"","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45"
"COG0159",2339,2445,2333,2490,2804,2939
"COG0160",1658,2538,2735,2972,1948,1540
"COG0161",5515,5761,5288,6025,5659,5961
"COG0162",4558,4407,4524,4594,5109,4973
"COG0163",142,471,359,385,62,65
"COG0164",2093,2295,2284,2492,2534,2892
"COG0165",1347,1237,1162,4014,5030,5063
"COG0166",5171,4492,4792,4547,5332,4833
"COG0167",1349,1372,1319,4228,4346,4291
"COG0168",5722,6242,6225,5877,8258,7785
"COG0169",3239,3266,3227,3257,3582,3720
"COG0170",722,466,393,272,344,253
"COG0171",5706,4288,4164,4164,4961,4452
"COG0172",4912,4783,4662,5089,5721,5331
"COG0173",7037,6371,6195,6357,7170,7085
"COG0174",9754,10129,9786,11680,11704,12640
"COG0175",448,453,454,1217,798,656
"COG0176",6592,2665,2658,2680,3149,3241
"COG0177",2577,2743,2656,2843,3086,2983
"COG0178",3680,3921,3906,12458,12574,11819
"COG0179",2751,3127,3244,3987,3226,3656
"COG0180",4076,4141,4150,4537,4145,4386
"COG0181",3674,4010,3905,3750,3896,4110
"COG0182",1191,1604,1345,1541,2089,2157
"COG0183",7320,9044,9783,9675,8229,8512
"COG0184",933,972,1058,1129,1125,1063
"COG0185",1034,1078,1039,1115,1266,1083
"COG0186",757,941,869,822,872,882
"COG0187",10528,12436,11717,13981,13000,12843
"COG0188",14887,15073,14053,15767,15476,14798
"COG0189",3982,3468,3789,3545,3987,4275
"COG0190",3335,3507,3297,3628,3390,3943
"COG0191",2199,1290,1028,1519,1100,1032
"COG0192",4385,4847,4659,4835,5018,5018
"COG0193",2024,2225,2154,2035,2069,2450
"COG0194",1947,2100,2015,1943,2071,2267
"COG0195",4964,5672,5048,5531,6217,6278
"COG0196",3157,3203,3188,3220,3526,3763
"COG0197",1482,1651,1550,1812,1603,1611
"COG0198",979,937,889,292,255,235
"COG0199",982,1052,931,1096,1215,1090
"COG0200",1380,1572,1516,1610,1782,1637
"COG0201",1562,1770,1668,5273,5332,5446
"COG0202",3588,4228,3823,4008,4134,4238
"COG0203",1259,1420,1328,1327,1748,1682
"COG0204",5528,6269,6673,6150,5899,5806
"COG0205",2095,2170,2281,2091,2214,2285
"COG0206",4490,5364,5215,5407,5282,5220
"COG0207",1286,1792,1758,2018,1360,1544
"COG0208",10143,3999,4196,4905,5099,5867
"COG0209",27351,12119,12579,14329,15308,16913
"COG0210",12222,9558,9566,8900,11815,10516
"COG0211",850,1051,962,965,1149,1110
"COG0212",1322,1415,1505,1737,1721,1919
"COG0213",502,886,887,821,463,343
"COG0214",130,219,221,685,428,455
"COG0215",6003,5397,5545,5387,6386,5951
"COG0216",3893,4159,3865,3917,4604,4437
"COG0217",1871,2541,2195,2495,2828,2747
"COG0218",725,980,1087,1090,637,795
"COG0219",1454,1254,1252,1237,1656,1684
"COG0220",1434,1428,1368,1382,1029,1054
"COG0221",1473,932,737,539,469,416
"COG0222",1513,1438,1389,1323,1536,1383
"COG0223",4284,4466,4196,1482,1529,1678
"COG0224",3406,3756,3496,3652,3524,4173
"COG0225",1171,1195,1226,3791,3975,4098
"COG0226",6009,1287,1186,3475,3864,4417
"COG0227",952,1047,1012,960,1409,1288
"COG0228",1356,1548,1539,1620,1623,1772
"COG0229",1994,2547,2353,2436,2737,2745
"COG0230",191,88,102,143,190,166
"COG0231",2060,2235,2174,697,687,780
"COG0232",2020,2157,2367,2441,3413,3596
"COG0233",547,685,564,1792,1844,1993
"COG0234",1313,1549,1409,1340,1514,1488
"COG0235",1957,2396,2138,2318,2194,2638
"COG0236",1074,963,939,952,1008,786
"COG0237",2228,2136,2095,2270,2122,2308
"COG0238",767,791,740,775,917,906
"COG0239",144,310,349,334,201,230
"COG0240",2383,2847,3238,3203,3182,3732
"COG0241",883,742,967,946,945,839
"COG0242",3727,2533,2493,2710,3072,3317
"COG0243",3779,3808,2990,4063,2112,2350
"COG0244",2203,2271,2193,2385,2068,2119
"COG0245",2721,2626,2343,2182,3228,2970
"COG0246",685,601,867,803,515,687
"COG0247",4834,4073,4617,5964,4590,4871
"COG0248",3395,2094,2213,2140,1958,1753
"COG0249",6370,4728,4769,4575,4002,3567
"COG0250",2001,2251,2222,2348,1911,2060
"COG0251",2099,2760,2758,2855,2117,1912
"COG0252",308,712,721,948,255,169
"COG0253",3589,2984,2896,3020,3445,3891
"COG0254",830,916,924,888,1137,1021
"COG0255",82,154,103,165,69,86
"COG0256",1125,1324,1236,1248,1463,1229
"COG0257",11,11,14,52,36,37
"COG0258",11202,9718,8864,9230,11397,11066
"COG0259",1445,1709,1858,1833,1962,2250
"COG0260",5091,5398,5156,4864,5357,5351
"COG0261",1575,1679,1596,1779,1895,1941
"COG0262",619,935,1079,1124,966,964
"COG0263",4170,3194,2911,3194,4521,4305
"COG0264",2577,2753,2712,2740,2827,2927
"COG0265",7413,8447,7707,7450,7579,7434
"COG0266",3088,3370,3370,2830,3388,3627
"COG0267",346,385,278,342,260,226
"COG0268",772,835,789,263,338,317
"COG0269",9,7,20,16,3,5
"COG0270",2437,2397,2063,1891,2307,2124
"COG0271",723,800,750,746,867,811
"COG0272",7246,7697,7765,7510,8814,8359
"COG0274",1365,1090,1073,1054,663,738
"COG0275",3398,3169,3014,3151,3381,3751
"COG0276",3450,4284,4296,4119,4123,4331
"COG0277",8602,8684,8197,8028,8059,8282
"COG0278",910,951,857,870,1182,1052
"COG0279",978,882,891,950,990,1045
"COG0280",3526,4796,5124,5882,6375,6685
"COG0281",2727,4002,4186,4960,4956,4948
"COG0282",61,78,252,52,73,17
"COG0283",2669,2452,2322,2472,2609,2517
"COG0284",2525,2586,2709,2816,2952,2941
"COG0285",4360,4063,4010,4179,4920,4604
"COG0286",819,989,1238,583,927,650
"COG0287",3231,3030,3020,3266,3329,3832
"COG0288",218,495,332,308,245,234
"COG0289",2598,2426,2323,2421,3066,3222
"COG0290",1999,1903,1872,1915,2060,2200
"COG0291",758,502,578,550,790,692
"COG0292",1293,1280,1250,1453,1546,1476
"COG0293",1321,1495,1478,1621,1820,2094
"COG0294",3409,3261,3040,3115,3751,3610
"COG0295",253,417,303,377,225,268
"COG0296",3446,1814,1723,1289,1585,939
"COG0297",2139,1631,1430,1396,855,709
"COG0298",1,2,18,6,6,5
"COG0299",2316,1903,2122,2199,2116,2170
"COG0300",1340,1443,1493,1201,919,1060
"COG0301",47,129,122,157,28,17
"COG0302",2649,2530,2480,2459,2483,2690
"COG0303",2587,2489,2334,2696,1771,2177
"COG0304",5915,6758,6479,5985,6489,6714
"COG0305",18356,7216,6667,6728,9551,9454
"COG0306",843,1817,2034,2445,1194,1246
"COG0307",2152,2113,2208,2220,2087,2237
"COG0308",6648,6590,7528,6962,5254,4225
"COG0309",24,37,63,31,17,12
"COG0310",403,318,284,234,271,426
"COG0311",303,386,376,445,291,258
"COG0312",8422,7131,6177,6697,8119,7964
"COG0313",3049,2972,3050,3066,3227,3445
"COG0314",735,741,646,842,526,646
"COG0315",889,818,741,929,631,785
"COG0316",2547,2692,2627,2639,3304,3100
"COG0317",8935,7282,7380,7157,8716,8260
"COG0318",13635,15410,15198,15379,14191,15325
"COG0319",1598,1151,1195,1198,1713,1529
"COG0320",4319,4182,3918,3876,3742,4053
"COG0321",2343,2359,2352,2440,2470,2682
"COG0322",8601,7201,7094,7302,8673,8350
"COG0323",1197,1715,2078,2093,806,803
"COG0324",3015,3270,3210,3052,3281,3558
"COG0325",2511,2349,2331,2434,2918,2830
"COG0326",4370,3807,3431,3760,2678,2417
"COG0327",347,407,570,544,325,341
"COG0328",1922,1856,1618,2040,1933,1890
"COG0329",5025,5420,4749,5156,5334,6444
"COG0330",5256,6274,6464,6260,6475,7105
"COG0331",3011,3104,2886,3013,3158,3536
"COG0332",2939,3212,3255,3816,2237,2368
"COG0333",79,116,106,330,505,440
"COG0334",2058,3747,3961,3106,2138,1987
"COG0335",1712,1973,1805,1703,1934,2154
"COG0336",2986,3087,2886,949,1085,1128
"COG0337",4318,3740,3916,1167,1726,1506
"COG0338",4499,690,951,955,916,1291
"COG0339",2914,2786,2717,2895,1734,1654
"COG0340",2352,2338,2255,2441,2505,2424
"COG0341",3327,3233,3368,3922,3433,3853
"COG0342",5680,5869,5736,6060,7075,6586
"COG0343",4112,4316,4271,4318,4564,4505
"COG0344",1604,1483,1431,1335,1617,1886
"COG0345",2671,2425,2392,2525,3235,3280
"COG0346",2584,2415,2507,3177,2453,2695
"COG0347",1144,1057,1009,1142,923,847
"COG0348",123,400,436,171,161,61
"COG0349",1993,2080,1878,1901,2203,2323
"COG0350",814,965,958,942,1081,1169
"COG0351",1889,1756,1633,1345,2063,2114
"COG0352",1903,1727,1459,1269,1908,1791
"COG0353",2114,2044,2019,2132,2070,2569
"COG0354",653,797,736,2079,2638,2820
"COG0355",1260,1520,1396,1249,1619,1677
"COG0356",3308,3655,3373,3651,3809,3819
"COG0357",2143,2003,1910,1924,2169,2374
"COG0358",6873,6636,6958,6560,7301,7078
"COG0359",1654,1658,1648,1606,2026,1819
"COG0360",432,444,398,1245,1560,1357
"COG0361",924,985,1035,1055,1137,1011
"COG0362",2745,1506,1507,1339,1238,1269
"COG0363",1507,1677,1541,1626,1123,1054
"COG0364",2831,1359,1174,914,953,1065
"COG0365",12800,13479,12828,13557,16276,16614
"COG0366",9036,3626,3842,2943,4727,3836
"COG0367",7954,5953,4674,4628,6021,6150
"COG0368",765,736,599,400,298,269
"COG0369",531,822,931,1828,676,554
"COG0370",100,188,356,161,35,27
"COG0371",1256,877,697,570,471,472
"COG0372",4561,4745,4816,4769,4965,4716
"COG0373",2509,2443,2481,773,491,448
"COG0374",28,33,132,23,29,15
"COG0375",167,7,15,17,62,12
"COG0376",2930,4544,4430,4348,5533,5482
"COG0377",1749,1660,1460,1617,1600,1717
"COG0378",1349,329,312,454,554,460
"COG0379",2688,2411,2283,2425,2769,2838
"COG0380",1906,694,275,701,316,263
"COG0381",815,805,729,2185,2614,2777
"COG0382",5012,4260,4237,4073,3748,4134
"COG0383",82,388,106,403,395,173
"COG0384",475,744,895,958,525,623
"COG0385",1363,1860,1758,1646,2202,2336
"COG0386",1862,1992,2036,1910,2168,2240
"COG0387",135,187,311,400,35,28
"COG0388",6489,5305,5078,5012,6360,5385
"COG0389",5384,5341,5445,5272,5933,5498
"COG0390",69,63,71,114,81,43
"COG0391",543,439,353,924,684,752
"COG0392",927,549,620,475,410,243
"COG0393",161,351,379,389,260,220
"COG0394",1140,1137,1367,1272,1312,1214
"COG0395",5598,5608,4693,5481,5489,6615
"COG0396",2697,2589,2612,916,984,911
"COG0397",4469,3992,3715,3739,3405,3754
"COG0398",1756,1689,1936,1362,2203,2168
"COG0399",8234,8345,7984,8176,10454,10411
"COG0400",2004,1846,1807,1879,2481,2383
"COG0401",1,2,21,0,1,0
"COG0402",3028,2928,3245,3045,1317,1322
"COG0403",10100,7716,7128,7703,8727,8424
"COG0404",23021,25179,23784,30045,34208,36241
"COG0405",5198,7132,6730,6457,5932,6139
"COG0406",2832,2630,2246,627,508,559
"COG0407",3473,4005,3692,3650,4083,4023
"COG0408",3056,2839,2662,2729,2959,3468
"COG0409",23,10,67,14,23,15
"COG0410",3903,3654,3659,3898,4348,4829
"COG0411",3105,3365,3299,3647,4335,4662
"COG0412",1681,1724,1525,1766,2027,1852
"COG0413",3451,3452,3196,4080,3592,4027
"COG0414",2806,2551,2326,2462,2837,2889
"COG0415",12711,11756,12178,9482,12747,10845
"COG0416",3039,2612,2387,793,956,975
"COG0417",15857,4558,4912,5786,5402,6660
"COG0418",1796,1122,983,762,826,694
"COG0419",8594,1328,1525,1767,2199,2506
"COG0420",160,260,271,282,130,85
"COG0421",472,243,238,525,488,425
"COG0422",2038,1252,1319,938,1113,905
"COG0423",2162,2998,3192,3548,2760,2655
"COG0424",2053,2197,2171,2059,2345,2556
"COG0425",152,195,204,241,155,126
"COG0426",4261,2162,1515,474,515,347
"COG0427",100,132,445,55,78,53
"COG0428",173,699,943,855,217,221
"COG0429",1489,727,704,478,489,325
"COG0430",7,20,7,39,5,1
"COG0431",940,890,1023,856,488,386
"COG0432",1479,1179,1101,937,1283,1246
"COG0433",157,368,683,345,416,297
"COG0434",287,284,274,265,235,289
"COG0435",1128,994,863,603,358,382
"COG0436",3601,4034,3737,12824,11436,11627
"COG0437",792,1804,1924,1983,896,796
"COG0438",23953,25153,23161,20878,24683,23968
"COG0439",6377,6393,6704,6565,6169,6302
"COG0440",1465,1673,1607,1788,1743,2006
"COG0441",7444,7725,7640,7915,8437,8260
"COG0442",5796,5599,5466,5613,6038,5588
"COG0443",11477,11771,10481,10955,10407,10521
"COG0444",1557,1322,1151,1364,765,923
"COG0445",6634,6945,6616,6711,7501,7452
"COG0446",7500,8508,8740,10949,11263,12112
"COG0447",1187,904,725,681,493,469
"COG0448",1867,888,730,584,575,415
"COG0449",6200,6127,5984,5775,7271,7404
"COG0450",384,402,355,1002,1149,1021
"COG0451",33911,23899,22697,22030,27424,29548
"COG0452",4068,4086,4075,4477,4649,4931
"COG0454",4064,4116,4204,3960,3712,3323
"COG0455",300,289,317,161,123,153
"COG0456",1163,1077,1059,924,785,823
"COG0457",6042,6588,6611,19976,19005,17809
"COG0458",11994,12399,11742,3975,4421,4493
"COG0459",8801,9594,9047,9242,7937,8427
"COG0460",1474,1305,1213,4349,4800,4544
"COG0461",2691,2325,2313,860,676,752
"COG0462",3970,4193,4066,1311,1314,1459
"COG0463",17927,17082,16673,14788,20136,19399
"COG0464",2209,2777,2523,2980,1026,969
"COG0465",13136,11543,9343,10089,10258,10132
"COG0466",5317,6352,6292,2361,3040,2909
"COG0467",1505,1150,1058,680,532,418
"COG0468",10088,5489,5580,5545,6165,6794
"COG0469",4328,3723,3603,3579,3223,3179
"COG0470",9932,4425,4869,5212,5344,6183
"COG0471",4377,4697,4737,4132,3659,3060
"COG0472",5894,5808,5419,5421,6822,6659
"COG0473",5354,5056,4968,5361,5805,6114
"COG0474",512,775,855,650,169,130
"COG0475",2363,2472,2035,1728,1413,1332
"COG0476",2705,2670,2575,2540,2735,2661
"COG0477",20280,23189,21525,23410,22065,22016
"COG0478",9,22,5,14,0,2
"COG0479",2617,3411,3228,3181,3577,3675
"COG0480",7568,8452,8260,7932,8294,8314
"COG0481",7934,6618,6359,2206,2789,2549
"COG0482",3942,4079,3993,4053,4803,4558
"COG0483",5629,5328,4716,4893,5737,5966
"COG0484",4754,5489,5084,5648,5029,5136
"COG0486",5228,5089,4688,4741,5639,5514
"COG0488",4282,5688,5308,6493,2465,2582
"COG0489",4232,4198,4738,4618,3938,4322
"COG0490",0,0,6,0,4,0
"COG0491",6910,8617,8871,9031,7347,7923
"COG0492",7041,7448,6827,7568,7230,7960
"COG0493",4487,4105,4063,5999,6754,6819
"COG0494",4181,4771,4626,4997,4630,4592
"COG0495",10162,10107,9815,10549,11254,10754
"COG0496",1621,1629,1601,1763,1080,1168
"COG0497",2530,2137,2177,2191,1233,1040
"COG0498",4738,4895,4625,4789,5362,5385
"COG0499",5098,5502,5376,5606,5873,6036
"COG0500",13722,14408,13067,14800,16338,16152
"COG0501",2445,3004,3136,2969,3480,3785
"COG0502",1099,809,815,682,409,405
"COG0503",1853,1788,1699,1736,1955,1941
"COG0504",6433,6289,6153,6219,7276,6780
"COG0505",4133,4393,4300,4373,4972,4880
"COG0506",462,688,825,2323,1781,1873
"COG0507",3224,2308,2308,2237,2047,1656
"COG0508",9052,10102,10268,10664,12146,12751
"COG0509",1075,1342,1360,1438,1205,1179
"COG0510",599,638,618,831,568,762
"COG0511",1825,2281,2377,1940,1903,1982
"COG0512",3195,2626,2789,2901,2785,3056
"COG0513",7576,7939,7796,11144,8082,8784
"COG0514",689,1963,1861,2243,527,580
"COG0515",2493,5282,4370,4382,1488,1435
"COG0516",5706,5668,5301,5641,6224,6368
"COG0517",4305,5853,6097,6171,5424,5639
"COG0518",6564,6814,6326,6948,7305,6985
"COG0519",4625,4948,4648,5042,5839,5497
"COG0520",7077,6782,7414,7211,6734,5950
"COG0521",846,902,798,971,674,799
"COG0522",2773,2563,2554,2598,2505,2669
"COG0523",5897,2875,2596,3416,3706,3076
"COG0524",7417,7897,7757,7831,6319,7328
"COG0525",10531,9301,9618,9891,11167,10616
"COG0526",9409,9935,9553,9714,9240,9428
"COG0527",5751,4486,4604,5278,5472,5277
"COG0528",1944,1963,1998,1859,1330,1269
"COG0529",1439,1596,1471,1562,1072,1000
"COG0530",3251,2523,2627,910,629,647
"COG0531",1252,2021,3005,2384,1350,1285
"COG0532",6790,8646,7976,8220,8010,8108
"COG0533",4288,4331,4208,4390,4838,4930
"COG0534",4666,5298,5915,6137,7122,6886
"COG0535",2463,1653,1525,1341,1729,1760
"COG0536",3957,4258,4066,3861,4122,4768
"COG0537",1808,2220,2121,779,798,790
"COG0538",4979,4303,4048,4500,5287,5387
"COG0539",6299,6606,5788,6173,7073,6628
"COG0540",5549,3954,3642,3751,3976,4336
"COG0541",4312,4507,4340,4681,5097,5134
"COG0542",15076,11298,10211,8590,7274,6685
"COG0543",121,215,233,544,292,297
"COG0544",5108,4600,4424,4779,5580,5196
"COG0545",1638,1874,1711,2030,1213,1012
"COG0546",2470,2779,2656,2498,2887,2748
"COG0547",3203,3496,2990,3417,3369,3567
"COG0548",2670,2464,2316,835,838,1007
"COG0549",203,318,384,373,199,142
"COG0550",10130,9912,9795,9914,11748,10922
"COG0551",850,1264,1432,846,874,1012
"COG0552",3015,3006,3225,3179,3020,3422
"COG0553",4267,4659,2793,3280,2292,2083
"COG0554",4854,3552,3289,3764,3923,4207
"COG0555",8,54,100,62,23,6
"COG0556",8858,7909,7907,8400,9634,9324
"COG0557",5795,4981,4604,4400,3750,3255
"COG0558",2802,2547,2709,2463,2622,3007
"COG0559",5277,4714,4555,4859,5021,6162
"COG0560",1030,1346,1538,1389,974,1030
"COG0561",2623,1347,853,1092,722,737
"COG0562",474,232,229,159,381,394
"COG0563",1974,2262,2303,2278,2113,2358
"COG0564",6977,6340,6002,6063,6818,7281
"COG0565",2091,1905,1948,1933,2595,2464
"COG0566",5648,4718,4726,4645,4651,4271
"COG0567",5843,7470,7716,8221,9492,9967
"COG0568",3923,3832,3236,9351,10565,11037
"COG0569",3783,4202,4402,4201,5117,4699
"COG0571",2252,2273,1997,2704,2918,2819
"COG0572",955,540,429,434,450,401
"COG0573",3982,1094,938,1223,1201,1517
"COG0574",6028,6380,6511,6546,8899,8483
"COG0575",2236,2380,2358,743,771,684
"COG0576",2168,2331,2262,2508,2431,2619
"COG0577",5941,6053,6405,6148,4450,3849
"COG0578",3825,1907,1777,1617,1091,1233
"COG0579",3623,2050,1868,1690,1932,1673
"COG0580",676,1160,1171,1434,1367,1334
"COG0581",3775,1052,953,3011,3569,3877
"COG0582",6693,4977,5161,3341,4448,3825
"COG0583",4367,4829,6854,4523,4647,4499
"COG0584",1932,2236,2525,2169,2445,2511
"COG0585",216,354,570,526,97,73
"COG0586",706,696,597,513,504,430
"COG0587",12493,13762,13045,12906,15123,14031
"COG0588",1663,1806,1907,1986,2767,2825
"COG0589",626,1717,1222,1250,514,466
"COG0590",1670,1940,1773,1711,1427,1677
"COG0591",952,1533,2025,5807,4357,3134
"COG0592",4826,4855,4745,5100,5641,5740
"COG0593",6522,6774,6737,6709,8386,8194
"COG0594",146,242,202,231,174,166
"COG0595",5347,3558,3269,3238,5227,4792
"COG0596",17102,17406,17610,19969,15628,18205
"COG0597",1359,1202,1360,1138,1896,1670
"COG0598",11,66,225,64,59,31
"COG0599",77,85,92,362,185,187
"COG0600",2576,2045,2257,2514,3368,2994
"COG0601",4862,4375,4259,4998,3160,3737
"COG0602",1384,1155,1198,1174,738,762
"COG0603",1428,984,1054,981,940,675
"COG0604",6784,8201,8165,8486,7871,9230
"COG0605",604,1341,1337,283,268,207
"COG0606",119,573,398,207,99,69
"COG0607",2472,3632,3413,3489,2994,2766
"COG0608",1645,2629,2078,2895,2121,2257
"COG0609",185,1966,1946,714,294,221
"COG0610",726,923,1319,498,796,418
"COG0611",2326,2420,2274,2467,2448,2503
"COG0612",4330,5405,5354,5324,3144,2615
"COG0613",1426,790,743,645,746,746
"COG0614",964,1557,1679,1191,916,898
"COG0615",302,558,513,554,505,534
