"","X109_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3"
"COG0077",3309,3255,3184,2967,3388,3252
"COG0078",2379,2779,3211,2555,2963,2780
"COG0079",4861,5601,5289,4840,5175,4903
"COG0080",1575,1586,1605,1509,1482,1577
"COG0081",2554,2791,2637,2618,2631,2666
"COG0082",4647,4703,4235,4327,4251,4408
"COG0083",690,960,739,268,154,243
"COG0084",2735,2568,2715,2764,2822,2719
"COG0085",15247,14791,14914,14037,15732,14948
"COG0086",16950,17077,16173,16416,16744,16244
"COG0087",2507,2821,2811,2596,2732,2837
"COG0088",2147,2561,2355,2146,2419,2399
"COG0089",1014,1022,1038,936,1158,1090
"COG0090",3144,3522,3393,3249,3090,3187
"COG0091",1458,1506,1428,1373,1536,1399
"COG0092",2792,2888,2892,2730,2868,2753
"COG0093",1390,1422,1497,1311,1405,1410
"COG0094",2046,2207,2240,2038,2440,2110
"COG0095",356,584,268,484,103,295
"COG0096",1512,1617,1557,476,532,511
"COG0097",2016,2145,2091,691,722,691
"COG0098",2065,2098,2083,2023,1916,2063
"COG0099",1491,1538,1673,1521,1637,1638
"COG0100",1550,1366,1580,1435,1534,1552
"COG0101",2893,3021,2940,1013,1167,1027
"COG0102",1802,1806,1934,1841,1813,1815
"COG0103",1599,1612,1723,1486,1678,1590
"COG0104",1752,1789,1819,5008,5111,5110
"COG0105",1575,1463,1554,1550,1501,1571
"COG0106",1737,2229,2156,545,613,618
"COG0107",2424,2840,2764,2284,2423,2515
"COG0108",3896,4411,3596,3942,3971,3946
"COG0109",3852,4037,4052,3707,3785,4006
"COG0110",493,398,596,1419,1169,1191
"COG0111",8657,8745,9104,8283,9722,9361
"COG0112",5542,5288,4942,4935,5195,5048
"COG0113",3655,3663,2982,3452,3306,3474
"COG0114",5251,5371,4876,5437,5178,5205
"COG0115",7863,7904,7603,7400,7979,7893
"COG0116",1167,1252,487,1084,552,798
"COG0117",3339,3396,3039,3126,3471,3082
"COG0118",1872,2286,2276,629,683,645
"COG0119",10001,9757,10570,9085,9926,10111
"COG0120",1198,1069,972,1170,1032,1125
"COG0121",52,102,115,87,82,45
"COG0122",2023,2000,2366,2120,2648,2215
"COG0123",3805,3282,3335,3474,3880,3292
"COG0124",5077,5505,5500,4964,5644,5224
"COG0125",1968,2124,2417,2037,2188,2028
"COG0126",4655,5027,4726,4513,4890,4744
"COG0127",2509,3056,2537,2551,2673,2581
"COG0128",4771,4982,4824,4711,5087,4838
"COG0129",7824,7820,7403,6703,7157,7595
"COG0130",2535,2228,2262,2507,2287,2386
"COG0131",1645,2082,1845,1512,1668,1693
"COG0132",520,656,477,515,319,392
"COG0133",3794,4173,3809,1098,1281,1340
"COG0134",2468,2827,2306,2282,2660,2506
"COG0135",1824,1857,1545,566,650,569
"COG0136",4155,4463,4111,3725,4373,4092
"COG0137",3387,3906,3766,3185,3731,3431
"COG0138",5975,6314,5802,5711,6386,6110
"COG0139",1225,1761,1384,1206,1290,1272
"COG0140",717,1147,597,748,721,660
"COG0141",5735,5395,5538,4804,5785,5192
"COG0142",7552,8066,7891,7513,8184,7634
"COG0143",5914,6281,6001,5671,6481,6076
"COG0144",2188,3099,2304,780,774,751
"COG0145",2742,2195,4348,2464,3128,3187
"COG0146",1956,1787,3391,1804,2352,2418
"COG0147",7547,7988,7058,7094,7896,7653
"COG0148",5089,5157,4964,4846,4949,4936
"COG0149",2560,2797,2721,2634,2986,2773
"COG0150",4297,3921,3765,3685,3801,4302
"COG0151",4965,5080,5108,4695,5109,5296
"COG0152",2857,2944,2978,2785,3045,2867
"COG0153",893,832,940,995,934,979
"COG0154",11996,10977,12061,10960,11399,10678
"COG0155",1051,2630,1549,1450,792,1304
"COG0156",3552,3156,2954,3466,3065,3560
"COG0157",1941,2608,2411,2189,2219,2125
"COG0158",418,260,403,438,343,281
"COG0159",2363,2601,2539,2329,2585,2465
"COG0160",2934,2283,2964,2776,2689,3091
"COG0161",6404,5717,5895,5290,5690,5949
"COG0162",4764,4836,4672,4486,4957,4689
"COG0163",63,80,200,331,362,422
"COG0164",2404,2342,2317,2312,2595,2639
"COG0165",3934,4258,4396,3537,4542,4052
"COG0166",4424,4966,4337,4757,4640,4777
"COG0167",4029,4510,4086,4157,4371,4205
"COG0168",6548,6732,6256,6248,6701,6153
"COG0169",3374,3258,3377,3274,3334,3250
"COG0170",361,648,414,424,244,301
"COG0171",4288,4739,4067,4193,3898,4077
"COG0172",4786,4929,4952,4762,5302,4970
"COG0173",6626,6889,5746,6056,6185,6095
"COG0174",10602,10416,11243,9910,11456,11440
"COG0175",426,309,355,1430,907,1259
"COG0176",3470,3242,2191,2566,2054,2721
"COG0177",2759,2820,2716,2692,2946,2801
"COG0178",12305,12089,11890,12192,12046,12693
"COG0179",1106,1093,1386,3290,4224,4033
"COG0180",4112,4409,4473,4127,4541,4384
"COG0181",3739,3762,3279,3726,3924,3784
"COG0182",1353,1713,2260,1345,1608,1545
"COG0183",9418,7996,10557,9805,10087,9782
"COG0184",1055,1045,1161,1022,1069,1163
"COG0185",1018,1144,1165,1068,1144,1101
"COG0186",879,898,924,858,885,891
"COG0187",12848,11870,11645,11785,14821,13661
"COG0188",14932,15132,12742,14068,16227,15519
"COG0189",4003,3753,3218,3899,3603,3633
"COG0190",3457,3726,3659,3473,3671,3647
"COG0191",442,554,308,1085,1148,1455
"COG0192",4768,4914,4966,4651,4798,5118
"COG0193",2141,2112,1986,2071,2278,2118
"COG0194",2184,2157,1847,2081,2112,1883
"COG0195",5611,5591,5335,5222,5546,5278
"COG0196",3389,3404,3074,3242,3584,3236
"COG0197",1659,1636,1733,1548,1681,1638
"COG0198",305,262,302,933,856,948
"COG0199",1002,1037,943,933,1117,983
"COG0200",1575,1539,1528,1459,1686,1677
"COG0201",5205,5157,5253,5131,4981,5216
"COG0202",4031,4096,3986,3860,4259,3915
"COG0203",1429,1385,1226,1349,1419,1356
"COG0204",6322,5628,5686,6796,6415,6128
"COG0205",2492,1846,1914,2302,2750,2181
"COG0206",5264,5268,5512,5189,4917,5372
"COG0207",2021,1339,1460,1848,1969,2051
"COG0208",6831,4707,3101,4211,5091,4934
"COG0209",17837,13867,12152,12800,14003,14578
"COG0210",10174,9786,8675,9422,8955,8677
"COG0211",942,888,866,871,918,891
"COG0212",1559,1400,1523,1540,1762,1689
"COG0213",799,623,979,895,917,854
"COG0214",422,664,1094,626,654,789
"COG0215",5435,6390,5578,5367,5741,5381
"COG0216",4038,4245,3708,3917,3990,3933
"COG0217",2518,2196,2438,2275,2640,2418
"COG0218",1136,719,913,1033,1160,1086
"COG0219",1280,1459,1385,1282,1407,1220
"COG0220",1481,1215,1079,1382,1380,1301
"COG0221",649,1147,311,760,170,472
"COG0222",1466,1478,1268,1343,1108,1234
"COG0223",4193,4409,4196,4087,4538,4495
"COG0224",3796,3787,3336,3458,3494,3428
"COG0225",3708,3679,3191,3697,3599,3748
"COG0226",1232,2041,5225,1165,902,3591
"COG0227",1000,1083,941,1007,1197,1006
"COG0228",1633,1443,1449,527,503,525
"COG0229",2537,2228,2078,2381,2482,2451
"COG0230",153,179,137,111,142,162
"COG0231",732,733,711,2133,2104,2116
"COG0232",2457,2494,2606,2398,2967,2719
"COG0233",1889,1785,1677,1814,1812,1864
"COG0234",1580,1418,1305,1350,1232,1274
"COG0235",2504,2014,2377,2186,2530,2278
"COG0236",1007,874,827,911,815,896
"COG0237",2219,2283,2238,2218,2428,2276
"COG0238",760,816,832,754,893,779
"COG0239",324,248,285,364,405,350
"COG0240",3085,2853,3150,3131,3544,3209
"COG0241",721,759,1008,867,1002,1006
"COG0242",2891,2723,2233,2335,2560,2757
"COG0243",3150,3981,5275,2952,3635,4250
"COG0244",2210,2359,2306,2154,2238,2325
"COG0245",2641,2821,2277,2342,2552,2194
"COG0246",918,721,693,868,826,755
"COG0247",4519,4918,5806,4405,6674,6154
"COG0248",2389,2338,3485,2260,1207,2031
"COG0249",5022,5615,3790,4681,4341,4744
"COG0250",2232,2197,2177,2271,2166,2393
"COG0251",2626,2359,2746,2833,2862,2975
"COG0252",463,561,1282,254,307,362
"COG0253",3172,3346,2756,3038,3103,2988
"COG0254",883,844,793,970,895,915
"COG0255",137,81,128,122,148,159
"COG0256",1285,1276,1231,1318,1399,1262
"COG0257",43,43,41,24,33,63
"COG0258",10027,10862,8787,8966,9625,9060
"COG0259",1980,1706,1808,1798,2033,1768
"COG0260",5294,5171,5048,4931,4932,4964
"COG0261",1705,1517,1425,1574,1738,1579
"COG0262",1144,748,856,1067,1162,1162
"COG0263",3123,3958,3248,2952,3501,3090
"COG0264",2734,2599,2470,2595,2718,2629
"COG0265",7921,7637,7819,7707,6935,7402
"COG0266",3146,3329,3094,3282,3572,3084
"COG0267",307,356,284,291,276,331
"COG0268",752,828,758,752,883,783
"COG0269",14,8,26,21,24,56
"COG0270",1799,2106,1823,2057,1800,1860
"COG0271",777,805,767,750,765,763
"COG0272",7945,7406,7259,7650,8039,7455
"COG0274",1119,1144,718,1011,816,990
"COG0275",3309,3489,3074,2965,3411,3096
"COG0276",4314,3983,3253,4088,3804,3867
"COG0277",8187,9397,9293,8302,8602,8082
"COG0278",851,1001,961,922,1036,933
"COG0279",886,924,1097,918,1011,1008
"COG0280",5044,5225,5656,5086,5947,5960
"COG0281",3878,4436,5059,4106,4912,4908
"COG0282",86,32,96,77,13,16
"COG0283",2371,2738,2188,2270,2281,2433
"COG0284",2588,2770,2724,2598,2682,2718
"COG0285",3969,4703,4418,3950,4578,4275
"COG0286",679,532,487,1269,490,585
"COG0287",3207,3364,3147,2938,3423,3189
"COG0288",242,244,261,342,300,340
"COG0289",2594,2578,2217,2389,2430,2386
"COG0290",2153,2077,1870,1921,1936,1914
"COG0291",552,735,510,576,572,525
"COG0292",1359,1409,1322,1241,1285,1248
"COG0293",1609,1632,1884,1499,2038,1681
"COG0294",2940,3459,3172,3088,3234,3164
"COG0295",390,270,310,371,367,375
"COG0296",1364,2792,1125,1783,631,1135
"COG0297",1097,1894,1132,1392,946,1122
"COG0298",6,2,3,16,0,5
"COG0299",2207,2336,2015,2143,2189,2346
"COG0300",1406,1235,1252,1531,1314,1261
"COG0301",24,180,750,120,216,276
"COG0302",2471,2658,2243,2401,2410,2488
"COG0303",2730,2733,3315,2338,3379,2789
"COG0304",7161,6042,5768,6395,5821,5969
"COG0305",9488,7998,5576,6891,6152,6527
"COG0306",2159,1315,922,2171,2640,2433
"COG0307",2243,2206,2176,778,743,744
"COG0308",6318,6463,6121,7584,6175,6718
"COG0309",24,40,67,63,15,23
"COG0310",325,249,157,318,200,226
"COG0311",254,382,639,376,486,472
"COG0312",6110,7557,5127,6126,6741,6186
"COG0313",3102,3091,2807,3050,3448,2910
"COG0314",717,839,884,636,1007,906
"COG0315",831,1000,1072,725,1137,1008
"COG0316",3000,2479,2436,2571,2863,2688
"COG0317",7931,8260,6601,7409,7279,6865
"COG0318",15544,13947,16867,15165,16885,15562
"COG0319",1151,1578,1317,1149,1609,1304
"COG0320",3929,4671,3325,3804,3665,3802
"COG0321",2335,2617,2233,2417,2427,2443
"COG0322",7326,8484,7364,7151,7855,7366
"COG0323",1932,1547,2077,2114,2106,2141
"COG0324",3296,3287,3030,3272,3590,3052
"COG0325",2483,2530,2313,2460,2560,2410
"COG0326",3476,3936,2475,3426,3343,3409
"COG0327",641,371,320,568,543,498
"COG0328",1830,1972,1500,1583,2102,2057
"COG0329",5561,5367,5291,4928,5435,5119
"COG0330",6745,6112,6548,6332,6563,6119
"COG0331",3095,3151,3040,2937,2897,3078
"COG0332",3298,2895,2757,3127,3176,3661
"COG0333",134,80,89,339,343,394
"COG0334",3886,2340,3051,4167,3047,3271
"COG0335",1794,1891,1645,1819,1808,1690
"COG0336",3065,3030,2732,2764,2812,2802
"COG0337",4045,4265,3669,3830,4171,3792
"COG0338",1609,1102,640,1035,627,991
"COG0339",2826,2750,1853,2710,2396,2611
"COG0340",2309,2586,2525,2314,2762,2484
"COG0341",3538,3561,2966,3408,3710,3875
"COG0342",6110,6044,5255,5780,6192,5887
"COG0343",4113,4722,4634,4282,4510,4567
"COG0344",1522,1799,1601,1404,1630,1416
"COG0345",2610,2595,2447,2361,2691,2450
"COG0346",2567,2714,3343,839,970,1031
"COG0347",1114,997,769,982,1089,1170
"COG0348",138,273,410,436,294,215
"COG0349",1946,2215,2172,1864,2130,1920
"COG0350",915,928,1195,917,1091,999
"COG0351",1635,1904,1833,1744,1539,1353
"COG0352",462,662,467,1563,1395,1194
"COG0353",2164,2282,2137,2027,2163,2043
"COG0354",2281,2269,2254,2187,2546,2179
"COG0355",1372,1453,1444,1360,1384,1290
"COG0356",3460,3518,3194,3398,3474,3501
"COG0357",1996,2147,1778,1988,1976,1975
"COG0358",6807,6902,6378,6631,6890,6398
"COG0359",1683,1665,1588,1578,1734,1662
"COG0360",1316,1307,1156,1172,1328,1220
"COG0361",873,996,1118,976,1076,1047
"COG0362",1401,2235,922,1492,922,1130
"COG0363",1508,1398,975,1532,1283,1641
"COG0364",1351,2068,576,1250,694,852
"COG0365",13925,14529,15384,13092,14597,13618
"COG0366",3358,4170,2599,3902,2207,2742
"COG0367",4735,5135,5902,4577,5081,4811
"COG0368",552,663,553,551,233,384
"COG0369",2066,1989,1311,2662,1429,1776
"COG0370",217,208,664,326,226,471
"COG0371",756,862,816,676,298,530
"COG0372",4853,5038,4875,4709,4777,4789
"COG0373",2166,2104,1641,2426,1877,2185
"COG0374",49,6,18,120,4,20
"COG0375",5,87,19,12,3,11
"COG0376",4172,4087,4843,4538,4069,4146
"COG0377",1574,1782,1840,1485,1453,1526
"COG0378",363,994,654,327,346,499
"COG0379",2055,3038,2755,2247,2518,2457
"COG0380",76,106,122,238,291,600
"COG0381",2212,2103,2142,753,664,712
"COG0382",4030,5064,3832,4268,4121,4134
"COG0383",260,462,530,354,285,385
"COG0384",336,173,176,818,706,887
"COG0385",1797,1824,2013,1804,1760,1700
"COG0386",2135,1776,1671,1998,2199,1884
"COG0387",148,312,333,106,117,145
"COG0388",4797,5883,5506,5023,4683,5075
"COG0389",5459,5632,5043,5324,5162,5155
"COG0390",20,25,50,67,108,134
"COG0391",1169,1344,942,1029,586,903
"COG0392",457,771,406,598,322,475
"COG0393",304,206,250,145,117,127
"COG0394",1235,1153,1679,1290,1289,1323
"COG0395",5703,5419,5282,4669,6151,5496
"COG0396",2746,2994,2873,2662,2731,2729
"COG0397",3737,4327,3121,3627,3920,3777
"COG0398",1859,1853,1559,1880,1617,1500
"COG0399",8151,8784,9247,7804,8377,8870
"COG0400",1776,2132,1956,1772,1990,1986
"COG0401",1,0,0,15,0,1
"COG0402",2847,2897,3326,3391,2614,3062
"COG0403",7437,8818,6239,2387,2267,2517
"COG0404",30237,27236,27924,23710,31079,29182
"COG0405",6778,5340,5991,6789,6183,6109
"COG0406",2172,2288,1669,2369,1492,1835
"COG0407",3737,3705,3060,3766,3673,3564
"COG0408",3087,2894,2196,2713,2798,2601
"COG0409",29,7,17,68,4,10
"COG0410",3710,4056,3886,3556,3957,3770
"COG0411",3426,3398,3663,3280,3903,3616
"COG0412",1323,1664,2004,1627,1909,1801
"COG0413",3721,3578,3686,3122,4379,4023
"COG0414",2364,2776,2248,2264,2566,2542
"COG0415",11814,11497,7425,11934,9777,9350
"COG0416",2505,2900,2465,2328,2191,2279
"COG0417",8386,5679,3303,4899,6062,5937
"COG0418",1063,1365,519,918,505,677
"COG0419",3243,1937,1462,1526,1337,1919
"COG0420",218,147,614,278,208,306
"COG0421",656,1021,562,745,300,535
"COG0422",1276,1494,1028,1265,693,928
"COG0423",3209,2687,3337,3260,3646,3501
"COG0424",2276,2194,2089,2088,2137,2123
"COG0425",184,160,275,227,272,291
"COG0426",1587,3349,605,513,72,382
"COG0427",37,33,61,441,42,54
"COG0428",647,339,371,975,598,787
"COG0429",559,1054,255,684,215,343
"COG0430",6,25,44,11,72,34
"COG0431",863,866,767,997,591,824
"COG0432",1143,1279,1149,1181,830,886
"COG0433",228,254,868,683,349,412
"COG0434",371,266,269,253,230,215
"COG0435",936,927,335,920,318,524
"COG0436",3875,4338,4572,11666,12919,12906
"COG0437",1853,1323,1583,1917,1581,1962
"COG0438",7142,7798,7835,23012,20355,21246
"COG0439",6381,6592,6591,6729,6527,6701
"COG0440",1695,1738,1758,1593,1877,1806
"COG0441",7723,8124,7654,7623,8087,7828
"COG0442",5433,6183,5503,5346,5478,5577
"COG0443",10612,11817,10074,10707,9592,10454
"COG0444",1114,1393,1975,1151,1743,1509
"COG0445",7218,6975,6389,6500,6262,6433
"COG0446",10397,8989,10315,8460,11523,10724
"COG0447",600,1071,516,689,362,597
"COG0448",542,1385,434,747,742,496
"COG0449",6357,6495,6296,6024,5809,5874
"COG0450",935,1354,1208,1059,872,1025
"COG0451",8115,8487,7347,22635,20189,22512
"COG0452",4209,4449,4519,1314,1492,1520
"COG0454",3700,4127,3423,4379,3767,3939
"COG0455",319,172,238,355,131,188
"COG0456",957,927,1099,1067,985,916
"COG0457",17542,19892,24024,19874,20926,20774
"COG0458",11842,13074,12331,11728,12284,11756
"COG0459",9032,9644,9391,9103,8148,9162
"COG0460",3996,4086,3839,3691,4283,4270
"COG0461",2831,2260,2173,2320,2357,2718
"COG0462",4194,4188,4084,3991,4010,4024
"COG0463",14731,18008,17374,5570,4872,5137
"COG0464",1594,2482,4277,2495,2573,2864
"COG0465",9134,12914,8875,9206,9444,9264
"COG0466",6814,5940,6664,6349,7416,6864
"COG0467",875,1389,456,1093,244,550
"COG0468",7309,6193,5241,5463,5150,5621
"COG0469",3749,4121,3165,3618,3383,3439
"COG0470",6530,5168,4430,5035,5270,5619
"COG0471",4573,4171,3992,4723,3883,4035
"COG0472",5977,5622,5716,5325,5425,5473
"COG0473",4954,5532,5528,4920,5142,5347
"COG0474",331,721,1317,879,831,576
"COG0475",1728,2090,1999,2014,1051,1661
"COG0476",2492,3147,3516,2603,2811,2706
"COG0477",20873,21854,27020,21262,24738,24190
"COG0478",8,22,49,3,13,1
"COG0479",3075,3190,3529,3062,3351,3222
"COG0480",8189,8503,8859,2683,2544,2657
"COG0481",6880,7879,6358,6605,6476,6483
"COG0482",4136,4257,3742,3846,3993,4069
"COG0483",4863,5287,5156,4761,5053,4925
"COG0484",5322,5549,6421,5163,5337,5714
"COG0486",5078,5274,4584,4800,4781,4585
"COG0488",5385,4531,4682,5264,6127,6350
"COG0489",4769,4446,4566,4766,4199,4529
"COG0490",0,0,0,7,0,3
"COG0491",8797,7939,9190,8843,9355,9387
"COG0492",7460,7663,7165,6746,6938,7420
"COG0493",4522,5001,5748,3969,6034,5582
"COG0494",4737,4498,5570,1519,1746,1732
"COG0495",9659,11094,10553,9929,10289,10467
"COG0496",1648,1564,1184,1620,1427,1663
"COG0497",2363,2023,1456,2181,1820,2070
"COG0498",5045,5214,5612,4577,5242,4815
"COG0499",5621,5625,5468,5213,5260,5429
"COG0500",12775,13921,16798,13217,15983,15240
"COG0501",3095,2832,3064,3042,3193,3031
"COG0502",695,892,750,773,407,636
"COG0503",1853,1815,1815,1736,1783,1895
"COG0504",6417,6792,6193,6154,6484,6353
"COG0505",4393,4523,4500,4390,4557,4290
"COG0506",2667,1818,1670,772,963,734
"COG0507",2048,2529,1130,2090,1506,2039
"COG0508",10803,10796,10334,10229,11208,10552
"COG0509",1284,1265,1106,1336,1343,1337
"COG0510",824,533,610,640,799,765
"COG0511",1951,2023,2152,2321,2339,1895
"COG0512",2659,3275,2902,2825,3212,3022
"COG0513",8221,9206,9906,7726,11861,10797
"COG0514",2000,1031,1164,1943,1837,2075
"COG0515",3162,4220,7081,4489,5056,3972
"COG0516",5608,5679,5666,5352,5249,5580
"COG0517",5670,5008,6355,5964,6507,6259
"COG0518",2145,2352,2124,6384,6935,7029
"COG0519",4959,4993,4954,4788,5080,5094
"COG0520",6741,7803,7837,7325,6985,7539
"COG0521",888,1010,1224,823,1086,1054
"COG0522",2518,2918,2675,2609,2745,2527
"COG0523",2420,4172,2822,2625,1813,3129
"COG0524",8309,7337,7322,7772,7748,7949
"COG0525",9907,10914,9518,9486,10214,9804
"COG0526",9152,9636,9562,9508,9716,9538
"COG0527",4794,5419,5385,4553,4956,5190
"COG0528",1907,1811,1684,1917,1648,1881
"COG0529",1494,1430,1204,1470,1369,1514
"COG0530",2449,2773,2431,2663,2347,2569
"COG0531",1885,1725,2669,3135,2304,2557
"COG0532",7614,8071,8202,2540,2654,2749
"COG0533",4283,4638,4385,4282,4387,4264
"COG0534",2061,1808,1914,5910,6815,6291
"COG0535",1274,2155,1841,1569,1119,1353
"COG0536",4281,4273,3714,4077,4021,3856
"COG0537",2138,2023,2251,2167,2449,2370
"COG0538",4337,4995,4119,4053,4175,4382
"COG0539",6018,6514,5716,5767,5779,5748
"COG0540",3782,4163,3963,3541,3663,3783
"COG0541",4452,5088,4784,4518,4690,4667
"COG0542",10486,11818,6655,10091,6404,7746
"COG0543",517,461,1020,670,774,605
"COG0544",4651,5055,4301,4431,5070,4713
"COG0545",1589,1776,1661,1696,1605,1888
"COG0546",2823,2618,2556,2573,2544,2434
"COG0547",3091,3157,3131,2972,3081,3240
"COG0548",2488,2768,2820,736,921,886
"COG0549",169,325,461,405,432,429
"COG0550",10021,10291,8730,9798,10178,9632
"COG0551",1272,738,587,1486,900,807
"COG0552",2969,3434,3317,3113,3193,3153
"COG0553",2918,2903,4459,2783,3618,3097
"COG0554",1336,1065,1130,3256,3910,3586
"COG0555",91,27,66,84,78,64
"COG0556",8502,9461,8221,7799,8441,8206
"COG0557",4671,4727,2571,4565,3877,4122
"COG0558",2514,2762,2801,2525,2864,2604
"COG0559",4734,5565,4979,4602,4805,4881
"COG0560",1328,1108,1573,1505,1805,1530
"COG0561",1037,1003,1025,902,829,1111
"COG0562",226,238,210,79,59,56
"COG0563",2353,2267,2240,2351,2361,2236
"COG0564",6469,7191,6130,5897,6835,6099
"COG0565",2003,2275,1795,1916,2125,1920
"COG0566",4511,5391,3884,1556,1379,1478
"COG0567",8705,7563,7479,7604,8935,7887
"COG0568",10452,11425,8902,9915,9086,9107
"COG0569",4455,4241,4237,4310,4539,4214
"COG0571",2454,2520,2011,2086,3073,2585
"COG0572",309,819,597,451,474,463
"COG0573",748,1801,4612,894,974,3814
"COG0574",6329,6735,8596,6479,7457,6653
"COG0575",2146,2333,2086,2403,2225,2176
"COG0576",2274,2445,2495,2246,2548,2472
"COG0577",5460,5750,4596,6341,4822,5927
"COG0578",2045,1043,1326,1842,1671,1543
"COG0579",1751,2701,1747,647,470,577
"COG0580",1124,1074,2308,1185,1643,1480
"COG0581",751,1686,4629,937,907,3081
"COG0582",4103,3935,3502,5115,2848,3384
"COG0583",5694,3785,3928,6754,4600,4253
"COG0584",2302,2046,2415,2383,2896,2260
"COG0585",263,396,821,584,535,577
"COG0586",591,601,437,585,442,479
"COG0587",14404,12927,11677,13167,13154,12723
"COG0588",1914,2033,2097,1835,2304,2128
"COG0589",1009,766,1720,1244,767,1300
"COG0590",1781,1707,1721,598,587,558
"COG0591",4363,4186,7577,5977,5424,6262
"COG0592",1585,1692,1669,4720,5771,5246
"COG0593",6894,7142,6677,6647,7397,6601
"COG0594",219,180,192,70,87,92
"COG0595",3767,5200,3501,3117,3142,3421
"COG0596",18002,17698,18154,17785,20166,19488
"COG0597",1289,1391,1279,498,500,424
"COG0598",20,23,68,216,96,66
"COG0599",76,75,107,294,328,363
"COG0600",2418,2539,2830,2261,2675,2514
"COG0601",4827,4490,4563,4325,4691,4980
"COG0602",1269,1267,950,1162,969,1200
"COG0603",846,1412,976,982,915,1041
"COG0604",8739,7374,9775,2738,2993,2877
"COG0605",1219,611,784,447,259,278
"COG0606",277,122,179,407,61,187
"COG0607",3388,2862,3053,3464,3459,3636
"COG0608",2370,1928,3054,2019,2898,3124
"COG0609",1690,570,389,1970,635,730
"COG0610",201,160,153,1283,353,483
"COG0611",2595,2425,2293,2388,2586,2491
"COG0612",4691,4324,4001,5411,4630,5218
"COG0613",228,365,298,810,500,651
"COG0614",1276,853,1202,1551,1038,1270
