"","X82_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3"
"COG0320",2935,4126,4289,3476,4729,4613
"COG0321",659,792,778,2236,2234,2535
"COG0322",7502,7501,8273,7217,6909,8524
"COG0323",3209,1671,1614,2157,2384,1315
"COG0324",2786,3457,2873,962,1094,1167
"COG0325",2083,2646,2444,2232,2137,2671
"COG0326",4498,3590,4627,2720,4866,3856
"COG0327",932,444,382,496,589,287
"COG0328",1446,1667,1861,1603,1923,1955
"COG0329",4701,5958,5148,5569,3833,6001
"COG0330",6670,6882,5385,6755,4821,6116
"COG0331",2410,3068,2821,2799,2598,3121
"COG0332",4252,3133,2859,3154,3811,2776
"COG0333",340,444,305,279,400,358
"COG0334",4048,3644,2241,3071,5025,2221
"COG0335",1872,1898,1731,1585,1687,1929
"COG0336",2369,3217,2802,2593,2947,3204
"COG0337",3561,4124,4111,3542,3729,4109
"COG0338",197,914,1040,763,570,2318
"COG0339",3646,2342,3467,2246,4099,2769
"COG0340",2044,2314,2248,2599,2649,2407
"COG0341",1281,1253,1095,3165,3497,3458
"COG0342",5673,6237,5931,5258,5548,6041
"COG0343",3493,4291,3976,4379,4218,4422
"COG0344",1030,1481,1646,1533,1648,1826
"COG0345",2216,2650,2380,2434,2136,2787
"COG0346",3100,2498,3126,3290,1987,2576
"COG0347",1055,1089,1173,1093,1206,1113
"COG0348",145,48,608,310,955,121
"COG0349",1780,2102,2044,1998,1905,2181
"COG0350",998,927,728,1165,565,866
"COG0351",1026,1679,2048,1631,2121,2141
"COG0352",1365,1399,1941,1208,2059,2065
"COG0353",1963,2306,2186,1950,2012,2275
"COG0354",1569,2459,1793,2109,1913,2300
"COG0355",1561,1358,1289,1269,1335,1416
"COG0356",4212,3745,3401,1097,1038,1214
"COG0357",1999,2083,2187,1833,2026,2296
"COG0358",6163,6931,6456,6093,6867,6850
"COG0359",1453,1718,1535,1525,1515,1669
"COG0360",1273,1364,1247,1126,1253,1288
"COG0361",900,994,957,1089,1028,956
"COG0362",991,1217,2536,945,2471,2141
"COG0363",1738,1322,1501,1239,1874,1454
"COG0364",1330,1068,2820,688,2828,2113
"COG0365",12585,14418,12702,14287,9771,14944
"COG0366",1806,2546,5292,937,1660,1447
"COG0367",4011,5049,4701,5384,5646,4103
"COG0368",382,479,958,442,1447,793
"COG0369",2088,2402,1820,1583,4163,1706
"COG0370",253,59,72,642,522,177
"COG0371",97,764,1184,575,1557,1042
"COG0372",1399,1633,1525,4913,4634,4640
"COG0373",2701,2101,2684,1912,3517,2291
"COG0374",12,19,188,11,181,21
"COG0375",5,2,160,1,6,31
"COG0376",4341,5152,3951,4404,2469,4381
"COG0377",889,1512,1356,1772,1738,1792
"COG0378",65,215,1531,520,411,1149
"COG0379",1778,2531,2620,2671,2523,2990
"COG0380",144,178,559,408,352,223
"COG0381",1843,2208,1644,2156,2087,1959
"COG0382",3381,4428,5196,3805,5696,5088
"COG0383",35,257,347,391,635,252
"COG0384",1317,901,687,738,627,457
"COG0385",984,1990,1399,1741,841,1743
"COG0386",2213,2167,1858,1744,1830,1932
"COG0387",162,158,75,394,404,182
"COG0388",3466,4912,7345,5435,6678,6224
"COG0389",5437,5614,5634,5163,5350,5734
"COG0390",120,33,79,161,135,61
"COG0391",185,1028,1527,901,2122,1475
"COG0392",210,594,936,415,1536,762
"COG0393",449,368,233,324,327,193
"COG0394",421,344,437,1389,1623,1152
"COG0395",5933,5675,4663,5019,2398,6019
"COG0396",1820,2490,2487,2841,2253,2847
"COG0397",3475,3944,4131,3358,4476,4345
"COG0398",1345,1795,2034,1377,2687,2173
"COG0399",8616,8938,7970,8686,8683,8363
"COG0400",1556,2003,1885,1895,1763,2300
"COG0401",6,0,16,4,12,0
"COG0402",3728,2527,3772,3777,5054,3043
"COG0403",7120,7263,8601,6667,7254,10267
"COG0404",33104,29977,20477,28345,12647,26801
"COG0405",5811,7044,5060,6397,4621,5020
"COG0406",1356,1998,2528,1936,3037,2575
"COG0407",3633,3873,3575,3209,3715,3807
"COG0408",3076,3043,2989,2330,2883,3267
"COG0409",4,6,107,6,85,24
"COG0410",3075,3700,4000,4097,2253,4328
"COG0411",3082,3521,2884,3958,1841,3826
"COG0412",1258,1443,1656,2065,1037,1554
"COG0413",2607,3840,2904,3859,2808,3550
"COG0414",2192,2437,2846,2133,2832,2801
"COG0415",9307,12100,12858,8550,12661,13470
"COG0416",1749,2458,2688,2337,2818,2965
"COG0417",3467,5060,4929,4404,3638,8401
"COG0418",931,955,1966,508,2095,1551
"COG0419",713,1803,2277,1944,1356,3789
"COG0420",76,108,202,466,288,111
"COG0421",206,546,1507,578,1795,1198
"COG0422",434,1030,2019,1048,2745,1702
"COG0423",2472,3305,1762,3471,2258,2178
"COG0424",2387,2352,2178,1950,2194,2242
"COG0425",218,168,172,235,217,143
"COG0426",53,1346,4448,525,4662,3596
"COG0427",12,31,92,124,403,98
"COG0428",763,778,322,490,1017,267
"COG0429",243,181,506,309,1666,1194
"COG0430",28,3,11,89,6,5
"COG0431",662,773,1156,850,1454,909
"COG0432",396,1090,1252,1060,1375,1345
"COG0433",316,207,538,792,575,210
"COG0434",100,240,134,284,165,251
"COG0435",1266,825,1290,397,2182,1028
"COG0436",10326,12310,11163,13699,11686,12556
"COG0437",2520,1894,1177,1738,2069,1068
"COG0438",16215,21424,21309,20914,27223,20761
"COG0439",6551,6768,6599,6804,6208,6522
"COG0440",1311,1638,1464,1732,1355,1732
"COG0441",6594,8277,6979,7405,7242,8243
"COG0442",4658,5690,5484,5430,5442,6106
"COG0443",9549,10716,11849,9405,13698,11756
"COG0444",1305,1141,951,2131,916,1303
"COG0445",6268,7147,6923,5838,6632,7164
"COG0446",13758,10287,7712,10816,4734,8987
"COG0447",682,538,1295,482,1673,1190
"COG0448",222,558,1973,316,2089,1422
"COG0449",5023,6505,5894,6055,6121,6488
"COG0450",959,899,1579,1023,1747,1189
"COG0451",18325,24562,24801,22207,26551,27650
"COG0452",3907,4220,4025,4470,4034,4647
"COG0454",4269,3841,5210,3467,5620,3985
"COG0455",388,295,459,321,475,309
"COG0456",752,880,1020,1033,1158,922
"COG0457",21034,19753,19850,21897,22226,17918
"COG0458",10109,12512,11171,11935,11084,12470
"COG0459",8721,8670,8700,9082,10588,9126
"COG0460",3627,4120,3982,3927,3281,4376
"COG0461",2112,2695,2123,2304,2385,2870
"COG0462",3293,4287,3678,4075,3832,4111
"COG0463",13273,15542,17955,16013,22941,17912
"COG0464",3068,1663,2538,3373,4017,1806
"COG0465",7004,9492,12509,7742,13377,12124
"COG0466",7163,7197,5681,6429,4137,6010
"COG0467",244,900,1609,536,2819,1350
"COG0468",4448,6036,6084,1826,1503,2663
"COG0469",3908,3574,4199,3324,4421,4103
"COG0470",4075,4823,4690,4971,4590,6665
"COG0471",4446,4576,4667,4005,5707,4072
"COG0472",5456,5958,5077,5231,5015,5585
"COG0473",3800,5171,5340,5644,4452,5823
"COG0474",898,366,452,994,933,308
"COG0475",798,1268,2484,1989,2874,1990
"COG0476",2183,2370,2901,2921,3313,2991
"COG0477",23170,22120,21956,27003,18604,21030
"COG0478",21,8,0,21,7,3
"COG0479",2717,3241,2475,3469,2139,2941
"COG0480",2406,2774,2491,8461,7719,7975
"COG0481",6037,7174,7904,6206,6139,7990
"COG0482",3533,4374,3763,3831,3643,4297
"COG0483",1372,1781,1738,4851,4632,5705
"COG0484",4470,5335,4557,5719,5037,4987
"COG0486",4104,5242,5493,4104,4854,5560
"COG0488",12272,4625,5925,5806,7728,4094
"COG0489",4078,4473,4352,4590,5590,4109
"COG0490",0,0,23,1,0,0
"COG0491",9746,8667,7047,9519,7632,7421
"COG0492",5272,7486,6830,7109,7032,7857
"COG0493",5321,4408,4117,5926,1891,5032
"COG0494",5484,4876,4343,5400,4140,4401
"COG0495",8726,10489,10120,10132,9192,10705
"COG0496",1543,1558,1734,1413,2159,1564
"COG0497",3152,2092,2736,1775,3708,2210
"COG0498",4718,5120,4112,1845,1302,1731
"COG0499",4724,5610,4933,5427,4931,5717
"COG0500",14304,13872,13729,15983,13344,13188
"COG0501",2200,3057,2273,3264,1844,2750
"COG0502",343,697,1247,621,1943,993
"COG0503",1340,1904,1709,1758,1551,1880
"COG0504",4862,6642,6023,6243,6207,6902
"COG0505",3782,4518,3762,4372,4241,4563
"COG0506",4798,2286,1867,1703,1862,1399
"COG0507",3659,1831,4090,1490,3234,2524
"COG0508",11795,10692,9521,10027,7807,11009
"COG0509",1302,1224,1104,1319,1512,1242
"COG0510",296,634,229,727,215,475
"COG0511",2953,2098,2058,760,764,644
"COG0512",735,946,994,2832,2999,3316
"COG0513",18337,8285,8767,10698,7738,8315
"COG0514",5669,1658,1684,1387,2202,695
"COG0515",4930,2571,2223,5025,3118,1628
"COG0516",3744,5752,5065,5244,4996,5480
"COG0517",7056,6409,4875,6374,4687,4798
"COG0518",5263,6862,6312,6331,5970,6765
"COG0519",4082,5303,4807,4799,4701,5248
"COG0520",5758,7085,7225,7700,7675,7416
"COG0521",1078,863,800,1040,682,726
"COG0522",2653,2720,2677,2488,2689,2766
"COG0523",663,862,2164,3071,6932,4541
"COG0524",7115,8276,6933,7862,7338,8045
"COG0525",7944,10201,10130,9735,9117,11169
"COG0526",9804,9274,9397,9564,10558,9324
"COG0527",4607,4951,5718,5252,4556,5589
"COG0528",1768,1913,1885,1717,2461,1772
"COG0529",1461,1456,1621,1273,2027,1444
"COG0530",2076,2444,2958,2400,3137,2645
"COG0531",2178,1682,1709,3080,2845,1262
"COG0532",7533,8188,6932,7758,7565,7732
"COG0533",3693,4423,4135,4315,3926,4574
"COG0534",8659,6389,4877,6314,3550,5224
"COG0535",570,501,894,1504,2950,2156
"COG0536",3532,4438,3799,3583,3653,4130
"COG0537",2112,2282,1787,2347,1902,2112
"COG0538",2687,4504,4856,4042,3936,5154
"COG0539",5485,6609,6104,5594,5987,6642
"COG0540",3161,3824,4066,3773,3334,4180
"COG0541",4232,4710,4838,4705,4406,5183
"COG0542",9602,9701,15084,6929,17217,13062
"COG0543",911,351,381,762,418,405
"COG0544",4160,4815,4743,4338,4404,5253
"COG0545",3132,1633,2072,1700,2369,1494
"COG0546",3000,2785,2769,2459,2924,2688
"COG0547",2680,3427,3017,3025,2877,3291
"COG0548",2859,2693,2869,2875,2505,3091
"COG0549",93,309,143,490,400,226
"COG0550",7812,9875,9663,9123,9025,10525
"COG0551",1143,1138,1009,245,363,226
"COG0552",3018,3104,3313,3279,3531,3482
"COG0553",3232,2035,2730,3140,3365,1569
"COG0554",2679,3626,2405,3573,1642,2950
"COG0555",132,60,71,140,87,15
"COG0556",6788,8545,8504,8277,7107,9609
"COG0557",5883,4300,6388,3325,7411,4856
"COG0558",1875,2736,2254,2870,2034,2766
"COG0559",3937,4755,5432,1772,1076,1955
"COG0560",2405,1184,1172,1748,1390,1120
"COG0561",527,776,973,1106,952,1323
"COG0562",104,272,307,62,83,79
"COG0563",2243,2372,2047,2207,2191,2185
"COG0564",6879,6504,6876,5751,5132,7137
"COG0565",1651,2134,2103,1837,2087,2148
"COG0566",4735,4534,5746,4118,6118,5333
"COG0567",9047,9009,6549,7285,4211,7598
"COG0568",2533,3607,3744,8429,12683,12008
"COG0569",3546,4803,3922,4087,3545,4213
"COG0571",2160,2186,2164,2106,2266,2295
"COG0572",474,331,840,494,502,673
"COG0573",245,876,3223,4370,2110,2393
"COG0574",5391,6438,4773,8032,3874,6818
"COG0575",1885,2290,2118,2032,2601,2229
"COG0576",2063,2328,2213,2424,2191,2485
"COG0577",6003,5424,6069,5589,7696,5526
"COG0578",2084,1602,1307,1331,1259,1190
"COG0579",986,1736,3527,1884,3484,2918
"COG0580",926,1131,896,521,264,310
"COG0581",107,275,1062,3881,2007,2259
"COG0582",5168,5204,7235,3639,8694,5036
"COG0583",14969,4818,8844,4270,7258,4678
"COG0584",2017,2356,1778,2550,1326,2014
"COG0585",363,262,242,739,636,197
"COG0586",102,189,251,423,1160,617
"COG0587",12891,14162,12371,12576,12134,13244
"COG0588",959,2125,1431,710,345,618
"COG0589",1091,906,1156,1108,2182,596
"COG0590",1256,1894,1509,1489,1551,1659
"COG0591",6622,4958,4069,7236,5345,3318
"COG0592",4044,4922,4502,4768,4322,4966
"COG0593",6175,7326,6128,6546,5930,7132
"COG0594",444,220,240,80,58,66
"COG0595",682,1254,1711,3113,3989,5491
"COG0596",21851,17781,17930,19002,17202,17072
"COG0597",1252,1365,1397,1242,1370,1385
"COG0598",62,13,32,147,265,11
"COG0599",598,242,308,433,337,210
"COG0600",3664,2517,3321,2743,1390,2871
"COG0601",5523,4788,4875,5111,4365,4594
"COG0602",1265,1132,1388,1120,1947,1279
"COG0603",590,852,1686,1067,1564,1386
"COG0604",8050,8744,6800,9915,5141,7694
"COG0605",1092,1539,843,855,963,808
"COG0606",947,121,443,168,705,132
"COG0607",3862,3452,3222,3421,3998,2860
"COG0608",4064,2606,2133,3106,1944,1935
"COG0609",371,671,280,678,2551,750
"COG0610",544,1007,1465,415,2189,489
"COG0611",2571,2433,2352,2007,2408,2347
"COG0612",6648,4899,5278,4346,7815,4167
