"","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3"
"COG0237",2376,1903,2163,2396,1743,2426
"COG0238",929,768,877,862,545,642
"COG0239",216,167,216,435,235,313
"COG0240",2852,2241,3244,3118,2692,2700
"COG0241",897,831,930,757,789,1305
"COG0242",2864,3141,3158,2651,2230,1858
"COG0243",4145,5484,1936,2346,7201,7869
"COG0244",2267,2256,2053,2076,2880,2333
"COG0245",2966,2399,3145,2765,1587,1467
"COG0246",577,627,525,855,971,496
"COG0247",3592,4805,4552,3408,6922,9569
"COG0248",3231,3509,1904,2316,1915,1073
"COG0249",6012,6443,4027,4886,5271,3752
"COG0250",2116,2080,1916,2316,2449,2481
"COG0251",2249,2314,2227,2717,3121,3843
"COG0252",174,367,251,405,1257,2007
"COG0253",3824,3411,3333,3208,2431,2027
"COG0254",893,825,1126,928,756,642
"COG0255",69,88,77,125,126,138
"COG0256",1328,1225,1393,1315,1373,1305
"COG0257",53,35,38,18,60,15
"COG0258",10997,10380,11460,9630,8741,7039
"COG0259",1859,1409,2003,2033,1393,1202
"COG0260",5574,5234,5389,5125,5089,4289
"COG0261",1651,1584,1883,1880,1286,1146
"COG0262",661,605,955,1086,748,717
"COG0263",4732,4002,4592,3023,2784,2340
"COG0264",2851,2550,2818,2968,2360,1870
"COG0265",7650,7980,7502,8127,7824,7807
"COG0266",3478,3092,3321,2992,2786,2382
"COG0267",349,364,293,338,289,183
"COG0268",935,772,1020,756,610,567
"COG0269",7,20,5,21,21,41
"COG0270",1773,2150,2266,2089,2322,1162
"COG0271",831,730,872,813,704,614
"COG0272",7197,6728,8816,7971,6768,6364
"COG0274",1134,1247,719,1022,1217,879
"COG0275",3760,3231,3476,3404,2535,2335
"COG0276",4269,3828,4037,4454,3199,1998
"COG0277",9354,10099,8085,8251,9950,10911
"COG0278",332,292,379,919,921,896
"COG0279",966,880,1001,1021,850,1302
"COG0280",4427,4244,6238,5402,5411,4114
"COG0281",3493,3478,4971,4385,5233,3992
"COG0282",18,94,73,49,145,186
"COG0283",2986,2519,2728,2414,1829,1670
"COG0284",923,794,992,2786,2434,2621
"COG0285",4653,4045,4749,3973,3642,3863
"COG0286",634,793,960,1209,479,762
"COG0287",3872,3155,3342,3312,2373,2716
"COG0288",215,276,211,270,387,300
"COG0289",2993,2660,2945,2568,1965,1571
"COG0290",2231,1950,2098,2051,1740,1506
"COG0291",838,732,831,588,526,416
"COG0292",1503,1308,1537,1367,1155,982
"COG0293",1760,1269,1846,1536,1504,1608
"COG0294",3719,3062,3687,3063,2651,2977
"COG0295",232,268,216,360,339,303
"COG0296",2885,3807,1604,1254,2509,790
"COG0297",1665,2419,862,1460,2245,595
"COG0298",3,7,6,7,3,4
"COG0299",2321,1976,2243,2299,1735,2077
"COG0300",1368,1447,930,1598,1298,1080
"COG0301",3,50,32,12,247,1388
"COG0302",2795,2542,2443,2465,2203,2217
"COG0303",2786,2889,1782,2200,2958,4190
"COG0304",6638,6236,6407,6934,6725,5059
"COG0305",7171,11707,9427,8183,7519,4374
"COG0306",1250,949,1219,2304,1987,2286
"COG0307",773,672,687,2294,1676,1935
"COG0308",5585,6085,5144,7871,5925,8546
"COG0309",7,30,20,29,53,342
"COG0310",263,170,234,193,240,50
"COG0311",162,204,317,158,551,974
"COG0312",7884,8270,8211,5286,6734,4032
"COG0313",3307,2631,3322,3424,1902,2039
"COG0314",713,706,578,505,821,1149
"COG0315",797,839,655,601,1029,1425
"COG0316",2607,2460,3238,2870,2362,2852
"COG0317",9445,9001,8967,8196,6546,5585
"COG0318",16567,16145,14263,14583,16664,16084
"COG0319",1744,1344,1697,421,298,369
"COG0320",4434,4432,3641,4013,4052,2974
"COG0321",2432,2045,2533,2527,1939,1810
"COG0322",9087,7880,8756,7671,6393,5983
"COG0323",1245,1411,767,744,644,700
"COG0324",3401,2902,3235,3639,2302,2320
"COG0325",2813,2351,2833,2610,1839,1782
"COG0326",4347,4361,2610,4008,3064,1582
"COG0327",300,261,312,648,315,297
"COG0328",1950,1816,1926,1735,1767,1291
"COG0329",6128,5658,5389,5816,4782,6108
"COG0330",6010,5684,6319,6944,6367,6189
"COG0331",3297,2862,3280,3247,2516,2259
"COG0332",2563,2882,2190,3478,3114,2689
"COG0333",407,292,512,422,152,155
"COG0334",1870,1952,2063,4063,2925,3976
"COG0335",1907,1903,1927,1929,1621,1124
"COG0336",3177,2972,3312,3190,2756,1928
"COG0337",4627,3931,5252,4243,2769,2953
"COG0338",578,1889,937,980,1097,829
"COG0339",2754,3031,1735,2642,2715,1697
"COG0340",2671,2114,2516,2373,2037,2427
"COG0341",3512,2856,3394,3975,2304,2552
"COG0342",6285,5490,7010,6779,4571,4333
"COG0343",4283,4131,4624,4210,4469,4841
"COG0344",1808,1463,1535,1442,1173,1844
"COG0345",2991,2425,3279,2505,2113,1856
"COG0346",3013,3002,2394,2416,2702,3539
"COG0347",1214,1301,879,1120,950,598
"COG0348",82,184,141,125,382,570
"COG0349",2438,1941,2179,1925,1600,1589
"COG0350",865,830,1140,834,931,1412
"COG0351",2264,1841,2167,1634,1146,1843
"COG0352",2335,1855,1961,1487,1385,1214
"COG0353",2381,2183,2171,2325,1825,1594
"COG0354",2418,1636,2606,2276,1566,1847
"COG0355",1460,1306,1659,1325,1406,1045
"COG0356",3503,3280,3780,3820,3153,2625
"COG0357",2399,2010,2137,2166,1583,1389
"COG0358",6883,6324,7328,7113,5272,5909
"COG0359",1792,1668,1912,1764,1333,1334
"COG0360",1402,1203,1486,1410,966,1010
"COG0361",961,970,1086,930,1186,1194
"COG0362",2348,2666,1307,1467,1951,365
"COG0363",1444,1494,1212,1556,1348,826
"COG0364",2354,2902,962,1138,1953,348
"COG0365",14584,14108,16297,14087,14093,13528
"COG0366",5195,9565,4737,2827,4290,1791
"COG0367",4408,7461,5997,5161,4751,5547
"COG0368",845,909,302,577,556,633
"COG0369",1450,1760,621,2430,3116,1309
"COG0370",52,169,105,187,353,1063
"COG0371",1105,1365,518,254,241,393
"COG0372",4694,4803,4863,4771,5166,5164
"COG0373",2529,2636,1419,2527,1923,2353
"COG0374",4,21,13,62,29,44
"COG0375",55,62,11,4,69,6
"COG0376",5205,3650,5573,5073,5051,3405
"COG0377",1582,1806,1649,1297,2205,2133
"COG0378",1304,1504,554,153,773,473
"COG0379",2830,2737,2701,1895,2945,2600
"COG0380",333,2336,295,194,631,345
"COG0381",2248,1690,2708,2479,1497,1950
"COG0382",5129,5056,3849,1435,1345,1199
"COG0383",27,124,145,131,929,505
"COG0384",564,603,544,1126,564,667
"COG0385",1514,1239,2128,1830,1794,1253
"COG0386",2186,1770,2120,2386,1258,1088
"COG0387",30,167,18,52,799,563
"COG0388",7115,6844,6339,4455,6007,6264
"COG0389",2125,1766,2031,5653,4677,4552
"COG0390",14,99,85,37,116,312
"COG0391",1548,1758,721,885,1205,1593
"COG0392",803,902,430,511,318,943
"COG0393",161,206,225,119,119,131
"COG0394",1010,1082,1252,1188,1171,1492
"COG0395",1893,1848,1834,5283,4524,3983
"COG0396",2630,2481,2857,798,914,934
"COG0397",4486,4527,3362,3725,4204,2073
"COG0398",2145,1854,2156,1721,1268,1153
"COG0399",8403,7812,10297,8910,7050,8947
"COG0400",2031,1950,2600,1851,1858,1521
"COG0401",1,1,2,4,2,9
"COG0402",2748,3963,1318,2481,4550,5412
"COG0403",8189,9271,8717,7408,8716,5149
"COG0404",25192,24402,34421,28342,24852,22612
"COG0405",5867,5285,5805,7560,6503,9008
"COG0406",859,921,550,2010,2131,1678
"COG0407",3942,3496,4002,4059,2765,2047
"COG0408",3510,3210,2933,2975,2296,1107
"COG0409",4,45,30,25,16,26
"COG0410",4319,4194,4437,3091,4141,3779
"COG0411",3839,3391,4300,3145,3764,3842
"COG0412",1616,1921,1991,1161,2089,2745
"COG0413",3303,3176,3674,3488,3379,2780
"COG0414",3123,2453,2719,2448,1683,1251
"COG0415",14238,12417,12732,12081,9399,2355
"COG0416",3040,2984,2854,2449,2337,1924
"COG0417",2427,7740,5572,4689,8436,3837
"COG0418",648,656,291,1129,994,249
"COG0419",1266,3649,2205,1802,2286,2315
"COG0420",98,183,122,38,132,423
"COG0421",1166,1466,468,176,334,332
"COG0422",1967,2244,1140,905,1374,1572
"COG0423",2159,1783,2788,3556,2904,4086
"COG0424",2318,2093,2332,2392,1802,1675
"COG0425",154,169,147,131,187,484
"COG0426",3838,4648,1341,1262,2558,37
"COG0427",51,167,70,145,234,254
"COG0428",230,248,210,778,464,487
"COG0429",438,467,169,575,887,261
"COG0430",3,6,5,4,82,80
"COG0431",955,940,539,773,814,1020
"COG0432",1348,1295,1412,1120,1052,1151
"COG0433",215,190,384,186,350,1663
"COG0434",249,205,226,247,280,257
"COG0435",1165,1152,362,767,713,268
"COG0436",11801,11845,11405,11122,13827,15227
"COG0437",766,1093,908,2487,1786,2390
"COG0438",23070,21028,24641,22500,19495,19648
"COG0439",6776,6985,6402,2329,2580,2335
"COG0440",1679,1556,1807,1660,1578,1573
"COG0441",8311,7350,8567,8028,7947,6948
"COG0442",6069,5774,6003,5869,5188,5211
"COG0443",11304,12307,10548,10466,13184,8601
"COG0444",861,1795,805,824,1871,4362
"COG0445",7202,7051,7264,7823,6728,4344
"COG0446",8986,8695,11353,9610,8876,9392
"COG0447",1113,1495,480,690,1092,509
"COG0448",1466,2023,606,590,1351,137
"COG0449",6557,6200,7404,6213,5659,5935
"COG0450",1185,1385,1222,274,411,416
"COG0451",8580,8991,9127,23271,20912,21928
"COG0452",4613,4145,4660,4020,3723,4064
"COG0454",4348,4376,3681,4120,3373,3168
"COG0455",333,419,125,353,261,500
"COG0456",992,1046,758,915,973,1397
"COG0457",19082,18603,19255,18429,20182,25578
"COG0458",12690,12016,13373,12274,12602,11415
"COG0459",8495,10023,8053,8062,12974,10227
"COG0460",4597,4049,4755,3992,3256,3440
"COG0461",2310,2273,2099,2726,2016,2330
"COG0462",3967,4042,3916,4122,4044,3869
"COG0463",18869,16265,20587,15522,13274,17936
"COG0464",1559,2517,1068,1186,5011,4973
"COG0465",12196,14160,10120,9364,14242,5661
"COG0466",5887,5523,8977,7531,5492,6123
"COG0467",1354,1830,548,804,1063,269
"COG0468",5488,7644,6263,5849,6917,5017
"COG0469",4351,4252,3209,3859,3815,2517
"COG0470",4053,5610,5297,1619,1850,1620
"COG0471",4187,4631,3649,4955,4422,4933
"COG0472",6622,5180,6758,2114,1298,1399
"COG0473",2126,1933,1963,4871,5716,5878
"COG0474",214,536,178,68,729,236
"COG0475",2022,2582,1471,1187,2587,3213
"COG0476",2940,2768,2704,2199,3280,3441
"COG0477",19536,23430,21983,19993,26751,34541
"COG0478",1,16,0,0,59,8
"COG0479",2884,2606,3519,3008,3334,3537
"COG0480",7567,8312,8210,8065,10441,9949
"COG0481",8405,8088,8312,7386,6140,4838
"COG0482",4362,3859,4744,4495,3187,3327
"COG0483",6285,5414,5720,5080,4222,4374
"COG0484",4475,5107,4955,5076,7404,6345
"COG0486",5941,5055,5758,5522,4165,3076
"COG0488",4131,4929,2581,5354,6970,4242
"COG0489",3867,4102,3952,4659,4250,4838
"COG0490",0,0,9,0,0,8
"COG0491",7898,7158,7529,8704,8489,10664
"COG0492",7553,7389,7209,7337,7547,5842
"COG0493",5177,4958,6539,3999,5219,5491
"COG0494",4428,4429,4701,4575,4771,6060
"COG0495",10847,9654,11269,10742,9293,9918
"COG0496",1512,1823,1161,555,554,402
"COG0497",847,891,407,2373,1799,1262
"COG0498",5254,4719,5067,4570,4848,7247
"COG0499",5708,5548,5933,5515,5682,5099
"COG0500",13490,12804,16306,13058,13892,16819
"COG0501",2742,2146,3477,3068,2552,2531
"COG0502",927,1177,452,729,874,847
"COG0503",1912,1963,1874,1854,1870,2148
"COG0504",6895,6301,7315,6564,5835,5861
"COG0505",4528,4057,4926,4697,4234,4027
"COG0506",1553,1368,1858,2949,1811,1943
"COG0507",2897,2951,2115,2046,1954,1791
"COG0508",10702,9952,12087,11148,10067,7827
"COG0509",1142,1162,1260,1243,1418,1271
"COG0510",562,363,577,740,405,573
"COG0511",1716,1896,2009,2143,2721,2069
"COG0512",3607,3020,2852,2776,2664,2375
"COG0513",7882,7818,8056,8033,10303,7042
"COG0514",740,757,551,2410,1558,901
"COG0515",889,2103,1451,1950,12723,5599
"COG0516",5535,5815,6212,5561,6138,4942
"COG0517",4977,4661,5607,6779,5251,6168
"COG0518",7150,6742,7266,6729,5871,6201
"COG0519",5397,4776,5819,5316,4411,4409
"COG0520",6736,7143,6618,6871,8170,9206
"COG0521",843,899,656,672,1128,1491
"COG0522",2980,2822,2527,2565,2604,2383
"COG0523",4321,6508,3691,2636,4376,935
"COG0524",8245,7757,6281,8270,7106,7661
"COG0525",11324,10218,11128,9891,8829,8915
"COG0526",9664,9039,9228,9799,9007,9947
"COG0527",6012,5761,5575,4718,4459,5349
"COG0528",1815,2058,1360,2017,2008,1860
"COG0529",1434,1458,1054,1577,1423,1349
"COG0530",2903,3005,1852,2488,2713,2668
"COG0531",917,1155,1415,1884,2781,5049
"COG0532",7597,7294,8188,8449,8679,7305
"COG0533",4601,4475,4618,4301,4252,4050
"COG0534",5624,4631,6930,6477,4753,5240
"COG0535",2287,2453,1654,1290,1744,2516
"COG0536",4318,4094,4171,4316,3508,2830
"COG0537",662,582,911,2251,1874,2281
"COG0538",5195,5058,5283,4264,4463,3050
"COG0539",2247,2167,2315,6628,5659,4392
"COG0540",4082,5679,4058,3698,3888,3714
"COG0541",4968,4958,5185,4471,5319,4594
"COG0542",14694,15383,7515,10143,10997,6328
"COG0543",200,515,335,267,861,1181
"COG0544",5367,4790,5638,4628,4130,3443
"COG0545",1260,1761,1216,2014,2090,1426
"COG0546",2841,2746,2842,2709,2185,2597
"COG0547",3409,3310,3354,3286,2922,2929
"COG0548",1002,931,903,2474,2257,2472
"COG0549",94,215,207,47,219,315
"COG0550",10846,10056,11772,9673,10174,7589
"COG0551",904,847,831,1586,895,1067
"COG0552",3365,3233,3022,3005,3370,3307
"COG0553",1352,3304,2301,2384,7693,2633
"COG0554",2835,5227,3782,3686,2993,2955
"COG0555",9,17,31,75,107,182
"COG0556",9615,8980,9519,8197,8366,6900
"COG0557",6059,5439,3715,5201,3592,2324
"COG0558",979,763,901,2375,2268,2854
"COG0559",1923,1879,1695,4062,5751,5258
"COG0560",1262,1265,999,1123,1690,1714
"COG0561",306,1330,717,544,1698,1458
"COG0562",126,117,129,254,289,97
"COG0563",2247,1955,2116,2317,2236,1934
"COG0564",7772,6860,6601,6774,5739,4214
"COG0565",2570,2039,2485,2023,1746,1227
"COG0566",5674,5514,4650,4889,4242,2889
"COG0567",7525,6225,9724,9304,6791,4277
"COG0568",12580,12744,10672,10706,10388,6843
"COG0569",4282,3651,4999,4587,3456,4070
"COG0571",2360,1976,2980,2210,1874,1478
"COG0572",853,813,397,392,652,685
"COG0573",2517,4095,3706,740,1447,2484
"COG0574",6069,5498,8936,6007,7707,9000
"COG0575",2320,2062,2218,2409,1874,1896
"COG0576",2451,2171,2447,2487,2206,2234
"COG0577",1814,1974,1485,5559,6601,6262
"COG0578",1265,3864,1030,1960,1388,971
"COG0579",3445,3641,1961,1779,2057,2144
"COG0580",787,766,1371,405,351,638
"COG0581",2406,3928,3430,740,1417,2524
"COG0582",4397,6667,4520,4803,4225,4974
"COG0583",5244,5183,4752,5957,4912,4538
"COG0584",1871,1538,2467,2388,1908,2697
"COG0585",117,232,112,175,940,1386
"COG0586",745,799,502,192,143,251
"COG0587",13146,12632,14684,14969,11206,11493
"COG0588",1906,1339,2936,1790,1533,1801
"COG0589",593,907,535,1097,1363,2196
"COG0590",1454,1613,1456,1819,1452,1342
"COG0591",1847,2846,4326,5130,6325,10384
"COG0592",5175,4425,5679,4920,4321,4408
"COG0593",7656,6089,8358,7267,4959,5113
"COG0594",196,142,153,273,191,238
"COG0595",5749,5740,5187,3501,3883,2202
"COG0596",18414,18336,15746,17764,17466,17903
"COG0597",1617,1013,1801,1408,782,1162
"COG0598",17,22,52,45,71,189
"COG0599",293,331,188,164,400,460
"COG0600",3240,3219,3421,2194,2471,2694
"COG0601",4791,5471,3230,4580,4499,7398
"COG0602",1185,1252,745,1093,1118,1377
"COG0603",1414,1531,962,748,1037,1517
"COG0604",8310,7725,7878,8272,8906,10177
"COG0605",814,629,709,1576,666,1109
"COG0606",90,195,104,235,432,352
"COG0607",2953,2623,2874,3723,3237,3292
"COG0608",2122,1779,2178,2683,2083,3458
"COG0609",486,301,275,1958,807,829
"COG0610",559,757,760,1048,433,819
"COG0611",2690,2265,2441,2761,1675,2033
"COG0612",4140,4316,3237,5691,4494,5915
"COG0613",1357,1231,767,550,836,1427
