"","X64_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0047",4035,3618,3563,4725,4627,4537
"COG0048",1559,1516,1210,1673,922,1499
"COG0049",2077,1856,1585,1875,1340,1881
"COG0050",5670,4420,4779,6314,3413,4969
"COG0051",1138,1099,864,1303,766,1416
"COG0052",2909,2831,2676,3145,2015,3024
"COG0053",735,364,1655,328,1058,198
"COG0054",1243,1421,834,1451,1013,1499
"COG0055",7088,5270,3995,7791,2788,6123
"COG0056",7408,5779,4531,8422,3109,6777
"COG0057",4741,5111,4541,5927,4435,5832
"COG0058",2479,1545,1449,831,1740,3560
"COG0059",3839,3609,2336,4734,2848,4052
"COG0060",3555,3702,3353,11320,7106,11216
"COG0061",3108,3320,2662,2908,2464,3981
"COG0062",2135,2002,3524,992,2693,2242
"COG0063",2627,2415,3743,1464,2823,2880
"COG0064",4310,4731,3551,5255,2573,5701
"COG0065",7536,6244,4159,2404,1145,1995
"COG0066",3281,2946,1907,2233,1592,2689
"COG0067",12037,10776,7027,14849,6767,11636
"COG0068",40,33,650,52,963,13
"COG0069",16594,14680,10437,20797,10171,16361
"COG0070",11817,10406,5934,14579,5972,9908
"COG0071",2191,2100,2036,2318,1504,2540
"COG0072",7413,8307,6167,8147,4754,8392
"COG0073",6428,6537,4718,7619,5743,5779
"COG0074",4199,3637,3234,4573,3084,2979
"COG0075",3608,3431,3634,3093,3916,4396
"COG0076",1912,1447,2317,746,1837,1785
"COG0077",2595,3139,2064,1186,780,1234
"COG0078",2679,2968,2873,2662,2287,2923
"COG0079",4070,5665,6414,3977,5526,5921
"COG0080",1743,1576,1492,552,380,573
"COG0081",2996,2728,2338,2942,1824,2687
"COG0082",4507,4151,2419,4588,2280,4798
"COG0083",908,833,639,532,1109,1407
"COG0084",1975,2555,2613,2601,2626,2957
"COG0085",15623,14114,12238,18187,9305,14632
"COG0086",18831,15522,12795,19175,8448,18058
"COG0087",3252,2830,2281,2665,1880,2709
"COG0088",2640,2320,1992,2093,1566,2345
"COG0089",892,1011,910,889,726,1128
"COG0090",3831,3136,2695,3649,1911,3387
"COG0091",1684,1388,1276,1446,837,1529
"COG0092",3169,2755,2289,3164,1472,2878
"COG0093",504,465,379,1651,809,1418
"COG0094",2060,2090,1984,2084,1384,2171
"COG0095",558,514,2092,129,375,910
"COG0096",1553,1460,1418,1441,956,1608
"COG0097",2168,2081,1634,2154,1260,2259
"COG0098",2389,2045,1758,2422,1174,2263
"COG0099",1603,1532,1407,1600,1051,1580
"COG0100",1547,1485,1274,1726,1082,1571
"COG0101",2759,2862,1880,2515,1429,3216
"COG0102",1789,1790,1429,1787,1180,1876
"COG0103",1660,1555,1225,1545,885,1535
"COG0104",5415,4729,4375,5399,3190,5451
"COG0105",1521,1557,1571,1516,1105,1748
"COG0106",1621,2025,1369,2002,1400,2027
"COG0107",2425,2738,2128,3177,1772,2717
"COG0108",3641,3702,1894,3962,2066,4637
"COG0109",3625,3922,3062,3654,2750,3958
"COG0110",888,1301,2109,1647,1901,1283
"COG0111",8560,9706,9501,8939,7047,8813
"COG0112",5769,4776,4191,5802,3378,5598
"COG0113",2700,3063,1675,3885,2054,4343
"COG0114",4819,4476,2609,4948,2447,5535
"COG0115",6638,7374,6731,7313,5562,7735
"COG0116",960,857,542,768,1721,1643
"COG0117",2863,2942,1624,2849,1679,3455
"COG0118",567,701,552,2167,1362,2177
"COG0119",9813,10041,8632,3894,2428,3122
"COG0120",1318,1047,471,965,1163,1634
"COG0121",169,116,481,82,534,43
"COG0122",1740,2323,1772,1720,2213,1639
"COG0123",3352,3076,2329,3601,2440,2866
"COG0124",4751,5186,4290,4696,3264,5219
"COG0125",2156,2076,2038,1426,1587,2324
"COG0126",4465,4617,3665,4247,3005,4927
"COG0127",2605,2577,2100,2049,1456,3047
"COG0128",4198,4526,2879,4377,3230,5008
"COG0129",8163,7679,4506,10011,6113,8055
"COG0130",2069,2309,1994,1981,2004,2750
"COG0131",1733,1849,1480,2545,1386,1995
"COG0132",580,613,429,97,305,321
"COG0133",3967,3906,2218,4583,2571,3939
"COG0134",1813,2468,1538,2144,1967,2850
"COG0135",1267,1715,1292,1551,1466,2193
"COG0136",3869,4128,2572,4271,3137,4021
"COG0137",3166,3914,3107,4073,2790,3729
"COG0138",5434,5590,4829,5525,2993,6225
"COG0139",1274,1440,955,1637,948,1586
"COG0140",726,804,287,906,557,1061
"COG0141",5026,5349,2984,6610,3035,5446
"COG0142",7171,7757,5826,7176,4914,8000
"COG0143",4981,5620,5538,5510,4604,5764
"COG0144",3513,2537,2390,1836,2214,2696
"COG0145",5113,5099,10838,858,1672,730
"COG0146",4334,4006,8683,2175,4212,1694
"COG0147",5807,7443,4971,6472,5103,8422
"COG0148",4751,4939,4536,4779,3376,5347
"COG0149",2321,2585,2024,743,641,918
"COG0150",3313,3830,3266,2961,2664,4038
"COG0151",1534,1583,1289,4663,3433,5193
"COG0152",2648,2926,3085,3013,2107,2941
"COG0153",1003,772,1744,798,939,608
"COG0154",12969,13144,10760,12699,11221,12194
"COG0155",2434,2393,2141,1016,2875,2632
"COG0156",3269,3126,4183,3434,2860,3795
"COG0157",2024,2391,1564,1560,1706,2568
"COG0158",565,413,504,153,611,77
"COG0159",1960,2454,1542,2417,1792,2787
"COG0160",2888,2354,5871,535,1048,612
"COG0161",6180,6048,5081,6458,5699,6074
"COG0162",3959,4651,3911,4443,2966,4876
"COG0163",634,594,1015,158,970,125
"COG0164",1884,2380,2188,639,501,700
"COG0165",3296,4689,3607,3994,3304,4342
"COG0166",3688,4421,3729,3603,3408,4822
"COG0167",3469,4426,3989,3407,2925,4327
"COG0168",4794,5772,4486,5735,3513,6303
"COG0169",2452,3372,2079,3108,2113,3339
"COG0170",141,114,648,110,234,769
"COG0171",4555,4332,3381,3886,2467,4382
"COG0172",4491,4608,3978,4729,3224,4841
"COG0173",5407,5910,5022,6471,3408,7117
"COG0174",10558,10270,8445,13120,8280,8992
"COG0175",1051,1455,1916,1355,2996,1472
"COG0176",3091,2612,1607,2352,1999,3318
"COG0177",2613,2676,2173,2593,1699,2855
"COG0178",10925,11441,9196,12510,6858,11603
"COG0179",3703,4405,3363,4162,3856,2689
"COG0180",3804,4149,3630,4030,2975,4332
"COG0181",2865,3340,1574,3396,2025,4193
"COG0182",1645,1778,2272,1244,1596,1122
"COG0183",11635,10265,12637,10336,11187,7869
"COG0184",1009,1130,1076,1022,912,1029
"COG0185",1329,1099,940,1215,705,1124
"COG0186",813,838,789,911,637,1007
"COG0187",12071,10547,9214,13910,7420,11811
"COG0188",14438,12955,10015,5221,2777,5197
"COG0189",3145,3365,1976,3452,4434,4300
"COG0190",3304,3427,2728,4141,2461,3580
"COG0191",1590,1144,717,1763,727,901
"COG0192",4923,4571,3896,5544,2863,4928
"COG0193",532,690,605,2279,1169,2331
"COG0194",1437,1840,1424,1900,1178,2131
"COG0195",5506,5132,4034,6723,3144,5548
"COG0196",2358,3113,2249,2621,1869,3480
"COG0197",1777,1565,1311,1743,1071,1600
"COG0198",906,915,950,831,686,1095
"COG0199",905,973,414,1030,468,990
"COG0200",1660,1575,1340,445,373,509
"COG0201",5378,5131,4127,5913,3273,5331
"COG0202",4367,3959,3512,4643,2463,4151
"COG0203",1190,1292,1240,1619,794,1395
"COG0204",1906,1866,1958,5172,5083,6056
"COG0205",2077,1713,2466,2727,1411,2039
"COG0206",6277,4918,4407,6008,3531,5011
"COG0207",1450,1392,800,2186,1237,1640
"COG0208",5334,3536,1430,5230,1662,4499
"COG0209",17944,12635,9588,14695,7500,13597
"COG0210",7502,8665,11034,8983,9051,10475
"COG0211",867,823,662,1102,533,984
"COG0212",976,1496,1043,1465,1290,1519
"COG0213",991,745,2116,648,911,618
"COG0214",1119,852,1248,304,447,402
"COG0215",1855,1831,1580,5129,3485,6141
"COG0216",3836,3676,3276,4531,2134,4313
"COG0217",2207,2128,2101,2832,1578,1932
"COG0218",709,839,490,1085,907,914
"COG0219",1272,1381,786,1285,1175,1442
"COG0220",1111,1297,689,1275,879,1601
"COG0221",903,577,161,405,514,1428
"COG0222",1643,1308,1108,1457,721,1568
"COG0223",1159,1362,1259,4138,2774,4309
"COG0224",3553,3271,2727,4079,1937,3978
"COG0225",2887,3195,1862,3459,2112,4350
"COG0226",2060,3018,445,5097,1493,2244
"COG0227",768,928,612,1164,501,1032
"COG0228",1603,1311,1206,1737,596,1621
"COG0229",1996,2083,1395,2608,1361,2593
"COG0230",108,105,33,140,57,139
"COG0231",2032,2065,1939,2306,1701,2368
"COG0232",1545,2478,1650,2598,1873,2133
"COG0233",1562,1685,1395,2056,1109,2024
"COG0234",1407,1325,1401,1309,755,1688
"COG0235",2388,2414,1235,2591,2058,1967
"COG0236",806,877,700,966,607,1219
"COG0237",1793,2230,1865,1522,1531,2190
"COG0238",529,760,655,703,463,776
"COG0239",179,274,121,245,441,230
"COG0240",913,960,902,3049,1966,2602
"COG0241",836,901,1437,863,1232,738
"COG0242",2258,2526,2039,2461,1292,2797
"COG0243",7142,5543,14791,4287,6527,2694
"COG0244",2961,2210,1885,2377,1485,2463
"COG0245",1708,2212,1709,1977,1013,3158
"COG0246",1006,567,267,938,1452,559
"COG0247",6608,5931,12781,6127,5414,3176
"COG0248",1953,1867,1262,1185,806,1005
"COG0249",5274,4816,4462,3915,3578,5076
"COG0250",2395,2240,2116,2403,1294,2376
"COG0251",1003,961,1104,2554,2688,2587
"COG0252",1235,981,1012,315,1479,324
"COG0253",2440,2843,1343,2909,1613,3222
"COG0254",261,266,202,1013,531,998
"COG0255",138,145,290,159,158,93
"COG0256",1394,1228,1277,1218,1022,1325
"COG0257",63,29,19,63,72,29
"COG0258",8708,8617,6875,9288,5808,9215
"COG0259",1419,1550,916,1943,1043,1659
"COG0260",5138,5039,4367,5288,3991,5557
"COG0261",1258,1449,1090,1635,779,1709
"COG0262",833,827,671,1179,692,828
"COG0263",2788,3322,1996,3291,2521,3747
"COG0264",2246,2350,1869,2978,1666,2684
"COG0265",7942,8131,11564,8260,6276,8227
"COG0266",2715,3236,1630,2235,1836,3627
"COG0267",312,304,201,299,215,343
"COG0268",557,750,525,708,460,922
"COG0269",15,23,332,3,46,3
"COG0270",2264,1940,1506,1495,1185,1965
"COG0271",699,709,706,829,478,908
"COG0272",6805,7199,5686,5951,3981,8607
"COG0274",1191,808,1572,661,461,1180
"COG0275",2582,3004,2373,2721,1760,3430
"COG0276",3201,3278,1470,1325,612,1466
"COG0277",9967,9533,10689,8892,8912,8761
"COG0278",952,884,816,921,793,1025
"COG0279",849,951,1747,806,1143,877
"COG0280",5417,5102,2378,6733,2944,3813
"COG0281",5137,4261,3471,5352,3366,2980
"COG0282",132,171,297,68,364,18
"COG0283",1814,2359,1683,1957,1312,2629
"COG0284",2487,2737,2321,2516,1710,2886
"COG0285",3684,4149,3676,3626,2361,4185
"COG0286",491,654,1165,919,3743,902
"COG0287",2382,3119,2105,2766,2513,3225
"COG0288",366,294,479,565,801,228
"COG0289",696,766,369,2390,1233,2803
"COG0290",1779,1925,1221,2203,1058,2328
"COG0291",465,503,403,596,340,699
"COG0292",1133,1275,1060,1430,653,1259
"COG0293",1533,1711,902,494,471,474
"COG0294",2616,3287,2526,2786,2050,3378
"COG0295",354,287,733,287,397,276
"COG0296",2549,1391,582,1025,1486,2654
"COG0297",2357,1134,1265,898,1161,2062
"COG0298",2,5,78,7,140,2
"COG0299",553,707,673,1541,1431,2206
"COG0300",1284,1166,651,1344,718,1366
"COG0301",261,527,1493,46,1489,18
"COG0302",2210,2281,1793,2756,1631,2970
"COG0303",2902,3369,4066,2183,2928,2123
"COG0304",6663,5785,5532,8430,4705,6844
"COG0305",7532,7181,4912,8121,3225,9184
"COG0306",2027,1556,1679,1193,1924,1687
"COG0307",1739,2113,1076,2055,1520,2438
"COG0308",5994,5580,9321,6323,11529,5672
"COG0309",47,144,676,31,586,7
"COG0310",246,143,183,301,3,198
"COG0311",606,541,801,192,405,245
"COG0312",6670,5733,4297,7048,3998,6673
"COG0313",1904,2677,1673,2400,1518,3065
"COG0314",857,873,1096,593,739,498
"COG0315",957,1106,1775,603,830,623
"COG0316",2431,2516,1671,2802,2401,3077
"COG0317",6581,6674,5904,8062,5856,8877
"COG0318",16647,17290,17443,18022,17800,14997
"COG0319",922,1338,1132,1099,886,1046
"COG0320",3995,3426,2387,3683,1921,4931
"COG0321",1962,2167,1492,1961,1183,2359
"COG0322",6173,7268,5034,6920,3585,7628
"COG0323",2055,2135,2991,1803,2357,1278
"COG0324",2430,3005,2882,2734,1814,3587
"COG0325",1790,2245,1982,2233,1300,2690
"COG0326",3115,3041,1568,3373,2467,4040
"COG0327",302,401,210,584,745,239
"COG0328",1699,1494,1372,1567,939,1944
"COG0329",4523,5863,4384,5718,3577,5239
"COG0330",6306,6068,6108,8242,5199,6113
"COG0331",2572,2937,2241,3112,1565,3169
"COG0332",3061,2844,3967,3269,2468,3085
"COG0333",166,313,126,464,207,472
"COG0334",2872,2563,4527,3289,3426,3608
"COG0335",1735,1565,1100,1915,798,2085
"COG0336",2771,2673,1971,2947,1464,3468
"COG0337",2721,3797,2906,3135,2191,4165
"COG0338",1098,908,624,753,1148,823
"COG0339",2758,2218,2861,2106,3644,3552
"COG0340",1957,2429,2067,1766,2090,2591
"COG0341",2351,3074,2955,4044,2776,3374
"COG0342",4638,5292,4745,6778,4020,5954
"COG0343",4501,4342,3348,4207,3032,4536
"COG0344",1199,1673,1825,1156,1095,1744
"COG0345",1978,2342,1715,2254,1522,2804
"COG0346",2677,3464,3085,1010,1577,719
"COG0347",935,1090,1744,1231,962,1360
"COG0348",401,404,2240,370,2121,117
"COG0349",1626,2294,1332,1932,1795,2202
"COG0350",913,1094,1656,1105,1150,822
"COG0351",1154,1720,1074,1619,2199,2257
"COG0352",1395,1630,1053,1341,1802,1826
"COG0353",1810,1979,1642,2300,1192,2328
"COG0354",509,761,363,1930,1604,2481
"COG0355",1385,1364,1182,1378,899,1608
"COG0356",3102,3085,2596,4006,1916,3443
"COG0357",1556,1875,1022,1851,1174,2162
"COG0358",5302,6320,6129,5896,4394,7662
"COG0359",1326,1654,1462,1598,1017,1809
"COG0360",986,1280,1296,1250,781,1477
"COG0361",1183,1019,960,1151,699,1023
"COG0362",2059,1191,350,971,832,2184
"COG0363",1251,1148,1348,1258,1048,1601
"COG0364",660,396,245,1529,1246,2317
"COG0365",14339,13911,13495,16324,9623,13420
"COG0366",4126,3017,1991,3981,6138,4734
"COG0367",4494,5178,6016,4139,3948,4148
"COG0368",576,726,339,268,641,1098
"COG0369",3241,1403,302,630,1603,2422
"COG0370",347,576,3414,787,991,95
"COG0371",688,881,597,456,809,1344
"COG0372",5025,4942,4248,1635,1339,1629
"COG0373",1894,1872,1677,1703,2941,2909
"COG0374",31,25,544,40,966,15
"COG0375",79,17,134,31,133,6
"COG0376",5117,3765,492,5935,4002,3978
"COG0377",2109,1781,2260,1502,1116,1756
"COG0378",828,848,505,525,1046,1076
"COG0379",2986,2646,1701,2346,1755,2760
"COG0380",686,368,324,936,812,213
"COG0381",1610,1975,3264,1940,910,1959
"COG0382",4274,4100,2789,1021,624,1735
"COG0383",1044,271,1319,137,183,237
"COG0384",533,698,601,367,273,246
"COG0385",1763,1774,872,1692,1248,1300
"COG0386",1258,1618,650,2108,1195,2184
"COG0387",766,262,54,102,88,160
"COG0388",6051,5890,7918,1564,2120,2159
"COG0389",4554,5174,3825,5605,4458,5936
"COG0390",123,123,565,10,335,45
"COG0391",1182,1366,1048,548,1110,2008
"COG0392",357,696,1341,176,683,919
"COG0393",311,238,540,315,361,264
"COG0394",1141,1323,1263,1533,1222,1246
"COG0395",4500,4932,3127,6639,2781,4629
"COG0396",2636,2783,2149,2584,1746,2380
"COG0397",3944,3458,693,3827,2387,4634
"COG0398",473,614,348,1067,2387,2340
"COG0399",7011,8668,11864,6278,7137,8363
"COG0400",1773,1990,1743,1775,1063,1953
"COG0401",5,5,8,12,81,0
"COG0402",4465,3607,3334,2043,5197,3043
"COG0403",8563,6592,5462,8398,3995,7716
"COG0404",24921,25112,19112,35236,13579,22423
"COG0405",2143,2120,2787,6964,7060,5907
"COG0406",2242,2105,1335,1709,1603,2839
"COG0407",2753,3138,2111,3292,1842,4117
"COG0408",2243,2474,622,2844,1235,3592
"COG0409",22,17,298,18,546,9
"COG0410",4169,4061,4932,4410,3527,3826
"COG0411",1257,1270,1580,4036,2960,2882
"COG0412",2045,2138,3157,1573,2528,1152
"COG0413",3367,3692,1543,3900,1779,3453
"COG0414",537,861,317,1959,1102,2830
"COG0415",9602,8343,225,9438,3027,12541
"COG0416",2292,2567,3175,2408,1478,2982
"COG0417",8638,3982,2656,3496,3407,5412
"COG0418",993,893,232,747,943,1725
"COG0419",2285,2125,2278,1540,4234,2254
"COG0420",398,634,971,149,1480,160
"COG0421",929,916,1689,421,1000,1189
"COG0422",1412,1471,1312,1312,2429,2284
"COG0423",3115,2765,2860,3154,1499,2485
"COG0424",1784,1991,1741,2421,1570,2390
"COG0425",233,261,715,223,616,173
"COG0426",2525,1760,534,713,236,3877
"COG0427",270,236,354,174,1796,62
"COG0428",480,381,778,729,250,459
"COG0429",894,590,417,374,1090,1285
"COG0430",72,24,215,2,35,2
"COG0431",866,887,282,623,1499,998
"COG0432",1003,1110,1750,1034,817,1268
"COG0433",340,776,1730,216,2584,226
"COG0434",286,221,132,258,157,201
"COG0435",729,701,285,638,1141,1497
"COG0436",13779,13045,13951,11515,9748,11101
"COG0437",616,550,1120,2373,1180,965
"COG0438",19455,22143,22132,17784,18720,22916
"COG0439",7629,6482,5112,7000,6594,6992
"COG0440",1596,1724,1145,1857,1063,1761
"COG0441",7761,7337,6226,7970,4517,8243
"COG0442",5167,5378,5016,5228,3795,6029
"COG0443",13372,10134,7286,11203,6817,13094
"COG0444",2012,2163,3380,1160,2741,833
"COG0445",6627,5962,4960,7811,3493,7318
"COG0446",8858,9454,10841,12688,10350,7444
"COG0447",1139,697,2069,619,318,1460
"COG0448",1287,723,575,146,281,543
"COG0449",5566,5884,6147,6945,4470,6909
"COG0450",1160,1261,1550,671,1289,1285
"COG0451",21060,23674,25908,17474,13683,26911
"COG0452",3734,4386,2510,3996,2741,4465
"COG0454",3240,3634,3004,2986,5714,4463
"COG0455",287,283,829,478,947,277
"COG0456",928,1172,1133,863,2003,1120
"COG0457",19968,23974,30914,15356,23603,17068
"COG0458",12638,11743,10643,12750,7747,12469
"COG0459",12689,9019,7243,8912,5855,10496
"COG0460",3211,3828,3502,4128,3866,4309
"COG0461",2026,2366,1822,2071,1571,2673
"COG0462",1291,1328,1171,4580,2733,4163
"COG0463",13393,16606,25726,11842,18186,19083
"COG0464",5219,3557,2840,737,4408,2337
"COG0465",14350,8876,5661,9726,4014,12657
"COG0466",5482,6161,6450,8455,5019,5513
"COG0467",1079,813,229,128,14,758
"COG0468",6958,5470,4285,6260,3116,5899
"COG0469",3750,3296,2593,4035,2118,4185
"COG0470",5513,4920,2658,3280,3246,5132
"COG0471",4268,3997,8937,4114,4676,5536
"COG0472",3725,5009,4890,5548,3791,5519
"COG0473",1953,1762,1537,6891,4231,5504
"COG0474",2106,850,1865,100,747,230
"COG0475",2651,2053,2272,444,1242,740
"COG0476",3163,3213,3196,1962,2507,2867
"COG0477",26711,29995,20894,23928,26151,19847
"COG0478",86,18,8,0,4,1
"COG0479",3323,2930,2577,4035,2200,2540
"COG0480",10384,8523,11308,10398,7823,8219
"COG0481",6244,6203,4905,7968,3461,7157
"COG0482",3319,3594,3277,4274,2810,4284
"COG0483",4265,5157,4477,4942,3407,5679
"COG0484",7387,5654,4825,4974,4016,5080
"COG0486",4261,4310,3594,4832,2550,5171
"COG0488",6890,6080,3943,5265,8494,4670
"COG0489",4223,4330,3669,4394,5195,4417
"COG0490",0,0,0,0,0,0
"COG0491",8386,9179,7871,9093,8245,7505
"COG0492",7527,7144,4263,7370,3347,7760
"COG0493",5266,5235,9236,7479,3701,4020
"COG0494",4832,5125,4890,4876,6131,4385
"COG0495",9249,9830,7658,10138,6397,9377
"COG0496",1710,1269,1504,1426,1084,1816
"COG0497",1816,2060,2179,1959,2267,2561
"COG0498",4836,5606,5361,4748,4663,5212
"COG0499",5762,5223,4666,6926,3303,5795
"COG0500",13993,16496,20387,4075,5556,4338
"COG0501",2485,2841,3364,3260,3052,2210
"COG0502",833,828,855,544,1350,1343
"COG0503",1846,1869,1590,513,425,524
"COG0504",5924,6087,5027,6346,3785,6733
"COG0505",4125,4149,3468,4166,2809,4727
"COG0506",588,478,1009,2589,3660,1960
"COG0507",1992,2226,1515,1964,4350,2131
"COG0508",10113,9366,4434,13031,6082,9761
"COG0509",1468,1179,1614,1352,816,1422
"COG0510",488,505,489,499,509,494
"COG0511",2745,2246,1867,2188,3262,2107
"COG0512",2727,2880,1588,2552,1973,2881
"COG0513",10371,9631,6311,3455,3727,2319
"COG0514",1661,1244,1040,1978,3010,758
"COG0515",12771,6634,3536,1486,5507,1231
"COG0516",6043,5186,4323,5524,3441,5886
"COG0517",5392,5574,8494,6858,6789,5116
"COG0518",5892,6433,5836,5692,5660,6878
"COG0519",4277,4906,3958,4593,3619,5323
"COG0520",8005,7664,10739,5945,4959,6745
"COG0521",1161,1095,1850,913,1038,697
"COG0522",2596,2418,2029,2718,1402,2874
"COG0523",4236,3799,557,1829,1220,5172
"COG0524",6940,7343,6104,7807,6217,8302
"COG0525",8768,9529,7670,8909,5586,10710
"COG0526",9091,9786,9471,8477,7272,9574
"COG0527",4508,5226,3582,5496,5489,5061
"COG0528",1938,1811,1818,1796,1438,2224
"COG0529",482,475,483,1055,1112,1727
"COG0530",2707,2496,2446,2057,2339,2907
"COG0531",2820,2536,7211,1581,5029,1034
"COG0532",8642,7673,6294,9276,4185,7883
"COG0533",1420,1401,1080,4370,2686,4322
"COG0534",4798,5446,5936,6431,5897,5234
"COG0535",1760,2015,9831,1350,1917,2012
"COG0536",3818,3861,2677,4341,2184,4606
"COG0537",1876,2077,2845,2285,2238,2083
"COG0538",4476,3872,2380,4873,1127,4750
"COG0539",5713,5619,4974,6895,3327,6682
"COG0540",3815,3744,2972,4275,2860,3780
"COG0541",5334,4708,4161,4868,3600,4812
"COG0542",11154,9258,8145,9179,7910,14983
"COG0543",274,316,763,472,2058,204
"COG0544",4165,4528,3930,4174,2688,5045
"COG0545",2113,1584,1400,1548,1755,1466
"COG0546",2277,2684,3815,2651,2601,2862
"COG0547",2896,3261,2204,3595,3112,3492
"COG0548",2221,2783,1955,2839,2896,2833
"COG0549",619,302,1244,91,543,237
"COG0550",10010,8838,7193,9621,5714,10231
"COG0551",893,897,2597,1468,2786,1164
"COG0552",3514,3299,2701,2724,2691,3294
"COG0553",7648,3531,2609,1816,4772,1981
"COG0554",2905,3245,3713,1345,1146,951
"COG0555",83,143,44,14,132,22
"COG0556",8503,8218,5520,9126,3936,8600
"COG0557",3685,3510,3481,3989,3647,5251
"COG0558",2337,2741,3355,2452,2563,2721
"COG0559",5851,5098,5592,5603,4675,5270
"COG0560",1688,1485,2098,1628,2397,1243
"COG0561",1755,1374,635,511,1519,764
"COG0562",276,201,101,174,33,370
"COG0563",2231,2215,2015,2180,1573,2347
"COG0564",5730,5780,3661,5802,5123,6243
"COG0565",1796,1859,858,587,404,856
"COG0566",4103,4074,2809,3863,2991,5264
"COG0567",6804,7023,2054,10414,3675,6465
"COG0568",10220,9689,6869,11237,6115,13319
"COG0569",3456,3748,4200,4666,2886,4260
"COG0571",1920,2060,1819,588,384,824
"COG0572",683,533,1033,278,827,379
"COG0573",1439,2816,198,4198,499,2219
"COG0574",7691,7371,12417,6067,6738,5395
"COG0575",1867,2031,2107,1669,1357,2486
"COG0576",782,809,624,2391,1479,2260
"COG0577",6593,5191,6305,4899,4425,6022
"COG0578",1333,1230,1142,2216,2548,1218
"COG0579",2049,2165,2206,1240,2449,2699
"COG0580",1052,1411,656,2019,883,855
"COG0581",1458,2775,284,3782,1295,1810
"COG0582",4216,4329,12643,4880,11309,6390
"COG0583",4913,4975,5561,7751,24924,4966
"COG0584",1826,2256,2870,2102,2979,1905
"COG0585",891,709,540,185,1435,193
"COG0586",442,562,205,397,774,1083
"COG0587",11313,12471,13738,4481,3343,4615
"COG0588",1430,1840,1189,1664,929,1629
"COG0589",1384,1525,2892,1322,3006,583
"COG0590",1496,1664,1613,1456,1116,1513
"COG0591",6081,6476,15760,4172,12233,3328
"COG0592",4275,4575,4461,5070,2863,4629
"COG0593",4997,6178,5425,7232,4136,7416
"COG0594",173,219,249,213,442,237
"COG0595",3775,3788,2304,4026,2113,5014
"COG0596",17556,19737,13322,17182,18137,19262
"COG0597",743,1425,1296,955,1192,1362
"COG0598",75,138,320,149,476,25
"COG0599",396,519,442,399,1084,207
"COG0600",2472,2801,2124,3108,2867,1981
"COG0601",4584,5229,5158,4547,4807,4402
"COG0602",1100,1194,1003,896,1430,1639
"COG0603",364,383,398,601,1379,1350
"COG0604",8801,9412,6756,10269,8978,7895
"COG0605",671,786,1179,1167,1015,794
"COG0606",468,304,1987,602,1530,110
"COG0607",3221,3540,2589,3662,3444,2749
"COG0608",2029,3104,4528,2689,3250,1903
"COG0609",823,771,601,213,1997,2017
"COG0610",442,562,1386,993,4927,897
"COG0611",1535,2367,1188,2243,1691,2567
"COG0612",4558,4634,10870,4722,6015,4721
"COG0613",879,1213,1033,478,1372,915
"COG0614",1195,1481,666,876,1921,1478
