"","X85_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2"
"COG0411",2291,4718,1385,3833,3328,2092
"COG0412",1145,3421,789,1486,1609,1886
"COG0413",2814,2148,1406,3647,3230,1291
"COG0414",2204,1001,1219,2914,2293,1112
"COG0415",7529,651,3437,11626,11773,2987
"COG0416",1803,2009,932,2915,2304,1198
"COG0417",2460,3444,32924,5990,4906,21403
"COG0418",1419,331,1000,1555,987,643
"COG0419",829,2654,19257,2829,1513,10841
"COG0420",69,1617,2046,207,281,1290
"COG0421",303,1066,556,1186,713,1504
"COG0422",364,1793,1723,1504,1283,1644
"COG0423",1948,3208,223,1707,3128,349
"COG0424",2342,1338,1208,2206,2214,1436
"COG0425",262,601,335,58,81,79
"COG0426",1,67,94,3249,1486,35
"COG0427",73,232,1669,94,436,1011
"COG0428",666,350,271,301,933,335
"COG0429",904,468,987,1091,704,307
"COG0430",43,37,27,14,14,70
"COG0431",515,952,1299,793,1055,887
"COG0432",501,1060,575,1210,1216,437
"COG0433",140,1586,463,302,691,1639
"COG0434",127,300,74,303,281,60
"COG0435",265,134,293,1098,881,718
"COG0436",10382,13822,3606,3896,3850,2324
"COG0437",2372,2392,221,1091,1943,1281
"COG0438",21381,18434,29134,7422,7746,6725
"COG0439",5493,6949,2931,6438,6571,3895
"COG0440",1094,1409,645,1757,1551,626
"COG0441",6821,6139,2487,7668,7797,2771
"COG0442",4512,5259,1791,5348,5447,2034
"COG0443",9499,8255,5100,11703,10520,4940
"COG0444",859,4719,395,1003,1159,1689
"COG0445",6256,3933,2839,6971,6638,2447
"COG0446",12388,12550,4815,10285,8529,7877
"COG0447",468,609,76,1034,705,70
"COG0448",254,495,954,1270,725,522
"COG0449",5417,6250,5062,6663,6012,2954
"COG0450",1519,1302,1447,1209,1140,2030
"COG0451",21142,20776,53206,9211,7434,10525
"COG0452",1092,1121,563,4408,3966,1530
"COG0454",4856,3554,4994,4093,4220,6097
"COG0455",371,771,748,400,353,950
"COG0456",707,1664,1231,942,1114,1744
"COG0457",28496,26832,15778,21291,19803,25964
"COG0458",8271,10623,3999,4039,3947,1530
"COG0459",7210,9101,16295,8774,9093,13499
"COG0460",1720,1260,792,4472,3582,1850
"COG0461",2104,2229,7228,2352,2270,2715
"COG0462",3985,3692,1728,3907,4067,2311
"COG0463",16465,18431,22506,18819,16503,16911
"COG0464",2563,5626,1591,2550,2521,1361
"COG0465",7362,5231,3142,11634,9315,3526
"COG0466",7931,6199,3722,6551,6301,4033
"COG0467",10,110,41,1475,1118,213
"COG0468",4149,4527,15577,6313,5513,10378
"COG0469",4218,2693,1942,3852,3561,1994
"COG0470",4292,4615,13097,5961,4888,9279
"COG0471",2507,4992,3187,3999,4742,5279
"COG0472",5634,4723,2332,5937,5501,2543
"COG0473",4167,5799,2336,5696,4896,2359
"COG0474",1075,1155,470,424,853,2590
"COG0475",1228,3955,2944,1982,2073,3579
"COG0476",2229,3215,2401,3129,2583,2038
"COG0477",20813,29738,18622,22686,21275,27976
"COG0478",35,0,0,4,1,0
"COG0479",2488,3352,1235,2848,3149,1369
"COG0480",8258,9699,4273,7483,8157,4126
"COG0481",6788,4514,1984,7549,6435,2583
"COG0482",3747,3916,1228,4219,3943,1603
"COG0483",973,1646,501,5411,4715,3079
"COG0484",4222,5913,2165,4909,5206,1567
"COG0486",4772,2700,2043,5332,4664,1942
"COG0488",12637,5610,6713,5233,5418,8675
"COG0489",1413,1582,1116,3886,4715,4273
"COG0490",0,8,0,0,8,0
"COG0491",8618,10580,6154,7682,8854,8176
"COG0492",5638,5275,1637,7175,6905,2032
"COG0493",4969,5212,1763,4931,3978,2679
"COG0494",5349,6205,4367,4418,4624,4940
"COG0495",11460,8848,3268,10123,10113,3406
"COG0496",1400,1083,351,1410,1628,806
"COG0497",3681,1872,1608,2410,2089,1786
"COG0498",4705,7352,1644,4958,4542,1916
"COG0499",4144,5300,1614,5117,5208,2046
"COG0500",18537,19541,12931,15726,13004,17655
"COG0501",2090,2174,1917,2845,3042,3445
"COG0502",920,1016,860,877,740,1091
"COG0503",1203,1936,1839,1995,1738,896
"COG0504",4339,5414,2063,2032,2073,746
"COG0505",4446,3787,1466,4364,4281,1558
"COG0506",5873,2269,3414,1603,2370,3351
"COG0507",4470,2938,3690,3129,2205,4974
"COG0508",9824,6971,4447,10532,10107,4726
"COG0509",1572,970,511,1092,1339,539
"COG0510",164,542,150,488,642,4
"COG0511",3316,1916,2093,2064,2270,1473
"COG0512",1520,2451,1168,2937,2844,1135
"COG0513",19741,8799,8142,10069,7640,8764
"COG0514",6091,1132,3166,1316,1846,2585
"COG0515",9230,2826,4016,3593,4399,15888
"COG0516",3509,4956,5164,5254,5284,3699
"COG0517",2465,2397,1230,5056,6031,5517
"COG0518",5305,7824,2158,6787,6297,3016
"COG0519",3723,5136,1790,4999,4788,1948
"COG0520",5854,7723,2566,6651,7313,3762
"COG0521",1294,1295,647,819,769,602
"COG0522",2579,2188,913,2764,2575,856
"COG0523",772,818,1062,5422,2568,1730
"COG0524",7775,7917,2823,7364,7686,4632
"COG0525",7633,8062,3141,9909,9655,3526
"COG0526",3711,3294,1580,9598,9519,6920
"COG0527",5379,5825,3278,5519,4574,3148
"COG0528",1709,1774,791,1693,1935,944
"COG0529",1438,1148,885,1454,1442,1508
"COG0530",2150,2271,1889,2471,2598,2493
"COG0531",2389,5747,2807,1305,3128,4018
"COG0532",8340,6920,1411,7619,7903,2938
"COG0533",3839,3659,1358,4456,4204,1174
"COG0534",7635,5027,4629,5752,6020,4197
"COG0535",2045,3165,2769,2406,1536,2669
"COG0536",3667,2580,1565,4342,3988,1318
"COG0537",1893,2182,1024,1960,2189,978
"COG0538",3005,2062,782,4551,3956,1817
"COG0539",5225,3938,1935,6254,5793,2957
"COG0540",3009,4039,1503,4152,3453,1233
"COG0541",4730,4945,1691,4994,4438,1963
"COG0542",7227,6682,7147,12390,10083,9557
"COG0543",2202,1586,1365,286,692,728
"COG0544",4843,3362,1623,4990,4435,2119
"COG0545",3621,1330,1576,1849,1758,1266
"COG0546",2824,2764,1794,2905,2608,1777
"COG0547",2609,3215,1739,1055,974,522
"COG0548",3737,2725,2187,2908,2411,1719
"COG0549",19,1033,149,78,405,82
"COG0550",10177,6487,4482,9812,9711,4244
"COG0551",1340,794,2965,929,1430,1396
"COG0552",2869,3348,1223,3480,3209,1484
"COG0553",3513,3316,27812,849,936,19459
"COG0554",2791,3227,1911,3102,3295,1784
"COG0555",32,148,160,24,71,218
"COG0556",6429,5185,2444,8395,7818,2626
"COG0557",6947,2797,2635,5531,4555,3546
"COG0558",2013,3300,1282,2557,2551,1012
"COG0559",2820,6119,2043,6199,4711,3105
"COG0560",2968,1850,1310,1056,1543,2168
"COG0561",828,1219,4205,926,918,2535
"COG0562",97,119,199,331,248,91
"COG0563",2820,1746,1186,2082,2202,1425
"COG0564",8658,3829,3642,6983,5935,3524
"COG0565",1360,1131,902,2241,1899,856
"COG0566",4673,2818,2022,5299,4847,2102
"COG0567",8784,3718,2691,7996,7777,3744
"COG0568",8719,6121,10000,11316,9821,7440
"COG0569",4081,3484,2274,3952,4348,1892
"COG0571",2482,1499,960,2510,2077,926
"COG0572",683,898,560,199,135,119
"COG0573",176,391,204,3786,989,1420
"COG0574",4354,9717,3029,6059,6558,4639
"COG0575",2862,1602,941,2155,2433,1010
"COG0576",2389,1983,789,2502,2262,860
"COG0577",4248,4520,4362,4710,6432,7003
"COG0578",1823,1458,1736,1333,1801,2687
"COG0579",1519,2638,707,2613,1900,874
"COG0580",662,1768,698,981,1176,203
"COG0581",231,460,1484,3534,931,1947
"COG0582",5127,7328,32088,5163,5217,26365
"COG0583",12827,6237,29519,5539,7007,24894
"COG0584",2173,3151,1829,1929,2388,2713
"COG0585",607,1269,955,177,556,599
"COG0586",244,915,304,672,556,180
"COG0587",12640,10341,23217,12832,13138,13985
"COG0588",1093,1315,840,1821,1943,403
"COG0589",1403,2442,2266,749,1244,3765
"COG0590",1258,1431,807,1693,1754,826
"COG0591",7171,9649,10417,2550,5965,7798
"COG0592",3585,4166,2645,4900,4599,1604
"COG0593",5719,4652,2960,6918,6890,3536
"COG0594",729,248,476,218,203,371
"COG0595",1993,2304,1432,4999,3252,1376
"COG0596",20206,19741,11079,19366,17648,14946
"COG0597",1161,1140,865,1499,1348,1084
"COG0598",65,232,363,38,216,1463
"COG0599",677,664,235,303,300,600
"COG0600",2710,3633,1737,3058,2322,2507
"COG0601",4066,7730,1941,4860,4234,3647
"COG0602",1249,1638,1944,1146,1193,1903
"COG0603",1013,1668,1986,1113,967,1369
"COG0604",7910,10318,7176,7925,8156,9395
"COG0605",709,946,1158,693,1378,1179
"COG0606",1018,626,1085,190,419,2475
"COG0607",4121,3315,3458,3074,3398,3655
"COG0608",4894,3603,1991,2528,2028,2208
"COG0609",1275,890,1278,499,1893,2161
"COG0610",600,870,3132,657,1259,3768
"COG0611",2792,2199,1008,2571,2426,1089
"COG0612",8097,5368,5614,4230,5271,4065
"COG0613",857,1374,789,1071,768,307
"COG0614",1736,2665,1326,326,564,657
"COG0615",726,780,1201,401,535,439
"COG0616",3452,2619,2942,1284,1408,929
"COG0617",1961,1324,1672,6817,6478,2914
"COG0618",994,761,613,519,1520,266
"COG0619",1,172,114,948,642,147
"COG0620",1596,3992,1255,470,554,262
"COG0621",7363,7863,2918,8551,7327,4384
"COG0622",508,353,35,156,189,63
