"","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3"
"COG0177",2395,2300,2715,2703,2996,2130
"COG0178",10484,11180,10566,10748,7846,10162
"COG0179",5140,3767,3901,4995,5057,3672
"COG0180",3856,3812,4046,4183,4737,3565
"COG0181",2506,3182,4223,778,1221,739
"COG0182",1756,756,1607,2126,3199,2130
"COG0183",13086,10691,8265,12410,12803,11720
"COG0184",1097,1191,1091,1141,1583,983
"COG0185",1046,918,907,1075,1240,822
"COG0186",880,792,825,875,1067,745
"COG0187",10114,11917,11793,9701,8073,10025
"COG0188",11189,12645,13218,10527,9088,10956
"COG0189",2895,2435,4818,3092,5086,2208
"COG0190",3112,3145,3711,3451,4119,3173
"COG0191",976,2192,1494,532,490,1085
"COG0192",4378,3942,4665,4769,5270,3998
"COG0193",1761,2532,2233,1528,1420,1909
"COG0194",1485,2013,2140,1438,1149,1614
"COG0195",4286,5935,6058,4130,4528,4537
"COG0196",2827,3485,3478,2568,2100,2583
"COG0197",1454,1569,1425,1633,1865,1273
"COG0198",927,913,636,989,1171,764
"COG0199",688,1257,1040,656,586,651
"COG0200",1605,1215,1664,1563,1945,1380
"COG0201",4674,4577,4647,5066,5305,4249
"COG0202",3546,3793,3759,3505,3755,3435
"COG0203",1055,1469,1499,1036,973,1220
"COG0204",5466,5558,4683,5244,4009,5283
"COG0205",1975,2427,1972,1970,1476,2523
"COG0206",5241,4018,4700,5395,4944,4084
"COG0207",1492,1830,1584,1191,945,1039
"COG0208",2588,3442,4533,609,762,815
"COG0209",12636,11456,13150,11655,14106,10141
"COG0210",8828,8779,9890,7965,9544,9836
"COG0211",800,946,942,725,606,694
"COG0212",1206,1833,1956,419,638,445
"COG0213",1196,823,512,1220,899,1597
"COG0214",1364,12,83,1709,1125,919
"COG0215",5497,4367,4982,5422,5699,4469
"COG0216",3205,3515,3832,3154,2722,3514
"COG0217",2047,2199,2707,1982,1814,2142
"COG0218",731,1557,1149,655,627,819
"COG0219",1352,1528,1603,1069,939,1182
"COG0220",895,1569,1560,733,583,968
"COG0221",246,595,534,199,171,243
"COG0222",1334,1393,1364,1087,801,1170
"COG0223",3783,5167,4463,1286,1058,1096
"COG0224",2843,3543,3569,2566,2390,2959
"COG0225",2679,3364,3637,2602,2916,2552
"COG0226",3981,100,4463,2688,417,424
"COG0227",688,1219,1152,623,638,754
"COG0228",1203,1849,1641,1117,902,1167
"COG0229",1636,2268,2392,1883,2065,2006
"COG0230",86,314,163,106,108,66
"COG0231",2142,2011,2046,2072,2363,1849
"COG0232",1974,2566,2830,1795,1718,1998
"COG0233",1461,1602,1841,1333,1352,1693
"COG0234",1328,1241,1357,1190,911,1297
"COG0235",2724,1981,2856,2020,1982,1837
"COG0236",704,724,879,698,554,785
"COG0237",2100,1898,2209,798,781,706
"COG0238",677,730,864,613,520,706
"COG0239",345,383,250,305,163,273
"COG0240",2728,3486,3298,2714,2451,2979
"COG0241",1015,1132,870,1239,1000,1276
"COG0242",2370,2430,2868,1936,1681,2168
"COG0243",8487,3064,4876,7639,5245,12324
"COG0244",2482,1573,1986,2296,2381,1753
"COG0245",1864,1583,2816,1454,1298,1774
"COG0246",643,684,969,463,400,248
"COG0247",8708,7240,5159,9538,6004,11509
"COG0248",1517,1207,5237,1080,1017,1067
"COG0249",4492,5373,4022,3836,1986,3840
"COG0250",2305,1809,2059,2381,1943,2123
"COG0251",3879,2622,2302,3880,2590,3637
"COG0252",1248,1600,250,1940,1857,971
"COG0253",2381,2994,3414,1993,1825,2109
"COG0254",685,910,912,629,574,747
"COG0255",170,216,210,134,127,207
"COG0256",1178,1143,1228,1386,1804,1121
"COG0257",21,44,84,19,19,14
"COG0258",8254,7571,9845,7067,7786,7165
"COG0259",1381,1812,2096,442,387,452
"COG0260",5100,4151,5410,4331,3350,4341
"COG0261",1298,1788,1889,1145,972,1223
"COG0262",859,1412,997,778,644,792
"COG0263",2846,3617,4055,2340,2188,2374
"COG0264",1968,2853,2891,1939,1759,2334
"COG0265",2747,1779,2645,8040,6940,8854
"COG0266",2859,1970,3378,2313,2184,1886
"COG0267",236,390,288,196,197,248
"COG0268",493,1132,911,558,472,663
"COG0269",39,231,5,44,9,104
"COG0270",1905,1862,1830,1195,1973,1047
"COG0271",643,396,838,662,488,584
"COG0272",6635,7091,7091,6263,4812,6118
"COG0274",831,1094,511,853,766,1313
"COG0275",2789,2938,3404,785,678,823
"COG0276",2443,4059,3929,1992,1825,2116
"COG0277",3709,3313,3477,11050,8483,11799
"COG0278",799,960,1080,885,763,945
"COG0279",991,1503,939,1342,1491,1441
"COG0280",4005,7268,6320,4127,3489,4048
"COG0281",4054,6103,4698,3864,3303,3574
"COG0282",197,558,179,67,81,93
"COG0283",1891,2288,2394,1747,1394,1846
"COG0284",2647,2243,2618,2738,2709,2404
"COG0285",4096,3959,3996,3798,2882,3786
"COG0286",425,495,452,773,1217,851
"COG0287",2759,3149,3652,2623,3196,2473
"COG0288",342,1326,761,336,323,397
"COG0289",2005,2401,2824,1592,1380,1432
"COG0290",1752,2133,2000,1500,1357,1558
"COG0291",431,477,617,380,332,420
"COG0292",1039,1633,1300,378,303,333
"COG0293",1523,1532,2035,1586,2254,1328
"COG0294",2783,2748,3338,2916,3521,3078
"COG0295",268,643,302,314,305,560
"COG0296",925,965,1083,741,722,1449
"COG0297",253,466,307,566,675,1155
"COG0298",4,1,11,6,28,14
"COG0299",1958,1957,1980,722,812,642
"COG0300",1055,2273,907,1076,1675,586
"COG0301",688,25,29,1475,2780,988
"COG0302",1993,2606,2531,2245,2939,1684
"COG0303",3992,2276,3224,4319,2662,4184
"COG0304",5647,7429,6748,4953,4178,5419
"COG0305",2295,1663,2677,4372,4782,5052
"COG0306",1440,2144,812,2217,2457,2053
"COG0307",1847,2001,2100,662,691,553
"COG0308",5893,12349,3984,8568,9550,9942
"COG0309",425,4,21,354,172,177
"COG0310",122,3,73,49,64,53
"COG0311",894,9,42,322,339,183
"COG0312",4655,4162,6517,4109,4395,4874
"COG0313",2232,3858,3180,2035,1725,2237
"COG0314",1083,1261,672,392,276,413
"COG0315",1284,1448,745,1471,852,1788
"COG0316",2427,2747,2971,2677,2986,2241
"COG0317",6062,6599,7505,5634,4968,6246
"COG0318",20085,19326,16292,16096,18751,19345
"COG0319",1075,1923,1612,1070,752,1289
"COG0320",3027,2446,3258,2965,2566,2674
"COG0321",2037,2203,1958,1814,1499,1572
"COG0322",6452,8332,7328,5971,4283,5577
"COG0323",2803,2287,1854,2216,1214,2405
"COG0324",2723,2567,3396,2309,2058,2857
"COG0325",1734,2736,2587,1665,1456,2083
"COG0326",2004,3813,3514,1575,1505,2523
"COG0327",318,1119,301,260,353,617
"COG0328",1499,1390,1425,1269,1119,1276
"COG0329",6699,5083,6237,6056,4237,5494
"COG0330",5966,7560,6924,6173,5311,6588
"COG0331",2501,2789,3150,2259,1923,2499
"COG0332",2537,3961,2199,2636,2159,3371
"COG0333",61,147,154,163,222,192
"COG0334",1031,1143,671,3684,3219,3688
"COG0335",1318,2168,2046,1087,1110,1170
"COG0336",2184,2172,2930,2069,1833,2254
"COG0337",3294,3983,4449,2879,2343,3205
"COG0338",739,228,275,260,648,124
"COG0339",1613,4013,1577,1701,1518,2226
"COG0340",2423,2268,2317,2367,3044,2209
"COG0341",2345,3893,3192,2508,2148,2739
"COG0342",4439,6299,5641,4489,3627,4939
"COG0343",4062,3666,3680,1614,1952,1216
"COG0344",1824,917,1636,1836,1094,1670
"COG0345",2133,2913,2999,1831,1644,1931
"COG0346",4218,2589,3213,3500,3689,3080
"COG0347",900,763,1181,200,221,446
"COG0348",574,723,310,581,747,2305
"COG0349",2227,1698,2731,1576,1441,1812
"COG0350",1219,1097,1051,1417,1395,1407
"COG0351",1521,1408,1910,1923,2646,1490
"COG0352",1401,1951,1816,1241,1199,1483
"COG0353",1648,2109,2071,1535,1431,1728
"COG0354",2001,1236,2693,1990,1572,1603
"COG0355",1124,1137,1436,1022,886,1204
"COG0356",2915,3634,3200,2596,2113,2705
"COG0357",1621,2326,2088,1412,1094,1331
"COG0358",5771,5879,7028,5781,6659,5832
"COG0359",1366,1394,1817,1344,1073,1394
"COG0360",1053,1297,1443,983,880,1219
"COG0361",1104,985,903,1219,1199,1019
"COG0362",735,896,906,385,358,510
"COG0363",839,1717,1126,776,929,1657
"COG0364",556,1278,1443,341,374,615
"COG0365",12978,12824,15645,13468,13730,14797
"COG0366",2828,319,4247,1806,2165,1772
"COG0367",5658,4344,4100,5611,6431,4200
"COG0368",564,437,466,648,1169,402
"COG0369",1684,3083,639,1243,917,563
"COG0370",759,1607,407,1083,521,1703
"COG0371",669,13,665,1112,2767,585
"COG0372",4813,4143,4545,5128,5342,4532
"COG0373",1516,2861,1511,2397,5590,2143
"COG0374",38,13,22,42,198,203
"COG0375",10,0,59,4,24,36
"COG0376",1013,1254,1655,3362,3130,466
"COG0377",1920,973,1327,2022,2420,1881
"COG0378",585,21,740,476,915,504
"COG0379",2548,2317,2497,2635,2336,2344
"COG0380",483,72,713,349,175,204
"COG0381",1911,2708,1734,2000,1976,1713
"COG0382",4026,4512,3980,1223,769,1042
"COG0383",566,7,647,514,117,704
"COG0384",653,832,804,674,540,638
"COG0385",1418,1574,1958,1215,1089,1457
"COG0386",1216,2646,2087,1197,885,873
"COG0387",489,19,173,591,142,178
"COG0388",6373,2555,5590,6275,6234,7186
"COG0389",4568,5772,5193,4524,5121,3492
"COG0390",200,332,13,315,523,505
"COG0391",1484,73,683,1510,2038,765
"COG0392",1070,124,207,1029,1347,807
"COG0393",336,283,218,423,203,406
"COG0394",1259,939,1731,1514,989,1354
"COG0395",5328,4759,7327,3941,3838,4185
"COG0396",2619,2108,2403,2840,2762,2137
"COG0397",2728,5553,4024,2042,1969,1191
"COG0398",1305,1226,2150,1082,1065,1245
"COG0399",7330,12134,7248,8962,13499,8464
"COG0400",1956,1751,2210,1474,1095,1498
"COG0401",3,0,3,5,21,11
"COG0402",4920,3381,2253,5404,5091,5518
"COG0403",6168,6372,6759,5157,4304,6448
"COG0404",20752,34195,32203,23088,26215,28924
"COG0405",9211,3924,5659,8975,4497,5913
"COG0406",2180,1027,1727,1589,2181,1387
"COG0407",2399,3716,4213,2129,1824,2914
"COG0408",1762,3494,3291,1018,1227,1125
"COG0409",9,7,14,32,84,97
"COG0410",3899,1966,4776,1274,1338,1836
"COG0411",3709,2462,4178,3848,4209,5114
"COG0412",3152,1308,1503,2720,2479,2526
"COG0413",3228,3272,3967,2739,3042,2065
"COG0414",1835,2277,2858,1196,1016,1385
"COG0415",6843,8019,10607,2321,2219,279
"COG0416",2299,1680,2950,1952,1807,2705
"COG0417",1473,447,1207,3900,6860,2149
"COG0418",718,1184,1089,228,457,520
"COG0419",2294,434,2155,818,1406,561
"COG0420",1048,22,213,1300,2102,517
"COG0421",1001,129,665,1036,481,1263
"COG0422",315,68,290,1435,2750,1545
"COG0423",3262,1715,1665,4073,4400,2392
"COG0424",1885,2385,2715,1619,1392,1814
"COG0425",326,199,289,147,238,174
"COG0426",709,2,1058,40,86,229
"COG0427",337,60,78,229,359,241
"COG0428",357,382,248,491,414,463
"COG0429",380,1075,547,290,328,455
"COG0430",17,12,4,66,17,79
"COG0431",995,397,530,1074,1202,412
"COG0432",895,460,995,1156,857,1494
"COG0433",920,152,80,1682,2032,733
"COG0434",73,53,47,262,179,116
"COG0435",409,489,1017,267,325,282
"COG0436",14043,11362,12037,15313,12932,13214
"COG0437",2196,2232,1200,2340,1623,2930
"COG0438",21061,21673,21914,19559,20300,17721
"COG0439",6498,5119,5925,7131,7123,6435
"COG0440",1413,1275,1936,1518,1751,1353
"COG0441",6910,7137,7109,6938,6833,5983
"COG0442",4828,4646,4964,5251,6088,5148
"COG0443",8155,8914,10032,8682,9641,7739
"COG0444",3490,583,1630,4239,4311,3678
"COG0445",4529,6660,6601,4373,3936,5397
"COG0446",8372,14266,11917,9207,11084,14018
"COG0447",738,636,555,506,430,1385
"COG0448",405,587,638,160,344,774
"COG0449",5274,5623,6266,5857,7141,5636
"COG0450",895,1273,704,1170,810,1282
"COG0451",22031,22056,21008,21974,22202,18870
"COG0452",3750,3410,4560,4100,4079,3467
"COG0454",3071,6086,3319,3116,3449,3582
"COG0455",373,517,701,167,133,206
"COG0456",1526,632,1075,1407,2015,1192
"COG0457",22823,25840,19936,25611,22287,26248
"COG0458",11067,8764,11563,11227,12445,10333
"COG0459",9602,7247,6960,10015,12068,6962
"COG0460",3303,5555,4151,3516,4642,3557
"COG0461",2186,2155,2317,2311,2769,1884
"COG0462",3808,3653,3947,4092,4340,3676
"COG0463",14474,17538,16204,17960,20197,17663
"COG0464",3380,1641,998,5078,9932,2389
"COG0465",6910,7140,8678,5447,4889,6410
"COG0466",5271,7240,8254,6295,5603,7198
"COG0467",142,0,164,285,115,168
"COG0468",5220,4006,5190,5094,6472,4335
"COG0469",3175,3798,3565,841,806,1114
"COG0470",4996,3911,4081,4799,7094,3314
"COG0471",3967,2612,3048,5023,3441,5805
"COG0472",4230,5752,6305,4336,5324,4927
"COG0473",5656,4996,6460,5787,6408,4213
"COG0474",862,294,238,695,1133,946
"COG0475",2049,1017,1560,3229,3838,2181
"COG0476",970,736,936,3481,3226,3115
"COG0477",42987,20313,26157,34223,18971,24283
"COG0478",34,4,6,15,4,1
"COG0479",3209,2771,3214,3696,3598,2810
"COG0480",8410,8595,7338,10041,9256,10101
"COG0481",5100,6674,6454,4733,4319,5307
"COG0482",3141,3425,4096,3293,4843,3845
"COG0483",4812,3060,5897,4589,5268,4514
"COG0484",5428,3927,4536,6241,7660,4729
"COG0486",3206,5031,4767,3112,2663,4062
"COG0488",5532,11784,5829,4167,3866,6202
"COG0489",1330,1298,1226,4747,5091,4126
"COG0490",0,0,0,10,2,1
"COG0491",11060,7996,8629,10591,8387,8592
"COG0492",6014,5961,6203,5794,6356,4196
"COG0493",5111,4939,6207,5351,4435,8786
"COG0494",6078,5504,5387,6040,6467,5334
"COG0495",3044,4009,3195,9984,10770,8105
"COG0496",1611,1431,1113,1370,1098,1447
"COG0497",1848,3334,2358,1323,1367,2532
"COG0498",6271,4951,5429,7127,8099,5542
"COG0499",4907,4155,5137,5107,6035,4816
"COG0500",16142,18551,17141,16620,19161,18678
"COG0501",2718,2057,3035,2433,2306,3571
"COG0502",221,229,171,843,1663,886
"COG0503",666,370,649,2144,2030,1676
"COG0504",5675,4236,5641,5845,6237,4966
"COG0505",3819,4398,4174,4118,4431,3730
"COG0506",1564,4937,1214,1915,2608,3101
"COG0507",1124,5859,2251,1846,1436,1716
"COG0508",8671,11307,12451,7854,6533,5889
"COG0509",1343,1701,1051,1310,1146,1450
"COG0510",496,138,439,573,472,601
"COG0511",2627,3030,2282,2087,2023,2767
"COG0512",2689,1490,2796,2434,2638,2312
"COG0513",7808,19663,12008,7086,8361,8753
"COG0514",834,5271,1461,856,828,1103
"COG0515",5599,2935,1664,5386,2075,4252
"COG0516",5381,3367,4936,4974,5554,4939
"COG0517",5621,7568,6826,6264,8096,8332
"COG0518",6001,5337,6343,6175,9406,7068
"COG0519",4617,3612,5166,4429,6490,4560
"COG0520",8263,5917,5425,9280,7036,8811
"COG0521",1189,1271,859,1531,982,1707
"COG0522",2401,2337,2272,2461,2339,2002
"COG0523",3465,378,1495,344,243,286
"COG0524",7606,6747,7721,7612,8779,6477
"COG0525",8897,7109,8582,9179,8502,8060
"COG0526",8831,10712,8412,10010,9117,9413
"COG0527",4117,6646,4927,5455,8640,3954
"COG0528",1829,1553,1464,1798,2252,1483
"COG0529",1464,1540,1242,1343,1511,1192
"COG0530",2471,1861,1847,2683,2491,2229
"COG0531",2874,1843,884,5120,5707,4405
"COG0532",6807,8770,8102,7181,8495,6522
"COG0533",3849,3706,4195,3971,4566,3523
"COG0534",5272,8773,7002,5517,4385,5197
"COG0535",593,763,549,2509,2932,4719
"COG0536",3385,4005,4167,2860,2595,3192
"COG0537",1982,1975,2304,2171,2638,2272
"COG0538",3066,3101,4016,2983,2534,2745
"COG0539",4575,5670,6680,4321,3743,4979
"COG0540",3580,3048,3712,3853,4959,3133
"COG0541",4643,5192,5101,4670,5680,4415
"COG0542",8362,7025,9866,6492,5068,8197
"COG0543",1187,1363,440,1168,2484,1861
"COG0544",3898,5009,4570,3545,2997,4058
"COG0545",1434,3200,1273,1459,837,1809
"COG0546",789,866,990,2586,2640,3062
"COG0547",2779,2406,3733,2936,3970,3282
"COG0548",2321,4250,3538,820,1039,936
"COG0549",536,9,35,884,1045,809
"COG0550",8497,10189,8952,7752,6004,7571
"COG0551",1500,1160,1241,1076,665,1020
"COG0552",3232,2967,3476,3242,4085,2978
"COG0553",5410,3555,3387,2565,4856,2339
"COG0554",3295,2228,3770,2953,2797,3660
"COG0555",135,28,60,170,65,145
"COG0556",7087,6350,7958,6773,4964,5929
"COG0557",2367,5393,4262,2290,2207,3630
"COG0558",2866,1855,2332,2885,3265,3063
"COG0559",4979,2867,6682,5325,4962,6583
"COG0560",1981,2810,1514,1810,2521,2535
"COG0561",1551,679,682,1483,1213,813
"COG0562",171,121,286,92,107,85
"COG0563",2228,2727,2293,2014,1534,2043
"COG0564",4723,8731,6859,4046,3748,4483
"COG0565",1557,1477,2275,1255,1087,1254
"COG0566",3426,5199,4006,3125,2756,3224
"COG0567",4929,9895,9867,1372,1497,1567
"COG0568",7873,9318,11689,6639,6122,7694
"COG0569",3723,4355,4136,4048,3375,4400
"COG0571",1700,2370,2315,1491,1366,1761
"COG0572",452,724,307,704,665,775
"COG0573",3536,62,3681,2426,176,265
"COG0574",7683,4322,5738,8805,11632,10743
"COG0575",2053,2683,2094,1847,1592,2121
"COG0576",2194,2224,2495,2226,2113,2151
"COG0577",5769,3784,3474,6174,3647,5311
"COG0578",1640,1591,2388,987,1241,1735
"COG0579",2185,1002,1509,2105,2849,2195
"COG0580",1384,618,1867,1930,2720,732
"COG0581",3323,94,3744,2435,380,256
"COG0582",5550,3714,6337,4957,5702,8240
"COG0583",4811,13030,8098,4523,7537,7237
"COG0584",840,663,672,2650,2430,2891
"COG0585",1012,597,149,1386,2195,655
"COG0586",139,87,130,721,1255,282
"COG0587",11594,13616,13902,11545,9112,12257
"COG0588",1560,1146,1975,1809,1397,1435
"COG0589",1430,1194,1439,2175,3354,2377
"COG0590",1313,1254,1195,1264,1238,1584
"COG0591",7430,7661,3086,10593,8655,11190
"COG0592",3998,3729,4963,4326,4966,4129
"COG0593",5293,6317,7382,5141,4270,5895
"COG0594",293,602,260,242,251,374
"COG0595",2929,2544,4501,2178,2685,2066
"COG0596",7032,7364,6142,17994,16100,16184
"COG0597",1168,1322,1718,1176,1003,1268
"COG0598",67,16,268,215,164,217
"COG0599",694,659,470,452,354,451
"COG0600",2743,2924,4179,2775,4088,3153
"COG0601",6596,3142,4366,7302,6014,5930
"COG0602",1027,1171,1008,1296,2460,1161
"COG0603",1021,805,648,1467,2237,1212
"COG0604",9967,7998,9806,10265,9730,8279
"COG0605",801,798,1149,1126,1702,615
"COG0606",352,1566,840,370,337,1380
"COG0607",3669,3654,3619,3338,2496,3135
"COG0608",2914,4838,3627,3486,3872,3759
"COG0609",321,673,92,880,791,648
"COG0610",454,554,379,779,1349,1088
"COG0611",2013,2753,2335,2087,2912,1706
"COG0612",4928,8359,3719,5839,4001,6366
"COG0613",1382,772,595,1377,1750,728
"COG0614",1793,2301,595,1992,1152,726
"COG0615",554,637,343,832,1110,576
