"","X84_SUR_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0211",920,890,951,679,875,616
"COG0212",1387,1383,1595,1628,1574,1252
"COG0213",789,631,509,1010,835,823
"COG0214",22,574,464,992,200,448
"COG0215",1358,1828,2104,5067,4829,3411
"COG0216",3460,4223,4057,2992,3302,2173
"COG0217",2420,2297,2252,1856,2326,1702
"COG0218",1423,664,799,234,566,311
"COG0219",386,448,520,1074,1271,1159
"COG0220",1802,1188,1263,732,1866,1009
"COG0221",386,900,989,143,280,452
"COG0222",1479,1433,1412,873,1194,750
"COG0223",4144,4284,4655,3420,4017,2940
"COG0224",3236,3711,3767,2691,3460,2118
"COG0225",3439,3401,3846,2667,2983,2224
"COG0226",247,3325,3839,458,331,1371
"COG0227",1137,1073,1153,594,1000,569
"COG0228",1663,1374,1490,950,1525,652
"COG0229",2050,2145,2197,1882,2181,1487
"COG0230",350,153,172,104,357,82
"COG0231",1823,2102,2112,1944,1970,1678
"COG0232",2373,2610,2960,1951,2367,1871
"COG0233",1665,1830,1852,1360,1613,1127
"COG0234",1374,1285,1294,1065,1222,925
"COG0235",2142,2439,2286,2522,2275,2032
"COG0236",933,1021,827,713,828,714
"COG0237",1685,2170,2206,2175,1864,1493
"COG0238",866,782,773,628,824,499
"COG0239",177,61,60,267,439,437
"COG0240",3012,2843,2914,2682,3528,2000
"COG0241",890,759,814,1073,940,1206
"COG0242",2436,3709,3564,1812,2357,1605
"COG0243",4470,3937,4046,7052,3808,6393
"COG0244",1798,2165,2170,1965,1901,1371
"COG0245",1225,2658,2811,1468,1712,1052
"COG0246",1296,692,674,470,1609,1056
"COG0247",5094,5406,5146,2913,1952,1783
"COG0248",1889,2483,2622,880,1694,2565
"COG0249",5550,5816,4910,3343,5340,3786
"COG0250",2011,2190,2147,1992,2028,1483
"COG0251",3055,2269,2222,3931,2842,3121
"COG0252",1371,393,281,1683,1337,1469
"COG0253",2673,3455,3626,1996,2787,1604
"COG0254",966,853,896,696,925,646
"COG0255",327,87,61,178,203,204
"COG0256",1213,1199,1198,1405,1119,981
"COG0257",46,22,33,8,24,28
"COG0258",8135,10851,11738,6693,8560,5929
"COG0259",1738,1822,1969,1239,1875,1080
"COG0260",4611,5076,5261,3843,4729,4290
"COG0261",1618,1592,1727,1101,1749,863
"COG0262",1444,778,709,598,1347,764
"COG0263",802,1305,1463,2248,2458,2624
"COG0264",2559,2603,2713,1894,2741,1715
"COG0265",5862,7765,7184,7600,5655,6579
"COG0266",1852,3386,3547,2317,2477,2073
"COG0267",87,92,116,194,474,285
"COG0268",810,854,827,516,718,477
"COG0269",15,23,20,9,16,9
"COG0270",1796,1878,2284,368,556,615
"COG0271",450,683,785,518,707,480
"COG0272",6310,7560,7483,4738,6322,3963
"COG0274",884,1205,1051,906,667,621
"COG0275",2619,3698,3572,2389,2951,1804
"COG0276",3992,3815,4178,1721,3776,1769
"COG0277",9709,9409,9117,11298,8396,9658
"COG0278",831,915,1003,891,738,729
"COG0279",1056,1096,1021,1308,898,1281
"COG0280",6997,5303,4990,3578,6413,3098
"COG0281",6283,4152,3816,3478,6060,3741
"COG0282",170,98,46,177,93,719
"COG0283",2080,2645,2615,1648,2066,1314
"COG0284",2162,2700,2646,2652,2282,1711
"COG0285",3274,4718,4395,3185,3782,2438
"COG0286",537,554,631,632,570,2904
"COG0287",2891,3398,3489,2853,2628,2122
"COG0288",1312,289,250,296,910,932
"COG0289",2421,2726,2766,1397,2251,1208
"COG0290",1536,2173,2180,1375,1628,1141
"COG0291",554,725,699,346,503,350
"COG0292",1322,1351,1414,961,1358,778
"COG0293",1321,1475,1646,1797,1605,1255
"COG0294",2229,3359,3537,3040,2568,1957
"COG0295",620,335,288,337,632,456
"COG0296",723,2041,2169,1064,776,1431
"COG0297",903,1373,1234,803,1101,1101
"COG0298",4,4,4,13,2,88
"COG0299",1786,2639,2305,2089,1773,1427
"COG0300",2076,1071,1130,1048,1762,847
"COG0301",19,61,32,1902,34,1279
"COG0302",2207,2604,2783,2142,2097,1539
"COG0303",2189,2682,2715,3981,3252,2689
"COG0304",7276,6112,6358,4481,6725,4623
"COG0305",5797,12050,12442,3757,5474,3519
"COG0306",2131,1167,1230,2492,2306,1934
"COG0307",2008,2107,2234,1658,1951,1291
"COG0308",12385,5934,5334,8979,9620,10456
"COG0309",36,21,15,248,20,532
"COG0310",1,402,423,9,0,5
"COG0311",17,333,263,812,162,344
"COG0312",3567,7535,7862,4445,5830,4965
"COG0313",3562,2934,3030,1789,3372,1701
"COG0314",776,709,710,1100,958,750
"COG0315",1005,923,828,1197,956,880
"COG0316",2660,2560,3017,2691,2622,2367
"COG0317",6561,8573,8650,5367,6608,5691
"COG0318",19674,14305,15274,21327,18661,19933
"COG0319",1588,1415,1520,1046,1464,945
"COG0320",2343,4271,4152,2490,3007,1888
"COG0321",1927,2410,2476,1501,2122,1258
"COG0322",7691,8057,8696,4852,7327,3743
"COG0323",3402,1517,1194,656,1042,775
"COG0324",2440,3329,3314,2273,2931,1838
"COG0325",2342,2580,2611,1686,2216,1384
"COG0326",4684,3438,3403,1764,4306,2353
"COG0327",829,446,401,343,910,623
"COG0328",1383,1879,1869,1212,1553,950
"COG0329",5332,5975,5984,5835,4776,3718
"COG0330",7715,5881,5971,6084,6809,5163
"COG0331",2830,3195,3142,2180,2516,1782
"COG0332",4562,2891,2482,2461,4069,2674
"COG0333",439,309,369,187,379,204
"COG0334",1505,783,663,3418,3926,3738
"COG0335",1957,1703,1941,1116,1715,772
"COG0336",2464,2885,2981,1788,2251,1454
"COG0337",3411,4132,4420,2698,3603,2329
"COG0338",205,3275,2245,1003,211,984
"COG0339",4231,2512,2190,1557,3274,4291
"COG0340",2076,2308,2513,2578,2184,1895
"COG0341",3145,3407,3449,2280,3691,2508
"COG0342",5468,5710,5988,3825,5671,3908
"COG0343",3266,4389,4222,4695,3782,2918
"COG0344",897,1760,1807,1563,1123,1163
"COG0345",2105,2682,2956,1860,2437,1566
"COG0346",3181,2611,2846,4391,2945,4722
"COG0347",692,1065,969,698,1039,968
"COG0348",91,196,151,503,146,2599
"COG0349",1840,2240,2223,1713,1748,1786
"COG0350",896,892,969,1335,942,1120
"COG0351",895,1817,2104,668,390,535
"COG0352",1102,1879,1919,1246,1457,1502
"COG0353",1956,2059,2166,1585,1928,1233
"COG0354",1490,2247,2456,1688,1736,1520
"COG0355",1173,1323,1495,980,1430,816
"COG0356",3783,3577,3427,2426,3806,1961
"COG0357",1940,2067,2238,1259,1956,1131
"COG0358",5820,6842,6824,5818,6460,4301
"COG0359",1328,1674,1675,1254,1533,1028
"COG0360",1225,1310,1336,1001,1239,842
"COG0361",846,941,975,1093,975,748
"COG0362",1160,1858,1972,361,828,805
"COG0363",1828,1328,1288,1056,1681,1024
"COG0364",1441,1795,1749,379,1149,1174
"COG0365",12881,14833,14960,14350,12837,10030
"COG0366",1500,4131,4572,1814,1730,6186
"COG0367",2950,4894,5036,1607,1476,1283
"COG0368",447,584,530,801,313,390
"COG0369",3249,1474,1194,572,2197,1531
"COG0370",711,250,140,986,778,969
"COG0371",94,793,854,1620,69,568
"COG0372",3802,4792,4681,4969,4331,3835
"COG0373",2853,1794,1905,3749,2759,2436
"COG0374",81,32,14,76,44,953
"COG0375",10,92,76,10,10,122
"COG0376",4520,4064,4621,2882,4161,3690
"COG0377",784,1753,1734,2149,1017,1181
"COG0378",74,839,995,553,41,757
"COG0379",1502,2691,2903,2015,2126,1662
"COG0380",174,299,234,474,106,550
"COG0381",2160,2191,2394,1557,1839,1106
"COG0382",3231,4435,4587,2830,3669,2173
"COG0383",42,332,123,317,31,196
"COG0384",1449,520,493,739,1184,1005
"COG0385",1219,1745,1803,1087,1056,1335
"COG0386",902,607,655,900,2135,1207
"COG0387",31,205,84,210,320,115
"COG0388",3229,5659,6221,6541,3480,6758
"COG0389",6118,5432,5676,4623,5476,4571
"COG0390",252,75,61,507,131,350
"COG0391",59,1352,1257,1538,194,820
"COG0392",145,627,626,1196,198,769
"COG0393",519,169,183,300,478,274
"COG0394",881,1196,1019,1039,1149,1510
"COG0395",1623,2005,2291,4532,5649,2573
"COG0396",1954,2973,2730,2457,1956,1643
"COG0397",4163,3809,3880,2043,4023,2331
"COG0398",1373,2035,2011,1118,1525,2343
"COG0399",9273,9042,8500,10998,9697,6791
"COG0400",1511,2128,2132,1467,1493,1332
"COG0401",1,2,2,11,4,118
"COG0402",2931,3014,2474,5685,4073,4889
"COG0403",6364,10866,9936,3824,7481,3720
"COG0404",32239,27471,28513,27139,34679,13784
"COG0405",1741,1672,1942,7430,5477,7115
"COG0406",1487,2321,2410,1806,1238,1504
"COG0407",3694,3537,3637,1927,3757,1991
"COG0408",3220,3038,3208,1037,3041,1327
"COG0409",35,24,12,41,13,441
"COG0410",3074,4401,4586,4863,3052,3548
"COG0411",3243,4181,4335,4840,3178,3146
"COG0412",1227,1600,1575,3558,1387,2865
"COG0413",2366,3633,3697,2175,2605,1695
"COG0414",2033,2810,2763,1040,2201,1230
"COG0415",8465,12174,13216,542,9220,2191
"COG0416",1655,2997,2854,1878,1840,1608
"COG0417",2743,11898,10228,3122,3311,3148
"COG0418",1104,1319,1523,288,886,857
"COG0419",822,5405,5183,702,216,981
"COG0420",72,152,179,1522,96,1284
"COG0421",134,1035,902,1039,172,1143
"COG0422",132,1468,1528,1772,549,1858
"COG0423",2058,2376,2384,3343,2535,1549
"COG0424",2248,2036,2146,494,802,541
"COG0425",145,168,196,516,279,541
"COG0426",4,3095,2543,49,47,134
"COG0427",32,42,36,206,69,1038
"COG0428",626,303,186,351,700,439
"COG0429",575,879,992,459,629,930
"COG0430",19,6,6,39,17,37
"COG0431",639,846,842,882,772,1533
"COG0432",108,417,438,1130,469,820
"COG0433",94,191,246,1809,698,1308
"COG0434",192,306,300,269,109,153
"COG0435",1149,902,850,362,1167,915
"COG0436",3777,4220,3969,13955,10636,9238
"COG0437",2877,1182,839,2231,2261,1576
"COG0438",16430,21971,23012,6142,5862,6300
"COG0439",4631,6471,6248,7112,6556,5610
"COG0440",1337,1683,1668,1474,1354,1045
"COG0441",6405,7642,8182,6262,7053,4289
"COG0442",4634,5802,5895,5291,4662,3634
"COG0443",9097,10945,10490,8312,9207,6525
"COG0444",1375,1513,1320,4694,1130,2703
"COG0445",5831,6873,6601,3979,6184,3624
"COG0446",13148,9383,9914,12255,13907,9517
"COG0447",678,909,938,545,550,425
"COG0448",23,1017,1113,376,210,842
"COG0449",4565,6324,6603,6241,5216,4526
"COG0450",890,1029,1125,1191,946,1693
"COG0451",18671,30168,30021,21274,18898,14166
"COG0452",3260,4645,4421,3566,3931,2619
"COG0454",4863,3863,3608,3516,4188,5231
"COG0455",450,307,296,704,329,1177
"COG0456",925,881,1005,1656,754,1687
"COG0457",24134,18767,17033,27490,21133,23306
"COG0458",9136,12040,12423,10717,10456,7335
"COG0459",7992,9053,8403,9106,7934,5597
"COG0460",3392,4149,4558,3841,3776,3506
"COG0461",2018,2861,2534,2186,2165,1562
"COG0462",3477,4013,4119,3801,3392,2504
"COG0463",14127,17361,18453,18965,14201,15791
"COG0464",1683,1887,1402,5898,2756,3390
"COG0465",6258,10615,10432,5221,6892,4867
"COG0466",6622,6344,6335,6480,7275,5457
"COG0467",1,1134,1068,90,452,156
"COG0468",4526,8899,8482,4596,4353,3153
"COG0469",4118,3852,3976,2624,3875,2629
"COG0470",3817,8001,7700,4672,3958,3184
"COG0471",4314,3942,3497,1596,1398,1709
"COG0472",5537,5902,6148,4769,5495,3637
"COG0473",4114,5601,6045,5964,4185,4049
"COG0474",599,364,324,1025,1021,1170
"COG0475",954,2227,1925,3848,627,3694
"COG0476",2220,2913,2800,3134,2301,2944
"COG0477",21710,21618,21011,28848,23128,29328
"COG0478",13,5,3,1,28,1
"COG0479",2834,3004,3130,3363,2850,2226
"COG0480",8039,8181,7741,9706,7094,7718
"COG0481",6536,7564,7877,4665,5820,3538
"COG0482",3414,4087,4142,4250,3634,2712
"COG0483",3850,5189,5801,5213,4045,3505
"COG0484",4188,5054,4582,5857,4486,3753
"COG0486",4030,5227,5198,2905,4135,2492
"COG0488",12747,4560,3644,4983,11557,8423
"COG0489",3621,4511,3907,4857,4107,4822
"COG0490",2,0,2,5,0,3
"COG0491",9339,7562,7874,10822,10287,9988
"COG0492",4865,7184,7232,5418,5326,3553
"COG0493",4708,5168,5398,5497,5654,3660
"COG0494",5898,4411,4610,2076,1855,1981
"COG0495",10270,10218,10160,9147,9446,6082
"COG0496",1501,1409,1297,1191,1513,1055
"COG0497",2696,2243,1895,1769,2965,2313
"COG0498",4709,5162,5102,7181,4800,4237
"COG0499",4271,5510,5534,5352,4778,3254
"COG0500",15098,13998,13690,19545,14599,16099
"COG0501",500,1040,1066,2256,2298,2738
"COG0502",140,739,721,1053,430,1108
"COG0503",1159,1914,1857,1884,1389,1386
"COG0504",4699,6801,6666,5494,5081,3772
"COG0505",4054,4280,4312,3780,3968,2564
"COG0506",5153,1605,1518,2218,4928,3933
"COG0507",4526,2093,2417,2330,3289,3861
"COG0508",11011,10688,10909,7080,12031,6121
"COG0509",1307,1252,1248,973,1461,778
"COG0510",256,592,750,494,254,320
"COG0511",981,661,583,1901,2885,2311
"COG0512",573,909,1086,2429,2637,1803
"COG0513",19156,7974,7803,8248,18034,10870
"COG0514",6241,905,709,1089,5150,3013
"COG0515",5254,2624,1363,2564,4197,4421
"COG0516",3631,5531,5801,4893,3700,3623
"COG0517",7203,4779,4766,7464,6849,6615
"COG0518",4688,6557,6810,7968,5458,5079
"COG0519",3378,5123,4998,5125,4133,3437
"COG0520",5794,7554,6458,7812,5716,5494
"COG0521",904,831,868,1344,1196,1019
"COG0522",2204,2650,2704,2232,2576,1631
"COG0523",1199,3726,3348,694,1668,1267
"COG0524",6898,7911,7840,7799,7013,5912
"COG0525",7821,10730,10632,7998,8197,5913
"COG0526",9086,8911,9030,9626,9475,7475
"COG0527",4183,5739,5343,6135,4809,5196
"COG0528",1804,1551,1754,1744,1752,1447
"COG0529",1651,1301,1277,1250,1379,1195
"COG0530",1623,2589,2678,2304,2136,2445
"COG0531",2667,1630,1270,5473,2147,4837
"COG0532",7172,7651,7265,7154,7606,3897
"COG0533",3700,4439,4504,3926,3838,2659
"COG0534",9033,5445,5904,5166,8098,6002
"COG0535",1630,1955,2022,1159,563,940
"COG0536",3660,4303,4334,2706,3402,2231
"COG0537",2075,2059,2103,2170,2278,1842
"COG0538",2453,4904,5134,2320,3059,1529
"COG0539",5458,6329,6198,4187,5524,3324
"COG0540",3045,4049,4178,4056,3174,2678
"COG0541",4414,4846,4825,5023,4383,3433
"COG0542",9317,11293,11742,6184,8073,8570
"COG0543",527,439,326,1612,1042,1558
"COG0544",4301,5235,5126,3453,4463,2848
"COG0545",3288,1374,1164,401,975,586
"COG0546",2987,2633,2611,2658,2896,2525
"COG0547",822,1064,1093,3196,2805,2564
"COG0548",3175,2723,2815,2902,2954,2445
"COG0549",7,276,153,1076,180,589
"COG0550",7740,10484,10860,6431,7964,5453
"COG0551",787,649,872,689,1091,2149
"COG0552",2629,3420,3252,3429,2987,2476
"COG0553",2077,2406,1883,2649,2522,5288
"COG0554",3006,3392,3215,3344,2616,2932
"COG0555",109,43,13,136,129,244
"COG0556",6510,9090,9071,5495,7341,4128
"COG0557",1974,1394,1514,2764,5663,3223
"COG0558",1723,2677,2956,2981,1981,2600
"COG0559",3930,5687,5989,6335,3983,4490
"COG0560",2569,1128,1217,1815,2628,1924
"COG0561",198,1991,1470,1228,576,1119
"COG0562",78,297,584,21,42,37
"COG0563",2295,2304,2251,1778,2216,1709
"COG0564",7630,6799,7140,3972,7019,4758
"COG0565",1272,2045,2287,1171,1866,1128
"COG0566",5060,4877,4829,2858,4430,2878
"COG0567",9695,7558,7802,3761,9098,3584
"COG0568",7957,11293,11145,2118,2543,2141
"COG0569",4444,4118,4090,3734,3768,3068
"COG0571",2208,2445,2319,1399,2132,1308
"COG0572",552,536,689,730,425,1068
"COG0573",118,2400,3235,396,226,432
"COG0574",3816,7398,7537,10047,5666,6725
"COG0575",843,706,754,1644,1960,1468
"COG0576",1974,2390,2363,2112,2033,1511
"COG0577",5422,5269,5327,4677,5971,4452
"COG0578",1927,1468,1673,1348,1994,2074
"COG0579",814,2450,2620,2438,1011,1788
"COG0580",737,996,715,1559,967,916
"COG0581",166,2309,3042,444,277,1203
"COG0582",7111,4852,5239,6567,4214,13921
"COG0583",15449,5021,5750,5249,13540,24863
"COG0584",2281,2273,2216,3000,2026,3035
"COG0585",399,244,217,1238,495,1036
"COG0586",355,587,584,840,376,566
"COG0587",14946,13103,13453,10609,12667,10000
"COG0588",990,1973,2059,1399,1249,889
"COG0589",1201,757,744,2168,920,2998
"COG0590",1150,1680,1651,1504,1245,1253
"COG0591",2608,1359,789,9693,6135,11160
"COG0592",4043,5158,4998,4335,4107,3069
"COG0593",6059,7036,7339,4873,6355,4311
"COG0594",332,205,166,228,431,453
"COG0595",2096,5040,5012,2419,2251,2125
"COG0596",22298,17042,16868,20212,21604,18141
"COG0597",1458,1429,1556,1115,1358,1312
"COG0598",78,51,52,225,233,659
"COG0599",462,271,292,635,552,740
"COG0600",3633,2820,2950,3847,3874,2935
"COG0601",5836,4492,4695,7592,5218,5505
"COG0602",1155,1208,1115,1673,1200,1295
"COG0603",559,1251,1108,1644,531,1280
"COG0604",8419,7871,8398,10414,8206,9316
"COG0605",1035,705,883,1066,1013,1118
"COG0606",913,178,136,553,737,1339
"COG0607",3878,2851,2902,3249,3765,3829
"COG0608",4446,2266,2089,3785,3819,3063
"COG0609",1871,611,360,755,992,1496
"COG0610",623,557,550,794,597,3477
"COG0611",2065,2291,2273,2035,2482,1449
"COG0612",8556,3894,3245,5019,6303,7348
"COG0613",428,1048,1062,1235,428,1126
"COG0614",1458,1032,1148,2148,1352,1998
"COG0615",611,398,382,775,551,555
