"","X100_MES_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X70_MES_0d2.0d45"
"COG0082",2908,4455,4442,4195,3306,2726
"COG0083",677,916,659,1206,869,1541
"COG0084",2822,2904,2578,2869,3045,3202
"COG0085",12323,14695,16191,14415,12634,12448
"COG0086",12810,17249,17615,19394,12952,10080
"COG0087",2221,2671,2854,2673,2070,2727
"COG0088",1931,2396,2504,2325,1828,1940
"COG0089",884,1032,1066,1163,859,876
"COG0090",2534,3312,3479,1128,826,937
"COG0091",1134,1454,1446,1468,1102,1206
"COG0092",2110,2696,2848,2973,2046,2198
"COG0093",1123,1447,1530,1427,1064,1214
"COG0094",1821,2217,2281,2371,1714,1634
"COG0095",973,446,247,935,105,571
"COG0096",1340,1551,1594,515,370,463
"COG0097",1720,2112,2211,2207,1613,1526
"COG0098",1713,1981,2190,2179,1673,1737
"COG0099",1340,1466,1721,1647,1139,1440
"COG0100",462,498,546,1607,1264,1426
"COG0101",2219,3099,3115,3035,2614,1691
"COG0102",1513,1813,1924,1897,1445,1693
"COG0103",1311,1541,1853,1578,1275,1226
"COG0104",4285,5305,5359,4828,4268,3989
"COG0105",1454,1760,1514,1641,1162,1582
"COG0106",1907,2156,1813,1851,1619,1257
"COG0107",2262,2656,2670,783,727,605
"COG0108",2740,4410,3709,4215,3106,2045
"COG0109",3379,3799,4056,3894,3380,4167
"COG0110",1333,1293,1410,362,604,891
"COG0111",10450,8960,8457,7983,8750,6039
"COG0112",4326,4971,5010,4848,4161,4500
"COG0113",2249,3644,2713,3279,3180,2597
"COG0114",3404,5221,5257,5269,3996,2138
"COG0115",6517,7769,7468,7230,6618,6358
"COG0116",536,1310,546,1735,1695,1983
"COG0117",2095,3138,3236,2858,2633,1543
"COG0118",1798,2169,2089,1825,1799,1273
"COG0119",9057,9540,10311,8043,8934,7441
"COG0120",785,1266,983,1555,970,1462
"COG0121",247,60,95,114,309,780
"COG0122",2057,2075,2322,1704,1962,2245
"COG0123",2524,2837,3479,2394,4048,1780
"COG0124",4125,5323,5383,4956,3936,3895
"COG0125",2075,2337,2376,2181,1106,1898
"COG0126",3871,4899,4765,4771,3887,4086
"COG0127",2050,2808,2575,3021,1680,1755
"COG0128",3610,5046,4891,4572,3962,3768
"COG0129",6139,7460,7434,6641,7718,5091
"COG0130",1894,2453,2280,2832,1967,2753
"COG0131",1606,2015,1744,1592,1795,1488
"COG0132",498,635,393,989,426,1156
"COG0133",3096,4066,3575,3550,3314,2649
"COG0134",2100,2749,2264,2587,2255,1807
"COG0135",1493,2093,1513,560,627,275
"COG0136",3146,4327,4205,3839,3714,3867
"COG0137",3300,4052,3295,3222,3242,3041
"COG0138",4909,6227,5938,6264,4961,2925
"COG0139",1048,1503,1299,1377,1195,929
"COG0140",480,1053,601,979,818,357
"COG0141",5088,5830,5249,4375,5135,2741
"COG0142",6347,7492,7750,7326,6258,6736
"COG0143",5261,6057,6212,5958,5039,6089
"COG0144",2169,2425,2384,3564,2842,2123
"COG0145",2809,737,1112,3796,2666,2178
"COG0146",6580,1782,2581,2891,1866,2462
"COG0147",6038,8588,7109,7752,6458,4507
"COG0148",4230,5056,4994,4760,3817,4506
"COG0149",2383,2689,2810,2597,2285,2124
"COG0150",3415,4555,3858,4092,3288,3319
"COG0151",4490,5099,4911,4995,4190,4628
"COG0152",3001,3107,3069,3009,2719,2345
"COG0153",1101,914,970,854,970,632
"COG0154",10552,11626,11001,9456,8808,8264
"COG0155",3158,1612,1151,3424,1340,2978
"COG0156",3841,3323,3048,4098,3581,3727
"COG0157",1961,2472,2228,2422,1713,2301
"COG0158",385,319,450,404,760,593
"COG0159",2084,2685,2451,2495,2130,1479
"COG0160",4391,1772,3022,858,1066,1034
"COG0161",7310,5478,5620,5308,5704,5232
"COG0162",3969,4804,4803,4771,3884,3853
"COG0163",826,234,545,617,352,863
"COG0164",2091,2421,2572,2368,1994,2085
"COG0165",4024,4861,3997,4091,3841,3400
"COG0166",3590,4966,4564,5054,4006,3945
"COG0167",4289,4197,4224,4214,3698,3512
"COG0168",5381,6562,6267,5587,5980,4144
"COG0169",2576,3445,3120,3045,2626,2579
"COG0170",776,668,359,967,73,683
"COG0171",3341,4732,4129,4661,3056,3350
"COG0172",4087,4807,5130,4614,3898,4309
"COG0173",5084,6980,5778,6245,5537,3439
"COG0174",12468,9597,11142,2859,3158,2639
"COG0175",2115,1413,987,1739,1830,2346
"COG0176",1607,3639,2090,2641,2211,2142
"COG0177",2072,2790,2817,2671,2056,2318
"COG0178",10112,12802,12005,11813,11099,8055
"COG0179",1233,1237,1295,3213,4115,4395
"COG0180",3675,4197,4411,4341,3525,3987
"COG0181",2194,3754,3066,3619,3255,3046
"COG0182",2135,1306,1956,1221,1241,2168
"COG0183",3873,3109,3481,8294,9533,11648
"COG0184",936,1064,1201,1094,912,1336
"COG0185",861,1096,1224,1267,720,968
"COG0186",770,864,977,901,731,895
"COG0187",10268,11828,12547,10694,11380,7299
"COG0188",11084,15295,14063,4843,4116,2595
"COG0189",2233,4235,3364,3320,3811,5780
"COG0190",3274,3493,3709,3366,2967,2934
"COG0191",1132,1565,1131,1762,1825,677
"COG0192",4018,4983,4926,4494,4059,4051
"COG0193",1864,2308,2013,1983,1808,1155
"COG0194",1613,2254,1937,1922,1782,1058
"COG0195",4523,5793,5154,4937,5123,3648
"COG0196",2671,3563,3101,3084,2894,1856
"COG0197",1294,1635,1788,1822,1188,1503
"COG0198",784,989,895,1094,680,847
"COG0199",578,1026,982,1125,894,571
"COG0200",1427,1738,1667,1626,1299,1522
"COG0201",4290,5448,5675,5492,4010,3924
"COG0202",3399,3949,4310,4253,3173,3038
"COG0203",1246,1440,1390,1190,1338,995
"COG0204",5288,6070,6045,6299,5579,7002
"COG0205",2462,2175,2225,1777,2100,1682
"COG0206",4264,5131,5739,5088,4083,4090
"COG0207",1048,1652,1782,1623,2320,1170
"COG0208",2508,5585,4096,2670,4560,1994
"COG0209",9949,15325,13188,8979,12606,9913
"COG0210",10037,9811,8277,9181,8977,10083
"COG0211",679,1038,984,997,800,603
"COG0212",1435,1775,1461,1601,1642,1639
"COG0213",1556,532,1003,870,601,1319
"COG0214",874,565,979,705,12,673
"COG0215",4434,5205,5454,1836,1416,1470
"COG0216",3405,4236,3730,3852,3431,2313
"COG0217",2216,2281,2434,1772,2542,1603
"COG0218",805,977,945,920,1414,910
"COG0219",1208,1329,1279,1273,1228,1074
"COG0220",973,1634,1165,1753,1526,1023
"COG0221",233,860,311,1402,203,516
"COG0222",1151,1391,1255,414,385,297
"COG0223",3550,4337,4182,4142,3952,2926
"COG0224",2924,3673,3382,3424,3209,1988
"COG0225",2577,3911,3382,3778,3378,2695
"COG0226",435,5666,5070,1589,986,1128
"COG0227",788,1059,989,913,931,595
"COG0228",1105,1560,1503,1434,1281,690
"COG0229",1926,2487,2194,2230,2390,1878
"COG0230",68,119,152,93,178,70
"COG0231",1959,2298,2152,1994,2089,1876
"COG0232",649,888,867,1490,3169,1353
"COG0233",1577,1895,1786,569,506,309
"COG0234",1254,1452,1355,1351,1134,1199
"COG0235",1760,2069,2393,1734,2332,1366
"COG0236",801,968,765,874,846,746
"COG0237",2003,2425,2223,2261,1707,1810
"COG0238",680,859,784,747,717,453
"COG0239",272,312,289,285,401,382
"COG0240",2916,2874,3352,2332,2954,1695
"COG0241",1319,1054,1012,919,1205,1171
"COG0242",2083,3572,2441,2351,2402,1372
"COG0243",12068,3684,4986,4765,3924,3509
"COG0244",1748,2262,2399,2340,1594,1835
"COG0245",1824,2613,2285,2505,1654,727
"COG0246",234,620,737,392,665,565
"COG0247",11481,4597,6692,4904,5982,3906
"COG0248",1037,4490,3030,1003,730,985
"COG0249",3803,5077,4539,6526,4405,3915
"COG0250",2157,2334,2372,2402,1936,1569
"COG0251",3725,2408,2905,2698,2709,1889
"COG0252",923,406,1221,1090,968,1934
"COG0253",2078,3231,2880,2968,2705,1415
"COG0254",692,1073,899,880,784,617
"COG0255",205,100,114,195,185,118
"COG0256",1131,1308,1344,1278,1021,1517
"COG0257",18,148,55,127,121,54
"COG0258",7082,9437,9415,9332,8436,6664
"COG0259",1385,1657,1836,1224,1860,999
"COG0260",4351,5091,5253,5301,5253,4619
"COG0261",1138,1650,1470,506,524,288
"COG0262",760,878,988,920,1162,881
"COG0263",2442,3642,3152,3048,3224,2587
"COG0264",2399,2774,2519,2494,2444,1582
"COG0265",8927,8153,7411,8080,6740,7509
"COG0266",1933,3228,3045,3462,2372,1835
"COG0267",248,392,286,538,271,293
"COG0268",692,844,715,803,628,460
"COG0269",100,9,20,27,49,14
"COG0270",1033,1593,2013,1656,1386,1703
"COG0271",578,720,746,771,594,455
"COG0272",6109,7160,7535,7570,5841,4257
"COG0274",1349,892,847,1307,771,1135
"COG0275",2531,3456,3038,3016,2919,1827
"COG0276",2141,3679,3112,3736,3240,1591
"COG0277",11785,8008,8852,9134,9058,7850
"COG0278",940,977,979,1023,687,731
"COG0279",1436,1086,1072,975,1046,1419
"COG0280",4018,4630,6191,3564,5578,3411
"COG0281",3564,3855,5215,3345,5343,3667
"COG0282",211,30,69,110,464,388
"COG0283",1857,3135,2107,3030,1950,1375
"COG0284",2400,2762,2866,2700,2283,2058
"COG0285",3729,4315,4506,1460,1095,687
"COG0286",800,473,517,669,1552,1526
"COG0287",799,1079,972,2791,2894,2613
"COG0288",379,288,297,403,858,1125
"COG0289",1519,2798,2311,2384,2290,1221
"COG0290",1610,2043,1888,1795,1653,1124
"COG0291",387,602,549,522,557,292
"COG0292",967,1389,1348,1314,1145,810
"COG0293",1266,1491,1902,1231,1431,1549
"COG0294",2971,3522,3070,1122,892,771
"COG0295",574,239,348,253,617,656
"COG0296",1445,2139,1173,3416,1331,793
"COG0297",1122,1418,1284,2667,1332,712
"COG0298",24,1,2,11,4,33
"COG0299",2021,2310,2105,2304,1636,1871
"COG0300",610,1177,1328,1049,1376,2155
"COG0301",978,119,409,300,659,3192
"COG0302",1716,2619,2398,2409,1992,1849
"COG0303",4244,2063,3139,2627,2696,1796
"COG0304",5368,6874,5918,5529,6861,4886
"COG0305",4972,9865,6323,5364,6286,3731
"COG0306",2061,896,1313,548,578,604
"COG0307",508,765,684,2243,2126,1731
"COG0308",9936,6771,6259,8738,9185,11462
"COG0309",187,36,20,44,19,199
"COG0310",67,203,282,48,9,24
"COG0311",580,335,640,454,6,676
"COG0312",4906,6751,5421,6324,5023,5301
"COG0313",2135,3133,2895,2708,2926,2056
"COG0314",1242,535,958,797,780,502
"COG0315",562,212,389,904,818,550
"COG0316",2246,2872,2571,2354,2426,2375
"COG0317",6214,7750,6706,7141,7079,5452
"COG0318",6417,5534,5202,13817,14576,14262
"COG0319",1290,1370,1337,1188,1224,878
"COG0320",2719,4058,3588,4378,2867,2146
"COG0321",1493,2387,2444,2406,1925,1553
"COG0322",5556,7289,7262,7284,6275,4204
"COG0323",2349,1598,2252,2044,2649,2603
"COG0324",2805,3653,2977,3204,2745,1825
"COG0325",2120,2648,2265,2311,2093,1412
"COG0326",2500,3627,2723,4793,4217,2438
"COG0327",600,428,442,401,1029,438
"COG0328",1257,1902,1635,1925,1468,800
"COG0329",5420,5360,4968,4118,5127,2782
"COG0330",6589,6327,6313,5381,6158,5149
"COG0331",2535,3438,2967,2949,2618,1759
"COG0332",3338,3123,3171,3287,3558,2961
"COG0333",167,417,296,385,313,173
"COG0334",3531,2364,3303,3121,3300,4183
"COG0335",1154,1804,1743,1589,1437,789
"COG0336",2257,2928,2659,2735,2401,1470
"COG0337",3144,4038,3672,3428,3333,2407
"COG0338",362,1205,715,586,680,1607
"COG0339",2270,2658,2020,3758,3744,5363
"COG0340",2136,2634,2423,2538,2155,2675
"COG0341",2721,3639,3165,3464,3864,2161
"COG0342",1670,2077,1872,5584,6156,3659
"COG0343",3668,4213,4795,4510,3013,4496
"COG0344",548,547,461,1663,1229,747
"COG0345",1857,2779,2291,2228,2209,1877
"COG0346",3154,2781,2939,2775,2960,3977
"COG0347",1368,1357,795,1270,1169,699
"COG0348",2348,161,256,106,544,708
"COG0349",1766,2239,2064,2033,1966,1052
"COG0350",1338,878,1114,761,879,1460
"COG0351",1543,1624,1586,1339,1426,1989
"COG0352",1378,1697,1278,1755,1365,932
"COG0353",1789,2207,2033,1976,1969,1131
"COG0354",1503,2541,2301,2253,1860,1233
"COG0355",1231,1385,1406,1503,1119,803
"COG0356",2752,3549,3421,3576,3185,1769
"COG0357",1283,2171,1830,2044,1946,1074
"COG0358",5923,7019,6403,6920,5742,5809
"COG0359",1446,1851,1550,1602,1374,1020
"COG0360",1177,1428,1225,407,347,238
"COG0361",983,882,1166,1022,741,1018
"COG0362",543,1656,921,2147,1080,381
"COG0363",1760,1319,1205,1865,1730,722
"COG0364",564,1312,730,720,435,170
"COG0365",14951,13259,14867,11344,12964,10801
"COG0366",1783,3824,3063,4319,4766,3797
"COG0367",4226,4491,5672,3937,4309,5080
"COG0368",399,630,370,916,153,870
"COG0369",613,1372,1873,2777,1120,851
"COG0370",1633,284,386,340,1240,1496
"COG0371",596,803,542,1434,197,1903
"COG0372",4573,4896,4978,1616,1341,1677
"COG0373",2163,2028,1389,3040,2056,4771
"COG0374",179,7,6,45,29,277
"COG0375",25,80,11,42,1,20
"COG0376",509,4555,4463,3374,5055,4901
"COG0377",1913,1619,1794,1733,746,1780
"COG0378",489,760,526,318,42,231
"COG0379",2402,2646,2769,2608,1872,2129
"COG0380",203,1346,460,570,278,358
"COG0381",1720,1800,2175,1693,2118,1627
"COG0382",3185,4496,4160,5210,3145,1529
"COG0383",702,261,554,720,306,110
"COG0384",672,818,650,700,1142,469
"COG0385",515,501,668,1244,1343,868
"COG0386",881,2089,1717,1877,2105,1096
"COG0387",143,163,468,519,131,66
"COG0388",7178,5892,5179,6331,4700,7234
"COG0389",3476,5378,5159,5030,5275,4490
"COG0390",492,72,141,109,60,250
"COG0391",819,1458,769,2023,331,1404
"COG0392",814,856,319,1251,129,1106
"COG0393",387,321,275,356,387,177
"COG0394",1407,1839,1673,514,335,462
"COG0395",3996,3910,5046,3082,5182,2042
"COG0396",2138,2789,2832,2825,1720,2236
"COG0397",1218,3842,3359,4299,2881,2111
"COG0398",1262,1772,1610,1610,1789,2307
"COG0399",8395,8297,8662,7394,7337,11908
"COG0400",491,718,670,2032,1771,1624
"COG0401",6,3,2,6,67,146
"COG0402",5279,2774,3452,4195,2317,3537
"COG0403",6414,9774,6702,7913,6418,4631
"COG0404",29122,24752,28869,18470,25810,12398
"COG0405",6124,6005,5815,5502,5982,4870
"COG0406",1414,2372,1755,2809,898,1528
"COG0407",2924,3630,2974,3609,3364,1727
"COG0408",1114,3212,2321,2750,2557,1401
"COG0409",82,3,4,31,14,137
"COG0410",5549,3660,3875,3262,2822,2292
"COG0411",5024,3048,3711,2463,2700,2187
"COG0412",2525,1933,1847,1580,1930,2422
"COG0413",692,1260,1270,3192,3344,2407
"COG0414",1370,3465,2156,3159,2248,1072
"COG0415",301,10704,8015,10569,8863,2675
"COG0416",2744,2930,2239,2834,1983,1196
"COG0417",2049,5797,5052,3307,3291,5486
"COG0418",530,966,539,1466,1083,479
"COG0419",1662,2789,1515,1472,2350,4067
"COG0420",525,97,389,328,570,1948
"COG0421",1191,929,425,1288,809,1109
"COG0422",1456,1778,718,1992,1123,2135
"COG0423",2341,2911,3546,2865,2414,3534
"COG0424",1849,2298,1952,2088,2264,1614
"COG0425",551,246,258,269,368,699
"COG0426",279,3232,600,4399,246,68
"COG0427",215,120,111,130,473,408
"COG0428",463,545,521,589,712,618
"COG0429",464,724,259,1294,662,1007
"COG0430",77,0,56,34,2,19
"COG0431",406,845,810,1324,869,1820
"COG0432",1402,1119,1058,1223,769,823
"COG0433",694,192,644,351,246,1767
"COG0434",120,166,282,113,169,155
"COG0435",272,830,392,422,282,338
"COG0436",13324,11604,13687,12209,9922,10011
"COG0437",2944,1612,1855,1634,1917,2580
"COG0438",17611,24180,23564,23069,16629,18793
"COG0439",6503,6539,6677,6454,5307,6777
"COG0440",1469,1744,1701,1605,1395,1169
"COG0441",6031,7486,7934,7360,6110,5653
"COG0442",5092,5695,5651,5911,4420,5139
"COG0443",7760,11086,10267,12696,8815,7943
"COG0444",3730,1116,1790,1216,1345,3083
"COG0445",5306,7445,6338,6783,6194,3723
"COG0446",14072,8121,10205,6302,11362,6394
"COG0447",1393,911,461,1265,453,716
"COG0448",780,866,433,1789,554,340
"COG0449",5717,6920,6156,6128,4746,5680
"COG0450",1258,1044,1050,1424,1142,1512
"COG0451",19169,26548,22488,22562,15133,16501
"COG0452",3437,4576,4428,4243,3812,3124
"COG0454",3616,3910,3501,4884,5575,5273
"COG0455",601,264,176,232,529,2474
"COG0456",1180,1001,958,1304,1113,2129
"COG0457",8544,6464,7382,22500,18395,22985
"COG0458",10182,12070,12492,11718,9173,9927
"COG0459",7133,8689,9978,10451,6526,8736
"COG0460",3594,4253,3739,3763,4721,3351
"COG0461",1945,2717,2332,2830,2011,2026
"COG0462",3626,4063,4270,4014,3274,3296
"COG0463",17918,17769,16416,18559,11134,18847
"COG0464",2332,1654,4158,4616,545,7190
"COG0465",6389,10025,9350,12355,6406,4666
"COG0466",7025,6476,6760,4819,7121,7117
"COG0467",159,1308,501,2074,93,129
"COG0468",4248,6185,5523,4910,4475,4662
"COG0469",3290,3747,3369,4195,3443,2594
"COG0470",3336,5830,5530,4761,3535,5592
"COG0471",6021,4824,3804,5391,4201,3624
"COG0472",4878,5911,5419,1678,1688,1428
"COG0473",4305,5301,5223,4752,4411,4829
"COG0474",905,259,1392,1002,73,1102
"COG0475",2235,1832,1669,2732,1673,5894
"COG0476",3018,2962,3204,3411,1946,3677
"COG0477",24427,23358,26110,21640,25296,16964
"COG0478",0,0,51,35,0,0
"COG0479",2746,2924,3458,2444,2802,2759
"COG0480",10193,7993,8839,8042,7158,9440
"COG0481",5262,6947,6424,6103,5983,3665
"COG0482",3889,4268,3858,3809,3399,3909
"COG0483",4332,5494,4735,1606,1276,1276
"COG0484",4758,5063,6437,1900,1214,2224
"COG0486",4090,5215,4457,4673,4161,2645
"COG0488",6090,5239,5743,2708,3269,3112
"COG0489",4079,4511,4691,4690,4091,4709
"COG0490",0,0,0,0,0,0
"COG0491",8462,8382,9381,7936,10133,7946
"COG0492",1333,2479,2376,7355,5862,4533
"COG0493",8891,5253,5754,3659,5221,2417
"COG0494",5368,5289,5354,1565,1473,1995
"COG0495",8072,10269,10370,10216,8066,8797
"COG0496",1421,1701,1460,2146,1462,818
"COG0497",2570,2550,1572,2925,2699,2337
"COG0498",5521,5262,5166,4197,3811,5653
"COG0499",4916,5340,5568,4886,4059,4501
"COG0500",18772,15390,16129,15475,13051,17021
"COG0501",3518,2818,3113,1836,3376,3494
"COG0502",799,836,523,1314,631,1304
"COG0503",1702,1656,2001,1958,1350,1573
"COG0504",5178,6656,6327,2046,1633,1675
"COG0505",3753,4238,4642,4080,3642,3355
"COG0506",3163,1618,2216,2135,3701,4152
"COG0507",1722,2114,1426,3511,2787,2403
"COG0508",5881,9956,10618,2752,3878,1898
"COG0509",1451,1279,1359,1446,1125,917
"COG0510",533,468,627,431,715,189
"COG0511",2844,2253,2193,2141,2105,1812
"COG0512",2261,2796,3074,2752,2375,1731
"COG0513",8850,9236,10893,10470,14014,12126
"COG0514",1063,1340,1718,1901,4589,2577
"COG0515",4207,1504,8040,5827,3480,3937
"COG0516",4996,5584,5862,5179,3963,4601
"COG0517",8352,5909,6381,5334,7626,8752
"COG0518",7132,7213,6429,7026,6083,7019
"COG0519",4571,5491,4751,5100,4465,5287
"COG0520",8852,6775,7928,8252,6336,6159
"COG0521",1837,740,1199,1012,953,661
"COG0522",2042,2508,2772,953,686,700
"COG0523",793,3240,2463,5208,1260,702
"COG0524",6327,7702,7074,7017,6928,6995
"COG0525",8062,10426,9863,9775,7671,7082
"COG0526",9418,9768,9775,10544,8191,8892
"COG0527",3877,5561,4943,5086,6659,8052
"COG0528",1490,1782,1690,2046,1500,2033
"COG0529",1159,1301,1376,1760,1238,1023
"COG0530",2310,2392,2489,3037,2147,2462
"COG0531",4475,1556,2928,2573,2356,6044
"COG0532",6611,8556,8022,7781,6736,6781
"COG0533",3357,4373,4612,4159,3446,3528
"COG0534",5233,5901,6131,4452,7859,5271
"COG0535",4690,1799,1411,1962,967,2564
"COG0536",3159,4199,3876,3683,3666,2216
"COG0537",2228,2292,2201,2094,2103,2874
"COG0538",885,1602,1418,4315,2937,1376
"COG0539",5101,6596,5664,6275,5235,3477
"COG0540",3123,3672,4024,3562,3007,3768
"COG0541",4526,4255,4842,4619,4132,4745
"COG0542",8366,11112,6893,14445,8279,11846
"COG0543",1822,334,824,590,890,1983
"COG0544",4025,5213,4464,4644,3678,2599
"COG0545",1753,1763,1748,2253,2510,1536
"COG0546",3077,2753,2420,2965,2809,2586
"COG0547",3326,3362,3084,3266,2792,2754
"COG0548",919,962,814,2441,2817,2411
"COG0549",786,228,442,373,90,751
"COG0550",7579,9817,9420,9436,8459,5608
"COG0551",979,996,607,854,2030,1494
"COG0552",2967,3401,3326,1169,953,1229
"COG0553",2352,1747,4456,4264,4412,7109
"COG0554",3641,3337,3438,2533,3684,2997
"COG0555",148,41,58,87,159,92
"COG0556",5930,8577,8339,7846,6565,4038
"COG0557",3527,4801,3404,6317,4828,3409
"COG0558",3033,2875,2742,2569,1863,2498
"COG0559",6448,5090,4983,4361,3713,2944
"COG0560",2600,1371,1686,1403,1593,2233
"COG0561",842,1107,1140,1696,570,1428
"COG0562",84,284,222,183,131,99
"COG0563",2037,2388,2361,703,685,516
"COG0564",4441,6138,6325,5667,7887,5766
"COG0565",1195,2096,1984,2020,1713,1092
"COG0566",3136,4954,4208,5504,4318,3514
"COG0567",4771,7119,7592,5135,9086,4203
"COG0568",7896,11409,8778,11230,8855,5989
"COG0569",4235,4501,4498,3859,3742,2520
"COG0571",1689,2507,2250,2152,1883,1444
"COG0572",809,382,596,628,468,2057
"COG0573",263,3801,4584,1410,384,553
"COG0574",10912,6213,7821,5024,5259,9943
"COG0575",2105,2394,2167,2511,1688,1596
"COG0576",2137,2670,2396,2528,1887,1677
"COG0577",5237,5597,5259,6876,5020,2678
"COG0578",1708,1610,1404,1202,2426,2347
"COG0579",2254,2259,1417,2824,1014,1933
"COG0580",686,1727,2060,1113,901,1792
"COG0581",270,3894,4420,1296,1135,1043
"COG0582",8272,4790,3049,4323,5689,10167
"COG0583",7349,4645,3871,5519,18917,19294
"COG0584",2924,2160,2266,1775,2280,2937
"COG0585",666,265,799,697,472,1810
"COG0586",280,789,427,863,381,1257
"COG0587",12524,13655,12309,12286,12469,10041
"COG0588",483,629,733,1499,1136,747
"COG0589",2438,745,1417,1528,1997,4225
"COG0590",1632,1373,1792,1669,1572,1280
"COG0591",11052,5073,6560,6728,7473,12486
"COG0592",4154,5107,4954,4475,3961,4118
"COG0593",5709,7162,6568,5962,6056,3838
"COG0594",388,209,159,162,402,289
"COG0595",2053,4354,3336,3912,2588,2455
"COG0596",16143,19766,18276,19024,16787,14562
"COG0597",1262,1296,1222,1190,1123,980
"COG0598",203,27,66,95,692,1126
"COG0599",457,463,321,112,141,90
"COG0600",3133,2558,2469,1941,2207,2375
"COG0601",6048,4219,4340,4645,4300,5049
"COG0602",1265,1432,1096,1636,956,2298
"COG0603",1154,1161,988,1602,605,2087
"COG0604",8251,8197,9092,6398,8253,7466
"COG0605",650,759,819,747,1283,1535
"COG0606",1303,123,153,417,1032,1528
"COG0607",3100,3540,3368,3680,4215,3030
"COG0608",3754,2274,2550,2389,4310,4255
"COG0609",643,312,346,870,1122,1328
"COG0610",1104,419,431,725,1961,1925
"COG0611",1755,2815,2329,2466,2570,1954
"COG0612",6542,4632,4203,6323,5635,7538
"COG0613",837,921,682,1067,534,1655
