"","X82_DCM_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3"
"COG0088",2089,2218,2258,2114,2297,2428
"COG0089",1059,974,918,909,1111,1027
"COG0090",2998,3212,3126,3090,3153,3400
"COG0091",1385,1429,1382,1304,1459,1446
"COG0092",2557,2766,2733,795,955,986
"COG0093",1326,1472,1356,414,450,469
"COG0094",2137,2248,2093,1921,2278,2286
"COG0095",37,515,457,635,693,662
"COG0096",1474,1556,1483,1417,1566,1707
"COG0097",2204,2212,2030,1897,2139,2105
"COG0098",1922,2216,2074,1716,2103,2057
"COG0099",521,544,465,1321,1696,1549
"COG0100",1504,1562,1436,1211,1559,1483
"COG0101",2767,2910,2923,2744,3084,3004
"COG0102",1614,1818,1779,1567,1834,1866
"COG0103",1688,1565,1525,1387,1508,1517
"COG0104",3892,5393,5174,4900,5185,5400
"COG0105",1328,1491,1555,1371,1874,1798
"COG0106",1693,1923,1772,2042,1900,2042
"COG0107",772,900,806,2466,2542,2746
"COG0108",3171,4190,3886,3852,3963,3681
"COG0109",3392,3826,3846,3773,3941,3932
"COG0110",1563,1423,1384,1218,1206,1275
"COG0111",8547,8707,8370,8103,8280,8976
"COG0112",4406,4995,4942,4939,4850,5016
"COG0113",3303,3569,3437,3551,3284,3396
"COG0114",3922,5240,5456,4624,5218,5590
"COG0115",8307,7666,7474,6947,7601,7283
"COG0116",1307,1176,1148,1334,1516,1135
"COG0117",2718,3198,3319,2856,2826,2905
"COG0118",1777,2101,1838,1942,1955,2212
"COG0119",8387,9416,9100,9226,8462,9646
"COG0120",1120,1193,1166,316,513,310
"COG0121",103,64,78,106,106,75
"COG0122",1516,1994,2214,1752,1861,1937
"COG0123",3452,3659,3606,3349,2529,2420
"COG0124",4835,4966,4950,4812,5041,5210
"COG0125",1522,1931,2041,1810,2283,2208
"COG0126",3858,4462,4625,4371,4868,4902
"COG0127",2018,2744,2515,2592,2899,2919
"COG0128",4398,4839,4670,4169,4607,4898
"COG0129",7415,7036,6550,7454,6764,7306
"COG0130",2254,2347,2406,1905,2646,2272
"COG0131",1574,1723,1566,1955,1678,2134
"COG0132",220,574,510,682,741,655
"COG0133",3488,3808,3455,1287,1202,1362
"COG0134",2105,2319,2342,2623,2501,2665
"COG0135",1858,1844,1772,1766,1722,1831
"COG0136",4096,3945,3827,4244,4088,3912
"COG0137",3309,3405,3125,3548,3743,3864
"COG0138",5808,5901,5991,5626,6235,6297
"COG0139",963,1298,1205,1568,1225,1577
"COG0140",873,759,716,989,861,1025
"COG0141",6015,5350,4813,5094,4757,4952
"COG0142",7200,7381,7577,7106,7348,7556
"COG0143",5610,5752,5688,5314,5901,5984
"COG0144",3159,2359,2227,2742,3167,2347
"COG0145",1291,1249,746,2188,3878,2166
"COG0146",2603,3093,1743,1740,2876,1743
"COG0147",6925,7438,7101,7497,8185,7634
"COG0148",4034,5214,4967,4509,4821,5145
"COG0149",2426,2574,2624,2509,2644,2624
"COG0150",3355,3595,3776,4143,4124,4498
"COG0151",4609,4730,4803,4557,4815,5118
"COG0152",2588,2848,2792,2746,2976,3216
"COG0153",989,651,995,569,755,835
"COG0154",9360,11876,11102,11613,9948,11047
"COG0155",979,2100,1467,2604,2828,2793
"COG0156",3154,3397,3479,3052,3778,3191
"COG0157",680,692,699,2391,2636,2466
"COG0158",792,377,458,376,373,366
"COG0159",2405,2374,2262,2443,2411,2563
"COG0160",2589,2640,2811,1729,2616,2340
"COG0161",6985,5802,5358,1962,1916,1827
"COG0162",4174,4553,4554,1420,1483,1577
"COG0163",363,432,327,194,632,409
"COG0164",2152,2280,2301,2218,2365,2578
"COG0165",3841,3789,3466,4040,4706,4397
"COG0166",4029,4398,4646,4672,4863,4555
"COG0167",4784,4298,4046,3992,4242,4209
"COG0168",6347,6002,6229,6347,6042,6916
"COG0169",740,1121,1070,3027,3368,3289
"COG0170",41,461,414,464,961,694
"COG0171",2790,4222,4126,5237,4398,4565
"COG0172",4514,4730,4689,4372,4631,4923
"COG0173",5775,6348,6200,6470,6493,7049
"COG0174",12085,10053,9677,9190,9538,9072
"COG0175",879,1263,1381,1454,1725,1207
"COG0176",1984,2581,2666,5891,2482,3755
"COG0177",2362,2792,2769,2639,2700,2762
"COG0178",11829,11950,12010,10502,12507,12326
"COG0179",5131,3294,3302,3188,3468,3568
"COG0180",3640,4206,4275,3969,4274,4346
"COG0181",3478,3824,3711,3671,3628,3547
"COG0182",722,1535,1293,1451,1354,1647
"COG0183",11398,9020,9824,7568,9373,8673
"COG0184",1123,1074,1013,302,370,335
"COG0185",1169,1068,1078,985,1158,1203
"COG0186",942,908,876,713,932,854
"COG0187",12684,12314,11626,10918,11081,11508
"COG0188",14587,14815,14039,13488,14745,14130
"COG0189",3283,3465,3754,5084,3462,3135
"COG0190",3174,3565,3339,3199,3297,3499
"COG0191",1551,1217,1012,1672,1506,793
"COG0192",4217,4914,4638,4113,4518,4900
"COG0193",2123,2279,2090,1962,1908,2389
"COG0194",1961,2179,2012,636,609,701
"COG0195",5186,5722,5077,4785,4948,5578
"COG0196",3031,3225,3141,3161,3052,3386
"COG0197",1625,1640,1596,1352,1731,1756
"COG0198",766,911,918,769,1053,892
"COG0199",1034,1043,932,896,973,920
"COG0200",1409,1632,1475,1410,1629,1623
"COG0201",5193,5344,5062,4424,5376,5396
"COG0202",3943,4209,3854,3667,3953,3871
"COG0203",1345,1396,1292,418,393,456
"COG0204",5980,6093,6759,5319,6337,6074
"COG0205",2261,2153,2357,1930,1685,2023
"COG0206",4647,5279,5115,4376,5274,5135
"COG0207",735,608,610,1881,1533,1355
"COG0208",3941,3901,4237,10749,2545,4584
"COG0209",11997,12259,12779,26697,9281,13638
"COG0210",8134,9588,9549,13602,8763,9839
"COG0211",338,342,285,871,934,992
"COG0212",1641,1365,1510,1456,1558,1577
"COG0213",270,272,283,524,1002,790
"COG0214",221,608,660,390,804,676
"COG0215",5009,5528,5334,5573,5417,5865
"COG0216",3231,4164,3872,3850,3739,4079
"COG0217",2321,2491,2216,1898,1872,2252
"COG0218",1531,961,1015,789,846,687
"COG0219",1205,1359,1254,1423,1278,1294
"COG0220",1798,1458,1341,1193,1511,1222
"COG0221",231,921,699,1110,1143,972
"COG0222",1165,1332,1341,1391,1267,1456
"COG0223",3885,4285,4246,4204,4178,4303
"COG0224",3411,3674,3458,3426,3295,3694
"COG0225",2932,3567,3746,3571,3686,3539
"COG0226",390,1217,1224,4622,1349,1854
"COG0227",1034,1094,968,1020,931,997
"COG0228",1525,1603,1535,445,459,503
"COG0229",2214,2522,2440,2109,2305,2132
"COG0230",336,89,102,149,108,130
"COG0231",1988,2253,2153,2031,2105,2338
"COG0232",2251,2114,2322,2459,1784,2485
"COG0233",483,678,632,1718,1651,1988
"COG0234",1119,1473,1361,1691,1320,1418
"COG0235",2256,2207,2157,2094,2020,1917
"COG0236",861,1030,953,911,875,942
"COG0237",1975,2168,2159,2019,2323,2234
"COG0238",867,754,761,759,740,867
"COG0239",455,332,371,244,314,320
"COG0240",3618,2795,3162,2706,2608,2670
"COG0241",873,748,860,816,957,950
"COG0242",2285,2539,2485,4299,2450,3087
"COG0243",3792,3612,3070,4094,5040,3575
"COG0244",1890,2197,2258,1926,2466,2290
"COG0245",1684,2684,2361,2493,2270,2885
"COG0246",1586,641,853,567,436,632
"COG0247",5894,3941,4459,4468,5139,4732
"COG0248",1782,2200,2301,2695,2458,2198
"COG0249",5352,4727,4724,6265,6022,5119
"COG0250",2065,2335,2256,1910,2406,2264
"COG0251",2925,2786,2721,2188,2817,2509
"COG0252",1267,710,719,439,1071,499
"COG0253",2835,3051,3032,3232,2948,2960
"COG0254",997,956,908,775,895,921
"COG0255",220,132,89,90,181,179
"COG0256",1139,1304,1251,1075,1340,1263
"COG0257",76,21,40,30,82,17
"COG0258",8641,9892,9023,11928,8596,8968
"COG0259",1897,1802,1771,1590,1408,1684
"COG0260",4649,5306,5197,4846,5064,4820
"COG0261",1697,1663,1615,1517,1500,1674
"COG0262",1313,935,1128,858,921,891
"COG0263",2468,3213,2975,3749,3109,3651
"COG0264",2768,2872,2577,2492,2329,2698
"COG0265",5411,8460,7510,7030,7960,8301
"COG0266",2539,3332,3359,3153,3333,3084
"COG0267",451,335,293,301,403,343
"COG0268",735,792,755,795,793,909
"COG0269",31,10,18,18,17,54
"COG0270",1761,2412,2046,4846,1477,1931
"COG0271",729,810,754,717,826,819
"COG0272",6197,7854,7736,7619,7419,8335
"COG0274",621,1066,1010,958,1221,1070
"COG0275",2925,3089,3075,3193,3006,3530
"COG0276",3740,4367,4182,3810,3759,4252
"COG0277",2863,3040,2653,9130,8946,8960
"COG0278",798,925,912,954,1020,965
"COG0279",891,878,898,1090,971,1131
"COG0280",6491,4859,5113,4436,4477,4797
"COG0281",6005,3899,4112,3708,3908,4281
"COG0282",79,74,237,140,120,137
"COG0283",2116,2436,2265,2265,2912,2593
"COG0284",2310,2689,2680,2521,2781,2824
"COG0285",3789,4002,3975,4011,4196,4733
"COG0286",555,959,1289,926,629,848
"COG0287",2710,3018,3014,3222,2892,3246
"COG0288",918,489,326,270,343,261
"COG0289",2148,2570,2345,2356,2303,2450
"COG0290",1614,1972,1940,1944,1926,2120
"COG0291",533,479,563,765,548,560
"COG0292",1300,1286,1215,1267,1328,1340
"COG0293",1587,1478,1497,1573,1426,1362
"COG0294",2493,3162,3148,3165,3316,3226
"COG0295",640,401,328,234,293,342
"COG0296",726,1873,1771,2450,2885,2371
"COG0297",1149,1648,1409,1434,2002,1690
"COG0298",2,1,5,10,4,3
"COG0299",1660,1989,2132,2232,2324,2451
"COG0300",1698,1499,1469,1095,1062,777
"COG0301",31,151,102,69,396,239
"COG0302",2064,2498,2350,2880,2357,2721
"COG0303",3310,2548,2335,2548,2956,2444
"COG0304",6591,6632,6371,5738,5861,6116
"COG0305",5514,7045,6740,18056,5531,7659
"COG0306",2263,1766,2038,365,620,442
"COG0307",1994,2120,2261,2021,2232,2166
"COG0308",9553,6424,7286,5913,7248,7399
"COG0309",16,37,69,14,21,31
"COG0310",0,284,294,214,49,223
"COG0311",186,335,418,241,504,499
"COG0312",5730,7160,6164,2343,1977,1863
"COG0313",3460,3049,3041,2789,2641,2916
"COG0314",943,756,645,652,891,709
"COG0315",998,830,725,792,1089,780
"COG0316",2639,2775,2598,3083,2406,2537
"COG0317",6844,7274,7404,7982,6846,7906
"COG0318",18485,15543,15096,14226,14968,13887
"COG0319",1440,1139,1211,1485,1231,1471
"COG0320",3012,4261,3886,3839,4153,4496
"COG0321",2131,2356,2449,2182,2265,2456
"COG0322",7470,7200,7173,7860,7006,7363
"COG0323",3054,1762,2050,521,680,598
"COG0324",2964,3309,3128,3043,3169,3436
"COG0325",2124,2496,2396,2427,2308,2509
"COG0326",4274,3707,3398,3817,3852,3361
"COG0327",946,459,620,323,343,459
"COG0328",1624,1877,1641,1783,1859,1657
"COG0329",4707,5276,4752,5342,4707,5715
"COG0330",6732,6427,6270,5643,5679,6089
"COG0331",2489,3150,2861,2835,2845,3248
"COG0332",3996,3205,3179,2412,3174,3174
"COG0333",409,347,351,279,359,396
"COG0334",3980,3664,4091,2143,2951,2771
"COG0335",1803,1970,1859,1726,1610,1847
"COG0336",2309,3150,2845,2748,2750,3173
"COG0337",3654,3811,3920,3944,3556,4116
"COG0338",213,673,1040,3180,476,1523
"COG0339",3298,2844,2693,2514,3162,2603
"COG0340",2179,2351,2319,2215,2665,2476
"COG0341",3663,3186,3481,3196,3238,3577
"COG0342",5634,5740,5815,5541,5325,5920
"COG0343",3655,4269,4244,3831,4633,4369
"COG0344",1102,1538,1442,1604,1557,1919
"COG0345",821,793,827,2549,2442,2660
"COG0346",2962,2387,2577,2701,3006,2477
"COG0347",1011,976,960,1007,1229,1131
"COG0348",129,405,423,343,362,398
"COG0349",1765,2051,1933,2042,2127,2208
"COG0350",954,888,923,861,914,992
"COG0351",1229,1759,1627,1906,1441,2005
"COG0352",1557,1787,1562,1822,1663,2003
"COG0353",2013,2113,1957,2137,2100,2239
"COG0354",1736,2249,2083,2122,2245,2534
"COG0355",435,510,434,1342,1384,1358
"COG0356",3791,3714,3358,3326,3220,3799
"COG0357",1937,1988,2004,1968,2005,2028
"COG0358",6440,6777,6807,7402,6477,6865
"COG0359",1513,1756,1647,1574,1735,1746
"COG0360",1344,1394,1282,1213,1291,1305
"COG0361",933,1027,1047,969,951,1074
"COG0362",928,1559,1530,1777,1687,1628
"COG0363",1674,1602,1419,1375,1601,1361
"COG0364",1134,1334,1194,1947,1603,1382
"COG0365",12885,13415,12997,13547,12305,14561
"COG0366",1710,3724,3942,4630,3709,4207
"COG0367",1479,1957,1498,4782,4114,4692
"COG0368",344,709,573,604,801,654
"COG0369",2216,2469,2634,1530,2665,1602
"COG0370",818,194,327,119,357,233
"COG0371",73,811,695,834,1194,946
"COG0372",4283,4746,4891,4341,4926,4950
"COG0373",2672,2360,2450,2048,2548,1681
"COG0374",30,31,139,63,32,27
"COG0375",4,8,16,81,44,31
"COG0376",4132,4604,4507,4123,3665,4343
"COG0377",995,1733,1517,1466,1719,1800
"COG0378",20,116,122,947,875,796
"COG0379",2114,2452,2228,2689,2621,2785
"COG0380",99,670,246,325,396,247
"COG0381",1827,2367,2207,612,547,701
"COG0382",3651,4305,4192,4432,5061,4668
"COG0383",37,1070,361,309,558,254
"COG0384",1154,733,888,540,676,513
"COG0385",1041,1849,1832,1729,1460,1856
"COG0386",2235,1995,1991,1788,1875,1779
"COG0387",314,181,356,98,499,152
"COG0388",3401,5525,5090,5907,6106,6348
"COG0389",5538,5372,5457,5403,5092,5278
"COG0390",128,68,54,70,129,121
"COG0391",168,1261,1105,1206,1669,1571
"COG0392",199,524,608,261,353,297
"COG0393",498,355,442,221,307,283
"COG0394",405,383,441,1198,1572,1259
"COG0395",1936,1860,1584,4953,3523,4855
"COG0396",1987,2606,2623,2499,2826,2928
"COG0397",3941,3981,3638,3739,4099,3222
"COG0398",1371,1615,1937,2133,1728,2043
"COG0399",9786,8366,7935,10507,7653,10201
"COG0400",1523,1863,1793,1950,2109,2209
"COG0401",5,7,13,8,9,1
"COG0402",4061,2914,3352,2958,4080,3188
"COG0403",7439,7728,7219,10585,7802,7783
"COG0404",34721,25077,23561,23937,22494,23302
"COG0405",5477,7037,6668,4896,5433,5753
"COG0406",1145,2526,2280,2191,2313,2079
"COG0407",3714,3793,3790,3463,3584,3464
"COG0408",3027,2807,2604,2955,2699,2782
"COG0409",20,12,74,45,16,17
"COG0410",3112,3705,3588,4189,3579,4290
"COG0411",3158,3283,3311,3742,2949,3852
"COG0412",1350,1715,1501,1620,1724,1881
"COG0413",2632,3520,3121,3102,3449,3292
"COG0414",2191,2545,2172,2560,2893,2721
"COG0415",9503,11587,11875,4067,3335,2511
"COG0416",1829,2696,2374,2523,2753,2857
"COG0417",1121,1510,1647,17516,2785,4504
"COG0418",814,1202,930,1433,1249,1218
"COG0419",633,1339,1586,7852,1095,2116
"COG0420",89,231,284,298,292,296
"COG0421",66,240,267,1151,1322,940
"COG0422",175,394,440,1576,1901,1499
"COG0423",2567,3000,3172,1917,3120,2704
"COG0424",2362,2116,2170,2051,2081,2179
"COG0425",253,202,226,213,257,174
"COG0426",45,2177,1520,2932,4312,3203
"COG0427",65,128,399,187,128,169
"COG0428",730,712,924,314,562,625
"COG0429",589,799,710,1187,983,935
"COG0430",26,13,16,3,44,2
"COG0431",769,873,1043,943,1320,758
"COG0432",474,1123,1175,1273,1170,1078
"COG0433",657,347,662,350,384,424
"COG0434",110,303,283,215,142,263
"COG0435",1192,1035,919,919,1051,907
"COG0436",3517,3952,3800,11155,12363,12740
"COG0437",2327,1761,1886,946,1456,1618
"COG0438",17370,25079,23182,22237,22961,25065
"COG0439",6575,6387,6594,6137,6749,6149
"COG0440",1335,1628,1578,1566,1677,1655
"COG0441",6990,7915,7765,7041,7439,7745
"COG0442",4662,5550,5313,5161,5682,5750
"COG0443",9070,12034,10519,10620,11782,11212
"COG0444",1162,1259,1135,1098,1372,1612
"COG0445",6131,6798,6624,6115,7011,6642
"COG0446",13953,8452,8542,8618,7884,8013
"COG0447",561,842,697,1024,1047,1171
"COG0448",212,931,719,1225,1326,854
"COG0449",5404,6226,6025,6188,6211,6789
"COG0450",932,1178,1115,1366,1302,1457
"COG0451",19140,24015,22584,34455,22445,28318
"COG0452",3997,3956,4013,3970,4407,4333
"COG0454",4033,4000,4269,4107,4672,4117
"COG0455",320,235,351,328,223,270
"COG0456",694,1039,1015,939,1237,1046
"COG0457",21267,19818,19912,18239,22782,23312
"COG0458",10226,12247,11730,11215,11740,11909
"COG0459",2545,3122,3038,9592,9957,8762
"COG0460",3681,3957,3613,4043,3728,4157
"COG0461",2132,2289,2331,2388,2731,2673
"COG0462",3428,4140,4113,3717,3962,4249
"COG0463",14034,17152,16461,19266,17284,19229
"COG0464",2732,2797,2490,1861,4046,2055
"COG0465",6821,11437,9428,10481,10612,9899
"COG0466",7197,6423,6311,6851,5018,6290
"COG0467",491,1224,1110,1041,1657,1261
"COG0468",4471,5340,5366,10905,5091,6173
"COG0469",3973,3772,3673,3527,3672,3797
"COG0470",3917,4390,4824,10703,4777,5157
"COG0471",4150,4877,4833,4086,5397,5238
"COG0472",5516,5938,5505,5221,5190,5714
"COG0473",4170,4923,4916,5184,4974,5123
"COG0474",1039,722,847,410,947,564
"COG0475",689,2505,1975,1964,2399,2061
"COG0476",2342,2571,2565,2673,3512,3103
"COG0477",23376,22814,21633,6922,7999,8058
"COG0478",9,7,3,5,39,4
"COG0479",2919,3303,3124,2870,2735,2986
"COG0480",7135,8378,7958,7319,8071,8754
"COG0481",5980,6784,6575,7313,6167,7244
"COG0482",3542,4174,3816,3855,3701,4324
"COG0483",4075,5358,4689,5041,5048,5212
"COG0484",4506,5474,5227,4617,5978,4885
"COG0486",1289,1658,1632,4880,4638,4798
"COG0488",11351,5712,5441,4557,7254,5566
"COG0489",4157,4341,4835,4017,4659,4894
"COG0490",0,1,6,1,0,3
"COG0491",10268,8499,8861,7230,8443,7997
"COG0492",5282,7389,6970,6824,7268,7530
"COG0493",5508,3881,4014,4616,4318,4580
"COG0494",5292,4732,4576,4370,4859,4641
"COG0495",9196,10144,9943,9263,10288,9755
"COG0496",1545,1675,1641,1340,1941,1380
"COG0497",2862,2036,2089,2065,2985,2192
"COG0498",4769,5091,4581,4731,5025,5154
"COG0499",4773,5621,5216,4969,5420,5514
"COG0500",14670,14420,13051,14824,15668,16473
"COG0501",817,981,1061,2736,2110,3048
"COG0502",400,940,795,865,1133,838
"COG0503",1440,1796,1774,1859,1971,1733
"COG0504",5106,6423,6084,5884,6633,6791
"COG0505",4050,4462,4385,4050,4231,4434
"COG0506",4924,1950,2351,1655,2106,1790
"COG0507",3378,2217,2212,2843,2694,2661
"COG0508",12148,10100,10097,9733,8855,9999
"COG0509",1465,1377,1347,1105,1417,1381
"COG0510",245,608,615,400,452,487
"COG0511",2782,2240,2278,1874,2179,1910
"COG0512",2647,2711,2865,3086,2985,2898
"COG0513",18075,8081,7628,8020,10150,7747
"COG0514",5059,1971,1821,1013,1459,1016
"COG0515",4176,5438,4495,2282,4630,3092
"COG0516",3743,5825,5414,5737,5158,5612
"COG0517",6719,5839,5932,1510,1828,1709
"COG0518",5566,6629,6327,6217,7376,6141
"COG0519",4166,4943,4813,4745,5481,4811
"COG0520",2011,2306,2435,6651,8375,8003
"COG0521",1211,908,769,770,1095,827
"COG0522",2556,2561,2470,2702,2712,2508
"COG0523",1731,3000,2681,3639,4498,3244
"COG0524",7072,8040,7708,7062,7230,7697
"COG0525",8387,9349,9662,9748,10456,10912
"COG0526",9653,10023,9403,3031,3253,3372
"COG0527",4745,4478,4444,5238,5329,5351
"COG0528",586,700,679,1559,1933,1830
"COG0529",1291,1553,1381,1443,1740,1271
"COG0530",2191,2533,2596,2512,2750,2743
"COG0531",2189,2055,3171,474,792,645
"COG0532",7590,8773,7863,6579,7911,7939
"COG0533",3801,4277,4387,4075,4308,4239
"COG0534",8369,5356,5988,5464,4872,5633
"COG0535",1696,1686,1574,2514,1848,2038
"COG0536",3355,4196,3961,3976,3635,4056
"COG0537",2210,2199,2132,1986,2154,2043
"COG0538",3071,4382,4089,4698,4557,4798
"COG0539",5367,6702,5873,5748,6021,6542
"COG0540",3229,3964,3655,3637,3685,3953
"COG0541",4431,4387,4386,4591,4730,4623
"COG0542",8167,11358,10160,12290,11630,10709
"COG0543",1058,722,675,415,632,408
"COG0544",4328,4595,4474,4609,4733,4856
"COG0545",2774,1826,1666,1539,1870,1821
"COG0546",3035,2818,2639,2677,2732,2939
"COG0547",2797,3480,2930,2884,3274,3447
"COG0548",3040,2471,2305,2809,2604,2738
"COG0549",173,332,403,69,153,134
"COG0550",8400,9990,9805,10183,9099,9263
"COG0551",1128,1252,1382,919,816,685
"COG0552",3043,3063,3178,3215,3912,3426
"COG0553",2472,4547,2827,7260,3429,1891
"COG0554",2730,3550,3201,2700,3046,3159
"COG0555",136,45,78,61,71,61
"COG0556",7282,8022,7975,8222,8410,8337
"COG0557",5688,5084,4603,4997,4883,3552
"COG0558",1991,2551,2495,2622,2585,2821
"COG0559",4060,4658,4610,5581,4598,5882
"COG0560",2655,1340,1541,1244,1607,1039
"COG0561",556,1268,879,2369,1691,1541
"COG0562",100,224,241,408,180,199
"COG0563",2232,2288,2323,2032,2133,2282
"COG0564",2285,2138,1968,6768,5803,5859
"COG0565",1859,1952,1898,2042,2101,1970
"COG0566",4508,4707,4755,4830,4834,5313
"COG0567",9042,7477,7769,7123,5835,6998
"COG0568",7834,11440,9953,10759,10976,11085
"COG0569",3922,4216,4363,3819,4080,4415
"COG0571",711,688,723,2395,2153,2308
"COG0572",421,549,428,665,545,683
"COG0573",244,1063,922,3122,1259,1324
"COG0574",5679,6561,6523,6279,5604,7085
"COG0575",1900,2282,2434,2001,2431,2327
"COG0576",2108,2486,2367,2077,2739,2373
"COG0577",5942,6179,6371,4970,6362,6100
"COG0578",1964,1986,1783,1180,1149,1021
"COG0579",1052,2176,1996,2679,2367,2298
"COG0580",334,354,408,954,1205,1246
"COG0581",262,972,882,3165,1100,1275
"COG0582",4261,5038,5260,7889,4129,5096
"COG0583",13378,4953,6841,7721,5102,4556
"COG0584",662,756,867,1909,1971,2411
"COG0585",505,357,539,256,792,283
"COG0586",393,686,556,711,816,723
"COG0587",12397,13675,12879,13982,12035,13257
"COG0588",1141,1886,1925,1607,1795,1993
"COG0589",924,1708,1204,863,1255,765
"COG0590",1213,1890,1734,1353,1621,1584
"COG0591",5947,4536,5914,4434,6653,6815
"COG0592",4077,4882,4474,4721,4832,4813
"COG0593",6401,6761,6888,6429,6100,6999
"COG0594",459,207,191,196,197,174
"COG0595",2298,3591,3274,1485,1460,1456
"COG0596",21670,17534,17602,16186,19481,17293
"COG0597",1318,1122,1393,1453,1212,1528
"COG0598",259,53,239,157,121,102
"COG0599",583,287,277,103,131,94
"COG0600",3934,2065,2278,3041,2199,2319
"COG0601",5358,4373,4329,1385,1569,1555
"COG0602",1139,1149,1232,1519,1630,1287
"COG0603",569,970,1050,1421,1671,1246
"COG0604",8147,8039,8218,7655,7265,7609
"COG0605",1001,1397,1303,899,757,829
"COG0606",742,671,422,261,275,212
"COG0607",3935,3527,3616,2816,3575,3345
"COG0608",3880,2591,2159,658,824,954
"COG0609",906,2038,2017,1168,905,2021
"COG0610",596,990,1259,931,710,930
"COG0611",2542,2409,2316,2146,2629,2289
"COG0612",6286,5415,5395,3903,5289,5187
"COG0613",441,870,710,1091,965,1028
