"","X65_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0065",5065,4819,1593,4363,6240,1885
"COG0066",2283,2015,869,1920,2947,852
"COG0067",7480,7172,4725,2741,4128,1429
"COG0068",135,113,1156,222,7,768
"COG0069",11528,11548,6647,11630,16563,6438
"COG0070",6180,5884,4687,6792,11366,3716
"COG0071",2101,2109,10934,1639,2229,17790
"COG0072",2133,2092,871,7472,9318,5342
"COG0073",5046,5738,3417,6164,7659,4215
"COG0074",4727,4276,1110,1896,4807,1521
"COG0075",4617,4808,1725,4748,1937,1457
"COG0076",639,614,547,2813,855,1503
"COG0077",2628,2389,1502,2772,3532,1062
"COG0078",3422,2876,1311,2545,3156,1761
"COG0079",5486,5366,3957,5449,4675,4651
"COG0080",1645,1497,735,1508,1487,1806
"COG0081",907,773,344,2338,2729,2247
"COG0082",3308,3104,1353,3944,4705,1399
"COG0083",1355,1380,584,1705,336,651
"COG0084",2550,2211,2203,2825,2936,2445
"COG0085",12612,12212,6907,11826,16196,11782
"COG0086",11044,11045,6866,16343,16726,12521
"COG0087",2665,2442,1029,2396,2784,2513
"COG0088",2216,1943,807,1994,2502,2261
"COG0089",979,863,337,971,1105,736
"COG0090",2817,2639,1205,2914,3301,2420
"COG0091",1255,1194,549,1212,1501,1366
"COG0092",2365,2110,946,863,1009,748
"COG0093",1201,1217,527,1221,1402,1117
"COG0094",2026,1785,854,1917,2239,1769
"COG0095",698,567,44,1278,76,1031
"COG0096",1398,1336,599,1428,1578,1342
"COG0097",1814,1674,794,1874,2199,1751
"COG0098",1831,1715,786,1919,2035,2040
"COG0099",1581,1461,580,1431,1544,1379
"COG0100",1491,1433,605,1470,1464,1262
"COG0101",1814,1798,821,2524,3240,1145
"COG0102",1634,1613,702,1620,1974,1379
"COG0103",428,400,170,1327,1716,1170
"COG0104",4415,4270,3206,4350,5643,4063
"COG0105",1414,1422,583,1559,1622,1457
"COG0106",1779,1704,684,1834,1914,777
"COG0107",2223,2259,905,760,873,351
"COG0108",853,812,619,4115,4144,906
"COG0109",3978,3429,1952,3297,4198,2096
"COG0110",2248,2151,1724,1628,1480,2124
"COG0111",9255,9264,3922,7332,8973,6044
"COG0112",4476,4473,2858,4282,5311,2771
"COG0113",2390,2255,1235,3230,3835,1151
"COG0114",2970,2997,1864,4579,5905,1917
"COG0115",7561,6854,3086,6790,8197,3490
"COG0116",437,619,1476,2582,346,1058
"COG0117",1608,1651,1047,2910,3665,925
"COG0118",1657,1695,669,648,725,296
"COG0119",9283,9100,3972,6890,10632,5948
"COG0120",1381,1176,682,1590,783,386
"COG0121",183,200,752,129,119,589
"COG0122",2916,2460,1302,1007,2613,1147
"COG0123",2261,2219,2170,2308,3800,1602
"COG0124",4743,4285,1598,4142,5923,3993
"COG0125",2149,1854,686,1865,2318,2178
"COG0126",4168,3945,1596,4159,4947,2890
"COG0127",2020,1800,808,2837,2745,1287
"COG0128",4096,3795,1383,1471,1717,461
"COG0129",6754,6842,3872,6079,7065,2733
"COG0130",2379,2243,924,2797,2091,2295
"COG0131",1750,1781,782,1664,1722,731
"COG0132",910,940,592,1241,172,272
"COG0133",3287,3391,1304,3171,3957,1117
"COG0134",2307,1977,1287,2268,2654,947
"COG0135",1323,1248,1159,1836,1857,708
"COG0136",3616,3550,2038,3049,4445,1734
"COG0137",3645,3326,1532,3035,3488,1824
"COG0138",1355,1268,1228,5461,6539,3086
"COG0139",1151,1210,537,1322,1281,509
"COG0140",512,610,477,1086,644,267
"COG0141",4441,4060,1999,3956,5689,1529
"COG0142",7111,6208,2500,6502,8248,3592
"COG0143",6061,5475,2152,5192,6571,5335
"COG0144",1678,1720,1460,3212,1564,2996
"COG0145",7145,7722,316,4186,1210,3674
"COG0146",5846,6569,242,3348,997,2989
"COG0147",5883,5444,2993,7301,8106,2793
"COG0148",1629,1589,582,4458,5449,3866
"COG0149",2278,1962,971,2318,2952,1591
"COG0150",3569,3436,8581,3539,4150,2419
"COG0151",4777,4280,1817,4424,5506,2581
"COG0152",2907,2652,3851,2602,3232,2042
"COG0153",759,950,763,587,1150,1445
"COG0154",15430,16194,3991,9157,11589,6178
"COG0155",2695,2772,1635,3833,218,1633
"COG0156",3346,4205,2225,4560,2949,3262
"COG0157",2058,1817,942,2371,2153,922
"COG0158",357,551,954,214,51,197
"COG0159",2036,1949,823,2205,2619,801
"COG0160",3960,3615,1301,2276,2882,3670
"COG0161",2440,2245,793,5240,5119,2164
"COG0162",4288,3660,1667,4017,5062,3924
"COG0163",883,881,491,608,217,603
"COG0164",2371,2029,942,592,977,801
"COG0165",4668,4231,1761,3451,4233,2151
"COG0166",4165,3913,1971,4474,4922,2254
"COG0167",4143,3676,1361,3877,4234,2340
"COG0168",4536,4423,3322,1757,2473,1085
"COG0169",3047,2787,1280,3145,3420,1451
"COG0170",535,398,18,878,336,1331
"COG0171",1124,1036,1704,3979,4299,3305
"COG0172",4549,4243,1593,4059,5498,4399
"COG0173",4150,3961,1995,6204,6799,3955
"COG0174",11808,10310,4231,6619,11890,6044
"COG0175",1773,1992,3688,2395,631,3725
"COG0176",2002,1975,15874,2725,2270,2010
"COG0177",2353,2382,969,2355,2908,1813
"COG0178",8939,9496,4644,10737,13286,5828
"COG0179",5227,5355,1907,2443,4041,1882
"COG0180",3908,3527,1640,3903,4553,3733
"COG0181",2496,2339,1233,3351,3997,1030
"COG0182",2524,2255,438,1055,1762,1055
"COG0183",12199,11792,6565,7389,10005,7179
"COG0184",1380,1165,368,1019,1096,1126
"COG0185",999,968,397,1033,1136,987
"COG0186",876,831,411,902,862,836
"COG0187",8381,7921,6180,10078,12994,9556
"COG0188",9431,9211,5988,13941,14697,10164
"COG0189",3601,3596,5610,3600,3634,10619
"COG0190",3605,3089,1132,2790,3912,1523
"COG0191",624,850,389,1302,936,570
"COG0192",4314,4111,1778,4175,5161,3096
"COG0193",1487,1398,732,2064,2376,1068
"COG0194",1294,1228,1099,1785,2250,1193
"COG0195",4205,3756,1855,4577,5801,2685
"COG0196",2317,1975,1162,2967,3730,1450
"COG0197",1512,1430,647,499,537,537
"COG0198",929,909,339,1080,821,1013
"COG0199",512,504,512,888,1078,581
"COG0200",1573,1415,549,465,553,286
"COG0201",4376,4110,1978,4650,5431,4227
"COG0202",3388,3154,2034,3444,4229,3597
"COG0203",1049,1080,588,1225,1637,697
"COG0204",4288,4340,4028,6038,7011,4413
"COG0205",1766,1850,802,1675,2410,1312
"COG0206",1582,1548,574,4225,5540,5784
"COG0207",955,986,6163,1501,1934,4493
"COG0208",1709,1688,21386,2040,4198,27017
"COG0209",11069,10958,60638,7120,13083,38765
"COG0210",9021,8464,22067,9938,9747,49944
"COG0211",709,653,372,899,1081,482
"COG0212",1570,1480,824,1034,1808,850
"COG0213",1106,1112,267,961,833,2442
"COG0214",998,782,106,88,254,192
"COG0215",5140,4780,1702,5028,5904,3787
"COG0216",2837,2735,1279,3644,4359,2045
"COG0217",1832,1892,1182,1749,2811,1287
"COG0218",727,759,667,851,954,409
"COG0219",1108,901,930,1278,1392,687
"COG0220",800,824,709,1955,1076,412
"COG0221",173,386,888,1949,122,477
"COG0222",904,900,348,1392,1275,2062
"COG0223",3253,2935,3177,3613,4723,3490
"COG0224",2472,2203,1439,3289,3948,1737
"COG0225",2581,2681,1583,3598,3940,1547
"COG0226",477,532,3945,2467,882,564
"COG0227",594,536,452,826,1124,419
"COG0228",840,905,430,1317,1684,754
"COG0229",1899,1756,753,2164,2688,1052
"COG0230",82,60,51,72,175,28
"COG0231",1983,1814,1199,2127,2322,1771
"COG0232",1971,1896,1519,1052,3276,1321
"COG0233",1357,1290,709,1789,2053,925
"COG0234",1049,969,2376,1364,1440,7337
"COG0235",2322,2255,1530,1694,2394,784
"COG0236",689,728,454,1388,798,564
"COG0237",2134,1933,804,1941,2377,1341
"COG0238",605,561,357,654,898,437
"COG0239",267,290,348,233,316,142
"COG0240",2606,2269,1052,1723,3733,1737
"COG0241",1112,1148,699,664,1097,1549
"COG0242",1819,1752,3558,2154,2727,8638
"COG0243",2338,2114,1642,4341,2309,5620
"COG0244",2010,1786,776,2046,2348,2258
"COG0245",1343,1128,741,2553,2939,1166
"COG0246",500,637,1688,446,594,504
"COG0247",8268,8016,1843,2922,5520,7340
"COG0248",1082,1325,2581,3494,1236,1485
"COG0249",3332,4234,2723,7017,2992,3497
"COG0250",1958,1792,959,2066,2272,1947
"COG0251",3895,3983,1176,2603,2616,1841
"COG0252",1677,2032,835,935,632,2479
"COG0253",1987,1813,1207,2537,3391,1078
"COG0254",626,636,471,876,1001,421
"COG0255",197,163,161,110,86,176
"COG0256",1428,1242,519,1186,1346,1346
"COG0257",24,23,166,9,6,19
"COG0258",6961,6333,13229,7678,10155,22645
"COG0259",1166,1156,793,1022,2231,605
"COG0260",3875,3285,3795,4844,5181,3419
"COG0261",375,309,155,1498,1698,748
"COG0262",671,741,821,785,1199,1255
"COG0263",2153,2192,2262,2750,3567,1447
"COG0264",1938,1679,1155,2358,2915,1280
"COG0265",7462,7467,4045,8808,7743,11216
"COG0266",2495,1897,1695,1010,1161,358
"COG0267",220,232,193,491,244,172
"COG0268",489,383,328,773,831,373
"COG0269",29,97,0,4,10,52
"COG0270",1105,1284,19667,2162,2123,9775
"COG0271",517,432,367,758,760,478
"COG0272",4711,4602,4434,7727,8385,7101
"COG0274",295,270,116,1433,664,755
"COG0275",2136,1935,1103,2840,3509,1534
"COG0276",1727,1688,1598,3714,4530,1084
"COG0277",10741,10608,6716,9485,7726,6595
"COG0278",300,252,155,885,1089,588
"COG0279",1264,1069,1832,803,1176,1726
"COG0280",1079,1163,747,2591,6364,2288
"COG0281",3145,3355,3595,2343,5039,3627
"COG0282",218,387,983,389,21,466
"COG0283",1611,1444,795,2624,2390,991
"COG0284",2431,2271,960,2458,2942,1566
"COG0285",3115,2880,1456,3726,4658,2140
"COG0286",738,1520,3095,2497,551,2113
"COG0287",2816,2440,1305,2604,3603,1251
"COG0288",392,499,640,689,244,430
"COG0289",1393,1485,1088,2234,2597,561
"COG0290",1389,1249,654,1865,2081,985
"COG0291",331,344,238,495,613,316
"COG0292",978,888,453,1151,1401,603
"COG0293",1703,1500,753,737,2030,691
"COG0294",2905,2619,993,3165,3464,1407
"COG0295",410,404,361,373,347,625
"COG0296",1153,1789,1236,3885,582,853
"COG0297",831,1167,1094,3060,666,1261
"COG0298",13,19,83,38,1,64
"COG0299",2093,1837,7128,2049,2295,2121
"COG0300",1189,976,230,1360,1320,785
"COG0301",1851,1743,400,229,147,1393
"COG0302",727,710,686,2316,2504,2530
"COG0303",3875,3576,1282,2024,2470,1906
"COG0304",4360,5131,2766,5589,6419,3185
"COG0305",4046,4184,67963,5416,6807,50879
"COG0306",2506,2184,1188,1283,1614,682
"COG0307",1630,1560,804,2138,2379,689
"COG0308",9526,10467,7282,9741,7083,8611
"COG0309",260,297,669,127,34,428
"COG0310",10,12,106,46,309,19
"COG0311",897,774,58,154,562,446
"COG0312",4486,4602,3237,5857,7265,2602
"COG0313",1762,1603,1096,977,1180,436
"COG0314",1003,925,382,488,729,616
"COG0315",1161,1109,319,590,885,978
"COG0316",2570,2558,2451,2144,2886,3217
"COG0317",5278,5210,4873,7533,7881,5438
"COG0318",20474,18811,9460,13130,15318,6985
"COG0319",1016,964,482,959,1560,711
"COG0320",2331,2159,1215,4418,3867,1404
"COG0321",1508,1354,742,2082,2671,959
"COG0322",4511,4909,1792,6400,7875,3090
"COG0323",1969,2355,1942,2155,1660,2138
"COG0324",2252,2029,1341,2958,3606,1541
"COG0325",1520,1469,919,2228,2762,1199
"COG0326",1697,2054,1663,5106,2692,1058
"COG0327",339,458,657,648,415,383
"COG0328",1169,1067,854,1767,1747,1020
"COG0329",5418,5314,2051,3903,5624,2315
"COG0330",6113,6166,3526,5041,7038,4182
"COG0331",2111,1846,1076,2673,3355,1232
"COG0332",2543,2746,2222,3934,3291,2762
"COG0333",174,150,144,308,358,94
"COG0334",3393,3933,2463,4740,3427,4344
"COG0335",1104,1054,471,1526,2052,653
"COG0336",1785,1648,1002,3009,3146,1202
"COG0337",901,778,571,3848,4421,1880
"COG0338",1161,978,9252,477,574,7844
"COG0339",1856,2410,4784,4259,1832,3350
"COG0340",2678,2269,1223,2323,2582,1361
"COG0341",2346,2537,2423,3337,3853,3430
"COG0342",3758,3973,3533,1896,2305,1706
"COG0343",4484,4003,1338,3763,4798,2299
"COG0344",1428,1491,847,1500,1802,984
"COG0345",1706,1696,1010,2094,2816,1019
"COG0346",4441,4722,2600,2332,2720,1823
"COG0347",736,823,746,1390,851,831
"COG0348",555,1070,3940,348,69,643
"COG0349",1652,1507,1164,1997,1931,776
"COG0350",1367,1439,782,546,1225,1071
"COG0351",1948,1863,1392,2151,1613,983
"COG0352",1227,1221,1500,2144,1356,866
"COG0353",1511,1417,658,2007,2322,901
"COG0354",1724,1426,1144,654,865,274
"COG0355",925,777,639,1285,1511,744
"COG0356",2259,2232,1199,3382,3763,1581
"COG0357",1231,1207,945,2037,2041,713
"COG0358",5737,5321,9827,6686,7085,14095
"COG0359",1239,1147,627,1588,1847,831
"COG0360",1009,818,558,1339,1354,737
"COG0361",1090,915,511,888,1113,1269
"COG0362",424,570,1019,2344,758,394
"COG0363",1078,1222,701,2067,1208,2308
"COG0364",493,697,1359,2678,245,972
"COG0365",13362,13257,5395,9750,15100,8045
"COG0366",787,1129,2967,5916,2917,4139
"COG0367",5002,4639,4509,1718,1838,2356
"COG0368",731,721,109,1393,112,98
"COG0369",771,786,2288,3373,1231,986
"COG0370",992,1301,137,751,212,2094
"COG0371",1473,1261,30,1490,309,193
"COG0372",5003,4651,2316,4391,5199,2553
"COG0373",3752,3612,1186,3270,1759,729
"COG0374",116,112,970,200,20,712
"COG0375",20,21,147,32,2,111
"COG0376",2971,2852,2950,2357,5574,1360
"COG0377",2047,1802,308,1481,1521,962
"COG0378",584,599,548,583,240,344
"COG0379",1913,1702,1174,2271,2471,2823
"COG0380",477,901,270,904,219,334
"COG0381",1538,1574,1299,2156,2624,3544
"COG0382",2713,2553,1321,5182,3905,1851
"COG0383",344,336,23,1388,416,1007
"COG0384",763,656,591,757,861,480
"COG0385",1048,1100,1510,1254,2386,902
"COG0386",939,863,942,1818,2143,533
"COG0387",203,138,11,134,280,24
"COG0388",6492,6756,4056,6833,4802,3906
"COG0389",4644,4926,3411,5162,5630,2498
"COG0390",560,368,39,49,33,63
"COG0391",1601,1561,202,2047,556,379
"COG0392",1217,1195,210,1262,461,865
"COG0393",297,297,176,324,312,629
"COG0394",1043,1012,944,504,403,304
"COG0395",4621,3663,817,860,1824,233
"COG0396",2437,2217,920,2186,2977,1656
"COG0397",1964,1982,1634,3918,3445,671
"COG0398",392,383,1033,2472,1796,1464
"COG0399",10569,10014,12461,7724,9318,22591
"COG0400",1377,1310,892,1656,2298,1366
"COG0401",9,11,108,24,5,65
"COG0402",5484,5151,2272,4015,1822,1246
"COG0403",3815,4014,2459,7237,7423,3353
"COG0404",24643,20627,4428,11808,33174,8048
"COG0405",2488,2632,1780,5303,6905,5766
"COG0406",1780,1687,836,3241,1509,874
"COG0407",1843,1823,1527,3412,4004,1075
"COG0408",961,1028,1117,2675,3019,855
"COG0409",56,66,604,121,3,380
"COG0410",4651,4323,1625,2044,4040,1761
"COG0411",4477,3874,1337,1428,4058,1788
"COG0412",3225,3511,784,1331,2094,2045
"COG0413",2175,2098,1393,901,1262,515
"COG0414",1021,1053,1309,2740,2712,773
"COG0415",696,1232,3473,10868,10779,1471
"COG0416",1994,1691,972,2675,2459,1921
"COG0417",3668,3177,32818,2164,3188,42845
"COG0418",375,307,992,655,118,147
"COG0419",2645,2364,19379,1057,985,25251
"COG0420",1604,1759,2096,320,89,3838
"COG0421",1019,1049,551,1788,212,2462
"COG0422",1794,1776,1796,2577,457,777
"COG0423",3281,3141,225,1999,3831,3645
"COG0424",1458,1426,1244,2001,2306,1095
"COG0425",575,523,368,192,228,362
"COG0426",61,92,108,4793,168,116
"COG0427",274,474,1715,665,55,730
"COG0428",324,463,282,776,826,1457
"COG0429",485,547,960,578,42,167
"COG0430",59,47,27,6,1,366
"COG0431",1013,994,1206,1352,604,661
"COG0432",1085,1021,566,1378,1176,1753
"COG0433",1668,2073,448,614,307,4297
"COG0434",259,260,70,42,85,26
"COG0435",385,412,878,1973,170,405
"COG0436",13313,12666,3657,10650,12617,7791
"COG0437",2210,2368,229,2394,1689,1675
"COG0438",19478,19232,29151,27347,23232,40425
"COG0439",6717,6375,2927,6079,6479,2949
"COG0440",1467,1436,637,1367,1775,644
"COG0441",6129,5806,2395,6886,8385,5754
"COG0442",5261,4841,1798,5098,5965,4783
"COG0443",8069,7861,5056,13160,9417,12315
"COG0444",4601,4322,410,705,1173,730
"COG0445",3765,3807,2839,6765,7222,3337
"COG0446",12030,11362,4825,4962,11205,5009
"COG0447",567,728,74,1748,291,985
"COG0448",499,566,920,2062,88,500
"COG0449",6171,5541,4951,5870,6854,5121
"COG0450",1213,1585,1410,1789,1034,1473
"COG0451",20896,19751,53239,7892,7915,15247
"COG0452",3331,3129,1646,3797,4556,1569
"COG0454",3700,4037,5153,5949,3317,3705
"COG0455",754,680,718,500,216,1750
"COG0456",1706,1585,1341,1308,800,933
"COG0457",26876,25188,15916,21306,19676,16852
"COG0458",3533,3409,1394,10550,13379,6692
"COG0459",8622,8626,16504,8851,8256,12597
"COG0460",3809,4053,2451,3428,4038,2433
"COG0461",2171,2056,7343,2345,2466,1454
"COG0462",3566,3345,1693,3825,4293,3075
"COG0463",19073,18292,22651,21568,16556,29994
"COG0464",5998,5495,1574,3718,1145,4992
"COG0465",4993,4914,3239,13781,7899,4633
"COG0466",6107,5771,3653,4392,8325,4031
"COG0467",124,97,40,2335,255,363
"COG0468",4649,4384,15756,4040,5326,25548
"COG0469",2722,2771,1958,4605,3162,1682
"COG0470",4714,4178,13079,3503,4684,16953
"COG0471",5000,5407,3196,6594,4383,5512
"COG0472",4670,4200,2326,5465,6288,3984
"COG0473",5826,5549,2369,3865,5557,2641
"COG0474",971,1036,455,929,314,3439
"COG0475",4263,3349,3028,3370,960,3901
"COG0476",3140,2850,2367,2774,2474,2822
"COG0477",28670,31971,18675,19091,22470,14853
"COG0478",0,2,0,5,0,9
"COG0479",3219,3059,1290,2038,3924,1277
"COG0480",9317,9112,4323,7361,8225,9075
"COG0481",4225,4291,2067,5728,7407,2954
"COG0482",3946,3617,1272,3602,4677,2479
"COG0483",4909,4359,1424,4628,5347,2459
"COG0484",5920,5520,2033,4606,5209,3465
"COG0486",2758,2718,1987,4935,5288,2336
"COG0488",5505,7141,6483,8378,3456,3814
"COG0489",1649,1867,1154,5180,4622,3126
"COG0490",6,5,0,0,1,1
"COG0491",10365,10545,6130,7663,8865,4559
"COG0492",5401,5380,1706,6519,7445,3344
"COG0493",4987,4860,1843,606,1953,1013
"COG0494",6148,5936,4419,4212,5083,4385
"COG0495",8915,8111,3095,8371,10747,7766
"COG0496",1105,1178,345,2092,1403,675
"COG0497",624,638,522,3618,1289,1577
"COG0498",6953,6618,1651,3896,5267,2409
"COG0499",5280,4833,1645,4479,5845,2679
"COG0500",19336,17528,12923,13771,14751,23505
"COG0501",2238,2602,1871,2146,3755,3023
"COG0502",1113,1040,788,1844,216,596
"COG0503",1910,1858,1787,1419,1905,2239
"COG0504",5395,5143,1997,5540,7093,3534
"COG0505",3856,3570,1480,3968,4924,2043
"COG0506",2465,2171,3344,1943,2644,2192
"COG0507",3023,3116,3646,4179,980,3614
"COG0508",7114,7106,4263,7486,12158,3495
"COG0509",918,881,500,1342,1231,934
"COG0510",592,449,164,229,661,120
"COG0511",1890,1763,2101,709,697,461
"COG0512",2437,2322,1208,2302,3358,1200
"COG0513",8703,8787,8196,7432,8808,7858
"COG0514",1348,2531,3193,2999,1010,1927
"COG0515",3002,3186,4065,4066,1585,2233
"COG0516",4963,4618,5251,4499,6060,14249
"COG0517",7360,7331,3733,5079,6650,6864
"COG0518",7707,7048,2097,5958,7012,3452
"COG0519",1619,1590,577,4575,5437,2565
"COG0520",7572,7372,2653,6941,7143,7121
"COG0521",1321,1264,658,662,906,1027
"COG0522",684,671,308,2406,2649,2031
"COG0523",807,899,1106,5561,635,551
"COG0524",7585,7424,2743,7104,7649,3443
"COG0525",7870,7472,3074,8441,10759,7655
"COG0526",9573,10701,4846,10840,9523,7355
"COG0527",5862,6602,3223,4539,4781,3043
"COG0528",1830,1809,818,2475,1556,1620
"COG0529",1283,1187,853,2013,1066,1297
"COG0530",2402,2232,1950,3244,2198,2500
"COG0531",5677,5536,2823,2761,2679,6547
"COG0532",6820,6263,1361,7575,7950,5783
"COG0533",3665,3259,1401,3643,4641,3163
"COG0534",5057,5485,4575,4042,7073,4499
"COG0535",3194,3206,2721,2820,1019,8751
"COG0536",2574,2364,1478,3732,4569,1700
"COG0537",2331,1942,1052,1777,2550,4243
"COG0538",2112,1868,792,3330,4947,1336
"COG0539",4023,3917,2127,6168,6459,2861
"COG0540",3865,3626,1555,1131,1363,861
"COG0541",4920,4554,1723,4024,4653,4163
"COG0542",6353,7389,7374,17138,5766,8311
"COG0543",1554,1481,1279,557,538,1563
"COG0544",3442,3141,1654,4298,5198,2113
"COG0545",1314,1800,1532,2644,1559,1728
"COG0546",2701,2485,1751,3227,2395,2859
"COG0547",3227,3014,1743,3321,3294,1400
"COG0548",2821,2481,2173,2487,2547,1278
"COG0549",935,834,157,255,497,746
"COG0550",6324,5808,4374,8606,11044,8102
"COG0551",809,844,2838,1251,1037,4269
"COG0552",3312,2987,1198,3193,3245,3031
"COG0553",3208,2995,27861,4738,1451,39411
"COG0554",3242,3080,1969,2126,4007,2208
"COG0555",145,163,159,125,10,78
"COG0556",5159,4958,2435,6453,9230,3286
"COG0557",2672,3148,2547,7899,2888,2491
"COG0558",3111,3014,1247,1837,3010,1816
"COG0559",5950,5304,2109,2993,4971,2221
"COG0560",1808,1677,1348,1237,1439,1352
"COG0561",1299,1366,4297,1293,625,1389
"COG0562",156,110,191,217,218,378
"COG0563",1639,1770,1124,2035,2505,2934
"COG0564",3932,3614,3761,5327,7010,2934
"COG0565",376,290,334,1914,2171,858
"COG0566",2973,3153,2079,5802,4569,2807
"COG0567",3722,3899,2682,4586,9367,2088
"COG0568",6258,5879,10037,12886,9513,7894
"COG0569",3492,3451,2374,1091,1678,901
"COG0571",1452,1385,976,2200,2433,1003
"COG0572",784,907,523,701,502,847
"COG0573",446,499,198,2101,783,113
"COG0574",9957,8804,3020,4213,8162,10618
"COG0575",1727,1399,1014,2515,2426,1354
"COG0576",1924,1748,818,1994,2526,1304
"COG0577",1564,2142,1400,7600,5117,7384
"COG0578",1498,1782,1689,1878,1460,902
"COG0579",2361,2456,709,3325,1118,1418
"COG0580",1712,1722,685,695,1562,288
"COG0581",470,524,1436,1982,745,554
"COG0582",6903,8044,32257,8982,3267,15473
"COG0583",6539,6720,29504,7927,3833,12396
"COG0584",3094,2897,1880,1555,2702,2011
"COG0585",1411,1145,898,306,353,976
"COG0586",945,889,293,1288,389,387
"COG0587",10892,11148,23092,12985,14140,24231
"COG0588",1364,1068,855,685,2760,1105
"COG0589",832,1018,702,2983,791,1426
"COG0590",1347,1413,888,1579,1748,906
"COG0591",9707,9896,10366,5825,7121,13131
"COG0592",4246,3881,2645,4139,5475,3725
"COG0593",4603,4262,3090,6024,7967,3442
"COG0594",261,272,479,208,204,247
"COG0595",2269,2098,1476,3679,3601,2984
"COG0596",19604,19101,11106,17370,18016,8146
"COG0597",1199,1017,876,1224,1530,1023
"COG0598",283,579,334,341,76,563
"COG0599",654,823,243,385,144,296
"COG0600",3820,3048,1711,1415,2569,1362
"COG0601",7394,7165,1958,4091,4129,1626
"COG0602",1841,1763,1947,565,323,706
"COG0603",1677,1552,1952,1379,875,1860
"COG0604",10246,9723,7184,5226,8292,4249
"COG0605",1077,1200,1175,1027,919,1910
"COG0606",614,997,1050,1235,71,1585
"COG0607",3332,3725,3492,4120,3247,2042
"COG0608",3695,3793,1988,2408,2231,4254
"COG0609",950,1052,1328,2766,1448,641
"COG0610",1010,1700,3081,2696,535,2427
"COG0611",2170,2055,965,2552,2490,559
"COG0612",5556,7857,5598,2765,1552,3260
"COG0613",1365,1337,759,1100,533,712
"COG0614",2530,2716,1307,2013,1319,693
"COG0615",822,717,1146,369,716,1343
"COG0616",2487,2345,3007,3694,4110,2603
"COG0617",3906,3593,4948,6709,6755,7245
"COG0618",690,831,662,945,1413,1229
"COG0619",172,169,88,1210,309,168
"COG0620",3459,4083,1135,1110,1378,1675
"COG0621",7836,7754,2854,7440,8030,5145
