"","X122_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d45.0d8"
"COG0137",3265,3365,1721,3413,1841,3006
"COG0138",6066,6434,2088,6319,2369,5448
"COG0139",1429,1263,440,1687,567,1352
"COG0140",856,833,375,1332,380,1067
"COG0141",4463,5404,2051,4852,2054,4062
"COG0142",6905,8087,2640,7772,2804,6644
"COG0143",5748,5925,2397,5480,2481,5203
"COG0144",2158,2053,2630,3506,2838,3285
"COG0145",3972,1915,2141,1941,3468,4190
"COG0146",1166,477,590,1408,2956,3457
"COG0147",5990,7403,3681,8451,4235,7200
"COG0148",4346,5342,1797,5149,2009,4544
"COG0149",2581,2752,1033,873,385,782
"COG0150",3523,4076,1505,4223,2164,3496
"COG0151",4152,5297,1611,5050,1859,4404
"COG0152",1029,1068,427,3026,1484,2616
"COG0153",726,845,191,573,118,612
"COG0154",11443,12171,8054,8742,7395,8825
"COG0155",1706,1276,2300,3664,2353,3849
"COG0156",2395,3700,2434,5002,3258,4595
"COG0157",2186,2185,1030,3075,1275,2383
"COG0158",501,372,361,143,153,209
"COG0159",2348,2498,980,2759,1046,2172
"COG0160",2655,2545,2331,1734,2346,2335
"COG0161",5509,5663,3452,5436,3006,5191
"COG0162",3987,4596,1674,4627,1762,3958
"COG0163",641,220,146,242,264,601
"COG0164",2333,2418,766,2028,833,1825
"COG0165",3806,3601,1712,3967,1922,3376
"COG0166",4017,4775,2033,5406,2313,4691
"COG0167",3618,4620,1573,4595,1759,4055
"COG0168",6065,6394,3454,5437,2978,5322
"COG0169",3100,3349,1180,3463,1366,3029
"COG0170",136,170,0,1241,0,968
"COG0171",4290,4237,2910,1362,1319,1312
"COG0172",4378,5069,1657,4766,1800,4090
"COG0173",6022,6461,2119,6985,2474,6046
"COG0174",9569,10175,4421,7057,4319,6612
"COG0175",447,396,1705,2246,3514,2406
"COG0176",3240,2887,2369,3477,3686,2745
"COG0177",2630,2919,1033,2746,1308,2424
"COG0178",11076,12853,4256,11514,4686,10791
"COG0179",3788,3180,2925,1893,2493,2610
"COG0180",4063,4338,1516,4438,1655,3826
"COG0181",2898,4190,1151,3926,1312,3423
"COG0182",1674,1428,259,542,331,1072
"COG0183",9213,8978,11382,5360,12149,7399
"COG0184",986,1049,437,1184,398,960
"COG0185",1155,1103,277,1200,230,1015
"COG0186",895,867,245,1014,241,921
"COG0187",11507,12404,6105,10360,6561,9988
"COG0188",4360,5145,2223,15858,7354,13918
"COG0189",3089,3951,4877,4032,6260,3639
"COG0190",3255,3812,1118,3485,1207,2872
"COG0191",707,917,613,703,678,1230
"COG0192",4138,5220,1763,4618,1967,4017
"COG0193",2225,2264,796,2282,907,2012
"COG0194",2030,2086,846,1964,931,1850
"COG0195",5287,5813,2297,5071,2396,4751
"COG0196",3094,3228,1273,3311,1351,2991
"COG0197",1606,1682,493,1624,501,1451
"COG0198",751,921,332,1235,301,1027
"COG0199",911,1012,380,947,353,880
"COG0200",1589,1713,652,538,214,493
"COG0201",4440,5643,1854,5391,2042,4726
"COG0202",1215,1438,618,3772,1835,3601
"COG0203",1432,1429,645,1285,650,1201
"COG0204",6082,6465,3459,5944,3755,6057
"COG0205",1709,2241,529,1300,689,1666
"COG0206",5088,5807,2046,4854,2220,4119
"COG0207",1718,1867,5323,1419,4235,1483
"COG0208",3904,4642,7665,991,3804,703
"COG0209",13882,13906,37800,8021,38960,7146
"COG0210",10142,9853,104671,10847,59732,9741
"COG0211",354,330,91,1056,347,899
"COG0212",1540,1469,856,1088,988,990
"COG0213",851,774,1212,554,1027,882
"COG0214",829,688,124,366,70,243
"COG0215",5044,5777,1990,5789,2025,4977
"COG0216",3463,4332,1405,4176,1399,3557
"COG0217",2428,2301,1079,1243,1260,1783
"COG0218",790,952,809,730,947,936
"COG0219",1295,1289,554,1569,610,1280
"COG0220",1053,1285,801,2026,985,2009
"COG0221",522,761,857,2389,1439,1985
"COG0222",1239,1534,521,1598,489,1407
"COG0223",4596,4397,1941,4125,2389,3779
"COG0224",3318,3955,1239,3733,1350,3243
"COG0225",3191,3964,1704,4372,1808,3549
"COG0226",1555,1350,2608,3258,3126,2487
"COG0227",1002,1023,469,858,435,821
"COG0228",1482,1605,580,1551,489,1286
"COG0229",2051,2740,1127,2201,1394,2241
"COG0230",106,86,87,47,75,78
"COG0231",2185,2346,844,2283,860,2033
"COG0232",2249,2191,1531,1036,1751,1121
"COG0233",1858,1951,680,2247,709,1858
"COG0234",1331,1418,15092,1711,7122,1395
"COG0235",2456,2203,1612,1270,1704,1614
"COG0236",922,1024,444,1437,459,1414
"COG0237",2119,2273,750,2197,778,1884
"COG0238",847,822,240,837,209,692
"COG0239",381,308,387,146,429,227
"COG0240",2885,3045,1306,1580,1340,1725
"COG0241",1153,841,443,782,368,657
"COG0242",2521,2656,3844,2556,3813,2076
"COG0243",4373,2111,3792,1976,3997,4283
"COG0244",2146,2325,889,2342,958,2014
"COG0245",2188,2789,1135,3127,1223,2483
"COG0246",764,601,652,312,604,448
"COG0247",5513,4060,1549,2475,2052,2985
"COG0248",1885,2105,2751,4156,3156,3674
"COG0249",4096,4340,3165,7726,3793,7053
"COG0250",2414,2416,1052,2420,993,2181
"COG0251",2819,2727,1453,2830,1374,2612
"COG0252",860,658,358,595,835,899
"COG0253",2924,3172,1060,3066,1161,2586
"COG0254",295,307,102,982,301,838
"COG0255",184,96,182,73,170,145
"COG0256",1288,1465,373,1276,376,1183
"COG0257",36,14,82,13,40,28
"COG0258",9382,9877,7326,7919,10812,7373
"COG0259",1815,1961,855,949,923,1045
"COG0260",5311,5358,3062,5565,3786,4951
"COG0261",1551,1788,819,1778,727,1463
"COG0262",919,1008,622,219,277,255
"COG0263",3265,3128,2048,3351,2350,2782
"COG0264",2679,2664,1265,2473,1428,2285
"COG0265",7767,7744,6525,9050,5757,8756
"COG0266",3057,3425,1291,3616,1496,2961
"COG0267",99,94,62,517,228,502
"COG0268",827,822,507,892,503,756
"COG0269",18,12,51,6,32,7
"COG0270",2276,2356,25136,2844,16861,2175
"COG0271",780,884,449,890,447,793
"COG0272",8093,8258,3384,10058,3511,7775
"COG0274",939,1010,406,1725,635,1491
"COG0275",3043,3298,1178,3250,1331,2865
"COG0276",3608,4803,1472,4606,1528,3823
"COG0277",9042,8075,7640,9258,6971,9505
"COG0278",994,1000,427,986,512,796
"COG0279",1333,1054,456,851,820,842
"COG0280",5155,5501,4004,2536,3666,2505
"COG0281",4734,4243,3030,2197,3632,2433
"COG0282",287,88,1155,48,310,131
"COG0283",2298,2333,816,3042,855,2500
"COG0284",865,948,345,2960,1021,2415
"COG0285",4001,4356,1733,4202,1840,3598
"COG0286",1575,1056,2128,1729,2965,2377
"COG0287",966,1016,456,2994,1443,2661
"COG0288",413,256,1147,213,1266,702
"COG0289",2389,2555,1007,2750,1102,2159
"COG0290",1982,2005,876,2129,740,1881
"COG0291",548,570,301,725,234,540
"COG0292",1253,1337,474,1309,529,1148
"COG0293",1522,1602,771,833,923,764
"COG0294",2957,3361,1148,3884,1405,3164
"COG0295",453,268,366,186,353,385
"COG0296",1353,1654,961,1397,258,1259
"COG0297",1069,1435,342,1158,121,988
"COG0298",6,9,75,0,20,8
"COG0299",2460,2213,866,2496,1314,2048
"COG0300",757,1377,1100,1069,1184,1352
"COG0301",288,15,36,23,260,212
"COG0302",2199,2843,1120,3013,1436,2187
"COG0303",2685,2053,1429,1469,1669,2004
"COG0304",5683,7062,3427,6020,3694,5670
"COG0305",7036,8591,47407,7661,44235,5506
"COG0306",1490,1902,640,1341,863,1220
"COG0307",1942,2317,853,2545,912,2279
"COG0308",7178,7167,5750,9018,6966,9957
"COG0309",153,35,316,47,307,119
"COG0310",219,251,22,33,20,43
"COG0311",543,388,88,240,40,152
"COG0312",5320,6562,2949,6907,3224,5709
"COG0313",2892,2974,1065,3207,1297,2750
"COG0314",917,574,373,330,465,512
"COG0315",1075,674,438,378,517,579
"COG0316",2531,2999,2451,2641,1841,2125
"COG0317",7167,7948,4060,8984,4407,7484
"COG0318",15232,13766,22502,3361,7407,4627
"COG0319",1242,1084,617,765,668,973
"COG0320",3720,4474,1308,5691,1280,4334
"COG0321",2212,2413,947,2393,981,2116
"COG0322",6651,7387,2720,7436,2939,6456
"COG0323",2007,1831,2130,1620,2565,2195
"COG0324",3220,3429,1306,1229,438,979
"COG0325",2506,2661,849,2556,999,2208
"COG0326",2583,3431,652,5497,1023,4926
"COG0327",420,520,353,403,395,622
"COG0328",1682,1658,565,2057,600,1698
"COG0329",1933,1804,573,4329,2029,3910
"COG0330",6380,6934,3843,5189,4582,5049
"COG0331",3013,3184,1286,3040,1396,2820
"COG0332",2825,3179,2316,1299,831,1329
"COG0333",393,429,184,503,146,323
"COG0334",2771,3994,2088,4978,2556,4817
"COG0335",1624,2023,654,2073,619,1611
"COG0336",2700,3219,903,3507,993,2890
"COG0337",3390,3864,1541,4350,1795,3782
"COG0338",1334,821,2828,695,3244,409
"COG0339",2667,2418,3056,4774,3464,4257
"COG0340",2300,2402,842,2747,1018,2372
"COG0341",3225,3340,1546,3485,1602,3394
"COG0342",5596,6325,2578,5951,2753,5659
"COG0343",3804,4769,1148,1524,517,1282
"COG0344",601,516,205,1832,705,1539
"COG0345",2558,2568,1466,2532,1475,2138
"COG0346",3009,2149,3676,1518,3684,2294
"COG0347",961,960,958,1348,1037,1288
"COG0348",907,118,1869,190,2209,1085
"COG0349",2128,1933,2048,1979,2196,2061
"COG0350",1201,921,1118,440,1225,537
"COG0351",1837,1881,904,2542,1068,2081
"COG0352",1796,1575,1242,2380,1492,2197
"COG0353",1974,2223,687,2363,747,2019
"COG0354",2327,2345,1092,2202,1097,1823
"COG0355",1324,1508,432,1451,449,1297
"COG0356",3197,3626,1176,3541,1222,3292
"COG0357",1981,1954,825,2286,903,2006
"COG0358",6603,6848,8907,7634,10929,6770
"COG0359",1770,1695,710,1890,810,1545
"COG0360",1234,1394,541,1591,626,1391
"COG0361",972,1088,441,1005,399,936
"COG0362",960,1481,537,3201,391,2379
"COG0363",1153,1423,1022,2092,1022,2191
"COG0364",895,1183,1786,3430,2213,2635
"COG0365",14333,13963,6081,10561,6848,9904
"COG0366",3847,3074,3354,5050,3730,5934
"COG0367",5785,5151,2139,4328,4320,5181
"COG0368",369,623,545,1792,596,1407
"COG0369",1743,3074,662,4212,435,3362
"COG0370",221,104,447,199,896,693
"COG0371",561,845,2,2091,4,1525
"COG0372",4399,5195,2377,4897,2677,4413
"COG0373",1146,2335,598,3990,776,3271
"COG0374",147,48,592,96,438,247
"COG0375",19,5,75,11,48,26
"COG0376",5004,5318,2841,2169,3797,2389
"COG0377",1672,1707,412,1981,437,1532
"COG0378",332,179,510,504,408,585
"COG0379",2577,2471,1331,2783,1754,2278
"COG0380",55,53,658,151,1530,872
"COG0381",2223,2160,1601,1951,2100,2054
"COG0382",3793,4510,1552,6382,1687,5205
"COG0383",293,278,438,312,220,1392
"COG0384",649,769,825,540,984,716
"COG0385",1854,1795,1678,694,1579,1277
"COG0386",1708,2267,601,2070,466,1822
"COG0387",226,261,32,154,115,117
"COG0388",5805,4983,6407,6900,7264,6761
"COG0389",4464,5465,3727,5855,4019,5289
"COG0390",135,62,36,46,99,157
"COG0391",1171,1204,40,2966,102,2088
"COG0392",728,649,382,1866,472,1335
"COG0393",345,350,277,283,252,331
"COG0394",1222,1105,1206,1471,1309,1424
"COG0395",4419,4523,2467,2267,1987,2639
"COG0396",2815,2767,1031,2287,995,2173
"COG0397",3034,3958,1536,5019,1855,3905
"COG0398",1834,1857,1894,966,672,827
"COG0399",9322,9102,7033,8939,9040,7653
"COG0400",1968,1995,335,666,112,537
"COG0401",19,2,64,6,37,26
"COG0402",3002,2633,3376,4200,2970,4079
"COG0403",5940,7962,2771,7634,4604,7088
"COG0404",24370,26280,5459,12869,3725,11893
"COG0405",7014,6820,4494,4176,4655,5403
"COG0406",1789,2193,1578,3650,1328,3079
"COG0407",2895,4064,1452,3949,1527,3337
"COG0408",2236,2921,1098,3438,1220,2675
"COG0409",58,24,400,45,267,110
"COG0410",3938,3657,2884,1995,2332,2038
"COG0411",3841,3460,2250,1538,1947,1403
"COG0412",2035,1383,2031,772,2386,1403
"COG0413",3285,3498,1213,3034,1500,2616
"COG0414",2276,2406,1104,3012,1211,2806
"COG0415",5716,12697,2719,13445,2678,10746
"COG0416",2651,2566,1262,3189,1473,2675
"COG0417",4032,5802,9452,4488,17943,2132
"COG0418",291,302,200,2601,957,2066
"COG0419",2959,2189,4919,2034,9199,1051
"COG0420",739,189,1244,240,1621,334
"COG0421",740,654,687,1878,878,1838
"COG0422",1086,1224,1620,3045,1912,2553
"COG0423",2469,3342,363,2087,255,2062
"COG0424",2293,2406,1248,2295,1373,2027
"COG0425",289,137,173,116,216,174
"COG0426",1098,1689,30,5935,37,4657
"COG0427",420,127,684,139,974,592
"COG0428",827,980,363,277,106,266
"COG0429",575,658,228,1989,272,1636
"COG0430",12,2,7,3,68,7
"COG0431",923,916,1035,1511,961,1410
"COG0432",923,1252,373,1577,345,1347
"COG0433",744,467,2687,363,3638,659
"COG0434",319,233,127,78,64,111
"COG0435",668,861,798,2300,744,1921
"COG0436",11834,12173,6255,11203,5706,10580
"COG0437",1442,1863,891,1724,839,2394
"COG0438",22986,23584,17904,26262,26462,27736
"COG0439",5619,6824,3487,6641,4083,6142
"COG0440",1665,1653,711,1639,553,1316
"COG0441",7400,8357,2602,2703,921,2242
"COG0442",5224,5835,1860,6077,2141,5194
"COG0443",9952,11600,3949,16333,3956,13311
"COG0444",1784,943,1225,538,1169,714
"COG0445",6165,7403,2330,7908,2541,6767
"COG0446",9618,8529,7202,3767,6141,5078
"COG0447",684,810,232,2273,252,1720
"COG0448",572,835,390,2577,351,2050
"COG0449",6222,6875,3528,6872,3648,5661
"COG0450",1402,1075,1968,1799,2781,1759
"COG0451",25827,25402,17386,29483,29349,24090
"COG0452",1206,1343,512,4356,1920,3910
"COG0454",4268,4073,4770,6299,4948,6117
"COG0455",342,248,629,252,730,460
"COG0456",1318,948,1609,1247,1691,1352
"COG0457",23972,19221,11681,20386,11451,21432
"COG0458",11509,12892,4637,11836,5363,10475
"COG0459",8384,9924,14478,11400,16777,8772
"COG0460",3686,3766,1890,3717,2134,3492
"COG0461",2667,2702,910,2907,1228,2263
"COG0462",3764,4353,1975,4072,1858,3790
"COG0463",18072,17178,13459,23639,13997,21937
"COG0464",1842,1992,1318,3969,2258,3516
"COG0465",8435,10422,3194,16589,3480,13948
"COG0466",6883,6803,3713,3741,4362,4278
"COG0467",526,1322,39,3693,39,2386
"COG0468",5270,6241,6964,5341,13082,3901
"COG0469",3239,3703,2001,5053,2262,4566
"COG0470",4278,5185,4835,5048,8828,3454
"COG0471",4630,5045,4388,6607,5489,6345
"COG0472",4963,5523,1985,5180,1849,5402
"COG0473",4384,5037,2190,1580,769,1361
"COG0474",494,523,1936,484,1441,918
"COG0475",1839,1585,4383,3064,5064,3384
"COG0476",2700,2568,1837,1083,589,965
"COG0477",26731,20199,26977,15288,27610,19046
"COG0478",19,4,0,1,0,1
"COG0479",2871,3528,1329,1987,1383,2069
"COG0480",8272,9010,3086,7853,3353,7428
"COG0481",6131,7109,2440,6855,2515,5835
"COG0482",3621,4380,1804,4072,2027,3732
"COG0483",5064,5239,3030,5516,3636,4592
"COG0484",4714,5601,1640,5608,1789,4637
"COG0486",1458,1735,546,5843,1701,4826
"COG0488",5794,4171,8341,6723,9463,8428
"COG0489",4495,4736,4689,4929,4844,5015
"COG0490",3,0,136,0,80,3
"COG0491",8721,8424,8250,6679,9609,7589
"COG0492",6259,7805,2338,7932,3401,6681
"COG0493",4838,4014,2605,1672,2840,1903
"COG0494",5494,4638,5095,3478,5522,4226
"COG0495",9727,10217,3384,9652,3537,8461
"COG0496",1256,1670,826,2300,984,2102
"COG0497",1859,1983,1990,3960,2349,3854
"COG0498",4683,4873,1798,4252,2001,3907
"COG0499",4581,5795,1993,5452,2125,4577
"COG0500",16288,13321,12368,12171,14541,14087
"COG0501",1096,1047,1011,1451,2541,2090
"COG0502",669,756,967,2185,1183,1943
"COG0503",1918,1924,637,1524,1114,1403
"COG0504",5712,6741,2343,6759,2464,5417
"COG0505",3836,4657,1595,4587,1645,3910
"COG0506",2502,2260,3302,1557,4100,1976
"COG0507",2272,1598,5713,3376,5119,4027
"COG0508",9449,10926,5599,8092,6568,7563
"COG0509",1283,1449,451,1486,435,1275
"COG0510",632,590,33,202,60,220
"COG0511",2131,2183,1435,644,540,758
"COG0512",2657,2818,1233,2837,1201,2249
"COG0513",8661,7190,8545,7103,9916,7549
"COG0514",1478,1354,2755,1494,2909,2950
"COG0515",4462,2289,2149,1890,2373,4074
"COG0516",5033,5968,3546,5418,4365,4610
"COG0517",5793,5992,4474,3950,5043,5030
"COG0518",5673,6762,3079,6427,3006,6078
"COG0519",4147,5239,2035,4991,2169,4678
"COG0520",2197,2438,1195,8066,3269,7009
"COG0521",1067,733,480,462,543,653
"COG0522",2341,2872,888,2965,908,2294
"COG0523",1514,2959,1058,8385,1144,5627
"COG0524",7191,8118,3833,8068,3282,7155
"COG0525",9546,10187,3488,10649,3735,8588
"COG0526",9088,9600,3962,11051,4195,10644
"COG0527",4563,4606,2285,4773,2562,4543
"COG0528",1457,2001,976,2835,1082,2380
"COG0529",1254,1487,1840,2163,1871,2076
"COG0530",2348,2404,2489,3440,2920,3158
"COG0531",2287,1916,3591,1358,4533,2619
"COG0532",7646,8717,2667,8467,3008,7592
"COG0533",3879,4668,1315,4178,1460,3618
"COG0534",5500,5856,4497,3244,5504,3999
"COG0535",1735,1404,1690,980,784,906
"COG0536",1183,1473,480,4398,1653,3626
"COG0537",2064,2302,837,1950,828,1777
"COG0538",3614,4685,1517,4510,1515,3340
"COG0539",5915,6462,2662,7116,2750,6288
"COG0540",3448,3873,1448,3585,1561,3458
"COG0541",4164,4785,2137,4817,2419,3983
"COG0542",2716,3548,3014,19960,10565,17317
"COG0543",608,422,425,185,577,529
"COG0544",4767,4791,2138,4859,2382,4179
"COG0545",1485,1722,1231,2269,1351,2524
"COG0546",2890,2713,1888,3129,2206,3119
"COG0547",3225,3292,1514,3522,1560,3383
"COG0548",2714,2475,1380,2647,1546,2537
"COG0549",429,439,312,339,107,235
"COG0550",9498,10186,3459,9453,4076,8592
"COG0551",1344,1234,598,859,1272,1293
"COG0552",3101,3193,1340,3439,1399,3122
"COG0553",3490,2008,118679,2508,69886,4794
"COG0554",3525,3189,2002,1472,2005,2120
"COG0555",109,33,236,43,179,142
"COG0556",7492,8661,2803,7707,3110,6547
"COG0557",2736,4541,2935,8310,3420,7928
"COG0558",2786,2672,1193,2158,1237,1882
"COG0559",4526,4576,3879,2677,3290,2941
"COG0560",1430,1316,1840,1064,1998,1203
"COG0561",1383,797,1870,788,3630,1366
"COG0562",232,267,157,357,181,235
"COG0563",2431,2346,1191,2334,1190,1978
"COG0564",5578,6186,3363,5204,3624,5441
"COG0565",1986,2047,825,2437,942,1881
"COG0566",4396,4725,2715,6656,2840,5707
"COG0567",6728,8405,3982,4206,4530,4587
"COG0568",10250,11269,7576,14661,7498,12800
"COG0569",4246,4505,1707,3806,1526,3527
"COG0571",2257,2192,873,2514,861,2180
"COG0572",520,426,406,681,349,729
"COG0573",224,301,556,2759,1781,2015
"COG0574",7703,7030,3313,3865,3581,4068
"COG0575",2185,2425,915,2992,1057,2502
"COG0576",2416,2368,840,2213,865,2057
"COG0577",1944,2126,1409,8147,3338,7734
"COG0578",1271,1302,2697,901,2636,1920
"COG0579",1589,1957,953,3769,1044,3211
"COG0580",1022,1176,382,625,313,763
"COG0581",1002,904,1729,2352,2051,2018
"COG0582",5830,5179,41220,9821,32291,8981
"COG0583",10544,4627,21347,4948,21486,7797
"COG0584",2667,2229,2441,1140,2464,1562
"COG0585",484,433,192,309,395,362
"COG0586",516,633,783,1500,710,1228
"COG0587",14472,13953,15884,13556,23207,12751
"COG0588",2037,2139,684,933,733,697
"COG0589",1104,796,2718,916,3038,2921
"COG0590",1747,1664,714,1684,855,1621
"COG0591",7974,5102,5542,4037,6520,5835
"COG0592",4380,4883,1820,4482,1923,4178
"COG0593",6421,7146,3366,6650,3393,5957
"COG0594",364,217,402,148,466,211
"COG0595",1223,1247,602,4864,1760,3505
"COG0596",18031,17183,15720,17907,15755,17541
"COG0597",1338,1328,1178,1456,982,1201
"COG0598",255,56,1381,78,1464,339
"COG0599",393,173,508,186,405,369
"COG0600",767,727,887,1074,2315,1456
"COG0601",4376,4087,3212,1390,861,1360
"COG0602",1095,1295,1473,2106,2237,1671
"COG0603",1127,1035,1216,1912,1799,1493
"COG0604",9140,8373,8524,4266,8392,5199
"COG0605",1110,1659,1244,862,1459,989
"COG0606",481,181,1937,292,2033,1202
"COG0607",3355,3274,3455,3046,4063,4000
"COG0608",3355,1885,1867,1294,2355,2391
"COG0609",1936,2096,1768,2865,2083,2797
"COG0610",1740,877,2708,1566,3508,2632
"COG0611",2011,2424,933,2699,1123,2651
"COG0612",5561,4880,4709,7759,6985,8100
"COG0613",1024,767,308,1271,433,1110
"COG0614",1780,1690,1389,2197,1734,1990
"COG0615",579,568,303,382,571,345
"COG0616",3712,4164,2231,3559,2669,3674
"COG0617",5701,6565,2238,7535,3718,6657
"COG0618",982,1394,196,1062,296,1011
"COG0619",441,725,186,1832,140,1272
"COG0620",1953,1500,699,269,373,363
