"","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X57_SUR_0d2.3"
"COG0074",2999,4747,2035,3864,4304,3321
"COG0075",1906,1587,4920,3365,2485,3897
"COG0076",1673,1445,2940,507,458,560
"COG0077",3396,3859,2708,2690,3106,3427
"COG0078",1051,914,876,3318,2960,2741
"COG0079",5275,4478,5763,5313,4701,5681
"COG0080",1182,1637,1603,1567,1544,1579
"COG0081",2117,2852,2536,2657,2712,2775
"COG0082",3332,4744,4122,1248,1471,1586
"COG0083",734,518,1800,1050,537,834
"COG0084",3420,3218,2734,2657,2521,2637
"COG0085",13566,16533,12672,4519,5317,4838
"COG0086",14996,17405,17456,14033,17541,17676
"COG0087",2203,2783,2627,2843,2925,2876
"COG0088",2127,2443,2094,2359,2441,2451
"COG0089",912,1091,1033,991,1068,978
"COG0090",2797,3391,3051,2802,3552,3624
"COG0091",1178,1565,1346,1394,1508,1440
"COG0092",2621,2951,2763,2530,2941,2897
"COG0093",1369,1443,1351,1300,1547,1443
"COG0094",2229,2332,2050,2230,2333,2288
"COG0095",421,27,1310,393,240,593
"COG0096",1544,1673,1476,472,540,570
"COG0097",2026,2349,1996,1964,2218,2207
"COG0098",607,683,718,1950,2210,1986
"COG0099",1448,1586,1546,1649,1622,1507
"COG0100",1400,1557,1496,1530,1600,1506
"COG0101",3184,3327,2815,2458,3152,3208
"COG0102",1548,1975,1743,1711,1957,1850
"COG0103",1551,1609,1402,1472,1773,1717
"COG0104",3429,5884,4878,4892,5264,5276
"COG0105",1200,1539,1619,1638,1588,1719
"COG0106",2027,2003,1828,1895,1790,2074
"COG0107",3122,2629,2368,2496,2689,2590
"COG0108",3035,4321,4058,3182,3798,4220
"COG0109",4374,4262,3736,3746,3940,3958
"COG0110",2210,1561,1749,1459,1333,1048
"COG0111",8684,8525,7542,10723,8496,8386
"COG0112",3473,5364,4629,4724,5105,5468
"COG0113",3051,3652,3749,2408,2870,3582
"COG0114",3575,5880,5153,4257,5094,5020
"COG0115",6900,7971,7270,7724,7367,7532
"COG0116",2185,240,2459,437,592,1420
"COG0117",2337,3870,2962,2613,3246,3121
"COG0118",2387,2208,1902,2006,2081,2029
"COG0119",8484,10624,7256,9588,10280,9721
"COG0120",1415,599,1625,976,1053,1199
"COG0121",121,60,141,109,116,57
"COG0122",1172,2622,1148,2364,2351,1833
"COG0123",2882,4279,2069,2439,3435,3697
"COG0124",5207,5767,4444,5370,5513,5105
"COG0125",1652,2109,2002,2419,2358,2025
"COG0126",3705,4759,4561,4405,4865,4845
"COG0127",2149,2759,2890,2466,2557,2895
"COG0128",4970,5542,4546,4400,4849,4721
"COG0129",7108,6675,6138,6652,7315,7629
"COG0130",1858,2085,2918,2336,2226,2169
"COG0131",1530,1549,1701,1658,1735,2012
"COG0132",572,103,1338,462,414,742
"COG0133",4176,3760,2971,3155,3722,4341
"COG0134",837,753,778,2173,2240,2734
"COG0135",2199,1824,1916,1333,1472,1804
"COG0136",4150,4097,3258,3248,4079,4914
"COG0137",3462,3412,2948,3363,3506,4191
"COG0138",6442,6309,5595,5392,6085,6338
"COG0139",1220,1311,1411,1224,1300,1462
"COG0140",293,210,371,572,565,954
"COG0141",2014,1795,1344,4235,5391,5553
"COG0142",6547,8088,7319,7597,7876,7553
"COG0143",5704,6577,5486,5884,6390,5718
"COG0144",2766,1291,3750,2164,2404,2773
"COG0145",2760,1000,3334,7550,3347,3197
"COG0146",2004,761,2656,6190,2543,2498
"COG0147",5806,6984,7877,5685,7039,8140
"COG0148",3669,5689,4835,4880,5054,5168
"COG0149",2448,3023,2526,2517,2666,2561
"COG0150",3362,3868,3778,4031,3836,4085
"COG0151",5181,5167,4747,4498,5120,4865
"COG0152",2742,3118,2714,3508,3087,2718
"COG0153",296,1284,579,745,1015,725
"COG0154",8379,11518,8948,14095,11028,11018
"COG0155",1314,141,3189,2082,1166,2489
"COG0156",2768,3131,4681,3020,2930,3358
"COG0157",2254,1740,2709,2340,2324,2477
"COG0158",1346,144,597,336,475,346
"COG0159",2275,2521,2255,2252,2461,2511
"COG0160",626,1083,652,3381,3058,2000
"COG0161",8038,4527,5142,6180,5618,5966
"COG0162",4794,5059,4275,4442,4835,4598
"COG0163",110,57,194,932,565,310
"COG0164",1838,2750,1948,2403,2533,2308
"COG0165",4045,3785,3346,4173,4036,4758
"COG0166",4830,5176,4909,4331,4379,4586
"COG0167",5174,4225,4081,3914,4194,4247
"COG0168",6193,7270,5617,5615,6327,6409
"COG0169",3048,3591,3007,3015,3186,3672
"COG0170",10,362,992,330,353,708
"COG0171",2238,5094,3976,1366,1308,1665
"COG0172",4981,5634,4293,4642,5009,4781
"COG0173",5974,6784,6083,5067,5870,7324
"COG0174",13818,10631,6765,11124,11126,9562
"COG0175",1029,512,2404,1296,930,1304
"COG0176",2361,2304,2783,2717,2097,3978
"COG0177",2282,3067,2524,2515,2863,2644
"COG0178",11003,14006,11157,11176,12122,12156
"COG0179",3836,3266,2628,4544,3916,3087
"COG0180",3748,4627,4032,4298,4359,4222
"COG0181",3288,4166,3864,2505,3156,3588
"COG0182",774,1621,876,2048,2026,1765
"COG0183",10588,10793,7588,12102,10348,8088
"COG0184",1090,1000,1076,1248,1136,945
"COG0185",891,1037,1096,1106,1240,1188
"COG0186",800,918,918,988,884,918
"COG0187",11991,14856,10300,9988,12530,11377
"COG0188",12663,16794,14263,11155,14254,14508
"COG0189",2380,3606,3721,3020,3379,3768
"COG0190",1001,1329,974,3393,3713,3525
"COG0191",2231,964,876,637,1102,1777
"COG0192",3998,5111,4403,4511,4949,4907
"COG0193",2572,2456,1937,1756,1984,2217
"COG0194",1978,2373,1797,1696,1897,2025
"COG0195",5846,6243,4549,4539,5276,5775
"COG0196",3478,3787,2898,2726,3112,3120
"COG0197",1529,1666,1566,1560,1719,1655
"COG0198",833,793,1163,934,912,916
"COG0199",1194,1073,810,732,1018,1059
"COG0200",1217,1704,1446,1589,1689,1565
"COG0201",4352,5647,5129,4905,5631,5166
"COG0202",3634,4404,3745,3777,4415,4250
"COG0203",1420,1657,1085,1131,1287,1518
"COG0204",5406,7498,6134,5463,5992,5874
"COG0205",821,928,469,1825,2201,2067
"COG0206",3986,5323,4910,5402,5614,5014
"COG0207",1960,1969,1476,1362,1720,1337
"COG0208",3380,4992,2277,3110,4030,5679
"COG0209",11227,15000,8447,13936,13264,15154
"COG0210",8720,10853,9775,2943,2777,3171
"COG0211",946,1064,917,718,935,1006
"COG0212",1772,1765,1003,1393,1449,1358
"COG0213",821,662,992,1232,1025,554
"COG0214",11,1002,502,1587,957,490
"COG0215",4473,6158,5235,5757,5590,5725
"COG0216",3366,4635,3596,3428,3772,4265
"COG0217",722,948,481,2079,2334,2489
"COG0218",1594,1024,732,602,944,798
"COG0219",1502,1327,1296,1165,1365,1409
"COG0220",1595,939,1907,781,1161,1418
"COG0221",631,93,1941,176,358,1077
"COG0222",1397,1489,1374,1082,1311,1502
"COG0223",4946,4948,3960,4142,4135,4173
"COG0224",3441,3987,3297,2758,3338,3770
"COG0225",3371,3596,3689,2562,3355,3502
"COG0226",106,407,2423,1899,5091,3124
"COG0227",1283,1201,820,714,947,1027
"COG0228",1877,1735,1347,1072,1453,1493
"COG0229",2232,2561,1952,1683,2238,2417
"COG0230",320,89,58,19,43,69
"COG0231",2060,2437,2136,2100,2158,2400
"COG0232",2608,3139,1141,2099,2545,2315
"COG0233",1534,2159,1772,1505,1775,1837
"COG0234",1297,1506,1400,1353,1361,1352
"COG0235",611,705,477,2357,2311,2289
"COG0236",777,743,1392,765,839,892
"COG0237",1978,2681,2135,2364,2203,2207
"COG0238",765,1023,719,726,762,740
"COG0239",439,423,242,275,278,222
"COG0240",3425,3406,1994,2652,3268,2497
"COG0241",1134,851,847,1093,988,783
"COG0242",2429,2686,2185,2377,2362,3116
"COG0243",3056,2269,3928,7201,5020,4493
"COG0244",1634,2311,2150,786,801,740
"COG0245",1518,3042,2482,1863,2147,2680
"COG0246",681,915,537,421,712,591
"COG0247",7134,5698,3805,2842,2229,1850
"COG0248",403,441,1172,1119,3010,2635
"COG0249",5462,3206,7416,3913,4458,5845
"COG0250",1850,2438,2299,2390,2360,2212
"COG0251",2572,2658,2912,3702,2896,2364
"COG0252",1554,335,1087,1599,1169,580
"COG0253",3088,3344,2659,743,911,1067
"COG0254",851,1086,859,742,857,893
"COG0255",191,95,89,182,117,126
"COG0256",1094,1382,1207,1288,1334,1308
"COG0257",38,12,32,26,56,74
"COG0258",7633,11869,7376,8122,9492,10822
"COG0259",1731,2245,1155,1466,1847,1671
"COG0260",4211,5170,5286,5037,5055,5252
"COG0261",1812,1749,1450,1167,1486,1712
"COG0262",1366,1047,797,853,994,779
"COG0263",3687,3167,2933,2693,3122,3791
"COG0264",2851,3125,2374,2223,2528,2649
"COG0265",5260,7633,8158,8490,7289,7954
"COG0266",1960,3836,3425,2666,3106,3341
"COG0267",370,246,453,172,300,387
"COG0268",1083,769,691,601,760,881
"COG0269",190,3,7,55,19,22
"COG0270",1917,2725,2752,1652,1925,1683
"COG0271",440,684,875,628,744,734
"COG0272",6958,8637,8623,6803,7563,7395
"COG0274",1127,835,1528,928,839,1207
"COG0275",2987,3745,2831,2658,3039,3515
"COG0276",4100,4871,4099,2316,3189,3863
"COG0277",9850,8705,9228,10770,8877,10059
"COG0278",949,927,855,831,1034,876
"COG0279",1481,1148,967,1263,1106,872
"COG0280",2399,1774,1113,4066,6021,4975
"COG0281",6103,4242,3125,1324,1776,1385
"COG0282",543,11,218,202,42,79
"COG0283",2293,2693,2585,1949,2105,2768
"COG0284",2284,2731,2794,2867,2958,2694
"COG0285",3868,4834,4184,4218,4463,4314
"COG0286",485,926,2052,628,504,509
"COG0287",3170,3668,2643,2788,2984,3431
"COG0288",1411,214,351,338,291,404
"COG0289",2311,2712,2345,1867,2218,2556
"COG0290",2067,2070,1907,1611,1848,2143
"COG0291",506,530,583,438,559,773
"COG0292",1563,1370,1143,323,466,483
"COG0293",1549,1708,904,1561,1864,1490
"COG0294",2725,3574,3571,3234,3107,3265
"COG0295",197,109,87,374,359,341
"COG0296",899,974,3396,687,1196,2647
"COG0297",1356,848,2902,574,1183,1788
"COG0298",3,2,20,2,1,6
"COG0299",1870,2058,2200,2422,2057,2245
"COG0300",2308,1353,1234,982,1331,1235
"COG0301",29,81,309,1115,393,81
"COG0302",2622,2724,2572,2067,2311,2568
"COG0303",2240,2082,2136,4104,3062,2568
"COG0304",7456,6726,5790,5095,5850,6455
"COG0305",4987,7765,5886,6584,6157,9117
"COG0306",2230,1308,1592,1723,1375,1171
"COG0307",2073,2264,2405,668,674,712
"COG0308",12608,8763,9850,6419,6310,6145
"COG0309",9,22,120,365,37,21
"COG0310",2,717,48,157,257,309
"COG0311",6,593,274,321,193,102
"COG0312",4136,7680,6179,3914,5451,7287
"COG0313",3835,3647,2776,2463,2891,2926
"COG0314",1287,613,540,1126,860,732
"COG0315",1382,718,606,1365,1119,925
"COG0316",2638,2707,2349,904,850,851
"COG0317",6850,7912,7558,5909,6887,8486
"COG0318",19351,16972,11758,16362,15601,14226
"COG0319",1908,1500,805,1209,1340,1495
"COG0320",2504,4161,4697,3032,3593,4540
"COG0321",2230,3030,2170,2116,2473,2440
"COG0322",8353,8439,6912,6587,7333,8033
"COG0323",2300,1684,2361,2292,2234,1555
"COG0324",2578,3838,3125,2695,2921,3196
"COG0325",2656,3072,2226,1882,2263,2605
"COG0326",3808,2351,4856,1642,2694,3558
"COG0327",1171,743,625,300,470,446
"COG0328",1399,2062,1932,1419,1667,1848
"COG0329",5261,5493,3799,6452,4983,5727
"COG0330",7566,6883,4904,6022,6437,5540
"COG0331",2770,3448,2664,2658,2989,3206
"COG0332",4055,3321,3810,2531,2999,2945
"COG0333",472,315,424,202,282,282
"COG0334",3613,3978,5116,3322,3279,2477
"COG0335",2123,2107,1694,1339,1676,1807
"COG0336",2077,3197,2869,2236,2651,2989
"COG0337",3841,4492,3778,3296,3638,4000
"COG0338",191,957,554,1410,690,1652
"COG0339",4109,2099,3982,1533,2014,2841
"COG0340",2384,2561,2694,2521,2515,2324
"COG0341",3815,3574,3538,2614,3190,3183
"COG0342",6167,6816,5552,4589,5464,5715
"COG0343",3710,4590,4351,4420,4818,4343
"COG0344",914,1869,1676,2137,1524,1574
"COG0345",2864,2716,2135,2077,2355,2616
"COG0346",2452,1875,2008,3431,2937,2464
"COG0347",745,625,1277,718,771,996
"COG0348",732,184,975,476,276,313
"COG0349",1680,1883,2039,2114,2005,2090
"COG0350",1155,1117,548,1311,1084,887
"COG0351",1413,1530,2177,1833,1432,1636
"COG0352",1913,1345,2016,1371,1244,1789
"COG0353",2045,2306,1954,1735,2006,2117
"COG0354",1354,2478,1901,712,717,726
"COG0355",1202,1556,1241,1126,1413,1501
"COG0356",3672,3712,3144,2704,3463,3678
"COG0357",2295,1875,2057,1464,1835,2163
"COG0358",5954,7204,6927,6433,6545,6366
"COG0359",1501,2113,1550,1536,1573,1785
"COG0360",1274,1535,1353,1186,1249,1430
"COG0361",1051,1059,1035,390,377,331
"COG0362",946,1436,2453,539,962,1773
"COG0363",1679,1643,1808,940,1212,1614
"COG0364",1274,545,2832,408,765,2034
"COG0365",4326,5131,3219,13949,14834,14157
"COG0366",339,2365,4997,1781,3031,5039
"COG0367",4342,7259,5677,6522,5651,4664
"COG0368",421,96,1467,584,354,792
"COG0369",2896,1025,4034,1416,1878,1566
"COG0370",1647,192,545,1018,430,277
"COG0371",5,86,490,927,565,885
"COG0372",1401,1719,1583,4719,4974,4927
"COG0373",1051,583,1155,1951,1299,1880
"COG0374",7,7,171,25,6,33
"COG0375",1,1,14,6,13,108
"COG0376",3817,5785,2404,2982,4629,4196
"COG0377",984,1792,1737,1907,1790,1803
"COG0378",13,37,424,524,488,1023
"COG0379",2315,2027,2601,2633,2768,2579
"COG0380",76,68,358,340,421,667
"COG0381",2843,3140,2009,2234,2188,2273
"COG0382",4470,3285,5701,3788,4159,4534
"COG0383",17,310,663,551,507,1001
"COG0384",811,684,603,551,584,538
"COG0385",1547,2119,902,1728,2048,1912
"COG0386",2734,1970,1836,1160,1603,1839
"COG0387",11,82,420,417,469,265
"COG0388",2538,5060,6616,6812,4959,6071
"COG0389",5656,5633,5280,4728,5029,5273
"COG0390",339,229,139,280,129,76
"COG0391",28,278,724,1486,804,1445
"COG0392",137,389,1534,1011,336,493
"COG0393",110,135,116,401,281,199
"COG0394",1012,1081,1571,432,565,401
"COG0395",4726,4604,2357,3746,4997,6005
"COG0396",2149,3444,2278,1014,952,996
"COG0397",5523,3093,4485,2285,3425,3771
"COG0398",1365,1530,2586,1236,1543,1945
"COG0399",12022,9612,8651,10114,8568,7730
"COG0400",1763,1958,1739,1711,2060,1968
"COG0401",0,0,9,14,2,0
"COG0402",3267,1940,4962,4986,3487,3221
"COG0403",6328,8177,7321,5264,6676,10264
"COG0404",34075,26716,12705,22864,28652,26534
"COG0405",3934,7803,4525,7545,5930,5514
"COG0406",1092,2759,3063,2010,1786,2425
"COG0407",3663,3945,3579,2517,2862,3449
"COG0408",3495,2479,2897,1399,2316,3149
"COG0409",10,4,70,21,8,10
"COG0410",1964,5340,2329,4018,3879,4237
"COG0411",2299,5277,1855,4059,3774,3745
"COG0412",1279,1958,971,2702,1836,1497
"COG0413",3193,3804,2807,1053,1264,1155
"COG0414",2311,2516,2763,1849,2139,2824
"COG0415",7906,12060,12560,2786,8392,11916
"COG0416",1734,2672,2798,2304,2295,2941
"COG0417",1313,4983,3818,5529,4995,6862
"COG0418",1219,430,2023,381,502,1312
"COG0419",130,412,431,3092,1491,3046
"COG0420",20,141,298,1298,396,159
"COG0421",125,112,1833,840,477,1227
"COG0422",151,346,2661,1284,714,1801
"COG0423",1707,3979,2210,3386,3472,2426
"COG0424",2446,2031,2199,1826,1971,2113
"COG0425",210,130,243,336,264,151
"COG0426",0,14,4574,370,611,4049
"COG0427",64,38,373,318,120,87
"COG0428",401,652,1045,342,528,308
"COG0429",1080,67,1673,177,263,925
"COG0430",2,0,0,12,56,14
"COG0431",396,761,1424,1050,787,988
"COG0432",463,1170,1352,1104,1109,1416
"COG0433",159,302,580,1333,557,195
"COG0434",110,501,171,247,285,299
"COG0435",483,185,2202,289,425,1114
"COG0436",11596,12420,11790,14470,13713,12580
"COG0437",2251,1993,2035,1967,1800,1313
"COG0438",21506,27537,27220,23041,23449,22644
"COG0439",5167,5747,6301,6398,6949,6617
"COG0440",1291,1874,1381,1629,1736,1655
"COG0441",7164,8301,7309,7246,8009,7464
"COG0442",4670,6170,5516,1774,1856,1879
"COG0443",8935,9854,13689,8589,10203,12347
"COG0444",620,1346,952,3669,1718,1335
"COG0445",6789,6777,6575,4301,6264,7700
"COG0446",13982,8756,4735,8970,10428,8427
"COG0447",610,448,1681,522,482,1025
"COG0448",577,12,2014,275,449,1133
"COG0449",5610,7486,6020,5914,6190,6411
"COG0450",1217,828,1850,1207,1084,1052
"COG0451",7319,8376,8664,25220,22057,26439
"COG0452",3532,3997,4134,4196,4399,4572
"COG0454",5922,3153,5545,1114,1162,1458
"COG0455",549,127,441,106,63,106
"COG0456",595,978,1127,1546,957,953
"COG0457",25965,17224,22019,25205,21855,17827
"COG0458",8896,13272,10940,11748,12526,12217
"COG0459",2426,2863,3478,9889,10101,9393
"COG0460",5722,4369,3338,3446,3747,4114
"COG0461",2126,2292,2359,2544,2304,2473
"COG0462",3707,4368,3916,3908,4295,4148
"COG0463",17752,17666,23072,17644,16763,17704
"COG0464",1586,730,4039,4339,4137,2486
"COG0465",7281,9162,13438,6001,9114,12030
"COG0466",7352,7529,4146,5776,6808,5996
"COG0467",0,145,2682,376,482,1311
"COG0468",3854,5483,4264,6163,5573,6998
"COG0469",3821,3749,4462,2735,3410,3854
"COG0470",3913,4395,4724,5519,5341,6140
"COG0471",2578,4218,5877,4125,3880,4231
"COG0472",1897,2236,1711,4782,5497,6259
"COG0473",5104,4951,4386,5340,5276,5402
"COG0474",261,488,928,658,1452,652
"COG0475",1010,1696,2791,2252,1680,2739
"COG0476",2253,2111,3228,1143,1072,965
"COG0477",20285,21851,18325,35181,26275,21512
"COG0478",7,1,0,2,48,15
"COG0479",2844,4175,2140,3169,3446,3233
"COG0480",8586,8681,7655,9211,8885,8296
"COG0481",6955,7597,5975,5062,6377,7386
"COG0482",3424,4825,3677,3388,3789,4047
"COG0483",2928,5360,4442,4852,4807,5294
"COG0484",3901,5431,5189,5914,6360,5500
"COG0486",5139,4992,4846,3221,4417,5285
"COG0488",12029,2501,7729,4241,5611,5491
"COG0489",3833,4957,5420,4365,4725,4130
"COG0490",0,0,0,0,0,0
"COG0491",8107,9382,7618,10324,9367,7934
"COG0492",5993,7477,7058,5785,7145,7133
"COG0493",4937,4724,1868,4881,5868,5038
"COG0494",5499,4601,3978,6051,5324,4264
"COG0495",11994,11254,9084,9668,10450,10008
"COG0496",1335,1407,2052,1542,1381,1516
"COG0497",3384,1360,3656,1552,1575,2684
"COG0498",4927,5465,3801,6529,5134,5299
"COG0499",4412,5767,4860,4904,5511,5854
"COG0500",18403,14843,13304,17548,15810,13410
"COG0501",2077,4629,1856,3089,3284,2800
"COG0502",612,184,1925,887,538,818
"COG0503",1182,1805,1546,1963,1919,1854
"COG0504",4239,6970,6055,5983,6447,7144
"COG0505",4384,4705,4100,4114,4602,4383
"COG0506",4864,2313,1844,2014,2232,1806
"COG0507",5852,782,3254,1197,1522,2673
"COG0508",11306,12007,7708,8146,10586,10747
"COG0509",1698,1270,1523,1324,1357,1375
"COG0510",107,1084,221,470,640,587
"COG0511",2939,2341,2155,1907,2178,2246
"COG0512",1412,2850,3028,2361,3212,2947
"COG0513",19803,6623,7666,7219,10922,8487
"COG0514",5351,1131,2235,668,1759,1428
"COG0515",2892,2988,3172,5319,7999,3954
"COG0516",3358,5827,5147,5538,5791,5174
"COG0517",7606,6017,4630,6096,6315,4840
"COG0518",5427,6822,6204,6034,6357,6903
"COG0519",1159,1719,1575,4306,4877,5435
"COG0520",5739,8340,7655,9156,7743,7463
"COG0521",1263,738,704,1413,1201,889
"COG0522",2329,2769,2654,2314,2800,2705
"COG0523",410,1084,6946,1414,2440,3629
"COG0524",6753,8030,7192,7071,7268,7834
"COG0525",7133,10710,9283,9308,9919,10825
"COG0526",10781,9780,10660,10064,9654,9707
"COG0527",6603,4800,4623,4677,5029,5727
"COG0528",1572,1806,2413,608,555,557
"COG0529",1548,1102,2117,1394,1433,1452
"COG0530",1834,2053,3173,2545,2443,2531
"COG0531",1901,3149,2818,3719,2931,1566
"COG0532",8626,9027,7415,7372,8148,8171
"COG0533",3825,4739,3921,1290,1534,1444
"COG0534",8788,6968,3466,5013,6070,5350
"COG0535",2315,849,2902,2521,1441,1916
"COG0536",4038,4650,3601,3138,3928,4339
"COG0537",1995,2608,1862,2321,2207,2030
"COG0538",3115,5233,3785,3203,4201,4877
"COG0539",5640,6419,5973,4678,5630,6608
"COG0540",2997,3923,3353,3836,3960,4302
"COG0541",5191,4528,4427,4503,4750,4883
"COG0542",6898,7022,17138,7239,7010,12227
"COG0543",442,344,143,1236,828,530
"COG0544",5017,5306,4375,4177,4305,5199
"COG0545",3148,1733,2355,1169,1729,1590
"COG0546",2670,2210,2824,2581,2459,2799
"COG0547",2492,3279,2815,2929,3090,3579
"COG0548",4216,2289,2475,2552,2543,2690
"COG0549",5,429,387,732,467,250
"COG0550",3280,3773,3013,7840,9583,10061
"COG0551",1202,931,1049,1254,592,749
"COG0552",2843,3160,3391,3342,3408,3800
"COG0553",1191,1002,1167,3457,4570,3759
"COG0554",2256,4276,1667,3055,3496,3379
"COG0555",23,1,93,180,44,20
"COG0556",6454,8711,7131,7053,8430,9260
"COG0557",5306,2824,7542,1930,3420,4881
"COG0558",1871,3185,2086,3070,2799,2376
"COG0559",2832,5826,3037,4686,5022,5655
"COG0560",2839,1638,1373,1892,1654,1201
"COG0561",715,825,942,1715,1117,1736
"COG0562",119,259,248,115,233,239
"COG0563",2673,2553,2170,2056,2365,2414
"COG0564",8769,6232,5038,1509,2077,2287
"COG0565",1393,1850,2130,1540,1957,1911
"COG0566",5159,5247,5991,1081,1418,1620
"COG0567",9959,8992,4315,4445,7629,7538
"COG0568",9213,9280,12594,7727,8722,12252
"COG0569",4324,5444,3642,4059,4316,4064
"COG0571",2372,2861,2221,1879,2216,2279
"COG0572",764,665,513,494,536,673
"COG0573",55,337,2093,1624,4570,2330
"COG0574",4426,10107,3911,8806,7752,7026
"COG0575",2683,2620,2570,2181,2203,2201
"COG0576",2234,2504,2168,2292,2497,2738
"COG0577",3925,6974,7684,5701,5342,5736
"COG0578",1542,1761,1233,1231,1306,1840
"COG0579",872,1523,3524,2177,1434,2441
"COG0580",589,1276,761,1464,2048,936
"COG0581",86,297,1990,1518,4423,2230
"COG0582",3662,2820,8742,4822,3055,4470
"COG0583",12893,3297,7450,4645,3743,5027
"COG0584",1872,3325,1254,2468,2318,1999
"COG0585",548,181,609,1284,815,274
"COG0586",236,260,1191,485,438,712
"COG0587",13710,14917,12068,12684,12143,12788
"COG0588",1174,2662,873,1961,2172,1771
"COG0589",1238,590,2205,599,466,430
"COG0590",1200,1861,1541,1398,1825,1693
"COG0591",7700,6349,5340,9215,6427,3798
"COG0592",3888,5993,4203,4445,5032,5299
"COG0593",6360,7992,5902,5564,6635,6847
"COG0594",613,137,185,289,160,198
"COG0595",2406,3244,4008,2866,3350,5229
"COG0596",22206,16424,17155,18326,18155,16836
"COG0597",1278,1586,1348,1294,1146,1200
"COG0598",16,20,247,121,70,32
"COG0599",671,122,300,510,291,280
"COG0600",2893,2427,1346,2768,2463,2676
"COG0601",3100,3190,4361,6563,4312,4190
"COG0602",1214,932,1880,1220,1089,1373
"COG0603",783,794,1567,1335,959,1429
"COG0604",8042,8660,5085,9557,9047,7814
"COG0605",712,1619,1012,904,766,757
"COG0606",1619,49,666,420,146,511
"COG0607",3539,3722,3880,3312,3397,3243
"COG0608",4990,1735,1962,3488,2568,2449
"COG0609",1900,1726,2596,946,350,492
"COG0610",588,626,2182,779,429,481
"COG0611",2813,2349,2461,2033,2314,2654
"COG0612",8168,4642,7561,5375,4257,4175
"COG0613",795,796,1096,1491,626,1087
