"","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG0161",6732,7404,6307,5906,7614,2498
"COG0162",4086,4316,4421,4787,3996,1725
"COG0163",842,824,637,110,287,428
"COG0164",2250,2216,2348,2496,1981,1031
"COG0165",4450,4749,4269,5150,4644,1851
"COG0166",3734,3837,3914,4737,3450,1973
"COG0167",4702,4046,4154,4106,3509,2004
"COG0168",5551,4576,5855,6368,5612,2745
"COG0169",2297,2879,2955,3548,3081,1529
"COG0170",1306,578,281,383,137,225
"COG0171",3163,3276,3712,4212,3925,6260
"COG0172",1281,1468,1682,4962,4601,1966
"COG0173",5532,4190,5291,7056,6190,2309
"COG0174",10935,12587,11837,3797,4857,1830
"COG0175",2805,1621,1324,1163,1286,3995
"COG0176",1860,1812,1955,2524,2056,14478
"COG0177",2089,2578,2784,2898,2763,1410
"COG0178",9602,9350,11385,12479,11810,4311
"COG0179",3009,5443,4312,3735,4521,1389
"COG0180",3690,3819,4148,4288,4073,1740
"COG0181",2386,2504,3133,3816,3575,1456
"COG0182",2471,2533,1782,1477,1659,880
"COG0183",3910,4235,3731,8324,11596,3710
"COG0184",960,1251,1176,1000,976,430
"COG0185",873,971,1261,1079,1065,441
"COG0186",632,854,975,850,865,444
"COG0187",3259,2763,4013,12423,12958,5920
"COG0188",10079,9214,13677,15085,14461,6712
"COG0189",2062,3204,3421,4324,3598,6519
"COG0190",3222,3471,3638,3701,4204,1361
"COG0191",873,616,1112,1534,1645,578
"COG0192",4377,4319,4849,5295,5641,2400
"COG0193",2042,1450,1920,2436,2133,836
"COG0194",587,448,574,2302,1794,1092
"COG0195",4817,4209,5052,6542,6820,2074
"COG0196",2659,2386,2876,3404,2500,1279
"COG0197",1447,1478,1816,1635,1804,684
"COG0198",733,881,925,795,684,354
"COG0199",599,505,1087,1059,955,482
"COG0200",1340,1485,1599,1699,1369,636
"COG0201",4210,4420,5446,5408,5549,2089
"COG0202",3861,3363,4148,4422,4604,2182
"COG0203",1245,1100,1239,1654,1623,608
"COG0204",5414,4606,5665,5463,4153,3025
"COG0205",2369,1865,2130,2343,2677,647
"COG0206",4053,4857,5353,5312,6246,2085
"COG0207",734,882,1760,1646,1860,10166
"COG0208",3051,1463,3393,4906,4855,33739
"COG0209",10388,11014,12463,14161,14773,95794
"COG0210",11830,8817,7856,10314,9000,49280
"COG0211",763,680,869,1093,1125,411
"COG0212",1445,1404,1533,1792,1380,660
"COG0213",1917,1108,851,477,578,191
"COG0214",824,1122,963,346,301,198
"COG0215",4093,5032,5329,5277,4848,1974
"COG0216",3810,3038,3696,4549,4252,1565
"COG0217",2306,1891,2315,2705,2726,1174
"COG0218",583,691,1132,1021,1042,316
"COG0219",1129,1055,1296,1384,1372,739
"COG0220",691,742,1408,1327,1116,555
"COG0221",206,165,291,608,330,1418
"COG0222",475,314,370,1450,1495,555
"COG0223",1390,1153,1286,4654,3986,4342
"COG0224",3181,2547,3074,3700,3806,1407
"COG0225",2187,2556,3183,4107,3235,1373
"COG0226",229,532,2461,4459,5198,2968
"COG0227",810,591,954,1114,1066,476
"COG0228",1186,889,1330,1822,1844,539
"COG0229",1717,1821,2191,2503,2729,957
"COG0230",22,88,99,147,192,32
"COG0231",1976,1988,2115,2289,2258,979
"COG0232",804,613,733,2642,2444,1172
"COG0233",1741,1372,1623,2105,1983,783
"COG0234",1451,1115,1166,1532,1581,6216
"COG0235",1128,2409,2420,2372,2919,1390
"COG0236",764,692,743,901,944,510
"COG0237",1919,2138,2115,2151,1512,868
"COG0238",761,601,785,856,673,318
"COG0239",134,267,381,279,237,162
"COG0240",3167,2694,3241,2976,3006,990
"COG0241",1766,1103,907,1113,781,459
"COG0242",2340,1746,2329,3088,2477,6172
"COG0243",13498,7763,4998,3536,5376,2674
"COG0244",1844,1931,2326,2236,2202,900
"COG0245",2259,1328,1915,2607,1993,1049
"COG0246",189,400,579,742,927,622
"COG0247",14019,9803,7740,4710,6184,1933
"COG0248",895,924,1638,4991,4121,1555
"COG0249",3464,3600,4504,4043,3177,2576
"COG0250",2170,1952,2198,2356,2271,906
"COG0251",3492,4184,3172,2293,2536,1030
"COG0252",714,1669,1399,200,251,590
"COG0253",2285,2042,2695,1071,1030,413
"COG0254",680,629,818,1066,1016,329
"COG0255",212,166,193,129,179,91
"COG0256",1179,1338,1253,1365,1226,537
"COG0257",11,11,50,91,55,42
"COG0258",7131,6660,8842,10184,9280,20941
"COG0259",1237,1108,1666,2006,2091,688
"COG0260",4541,3732,5209,5339,5280,2593
"COG0261",1348,1072,1488,1727,1619,557
"COG0262",544,645,1118,991,982,640
"COG0263",2622,2195,3066,3843,3732,1568
"COG0264",2472,1931,2440,3208,2717,1203
"COG0265",11372,7708,7104,8404,8759,4648
"COG0266",555,861,918,2915,2284,1848
"COG0267",205,212,243,321,281,171
"COG0268",671,518,769,882,791,372
"COG0269",274,37,40,13,11,2
"COG0270",1575,1059,1828,1552,1404,33787
"COG0271",654,525,697,730,789,289
"COG0272",6511,5009,6747,7375,5744,5721
"COG0274",1309,994,815,686,538,1224
"COG0275",2695,2419,2846,3609,2724,1216
"COG0276",2358,1761,2771,3998,3914,1709
"COG0277",12303,11836,9682,8185,10046,4951
"COG0278",924,923,1083,1020,1091,406
"COG0279",1907,1270,923,1015,951,1614
"COG0280",4535,3340,5546,6366,6979,1932
"COG0281",4327,3415,5172,4918,5527,2013
"COG0282",234,142,43,77,124,362
"COG0283",1824,1660,1886,2836,1783,964
"COG0284",2374,2490,2700,2846,2416,1087
"COG0285",3896,3156,4146,4320,3560,1691
"COG0286",1077,478,422,387,381,2328
"COG0287",2386,2594,2957,3389,2940,1345
"COG0288",407,262,430,476,623,472
"COG0289",1429,1441,1953,2852,2355,1030
"COG0290",1491,1522,1679,2259,2105,802
"COG0291",543,361,451,550,632,209
"COG0292",1147,952,1289,1421,1452,472
"COG0293",1370,1627,1941,1697,1568,698
"COG0294",2941,2980,2877,3511,2676,1352
"COG0295",650,399,401,263,272,297
"COG0296",668,1106,954,1292,726,1201
"COG0297",996,809,1470,1090,613,985
"COG0298",39,11,2,1,1,30
"COG0299",2143,1994,1965,2014,1438,5799
"COG0300",382,1029,1573,312,323,131
"COG0301",905,1730,518,29,71,262
"COG0302",1760,2073,2309,2834,2797,2870
"COG0303",4701,4278,3341,1908,2402,1056
"COG0304",6115,4473,5898,7168,8669,2462
"COG0305",5311,3906,4917,9080,7703,100093
"COG0306",518,842,734,798,1080,776
"COG0307",1431,1624,2036,2171,1859,852
"COG0308",8179,9107,6409,5678,4286,3806
"COG0309",463,270,64,6,28,137
"COG0310",188,8,85,253,157,203
"COG0311",584,852,670,176,148,119
"COG0312",4188,4634,6048,7029,6888,3372
"COG0313",2299,1765,2648,3139,2226,1120
"COG0314",1219,1149,975,506,615,377
"COG0315",1902,1324,1180,619,758,374
"COG0316",1915,2659,2575,2839,3060,3496
"COG0317",6344,5391,6472,8019,7757,3598
"COG0318",18357,21576,17705,15605,19507,5713
"COG0319",1230,1126,1264,1212,1038,532
"COG0320",2768,2450,3319,1307,1215,531
"COG0321",1528,1546,2187,2382,1734,1003
"COG0322",5680,4787,6896,7548,6786,2576
"COG0323",2358,2139,2238,1552,1854,776
"COG0324",3096,2323,2843,3390,2831,1206
"COG0325",2084,1593,2088,2859,2271,953
"COG0326",1811,1844,3065,1149,947,551
"COG0327",292,337,429,515,388,400
"COG0328",1421,1200,1665,1713,1360,1102
"COG0329",5297,6120,4888,5911,6637,2375
"COG0330",6506,6028,6456,7336,8689,2479
"COG0331",2551,2120,2625,3599,3020,1264
"COG0332",3362,2594,3089,3058,2443,1358
"COG0333",195,172,309,460,496,112
"COG0334",3993,3356,3202,2277,2487,1781
"COG0335",1248,1159,1574,1972,2017,688
"COG0336",728,665,785,3240,2964,1252
"COG0337",3447,2799,3292,4239,3147,1762
"COG0338",343,859,571,364,169,11132
"COG0339",1880,1519,2300,2275,1576,2404
"COG0340",1905,2588,2580,2313,1667,1072
"COG0341",3085,2365,2890,3890,3422,1572
"COG0342",5011,3808,5205,6552,6173,2484
"COG0343",3521,4504,4546,4082,4100,1674
"COG0344",1847,1697,1318,1451,1169,754
"COG0345",2141,1752,2263,2836,2337,1110
"COG0346",2538,4509,3234,3238,3401,1349
"COG0347",1755,761,1111,1214,1319,484
"COG0348",2284,420,284,138,245,1231
"COG0349",559,561,614,2168,2160,1097
"COG0350",593,472,337,1017,1150,464
"COG0351",1551,1822,1646,1608,1826,1105
"COG0352",1492,1243,1229,1647,1277,1092
"COG0353",1846,1593,1939,2317,2223,734
"COG0354",1592,1698,2104,2359,2070,1057
"COG0355",1351,968,1302,1511,1425,648
"COG0356",2628,2470,3357,3588,3886,1292
"COG0357",1347,1233,1767,2170,1786,778
"COG0358",6342,5712,5793,7104,5786,20714
"COG0359",1441,1237,1395,1915,1541,661
"COG0360",1313,990,1154,1489,1076,570
"COG0361",927,1048,1185,1012,1140,786
"COG0362",334,372,796,1299,687,905
"COG0363",1174,1154,1239,1324,1018,1012
"COG0364",706,333,929,1028,891,1449
"COG0365",16169,14330,14119,15465,18337,5385
"COG0366",1321,1730,2342,3730,3213,4179
"COG0367",5912,4507,4703,1710,1046,2209
"COG0368",366,689,374,410,219,349
"COG0369",119,576,1998,625,448,1417
"COG0370",2326,1060,511,439,556,156
"COG0371",262,1333,531,624,429,358
"COG0372",4458,4850,4910,1669,1757,679
"COG0373",1653,3443,1948,1667,1381,1068
"COG0374",282,59,8,9,12,253
"COG0375",102,5,8,43,10,35
"COG0376",99,919,1324,5020,6784,1936
"COG0377",2036,2186,1643,1579,1755,760
"COG0378",590,534,391,713,542,376
"COG0379",2312,1868,2771,2737,2793,1224
"COG0380",173,498,530,965,483,744
"COG0381",2649,1519,1484,2387,1312,2770
"COG0382",2874,2826,4071,3634,3158,1628
"COG0383",857,349,437,258,313,883
"COG0384",481,761,673,709,894,293
"COG0385",1365,1042,1622,1946,1723,1297
"COG0386",646,824,1746,2118,1881,741
"COG0387",34,235,598,49,85,58
"COG0388",6474,6692,5066,5652,5153,3208
"COG0389",3563,4504,4969,5460,5526,2231
"COG0390",489,595,152,32,37,21
"COG0391",762,1475,835,950,526,620
"COG0392",1062,1224,314,439,172,209
"COG0393",104,117,100,292,284,74
"COG0394",1262,1063,1381,1754,1538,622
"COG0395",3438,4887,4589,5743,6732,1812
"COG0396",709,787,864,2843,2398,1270
"COG0397",492,1981,3593,3576,3935,1527
"COG0398",1175,994,1259,1639,1209,1242
"COG0399",12734,10213,6557,9429,5571,21011
"COG0400",1716,1431,1773,2276,2042,808
"COG0401",2,6,1,0,2,42
"COG0402",3724,6220,3787,1976,2021,1765
"COG0403",6105,4000,6956,7290,7889,3025
"COG0404",31084,27545,28422,32094,37166,8024
"COG0405",6232,8182,6122,6082,6534,2759
"COG0406",1209,1880,1692,1962,1394,1183
"COG0407",3290,1962,2871,4022,3244,1492
"COG0408",1131,1025,2193,3256,2696,1149
"COG0409",191,36,8,6,2,159
"COG0410",6323,5285,3435,4355,4805,1742
"COG0411",5924,5189,3401,3756,4519,1335
"COG0412",4193,3664,2150,1806,1933,715
"COG0413",1979,2065,3653,4191,4141,1681
"COG0414",1233,1003,1938,3038,1912,1323
"COG0415",74,170,2903,9677,9243,4009
"COG0416",3208,1911,1981,3073,2474,1163
"COG0417",1862,2680,4456,4239,2758,50956
"COG0418",364,291,624,816,784,695
"COG0419",1835,1814,1843,2243,1393,24882
"COG0420",509,1342,639,147,132,3387
"COG0421",1182,1110,588,634,479,756
"COG0422",1301,1587,1102,1260,1058,1059
"COG0423",1863,3412,3565,895,911,202
"COG0424",1947,1494,1981,2516,2500,937
"COG0425",633,526,325,202,286,199
"COG0426",563,64,450,1693,430,1140
"COG0427",346,219,81,90,116,517
"COG0428",532,374,607,643,460,209
"COG0429",380,477,361,550,423,687
"COG0430",116,54,231,4,4,42
"COG0431",150,925,828,633,528,746
"COG0432",1827,1163,952,346,304,216
"COG0433",992,1562,661,72,112,582
"COG0434",114,257,120,245,142,135
"COG0435",197,327,457,613,749,646
"COG0436",13943,14240,13742,11993,12942,4800
"COG0437",3457,2422,1546,1864,1784,270
"COG0438",19876,18188,17849,23579,16728,49987
"COG0439",5207,6958,7301,2275,2343,862
"COG0440",1429,1492,1743,1857,1848,664
"COG0441",2131,2089,2585,7691,7661,2926
"COG0442",5047,5147,5397,5589,5071,2039
"COG0443",7703,8216,9960,11435,11344,6578
"COG0444",3215,4941,2013,1147,1602,427
"COG0445",5369,3711,6145,7599,7645,2457
"COG0446",15864,12673,11328,10804,13383,3671
"COG0447",565,188,154,667,551,355
"COG0448",678,364,417,683,344,718
"COG0449",6391,5987,5746,6908,6742,6355
"COG0450",1430,1090,903,937,679,1303
"COG0451",27064,20738,17767,25423,16621,79777
"COG0452",3335,3439,4401,4522,4127,1771
"COG0454",3287,3325,3489,3501,2612,3088
"COG0455",664,717,182,358,580,274
"COG0456",963,1528,1104,863,846,722
"COG0457",27582,26974,22058,19154,16277,12143
"COG0458",10811,10299,12158,13104,12952,5246
"COG0459",7137,8963,10057,8633,9688,35092
"COG0460",3742,3612,3790,4465,4076,2051
"COG0461",1799,2205,2393,2315,2094,6716
"COG0462",3606,3774,4114,4084,4429,1796
"COG0463",24863,18385,12903,17129,11356,28552
"COG0464",1721,4989,5808,961,696,2395
"COG0465",6726,5379,9253,10245,9600,6170
"COG0466",7837,6471,6684,8474,8963,3668
"COG0467",110,95,310,702,239,520
"COG0468",4485,4500,5264,6392,6175,30944
"COG0469",2546,2857,3349,3634,3624,1621
"COG0470",2638,4395,5149,4407,2626,20422
"COG0471",6238,4890,4170,3683,3452,2149
"COG0472",5754,4688,4809,6238,5142,2543
"COG0473",4465,5651,5560,5953,7736,1996
"COG0474",1463,1059,1855,87,192,558
"COG0475",2164,3595,1963,1582,1189,2348
"COG0476",3086,3119,3308,753,717,900
"COG0477",21077,31320,29233,21984,28284,12087
"COG0478",2,0,34,0,0,5
"COG0479",2735,3266,3392,3179,4248,1812
"COG0480",10236,9552,8539,8588,10061,3779
"COG0481",5656,4596,5949,7585,7883,2301
"COG0482",4074,3872,3733,4505,4295,1541
"COG0483",4602,5139,4622,5541,5029,1934
"COG0484",4782,5698,6521,5028,4952,3162
"COG0486",4052,2910,4102,5130,4912,1650
"COG0488",4148,5022,8008,4511,5182,3952
"COG0489",3746,4489,4482,4408,4089,1922
"COG0490",0,6,0,0,0,0
"COG0491",7532,10991,9899,8002,8791,4364
"COG0492",4397,5159,6483,7485,7332,2865
"COG0493",11147,5605,5900,6470,8109,1601
"COG0494",4662,6155,5752,5121,5270,3089
"COG0495",7724,8825,9884,10392,9728,3803
"COG0496",451,375,481,1315,1243,564
"COG0497",2346,1777,1926,2050,1865,1025
"COG0498",5490,7004,5306,5090,4948,1886
"COG0499",4956,5140,5420,5702,7211,1930
"COG0500",22503,18912,15768,16403,13541,17480
"COG0501",1255,879,881,3477,3245,1584
"COG0502",832,942,771,579,403,646
"COG0503",1657,1995,1750,1768,1681,2095
"COG0504",4864,5413,6126,6405,6322,2332
"COG0505",3729,3687,4341,4601,4311,1636
"COG0506",3064,2307,2140,1355,1320,2769
"COG0507",1559,2294,1608,656,566,973
"COG0508",5001,7125,10080,12189,13428,3811
"COG0509",1561,1097,1276,1146,1270,513
"COG0510",410,593,636,520,423,217
"COG0511",2132,1949,2799,2197,2441,1231
"COG0512",2426,2386,2971,2817,2388,995
"COG0513",7572,7950,13679,10224,10882,5398
"COG0514",657,1128,2064,1560,1319,1829
"COG0515",2910,2627,10398,1309,1622,4057
"COG0516",4719,5096,5237,5831,5581,11192
"COG0517",8022,7260,6912,6497,7205,2685
"COG0518",6782,7680,6806,6838,5662,2836
"COG0519",4183,4980,4712,5268,4373,1965
"COG0520",8798,8271,7489,6321,5613,2660
"COG0521",1827,1403,1272,715,864,453
"COG0522",664,677,926,2548,2560,919
"COG0523",563,770,1752,1948,1277,992
"COG0524",5752,7814,7174,8155,7841,2808
"COG0525",8270,8095,9604,9929,8729,3331
"COG0526",9071,9885,9789,3037,2615,2130
"COG0527",3573,5757,5049,5482,5022,2497
"COG0528",1316,1839,1792,556,544,253
"COG0529",1266,1238,1441,418,396,358
"COG0530",2088,2278,2669,2031,1862,1371
"COG0531",5070,5510,2722,1113,1051,1551
"COG0532",2328,2224,2620,8984,9079,3077
"COG0533",3321,3722,4333,4636,4524,1554
"COG0534",4887,5077,6800,6274,6538,2642
"COG0535",8687,3360,1432,1807,1322,3255
"COG0536",3247,2691,3691,4154,4358,1731
"COG0537",2921,2045,2407,2251,2460,1148
"COG0538",2901,2278,3793,4785,4976,1473
"COG0539",5148,4092,5188,7422,6937,2745
"COG0540",3240,3863,3833,3912,4031,1767
"COG0541",4721,4820,4809,4782,5482,1844
"COG0542",7852,6600,6664,9540,8919,11275
"COG0543",2186,1504,1241,353,588,713
"COG0544",4116,3474,4097,5087,4172,1895
"COG0545",1219,1381,1817,1528,1359,950
"COG0546",3754,2714,2571,2809,2601,1727
"COG0547",3096,3248,3080,3768,3559,1735
"COG0548",2433,2703,2889,3028,3362,1468
"COG0549",904,1077,460,145,132,62
"COG0550",7785,6688,8693,10106,9524,4487
"COG0551",1598,746,871,986,1470,955
"COG0552",2986,3297,3237,3154,2997,1422
"COG0553",2370,2344,5909,2323,1996,66536
"COG0554",3555,3401,3211,4065,4042,1696
"COG0555",32,146,83,22,29,116
"COG0556",6186,5583,8083,8662,8880,2854
"COG0557",2915,2694,3920,3835,3410,2694
"COG0558",3580,2943,2838,2650,2506,1018
"COG0559",7382,6768,4755,5884,6459,2314
"COG0560",3082,1856,1963,1212,1668,669
"COG0561",546,1184,1306,501,466,9724
"COG0562",137,94,295,265,145,700
"COG0563",2099,1797,2245,2434,2015,1223
"COG0564",4569,3827,6175,6478,5661,2962
"COG0565",1248,1055,1998,2129,1809,867
"COG0566",2913,2829,3621,4794,3240,2128
"COG0567",4648,3829,7406,9069,10669,2376
"COG0568",2762,2158,2652,12029,11732,14603
"COG0569",4661,3639,3884,4522,4631,1656
"COG0571",1787,1432,2083,2364,1755,1304
"COG0572",759,824,517,312,239,574
"COG0573",141,468,2449,3778,4523,504
"COG0574",13042,9601,8018,6543,6949,2987
"COG0575",2285,1739,1936,2235,1476,1028
"COG0576",2171,1950,2300,2712,2334,965
"COG0577",1690,1605,1566,4816,3910,3075
"COG0578",1455,1329,1377,2327,1990,1156
"COG0579",1830,2399,1568,1902,1419,1117
"COG0580",461,1394,1881,2035,2130,508
"COG0581",180,485,2285,3549,4319,923
"COG0582",14912,6157,2721,5073,5351,40026
"COG0583",5223,4897,5247,5404,7472,11452
"COG0584",2527,3078,2276,2393,2004,1156
"COG0585",373,1121,999,62,222,381
"COG0586",115,704,614,520,350,343
"COG0587",13661,10927,11414,4944,4489,17187
"COG0588",1616,1445,1938,1942,1760,748
"COG0589",2238,2031,1188,867,1088,1849
"COG0590",1546,1481,1441,1333,1183,795
"COG0591",11470,10134,6397,4153,4158,4238
"COG0592",4244,4176,4896,5198,4629,2972
"COG0593",6016,4747,6042,7397,6596,3096
"COG0594",294,245,306,217,238,174
"COG0595",2937,2279,2794,4398,4405,1621
"COG0596",13806,20550,19688,18464,17762,7123
"COG0597",1516,1174,1098,1275,910,609
"COG0598",158,249,283,67,133,297
"COG0599",424,697,445,430,624,153
"COG0600",2947,3805,2862,3255,3745,1238
"COG0601",4907,8058,5088,4208,4614,1471
"COG0602",819,1627,1116,1138,873,2676
"COG0603",826,1585,1087,749,592,2125
"COG0604",6949,10345,10252,8479,11357,3797
"COG0605",642,961,856,882,1162,1171
"COG0606",1816,524,186,287,554,736
"COG0607",2719,3347,3234,3253,3508,2029
"COG0608",4495,3578,3188,2836,3154,1744
"COG0609",532,814,288,182,263,841
"COG0610",1154,617,415,338,331,1964
"COG0611",1180,2011,2308,2501,1848,1005
"COG0612",8121,5435,4820,4382,3755,2983
"COG0613",769,1245,609,588,430,669
"COG0614",633,2134,1197,794,790,922
"COG0615",589,786,835,389,261,2359
"COG0616",2751,2560,3487,4228,4110,1952
"COG0617",5066,3874,5452,6174,4645,6330
"COG0618",1907,739,1128,799,509,394
"COG0619",304,130,240,522,139,390
"COG0620",3380,3861,1409,350,402,260
