"","X124_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X146_MES_0d2.3","X100_SUR_0d2.3"
"COG0078",2622,2741,2740,998,3443,2324
"COG0079",4641,4846,6858,3613,5519,4807
"COG0080",1689,1648,1563,580,1503,1545
"COG0081",2646,2677,2691,888,2512,2514
"COG0082",4390,4417,4542,1067,3208,4545
"COG0083",918,849,865,434,1307,795
"COG0084",2800,2732,2776,1293,2419,2843
"COG0085",15104,15462,13644,4744,12462,14961
"COG0086",17775,17483,16076,5708,11334,16592
"COG0087",2676,2830,2717,842,2545,2530
"COG0088",2333,2438,2450,678,2134,2138
"COG0089",1051,1018,1019,299,896,989
"COG0090",1118,1091,1089,949,2853,3122
"COG0091",1450,1493,1464,381,1257,1403
"COG0092",2886,2890,2813,759,2326,2748
"COG0093",476,487,510,462,1190,1326
"COG0094",2174,2180,2142,649,2031,2157
"COG0095",556,247,668,195,855,324
"COG0096",1561,1544,1549,532,1312,1536
"COG0097",703,673,715,650,1686,2067
"COG0098",1924,2096,1954,216,638,636
"COG0099",1569,1581,1476,445,1448,1539
"COG0100",1665,1522,1330,463,1384,1527
"COG0101",3008,3196,3091,793,1944,3020
"COG0102",1856,1867,1834,538,1509,1890
"COG0103",1582,1731,1503,474,1363,1527
"COG0104",5326,5144,5218,2617,4359,5284
"COG0105",1601,1583,1548,569,1369,1685
"COG0106",1994,1800,2391,705,1662,1788
"COG0107",2623,2493,2887,792,2151,2653
"COG0108",4182,3927,4545,1276,2621,4217
"COG0109",3688,3906,4018,1185,3731,3932
"COG0110",1412,1108,1192,1607,1883,1666
"COG0111",8416,9292,9057,3092,9955,8445
"COG0112",5046,5069,5253,3524,4672,5413
"COG0113",3451,3495,4059,1080,2429,3805
"COG0114",5319,5376,5099,1493,3163,5559
"COG0115",7515,8088,8081,872,2636,2737
"COG0116",1220,902,1506,821,326,1171
"COG0117",3248,2942,3212,759,1648,3543
"COG0118",2036,1958,2271,630,1713,1960
"COG0119",9208,10133,9661,2933,9520,9672
"COG0120",1122,1067,1241,373,1200,1109
"COG0121",55,56,24,300,144,37
"COG0122",1949,2070,1817,300,970,657
"COG0123",3565,3277,3394,974,2389,4031
"COG0124",4837,5417,5398,1371,4811,5042
"COG0125",2001,1897,2194,573,2168,1833
"COG0126",4460,4850,5006,1410,4182,4766
"COG0127",2842,2647,3148,905,2127,2669
"COG0128",4927,4766,4979,1196,4013,5024
"COG0129",7042,7870,8509,2890,6731,7388
"COG0130",2410,2364,2233,892,2352,2428
"COG0131",1681,1668,2135,664,1743,1584
"COG0132",559,405,733,370,731,415
"COG0133",3829,3945,4418,1159,3262,4133
"COG0134",714,827,1055,826,2254,2538
"COG0135",1790,1709,2150,570,1281,1906
"COG0136",3793,4373,4838,1398,3633,3953
"COG0137",3502,3459,4033,1099,3551,3231
"COG0138",6024,6252,6288,1620,4354,6642
"COG0139",1318,1331,1819,148,379,420
"COG0140",833,763,1224,359,503,725
"COG0141",5285,5342,5719,1171,4678,5375
"COG0142",7431,7452,7849,2218,7192,7729
"COG0143",5772,5883,6321,1723,5831,6215
"COG0144",2374,2427,3409,1468,1655,2096
"COG0145",3863,3059,2736,837,8278,2309
"COG0146",3139,2366,2180,734,6920,1602
"COG0147",7330,7467,8562,2597,5745,7618
"COG0148",5340,4890,5116,1314,4844,4983
"COG0149",2570,2722,2872,805,2095,2697
"COG0150",3552,4050,3861,3933,3589,4345
"COG0151",4768,4971,5061,1395,4696,5030
"COG0152",2763,2919,2831,864,2879,2983
"COG0153",763,985,424,335,781,921
"COG0154",11886,10735,13271,3372,17142,11654
"COG0155",2088,1459,3445,1455,2472,1112
"COG0156",3372,3489,3155,2144,3391,3737
"COG0157",2046,2149,2630,889,1918,1940
"COG0158",355,343,312,428,306,456
"COG0159",2388,2318,2715,770,2057,2574
"COG0160",2635,3044,1369,1436,4457,3164
"COG0161",5741,5836,6137,2135,7380,6202
"COG0162",4391,4577,4858,1333,4373,4773
"COG0163",481,416,80,194,894,85
"COG0164",2238,2470,2338,682,2274,2418
"COG0165",3846,3922,4671,1262,4652,3637
"COG0166",4601,4628,5542,1716,3823,5071
"COG0167",4252,4229,4669,1294,4005,4384
"COG0168",6138,5877,6889,2018,4538,6725
"COG0169",3301,3104,3634,373,952,1187
"COG0170",497,299,616,92,515,264
"COG0171",4353,4167,4788,6755,3267,3844
"COG0172",4710,5031,5198,1405,4525,4960
"COG0173",6312,6222,7588,1578,4238,6871
"COG0174",10130,11685,9687,2809,12839,10456
"COG0175",1348,1194,1417,5312,1592,1463
"COG0176",2585,2671,2842,14734,1795,2947
"COG0177",2834,2821,2764,1620,2458,2776
"COG0178",11720,12336,11296,3854,9448,13165
"COG0179",3210,3999,3165,1336,5478,3198
"COG0180",4204,4373,4282,1263,3822,4236
"COG0181",3933,3871,4225,1154,2354,4060
"COG0182",1657,1518,1479,198,2532,1315
"COG0183",8941,9753,7720,5688,12715,8714
"COG0184",1009,1132,1047,322,1249,1068
"COG0185",1125,1122,1065,304,969,1059
"COG0186",931,913,803,308,849,878
"COG0187",12424,13888,11588,4406,8491,13285
"COG0188",15096,15827,14946,5081,9265,15283
"COG0189",3368,3533,4363,10279,3093,3798
"COG0190",3602,3601,3580,1003,3584,3626
"COG0191",1290,1597,2025,681,574,1392
"COG0192",5067,4879,4616,1339,4370,5031
"COG0193",747,693,744,602,1500,2369
"COG0194",2010,1887,2179,935,1302,2376
"COG0195",5605,5570,5690,1446,4171,5905
"COG0196",3178,3261,3552,870,2338,3581
"COG0197",1661,1767,1508,471,1516,1488
"COG0198",903,951,873,312,863,911
"COG0199",1080,1093,1045,342,514,1011
"COG0200",1586,1612,1605,512,1550,1491
"COG0201",5300,5306,5081,1588,4383,5257
"COG0202",1429,1370,1231,1448,3343,4042
"COG0203",1489,1359,1603,567,1126,1508
"COG0204",6273,5998,5450,2509,4414,5964
"COG0205",2231,2241,2123,564,1870,2511
"COG0206",5320,5504,4572,1545,4831,5280
"COG0207",1769,2016,1143,5151,891,2155
"COG0208",3933,4823,3465,41894,1461,5212
"COG0209",3956,5002,3540,96115,10932,14001
"COG0210",9432,8929,10820,96918,8642,10386
"COG0211",1037,937,955,298,679,1028
"COG0212",1404,1711,1711,492,1445,1793
"COG0213",816,848,469,443,1154,670
"COG0214",583,729,281,111,1105,311
"COG0215",5425,5433,6378,1552,4910,5657
"COG0216",4222,3948,4331,1091,3033,4118
"COG0217",2516,2551,2126,849,1878,2640
"COG0218",918,1037,972,448,708,1341
"COG0219",1414,1213,1583,447,1098,1263
"COG0220",1368,1374,1523,591,751,1559
"COG0221",970,544,1305,778,150,643
"COG0222",1406,1317,1534,153,317,464
"COG0223",4452,4452,4658,2564,3453,4748
"COG0224",3772,3665,4021,1032,2550,3878
"COG0225",3643,3780,4105,395,811,1353
"COG0226",1267,3567,2724,1900,525,1236
"COG0227",1061,1063,1196,307,622,1070
"COG0228",1551,1635,1480,462,947,1702
"COG0229",2668,2504,2273,230,598,915
"COG0230",32,44,73,51,99,141
"COG0231",2324,2116,2172,767,2028,2301
"COG0232",2201,2561,2719,959,1914,2655
"COG0233",1900,1787,1900,594,1344,2084
"COG0234",1474,1279,1309,8845,1103,1453
"COG0235",2417,2328,2317,1375,2509,2299
"COG0236",1021,849,816,607,670,1052
"COG0237",2143,2175,2337,680,2090,2347
"COG0238",779,823,890,88,213,297
"COG0239",309,309,223,249,268,431
"COG0240",2803,3145,2796,798,2713,3139
"COG0241",775,901,926,456,1024,761
"COG0242",2466,2670,2884,10552,1731,2716
"COG0243",3616,4121,4243,2497,7869,2317
"COG0244",2261,2349,2234,704,1951,2219
"COG0245",2788,2211,2978,575,1342,2784
"COG0246",696,838,545,745,420,886
"COG0247",4023,5965,3538,1159,9842,3356
"COG0248",2151,2125,3055,1783,891,2283
"COG0249",4821,4816,5921,2547,3536,4863
"COG0250",2291,2365,2090,745,1973,2307
"COG0251",2799,2813,2325,996,4226,2780
"COG0252",775,964,179,543,1752,462
"COG0253",3037,3053,3750,915,2129,3240
"COG0254",961,949,873,322,602,1025
"COG0255",126,132,67,92,185,126
"COG0256",1360,1261,1232,378,1286,1312
"COG0257",12,17,14,101,19,21
"COG0258",9782,9279,11077,19864,6553,9787
"COG0259",1685,1823,1849,491,1180,2052
"COG0260",5374,4739,5423,2084,3802,5310
"COG0261",1691,1672,1716,394,1129,1819
"COG0262",989,1216,754,633,651,1097
"COG0263",3259,3086,4578,1413,2285,3022
"COG0264",2687,2744,2858,904,1926,2981
"COG0265",8519,7411,7730,3514,7800,8184
"COG0266",3292,2794,3354,1734,2466,3006
"COG0267",366,323,334,168,215,323
"COG0268",762,821,922,313,554,724
"COG0269",7,47,10,8,39,23
"COG0270",2404,1953,1809,32528,1050,2147
"COG0271",868,763,850,271,527,901
"COG0272",7867,7551,7236,6770,5021,7931
"COG0274",1094,1080,1099,255,1041,975
"COG0275",3099,3150,3761,986,2349,3499
"COG0276",4437,3995,4214,1156,1754,4430
"COG0277",8687,8075,9416,3962,11671,8237
"COG0278",998,939,1022,340,884,973
"COG0279",945,946,854,1863,1303,1064
"COG0280",4823,6046,4397,1583,3319,5534
"COG0281",3995,4925,3562,1713,3362,4257
"COG0282",99,41,22,490,147,72
"COG0283",2363,2437,2846,698,1639,2407
"COG0284",2589,2708,2777,286,819,935
"COG0285",3978,4260,4580,1185,3146,3939
"COG0286",1002,632,639,1864,524,1228
"COG0287",2991,3176,3725,863,2754,3316
"COG0288",183,125,55,608,278,246
"COG0289",2529,2546,2918,750,1453,2680
"COG0290",1934,1954,2199,753,1463,2055
"COG0291",487,546,817,248,352,569
"COG0292",1329,1376,1453,448,1001,1330
"COG0293",1444,1696,1635,452,1602,1552
"COG0294",3107,3072,3830,845,2876,3068
"COG0295",403,336,243,219,351,309
"COG0296",1915,1249,2894,1624,1069,1307
"COG0297",1574,1310,1732,661,837,1432
"COG0298",1,7,4,26,10,9
"COG0299",1956,2197,2359,1388,1951,2323
"COG0300",1465,1250,1408,659,990,1581
"COG0301",137,162,5,184,1751,10
"COG0302",2463,2491,2892,2931,2128,2532
"COG0303",2568,2614,2848,874,4226,2227
"COG0304",2287,2143,2256,2356,4480,7020
"COG0305",7111,6525,7256,85158,3786,8264
"COG0306",1760,2465,1406,569,2430,2252
"COG0307",2168,2155,2324,673,1648,2412
"COG0308",6529,6959,5509,4898,9064,7885
"COG0309",32,31,13,237,275,49
"COG0310",302,266,277,17,1,187
"COG0311",370,453,173,80,821,182
"COG0312",7305,6604,7979,1947,4649,5414
"COG0313",2867,2906,3281,860,1809,3391
"COG0314",734,910,717,310,1091,579
"COG0315",804,917,800,309,1294,596
"COG0316",2779,2576,2654,5160,2694,2888
"COG0317",7375,7347,9517,3536,5393,8279
"COG0318",15344,15464,16695,9648,21278,14888
"COG0319",1096,1178,1661,468,1030,1305
"COG0320",4333,3835,4263,1037,2432,4056
"COG0321",771,829,844,578,1554,2495
"COG0322",7210,7482,9370,2220,4998,7532
"COG0323",1709,2077,1258,1070,2168,2213
"COG0324",3346,3055,3494,988,2251,3568
"COG0325",2408,2463,2755,735,1493,2695
"COG0326",3683,3802,4144,1156,1821,3967
"COG0327",461,502,271,327,347,647
"COG0328",1835,2016,1975,778,1208,1740
"COG0329",5377,5152,6294,1343,6156,5861
"COG0330",6210,6347,5986,2429,5950,6923
"COG0331",3157,2922,3232,907,2089,3201
"COG0332",3234,3670,2538,1752,2614,3501
"COG0333",361,348,366,88,185,420
"COG0334",3800,3128,1958,1668,3390,4101
"COG0335",1942,1759,1947,447,1204,1920
"COG0336",3137,2890,3206,859,1907,3140
"COG0337",3741,3549,4679,1236,2795,4423
"COG0338",667,931,549,10342,837,980
"COG0339",2836,2821,2752,2226,1601,2666
"COG0340",2431,2463,2577,752,2569,2332
"COG0341",3267,3844,3608,1275,2267,4044
"COG0342",5908,6066,6193,2158,3877,6727
"COG0343",4258,4368,4305,1001,4313,4251
"COG0344",1443,1396,1674,393,1659,1484
"COG0345",2548,2463,2951,792,1897,2519
"COG0346",2379,3216,2962,2030,4383,2351
"COG0347",960,1164,1227,539,797,1005
"COG0348",125,43,37,1555,460,110
"COG0349",2044,1791,2388,1414,1552,1994
"COG0350",897,970,832,590,1356,884
"COG0351",1804,1274,2361,661,1757,1648
"COG0352",1723,1229,2366,859,1216,1492
"COG0353",2216,2145,2348,680,1618,2337
"COG0354",2220,2191,2382,689,1661,2296
"COG0355",1477,1339,1461,416,935,1395
"COG0356",3619,3622,3378,1047,2455,3933
"COG0357",1888,2029,2413,800,1193,2114
"COG0358",6892,6471,6860,16208,5750,7069
"COG0359",1696,1633,1779,505,1325,1730
"COG0360",1338,1195,1397,463,994,1506
"COG0361",1015,1035,963,506,1071,937
"COG0362",1515,1269,2387,672,357,1404
"COG0363",1645,1620,1461,746,1100,1554
"COG0364",1332,897,2305,1411,328,1205
"COG0365",13439,13700,14827,3534,13995,14220
"COG0366",3561,2980,5089,1567,571,898
"COG0367",6014,4743,4467,2064,1495,1747
"COG0368",234,159,268,176,759,560
"COG0369",2444,1780,1454,1160,588,2407
"COG0370",195,440,58,539,1042,196
"COG0371",906,616,1087,129,1373,732
"COG0372",4750,4780,4557,1679,4887,4797
"COG0373",2344,2348,2431,873,3408,2433
"COG0374",34,30,10,370,51,70
"COG0375",11,17,142,58,6,9
"COG0376",4656,4558,5229,1950,2701,5168
"COG0377",1642,1633,1611,383,2113,1276
"COG0378",266,523,1362,391,488,146
"COG0379",2396,2428,3008,1058,1945,1955
"COG0380",622,717,300,572,447,188
"COG0381",2467,2231,2290,1528,1566,2463
"COG0382",4294,4150,5065,1242,2795,4088
"COG0383",1030,384,61,29,415,100
"COG0384",744,927,526,486,802,1118
"COG0385",645,575,541,657,1031,1767
"COG0386",1936,1899,2139,635,874,2389
"COG0387",195,437,33,90,240,39
"COG0388",5436,4937,6968,3655,6620,4373
"COG0389",5276,5358,5909,758,1507,1874
"COG0390",77,111,25,15,609,41
"COG0391",1279,974,1516,319,1497,900
"COG0392",582,474,855,332,1196,480
"COG0393",334,347,191,174,342,401
"COG0394",1159,1353,1057,952,1037,1094
"COG0395",5526,5484,5654,1064,4881,5170
"COG0396",2671,2677,2657,760,2383,2440
"COG0397",4054,3851,4390,1125,2085,3835
"COG0398",1696,1375,2126,1064,1006,1803
"COG0399",8399,8264,8320,15242,9977,8988
"COG0400",615,625,705,402,1369,1837
"COG0401",3,1,1,64,7,3
"COG0402",2876,3057,2821,1658,6068,2504
"COG0403",7549,7720,8494,15351,4159,7451
"COG0404",24934,29997,25396,2771,27942,28207
"COG0405",7134,6469,5913,2641,8405,7635
"COG0406",845,673,879,945,1853,2083
"COG0407",3773,3671,3872,1287,1956,4117
"COG0408",2758,2737,3419,792,1077,3042
"COG0409",16,19,4,168,38,24
"COG0410",3652,3883,4427,1127,5343,3234
"COG0411",3326,3734,3891,807,5202,3223
"COG0412",1683,1674,1545,1077,3611,1149
"COG0413",3454,4063,3343,1086,2121,3560
"COG0414",2494,2553,2962,813,1079,2570
"COG0415",11548,9609,14190,2915,507,12163
"COG0416",2652,2338,3044,704,2007,2349
"COG0417",4530,5766,2444,72706,2699,4694
"COG0418",1156,831,1809,684,250,1071
"COG0419",1340,1786,1330,36599,1940,1890
"COG0420",261,251,93,1569,1376,104
"COG0421",758,506,1154,952,1036,553
"COG0422",1281,998,2047,365,554,315
"COG0423",3005,3515,2026,629,3328,3460
"COG0424",2121,2210,2292,856,1552,2402
"COG0425",182,249,154,244,533,140
"COG0426",2140,1363,3837,558,53,1273
"COG0427",137,40,54,694,198,125
"COG0428",673,830,232,194,332,858
"COG0429",734,503,1292,528,403,500
"COG0430",21,31,1,40,63,2
"COG0431",847,853,945,852,906,776
"COG0432",1168,951,1353,292,1125,1038
"COG0433",351,304,187,1496,1570,195
"COG0434",283,252,243,21,252,255
"COG0435",1027,593,1118,479,381,830
"COG0436",12050,12606,11592,3131,14317,11107
"COG0437",1692,1915,665,332,2439,2515
"COG0438",24753,20840,23111,23224,18320,22575
"COG0439",6600,6546,6700,2251,7044,6658
"COG0440",1656,1777,1643,417,1467,1627
"COG0441",7663,8094,8240,2047,6050,7951
"COG0442",5454,5575,6289,539,1672,1885
"COG0443",11718,11152,11358,4736,8183,10261
"COG0444",1281,1402,833,230,4815,858
"COG0445",6772,6829,7297,1855,3887,7780
"COG0446",8527,10926,8853,2778,12647,9591
"COG0447",850,691,1136,252,580,723
"COG0448",901,615,1525,658,363,629
"COG0449",6247,5735,6814,2655,5987,6258
"COG0450",408,338,444,1971,1060,892
"COG0451",23882,21961,26158,69537,20737,23518
"COG0452",4172,4492,4604,1172,3569,4127
"COG0454",4155,3969,4359,3370,3328,4090
"COG0455",297,145,332,409,822,314
"COG0456",366,295,329,765,1610,865
"COG0457",19744,19881,18887,7738,27105,18129
"COG0458",12292,12002,12611,3661,10294,12136
"COG0459",9524,9274,8320,19429,8898,8196
"COG0460",4056,4382,4526,1514,3687,3953
"COG0461",2306,2626,2340,2682,2147,2750
"COG0462",4184,4095,3983,1549,3796,4151
"COG0463",17167,14737,18879,16630,18548,15366
"COG0464",2800,2877,1632,2024,5305,1165
"COG0465",11519,9908,12417,3063,5316,9350
"COG0466",6392,6906,5960,2258,6455,7448
"COG0467",1104,659,1454,241,95,814
"COG0468",5440,5664,5536,33661,4541,6048
"COG0469",3743,3668,4327,1688,2739,3786
"COG0470",4385,5342,4168,35224,4340,4966
"COG0471",4867,4092,4050,2492,4908,4771
"COG0472",5858,5445,6462,1724,4665,6313
"COG0473",4791,5263,6042,524,1842,1608
"COG0474",746,603,185,1234,1084,199
"COG0475",2462,1734,1911,2356,3630,1156
"COG0476",2691,2624,3030,1213,3156,2148
"COG0477",22952,23662,19377,15720,31157,20032
"COG0478",12,20,1,1,0,1
"COG0479",3370,3269,2772,1222,3408,3176
"COG0480",8574,8148,7578,2786,9621,8132
"COG0481",6590,6717,8384,1977,4576,7421
"COG0482",4195,4078,4432,1172,4061,4424
"COG0483",5233,4960,6238,1555,5153,5275
"COG0484",5659,5684,4346,1856,5731,5002
"COG0486",4914,4626,5839,1359,2805,5538
"COG0488",5745,6628,4129,4766,5118,5200
"COG0489",4204,4413,3876,2440,4703,4833
"COG0490",0,0,0,39,5,1
"COG0491",2832,2948,2606,4103,11107,8664
"COG0492",7565,7487,7663,2917,5121,7509
"COG0493",4010,5951,5122,1948,5512,3955
"COG0494",4777,4869,4456,3246,6154,4645
"COG0495",10200,10245,10733,2901,8796,10604
"COG0496",1597,1680,1543,552,1253,1644
"COG0497",2134,2143,2360,1254,1692,2420
"COG0498",4928,4739,5180,1273,6961,4490
"COG0499",5638,5596,5689,1398,5119,5606
"COG0500",14430,14930,13514,15694,18872,12868
"COG0501",2938,3075,2672,1324,2267,3092
"COG0502",866,667,949,599,929,678
"COG0503",1887,1839,1922,1026,1839,1805
"COG0504",6352,6216,6882,1742,5315,6509
"COG0505",4393,4410,4517,1142,3782,4575
"COG0506",1965,2282,1461,2100,2230,2999
"COG0507",2197,2256,2922,1240,716,719
"COG0508",10113,10811,10867,3664,7074,10881
"COG0509",1340,1352,1139,356,1064,1197
"COG0510",584,766,575,28,625,759
"COG0511",2252,1967,1734,1166,1955,2172
"COG0512",2672,2952,3625,1057,2324,2894
"COG0513",7968,10885,8026,5318,7957,7937
"COG0514",2032,2237,716,629,380,767
"COG0515",5284,4409,921,2261,2657,1931
"COG0516",5632,5523,5474,7159,5045,5711
"COG0517",5659,6147,4940,2603,7279,6670
"COG0518",6724,6978,7199,1883,7657,6648
"COG0519",1689,1675,1781,1527,4955,5295
"COG0520",6826,7370,6787,2505,8240,6733
"COG0521",896,1022,846,420,1423,660
"COG0522",2550,2597,2828,864,2272,2569
"COG0523",2980,3396,4310,1206,777,2630
"COG0524",7912,7917,8247,2272,7859,8512
"COG0525",9160,9754,11226,2852,8030,9941
"COG0526",10046,9485,9608,4411,9881,9886
"COG0527",4514,5140,6063,2306,5595,4769
"COG0528",711,616,602,697,1873,2116
"COG0529",1628,1458,1484,1211,1285,1700
"COG0530",2630,2584,2958,440,805,819
"COG0531",673,833,307,2471,5482,1934
"COG0532",8736,8463,7479,1713,6776,8532
"COG0533",4501,4388,4616,1131,3808,4506
"COG0534",1764,1987,1862,2828,5118,6485
"COG0535",1623,1380,2202,3526,3266,1321
"COG0536",4263,3858,4253,1192,2673,4374
"COG0537",2216,2280,1911,407,710,703
"COG0538",4294,4481,5226,1052,2291,4279
"COG0539",6703,6118,6860,1858,3985,6789
"COG0540",3866,3706,4173,1086,4000,3664
"COG0541",4485,4705,4920,1337,4803,4546
"COG0542",11182,8679,14473,11689,6602,10314
"COG0543",659,547,195,517,1484,264
"COG0544",1515,1576,1859,1586,3474,4630
"COG0545",1790,2061,1281,1247,1340,2008
"COG0546",2788,2611,2899,1262,2603,2687
"COG0547",3532,3225,3484,1032,3084,3186
"COG0548",2496,2583,3104,1223,2952,2523
"COG0549",332,402,89,57,378,52
"COG0550",9810,10240,10925,3168,6543,9677
"COG0551",1203,881,983,948,721,1567
"COG0552",3046,3181,3361,977,3247,2885
"COG0553",4613,3347,1457,110881,2389,2464
"COG0554",3644,3833,2736,1155,3415,3646
"COG0555",41,82,12,31,33,32
"COG0556",8267,8389,9459,756,1876,2704
"COG0557",4953,4604,6195,2078,2796,5229
"COG0558",2555,2484,2966,797,2964,2359
"COG0559",4712,5066,5996,1615,6923,4154
"COG0560",1408,1432,1214,888,1811,1113
"COG0561",1275,1063,311,9502,1213,519
"COG0562",208,164,369,1301,84,267
"COG0563",2282,2350,2180,1556,1820,2314
"COG0564",6243,6176,7831,2443,3901,6754
"COG0565",1940,1900,2479,587,1102,2066
"COG0566",4672,4653,5608,2014,2884,4770
"COG0567",7371,8025,7574,2282,3790,9530
"COG0568",11667,9486,12122,5340,6391,10608
"COG0569",4193,4162,4289,1332,3786,4622
"COG0571",2281,2608,2426,711,1392,2216
"COG0572",587,445,896,161,285,101
"COG0573",1133,3682,2441,622,520,742
"COG0574",6473,6519,6091,2004,9867,6028
"COG0575",2292,2112,2332,747,1730,2418
"COG0576",2375,2464,2498,686,1941,2392
"COG0577",6079,6244,5504,6571,4944,5752
"COG0578",668,530,433,1281,1412,1929
"COG0579",2005,1726,3412,978,2423,1623
"COG0580",1124,1308,748,465,1480,1229
"COG0581",1016,3059,2288,1033,494,776
"COG0582",5035,3362,4482,38124,6330,4741
"COG0583",4982,4495,5245,14326,4953,5998
"COG0584",2265,2227,1893,1269,3245,2448
"COG0585",325,468,113,309,1109,173
"COG0586",661,473,780,625,754,592
"COG0587",13844,13224,13505,18811,10792,15090
"COG0588",1817,1958,1815,550,1444,1781
"COG0589",1718,1308,598,1638,2085,1125
"COG0590",1913,1806,1528,615,1517,1824
"COG0591",4621,5748,1840,4434,10181,5053
"COG0592",1628,1703,1740,2261,4144,4867
"COG0593",6764,6730,7580,2435,4627,7305
"COG0594",225,239,171,242,236,239
"COG0595",3539,3440,5632,1533,2231,3493
"COG0596",17775,19997,18571,2843,7009,5803
"COG0597",1241,1210,1650,633,1188,1394
"COG0598",79,70,20,515,234,38
"COG0599",231,370,267,223,676,191
"COG0600",2121,2469,3233,1675,3946,2146
"COG0601",4507,5048,4763,1385,8199,4451
"COG0602",1113,1134,1102,3841,1578,1061
"COG0603",903,993,1407,2380,1535,773
"COG0604",8000,8458,8295,4420,10291,8252
"COG0605",1363,900,776,1221,945,1535
"COG0606",606,226,80,919,517,226
"COG0607",3610,3500,2971,2086,3307,3674
"COG0608",2659,2959,2073,1174,3611,2674
"COG0609",2009,730,488,1078,803,1952
"COG0610",929,451,528,2022,637,1021
"COG0611",736,806,960,794,2009,2746
"COG0612",5429,5526,4059,4756,5451,5684
"COG0613",846,647,1336,426,1237,522
"COG0614",1551,1196,942,1025,2089,1130
"COG0615",545,542,347,445,766,607
"COG0616",3882,3789,4193,1691,2635,4377
"COG0617",6454,6031,7468,3085,4042,6392
"COG0618",1134,1218,564,471,813,1056
"COG0619",739,535,1077,283,126,532
"COG0620",1760,1576,1769,762,3822,1839
"COG0621",7870,8034,8653,2763,8004,8090
