"","X152_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3"
"COG0048",1494,571,1479,1659,1625,938
"COG0049",1750,568,1636,2069,2107,1279
"COG0050",4194,3065,5005,4437,3878,3383
"COG0051",1242,409,1114,1337,1075,733
"COG0052",3090,1329,2908,3261,2762,2008
"COG0053",411,1726,358,485,1823,1111
"COG0054",1447,675,1569,1597,1142,1026
"COG0055",5637,2147,6117,5821,3959,2754
"COG0056",6195,2321,6744,6491,4502,3242
"COG0057",4884,3765,6132,5260,4363,4475
"COG0058",965,2722,3547,3080,792,1757
"COG0059",3655,1525,3842,3476,3528,2808
"COG0060",11872,4616,10320,10902,11099,7282
"COG0061",3292,1291,3788,3921,4041,2622
"COG0062",1423,1906,2572,2061,3353,2656
"COG0063",1751,2047,2950,2274,3876,2812
"COG0064",4362,1938,5304,4903,4357,2646
"COG0065",6353,2105,6199,5585,5080,3500
"COG0066",2983,884,2435,2773,2289,1580
"COG0067",11166,6328,12804,11624,7933,6875
"COG0068",29,388,63,56,284,976
"COG0069",16112,7841,17333,15100,11956,10089
"COG0070",10678,6146,11570,11070,6458,6115
"COG0071",2174,7746,2948,1931,2573,1499
"COG0072",8322,3601,8131,2803,2289,1616
"COG0073",6952,5989,6136,7003,4974,5686
"COG0074",4123,1437,2956,3002,4517,3107
"COG0075",2737,1555,4597,4249,4286,3757
"COG0076",1122,1653,2226,2193,2261,1838
"COG0077",3243,1521,2879,3135,2909,2425
"COG0078",2892,1601,2705,2747,3258,2338
"COG0079",4992,4705,6023,6013,6157,5277
"COG0080",1465,567,1551,1643,1683,1121
"COG0081",2666,1068,2792,2685,2817,1838
"COG0082",4319,1524,4476,4058,3297,2307
"COG0083",718,638,1184,1130,1409,1097
"COG0084",2802,1532,2432,2795,3109,2698
"COG0085",14929,6065,13376,15540,13509,9164
"COG0086",16585,6614,16587,19528,12105,8700
"COG0087",2752,1005,2831,2847,2947,1819
"COG0088",2500,473,2427,2328,2348,1651
"COG0089",1039,284,847,1198,1055,716
"COG0090",3130,1150,3568,3529,3013,1913
"COG0091",1475,410,1401,1539,1351,885
"COG0092",2760,933,2871,2958,2437,1612
"COG0093",1485,415,1380,1590,1327,792
"COG0094",2136,742,2043,2462,2110,1404
"COG0095",283,197,863,808,657,356
"COG0096",1525,388,1473,1789,1498,972
"COG0097",2114,735,2050,2353,1827,1299
"COG0098",2024,677,2089,2258,1898,1162
"COG0099",1539,520,1415,1705,1658,1058
"COG0100",1554,514,1458,1666,1609,1076
"COG0101",3187,1131,2763,1066,586,472
"COG0102",1876,683,1776,1864,1832,1171
"COG0103",1538,624,1458,1667,1444,817
"COG0104",5043,2384,5158,4787,4442,3216
"COG0105",1559,627,1456,1899,1534,1132
"COG0106",1744,1027,2188,1949,1965,1422
"COG0107",2516,1324,2854,2583,2598,1671
"COG0108",3851,1709,4344,4035,2840,2118
"COG0109",3929,1309,4047,3638,4385,2736
"COG0110",1200,1337,1010,1231,2160,1972
"COG0111",9324,6002,8933,8054,9188,6949
"COG0112",5004,2394,5415,4683,4750,3382
"COG0113",3356,1433,3655,3449,2667,2001
"COG0114",5239,2226,4722,4831,2769,2498
"COG0115",8035,3836,7411,7306,7907,5673
"COG0116",846,1775,1650,1536,457,1763
"COG0117",3116,1455,2925,921,623,519
"COG0118",1965,993,2078,1960,2035,1336
"COG0119",10070,5864,9313,8567,9510,7428
"COG0120",1168,401,1303,1401,1509,1216
"COG0121",44,244,46,133,257,550
"COG0122",2238,1147,1485,1836,2805,2167
"COG0123",3262,1926,2961,3018,2282,2565
"COG0124",5193,1972,4930,4935,4423,3208
"COG0125",2048,884,1831,2130,2462,1567
"COG0126",4666,1781,4751,4918,4347,2880
"COG0127",2559,793,3002,977,730,521
"COG0128",4848,2129,4535,4342,4466,3208
"COG0129",7766,4408,8792,7075,6450,6201
"COG0130",2436,1129,2170,2442,2730,1940
"COG0131",1664,1149,2221,586,660,477
"COG0132",403,544,860,800,1217,906
"COG0133",3741,1881,4582,3932,3571,2564
"COG0134",2392,1043,2732,2730,2536,1965
"COG0135",1718,895,1803,1888,1370,1555
"COG0136",4189,2021,4526,4167,4055,3099
"COG0137",3394,1646,3830,3852,4024,2907
"COG0138",6101,2410,5582,5837,4310,2961
"COG0139",1280,714,1631,1506,1213,981
"COG0140",670,526,1223,907,411,556
"COG0141",5070,2091,5427,5078,5454,3052
"COG0142",7731,2827,7468,7239,7131,4907
"COG0143",5987,2928,5507,5680,5867,4332
"COG0144",2424,2365,3481,3177,2040,2137
"COG0145",3233,1122,3908,1172,2287,1626
"COG0146",2431,852,3004,2718,5388,4100
"COG0147",7500,3937,7555,8151,6769,5200
"COG0148",4946,1990,4918,4784,5114,3138
"COG0149",2727,1111,2382,2695,2415,1935
"COG0150",4228,2743,3683,4079,3965,2502
"COG0151",4993,1834,4771,4659,5291,3364
"COG0152",988,588,850,2763,3211,2140
"COG0153",996,150,549,749,839,910
"COG0154",10627,8620,12485,9877,11422,11299
"COG0155",1341,1503,3601,3547,3796,2848
"COG0156",3403,4122,3259,3377,3928,2972
"COG0157",2134,1206,2300,2526,2278,1689
"COG0158",327,1721,335,610,317,1680
"COG0159",845,399,815,2615,2248,1634
"COG0160",3137,3319,1526,1895,3627,3341
"COG0161",5745,3244,6707,5663,7743,5748
"COG0162",4623,1859,4297,4617,4584,3025
"COG0163",376,213,182,568,1043,931
"COG0164",2507,775,2064,766,787,520
"COG0165",4049,1957,4001,4798,5033,3310
"COG0166",4678,1966,4774,4791,4005,3414
"COG0167",4217,1703,4245,4228,4302,2750
"COG0168",6144,2928,5497,5968,4473,3521
"COG0169",3225,1416,3105,3463,3146,2173
"COG0170",321,0,592,904,409,226
"COG0171",4144,4058,4858,4270,3361,2466
"COG0172",5053,1970,4507,4630,4821,3317
"COG0173",6028,2607,6793,6610,4124,3307
"COG0174",11466,5218,10373,9562,13036,8090
"COG0175",374,890,476,1763,2495,3002
"COG0176",2669,3839,4258,935,619,661
"COG0177",2837,1730,2521,2754,2592,1796
"COG0178",4158,2224,3600,11688,8568,6881
"COG0179",4056,2546,3064,3182,4574,3793
"COG0180",4325,1544,3999,4005,4298,3030
"COG0181",3789,1291,3641,3638,2835,2070
"COG0182",535,358,470,1624,2607,1586
"COG0183",9920,10265,8413,7665,11931,11477
"COG0184",1111,465,939,1036,1329,949
"COG0185",1108,280,1076,1219,1049,712
"COG0186",894,238,755,967,936,617
"COG0187",4611,2144,3457,10523,9486,7363
"COG0188",15773,7169,14593,13946,9890,8082
"COG0189",3524,6617,3867,3639,4116,4564
"COG0190",3670,1321,3339,3334,3856,2401
"COG0191",1463,515,2539,1382,566,731
"COG0192",4936,2090,4655,4259,4716,2870
"COG0193",2068,816,1827,2006,1576,1093
"COG0194",1930,955,1820,1940,1460,1182
"COG0195",5294,1975,5258,5046,4338,3042
"COG0196",3214,1292,2882,3146,2366,1852
"COG0197",1747,438,1538,1772,1568,1025
"COG0198",910,346,878,1043,1067,665
"COG0199",968,266,934,1202,585,510
"COG0200",1655,328,1430,1601,1741,1119
"COG0201",5295,1946,4909,5319,4666,3243
"COG0202",4026,1579,3741,4019,3531,2465
"COG0203",1334,879,1315,1246,1048,848
"COG0204",6072,4464,4952,5695,4510,5076
"COG0205",729,669,664,1614,2053,1404
"COG0206",5532,2257,4977,4625,4155,3567
"COG0207",1952,4835,1196,1331,1454,1220
"COG0208",4812,13065,5827,3694,2348,1644
"COG0209",4981,13008,5786,10487,11994,7746
"COG0210",8734,42717,11103,9110,9631,9033
"COG0211",960,274,912,1004,595,538
"COG0212",1739,853,1121,1628,1931,1305
"COG0213",828,1655,583,608,1235,836
"COG0214",782,1,336,540,868,458
"COG0215",5454,1964,5799,5082,5017,3519
"COG0216",3763,1547,4079,3732,2954,2161
"COG0217",2399,1242,1838,1817,1823,1502
"COG0218",1003,927,697,849,926,950
"COG0219",1252,260,1401,1392,1132,1198
"COG0220",1316,1132,1416,1703,867,927
"COG0221",441,1516,1624,1365,163,550
"COG0222",1248,493,1739,1277,867,752
"COG0223",4611,2485,3899,3909,3438,2834
"COG0224",3409,1386,3550,3456,2735,1998
"COG0225",3718,1442,3428,3731,2783,2153
"COG0226",3544,2133,5490,1635,288,1401
"COG0227",1046,437,962,980,700,462
"COG0228",1543,390,1366,1458,986,595
"COG0229",2424,1447,2127,2328,2066,1363
"COG0230",130,73,164,101,82,67
"COG0231",2129,942,2038,2280,2206,1620
"COG0232",2694,1056,1744,1982,1719,1912
"COG0233",1683,792,1734,1756,1522,1154
"COG0234",1281,6886,1346,1294,1054,815
"COG0235",2270,1263,2187,2121,2075,2064
"COG0236",793,371,975,866,699,595
"COG0237",2258,725,1862,2281,2313,1489
"COG0238",740,245,771,823,678,456
"COG0239",362,433,182,268,239,440
"COG0240",3372,1311,2194,2569,2691,2030
"COG0241",985,344,770,839,1249,1238
"COG0242",2751,3953,3015,2666,1889,1282
"COG0243",4266,3137,5209,4391,7011,6529
"COG0244",2297,779,2404,2341,2241,1401
"COG0245",2190,764,2454,2409,1500,981
"COG0246",769,1643,561,476,335,1468
"COG0247",6004,3691,4763,3877,7819,5468
"COG0248",2031,3276,3632,2450,1070,2322
"COG0249",4698,5604,6445,5682,2824,3554
"COG0250",2420,892,2149,2244,1937,1371
"COG0251",2958,1808,2382,2397,3567,2729
"COG0252",1024,1148,336,948,1595,1433
"COG0253",3069,1089,3408,2989,2032,1504
"COG0254",930,228,806,907,685,518
"COG0255",140,190,101,189,153,172
"COG0256",1284,428,1156,1269,1541,1017
"COG0257",49,23,31,106,19,71
"COG0258",9105,13721,10112,9031,7179,5728
"COG0259",1822,969,1351,1376,1356,1076
"COG0260",4754,1525,5269,4931,3713,3896
"COG0261",1679,778,1499,1715,1028,782
"COG0262",383,317,209,759,950,672
"COG0263",3166,1012,3902,3427,2203,2545
"COG0264",2724,1348,2501,2469,2066,1692
"COG0265",7384,5955,8066,8009,7200,6169
"COG0266",2924,1553,3078,3253,2219,1874
"COG0267",325,135,347,447,285,235
"COG0268",260,98,270,850,615,483
"COG0269",50,29,31,21,22,39
"COG0270",1840,10405,2144,2029,1341,1130
"COG0271",722,259,669,728,529,531
"COG0272",7487,3457,6584,7236,5074,3980
"COG0274",988,1338,1248,1069,972,470
"COG0275",3095,1257,3154,3067,2305,1792
"COG0276",3929,1545,3768,3622,1751,1668
"COG0277",8173,5976,10058,9052,9640,8818
"COG0278",915,236,941,989,827,791
"COG0279",1017,768,871,918,1500,1169
"COG0280",5897,2487,4227,4225,3404,2895
"COG0281",4833,2786,3537,3773,3174,3271
"COG0282",47,1278,91,141,219,1037
"COG0283",2322,945,2540,2950,1641,1393
"COG0284",2806,1202,2505,2678,2545,1752
"COG0285",4265,1764,4067,4145,3145,2396
"COG0286",573,6228,806,639,941,3787
"COG0287",3243,1779,3072,3022,2762,2436
"COG0288",358,1195,274,383,374,721
"COG0289",2390,1018,2624,2478,1210,1277
"COG0290",1836,668,1955,1954,1387,1038
"COG0291",540,213,765,487,378,318
"COG0292",473,175,457,1512,945,646
"COG0293",1703,463,1283,1496,1989,1407
"COG0294",3204,1144,3140,3213,3131,2126
"COG0295",377,582,267,278,452,409
"COG0296",1100,4610,3746,2793,847,1397
"COG0297",1167,2031,2377,2357,847,1169
"COG0298",6,36,13,11,18,131
"COG0299",2280,1776,2089,2147,2095,1449
"COG0300",1239,2055,1483,1056,1227,732
"COG0301",252,239,40,293,1990,1438
"COG0302",2449,2312,2572,2480,2247,1564
"COG0303",2778,1236,2831,2721,3033,2857
"COG0304",5875,3331,6184,5704,4593,4624
"COG0305",6454,31052,11699,6451,5024,3129
"COG0306",2428,1274,920,1519,2427,1938
"COG0307",2183,878,1997,2146,1779,1534
"COG0308",6746,18212,5988,6385,9994,11724
"COG0309",25,168,29,51,167,607
"COG0310",221,27,152,51,6,3
"COG0311",528,0,231,371,875,388
"COG0312",6198,1730,8358,5997,4641,4030
"COG0313",2964,1379,2723,2755,2052,1453
"COG0314",818,251,695,796,927,759
"COG0315",1034,286,857,320,388,308
"COG0316",2702,1866,2474,2514,2840,2408
"COG0317",6999,4126,8916,7105,5637,6038
"COG0318",15371,14337,16092,13974,21091,17683
"COG0319",1241,602,1289,1254,1138,839
"COG0320",3666,1370,4511,3933,2432,1879
"COG0321",2343,1050,2046,2209,1519,1168
"COG0322",7372,3818,7864,7014,4782,3619
"COG0323",2011,2787,1322,512,569,759
"COG0324",3135,1418,2971,3375,2407,1860
"COG0325",2379,1106,2391,2267,1716,1327
"COG0326",3426,869,4345,4095,2261,2407
"COG0327",514,1111,258,298,650,748
"COG0328",2046,868,1812,1663,1512,910
"COG0329",5192,1718,5522,4914,4775,3567
"COG0330",6194,5603,5665,5406,5454,5255
"COG0331",3037,1265,2844,3075,2049,1567
"COG0332",1221,727,963,2746,2579,2462
"COG0333",353,74,258,399,215,234
"COG0334",3200,4746,1862,2294,3402,3380
"COG0335",1693,540,1683,1668,1024,757
"COG0336",2751,907,2947,2688,1792,1460
"COG0337",1253,584,1256,3609,2800,2215
"COG0338",937,4743,1789,862,1323,1125
"COG0339",2523,1740,3011,3344,2036,3598
"COG0340",2618,1160,2165,2339,2794,1956
"COG0341",3769,1750,2942,3324,2349,2762
"COG0342",6086,3110,5441,5380,4086,4180
"COG0343",4459,1565,4120,4185,4744,3119
"COG0344",1432,725,1454,1627,1251,1106
"COG0345",2541,1433,2522,2564,1642,1527
"COG0346",3215,3933,3057,2719,3823,4672
"COG0347",1144,1463,1292,1213,975,911
"COG0348",196,2675,164,312,1261,2202
"COG0349",1927,1911,2012,2270,1798,1793
"COG0350",1013,1059,799,781,1319,1173
"COG0351",1344,454,1860,1643,2373,2143
"COG0352",1265,724,1878,1758,1428,1796
"COG0353",2151,889,2178,2046,1514,1201
"COG0354",2294,596,1659,2589,1668,1660
"COG0355",1233,410,1241,1592,971,855
"COG0356",3444,1449,3368,3550,2418,1943
"COG0357",1901,845,1981,2061,1177,1158
"COG0358",6342,9873,6203,6443,6309,4439
"COG0359",1685,751,1563,1724,1064,970
"COG0360",1225,521,1233,1287,996,734
"COG0361",1091,368,924,1053,1179,712
"COG0362",1137,393,2582,631,131,288
"COG0363",1463,2333,1427,1563,1422,962
"COG0364",824,1479,2817,1865,406,1223
"COG0365",13684,5185,13954,12498,13322,9426
"COG0366",2584,5317,9760,4188,2383,6177
"COG0367",4791,4080,7454,4077,5321,3812
"COG0368",373,264,935,839,707,650
"COG0369",1834,1225,1851,2204,664,1626
"COG0370",486,257,180,410,1056,1006
"COG0371",483,20,1287,1208,1704,749
"COG0372",4956,2461,4650,4677,5006,4186
"COG0373",2251,1646,2650,2453,4471,2942
"COG0374",24,268,51,68,294,953
"COG0375",11,22,171,38,31,145
"COG0376",4191,3681,3633,3629,1641,3965
"COG0377",1579,454,1869,1624,1902,1078
"COG0378",439,302,1517,971,871,1042
"COG0379",2451,1858,2818,2771,2185,1681
"COG0380",610,642,2260,688,172,827
"COG0381",2165,3815,1832,1666,1814,926
"COG0382",4162,822,5042,4607,2827,2035
"COG0383",403,4,329,181,58,63
"COG0384",892,992,588,708,713,788
"COG0385",1663,1800,1211,1726,1075,1190
"COG0386",1839,790,1814,1985,1023,1274
"COG0387",423,5,168,394,142,61
"COG0388",4894,5998,6889,5764,6755,6381
"COG0389",5201,5569,5585,4970,4255,4367
"COG0390",130,141,96,120,443,338
"COG0391",311,9,640,1788,1514,1175
"COG0392",174,156,328,952,973,698
"COG0393",348,295,180,232,293,338
"COG0394",1342,1017,1080,1417,1101,1238
"COG0395",5445,1037,5444,3637,3831,2742
"COG0396",2686,1079,2522,2762,2329,1704
"COG0397",3796,936,4599,4109,1707,2356
"COG0398",1488,1208,1708,2114,1132,2388
"COG0399",3047,4556,2664,8354,10692,7049
"COG0400",1984,1352,1941,1972,1150,1057
"COG0401",1,59,0,6,11,108
"COG0402",1015,805,1312,3746,5228,5037
"COG0403",7422,4739,9036,7770,4930,3955
"COG0404",29462,3766,24706,23310,26569,13681
"COG0405",6357,5356,5455,4622,5720,6948
"COG0406",1872,1448,2738,2719,1628,1553
"COG0407",3664,1679,3622,3589,2091,1803
"COG0408",2519,1342,3140,2916,1113,1287
"COG0409",13,155,31,36,136,509
"COG0410",3891,1813,4208,3366,4617,3447
"COG0411",3710,1421,3206,2899,4246,2924
"COG0412",1735,2008,1810,1561,2647,2515
"COG0413",4036,1632,3141,3375,2461,1878
"COG0414",792,410,774,3221,1089,1142
"COG0415",9105,3669,12528,9578,500,2958
"COG0416",2218,1430,2971,2918,1925,1562
"COG0417",5994,28144,7692,4558,4299,3405
"COG0418",721,503,1878,1359,745,971
"COG0419",1919,10034,3782,2150,2937,4101
"COG0420",279,1354,195,453,1533,1554
"COG0421",562,1064,1436,1324,780,959
"COG0422",939,895,2179,2073,2505,2391
"COG0423",3629,1301,1844,2338,3422,1514
"COG0424",2095,1106,2070,2027,1635,1617
"COG0425",284,253,168,260,641,576
"COG0426",1228,49,4711,4484,35,225
"COG0427",47,1640,195,148,365,1727
"COG0428",795,1645,261,541,356,243
"COG0429",404,1045,1400,1110,512,1092
"COG0430",42,2,5,69,6,41
"COG0431",872,988,944,1161,932,1581
"COG0432",934,469,1273,1241,1047,828
"COG0433",375,2402,164,395,1504,2570
"COG0434",59,0,85,153,123,136
"COG0435",511,602,1180,1228,285,1106
"COG0436",12779,5775,11648,11845,12823,9697
"COG0437",649,1048,363,1177,2057,1286
"COG0438",21279,32992,21073,23358,18319,18817
"COG0439",6510,5090,6911,2121,2199,2157
"COG0440",1807,651,1616,1830,1592,1085
"COG0441",7664,2967,7397,7431,6177,4489
"COG0442",5567,2226,5576,5378,5580,3691
"COG0443",10424,5285,12437,13068,8552,6771
"COG0444",1552,877,1763,1199,4294,2747
"COG0445",6556,3080,6870,6899,4628,3538
"COG0446",10831,5390,8711,8251,12747,10267
"COG0447",566,630,1481,1001,522,317
"COG0448",549,1127,2019,1595,429,836
"COG0449",5945,3563,6263,6115,6494,4430
"COG0450",1072,1229,1338,1386,1136,1218
"COG0451",22523,32504,27159,24339,20201,14244
"COG0452",4613,1663,4185,4385,3695,2741
"COG0454",3993,2901,4449,4598,3584,5677
"COG0455",189,764,419,200,525,995
"COG0456",920,2278,1091,1325,1654,1974
"COG0457",20680,18790,18662,24159,25051,23852
"COG0458",11635,5211,12032,10894,10664,7935
"COG0459",9035,19826,10134,10435,9237,5885
"COG0460",1445,1205,1302,4217,4248,3736
"COG0461",2641,1664,2194,2649,2405,1636
"COG0462",4016,1892,3974,3699,3853,2788
"COG0463",5234,5738,5421,18550,18641,17888
"COG0464",3042,2322,2494,5672,6472,4242
"COG0465",9507,7174,14384,11726,5433,4051
"COG0466",6961,4931,5411,5068,6412,5250
"COG0467",575,285,1802,1586,49,55
"COG0468",5838,13457,7825,5627,5011,3042
"COG0469",3514,2142,4352,3719,2860,2143
"COG0470",5745,11750,5598,5318,5560,3163
"COG0471",4120,6139,4711,1611,1529,1508
"COG0472",5472,2699,5282,5342,5099,3647
"COG0473",5279,3016,5623,4961,5685,4246
"COG0474",535,911,516,1959,887,728
"COG0475",1614,3738,2642,2819,3057,3710
"COG0476",2720,1376,2914,3786,3063,2627
"COG0477",24188,19535,23144,22778,22167,26041
"COG0478",16,0,8,87,1,1
"COG0479",3194,1532,2608,2407,3116,2210
"COG0480",7818,5174,8309,8282,9473,7709
"COG0481",6581,2618,7873,6017,4524,3449
"COG0482",4011,1870,3866,3727,4569,2692
"COG0483",1609,1079,1819,5106,4581,3381
"COG0484",5747,2202,5025,6308,6109,3943
"COG0486",4527,1946,5039,4776,3197,2482
"COG0488",6292,9322,4875,7947,5645,8414
"COG0489",4553,3436,4121,4411,4619,5080
"COG0490",0,0,0,0,0,0
"COG0491",9161,7774,7099,7579,9464,8269
"COG0492",7396,3971,7330,7179,5155,3241
"COG0493",5822,1486,4963,4351,6155,3746
"COG0494",1667,1561,1425,4523,6312,6323
"COG0495",10451,3726,9807,10068,9760,6357
"COG0496",1681,1205,1834,1583,1307,1118
"COG0497",2184,2460,2583,2972,2171,2246
"COG0498",4809,3089,4784,4846,6713,4793
"COG0499",5381,1957,5474,5044,5413,3356
"COG0500",15443,15103,12675,17316,19493,16945
"COG0501",2991,2717,2131,2209,2760,3049
"COG0502",585,1219,1269,1292,1560,1303
"COG0503",1836,1465,2020,1843,1919,1297
"COG0504",6319,2306,6394,6242,5537,3847
"COG0505",4306,1706,3967,4088,3934,2803
"COG0506",2316,2351,1360,1730,3131,3687
"COG0507",2107,3438,2863,3242,1736,4403
"COG0508",10552,8045,9689,8857,5752,6281
"COG0509",1375,460,1216,1296,1169,779
"COG0510",695,14,376,451,602,465
"COG0511",1937,1694,2044,2355,2317,3099
"COG0512",3032,974,2946,2862,2483,1960
"COG0513",10830,10187,7712,12075,8772,11561
"COG0514",2143,7117,800,1808,1122,3031
"COG0515",3883,6588,2096,11800,2884,5431
"COG0516",1941,1503,1917,4879,5032,3471
"COG0517",6389,6496,4554,5015,8209,6773
"COG0518",2305,988,2146,7153,8782,5679
"COG0519",5006,2233,4753,5336,5332,3717
"COG0520",7560,5067,7256,7476,7451,4983
"COG0521",1030,324,892,1123,1233,1006
"COG0522",2491,880,2733,2862,2213,1507
"COG0523",3167,757,6496,4541,798,1262
"COG0524",7907,3311,7861,6986,7508,6320
"COG0525",9855,3897,10067,10230,8163,5770
"COG0526",9632,9896,9063,10496,9936,7437
"COG0527",5208,5376,5715,5654,6940,5564
"COG0528",1840,988,2096,1724,1854,1504
"COG0529",1500,2511,1516,1603,1294,1147
"COG0530",2583,2853,2850,2823,2497,2305
"COG0531",2591,9562,1154,2135,5248,5076
"COG0532",7901,3658,7463,7704,7749,4208
"COG0533",4432,1452,4500,1404,1313,902
"COG0534",6227,5832,4613,4945,4558,5923
"COG0535",1447,3139,2484,2041,3492,2003
"COG0536",3846,1432,3937,3720,2754,2129
"COG0537",2383,926,1801,2062,2210,2061
"COG0538",4373,708,4891,4349,2183,1168
"COG0539",5848,3297,6360,6228,4070,3277
"COG0540",3777,1272,5838,3610,3916,2767
"COG0541",4533,2359,4909,4588,4972,3593
"COG0542",7779,12462,15356,13048,6455,7952
"COG0543",573,558,488,795,2398,2092
"COG0544",4528,2239,4790,4977,3438,2813
"COG0545",1926,1640,1729,2022,1251,1755
"COG0546",2434,1863,2772,3033,2900,2709
"COG0547",3185,1635,3262,3591,3837,3083
"COG0548",2572,1392,2828,2727,3070,2924
"COG0549",123,63,67,186,822,557
"COG0550",9579,4243,10148,9092,6428,5711
"COG0551",827,1114,871,771,650,2596
"COG0552",3170,1429,3326,3767,3509,2821
"COG0553",3167,50646,3361,6547,4183,4663
"COG0554",3761,2141,5116,2794,2815,3364
"COG0555",75,280,10,68,70,132
"COG0556",8297,3052,8971,8115,4858,3920
"COG0557",4260,3449,5382,5399,3187,3666
"COG0558",2635,1290,2392,2479,3182,2608
"COG0559",5093,2528,5819,4369,5843,4721
"COG0560",1504,1107,1243,1252,2479,2497
"COG0561",1141,2628,1319,2057,1025,1501
"COG0562",165,238,338,273,48,28
"COG0563",2322,1085,1965,2466,1750,1426
"COG0564",6015,4238,6803,5921,4367,4997
"COG0565",1906,575,1966,2156,1128,1239
"COG0566",4516,3152,5524,4747,3045,3033
"COG0567",7870,4884,6339,6384,4479,3864
"COG0568",9048,6222,12677,3924,2309,2071
"COG0569",4246,2082,3806,3786,3652,2807
"COG0571",2558,1557,1933,732,505,412
"COG0572",456,662,828,698,636,838
"COG0573",3700,926,3898,1243,167,488
"COG0574",6828,4021,5445,5803,11337,6588
"COG0575",2285,1062,2055,2380,1883,1370
"COG0576",2413,973,2268,2728,2160,1465
"COG0577",6106,19127,6149,5337,4171,4362
"COG0578",1511,2910,3888,399,425,821
"COG0579",1607,1777,3556,2378,2746,2429
"COG0580",1448,1021,704,1116,1818,878
"COG0581",3046,1102,3935,1247,297,1292
"COG0582",1058,6246,2246,4394,6636,11305
"COG0583",4256,15735,5127,5717,7577,25329
"COG0584",2253,1915,1512,1834,2742,3000
"COG0585",591,310,209,586,1519,1416
"COG0586",478,1350,786,857,789,772
"COG0587",12806,17449,12719,11855,10304,9835
"COG0588",2070,212,1376,1724,1262,925
"COG0589",1330,4719,855,1418,2860,2966
"COG0590",1662,1060,1673,1630,1425,1127
"COG0591",6142,10688,2837,5409,9230,12373
"COG0592",5249,2571,4455,4782,4543,3020
"COG0593",6671,2957,6067,5970,5125,4022
"COG0594",213,239,174,181,354,443
"COG0595",3298,793,5836,4620,2051,2087
"COG0596",19737,11550,18186,19627,17778,17838
"COG0597",1274,625,1031,1321,1185,1098
"COG0598",66,1855,17,101,174,466
"COG0599",347,969,370,336,549,1065
"COG0600",2425,1836,3324,2390,3205,2867
"COG0601",4930,2063,5443,4501,6337,4809
"COG0602",383,970,406,1521,2063,1463
"COG0603",367,582,527,1425,1860,1306
"COG0604",8570,7611,7701,7086,9135,8801
"COG0605",872,1690,615,208,363,347
"COG0606",181,2330,246,353,602,1567
"COG0607",3605,3525,2680,3339,3031,3441
"COG0608",3151,2627,1683,2697,3857,3216
"COG0609",753,1312,340,776,690,1911
"COG0610",460,4721,745,860,1218,4997
"COG0611",2517,1315,2213,2740,2475,1806
"COG0612",5051,8224,4331,5446,4996,6052
"COG0613",645,1276,1295,999,1287,1423
"COG0614",1258,1583,868,1121,909,1943
"COG0615",571,427,317,534,891,610
