"","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG0052",2835,2610,2788,2750,3324,2940
"COG0053",2030,1640,475,272,359,424
"COG0054",979,1081,1601,1606,1501,1498
"COG0055",4763,3483,5851,4889,6009,5160
"COG0056",5448,3991,6654,5813,6800,5702
"COG0057",4236,4350,5303,5504,5198,4633
"COG0058",1280,1014,3649,878,725,194
"COG0059",2947,3104,3770,3423,3483,3502
"COG0060",10222,9484,11420,10975,10903,10949
"COG0061",2763,3420,3434,3615,3299,3469
"COG0062",3647,3178,1855,2396,1967,1812
"COG0063",4117,3443,2204,907,738,763
"COG0064",3925,3636,5601,4563,4195,4462
"COG0065",4402,4585,6238,5669,6223,6725
"COG0066",1998,2051,2600,2888,3298,2899
"COG0067",10109,7285,13229,10719,9893,9867
"COG0068",377,118,51,132,79,40
"COG0069",14213,11454,17422,13977,14036,13891
"COG0070",7757,6016,12114,9921,8677,9377
"COG0071",665,645,1383,1772,1683,2108
"COG0072",6264,6068,8830,7875,7839,8011
"COG0073",5584,5417,6851,6269,6440,6737
"COG0074",3452,4257,3530,3019,3500,4338
"COG0075",3033,4136,3282,4254,3669,3568
"COG0076",2199,2137,1342,1991,1649,1312
"COG0077",2487,2518,3298,2984,2856,2840
"COG0078",2902,3098,2789,2903,2798,2984
"COG0079",6296,5117,5948,6112,4760,4961
"COG0080",1511,1474,1495,1593,1658,1500
"COG0081",2343,2374,2680,2706,2896,2693
"COG0082",2815,2907,4518,3958,4148,4241
"COG0083",437,1313,713,1139,802,913
"COG0084",2739,2620,2695,2556,2376,2623
"COG0085",12490,11660,14820,13646,16341,13981
"COG0086",13031,10447,16323,16491,19290,14580
"COG0087",2390,2441,2855,2507,3129,2636
"COG0088",1890,2033,2392,2335,2362,2242
"COG0089",296,287,319,1013,1137,892
"COG0090",2645,2703,3327,3028,3712,3066
"COG0091",1277,1220,1402,1433,1865,1344
"COG0092",2144,2235,2729,2698,3144,2741
"COG0093",364,422,458,1398,1721,1346
"COG0094",1963,1853,2121,2121,2478,2183
"COG0095",1602,646,510,793,569,338
"COG0096",1353,1288,1522,1423,1749,1419
"COG0097",1706,1615,2125,2102,2340,1974
"COG0098",1674,1717,1934,1992,2271,2124
"COG0099",490,455,492,1496,1851,1546
"COG0100",1258,1420,1371,1422,1780,1537
"COG0101",722,626,1078,2935,3054,2479
"COG0102",1473,1542,1835,1801,1857,1742
"COG0103",1237,1228,1553,1431,1776,1514
"COG0104",4502,3926,5373,4690,4693,4951
"COG0105",1612,1315,1533,1636,1854,1503
"COG0106",1790,1658,2027,1939,1699,2050
"COG0107",2766,1973,2732,2594,2254,2739
"COG0108",2428,2463,4268,3851,3579,3701
"COG0109",3218,3756,3903,3881,3543,4024
"COG0110",1899,2144,1076,1247,1058,1903
"COG0111",10513,8459,8900,9417,8156,10474
"COG0112",4100,4358,5430,1562,1525,1705
"COG0113",2323,2341,3545,3176,3302,3155
"COG0114",3165,2783,5151,4828,5475,4680
"COG0115",6684,6795,7354,7426,6775,7790
"COG0116",376,688,1280,1572,1038,570
"COG0117",2083,1611,3010,2922,3045,2826
"COG0118",2264,1565,2065,1945,1656,2165
"COG0119",9577,8640,10061,8669,8786,9974
"COG0120",430,1359,923,1297,1361,987
"COG0121",328,308,54,110,96,96
"COG0122",1848,2644,2024,1904,1867,2520
"COG0123",2892,2405,3568,2510,3237,2973
"COG0124",4228,4208,5315,5091,5134,5191
"COG0125",1980,1944,2017,2087,2280,2184
"COG0126",3899,3809,4836,4551,4691,4348
"COG0127",2005,1787,2807,2897,2631,2426
"COG0128",3427,3714,4707,4396,4374,4724
"COG0129",5533,6410,7812,7021,6864,7756
"COG0130",1587,2284,2000,2616,2382,2471
"COG0131",1790,1752,1990,2016,1624,1742
"COG0132",387,1081,627,830,503,518
"COG0133",3070,3180,4250,3702,3463,3784
"COG0134",1967,2236,2645,2612,2163,2136
"COG0135",1322,1276,1779,597,569,512
"COG0136",3033,3706,4558,3909,3911,3856
"COG0137",3921,3376,3890,3533,3149,3534
"COG0138",5310,3685,5997,5913,6048,5318
"COG0139",1092,1113,1509,1495,1323,1256
"COG0140",404,512,950,1038,820,640
"COG0141",1486,1368,1918,4732,4836,5041
"COG0142",6165,6187,7407,7610,7409,7471
"COG0143",5199,5407,5743,5532,5278,5843
"COG0144",2146,1966,2673,3364,3402,2081
"COG0145",8992,5717,2641,4839,3682,7224
"COG0146",7598,4760,2141,4006,2873,5648
"COG0147",6538,5509,7957,7519,7328,6388
"COG0148",4426,4424,5065,4711,5086,4956
"COG0149",2494,2047,2545,2450,2633,2544
"COG0150",3507,3320,5102,3825,3770,3772
"COG0151",4188,4363,4931,4756,4748,4580
"COG0152",3129,2632,3024,3063,2817,2927
"COG0153",422,277,232,809,885,800
"COG0154",10267,12869,11480,12312,10649,14997
"COG0155",3692,2868,1951,1054,769,501
"COG0156",4231,4071,3067,3777,3385,3280
"COG0157",1981,1883,2520,2665,2433,2114
"COG0158",367,536,268,447,680,387
"COG0159",2026,1955,2459,2337,2214,2410
"COG0160",4317,3842,2054,2185,2346,3048
"COG0161",6561,6691,6134,5669,5868,6481
"COG0162",4068,4055,4711,4559,4484,4471
"COG0163",851,908,197,590,659,700
"COG0164",2311,2076,2379,774,782,803
"COG0165",4399,4263,4425,4272,3631,3912
"COG0166",3844,3822,4740,4523,4518,4382
"COG0167",4780,3643,4288,4189,3771,4049
"COG0168",5496,4534,6315,5746,5746,5635
"COG0169",2334,2690,3503,3236,2701,3247
"COG0170",1318,419,558,658,485,267
"COG0171",3198,3082,4833,4617,4271,4157
"COG0172",4011,4256,4735,4595,4716,4788
"COG0173",5590,3802,7060,6303,5583,5452
"COG0174",10864,10836,10252,8558,9242,10705
"COG0175",2790,2364,1125,1497,1438,1395
"COG0176",1865,1807,5460,2878,2238,2415
"COG0177",2046,2224,2591,2518,2580,2756
"COG0178",9649,8538,11731,11543,11014,11606
"COG0179",2908,4995,3245,3940,3454,4528
"COG0180",3693,3639,4147,4101,4132,4140
"COG0181",2412,2443,3584,3275,3713,3319
"COG0182",2547,2287,1678,1253,1315,2061
"COG0183",11700,11764,8312,9918,9983,11611
"COG0184",922,1194,924,1093,1213,1122
"COG0185",306,304,351,1127,1320,1090
"COG0186",642,873,790,894,1008,914
"COG0187",9854,8108,11759,10857,10510,11054
"COG0188",10163,9159,14452,13919,12993,12525
"COG0189",2035,3837,3865,3416,3522,3437
"COG0190",3161,3086,3415,1026,1178,1082
"COG0191",798,758,1703,1521,1087,907
"COG0192",4359,4082,4663,4483,4586,4622
"COG0193",2010,1447,2059,1970,1812,1894
"COG0194",1631,1265,1988,1958,1781,1780
"COG0195",4512,3807,5514,5196,4851,4949
"COG0196",2753,2110,3236,3115,2860,2761
"COG0197",1384,1478,1431,1486,2173,1617
"COG0198",254,282,249,1039,1083,907
"COG0199",627,559,965,919,1163,825
"COG0200",1421,1510,1477,1602,1607,1614
"COG0201",4270,4097,4862,5138,5600,5193
"COG0202",3711,3193,3886,3834,4298,3817
"COG0203",1268,1005,1395,1337,1263,1322
"COG0204",5311,4617,5734,5630,6828,5762
"COG0205",2376,1847,2156,1633,1682,2036
"COG0206",4058,4375,4908,4846,5567,5369
"COG0207",732,1088,1508,1456,1703,1495
"COG0208",969,584,2755,3107,3389,3027
"COG0209",10305,9868,21282,11392,10984,12556
"COG0210",11850,9117,10150,9291,8223,8672
"COG0211",746,634,917,852,934,812
"COG0212",448,537,468,1321,1440,1433
"COG0213",1974,1035,611,861,1035,1064
"COG0214",794,821,610,813,808,1147
"COG0215",4066,4377,5904,5650,5036,5324
"COG0216",3722,2664,4167,3670,3502,3590
"COG0217",2432,1847,2301,1880,1989,2261
"COG0218",563,829,702,841,877,842
"COG0219",1168,1071,1412,1302,1327,1182
"COG0220",669,903,1180,1541,1345,1000
"COG0221",211,363,936,1008,1061,242
"COG0222",1290,827,1513,471,430,403
"COG0223",4291,3089,4271,3870,3669,4215
"COG0224",3145,2292,3795,3359,3403,2991
"COG0225",2219,2671,3395,3318,3517,2959
"COG0226",248,717,3298,3499,1463,1002
"COG0227",818,578,1038,872,869,756
"COG0228",1287,870,1485,1202,1510,1353
"COG0229",1794,1836,2071,1930,2238,2081
"COG0230",33,117,160,109,109,93
"COG0231",1928,1934,2136,2108,2080,2047
"COG0232",2245,1853,2637,1893,1771,2188
"COG0233",1686,1249,1705,1711,1581,1672
"COG0234",1483,1032,1300,1324,1371,1281
"COG0235",389,799,844,2021,2275,2653
"COG0236",791,665,1002,924,989,815
"COG0237",1905,1954,2174,2258,2097,2187
"COG0238",753,591,767,701,754,730
"COG0239",147,294,222,316,326,377
"COG0240",3139,2462,2797,2419,3153,2754
"COG0241",1647,1194,797,812,946,935
"COG0242",2270,1651,3658,2630,2286,2369
"COG0243",13264,6867,3809,5332,4441,5612
"COG0244",1763,1949,2212,2250,2655,2318
"COG0245",2384,1118,2701,2379,2214,2147
"COG0246",205,741,717,544,606,592
"COG0247",4623,2628,1812,5545,5205,5847
"COG0248",908,1484,2401,2704,2089,1381
"COG0249",3426,3530,5735,6716,5217,3745
"COG0250",2289,1772,2193,711,765,773
"COG0251",3421,3427,2311,2820,3018,3484
"COG0252",695,1712,365,325,351,432
"COG0253",2184,1784,3377,2850,2792,2582
"COG0254",752,600,878,838,894,770
"COG0255",226,162,82,188,254,147
"COG0256",1181,1266,1249,1287,1353,1264
"COG0257",3,50,24,58,73,24
"COG0258",7062,6328,11049,2904,2889,2932
"COG0259",1260,1167,1737,417,482,519
"COG0260",4611,3751,5085,5164,5228,5231
"COG0261",1338,993,1592,1385,1627,1355
"COG0262",152,284,281,888,1000,812
"COG0263",2575,2094,3833,3323,2990,2914
"COG0264",2463,1791,2643,2369,2510,2291
"COG0265",11404,6626,7713,8393,7383,8993
"COG0266",1656,2221,3278,3384,3593,2868
"COG0267",187,227,285,353,417,205
"COG0268",648,486,820,807,768,625
"COG0269",265,86,18,22,21,15
"COG0270",1615,1359,1883,1871,2164,1991
"COG0271",694,466,720,754,860,663
"COG0272",6525,4544,7551,7328,7767,6771
"COG0274",1309,963,1159,1014,874,786
"COG0275",2739,1978,3603,3126,2760,2749
"COG0276",2279,1701,3807,3245,3871,3484
"COG0277",12395,10043,9338,9583,8230,8843
"COG0278",973,733,935,872,935,859
"COG0279",664,364,383,891,790,1233
"COG0280",4471,3245,5251,3978,5300,4537
"COG0281",4307,3429,4298,3679,4612,3918
"COG0282",251,449,100,151,218,166
"COG0283",1885,1365,2742,2673,2295,2008
"COG0284",760,771,834,2619,2637,2709
"COG0285",3969,2828,4635,4283,4051,3848
"COG0286",1084,1688,553,740,906,1190
"COG0287",2348,2512,3415,2973,2791,2960
"COG0288",417,547,326,302,423,328
"COG0289",1398,1358,2709,2279,2138,2170
"COG0290",1528,1334,2171,1905,1763,1753
"COG0291",505,329,709,592,456,446
"COG0292",1121,928,1395,1246,1333,1107
"COG0293",1304,1694,1469,1453,1734,1550
"COG0294",2992,2588,3256,3153,3108,3122
"COG0295",681,419,309,280,238,325
"COG0296",677,1436,2087,2504,1862,740
"COG0297",1066,1117,1390,1849,1382,662
"COG0298",48,15,5,19,13,7
"COG0299",2015,1912,2644,2140,2131,2111
"COG0300",326,1240,1009,1155,1105,1329
"COG0301",989,1796,79,429,269,848
"COG0302",1818,2150,2642,2256,2433,2369
"COG0303",4757,3258,2788,2992,2714,3223
"COG0304",6082,4536,6256,5762,6671,6217
"COG0305",5333,3559,12007,7032,5999,5986
"COG0306",1511,2334,1133,1371,2395,2071
"COG0307",1431,1631,2129,2183,2058,2040
"COG0308",7901,10542,5800,6750,5659,6545
"COG0309",465,185,26,192,41,211
"COG0310",186,0,382,68,88,193
"COG0311",542,678,343,521,526,768
"COG0312",4123,4410,7482,5768,5979,5597
"COG0313",763,585,977,2801,2551,2553
"COG0314",1208,898,740,771,802,828
"COG0315",1856,1134,865,871,880,979
"COG0316",1980,2398,2579,816,789,872
"COG0317",6445,5232,8528,7366,6536,6602
"COG0318",18477,20432,14375,5529,5049,6078
"COG0319",1278,938,1461,1481,1162,1064
"COG0320",2744,2243,4277,4025,3713,3232
"COG0321",1540,1414,2424,2233,2133,1983
"COG0322",5767,4605,8283,7324,6485,6714
"COG0323",2366,2166,1466,2368,2344,2253
"COG0324",3249,2051,3345,2983,2794,2729
"COG0325",2080,1575,2588,2328,2041,2110
"COG0326",1800,2099,3416,3770,3576,2414
"COG0327",335,456,438,379,343,406
"COG0328",1325,1094,1795,1720,1565,1520
"COG0329",5342,4727,5775,5407,4975,5866
"COG0330",6701,5542,5977,5436,5797,6607
"COG0331",2588,1934,3228,2983,2731,2630
"COG0332",3485,2775,2835,3254,2860,2810
"COG0333",210,181,292,248,293,291
"COG0334",3989,3577,2242,2633,2976,3642
"COG0335",1296,994,1787,1518,1825,1610
"COG0336",2218,1671,2993,2577,2646,2375
"COG0337",3400,2440,4086,3800,3330,3391
"COG0338",352,1188,3172,741,472,947
"COG0339",1932,2588,2568,3049,2980,1709
"COG0340",1943,2498,2260,2476,2327,2535
"COG0341",3010,2453,3380,3210,2776,2730
"COG0342",5164,3820,5737,5264,4868,5237
"COG0343",3555,4119,4264,4305,4282,4318
"COG0344",1949,1145,1772,1731,1233,1596
"COG0345",2155,1646,2744,2353,2207,2180
"COG0346",2488,4265,2633,3379,2741,3290
"COG0347",1743,821,1032,1298,1041,1038
"COG0348",2242,1199,192,559,258,729
"COG0349",1742,1598,2138,2319,1965,2070
"COG0350",1693,1354,949,913,797,1227
"COG0351",1546,1914,1918,1691,1582,1878
"COG0352",1433,1319,1761,1938,1726,1343
"COG0353",1808,1442,2046,2031,1885,1845
"COG0354",1615,1480,2187,2212,2089,2015
"COG0355",1418,918,1337,1314,1561,1183
"COG0356",2796,2326,3410,3211,3520,2862
"COG0357",1368,1148,2126,2032,1734,1650
"COG0358",6361,5549,6646,6317,6125,6121
"COG0359",1447,1201,1704,1646,1541,1566
"COG0360",1358,930,1334,1307,1093,1151
"COG0361",1041,996,917,998,1121,952
"COG0362",308,635,1793,1603,1436,760
"COG0363",1153,1338,1331,1376,1265,988
"COG0364",681,843,1660,1749,1519,500
"COG0365",15945,12091,15019,11999,12028,14151
"COG0366",1318,3961,4077,3775,3644,1718
"COG0367",6042,4781,4749,1713,1303,2299
"COG0368",308,675,600,970,542,717
"COG0369",108,1409,1378,1945,3793,1562
"COG0370",2366,1135,226,487,257,658
"COG0371",283,1396,852,1082,795,943
"COG0372",4456,4650,4623,4579,4635,4982
"COG0373",1812,3761,1856,2258,2552,2442
"COG0374",292,132,38,115,76,24
"COG0375",82,10,82,44,12,6
"COG0376",278,2909,3897,3166,4561,4066
"COG0377",2053,1796,1838,1754,1613,1755
"COG0378",186,189,318,915,703,449
"COG0379",2332,1674,2701,2712,2698,2492
"COG0380",197,514,304,415,524,135
"COG0381",2854,1641,2164,1769,1466,2164
"COG0382",2945,2813,4456,4738,4802,3525
"COG0383",821,220,368,315,379,343
"COG0384",534,847,452,666,769,777
"COG0385",1357,1188,1809,1347,1705,1663
"COG0386",641,973,1824,1609,1846,1469
"COG0387",32,208,178,270,709,262
"COG0388",6688,6999,5762,6421,5348,5811
"COG0389",3432,4657,5379,5147,4936,4781
"COG0390",533,497,74,129,116,167
"COG0391",733,1337,1378,1925,1198,1295
"COG0392",1048,989,593,364,214,220
"COG0393",357,267,183,325,322,391
"COG0394",1216,1263,1202,1376,1433,1291
"COG0395",3501,3955,6256,3684,3596,4947
"COG0396",2219,2080,2923,2607,2541,2822
"COG0397",552,2060,3863,3712,4200,2915
"COG0398",1175,1379,1967,1723,2039,1255
"COG0399",12699,9767,9068,8218,7427,9369
"COG0400",1747,1166,2139,1879,2109,1802
"COG0401",7,29,2,16,4,6
"COG0402",3784,5296,2899,4116,4449,3733
"COG0403",6194,3967,10776,7093,7188,5949
"COG0404",30840,21276,27325,19054,23456,23865
"COG0405",6319,6557,4938,6472,5445,8203
"COG0406",1242,1675,2218,2487,2096,2159
"COG0407",3334,1827,3436,3113,3484,2922
"COG0408",1137,1205,2978,2460,2807,1965
"COG0409",164,71,15,69,37,9
"COG0410",6287,4201,4382,3357,3497,3567
"COG0411",5826,3966,4136,2793,3047,3524
"COG0412",4234,3067,1525,2140,1844,2446
"COG0413",1989,2051,3745,3335,3379,3596
"COG0414",1255,990,2823,2829,2398,1911
"COG0415",179,1250,12120,9508,10654,7759
"COG0416",3228,1630,2869,2820,2201,2212
"COG0417",1955,3088,11932,3698,4778,3700
"COG0418",365,472,1287,1371,1124,586
"COG0419",623,798,1865,2045,1182,2165
"COG0420",542,1501,128,508,442,880
"COG0421",1145,942,1012,1313,816,797
"COG0422",1271,1898,1489,1819,1443,1235
"COG0423",1910,2981,2299,2684,2930,3670
"COG0424",1843,1540,2138,2073,2120,1961
"COG0425",654,568,177,233,255,332
"COG0426",540,52,3092,3487,2332,325
"COG0427",334,522,138,319,241,289
"COG0428",556,480,310,387,1130,668
"COG0429",378,716,922,311,350,116
"COG0430",116,25,3,4,20,2
"COG0431",145,1055,909,1084,1001,963
"COG0432",1893,950,1212,1095,1085,1123
"COG0433",1032,1645,200,732,788,1077
"COG0434",105,182,309,51,51,84
"COG0435",232,483,934,1036,1092,463
"COG0436",13857,12233,12374,12248,12681,13086
"COG0437",3399,2126,1096,1585,1389,1890
"COG0438",19863,18878,22248,23295,21170,22465
"COG0439",5089,6682,6353,6369,6907,6430
"COG0440",1420,1354,1707,1498,1602,1581
"COG0441",6276,5471,7650,7076,7670,7491
"COG0442",5071,4840,5779,1896,1715,1858
"COG0443",7876,7732,10930,11027,12123,9288
"COG0444",3227,3752,1483,1880,1025,2760
"COG0445",5395,3902,6826,6014,5630,5559
"COG0446",5168,3643,3158,7224,8617,9215
"COG0447",1753,496,901,1059,745,533
"COG0448",686,522,1062,1257,1064,244
"COG0449",6463,5712,6258,6012,5668,6442
"COG0450",1398,1356,989,1315,1118,1011
"COG0451",27086,18468,30488,23184,20742,23676
"COG0452",3418,3216,4469,4303,4149,4137
"COG0454",3339,4336,3844,4173,3935,3264
"COG0455",660,683,321,308,346,357
"COG0456",322,535,309,1363,1052,1328
"COG0457",27558,24671,18693,23314,26976,23791
"COG0458",10647,9822,12232,10970,11632,12021
"COG0459",7093,8064,8979,9621,11920,8871
"COG0460",1215,1375,1380,3577,3775,3674
"COG0461",1818,2105,2932,2420,2351,2292
"COG0462",3605,3419,4007,3734,4114,4017
"COG0463",24695,17962,17411,17001,14349,15711
"COG0464",1762,5560,1750,3346,5855,3600
"COG0465",6646,4706,10811,10116,9609,6905
"COG0466",7819,5933,6393,5101,5226,6077
"COG0467",108,94,1044,1592,1631,246
"COG0468",4551,4215,9055,5263,5249,5545
"COG0469",2474,2756,3815,3781,3620,3006
"COG0470",2605,4345,8110,4913,5030,4568
"COG0471",6168,5189,3814,4897,4006,4372
"COG0472",5678,4543,5697,4742,4357,5022
"COG0473",4450,5377,5526,5084,5261,5454
"COG0474",1455,989,376,715,2400,363
"COG0475",2151,3641,2185,2264,1732,2501
"COG0476",3020,2898,2927,3415,3488,3017
"COG0477",7063,8851,7112,30271,24086,32132
"COG0478",7,1,8,22,36,10
"COG0479",2575,2922,3082,2745,3009,3409
"COG0480",10472,8732,7976,7925,8158,8580
"COG0481",5604,4117,7405,6599,6135,5796
"COG0482",4008,3780,4116,3682,3497,3620
"COG0483",4630,4439,5369,4905,4464,5126
"COG0484",4658,5268,5043,5075,6116,5971
"COG0486",4051,2691,5280,4764,3955,4015
"COG0488",4204,6587,4405,2431,2679,1718
"COG0489",3717,5126,4397,4478,4409,4524
"COG0490",0,12,0,1,0,2
"COG0491",7536,10000,7653,3013,2813,3174
"COG0492",4239,5007,7039,7109,7154,6828
"COG0493",11154,4881,5220,4240,4069,4700
"COG0494",4762,6387,4519,1595,1610,1914
"COG0495",7737,8083,9989,9596,9411,9977
"COG0496",1304,1320,1396,1627,1669,1407
"COG0497",2447,2036,2235,2815,2021,1640
"COG0498",5318,6181,5230,1749,1527,1994
"COG0499",5005,4581,5587,4969,5305,5549
"COG0500",22392,18251,13760,15949,16182,16119
"COG0501",3881,2404,3083,2310,2447,3100
"COG0502",897,1258,762,1098,955,940
"COG0503",1664,1666,1840,1838,1891,1882
"COG0504",5042,4979,6848,6281,6105,6120
"COG0505",3669,3450,4357,4088,4342,4149
"COG0506",3048,2998,1633,1666,2123,1869
"COG0507",1558,2615,2159,2872,2980,1262
"COG0508",4924,6449,10773,8514,9376,9137
"COG0509",1569,965,1269,1304,1533,1205
"COG0510",433,474,598,347,371,568
"COG0511",711,755,673,2281,2132,2252
"COG0512",2292,2232,3076,2960,3123,2608
"COG0513",7773,8828,8153,9226,11311,7182
"COG0514",664,2018,890,1418,1896,1209
"COG0515",2935,3020,2591,1790,4488,1699
"COG0516",4736,4440,5466,5053,5067,5702
"COG0517",8091,7637,4760,4962,5274,6474
"COG0518",6749,7258,6554,6318,6208,6542
"COG0519",4318,4705,4904,4997,4540,4867
"COG0520",8819,7123,7409,2849,2593,2568
"COG0521",1890,1243,843,968,904,1078
"COG0522",2048,1975,2612,2583,2883,2297
"COG0523",557,954,3607,5215,3374,2124
"COG0524",5766,7621,7936,6944,7005,7698
"COG0525",8335,7025,10764,9987,9171,9104
"COG0526",9234,9316,8924,10071,9638,9860
"COG0527",3582,6765,5568,5191,4905,4835
"COG0528",1305,1765,1629,1941,1826,1968
"COG0529",415,425,488,1740,1532,1672
"COG0530",2141,2362,2489,2981,2796,2511
"COG0531",5069,5392,1584,2238,2467,2974
"COG0532",7042,6397,7493,7436,7945,7864
"COG0533",3373,3421,4376,4271,4070,4201
"COG0534",4855,5660,5671,4821,4894,5470
"COG0535",8764,3070,1949,2230,1481,2011
"COG0536",3233,2439,4256,3691,3595,3523
"COG0537",2911,2092,2096,1931,2074,2276
"COG0538",3039,1972,4907,4076,4086,3346
"COG0539",5234,3691,6342,1904,1910,1806
"COG0540",3152,3614,3969,3978,3738,3689
"COG0541",4839,4528,4999,4622,4906,4469
"COG0542",8084,6573,11215,12504,12017,7630
"COG0543",2154,1648,464,736,814,1143
"COG0544",4180,2942,5247,1519,1374,1334
"COG0545",1325,1818,1393,1947,2115,1541
"COG0546",3878,2644,2703,2775,2860,2709
"COG0547",3155,3058,3284,3116,3242,3234
"COG0548",2450,2790,2723,2630,2583,2677
"COG0549",1003,967,285,370,498,482
"COG0550",7912,5968,10473,9152,9482,8647
"COG0551",1615,977,696,1061,1057,1300
"COG0552",3023,3197,3345,3523,3665,3103
"COG0553",2288,3845,2510,2849,5253,3165
"COG0554",3442,3070,3348,2659,2600,3377
"COG0555",32,176,38,131,99,121
"COG0556",6272,4790,9011,8170,8088,8041
"COG0557",3028,3139,4154,4668,4616,2726
"COG0558",3584,2793,2647,2539,2555,2787
"COG0559",7436,5425,5765,4721,4348,4729
"COG0560",3004,2007,1183,1477,1853,1794
"COG0561",592,1319,1923,1553,1726,1320
"COG0562",133,83,300,163,158,157
"COG0563",2001,1766,2334,2148,2532,2107
"COG0564",4522,4117,6816,5791,5778,5157
"COG0565",1248,1073,2009,1918,2065,1585
"COG0566",2959,3015,4951,4947,4450,3652
"COG0567",4620,3780,7624,5251,6907,6293
"COG0568",8420,6066,11017,10478,10081,8935
"COG0569",4624,3621,4098,1297,1299,1345
"COG0571",1818,1454,2413,2175,1991,1739
"COG0572",768,887,596,763,473,379
"COG0573",106,323,2391,2870,1023,704
"COG0574",12841,9003,7551,1885,1775,2864
"COG0575",2331,1661,2079,778,746,673
"COG0576",2182,1738,2427,2428,2217,2264
"COG0577",1686,1867,1814,6119,6428,5949
"COG0578",1447,1652,1478,1129,1255,1485
"COG0579",1807,2185,2425,2866,2102,2199
"COG0580",517,1529,1010,1105,1392,1694
"COG0581",182,605,2357,2771,1105,701
"COG0582",15126,7478,4817,4929,5089,4306
"COG0583",5426,11289,4953,5864,6113,4728
"COG0584",2566,2803,2319,2085,1798,2639
"COG0585",340,1436,243,635,1009,729
"COG0586",90,872,549,691,602,532
"COG0587",13554,10051,13223,12454,11320,13078
"COG0588",1714,1187,1936,1526,1979,1851
"COG0589",733,855,249,1157,1013,2021
"COG0590",1501,1465,1743,1500,1478,1624
"COG0591",11457,10519,4120,6550,6058,7981
"COG0592",4304,3989,5104,4584,4025,4536
"COG0593",5942,4370,7051,6102,5829,6113
"COG0594",279,302,198,217,207,297
"COG0595",2859,1893,5036,4146,3319,3147
"COG0596",4563,6148,5706,19948,18105,18592
"COG0597",1506,1107,1350,1323,1104,1138
"COG0598",158,508,65,86,115,78
"COG0599",407,561,259,494,385,485
"COG0600",2963,3429,2898,2262,2197,2549
"COG0601",1586,2128,1558,5226,4187,5401
"COG0602",869,1711,1211,1480,1338,1081
"COG0603",300,565,398,1558,1136,1101
"COG0604",6718,9782,7940,8053,7803,10064
"COG0605",615,1265,720,713,884,1393
"COG0606",1772,776,158,235,307,339
"COG0607",2699,3323,2741,3664,3732,3674
"COG0608",4513,3453,2248,2677,2359,3713
"COG0609",491,1098,574,904,1922,2050
"COG0610",1207,1881,506,716,1159,1043
"COG0611",1146,2126,2170,2325,1970,2269
"COG0612",8112,6110,3840,5681,5063,4864
