"","NLM004","NLM023","NOF002","NOF011","NLF010","DLM016","DLM027","DOM026","DLM024","DOF009","NOF010","NLM007"
"COG0061",251,175,196,188,135,166,160,108,97,136,124,125
"COG0062",266,127,191,149,151,166,262,209,166,169,269,189
"COG0063",315,155,230,203,167,180,331,244,156,253,250,213
"COG0064",132,67,136,95,63,76,263,170,40,91,75,63
"COG0065",243,286,304,262,156,318,322,233,195,298,330,309
"COG0066",101,123,102,116,149,130,113,168,98,130,118,167
"COG0067",566,330,386,457,281,471,551,535,262,511,509,317
"COG0068",39,53,75,22,67,51,155,28,79,43,41,37
"COG0069",584,296,429,499,327,467,573,512,295,514,529,372
"COG0070",383,233,232,314,180,280,500,421,258,460,454,239
"COG0071",229,144,142,146,228,154,226,260,211,192,181,175
"COG0072",398,403,477,463,273,377,500,318,212,433,351,315
"COG0073",795,745,844,781,596,877,1010,826,440,875,706,667
"COG0074",8,55,87,39,40,21,30,12,288,46,37,17
"COG0075",150,180,151,134,293,172,133,119,80,110,242,135
"COG0076",10,182,180,147,159,163,47,108,244,125,146,134
"COG0077",184,168,187,179,142,135,219,188,177,138,181,184
"COG0078",218,222,203,250,249,298,270,182,305,252,148,221
"COG0079",348,325,425,417,460,512,364,456,202,503,525,417
"COG0080",149,115,116,110,149,122,109,84,63,96,72,101
"COG0081",188,200,182,200,176,186,260,154,104,211,174,163
"COG0082",204,174,225,204,171,175,205,222,106,202,218,241
"COG0083",32,26,31,19,21,19,131,18,72,41,43,63
"COG0084",243,299,254,269,288,230,291,268,295,313,286,254
"COG0085",1039,782,683,825,904,763,897,778,469,784,900,1023
"COG0086",1116,824,746,820,491,884,937,544,475,905,789,737
"COG0087",204,181,148,171,204,153,218,194,74,164,185,184
"COG0088",100,95,99,106,137,106,213,200,134,181,167,194
"COG0089",90,88,48,83,116,74,109,101,68,117,74,122
"COG0090",258,182,155,161,112,162,290,147,109,193,202,171
"COG0091",110,108,110,94,151,110,152,128,77,129,104,97
"COG0092",171,140,117,145,115,158,216,148,44,187,150,194
"COG0093",116,99,89,97,75,112,123,103,83,104,72,70
"COG0094",166,168,185,156,178,142,231,177,104,188,145,174
"COG0095",17,83,83,96,70,45,86,31,116,62,35,13
"COG0096",120,78,107,90,80,97,155,125,80,137,115,109
"COG0097",191,114,170,136,87,145,204,95,122,181,146,131
"COG0098",161,141,149,135,173,120,184,147,101,210,143,169
"COG0099",104,115,89,109,117,122,124,106,89,101,77,110
"COG0100",137,91,96,103,68,104,140,92,68,119,98,148
"COG0101",211,192,216,219,207,208,316,202,160,235,234,230
"COG0102",150,132,130,119,101,117,122,108,86,127,90,113
"COG0103",142,105,89,103,103,83,114,123,74,135,111,125
"COG0104",314,268,231,253,260,269,406,269,180,349,335,361
"COG0105",9,48,29,40,57,43,29,46,44,51,35,50
"COG0106",172,129,162,154,174,167,131,179,75,123,166,135
"COG0107",159,129,189,166,109,137,198,206,100,130,186,106
"COG0108",240,269,286,213,246,263,249,195,96,247,229,237
"COG0109",0,11,4,0,0,3,2,0,82,2,1,1
"COG0110",411,991,888,959,1408,739,533,875,397,871,767,683
"COG0111",273,359,431,389,370,468,484,315,565,529,395,370
"COG0112",230,236,238,232,237,241,300,219,87,263,204,210
"COG0113",37,61,52,31,36,28,46,56,91,43,26,49
"COG0114",22,17,36,19,9,21,122,8,91,31,33,43
"COG0115",365,275,283,286,320,357,261,280,224,375,286,303
"COG0116",313,148,221,142,109,166,224,195,227,199,175,199
"COG0117",227,202,194,220,165,195,245,110,64,220,193,189
"COG0118",155,106,101,93,132,108,141,103,79,108,139,123
"COG0119",680,507,587,551,460,589,506,497,417,537,627,450
"COG0120",14,82,76,51,22,31,83,36,61,32,16,22
"COG0121",6,7,5,0,0,0,1,0,56,4,0,4
"COG0122",51,46,59,50,30,41,64,86,73,33,33,107
"COG0123",6,16,10,4,5,19,1,0,0,8,6,5
"COG0124",287,289,287,315,287,348,365,303,144,320,309,298
"COG0125",62,37,36,58,66,48,100,84,65,66,29,40
"COG0126",234,205,212,264,197,248,330,207,175,248,270,234
"COG0127",250,126,102,135,131,139,233,169,88,161,149,180
"COG0128",282,213,210,231,240,223,198,264,150,248,241,269
"COG0129",247,239,257,224,252,282,351,383,449,383,438,528
"COG0130",188,133,130,162,119,131,255,153,112,166,186,170
"COG0131",83,86,95,117,104,143,151,139,73,148,186,130
"COG0132",17,111,92,88,83,112,75,67,116,69,71,86
"COG0133",216,135,168,132,165,181,251,223,159,195,212,164
"COG0134",108,68,80,84,100,75,150,182,104,133,129,142
"COG0135",133,46,69,49,90,49,150,119,99,80,79,75
"COG0136",209,218,213,209,132,228,303,159,240,221,234,240
"COG0137",261,256,271,283,296,264,278,292,180,247,301,414
"COG0138",397,397,347,389,390,373,439,322,153,385,437,321
"COG0139",143,128,152,151,189,148,135,159,51,158,121,167
"COG0140",117,133,133,121,184,152,106,156,68,126,133,152
"COG0141",215,166,193,206,217,210,238,227,123,208,253,189
"COG0142",399,340,306,302,375,321,475,303,160,391,377,310
"COG0143",495,371,344,393,358,432,505,445,180,449,382,464
"COG0144",408,270,329,340,323,317,374,444,326,262,309,365
"COG0145",27,23,26,15,5,37,8,6,127,10,10,26
"COG0146",4,0,7,2,0,0,1,2,22,0,2,2
"COG0147",416,320,357,314,435,314,302,419,309,300,282,353
"COG0148",313,346,335,301,209,411,365,309,336,330,288,317
"COG0149",111,187,210,192,163,158,182,167,171,166,123,164
"COG0150",263,188,201,220,166,232,312,227,170,262,262,287
"COG0151",287,161,212,206,185,220,332,202,137,267,251,286
"COG0152",209,194,189,175,170,246,254,158,98,235,199,247
"COG0153",261,232,231,259,330,240,277,276,137,248,254,304
"COG0154",145,90,101,105,68,97,297,132,42,92,60,64
"COG0155",18,25,25,5,11,13,54,9,138,16,10,29
"COG0156",131,399,324,432,594,724,188,325,212,479,591,606
"COG0157",129,206,168,162,172,199,167,199,121,204,204,155
"COG0158",6,19,6,16,5,17,2,0,40,13,10,4
"COG0159",148,98,138,112,129,158,184,207,120,145,130,105
"COG0160",33,19,17,13,23,6,87,50,106,26,15,19
"COG0161",27,155,209,210,188,230,106,110,133,162,181,187
"COG0162",339,266,200,268,243,246,354,214,189,274,281,291
"COG0163",10,20,26,10,18,44,25,6,79,23,27,4
"COG0164",181,150,129,149,120,150,180,149,81,145,154,159
"COG0165",381,286,273,225,209,271,381,241,187,284,379,312
"COG0166",293,286,245,289,311,343,402,333,266,296,302,357
"COG0167",199,389,356,353,346,369,264,312,227,457,270,314
"COG0168",503,584,599,603,699,711,623,663,363,664,607,781
"COG0169",246,173,176,163,167,209,223,236,266,223,195,216
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",335,258,201,331,274,347,452,328,142,404,381,319
"COG0172",330,236,252,265,263,256,335,326,166,310,232,252
"COG0173",423,317,438,422,298,367,409,481,173,338,335,284
"COG0174",105,158,204,160,117,175,331,188,310,201,169,202
"COG0175",190,140,168,170,357,268,117,253,174,184,187,201
"COG0176",68,161,178,109,132,169,138,118,394,122,110,192
"COG0177",146,146,157,156,134,177,216,192,117,189,168,160
"COG0178",833,750,660,884,724,907,1141,731,297,977,995,833
"COG0179",51,112,110,117,83,101,157,52,82,159,124,167
"COG0180",299,249,180,219,246,241,291,315,113,262,261,286
"COG0181",58,48,48,26,15,32,61,86,109,21,23,30
"COG0182",19,41,8,32,9,48,52,12,35,35,32,43
"COG0183",78,85,121,67,30,89,238,58,449,81,80,115
"COG0184",106,95,55,84,103,100,84,84,56,76,63,81
"COG0185",84,90,81,90,103,75,101,106,64,104,73,79
"COG0186",75,95,87,78,59,74,106,75,50,94,76,72
"COG0187",1024,744,702,813,670,712,973,823,563,818,772,927
"COG0188",1095,803,877,963,849,984,1021,958,523,970,982,1011
"COG0189",12,34,41,53,14,46,4,58,121,23,14,9
"COG0190",191,195,204,195,188,243,238,195,133,218,222,294
"COG0191",213,142,183,190,172,145,334,273,604,285,295,291
"COG0192",395,294,321,309,281,337,238,211,132,229,226,266
"COG0193",131,121,114,136,134,132,179,134,90,157,139,132
"COG0194",237,206,213,190,176,179,278,250,133,184,208,198
"COG0195",360,280,218,276,278,276,341,259,213,306,307,321
"COG0196",218,177,161,177,133,141,224,175,185,205,200,127
"COG0197",142,129,103,121,187,123,169,154,77,108,139,175
"COG0198",116,62,114,96,58,75,115,98,69,89,96,71
"COG0199",35,45,64,61,39,36,65,54,59,70,69,46
"COG0200",145,109,115,137,122,122,148,135,79,153,118,139
"COG0201",308,210,201,193,197,218,428,326,249,372,353,311
"COG0202",238,215,196,204,228,228,254,236,88,291,229,262
"COG0203",138,112,110,108,121,128,115,108,60,103,119,87
"COG0204",313,514,449,383,454,308,301,449,443,292,396,454
"COG0205",579,770,762,736,996,793,653,827,347,802,803,1101
"COG0206",340,298,255,285,290,265,290,275,166,300,270,371
"COG0207",59,208,154,166,262,194,135,153,137,184,195,144
"COG0208",36,86,65,53,174,47,81,97,211,78,41,153
"COG0209",77,444,398,325,355,388,294,238,386,400,266,406
"COG0210",898,771,865,859,1074,829,1031,784,819,902,1143,865
"COG0211",62,50,54,51,65,52,64,52,53,55,53,50
"COG0212",154,87,112,112,156,129,173,142,85,133,131,130
"COG0213",72,32,31,66,29,35,59,19,155,47,38,23
"COG0214",154,23,35,26,34,40,104,41,23,39,65,50
"COG0215",388,323,331,316,275,273,408,318,165,339,328,386
"COG0216",209,193,167,225,138,245,311,229,139,260,255,210
"COG0217",134,182,168,201,158,201,193,156,134,203,175,189
"COG0218",159,114,100,121,117,101,172,114,101,141,98,114
"COG0219",75,48,60,65,44,44,117,79,70,59,42,70
"COG0220",163,177,163,162,184,149,188,203,121,175,147,186
"COG0221",30,24,38,17,11,39,36,64,77,39,31,9
"COG0222",97,73,90,91,65,80,66,59,55,50,45,58
"COG0223",201,170,168,234,289,203,291,200,299,196,222,271
"COG0224",217,117,151,116,155,161,367,232,162,215,259,332
"COG0225",41,106,80,69,162,82,51,87,130,108,56,94
"COG0226",261,267,261,251,283,278,311,290,233,273,235,291
"COG0227",37,37,27,37,53,46,50,22,46,50,62,46
"COG0228",66,58,59,72,34,60,76,55,41,89,72,58
"COG0229",22,77,94,62,31,57,39,37,69,53,56,49
"COG0230",13,34,37,24,33,34,18,53,5,30,24,34
"COG0231",151,146,119,159,157,154,235,127,184,169,159,167
"COG0232",285,176,239,244,239,198,196,240,221,211,249,260
"COG0233",164,175,139,186,169,166,189,136,113,165,183,175
"COG0234",51,53,53,56,49,50,71,55,67,62,80,82
"COG0235",297,304,314,279,362,300,182,290,589,325,266,338
"COG0236",134,129,106,93,154,103,111,160,47,120,115,122
"COG0237",121,115,119,131,130,144,132,124,51,160,114,156
"COG0238",72,58,63,50,30,48,76,36,26,52,46,32
"COG0239",14,63,23,55,110,59,94,62,121,56,47,48
"COG0240",232,252,202,237,225,233,286,193,140,233,255,211
"COG0241",185,176,120,140,192,195,184,183,155,170,200,143
"COG0242",167,139,169,170,152,172,264,194,87,199,188,166
"COG0243",87,316,192,64,140,154,243,18,1864,143,172,249
"COG0244",84,109,78,102,121,105,142,79,99,143,82,109
"COG0245",141,149,107,149,160,150,111,95,53,87,113,98
"COG0246",460,323,253,275,194,239,539,202,609,245,461,441
"COG0247",141,220,251,272,187,228,188,102,267,234,194,230
"COG0248",125,181,158,143,225,115,318,102,341,193,112,156
"COG0249",951,598,502,687,590,619,633,698,244,709,641,656
"COG0250",244,149,160,165,187,149,244,176,198,214,152,169
"COG0251",300,276,272,298,204,319,222,197,312,291,240,199
"COG0252",187,358,408,431,354,355,295,300,322,350,334,360
"COG0253",203,193,159,170,176,197,257,184,157,171,195,163
"COG0254",58,51,44,36,38,53,50,52,59,54,29,30
"COG0255",30,24,25,17,10,24,41,33,41,26,27,41
"COG0256",135,101,79,105,116,124,140,107,78,87,112,130
"COG0257",7,6,15,5,4,6,5,22,4,6,6,3
"COG0258",608,348,402,495,368,482,649,444,384,476,564,583
"COG0259",4,75,79,57,46,55,4,38,29,24,40,32
"COG0260",18,50,22,16,14,37,64,2,182,44,12,27
"COG0261",74,98,59,102,107,94,130,73,67,105,97,102
"COG0262",80,121,108,77,116,96,140,133,266,135,135,107
"COG0263",121,186,212,201,201,220,127,145,67,129,112,154
"COG0264",225,216,229,221,247,258,251,240,126,254,187,276
"COG0265",342,344,384,362,247,404,354,360,457,432,386,368
"COG0266",29,94,48,67,45,51,60,10,97,9,34,9
"COG0267",31,45,38,37,47,29,25,24,27,41,35,25
"COG0268",32,30,25,25,28,24,42,29,41,29,21,18
"COG0269",1,8,10,1,1,8,3,0,88,3,4,4
"COG0270",917,547,383,546,322,564,550,328,228,554,399,294
"COG0271",2,2,2,0,3,3,0,0,37,2,0,2
"COG0272",380,371,356,428,335,415,491,494,410,413,388,326
"COG0274",292,185,208,205,140,169,244,159,163,165,215,218
"COG0275",293,216,260,242,242,236,317,289,148,204,291,253
"COG0276",11,6,12,9,6,1,29,1,59,5,9,13
"COG0277",42,166,187,207,119,155,284,31,390,123,104,174
"COG0278",4,2,0,0,0,0,0,0,32,0,2,2
"COG0279",160,53,38,32,30,22,53,51,109,16,42,20
"COG0280",460,554,540,603,748,722,283,329,285,411,403,502
"COG0281",296,325,294,290,441,384,298,326,322,356,345,394
"COG0282",344,222,253,285,138,252,411,204,193,301,244,240
"COG0283",183,134,187,148,95,149,182,149,80,171,159,138
"COG0284",192,176,175,177,223,166,247,233,96,229,158,255
"COG0285",328,219,215,221,230,264,257,192,113,197,248,240
"COG0286",1491,548,334,584,404,637,908,682,220,826,740,598
"COG0287",109,124,146,133,96,139,117,168,88,111,125,101
"COG0288",111,71,82,44,59,57,85,27,99,79,79,61
"COG0289",193,203,169,158,263,217,247,221,95,167,167,196
"COG0290",123,104,114,126,151,132,158,120,59,142,145,120
"COG0291",35,65,49,50,50,46,37,46,26,53,40,41
"COG0292",81,78,82,61,85,90,128,96,68,109,99,86
"COG0293",4,9,5,4,3,3,3,0,44,5,3,7
"COG0294",148,147,110,134,195,148,117,130,137,197,147,132
"COG0295",82,105,117,77,95,98,103,105,76,126,101,75
"COG0296",521,398,537,476,498,472,541,611,329,589,537,689
"COG0297",273,207,281,221,247,223,230,323,167,232,245,271
"COG0298",4,10,13,3,11,4,11,2,65,6,6,5
"COG0299",76,116,161,140,195,131,123,173,85,92,127,211
"COG0300",143,133,151,185,124,134,244,219,61,159,159,166
"COG0301",111,46,113,101,47,91,144,142,158,65,74,129
"COG0302",135,152,118,124,126,147,127,102,72,142,127,131
"COG0303",82,84,81,54,70,66,171,65,160,59,65,174
"COG0304",363,391,455,330,476,328,304,421,170,241,266,386
"COG0305",381,361,329,496,390,509,251,258,125,277,320,389
"COG0306",14,95,74,66,154,52,97,103,279,75,54,74
"COG0307",139,120,110,132,110,123,128,91,65,129,128,139
"COG0308",24,89,62,31,91,54,232,26,148,76,73,60
"COG0309",73,35,82,34,69,63,110,75,97,48,40,57
"COG0310",18,18,28,6,35,31,20,40,17,17,24,19
"COG0311",78,18,35,13,22,23,66,33,9,36,41,23
"COG0312",78,176,190,245,133,226,36,72,133,82,121,174
"COG0313",223,258,236,277,342,266,302,295,142,281,278,290
"COG0314",3,10,3,1,1,1,8,0,51,5,0,4
"COG0315",37,26,40,18,20,25,67,35,86,21,19,49
"COG0316",6,23,13,2,8,9,8,0,156,7,9,8
"COG0317",489,416,427,480,336,481,751,534,402,662,839,664
"COG0318",222,494,450,544,499,493,292,523,637,474,455,512
"COG0319",113,118,116,128,121,103,156,119,70,126,118,148
"COG0320",11,100,51,117,192,108,23,105,93,151,107,127
"COG0321",7,102,59,95,95,103,21,57,63,105,71,73
"COG0322",502,345,344,401,262,401,480,303,210,367,415,346
"COG0323",363,265,302,311,363,333,272,282,228,339,339,404
"COG0324",247,305,355,350,306,331,269,294,164,367,387,288
"COG0325",142,166,168,187,170,203,143,178,125,198,165,185
"COG0326",229,301,283,329,315,229,350,505,284,425,470,381
"COG0327",92,154,133,148,113,113,184,124,63,162,133,147
"COG0328",72,30,29,25,8,55,83,74,115,51,42,36
"COG0329",300,519,421,396,428,414,384,385,508,457,387,420
"COG0330",229,146,153,156,108,194,217,244,446,269,232,293
"COG0331",195,160,203,176,202,191,368,216,182,228,253,209
"COG0332",156,299,259,220,167,218,348,384,129,308,385,357
"COG0333",16,27,20,36,24,25,17,26,26,37,21,25
"COG0334",320,443,410,472,523,482,373,393,243,513,435,496
"COG0335",137,79,62,96,99,88,87,81,39,97,107,78
"COG0336",185,143,150,162,158,162,227,125,100,166,174,172
"COG0337",241,191,159,189,181,223,260,230,142,265,226,264
"COG0338",111,87,150,101,332,136,69,193,205,152,150,136
"COG0339",256,321,226,338,397,382,341,330,243,564,634,454
"COG0340",227,195,240,196,179,194,303,215,113,205,214,268
"COG0341",105,158,197,203,72,165,150,190,169,145,168,179
"COG0342",453,427,303,370,291,363,410,294,276,357,460,448
"COG0343",241,223,230,235,159,261,264,180,129,265,251,240
"COG0344",93,73,72,77,47,69,140,102,120,74,45,89
"COG0345",160,232,224,203,249,192,198,219,166,173,197,233
"COG0346",107,337,289,231,371,288,168,301,248,253,208,295
"COG0347",245,113,208,176,139,157,210,298,91,175,178,130
"COG0348",110,239,336,294,133,270,253,221,217,287,271,174
"COG0349",2,6,7,0,3,4,6,0,60,22,1,4
"COG0350",151,130,124,166,147,142,153,158,143,126,111,142
"COG0351",394,215,192,172,212,197,319,193,96,243,270,216
"COG0352",169,152,202,139,110,144,248,215,77,166,162,133
"COG0353",176,178,168,162,122,166,237,156,95,162,172,179
"COG0354",4,8,7,0,3,4,2,0,59,4,5,6
"COG0355",78,61,60,64,44,50,116,50,60,48,73,89
"COG0356",250,213,237,254,265,189,291,212,155,213,219,318
"COG0357",183,147,156,157,111,175,201,181,138,179,157,149
"COG0358",808,466,391,568,552,688,674,633,424,644,604,905
"COG0359",116,123,96,93,158,98,175,125,81,148,116,123
"COG0360",96,74,89,76,92,71,120,95,86,115,92,92
"COG0361",90,56,64,64,109,75,104,84,37,104,63,84
"COG0362",16,108,141,153,190,128,177,111,109,87,129,159
"COG0363",646,475,500,515,442,517,362,408,279,467,534,403
"COG0364",13,143,164,174,189,174,151,129,188,84,137,115
"COG0365",147,182,118,167,140,246,100,179,285,200,267,151
"COG0366",2272,882,1375,1179,857,1032,1774,1646,1284,1105,1577,880
"COG0367",345,315,330,302,140,299,323,413,232,312,243,296
"COG0368",40,76,51,49,74,88,97,52,98,64,64,110
"COG0369",3,5,3,2,5,5,0,0,59,8,3,3
"COG0370",632,511,532,617,367,638,559,517,500,624,570,561
"COG0371",98,75,109,82,55,90,107,173,247,91,101,108
"COG0372",338,267,336,324,314,355,311,404,266,261,316,270
"COG0373",46,70,73,26,34,37,52,92,92,27,24,49
"COG0374",11,60,43,14,56,48,27,8,260,31,25,41
"COG0375",17,26,16,14,20,29,27,12,79,25,21,16
"COG0376",1,6,10,0,1,1,0,0,142,4,5,1
"COG0377",81,47,52,63,43,59,70,30,47,85,87,35
"COG0378",52,53,28,44,89,33,61,43,64,56,37,36
"COG0379",245,194,151,168,180,171,129,204,115,180,127,149
"COG0380",1,86,42,49,148,113,9,115,87,55,86,65
"COG0381",146,295,478,283,179,281,235,253,205,304,445,272
"COG0382",128,19,4,12,24,17,32,7,59,10,32,10
"COG0383",143,470,528,656,180,622,87,236,315,256,501,110
"COG0384",8,25,14,31,6,12,7,2,75,11,10,8
"COG0385",209,82,83,72,67,103,295,68,95,120,159,94
"COG0386",74,49,51,33,107,11,30,60,11,21,34,42
"COG0387",1,2,4,1,5,3,1,0,70,1,3,1
"COG0388",699,523,563,761,666,736,620,652,374,737,790,637
"COG0389",680,338,377,337,185,390,554,363,405,444,439,306
"COG0390",5,70,81,86,46,73,62,32,85,47,50,28
"COG0391",32,27,23,34,25,32,127,3,39,27,16,20
"COG0392",108,39,77,69,35,51,157,126,116,72,47,53
"COG0393",42,91,81,90,83,109,45,69,26,96,48,57
"COG0394",220,171,252,180,330,184,229,299,175,251,188,220
"COG0395",838,597,1008,606,335,574,612,986,1286,880,709,756
"COG0396",181,133,205,192,112,194,177,126,75,145,151,126
"COG0397",7,4,8,0,0,2,2,0,102,3,2,1
"COG0398",32,19,37,32,19,25,114,10,139,71,21,32
"COG0399",296,681,951,718,433,641,226,439,390,333,476,366
"COG0400",0,9,2,1,3,1,14,0,52,13,2,6
"COG0401",0,3,0,0,0,0,0,0,22,0,0,0
"COG0402",118,302,206,157,103,189,367,117,779,239,160,229
"COG0403",13,249,172,253,261,272,68,166,197,237,232,223
"COG0404",17,177,86,165,240,177,32,104,126,231,116,130
"COG0405",20,42,19,7,5,21,59,1,139,16,18,23
"COG0406",279,149,178,197,168,181,564,311,180,283,196,257
"COG0407",20,121,140,103,77,62,15,84,124,105,74,60
"COG0408",0,5,2,1,0,2,0,0,64,0,2,2
"COG0409",18,17,22,9,23,12,87,12,111,28,17,21
"COG0410",60,54,98,80,60,86,76,28,148,78,49,89
"COG0411",70,61,114,80,43,91,68,30,160,77,60,93
"COG0412",0,15,14,1,5,5,3,0,142,3,3,4
"COG0413",111,180,119,121,126,139,126,97,69,125,137,88
"COG0414",143,157,136,162,147,172,189,134,113,142,189,151
"COG0415",1,9,2,0,0,1,0,0,73,7,1,4
"COG0416",118,75,76,93,42,114,169,117,139,93,93,143
"COG0417",0,8,5,0,2,0,0,0,186,6,5,3
"COG0418",0,3,5,0,2,0,1,0,66,1,6,1
"COG0419",392,353,285,242,449,610,396,435,223,314,412,565
"COG0420",233,180,261,228,257,265,349,347,243,245,251,269
"COG0421",59,51,65,39,46,56,109,68,101,39,65,93
"COG0422",273,225,224,236,252,233,325,229,200,244,272,300
"COG0423",291,244,235,348,287,312,238,325,78,336,358,333
"COG0424",128,137,135,125,164,146,152,126,132,171,179,122
"COG0425",26,203,190,213,368,169,34,247,71,173,184,241
"COG0426",340,293,296,291,313,293,299,308,296,354,308,370
"COG0427",178,148,127,186,162,213,374,197,160,398,313,324
"COG0428",138,66,54,71,18,67,166,108,133,124,111,106
"COG0429",2,10,18,9,2,10,7,0,57,8,11,7
"COG0430",0,2,4,0,1,0,2,0,44,3,3,1
"COG0431",14,9,11,0,5,7,121,2,138,6,5,3
"COG0432",29,51,35,43,117,57,26,53,69,59,60,112
"COG0433",338,90,213,159,167,107,141,102,105,125,187,231
"COG0434",8,6,5,7,2,15,4,19,65,11,3,56
"COG0435",5,4,6,2,0,6,17,8,74,12,6,6
"COG0436",1046,1088,1119,1245,1208,1267,1257,1157,492,1261,1202,1174
"COG0437",32,95,58,26,39,51,43,7,469,53,59,117
"COG0438",2367,4165,4002,4092,5295,3141,2093,3365,1725,3179,3397,2463
"COG0439",145,416,336,335,259,307,259,383,243,280,296,329
"COG0440",80,103,155,124,94,147,133,112,134,83,94,94
"COG0441",702,644,702,693,585,623,504,356,207,438,468,363
"COG0442",267,246,306,271,225,294,397,270,234,347,281,321
"COG0443",487,443,895,512,339,531,637,459,510,537,468,586
"COG0444",197,211,281,204,145,236,316,227,592,266,178,332
"COG0445",556,410,377,407,514,422,455,490,303,446,479,599
"COG0446",362,576,428,489,512,553,438,500,810,476,436,596
"COG0447",85,81,63,77,105,91,96,71,67,91,105,116
"COG0448",364,203,343,232,150,312,396,443,332,239,202,306
"COG0449",458,340,392,450,361,368,301,332,178,233,223,264
"COG0450",39,150,131,121,181,129,90,102,68,77,103,113
"COG0451",1136,1322,1903,1405,1847,1189,786,1620,651,1143,1430,989
"COG0452",233,197,254,234,158,271,250,210,211,224,225,286
"COG0454",516,724,737,610,792,718,551,926,923,801,557,575
"COG0455",39,1,26,14,14,15,25,26,0,12,10,8
"COG0456",83,80,111,76,45,64,112,132,198,79,52,49
"COG0457",1084,1447,985,1405,1875,1491,864,1354,757,1612,1607,1668
"COG0458",756,865,827,835,688,893,1125,742,522,943,1026,862
"COG0459",382,286,335,348,207,361,398,238,250,328,375,331
"COG0460",374,256,333,313,383,343,500,398,247,399,398,430
"COG0461",209,150,127,137,157,169,239,131,129,193,168,156
"COG0462",255,219,260,261,197,275,430,300,169,296,277,305
