"","NOM025","DLM019","NOM022","NLF002","DOM019","DLF009","NLF010","DOM022","NOF014","NOM001","NOF009","NOM008"
"COG0036",174,227,167,303,124,223,190,173,246,192,127,133
"COG0037",445,613,495,555,472,389,422,428,614,487,443,441
"COG0038",453,239,368,390,402,434,452,403,249,340,490,394
"COG0039",316,238,348,479,333,323,476,370,308,367,350,368
"COG0040",126,77,110,105,110,100,247,138,138,199,167,165
"COG0041",135,140,151,149,128,97,89,101,83,85,94,103
"COG0042",388,319,337,404,381,386,359,342,358,200,469,376
"COG0043",20,27,20,33,24,110,28,49,15,28,45,28
"COG0044",306,428,306,395,321,337,297,404,316,288,337,293
"COG0045",58,44,5,51,20,126,33,35,11,20,54,25
"COG0046",398,411,391,377,384,304,557,660,619,928,596,552
"COG0047",535,540,548,523,481,382,479,619,500,769,481,532
"COG0048",64,120,122,111,104,98,59,81,121,120,59,60
"COG0049",123,171,156,153,147,140,145,124,196,78,111,124
"COG0050",320,385,382,309,327,351,322,359,394,448,320,374
"COG0051",94,115,68,125,113,104,105,100,153,60,83,105
"COG0052",132,194,185,140,173,166,114,194,220,232,146,184
"COG0053",254,308,316,274,211,232,248,226,262,253,219,207
"COG0054",72,53,142,109,106,101,99,98,81,152,108,154
"COG0055",414,395,286,381,369,272,194,373,420,458,199,237
"COG0056",337,254,230,353,262,187,252,387,451,547,327,358
"COG0057",229,337,244,212,265,324,161,230,266,301,196,250
"COG0058",628,784,672,634,662,638,548,571,830,628,469,614
"COG0059",259,182,195,249,267,242,229,172,236,248,235,237
"COG0060",477,692,624,510,647,494,363,651,764,708,508,577
"COG0061",157,209,235,179,152,206,147,176,167,216,177,197
"COG0062",194,183,253,206,227,182,155,246,258,408,169,186
"COG0063",196,236,215,198,217,230,148,269,255,368,225,158
"COG0064",71,177,46,154,99,136,71,94,260,86,57,41
"COG0065",237,216,207,318,278,211,166,234,259,374,238,253
"COG0066",121,108,96,166,135,152,139,97,119,148,126,151
"COG0067",533,378,403,546,492,320,295,318,510,586,499,502
"COG0068",63,61,13,104,85,191,59,98,33,50,36,22
"COG0069",552,395,376,546,501,322,303,375,511,585,450,492
"COG0070",491,331,379,483,523,243,252,335,432,573,426,426
"COG0071",218,198,233,168,148,161,245,180,155,256,126,191
"COG0072",327,592,410,429,352,332,280,443,565,562,315,288
"COG0073",699,1118,813,873,864,548,613,907,974,992,565,754
"COG0074",80,50,7,70,19,174,46,44,19,23,41,26
"COG0075",148,53,116,173,167,100,227,141,135,320,190,164
"COG0076",147,59,59,123,153,261,143,95,65,14,181,137
"COG0077",161,250,136,202,150,186,149,121,184,208,149,132
"COG0078",213,287,146,212,205,249,254,202,250,205,215,246
"COG0079",445,382,411,491,411,321,507,425,483,340,523,464
"COG0080",132,157,120,134,125,91,167,132,163,163,112,105
"COG0081",151,245,132,199,198,169,174,165,229,224,181,159
"COG0082",212,247,196,204,204,155,152,200,222,187,184,159
"COG0083",79,118,9,34,17,65,24,42,32,42,21,15
"COG0084",210,246,263,257,294,365,326,257,278,230,307,242
"COG0085",922,1004,994,957,928,690,852,861,941,996,890,909
"COG0086",601,1094,949,689,859,708,497,803,901,1076,719,745
"COG0087",162,223,133,197,183,137,211,200,246,233,140,141
"COG0088",163,215,208,212,169,145,169,191,218,182,171,163
"COG0089",89,136,109,101,90,93,106,100,133,97,74,58
"COG0090",183,248,165,207,197,137,129,205,253,302,135,135
"COG0091",110,171,93,156,138,118,150,122,129,136,108,121
"COG0092",124,232,131,167,158,109,116,151,233,210,132,162
"COG0093",68,153,68,79,112,111,79,121,126,138,70,97
"COG0094",156,199,181,201,173,134,194,152,193,178,154,162
"COG0095",39,78,31,87,34,107,81,115,28,28,54,50
"COG0096",92,148,104,120,94,110,91,110,133,144,78,69
"COG0097",115,221,167,150,150,162,83,139,191,199,89,139
"COG0098",162,194,167,178,149,128,168,152,189,188,118,139
"COG0099",58,83,87,63,69,55,137,101,139,94,97,113
"COG0100",84,149,131,95,99,124,69,93,145,127,81,104
"COG0101",236,246,192,299,178,154,218,202,283,217,211,165
"COG0102",91,141,163,114,117,129,75,145,157,88,85,114
"COG0103",98,132,129,119,84,117,114,111,140,122,123,87
"COG0104",285,312,345,391,326,266,272,293,358,425,265,292
"COG0105",51,19,33,52,46,58,61,74,12,9,51,24
"COG0106",158,92,122,194,160,130,175,118,172,200,138,141
"COG0107",173,132,131,173,168,98,106,133,186,202,108,128
"COG0108",215,87,224,241,232,135,260,243,140,281,223,302
"COG0109",14,0,2,0,0,39,0,0,0,0,2,3
"COG0110",808,444,421,945,785,541,1422,686,649,245,845,832
"COG0111",326,576,324,456,446,491,362,383,371,288,346,409
"COG0112",187,296,200,333,257,153,236,281,287,374,245,227
"COG0113",37,52,34,47,26,75,34,55,50,211,45,20
"COG0114",24,114,13,5,50,71,6,27,30,11,27,28
"COG0115",262,294,351,287,334,311,287,360,330,241,304,350
"COG0116",213,224,239,189,203,141,78,155,138,125,86,117
"COG0117",150,91,269,192,178,126,180,198,135,338,169,226
"COG0118",120,74,127,130,130,116,136,71,139,156,125,106
"COG0119",627,477,387,623,623,392,491,436,623,762,543,698
"COG0120",44,11,13,42,17,80,24,49,14,7,42,29
"COG0121",11,0,0,1,0,46,1,1,0,1,0,0
"COG0122",67,135,23,79,46,48,33,39,135,46,25,38
"COG0123",0,1,4,2,9,2,5,29,5,2,13,12
"COG0124",245,330,300,297,332,220,196,194,210,207,194,191
"COG0125",49,152,27,50,58,115,47,41,74,46,18,47
"COG0126",187,344,206,216,226,228,160,250,264,289,221,233
"COG0127",159,212,209,157,145,152,139,156,229,162,154,128
"COG0128",239,285,263,245,253,188,222,231,220,266,224,191
"COG0129",518,287,422,396,402,385,402,417,305,460,418,400
"COG0130",164,200,178,173,158,171,105,204,191,217,126,148
"COG0131",146,124,141,138,172,148,117,85,87,99,83,128
"COG0132",66,32,65,52,98,119,84,67,38,29,119,97
"COG0133",132,156,114,224,152,143,196,167,158,251,191,128
"COG0134",103,104,63,166,123,128,166,98,130,165,126,136
"COG0135",55,51,70,89,60,91,80,61,85,122,42,57
"COG0136",177,247,245,198,234,267,122,223,233,298,181,210
"COG0137",307,297,257,328,302,223,269,226,259,342,255,321
"COG0138",342,297,335,425,374,258,437,462,281,448,370,400
"COG0139",166,82,154,186,142,92,197,113,167,111,167,148
"COG0140",146,74,158,149,129,80,213,99,140,141,176,132
"COG0141",223,175,232,223,238,201,215,191,207,314,182,204
"COG0142",253,294,503,356,367,308,397,413,231,469,333,334
"COG0143",408,605,500,448,421,335,358,446,476,495,327,456
"COG0144",316,454,296,415,381,296,316,317,332,275,277,228
"COG0145",9,12,27,19,21,19,7,39,9,17,12,23
"COG0146",0,2,1,0,8,0,0,8,9,3,4,5
"COG0147",323,201,258,381,336,307,452,283,270,275,446,339
"COG0148",298,267,195,394,382,389,241,279,378,293,267,299
"COG0149",184,246,123,190,174,189,127,133,237,96,153,192
"COG0150",253,249,207,215,242,191,172,272,260,260,199,231
"COG0151",233,232,286,219,259,251,132,248,266,275,226,229
"COG0152",190,194,160,186,237,156,194,223,221,224,198,188
"COG0153",195,211,176,181,192,138,287,209,265,326,266,237
"COG0154",70,184,75,189,105,136,75,108,247,108,65,45
"COG0155",22,5,21,11,10,144,4,18,2,386,20,6
"COG0156",410,282,394,336,552,412,537,471,211,239,615,683
"COG0157",168,116,190,180,191,122,188,171,131,176,254,205
"COG0158",16,5,7,6,5,70,3,18,2,1,12,4
"COG0159",128,159,66,181,158,119,150,106,122,206,126,124
"COG0160",23,21,11,52,33,77,20,25,44,20,7,12
"COG0161",203,92,154,144,189,127,192,176,92,51,264,276
"COG0162",231,316,260,220,220,193,219,284,295,353,243,235
"COG0163",15,13,6,31,12,59,21,29,11,9,22,16
"COG0164",137,180,215,146,148,107,147,161,143,135,153,141
"COG0165",230,321,330,309,283,206,171,198,166,305,188,171
"COG0166",332,416,347,372,306,251,297,293,355,335,321,301
"COG0167",310,264,280,332,371,376,376,288,289,107,420,308
"COG0168",675,767,522,724,648,445,732,539,607,567,681,636
"COG0169",170,243,197,202,172,238,148,216,204,253,159,154
"COG0170",0,0,0,0,0,0,0,0,3,0,0,0
"COG0171",200,328,252,193,224,178,263,372,436,512,214,248
"COG0172",264,378,234,315,266,253,250,257,347,338,235,286
"COG0173",302,508,330,423,405,340,291,402,520,334,330,302
"COG0174",217,251,121,216,164,280,165,157,169,153,133,215
"COG0175",210,186,464,247,171,245,355,132,175,266,237,187
"COG0176",159,104,91,137,124,271,130,107,143,81,151,146
"COG0177",173,219,173,174,158,130,136,142,185,190,170,144
"COG0178",721,982,1027,695,844,685,643,990,809,1267,873,763
"COG0179",83,63,164,64,107,127,92,141,60,168,123,114
"COG0180",262,303,267,262,222,241,251,274,314,335,266,243
"COG0181",35,49,26,22,36,97,13,50,29,261,23,20
"COG0182",11,41,23,15,43,29,7,44,73,30,42,26
"COG0183",197,86,74,70,79,314,35,85,105,83,75,80
"COG0184",45,56,81,59,57,52,98,73,85,69,77,87
"COG0185",75,100,91,106,86,77,113,77,106,84,76,91
"COG0186",65,119,96,97,79,73,53,80,125,122,49,74
"COG0187",874,1108,768,824,931,748,647,939,817,946,745,794
"COG0188",919,1371,1024,931,1086,891,776,1085,1176,1149,780,929
"COG0189",29,43,8,18,44,101,17,19,40,12,20,12
"COG0190",171,254,217,224,232,147,186,272,215,236,178,236
"COG0191",281,415,254,371,240,397,283,386,271,361,288,231
"COG0192",356,362,406,294,365,244,267,339,307,429,289,356
"COG0193",146,171,122,152,145,113,109,149,165,168,135,116
"COG0194",166,202,161,267,170,153,139,129,212,175,97,98
"COG0195",296,312,371,285,285,253,273,269,310,415,280,276
"COG0196",153,227,230,182,170,201,136,180,138,231,108,132
"COG0197",132,146,166,168,130,113,169,125,167,179,129,154
"COG0198",72,86,117,90,78,94,60,91,103,133,55,76
"COG0199",53,55,90,49,68,76,55,56,74,98,62,74
"COG0200",109,136,114,147,135,128,138,140,142,138,119,127
"COG0201",281,416,332,302,335,309,270,368,422,439,265,283
"COG0202",193,327,313,255,223,178,225,249,303,206,196,241
"COG0203",83,143,122,116,112,79,95,107,170,111,92,122
"COG0204",470,306,411,449,315,404,479,378,318,314,495,363
"COG0205",908,759,704,940,783,360,1043,712,738,783,849,892
"COG0206",350,306,321,322,314,239,314,343,266,226,308,301
"COG0207",169,154,125,155,191,168,240,203,185,70,247,210
"COG0208",131,42,62,93,62,181,142,75,47,24,134,121
"COG0209",343,207,247,303,380,550,379,513,195,68,491,382
"COG0210",756,1070,1266,748,874,1077,1131,1008,916,831,637,718
"COG0211",51,76,62,53,37,82,62,55,70,71,44,39
"COG0212",139,149,160,140,138,142,170,140,155,157,128,132
"COG0213",70,137,19,74,58,66,31,54,140,40,17,66
"COG0214",29,57,90,82,25,30,30,91,89,207,27,13
"COG0215",350,395,309,334,326,243,299,337,383,401,337,294
"COG0216",179,327,173,189,226,201,144,234,255,283,183,198
"COG0217",169,233,173,146,206,187,144,177,217,191,199,190
"COG0218",107,189,139,121,106,110,98,124,163,172,80,102
"COG0219",64,134,26,80,57,82,34,49,115,52,26,43
"COG0220",194,116,154,194,166,139,182,173,194,200,173,141
"COG0221",28,115,15,55,33,65,25,9,94,18,18,13
"COG0222",61,104,90,66,73,104,54,81,124,88,45,82
"COG0223",245,254,266,247,236,199,294,213,224,229,226,204
"COG0224",261,224,287,313,259,187,222,242,266,300,214,239
"COG0225",96,82,81,88,85,129,138,82,37,142,127,107
"COG0226",270,307,318,260,298,263,290,347,213,434,243,214
"COG0227",33,15,71,36,53,62,59,29,37,53,52,47
"COG0228",48,75,68,69,79,61,37,79,92,48,66,67
"COG0229",34,42,32,38,67,110,39,63,37,9,81,56
"COG0230",23,10,27,36,30,8,53,20,28,7,35,19
"COG0231",142,180,212,134,142,202,156,153,166,194,171,171
"COG0232",238,300,328,207,205,225,206,271,294,423,222,250
"COG0233",135,166,153,167,170,137,159,168,179,169,164,182
"COG0234",43,92,88,100,93,92,86,69,120,65,84,84
"COG0235",291,294,327,304,287,310,355,313,292,262,300,378
"COG0236",98,86,143,117,106,51,166,83,147,124,111,100
"COG0237",126,158,141,130,126,79,120,138,140,108,132,106
"COG0238",43,59,44,53,58,62,36,57,101,74,34,35
"COG0239",37,31,45,53,71,100,86,43,35,9,77,64
"COG0240",187,233,212,212,240,188,222,220,222,254,244,217
"COG0241",140,52,148,120,197,168,162,187,95,164,181,219
"COG0242",169,215,181,162,182,188,152,163,223,180,155,129
"COG0243",419,105,48,85,71,1365,119,361,71,62,242,133
"COG0244",82,174,79,150,135,151,107,66,168,60,82,67
"COG0245",149,142,194,158,180,124,163,131,144,147,155,150
"COG0246",450,185,478,407,338,498,211,255,248,754,192,494
"COG0247",136,206,205,145,167,347,186,250,130,170,285,197
"COG0248",158,146,150,214,168,275,223,203,157,87,149,134
"COG0249",610,796,696,611,692,448,583,707,725,546,668,686
"COG0250",139,184,177,162,171,208,164,187,252,219,159,142
"COG0251",202,164,252,201,265,260,198,212,167,337,209,277
"COG0252",289,272,319,315,285,257,383,323,245,277,497,434
"COG0253",232,222,218,225,213,126,205,177,183,184,169,199
"COG0254",25,49,42,58,34,113,57,48,84,33,38,31
"COG0255",27,51,21,30,35,45,14,16,42,18,11,27
"COG0256",100,145,130,110,126,112,130,131,170,146,100,100
"COG0257",4,2,4,5,6,20,2,7,12,7,4,9
"COG0258",476,672,558,408,463,405,333,509,640,606,444,444
"COG0259",28,14,10,55,48,59,41,23,28,7,53,55
"COG0260",39,70,12,14,13,112,7,18,12,10,35,18
"COG0261",84,90,86,101,94,124,114,86,112,109,84,92
"COG0262",104,143,190,144,134,218,171,129,158,83,147,128
"COG0263",199,169,110,219,221,145,166,195,188,100,195,165
"COG0264",247,302,196,225,246,193,243,254,291,157,259,233
"COG0265",292,610,351,376,388,548,252,398,470,318,351,266
"COG0266",55,22,14,40,31,116,49,27,20,14,35,46
"COG0267",11,20,43,35,22,38,41,21,28,37,46,24
"COG0268",25,63,23,51,25,44,19,22,75,26,16,9
"COG0269",8,3,0,1,5,66,0,2,0,0,5,5
"COG0270",618,547,602,277,459,477,347,264,751,663,244,888
"COG0271",3,0,1,1,0,21,1,1,0,0,0,0
"COG0272",334,581,398,368,463,434,339,407,455,421,373,358
"COG0274",186,194,236,178,168,166,160,197,147,231,182,177
"COG0275",298,245,327,280,243,180,239,254,280,329,208,217
"COG0276",12,2,1,4,3,37,6,28,7,2,12,4
"COG0277",175,231,87,91,143,462,103,145,121,38,186,165
"COG0278",3,0,0,0,0,21,1,0,0,2,3,1
"COG0279",33,36,31,34,51,114,32,114,44,67,37,75
"COG0280",698,285,703,518,673,453,747,682,458,433,831,858
"COG0281",467,252,393,351,384,239,502,414,275,245,439,492
"COG0282",217,330,256,193,216,230,142,278,339,307,215,237
"COG0283",110,212,181,184,175,130,97,151,145,172,117,125
"COG0284",206,182,192,213,197,158,218,261,190,190,212,211
"COG0285",277,318,302,283,289,234,237,295,363,344,244,194
"COG0286",478,832,1044,781,799,508,393,723,758,850,523,411
"COG0287",78,158,35,100,80,80,101,82,161,82,63,98
"COG0288",57,17,89,57,42,115,45,44,24,76,52,44
"COG0289",208,182,202,241,176,159,199,128,118,137,142,162
"COG0290",112,149,146,145,135,117,127,137,153,202,105,116
"COG0291",32,47,30,56,46,47,70,73,59,46,44,52
"COG0292",77,111,90,101,80,85,72,76,131,115,78,99
"COG0293",5,4,0,3,3,13,3,15,3,3,7,3
"COG0294",117,83,198,124,136,231,181,192,105,162,182,140
"COG0295",74,146,130,113,99,106,96,100,108,116,100,70
"COG0296",558,550,284,629,503,363,485,511,638,478,452,521
"COG0297",252,409,250,312,312,155,260,208,344,330,240,233
"COG0298",11,11,5,16,5,44,11,18,3,9,10,6
"COG0299",150,104,115,189,134,104,200,105,167,67,168,134
"COG0300",199,216,127,150,116,98,118,145,142,166,163,150
"COG0301",132,252,45,143,113,117,35,61,184,96,27,62
"COG0302",124,101,202,142,278,83,134,116,107,158,168,130
"COG0303",109,76,47,124,54,74,74,123,105,72,59,55
"COG0304",522,374,410,423,349,443,532,471,311,470,453,363
"COG0305",382,505,426,391,663,445,371,550,562,438,461,508
"COG0306",131,28,25,99,56,160,140,95,32,30,119,68
"COG0307",109,48,133,133,102,93,109,109,57,152,148,140
"COG0308",79,61,75,57,19,164,61,103,30,18,114,48
"COG0309",72,54,36,130,89,67,69,81,67,51,20,20
"COG0310",5,22,17,24,20,49,32,30,18,16,23,6
"COG0311",12,35,80,61,19,21,28,54,43,89,14,4
"COG0312",109,214,92,82,167,133,128,173,142,28,172,204
"COG0313",229,248,261,240,247,206,273,267,271,208,279,266
"COG0314",9,3,1,5,1,24,1,10,2,2,6,2
"COG0315",45,34,38,47,16,52,31,33,20,26,25,21
"COG0316",32,1,1,3,3,104,9,21,3,1,8,6
"COG0317",625,733,658,611,638,462,548,748,616,830,636,699
"COG0318",574,519,398,419,506,564,469,397,397,245,522,627
"COG0319",102,153,116,129,111,94,122,126,147,127,118,124
"COG0320",125,30,77,104,96,113,117,49,38,5,123,81
"COG0321",72,24,48,78,94,81,83,62,48,5,108,98
"COG0322",314,475,558,374,377,308,268,381,419,430,351,341
"COG0323",206,277,287,204,191,193,363,413,403,247,364,317
"COG0324",249,256,302,267,357,212,296,296,350,332,348,389
"COG0325",164,165,170,166,164,169,191,168,164,183,147,131
"COG0326",485,428,385,443,420,339,463,388,415,516,462,391
"COG0327",98,187,140,111,143,116,112,167,127,156,118,117
"COG0328",47,134,14,68,37,88,6,42,89,25,48,20
"COG0329",389,362,369,455,408,437,437,436,286,351,415,468
"COG0330",300,482,308,258,196,416,214,286,337,208,198,198
"COG0331",195,160,215,199,181,285,218,229,154,242,207,228
"COG0332",283,176,297,341,288,209,267,292,249,303,366,427
"COG0333",13,13,18,16,30,17,23,33,34,25,33,10
"COG0334",447,508,409,445,502,327,565,512,342,455,482,513
"COG0335",66,101,81,94,91,65,102,110,138,122,106,68
"COG0336",117,214,206,174,174,152,153,162,159,218,124,129
"COG0337",198,276,222,207,200,271,169,198,225,255,162,231
"COG0338",83,158,135,185,141,314,390,81,219,33,132,63
"COG0339",401,158,639,303,481,406,590,432,270,627,650,587
"COG0340",206,258,211,204,193,159,173,198,226,257,180,202
"COG0341",242,133,78,170,160,169,77,118,215,133,93,138
"COG0342",361,253,565,449,435,286,267,457,348,656,397,411
"COG0343",194,331,229,256,252,215,132,176,171,189,135,139
"COG0344",97,229,37,86,119,120,37,47,184,68,31,50
"COG0345",185,202,218,212,224,159,247,158,185,186,255,208
"COG0346",258,140,209,300,249,214,392,206,181,100,386,300
"COG0347",186,278,130,265,183,63,124,115,236,215,120,184
"COG0348",155,139,96,123,200,147,108,172,229,91,223,279
"COG0349",18,9,4,0,2,104,4,1,1,5,1,2
"COG0350",155,126,85,156,165,176,130,126,139,172,147,135
"COG0351",195,90,277,239,194,85,197,210,133,386,209,200
"COG0352",123,105,169,238,146,151,137,156,142,214,120,121
"COG0353",144,209,167,194,182,146,121,169,184,188,168,171
"COG0354",11,1,3,4,2,58,8,7,1,2,7,5
"COG0355",61,70,57,80,50,70,59,70,73,42,40,56
"COG0356",281,231,241,328,246,180,254,192,241,285,234,220
"COG0357",125,201,170,161,169,161,124,145,193,174,106,143
"COG0358",574,953,834,483,765,402,506,538,723,675,773,658
"COG0359",79,109,86,105,73,71,130,105,133,134,118,99
"COG0360",73,106,110,83,88,87,112,72,103,107,68,68
"COG0361",63,87,98,86,51,72,104,56,106,85,63,81
"COG0362",140,46,62,122,134,163,217,111,59,24,193,130
"COG0363",404,338,502,388,480,391,418,491,312,519,538,563
"COG0364",135,41,66,132,122,141,196,129,79,25,209,168
"COG0365",204,198,172,221,215,243,227,179,123,284,193,254
"COG0366",937,1476,1549,1253,1044,1375,864,1124,1601,3604,834,956
"COG0367",376,325,251,298,349,177,159,214,445,331,247,276
"COG0368",83,124,72,84,63,50,54,50,52,22,45,49
"COG0369",22,10,5,0,6,120,4,0,0,0,4,0
"COG0370",519,1150,473,614,660,518,408,624,798,656,415,555
"COG0371",74,143,56,144,71,115,59,117,204,78,68,52
"COG0372",357,342,296,456,318,235,355,210,393,397,260,342
"COG0373",25,51,47,51,29,93,37,60,44,178,25,18
"COG0374",49,15,10,101,57,198,72,99,17,14,64,27
"COG0375",35,73,19,41,31,80,24,26,26,22,19,17
"COG0376",24,1,1,0,0,81,1,1,0,0,2,3
"COG0377",43,21,112,26,66,78,54,88,33,178,58,55
"COG0378",46,118,31,127,67,90,92,48,64,38,27,22
"COG0379",153,104,320,164,173,129,177,210,142,164,192,162
"COG0380",64,12,47,97,106,56,167,58,35,3,136,86
"COG0381",283,265,190,251,286,299,297,268,207,254,278,365
"COG0382",23,35,139,46,5,77,14,75,20,139,22,34
"COG0383",356,545,131,217,492,405,191,176,445,127,254,348
"COG0384",12,34,9,1,17,88,5,12,4,9,30,10
"COG0385",69,60,47,92,95,127,77,85,46,213,64,121
"COG0386",49,16,119,54,24,30,128,78,16,8,85,37
"COG0387",20,0,1,1,0,60,0,0,0,0,1,0
"COG0388",642,624,825,570,707,442,643,706,584,861,701,704
"COG0389",350,617,300,304,342,514,194,338,463,513,231,213
"COG0390",33,17,30,36,61,76,33,72,19,6,32,34
"COG0391",20,56,21,44,20,46,19,38,49,19,25,6
"COG0392",53,90,42,74,57,145,43,55,70,53,33,27
"COG0393",66,15,70,79,54,53,100,48,44,49,71,113
"COG0394",268,167,320,264,199,194,316,215,164,191,226,245
"COG0395",538,936,374,403,519,687,291,526,1764,713,250,634
"COG0396",100,219,197,160,177,142,114,177,204,203,108,161
"COG0397",21,2,1,1,0,63,3,0,1,0,2,3
"COG0398",38,66,16,28,23,94,24,32,75,32,12,23
"COG0399",594,303,465,610,627,295,306,283,346,194,387,415
"COG0400",20,5,2,0,0,74,4,0,0,1,9,8
"COG0401",0,0,0,0,0,9,0,1,0,0,0,1
"COG0402",115,376,77,126,137,360,114,246,228,95,174,127
"COG0403",207,120,156,222,204,282,296,283,111,29,358,244
"COG0404",145,84,123,142,147,154,236,144,72,23,194,179
"COG0405",19,42,18,8,21,43,10,42,8,16,73,10
"COG0406",327,353,225,279,161,225,155,247,311,201,110,172
"COG0407",99,56,40,87,42,114,101,62,42,31,91,152
"COG0408",10,1,1,0,0,14,2,0,0,0,1,0
"COG0409",35,20,9,56,32,81,30,49,15,21,30,14
"COG0410",91,263,43,61,94,74,50,69,112,63,50,104
"COG0411",103,299,44,68,89,89,56,96,118,63,63,129
"COG0412",31,4,5,0,0,97,5,4,0,0,3,1
"COG0413",100,32,150,108,139,83,116,158,70,152,128,158
"COG0414",106,56,206,115,163,131,131,163,107,228,170,144
"COG0415",14,0,1,0,0,67,0,0,0,0,3,2
"COG0416",118,293,67,125,101,168,54,83,168,119,38,42
"COG0417",33,7,2,0,0,107,2,1,0,0,7,5
"COG0418",23,7,1,0,6,87,1,1,0,0,4,4
"COG0419",781,314,402,452,420,265,483,628,385,329,498,275
"COG0420",274,238,161,253,262,156,173,192,162,204,142,146
"COG0421",91,94,47,109,58,57,42,40,114,64,33,40
"COG0422",329,120,248,260,254,208,233,307,156,380,282,294
"COG0423",335,355,339,264,360,168,297,289,342,389,296,377
"COG0424",150,168,193,156,140,155,183,142,125,185,147,127
"COG0425",277,55,185,205,222,78,315,328,92,35,327,301
"COG0426",332,358,362,329,323,185,306,334,269,293,274,335
"COG0427",298,171,358,187,318,226,143,163,108,194,183,201
"COG0428",90,183,112,103,97,140,49,102,172,128,57,58
"COG0429",10,5,3,5,3,28,5,15,2,0,12,8
"COG0430",11,0,0,0,0,20,0,1,0,0,9,2
"COG0431",27,3,6,2,0,74,1,12,3,8,4,4
"COG0432",56,33,67,73,54,67,91,57,61,64,100,95
"COG0433",64,123,121,115,97,163,206,19,213,452,258,243
"COG0434",1,41,4,5,6,37,8,25,13,4,9,5
"COG0435",23,10,7,18,8,55,3,10,28,18,5,4
"COG0436",1180,1009,1194,1109,1210,901,1227,1208,988,1294,1347,1186
"COG0437",115,35,21,40,40,435,33,105,29,21,78,58
"COG0438",3258,2170,2850,3731,3138,2489,5288,2864,2632,1669,4116,3730
"COG0439",363,149,174,370,297,217,263,286,227,103,414,313
"COG0440",56,56,47,87,88,72,75,104,169,71,98,126
"COG0441",503,685,793,719,661,468,559,702,757,746,511,621
"COG0442",266,402,301,319,335,294,199,312,310,301,271,243
"COG0443",521,670,430,591,541,664,312,407,643,452,409,502
"COG0444",206,363,102,165,165,278,97,252,248,197,159,249
"COG0445",578,500,543,547,408,321,363,288,378,406,334,316
"COG0446",381,524,267,294,326,369,482,624,507,325,514,547
"COG0447",113,14,137,57,75,93,114,110,40,121,150,120
"COG0448",335,517,155,448,271,179,146,213,519,326,113,189
"COG0449",434,563,388,410,519,383,404,290,554,394,370,421
"COG0450",115,43,69,141,106,115,139,68,47,18,99,96
"COG0451",1386,806,1296,1403,1180,969,1810,1311,1098,1091,1443,1605
"COG0452",219,209,272,244,236,186,163,265,226,142,230,245
"COG0454",710,665,544,729,658,809,787,576,705,411,768,647
"COG0455",15,10,14,64,13,0,12,19,89,21,7,1
"COG0456",81,168,34,95,68,113,26,60,150,53,48,34
"COG0457",1261,595,1671,1035,1728,901,1922,1876,1182,1167,1943,1871
"COG0458",763,807,981,786,1100,702,620,818,856,1256,911,947
"COG0459",207,326,205,212,237,216,197,383,368,441,302,344
"COG0460",338,310,332,385,375,314,388,377,395,469,379,340
"COG0461",142,132,172,197,164,150,153,190,170,225,139,133
"COG0462",250,301,233,368,262,174,194,270,379,319,205,238
