"","NLF013","NOM022","NLF007","NLM022","NOM027","DLM018","NOM004","DLM003","DLM021","DOF014","NLM029","DOM008"
"COG0055",369,311,475,549,518,445,190,254,358,320,523,198
"COG0056",485,318,605,569,588,510,291,240,422,360,544,269
"COG0057",220,252,298,218,236,275,216,224,263,240,278,171
"COG0058",751,648,857,764,810,740,449,620,705,648,783,470
"COG0059",215,225,250,219,389,285,192,210,279,253,220,233
"COG0060",693,633,752,664,567,696,407,600,655,602,717,526
"COG0061",180,207,171,206,203,211,130,187,211,228,200,173
"COG0062",168,176,150,167,190,202,165,193,244,197,227,184
"COG0063",296,240,268,240,300,316,170,208,263,249,250,240
"COG0064",172,58,188,159,345,167,39,55,63,177,235,46
"COG0065",184,121,213,228,294,199,162,274,290,291,323,333
"COG0066",129,104,135,137,289,135,144,114,175,171,113,158
"COG0067",626,432,559,644,610,804,329,346,653,423,620,373
"COG0068",28,13,32,51,410,49,34,59,33,36,31,52
"COG0069",622,420,600,614,701,816,308,319,675,447,587,334
"COG0070",608,407,523,636,465,838,309,313,575,404,570,359
"COG0071",203,220,180,206,134,221,219,119,134,220,214,130
"COG0072",459,406,484,399,690,531,283,417,392,387,513,339
"COG0073",862,829,955,826,1046,1051,603,705,772,766,982,625
"COG0074",14,13,18,44,210,40,75,16,31,43,14,74
"COG0075",79,94,68,116,156,112,187,168,199,124,90,185
"COG0076",52,60,117,82,12,22,196,152,155,100,62,175
"COG0077",183,138,178,191,266,244,109,154,205,200,203,166
"COG0078",299,208,257,315,315,315,223,243,267,276,249,286
"COG0079",626,465,487,403,470,529,548,508,579,605,510,518
"COG0080",105,76,93,87,114,90,145,132,99,148,163,95
"COG0081",196,163,237,192,191,227,201,176,143,182,224,134
"COG0082",195,208,237,231,270,270,161,169,226,207,211,179
"COG0083",36,11,34,36,201,43,22,18,40,46,27,23
"COG0084",170,171,177,221,199,183,261,292,295,300,246,362
"COG0085",1007,1004,987,857,945,972,954,744,868,778,986,623
"COG0086",962,936,1006,878,520,1020,568,754,928,796,967,651
"COG0087",211,166,203,157,233,213,157,133,144,169,206,132
"COG0088",193,187,203,162,220,221,174,185,162,202,228,187
"COG0089",119,114,121,102,127,118,94,88,63,90,114,86
"COG0090",223,163,267,194,297,263,144,157,164,160,250,129
"COG0091",144,131,127,97,140,136,113,102,81,123,144,77
"COG0092",203,136,194,167,221,215,130,149,171,160,226,111
"COG0093",136,69,108,104,94,113,86,108,76,109,130,71
"COG0094",183,174,217,120,199,232,157,151,141,149,178,168
"COG0095",14,41,61,34,231,86,47,97,60,40,33,96
"COG0096",149,104,115,123,148,158,111,119,77,103,127,89
"COG0097",172,168,197,147,225,202,109,126,130,166,190,79
"COG0098",180,179,179,146,182,192,167,125,168,151,171,119
"COG0099",100,77,61,62,81,65,107,112,80,124,136,86
"COG0100",98,143,117,117,123,134,80,121,102,115,137,102
"COG0101",254,199,238,299,235,298,213,169,197,256,289,143
"COG0102",133,162,153,122,177,126,97,141,108,136,133,99
"COG0103",82,93,74,68,99,95,132,100,95,107,123,86
"COG0104",402,306,439,352,300,457,222,274,319,302,401,228
"COG0105",52,35,36,21,73,48,81,66,21,20,40,45
"COG0106",146,127,152,150,187,160,94,81,89,119,117,99
"COG0107",191,126,176,194,178,153,117,122,141,188,165,100
"COG0108",148,167,144,163,127,218,275,241,227,210,268,224
"COG0109",0,1,0,13,0,0,3,0,1,0,0,6
"COG0110",631,432,719,580,720,512,1060,805,609,719,603,1130
"COG0111",303,326,409,422,1181,597,297,446,373,524,359,383
"COG0112",276,210,283,239,508,312,227,253,271,219,270,218
"COG0113",48,27,56,68,156,41,28,30,32,46,85,18
"COG0114",19,10,24,29,28,47,22,67,11,34,11,63
"COG0115",296,312,329,287,389,350,262,337,328,352,322,288
"COG0116",260,208,252,282,109,286,168,141,145,168,227,115
"COG0117",194,256,180,191,258,200,148,178,224,173,197,174
"COG0118",133,135,147,143,119,151,133,124,129,155,127,117
"COG0119",671,386,671,657,576,643,372,433,516,601,782,525
"COG0120",20,7,12,23,69,20,57,39,30,35,28,68
"COG0121",5,1,0,6,0,4,5,0,2,1,0,6
"COG0122",74,25,58,80,45,65,67,27,38,87,67,21
"COG0123",3,2,3,5,1,1,10,13,10,2,8,4
"COG0124",302,316,290,253,375,324,280,286,303,312,332,308
"COG0125",68,31,73,50,174,96,14,49,44,81,120,20
"COG0126",283,182,298,251,239,301,143,248,269,241,291,205
"COG0127",221,197,204,173,194,184,102,139,126,148,136,142
"COG0128",235,259,293,258,248,252,218,239,255,230,261,190
"COG0129",362,405,369,461,579,470,446,338,454,405,296,432
"COG0130",212,166,184,220,209,248,105,141,159,172,200,105
"COG0131",145,151,160,165,134,176,132,143,169,185,138,133
"COG0132",66,62,56,89,73,64,81,111,98,83,37,131
"COG0133",213,122,165,213,425,183,145,167,229,167,167,185
"COG0134",137,66,91,142,309,137,122,100,119,166,144,118
"COG0135",77,68,62,94,252,133,61,37,50,80,77,66
"COG0136",230,230,269,253,293,294,152,200,225,226,271,197
"COG0137",269,261,305,343,408,280,274,209,301,269,270,199
"COG0138",299,351,374,380,416,398,313,327,397,352,331,394
"COG0139",180,152,149,163,180,158,147,153,168,174,130,146
"COG0140",174,147,123,112,145,115,153,132,151,123,105,162
"COG0141",232,204,218,245,282,260,175,180,225,235,198,193
"COG0142",324,531,308,307,334,326,334,301,350,331,265,421
"COG0143",473,471,505,426,531,544,353,335,387,389,509,287
"COG0144",422,318,361,407,269,371,307,267,336,342,403,275
"COG0145",11,24,15,9,26,1,16,31,16,3,21,24
"COG0146",4,3,7,1,5,0,0,4,0,0,4,1
"COG0147",296,260,250,315,407,309,389,294,394,348,229,408
"COG0148",398,217,363,348,290,419,232,277,382,327,407,343
"COG0149",181,103,231,207,282,246,156,182,193,196,205,150
"COG0150",276,220,242,213,243,319,202,206,253,205,244,205
"COG0151",260,253,253,269,261,250,155,225,276,255,247,192
"COG0152",206,189,261,213,178,245,146,215,257,226,202,212
"COG0153",246,266,316,242,326,266,263,197,277,300,284,237
"COG0154",208,63,177,187,332,180,43,63,64,172,274,45
"COG0155",7,28,6,18,45,48,63,20,8,12,9,39
"COG0156",307,348,289,309,73,277,522,471,677,389,207,505
"COG0157",158,163,159,174,191,216,162,143,185,206,190,198
"COG0158",7,3,3,15,1,2,12,45,9,6,2,11
"COG0159",120,80,119,157,258,168,113,112,120,155,107,153
"COG0160",62,9,57,50,227,54,9,7,9,19,67,11
"COG0161",110,153,132,130,145,84,204,172,279,153,72,242
"COG0162",296,271,270,255,279,266,205,257,288,206,325,252
"COG0163",8,15,10,21,96,8,11,28,22,8,20,12
"COG0164",167,168,166,144,167,164,147,132,122,146,169,103
"COG0165",355,314,295,312,414,390,237,219,273,292,241,266
"COG0166",335,332,377,328,483,401,273,294,322,335,344,322
"COG0167",335,284,320,327,445,417,367,336,338,415,317,379
"COG0168",588,542,843,672,608,689,420,408,457,461,422,397
"COG0169",184,224,234,213,271,281,188,199,197,235,242,215
"COG0170",0,0,1,0,0,0,0,0,0,0,2,0
"COG0171",354,352,385,358,352,392,144,184,204,203,245,166
"COG0172",315,235,353,300,452,408,254,244,251,273,316,238
"COG0173",448,387,557,428,534,436,295,310,354,394,596,282
"COG0174",165,127,197,253,408,258,118,119,120,177,137,123
"COG0175",162,440,184,215,57,193,219,178,215,350,180,252
"COG0176",113,81,123,119,286,97,142,125,133,144,109,133
"COG0177",166,163,156,168,167,175,151,168,143,153,208,125
"COG0178",873,1051,908,825,835,1019,739,929,933,943,771,877
"COG0179",90,147,88,86,167,137,62,113,132,128,82,157
"COG0180",286,280,278,278,301,297,271,220,261,260,290,231
"COG0181",44,22,49,89,74,34,35,28,29,40,66,21
"COG0182",27,20,35,27,7,42,33,83,29,27,31,35
"COG0183",102,61,130,180,68,91,66,60,88,49,195,60
"COG0184",67,97,82,75,113,78,74,89,73,90,97,93
"COG0185",99,87,119,72,97,128,74,91,79,100,104,82
"COG0186",77,62,112,80,110,100,70,66,58,69,118,62
"COG0187",887,784,1062,988,787,1057,682,689,749,767,963,628
"COG0188",947,1056,1247,1005,1154,1161,877,896,917,953,1134,764
"COG0189",31,11,50,42,0,11,29,14,18,14,38,34
"COG0190",249,251,215,207,255,219,164,204,235,234,236,191
"COG0191",284,278,283,289,910,370,289,276,224,291,292,296
"COG0192",363,357,328,306,278,349,292,327,331,300,331,260
"COG0193",177,91,131,163,180,184,142,132,142,155,166,109
"COG0194",248,176,237,274,187,213,169,159,150,179,248,206
"COG0195",273,382,316,285,244,330,240,284,278,284,290,218
"COG0196",196,242,248,224,305,215,109,170,151,185,201,128
"COG0197",135,148,152,148,164,129,133,104,112,153,162,127
"COG0198",73,109,117,110,121,118,65,77,77,81,111,60
"COG0199",63,87,45,43,34,78,49,71,55,69,45,72
"COG0200",138,145,151,107,139,143,133,115,101,145,165,115
"COG0201",335,379,402,329,324,393,289,281,279,323,382,235
"COG0202",242,287,299,215,311,305,179,227,251,275,240,190
"COG0203",109,120,140,137,122,134,80,122,119,131,172,110
"COG0204",358,397,290,354,309,297,343,211,268,253,262,295
"COG0205",870,708,834,771,657,785,842,751,835,796,754,765
"COG0206",335,336,298,276,410,442,268,269,289,310,371,203
"COG0207",221,124,215,130,101,190,212,237,280,194,138,181
"COG0208",36,51,46,75,106,54,183,53,82,73,85,97
"COG0209",291,237,350,287,193,379,445,430,503,299,272,609
"COG0210",1020,1294,965,1018,1576,1345,601,2297,533,869,587,433
"COG0211",58,56,53,54,75,55,63,59,36,52,72,46
"COG0212",130,127,135,135,218,152,125,126,141,149,128,134
"COG0213",136,31,98,110,169,82,23,31,46,47,142,20
"COG0214",38,85,70,79,200,74,26,44,25,59,128,12
"COG0215",326,327,350,374,365,348,294,294,317,356,343,219
"COG0216",230,176,238,241,311,266,141,216,228,233,251,162
"COG0217",150,147,252,157,126,183,186,163,181,195,245,166
"COG0218",150,126,143,151,139,173,93,142,86,122,145,91
"COG0219",85,29,87,109,175,97,38,42,54,84,119,26
"COG0220",142,192,139,190,248,185,164,152,167,184,189,148
"COG0221",53,16,62,56,49,49,16,48,21,67,65,13
"COG0222",64,77,108,73,75,82,70,88,50,86,115,82
"COG0223",222,223,236,249,337,224,252,247,208,235,271,220
"COG0224",160,168,195,179,245,177,240,167,275,234,367,198
"COG0225",93,65,55,59,37,48,132,105,95,103,40,147
"COG0226",293,335,258,270,320,282,278,241,244,216,271,273
"COG0227",31,71,39,32,56,52,56,67,48,73,18,65
"COG0228",50,36,58,47,71,65,36,112,88,85,85,66
"COG0229",22,41,25,18,24,11,71,86,84,55,18,88
"COG0230",23,31,19,18,10,31,50,37,14,42,24,30
"COG0231",144,228,161,161,116,161,104,105,102,118,124,77
"COG0232",188,237,181,189,54,232,236,199,297,300,314,199
"COG0233",161,153,161,131,127,145,180,150,130,148,197,132
"COG0234",67,100,79,81,83,88,49,88,82,100,82,87
"COG0235",307,344,273,272,558,301,278,264,343,320,185,354
"COG0236",112,131,145,105,74,100,76,82,75,74,73,67
"COG0237",131,124,130,131,156,171,126,172,134,146,159,113
"COG0238",68,41,81,50,83,79,38,60,42,47,84,32
"COG0239",25,50,26,28,89,35,85,59,62,52,49,79
"COG0240",227,193,271,245,359,265,182,191,220,247,241,221
"COG0241",78,108,56,76,43,94,190,169,133,135,94,225
"COG0242",164,176,202,193,248,224,115,148,148,219,225,131
"COG0243",170,63,19,318,102,64,292,28,130,90,50,205
"COG0244",154,83,150,131,196,150,118,108,79,128,126,73
"COG0245",147,189,165,133,137,157,140,110,116,130,158,114
"COG0246",332,497,358,443,769,376,302,180,314,275,231,298
"COG0247",130,200,131,146,274,172,138,360,373,239,146,296
"COG0248",229,147,151,180,462,229,207,95,107,146,161,173
"COG0249",804,705,759,852,340,837,646,655,697,608,779,516
"COG0250",191,210,188,187,210,216,190,169,151,192,241,130
"COG0251",211,219,193,177,123,188,202,264,217,315,210,250
"COG0252",271,330,262,293,311,283,379,387,504,355,266,429
"COG0253",198,219,205,161,220,241,175,174,193,183,197,175
"COG0254",57,45,57,56,31,59,36,76,60,58,56,68
"COG0255",22,14,23,22,54,19,12,9,19,36,42,7
"COG0256",148,147,102,115,159,155,97,117,98,134,146,91
"COG0257",9,10,6,12,16,9,2,0,9,7,3,1
"COG0258",552,572,526,454,435,578,350,481,493,492,572,434
"COG0259",10,14,13,16,3,3,46,22,63,37,38,76
"COG0260",6,7,11,35,13,21,22,9,21,7,4,17
"COG0261",105,101,98,80,99,133,81,94,70,123,108,75
"COG0262",169,171,168,142,126,135,165,173,148,147,131,162
"COG0263",215,110,261,194,251,204,221,106,192,179,182,139
"COG0264",273,233,308,249,181,247,243,220,204,222,268,199
"COG0265",441,374,407,407,379,441,293,466,372,360,455,367
"COG0266",18,11,14,36,80,27,46,106,22,28,57,51
"COG0267",13,25,23,14,16,23,43,47,28,48,24,46
"COG0268",46,21,43,45,63,31,9,23,14,27,39,19
"COG0269",0,0,2,15,20,0,8,2,6,0,0,7
"COG0270",348,577,607,583,255,622,469,613,576,701,348,118
"COG0271",1,3,0,6,0,0,4,0,0,0,0,0
"COG0272",240,274,316,261,324,280,272,3603,377,451,520,401
"COG0274",136,236,185,164,279,217,165,203,181,183,130,145
"COG0275",270,270,244,286,291,260,185,111,152,169,183,152
"COG0276",8,2,1,9,0,3,7,3,1,3,2,9
"COG0277",74,76,102,137,257,158,150,219,261,175,190,343
"COG0278",1,0,0,5,0,1,3,0,0,0,0,2
"COG0279",28,35,13,47,26,40,90,35,27,34,33,79
"COG0280",545,644,480,493,180,638,728,478,730,623,535,700
"COG0281",343,368,287,332,104,342,442,249,464,352,319,408
"COG0282",275,245,318,299,158,324,210,273,255,217,356,171
"COG0283",176,169,172,158,244,180,109,142,150,205,193,122
"COG0284",190,197,237,194,294,232,150,132,137,168,137,129
"COG0285",368,287,341,338,282,321,204,227,262,287,353,185
"COG0286",1048,1092,623,470,629,782,812,562,481,579,831,380
"COG0287",130,40,138,178,254,135,77,88,128,128,184,71
"COG0288",32,101,29,77,134,100,58,62,42,71,31,71
"COG0289",199,201,184,195,217,227,207,164,214,237,214,187
"COG0290",156,149,143,125,166,183,66,102,92,118,127,89
"COG0291",40,40,44,25,36,39,47,46,45,58,60,38
"COG0292",96,82,117,97,87,127,76,108,78,90,101,76
"COG0293",6,2,0,9,0,3,9,2,5,3,1,3
"COG0294",150,185,142,120,138,167,138,196,159,146,113,186
"COG0295",119,94,109,102,44,128,65,80,51,68,100,69
"COG0296",696,332,689,713,734,712,575,502,445,565,666,407
"COG0297",299,231,316,334,244,266,214,233,238,310,301,202
"COG0298",3,4,3,9,41,4,9,8,4,7,3,12
"COG0299",119,116,148,155,93,134,145,128,151,136,151,151
"COG0300",175,145,174,216,119,154,179,167,104,157,199,156
"COG0301",120,43,172,167,74,135,51,40,80,101,162,38
"COG0302",144,196,133,119,64,157,145,1921,98,138,131,123
"COG0303",87,54,89,108,278,75,60,41,89,44,76,58
"COG0304",390,437,471,419,805,431,538,296,387,411,473,353
"COG0305",416,458,348,388,622,518,419,406,588,418,383,425
"COG0306",59,26,22,44,236,47,121,48,48,56,31,135
"COG0307",81,120,117,118,102,135,164,104,117,88,117,120
"COG0308",29,81,43,82,197,89,73,134,59,93,19,85
"COG0309",81,32,93,114,193,78,51,34,31,65,107,42
"COG0310",20,19,44,17,84,22,8,18,4,15,8,5
"COG0311",46,79,44,52,163,49,14,47,6,50,77,5
"COG0312",123,104,102,85,1,47,91,208,242,162,85,172
"COG0313",288,251,253,273,264,291,255,313,291,303,252,263
"COG0314",8,0,0,7,1,1,4,0,5,2,0,5
"COG0315",32,32,32,58,126,48,25,19,38,19,29,24
"COG0316",6,1,0,34,4,1,25,0,7,3,1,11
"COG0317",578,635,682,677,634,799,548,606,758,637,637,590
"COG0318",462,413,504,472,139,384,534,287,493,407,527,540
"COG0319",116,116,149,153,138,161,110,113,130,123,170,111
"COG0320",117,71,58,60,3,73,140,164,118,102,45,135
"COG0321",68,52,35,62,1,35,64,55,52,43,26,71
"COG0322",453,494,417,440,423,467,254,379,357,407,514,363
"COG0323",331,430,344,309,193,302,373,321,358,312,363,350
"COG0324",289,287,301,286,195,349,294,279,346,383,286,333
"COG0325",173,197,168,157,216,185,141,162,141,179,188,142
"COG0326",466,382,451,435,241,473,463,422,388,436,454,407
"COG0327",67,165,120,121,228,153,114,198,171,164,111,129
"COG0328",27,11,46,54,70,51,22,1258,28,61,40,13
"COG0329",360,372,397,368,540,380,494,358,316,372,363,425
"COG0330",304,304,395,286,219,249,260,185,227,262,557,160
"COG0331",204,210,175,209,697,305,215,204,215,295,212,156
"COG0332",255,325,291,204,185,254,339,351,382,245,346,350
"COG0333",32,26,21,18,5,29,27,38,39,50,40,30
"COG0334",385,377,475,386,295,482,499,400,508,482,413,479
"COG0335",95,79,103,86,95,123,60,55,77,86,65,41
"COG0336",168,165,192,205,233,187,116,141,153,236,187,133
"COG0337",273,202,234,230,304,270,172,218,181,201,231,170
"COG0338",215,129,134,128,120,124,36,105,101,266,128,124
"COG0339",418,610,337,319,17,362,525,697,637,450,250,717
"COG0340",269,223,221,266,218,228,180,176,240,239,252,182
"COG0341",148,75,184,167,202,117,107,92,144,107,164,88
"COG0342",447,521,508,348,264,427,306,372,381,288,516,370
"COG0343",322,214,267,206,370,278,190,221,235,261,309,203
"COG0344",115,46,129,131,106,111,35,44,77,86,134,24
"COG0345",129,151,112,129,85,119,259,146,253,206,201,223
"COG0346",169,221,184,162,212,177,343,312,259,318,204,340
"COG0347",259,122,262,271,159,242,135,91,147,223,266,68
"COG0348",240,128,283,182,69,148,195,324,279,175,246,234
"COG0349",3,1,6,18,52,32,5,0,8,26,1,7
"COG0350",94,52,101,82,85,52,156,139,107,119,141,112
"COG0351",214,276,187,190,371,247,159,162,212,235,181,174
"COG0352",136,145,171,214,390,232,114,115,150,217,234,103
"COG0353",163,140,161,166,242,193,132,143,144,199,202,134
"COG0354",5,1,0,13,0,0,13,0,2,3,0,8
"COG0355",69,53,56,94,124,90,52,44,91,74,114,56
"COG0356",293,263,322,291,313,309,257,185,230,236,300,184
"COG0357",161,177,155,171,254,202,77,95,116,134,100,84
"COG0358",708,906,753,683,607,489,386,586,513,639,738,451
"COG0359",154,117,154,133,172,149,163,121,86,115,148,96
"COG0360",89,112,109,91,157,113,58,92,63,122,115,90
"COG0361",69,104,90,64,74,104,79,73,70,90,76,42
"COG0362",58,60,61,52,333,61,192,130,101,130,44,127
"COG0363",321,572,262,367,282,306,493,463,601,470,264,524
"COG0364",52,82,80,67,194,38,146,131,172,157,57,180
"COG0365",176,170,172,186,25,153,162,176,279,236,159,332
"COG0366",1276,1541,1809,1399,2399,1557,627,1307,1107,1196,1262,935
"COG0367",361,264,320,410,127,319,296,338,297,312,386,274
"COG0368",66,56,76,73,126,87,61,72,58,42,107,41
"COG0369",0,0,1,11,0,0,7,2,1,0,0,6
"COG0370",747,452,815,721,675,768,601,556,643,598,867,420
"COG0371",96,46,121,122,431,61,57,50,29,60,90,58
"COG0372",386,238,383,424,445,399,264,197,297,363,412,253
"COG0373",47,29,39,66,204,47,51,21,25,66,58,28
"COG0374",21,6,15,47,352,25,46,39,19,16,7,60
"COG0375",24,4,20,36,94,38,18,13,13,22,27,26
"COG0376",2,4,0,21,1,0,21,0,0,1,0,16
"COG0377",64,111,45,67,4,79,48,82,79,43,24,73
"COG0378",52,27,64,87,214,82,19,58,38,68,70,34
"COG0379",178,296,186,201,206,224,140,183,197,217,143,184
"COG0380",33,60,41,51,4,3,143,58,70,72,30,85
"COG0381",184,201,192,146,69,150,391,330,354,325,259,376
"COG0382",22,148,32,30,135,51,8,81,8,42,30,6
"COG0383",330,133,219,369,57,307,296,354,225,525,331,246
"COG0384",6,7,4,11,4,11,15,14,7,11,3,24
"COG0385",52,52,62,118,308,167,37,72,74,86,106,82
"COG0386",22,128,11,17,6,44,107,25,28,38,29,59
"COG0387",0,5,0,15,0,1,9,1,1,0,1,2
"COG0388",681,781,678,614,469,770,632,594,724,674,644,626
"COG0389",395,338,510,414,389,462,260,331,405,378,456,314
"COG0390",19,28,28,35,61,16,44,48,61,41,50,83
"COG0391",38,19,16,16,111,33,22,20,20,21,73,22
"COG0392",68,50,74,85,343,87,35,37,50,108,58,34
"COG0393",182,84,55,27,2,28,82,58,83,72,88,111
"COG0394",160,274,219,218,334,253,313,146,184,259,164,202
"COG0395",1322,520,1414,974,1440,738,348,1025,586,971,950,322
"COG0396",180,173,190,176,250,227,103,173,143,175,164,154
"COG0397",2,2,0,12,0,0,5,1,0,0,1,9
"COG0398",56,23,33,39,142,69,17,25,17,50,40,37
"COG0399",290,482,599,540,309,250,518,598,445,554,549,764
"COG0400",7,3,8,11,85,8,5,0,3,2,0,11
"COG0401",0,0,0,0,0,0,1,0,0,0,0,1
"COG0402",125,69,119,149,350,173,178,306,148,177,142,218
"COG0403",118,160,182,228,211,223,280,300,364,209,117,323
"COG0404",75,81,75,75,141,86,176,165,166,126,76,172
"COG0405",19,27,16,26,4,40,58,8,16,17,10,43
"COG0406",290,226,293,363,682,340,141,182,178,274,352,106
"COG0407",27,31,17,42,5,36,103,70,59,43,20,132
"COG0408",0,0,0,10,0,0,6,0,0,0,0,5
"COG0409",13,14,14,33,197,28,31,27,18,25,20,34
"COG0410",77,38,69,83,234,102,42,64,96,91,90,48
"COG0411",80,33,68,66,231,84,42,52,99,106,99,52
"COG0412",1,4,0,21,0,0,19,1,4,0,0,11
"COG0413",105,174,127,108,112,128,90,115,154,106,100,122
"COG0414",114,203,142,113,138,158,129,164,157,135,161,161
"COG0415",0,1,1,9,2,0,5,42,2,0,0,6
"COG0416",134,59,143,163,210,132,45,72,87,126,173,36
"COG0417",0,2,0,22,0,0,12,1,0,1,0,13
"COG0418",0,1,0,11,2,0,10,1,1,1,0,6
"COG0419",473,429,310,423,420,285,298,200,237,169,216,232
"COG0420",297,144,260,294,259,241,266,115,177,193,392,200
"COG0421",110,49,96,133,107,74,36,22,66,68,84,29
"COG0422",241,265,230,224,376,233,307,197,252,197,222,228
"COG0423",373,333,413,326,169,329,287,235,320,313,353,228
"COG0424",177,172,128,145,208,169,162,156,138,172,147,143
"COG0425",228,162,107,172,12,233,331,196,166,133,104,261
"COG0426",303,356,363,333,240,326,360,278,319,272,320,262
"COG0427",251,358,292,298,255,368,318,342,305,238,177,204
"COG0428",157,110,137,145,61,128,67,73,102,108,208,50
"COG0429",3,4,0,14,1,1,27,6,6,3,2,9
"COG0430",1,0,0,8,0,0,3,0,1,2,0,5
"COG0431",1,3,1,27,6,11,11,15,1,10,1,23
"COG0432",47,67,40,40,91,62,92,53,71,74,25,69
"COG0433",73,153,81,178,6,173,21,111,73,171,140,18
"COG0434",2,2,9,4,11,3,28,20,6,16,2,3
"COG0435",22,5,9,11,0,16,12,0,0,14,11,30
"COG0436",1123,1281,1120,1107,1580,1315,1149,1030,1380,1368,1046,1151
"COG0437",60,21,17,114,24,14,88,5,47,44,21,46
"COG0438",2527,2921,3030,1900,1482,2451,4718,3347,3325,3491,2666,4803
"COG0439",275,200,225,292,369,238,390,291,236,230,271,383
"COG0440",126,66,163,118,159,107,51,101,123,146,109,110
"COG0441",661,795,738,693,620,777,487,582,643,678,844,592
"COG0442",366,288,366,380,395,341,255,295,300,296,410,227
"COG0443",686,457,635,684,510,753,301,378,477,488,703,318
"COG0444",192,150,274,276,593,199,183,205,210,195,238,146
"COG0445",576,516,487,491,487,473,425,428,428,431,499,361
"COG0446",530,365,436,606,473,585,612,640,502,493,429,483
"COG0447",84,135,52,69,3,111,128,88,130,80,31,129
"COG0448",383,159,546,418,584,417,174,171,244,289,469,109
"COG0449",494,428,464,445,454,549,379,395,447,470,448,244
"COG0450",51,59,72,85,194,76,165,164,79,117,57,147
"COG0451",968,1297,942,901,569,921,1426,1370,1123,1197,839,1632
"COG0452",141,197,145,220,196,178,162,223,283,263,316,194
"COG0454",759,516,666,683,644,661,848,671,572,765,694,699
"COG0455",96,13,61,97,2,20,4,5,7,25,75,1
"COG0456",122,62,160,105,131,94,76,78,51,88,117,101
"COG0457",943,1147,844,847,295,940,1752,1609,1588,1628,1124,1769
"COG0458",970,935,1027,871,749,955,739,835,1031,817,899,927
"COG0459",311,297,440,350,359,414,226,323,354,338,403,257
"COG0460",451,339,420,430,361,490,321,278,437,460,345,349
"COG0461",184,189,177,164,189,196,143,145,135,167,197,126
"COG0462",348,235,340,273,427,340,211,214,228,296,285,226
