"","NOM029","NOF010","DLF004","NLM006","NOF009","DLM024","DOM008","DOM005","NLM017","NOM020","NOM013","NLF007"
"COG0088",120,117,107,107,100,82,155,108,188,188,194,196
"COG0089",65,57,62,60,39,47,69,88,89,104,152,130
"COG0090",162,176,210,149,132,114,111,138,196,245,195,256
"COG0091",110,118,95,153,90,78,58,58,84,115,117,129
"COG0092",143,148,155,148,115,37,121,115,128,188,202,187
"COG0093",100,89,105,101,81,85,74,81,111,112,128,125
"COG0094",182,139,140,187,154,99,156,117,165,156,188,189
"COG0095",61,34,26,108,53,116,87,96,49,14,61,57
"COG0096",127,82,140,122,71,66,69,82,83,133,154,143
"COG0097",160,146,169,133,108,90,89,149,136,166,192,207
"COG0098",155,139,156,144,119,111,102,135,113,184,176,168
"COG0099",94,93,116,114,94,86,95,69,107,98,139,105
"COG0100",118,89,98,72,80,61,67,57,79,131,114,146
"COG0101",208,209,221,210,216,155,159,177,186,194,233,237
"COG0102",115,116,102,114,91,86,92,95,108,92,141,119
"COG0103",96,121,122,103,106,75,83,92,109,112,145,101
"COG0104",294,307,293,260,220,196,242,194,261,356,307,467
"COG0105",41,41,39,67,60,37,44,68,49,23,43,36
"COG0106",156,149,141,128,147,74,154,98,165,157,149,161
"COG0107",155,153,149,149,95,99,117,92,141,159,134,185
"COG0108",300,219,264,275,225,67,237,259,216,294,240,228
"COG0109",7,1,0,7,3,84,9,12,2,6,0,0
"COG0110",944,790,620,741,901,415,765,807,689,222,611,465
"COG0111",496,389,293,503,327,534,386,366,377,337,445,418
"COG0112",226,243,264,274,222,98,232,195,215,392,284,305
"COG0113",44,23,29,48,38,91,24,48,25,20,66,56
"COG0114",39,34,17,12,20,98,53,27,15,12,18,22
"COG0115",322,278,328,274,314,238,258,234,272,327,341,327
"COG0116",263,175,197,216,134,218,126,193,154,245,156,237
"COG0117",203,207,231,178,173,68,184,159,136,273,203,185
"COG0118",127,143,121,137,124,56,140,58,80,126,138,129
"COG0119",629,607,654,498,584,394,559,428,599,743,650,630
"COG0120",49,16,17,12,40,60,70,97,40,18,13,10
"COG0121",10,2,0,7,1,57,3,12,0,6,2,1
"COG0122",53,39,31,48,29,78,22,21,24,26,77,59
"COG0123",5,5,10,6,15,0,4,1,6,18,18,2
"COG0124",244,296,322,273,307,140,306,247,268,326,295,305
"COG0125",42,30,35,56,24,43,18,22,65,31,99,85
"COG0126",213,259,252,259,238,156,188,208,185,287,299,266
"COG0127",162,170,155,179,108,111,143,117,193,155,149,210
"COG0128",171,237,209,218,249,149,159,156,139,306,256,242
"COG0129",255,276,270,234,273,306,436,309,290,520,318,386
"COG0130",155,163,173,179,130,104,112,128,167,236,168,204
"COG0131",164,145,163,131,159,95,160,144,107,180,125,153
"COG0132",106,85,53,113,110,122,102,130,68,63,49,60
"COG0133",178,210,206,196,188,159,198,122,147,250,172,162
"COG0134",129,128,106,131,128,102,116,101,119,151,152,106
"COG0135",88,58,107,110,46,98,66,41,72,144,102,59
"COG0136",218,254,251,201,168,194,181,176,196,298,194,272
"COG0137",285,277,302,249,234,180,197,215,213,322,285,334
"COG0138",426,445,421,456,384,160,422,380,379,486,347,347
"COG0139",151,136,112,124,153,58,159,129,115,129,133,175
"COG0140",128,128,102,131,147,57,145,106,91,115,156,119
"COG0141",162,159,134,152,145,74,201,185,177,264,206,231
"COG0142",285,281,260,283,231,130,400,336,245,441,348,307
"COG0143",425,419,406,469,322,226,310,272,409,437,422,526
"COG0144",315,336,264,285,300,305,254,244,266,336,332,359
"COG0145",11,12,21,13,15,119,26,35,14,12,39,18
"COG0146",0,1,14,5,0,21,0,0,8,1,12,5
"COG0147",383,281,445,304,431,256,368,336,258,339,305,279
"COG0148",342,298,337,267,278,357,398,252,286,292,276,337
"COG0149",203,136,134,141,170,168,140,189,179,115,203,198
"COG0150",234,261,212,234,223,151,189,191,177,268,220,256
"COG0151",227,245,215,223,188,161,195,185,224,370,217,267
"COG0152",204,208,224,209,213,106,201,194,180,199,207,235
"COG0153",139,166,187,150,187,99,193,179,247,303,232,351
"COG0154",78,58,93,83,71,38,43,43,78,49,165,228
"COG0155",38,14,24,26,20,132,22,39,18,25,15,6
"COG0156",697,605,344,418,636,230,506,436,312,436,355,268
"COG0157",178,184,169,175,188,121,154,119,148,216,182,164
"COG0158",20,8,6,10,15,77,9,8,1,19,4,5
"COG0159",123,147,148,148,120,106,144,129,139,177,129,114
"COG0160",27,16,26,61,4,93,18,38,2,30,49,42
"COG0161",135,166,107,169,252,125,236,275,169,121,104,126
"COG0162",272,251,315,263,206,147,255,167,178,290,280,310
"COG0163",20,17,13,18,14,88,8,26,6,17,39,14
"COG0164",171,156,144,156,134,74,123,129,134,167,163,132
"COG0165",337,364,300,298,270,191,250,250,260,420,302,298
"COG0166",269,287,284,381,328,231,296,234,255,320,316,352
"COG0167",470,271,196,303,408,198,359,324,316,219,300,296
"COG0168",690,626,542,561,702,364,626,521,587,706,686,829
"COG0169",234,188,185,225,134,268,227,127,174,222,206,217
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",214,379,358,408,217,126,225,245,269,429,380,434
"COG0172",293,255,220,310,221,166,223,151,191,250,334,399
"COG0173",344,378,347,328,322,178,250,285,308,327,497,505
"COG0174",195,159,122,146,110,305,198,92,196,151,186,197
"COG0175",251,223,137,216,251,208,272,190,99,94,193,183
"COG0176",139,110,69,124,176,396,142,147,177,81,82,113
"COG0177",131,173,173,123,151,103,135,114,136,196,187,193
"COG0178",774,1024,921,830,822,328,807,653,599,1279,895,936
"COG0179",134,162,157,126,124,96,129,91,78,172,96,72
"COG0180",268,272,267,262,293,142,206,235,207,271,290,293
"COG0181",35,24,34,68,32,118,29,36,25,25,66,45
"COG0182",19,39,40,15,44,33,31,42,51,19,57,41
"COG0183",103,77,59,69,76,443,60,71,94,81,110,128
"COG0184",95,73,65,112,82,46,93,75,72,78,103,88
"COG0185",87,60,67,105,85,58,98,51,92,80,110,103
"COG0186",79,64,80,89,48,58,45,82,73,83,123,108
"COG0187",829,719,769,819,740,605,592,598,554,854,843,1056
"COG0188",928,1044,1027,944,825,521,700,775,755,1176,959,1280
"COG0189",26,7,15,19,18,125,28,65,43,14,16,48
"COG0190",222,205,237,193,219,148,195,144,210,215,181,219
"COG0191",346,301,277,389,301,606,254,300,215,337,294,256
"COG0192",291,336,298,323,327,197,224,185,349,428,333,336
"COG0193",134,146,132,128,97,104,102,135,105,138,158,157
"COG0194",206,206,166,204,188,144,152,117,266,175,226,259
"COG0195",274,343,309,354,254,220,239,214,222,385,295,289
"COG0196",219,221,172,198,105,154,124,175,160,166,169,183
"COG0197",136,150,141,110,137,91,110,59,123,141,133,157
"COG0198",112,91,111,110,77,67,58,97,92,99,133,120
"COG0199",74,60,73,103,65,49,70,78,63,104,76,49
"COG0200",103,131,122,123,110,78,113,94,106,135,160,127
"COG0201",320,327,328,294,231,239,229,219,233,340,360,367
"COG0202",151,122,144,171,125,69,156,170,213,192,263,276
"COG0203",114,98,101,109,98,72,83,71,101,92,141,151
"COG0204",430,349,364,357,486,433,447,385,485,344,342,330
"COG0205",896,769,741,691,838,370,504,368,465,485,459,571
"COG0206",235,220,242,347,297,167,220,227,170,520,299,313
"COG0207",161,191,133,154,238,133,178,140,206,116,229,227
"COG0208",125,42,58,81,146,219,112,107,56,54,66,39
"COG0209",412,293,190,386,479,385,584,447,309,174,252,350
"COG0210",886,1139,993,987,710,818,625,1173,1238,1136,1008,979
"COG0211",48,57,54,66,50,49,45,50,55,68,93,77
"COG0212",137,134,152,132,120,90,134,80,114,123,151,133
"COG0213",48,42,35,62,10,150,31,27,50,33,97,104
"COG0214",35,75,86,44,16,17,8,24,18,122,89,53
"COG0215",334,325,367,269,324,156,228,279,256,344,352,353
"COG0216",186,292,274,227,182,128,182,150,194,285,230,264
"COG0217",164,182,163,151,191,145,149,135,179,202,212,223
"COG0218",134,104,141,143,89,130,93,89,147,153,169,153
"COG0219",51,42,41,66,33,80,35,26,52,27,98,97
"COG0220",169,158,177,205,167,116,104,93,128,91,132,108
"COG0221",35,28,22,20,18,69,11,22,52,22,33,72
"COG0222",73,70,82,56,58,70,72,69,94,62,97,118
"COG0223",245,228,207,271,237,276,228,160,205,235,241,264
"COG0224",220,238,235,189,234,149,173,145,244,284,267,292
"COG0225",125,63,57,94,150,129,136,148,77,218,74,48
"COG0226",252,256,269,293,253,212,232,199,229,232,273,262
"COG0227",39,66,71,56,62,38,45,30,16,35,46,26
"COG0228",47,66,68,69,60,31,82,61,32,65,68,87
"COG0229",46,65,58,51,97,72,91,122,55,26,32,20
"COG0230",37,22,9,38,34,8,36,25,28,13,42,26
"COG0231",152,167,192,149,143,192,124,116,120,177,181,157
"COG0232",294,246,312,326,221,228,218,177,219,329,252,343
"COG0233",126,164,170,168,156,86,181,126,150,185,174,193
"COG0234",79,79,82,64,76,76,68,46,46,54,108,86
"COG0235",310,257,293,414,349,589,356,295,298,313,310,243
"COG0236",125,119,127,139,92,48,85,52,96,90,128,131
"COG0237",103,113,100,129,145,58,102,123,116,134,105,139
"COG0238",55,67,53,64,27,32,41,36,57,80,85,67
"COG0239",29,42,26,35,71,117,57,58,74,26,49,39
"COG0240",230,226,229,212,226,151,199,208,190,255,209,242
"COG0241",160,195,448,157,216,160,242,208,132,328,143,83
"COG0242",109,112,91,85,108,62,133,116,184,187,167,215
"COG0243",350,168,68,226,239,1802,209,260,66,212,94,14
"COG0244",150,72,59,112,88,125,43,23,31,42,138,76
"COG0245",96,134,132,116,131,70,106,86,157,155,156,149
"COG0246",312,430,431,319,203,642,271,290,495,552,296,333
"COG0247",188,199,170,222,290,285,318,300,117,302,162,101
"COG0248",232,103,121,273,181,344,167,146,116,166,225,198
"COG0249",679,654,587,797,635,222,575,651,745,588,726,774
"COG0250",184,175,199,147,131,212,152,94,139,189,220,190
"COG0251",203,229,210,212,199,298,230,251,241,204,228,201
"COG0252",318,350,317,274,422,307,427,320,313,297,243,239
"COG0253",170,205,179,154,187,158,175,136,145,230,228,168
"COG0254",55,30,45,48,43,57,69,59,59,35,61,51
"COG0255",25,13,22,26,15,37,16,15,21,25,49,53
"COG0256",102,119,117,119,90,77,58,37,54,93,93,85
"COG0257",14,8,10,3,5,9,0,0,4,2,11,7
"COG0258",356,564,502,496,452,433,438,522,358,651,480,478
"COG0259",38,44,28,25,54,42,57,49,62,25,12,14
"COG0260",29,8,13,33,37,170,14,66,15,79,30,12
"COG0261",74,101,88,80,87,52,72,57,79,114,120,121
"COG0262",127,127,109,126,144,275,147,181,105,110,166,140
"COG0263",210,153,113,205,185,99,128,194,190,124,184,261
"COG0264",160,133,154,135,140,79,200,221,215,212,256,306
"COG0265",348,355,361,283,339,439,402,362,311,375,416,389
"COG0266",38,51,32,72,34,154,37,127,60,31,61,19
"COG0267",46,23,27,32,50,20,40,31,38,27,32,27
"COG0268",27,22,24,34,5,40,17,13,38,24,53,36
"COG0269",19,10,2,13,2,103,7,7,1,7,0,2
"COG0270",435,429,4915,526,267,254,72,167,358,174,1343,417
"COG0271",9,2,0,5,2,48,4,9,1,1,0,0
"COG0272",405,382,410,419,375,384,404,309,617,463,503,497
"COG0274",140,136,156,202,109,120,154,232,188,214,155,173
"COG0275",261,261,248,283,233,136,208,179,314,289,298,247
"COG0276",14,8,2,10,5,60,10,20,1,6,3,0
"COG0277",121,116,88,167,171,369,319,239,93,189,103,100
"COG0278",11,2,0,6,0,44,3,1,0,1,0,0
"COG0279",30,62,174,60,42,174,49,59,117,138,41,26
"COG0280",635,641,534,608,879,401,706,574,614,583,422,443
"COG0281",360,371,303,344,457,310,415,286,299,308,284,318
"COG0282",262,267,316,237,195,186,172,243,240,305,314,342
"COG0283",113,111,122,112,63,49,122,134,128,211,164,171
"COG0284",196,176,166,184,219,85,164,151,193,208,223,209
"COG0285",261,322,300,277,234,171,233,164,302,330,386,376
"COG0286",593,737,519,857,508,247,360,253,504,344,830,697
"COG0287",86,97,76,101,68,121,63,83,125,93,122,168
"COG0288",108,70,103,94,55,107,84,124,55,91,61,33
"COG0289",210,174,204,169,191,83,164,116,165,224,189,186
"COG0290",156,150,124,148,109,53,140,108,111,167,220,151
"COG0291",45,38,23,46,37,29,43,56,45,34,58,60
"COG0292",45,57,56,45,55,39,58,71,69,94,155,117
"COG0293",5,7,0,5,7,41,3,17,1,24,4,2
"COG0294",113,155,197,205,196,132,177,139,116,226,156,133
"COG0295",114,113,98,86,74,70,88,94,89,99,112,117
"COG0296",620,511,467,480,432,307,443,411,393,449,456,652
"COG0297",259,236,253,235,189,176,191,183,253,270,279,341
"COG0298",4,13,7,29,11,62,9,20,9,6,14,5
"COG0299",159,127,99,117,162,90,145,180,108,68,158,179
"COG0300",160,153,174,139,179,57,148,201,144,143,175,145
"COG0301",90,66,72,47,19,158,43,46,156,84,105,149
"COG0302",160,111,164,114,154,66,110,157,128,154,202,105
"COG0303",57,75,42,110,74,148,58,61,22,70,68,107
"COG0304",389,418,420,443,459,232,381,306,444,456,413,477
"COG0305",381,488,388,482,433,224,460,346,393,399,418,369
"COG0306",67,39,35,122,111,303,113,73,108,48,82,25
"COG0307",131,136,129,110,142,72,130,166,87,162,135,125
"COG0308",121,86,27,40,123,138,92,149,24,78,42,37
"COG0309",70,33,52,64,27,95,36,27,54,40,98,101
"COG0310",21,15,11,33,19,17,11,2,4,10,19,27
"COG0311",13,41,64,50,18,15,5,13,7,44,45,36
"COG0312",58,106,76,75,191,143,182,213,126,120,31,102
"COG0313",261,232,246,291,286,136,296,230,221,249,308,245
"COG0314",4,5,0,4,0,51,5,5,1,0,0,0
"COG0315",33,22,25,42,14,82,26,18,15,24,35,32
"COG0316",15,7,5,17,2,147,14,31,3,32,0,0
"COG0317",695,798,707,709,664,372,572,585,478,870,726,714
"COG0318",585,423,359,424,545,612,558,549,530,361,552,509
"COG0319",116,127,140,129,126,74,117,117,66,136,144,151
"COG0320",91,103,62,138,179,84,132,144,100,65,93,67
"COG0321",76,69,55,72,120,75,103,87,71,42,44,43
"COG0322",395,398,378,417,354,222,352,384,357,379,405,399
"COG0323",255,340,337,355,334,202,340,265,292,275,369,311
"COG0324",309,348,327,306,389,161,342,330,336,341,265,294
"COG0325",158,171,151,206,128,122,117,121,156,173,184,179
"COG0326",454,467,468,400,444,266,388,484,390,416,549,447
"COG0327",132,155,112,129,144,59,147,168,80,175,122,101
"COG0328",31,42,212,32,47,88,19,12,69,26,117,52
"COG0329",341,355,325,356,448,494,449,367,415,420,318,364
"COG0330",263,228,222,274,178,466,175,192,312,322,281,393
"COG0331",176,235,190,228,216,169,196,158,157,220,229,178
"COG0332",388,356,314,321,351,125,359,520,397,306,281,308
"COG0333",35,20,37,41,36,16,23,25,25,36,50,24
"COG0334",481,490,424,392,519,264,539,378,422,442,388,489
"COG0335",76,106,111,95,90,44,78,69,78,82,136,102
"COG0336",142,143,161,159,105,117,133,98,147,204,194,198
"COG0337",246,214,185,215,139,142,166,166,200,262,201,275
"COG0338",131,166,102,283,110,237,140,72,152,93,217,132
"COG0339",490,609,594,656,647,253,666,509,424,752,402,348
"COG0340",130,112,154,156,159,74,205,144,141,247,229,225
"COG0341",104,163,150,131,112,161,109,180,238,114,114,193
"COG0342",384,443,584,354,400,245,353,319,386,493,350,520
"COG0343",202,241,221,213,243,143,183,173,217,334,276,285
"COG0344",62,60,65,42,39,119,38,41,67,50,130,110
"COG0345",184,180,193,155,240,177,188,212,230,172,186,198
"COG0346",203,154,129,179,274,182,342,338,239,169,288,186
"COG0347",156,180,187,140,116,101,63,88,192,159,207,303
"COG0348",202,249,156,176,217,214,238,250,261,210,227,272
"COG0349",15,5,4,10,2,78,9,9,3,24,0,3
"COG0350",127,105,112,118,144,164,131,178,148,143,150,129
"COG0351",213,242,279,203,216,102,170,114,121,342,263,224
"COG0352",170,158,175,123,98,71,114,136,86,194,191,201
"COG0353",122,120,115,82,99,55,141,95,118,173,186,189
"COG0354",9,9,1,17,8,66,11,15,2,10,0,0
"COG0355",63,73,82,68,59,67,72,49,68,52,66,70
"COG0356",239,210,239,193,213,150,174,196,233,260,270,338
"COG0357",157,157,139,186,118,136,122,131,118,140,192,175
"COG0358",359,585,604,805,743,425,474,394,789,929,839,765
"COG0359",135,104,114,180,103,99,97,82,96,119,183,138
"COG0360",97,102,78,87,75,75,65,42,74,88,130,82
"COG0361",73,53,64,104,70,37,53,45,47,62,82,100
"COG0362",71,117,77,145,207,105,136,172,137,53,86,62
"COG0363",506,558,468,412,563,317,530,559,484,1034,325,280
"COG0364",102,139,66,123,220,153,162,149,161,50,61,67
"COG0365",233,255,284,232,225,256,298,214,181,222,154,173
"COG0366",1044,1603,1866,1105,848,1294,934,911,1030,2554,1049,1748
"COG0367",237,259,232,307,256,240,250,167,252,258,301,327
"COG0368",49,62,53,54,59,92,64,47,69,42,95,83
"COG0369",8,0,5,18,3,67,8,11,0,7,0,0
"COG0370",543,548,616,517,443,512,395,432,587,580,613,808
"COG0371",110,97,82,115,77,226,68,67,198,37,144,115
"COG0372",341,317,295,266,270,249,166,139,200,202,234,246
"COG0373",39,27,35,63,40,76,18,48,18,18,94,57
"COG0374",64,25,13,87,43,226,58,31,20,20,61,15
"COG0375",28,13,13,42,15,75,16,13,9,11,41,26
"COG0376",15,2,1,16,4,138,15,19,6,9,0,0
"COG0377",92,93,109,113,47,58,77,69,51,125,63,51
"COG0378",48,43,23,70,26,72,37,59,18,27,119,70
"COG0379",243,135,185,250,169,109,201,170,135,152,135,167
"COG0380",54,98,46,70,117,85,121,67,67,30,52,31
"COG0381",325,438,395,201,280,168,369,607,275,293,282,222
"COG0382",14,40,42,50,10,56,3,22,1,86,61,34
"COG0383",416,456,187,243,244,310,243,1014,614,43,173,231
"COG0384",11,11,3,7,29,70,22,41,9,7,15,2
"COG0385",57,129,112,99,79,126,82,47,61,281,90,55
"COG0386",57,26,31,50,76,11,65,67,43,18,32,7
"COG0387",17,2,3,6,3,74,6,11,2,4,0,0
"COG0388",557,799,820,681,687,385,686,638,573,935,720,642
"COG0389",538,407,344,355,223,413,271,232,372,295,453,537
"COG0390",51,53,42,39,57,83,70,80,61,14,25,33
"COG0391",18,22,27,40,27,46,24,43,15,10,61,17
"COG0392",51,41,38,58,31,114,39,18,29,37,79,75
"COG0393",46,74,73,72,87,40,118,94,67,67,105,42
"COG0394",257,186,145,235,211,195,215,147,194,173,232,213
"COG0395",748,635,592,261,256,1337,331,343,1792,327,727,1383
"COG0396",183,164,186,186,119,99,139,152,196,182,180,164
"COG0397",11,1,1,9,1,83,5,18,4,5,0,1
"COG0398",44,34,23,46,16,131,39,18,70,25,59,29
"COG0399",456,495,680,309,548,404,734,1015,847,342,378,586
"COG0400",12,1,0,4,7,45,4,12,1,6,3,4
"COG0401",2,0,0,2,1,20,1,0,0,0,0,0
"COG0402",144,97,86,107,118,482,228,235,131,121,258,193
"COG0403",260,216,104,274,342,193,293,280,211,138,188,163
"COG0404",153,95,70,185,208,121,187,194,120,65,150,84
"COG0405",21,16,10,17,78,165,47,39,40,97,15,9
"COG0406",238,214,185,168,121,173,125,65,191,195,264,250
"COG0407",89,69,31,41,70,132,130,144,73,16,60,14
"COG0408",3,2,0,8,0,42,5,8,0,2,0,0
"COG0409",35,14,15,80,25,90,28,22,7,14,54,11
"COG0410",58,58,69,61,32,149,40,83,60,67,93,87
"COG0411",58,42,51,85,53,187,56,62,69,42,105,96
"COG0412",25,4,0,15,4,157,12,21,4,9,0,0
"COG0413",133,132,146,141,176,60,130,130,84,144,105,129
"COG0414",126,165,192,176,137,113,169,146,135,195,146,118
"COG0415",12,0,1,8,5,78,10,14,2,8,0,1
"COG0416",85,67,92,80,45,120,52,62,65,75,148,132
"COG0417",11,4,2,11,4,189,14,28,3,11,0,0
"COG0418",10,1,3,10,1,62,4,11,1,5,0,0
"COG0419",257,324,337,504,344,137,390,174,245,669,717,324
"COG0420",209,256,212,251,238,203,172,143,242,251,321,264
"COG0421",68,39,71,37,26,109,23,22,23,34,76,69
"COG0422",152,276,266,210,286,211,200,289,193,381,199,215
"COG0423",181,273,229,183,174,58,218,249,323,323,340,385
"COG0424",135,160,184,143,177,142,120,136,117,175,148,161
"COG0425",253,174,112,242,338,68,265,307,193,107,132,116
"COG0426",284,274,260,286,266,271,259,256,284,267,378,361
"COG0427",314,306,348,343,266,197,154,134,124,259,220,184
"COG0428",67,100,128,64,56,116,49,52,67,151,164,159
"COG0429",15,6,10,15,11,41,7,22,12,5,5,0
"COG0430",1,1,1,1,5,69,3,2,1,2,0,0
"COG0431",19,3,2,19,5,119,20,19,3,8,5,1
"COG0432",80,43,89,66,95,96,76,42,48,67,44,39
"COG0433",237,161,77,139,269,97,16,187,81,109,148,75
"COG0434",2,9,2,15,12,78,0,1,8,5,13,19
"COG0435",10,8,3,13,1,55,17,19,3,8,3,13
"COG0436",1088,1177,1131,1230,1285,480,1196,984,979,1129,1106,1167
"COG0437",96,59,31,62,74,431,40,54,18,42,47,19
"COG0438",3930,3539,2613,3240,4206,1707,4750,5119,3889,2856,3275,3112
"COG0439",337,307,207,329,424,218,413,593,382,162,269,236
"COG0440",91,106,66,66,94,154,109,50,113,71,121,116
"COG0441",692,685,670,698,563,293,604,528,610,666,770,745
"COG0442",306,313,254,286,258,240,232,220,292,276,350,373
"COG0443",500,512,407,391,395,540,300,400,448,383,488,596
"COG0444",203,178,129,188,152,584,130,161,180,138,235,308
"COG0445",489,437,491,519,472,304,375,361,390,534,568,492
"COG0446",494,469,392,573,585,839,474,486,393,245,554,430
"COG0447",123,110,152,106,150,76,149,93,55,168,70,70
"COG0448",263,196,203,185,132,332,107,114,238,184,353,477
"COG0449",358,387,403,321,397,310,233,274,456,394,488,493
"COG0450",166,107,66,123,157,79,155,202,124,41,82,84
"COG0451",1153,1377,1215,927,1534,641,1611,1829,1467,891,1194,1026
"COG0452",214,229,143,195,220,172,205,149,212,163,214,260
"COG0454",771,539,476,762,827,894,734,722,739,389,854,714
"COG0455",23,15,25,0,7,0,1,8,41,34,61,47
"COG0456",80,56,62,47,56,166,96,80,84,45,99,129
"COG0457",1652,1657,1815,1921,1939,763,1748,1528,1301,1738,1475,1239
"COG0458",975,1067,1268,910,857,441,972,791,795,1402,815,960
"COG0459",314,362,365,260,314,254,297,299,507,437,376,381
"COG0460",366,443,440,367,399,248,277,164,255,350,219,291
"COG0461",174,210,197,163,133,118,118,99,162,172,194,171
"COG0462",239,298,265,199,224,167,209,179,348,324,311,335
