"","NLF010","NOF006","DLM022","NLM017","NOM022","NLF012","DLM012","NOM020","DOM015","DOF004","NOM012","NOF005"
"COG0037",419,439,565,360,541,531,457,438,557,505,473,584
"COG0038",451,500,287,353,406,468,699,374,554,471,248,389
"COG0039",415,366,208,352,316,339,548,310,389,328,271,324
"COG0040",204,156,110,112,152,149,150,143,137,156,105,99
"COG0041",152,84,114,102,140,152,134,147,142,134,115,137
"COG0042",367,371,363,333,371,377,403,361,412,464,331,401
"COG0043",21,26,47,20,21,38,50,32,20,53,37,33
"COG0044",308,259,332,285,304,377,370,322,373,350,301,313
"COG0045",22,71,81,62,5,13,183,43,16,19,21,18
"COG0046",602,467,475,515,578,646,680,947,638,661,608,586
"COG0047",451,389,389,453,520,668,607,807,523,556,537,508
"COG0048",60,49,137,79,95,68,128,99,57,74,142,81
"COG0049",98,115,176,138,130,119,180,93,147,139,152,165
"COG0050",290,258,383,317,334,343,219,293,202,194,231,248
"COG0051",143,100,122,100,66,97,109,61,107,88,125,105
"COG0052",108,138,239,164,201,164,183,216,193,163,231,176
"COG0053",245,183,279,181,265,233,225,228,220,212,236,292
"COG0054",88,113,55,73,142,105,38,126,84,128,128,115
"COG0055",216,199,268,331,284,417,421,364,379,355,337,353
"COG0056",289,224,257,425,315,470,472,477,409,396,405,429
"COG0057",163,192,376,160,235,206,311,301,199,209,270,204
"COG0058",528,454,721,671,620,748,783,607,668,781,765,731
"COG0059",204,212,147,228,190,238,480,245,249,230,194,240
"COG0060",351,476,862,543,635,601,630,732,547,658,627,560
"COG0061",149,190,180,176,229,186,229,196,211,203,176,165
"COG0062",179,178,160,190,228,226,230,256,221,258,212,193
"COG0063",170,226,174,191,240,221,327,310,243,230,282,181
"COG0064",59,39,256,87,57,137,351,44,124,109,156,121
"COG0065",160,206,202,246,172,300,319,301,336,288,287,262
"COG0066",177,138,122,131,118,122,205,131,144,155,123,118
"COG0067",272,484,356,502,397,521,691,734,470,493,464,556
"COG0068",88,37,107,12,12,39,28,27,18,43,44,44
"COG0069",204,329,258,299,286,329,628,707,437,548,443,577
"COG0070",241,445,322,463,403,491,630,707,433,441,438,580
"COG0071",240,165,161,148,221,191,148,201,162,169,245,216
"COG0072",274,349,563,348,369,402,519,490,350,385,486,346
"COG0073",637,629,884,841,810,755,736,797,702,707,914,787
"COG0074",40,57,97,62,11,6,170,41,17,50,21,31
"COG0075",242,167,115,86,123,138,48,84,154,139,156,129
"COG0076",152,184,95,163,66,148,114,57,135,121,62,159
"COG0077",148,160,161,157,115,187,253,205,200,147,176,169
"COG0078",263,183,289,197,230,287,309,248,303,256,292,310
"COG0079",477,431,306,431,437,473,311,325,424,577,517,483
"COG0080",86,48,108,64,102,68,148,128,122,120,155,129
"COG0081",210,136,254,202,180,166,245,230,148,164,246,209
"COG0082",163,173,173,151,230,210,269,197,231,203,199,200
"COG0083",20,19,28,12,8,56,209,44,28,38,29,33
"COG0084",332,287,272,207,262,238,332,276,293,275,216,265
"COG0085",876,687,1137,734,992,882,954,916,807,778,866,996
"COG0086",488,650,1118,745,973,843,872,1056,781,795,973,700
"COG0087",179,118,218,166,137,158,245,185,166,157,213,232
"COG0088",195,176,219,205,191,156,180,177,176,193,193,168
"COG0089",97,74,133,78,117,83,132,95,102,86,137,125
"COG0090",119,106,241,158,184,203,223,235,168,165,250,171
"COG0091",131,87,179,100,120,103,160,99,118,110,163,110
"COG0092",122,108,198,125,150,172,260,194,148,154,186,148
"COG0093",51,49,99,57,47,57,117,124,66,82,125,102
"COG0094",202,137,179,175,198,132,235,142,134,126,161,204
"COG0095",64,106,105,52,36,32,258,13,60,38,40,33
"COG0096",91,58,149,89,128,86,156,129,87,83,136,132
"COG0097",86,118,220,141,148,123,234,139,127,129,215,126
"COG0098",168,108,175,96,183,139,165,177,159,135,176,149
"COG0099",129,88,155,94,109,92,144,105,119,102,121,109
"COG0100",69,72,161,64,120,98,154,114,92,97,125,93
"COG0101",236,163,241,163,243,240,302,205,211,268,236,236
"COG0102",91,79,165,109,171,97,176,101,113,117,150,121
"COG0103",134,99,151,116,135,125,144,143,120,104,148,124
"COG0104",249,251,253,285,370,335,387,380,326,300,346,351
"COG0105",71,37,51,48,20,35,11,32,33,35,139,39
"COG0106",170,122,98,163,124,159,183,164,143,163,161,190
"COG0107",107,121,127,127,154,162,221,195,155,140,169,179
"COG0108",270,241,119,208,219,206,52,323,190,291,230,257
"COG0109",1,4,18,1,2,1,9,6,1,6,0,1
"COG0110",1442,1000,579,1034,457,660,554,300,753,682,663,714
"COG0111",369,356,424,385,330,423,646,355,415,404,394,369
"COG0112",253,211,319,210,206,254,246,355,218,202,261,256
"COG0113",40,18,81,19,51,38,32,20,27,94,30,47
"COG0114",5,30,63,10,7,22,51,12,75,23,26,20
"COG0115",310,277,198,308,298,360,276,300,373,325,342,315
"COG0116",86,129,219,169,219,182,92,220,204,177,223,196
"COG0117",130,124,49,96,171,105,169,297,184,197,178,144
"COG0118",120,100,101,77,130,134,182,141,116,141,153,125
"COG0119",466,601,445,609,390,566,573,751,510,608,586,590
"COG0120",17,54,75,50,8,14,172,20,21,37,7,28
"COG0121",2,5,8,0,1,0,7,3,4,5,0,2
"COG0122",32,23,187,19,15,65,28,33,94,88,78,86
"COG0123",7,8,6,4,3,4,4,7,9,15,15,9
"COG0124",288,289,478,253,320,269,367,299,326,266,342,281
"COG0125",57,22,145,52,21,40,163,33,73,49,83,55
"COG0126",160,181,350,150,216,274,286,313,227,249,272,237
"COG0127",168,107,208,187,198,178,230,190,166,160,199,141
"COG0128",247,183,207,177,302,253,252,329,241,259,215,267
"COG0129",403,325,320,313,445,486,392,516,413,416,371,401
"COG0130",112,116,194,158,163,194,196,146,135,113,136,95
"COG0131",157,179,104,118,157,183,156,148,162,177,131,163
"COG0132",103,106,48,78,64,82,42,61,90,72,29,80
"COG0133",170,147,221,125,105,192,253,214,221,184,136,198
"COG0134",179,118,124,114,77,127,159,119,122,95,65,82
"COG0135",84,63,71,58,69,72,165,134,102,79,93,64
"COG0136",111,187,237,202,231,250,340,287,203,192,266,163
"COG0137",318,204,246,208,226,324,256,304,317,244,259,300
"COG0138",403,387,224,374,318,393,347,488,470,350,384,352
"COG0139",202,129,103,110,160,177,114,108,150,160,134,170
"COG0140",182,149,92,110,132,140,73,128,130,143,124,137
"COG0141",237,208,153,163,238,247,268,258,235,247,220,241
"COG0142",371,323,236,240,513,281,341,461,340,293,338,304
"COG0143",358,279,562,351,482,449,556,455,388,403,383,429
"COG0144",310,253,374,264,309,364,229,342,301,365,333,331
"COG0145",11,11,25,20,39,15,189,28,20,24,25,30
"COG0146",0,0,4,2,6,3,0,2,14,5,1,0
"COG0147",439,361,193,285,236,380,293,334,339,378,269,322
"COG0148",201,343,324,335,213,313,303,323,355,348,329,278
"COG0149",145,163,240,193,119,180,177,64,104,123,122,113
"COG0150",189,198,203,198,199,234,239,290,203,238,227,200
"COG0151",174,179,179,240,268,299,281,337,272,255,220,239
"COG0152",158,190,161,181,229,223,153,217,215,223,232,218
"COG0153",300,259,235,296,259,307,283,266,290,295,279,330
"COG0154",73,34,262,83,70,136,302,55,132,126,100,141
"COG0155",12,21,17,19,16,12,57,23,17,37,5,25
"COG0156",566,476,260,332,374,519,77,374,379,554,237,640
"COG0157",178,186,108,145,181,197,75,222,156,175,161,183
"COG0158",6,3,16,4,3,3,12,16,6,14,4,7
"COG0159",151,115,100,154,83,108,178,169,159,149,99,171
"COG0160",36,21,41,2,12,51,165,17,6,28,14,4
"COG0161",200,209,82,175,146,199,37,138,136,194,60,162
"COG0162",237,246,353,206,304,256,375,293,297,230,289,265
"COG0163",19,5,20,8,15,23,13,29,20,30,14,15
"COG0164",141,102,168,141,199,143,178,162,180,149,164,143
"COG0165",190,159,159,195,193,196,308,399,316,267,344,266
"COG0166",323,284,325,278,297,306,381,311,286,299,313,331
"COG0167",355,353,248,323,267,352,714,217,289,362,256,337
"COG0168",737,569,592,520,550,702,478,688,749,659,638,680
"COG0169",147,167,183,137,222,185,250,237,214,211,221,218
"COG0170",0,0,7,0,0,0,0,0,0,0,6,0
"COG0171",284,264,329,282,352,339,358,431,321,299,396,307
"COG0172",255,201,429,207,242,283,351,279,293,273,335,279
"COG0173",290,263,537,320,394,370,418,307,435,418,421,428
"COG0174",150,182,220,186,136,217,520,136,215,276,189,219
"COG0175",357,167,189,99,458,179,60,92,139,299,126,195
"COG0176",133,162,90,162,72,114,293,75,147,199,86,155
"COG0177",141,145,220,156,149,171,223,187,172,137,184,166
"COG0178",662,732,945,603,995,833,1069,1294,813,900,944,792
"COG0179",94,141,61,80,172,97,166,160,92,104,88,107
"COG0180",262,212,346,221,301,271,350,264,238,263,285,295
"COG0181",19,15,73,20,30,32,54,19,13,95,26,43
"COG0182",7,28,65,44,23,18,36,18,69,45,75,28
"COG0183",35,66,127,108,68,98,75,80,72,78,88,115
"COG0184",117,91,83,69,96,71,112,83,93,89,99,88
"COG0185",117,76,116,81,82,89,102,90,75,90,122,121
"COG0186",52,54,111,75,87,70,124,87,58,71,127,109
"COG0187",676,534,953,525,793,792,888,869,825,760,1222,868
"COG0188",882,660,1170,725,1075,965,1282,1121,893,925,1336,1050
"COG0189",18,76,67,36,7,15,19,7,97,16,252,40
"COG0190",200,199,236,194,257,201,262,201,202,168,200,208
"COG0191",275,218,415,222,239,256,426,303,288,254,302,311
"COG0192",309,211,477,303,394,354,341,395,293,343,338,379
"COG0193",146,109,159,99,88,141,155,182,154,130,144,131
"COG0194",195,159,227,260,162,204,264,191,201,229,247,216
"COG0195",303,236,293,273,343,305,314,376,275,261,357,305
"COG0196",127,140,175,128,239,160,254,192,190,165,203,171
"COG0197",166,116,180,130,125,121,99,151,139,134,152,163
"COG0198",56,72,120,88,115,62,108,100,105,70,122,103
"COG0199",43,70,46,58,67,43,38,64,30,20,56,51
"COG0200",157,110,149,108,88,129,129,115,124,131,145,138
"COG0201",293,210,420,234,357,287,422,342,337,323,394,375
"COG0202",161,123,214,120,198,165,307,210,221,209,293,260
"COG0203",86,97,165,100,137,105,56,95,95,128,139,140
"COG0204",480,528,323,473,447,298,354,362,445,355,444,385
"COG0205",1014,706,637,692,710,904,310,733,809,892,657,902
"COG0206",302,173,334,170,328,362,216,334,181,164,150,195
"COG0207",274,180,209,228,131,164,241,115,216,132,114,183
"COG0208",167,101,70,47,44,68,274,43,67,82,52,127
"COG0209",370,427,295,282,263,331,534,197,366,373,171,277
"COG0210",1087,1038,1058,1278,1347,834,2052,1093,846,807,1238,801
"COG0211",64,44,85,51,90,54,100,76,42,55,75,55
"COG0212",133,105,113,92,167,134,178,113,151,129,150,114
"COG0213",29,20,156,41,22,57,41,37,100,77,87,62
"COG0214",33,17,31,17,102,38,153,133,29,69,73,45
"COG0215",278,279,416,251,327,343,405,332,322,316,345,329
"COG0216",146,168,336,211,191,245,305,280,210,193,254,192
"COG0217",188,155,214,209,161,194,211,231,169,181,230,166
"COG0218",119,101,170,115,154,84,74,130,121,111,152,124
"COG0219",40,27,108,65,27,66,113,30,44,41,77,57
"COG0220",188,131,207,180,189,155,206,159,182,178,174,211
"COG0221",5,9,77,36,7,32,109,17,30,45,53,25
"COG0222",60,53,109,93,95,78,105,60,69,85,94,78
"COG0223",280,216,284,179,271,249,280,262,245,238,198,224
"COG0224",256,216,164,257,253,285,274,242,268,277,258,245
"COG0225",143,106,105,71,44,58,51,242,70,102,34,92
"COG0226",276,206,263,227,303,216,249,171,191,191,143,139
"COG0227",63,44,38,19,71,36,48,46,53,39,62,37
"COG0228",43,66,65,68,70,67,150,67,69,72,91,61
"COG0229",42,84,82,52,39,31,35,34,55,87,23,20
"COG0230",37,45,15,42,22,31,9,17,23,32,31,44
"COG0231",162,143,182,122,202,160,168,169,140,153,170,159
"COG0232",239,180,230,221,311,242,187,319,242,241,434,244
"COG0233",184,145,163,178,143,165,189,164,181,128,189,146
"COG0234",106,85,88,39,75,57,80,56,92,89,97,91
"COG0235",348,312,195,314,332,284,285,304,359,267,273,255
"COG0236",160,83,91,110,133,113,58,69,113,108,132,130
"COG0237",111,153,137,127,152,143,157,115,115,127,136,120
"COG0238",23,44,73,36,47,50,95,88,34,34,92,59
"COG0239",97,67,20,56,38,59,149,28,65,54,43,70
"COG0240",218,191,252,195,215,202,274,265,226,196,223,236
"COG0241",187,177,114,128,167,129,27,327,135,197,143,124
"COG0242",159,144,199,171,163,198,274,103,124,121,120,113
"COG0243",119,170,321,76,63,29,254,217,63,294,107,76
"COG0244",95,49,187,47,64,101,201,68,143,84,113,102
"COG0245",147,96,125,110,171,165,162,184,128,157,140,147
"COG0246",207,263,194,478,480,331,230,555,275,318,453,297
"COG0247",192,255,182,123,208,288,83,279,193,289,126,139
"COG0248",221,130,124,97,138,111,346,158,91,119,166,128
"COG0249",567,570,793,723,684,697,259,594,814,650,653,671
"COG0250",196,139,227,127,212,141,258,166,139,163,224,207
"COG0251",193,219,175,248,251,224,126,226,218,229,254,219
"COG0252",382,468,227,306,303,338,270,287,352,410,255,278
"COG0253",184,139,181,159,223,160,311,201,228,181,196,193
"COG0254",74,55,74,38,37,39,60,23,56,61,61,36
"COG0255",10,18,73,16,12,37,85,15,40,30,45,33
"COG0256",109,91,155,86,117,97,164,143,82,118,130,119
"COG0257",4,2,9,0,9,4,26,4,6,6,9,11
"COG0258",381,423,536,347,599,492,675,644,518,469,584,412
"COG0259",39,119,16,52,9,34,15,23,63,51,12,37
"COG0260",12,30,49,11,7,9,32,62,22,52,25,24
"COG0261",98,54,117,78,86,84,83,62,51,46,106,69
"COG0262",155,133,156,111,174,150,258,99,183,150,129,158
"COG0263",176,161,141,187,111,235,234,132,189,160,142,220
"COG0264",235,187,268,240,245,249,242,203,223,201,248,243
"COG0265",237,442,589,300,379,356,440,366,405,525,381,337
"COG0266",63,61,61,46,16,18,70,48,13,55,32,43
"COG0267",41,32,25,27,34,19,42,22,27,22,37,27
"COG0268",18,14,70,45,18,16,69,13,15,40,45,24
"COG0269",2,5,28,3,2,9,14,9,2,6,1,2
"COG0270",307,521,530,509,585,558,598,246,660,377,808,351
"COG0271",1,6,3,1,0,3,7,1,1,2,0,0
"COG0272",322,458,608,595,384,383,498,394,422,389,504,436
"COG0274",151,186,181,197,225,148,98,190,200,172,212,192
"COG0275",288,206,276,290,248,235,315,266,254,257,272,288
"COG0276",6,5,6,1,2,1,13,8,0,17,3,1
"COG0277",113,190,203,101,84,235,131,173,129,295,111,145
"COG0278",0,2,2,0,1,0,3,1,0,4,0,1
"COG0279",39,37,62,95,22,22,15,72,16,30,38,20
"COG0280",777,638,416,622,682,611,401,575,567,619,446,589
"COG0281",271,207,176,180,248,271,136,307,350,397,270,354
"COG0282",156,172,400,223,250,254,328,332,241,272,306,237
"COG0283",103,119,220,141,182,148,346,190,167,138,186,138
"COG0284",193,184,159,214,164,231,246,115,106,126,127,134
"COG0285",240,205,276,296,312,292,283,321,328,315,375,304
"COG0286",419,396,860,517,1071,711,376,315,635,644,653,586
"COG0287",85,108,135,139,64,120,211,70,123,133,127,157
"COG0288",71,66,53,51,96,46,114,126,41,93,77,43
"COG0289",277,179,195,186,199,204,247,207,232,212,177,208
"COG0290",138,104,214,106,139,157,141,173,152,157,166,153
"COG0291",54,50,47,41,29,36,28,31,57,53,55,56
"COG0292",95,72,118,61,96,89,88,109,84,89,128,92
"COG0293",3,5,14,2,3,1,5,24,2,10,6,1
"COG0294",187,140,108,115,195,131,159,228,157,157,156,128
"COG0295",92,94,129,86,101,82,44,109,87,98,127,83
"COG0296",460,300,356,422,336,623,508,430,506,536,577,600
"COG0297",253,209,226,222,244,282,110,253,254,251,288,322
"COG0298",9,12,17,3,3,10,15,6,3,12,6,5
"COG0299",186,114,118,133,128,170,58,69,195,165,159,169
"COG0300",121,91,172,148,129,219,215,146,116,129,121,173
"COG0301",39,53,179,143,47,100,104,76,115,114,156,147
"COG0302",126,105,69,94,168,117,121,150,108,121,142,120
"COG0303",71,28,119,26,56,88,83,69,62,104,118,106
"COG0304",472,432,325,474,394,420,1117,474,377,366,295,440
"COG0305",353,402,756,428,408,420,533,447,392,518,366,374
"COG0306",143,110,53,95,32,23,115,26,45,42,24,83
"COG0307",131,109,53,90,133,103,40,92,60,72,74,97
"COG0308",67,46,92,24,75,50,490,74,141,107,36,23
"COG0309",68,25,99,75,37,77,59,37,46,98,58,96
"COG0310",36,3,35,7,11,8,35,18,20,21,21,19
"COG0311",25,14,21,10,80,33,143,76,22,41,49,27
"COG0312",122,203,225,107,100,180,29,126,118,225,65,84
"COG0313",296,294,257,180,279,276,302,193,281,286,223,255
"COG0314",5,4,17,0,0,1,4,0,1,8,1,0
"COG0315",24,9,57,6,30,34,36,27,26,36,31,41
"COG0316",7,12,25,5,1,0,18,25,5,15,9,7
"COG0317",552,620,724,517,715,646,402,583,472,400,474,402
"COG0318",471,483,594,542,393,493,161,388,538,502,491,556
"COG0319",124,114,156,75,146,138,160,158,130,112,151,121
"COG0320",211,133,63,99,95,119,25,58,112,121,45,86
"COG0321",90,103,55,72,49,87,14,41,91,73,28,66
"COG0322",273,342,433,297,495,367,495,356,398,418,437,365
"COG0323",357,327,397,282,412,320,159,307,367,393,370,309
"COG0324",299,348,307,309,309,336,152,261,231,202,209,202
"COG0325",166,160,163,172,185,144,197,206,207,163,170,158
"COG0326",424,414,334,390,390,395,170,421,477,377,487,508
"COG0327",108,126,149,98,158,133,191,175,137,143,103,105
"COG0328",7,33,73,56,12,24,118,23,36,24,101,53
"COG0329",426,370,380,375,366,487,387,395,431,363,353,469
"COG0330",166,187,361,310,342,267,425,322,213,257,350,251
"COG0331",192,202,122,193,209,187,1108,208,187,206,205,226
"COG0332",261,382,185,390,273,304,131,326,263,435,291,478
"COG0333",27,35,44,19,31,20,14,38,28,28,28,32
"COG0334",538,456,317,396,392,488,335,450,553,482,408,431
"COG0335",95,71,110,75,89,116,97,84,56,92,141,98
"COG0336",158,108,180,126,205,165,268,181,162,194,187,163
"COG0337",166,147,170,198,211,202,350,257,237,201,225,192
"COG0338",356,69,251,156,122,98,32,87,154,117,142,133
"COG0339",580,620,278,379,632,465,83,807,491,500,393,375
"COG0340",181,179,178,148,208,246,144,197,154,129,160,149
"COG0341",77,147,129,253,69,167,115,96,138,85,170,217
"COG0342",311,393,288,386,506,487,158,506,362,365,454,337
"COG0343",178,200,352,248,197,253,314,291,169,218,255,216
"COG0344",42,32,156,64,38,95,81,49,91,85,122,89
"COG0345",232,196,134,212,227,170,123,117,153,130,122,133
"COG0346",387,318,193,243,186,210,135,162,202,277,188,325
"COG0347",129,89,149,202,138,265,163,174,157,195,225,222
"COG0348",120,280,273,247,160,253,83,223,163,258,197,232
"COG0349",3,4,11,1,3,0,161,16,4,11,5,2
"COG0350",97,106,93,83,68,98,132,150,126,132,133,148
"COG0351",245,196,127,136,289,208,232,390,162,185,200,194
"COG0352",119,114,83,84,165,180,469,182,149,170,136,162
"COG0353",154,118,238,120,143,154,225,179,188,135,182,157
"COG0354",2,4,12,3,2,2,6,6,2,7,5,2
"COG0355",41,62,52,58,47,86,76,55,67,83,71,60
"COG0356",251,163,173,206,225,262,267,251,235,268,239,284
"COG0357",108,107,209,141,176,151,323,139,171,168,207,172
"COG0358",503,648,837,802,859,633,520,882,644,528,857,664
"COG0359",157,95,166,93,113,118,172,117,120,116,151,150
"COG0360",98,75,117,75,112,76,124,108,74,95,101,89
"COG0361",99,58,83,59,94,78,99,86,69,52,105,89
"COG0362",210,149,85,130,74,126,365,51,116,122,35,138
"COG0363",465,573,312,451,527,451,478,959,394,442,354,381
"COG0364",106,129,48,101,43,110,241,48,136,174,28,126
"COG0365",196,324,178,183,202,237,59,222,226,250,146,131
"COG0366",898,1068,1147,1038,1563,1188,3189,2634,1125,1070,1739,1204
"COG0367",184,227,517,290,266,338,259,242,375,327,291,367
"COG0368",67,54,69,57,72,62,41,33,92,105,96,90
"COG0369",4,4,10,1,3,2,13,5,7,8,0,0
"COG0370",419,396,787,564,469,840,259,584,706,692,742,659
"COG0371",33,28,82,149,29,93,94,45,117,92,150,124
"COG0372",354,292,276,284,261,365,366,336,345,399,331,384
"COG0373",40,24,55,17,32,53,47,23,30,89,44,28
"COG0374",53,26,68,15,9,9,40,26,6,40,20,19
"COG0375",22,20,65,10,11,9,18,7,38,21,36,20
"COG0376",1,11,10,2,0,1,15,12,3,11,0,1
"COG0377",45,71,28,47,121,60,4,120,53,55,77,33
"COG0378",91,7,90,25,41,29,25,21,78,74,50,44
"COG0379",175,213,114,104,288,183,111,154,247,195,150,153
"COG0380",133,132,58,69,52,60,9,35,130,98,39,90
"COG0381",285,418,314,219,173,412,126,255,276,336,343,267
"COG0382",25,11,23,2,137,12,12,78,12,25,51,11
"COG0383",153,386,358,388,77,168,265,52,484,297,527,249
"COG0384",6,8,34,19,9,6,8,6,2,7,6,8
"COG0385",69,52,35,54,48,84,257,279,60,72,97,99
"COG0386",114,72,11,46,101,25,16,24,46,25,15,72
"COG0387",3,11,21,1,0,2,9,4,0,12,0,1
"COG0388",404,463,356,383,503,474,515,952,653,710,703,643
"COG0389",201,317,516,397,344,413,761,358,348,431,475,342
"COG0390",68,81,24,77,34,62,182,13,59,55,17,29
"COG0391",19,12,120,13,27,9,52,12,16,29,30,18
"COG0392",34,25,120,25,49,63,494,36,32,63,54,52
"COG0393",94,108,47,102,81,52,42,42,58,64,53,84
"COG0394",192,97,104,124,185,164,549,184,155,170,169,263
"COG0395",311,370,1374,1806,530,777,2716,328,684,619,1619,891
"COG0396",73,113,146,136,113,119,159,181,193,158,164,128
"COG0397",0,4,10,4,1,1,12,5,7,20,0,1
"COG0398",31,24,104,61,24,26,56,23,56,29,44,36
"COG0399",417,629,349,819,478,603,116,343,562,537,462,544
"COG0400",5,7,9,2,3,0,85,6,1,8,9,1
"COG0401",0,0,0,0,1,0,2,1,0,0,0,0
"COG0402",103,102,450,137,112,157,391,74,100,134,137,105
"COG0403",272,242,166,193,163,264,39,137,249,249,94,195
"COG0404",234,175,117,150,124,136,26,68,136,130,86,148
"COG0405",13,14,41,29,19,7,10,75,0,21,25,14
"COG0406",150,114,266,187,222,216,1007,209,250,241,226,303
"COG0407",116,60,110,63,42,64,49,36,59,48,29,79
"COG0408",1,2,9,0,0,0,12,3,0,3,0,0
"COG0409",29,26,51,10,8,19,29,10,11,29,12,30
"COG0410",67,40,132,71,24,70,185,78,72,61,113,95
"COG0411",37,52,172,84,42,70,125,35,49,40,57,61
"COG0412",4,22,14,7,2,1,19,15,6,20,0,1
"COG0413",114,121,76,92,151,135,15,170,116,105,99,109
"COG0414",148,163,84,133,203,131,57,204,127,148,145,134
"COG0415",1,8,17,4,0,2,12,7,0,5,0,1
"COG0416",42,21,130,44,35,80,81,89,119,118,114,108
"COG0417",3,13,45,0,3,2,18,14,4,17,3,2
"COG0418",1,3,14,1,2,1,6,4,0,6,0,0
"COG0419",422,420,370,219,417,347,247,660,551,400,798,334
"COG0420",253,157,256,239,142,227,183,229,238,251,273,294
"COG0421",40,22,30,19,47,94,52,34,70,66,102,78
"COG0422",210,204,152,192,273,291,413,435,199,216,210,287
"COG0423",267,240,409,309,336,368,327,311,365,290,344,365
"COG0424",162,129,146,100,186,134,293,154,121,165,172,147
"COG0425",361,261,102,175,166,179,39,94,235,197,62,181
"COG0426",230,170,273,177,215,248,182,283,367,270,319,344
"COG0427",246,177,196,176,341,256,36,369,258,243,249,311
"COG0428",36,38,259,58,128,78,64,118,73,105,177,104
"COG0429",5,5,7,8,11,0,15,4,1,10,4,3
"COG0430",0,2,6,4,0,0,8,0,1,5,0,1
"COG0431",2,7,17,3,4,2,66,10,0,11,2,2
"COG0432",107,60,35,45,62,71,19,52,55,48,43,46
"COG0433",178,106,139,90,138,94,100,103,405,152,336,105
"COG0434",4,1,21,12,2,7,16,4,22,9,2,22
"COG0435",2,14,21,3,5,2,9,7,3,7,7,8
"COG0436",1235,1211,884,1020,1259,1252,1910,1220,1286,1197,1095,1201
"COG0437",36,47,97,15,20,23,67,71,28,72,49,38
"COG0438",5272,4553,2449,3923,2922,3060,1902,2752,3292,3128,2693,3152
"COG0439",276,287,271,406,175,253,169,181,294,306,164,325
"COG0440",83,87,106,113,64,125,211,82,98,130,132,130
"COG0441",561,570,773,569,749,624,531,662,724,623,710,624
"COG0442",177,208,468,267,297,297,467,283,297,293,306,289
"COG0443",323,349,626,404,408,493,557,460,448,567,1051,597
"COG0444",101,97,437,177,148,193,335,128,187,204,260,298
"COG0445",513,332,514,403,532,486,215,520,551,483,523,454
"COG0446",474,485,794,448,370,520,710,276,628,564,617,719
"COG0447",93,101,43,79,147,90,14,190,86,96,57,93
"COG0448",155,129,369,224,175,317,449,201,337,260,376,467
"COG0449",382,311,519,472,418,453,553,407,289,437,518,442
"COG0450",189,127,104,134,63,88,120,40,116,97,51,112
"COG0451",1817,1552,897,1441,1233,1151,485,976,1243,1135,1210,1089
"COG0452",170,182,233,167,272,272,393,169,234,254,194,228
"COG0454",735,667,717,725,482,589,788,412,655,590,684,716
"COG0455",11,8,12,50,9,28,1,37,18,39,30,38
"COG0456",32,41,114,43,33,49,159,37,77,72,83,106
"COG0457",2004,2024,896,1281,1669,1314,696,1750,1408,1237,1184,1340
"COG0458",672,845,673,703,986,1024,790,1423,1132,864,859,868
"COG0459",211,298,447,485,321,329,374,440,281,366,338,376
"COG0460",398,315,286,395,358,439,385,478,394,443,380,390
"COG0461",167,110,109,174,199,157,174,187,159,138,190,168
"COG0462",199,203,297,335,239,260,573,285,260,289,382,286
