"","DOF003","NOM020","NLM004","NOF013","NOM001","DOF006","NOM010","NLF002","DOM001","NLF008","NOF011","DOM016"
"COG0033",15,42,11,0,3,5,0,1,5,9,0,7
"COG0034",451,683,476,439,662,442,349,284,315,380,290,336
"COG0035",176,215,227,162,253,198,179,189,238,185,187,226
"COG0036",102,213,207,147,237,114,156,275,182,191,153,142
"COG0037",479,432,482,470,507,366,513,517,570,337,450,454
"COG0038",443,371,333,455,325,432,379,373,368,427,449,429
"COG0039",340,304,244,302,366,349,367,427,317,453,370,359
"COG0040",135,218,162,185,192,140,142,152,157,154,147,145
"COG0041",131,134,128,103,129,147,137,148,131,104,107,138
"COG0042",358,388,346,371,219,365,381,432,379,398,369,405
"COG0043",29,20,12,23,27,21,18,36,122,81,28,57
"COG0044",293,327,354,269,282,320,293,404,326,369,283,358
"COG0045",45,35,6,43,23,80,10,43,23,68,60,71
"COG0046",510,921,779,565,925,531,644,635,607,684,590,647
"COG0047",493,760,635,506,786,465,679,511,537,540,521,560
"COG0048",97,105,104,63,134,52,65,66,54,55,47,64
"COG0049",143,81,186,115,88,119,140,138,150,128,153,134
"COG0050",272,472,361,215,436,283,325,343,314,320,296,370
"COG0051",94,56,78,86,65,93,116,117,118,96,109,90
"COG0052",193,236,206,111,238,145,185,140,170,112,148,156
"COG0053",221,219,222,178,284,206,243,280,233,188,246,261
"COG0054",113,125,102,73,180,61,97,94,117,91,124,107
"COG0055",311,402,432,306,465,231,399,343,294,303,281,374
"COG0056",241,307,307,222,339,191,440,477,320,373,388,446
"COG0057",217,277,247,191,317,177,205,234,263,249,232,199
"COG0058",565,610,698,551,655,402,640,649,614,622,551,630
"COG0059",201,257,186,228,241,176,218,242,220,263,235,203
"COG0060",539,726,595,535,701,393,402,358,380,354,419,388
"COG0061",187,182,220,199,236,157,172,205,151,201,192,172
"COG0062",168,345,277,178,379,202,236,208,206,207,184,230
"COG0063",175,345,283,243,391,188,159,138,131,166,146,153
"COG0064",114,40,132,72,88,26,130,146,79,72,87,103
"COG0065",294,288,233,252,375,205,250,327,289,340,272,262
"COG0066",119,136,100,102,134,119,162,156,131,147,120,167
"COG0067",432,719,608,578,536,361,576,519,439,458,507,529
"COG0068",35,27,36,11,45,27,18,94,51,117,23,80
"COG0069",458,735,605,540,568,418,587,555,513,576,484,555
"COG0070",421,739,557,488,589,289,569,524,421,471,465,473
"COG0071",133,204,247,132,282,159,162,153,158,139,171,166
"COG0072",438,490,391,374,572,266,412,452,443,467,468,428
"COG0073",765,828,758,721,998,655,828,870,804,817,771,845
"COG0074",53,46,9,36,16,76,20,64,38,103,42,68
"COG0075",142,69,163,108,314,219,88,105,93,88,92,162
"COG0076",133,39,11,156,8,234,128,123,127,161,178,165
"COG0077",166,160,168,211,193,172,171,214,188,215,156,161
"COG0078",247,248,254,241,234,215,250,287,294,267,241,245
"COG0079",288,221,213,273,232,242,471,500,431,395,430,471
"COG0080",117,121,161,94,137,111,107,164,138,129,111,102
"COG0081",197,223,157,133,209,183,164,202,199,150,189,186
"COG0082",203,196,187,192,196,210,130,135,126,147,140,136
"COG0083",25,30,35,31,23,10,23,36,55,47,25,35
"COG0084",164,168,170,202,128,184,270,280,274,322,252,336
"COG0085",727,902,1110,755,981,852,857,961,797,880,800,994
"COG0086",818,1048,1051,775,1019,555,784,701,812,761,822,810
"COG0087",159,193,205,133,211,147,140,190,160,134,139,181
"COG0088",151,177,165,127,192,142,173,188,178,164,166,170
"COG0089",92,84,110,95,106,76,57,90,70,67,56,56
"COG0090",202,263,239,141,258,144,210,227,194,183,165,196
"COG0091",130,133,108,99,135,98,108,127,129,89,119,116
"COG0092",141,182,169,121,219,100,154,160,141,138,127,175
"COG0093",91,125,112,84,140,62,105,95,100,88,82,83
"COG0094",124,151,149,147,196,121,174,173,155,132,149,167
"COG0095",53,12,17,58,25,49,31,85,73,145,94,69
"COG0096",80,95,161,88,150,68,98,141,136,97,100,91
"COG0097",146,152,198,139,220,87,145,156,142,122,159,139
"COG0098",140,178,156,130,177,111,144,196,151,131,155,164
"COG0099",107,85,102,86,117,77,119,126,125,102,111,87
"COG0100",89,114,146,84,133,40,89,92,112,76,86,100
"COG0101",228,189,243,198,208,200,223,304,226,183,198,197
"COG0102",103,90,139,86,81,70,121,128,128,90,126,111
"COG0103",106,117,153,76,140,107,90,135,123,109,96,124
"COG0104",277,316,340,256,377,241,317,343,311,270,296,285
"COG0105",43,20,15,39,17,74,21,44,38,71,32,59
"COG0106",145,155,147,142,175,140,199,188,156,136,133,160
"COG0107",143,170,169,160,211,103,172,162,150,145,131,168
"COG0108",215,323,236,196,314,254,238,265,271,234,240,325
"COG0109",2,4,0,0,0,2,0,0,4,4,0,6
"COG0110",920,302,396,931,251,1203,789,1021,738,678,847,757
"COG0111",369,378,242,332,292,335,341,432,445,560,392,327
"COG0112",244,358,253,203,434,200,325,332,228,306,219,277
"COG0113",34,32,40,14,208,29,50,42,39,54,30,41
"COG0114",43,9,20,11,17,19,11,3,79,15,11,43
"COG0115",211,178,231,180,162,214,312,290,329,302,291,315
"COG0116",166,220,267,207,194,174,177,194,171,154,159,214
"COG0117",196,313,193,159,285,130,187,214,195,216,210,223
"COG0118",84,120,134,128,170,83,144,127,123,151,99,146
"COG0119",499,785,682,592,746,421,594,628,508,439,526,614
"COG0120",28,18,15,42,7,43,23,31,31,26,39,42
"COG0121",1,5,4,1,1,2,0,3,6,1,1,4
"COG0122",66,24,52,59,48,51,51,90,99,37,66,49
"COG0123",8,12,5,4,4,8,2,4,29,5,14,13
"COG0124",287,293,272,214,310,296,295,287,333,310,292,312
"COG0125",40,39,56,29,40,19,53,46,69,51,55,44
"COG0126",226,258,230,237,326,152,260,215,263,246,254,231
"COG0127",132,175,216,132,156,122,163,154,151,124,113,161
"COG0128",227,323,305,223,260,256,278,244,303,261,246,277
"COG0129",360,549,346,385,478,401,396,442,437,408,335,468
"COG0130",102,123,118,102,170,82,166,168,182,134,164,168
"COG0131",142,162,107,157,167,132,141,87,81,108,87,107
"COG0132",96,52,18,61,25,62,53,42,44,65,59,63
"COG0133",151,223,217,159,251,149,168,200,159,208,116,187
"COG0134",124,175,155,114,153,133,145,168,155,150,110,141
"COG0135",61,143,122,72,154,58,76,111,87,72,46,68
"COG0136",205,289,203,180,256,158,218,193,200,218,248,194
"COG0137",239,318,250,243,345,270,287,341,262,323,265,269
"COG0138",362,464,443,382,529,409,366,392,341,463,383,374
"COG0139",149,118,143,140,143,124,168,206,148,130,140,173
"COG0140",111,107,107,124,116,134,118,118,127,139,145,130
"COG0141",202,280,260,229,297,182,211,233,228,222,219,226
"COG0142",278,452,407,312,497,343,312,352,302,376,319,384
"COG0143",413,456,525,352,453,320,447,411,418,412,405,429
"COG0144",374,337,446,318,259,261,419,371,297,228,311,362
"COG0145",28,13,17,12,27,48,9,9,35,12,17,37
"COG0146",8,1,2,1,3,2,4,0,4,7,2,5
"COG0147",283,354,402,291,278,335,341,384,289,376,321,367
"COG0148",338,289,326,271,341,201,340,350,286,368,268,315
"COG0149",174,131,107,178,82,146,196,185,188,185,213,176
"COG0150",193,270,251,194,263,213,165,137,133,163,149,174
"COG0151",138,246,173,147,210,147,216,211,222,213,223,252
"COG0152",209,228,256,188,238,155,208,196,227,217,197,200
"COG0153",227,281,249,277,285,231,285,309,228,215,232,282
"COG0154",112,51,159,131,123,44,124,180,97,66,96,145
"COG0155",25,21,16,14,432,34,2,12,11,12,6,34
"COG0156",422,364,131,308,234,533,675,377,593,425,437,591
"COG0157",161,233,127,126,182,180,206,130,179,175,166,179
"COG0158",10,11,1,2,3,7,6,7,16,13,13,23
"COG0159",126,190,132,93,191,139,109,187,147,120,111,107
"COG0160",42,25,46,18,13,15,88,48,38,40,17,34
"COG0161",202,123,25,168,40,222,184,139,145,225,204,247
"COG0162",216,278,345,240,388,220,249,264,259,321,263,275
"COG0163",32,20,9,13,16,11,14,34,51,44,15,41
"COG0164",151,177,164,120,165,130,185,138,149,113,152,153
"COG0165",274,384,334,291,467,188,274,351,260,318,224,327
"COG0166",285,316,306,261,306,261,348,351,291,341,299,312
"COG0167",351,223,202,280,139,353,331,335,309,343,353,315
"COG0168",624,678,504,674,577,635,682,693,670,694,631,638
"COG0169",201,235,240,169,253,125,200,207,213,177,216,230
"COG0170",1,0,1,0,0,0,0,0,0,0,0,0
"COG0171",319,426,352,334,486,248,326,282,401,431,303,279
"COG0172",241,288,325,263,334,167,265,266,241,309,290,284
"COG0173",358,287,423,284,342,265,508,450,299,345,441,341
"COG0174",220,149,163,204,145,150,229,243,215,182,211,199
"COG0175",178,111,187,156,260,148,175,199,127,183,153,255
"COG0176",108,78,82,100,101,143,96,152,106,154,98,161
"COG0177",160,162,158,165,191,165,181,179,153,141,162,152
"COG0178",808,1201,833,729,1233,764,785,682,1013,1002,902,965
"COG0179",108,171,67,105,162,75,88,82,97,132,118,93
"COG0180",251,283,292,222,352,200,269,282,270,253,269,227
"COG0181",35,18,55,21,399,34,75,16,46,29,21,47
"COG0182",47,24,22,16,29,53,14,21,78,33,39,68
"COG0183",69,80,90,80,85,70,126,66,79,65,44,97
"COG0184",52,71,106,74,91,66,58,111,84,85,76,81
"COG0185",75,72,78,61,67,56,102,97,107,83,87,82
"COG0186",69,90,81,74,114,54,83,89,91,66,90,69
"COG0187",771,813,1005,732,877,762,820,837,762,787,833,863
"COG0188",873,1116,1136,883,1171,747,983,871,917,975,950,1015
"COG0189",58,19,17,80,14,40,32,14,29,18,43,20
"COG0190",225,247,187,177,218,203,217,192,212,207,207,217
"COG0191",237,339,329,248,397,274,224,415,260,382,217,335
"COG0192",301,413,384,232,452,361,314,281,321,286,358,310
"COG0193",129,144,149,126,178,112,139,142,139,151,140,130
"COG0194",185,211,241,145,263,178,200,250,239,157,222,214
"COG0195",258,390,328,223,378,218,273,281,299,273,301,269
"COG0196",165,195,263,181,236,120,175,193,180,199,201,158
"COG0197",109,124,147,105,145,114,146,146,155,130,119,135
"COG0198",67,94,110,74,124,58,81,96,80,73,96,79
"COG0199",77,87,93,41,76,41,40,66,80,61,73,39
"COG0200",145,115,125,100,133,114,132,152,139,149,131,118
"COG0201",295,355,455,286,449,212,317,320,381,237,314,293
"COG0202",194,216,256,196,236,138,229,265,223,233,231,248
"COG0203",113,104,143,72,129,52,109,107,118,72,109,111
"COG0204",401,319,316,403,305,572,372,460,383,554,388,425
"COG0205",672,770,640,709,781,1017,850,937,714,948,750,838
"COG0206",243,504,364,244,223,340,284,323,241,335,275,366
"COG0207",148,110,77,127,75,176,262,168,165,252,168,174
"COG0208",66,46,33,80,26,157,70,97,80,75,60,117
"COG0209",310,175,79,300,76,488,326,317,294,622,324,485
"COG0210",493,700,580,543,548,409,874,773,925,687,820,1040
"COG0211",46,59,69,39,92,45,50,54,66,59,48,48
"COG0212",121,130,154,99,155,126,142,131,143,105,127,123
"COG0213",81,34,64,73,41,15,125,79,32,31,57,51
"COG0214",36,140,182,45,175,22,49,96,86,45,26,79
"COG0215",238,356,367,310,384,309,313,335,298,331,323,345
"COG0216",206,277,233,195,318,212,221,217,215,208,216,218
"COG0217",188,197,151,158,189,128,186,152,186,172,178,154
"COG0218",111,159,157,114,177,81,90,122,164,99,103,133
"COG0219",63,41,74,53,64,18,73,104,50,47,63,43
"COG0220",190,158,190,169,171,142,160,202,183,160,172,193
"COG0221",46,21,31,26,15,5,33,76,41,9,31,23
"COG0222",59,60,98,66,105,58,94,73,107,69,107,73
"COG0223",216,231,200,194,256,205,232,231,225,244,185,260
"COG0224",239,269,280,211,307,171,298,345,226,217,202,246
"COG0225",92,202,25,126,160,130,52,79,104,88,72,128
"COG0226",237,225,273,289,402,328,280,261,249,326,244,316
"COG0227",61,65,34,39,52,33,27,21,45,32,19,31
"COG0228",64,69,64,60,76,48,97,56,81,76,78,63
"COG0229",66,23,28,76,5,68,23,36,60,60,62,74
"COG0230",24,19,11,24,6,29,29,24,35,19,25,25
"COG0231",152,157,148,132,186,106,156,151,152,155,142,130
"COG0232",200,310,252,193,423,241,321,204,241,178,269,220
"COG0233",180,185,154,115,173,159,150,176,192,165,193,145
"COG0234",64,67,74,69,67,56,75,83,101,60,85,65
"COG0235",313,307,285,319,207,321,247,292,254,372,280,321
"COG0236",125,81,130,132,98,98,114,134,113,80,87,92
"COG0237",131,105,123,97,102,93,134,158,138,139,128,121
"COG0238",52,76,72,43,80,25,44,57,65,41,55,68
"COG0239",63,23,12,36,18,59,62,66,50,79,52,51
"COG0240",190,272,277,217,293,237,245,230,236,250,269,216
"COG0241",167,331,193,167,186,172,131,108,150,189,147,216
"COG0242",211,159,185,148,180,108,187,172,172,142,172,140
"COG0243",152,199,81,31,67,229,76,74,155,385,72,352
"COG0244",103,82,75,76,42,66,97,136,98,98,92,83
"COG0245",147,168,166,128,172,124,167,143,166,148,120,125
"COG0246",234,525,481,419,723,235,342,429,265,454,255,278
"COG0247",282,289,142,144,171,246,209,118,327,402,289,255
"COG0248",120,132,125,140,87,173,168,171,177,188,123,234
"COG0249",660,626,950,696,601,798,540,399,423,374,463,461
"COG0250",160,197,231,136,233,148,160,182,195,137,148,161
"COG0251",259,235,281,243,347,239,227,199,240,218,266,246
"COG0252",333,290,182,303,235,359,357,308,333,409,388,390
"COG0253",169,219,217,143,194,177,182,220,209,202,216,201
"COG0254",61,27,60,40,26,39,46,57,52,41,45,51
"COG0255",21,12,26,25,13,8,44,27,20,21,30,15
"COG0256",90,131,118,81,134,81,110,121,104,100,98,142
"COG0257",3,9,9,14,9,0,0,9,6,1,5,2
"COG0258",441,600,571,417,666,429,522,351,491,368,457,486
"COG0259",58,27,3,46,4,42,50,39,44,62,56,41
"COG0260",26,72,23,8,11,37,7,14,49,27,10,48
"COG0261",84,116,71,56,107,64,81,103,98,83,80,102
"COG0262",144,102,138,130,90,136,130,142,148,169,109,148
"COG0263",167,145,129,216,85,223,214,234,218,247,212,184
"COG0264",228,207,220,218,151,238,271,210,230,193,231,244
"COG0265",426,380,301,318,334,257,324,381,380,405,364,395
"COG0266",72,42,28,74,7,19,27,32,64,52,65,47
"COG0267",32,38,22,29,34,30,40,32,37,32,27,37
"COG0268",38,24,30,28,22,12,46,51,34,15,37,24
"COG0269",2,5,0,2,2,6,0,5,3,9,2,15
"COG0270",362,203,628,244,457,203,520,280,694,446,518,461
"COG0271",0,2,2,1,0,2,0,1,2,1,0,2
"COG0272",429,469,368,342,458,283,432,362,431,421,461,401
"COG0274",113,126,169,111,178,119,157,159,181,182,198,178
"COG0275",235,283,310,210,321,285,244,250,243,230,243,251
"COG0276",6,8,15,1,4,5,1,1,6,9,6,8
"COG0277",219,177,48,111,26,180,133,84,269,270,239,200
"COG0278",1,2,3,1,0,4,0,0,0,6,0,1
"COG0279",62,131,145,49,64,62,14,28,42,35,26,73
"COG0280",521,540,486,517,409,799,422,367,298,453,375,449
"COG0281",329,338,304,296,226,497,354,343,351,400,327,411
"COG0282",252,331,306,255,338,177,244,177,285,139,262,199
"COG0283",143,210,170,117,166,94,165,151,142,138,143,134
"COG0284",175,208,206,197,176,166,141,156,138,157,129,162
"COG0285",263,320,333,207,340,178,350,258,318,261,227,264
"COG0286",568,346,1478,489,853,286,693,771,843,358,603,641
"COG0287",141,50,80,116,92,73,130,142,108,113,158,94
"COG0288",65,101,98,64,118,63,54,58,63,63,39,59
"COG0289",157,220,194,175,207,215,199,245,206,161,168,201
"COG0290",150,165,158,100,203,109,172,131,179,96,128,139
"COG0291",52,21,26,32,34,25,54,56,46,35,38,45
"COG0292",86,120,86,82,125,38,76,93,94,77,64,80
"COG0293",13,21,6,0,0,2,1,0,6,8,3,7
"COG0294",131,217,180,119,150,141,149,120,163,173,127,197
"COG0295",109,86,85,86,110,87,93,52,76,60,79,55
"COG0296",544,468,521,620,543,582,635,646,491,395,478,453
"COG0297",237,268,291,249,306,162,242,324,225,203,259,243
"COG0298",6,5,3,3,8,5,1,21,3,28,3,16
"COG0299",144,87,75,144,69,165,143,135,130,133,127,140
"COG0300",153,139,138,165,186,220,167,157,167,137,154,151
"COG0301",103,80,105,115,86,33,99,119,107,39,114,49
"COG0302",130,139,131,105,176,134,158,132,131,146,124,155
"COG0303",81,71,72,91,67,79,45,127,73,118,54,107
"COG0304",413,435,312,368,426,622,414,445,372,532,362,550
"COG0305",280,264,239,300,282,323,382,385,414,535,496,469
"COG0306",78,31,14,66,20,172,54,121,85,154,58,102
"COG0307",114,155,138,113,153,126,123,127,117,131,133,141
"COG0308",30,83,23,109,15,94,23,56,79,71,29,89
"COG0309",64,34,75,63,58,28,74,123,40,80,35,71
"COG0310",15,20,19,8,13,16,6,30,12,32,11,34
"COG0311",35,60,76,26,79,11,35,62,40,31,15,54
"COG0312",260,115,96,124,25,58,187,74,132,137,246,149
"COG0313",265,224,231,228,214,267,282,231,280,297,249,310
"COG0314",4,4,4,0,0,2,0,0,4,9,3,5
"COG0315",26,27,44,21,39,23,12,39,14,36,26,32
"COG0316",3,22,8,1,3,9,2,2,5,11,2,3
"COG0317",629,866,722,591,849,594,412,409,502,461,475,445
"COG0318",458,376,271,439,228,569,479,400,395,451,561,509
"COG0319",100,129,108,124,156,86,149,121,137,111,108,138
"COG0320",112,71,17,97,10,172,92,73,97,102,123,102
"COG0321",84,45,2,72,7,95,54,60,77,91,103,77
"COG0322",366,388,509,371,480,266,381,341,381,371,396,369
"COG0323",350,253,373,289,262,313,307,311,343,309,314,393
"COG0324",271,363,274,250,343,311,361,265,302,341,345,310
"COG0325",129,160,127,131,191,138,192,190,179,142,153,141
"COG0326",396,461,363,406,524,485,435,455,432,429,456,418
"COG0327",154,159,89,116,142,133,143,111,151,171,153,127
"COG0328",64,37,68,24,37,28,44,74,57,29,31,31
"COG0329",343,418,288,396,326,379,486,466,452,373,414,398
"COG0330",162,237,232,142,134,156,197,224,270,214,216,215
"COG0331",198,253,207,171,207,232,218,220,218,257,170,243
"COG0332",421,295,232,308,319,349,331,362,328,433,352,348
"COG0333",41,33,28,22,25,23,45,30,37,19,28,41
"COG0334",397,455,306,443,386,524,466,411,465,459,470,437
"COG0335",97,91,144,69,128,74,116,103,116,77,91,80
"COG0336",144,183,194,148,205,92,153,150,162,139,146,145
"COG0337",215,229,215,208,267,175,155,135,162,151,141,135
"COG0338",102,92,132,131,43,175,47,159,128,76,130,41
"COG0339",392,730,335,459,642,568,480,319,511,614,524,571
"COG0340",179,266,246,212,285,134,195,204,226,190,227,162
"COG0341",117,97,110,210,135,135,101,180,152,249,185,108
"COG0342",343,540,413,420,630,309,361,471,403,580,396,358
"COG0343",220,282,257,208,312,183,271,257,267,244,232,231
"COG0344",63,31,51,53,62,21,109,85,83,43,96,54
"COG0345",187,162,169,183,189,258,178,201,193,191,192,196
"COG0346",226,188,106,251,118,318,235,278,235,309,263,294
"COG0347",154,155,206,159,212,119,217,259,186,73,167,136
"COG0348",290,227,107,296,82,162,221,173,325,232,290,258
"COG0349",12,21,3,0,2,8,1,1,5,2,0,4
"COG0350",140,151,155,92,179,196,169,137,146,128,144,127
"COG0351",179,363,357,155,432,152,235,230,261,188,170,225
"COG0352",171,166,163,157,216,116,210,232,169,129,150,168
"COG0353",139,179,165,132,196,141,193,166,171,147,157,191
"COG0354",3,10,6,2,0,4,1,8,8,11,1,6
"COG0355",82,51,76,59,38,31,75,78,66,76,62,81
"COG0356",154,170,157,147,184,137,252,310,225,231,238,225
"COG0357",168,142,154,145,167,82,140,149,176,136,181,119
"COG0358",580,900,800,555,720,578,1017,464,725,601,504,540
"COG0359",115,133,111,111,124,104,133,157,146,112,130,114
"COG0360",86,113,115,76,115,71,98,83,106,88,71,66
"COG0361",68,84,80,67,95,49,53,92,73,102,73,75
"COG0362",149,60,19,104,31,242,131,122,112,191,156,172
"COG0363",470,981,710,473,497,480,465,377,529,520,494,467
"COG0364",150,39,9,111,24,175,146,148,112,186,186,163
"COG0365",177,209,216,216,254,216,154,257,221,333,207,230
"COG0366",951,2625,2227,1015,3668,573,996,1322,1052,1163,1178,1178
"COG0367",252,251,340,287,293,258,322,312,268,211,288,291
"COG0368",72,29,39,63,43,46,71,96,85,64,51,85
"COG0369",0,10,11,0,1,2,0,1,4,5,0,4
"COG0370",532,570,638,564,684,377,605,620,666,535,650,474
"COG0371",80,37,111,86,78,69,66,103,103,102,77,106
"COG0372",285,363,303,222,383,257,367,414,303,225,336,294
"COG0373",37,24,48,13,196,14,49,58,37,74,30,45
"COG0374",17,31,16,5,16,38,21,80,40,117,22,98
"COG0375",12,10,11,14,9,13,10,40,29,35,21,36
"COG0376",1,11,0,2,1,9,0,1,4,3,1,6
"COG0377",66,111,79,51,168,57,60,39,63,67,55,54
"COG0378",57,30,64,31,22,26,33,114,49,75,37,107
"COG0379",177,180,239,170,180,116,152,156,149,173,160,185
"COG0380",54,36,5,36,6,157,54,52,65,74,36,74
"COG0381",308,262,279,363,254,297,246,294,396,395,461,359
"COG0382",12,73,131,12,133,13,12,52,42,46,17,51
"COG0383",374,48,101,378,128,270,191,206,261,169,596,238
"COG0384",17,5,3,3,12,21,0,1,28,8,27,13
"COG0385",119,267,216,53,234,46,53,92,123,104,67,80
"COG0386",30,10,54,49,5,89,33,49,23,38,38,83
"COG0387",2,6,4,1,1,6,0,0,3,4,0,6
"COG0388",673,952,699,634,846,636,680,553,779,780,687,705
"COG0389",240,199,432,229,368,119,381,328,384,261,360,309
"COG0390",82,10,4,48,5,53,52,43,40,35,70,45
"COG0391",27,8,31,6,14,23,30,36,47,33,30,34
"COG0392",32,29,108,93,51,35,43,80,66,36,62,41
"COG0393",104,56,43,43,53,91,94,77,63,75,98,71
"COG0394",185,188,192,178,175,219,215,284,216,192,192,207
"COG0395",566,292,800,631,745,358,718,643,498,244,614,524
"COG0396",150,189,171,125,204,114,145,173,151,155,176,179
"COG0397",1,5,3,0,1,10,1,1,7,7,1,4
"COG0398",27,29,30,13,24,17,15,31,53,26,39,26
"COG0399",627,340,288,595,283,483,485,607,565,520,714,724
"COG0400",9,2,0,0,1,4,4,0,2,5,0,5
"COG0401",0,1,0,0,0,0,0,0,0,0,0,1
"COG0402",225,113,122,113,109,290,115,172,302,161,160,252
"COG0403",262,142,14,205,26,335,212,179,216,376,288,249
"COG0404",154,63,19,130,24,188,153,131,164,212,151,149
"COG0405",13,76,24,9,10,82,9,6,33,12,7,11
"COG0406",202,161,288,252,212,143,193,281,260,114,190,185
"COG0407",36,25,19,79,23,163,41,78,50,56,78,102
"COG0408",0,3,0,0,0,5,2,0,1,4,0,4
"COG0409",13,14,11,10,34,13,8,47,29,80,13,55
"COG0410",87,79,69,92,62,47,65,66,125,69,111,87
"COG0411",82,58,77,100,86,53,47,34,77,51,58,56
"COG0412",1,13,0,2,0,12,1,1,9,9,0,17
"COG0413",87,191,95,128,158,112,95,116,117,177,129,174
"COG0414",118,214,137,129,223,145,137,129,133,168,188,171
"COG0415",6,9,3,1,2,5,0,0,4,4,0,9
"COG0416",113,64,118,78,95,31,153,112,130,69,86,83
"COG0417",0,13,2,0,0,9,1,1,4,11,1,11
"COG0418",0,7,1,0,0,4,1,0,2,3,0,2
"COG0419",361,652,417,424,296,462,448,506,406,522,247,683
"COG0420",281,252,202,215,310,326,331,256,232,215,219,242
"COG0421",66,35,62,59,65,15,50,96,82,30,49,77
"COG0422",227,479,225,252,347,326,237,224,245,321,211,309
"COG0423",278,351,284,264,431,275,351,298,303,300,331,310
"COG0424",135,173,122,136,166,119,152,158,159,130,152,146
"COG0425",149,130,24,230,20,385,174,195,158,225,218,282
"COG0426",315,276,354,298,319,326,292,290,329,292,333,292
"COG0427",245,365,261,233,272,287,243,216,333,297,267,288
"COG0428",141,145,227,75,146,38,176,79,154,95,120,84
"COG0429",8,11,4,3,0,17,3,3,11,7,4,24
"COG0430",2,2,0,1,0,4,0,0,0,3,1,5
"COG0431",1,8,9,1,3,7,2,3,5,10,0,5
"COG0432",29,60,30,41,44,86,60,90,56,110,47,65
"COG0433",146,98,327,214,467,6,129,129,59,126,165,80
"COG0434",12,2,4,3,4,7,5,6,17,31,12,23
"COG0435",5,8,9,5,20,1,4,22,7,0,6,10
"COG0436",1137,1177,1090,1073,1352,1256,1234,1095,1159,1124,1262,1218
"COG0437",55,58,26,25,32,58,27,31,57,103,34,78
"COG0438",3380,2887,2375,3871,1716,4129,3611,3865,3777,3170,4149,3012
"COG0439",371,196,144,324,96,435,312,390,314,334,382,376
"COG0440",109,64,92,78,72,55,115,125,100,101,113,75
"COG0441",622,651,739,618,755,547,728,675,612,737,662,626
"COG0442",271,271,293,265,314,199,300,293,290,197,274,296
"COG0443",450,434,504,411,469,294,670,507,430,464,503,486
"COG0444",227,132,227,208,190,184,158,222,275,201,199,238
"COG0445",365,489,584,391,557,515,485,502,476,484,407,515
"COG0446",471,277,344,407,303,584,346,414,473,411,480,773
"COG0447",46,186,99,57,116,158,95,62,77,149,91,132
"COG0448",270,182,330,312,277,137,297,462,225,176,268,235
"COG0449",451,386,407,362,422,352,393,359,551,306,456,421
"COG0450",115,35,40,97,29,162,102,135,98,105,112,144
"COG0451",1308,983,1071,1429,1038,1718,1231,1497,1425,1295,1439,1283
"COG0452",224,177,257,228,147,170,243,218,233,234,210,241
"COG0454",671,425,511,718,408,689,726,782,723,636,678,603
"COG0455",18,32,33,22,26,0,56,70,19,0,20,17
"COG0456",68,63,86,97,69,78,72,115,77,47,104,79
"COG0457",1419,1717,1044,1574,1227,1912,1543,1074,1672,1715,1446,1662
"COG0458",838,1348,675,857,1254,854,859,833,861,1050,847,936
"COG0459",314,423,382,303,413,222,343,304,357,317,331,329
"COG0460",354,494,411,376,480,351,360,386,333,388,304,370
"COG0461",146,233,211,119,207,115,151,181,173,153,128,177
"COG0462",242,268,271,247,351,185,181,228,171,160,170,151
