"","DOM013","DLM018","DLM019","DOM008","NOF008","DLM003","NOF007","NLM028","NOF013","DLM021","DOM019","NOM026"
"COG0192",367,331,413,264,385,313,355,357,233,340,355,337
"COG0193",213,189,173,105,175,156,137,134,146,130,156,175
"COG0194",229,200,252,165,213,169,239,271,158,176,196,283
"COG0195",304,332,308,205,331,281,281,296,247,268,283,246
"COG0196",114,163,159,70,109,110,121,190,226,125,201,176
"COG0197",159,118,129,120,142,112,169,153,93,124,123,177
"COG0198",94,110,118,65,89,90,102,63,64,76,86,141
"COG0199",79,72,63,52,70,75,45,30,23,37,34,38
"COG0200",190,161,152,96,156,148,111,111,111,113,123,157
"COG0201",436,401,406,265,369,271,275,321,279,245,301,341
"COG0202",318,363,328,188,247,243,225,185,166,237,236,270
"COG0203",98,85,103,47,100,62,138,92,81,99,125,144
"COG0204",441,339,334,444,363,299,429,319,375,351,330,463
"COG0205",755,768,690,773,777,765,606,682,463,587,518,460
"COG0206",403,420,312,212,307,296,272,371,253,250,294,266
"COG0207",196,238,175,161,200,235,188,134,125,308,160,143
"COG0208",72,56,28,109,79,51,113,139,78,73,48,186
"COG0209",282,393,166,599,348,448,335,364,290,452,359,320
"COG0210",1088,1347,1131,649,865,3321,948,829,866,807,850,1003
"COG0211",86,55,61,40,62,79,45,50,29,32,56,74
"COG0212",146,138,158,114,144,142,144,124,114,161,129,146
"COG0213",156,87,166,16,95,26,45,79,73,42,43,119
"COG0214",43,75,66,10,56,49,42,56,47,23,29,67
"COG0215",424,372,424,236,337,288,308,343,288,328,325,371
"COG0216",291,274,294,175,306,211,190,199,204,270,251,228
"COG0217",206,187,220,165,220,191,178,160,150,222,182,169
"COG0218",161,166,165,79,152,122,105,133,110,75,107,156
"COG0219",131,93,128,29,76,31,69,87,61,56,58,154
"COG0220",202,198,134,164,218,163,197,167,156,188,178,214
"COG0221",96,57,101,4,34,59,20,45,25,22,36,88
"COG0222",83,84,110,70,114,81,61,49,55,53,50,72
"COG0223",297,246,266,233,278,250,274,252,193,223,240,257
"COG0224",233,298,211,177,219,193,242,342,180,230,253,328
"COG0225",80,44,77,138,67,126,86,72,107,110,99,133
"COG0226",212,266,303,248,204,260,279,297,285,197,314,228
"COG0227",64,68,21,60,54,69,49,36,39,57,56,50
"COG0228",78,84,79,71,90,94,40,49,40,49,48,57
"COG0229",45,13,62,92,59,124,66,35,91,70,67,100
"COG0230",17,30,11,43,29,49,49,20,26,24,35,38
"COG0231",178,171,160,116,176,157,162,142,137,174,159,185
"COG0232",297,359,329,208,286,185,267,301,188,346,217,287
"COG0233",203,129,180,151,163,157,168,135,138,175,158,157
"COG0234",103,97,105,82,80,81,90,63,72,85,69,101
"COG0235",280,326,308,338,246,246,354,276,323,321,266,364
"COG0236",122,86,100,73,120,114,152,147,110,102,92,163
"COG0237",178,171,180,127,135,124,127,141,105,124,135,166
"COG0238",86,73,53,36,55,70,48,46,33,44,46,67
"COG0239",45,26,21,70,57,55,55,38,46,70,50,62
"COG0240",254,239,220,236,260,197,211,195,201,232,229,209
"COG0241",91,94,35,172,90,121,145,124,194,154,211,144
"COG0242",224,216,234,147,209,165,179,217,142,176,178,250
"COG0243",170,63,120,210,44,37,108,49,20,94,42,481
"COG0244",145,158,170,71,137,123,75,113,78,88,107,188
"COG0245",115,120,213,116,149,127,151,147,141,118,184,150
"COG0246",232,434,198,285,193,159,325,540,390,342,297,374
"COG0247",191,147,178,312,179,349,244,139,160,365,186,187
"COG0248",133,219,144,197,137,102,126,87,124,123,176,250
"COG0249",811,826,758,565,816,616,638,684,655,629,697,569
"COG0250",168,156,136,90,113,121,162,168,143,140,172,238
"COG0251",169,198,155,236,249,240,279,170,200,198,255,267
"COG0252",358,264,283,476,333,361,393,319,329,471,303,234
"COG0253",176,239,217,186,220,175,196,251,177,187,206,206
"COG0254",71,60,43,52,60,75,78,21,45,64,47,74
"COG0255",53,43,70,11,32,23,29,36,27,34,28,80
"COG0256",156,148,132,76,130,108,122,123,73,99,137,144
"COG0257",5,6,9,1,5,3,10,10,7,4,3,17
"COG0258",667,518,571,416,498,447,510,434,414,479,457,364
"COG0259",14,5,14,65,35,37,46,26,47,67,39,22
"COG0260",39,24,56,22,15,18,9,14,6,25,17,128
"COG0261",125,123,121,75,123,100,89,69,64,81,91,108
"COG0262",125,136,154,145,129,163,140,132,122,144,121,155
"COG0263",181,225,177,148,188,143,175,230,192,175,225,207
"COG0264",263,302,282,208,272,221,233,283,221,224,229,236
"COG0265",484,438,585,404,445,484,396,421,333,416,411,453
"COG0266",21,21,10,34,22,71,31,11,79,40,29,61
"COG0267",29,32,23,49,30,37,26,18,19,32,31,26
"COG0268",58,37,75,19,42,25,32,29,26,15,33,53
"COG0269",1,1,2,8,3,5,0,2,4,3,3,18
"COG0270",810,594,576,102,614,608,478,608,365,578,486,290
"COG0271",0,0,1,0,0,1,1,0,0,0,0,20
"COG0272",1302,456,619,383,547,3652,385,374,362,403,524,360
"COG0274",205,193,191,163,179,202,158,177,183,218,169,154
"COG0275",267,286,274,204,265,182,286,284,249,219,228,237
"COG0276",5,2,4,10,0,2,3,3,0,3,2,33
"COG0277",231,148,212,305,126,215,154,90,112,270,138,171
"COG0278",0,0,1,1,1,0,0,1,0,0,0,20
"COG0279",34,54,31,91,34,35,26,38,59,26,52,146
"COG0280",494,567,308,711,629,528,700,549,545,680,689,367
"COG0281",346,333,246,386,358,235,362,388,299,413,396,299
"COG0282",367,297,345,179,297,264,178,222,273,220,239,273
"COG0283",239,189,241,139,183,136,135,126,135,129,158,166
"COG0284",170,244,178,175,197,207,205,258,166,205,221,173
"COG0285",279,326,280,224,297,259,273,313,250,299,258,295
"COG0286",856,814,792,389,695,576,688,667,520,458,723,525
"COG0287",137,120,211,79,120,94,136,128,136,137,149,134
"COG0288",53,112,27,70,35,63,56,71,77,55,33,98
"COG0289",180,215,169,163,223,184,216,226,180,195,197,229
"COG0290",216,176,167,123,186,174,140,124,87,131,149,153
"COG0291",55,47,61,50,71,54,56,37,33,40,34,62
"COG0292",135,101,97,74,109,99,89,100,77,86,64,96
"COG0293",3,1,4,10,2,2,4,2,0,8,2,23
"COG0294",163,182,84,179,118,176,167,93,137,162,165,122
"COG0295",135,132,158,100,107,118,76,94,88,79,100,113
"COG0296",482,667,554,402,578,477,433,648,613,447,470,559
"COG0297",293,294,368,214,282,218,291,286,254,256,280,296
"COG0298",14,1,12,15,4,14,6,0,1,5,6,24
"COG0299",150,125,147,145,189,129,180,172,150,134,136,143
"COG0300",170,146,183,148,206,171,147,188,180,130,117,167
"COG0301",95,135,265,38,124,39,106,170,141,97,101,171
"COG0302",88,132,116,114,93,1887,115,114,105,97,272,135
"COG0303",123,89,86,51,45,35,95,176,99,80,51,146
"COG0304",392,429,403,363,396,289,394,453,449,395,359,414
"COG0305",496,520,538,422,475,402,394,489,420,554,635,378
"COG0306",54,61,47,121,39,42,39,40,60,71,54,105
"COG0307",80,111,43,99,92,119,85,113,100,119,119,129
"COG0308",33,78,45,89,40,133,42,58,110,47,22,107
"COG0309",67,74,63,35,73,34,58,105,67,40,100,140
"COG0310",21,16,11,7,14,10,30,16,6,12,32,47
"COG0311",25,67,44,5,32,52,20,37,17,16,22,44
"COG0312",104,41,211,179,146,176,208,81,136,232,185,143
"COG0313",338,247,241,291,276,324,317,257,236,250,226,235
"COG0314",2,1,3,5,0,0,3,1,0,6,1,14
"COG0315",48,36,38,25,20,12,40,50,26,25,15,86
"COG0316",8,2,5,20,1,0,6,5,2,1,3,50
"COG0317",792,760,693,597,707,623,550,624,565,735,662,574
"COG0318",422,353,485,502,521,275,442,434,463,450,514,413
"COG0319",175,160,157,111,147,135,128,130,127,140,111,132
"COG0320",96,64,44,139,122,119,130,70,106,117,101,73
"COG0321",56,41,32,108,78,101,63,45,76,101,81,49
"COG0322",515,511,478,324,379,386,357,397,366,406,407,325
"COG0323",521,334,400,313,415,335,375,353,302,359,300,299
"COG0324",335,361,289,363,314,350,335,241,249,386,340,216
"COG0325",152,196,186,121,149,148,155,178,141,149,169,187
"COG0326",489,452,400,364,437,398,352,468,361,383,393,307
"COG0327",164,170,186,166,129,183,119,131,102,153,148,135
"COG0328",398,68,146,21,64,1297,27,40,21,35,63,47
"COG0329",313,396,356,414,363,403,354,432,399,329,395,419
"COG0330",218,247,428,168,267,179,252,251,220,244,241,288
"COG0331",211,263,179,184,217,196,190,241,190,205,153,170
"COG0332",256,270,155,337,269,340,479,313,308,374,300,264
"COG0333",42,28,25,37,39,51,41,19,25,41,32,40
"COG0334",409,460,492,494,465,377,476,443,381,441,493,325
"COG0335",107,128,104,74,93,93,104,72,74,109,105,96
"COG0336",210,211,235,123,197,174,145,186,136,160,172,211
"COG0337",213,277,280,166,224,214,217,225,186,190,208,217
"COG0338",167,83,99,80,127,75,156,112,129,122,137,142
"COG0339",413,331,166,718,424,633,544,281,445,616,460,210
"COG0340",274,237,272,196,216,196,219,288,188,230,190,242
"COG0341",105,73,103,81,90,85,127,253,202,151,142,139
"COG0342",310,409,252,351,360,424,328,432,483,388,417,299
"COG0343",280,271,299,217,280,222,176,253,207,239,250,227
"COG0344",144,94,225,38,112,64,77,130,87,62,109,182
"COG0345",180,175,181,205,192,179,223,169,196,242,216,233
"COG0346",253,223,136,372,232,339,302,233,259,255,188,288
"COG0347",142,245,256,52,133,100,212,190,172,155,180,199
"COG0348",202,185,216,237,233,311,211,225,311,258,279,158
"COG0349",0,34,18,8,2,2,1,0,0,3,3,13
"COG0350",222,116,126,122,145,122,138,139,86,123,141,188
"COG0351",219,250,107,174,168,175,188,249,186,225,194,189
"COG0352",147,216,97,99,134,121,133,206,133,140,155,181
"COG0353",225,173,233,148,194,138,135,183,138,160,174,202
"COG0354",7,1,1,7,0,0,5,1,0,2,3,26
"COG0355",57,75,73,55,61,47,77,106,58,77,49,134
"COG0356",191,270,221,185,194,187,242,303,214,266,227,314
"COG0357",213,238,185,138,146,122,171,155,164,167,137,224
"COG0358",668,493,978,428,673,514,566,623,517,552,722,439
"COG0359",162,169,187,86,143,136,105,116,99,89,119,171
"COG0360",124,105,109,74,122,97,135,72,64,58,85,115
"COG0361",90,78,84,58,71,84,88,62,61,74,65,100
"COG0362",86,72,47,148,110,139,131,105,108,118,121,74
"COG0363",340,301,329,484,384,537,509,336,416,586,510,247
"COG0364",105,44,52,192,133,170,130,81,112,158,174,66
"COG0365",143,149,204,322,213,148,226,166,204,280,208,138
"COG0366",1049,1545,1551,948,1072,1287,1233,1187,1055,1085,1067,1032
"COG0367",311,289,337,273,327,297,280,419,289,272,410,292
"COG0368",63,96,110,45,79,84,69,91,69,45,62,87
"COG0369",1,0,3,10,5,0,1,0,0,0,2,38
"COG0370",673,784,1168,412,764,484,562,627,561,672,690,547
"COG0371",114,88,147,79,87,73,101,90,86,65,91,137
"COG0372",330,413,344,270,349,168,296,401,252,315,316,325
"COG0373",46,54,58,24,36,22,31,34,10,28,25,85
"COG0374",62,29,12,61,16,46,24,7,5,28,75,81
"COG0375",24,32,50,14,11,8,16,17,16,13,31,49
"COG0376",3,0,3,18,0,0,0,0,1,0,0,24
"COG0377",52,85,25,76,53,75,29,31,45,76,52,35
"COG0378",73,84,99,35,37,55,41,62,36,38,54,180
"COG0379",179,243,110,207,155,171,219,122,175,190,192,172
"COG0380",36,9,11,113,76,62,83,73,37,70,118,46
"COG0381",275,148,272,368,246,338,356,226,358,369,294,258
"COG0382",18,25,24,2,5,55,38,2,6,11,9,38
"COG0383",404,289,550,271,300,393,263,115,398,245,501,78
"COG0384",12,14,32,28,19,17,1,3,4,9,18,11
"COG0385",105,158,59,68,82,70,60,69,45,73,109,94
"COG0386",23,57,10,78,24,25,57,45,51,27,29,48
"COG0387",0,1,0,7,0,0,1,1,1,0,0,27
"COG0388",624,788,617,666,666,640,646,609,648,707,682,443
"COG0389",435,441,613,308,421,318,349,500,371,347,335,431
"COG0390",19,23,27,83,42,21,38,40,65,60,57,35
"COG0391",104,38,52,27,50,27,20,8,5,13,33,97
"COG0392",143,92,89,29,79,50,53,110,83,42,67,142
"COG0393",41,40,14,112,53,80,106,34,44,70,35,60
"COG0394",169,186,109,131,105,93,231,211,169,197,190,181
"COG0395",504,693,1334,339,675,1066,1137,1051,610,580,773,909
"COG0396",206,195,214,138,211,183,135,146,146,150,195,119
"COG0397",0,0,0,8,0,0,0,0,3,1,0,45
"COG0398",98,56,69,47,53,32,24,21,8,21,26,66
"COG0399",367,217,305,716,515,606,450,542,617,480,636,343
"COG0400",3,6,7,9,0,1,2,6,0,3,0,16
"COG0401",0,0,0,3,0,1,0,0,0,0,0,3
"COG0402",280,288,563,225,326,291,198,143,104,157,198,351
"COG0403",220,186,109,331,253,300,154,158,202,344,188,91
"COG0404",165,121,110,162,166,186,149,96,103,160,131,62
"COG0405",26,44,41,39,21,7,12,5,12,14,17,39
"COG0406",278,340,388,126,249,178,260,298,215,160,149,326
"COG0407",42,36,51,114,37,92,47,64,81,60,39,48
"COG0408",0,0,0,2,0,0,0,0,1,0,0,12
"COG0409",41,24,21,35,13,26,25,18,13,12,47,65
"COG0410",113,101,251,40,96,80,84,107,79,97,97,145
"COG0411",111,103,300,40,119,68,68,102,82,114,96,96
"COG0412",0,0,1,17,0,0,1,2,4,2,0,29
"COG0413",133,128,47,130,110,122,109,99,134,169,171,71
"COG0414",155,137,66,202,161,174,159,88,132,156,167,112
"COG0415",0,0,0,8,1,44,2,0,0,0,0,17
"COG0416",174,120,288,40,163,88,100,157,88,96,96,190
"COG0417",1,0,9,15,1,1,0,2,2,1,0,33
"COG0418",0,0,7,3,6,0,0,0,0,3,5,21
"COG0419",405,313,343,360,305,260,373,452,451,402,446,336
"COG0420",279,236,263,174,276,104,242,351,215,167,273,285
"COG0421",57,76,84,29,52,25,64,90,37,36,43,98
"COG0422",200,254,119,200,233,223,158,228,157,137,179,119
"COG0423",340,365,391,231,354,248,305,367,286,342,359,187
"COG0424",153,164,183,130,125,140,161,142,109,129,127,126
"COG0425",167,233,49,280,169,200,193,227,203,175,203,140
"COG0426",305,332,374,282,332,294,346,387,312,310,305,292
"COG0427",260,365,205,235,336,326,232,265,213,264,307,148
"COG0428",244,167,188,48,179,97,78,139,62,64,105,156
"COG0429",3,6,4,4,1,7,7,6,1,7,3,36
"COG0430",0,0,0,2,0,0,1,1,0,1,0,2
"COG0431",4,15,3,13,2,6,2,2,0,3,1,41
"COG0432",47,52,33,83,47,55,81,43,39,90,75,63
"COG0433",243,176,151,16,102,114,128,145,199,78,98,192
"COG0434",6,3,33,6,13,17,2,6,1,8,11,42
"COG0435",12,14,15,19,0,0,4,6,6,1,13,49
"COG0436",1235,1409,952,1189,1294,1055,1187,1159,1061,1412,1206,852
"COG0437",56,24,32,65,27,17,59,55,31,52,38,170
"COG0438",2520,2427,2159,4746,3977,3357,3875,2350,3876,3433,3278,2571
"COG0439",290,224,154,379,287,305,396,405,277,276,233,303
"COG0440",93,96,104,96,113,111,166,105,80,113,152,165
"COG0441",795,759,682,607,712,602,566,582,615,639,652,564
"COG0442",379,389,440,230,339,279,258,304,223,297,342,325
"COG0443",524,762,639,300,619,390,452,623,418,496,557,496
"COG0444",264,220,561,119,260,200,199,324,214,201,198,441
"COG0445",552,450,461,381,547,406,532,537,385,450,411,538
"COG0446",620,545,714,470,545,620,434,628,375,507,536,712
"COG0447",67,85,22,132,58,87,71,91,59,110,96,46
"COG0448",333,399,548,117,318,196,303,514,323,250,262,528
"COG0449",512,544,557,247,533,394,477,417,359,455,485,463
"COG0450",118,93,40,155,109,150,117,84,100,111,106,117
"COG0451",955,945,817,1509,1226,1350,1343,931,1411,1213,1166,933
"COG0452",230,296,196,219,277,214,243,278,216,255,245,257
"COG0454",633,612,735,724,706,679,709,657,705,584,635,954
"COG0455",20,31,5,2,31,4,41,63,23,6,13,49
"COG0456",107,77,167,94,89,69,74,90,83,45,83,162
"COG0457",1296,1456,655,1747,1270,1663,1830,1084,1651,1703,1705,638
"COG0458",734,954,800,922,902,813,652,868,874,1064,1103,546
"COG0459",544,364,458,261,398,325,334,331,287,375,351,244
"COG0460",362,461,325,399,354,280,396,422,337,404,342,337
"COG0461",151,212,144,111,137,150,152,165,134,136,157,193
"COG0462",257,309,330,196,269,244,261,309,242,232,263,313
"COG0463",3216,3080,2390,3255,3030,3031,4195,2754,3894,3205,3400,3093
