"","NLM026","DLF010","DLM011","DOF011","DOM021","DOM001","DOM016","DOF009","NOM007","DLM003","DOM008","NOM001"
"COG0126",370,334,278,219,263,245,223,231,377,248,215,314
"COG0127",190,187,145,179,162,155,170,177,233,154,133,156
"COG0128",265,211,239,276,218,284,255,244,214,205,180,264
"COG0129",372,271,415,509,393,409,464,320,267,350,453,443
"COG0130",230,240,167,190,177,176,155,181,225,164,101,217
"COG0131",151,111,154,136,200,150,146,151,86,127,146,158
"COG0132",48,55,113,53,99,67,94,65,32,88,111,35
"COG0133",171,142,163,350,167,180,198,209,137,163,208,252
"COG0134",111,105,132,233,130,140,141,147,92,81,109,143
"COG0135",78,64,71,119,73,88,69,88,49,45,83,160
"COG0136",275,288,239,255,230,198,188,237,255,204,188,257
"COG0137",271,219,311,322,247,262,276,261,182,221,192,357
"COG0138",351,308,386,381,458,398,396,372,406,378,379,533
"COG0139",134,115,199,159,180,150,153,151,112,142,157,134
"COG0140",132,107,187,164,156,114,146,146,112,158,166,147
"COG0141",191,168,224,272,242,230,223,177,156,189,188,294
"COG0142",294,261,369,570,335,308,389,383,404,308,374,495
"COG0143",519,475,394,594,287,396,432,422,486,312,296,498
"COG0144",410,375,301,276,293,340,237,162,255,150,205,157
"COG0145",35,13,14,6,14,26,55,9,18,36,24,19
"COG0146",1,4,6,1,9,6,12,0,2,3,0,5
"COG0147",218,193,376,537,385,306,374,290,290,333,403,272
"COG0148",441,344,266,230,289,338,321,340,440,332,396,323
"COG0149",233,263,149,137,166,200,149,176,145,175,160,103
"COG0150",253,252,232,162,262,231,234,257,279,229,200,238
"COG0151",252,212,225,300,258,215,274,257,269,200,199,288
"COG0152",226,234,211,170,242,230,208,219,206,235,197,218
"COG0153",186,181,217,164,162,158,260,243,462,213,217,324
"COG0154",215,268,40,71,59,80,131,91,169,70,29,96
"COG0155",4,29,21,10,20,17,34,20,7,10,23,455
"COG0156",234,252,515,417,573,618,561,486,381,475,550,253
"COG0157",177,116,177,185,210,161,144,170,208,173,191,174
"COG0158",2,10,7,0,12,19,17,21,7,41,9,0
"COG0159",101,128,130,209,159,131,84,75,64,62,88,133
"COG0160",73,56,13,40,16,24,28,42,96,9,15,14
"COG0161",88,72,212,104,257,174,213,160,80,186,252,38
"COG0162",314,371,281,320,277,268,244,261,354,259,263,373
"COG0163",7,16,12,19,11,36,31,16,13,25,8,16
"COG0164",169,209,151,202,154,163,159,166,172,133,121,163
"COG0165",258,285,281,386,242,245,302,259,188,248,260,445
"COG0166",352,400,315,334,315,317,311,288,347,282,290,322
"COG0167",315,250,391,281,405,337,320,452,312,391,352,122
"COG0168",721,557,770,552,725,687,640,640,526,656,648,566
"COG0169",229,251,169,216,199,216,219,222,234,188,202,252
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",357,358,276,411,335,401,258,382,392,281,243,491
"COG0172",369,420,256,244,222,288,257,322,387,260,231,370
"COG0173",553,597,283,357,374,347,363,333,538,325,254,352
"COG0174",244,212,132,112,149,204,186,202,142,166,183,144
"COG0175",209,180,177,63,224,113,259,185,150,162,228,244
"COG0176",133,115,153,86,145,128,116,122,76,101,169,93
"COG0177",183,177,138,127,126,178,158,171,159,165,121,212
"COG0178",927,870,867,1069,877,949,945,1002,896,889,862,1246
"COG0179",60,79,163,150,138,127,104,157,115,105,144,179
"COG0180",285,357,254,316,216,263,266,232,329,251,225,341
"COG0181",18,40,27,21,24,31,53,28,22,30,31,376
"COG0182",74,115,15,4,24,72,48,29,18,61,31,19
"COG0183",161,137,92,76,54,109,98,97,66,63,74,105
"COG0184",79,118,94,106,73,86,66,70,108,92,82,109
"COG0185",97,108,98,75,74,117,86,90,133,105,89,70
"COG0186",98,143,64,107,69,75,72,99,125,75,56,136
"COG0187",929,924,785,885,646,806,943,848,992,682,577,914
"COG0188",1173,1166,888,1098,804,923,1039,964,1194,825,696,1242
"COG0189",53,57,19,2,32,20,10,24,31,14,29,4
"COG0190",266,246,243,224,209,210,218,225,229,184,219,194
"COG0191",367,406,265,474,243,275,311,253,325,276,289,411
"COG0192",419,403,292,449,318,308,306,309,315,323,258,433
"COG0193",180,185,141,89,167,145,151,151,195,146,100,147
"COG0194",226,247,175,106,167,217,211,182,269,157,166,259
"COG0195",315,344,266,414,276,300,271,303,351,277,226,380
"COG0196",209,213,152,219,169,189,140,226,233,178,123,254
"COG0197",176,187,142,162,117,144,146,114,179,101,130,166
"COG0198",134,127,98,115,96,85,88,78,121,87,61,135
"COG0199",80,72,63,62,72,68,61,78,90,69,60,100
"COG0200",154,174,127,117,130,140,125,148,167,134,112,140
"COG0201",356,470,322,359,300,344,284,419,439,293,253,445
"COG0202",300,294,246,314,257,216,227,256,365,270,183,217
"COG0203",164,154,102,108,136,123,120,129,191,145,93,115
"COG0204",306,378,358,413,340,393,444,361,367,294,428,286
"COG0205",814,608,952,822,886,746,903,827,754,698,767,792
"COG0206",377,384,305,427,302,251,358,315,357,282,237,234
"COG0207",206,176,162,52,295,144,165,160,170,256,176,73
"COG0208",45,58,115,55,39,64,123,78,27,50,124,38
"COG0209",236,193,401,134,413,301,504,418,397,422,589,75
"COG0210",1094,1296,918,618,980,867,737,665,764,2277,449,568
"COG0211",67,83,54,92,42,66,47,60,97,80,45,70
"COG0212",138,150,155,151,127,146,95,102,89,92,85,91
"COG0213",147,229,46,60,25,48,52,22,89,29,21,50
"COG0214",40,25,11,86,17,49,96,33,149,56,10,211
"COG0215",406,466,342,479,341,271,355,311,345,296,255,376
"COG0216",308,313,194,194,197,226,206,231,307,216,173,288
"COG0217",226,239,179,141,205,164,111,140,150,102,110,133
"COG0218",169,210,116,117,73,145,114,148,197,135,91,180
"COG0219",109,139,34,55,29,67,42,81,87,46,31,52
"COG0220",165,163,182,175,179,187,210,163,224,157,126,174
"COG0221",78,132,12,9,14,37,16,39,45,44,9,14
"COG0222",101,132,91,70,53,108,59,69,140,82,70,90
"COG0223",264,286,248,348,203,196,266,197,232,236,231,222
"COG0224",247,259,209,287,200,223,284,231,277,194,213,306
"COG0225",36,40,102,32,82,71,116,105,51,110,123,158
"COG0226",266,223,261,222,255,302,346,304,221,268,260,423
"COG0227",29,53,59,51,70,68,51,58,41,67,52,44
"COG0228",72,81,65,50,97,63,52,73,95,87,72,59
"COG0229",42,42,64,17,90,51,77,57,30,107,80,7
"COG0230",11,21,36,10,34,22,17,24,26,36,36,11
"COG0231",175,218,169,199,160,178,152,172,209,165,124,189
"COG0232",299,266,270,483,250,231,221,180,292,197,176,379
"COG0233",167,194,162,166,147,164,98,100,149,105,99,105
"COG0234",89,134,84,87,92,101,87,81,107,72,66,68
"COG0235",266,356,346,480,326,269,299,307,262,308,330,221
"COG0236",101,162,148,116,92,108,92,120,126,113,87,113
"COG0237",133,104,125,125,137,119,133,130,181,155,123,115
"COG0238",85,92,31,56,31,63,53,68,109,68,38,98
"COG0239",14,23,53,47,68,67,47,79,24,56,67,11
"COG0240",259,253,204,234,217,216,209,256,302,213,233,255
"COG0241",106,85,202,133,223,140,206,129,77,179,247,155
"COG0242",220,222,174,177,173,191,150,201,221,161,141,182
"COG0243",35,174,177,32,119,160,354,151,59,45,191,53
"COG0244",157,181,132,65,86,112,74,163,127,109,84,47
"COG0245",130,146,175,160,159,161,118,145,147,123,110,164
"COG0246",311,306,314,664,198,299,298,238,221,181,267,723
"COG0247",120,154,214,208,265,297,283,276,169,345,302,185
"COG0248",137,130,165,203,115,161,208,192,133,110,163,86
"COG0249",776,759,745,601,761,650,677,675,768,649,534,566
"COG0250",205,243,232,179,175,180,155,209,201,160,126,224
"COG0251",162,235,243,313,219,279,139,196,135,154,163,222
"COG0252",229,232,394,299,471,314,383,334,267,363,453,252
"COG0253",199,212,187,264,158,220,210,184,224,168,175,186
"COG0254",61,66,46,21,63,55,55,52,72,74,71,33
"COG0255",58,74,21,22,18,15,24,25,49,21,12,14
"COG0256",136,153,126,123,120,104,134,117,153,91,95,154
"COG0257",6,9,5,10,5,2,3,5,16,0,1,7
"COG0258",562,621,454,552,468,515,517,552,608,445,444,653
"COG0259",16,22,29,8,30,37,48,26,6,24,77,4
"COG0260",5,23,18,2,11,32,60,56,10,19,21,12
"COG0261",135,155,87,114,67,122,83,108,119,85,70,128
"COG0262",129,125,192,145,159,149,139,129,135,188,170,83
"COG0263",212,150,220,106,171,233,133,137,94,96,95,62
"COG0264",285,300,268,206,240,243,157,182,185,169,125,106
"COG0265",556,531,272,405,425,376,362,395,430,434,390,305
"COG0266",12,35,43,32,22,58,49,23,15,82,43,11
"COG0267",25,51,31,39,31,36,34,33,39,27,38,35
"COG0268",52,74,13,29,11,25,23,27,64,24,18,21
"COG0269",21,22,5,0,0,7,6,2,2,3,10,3
"COG0270",556,730,687,971,499,670,492,561,1111,618,101,691
"COG0271",0,3,3,1,0,3,0,1,0,0,7,0
"COG0272",458,618,326,343,350,419,377,404,580,3683,378,491
"COG0274",180,191,227,260,214,187,176,148,196,201,153,245
"COG0275",281,303,224,259,226,254,161,155,181,117,118,220
"COG0276",0,4,9,0,3,8,13,6,2,5,14,6
"COG0277",82,150,146,77,183,263,229,136,103,213,346,38
"COG0278",0,2,1,1,1,1,0,0,0,0,3,1
"COG0279",30,53,95,15,28,47,73,27,24,40,73,67
"COG0280",518,369,768,636,730,508,666,602,577,509,709,425
"COG0281",284,249,475,335,431,319,405,325,354,223,391,253
"COG0282",412,366,240,203,279,224,208,277,322,267,163,345
"COG0283",216,243,141,147,114,160,131,169,163,146,126,191
"COG0284",190,186,210,204,191,210,235,216,216,184,169,223
"COG0285",344,346,280,230,283,291,291,270,377,267,225,345
"COG0286",560,678,965,526,807,807,631,835,798,548,399,851
"COG0287",160,156,102,81,87,115,87,120,116,102,57,88
"COG0288",33,53,59,51,75,89,37,60,20,40,50,81
"COG0289",163,195,240,193,213,199,193,234,218,173,174,200
"COG0290",127,172,69,86,89,102,122,160,212,149,142,181
"COG0291",54,77,34,43,44,51,53,41,85,65,48,31
"COG0292",124,163,79,94,66,101,84,85,110,88,58,104
"COG0293",1,7,2,2,3,10,8,8,1,2,2,4
"COG0294",90,116,186,171,198,155,178,202,174,183,169,148
"COG0295",134,139,106,126,94,122,95,113,138,125,89,133
"COG0296",431,343,351,205,318,342,444,499,577,496,400,475
"COG0297",321,319,253,261,233,264,259,235,310,230,210,310
"COG0298",3,8,8,22,10,11,13,7,4,7,12,4
"COG0299",161,153,195,84,172,157,138,124,93,154,125,75
"COG0300",207,172,170,101,102,168,157,199,245,143,146,161
"COG0301",188,169,76,48,63,98,59,73,152,36,46,107
"COG0302",91,94,121,147,91,120,148,143,117,1874,114,158
"COG0303",70,54,71,112,57,66,111,66,62,34,51,71
"COG0304",354,226,398,451,386,390,512,379,420,313,338,426
"COG0305",480,448,424,355,387,399,431,402,477,375,419,419
"COG0306",42,49,78,132,62,70,64,69,10,25,90,18
"COG0307",94,62,151,126,140,133,158,144,75,126,123,149
"COG0308",18,48,71,26,134,72,111,77,15,127,83,15
"COG0309",62,80,18,69,40,47,80,28,55,38,33,57
"COG0310",24,18,5,34,11,17,22,11,17,20,6,17
"COG0311",35,28,9,88,18,38,64,34,123,38,4,100
"COG0312",78,80,142,40,203,142,170,84,117,176,178,26
"COG0313",274,280,265,273,273,276,290,270,313,297,267,241
"COG0314",0,3,8,0,5,4,1,2,4,2,1,1
"COG0315",34,14,38,51,18,18,35,23,19,18,30,31
"COG0316",2,15,12,0,5,13,10,8,2,2,12,1
"COG0317",710,809,665,683,711,635,631,626,829,590,586,896
"COG0318",365,601,493,387,422,377,508,465,356,292,554,211
"COG0319",141,171,135,129,142,112,124,129,166,135,117,126
"COG0320",47,52,200,60,183,73,112,141,65,133,129,18
"COG0321",42,26,122,34,150,71,86,116,30,97,85,6
"COG0322",401,517,345,405,388,387,349,365,459,431,337,478
"COG0323",342,398,339,486,333,369,357,315,498,322,326,259
"COG0324",323,289,374,255,392,260,314,321,402,313,373,323
"COG0325",172,181,168,180,142,185,126,166,201,158,131,177
"COG0326",463,449,435,349,400,392,406,424,480,437,395,552
"COG0327",139,150,153,169,170,164,130,159,150,161,160,141
"COG0328",76,104,37,6,65,64,21,63,57,1315,17,31
"COG0329",383,441,391,403,285,453,419,413,395,372,422,310
"COG0330",454,369,210,297,171,278,216,229,340,158,180,208
"COG0331",200,140,193,238,175,204,222,221,235,187,189,217
"COG0332",230,180,364,337,382,327,345,316,225,357,383,332
"COG0333",36,39,37,20,34,38,28,41,59,35,32,18
"COG0334",413,357,521,416,523,428,488,473,604,436,462,411
"COG0335",109,160,102,72,80,116,88,112,125,83,62,122
"COG0336",196,229,149,224,147,152,131,164,187,167,140,185
"COG0337",222,195,199,199,200,248,192,238,192,215,159,247
"COG0338",140,299,77,63,122,133,54,152,150,105,127,33
"COG0339",252,221,583,612,642,473,600,536,318,686,692,675
"COG0340",272,225,231,218,177,212,218,177,234,179,173,248
"COG0341",230,181,147,102,90,131,115,131,158,112,87,159
"COG0342",393,331,333,556,353,432,379,349,496,412,387,585
"COG0343",295,334,230,217,213,283,209,283,297,215,232,290
"COG0344",184,169,51,57,46,90,65,67,118,58,28,89
"COG0345",162,206,211,206,185,185,196,184,154,143,175,173
"COG0346",174,207,309,189,320,269,291,266,154,322,344,137
"COG0347",279,173,168,215,106,169,116,136,181,76,52,218
"COG0348",237,214,184,45,161,307,248,269,136,340,239,97
"COG0349",1,2,4,2,0,6,2,31,1,0,12,3
"COG0350",128,150,156,99,141,171,118,150,102,113,131,180
"COG0351",156,163,248,405,235,216,217,213,199,196,194,379
"COG0352",133,123,142,180,133,190,128,96,113,92,60,163
"COG0353",198,220,131,162,162,182,149,185,183,146,113,197
"COG0354",0,4,5,0,2,5,5,5,2,1,15,2
"COG0355",66,44,72,63,78,68,86,60,78,40,45,33
"COG0356",236,213,267,308,197,203,229,221,226,198,182,261
"COG0357",187,223,132,177,147,163,97,105,156,98,87,109
"COG0358",829,886,682,698,583,757,546,619,669,526,455,699
"COG0359",139,149,123,130,118,159,125,159,146,112,96,104
"COG0360",106,148,92,121,94,100,39,61,95,72,47,72
"COG0361",98,127,92,86,65,76,67,89,101,68,36,81
"COG0362",41,78,157,137,153,108,155,102,34,137,165,20
"COG0363",350,246,519,652,578,554,449,451,432,472,472,467
"COG0364",41,57,129,89,221,107,136,89,24,158,201,16
"COG0365",196,200,224,182,259,201,232,200,186,180,355,247
"COG0366",1693,1301,875,1187,948,1022,1190,1103,1633,1263,937,3584
"COG0367",385,390,216,257,190,269,309,265,383,307,266,311
"COG0368",103,80,68,55,74,93,69,59,57,76,62,37
"COG0369",0,7,7,0,7,12,2,3,5,2,1,1
"COG0370",622,627,382,366,311,402,480,622,892,526,431,656
"COG0371",127,163,62,124,61,106,83,88,82,72,61,79
"COG0372",391,303,321,350,274,290,308,296,244,200,250,386
"COG0373",28,43,25,74,28,44,57,38,42,18,25,197
"COG0374",6,6,22,82,21,34,117,29,5,37,67,20
"COG0375",37,52,16,38,20,27,56,25,16,15,17,14
"COG0376",0,11,13,0,5,7,14,2,1,0,9,0
"COG0377",47,33,90,133,75,72,33,73,35,65,60,93
"COG0378",47,89,13,104,52,49,92,65,33,56,32,42
"COG0379",150,127,179,306,186,173,173,166,218,195,205,174
"COG0380",28,27,135,38,88,90,94,61,15,70,97,3
"COG0381",262,288,334,221,352,423,349,324,253,342,408,233
"COG0382",21,68,15,142,32,40,57,12,69,81,8,132
"COG0383",452,465,212,35,248,281,157,137,76,261,169,95
"COG0384",3,11,4,1,5,13,8,26,12,10,22,10
"COG0385",76,58,84,165,74,129,61,139,57,78,84,230
"COG0386",13,33,42,129,25,33,56,34,53,17,68,13
"COG0387",0,12,10,2,5,5,6,5,0,0,3,0
"COG0388",607,601,655,808,816,774,674,756,658,596,652,914
"COG0389",528,473,310,512,420,425,300,411,503,278,297,539
"COG0390",17,17,59,19,94,33,52,51,89,29,79,4
"COG0391",59,159,17,32,24,54,31,33,65,22,28,19
"COG0392",80,60,28,58,26,59,45,58,115,39,35,59
"COG0393",41,46,71,74,51,69,72,96,68,60,134,62
"COG0394",182,161,285,232,224,215,144,140,114,100,151,118
"COG0395",1770,1180,477,322,280,443,509,833,978,1059,311,762
"COG0396",193,248,119,223,218,140,153,167,210,157,149,225
"COG0397",0,7,3,2,2,2,11,1,0,0,6,0
"COG0398",47,118,26,25,23,55,20,45,19,17,33,18
"COG0399",407,636,319,503,437,474,756,345,480,613,723,253
"COG0400",0,8,9,0,2,6,5,12,2,0,7,0
"COG0401",0,3,3,1,1,0,1,2,0,1,3,0
"COG0402",262,478,85,77,142,335,185,199,56,193,158,50
"COG0403",105,83,200,105,246,140,295,253,176,301,306,38
"COG0404",125,119,191,152,171,140,134,207,123,194,170,28
"COG0405",13,23,13,2,25,25,16,16,6,9,44,8
"COG0406",253,323,246,189,153,252,219,267,303,163,123,226
"COG0407",31,39,54,22,31,40,104,106,32,82,140,25
"COG0408",0,5,2,0,2,2,6,1,0,0,4,0
"COG0409",7,19,13,49,12,19,50,34,10,22,44,21
"COG0410",146,182,62,55,61,121,80,81,53,61,61,59
"COG0411",158,173,64,55,78,115,74,73,67,49,50,79
"COG0412",0,10,12,0,6,8,6,3,2,1,14,1
"COG0413",109,93,115,206,149,109,169,122,137,109,142,168
"COG0414",96,105,140,198,171,148,99,106,108,114,119,150
"COG0415",0,12,6,0,0,5,16,10,7,38,8,0
"COG0416",184,208,51,72,55,119,99,99,113,83,39,106
"COG0417",6,25,7,1,4,13,5,5,2,1,19,1
"COG0418",0,11,2,0,4,2,6,1,1,0,4,0
"COG0419",423,395,349,558,308,402,661,302,632,283,377,305
"COG0420",320,280,240,157,201,206,261,218,364,112,190,290
"COG0421",127,81,49,39,47,68,104,42,95,24,23,78
"COG0422",191,134,272,336,159,240,327,243,257,205,205,350
"COG0423",412,391,289,334,309,304,188,224,225,157,142,247
"COG0424",163,172,171,142,141,149,134,180,140,122,144,157
"COG0425",95,49,298,129,255,153,271,206,244,203,252,30
"COG0426",302,338,380,318,326,306,282,364,277,263,267,323
"COG0427",254,221,354,309,343,324,276,396,160,345,206,307
"COG0428",199,239,63,105,66,141,89,121,202,70,55,144
"COG0429",1,6,3,1,6,9,24,12,5,5,7,0
"COG0430",0,1,2,0,0,4,3,2,0,1,7,0
"COG0431",1,14,8,0,6,7,8,12,1,9,18,2
"COG0432",30,30,101,118,55,50,47,46,24,34,48,48
"COG0433",96,143,220,61,173,58,70,123,141,128,20,442
"COG0434",20,24,7,1,3,18,20,5,2,11,5,5
"COG0435",5,20,13,2,5,7,12,7,22,3,20,27
"COG0436",955,1010,1208,1261,1318,1132,1230,1262,1349,1079,1166,1278
"COG0437",18,53,68,10,27,52,119,69,37,11,43,24
"COG0438",2200,2374,3968,2654,4140,3818,3032,3130,4152,3313,4794,1729
"COG0439",229,140,296,218,287,354,391,293,189,299,394,100
"COG0440",146,118,76,57,124,91,78,80,116,112,100,70
"COG0441",781,760,552,838,618,697,629,605,797,548,603,744
"COG0442",404,370,273,262,291,302,300,332,344,279,251,319
"COG0443",794,640,455,412,375,439,553,544,846,380,320,487
"COG0444",348,413,220,178,166,271,240,302,222,181,125,211
"COG0445",529,563,419,606,405,494,576,444,535,381,372,627
"COG0446",598,565,472,298,493,502,814,530,458,633,463,322
"COG0447",46,48,151,121,121,71,116,93,125,75,108,143
"COG0448",455,354,186,243,174,225,222,257,312,175,103,268
"COG0449",533,594,374,465,352,554,410,352,390,410,223,417
"COG0450",45,108,145,76,118,132,134,82,47,146,170,31
"COG0451",885,837,1375,929,1393,1443,1254,1113,972,1375,1572,1129
"COG0452",226,266,219,232,223,208,237,226,289,212,200,176
"COG0454",645,776,720,421,747,803,370,536,578,439,494,278
"COG0455",40,25,0,9,12,10,17,10,30,4,0,23
"COG0456",140,217,40,24,44,68,95,77,122,74,75,70
"COG0457",947,750,2079,1429,2034,1633,1628,1681,2173,1645,1768,1206
"COG0458",958,800,776,1049,949,908,941,896,749,792,919,1249
"COG0459",444,396,292,310,273,324,310,340,364,278,290,432
"COG0460",313,315,400,321,446,307,397,384,432,321,372,520
"COG0461",179,185,156,223,129,186,157,169,178,144,126,227
"COG0462",306,293,247,257,249,226,276,276,353,222,213,327
