"","NLM006","DOF011","DLM004","NOF002","DLM003","NOF007","NOM002","NOM015","DLM014","NLM002","DLF014","DOM018"
"COG0059",216,213,214,223,211,209,227,261,194,269,420,298
"COG0060",465,506,446,566,540,502,625,552,699,648,596,703
"COG0061",194,211,176,192,172,156,167,156,186,288,210,243
"COG0062",230,273,139,220,187,202,253,177,243,394,195,245
"COG0063",230,260,149,220,221,223,239,213,236,451,320,305
"COG0064",61,94,65,126,66,84,186,77,80,69,283,141
"COG0065",203,207,221,310,256,179,363,289,290,299,427,351
"COG0066",124,148,155,127,117,136,165,143,166,139,200,149
"COG0067",477,445,234,416,326,413,692,585,491,899,621,729
"COG0068",106,131,34,74,59,31,140,53,21,26,124,97
"COG0069",442,466,322,432,342,395,725,601,512,753,615,619
"COG0070",385,402,266,368,283,406,467,369,285,503,424,439
"COG0071",198,259,172,156,126,166,208,148,146,130,216,179
"COG0072",432,441,282,477,369,305,450,351,423,559,530,393
"COG0073",905,952,523,875,680,669,881,760,824,1148,871,771
"COG0074",73,51,54,84,16,32,29,26,24,23,96,21
"COG0075",126,244,158,158,161,246,180,114,160,270,41,121
"COG0076",87,56,139,161,171,100,51,166,161,26,23,113
"COG0077",168,169,120,143,146,166,140,128,106,133,167,143
"COG0078",269,278,249,204,231,253,324,292,240,262,408,321
"COG0079",380,404,412,424,504,755,518,468,494,262,604,541
"COG0080",136,171,118,107,133,118,150,109,107,123,122,101
"COG0081",125,142,153,172,194,178,216,168,154,243,248,176
"COG0082",158,210,185,237,179,164,192,224,217,282,208,227
"COG0083",24,40,3,14,12,13,36,41,34,32,164,50
"COG0084",286,278,370,248,317,310,252,275,295,258,314,252
"COG0085",755,1040,815,698,753,887,1024,993,942,1043,782,868
"COG0086",697,826,540,786,788,652,702,769,948,1259,893,909
"COG0087",97,111,122,103,100,117,204,157,142,189,217,172
"COG0088",215,193,133,150,181,214,184,149,159,209,215,198
"COG0089",98,87,99,65,92,116,83,103,93,72,108,75
"COG0090",145,230,65,176,175,128,255,195,175,249,239,192
"COG0091",151,117,113,104,109,151,132,113,92,129,131,106
"COG0092",131,161,123,142,151,178,169,123,145,236,140,184
"COG0093",89,60,69,97,96,96,129,95,83,109,117,103
"COG0094",93,122,111,115,100,131,160,173,123,172,162,163
"COG0095",97,48,56,84,114,19,36,45,51,80,82,48
"COG0096",111,141,91,101,101,69,138,102,100,97,155,93
"COG0097",123,176,92,162,128,116,94,101,103,114,89,82
"COG0098",127,205,102,136,135,165,147,151,165,175,171,179
"COG0099",115,127,108,101,107,136,115,94,97,71,134,128
"COG0100",87,129,73,90,106,104,92,61,97,105,116,91
"COG0101",190,149,197,190,182,203,226,125,151,130,196,169
"COG0102",111,168,110,135,141,140,131,93,104,128,178,116
"COG0103",103,166,139,91,103,101,126,109,101,107,148,99
"COG0104",204,302,237,259,283,331,359,320,338,383,331,337
"COG0105",75,41,74,54,83,38,21,41,61,56,14,22
"COG0106",133,152,151,165,137,166,162,165,172,159,184,157
"COG0107",145,130,88,181,117,163,271,193,127,185,210,172
"COG0108",275,309,218,268,223,217,237,281,284,315,166,230
"COG0109",7,0,1,7,0,0,2,1,0,5,0,1
"COG0110",876,765,1167,907,755,831,563,695,1018,310,424,575
"COG0111",498,399,297,393,462,338,450,383,408,297,890,437
"COG0112",281,334,204,252,264,297,307,250,269,314,139,244
"COG0113",57,52,24,69,23,17,64,25,25,28,83,67
"COG0114",17,2,20,38,88,9,16,34,13,15,107,23
"COG0115",279,386,313,268,336,278,307,338,322,413,378,381
"COG0116",227,198,141,235,140,173,232,176,213,268,129,191
"COG0117",192,261,183,192,186,184,199,179,207,188,115,235
"COG0118",121,128,124,96,108,137,110,127,93,117,175,139
"COG0119",517,572,453,562,384,450,631,499,596,577,604,571
"COG0120",17,2,49,88,37,23,14,30,18,16,87,14
"COG0121",3,3,2,4,1,1,2,0,0,1,6,0
"COG0122",48,15,28,54,24,52,90,64,24,23,79,50
"COG0123",10,1,7,6,5,7,2,10,11,11,0,11
"COG0124",243,298,312,271,285,282,255,314,330,350,322,336
"COG0125",59,60,17,44,46,31,61,48,42,14,148,63
"COG0126",181,135,135,143,164,131,252,220,295,298,301,318
"COG0127",169,178,129,112,188,186,145,137,177,194,193,151
"COG0128",220,310,237,205,234,217,299,264,267,378,269,243
"COG0129",345,497,373,335,359,406,561,492,364,429,595,465
"COG0130",112,129,92,107,99,110,177,153,178,235,258,200
"COG0131",139,143,149,161,138,162,147,167,153,196,180,197
"COG0132",98,63,100,85,97,95,106,79,110,21,56,104
"COG0133",184,333,156,159,142,142,241,161,210,186,301,229
"COG0134",171,236,135,125,77,123,90,101,83,84,184,91
"COG0135",102,142,86,64,45,57,101,59,69,92,105,32
"COG0136",223,229,158,196,196,205,198,182,249,269,198,249
"COG0137",255,335,259,279,212,252,300,313,289,249,331,317
"COG0138",421,402,377,358,379,344,319,398,413,497,393,355
"COG0139",124,157,166,140,144,215,173,143,144,132,160,180
"COG0140",121,141,159,125,151,172,157,130,113,166,135,175
"COG0141",205,273,238,198,185,222,227,188,237,190,267,252
"COG0142",429,588,321,287,298,313,222,330,361,476,311,286
"COG0143",456,584,290,390,320,360,462,472,434,620,436,379
"COG0144",297,282,333,359,244,307,446,332,322,331,358,355
"COG0145",13,4,7,21,22,33,103,16,15,20,7,15
"COG0146",6,1,3,8,3,2,7,0,3,0,0,2
"COG0147",308,605,418,331,320,380,319,320,298,422,402,330
"COG0148",274,187,209,350,291,297,341,334,325,294,344,406
"COG0149",146,117,142,192,176,175,184,148,196,40,229,179
"COG0150",245,164,199,201,224,229,261,250,259,348,261,315
"COG0151",195,258,194,235,220,233,249,247,263,320,273,337
"COG0152",190,177,155,212,190,234,193,226,235,262,218,222
"COG0153",166,203,200,159,140,186,276,313,266,305,260,324
"COG0154",67,74,47,120,79,105,221,96,91,49,456,142
"COG0155",23,14,9,22,13,10,54,16,9,20,111,11
"COG0156",415,454,1184,317,491,453,189,636,562,376,74,470
"COG0157",191,208,176,170,151,175,153,179,168,249,198,184
"COG0158",14,0,12,13,32,11,0,6,7,6,0,14
"COG0159",145,212,160,157,105,125,160,144,123,158,160,134
"COG0160",44,39,12,30,15,13,67,12,12,16,282,113
"COG0161",186,115,217,190,210,181,141,235,246,36,109,248
"COG0162",283,332,169,204,272,264,258,254,292,347,273,294
"COG0163",19,26,10,17,29,15,33,17,21,18,27,16
"COG0164",145,233,132,157,124,148,122,157,141,216,164,138
"COG0165",324,358,315,305,226,275,322,279,277,373,337,364
"COG0166",343,363,313,267,289,319,386,341,325,344,395,396
"COG0167",295,272,404,351,370,298,275,354,367,261,405,312
"COG0168",554,541,674,587,642,683,636,661,647,519,528,789
"COG0169",213,209,168,224,198,209,303,178,184,238,262,211
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",354,408,246,224,289,259,353,324,380,432,433,302
"COG0172",292,233,207,217,248,244,364,266,313,334,347,312
"COG0173",321,363,328,420,316,291,514,354,422,431,481,418
"COG0174",144,112,152,314,172,181,200,152,104,39,312,122
"COG0175",203,49,223,207,167,230,206,197,161,196,160,169
"COG0176",119,61,140,180,135,168,179,118,111,56,170,163
"COG0177",142,139,149,160,140,156,156,169,166,168,187,140
"COG0178",795,1067,795,628,863,688,738,899,999,1415,804,914
"COG0179",131,171,92,107,125,117,67,92,96,176,183,137
"COG0180",204,170,200,141,159,205,257,264,245,349,326,237
"COG0181",67,17,14,57,25,28,52,15,23,21,43,33
"COG0182",12,0,8,11,53,32,54,30,45,11,71,18
"COG0183",56,101,30,135,59,90,149,96,69,39,220,104
"COG0184",102,129,122,66,98,126,67,54,61,60,88,71
"COG0185",103,75,107,96,108,84,84,84,84,67,105,102
"COG0186",98,94,58,82,77,68,78,59,62,91,96,64
"COG0187",770,860,622,737,687,759,891,929,886,1245,994,829
"COG0188",907,1051,757,918,862,982,1008,984,973,1199,1002,1065
"COG0189",27,2,23,41,11,20,30,44,38,9,13,5
"COG0190",183,238,182,206,215,197,212,234,251,307,204,227
"COG0191",422,495,244,245,286,277,418,255,238,232,505,264
"COG0192",316,433,244,326,328,338,377,382,316,399,335,360
"COG0193",128,103,136,121,148,122,164,152,167,179,154,122
"COG0194",194,118,168,207,167,222,311,190,147,209,211,224
"COG0195",233,265,193,137,180,173,242,302,296,358,265,288
"COG0196",205,218,130,185,162,136,162,185,185,350,238,148
"COG0197",126,157,117,101,106,174,119,116,136,136,117,138
"COG0198",95,86,87,88,73,106,122,58,87,124,125,84
"COG0199",63,48,39,58,52,51,36,57,49,74,24,46
"COG0200",125,96,134,125,114,120,138,133,114,114,168,112
"COG0201",313,340,259,265,298,309,304,349,348,443,343,268
"COG0202",261,346,213,212,250,240,260,229,278,294,317,272
"COG0203",127,102,106,115,127,126,134,89,107,164,95,109
"COG0204",384,339,588,416,297,437,311,405,387,387,370,371
"COG0205",759,849,873,633,728,877,825,853,787,715,464,970
"COG0206",311,437,263,270,310,287,312,320,335,457,326,295
"COG0207",167,60,205,162,224,181,93,188,224,148,198,230
"COG0208",71,51,112,96,49,105,75,92,51,102,148,79
"COG0209",408,129,392,395,458,319,138,339,504,450,391,395
"COG0210",964,637,579,765,3419,1000,895,762,839,957,1666,810
"COG0211",50,83,68,50,71,44,62,35,50,42,75,46
"COG0212",122,145,134,125,123,157,123,114,105,129,188,125
"COG0213",62,62,14,43,28,47,121,53,58,13,109,54
"COG0214",38,138,11,37,49,38,146,34,39,202,122,45
"COG0215",313,448,284,314,303,342,303,337,365,414,357,391
"COG0216",240,177,169,175,219,192,198,237,247,271,271,229
"COG0217",156,123,153,154,178,171,134,194,208,210,197,177
"COG0218",135,122,112,97,116,110,139,116,107,137,123,91
"COG0219",55,51,26,58,44,77,94,53,37,15,126,43
"COG0220",117,125,131,125,121,122,193,171,190,221,244,158
"COG0221",14,6,16,41,38,20,33,25,18,6,50,27
"COG0222",83,64,73,83,78,89,64,59,81,64,139,62
"COG0223",258,317,227,175,248,294,224,223,297,301,209,247
"COG0224",190,296,200,209,190,232,371,236,243,307,274,275
"COG0225",125,38,165,99,105,109,27,79,100,24,170,93
"COG0226",285,237,304,246,239,260,215,268,232,306,272,282
"COG0227",61,53,46,49,72,59,12,31,61,55,22,43
"COG0228",60,53,74,65,84,69,54,55,85,56,55,80
"COG0229",36,14,76,53,83,38,12,33,80,10,95,69
"COG0230",34,10,47,33,39,61,25,26,25,5,10,23
"COG0231",142,216,128,138,161,150,126,132,137,192,144,142
"COG0232",318,488,239,238,224,220,237,247,273,329,252,262
"COG0233",148,161,148,151,153,146,135,183,174,163,139,141
"COG0234",58,68,87,62,63,90,72,70,76,61,104,73
"COG0235",395,486,274,325,236,349,411,240,249,413,200,298
"COG0236",136,111,125,103,100,131,127,116,80,71,76,117
"COG0237",91,104,90,62,108,89,120,156,118,189,159,144
"COG0238",60,64,25,67,60,43,54,37,46,47,68,43
"COG0239",38,35,101,39,54,54,38,79,64,11,48,44
"COG0240",233,258,200,184,242,235,254,207,245,331,263,238
"COG0241",153,150,272,127,206,151,123,176,159,201,105,113
"COG0242",141,180,144,204,166,171,174,148,154,123,343,189
"COG0243",226,42,291,192,41,144,68,146,89,253,224,214
"COG0244",107,85,85,77,105,83,104,49,69,24,123,73
"COG0245",140,162,140,101,125,169,147,162,123,162,177,127
"COG0246",355,689,223,249,190,339,339,193,181,212,229,210
"COG0247",255,193,191,242,347,217,75,235,288,242,124,293
"COG0248",273,229,176,146,95,127,288,149,124,227,545,149
"COG0249",790,633,706,510,600,583,581,712,890,958,447,613
"COG0250",158,209,145,139,170,158,170,152,159,189,277,169
"COG0251",205,350,218,259,226,244,142,286,243,172,169,169
"COG0252",337,336,452,386,378,366,217,373,377,451,186,405
"COG0253",171,228,160,181,156,206,289,225,205,252,231,187
"COG0254",48,27,61,48,81,55,48,24,49,28,57,50
"COG0255",28,19,12,31,17,12,49,32,17,8,60,49
"COG0256",126,130,97,84,118,140,144,95,126,132,138,140
"COG0257",2,6,2,14,1,12,15,7,2,1,15,12
"COG0258",547,551,373,416,439,480,348,473,550,631,559,568
"COG0259",16,5,27,47,23,31,11,45,28,3,1,35
"COG0260",33,5,16,15,24,17,11,17,14,29,60,14
"COG0261",76,124,76,72,110,89,55,53,74,74,84,60
"COG0262",156,168,154,165,165,158,142,146,159,185,187,152
"COG0263",171,134,199,211,144,195,186,242,212,62,260,205
"COG0264",179,154,140,159,139,133,216,274,253,312,210,236
"COG0265",300,378,293,412,459,398,468,293,351,492,414,494
"COG0266",73,42,25,68,84,22,19,32,24,19,37,10
"COG0267",26,35,43,29,33,39,15,21,18,40,21,26
"COG0268",26,22,18,22,20,36,47,17,26,12,73,29
"COG0269",2,0,6,5,3,1,1,1,3,12,6,3
"COG0270",479,989,514,390,594,523,582,306,471,1152,485,443
"COG0271",5,0,3,1,0,0,1,0,0,2,0,0
"COG0272",395,372,299,354,3602,385,360,449,399,516,400,449
"COG0274",304,249,146,179,258,160,130,176,209,301,128,164
"COG0275",251,276,231,275,189,284,346,275,249,295,333,277
"COG0276",10,2,6,11,1,2,1,5,1,11,10,11
"COG0277",149,92,105,149,202,180,60,160,173,98,582,191
"COG0278",6,0,3,1,0,1,2,1,0,2,0,0
"COG0279",48,11,163,35,39,19,65,29,21,20,80,8
"COG0280",605,567,767,523,501,700,417,759,703,924,427,586
"COG0281",341,316,459,300,248,413,275,462,418,525,218,381
"COG0282",251,193,174,259,297,202,206,226,267,283,249,250
"COG0283",162,137,132,149,128,137,157,145,181,245,260,159
"COG0284",195,184,233,166,197,218,233,231,210,240,272,210
"COG0285",267,261,231,221,224,272,292,286,316,324,342,284
"COG0286",889,544,635,337,568,737,389,474,710,1102,447,826
"COG0287",108,78,82,155,94,117,147,143,91,34,245,119
"COG0288",72,42,76,101,67,56,45,58,69,23,131,52
"COG0289",209,187,220,181,187,222,208,208,184,255,236,193
"COG0290",154,131,114,124,163,141,128,118,140,187,148,159
"COG0291",49,34,37,45,65,51,46,34,46,53,41,44
"COG0292",78,68,36,58,58,51,88,66,61,61,110,78
"COG0293",4,2,5,4,2,5,1,7,3,8,0,7
"COG0294",179,185,218,92,189,160,60,143,190,243,151,153
"COG0295",109,139,85,111,114,85,88,100,91,148,90,85
"COG0296",473,305,295,530,481,406,659,564,594,449,564,428
"COG0297",223,255,228,301,219,299,236,185,170,149,157,228
"COG0298",23,28,14,17,6,6,28,1,3,8,13,7
"COG0299",121,89,164,161,141,171,158,139,139,26,127,170
"COG0300",158,107,167,170,152,132,179,207,177,185,130,158
"COG0301",49,37,23,98,32,112,179,125,61,24,125,128
"COG0302",134,133,129,111,1798,136,43,80,83,124,62,72
"COG0303",118,100,45,93,36,83,197,99,51,25,183,113
"COG0304",464,458,527,509,291,394,400,525,419,453,943,487
"COG0305",461,374,346,376,403,405,427,440,392,510,406,493
"COG0306",120,129,74,65,44,40,76,84,49,29,238,30
"COG0307",126,106,110,122,122,103,107,122,137,142,72,114
"COG0308",29,28,86,70,130,35,24,42,99,43,225,78
"COG0309",61,56,21,80,27,70,173,48,53,27,118,86
"COG0310",39,46,4,18,14,38,92,9,11,5,44,27
"COG0311",52,74,14,33,33,18,110,16,18,101,101,32
"COG0312",91,34,124,171,173,223,70,103,138,24,72,221
"COG0313",336,275,315,242,295,282,198,258,264,240,272,253
"COG0314",4,1,4,2,0,4,1,4,1,4,0,4
"COG0315",38,39,17,51,12,37,99,34,23,18,68,51
"COG0316",21,0,6,12,3,6,1,7,2,17,0,17
"COG0317",713,684,616,590,641,529,611,673,834,1114,546,632
"COG0318",405,405,500,528,296,423,375,661,501,369,198,411
"COG0319",125,126,112,107,115,144,133,97,136,192,149,137
"COG0320",110,62,213,53,130,154,39,151,129,36,33,107
"COG0321",61,36,129,71,91,65,26,89,110,19,9,77
"COG0322",436,349,288,331,391,410,231,255,267,352,212,306
"COG0323",352,452,338,275,392,358,275,333,346,486,247,294
"COG0324",327,269,372,341,319,334,194,354,356,523,233,328
"COG0325",189,178,150,157,153,163,145,150,152,217,218,161
"COG0326",352,361,473,452,451,370,561,405,407,497,341,439
"COG0327",159,178,164,140,176,107,96,103,169,158,193,130
"COG0328",35,5,20,25,1378,22,27,63,30,10,157,47
"COG0329",363,417,391,400,433,335,314,431,422,340,546,312
"COG0330",248,327,184,240,194,229,223,277,224,440,221,216
"COG0331",209,243,190,218,192,245,243,248,211,265,777,233
"COG0332",343,361,315,427,368,478,313,550,410,332,152,388
"COG0333",36,24,38,33,46,24,17,23,26,29,8,33
"COG0334",421,407,470,414,434,494,343,493,556,506,463,445
"COG0335",107,77,90,58,90,109,80,86,98,92,86,86
"COG0336",156,198,115,160,157,166,159,131,129,185,211,189
"COG0337",236,208,182,174,215,209,212,220,204,198,308,215
"COG0338",292,89,128,156,110,145,98,140,52,72,145,195
"COG0339",593,622,661,386,666,536,131,511,562,883,50,470
"COG0340",210,252,190,235,211,254,140,144,142,160,191,198
"COG0341",131,84,96,189,119,135,291,177,172,32,123,142
"COG0342",375,606,253,335,409,377,445,346,457,740,210,403
"COG0343",208,261,155,235,216,181,231,269,253,351,316,276
"COG0344",50,38,33,93,58,84,135,69,52,16,119,90
"COG0345",166,214,233,220,149,218,173,194,170,149,214,212
"COG0346",294,211,406,279,295,288,167,256,243,95,240,242
"COG0347",136,204,96,235,92,200,311,193,127,113,347,248
"COG0348",182,67,185,328,334,226,146,223,210,54,178,221
"COG0349",10,0,1,8,2,0,0,0,1,10,118,6
"COG0350",134,87,143,142,117,115,127,147,131,134,159,156
"COG0351",224,354,174,174,176,179,232,232,187,312,156,181
"COG0352",140,182,135,200,117,115,254,150,188,207,255,168
"COG0353",100,114,85,115,92,80,180,192,150,234,223,165
"COG0354",12,2,10,7,0,5,3,1,0,5,0,3
"COG0355",74,59,47,75,53,79,105,62,76,84,90,95
"COG0356",194,313,204,228,189,247,244,178,136,185,154,190
"COG0357",178,197,115,157,135,159,149,145,156,237,209,151
"COG0358",749,674,629,413,538,590,445,433,428,389,317,397
"COG0359",162,132,130,101,118,99,158,111,131,96,188,106
"COG0360",91,139,85,89,91,131,90,89,54,56,115,93
"COG0361",116,96,73,67,85,79,61,72,51,75,96,85
"COG0362",149,128,171,121,163,110,55,111,69,15,130,64
"COG0363",441,601,507,512,507,483,329,459,492,274,419,480
"COG0364",109,97,207,163,148,125,57,168,151,27,143,148
"COG0365",260,172,224,223,142,230,37,197,271,351,35,258
"COG0366",1092,1290,855,1326,1246,1349,1871,950,1151,2302,2095,1468
"COG0367",256,232,214,297,317,281,265,225,184,252,132,240
"COG0368",70,56,45,76,93,48,137,85,69,19,84,53
"COG0369",13,0,1,7,1,0,0,1,0,5,0,4
"COG0370",501,511,434,532,535,592,808,573,626,742,571,812
"COG0371",114,105,60,107,88,129,271,85,75,55,232,113
"COG0372",258,343,267,352,216,292,478,336,300,247,376,353
"COG0373",58,51,40,72,16,33,90,25,25,29,100,65
"COG0374",90,107,41,37,36,22,62,42,20,35,7,34
"COG0375",31,34,8,16,25,14,53,18,9,10,3,29
"COG0376",16,0,1,12,0,1,1,2,1,17,0,1
"COG0377",117,105,67,51,78,45,6,57,89,179,5,64
"COG0378",69,99,12,42,56,47,133,31,45,14,27,54
"COG0379",297,303,158,152,170,212,139,160,156,277,215,217
"COG0380",71,32,167,33,76,66,38,96,74,15,16,43
"COG0381",214,263,413,781,351,322,180,254,367,320,165,303
"COG0382",74,141,9,5,63,37,65,12,23,231,1,7
"COG0383",238,42,202,545,387,243,278,332,372,35,305,163
"COG0384",12,0,7,13,11,0,2,10,2,5,22,7
"COG0385",90,150,39,110,69,50,136,111,58,219,272,108
"COG0386",35,104,70,48,27,46,36,53,36,127,46,28
"COG0387",5,4,2,4,0,1,2,3,1,7,0,0
"COG0388",706,843,626,531,609,603,418,470,499,650,602,463
"COG0389",399,506,250,381,336,358,437,278,339,446,543,394
"COG0390",39,16,91,73,33,37,17,51,84,62,42,39
"COG0391",48,50,5,24,25,17,27,15,23,23,99,6
"COG0392",72,68,23,78,41,83,72,49,36,24,305,69
"COG0393",81,77,59,69,60,105,44,106,57,10,46,65
"COG0394",213,239,235,249,162,250,265,260,230,178,296,232
"COG0395",303,297,229,1004,1025,1057,1900,592,461,134,1910,1059
"COG0396",184,215,128,193,163,124,201,142,199,198,185,146
"COG0397",10,2,4,7,1,1,1,2,0,7,0,1
"COG0398",40,19,37,46,42,22,85,20,16,18,205,38
"COG0399",297,504,557,903,573,418,464,515,656,349,167,416
"COG0400",5,1,15,1,2,0,1,3,2,13,0,12
"COG0401",1,0,2,1,0,0,0,0,0,0,0,0
"COG0402",175,91,146,193,300,165,392,169,192,94,570,129
"COG0403",272,151,284,214,287,172,99,287,379,116,18,259
"COG0404",167,147,221,84,194,143,81,164,182,85,53,124
"COG0405",18,8,16,21,6,4,6,19,7,14,79,15
"COG0406",189,201,137,195,193,231,382,229,180,184,600,239
"COG0407",38,17,77,178,77,51,36,98,27,24,20,30
"COG0408",6,0,0,6,0,0,1,0,0,5,0,0
"COG0409",61,79,13,37,21,20,57,28,14,17,78,58
"COG0410",66,42,28,119,73,66,95,80,55,36,192,86
"COG0411",71,62,27,111,61,63,109,92,69,45,165,101
"COG0412",12,0,7,7,1,1,1,5,0,5,0,1
"COG0413",146,185,118,120,116,107,129,119,154,187,50,136
"COG0414",202,207,156,123,179,192,158,134,161,235,102,147
"COG0415",11,1,5,3,32,1,1,3,1,8,0,1
"COG0416",83,72,21,99,72,101,177,101,90,29,156,111
"COG0417",13,0,0,12,0,1,0,7,0,12,0,2
"COG0418",8,0,1,5,0,0,1,2,2,4,0,2
"COG0419",679,583,416,310,313,407,315,374,305,261,400,291
"COG0420",214,150,228,254,123,270,366,276,188,82,320,209
"COG0421",54,44,37,56,23,91,248,62,58,29,115,97
"COG0422",226,342,269,244,192,270,315,370,250,454,279,261
"COG0423",273,334,275,256,240,326,297,367,386,493,199,328
"COG0424",147,153,191,112,132,176,159,152,165,151,203,160
"COG0425",269,105,375,168,197,179,106,248,239,239,49,149
"COG0426",276,327,276,294,292,323,323,349,313,402,333,332
"COG0427",355,315,244,193,321,247,201,369,345,392,340,223
"COG0428",64,80,49,91,72,93,117,118,88,221,79,85
"COG0429",20,1,13,18,3,10,0,7,8,9,0,13
"COG0430",4,0,2,0,0,1,0,1,0,4,0,0
"COG0431",17,0,5,8,7,0,1,3,1,14,42,0
"COG0432",49,111,92,32,53,87,42,67,70,14,21,68
"COG0433",175,68,97,220,133,125,64,65,108,49,15,282
"COG0434",12,3,3,7,17,11,8,7,3,4,4,2
"COG0435",7,0,2,9,1,7,5,12,1,6,51,10
"COG0436",1189,1243,1317,1086,974,1168,1051,1278,1243,1240,1623,1268
"COG0437",56,25,104,77,16,53,17,50,33,52,26,105
"COG0438",2197,1672,3094,2657,2276,2570,1998,3133,4201,2620,2153,2473
"COG0439",307,227,455,335,319,349,341,360,294,120,194,217
"COG0440",87,58,60,129,110,165,158,109,93,49,174,169
"COG0441",644,852,557,663,605,516,730,643,699,930,614,670
"COG0442",270,286,242,256,299,242,314,279,357,415,384,344
"COG0443",413,406,319,811,371,420,480,581,514,503,513,577
"COG0444",186,172,71,292,168,191,303,171,103,66,293,173
"COG0445",559,594,412,392,408,536,508,575,523,551,398,476
"COG0446",549,304,490,419,586,455,629,594,527,346,540,557
"COG0447",114,139,145,69,90,71,25,95,132,222,9,98
"COG0448",168,206,93,381,158,267,612,307,200,71,589,436
"COG0449",367,431,272,393,402,391,420,485,410,356,511,463
"COG0450",131,69,182,137,145,126,64,124,147,20,116,77
"COG0451",960,928,1461,1918,1304,1323,993,1206,1323,1000,1063,921
"COG0452",206,265,185,219,200,246,295,256,281,325,213,335
"COG0454",692,472,673,770,664,678,743,644,640,343,612,548
"COG0455",3,12,2,22,3,43,67,11,16,2,2,14
"COG0456",65,42,53,99,70,77,176,65,55,30,155,88
"COG0457",1848,1494,2124,996,1555,1808,568,1544,1881,2085,592,1510
"COG0458",861,997,809,848,804,689,828,959,1111,1410,809,1006
"COG0459",169,224,153,226,208,202,355,379,316,439,289,375
"COG0460",363,319,343,291,282,394,389,385,412,630,375,466
"COG0461",192,221,159,117,151,182,178,153,160,243,195,149
"COG0462",150,172,112,174,148,188,387,252,271,255,419,308
