"","DOM010","NLM007","NOM017","DOM016","DLM022","DOF006","NLF012","DLF003","NOF008","NOF007","DLM004","DOF004"
"COG0129",516,500,515,500,276,395,462,366,383,380,377,401
"COG0130",209,176,238,160,230,120,180,241,205,161,114,162
"COG0131",183,162,186,160,117,135,174,143,155,157,175,174
"COG0132",104,60,20,89,41,72,60,25,54,80,91,106
"COG0133",210,162,282,210,224,164,222,202,169,161,193,174
"COG0134",84,86,104,96,71,94,134,142,116,129,124,157
"COG0135",40,75,147,71,72,60,52,109,68,53,59,74
"COG0136",195,230,311,218,258,147,240,296,233,203,161,210
"COG0137",174,266,247,176,151,194,315,282,266,286,250,270
"COG0138",365,346,532,358,252,418,419,383,391,306,398,337
"COG0139",134,160,123,169,91,127,184,153,131,169,186,137
"COG0140",111,160,122,134,103,141,150,124,117,187,169,119
"COG0141",201,168,279,197,171,174,242,249,213,214,198,229
"COG0142",320,275,527,372,228,300,303,433,348,303,349,297
"COG0143",475,455,576,422,535,348,424,472,484,411,309,388
"COG0144",215,240,200,207,245,208,334,388,472,355,347,365
"COG0145",43,31,10,54,22,31,20,26,25,40,7,22
"COG0146",1,10,1,7,5,2,5,5,7,4,3,4
"COG0147",278,319,269,392,182,372,393,256,318,361,433,382
"COG0148",359,325,238,317,338,227,305,327,333,333,203,348
"COG0149",202,166,91,171,230,133,189,183,207,184,123,170
"COG0150",251,298,246,258,188,201,234,243,230,238,185,232
"COG0151",279,322,282,239,184,207,290,257,232,230,207,244
"COG0152",246,231,201,213,194,154,225,202,244,235,166,229
"COG0153",237,299,314,248,211,227,300,289,297,285,265,288
"COG0154",121,95,87,155,278,29,128,204,172,126,45,135
"COG0155",49,26,10,28,18,40,9,9,10,7,9,34
"COG0156",564,618,226,549,265,569,520,234,411,491,1260,569
"COG0157",183,155,177,168,95,188,192,244,182,173,172,194
"COG0158",6,7,3,19,15,5,0,3,1,5,10,12
"COG0159",123,122,148,133,96,146,122,158,116,134,169,153
"COG0160",58,27,29,35,36,18,59,72,76,10,22,65
"COG0161",239,184,42,251,89,246,217,38,151,193,255,194
"COG0162",296,297,357,249,355,219,234,375,323,254,197,229
"COG0163",36,12,23,33,23,12,33,7,32,16,7,25
"COG0164",152,161,182,140,196,108,143,240,155,143,143,147
"COG0165",254,337,415,284,189,200,275,334,186,274,299,273
"COG0166",339,362,342,325,308,241,354,296,350,327,290,347
"COG0167",376,282,165,326,233,364,367,243,382,304,418,355
"COG0168",612,809,609,702,535,576,693,649,644,719,702,729
"COG0169",211,216,244,233,173,124,184,256,203,208,160,210
"COG0170",0,0,0,0,8,0,0,0,0,0,0,0
"COG0171",381,300,423,289,299,286,325,407,361,285,227,299
"COG0172",252,277,346,278,411,169,269,377,312,241,217,288
"COG0173",429,312,362,324,628,275,403,535,544,304,313,398
"COG0174",158,229,147,191,224,144,183,204,197,176,164,254
"COG0175",227,206,55,231,216,159,197,119,142,188,257,265
"COG0176",101,171,62,128,81,122,111,85,118,154,146,182
"COG0177",160,180,151,136,225,151,172,226,174,145,151,164
"COG0178",848,836,1209,992,892,654,889,993,961,779,837,857
"COG0179",119,149,187,73,66,80,103,145,89,131,121,124
"COG0180",226,304,338,266,333,209,276,340,300,284,282,252
"COG0181",54,45,31,47,58,37,35,30,25,37,32,83
"COG0182",37,34,13,53,68,36,15,28,30,40,11,31
"COG0183",94,117,75,94,122,39,108,131,121,83,36,103
"COG0184",60,77,94,71,86,49,78,110,93,108,93,89
"COG0185",90,88,91,91,95,64,106,125,92,106,90,84
"COG0186",89,72,128,79,108,56,84,116,91,68,50,72
"COG0187",875,920,923,877,927,796,832,1057,871,752,597,783
"COG0188",1005,976,1156,1011,1174,743,1027,1185,1069,910,714,936
"COG0189",24,11,6,14,57,42,17,16,21,21,30,30
"COG0190",226,270,228,206,230,192,205,237,254,190,190,193
"COG0191",316,299,334,303,408,274,239,332,284,280,245,245
"COG0192",380,387,464,317,479,377,369,396,347,326,286,335
"COG0193",143,152,142,126,173,119,149,177,158,124,120,133
"COG0194",171,201,234,222,229,137,205,269,222,239,170,214
"COG0195",282,293,424,304,305,256,274,405,340,288,297,252
"COG0196",151,156,216,145,174,140,162,161,179,124,134,158
"COG0197",91,161,185,165,148,119,136,185,144,179,127,107
"COG0198",87,73,147,75,113,56,70,134,88,99,85,87
"COG0199",79,38,108,45,54,38,44,102,72,78,58,61
"COG0200",127,116,134,126,180,119,133,150,154,136,148,131
"COG0201",305,315,397,289,412,239,195,346,232,213,225,185
"COG0202",252,244,228,231,316,149,234,300,309,260,201,229
"COG0203",108,90,115,111,163,80,122,181,147,123,105,118
"COG0204",384,474,348,426,317,614,351,412,384,407,565,329
"COG0205",825,1093,797,880,654,959,930,723,780,947,921,832
"COG0206",289,380,260,366,357,280,303,396,321,273,285,284
"COG0207",174,151,50,156,206,186,171,163,207,167,206,150
"COG0208",79,136,27,124,79,170,78,43,75,80,113,61
"COG0209",433,364,96,484,293,533,305,202,332,312,399,366
"COG0210",703,828,1084,1047,1056,650,884,1293,888,998,578,883
"COG0211",51,45,87,66,92,30,50,105,53,51,55,57
"COG0212",130,113,160,152,105,128,132,179,161,136,148,148
"COG0213",32,30,66,50,180,21,76,128,82,49,13,55
"COG0214",50,47,162,72,31,23,51,131,38,37,4,58
"COG0215",338,417,419,383,405,289,352,391,362,319,314,318
"COG0216",263,193,299,207,326,195,229,325,282,190,138,186
"COG0217",204,172,200,165,246,158,185,251,233,194,143,174
"COG0218",130,116,130,111,176,85,100,227,140,88,99,111
"COG0219",54,62,51,45,122,21,37,66,53,52,22,43
"COG0220",162,205,132,196,219,169,178,196,215,208,183,164
"COG0221",21,26,12,24,130,8,40,49,42,22,12,38
"COG0222",74,84,69,73,94,68,75,132,96,85,79,91
"COG0223",216,237,255,252,292,236,256,268,264,268,233,233
"COG0224",267,329,351,290,146,237,307,268,235,255,213,253
"COG0225",79,78,122,119,86,115,60,41,82,107,153,109
"COG0226",246,302,281,281,216,402,235,265,208,279,297,301
"COG0227",52,48,66,39,34,25,30,34,27,42,44,30
"COG0228",69,47,89,53,87,51,65,80,83,65,69,70
"COG0229",46,54,10,88,87,69,30,8,48,36,75,54
"COG0230",24,28,3,21,15,36,20,23,38,53,45,35
"COG0231",129,164,199,121,193,113,154,178,199,160,138,125
"COG0232",122,185,270,136,160,148,269,387,279,267,231,218
"COG0233",170,153,164,167,168,171,169,196,187,155,160,148
"COG0234",72,74,92,74,98,41,64,95,80,90,96,75
"COG0235",311,347,312,304,234,338,285,243,246,326,297,263
"COG0236",90,141,135,104,97,87,122,136,105,156,135,117
"COG0237",149,141,148,115,134,101,85,107,80,82,96,81
"COG0238",43,37,102,47,65,20,47,86,55,37,19,54
"COG0239",45,57,21,56,25,74,67,29,54,63,87,54
"COG0240",237,193,304,210,209,195,212,260,253,202,233,190
"COG0241",191,112,227,206,148,163,164,121,114,145,266,202
"COG0242",94,108,110,94,127,85,180,281,183,173,165,185
"COG0243",177,226,47,379,313,231,35,69,44,149,293,253
"COG0244",110,105,67,89,183,65,100,118,130,86,80,71
"COG0245",153,177,142,115,135,144,168,180,144,154,138,126
"COG0246",315,389,879,309,244,233,331,416,191,309,258,321
"COG0247",304,233,167,271,176,253,259,148,182,246,187,312
"COG0248",187,180,194,219,135,164,120,201,145,125,182,120
"COG0249",734,653,522,632,844,726,709,768,843,622,677,701
"COG0250",138,213,230,172,255,156,160,245,183,158,137,165
"COG0251",280,211,232,177,179,232,254,198,244,261,191,246
"COG0252",365,359,298,386,240,378,369,205,348,389,473,395
"COG0253",193,184,202,213,186,178,173,216,219,200,180,193
"COG0254",36,33,18,46,66,43,42,43,60,57,77,69
"COG0255",29,38,21,13,59,7,22,54,35,32,14,34
"COG0256",130,122,164,124,149,83,91,187,125,125,90,122
"COG0257",6,5,2,4,4,0,5,10,3,9,4,3
"COG0258",533,516,725,525,539,454,499,443,479,454,384,499
"COG0259",41,27,4,45,21,48,32,4,32,41,42,40
"COG0260",34,34,0,60,71,36,9,9,21,14,16,40
"COG0261",85,100,141,96,130,68,88,162,120,101,76,89
"COG0262",127,133,83,135,129,146,142,126,156,168,164,147
"COG0263",209,201,88,213,133,216,230,157,169,179,210,157
"COG0264",235,251,179,216,288,221,169,173,172,139,158,147
"COG0265",338,371,315,436,593,229,373,430,476,388,282,506
"COG0266",37,23,14,54,72,21,21,28,39,42,33,53
"COG0267",21,24,36,35,35,30,15,50,33,27,43,29
"COG0268",29,22,21,15,70,11,24,44,48,26,9,24
"COG0269",5,1,1,8,27,11,7,2,4,0,5,7
"COG0270",587,297,634,489,515,288,559,1559,559,469,515,364
"COG0271",0,1,0,1,1,3,0,0,0,2,1,2
"COG0272",388,297,469,400,569,302,367,486,560,360,306,352
"COG0274",187,202,227,167,154,188,157,215,182,191,179,163
"COG0275",260,288,308,280,260,256,253,323,300,279,244,235
"COG0276",4,13,1,17,7,4,0,2,1,4,10,17
"COG0277",185,168,43,195,184,168,223,82,115,154,129,274
"COG0278",0,3,0,3,6,0,0,0,1,0,0,2
"COG0279",41,29,98,69,62,64,27,47,27,34,132,52
"COG0280",637,707,394,708,429,779,595,513,548,719,777,556
"COG0281",375,484,226,411,258,519,379,317,324,378,450,416
"COG0282",289,220,362,193,414,156,274,415,315,197,147,291
"COG0283",166,122,197,164,213,117,145,224,153,136,115,124
"COG0284",183,261,219,218,156,166,198,213,184,208,200,187
"COG0285",270,329,348,308,269,161,288,376,296,269,235,331
"COG0286",670,612,993,659,840,303,734,708,683,753,655,699
"COG0287",93,119,107,86,158,69,129,137,129,122,79,119
"COG0288",51,67,127,60,50,72,46,70,36,46,76,75
"COG0289",161,225,217,193,193,198,224,203,233,237,246,184
"COG0290",88,81,118,80,134,56,143,185,187,129,116,104
"COG0291",38,35,43,46,37,41,36,51,54,57,63,58
"COG0292",89,98,109,87,136,47,79,163,95,92,74,80
"COG0293",2,7,2,6,8,6,1,2,2,7,8,5
"COG0294",151,165,162,205,103,157,149,155,131,159,201,124
"COG0295",94,86,129,98,108,96,96,170,105,77,87,105
"COG0296",382,424,382,282,270,376,599,620,590,447,330,572
"COG0297",311,275,294,245,273,180,282,280,284,312,217,262
"COG0298",5,5,13,14,18,4,4,6,2,3,12,8
"COG0299",126,191,79,156,115,165,157,107,171,188,190,166
"COG0300",153,173,136,171,182,193,195,195,189,130,159,141
"COG0301",68,70,48,30,123,25,100,170,123,113,25,92
"COG0302",160,121,162,132,70,141,118,154,123,150,138,126
"COG0303",87,188,94,119,114,73,91,69,39,67,67,95
"COG0304",380,498,472,537,304,630,422,392,383,428,538,325
"COG0305",492,621,450,452,800,508,444,472,503,402,382,513
"COG0306",60,90,48,113,61,169,26,21,42,53,111,47
"COG0307",133,115,149,172,70,136,112,158,104,107,150,123
"COG0308",30,70,12,97,106,122,43,21,49,35,98,84
"COG0309",58,66,68,86,92,38,81,87,51,62,26,88
"COG0310",17,24,18,29,57,24,7,7,12,26,7,24
"COG0311",23,28,106,62,14,5,38,99,25,26,7,30
"COG0312",207,174,11,159,250,57,196,44,139,223,134,212
"COG0313",296,292,232,283,249,253,269,255,279,292,305,330
"COG0314",3,6,0,3,12,5,0,1,0,4,9,4
"COG0315",43,49,45,31,56,23,42,22,24,26,13,23
"COG0316",4,10,0,14,20,10,1,5,0,8,10,14
"COG0317",638,678,905,632,764,543,410,567,512,362,376,425
"COG0318",430,503,294,482,563,544,492,509,498,451,516,466
"COG0319",131,145,136,140,142,76,128,182,165,122,103,135
"COG0320",123,150,10,117,71,152,106,18,123,132,168,114
"COG0321",69,74,9,81,45,103,81,18,68,76,117,79
"COG0322",359,381,541,375,438,304,390,450,415,382,307,393
"COG0323",323,383,303,391,392,367,326,375,408,378,343,346
"COG0324",271,283,304,356,300,304,305,351,350,354,377,338
"COG0325",130,181,170,164,159,122,139,210,142,157,159,182
"COG0326",383,379,453,400,341,444,392,531,416,370,488,374
"COG0327",152,137,198,138,157,120,151,120,144,126,143,146
"COG0328",28,47,35,29,98,27,45,117,64,18,13,26
"COG0329",369,417,372,406,395,477,412,390,400,326,394,333
"COG0330",278,271,243,226,409,221,301,314,281,229,173,225
"COG0331",242,208,259,249,120,220,194,234,247,246,201,209
"COG0332",362,342,290,391,185,377,207,195,198,299,219,310
"COG0333",36,29,22,36,37,28,25,42,41,42,37,46
"COG0334",516,454,432,511,333,507,512,415,414,435,470,466
"COG0335",105,85,149,84,108,68,89,148,110,97,73,94
"COG0336",163,187,216,152,195,88,181,237,188,156,117,178
"COG0337",215,244,324,167,178,150,207,279,245,201,168,198
"COG0338",109,126,81,43,242,154,99,128,179,145,121,125
"COG0339",492,465,734,568,261,564,455,363,453,533,651,492
"COG0340",185,248,224,188,175,138,210,270,217,219,199,222
"COG0341",122,202,124,116,131,146,138,142,126,144,105,89
"COG0342",418,481,661,390,272,304,467,507,334,357,232,355
"COG0343",247,228,294,257,353,199,278,339,282,184,190,241
"COG0344",84,73,69,75,149,33,101,129,143,76,28,90
"COG0345",195,230,211,204,141,258,173,192,201,189,246,187
"COG0346",240,256,100,261,181,325,200,156,246,320,404,273
"COG0347",152,126,301,146,147,126,266,239,148,196,136,194
"COG0348",204,179,231,243,268,173,254,157,213,250,165,255
"COG0349",2,4,2,6,6,3,1,1,5,1,5,7
"COG0350",130,154,122,117,135,171,132,149,147,131,162,132
"COG0351",219,247,419,232,122,176,199,304,201,165,181,197
"COG0352",161,126,175,185,109,124,175,195,160,128,123,210
"COG0353",175,166,175,168,188,161,182,267,194,157,142,152
"COG0354",4,4,1,11,9,5,1,3,0,2,10,5
"COG0355",60,106,87,86,47,39,80,68,62,84,54,80
"COG0356",230,297,282,238,185,177,260,260,203,256,211,245
"COG0357",137,150,183,133,193,77,92,151,135,107,71,101
"COG0358",585,915,856,473,904,588,621,819,666,546,611,522
"COG0359",116,125,127,101,147,92,132,178,127,116,133,130
"COG0360",82,105,143,76,117,57,72,133,89,116,77,96
"COG0361",72,84,98,67,102,43,69,106,69,81,70,59
"COG0362",113,150,32,164,59,230,128,34,132,122,151,141
"COG0363",460,438,592,442,290,480,439,338,358,481,553,431
"COG0364",137,132,28,140,61,211,151,17,152,115,204,169
"COG0365",265,155,170,212,201,231,231,200,201,222,229,254
"COG0366",1019,897,1840,1217,1152,599,1205,1547,1099,1265,842,1058
"COG0367",498,289,236,280,492,263,301,329,356,299,157,356
"COG0368",86,118,37,95,78,40,64,54,71,63,59,90
"COG0369",1,2,0,3,13,5,0,3,6,0,1,6
"COG0370",670,550,579,499,774,362,854,726,734,617,437,688
"COG0371",68,44,58,47,87,37,140,108,80,133,63,90
"COG0372",275,246,380,304,289,287,362,446,368,305,263,367
"COG0373",56,55,44,45,72,22,66,25,30,43,27,79
"COG0374",27,48,60,109,64,34,8,6,20,20,29,42
"COG0375",18,19,17,29,74,11,6,28,29,15,10,19
"COG0376",1,2,0,12,12,14,0,0,0,1,3,18
"COG0377",67,40,129,62,32,59,57,77,55,30,69,64
"COG0378",64,29,55,89,107,23,26,47,39,58,21,68
"COG0379",110,98,75,128,68,80,175,153,166,229,142,189
"COG0380",83,38,7,102,41,138,43,7,41,57,125,62
"COG0381",226,186,137,282,226,184,380,256,206,360,392,346
"COG0382",14,14,142,58,34,12,10,104,14,39,6,13
"COG0383",392,92,84,225,543,285,251,182,277,258,196,283
"COG0384",27,15,10,13,47,17,3,16,13,5,5,5
"COG0385",79,88,208,75,26,35,85,126,84,49,31,83
"COG0386",36,51,18,71,17,84,29,55,17,34,63,22
"COG0387",0,1,0,4,14,2,0,0,0,1,0,7
"COG0388",759,635,918,675,473,650,738,742,728,623,672,729
"COG0389",407,315,531,338,524,209,453,549,370,361,239,407
"COG0390",43,30,5,55,26,58,52,24,49,38,80,63
"COG0391",51,19,28,51,131,22,12,58,61,18,3,36
"COG0392",40,57,68,31,121,41,56,97,85,62,31,82
"COG0393",82,50,85,62,46,77,34,38,36,43,51,35
"COG0394",211,266,262,213,184,222,250,203,213,258,249,199
"COG0395",587,753,606,482,1407,397,706,796,696,1101,257,680
"COG0396",191,113,164,148,189,108,193,242,209,132,135,162
"COG0397",1,3,0,5,9,5,0,0,1,0,2,15
"COG0398",16,33,40,40,97,24,30,37,34,21,33,36
"COG0399",428,337,360,708,410,528,642,337,481,375,527,463
"COG0400",0,5,3,12,5,4,1,2,0,0,11,5
"COG0401",0,1,0,0,2,0,0,0,0,0,0,3
"COG0402",231,216,107,254,469,249,146,176,328,177,144,198
"COG0403",245,228,67,275,188,333,260,63,253,166,273,252
"COG0404",153,114,54,153,123,204,146,59,181,136,180,139
"COG0405",32,11,10,12,26,54,10,13,21,16,18,13
"COG0406",174,246,224,204,258,130,237,272,253,236,149,215
"COG0407",56,71,21,94,90,127,40,30,45,42,83,50
"COG0408",1,3,0,3,6,1,0,0,0,0,0,5
"COG0409",21,20,44,56,56,13,26,17,13,20,25,30
"COG0410",81,84,68,87,150,42,73,100,101,59,21,57
"COG0411",73,82,79,91,173,49,71,85,132,61,36,59
"COG0412",3,2,0,14,26,13,0,0,0,3,7,14
"COG0413",136,120,184,189,79,93,112,158,102,94,117,102
"COG0414",151,121,229,154,93,145,134,163,137,168,176,118
"COG0415",0,1,0,8,15,11,0,1,0,0,1,9
"COG0416",116,117,83,97,233,45,145,121,160,89,31,127
"COG0417",0,1,0,8,40,9,3,1,0,0,3,16
"COG0418",1,0,0,4,14,6,0,1,3,0,0,7
"COG0419",395,588,758,679,386,463,390,566,315,364,408,386
"COG0420",229,299,308,251,239,336,243,391,285,257,233,249
"COG0421",55,89,71,71,21,16,90,51,74,71,25,80
"COG0422",309,336,331,296,145,333,295,260,221,278,281,217
"COG0423",203,229,331,198,253,192,348,387,367,306,310,283
"COG0424",112,141,178,145,147,128,165,230,150,146,198,173
"COG0425",235,258,29,258,76,346,170,51,181,167,362,205
"COG0426",360,388,366,279,390,327,347,332,328,328,304,257
"COG0427",305,298,409,313,207,317,281,272,316,250,227,235
"COG0428",114,100,149,79,250,27,113,264,185,77,41,87
"COG0429",21,12,1,24,11,15,2,3,1,11,11,11
"COG0430",1,1,0,5,7,3,0,0,0,0,6,6
"COG0431",1,6,2,4,17,4,2,3,4,1,3,8
"COG0432",62,142,68,61,35,73,55,45,38,82,96,68
"COG0433",34,230,26,78,145,8,60,157,55,91,49,89
"COG0434",0,54,21,15,28,9,9,6,12,4,6,6
"COG0435",0,5,11,22,19,2,4,5,1,4,4,11
"COG0436",759,807,859,829,571,844,1204,1193,1216,1201,1273,1228
"COG0437",49,95,32,101,75,55,28,39,24,64,96,74
"COG0438",3213,2430,2323,3007,2378,4035,3027,2507,3790,3930,4795,3129
"COG0439",326,361,155,359,264,421,269,109,310,313,442,308
"COG0440",82,106,69,103,104,58,151,128,101,122,72,129
"COG0441",673,534,868,646,831,549,605,804,689,569,544,637
"COG0442",322,321,336,298,489,219,322,360,303,274,265,281
"COG0443",469,585,468,508,666,277,478,660,611,446,343,552
"COG0444",259,307,222,228,454,219,194,187,214,184,99,228
"COG0445",548,628,580,539,514,532,470,548,529,492,460,474
"COG0446",761,605,249,793,731,614,510,369,530,509,505,569
"COG0447",53,75,71,68,40,116,101,117,74,62,124,74
"COG0448",270,306,295,203,371,163,303,354,347,274,77,281
"COG0449",415,424,454,424,505,344,429,509,495,417,295,420
"COG0450",106,110,21,139,88,165,86,44,95,122,188,90
"COG0451",1117,990,1283,1259,888,1693,735,819,859,874,957,759
"COG0452",292,241,144,225,224,168,287,279,279,222,205,301
"COG0454",607,581,310,568,739,794,651,500,716,719,689,544
"COG0455",14,14,10,23,8,0,30,20,16,53,2,47
"COG0456",90,63,47,96,157,64,68,86,98,64,51,55
"COG0457",1576,1525,1246,1619,885,1872,1391,1072,1271,1789,2018,1301
"COG0458",1022,884,1244,918,672,812,969,1051,887,667,783,932
"COG0459",351,324,438,297,471,266,370,399,379,289,209,362
"COG0460",365,458,519,381,304,353,419,402,348,366,327,416
"COG0461",159,161,233,175,122,127,131,189,153,161,157,159
"COG0462",275,302,304,244,303,193,291,345,249,217,189,274
