"","DOF009","NLF001","NOM028","DLF005","NLM017","DLF006","NLF005","DOM015","NOM029","NOM019","DOM023","NLM031"
"COG0118",143,124,124,113,90,110,98,129,123,152,182,165
"COG0119",357,369,301,358,382,317,600,480,649,613,865,580
"COG0120",25,21,53,9,47,34,9,25,53,14,11,24
"COG0121",6,2,4,3,0,9,2,2,15,2,0,0
"COG0122",31,46,49,112,32,99,70,88,51,104,19,88
"COG0123",5,15,0,5,3,28,3,8,4,6,11,2
"COG0124",274,325,261,303,248,290,366,289,232,329,299,286
"COG0125",49,49,27,116,73,74,65,70,47,120,29,48
"COG0126",236,239,226,324,166,235,267,252,236,360,297,237
"COG0127",169,150,163,209,171,141,115,120,90,121,118,89
"COG0128",248,257,179,208,181,253,231,221,188,341,190,229
"COG0129",332,392,363,330,349,393,342,387,380,402,424,370
"COG0130",183,143,150,211,162,170,205,172,148,222,181,168
"COG0131",153,168,161,140,114,155,148,175,183,200,187,168
"COG0132",66,81,98,47,77,74,63,89,124,80,85,80
"COG0133",187,183,190,165,135,128,164,222,199,200,246,190
"COG0134",115,152,138,104,127,124,119,134,141,172,175,157
"COG0135",94,79,104,101,54,74,65,103,103,103,149,86
"COG0136",240,161,181,251,203,223,248,219,228,259,266,214
"COG0137",258,295,254,260,199,260,268,337,269,320,301,257
"COG0138",389,389,387,303,375,371,359,467,429,437,536,346
"COG0139",161,186,122,140,84,134,167,127,155,128,154,169
"COG0140",133,147,117,112,88,134,137,113,130,124,140,132
"COG0141",201,223,202,206,194,198,214,266,251,250,292,209
"COG0142",369,342,307,365,291,278,366,327,423,356,525,284
"COG0143",424,368,332,486,371,389,510,373,432,508,423,425
"COG0144",241,281,305,404,242,305,343,349,313,387,241,407
"COG0145",5,21,119,5,30,33,35,19,10,39,5,12
"COG0146",0,4,0,1,4,5,1,6,0,3,2,4
"COG0147",296,363,357,280,275,269,303,350,365,275,328,355
"COG0148",345,372,349,353,285,270,387,339,368,287,268,335
"COG0149",173,174,141,203,191,215,118,115,118,131,85,122
"COG0150",244,189,200,265,178,189,289,234,214,272,256,253
"COG0151",281,236,218,255,223,209,244,307,208,312,231,220
"COG0152",220,183,199,254,165,206,211,210,200,239,205,184
"COG0153",236,260,267,286,257,244,413,316,226,276,286,299
"COG0154",94,111,96,197,96,138,199,139,99,241,43,133
"COG0155",12,10,60,12,19,24,1,15,42,16,6,14
"COG0156",500,340,486,255,307,441,334,379,689,346,480,434
"COG0157",173,173,197,172,124,153,184,172,158,164,252,161
"COG0158",14,5,10,2,3,10,3,2,11,12,10,0
"COG0159",125,174,156,117,155,111,120,137,156,157,210,137
"COG0160",27,47,28,44,3,36,42,21,35,40,13,52
"COG0161",172,154,127,85,164,124,120,148,174,106,132,154
"COG0162",251,258,284,333,207,259,341,282,235,300,310,245
"COG0163",20,27,29,15,13,48,8,13,23,18,16,17
"COG0164",161,146,134,192,137,150,160,165,187,166,173,198
"COG0165",252,325,299,284,273,230,270,320,306,334,368,263
"COG0166",310,298,336,322,263,286,340,306,279,392,307,350
"COG0167",455,331,351,341,316,334,316,315,421,319,312,384
"COG0168",701,623,614,613,555,600,589,641,712,727,573,676
"COG0169",231,215,226,234,154,267,238,181,243,263,224,219
"COG0170",0,0,1,0,0,0,0,0,0,3,0,0
"COG0171",327,305,280,352,290,379,368,339,211,426,389,410
"COG0172",296,276,284,368,209,291,389,274,275,311,305,254
"COG0173",341,351,331,506,297,386,519,473,341,439,376,396
"COG0174",201,205,203,187,177,223,164,229,212,248,83,267
"COG0175",168,185,171,139,103,215,209,168,237,140,171,212
"COG0176",128,190,194,73,187,183,84,128,133,82,60,111
"COG0177",184,156,148,179,167,166,157,150,117,167,141,179
"COG0178",960,735,743,820,590,752,882,860,736,1013,1103,849
"COG0179",144,140,81,96,85,102,101,102,126,102,174,111
"COG0180",186,162,167,209,157,175,298,243,254,295,285,237
"COG0181",22,53,53,70,23,44,35,15,37,71,22,57
"COG0182",32,25,18,13,48,88,44,63,29,90,16,46
"COG0183",75,83,123,44,102,135,116,63,123,157,30,60
"COG0184",79,78,79,85,70,104,93,76,80,83,85,86
"COG0185",95,112,62,124,81,130,116,78,83,82,68,69
"COG0186",108,76,73,127,78,110,117,58,84,112,109,71
"COG0187",864,754,771,921,582,723,1027,836,893,963,808,813
"COG0188",989,858,810,1070,720,862,1124,940,920,1073,1061,930
"COG0189",14,20,63,10,38,30,24,118,48,60,2,36
"COG0190",204,195,196,214,204,257,217,219,227,222,233,191
"COG0191",226,315,359,379,204,353,301,265,344,334,377,266
"COG0192",339,264,319,388,315,275,205,218,192,286,237,218
"COG0193",168,160,134,181,119,185,157,152,115,155,132,138
"COG0194",189,201,213,242,283,197,221,178,187,219,187,190
"COG0195",294,244,253,329,258,282,378,287,278,359,377,326
"COG0196",181,202,154,253,148,160,223,214,219,215,219,162
"COG0197",109,156,102,134,127,156,179,133,137,159,165,117
"COG0198",85,68,73,129,109,117,129,95,118,120,125,92
"COG0199",58,50,50,67,64,76,66,42,77,69,91,60
"COG0200",128,159,135,157,93,160,146,130,115,162,109,121
"COG0201",360,303,296,436,217,375,410,312,348,450,404,325
"COG0202",255,282,204,335,148,255,336,260,201,302,247,216
"COG0203",118,110,86,142,114,119,150,95,116,134,107,123
"COG0204",333,483,523,329,515,356,356,456,418,359,360,345
"COG0205",815,853,788,789,686,618,910,815,842,809,780,804
"COG0206",282,292,216,296,168,224,380,282,247,299,263,274
"COG0207",212,162,230,217,205,238,142,197,170,162,163,156
"COG0208",78,114,78,52,62,120,53,84,127,95,39,46
"COG0209",405,366,375,229,310,394,336,410,467,319,287,297
"COG0210",904,676,886,1076,1255,1021,925,822,861,998,740,704
"COG0211",72,51,55,83,71,74,74,63,49,58,79,49
"COG0212",122,122,123,127,106,144,155,145,168,141,150,171
"COG0213",45,64,59,150,46,82,124,97,58,129,28,90
"COG0214",29,61,40,52,19,46,118,42,41,94,123,19
"COG0215",316,320,316,389,267,297,355,317,332,389,411,356
"COG0216",250,182,213,272,185,201,283,223,204,268,253,275
"COG0217",186,158,194,224,178,219,243,164,135,212,185,210
"COG0218",128,121,117,163,115,181,175,114,124,151,153,117
"COG0219",73,63,78,137,48,75,94,63,44,79,34,67
"COG0220",163,166,174,201,174,171,217,177,175,187,150,142
"COG0221",29,27,25,84,39,68,54,36,30,47,11,46
"COG0222",75,70,71,114,91,120,110,73,70,105,66,80
"COG0223",219,242,201,258,197,240,231,205,240,284,252,267
"COG0224",224,242,247,242,263,222,351,312,228,272,202,268
"COG0225",82,62,96,49,78,99,38,95,119,99,73,45
"COG0226",301,258,303,266,237,223,235,307,234,268,235,219
"COG0227",49,47,36,47,27,75,36,45,52,46,83,65
"COG0228",75,45,73,93,49,74,74,65,43,92,78,77
"COG0229",52,34,48,9,52,47,17,36,54,51,24,38
"COG0230",24,38,18,34,34,40,22,13,41,17,16,27
"COG0231",157,163,138,176,121,193,194,165,156,174,213,132
"COG0232",215,217,244,319,246,189,298,238,304,310,302,318
"COG0233",166,169,142,189,152,200,174,174,131,185,176,145
"COG0234",58,73,81,92,60,123,82,91,67,85,103,82
"COG0235",197,224,229,183,223,227,315,361,307,317,225,312
"COG0236",116,145,106,137,118,201,119,93,116,107,100,117
"COG0237",155,138,108,138,114,188,145,94,107,129,110,121
"COG0238",52,52,47,88,65,80,73,41,53,66,69,41
"COG0239",61,80,57,12,46,76,30,68,32,26,40,64
"COG0240",218,214,202,263,186,175,262,204,238,252,279,251
"COG0241",165,134,138,104,137,170,72,108,179,118,188,124
"COG0242",207,186,161,217,195,186,219,156,177,173,181,181
"COG0243",155,112,273,65,81,258,70,62,378,174,114,41
"COG0244",149,128,111,137,43,131,135,129,144,131,120,84
"COG0245",154,145,96,126,131,179,165,159,117,184,153,161
"COG0246",223,266,360,287,470,306,304,311,317,271,632,312
"COG0247",252,168,178,123,127,309,135,211,205,194,229,228
"COG0248",188,191,160,181,92,213,140,100,215,202,174,121
"COG0249",704,636,617,797,721,616,741,854,644,807,764,627
"COG0250",200,192,174,220,132,219,145,98,119,142,153,85
"COG0251",284,195,182,225,234,315,214,230,193,246,199,227
"COG0252",363,316,257,219,307,274,234,341,347,290,317,317
"COG0253",160,204,205,186,161,238,192,212,187,203,223,216
"COG0254",47,65,49,62,44,76,66,54,63,53,34,37
"COG0255",21,33,31,54,21,41,44,32,29,42,14,28
"COG0256",104,77,95,133,90,143,107,58,71,78,103,64
"COG0257",6,14,6,10,4,14,8,9,9,13,1,7
"COG0258",499,380,433,502,328,458,527,556,317,616,511,529
"COG0259",17,72,41,5,60,54,21,57,37,15,5,55
"COG0260",42,12,32,8,15,57,10,19,45,36,14,7
"COG0261",91,78,82,145,76,140,110,94,81,110,122,91
"COG0262",123,134,184,171,83,193,128,189,130,164,151,159
"COG0263",182,215,154,220,186,169,158,219,243,202,148,210
"COG0264",185,150,107,190,170,167,300,220,282,251,223,218
"COG0265",427,400,410,391,306,392,405,389,313,441,261,400
"COG0266",35,35,41,18,50,91,25,20,27,27,21,29
"COG0267",35,40,19,31,30,50,33,25,34,24,42,15
"COG0268",40,38,38,70,38,47,42,19,22,27,17,54
"COG0269",2,1,36,11,4,13,2,0,18,5,0,2
"COG0270",553,361,546,995,525,557,752,617,426,528,771,574
"COG0271",1,0,9,0,0,7,0,0,5,1,1,0
"COG0272",430,398,373,455,620,564,504,378,380,545,430,499
"COG0274",149,165,207,164,166,152,173,201,208,168,303,187
"COG0275",207,249,251,262,275,235,309,269,277,292,262,249
"COG0276",11,2,9,1,4,7,1,2,16,5,5,0
"COG0277",129,115,141,72,79,350,82,141,177,130,67,176
"COG0278",2,0,3,0,1,3,1,1,5,2,0,1
"COG0279",36,38,38,31,112,70,14,22,34,81,12,10
"COG0280",600,583,537,420,598,479,566,634,631,426,699,551
"COG0281",318,346,355,286,288,341,346,369,400,332,343,402
"COG0282",256,197,247,354,232,290,317,238,222,301,323,252
"COG0283",152,131,100,216,147,145,165,154,165,191,202,201
"COG0284",231,202,187,217,194,206,243,176,212,211,161,199
"COG0285",319,265,288,278,324,301,319,292,257,338,310,306
"COG0286",791,608,392,1008,471,927,667,641,581,621,838,925
"COG0287",108,121,120,146,139,138,124,140,107,187,46,151
"COG0288",85,52,67,64,47,62,31,59,104,37,140,58
"COG0289",205,211,227,194,147,227,228,198,211,176,230,226
"COG0290",148,151,106,185,104,211,157,156,155,184,194,143
"COG0291",49,61,51,37,47,67,51,46,40,53,31,47
"COG0292",106,90,59,130,67,138,121,73,94,100,105,78
"COG0293",4,3,2,0,2,10,4,2,10,9,6,0
"COG0294",188,121,167,108,116,160,140,204,133,165,194,111
"COG0295",128,99,107,102,88,96,128,102,115,133,145,126
"COG0296",518,446,452,634,443,441,621,477,626,505,581,674
"COG0297",262,336,266,323,246,262,333,281,257,297,246,311
"COG0298",13,13,6,5,4,19,6,6,14,12,10,1
"COG0299",97,151,173,115,131,176,128,190,170,163,103,199
"COG0300",211,144,121,167,164,157,206,131,162,191,161,122
"COG0301",80,79,79,113,139,114,159,115,88,159,25,137
"COG0302",150,120,112,98,127,161,123,122,140,152,153,132
"COG0303",63,126,142,72,32,65,73,70,67,94,44,65
"COG0304",335,520,464,300,426,286,442,393,360,375,440,313
"COG0305",423,374,416,469,416,463,408,384,352,443,419,406
"COG0306",57,91,71,51,74,63,33,53,39,51,61,23
"COG0307",126,133,98,93,93,119,101,95,127,92,200,97
"COG0308",85,64,133,38,23,67,26,126,89,64,61,20
"COG0309",40,83,61,75,59,53,79,48,64,52,48,57
"COG0310",21,23,34,24,10,23,11,4,9,14,9,14
"COG0311",35,50,37,42,13,35,75,28,20,50,48,23
"COG0312",76,101,57,50,117,159,109,90,55,96,34,194
"COG0313",287,262,260,302,202,249,252,237,261,285,238,243
"COG0314",5,5,10,0,2,6,2,0,9,7,2,0
"COG0315",14,25,33,33,8,23,27,25,35,31,18,31
"COG0316",8,2,13,1,8,28,2,6,25,6,6,1
"COG0317",618,619,579,670,504,583,711,718,740,690,872,707
"COG0318",462,391,402,422,498,548,447,503,506,563,367,556
"COG0319",157,140,111,169,69,147,175,140,144,148,155,120
"COG0320",146,90,105,81,100,96,68,103,92,77,94,84
"COG0321",114,75,64,51,76,80,50,84,82,59,64,62
"COG0322",372,374,354,434,299,342,397,401,429,467,454,417
"COG0323",305,317,303,410,301,324,267,242,178,257,175,200
"COG0324",235,203,165,196,242,201,312,330,306,312,406,317
"COG0325",171,163,138,164,148,210,188,186,161,169,150,210
"COG0326",419,470,382,451,375,375,508,458,455,441,525,484
"COG0327",175,112,118,128,86,119,100,129,142,173,161,153
"COG0328",64,27,19,73,70,78,50,46,27,124,34,48
"COG0329",450,519,397,346,415,491,352,399,365,371,365,415
"COG0330",257,225,280,401,318,391,332,214,233,319,171,214
"COG0331",223,203,216,194,197,204,226,179,154,214,198,203
"COG0332",294,289,241,243,393,476,248,267,399,300,400,356
"COG0333",35,24,21,45,25,39,27,39,47,32,31,34
"COG0334",475,480,429,376,376,465,509,556,504,457,510,495
"COG0335",88,112,64,140,62,114,118,68,74,116,116,96
"COG0336",171,144,124,197,140,179,205,141,159,228,191,165
"COG0337",226,163,160,206,201,193,217,200,219,274,260,239
"COG0338",149,115,128,244,162,184,88,143,148,154,166,76
"COG0339",531,441,412,279,406,402,357,431,491,415,756,449
"COG0340",227,239,259,258,163,239,201,256,242,270,204,227
"COG0341",154,184,139,172,248,128,237,126,118,137,50,132
"COG0342",324,450,345,375,354,325,563,343,417,407,542,398
"COG0343",278,253,200,334,223,211,294,218,187,257,217,254
"COG0344",83,98,69,154,64,130,133,90,80,108,35,103
"COG0345",177,178,193,158,244,210,174,215,185,203,177,188
"COG0346",262,316,255,165,274,309,163,217,298,197,219,210
"COG0347",151,162,136,244,197,131,233,139,154,209,163,219
"COG0348",259,155,179,220,251,279,145,157,199,213,219,245
"COG0349",32,2,13,1,1,16,4,9,13,9,1,2
"COG0350",149,137,126,109,123,155,138,135,148,174,106,109
"COG0351",196,233,169,213,115,223,174,149,198,210,358,200
"COG0352",145,212,158,180,96,161,211,110,143,167,177,135
"COG0353",174,171,172,185,118,210,192,188,179,215,213,163
"COG0354",3,4,9,2,2,13,2,4,16,8,5,0
"COG0355",73,74,61,50,78,67,95,58,53,66,76,80
"COG0356",236,258,205,250,220,204,305,203,229,241,258,264
"COG0357",167,113,142,234,133,165,174,157,180,161,138,176
"COG0358",607,578,532,601,757,625,716,679,349,806,651,618
"COG0359",148,131,134,181,67,150,146,126,137,156,155,119
"COG0360",94,82,97,136,82,121,105,74,81,106,112,88
"COG0361",100,85,39,95,71,94,86,69,78,89,72,78
"COG0362",78,148,89,33,114,105,60,82,74,75,69,107
"COG0363",502,422,422,288,465,342,388,407,505,368,601,523
"COG0364",79,146,144,32,152,118,58,152,91,63,78,131
"COG0365",192,198,197,200,163,205,150,217,266,193,262,197
"COG0366",1115,1325,1213,1181,1022,879,1500,1141,1061,1104,1356,1233
"COG0367",262,261,316,375,237,221,241,257,159,207,207,221
"COG0368",67,64,77,62,55,93,75,84,49,91,51,96
"COG0369",6,0,13,0,3,6,2,4,8,13,1,1
"COG0370",634,515,492,762,564,680,714,639,529,855,521,719
"COG0371",92,138,186,161,236,123,139,113,84,166,50,129
"COG0372",286,359,347,369,266,280,361,342,344,331,340,396
"COG0373",32,57,72,49,20,59,37,27,41,63,36,59
"COG0374",34,75,35,22,14,51,8,6,54,40,56,5
"COG0375",18,20,21,29,10,41,29,36,40,34,17,36
"COG0376",3,0,23,0,4,11,0,6,14,1,1,2
"COG0377",84,20,43,76,52,34,33,81,95,66,157,70
"COG0378",55,58,33,54,12,67,58,55,44,51,50,61
"COG0379",187,199,205,190,136,135,172,257,273,153,180,198
"COG0380",49,112,94,23,58,71,39,102,33,45,52,63
"COG0381",308,291,218,92,247,443,226,279,298,240,238,359
"COG0382",17,53,11,21,2,27,60,7,19,50,95,9
"COG0383",264,253,241,274,632,427,152,481,457,399,216,564
"COG0384",21,4,14,7,9,24,23,1,10,35,7,3
"COG0385",142,122,121,118,62,131,74,60,68,102,153,99
"COG0386",29,67,59,14,56,56,50,42,44,23,18,30
"COG0387",7,0,8,0,4,11,1,2,10,1,0,0
"COG0388",721,532,605,611,588,654,618,639,583,762,917,733
"COG0389",440,322,413,469,423,402,426,371,486,458,307,394
"COG0390",63,35,52,9,64,46,64,73,48,31,39,70
"COG0391",42,29,20,79,16,63,34,19,10,50,14,15
"COG0392",72,78,99,178,30,81,83,18,48,57,20,57
"COG0393",93,82,105,70,71,65,60,60,46,63,68,58
"COG0394",237,237,223,223,195,203,168,161,238,203,220,198
"COG0395",826,821,939,989,1817,649,1325,684,679,718,153,860
"COG0396",164,147,143,190,160,166,132,107,110,108,138,114
"COG0397",3,0,12,0,3,12,3,5,20,2,0,0
"COG0398",55,24,48,68,75,79,38,42,32,64,20,37
"COG0399",322,533,438,236,830,536,299,371,308,247,185,492
"COG0400",19,0,7,1,0,12,1,2,7,2,0,0
"COG0401",1,0,1,0,0,0,0,0,3,0,0,0
"COG0402",270,156,304,199,144,426,156,191,200,330,94,145
"COG0403",231,250,199,137,190,187,173,247,251,177,263,211
"COG0404",239,175,157,100,149,185,98,136,165,113,151,113
"COG0405",13,9,18,9,29,53,6,5,24,53,12,19
"COG0406",273,194,243,309,211,246,272,215,213,276,195,218
"COG0407",105,49,56,37,76,62,33,43,125,56,33,64
"COG0408",2,0,5,0,1,5,1,3,2,1,1,1
"COG0409",24,39,24,25,6,28,16,8,32,29,42,9
"COG0410",51,59,45,66,37,105,79,81,68,104,34,84
"COG0411",83,76,43,100,81,152,74,67,66,122,31,95
"COG0412",6,0,17,0,6,10,2,2,31,2,1,0
"COG0413",123,165,109,120,73,78,142,110,127,122,204,101
"COG0414",155,176,153,150,147,142,115,107,143,171,218,155
"COG0415",6,0,4,0,2,9,1,3,9,1,2,0
"COG0416",90,120,100,142,75,111,127,127,99,183,48,134
"COG0417",3,0,17,0,1,10,8,4,24,3,2,1
"COG0418",1,0,8,1,2,10,0,0,12,2,1,0
"COG0419",322,465,409,364,236,369,416,508,385,479,526,336
"COG0420",204,214,305,247,233,231,272,264,215,354,249,290
"COG0421",53,72,58,72,22,80,153,69,57,88,34,91
"COG0422",247,220,231,193,206,192,261,154,157,207,297,209
"COG0423",346,299,287,353,294,283,380,347,261,369,363,344
"COG0424",183,129,130,143,132,195,103,84,88,110,133,117
"COG0425",182,232,208,149,166,130,188,221,267,110,128,156
"COG0426",320,303,320,355,291,363,274,307,291,358,302,345
"COG0427",416,264,194,263,177,294,192,238,366,307,450,289
"COG0428",128,85,97,189,56,117,172,64,56,174,104,125
"COG0429",16,2,13,1,8,20,2,3,9,3,7,0
"COG0430",5,0,6,0,2,7,0,1,9,1,1,0
"COG0431",3,1,14,3,3,25,1,1,19,3,2,0
"COG0432",62,69,56,65,39,40,51,59,78,28,72,52
"COG0433",94,15,69,66,46,122,127,374,224,269,31,106
"COG0434",10,26,14,14,9,22,5,18,1,16,1,12
"COG0435",11,5,5,4,1,17,6,3,25,25,6,9
"COG0436",1250,1199,1092,1104,1033,1046,1287,1290,1072,1220,1301,1193
"COG0437",62,32,72,20,25,77,29,24,101,73,29,15
"COG0438",2079,2697,2018,1630,2659,2345,3193,3333,3886,2557,3328,3280
"COG0439",308,366,453,307,374,223,195,291,321,174,310,256
"COG0440",80,140,111,114,126,149,129,101,106,96,37,136
"COG0441",623,709,677,769,550,606,788,730,671,772,846,655
"COG0442",202,179,183,292,185,165,384,332,290,394,345,276
"COG0443",546,443,378,643,466,547,750,448,510,544,378,536
"COG0444",321,225,373,236,164,308,160,136,138,183,59,161
"COG0445",414,464,461,507,383,428,512,539,449,528,462,438
"COG0446",516,622,860,602,436,657,475,551,509,514,236,659
"COG0447",93,43,92,80,74,64,102,82,110,69,171,62
"COG0448",269,316,357,419,240,334,343,281,248,361,124,385
"COG0449",393,376,336,535,444,409,413,319,307,468,337,424
"COG0450",86,138,99,78,109,117,73,123,130,67,119,93
"COG0451",1154,1514,923,758,1440,1251,1039,1257,1077,974,1445,1199
"COG0452",213,229,249,302,175,208,247,239,201,252,183,273
"COG0454",756,802,683,696,690,923,724,634,837,657,402,632
"COG0455",16,42,3,20,32,10,53,4,13,20,6,35
"COG0456",83,97,109,142,71,116,113,77,93,109,28,100
"COG0457",1659,1286,1376,1171,1245,1065,1628,1396,1699,1296,1867,1286
"COG0458",907,878,938,894,708,758,827,1127,943,1054,1219,882
"COG0459",301,252,248,394,492,343,364,287,309,436,345,330
"COG0460",376,298,389,349,360,310,415,326,332,377,497,394
"COG0461",172,194,133,182,162,167,178,162,188,183,219,154
"COG0462",265,237,260,332,342,287,352,265,258,305,242,283
