"","NLM008","NOM009","NOM001","DLM028","DLM022","NOM025","NLM023","NLM025","NLM021","NLF005","NLM006","NOM016"
"COG0334",393,303,385,375,327,429,444,383,485,515,439,482
"COG0335",134,117,123,87,96,77,72,130,84,127,82,82
"COG0336",181,180,197,175,225,121,104,229,181,180,159,144
"COG0337",215,226,229,267,188,170,169,286,201,186,234,229
"COG0338",50,169,46,147,242,102,60,129,66,73,235,65
"COG0339",300,213,685,364,297,385,482,680,407,330,624,549
"COG0340",229,278,265,197,172,199,202,247,210,199,218,219
"COG0341",203,179,146,255,140,220,150,126,154,225,117,158
"COG0342",345,400,589,495,282,414,434,680,471,540,353,487
"COG0343",173,235,323,243,336,202,222,271,222,241,216,225
"COG0344",147,98,74,175,174,105,68,59,97,126,55,82
"COG0345",165,176,190,183,141,187,231,160,213,148,140,168
"COG0346",342,175,123,211,171,251,305,104,231,199,299,236
"COG0347",143,290,219,177,141,214,103,268,213,235,120,207
"COG0348",163,226,95,259,279,222,252,137,202,167,190,249
"COG0349",4,2,4,38,5,19,2,44,0,7,5,1
"COG0350",133,131,176,137,134,161,141,134,148,123,148,129
"COG0351",218,282,413,134,134,165,229,332,174,208,232,157
"COG0352",273,262,213,150,80,140,148,203,157,194,138,164
"COG0353",208,213,188,169,189,172,119,111,132,150,82,109
"COG0354",2,2,0,26,10,19,8,3,9,6,16,0
"COG0355",98,93,54,72,57,62,83,84,79,89,66,80
"COG0356",262,330,251,244,167,258,218,291,248,314,188,240
"COG0357",189,243,150,167,187,141,130,233,158,167,166,168
"COG0358",546,609,687,634,822,625,488,824,671,656,729,692
"COG0359",136,134,141,117,178,126,127,132,157,148,159,114
"COG0360",133,105,127,81,126,65,98,130,69,91,114,87
"COG0361",104,106,84,68,80,66,62,109,57,91,82,79
"COG0362",45,9,25,80,68,148,116,8,100,53,129,138
"COG0363",388,329,528,278,324,429,439,502,401,369,431,517
"COG0364",51,19,27,108,72,155,167,13,121,62,113,164
"COG0365",81,95,287,153,196,209,267,226,235,162,239,247
"COG0366",1806,1885,3547,1326,1219,931,892,1799,1122,1480,1043,1257
"COG0367",292,334,344,288,478,387,325,317,311,303,268,330
"COG0368",105,111,53,115,78,98,78,48,66,81,63,73
"COG0369",2,0,0,50,12,19,6,5,3,1,19,1
"COG0370",656,835,684,744,800,523,512,774,766,808,474,616
"COG0371",94,242,82,141,136,90,69,72,86,116,117,97
"COG0372",405,511,381,305,240,338,248,342,377,350,295,353
"COG0373",18,58,212,67,50,26,47,35,38,42,69,32
"COG0374",6,8,20,84,79,58,57,10,40,14,89,5
"COG0375",20,40,20,45,79,32,24,20,30,22,27,12
"COG0376",3,2,0,29,23,26,5,1,0,4,14,1
"COG0377",38,32,152,56,36,44,62,99,59,50,78,67
"COG0378",58,133,27,50,78,52,53,75,65,62,78,33
"COG0379",138,117,98,93,98,93,189,246,170,204,271,196
"COG0380",64,9,2,56,65,105,114,10,88,40,89,78
"COG0381",308,138,210,270,356,304,405,286,276,233,198,359
"COG0382",21,21,126,37,22,17,15,86,13,29,33,6
"COG0383",195,81,128,451,515,360,524,147,380,183,236,332
"COG0384",7,5,8,59,34,14,15,18,10,12,11,2
"COG0385",180,247,236,111,39,69,85,395,85,73,91,77
"COG0386",25,3,9,32,15,49,55,99,42,50,38,28
"COG0387",3,5,0,25,16,17,6,6,2,0,2,0
"COG0388",755,613,903,617,507,610,612,698,775,645,735,782
"COG0389",456,509,532,537,538,325,265,412,400,447,367,356
"COG0390",33,4,7,38,26,49,67,9,46,58,56,66
"COG0391",10,31,16,30,149,10,45,24,16,27,50,16
"COG0392",133,130,56,88,133,73,39,30,70,75,62,61
"COG0393",45,56,80,40,41,54,90,61,46,53,90,71
"COG0394",289,264,163,171,163,243,142,92,157,119,172,121
"COG0395",1543,1369,739,1295,1361,871,602,337,637,1295,278,764
"COG0396",161,124,220,186,196,130,135,123,162,192,214,186
"COG0397",2,5,0,23,15,24,5,2,0,0,7,0
"COG0398",17,54,25,48,96,42,22,44,39,36,36,29
"COG0399",386,371,282,555,391,556,702,528,477,482,332,413
"COG0400",4,0,4,24,10,11,5,1,0,1,3,0
"COG0401",0,0,0,3,1,2,1,1,0,0,3,0
"COG0402",153,324,111,265,526,167,309,116,193,172,197,136
"COG0403",97,38,36,232,161,276,268,55,271,187,265,260
"COG0404",76,53,28,165,115,119,172,43,156,114,190,137
"COG0405",10,24,13,48,37,20,51,89,23,8,22,6
"COG0406",270,369,250,234,288,304,136,214,249,312,178,245
"COG0407",24,29,29,54,108,103,105,18,89,30,33,48
"COG0408",0,0,0,9,5,9,2,1,0,0,3,0
"COG0409",10,46,19,36,41,24,31,4,31,14,68,17
"COG0410",80,136,51,118,152,91,52,155,94,98,69,82
"COG0411",75,143,68,112,201,99,65,45,100,95,81,74
"COG0412",6,1,1,36,20,38,5,6,0,0,13,1
"COG0413",143,66,150,122,76,112,189,139,111,123,155,128
"COG0414",182,146,234,115,94,108,167,195,140,120,205,181
"COG0415",4,1,0,12,8,16,4,23,1,1,9,0
"COG0416",135,158,91,147,229,93,54,74,103,94,51,65
"COG0417",2,0,0,37,35,28,10,4,0,3,11,0
"COG0418",1,0,1,30,11,20,6,0,0,1,5,1
"COG0419",298,395,318,401,354,680,380,499,419,422,679,497
"COG0420",248,309,280,242,240,291,213,156,312,310,234,224
"COG0421",147,128,67,95,22,69,39,26,46,92,17,36
"COG0422",371,262,370,181,153,319,176,309,238,252,203,265
"COG0423",347,316,394,302,399,339,260,356,396,325,287,365
"COG0424",188,130,181,135,140,170,129,163,166,138,171,138
"COG0425",140,52,32,97,91,250,202,61,205,215,240,173
"COG0426",302,394,351,261,378,311,291,270,325,286,280,333
"COG0427",233,196,276,216,204,278,210,215,327,178,396,321
"COG0428",137,145,131,143,256,94,88,181,122,192,62,86
"COG0429",1,3,0,13,15,13,17,3,10,4,16,1
"COG0430",1,0,2,8,5,14,1,0,1,0,5,1
"COG0431",5,6,4,27,2,43,5,3,0,1,22,2
"COG0432",40,25,58,52,35,68,53,41,42,43,52,63
"COG0433",43,84,440,130,148,56,82,214,55,142,149,58
"COG0434",3,7,8,7,23,4,6,2,8,8,9,3
"COG0435",16,23,23,26,13,13,5,13,7,10,18,9
"COG0436",1110,1090,1371,1036,863,1182,1039,1067,1279,1184,1193,1217
"COG0437",22,29,22,147,85,134,112,23,113,31,56,11
"COG0438",2855,2169,1741,2606,2405,3210,4220,2471,2894,3198,3261,3376
"COG0439",162,344,81,167,225,336,412,241,259,179,296,286
"COG0440",198,128,77,140,97,101,90,105,140,130,76,134
"COG0441",680,723,745,628,795,520,414,479,478,542,451,482
"COG0442",285,352,317,274,450,257,223,349,363,362,260,260
"COG0443",516,606,487,687,655,562,465,420,519,751,412,481
"COG0444",227,466,204,405,464,293,158,74,148,147,111,133
"COG0445",393,589,605,474,494,535,366,541,520,481,485,467
"COG0446",654,921,279,459,830,574,601,231,753,446,543,491
"COG0447",70,27,123,67,36,134,98,105,85,92,112,93
"COG0448",521,816,282,324,399,346,216,290,385,373,186,247
"COG0449",359,517,393,426,467,415,379,456,382,418,368,474
"COG0450",72,34,24,78,85,132,140,19,124,76,112,131
"COG0451",901,920,1069,1045,925,1370,1310,1125,1196,1039,963,1270
"COG0452",252,273,147,211,235,249,181,274,275,249,189,248
"COG0454",954,643,418,749,759,718,716,576,696,709,674,758
"COG0455",109,41,27,30,8,16,3,60,38,68,1,26
"COG0456",98,94,43,88,106,58,84,93,87,107,44,84
"COG0457",1139,626,1240,1168,894,1285,1513,1583,1385,1573,1906,1449
"COG0458",771,971,1365,896,667,797,850,1031,1009,859,913,989
"COG0459",305,397,427,343,460,345,294,406,356,368,259,346
"COG0460",350,525,540,362,312,362,269,427,390,437,345,413
"COG0461",212,203,236,168,118,132,152,202,199,197,198,173
"COG0462",317,432,332,289,299,259,234,653,304,342,218,250
