"","NOM010","DLM018","DLF010","DLM027","DOM024","DOM021","NLM029","NLF012","NOM014","DLM003","DLM021","NOF008"
"COG0143",419,571,513,489,365,286,513,423,371,312,398,508
"COG0144",257,279,249,264,222,175,408,325,335,233,334,447
"COG0145",10,3,15,6,22,17,16,10,15,19,13,17
"COG0146",2,3,4,3,7,11,5,2,0,1,5,1
"COG0147",335,296,213,289,363,395,263,366,462,330,477,264
"COG0148",283,353,359,337,362,295,274,198,199,203,277,217
"COG0149",204,225,237,199,174,177,212,173,172,172,195,213
"COG0150",230,283,234,281,234,247,224,278,254,216,252,238
"COG0151",196,291,199,332,257,234,248,261,280,205,282,223
"COG0152",215,253,208,252,206,223,220,241,222,206,260,215
"COG0153",248,281,277,299,328,271,310,300,274,218,284,270
"COG0154",156,198,275,270,126,64,282,135,74,60,70,165
"COG0155",3,53,22,48,9,20,8,21,33,20,4,9
"COG0156",619,279,268,193,485,569,223,513,492,506,665,399
"COG0157",190,193,116,153,204,217,176,187,210,163,184,158
"COG0158",3,3,14,5,5,19,1,3,6,41,10,2
"COG0159",117,153,105,175,144,135,122,100,152,119,136,136
"COG0160",79,51,45,77,46,20,42,42,4,7,9,56
"COG0161",184,75,58,88,165,221,72,207,278,204,281,141
"COG0162",222,288,347,332,257,282,292,254,253,260,279,282
"COG0163",12,5,25,15,11,34,25,26,14,24,24,30
"COG0164",114,126,154,98,109,99,185,129,149,146,132,169
"COG0165",240,417,281,366,263,247,237,293,238,237,284,206
"COG0166",360,352,409,379,316,321,364,301,327,295,367,352
"COG0167",340,432,231,280,352,416,270,363,360,348,372,366
"COG0168",655,673,551,682,695,735,631,690,662,645,727,635
"COG0169",144,181,148,135,121,127,220,194,184,188,210,212
"COG0170",0,0,1,0,0,0,3,0,0,0,0,0
"COG0171",368,415,317,416,329,325,385,352,257,276,302,365
"COG0172",271,363,424,352,312,206,335,286,232,245,267,323
"COG0173",474,437,551,431,371,399,571,370,384,307,363,544
"COG0174",217,303,211,329,216,150,202,219,162,182,178,213
"COG0175",190,185,165,128,181,227,164,188,230,163,216,157
"COG0176",105,112,124,135,127,172,117,110,178,122,163,120
"COG0177",180,208,234,162,154,141,184,166,144,146,140,160
"COG0178",823,1102,874,1115,875,799,787,868,820,873,947,943
"COG0179",86,143,103,171,108,160,66,102,136,125,155,104
"COG0180",248,318,334,316,241,229,274,257,268,244,270,278
"COG0181",73,30,35,42,32,23,75,41,41,26,21,31
"COG0182",18,35,108,53,27,22,24,20,27,81,33,58
"COG0183",118,85,146,258,66,63,221,80,48,63,65,117
"COG0184",75,85,116,82,83,78,91,66,92,92,65,99
"COG0185",89,87,136,82,122,74,113,86,94,107,102,98
"COG0186",79,100,125,107,58,51,101,74,50,74,77,71
"COG0187",879,1031,1022,991,798,684,901,851,695,693,724,915
"COG0188",975,1166,1125,1032,972,863,1011,1027,783,880,938,1131
"COG0189",30,14,53,4,19,33,33,12,10,11,18,26
"COG0190",206,210,222,261,213,216,237,207,223,198,235,243
"COG0191",217,348,398,321,259,216,305,260,223,267,212,276
"COG0192",357,322,397,348,336,338,309,362,376,305,323,349
"COG0193",158,186,188,183,145,145,147,143,134,151,116,161
"COG0194",192,200,244,287,210,189,243,226,206,172,166,196
"COG0195",289,319,312,338,264,278,303,325,291,272,241,306
"COG0196",169,250,220,260,187,157,207,186,148,180,155,151
"COG0197",115,123,197,133,147,147,183,143,158,113,130,165
"COG0198",94,128,129,125,78,85,109,58,85,82,79,84
"COG0199",32,40,44,44,50,36,52,39,82,75,56,56
"COG0200",123,164,165,174,146,124,169,107,130,135,97,165
"COG0201",337,414,459,395,341,299,427,312,238,304,297,381
"COG0202",212,309,315,252,244,211,256,229,240,224,243,254
"COG0203",130,141,190,126,129,114,160,129,146,130,90,157
"COG0204",374,293,382,319,428,331,380,333,318,287,337,320
"COG0205",882,775,622,584,844,791,743,948,924,724,875,810
"COG0206",182,322,250,190,175,215,318,322,307,295,310,314
"COG0207",247,195,163,121,163,302,151,142,193,209,281,183
"COG0208",75,60,68,73,80,53,55,60,68,51,81,68
"COG0209",274,389,169,308,383,427,269,314,380,454,457,332
"COG0210",920,1310,1202,966,782,969,920,841,1157,3324,803,841
"COG0211",44,61,87,77,71,50,68,39,47,53,17,42
"COG0212",150,123,115,187,141,121,119,140,151,117,177,130
"COG0213",106,68,196,68,52,30,101,30,8,16,31,58
"COG0214",54,97,52,111,18,19,104,44,24,41,27,41
"COG0215",310,360,427,363,301,350,360,350,318,274,325,324
"COG0216",241,261,303,334,189,180,282,241,190,188,231,290
"COG0217",210,184,233,193,187,181,210,192,210,167,200,231
"COG0218",94,154,214,136,109,67,122,87,98,125,70,118
"COG0219",74,88,121,91,58,37,94,61,47,43,51,86
"COG0220",140,195,182,172,195,170,165,160,187,148,152,200
"COG0221",33,67,106,32,33,15,44,21,12,44,15,54
"COG0222",82,79,136,101,88,47,98,77,65,71,59,106
"COG0223",213,250,312,258,240,231,267,257,222,249,216,265
"COG0224",265,286,208,352,268,215,342,245,261,207,213,254
"COG0225",69,40,56,50,79,113,28,50,110,136,109,76
"COG0226",315,230,224,335,310,226,259,253,186,232,219,232
"COG0227",39,54,61,45,50,60,24,36,72,65,55,44
"COG0228",91,93,81,81,85,77,99,75,76,101,70,76
"COG0229",30,15,53,47,35,78,22,30,57,109,78,51
"COG0230",25,20,24,11,36,30,17,33,47,37,27,27
"COG0231",143,171,202,228,150,180,166,167,187,186,157,181
"COG0232",207,222,155,121,205,163,335,227,217,190,337,264
"COG0233",172,170,182,184,161,166,184,167,204,146,142,165
"COG0234",81,86,116,77,107,99,98,74,108,82,101,82
"COG0235",243,324,300,166,214,298,188,275,353,279,373,257
"COG0236",99,106,144,134,130,91,109,114,114,95,110,91
"COG0237",119,173,114,138,131,136,117,73,82,92,88,92
"COG0238",46,64,84,79,39,46,77,43,29,66,39,52
"COG0239",62,31,32,73,69,67,27,43,51,31,27,43
"COG0240",223,274,266,305,241,224,276,216,235,218,236,244
"COG0241",145,154,86,156,194,185,109,156,183,203,167,116
"COG0242",186,215,239,265,198,184,230,178,204,163,190,217
"COG0243",73,65,173,234,107,112,43,22,167,38,144,43
"COG0244",115,149,168,126,110,98,158,98,93,101,48,138
"COG0245",154,146,121,159,150,146,140,160,147,122,114,150
"COG0246",305,405,291,533,214,183,224,338,235,181,333,211
"COG0247",224,161,180,207,290,278,193,275,280,346,365,185
"COG0248",183,244,142,339,114,87,161,87,169,103,96,129
"COG0249",805,838,792,648,735,691,784,676,645,617,688,795
"COG0250",100,145,155,154,125,98,238,156,203,189,164,211
"COG0251",247,210,227,217,212,192,200,210,226,255,181,213
"COG0252",378,266,216,248,380,454,252,368,468,356,560,340
"COG0253",186,223,186,282,208,167,200,177,220,147,205,202
"COG0254",66,58,72,46,48,52,53,44,74,76,55,64
"COG0255",38,46,74,40,23,26,53,34,18,20,31,38
"COG0256",113,130,150,157,119,104,80,78,95,71,59,82
"COG0257",1,4,9,6,10,5,7,10,4,2,10,6
"COG0258",474,540,634,617,454,476,583,488,447,466,514,441
"COG0259",49,8,15,4,52,30,38,48,65,20,65,41
"COG0260",11,18,26,43,13,16,5,8,16,20,20,28
"COG0261",84,121,150,104,105,94,101,88,87,98,66,84
"COG0262",145,132,137,166,142,171,126,169,174,172,149,168
"COG0263",208,248,178,182,200,193,186,230,227,130,206,179
"COG0264",245,266,344,230,233,240,306,238,221,242,207,286
"COG0265",314,454,523,341,387,453,421,393,372,442,385,445
"COG0266",26,22,46,73,20,36,46,19,29,95,39,36
"COG0267",22,31,57,23,33,31,24,18,43,41,28,25
"COG0268",46,35,85,44,25,13,30,12,6,19,11,30
"COG0269",1,1,24,3,3,4,1,6,2,1,2,4
"COG0270",549,576,778,563,544,545,375,536,630,599,588,583
"COG0271",0,0,2,3,0,3,0,0,0,0,0,0
"COG0272",451,465,591,553,431,356,527,376,427,3659,380,522
"COG0274",142,200,182,234,152,233,129,152,212,197,185,179
"COG0275",230,290,308,332,249,211,272,269,245,161,211,287
"COG0276",2,3,6,37,5,6,1,1,5,3,2,1
"COG0277",141,165,144,252,191,178,204,205,200,201,252,135
"COG0278",0,0,3,0,0,1,0,1,0,1,0,0
"COG0279",13,58,42,69,16,23,36,18,41,36,35,23
"COG0280",633,602,369,397,606,786,515,637,789,523,740,587
"COG0281",365,369,267,284,359,396,330,385,378,246,470,359
"COG0282",266,286,330,402,247,244,349,255,196,290,212,347
"COG0283",172,197,241,191,145,134,190,136,110,138,159,186
"COG0284",238,239,176,263,194,189,204,207,196,194,215,205
"COG0285",319,340,378,395,279,279,330,290,298,241,275,303
"COG0286",706,798,652,806,580,783,860,705,398,578,462,604
"COG0287",159,146,163,118,139,83,205,130,96,108,125,108
"COG0288",29,116,36,104,33,50,39,36,77,63,56,43
"COG0289",157,152,136,132,159,143,248,210,245,166,208,243
"COG0290",168,177,218,195,163,153,176,156,129,145,129,182
"COG0291",49,44,62,52,46,42,54,50,30,49,42,62
"COG0292",86,117,150,130,85,64,100,70,78,79,88,83
"COG0293",1,0,8,2,6,1,1,1,3,3,2,0
"COG0294",138,155,125,133,166,172,125,129,187,156,139,137
"COG0295",120,139,153,107,94,118,137,91,87,107,88,105
"COG0296",581,702,469,541,473,475,692,573,485,482,492,602
"COG0297",251,298,292,246,304,241,268,255,276,199,282,277
"COG0298",1,9,7,11,6,10,4,9,9,17,4,0
"COG0299",148,142,137,126,143,173,159,158,167,141,151,168
"COG0300",167,140,168,259,151,96,195,216,145,185,122,183
"COG0301",119,115,184,178,104,45,181,132,69,40,81,138
"COG0302",136,165,99,132,99,116,123,124,91,1899,105,122
"COG0303",32,54,39,106,36,34,71,71,85,37,74,33
"COG0304",410,389,242,458,360,389,435,455,410,323,406,377
"COG0305",377,546,421,411,427,379,375,448,474,394,543,501
"COG0306",63,81,44,98,62,63,15,26,70,46,48,36
"COG0307",114,114,67,138,115,153,96,106,142,122,109,130
"COG0308",21,99,46,219,59,137,15,52,70,161,50,47
"COG0309",61,93,59,104,66,57,98,79,41,36,51,62
"COG0310",11,13,22,33,18,15,17,24,21,24,17,20
"COG0311",20,38,25,48,14,10,86,33,22,44,12,43
"COG0312",195,57,76,27,204,201,89,203,186,189,214,135
"COG0313",256,269,298,270,286,255,276,262,271,327,250,259
"COG0314",2,1,4,3,1,3,1,1,5,1,4,0
"COG0315",11,37,17,66,15,28,37,30,35,18,37,26
"COG0316",4,7,19,9,3,6,1,1,7,1,7,0
"COG0317",597,727,789,782,692,750,640,627,665,622,712,780
"COG0318",464,383,577,312,481,465,529,487,518,275,494,508
"COG0319",137,128,187,161,137,143,168,142,129,134,158,147
"COG0320",85,65,50,28,114,169,39,122,172,145,155,119
"COG0321",74,42,30,13,78,113,38,91,94,98,93,84
"COG0322",419,485,533,486,353,376,492,363,296,364,370,425
"COG0323",374,291,422,260,318,358,356,309,380,357,364,458
"COG0324",377,376,342,300,337,354,300,296,370,301,353,307
"COG0325",171,179,181,136,160,135,196,130,145,154,164,150
"COG0326",470,500,448,355,436,403,511,385,349,443,376,445
"COG0327",71,100,107,159,87,95,117,136,151,185,167,155
"COG0328",40,63,125,86,68,62,38,38,23,1339,45,78
"COG0329",461,401,407,352,414,315,371,490,394,386,312,364
"COG0330",212,222,369,195,208,166,594,297,197,188,263,265
"COG0331",138,168,88,295,122,144,210,201,213,185,207,176
"COG0332",288,260,167,344,369,385,337,319,280,300,339,258
"COG0333",32,29,52,35,36,26,22,24,41,44,27,42
"COG0334",521,485,366,345,456,500,400,475,494,401,510,463
"COG0335",107,121,143,100,89,76,122,92,98,63,87,107
"COG0336",168,211,212,218,162,144,185,155,129,154,150,197
"COG0337",202,259,241,224,216,185,258,210,201,194,186,202
"COG0338",53,126,295,82,108,108,158,87,168,118,122,159
"COG0339",463,336,229,324,539,642,233,500,640,621,583,452
"COG0340",211,236,226,280,234,169,155,149,117,125,158,176
"COG0341",108,132,174,150,115,107,181,164,85,107,148,131
"COG0342",365,392,356,420,379,302,479,488,289,369,405,367
"COG0343",266,269,318,262,242,220,283,240,210,238,262,300
"COG0344",101,109,133,154,82,50,125,115,40,64,67,130
"COG0345",172,182,205,214,183,191,177,179,236,158,232,206
"COG0346",250,170,222,205,257,335,182,227,379,315,272,240
"COG0347",256,222,203,214,283,99,306,225,148,92,171,158
"COG0348",260,192,212,211,188,148,248,203,204,310,278,240
"COG0349",2,36,7,13,5,4,0,1,0,0,5,6
"COG0350",166,124,150,177,113,131,114,146,150,105,129,153
"COG0351",206,258,170,322,204,202,212,196,248,165,242,200
"COG0352",188,194,127,267,155,129,212,167,144,99,125,162
"COG0353",215,190,227,226,156,178,219,163,190,127,172,204
"COG0354",1,0,8,1,3,3,0,0,0,1,0,0
"COG0355",63,90,49,120,91,80,94,89,77,50,82,58
"COG0356",261,276,239,298,285,195,302,281,209,188,251,205
"COG0357",126,237,226,211,171,157,179,150,144,145,160,185
"COG0358",720,333,583,444,490,359,734,607,540,531,552,683
"COG0359",128,171,169,169,116,103,157,102,126,124,87,130
"COG0360",86,102,133,130,92,85,116,80,87,92,67,101
"COG0361",66,92,89,94,80,57,90,60,53,70,62,69
"COG0362",125,67,67,195,126,158,37,118,155,139,138,138
"COG0363",424,289,281,369,447,629,283,460,493,469,584,368
"COG0364",130,39,51,127,166,171,66,150,211,147,181,127
"COG0365",163,143,208,99,254,233,164,208,286,173,291,219
"COG0366",657,1078,848,1127,777,625,1197,1133,980,1251,1119,1090
"COG0367",304,313,336,309,263,160,353,355,283,309,290,326
"COG0368",88,90,76,80,64,79,91,56,82,71,46,61
"COG0369",0,1,11,1,0,2,0,1,0,0,4,7
"COG0370",657,807,940,530,656,520,843,783,571,554,625,720
"COG0371",49,71,154,130,134,59,136,135,94,65,60,75
"COG0372",391,419,305,343,318,249,455,384,294,209,292,349
"COG0373",51,55,41,51,51,16,63,59,38,27,27,39
"COG0374",19,17,6,21,14,29,12,5,16,37,16,16
"COG0375",13,42,44,33,36,31,25,5,11,15,14,21
"COG0376",0,0,10,2,0,4,1,2,2,0,2,0
"COG0377",46,88,35,39,56,88,34,66,58,77,69,37
"COG0378",30,58,54,51,47,28,68,30,18,51,30,54
"COG0379",176,222,134,141,197,195,168,167,189,188,189,163
"COG0380",67,8,35,3,86,97,33,54,110,55,89,62
"COG0381",239,151,301,227,357,324,278,397,337,343,340,222
"COG0382",12,43,72,41,14,34,19,11,6,81,11,14
"COG0383",229,293,465,101,221,230,334,254,213,370,252,267
"COG0384",5,12,14,5,10,6,2,3,8,7,9,15
"COG0385",62,193,59,290,85,57,101,87,57,56,99,80
"COG0386",16,38,28,14,29,13,23,18,62,29,29,19
"COG0387",0,0,4,1,0,5,1,1,0,1,1,0
"COG0388",685,740,555,710,694,747,617,721,767,630,712,735
"COG0389",375,494,501,511,370,429,458,447,343,328,348,403
"COG0390",60,19,21,50,59,98,42,57,59,31,55,42
"COG0391",30,34,186,131,15,18,60,8,10,27,18,56
"COG0392",59,88,72,180,62,32,69,53,36,51,42,87
"COG0393",80,30,54,44,98,60,102,58,83,41,71,51
"COG0394",240,256,166,241,208,213,186,235,273,124,188,200
"COG0395",723,709,1177,604,628,296,960,768,596,1050,592,665
"COG0396",176,183,237,180,136,192,177,170,195,159,167,211
"COG0397",0,0,9,2,0,2,0,0,6,1,0,0
"COG0398",13,66,138,128,51,24,40,33,48,32,21,40
"COG0399",446,244,618,265,516,430,560,611,362,564,444,471
"COG0400",2,10,11,9,3,3,1,0,6,0,2,0
"COG0401",0,0,0,0,0,1,0,0,1,0,0,0
"COG0402",88,221,499,390,145,170,145,124,253,330,163,324
"COG0403",234,211,152,50,221,342,128,281,320,304,319,277
"COG0404",153,153,116,27,154,202,90,146,159,189,160,200
"COG0405",6,51,32,77,8,29,8,10,22,10,16,23
"COG0406",236,350,330,580,203,167,365,232,201,164,170,274
"COG0407",32,26,26,14,77,18,18,60,37,82,68,30
"COG0408",1,0,6,0,1,1,0,1,2,0,2,1
"COG0409",11,21,28,80,31,13,16,22,11,17,9,13
"COG0410",55,105,172,84,82,73,71,39,49,53,59,76
"COG0411",85,116,169,62,62,62,69,52,53,31,76,80
"COG0412",1,0,19,0,2,2,0,1,4,0,2,0
"COG0413",109,151,85,128,134,141,86,75,83,95,103,69
"COG0414",132,170,109,155,136,181,158,152,144,174,144,132
"COG0415",2,0,12,0,0,1,0,0,1,42,0,0
"COG0416",126,129,202,149,91,61,169,132,57,82,89,162
"COG0417",1,0,20,2,2,5,0,1,3,0,2,0
"COG0418",1,0,10,0,0,3,0,0,0,0,2,7
"COG0419",463,277,353,417,408,313,350,361,322,272,364,291
"COG0420",371,240,286,319,197,201,429,246,237,134,169,293
"COG0421",48,75,95,95,62,34,72,97,45,21,48,58
"COG0422",283,238,138,318,220,188,232,277,255,191,222,209
"COG0423",336,347,404,262,337,303,390,361,319,262,287,371
"COG0424",142,162,168,179,137,139,147,132,188,159,158,121
"COG0425",191,228,52,33,221,208,112,190,232,202,180,154
"COG0426",291,345,321,289,302,314,348,309,290,274,325,330
"COG0427",245,320,238,342,238,323,188,253,263,346,245,342
"COG0428",152,141,217,147,83,57,218,114,69,76,82,168
"COG0429",5,3,16,7,4,5,2,1,7,5,7,1
"COG0430",0,0,0,0,0,0,0,0,1,0,1,1
"COG0431",3,12,16,116,5,5,2,1,3,5,0,1
"COG0432",43,41,39,17,71,63,19,68,85,54,83,45
"COG0433",114,184,135,183,35,176,155,91,8,120,65,104
"COG0434",9,4,35,3,4,1,3,3,5,14,8,17
"COG0435",3,6,19,9,4,11,8,2,4,1,0,0
"COG0436",1232,1391,1045,1259,1345,1344,1005,1253,1322,1025,1356,1295
"COG0437",32,26,44,41,46,31,21,33,38,9,58,28
"COG0438",3510,2457,2486,2060,3835,4231,2706,3097,3464,3498,3396,3828
"COG0439",325,240,148,265,318,249,295,219,264,284,220,282
"COG0440",99,114,99,122,137,137,125,143,120,124,138,108
"COG0441",487,478,541,474,415,429,844,590,578,564,623,707
"COG0442",283,394,421,377,297,310,390,346,315,287,316,327
"COG0443",709,740,607,625,393,365,678,528,373,395,495,624
"COG0444",179,216,382,344,190,119,212,228,214,204,205,238
"COG0445",469,501,602,465,461,430,516,503,442,412,456,538
"COG0446",337,569,576,471,501,462,400,508,481,643,547,608
"COG0447",68,92,33,93,83,125,31,99,142,98,105,64
"COG0448",288,386,381,450,304,166,436,337,208,179,246,328
"COG0449",415,528,626,419,404,393,473,445,415,389,464,521
"COG0450",99,80,95,84,118,130,68,90,173,160,84,115
"COG0451",1353,949,801,757,1252,1372,883,1195,1280,1316,1194,1295
"COG0452",253,255,258,263,250,243,325,296,245,215,296,289
"COG0454",735,616,747,569,641,790,706,641,613,697,607,683
"COG0455",37,26,13,16,7,3,101,22,5,8,18,15
"COG0456",78,94,184,132,74,48,129,82,73,76,49,97
"COG0457",1508,1397,707,836,1695,2060,1126,1351,1789,1684,1670,1262
"COG0458",827,937,808,1062,921,940,834,968,877,835,1074,909
"COG0459",351,413,432,381,320,271,362,385,287,297,379,385
"COG0460",381,500,290,489,393,428,335,423,420,269,398,369
"COG0461",167,192,155,231,147,147,204,133,125,134,145,166
"COG0462",245,321,301,440,276,232,353,268,233,218,255,256
