"","DOM001","NLM022","DOF006","DLM006","NLM009","DOM003","DOF014","DLM004","DLM017","DOM018","NLM008","DLF003"
"COG0040",172,177,141,158,269,196,213,198,204,169,180,205
"COG0041",117,148,142,152,145,116,137,138,139,143,146,140
"COG0042",363,467,347,349,322,314,335,396,385,489,351,330
"COG0043",100,39,29,20,1,86,12,11,22,44,12,8
"COG0044",338,341,321,363,327,363,338,229,366,403,293,309
"COG0045",32,20,89,9,8,76,54,57,34,26,12,23
"COG0046",596,660,542,711,830,698,610,499,834,721,528,698
"COG0047",510,583,458,712,719,679,545,409,694,574,473,630
"COG0048",104,100,62,82,166,121,81,61,128,84,120,147
"COG0049",154,141,107,201,78,149,169,140,106,137,132,176
"COG0050",330,277,304,334,415,388,291,267,372,369,309,410
"COG0051",125,95,72,102,107,74,121,99,87,91,77,109
"COG0052",124,124,96,161,218,172,158,142,228,171,176,222
"COG0053",280,238,246,230,266,222,216,247,240,237,226,262
"COG0054",117,131,66,103,149,154,119,97,133,114,142,171
"COG0055",276,511,247,370,352,400,350,176,350,424,396,427
"COG0056",332,568,317,429,446,433,383,234,466,463,426,442
"COG0057",248,231,156,241,305,377,228,161,300,253,252,359
"COG0058",558,774,421,801,697,652,618,404,637,742,835,731
"COG0059",183,227,197,254,240,266,272,243,289,321,208,226
"COG0060",574,617,449,674,654,551,591,457,624,664,554,840
"COG0061",151,170,160,214,188,242,197,153,192,258,168,203
"COG0062",212,278,189,296,360,313,244,154,315,278,235,325
"COG0063",196,282,184,299,362,347,247,169,313,300,247,311
"COG0064",97,168,31,127,63,110,165,53,104,159,127,203
"COG0065",293,286,172,314,294,244,272,231,318,377,269,297
"COG0066",140,142,113,157,130,121,156,159,129,143,112,120
"COG0067",440,618,323,574,467,547,408,244,582,721,647,573
"COG0068",43,42,27,13,17,171,36,43,60,99,12,28
"COG0069",478,653,429,622,489,519,477,280,634,662,587,626
"COG0070",404,623,288,565,481,554,394,275,568,639,536,532
"COG0071",154,215,156,203,235,323,191,176,190,163,299,327
"COG0072",416,417,296,465,502,494,438,258,483,411,320,533
"COG0073",789,838,646,900,906,861,828,532,898,746,687,1017
"COG0074",36,51,67,12,10,132,35,74,33,24,23,32
"COG0075",128,104,222,150,324,121,114,165,110,121,111,59
"COG0076",139,72,213,52,12,101,91,155,104,132,48,24
"COG0077",172,219,143,227,196,216,150,116,204,197,219,178
"COG0078",302,329,233,269,242,306,272,225,327,317,279,257
"COG0079",483,393,342,409,404,362,546,381,418,573,587,442
"COG0080",128,123,118,157,207,125,149,124,122,125,120,173
"COG0081",128,130,123,143,187,122,193,155,262,171,232,267
"COG0082",209,236,165,221,171,171,236,171,218,220,206,191
"COG0083",43,55,11,22,20,90,61,5,28,41,22,27
"COG0084",292,287,277,301,219,247,307,346,244,277,209,252
"COG0085",816,827,886,1000,1007,1043,773,776,957,865,836,1096
"COG0086",894,882,649,942,1159,939,786,552,1026,933,636,1174
"COG0087",168,164,156,175,236,190,163,161,204,172,201,230
"COG0088",184,184,146,234,222,227,176,189,197,176,181,234
"COG0089",107,112,60,113,102,98,90,105,101,95,151,155
"COG0090",167,190,162,250,298,253,154,101,214,192,186,290
"COG0091",104,103,109,144,173,143,115,96,145,111,181,178
"COG0092",149,146,109,197,216,193,184,112,191,186,227,244
"COG0093",98,113,64,107,140,129,97,55,132,88,99,165
"COG0094",159,129,125,249,176,224,156,168,172,178,163,224
"COG0095",62,33,51,64,48,82,41,52,33,43,16,28
"COG0096",151,129,76,159,191,136,108,84,133,122,160,199
"COG0097",154,163,93,204,288,218,132,89,194,142,177,256
"COG0098",149,148,124,162,217,189,153,119,196,200,168,210
"COG0099",115,85,92,97,123,153,118,108,110,87,102,159
"COG0100",114,101,55,130,193,140,106,65,153,106,89,190
"COG0101",201,285,172,209,204,189,234,210,225,233,297,293
"COG0102",124,123,70,155,116,129,154,125,104,113,163,177
"COG0103",109,77,99,121,178,154,110,153,122,112,132,186
"COG0104",288,437,216,369,372,326,293,220,343,335,441,413
"COG0105",44,30,60,45,46,40,31,81,35,16,31,38
"COG0106",145,181,127,123,149,118,158,159,161,140,136,160
"COG0107",149,194,104,152,177,194,166,104,182,176,225,156
"COG0108",264,240,229,251,325,255,230,231,352,211,222,258
"COG0109",2,11,1,0,0,38,0,2,0,0,3,0
"COG0110",759,602,1214,541,896,356,788,1145,651,509,723,520
"COG0111",420,423,323,308,237,454,506,302,402,432,392,367
"COG0112",267,269,194,274,328,287,248,214,294,260,295,357
"COG0113",61,69,36,49,21,73,52,29,63,53,14,15
"COG0114",54,31,21,15,12,56,28,23,14,24,10,18
"COG0115",326,324,284,336,382,301,338,346,350,383,321,324
"COG0116",215,285,177,244,255,170,155,146,184,181,289,200
"COG0117",237,186,152,185,286,215,174,188,267,229,170,208
"COG0118",116,138,87,109,179,121,142,126,114,122,137,136
"COG0119",483,680,451,651,639,482,580,481,646,567,662,619
"COG0120",37,14,55,11,5,44,41,46,9,24,15,10
"COG0121",3,17,3,0,1,18,4,3,2,0,2,2
"COG0122",95,95,51,74,31,30,77,24,48,60,85,74
"COG0123",22,5,5,6,0,2,3,9,2,13,1,4
"COG0124",324,240,264,327,376,277,341,298,359,300,220,364
"COG0125",60,45,19,39,35,65,84,21,103,49,33,119
"COG0126",259,265,149,261,295,235,258,195,290,303,262,340
"COG0127",158,183,132,216,158,196,179,157,194,145,218,208
"COG0128",282,255,226,221,233,232,212,207,289,256,196,255
"COG0129",401,489,426,414,324,506,360,409,412,491,335,394
"COG0130",184,207,127,207,180,208,171,120,182,189,155,235
"COG0131",130,166,152,172,120,126,184,167,165,187,151,156
"COG0132",66,74,65,32,14,88,68,103,68,97,38,24
"COG0133",147,215,142,164,215,252,189,167,230,253,205,242
"COG0134",150,154,145,157,155,208,182,124,176,121,128,136
"COG0135",89,86,51,93,170,118,91,77,97,52,94,110
"COG0136",143,160,92,133,203,202,224,166,274,239,193,238
"COG0137",253,329,307,248,314,275,270,273,340,310,264,275
"COG0138",372,395,411,465,533,396,383,352,438,384,328,378
"COG0139",129,160,121,142,138,110,183,144,127,208,178,143
"COG0140",112,112,125,107,114,91,141,170,99,164,129,139
"COG0141",234,275,186,228,242,274,240,211,230,262,254,233
"COG0142",328,290,345,475,579,467,330,357,413,296,319,441
"COG0143",386,485,330,477,480,483,416,276,509,379,335,525
"COG0144",303,432,293,310,254,327,315,312,353,382,322,380
"COG0145",40,8,49,20,18,30,10,9,14,15,2,33
"COG0146",5,2,2,3,0,1,2,3,0,6,1,2
"COG0147",286,317,355,364,250,384,328,431,321,317,412,270
"COG0148",306,371,240,347,382,231,301,240,341,407,229,360
"COG0149",185,218,135,164,62,125,186,125,149,182,157,184
"COG0150",194,264,211,256,219,192,254,189,264,258,241,277
"COG0151",213,276,227,264,267,231,240,179,259,360,228,281
"COG0152",191,161,179,226,278,143,208,156,249,236,163,205
"COG0153",242,258,244,317,381,233,302,276,319,318,275,277
"COG0154",90,176,34,143,59,122,188,53,123,149,133,195
"COG0155",14,35,45,15,9,56,8,14,22,9,2,6
"COG0156",539,306,594,373,310,262,376,1288,407,476,235,236
"COG0157",194,155,179,192,184,170,127,127,130,117,110,130
"COG0158",20,21,3,5,7,40,7,9,4,9,7,3
"COG0159",148,159,151,145,174,180,86,95,127,92,139,122
"COG0160",33,54,16,55,22,97,28,11,27,117,9,77
"COG0161",151,128,247,93,27,75,151,214,114,239,51,55
"COG0162",250,264,203,305,325,326,237,201,330,328,279,374
"COG0163",57,15,10,13,1,38,5,7,15,10,5,9
"COG0164",144,144,138,164,156,148,157,134,176,142,168,253
"COG0165",268,337,208,354,374,355,304,311,338,374,242,327
"COG0166",310,298,248,344,287,313,370,285,324,380,277,310
"COG0167",342,312,367,278,145,304,438,401,275,340,261,250
"COG0168",698,704,632,552,480,430,665,717,722,752,659,588
"COG0169",110,134,91,141,148,185,226,150,239,209,272,244
"COG0170",0,0,0,1,0,0,0,0,1,0,0,1
"COG0171",377,301,274,348,490,283,302,244,426,324,265,462
"COG0172",268,292,173,373,303,296,291,200,288,303,238,390
"COG0173",356,422,302,498,326,299,396,331,393,420,341,507
"COG0174",221,219,150,127,84,228,262,142,163,200,253,176
"COG0175",120,215,142,186,72,61,349,239,142,189,191,133
"COG0176",124,139,135,91,34,187,149,148,87,200,138,84
"COG0177",188,145,149,172,178,159,165,123,189,170,140,240
"COG0178",975,821,756,912,1194,836,959,847,1179,893,607,1048
"COG0179",127,107,62,116,149,191,129,84,144,159,89,117
"COG0180",269,267,220,287,336,246,257,308,281,289,224,341
"COG0181",42,92,24,39,29,42,37,21,60,54,95,38
"COG0182",78,37,39,21,10,15,33,8,21,28,21,24
"COG0183",100,165,64,49,25,262,66,22,50,125,126,122
"COG0184",98,57,65,93,104,88,88,101,68,74,99,125
"COG0185",87,78,82,108,81,82,90,107,96,104,94,142
"COG0186",90,69,46,127,150,116,68,44,86,57,112,123
"COG0187",819,911,756,962,831,808,522,391,618,548,523,618
"COG0188",927,1032,734,974,1116,882,970,772,1130,1031,910,1275
"COG0189",21,42,36,17,9,50,10,25,16,4,8,10
"COG0190",245,198,204,237,249,207,231,175,244,219,169,245
"COG0191",278,288,288,224,408,503,267,218,305,304,375,315
"COG0192",337,319,355,324,440,359,291,247,414,339,380,455
"COG0193",136,143,106,140,148,126,157,138,139,148,126,177
"COG0194",205,223,157,328,219,141,195,168,241,214,306,275
"COG0195",313,288,223,344,451,389,288,286,384,279,282,423
"COG0196",160,238,132,247,241,236,204,124,212,129,169,215
"COG0197",134,130,106,156,174,200,142,129,163,133,163,181
"COG0198",88,92,61,104,178,153,98,85,106,94,142,172
"COG0199",84,46,43,89,140,94,90,66,74,48,64,85
"COG0200",134,108,101,150,165,115,160,147,118,109,158,185
"COG0201",365,357,216,403,517,388,330,308,374,276,503,515
"COG0202",247,247,158,319,257,271,283,233,301,285,263,309
"COG0203",129,131,83,152,129,120,143,89,137,135,164,183
"COG0204",377,390,561,423,405,404,353,577,355,397,446,384
"COG0205",714,820,960,870,728,448,769,871,786,938,819,710
"COG0206",270,255,332,384,303,376,283,248,305,304,233,421
"COG0207",134,115,195,132,69,88,187,199,188,212,220,177
"COG0208",62,75,151,58,163,109,90,104,66,72,35,38
"COG0209",264,278,536,229,412,205,309,354,244,377,150,209
"COG0210",882,1057,597,1078,1101,1177,1195,592,936,811,824,1284
"COG0211",67,46,38,72,104,93,60,57,69,49,73,115
"COG0212",144,111,134,115,193,151,153,111,140,118,141,167
"COG0213",44,115,13,50,27,66,51,15,71,80,45,85
"COG0214",80,83,15,118,171,142,60,12,98,54,81,140
"COG0215",303,357,312,380,302,271,333,305,333,380,282,435
"COG0216",243,242,181,247,304,244,248,173,299,278,154,310
"COG0217",187,183,143,196,193,132,200,167,198,182,166,250
"COG0218",158,125,72,125,139,147,115,118,118,93,136,202
"COG0219",53,92,26,61,42,68,84,22,67,43,136,124
"COG0220",176,175,182,220,170,127,191,193,182,160,178,177
"COG0221",48,61,5,77,27,47,68,14,46,31,24,45
"COG0222",92,68,60,110,111,87,100,80,77,68,95,138
"COG0223",228,258,218,226,205,320,258,230,266,243,234,244
"COG0224",241,323,207,262,273,308,280,201,213,278,261,281
"COG0225",120,62,122,38,157,135,116,164,145,95,52,40
"COG0226",228,248,375,284,289,345,215,307,265,298,229,256
"COG0227",54,30,41,52,88,58,49,60,87,39,29,66
"COG0228",68,61,57,76,86,61,94,66,73,91,35,85
"COG0229",51,22,61,22,5,23,58,92,50,76,22,20
"COG0230",29,25,36,33,16,4,42,43,16,29,37,15
"COG0231",160,154,113,167,241,239,160,135,175,160,127,193
"COG0232",190,303,217,283,394,312,259,215,302,235,313,361
"COG0233",177,122,174,183,187,143,161,175,194,162,119,220
"COG0234",104,60,43,86,101,91,99,93,71,95,89,101
"COG0235",290,243,348,303,145,353,342,316,372,292,248,218
"COG0236",119,95,93,162,152,84,113,109,128,115,181,114
"COG0237",142,135,101,172,113,120,156,122,111,131,139,165
"COG0238",63,57,30,67,111,73,43,36,80,34,95,96
"COG0239",55,37,63,29,13,47,50,82,52,35,56,24
"COG0240",224,215,219,234,220,242,217,242,275,222,199,266
"COG0241",149,107,203,230,122,146,148,280,151,139,113,148
"COG0242",187,182,133,205,216,179,201,139,146,230,275,282
"COG0243",170,373,255,52,55,800,86,289,32,238,75,62
"COG0244",120,146,73,102,45,77,122,77,117,100,91,114
"COG0245",153,140,148,189,156,175,147,157,193,149,130,180
"COG0246",280,455,239,320,556,801,305,220,498,310,364,390
"COG0247",304,148,228,148,216,270,264,194,153,301,105,146
"COG0248",142,148,183,91,104,290,138,180,150,125,102,196
"COG0249",662,878,772,815,524,427,612,697,721,636,745,707
"COG0250",166,189,156,296,277,216,207,152,197,184,200,254
"COG0251",242,181,247,195,461,309,261,204,322,169,210,190
"COG0252",205,184,251,193,211,174,367,450,301,413,191,204
"COG0253",249,184,216,174,224,190,198,176,207,211,239,220
"COG0254",49,46,29,55,47,45,61,62,31,40,49,48
"COG0255",23,35,9,29,12,39,40,14,33,41,33,54
"COG0256",112,113,100,135,184,159,142,83,122,137,153,188
"COG0257",2,8,0,5,2,10,11,4,7,22,37,11
"COG0258",551,480,484,540,760,754,325,255,387,375,298,286
"COG0259",42,18,49,33,2,10,34,54,49,46,7,4
"COG0260",37,33,33,6,8,86,7,11,7,8,1,5
"COG0261",121,84,74,103,134,107,114,76,99,88,88,151
"COG0262",159,147,114,168,86,101,113,112,76,102,218,89
"COG0263",200,264,247,143,48,79,179,193,171,186,185,138
"COG0264",214,243,224,316,258,196,253,231,226,229,225,268
"COG0265",218,313,148,215,170,279,410,307,419,488,364,424
"COG0266",66,43,23,22,5,91,26,34,30,22,11,23
"COG0267",31,15,33,40,57,29,34,52,32,19,26,42
"COG0268",31,35,11,42,20,37,35,9,15,33,51,55
"COG0269",2,20,9,2,0,28,1,2,1,2,1,4
"COG0270",704,601,293,626,437,599,716,483,467,453,737,1542
"COG0271",1,7,2,0,0,24,0,1,1,2,3,0
"COG0272",417,385,258,497,455,438,416,314,425,397,398,514
"COG0274",190,183,174,219,345,199,176,168,194,151,170,216
"COG0275",255,267,256,284,285,250,238,206,286,287,314,359
"COG0276",2,9,4,1,3,21,3,11,0,5,1,1
"COG0277",298,158,144,80,36,272,177,115,104,202,49,81
"COG0278",4,7,2,1,1,12,0,0,0,0,0,0
"COG0279",45,51,65,53,19,52,28,134,50,10,17,39
"COG0280",485,489,785,539,498,437,637,780,540,597,405,559
"COG0281",369,347,496,366,290,261,352,443,316,418,276,346
"COG0282",283,270,175,325,319,270,240,162,295,271,213,397
"COG0283",139,157,96,158,246,195,181,110,204,159,147,220
"COG0284",200,187,168,244,239,185,223,172,213,225,213,193
"COG0285",291,326,145,299,403,300,292,239,337,311,333,362
"COG0286",800,480,313,488,1555,923,579,645,1043,900,662,713
"COG0287",137,148,79,104,73,89,93,46,86,99,102,87
"COG0288",64,92,46,38,106,105,80,84,66,58,45,76
"COG0289",114,132,136,150,130,118,235,255,223,230,199,218
"COG0290",166,148,102,188,207,159,184,130,182,159,157,211
"COG0291",59,33,26,47,50,26,50,44,40,36,55,44
"COG0292",97,85,55,115,121,98,88,77,88,79,116,135
"COG0293",3,5,4,1,0,9,2,8,1,10,1,0
"COG0294",152,92,149,159,183,188,159,213,151,157,108,144
"COG0295",102,97,86,125,109,102,93,89,90,98,110,197
"COG0296",527,695,589,502,498,314,561,299,468,476,547,654
"COG0297",245,322,195,239,304,215,299,203,244,313,343,283
"COG0298",5,17,10,2,4,48,10,5,15,16,1,7
"COG0299",158,177,161,115,60,75,168,198,117,164,141,101
"COG0300",158,175,197,166,164,93,158,168,140,154,163,188
"COG0301",96,161,31,112,65,100,119,33,82,146,151,139
"COG0302",115,93,121,192,180,181,135,144,129,106,95,143
"COG0303",70,113,91,64,49,139,39,51,59,134,85,71
"COG0304",371,379,623,582,523,396,426,554,412,393,320,422
"COG0305",419,363,489,459,463,462,414,375,443,472,339,456
"COG0306",75,56,144,40,15,125,57,97,62,35,37,22
"COG0307",139,113,117,135,142,115,82,91,102,67,85,107
"COG0308",83,78,125,37,10,109,70,91,16,72,39,21
"COG0309",49,129,29,54,13,78,45,31,58,67,70,83
"COG0310",28,9,17,15,9,22,24,9,36,18,13,7
"COG0311",38,43,12,77,93,101,50,11,54,44,71,95
"COG0312",130,90,53,52,21,112,157,127,156,204,60,54
"COG0313",270,271,250,239,264,206,292,346,269,248,232,234
"COG0314",4,10,3,0,1,12,0,3,0,3,0,1
"COG0315",17,48,21,24,20,56,26,9,26,40,75,27
"COG0316",5,23,6,2,9,67,9,6,2,8,5,0
"COG0317",705,682,583,758,863,660,628,611,751,603,605,910
"COG0318",408,499,561,291,268,386,424,528,486,388,382,546
"COG0319",138,137,89,225,191,116,137,106,133,143,164,194
"COG0320",77,83,164,45,9,29,117,192,85,119,45,22
"COG0321",77,64,104,23,4,24,63,125,63,108,37,17
"COG0322",390,399,286,487,474,446,360,278,418,416,381,447
"COG0323",330,310,314,379,261,310,286,335,277,307,265,398
"COG0324",330,272,293,354,401,317,391,374,379,306,277,391
"COG0325",169,183,122,204,172,168,212,145,170,156,178,203
"COG0326",413,415,459,570,498,386,271,344,295,304,434,332
"COG0327",156,102,135,132,145,135,196,144,172,123,81,131
"COG0328",50,60,17,18,20,55,50,13,37,41,70,127
"COG0329",429,348,452,376,322,316,364,384,447,320,429,333
"COG0330",245,288,217,380,532,280,278,185,283,228,223,280
"COG0331",208,238,210,237,235,291,309,222,244,211,160,206
"COG0332",354,215,329,325,343,247,251,318,334,369,271,302
"COG0333",28,20,22,29,49,32,36,39,28,24,24,47
"COG0334",425,402,515,440,441,299,497,479,430,458,403,399
"COG0335",124,83,70,132,131,85,121,75,123,76,126,149
"COG0336",146,223,93,194,224,194,191,119,186,183,179,244
"COG0337",220,264,162,225,282,275,262,173,261,225,224,269
"COG0338",132,131,179,246,74,214,278,134,137,178,35,143
"COG0339",532,302,605,493,689,547,441,684,576,465,281,387
"COG0340",208,263,160,248,239,208,240,176,276,270,220,242
"COG0341",144,175,125,143,100,109,137,133,139,170,222,143
"COG0342",402,362,295,635,642,551,266,244,453,379,340,540
"COG0343",283,245,198,251,225,228,247,164,295,247,197,351
"COG0344",85,140,36,103,60,69,89,24,100,91,154,120
"COG0345",192,170,247,217,153,190,216,245,190,234,178,172
"COG0346",284,166,319,177,135,163,295,362,160,227,315,138
"COG0347",174,240,97,195,236,136,219,122,227,290,155,213
"COG0348",320,164,156,126,227,154,174,168,209,229,156,160
"COG0349",5,14,4,0,6,83,23,6,17,4,3,1
"COG0350",132,129,203,178,222,113,87,103,125,98,98,98
"COG0351",208,213,166,231,418,320,246,182,274,203,227,300
"COG0352",174,184,119,178,218,190,197,112,157,168,280,168
"COG0353",168,190,153,191,200,161,196,138,206,166,164,260
"COG0354",7,11,6,1,0,28,4,9,2,4,0,1
"COG0355",72,82,41,73,54,100,47,29,45,74,45,52
"COG0356",250,276,187,344,251,278,135,130,186,195,155,187
"COG0357",147,191,83,177,187,196,201,105,123,176,215,203
"COG0358",714,684,591,551,737,519,650,613,661,638,583,810
"COG0359",138,135,105,143,127,119,141,121,143,124,132,170
"COG0360",96,80,62,76,110,131,111,80,98,83,125,171
"COG0361",74,60,42,107,143,95,94,68,90,77,100,97
"COG0362",58,23,110,23,9,77,138,168,80,90,40,30
"COG0363",493,319,458,261,616,508,490,537,621,508,349,362
"COG0364",78,49,136,26,5,46,134,195,72,120,40,17
"COG0365",223,192,208,204,233,211,222,246,249,233,107,201
"COG0366",1027,1404,620,1876,1634,2653,1157,863,2080,1542,1935,1579
"COG0367",284,422,302,293,198,315,321,168,285,321,296,316
"COG0368",88,82,64,45,37,72,53,36,65,60,119,48
"COG0369",6,14,3,1,0,43,0,0,19,0,1,2
"COG0370",608,697,358,753,532,507,631,472,715,809,670,748
"COG0371",88,109,73,77,47,165,112,46,95,101,106,89
"COG0372",282,438,292,335,356,359,370,250,374,329,413,436
"COG0373",46,62,24,61,31,89,39,23,56,69,30,24
"COG0374",34,43,30,10,3,167,15,46,56,24,16,18
"COG0375",35,36,9,14,14,60,14,12,25,15,27,23
"COG0376",3,25,10,0,0,36,1,1,1,1,2,0
"COG0377",62,52,57,66,123,112,53,72,99,49,48,83
"COG0378",50,80,22,47,17,87,62,25,78,50,55,39
"COG0379",174,187,161,257,177,205,230,142,166,195,217,175
"COG0380",76,51,136,46,8,36,68,165,64,46,55,13
"COG0381",438,178,297,261,1140,162,343,425,278,263,324,246
"COG0382",33,29,18,84,129,178,27,3,56,13,20,88
"COG0383",300,340,275,163,55,188,517,191,246,172,191,192
"COG0384",27,16,13,4,3,29,6,8,25,12,11,11
"COG0385",103,96,42,98,226,210,115,37,205,108,169,137
"COG0386",33,14,84,89,15,60,40,106,13,19,23,55
"COG0387",4,12,3,0,1,25,0,2,0,2,2,1
"COG0388",755,612,675,645,889,723,665,666,806,675,763,760
"COG0389",399,438,216,449,407,422,429,244,292,448,473,561
"COG0390",40,42,65,30,26,64,60,89,34,51,29,32
"COG0391",53,14,24,14,4,55,12,4,24,22,15,49
"COG0392",61,82,40,56,46,135,96,27,51,68,131,96
"COG0393",81,30,83,37,78,39,77,74,71,56,47,54
"COG0394",217,226,227,195,261,173,246,261,248,233,247,195
"COG0395",478,988,370,628,500,541,954,250,613,1040,1496,751
"COG0396",135,167,86,196,176,188,177,127,229,157,174,245
"COG0397",5,14,5,0,1,33,2,1,1,1,5,0
"COG0398",51,37,13,20,7,71,41,33,34,45,30,33
"COG0399",557,566,577,414,953,367,537,545,407,401,385,349
"COG0400",5,17,8,1,0,44,3,2,1,10,4,0
"COG0401",0,0,0,0,0,8,0,1,0,0,0,0
"COG0402",318,198,263,151,56,328,213,154,156,125,180,150
"COG0403",226,209,343,130,66,132,184,318,198,230,105,71
"COG0404",165,113,222,57,65,68,159,211,126,110,66,80
"COG0405",24,25,79,9,6,61,16,14,11,12,15,11
"COG0406",254,331,139,232,293,341,303,127,211,231,277,288
"COG0407",57,39,127,31,15,55,57,91,32,35,28,25
"COG0408",0,8,2,0,0,12,0,1,1,2,1,0
"COG0409",22,25,12,7,5,73,30,19,31,32,6,12
"COG0410",116,83,39,68,50,105,111,30,121,102,74,108
"COG0411",85,47,38,60,34,71,116,30,111,112,73,95
"COG0412",13,28,13,0,1,71,0,6,1,2,6,0
"COG0413",89,125,104,110,176,141,102,110,132,151,117,178
"COG0414",145,82,119,151,270,171,156,190,211,150,149,188
"COG0415",4,13,4,0,1,29,0,2,1,0,0,0
"COG0416",141,171,39,91,59,93,133,26,103,121,139,129
"COG0417",8,25,5,0,1,76,0,2,1,0,2,0
"COG0418",3,15,4,0,0,33,0,0,11,1,4,0
"COG0419",380,410,439,286,364,350,170,301,394,196,208,377
"COG0420",213,299,285,163,237,179,185,222,292,220,243,394
"COG0421",89,118,19,77,41,71,66,17,53,101,144,57
"COG0422",255,239,366,273,297,368,217,254,310,278,369,296
"COG0423",311,317,269,427,375,263,280,307,393,331,332,397
"COG0424",136,160,137,159,190,156,162,177,169,148,141,205
"COG0425",160,168,345,135,69,40,124,349,98,158,164,56
"COG0426",316,283,310,312,350,269,279,260,316,336,295,348
"COG0427",332,284,301,233,290,247,225,233,348,239,273,268
"COG0428",153,152,38,147,113,100,106,49,121,92,130,259
"COG0429",10,19,14,1,3,21,1,4,3,5,0,1
"COG0430",3,9,2,2,1,24,2,8,0,1,0,0
"COG0431",11,29,4,3,1,29,5,4,54,3,8,0
"COG0432",45,31,71,36,74,73,75,84,53,72,38,42
"COG0433",59,171,15,104,38,129,189,79,89,251,38,235
"COG0434",21,5,9,4,1,0,15,3,3,2,4,6
"COG0435",9,14,6,4,6,46,8,2,1,13,11,3
"COG0436",1172,1156,1209,1142,1314,1147,1317,1245,1177,1346,1095,1152
"COG0437",49,102,60,31,18,193,15,70,46,36,9,24
"COG0438",3810,1926,4088,2931,5837,1767,3479,4682,3445,2526,2898,2495
"COG0439",358,321,423,199,337,146,253,469,202,246,161,114
"COG0440",105,143,57,101,58,106,139,68,98,158,187,124
"COG0441",610,674,538,823,834,642,621,591,754,630,637,862
"COG0442",297,410,178,304,284,304,359,256,294,314,273,396
"COG0443",437,692,315,773,369,569,304,221,353,407,379,441
"COG0444",281,307,186,140,85,273,224,102,195,230,252,183
"COG0445",341,351,365,334,381,341,396,470,515,486,414,562
"COG0446",477,558,582,383,222,432,454,488,358,505,621,373
"COG0447",88,66,161,105,178,87,77,112,142,107,58,113
"COG0448",236,459,137,278,161,271,294,84,232,424,526,386
"COG0449",542,453,360,520,691,538,465,312,431,461,321,497
"COG0450",128,66,167,55,13,57,114,200,77,83,69,51
"COG0451",1398,914,1740,1087,1003,964,817,965,785,630,633,791
"COG0452",185,299,144,271,147,214,257,175,216,302,227,292
"COG0454",477,450,541,395,199,338,747,719,549,573,962,533
"COG0455",19,101,0,40,18,6,25,2,17,29,106,28
"COG0456",76,103,65,95,45,107,89,55,41,79,129,73
"COG0457",1642,1201,1939,1509,2027,1175,1533,2110,1398,1464,1168,1041
"COG0458",804,903,858,1059,1395,867,825,758,1148,966,790,994
"COG0459",338,344,258,351,415,478,337,231,439,397,326,422
"COG0460",330,404,360,453,477,427,380,391,418,452,376,422
"COG0461",197,196,126,213,244,213,171,168,184,143,197,189
"COG0462",168,188,141,191,210,167,311,176,296,297,312,366
