"","NOM028","DOM005","DLM016","DLF009","NLM001","NOM005","NOF005","DOM021","NOF013","NLM025","DLM028","DLF013"
"COG0066",132,78,143,132,122,131,126,160,115,105,103,148
"COG0067",446,392,444,335,514,455,572,377,519,582,536,437
"COG0068",35,34,52,187,39,125,53,46,12,18,92,94
"COG0069",327,286,318,201,362,275,593,336,548,562,547,465
"COG0070",430,410,428,312,484,425,533,266,518,588,520,410
"COG0071",157,141,145,172,240,230,225,143,155,281,189,157
"COG0072",290,386,387,351,477,298,249,196,251,363,276,310
"COG0073",593,638,793,575,1065,538,807,559,659,1088,888,851
"COG0074",63,112,19,146,25,211,20,23,23,37,58,40
"COG0075",117,155,195,100,280,79,94,270,97,131,84,120
"COG0076",147,223,134,262,54,167,144,188,141,11,162,104
"COG0077",155,111,159,162,186,156,163,156,186,238,206,205
"COG0078",200,108,180,258,140,173,293,292,243,232,288,330
"COG0079",436,387,568,355,432,350,439,622,406,471,499,376
"COG0080",106,76,110,105,128,131,144,104,106,159,125,108
"COG0081",124,113,119,125,111,106,190,160,129,189,174,197
"COG0082",192,169,195,173,187,177,205,179,210,204,223,226
"COG0083",24,12,23,94,25,85,43,13,33,69,46,39
"COG0084",312,271,263,380,272,350,271,292,280,312,266,328
"COG0085",811,615,828,650,1133,699,971,893,797,950,988,859
"COG0086",667,707,873,751,1034,658,678,708,713,1100,931,916
"COG0087",128,134,150,141,195,129,123,99,84,120,123,141
"COG0088",160,116,173,174,249,150,189,165,119,210,187,201
"COG0089",68,65,76,91,105,97,116,83,90,91,122,93
"COG0090",176,134,156,156,241,145,219,106,149,225,208,218
"COG0091",109,68,98,109,136,107,125,96,100,156,104,133
"COG0092",115,106,148,89,177,104,150,106,120,193,114,183
"COG0093",82,89,104,106,155,84,100,81,61,82,114,135
"COG0094",141,112,150,135,214,125,195,151,116,207,163,186
"COG0095",83,112,43,105,39,67,44,31,46,36,72,56
"COG0096",87,77,89,115,130,101,89,41,49,97,72,86
"COG0097",133,156,154,168,199,118,145,114,123,232,132,170
"COG0098",78,78,68,77,109,87,140,133,107,191,130,142
"COG0099",92,76,119,104,132,101,112,99,81,149,76,98
"COG0100",67,63,97,119,140,84,108,84,68,161,104,119
"COG0101",174,181,193,176,206,207,232,223,194,225,200,205
"COG0102",103,92,125,113,187,110,115,127,78,168,115,120
"COG0103",117,81,103,115,142,85,112,99,75,154,97,114
"COG0104",270,202,283,264,340,319,335,390,279,375,315,341
"COG0105",55,70,41,50,31,47,42,55,31,26,35,26
"COG0106",157,105,151,123,168,113,172,146,155,177,142,163
"COG0107",144,98,151,136,189,143,183,112,161,194,172,148
"COG0108",211,253,288,148,232,158,162,175,146,149,127,116
"COG0109",6,13,1,43,4,50,3,2,0,3,23,1
"COG0110",628,1269,735,577,530,563,693,965,887,538,583,733
"COG0111",374,360,479,507,342,405,402,465,358,402,468,433
"COG0112",181,247,237,140,271,148,229,264,205,361,242,262
"COG0113",74,58,18,103,58,128,38,27,15,22,55,60
"COG0114",37,38,21,79,20,74,16,16,12,30,42,10
"COG0115",287,250,337,304,354,284,300,425,258,309,324,358
"COG0116",207,186,181,188,279,279,206,182,219,309,199,181
"COG0117",168,173,219,114,201,160,160,209,183,226,174,174
"COG0118",120,58,129,93,127,103,135,104,100,159,98,121
"COG0119",413,459,561,365,531,490,363,325,367,321,407,374
"COG0120",54,100,26,57,10,50,26,14,64,24,20,30
"COG0121",8,14,2,36,5,38,0,3,1,0,17,5
"COG0122",60,23,47,64,62,87,98,24,62,56,43,69
"COG0123",4,0,16,0,8,9,6,5,8,6,7,5
"COG0124",274,244,314,225,304,233,294,310,236,352,272,330
"COG0125",39,29,42,101,61,66,34,36,24,67,76,62
"COG0126",211,219,234,240,252,199,224,289,211,305,228,259
"COG0127",162,115,167,135,174,161,143,155,128,201,173,173
"COG0128",192,153,245,192,252,231,275,209,205,258,244,282
"COG0129",375,324,409,369,372,417,411,405,383,451,386,447
"COG0130",133,133,141,184,236,150,154,199,151,220,159,214
"COG0131",139,129,205,157,139,125,167,173,144,143,149,163
"COG0132",91,111,107,137,39,104,53,103,58,50,68,85
"COG0133",194,140,172,162,237,145,181,177,160,264,153,207
"COG0134",149,95,136,128,152,102,136,126,95,196,132,138
"COG0135",116,55,50,75,83,100,68,71,76,147,82,88
"COG0136",180,192,231,240,292,230,198,249,187,336,202,192
"COG0137",245,199,262,207,263,273,278,249,235,297,262,230
"COG0138",399,390,364,245,374,274,380,452,368,407,363,337
"COG0139",121,124,138,109,169,148,156,192,147,101,150,153
"COG0140",118,115,142,90,147,91,131,166,133,84,103,121
"COG0141",215,208,212,190,233,155,238,230,189,219,225,248
"COG0142",312,325,304,308,490,239,316,325,317,569,301,290
"COG0143",349,276,419,341,529,339,442,306,351,547,418,488
"COG0144",337,252,327,303,372,400,240,183,193,309,291,249
"COG0145",96,30,29,18,17,16,22,23,6,0,14,18
"COG0146",1,0,5,0,13,3,0,22,4,0,6,0
"COG0147",304,336,312,273,411,282,349,388,284,394,257,353
"COG0148",370,265,385,346,270,310,288,304,282,299,382,301
"COG0149",148,145,172,205,154,150,187,170,178,130,167,199
"COG0150",116,132,152,130,151,129,231,256,202,258,206,284
"COG0151",152,105,146,142,216,149,225,282,222,321,227,252
"COG0152",180,149,236,189,228,163,205,205,196,217,192,215
"COG0153",243,177,220,193,286,272,316,279,275,281,236,284
"COG0154",91,66,84,155,142,115,122,60,129,83,154,135
"COG0155",56,59,15,156,18,100,24,17,8,8,71,23
"COG0156",493,473,693,431,278,236,629,575,317,320,315,364
"COG0157",205,144,176,123,184,148,165,239,133,221,156,204
"COG0158",10,18,10,63,10,50,4,10,1,6,26,2
"COG0159",146,131,174,106,178,124,142,146,108,196,122,147
"COG0160",25,33,16,59,50,110,23,15,28,25,104,43
"COG0161",142,244,230,138,58,89,132,247,162,78,122,138
"COG0162",288,164,242,218,334,237,252,254,265,395,277,287
"COG0163",37,29,34,57,13,40,22,34,12,6,28,31
"COG0164",135,111,165,126,193,118,133,151,108,172,122,123
"COG0165",288,281,260,191,350,258,185,164,222,259,184,172
"COG0166",320,243,351,280,379,272,358,276,272,396,287,343
"COG0167",340,339,370,367,257,229,326,362,279,224,277,333
"COG0168",632,538,738,427,639,642,717,681,654,454,559,742
"COG0169",236,144,217,248,230,244,233,195,154,248,212,244
"COG0171",297,224,353,237,388,266,317,335,304,303,370,357
"COG0172",300,163,295,252,284,256,200,153,167,195,200,208
"COG0173",344,280,395,310,485,273,409,373,321,439,402,527
"COG0174",241,79,206,264,120,270,225,172,201,182,208,227
"COG0175",168,200,293,218,142,188,206,209,155,74,241,290
"COG0176",174,169,179,292,91,253,132,132,111,61,149,137
"COG0177",147,133,152,133,178,125,154,137,154,168,159,176
"COG0178",807,650,880,665,950,570,793,819,714,1155,823,823
"COG0179",87,74,141,129,120,121,110,140,105,117,101,111
"COG0180",260,214,238,234,255,201,264,197,217,331,240,281
"COG0181",66,51,31,64,45,80,53,22,27,41,58,55
"COG0182",22,41,55,28,26,16,31,34,15,33,40,59
"COG0183",118,90,96,269,133,345,132,68,91,58,225,84
"COG0184",86,66,81,58,105,67,92,86,62,95,84,78
"COG0185",64,49,85,85,73,74,88,64,59,82,80,121
"COG0186",67,59,77,79,113,61,96,61,61,101,68,65
"COG0187",764,591,722,758,903,764,900,709,749,987,776,801
"COG0188",810,786,1014,905,1139,784,1029,856,943,1112,946,1163
"COG0189",63,62,33,96,56,102,31,39,83,37,82,46
"COG0190",189,141,256,170,239,190,222,239,176,236,231,210
"COG0191",369,327,240,413,303,369,335,255,240,263,287,359
"COG0192",305,204,322,259,498,326,357,310,243,453,305,350
"COG0193",130,119,143,146,122,109,159,146,118,145,128,148
"COG0194",190,123,199,175,187,206,221,178,157,238,188,220
"COG0195",283,231,287,244,391,265,287,277,258,409,286,289
"COG0196",103,119,131,125,137,135,166,175,192,236,183,180
"COG0197",126,68,115,109,146,133,155,140,108,152,105,133
"COG0198",84,107,81,106,109,102,87,87,79,145,85,110
"COG0199",47,83,86,74,82,54,68,71,53,85,64,53
"COG0200",128,99,114,111,108,100,90,90,74,89,92,82
"COG0201",279,217,301,316,403,280,374,310,273,419,292,332
"COG0202",196,144,216,188,305,193,234,237,160,356,220,250
"COG0203",98,75,104,82,150,84,132,127,84,105,118,108
"COG0204",564,423,304,425,379,450,401,330,396,416,481,352
"COG0205",849,551,833,351,718,585,864,821,743,612,730,764
"COG0206",269,211,282,249,378,228,309,316,258,369,273,285
"COG0207",209,150,198,175,129,169,159,281,117,140,191,170
"COG0208",77,106,56,210,54,159,128,47,57,31,89,81
"COG0209",396,467,361,557,207,338,293,434,328,122,364,294
"COG0210",802,1211,798,1117,1065,902,873,944,784,943,899,954
"COG0211",70,55,40,67,75,41,59,38,37,103,51,48
"COG0212",108,105,133,110,134,109,138,133,99,164,110,132
"COG0213",59,34,35,84,71,109,60,24,81,53,102,40
"COG0214",39,27,40,39,75,35,43,25,36,116,37,34
"COG0215",335,306,317,247,456,321,314,328,279,334,280,342
"COG0216",186,143,257,173,222,183,197,180,170,210,234,262
"COG0217",172,130,215,229,196,176,184,186,174,162,205,190
"COG0218",102,106,105,118,147,133,121,97,125,171,121,117
"COG0219",71,29,58,77,62,89,90,32,59,74,92,88
"COG0220",216,130,160,160,191,178,207,179,165,174,146,172
"COG0221",24,15,21,61,58,61,32,27,31,34,52,59
"COG0222",55,75,76,104,121,87,80,42,64,114,80,86
"COG0223",228,191,211,232,283,272,210,221,164,326,278,210
"COG0224",229,149,227,165,275,258,248,189,203,291,233,216
"COG0225",91,125,80,117,43,77,59,101,112,89,95,61
"COG0226",327,241,285,254,326,326,248,245,304,256,247,230
"COG0227",25,42,42,58,58,38,41,68,37,62,33,43
"COG0228",64,41,71,74,59,54,59,89,52,69,60,88
"COG0229",60,134,52,108,12,51,33,76,86,49,55,55
"COG0230",23,33,26,5,25,15,34,36,33,10,12,25
"COG0231",144,138,188,203,228,146,153,185,132,222,165,181
"COG0232",269,181,203,203,313,212,249,240,210,365,243,262
"COG0233",148,137,173,129,149,125,158,159,146,184,119,147
"COG0234",72,48,91,75,95,91,95,100,79,100,69,89
"COG0235",345,295,350,331,375,340,258,293,306,287,309,321
"COG0236",110,55,121,52,127,123,148,83,100,157,109,102
"COG0237",105,137,148,82,137,99,114,141,95,139,125,124
"COG0238",41,36,52,70,73,50,44,29,35,74,67,47
"COG0239",49,25,38,54,16,36,56,68,47,35,33,53
"COG0240",213,182,218,234,230,200,128,138,122,190,147,132
"COG0241",124,180,198,183,127,115,140,181,169,762,110,134
"COG0242",152,123,134,172,220,146,172,162,136,221,195,215
"COG0243",281,267,162,1421,225,1198,76,109,37,82,501,119
"COG0244",128,30,104,145,105,134,121,93,72,114,129,118
"COG0245",96,97,165,97,160,91,131,157,167,193,127,151
"COG0246",321,280,214,451,388,473,309,182,387,306,410,305
"COG0247",180,298,219,361,128,256,142,280,126,275,214,167
"COG0248",177,160,123,284,190,241,139,118,123,112,246,143
"COG0249",619,617,578,393,714,587,496,477,409,514,441,395
"COG0250",157,118,146,214,224,192,207,161,129,252,187,189
"COG0251",185,257,319,247,258,210,226,256,210,190,270,241
"COG0252",320,311,392,265,320,238,294,475,335,197,235,386
"COG0253",208,139,208,160,207,158,206,182,163,251,180,175
"COG0254",56,45,52,93,37,35,45,67,32,46,58,60
"COG0255",41,14,35,48,39,56,42,19,31,33,39,40
"COG0256",109,68,112,104,144,93,80,93,49,92,81,77
"COG0257",7,3,4,11,12,16,4,4,12,8,11,6
"COG0258",432,487,451,431,563,498,432,459,402,806,434,506
"COG0259",45,62,63,56,14,36,26,30,50,38,54,44
"COG0260",46,71,24,130,21,130,17,19,3,86,49,18
"COG0261",85,63,80,120,100,75,98,83,59,114,85,102
"COG0262",184,163,160,210,145,181,175,161,132,119,116,130
"COG0263",171,177,175,138,123,157,232,175,195,136,166,197
"COG0264",166,190,239,192,271,202,234,254,197,212,232,232
"COG0265",394,357,401,506,564,455,323,411,321,449,550,428
"COG0266",53,142,54,125,35,105,39,44,62,67,65,26
"COG0267",18,23,35,26,35,13,21,30,11,54,17,29
"COG0268",36,23,25,40,42,51,34,18,24,41,30,19
"COG0269",51,12,2,73,5,52,2,2,3,5,25,13
"COG0270",509,213,593,460,812,500,368,507,373,832,544,628
"COG0271",4,10,2,23,2,27,1,1,0,2,11,0
"COG0272",344,281,389,406,382,389,296,257,221,481,282,302
"COG0274",211,217,168,138,183,171,173,218,189,182,128,185
"COG0275",289,181,233,185,269,233,292,246,245,291,222,246
"COG0276",7,10,1,31,10,50,5,3,1,3,19,3
"COG0277",183,239,178,482,82,356,168,156,101,198,238,133
"COG0278",3,3,1,21,2,24,1,1,0,1,6,2
"COG0279",37,54,42,106,38,100,33,28,70,249,51,30
"COG0280",550,536,712,463,594,438,556,784,536,521,482,475
"COG0281",325,299,387,232,356,307,380,432,271,322,321,347
"COG0282",208,266,265,218,300,278,244,239,244,311,278,269
"COG0283",140,133,135,135,159,120,154,128,145,213,127,165
"COG0284",183,148,178,168,163,133,227,216,209,210,178,251
"COG0285",301,157,246,250,318,326,173,153,179,243,243,217
"COG0286",426,270,683,536,823,429,629,782,482,996,749,486
"COG0287",124,81,168,105,120,151,156,76,154,137,168,184
"COG0288",55,103,71,112,44,86,29,45,50,53,35,50
"COG0289",202,98,227,162,208,161,218,205,185,215,179,219
"COG0290",111,104,140,119,154,128,129,164,109,180,155,142
"COG0291",37,47,45,39,42,35,52,69,30,42,49,61
"COG0292",64,61,68,105,104,73,89,70,84,110,100,110
"COG0293",5,12,9,26,7,25,1,2,0,31,12,2
"COG0294",170,144,145,225,184,184,133,192,147,208,121,151
"COG0295",90,72,96,113,111,96,103,78,82,112,118,96
"COG0296",467,412,503,330,370,534,605,437,639,360,508,503
"COG0297",197,113,155,88,175,161,304,206,241,293,265,316
"COG0298",11,10,3,43,6,36,5,10,2,2,18,11
"COG0299",138,173,160,110,114,131,182,176,145,60,143,167
"COG0300",143,193,124,113,137,117,179,100,185,120,149,156
"COG0301",99,35,86,119,110,176,151,67,124,116,150,146
"COG0302",118,146,143,112,173,93,111,109,106,183,99,108
"COG0303",118,63,71,82,68,135,85,66,76,35,79,70
"COG0304",509,306,319,414,446,328,455,347,397,567,378,448
"COG0305",394,374,523,485,435,321,416,403,392,444,307,546
"COG0306",100,81,54,184,39,150,92,62,58,15,93,74
"COG0307",95,135,140,94,125,102,118,147,100,106,94,78
"COG0308",146,146,55,198,35,133,38,138,96,136,98,40
"COG0309",66,35,71,96,68,109,61,26,52,23,65,38
"COG0310",34,6,21,38,17,26,19,9,6,5,26,26
"COG0311",20,15,21,14,31,18,32,30,31,86,17,23
"COG0312",65,194,232,156,77,119,102,230,128,215,178,69
"COG0313",271,242,276,223,271,223,301,283,237,242,212,302
"COG0314",3,5,4,25,8,34,2,5,0,2,18,1
"COG0315",54,18,24,43,18,61,49,14,26,19,34,31
"COG0316",14,37,8,129,11,108,1,10,2,56,43,3
"COG0317",394,342,432,307,409,354,591,712,615,830,514,635
"COG0318",377,554,506,589,476,496,615,424,438,404,490,461
"COG0319",108,100,121,118,150,116,119,146,125,131,121,144
"COG0320",104,122,132,94,67,90,123,174,87,17,85,94
"COG0321",62,92,92,81,36,55,69,142,70,14,73,66
"COG0322",356,360,424,318,464,325,363,361,324,473,400,418
"COG0323",296,240,320,250,364,290,304,357,296,379,307,343
"COG0324",270,326,330,213,262,196,293,372,236,397,253,295
"COG0325",126,110,152,176,219,154,187,142,147,238,163,173
"COG0326",400,458,388,344,441,402,507,425,374,479,425,507
"COG0327",128,167,130,126,133,84,119,154,115,169,118,198
"COG0328",26,11,54,80,38,77,50,61,18,288,56,69
"COG0329",352,381,428,401,342,284,449,293,374,319,391,360
"COG0330",306,186,270,378,365,346,234,168,202,469,331,269
"COG0331",230,136,190,266,198,177,240,182,138,233,203,219
"COG0332",246,543,357,211,295,222,494,359,346,502,233,227
"COG0333",23,22,30,30,22,21,34,31,19,25,22,33
"COG0334",406,382,518,284,409,304,436,508,426,405,389,437
"COG0335",68,73,78,83,139,55,112,82,76,130,83,96
"COG0336",119,96,138,172,186,131,143,157,123,231,138,153
"COG0337",168,131,215,223,201,204,204,201,202,284,229,250
"COG0338",105,74,132,376,113,135,134,113,133,225,175,249
"COG0339",429,532,561,402,541,294,396,643,451,682,334,453
"COG0340",221,158,205,162,234,238,250,175,224,268,217,195
"COG0341",150,178,137,187,114,186,207,102,209,128,234,158
"COG0342",356,352,376,272,609,338,235,231,302,424,319,163
"COG0343",213,187,222,221,279,186,216,243,222,288,238,271
"COG0344",69,27,75,117,82,134,99,50,76,67,158,96
"COG0345",185,188,199,179,203,170,201,199,169,138,214,218
"COG0346",249,311,254,220,167,225,327,342,258,124,200,251
"COG0347",140,97,194,80,250,186,214,109,170,273,182,228
"COG0348",208,293,269,229,108,223,246,153,333,170,234,269
"COG0349",10,10,2,101,12,52,2,1,1,16,41,17
"COG0350",133,181,148,148,117,160,139,127,123,133,158,181
"COG0351",160,126,232,110,275,159,205,211,173,346,154,172
"COG0352",153,108,144,154,153,130,174,154,156,183,151,160
"COG0353",184,103,198,142,177,140,174,173,140,178,167,154
"COG0354",5,11,2,40,2,44,1,9,0,2,25,1
"COG0355",66,36,55,74,50,83,61,72,51,67,70,49
"COG0356",204,160,180,170,299,242,256,207,202,283,243,185
"COG0357",168,136,173,161,170,184,147,170,148,227,168,211
"COG0358",491,409,682,391,806,577,626,557,559,808,710,604
"COG0359",127,105,116,95,150,119,141,94,125,138,119,119
"COG0360",91,49,90,86,128,75,110,99,73,144,89,115
"COG0361",55,31,72,57,103,53,90,62,67,93,69,68
"COG0362",111,165,127,158,35,54,130,156,108,9,91,137
"COG0363",237,402,341,236,359,229,366,590,413,500,270,430
"COG0364",169,170,191,146,50,116,129,191,153,8,100,116
"COG0365",212,227,319,242,156,240,151,280,197,224,170,180
"COG0366",1168,915,941,1458,1401,1303,1232,882,1025,1794,1280,1507
"COG0367",289,182,277,171,298,249,375,174,266,336,289,372
"COG0368",85,34,67,59,80,108,101,76,51,34,95,54
"COG0369",9,11,2,93,6,57,0,3,1,5,48,2
"COG0370",493,464,654,488,678,618,704,494,569,770,680,669
"COG0371",159,66,101,131,109,160,123,60,81,72,141,142
"COG0372",343,250,348,261,382,351,365,273,254,352,334,391
"COG0373",57,50,40,90,39,94,29,30,8,26,56,43
"COG0374",43,25,46,185,29,137,16,38,6,3,65,23
"COG0375",16,15,28,91,28,59,19,16,17,17,38,42
"COG0376",20,12,0,74,4,92,4,2,2,3,38,3
"COG0377",55,78,54,65,98,55,28,70,68,96,49,53
"COG0378",45,41,45,86,60,87,47,35,29,73,51,34
"COG0379",216,137,191,119,242,155,165,218,170,250,156,172
"COG0380",102,61,106,51,21,97,84,91,29,10,59,103
"COG0381",213,658,425,299,196,177,258,351,329,247,267,318
"COG0382",11,30,14,55,93,65,7,27,13,101,40,17
"COG0383",265,1033,716,422,267,222,263,235,371,131,410,462
"COG0384",11,46,12,78,7,31,6,10,2,12,45,12
"COG0385",136,40,119,156,46,146,101,64,44,374,108,79
"COG0386",56,51,22,22,95,14,61,19,39,95,40,39
"COG0387",6,11,0,77,8,41,1,4,0,7,16,3
"COG0388",575,614,721,421,747,464,584,777,587,790,626,691
"COG0389",402,234,392,551,409,416,386,357,335,391,460,432
"COG0390",54,93,58,86,18,53,47,93,46,14,42,39
"COG0391",28,31,28,36,26,39,11,13,5,20,32,11
"COG0392",107,39,52,143,71,107,45,32,81,31,73,91
"COG0393",71,87,113,54,73,45,80,45,53,74,51,92
"COG0394",231,124,192,164,224,199,275,229,125,116,165,229
"COG0395",940,334,582,931,848,966,873,317,639,305,1302,772
"COG0396",108,147,181,169,171,129,108,132,94,90,134,105
"COG0397",18,8,2,76,9,48,1,1,1,1,31,3
"COG0398",56,20,19,110,30,83,37,18,13,42,51,42
"COG0399",472,1009,593,285,432,413,507,435,614,560,511,421
"COG0400",19,8,0,59,7,46,3,3,0,0,19,4
"COG0401",1,3,1,9,0,16,0,2,0,0,3,0
"COG0402",269,207,201,512,149,348,165,159,100,105,303,239
"COG0403",221,285,294,300,72,179,185,357,199,50,242,266
"COG0404",146,214,174,123,80,108,129,202,122,47,145,136
"COG0405",11,30,12,19,11,24,17,20,10,95,38,4
"COG0406",240,85,177,256,244,288,279,162,242,213,243,233
"COG0407",51,129,56,127,19,87,73,25,77,26,47,47
"COG0408",3,7,1,28,1,23,0,3,1,4,12,0
"COG0409",24,23,33,95,23,67,23,29,11,7,40,44
"COG0410",57,73,96,82,41,99,89,59,84,134,114,74
"COG0411",76,69,86,90,62,98,87,55,96,50,122,106
"COG0412",15,20,4,88,10,77,4,8,2,5,36,5
"COG0413",84,138,144,103,150,64,109,158,118,167,127,98
"COG0414",162,138,166,113,178,114,133,182,129,171,110,133
"COG0415",7,21,2,62,3,45,1,4,0,18,21,1
"COG0416",56,33,80,121,74,119,115,62,86,117,179,138
"COG0417",25,20,2,123,12,93,5,6,3,5,59,4
"COG0418",5,13,0,88,7,44,0,5,0,4,34,4
"COG0419",425,222,587,270,469,461,333,338,429,547,404,629
"COG0420",302,169,269,148,267,247,276,188,227,155,226,260
"COG0421",65,24,54,62,62,120,78,34,54,39,95,42
"COG0422",206,302,213,202,233,219,297,191,221,279,202,217
"COG0423",286,223,324,170,386,163,337,286,263,358,297,329
"COG0424",129,130,138,171,161,147,145,139,127,125,151,154
"COG0425",210,286,133,89,107,102,133,155,141,39,73,106
"COG0426",302,240,318,200,353,336,335,330,288,280,271,354
"COG0427",208,189,329,228,283,193,315,310,252,223,212,287
"COG0428",107,38,109,149,142,149,111,44,78,134,154,141
"COG0429",5,12,4,21,4,36,2,5,3,2,11,1
"COG0430",7,1,0,31,3,21,1,0,0,0,3,1
"COG0431",16,16,9,70,11,71,2,6,0,4,26,3
"COG0432",56,54,39,85,61,42,59,58,36,48,41,54
"COG0433",106,185,88,183,72,110,94,194,239,209,98,93
"COG0434",11,3,8,24,4,9,11,3,5,2,5,10
"COG0435",11,15,10,35,7,66,3,7,2,12,29,8
"COG0436",1210,903,1273,883,1133,883,1165,1349,1097,1029,995,1082
"COG0437",60,47,52,478,71,299,28,36,23,23,133,47
"COG0438",3030,4900,3011,2522,2546,1836,3147,4048,4015,2380,2676,2863
"COG0439",438,571,287,191,156,254,334,283,281,236,186,297
"COG0440",60,40,89,94,76,92,102,101,98,111,140,124
"COG0441",409,368,410,295,554,343,610,616,629,754,660,583
"COG0442",282,229,302,338,330,270,281,262,239,346,277,369
"COG0443",383,425,520,626,572,639,550,328,421,424,672,526
"COG0444",362,188,237,410,162,422,189,109,137,57,248,175
"COG0445",443,342,418,367,557,426,459,410,399,523,466,421
"COG0446",510,326,397,359,234,396,707,467,405,234,458,604
"COG0447",87,107,91,75,101,69,78,98,56,96,57,74
"COG0448",366,105,279,212,329,412,431,171,322,340,336,362
"COG0449",356,248,363,396,422,443,470,363,340,452,401,429
"COG0450",116,200,116,147,48,93,119,140,94,18,78,88
"COG0451",915,1805,1225,968,1040,843,1121,1401,1384,1137,1069,1039
"COG0452",224,149,248,194,268,239,247,213,223,263,249,225
"COG0454",721,714,695,827,565,871,719,761,700,611,773,698
"COG0455",0,5,13,0,38,28,27,13,19,64,35,2
"COG0456",115,81,70,119,95,123,105,45,85,59,136,103
"COG0457",1382,1543,1418,927,1348,805,1366,1989,1653,1522,1136,1235
"COG0458",919,775,930,748,1004,616,827,956,874,1059,833,902
"COG0459",260,291,354,341,389,268,373,290,299,415,340,343
"COG0460",336,241,363,290,329,345,361,450,336,416,337,399
"COG0461",165,89,177,142,198,154,169,143,166,197,134,131
"COG0462",282,213,268,184,321,220,260,266,269,648,266,306
"COG0463",3143,4149,3293,1959,4045,2486,2326,2168,2527,2207,2065,1872
