"","NOM020","DOF009","NOM015","DOF007","NLM001","NLM028","NOM017","DLM027","NOM008","DLF013","DOF003","NOM001"
"COG0095",18,53,48,81,27,26,20,82,40,52,71,30
"COG0096",128,131,75,81,115,94,142,138,75,122,107,140
"COG0097",178,180,121,125,202,137,226,213,144,181,137,213
"COG0098",168,186,142,106,212,162,191,216,151,133,123,158
"COG0099",73,75,63,58,100,65,108,123,135,88,87,86
"COG0100",120,131,94,67,107,102,162,146,107,108,85,146
"COG0101",217,243,209,142,210,292,239,294,184,223,217,219
"COG0102",109,129,105,95,167,88,102,135,111,132,116,83
"COG0103",115,114,95,88,159,110,133,122,104,119,96,133
"COG0104",303,335,319,200,362,348,365,420,306,344,282,393
"COG0105",27,58,52,101,38,28,22,39,37,34,48,21
"COG0106",122,145,185,124,144,143,167,156,136,136,126,156
"COG0107",176,136,193,107,172,173,200,210,134,177,171,216
"COG0108",304,212,277,224,237,232,370,232,296,191,238,318
"COG0109",5,2,1,3,4,1,0,0,3,4,0,0
"COG0110",320,879,674,1083,534,613,254,525,786,760,872,246
"COG0111",349,550,399,394,353,366,396,443,400,425,376,278
"COG0112",392,271,217,198,271,320,230,187,138,160,171,263
"COG0113",28,37,19,22,60,36,49,44,22,55,40,207
"COG0114",7,37,39,33,28,8,9,150,24,10,29,16
"COG0115",304,368,323,274,352,294,534,295,330,342,293,220
"COG0116",251,176,214,184,282,235,240,210,151,196,140,184
"COG0117",281,197,177,187,234,172,335,239,204,179,196,295
"COG0118",119,147,116,101,128,130,168,128,117,131,98,183
"COG0119",753,557,485,452,579,588,666,510,671,566,504,716
"COG0120",25,29,42,72,13,33,4,98,33,25,55,7
"COG0121",6,4,1,2,2,2,0,0,0,2,1,0
"COG0122",16,39,66,39,52,108,64,64,41,69,60,50
"COG0123",12,9,8,7,9,3,3,4,11,1,20,3
"COG0124",301,260,306,245,277,278,349,373,260,349,316,345
"COG0125",49,73,35,10,55,29,36,113,32,105,38,46
"COG0126",304,246,201,209,242,261,281,312,221,278,233,308
"COG0127",144,161,130,114,186,184,202,202,112,156,147,177
"COG0128",324,255,263,136,270,261,248,229,206,274,225,274
"COG0129",501,313,487,299,343,590,468,392,414,477,345,437
"COG0130",149,123,115,87,134,96,243,238,132,173,113,205
"COG0131",194,177,174,138,157,127,184,166,192,165,110,155
"COG0132",33,41,52,73,22,39,21,58,106,73,88,17
"COG0133",252,184,167,175,240,159,287,241,162,193,118,268
"COG0134",115,67,84,75,105,92,157,156,124,148,106,154
"COG0135",156,77,53,62,82,66,104,102,32,58,42,91
"COG0136",269,193,185,188,264,179,284,311,236,193,202,289
"COG0137",316,244,330,207,286,311,348,288,332,238,236,335
"COG0138",492,380,393,434,370,328,522,471,349,337,351,503
"COG0139",79,93,111,84,107,107,153,143,158,127,137,120
"COG0140",128,121,127,134,140,139,140,128,142,143,100,126
"COG0141",275,188,221,194,242,232,280,239,203,239,204,302
"COG0142",429,343,306,313,479,262,550,484,330,284,273,490
"COG0143",451,418,479,249,547,488,540,495,461,443,389,531
"COG0144",352,266,319,251,385,427,310,401,243,348,353,278
"COG0145",18,5,13,45,19,14,8,10,29,25,24,27
"COG0146",5,1,0,7,6,7,2,2,5,1,2,4
"COG0147",352,301,315,389,425,299,253,295,347,327,280,272
"COG0148",281,304,332,230,263,338,247,349,340,325,316,300
"COG0149",115,178,188,126,153,179,91,186,206,202,167,91
"COG0150",329,235,261,223,212,264,255,305,226,238,173,256
"COG0151",341,246,249,179,283,284,299,328,213,273,181,285
"COG0152",230,214,196,147,218,229,206,212,227,210,197,260
"COG0153",276,229,314,217,295,289,353,302,232,316,240,327
"COG0154",46,94,86,27,134,133,106,267,54,133,128,107
"COG0155",18,16,14,18,16,30,6,52,6,14,17,420
"COG0156",261,344,429,503,178,202,234,218,679,351,417,267
"COG0157",215,184,177,163,189,169,181,144,191,208,165,176
"COG0158",15,16,10,12,6,4,1,10,2,5,9,1
"COG0159",159,111,138,153,178,111,155,181,125,130,113,178
"COG0160",20,30,6,7,40,13,19,65,10,21,33,12
"COG0161",134,162,221,237,45,145,43,92,262,163,185,43
"COG0162",304,277,231,187,341,249,288,327,274,302,257,346
"COG0163",11,19,19,21,8,20,25,16,15,29,28,10
"COG0164",149,172,152,144,226,163,149,167,144,124,126,149
"COG0165",395,256,295,264,346,293,434,374,210,288,213,416
"COG0166",280,309,348,217,365,350,356,382,290,350,308,334
"COG0167",210,425,333,381,260,274,154,304,333,339,337,140
"COG0168",701,656,621,705,654,863,662,664,602,709,652,613
"COG0169",235,218,162,184,242,224,222,206,148,240,199,271
"COG0170",0,0,0,0,1,0,0,0,0,0,3,0
"COG0171",400,369,350,192,363,331,470,445,239,373,317,533
"COG0172",281,299,237,176,302,291,344,340,245,316,248,347
"COG0173",303,297,326,284,499,333,257,281,183,331,211,221
"COG0174",137,167,204,161,161,265,137,345,196,229,222,136
"COG0175",101,205,176,252,158,353,60,123,220,286,194,277
"COG0176",66,130,110,165,82,125,74,121,156,122,138,96
"COG0177",172,178,155,147,180,184,183,203,143,176,166,181
"COG0178",1219,992,907,712,941,769,1188,1155,746,888,791,1299
"COG0179",177,146,101,66,102,101,188,145,97,98,99,162
"COG0180",190,162,153,109,175,168,299,320,215,297,239,346
"COG0181",25,19,23,24,45,62,36,46,18,56,31,364
"COG0182",27,35,28,27,30,6,11,63,30,61,56,21
"COG0183",81,117,109,51,131,132,71,200,69,84,63,85
"COG0184",63,101,65,81,113,72,85,81,96,80,65,83
"COG0185",72,102,74,55,95,94,82,118,93,103,76,74
"COG0186",94,90,60,70,110,61,108,125,79,88,66,90
"COG0187",800,813,926,636,914,944,943,994,816,839,758,877
"COG0188",1104,990,990,681,1067,966,1113,1033,896,1084,892,1236
"COG0189",10,20,33,53,65,3,15,6,18,42,95,8
"COG0190",244,222,237,137,244,212,253,277,231,244,199,206
"COG0191",337,250,268,235,300,325,407,321,279,353,221,415
"COG0192",363,345,409,248,549,341,468,377,364,332,306,467
"COG0193",154,147,148,103,115,159,138,180,107,148,127,187
"COG0194",197,196,201,156,203,252,208,259,173,216,158,227
"COG0195",396,312,290,237,385,276,401,359,294,306,262,390
"COG0196",197,214,179,187,217,202,244,223,155,204,179,231
"COG0197",129,134,120,78,161,150,195,161,150,126,119,162
"COG0198",76,73,64,96,105,80,134,111,80,93,66,137
"COG0199",98,79,58,63,86,32,85,61,65,68,62,79
"COG0200",132,154,109,99,135,114,140,138,119,134,125,139
"COG0201",335,390,317,224,395,297,424,386,314,315,321,477
"COG0202",182,269,209,137,250,230,232,249,267,283,218,220
"COG0203",117,106,93,84,143,96,88,86,88,79,66,75
"COG0204",353,365,405,525,366,335,356,308,325,332,355,336
"COG0205",775,813,945,710,752,1035,732,665,897,756,662,787
"COG0206",463,304,300,224,341,329,240,288,283,310,252,201
"COG0207",80,131,117,103,73,103,43,112,255,143,140,63
"COG0208",38,83,103,72,59,134,36,69,85,75,81,33
"COG0209",188,425,344,439,177,300,87,302,406,312,289,73
"COG0210",1005,932,737,849,1064,836,789,709,421,644,472,560
"COG0211",73,71,51,53,86,39,73,74,60,58,38,67
"COG0212",128,130,112,110,126,130,167,164,135,162,123,132
"COG0213",30,47,57,12,66,78,36,48,36,16,49,32
"COG0214",119,40,27,15,98,58,203,126,11,30,34,193
"COG0215",333,317,348,304,457,391,435,419,337,344,297,351
"COG0216",302,231,231,141,216,208,287,329,214,280,245,321
"COG0217",195,188,178,151,185,166,176,202,224,179,173,199
"COG0218",152,133,95,119,123,130,138,162,80,135,121,156
"COG0219",40,62,44,28,54,110,39,59,22,69,41,42
"COG0220",184,186,168,147,162,176,121,174,171,195,181,197
"COG0221",22,27,21,7,60,48,13,31,21,69,44,20
"COG0222",57,76,71,54,108,72,50,61,60,58,46,57
"COG0223",233,197,228,182,284,264,259,289,193,207,206,230
"COG0224",278,227,198,179,311,332,295,371,251,212,243,277
"COG0225",170,105,83,137,34,69,125,46,91,79,86,159
"COG0226",247,276,270,247,283,360,263,290,220,260,251,428
"COG0227",51,58,41,38,51,32,69,63,48,57,53,66
"COG0228",55,83,51,46,53,60,76,75,55,92,59,72
"COG0229",31,48,20,117,16,30,8,46,49,49,64,13
"COG0230",6,14,16,22,19,9,9,18,28,34,34,2
"COG0231",157,164,134,145,192,130,171,221,156,180,148,202
"COG0232",343,198,244,217,337,294,362,186,316,299,198,455
"COG0233",109,110,111,94,107,86,179,174,210,146,175,188
"COG0234",57,68,79,61,88,51,83,91,66,121,67,70
"COG0235",324,325,243,337,336,298,311,158,384,329,299,238
"COG0236",72,110,114,71,139,127,114,143,102,119,107,124
"COG0237",104,154,128,139,129,114,120,140,113,131,122,118
"COG0238",73,55,34,33,64,46,89,76,23,57,44,106
"COG0239",33,60,74,75,28,43,12,86,83,57,75,14
"COG0240",259,258,236,197,240,203,276,335,217,200,246,273
"COG0241",344,123,148,218,116,134,225,170,188,138,161,159
"COG0242",152,225,143,122,192,192,192,273,161,212,178,174
"COG0243",210,173,147,190,227,51,56,233,139,115,148,55
"COG0244",67,174,79,60,98,136,51,90,45,76,70,34
"COG0245",149,159,172,142,174,152,178,156,157,143,119,174
"COG0246",526,246,306,317,360,523,865,532,491,311,267,731
"COG0247",293,265,221,216,133,109,164,194,199,166,286,178
"COG0248",163,178,127,158,213,84,190,329,140,133,102,80
"COG0249",641,673,724,722,694,719,538,600,705,642,676,571
"COG0250",168,204,154,128,214,181,233,220,132,219,180,192
"COG0251",215,297,290,226,240,179,221,201,318,206,236,346
"COG0252",328,338,336,337,269,307,291,299,445,363,330,236
"COG0253",179,210,200,159,212,227,191,283,189,194,209,189
"COG0254",41,46,29,52,40,29,10,52,38,64,60,29
"COG0255",14,18,20,2,21,22,36,53,19,55,19,20
"COG0256",131,116,102,60,127,107,161,146,105,108,85,169
"COG0257",2,10,0,1,10,17,7,8,8,7,4,7
"COG0258",609,489,498,381,611,444,720,622,411,510,478,637
"COG0259",32,36,49,59,20,34,2,5,64,35,58,3
"COG0260",78,58,18,23,27,16,6,45,14,11,37,15
"COG0261",100,109,78,78,92,73,101,111,88,88,89,118
"COG0262",106,150,168,109,156,128,107,164,149,144,129,70
"COG0263",127,200,261,199,135,234,72,198,193,197,181,115
"COG0264",208,249,285,235,277,249,159,247,229,242,217,150
"COG0265",375,427,312,456,566,446,347,345,268,439,424,305
"COG0266",34,22,52,46,26,4,15,67,56,29,61,8
"COG0267",21,33,26,35,34,17,41,17,27,26,21,37
"COG0268",34,30,16,12,35,25,24,47,9,26,31,23
"COG0269",7,1,6,5,6,3,2,3,3,5,3,2
"COG0270",266,553,287,320,825,628,673,593,866,649,522,715
"COG0271",2,0,1,6,4,0,0,0,1,1,0,0
"COG0272",454,437,457,307,407,367,432,503,350,473,411,507
"COG0274",218,147,201,250,211,181,268,216,181,171,165,248
"COG0275",273,208,280,184,280,293,288,281,206,243,241,315
"COG0276",6,11,4,5,9,2,0,40,4,2,6,3
"COG0277",170,153,188,138,87,90,42,292,150,125,238,31
"COG0278",1,0,0,4,3,1,0,0,2,0,0,2
"COG0279",115,39,27,46,36,40,98,76,48,39,88,63
"COG0280",618,607,750,596,593,536,411,430,842,471,530,412
"COG0281",353,364,485,323,333,341,219,263,493,321,322,225
"COG0282",321,263,219,226,311,223,350,383,233,253,235,345
"COG0283",160,184,115,104,172,122,181,228,111,144,141,153
"COG0284",238,200,218,151,164,243,185,263,197,246,173,175
"COG0285",312,300,291,180,314,370,365,372,223,353,266,349
"COG0286",295,794,500,424,787,659,1031,834,434,448,540,790
"COG0287",61,121,146,79,105,164,85,112,99,195,144,99
"COG0288",107,102,51,81,28,63,111,89,69,61,52,111
"COG0289",233,213,196,136,227,204,214,212,246,208,190,209
"COG0290",175,128,120,89,172,151,194,174,129,148,135,192
"COG0291",23,47,33,38,33,45,37,43,51,39,60,41
"COG0292",101,97,68,39,119,111,97,107,94,97,72,117
"COG0293",27,10,4,6,4,1,1,5,2,1,8,2
"COG0294",125,130,72,112,79,59,122,137,149,139,115,148
"COG0295",117,107,85,76,121,100,116,86,84,81,110,121
"COG0296",471,524,594,333,406,719,394,336,320,361,370,326
"COG0297",270,246,263,168,266,303,278,273,268,346,259,331
"COG0298",7,9,7,5,12,4,17,4,7,13,3,4
"COG0299",77,110,175,109,96,169,70,118,156,150,142,56
"COG0300",156,184,183,164,146,182,123,226,153,142,143,158
"COG0301",82,68,116,24,114,186,91,165,66,122,99,88
"COG0302",156,119,136,81,174,131,147,121,153,119,155,148
"COG0303",66,83,105,50,55,186,88,183,60,74,97,76
"COG0304",296,219,344,270,269,283,418,453,377,529,401,420
"COG0305",392,387,468,256,415,533,416,403,530,597,414,429
"COG0306",34,91,95,100,39,56,45,101,56,65,57,29
"COG0307",152,151,119,155,94,100,154,127,131,97,113,141
"COG0308",75,80,46,145,31,63,12,219,44,37,50,11
"COG0309",36,51,55,18,78,111,56,112,20,71,55,66
"COG0310",25,18,11,8,16,13,22,30,8,23,22,10
"COG0311",64,29,25,8,59,24,86,61,6,18,26,87
"COG0312",109,83,146,101,89,87,12,39,173,87,245,18
"COG0313",227,282,255,221,266,267,265,285,258,293,257,235
"COG0314",4,3,1,2,6,1,1,3,4,0,1,1
"COG0315",24,23,35,20,14,56,41,68,21,37,30,39
"COG0316",28,12,8,6,10,4,0,11,9,5,6,2
"COG0317",877,663,691,659,560,618,936,750,670,639,676,811
"COG0318",350,501,682,438,459,474,271,312,604,412,456,224
"COG0319",141,127,92,96,130,135,120,166,125,144,98,134
"COG0320",77,135,141,105,59,79,15,18,140,99,105,13
"COG0321",47,100,97,127,38,56,8,13,82,75,90,7
"COG0322",390,374,339,310,464,347,548,479,353,391,389,493
"COG0323",184,234,252,222,257,263,304,271,299,366,359,251
"COG0324",353,319,296,327,281,255,306,300,381,300,307,322
"COG0325",196,210,149,105,180,158,114,113,95,143,95,125
"COG0326",433,428,399,480,445,459,464,346,388,474,350,547
"COG0327",201,173,133,144,130,94,197,206,111,184,143,138
"COG0328",32,62,56,13,44,54,25,82,22,49,67,40
"COG0329",420,444,453,395,352,445,376,423,455,398,357,314
"COG0330",306,246,238,218,376,280,253,221,200,265,247,218
"COG0331",256,243,222,163,227,217,238,421,204,228,184,200
"COG0332",310,309,526,367,323,331,342,334,434,221,396,342
"COG0333",31,48,24,27,31,13,22,23,22,37,40,28
"COG0334",469,508,488,429,411,418,411,381,496,468,443,387
"COG0335",80,99,89,63,117,71,134,91,92,89,98,126
"COG0336",224,177,143,113,181,176,214,213,121,154,154,213
"COG0337",275,282,212,170,212,214,311,265,223,225,163,236
"COG0338",102,178,138,79,122,97,83,68,68,269,113,52
"COG0339",802,481,516,538,544,265,760,338,537,421,427,651
"COG0340",266,210,224,183,212,259,231,295,186,199,192,264
"COG0341",109,156,182,191,99,205,108,170,148,148,142,129
"COG0342",515,357,346,354,661,370,671,442,427,264,340,602
"COG0343",292,260,223,187,286,240,292,265,224,246,222,296
"COG0344",39,70,71,19,85,136,56,126,43,117,90,66
"COG0345",153,196,234,240,194,206,205,193,221,202,206,167
"COG0346",181,249,237,319,170,247,118,155,310,256,235,127
"COG0347",159,151,206,73,219,190,170,159,128,140,104,147
"COG0348",156,161,165,176,94,155,234,223,248,280,282,90
"COG0349",23,16,1,6,3,1,3,12,1,10,11,4
"COG0350",139,143,155,181,123,130,144,175,137,189,149,176
"COG0351",366,230,217,145,275,239,407,321,199,192,167,373
"COG0352",176,156,143,86,158,220,140,178,70,119,116,148
"COG0353",140,170,176,123,177,167,188,249,169,155,172,212
"COG0354",5,4,1,5,11,1,0,1,3,1,2,2
"COG0355",31,35,44,33,32,72,80,106,49,49,93,42
"COG0356",289,207,248,148,283,337,307,290,242,190,227,262
"COG0357",139,183,138,149,185,140,173,195,127,193,172,162
"COG0358",879,634,654,424,810,688,927,702,688,626,591,748
"COG0359",130,133,114,140,120,105,135,172,113,130,111,116
"COG0360",112,115,83,47,123,87,148,109,95,84,82,105
"COG0361",75,98,70,45,87,64,95,105,79,92,58,75
"COG0362",53,104,179,161,33,101,25,178,159,147,143,20
"COG0363",1003,433,411,603,540,399,608,354,583,469,439,466
"COG0364",53,75,162,191,47,88,25,136,194,132,140,26
"COG0365",237,186,179,272,167,160,159,99,277,170,150,285
"COG0366",2580,1106,970,770,1285,1253,1888,1780,998,1417,990,3556
"COG0367",176,192,248,122,217,294,184,350,326,341,275,350
"COG0368",26,60,65,56,53,103,56,89,56,59,90,43
"COG0369",11,2,7,6,2,1,0,3,4,3,0,0
"COG0370",568,627,544,390,652,657,582,568,587,704,540,661
"COG0371",42,88,88,51,97,89,98,140,42,146,66,71
"COG0372",334,301,373,224,402,343,381,329,300,348,306,383
"COG0373",31,38,20,19,39,33,53,55,19,58,35,205
"COG0374",18,30,34,46,35,13,67,25,19,15,16,18
"COG0375",14,19,19,10,25,21,16,29,14,36,12,12
"COG0376",10,6,2,15,12,2,0,2,4,3,1,0
"COG0377",134,98,42,68,102,32,109,51,52,62,46,151
"COG0378",23,49,36,24,43,86,47,79,22,43,53,23
"COG0379",179,187,147,139,211,126,135,133,153,160,152,162
"COG0380",40,56,84,104,29,68,3,10,83,107,55,5
"COG0381",310,343,246,419,172,251,211,202,381,305,303,230
"COG0382",101,22,15,73,85,3,118,53,20,12,14,114
"COG0383",46,249,339,407,248,109,81,97,350,437,377,127
"COG0384",5,18,14,9,6,4,8,6,9,12,8,11
"COG0385",197,94,72,12,26,48,228,286,113,103,92,276
"COG0386",17,16,50,63,83,47,30,26,41,37,41,7
"COG0387",7,3,1,6,6,5,0,0,5,3,2,0
"COG0388",943,750,682,703,731,665,845,700,646,721,688,883
"COG0389",333,452,321,246,489,481,500,535,223,414,392,541
"COG0390",16,60,43,101,25,40,5,38,68,54,73,4
"COG0391",14,34,11,18,20,8,30,128,6,12,27,26
"COG0392",33,71,47,26,66,103,67,163,21,121,42,65
"COG0393",57,101,95,53,64,47,80,51,108,85,95,61
"COG0394",187,255,236,238,256,230,230,248,259,231,156,183
"COG0395",323,809,612,387,850,1056,610,619,566,809,533,779
"COG0396",161,171,126,161,180,133,160,171,173,166,159,220
"COG0397",7,1,3,6,5,0,0,4,3,1,1,0
"COG0398",23,55,17,42,35,11,34,122,24,45,27,22
"COG0399",356,335,556,786,408,556,358,263,643,451,654,272
"COG0400",3,12,4,5,7,5,3,23,8,2,13,1
"COG0401",1,1,0,1,0,0,0,0,0,0,0,0
"COG0402",104,250,144,187,164,169,113,394,142,277,230,112
"COG0403",125,257,292,371,104,136,52,53,262,258,275,32
"COG0404",70,229,167,177,80,73,39,40,200,139,152,27
"COG0405",95,23,15,6,16,9,7,77,16,4,15,15
"COG0406",196,285,229,141,240,308,244,648,167,219,231,219
"COG0407",18,104,108,119,18,49,20,15,158,56,45,25
"COG0408",3,3,1,4,2,0,0,0,0,0,0,0
"COG0409",15,22,19,23,19,5,55,68,16,42,21,18
"COG0410",79,82,103,43,56,86,80,64,120,86,84,55
"COG0411",49,69,100,54,80,114,82,86,122,99,87,73
"COG0412",11,3,2,14,5,3,0,3,7,0,0,0
"COG0413",193,125,116,122,143,95,201,121,133,118,97,173
"COG0414",221,171,149,175,213,113,225,152,165,131,125,220
"COG0415",3,4,1,6,8,0,0,1,2,0,5,0
"COG0416",62,91,100,34,108,148,96,146,45,138,110,87
"COG0417",8,1,4,7,6,3,0,2,4,2,2,0
"COG0418",6,3,2,5,8,1,0,0,6,3,1,1
"COG0419",687,332,374,842,523,455,750,387,298,543,335,297
"COG0420",259,215,299,220,248,353,293,329,220,224,222,326
"COG0421",39,40,55,27,82,123,69,98,36,40,68,71
"COG0422",441,221,335,211,281,338,387,311,270,244,225,357
"COG0423",331,338,365,269,403,349,451,260,376,295,298,383
"COG0424",161,164,125,115,145,118,172,156,150,146,148,177
"COG0425",95,213,244,312,118,204,26,49,297,146,153,33
"COG0426",280,330,366,267,316,402,355,329,338,357,301,359
"COG0427",247,275,222,146,166,159,391,350,318,256,279,288
"COG0428",125,105,94,42,139,125,163,132,55,142,144,138
"COG0429",14,6,7,6,4,4,2,3,3,2,6,1
"COG0430",1,1,0,3,2,1,0,0,3,2,1,0
"COG0431",7,7,5,17,11,4,2,111,6,6,0,7
"COG0432",72,51,66,42,52,40,66,27,100,50,47,57
"COG0433",113,143,78,15,68,174,25,201,269,77,132,456
"COG0434",3,12,9,27,5,7,15,2,6,9,22,3
"COG0435",6,6,5,6,4,6,13,9,0,6,7,22
"COG0436",1193,1258,1366,1209,1142,1113,1333,1297,1191,1175,1092,1295
"COG0437",61,55,45,52,54,53,22,39,65,43,49,28
"COG0438",2812,3153,3159,4682,2425,2448,2320,2088,3924,2704,3318,1716
"COG0439",175,311,347,564,170,426,145,254,318,291,368,94
"COG0440",48,94,114,51,115,103,72,121,118,109,115,79
"COG0441",670,596,616,545,824,562,867,720,610,567,638,758
"COG0442",274,373,308,220,340,324,356,396,255,393,271,295
"COG0443",415,508,506,508,612,620,464,689,505,499,461,451
"COG0444",79,198,160,86,119,208,222,291,214,222,245,194
"COG0445",523,388,586,324,551,582,583,514,445,427,360,607
"COG0446",264,474,577,476,367,716,307,426,476,650,454,321
"COG0447",162,99,94,123,102,61,107,97,149,65,39,117
"COG0448",173,237,301,94,308,467,319,391,181,377,301,302
"COG0449",394,356,478,270,422,503,425,405,400,473,441,433
"COG0450",47,91,129,179,50,85,16,70,102,54,67,11
"COG0451",940,1134,1249,1629,1059,875,883,554,1037,749,886,703
"COG0452",125,254,243,174,255,288,141,218,236,224,225,138
"COG0454",421,834,588,702,529,680,322,567,638,706,622,431
"COG0455",22,9,8,0,34,56,14,27,1,5,25,13
"COG0456",56,72,70,70,107,92,47,112,29,88,74,62
"COG0457",1707,1581,1588,1860,1343,1158,1378,889,1957,1234,1484,1180
"COG0458",1425,965,966,877,981,821,1289,1047,930,887,835,1272
"COG0459",428,370,413,210,343,316,451,420,378,352,312,414
"COG0460",448,368,405,294,347,396,481,484,385,394,350,570
"COG0461",108,108,113,71,147,104,252,237,168,144,130,242
"COG0462",316,270,241,149,263,344,242,315,166,213,176,224
