"","NLF010","DLM013","NLF007","DOF006","NOM020","NLM004","NOM017","NLM007","NOM022","NOM008","NLM008","DOF008"
"COG0052",129,168,200,135,236,202,231,181,209,168,159,198
"COG0053",271,263,297,231,210,219,256,243,312,196,226,249
"COG0054",100,62,106,54,140,90,166,84,147,129,163,81
"COG0055",150,159,312,156,277,282,403,387,323,254,395,423
"COG0056",269,316,545,342,456,441,498,463,322,356,444,474
"COG0057",175,360,278,164,327,261,286,217,255,266,226,239
"COG0058",558,553,873,399,607,659,647,540,615,581,878,766
"COG0059",190,262,257,181,253,181,319,257,216,254,206,264
"COG0060",388,729,734,449,693,637,729,540,606,557,528,717
"COG0061",156,267,185,168,188,234,232,190,220,164,156,206
"COG0062",168,279,240,188,321,314,373,194,256,168,246,192
"COG0063",179,284,264,196,296,274,393,226,283,147,260,249
"COG0064",44,166,92,19,32,87,99,84,51,48,158,274
"COG0065",115,253,202,130,221,151,330,312,178,275,272,310
"COG0066",150,137,122,113,134,101,99,171,108,135,142,132
"COG0067",297,486,530,326,711,546,560,297,442,504,598,552
"COG0068",80,101,22,24,32,39,85,43,21,26,12,100
"COG0069",330,501,604,406,740,575,644,365,388,483,574,529
"COG0070",261,496,528,251,713,616,552,269,366,458,579,520
"COG0071",242,159,172,140,189,241,240,176,222,160,283,205
"COG0072",274,541,514,246,454,384,395,316,374,320,317,481
"COG0073",599,992,972,589,859,802,932,655,905,745,730,951
"COG0074",35,43,13,67,41,12,35,16,15,31,16,37
"COG0075",287,115,78,231,77,167,40,138,100,142,132,95
"COG0076",155,114,105,217,58,8,19,138,73,149,52,19
"COG0077",138,238,195,153,195,193,213,217,152,141,196,207
"COG0078",229,346,246,236,232,276,286,316,214,264,282,336
"COG0079",298,295,352,227,212,231,410,430,401,450,559,418
"COG0080",155,136,128,101,124,137,165,139,156,113,135,152
"COG0081",170,217,255,179,222,166,244,182,138,192,232,193
"COG0082",149,226,222,190,202,179,184,239,194,173,185,224
"COG0083",21,79,32,11,33,50,41,57,6,34,8,103
"COG0084",340,298,283,262,229,232,211,302,247,230,233,293
"COG0085",592,633,732,565,587,701,1037,1055,1017,887,830,863
"COG0086",471,959,994,598,1060,1101,696,509,627,542,425,576
"COG0087",182,201,187,141,182,177,203,160,159,139,188,222
"COG0088",180,211,204,153,169,193,209,165,207,156,165,202
"COG0089",108,101,131,87,102,90,118,91,124,74,173,110
"COG0090",95,222,272,150,271,234,301,175,190,133,193,248
"COG0091",153,108,137,74,128,97,142,121,128,106,152,136
"COG0092",139,181,185,121,189,170,236,168,144,126,192,226
"COG0093",78,139,126,61,134,95,134,79,69,93,104,117
"COG0094",204,124,194,137,147,158,200,166,185,147,171,171
"COG0095",73,85,48,62,13,16,31,17,37,45,11,83
"COG0096",95,139,150,69,131,153,133,99,133,57,169,143
"COG0097",92,200,187,79,170,199,235,136,171,146,170,177
"COG0098",158,167,170,135,193,162,202,186,171,150,158,161
"COG0099",115,140,107,63,105,136,116,109,126,129,105,121
"COG0100",61,145,148,51,137,117,139,121,125,109,101,157
"COG0101",233,219,253,208,205,218,202,262,181,173,246,322
"COG0102",94,170,145,79,99,145,88,98,164,107,145,139
"COG0103",105,137,120,79,126,131,133,104,127,117,134,124
"COG0104",253,328,416,238,339,337,376,369,320,321,435,341
"COG0105",61,38,44,69,26,9,26,51,37,27,40,12
"COG0106",176,170,161,117,197,164,151,130,114,135,141,130
"COG0107",112,171,159,97,167,175,202,111,134,129,251,148
"COG0108",291,164,242,254,326,264,387,242,238,305,210,124
"COG0109",0,8,0,1,5,0,0,1,1,2,1,15
"COG0110",1449,464,685,1236,305,395,248,653,470,773,695,426
"COG0111",385,720,417,315,358,290,396,357,309,434,386,473
"COG0112",243,301,302,201,393,273,360,234,239,209,316,286
"COG0113",17,63,64,30,19,35,24,27,24,18,10,60
"COG0114",9,67,23,21,9,25,15,41,10,21,13,50
"COG0115",309,384,328,268,306,372,517,343,292,317,346,263
"COG0116",106,202,272,173,224,274,223,201,205,148,243,267
"COG0117",172,137,146,140,280,236,347,192,258,212,199,142
"COG0118",147,144,122,105,155,135,152,102,141,130,138,123
"COG0119",516,619,691,437,787,635,677,457,406,639,655,396
"COG0120",23,20,14,42,32,13,5,18,8,33,13,72
"COG0121",4,13,1,4,9,3,0,3,2,0,1,6
"COG0122",25,123,71,50,22,55,46,101,16,41,74,60
"COG0123",2,25,2,8,10,10,0,2,6,12,2,4
"COG0124",327,362,307,270,298,270,318,334,301,303,222,316
"COG0125",49,139,90,16,46,56,32,38,23,40,21,127
"COG0126",158,305,299,149,272,245,263,231,236,189,227,296
"COG0127",123,146,184,108,184,203,192,167,214,110,197,204
"COG0128",209,299,287,250,347,285,224,246,275,206,226,232
"COG0129",392,664,385,365,486,375,477,505,440,364,368,416
"COG0130",115,242,185,126,211,184,239,187,182,144,161,191
"COG0131",153,177,161,144,160,123,177,154,130,190,133,99
"COG0132",105,70,79,77,63,14,21,82,66,89,31,44
"COG0133",196,142,156,164,250,232,258,177,105,145,203,222
"COG0134",163,106,99,152,170,145,179,116,89,116,139,170
"COG0135",96,66,62,66,135,113,150,78,92,37,83,134
"COG0136",114,246,242,172,282,192,279,233,233,225,187,282
"COG0137",299,306,286,301,359,254,358,413,244,323,268,287
"COG0138",417,365,351,413,488,399,503,324,337,368,321,320
"COG0139",204,120,169,120,111,150,89,106,97,95,148,71
"COG0140",179,119,141,145,110,109,116,139,135,135,124,83
"COG0141",219,256,230,215,260,231,290,208,211,187,245,195
"COG0142",372,322,322,308,455,455,498,295,473,357,348,280
"COG0143",351,486,486,367,440,494,527,447,500,451,325,533
"COG0144",305,336,379,275,329,432,306,412,309,238,309,512
"COG0145",4,31,17,50,12,15,7,23,34,34,0,9
"COG0146",0,4,5,2,3,2,6,2,1,3,0,0
"COG0147",445,268,257,322,352,402,274,336,244,353,388,256
"COG0148",252,303,384,219,286,259,250,316,221,314,233,315
"COG0149",138,224,223,150,107,105,91,174,117,182,171,214
"COG0150",170,265,275,196,300,239,245,281,178,223,233,265
"COG0151",154,274,267,212,335,286,314,263,294,222,249,281
"COG0152",175,219,215,165,201,230,194,247,183,226,163,189
"COG0153",294,253,276,206,315,270,350,307,277,254,297,305
"COG0154",72,227,178,36,59,160,96,74,68,29,155,286
"COG0155",14,37,10,45,15,18,10,26,26,8,12,58
"COG0156",536,279,283,551,423,113,150,388,249,436,139,72
"COG0157",173,170,150,154,211,115,166,144,188,187,146,132
"COG0158",4,7,5,12,17,1,0,15,6,5,4,10
"COG0159",145,129,114,138,166,154,143,109,91,133,204,128
"COG0160",25,26,38,12,20,33,25,20,9,13,7,120
"COG0161",190,131,126,248,111,25,48,183,139,225,61,64
"COG0162",212,302,298,189,303,310,344,272,277,246,240,317
"COG0163",24,33,5,10,17,8,18,5,9,17,6,25
"COG0164",133,152,137,131,144,155,176,138,212,158,171,175
"COG0165",282,395,326,197,414,352,445,318,297,243,269,251
"COG0166",304,369,352,268,309,277,332,341,304,309,261,339
"COG0167",363,286,307,391,187,201,105,172,212,205,170,241
"COG0168",759,646,799,611,684,492,439,516,324,425,404,487
"COG0169",132,296,260,138,218,247,221,199,213,152,306,273
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",275,395,392,271,469,366,426,333,343,239,291,316
"COG0172",261,334,382,168,264,305,344,264,238,261,241,430
"COG0173",337,572,493,293,332,416,362,321,361,294,350,382
"COG0174",167,305,188,138,131,144,139,214,129,196,236,342
"COG0175",368,116,183,161,85,173,68,229,437,185,205,56
"COG0176",156,138,102,121,79,76,56,193,70,153,149,193
"COG0177",145,186,184,143,169,176,179,169,160,164,140,150
"COG0178",716,915,893,730,1283,884,1254,874,1055,735,626,769
"COG0179",87,93,79,71,171,67,198,156,158,116,59,106
"COG0180",297,238,273,213,280,266,317,288,253,252,224,322
"COG0181",19,41,43,34,32,59,27,50,29,21,98,51
"COG0182",8,101,48,37,13,20,13,52,21,41,25,6
"COG0183",31,157,147,64,80,81,77,102,73,79,136,212
"COG0184",104,82,69,61,76,81,90,97,94,67,96,88
"COG0185",97,103,95,82,63,94,84,98,88,76,91,95
"COG0186",49,89,115,35,98,86,133,75,82,88,123,96
"COG0187",644,838,1091,731,863,1077,945,941,734,813,755,949
"COG0188",799,1066,1346,778,1104,1056,1143,1025,1052,872,899,1322
"COG0189",16,37,55,34,15,18,14,13,10,13,18,14
"COG0190",198,264,232,170,226,202,246,258,246,223,200,225
"COG0191",245,423,306,265,305,325,400,310,242,282,316,504
"COG0192",293,339,344,371,410,396,442,411,425,389,381,380
"COG0193",137,127,151,136,148,131,145,129,103,105,113,195
"COG0194",162,146,244,160,185,223,200,179,161,178,304,305
"COG0195",270,333,348,264,375,314,439,306,368,283,238,269
"COG0196",104,181,186,150,183,241,153,107,141,94,105,166
"COG0197",161,131,138,103,149,130,183,176,152,145,155,151
"COG0198",43,73,76,42,63,68,120,74,105,87,125,98
"COG0199",59,32,56,38,76,65,106,42,93,67,71,43
"COG0200",93,92,70,62,74,84,163,124,117,130,170,125
"COG0201",284,353,388,224,360,429,443,322,340,302,472,382
"COG0202",225,289,295,151,204,259,224,236,286,243,245,269
"COG0203",96,137,143,68,113,117,133,100,120,107,157,113
"COG0204",504,514,305,597,333,305,316,408,399,333,418,435
"COG0205",986,531,840,949,780,630,761,1077,713,874,792,624
"COG0206",290,235,318,304,482,385,253,408,316,263,287,259
"COG0207",265,163,236,174,97,69,39,177,151,249,195,138
"COG0208",177,71,59,173,39,40,45,149,65,122,47,182
"COG0209",381,355,371,562,188,77,90,376,260,396,159,225
"COG0210",1093,1013,950,596,1065,963,1161,809,1306,713,846,1297
"COG0211",61,58,65,37,79,60,88,49,83,52,70,67
"COG0212",132,183,128,124,121,155,162,140,161,127,150,140
"COG0213",26,159,105,20,32,81,49,34,18,46,46,79
"COG0214",26,27,72,23,137,210,188,45,82,14,98,85
"COG0215",185,268,247,203,225,241,409,400,327,293,324,394
"COG0216",161,266,259,179,273,205,331,204,158,187,168,254
"COG0217",82,135,154,104,134,86,189,199,143,199,187,162
"COG0218",93,161,140,91,163,132,159,126,152,81,135,134
"COG0219",41,67,51,10,27,61,61,67,35,27,93,141
"COG0220",182,158,168,176,152,178,120,186,169,151,151,193
"COG0221",17,61,72,9,23,22,10,17,17,17,25,49
"COG0222",48,74,93,51,62,118,79,85,93,83,99,117
"COG0223",286,227,253,229,244,210,252,225,272,213,251,213
"COG0224",263,181,314,184,244,305,313,326,268,236,278,310
"COG0225",122,52,39,137,210,40,120,94,68,91,50,51
"COG0226",286,259,237,382,238,269,288,286,328,242,230,293
"COG0227",56,25,41,24,70,38,69,60,67,52,36,35
"COG0228",42,73,82,46,64,59,98,51,65,50,52,95
"COG0229",47,49,26,64,36,26,9,59,33,47,22,36
"COG0230",57,17,24,37,16,7,7,26,21,32,35,17
"COG0231",167,151,130,118,181,178,159,149,205,196,151,211
"COG0232",219,252,295,227,283,292,376,297,333,272,293,164
"COG0233",167,174,157,145,179,146,192,162,163,178,139,137
"COG0234",103,81,91,40,51,66,92,69,75,57,92,92
"COG0235",375,377,251,350,334,322,333,345,369,344,241,273
"COG0236",174,92,127,85,88,119,116,134,147,109,199,130
"COG0237",85,103,94,65,77,91,110,141,132,96,148,157
"COG0238",42,52,67,23,65,73,86,46,54,23,90,91
"COG0239",92,41,37,73,27,10,8,56,37,72,53,70
"COG0240",217,168,231,219,254,259,273,213,208,230,195,248
"COG0241",159,98,74,193,347,196,231,130,140,206,113,16
"COG0242",155,218,168,124,173,182,165,171,159,127,276,295
"COG0243",120,177,14,220,176,83,43,216,46,153,67,151
"COG0244",107,120,120,65,77,90,79,93,73,70,87,175
"COG0245",143,170,173,132,117,148,155,186,162,135,172,129
"COG0246",215,297,333,231,542,489,852,418,474,456,382,356
"COG0247",176,151,134,236,278,150,170,204,212,186,101,47
"COG0248",225,197,164,172,157,107,180,145,157,138,108,214
"COG0249",634,598,750,793,592,880,546,674,666,685,753,524
"COG0250",173,262,176,133,182,237,194,214,198,161,223,216
"COG0251",206,213,194,226,241,288,261,185,234,319,172,145
"COG0252",379,333,243,388,295,193,274,340,340,434,173,256
"COG0253",214,225,181,200,212,226,220,210,198,180,203,205
"COG0254",53,43,54,29,34,64,13,39,40,40,62,56
"COG0255",11,49,46,10,15,29,32,36,16,26,32,66
"COG0256",117,122,137,90,122,113,180,116,154,100,138,142
"COG0257",6,8,11,1,5,12,6,6,8,6,37,14
"COG0258",330,488,503,465,583,540,712,522,565,444,461,586
"COG0259",49,34,15,38,22,6,5,19,12,44,15,4
"COG0260",13,72,8,33,67,25,5,36,17,21,2,23
"COG0261",93,113,112,64,107,80,129,101,100,75,100,106
"COG0262",169,125,149,144,102,121,99,125,169,146,286,150
"COG0263",167,215,239,262,133,125,76,214,88,165,166,160
"COG0264",208,269,289,237,203,233,150,280,281,221,247,225
"COG0265",281,434,377,220,364,292,319,381,405,251,390,504
"COG0266",49,55,18,19,36,22,11,17,11,58,15,45
"COG0267",41,20,29,41,24,34,33,31,36,52,35,22
"COG0268",23,58,33,9,18,36,26,24,29,17,43,51
"COG0269",4,7,2,9,12,0,1,2,1,8,4,28
"COG0270",357,548,656,300,266,904,708,330,616,863,751,511
"COG0271",2,1,0,1,2,5,0,2,2,1,3,1
"COG0272",328,511,500,303,436,377,430,299,406,346,382,497
"COG0274",169,192,179,178,214,243,270,202,255,210,195,190
"COG0275",229,262,275,255,290,324,272,256,267,202,281,360
"COG0276",7,8,1,5,5,16,2,15,0,5,2,8
"COG0277",127,470,99,171,178,30,37,173,107,148,46,125
"COG0278",0,2,0,2,1,2,0,1,1,2,2,4
"COG0279",41,51,24,50,108,161,107,24,34,62,35,16
"COG0280",781,414,451,842,570,480,358,726,663,833,396,282
"COG0281",291,210,215,327,234,220,220,454,394,457,260,161
"COG0282",135,322,336,167,330,298,352,212,234,244,265,388
"COG0283",108,144,184,94,182,176,213,121,176,120,148,195
"COG0284",229,199,232,193,200,193,191,253,184,185,225,233
"COG0285",281,269,361,178,336,309,328,338,281,197,290,389
"COG0286",412,758,656,302,320,1523,944,568,1041,424,627,553
"COG0287",80,167,168,68,77,81,112,107,52,91,155,175
"COG0288",67,45,28,59,104,108,101,66,104,63,44,66
"COG0289",267,208,188,197,225,211,201,253,198,229,227,175
"COG0290",73,99,105,78,109,91,205,124,144,139,164,146
"COG0291",43,55,47,34,29,35,29,44,32,45,47,49
"COG0292",56,65,73,36,69,54,113,100,95,61,119,105
"COG0293",3,6,0,3,17,3,1,7,0,3,4,6
"COG0294",177,152,123,155,206,143,139,156,201,155,120,105
"COG0295",90,97,117,99,109,111,129,84,113,84,107,86
"COG0296",518,538,719,531,442,523,581,603,352,526,522,585
"COG0297",254,322,306,205,258,288,275,303,246,233,350,267
"COG0298",11,8,4,8,7,8,17,7,3,12,4,10
"COG0299",204,187,147,148,89,90,62,209,117,127,127,134
"COG0300",114,123,148,210,147,140,94,186,154,156,152,157
"COG0301",63,185,169,37,90,121,74,93,45,62,158,248
"COG0302",137,130,101,143,148,153,156,114,159,129,108,83
"COG0303",73,95,111,87,59,68,101,149,59,66,107,147
"COG0304",510,343,443,621,427,345,429,521,444,411,316,541
"COG0305",383,488,413,469,455,367,437,590,434,468,322,552
"COG0306",171,84,29,195,42,18,37,77,24,94,38,43
"COG0307",122,83,113,119,143,141,107,90,78,90,93,54
"COG0308",50,39,34,109,77,33,13,55,103,40,43,308
"COG0309",64,59,73,40,29,83,69,56,29,19,83,144
"COG0310",33,32,42,20,10,23,17,20,11,6,7,15
"COG0311",25,15,36,14,67,59,98,21,77,6,86,65
"COG0312",111,113,89,43,108,102,21,158,86,203,49,98
"COG0313",293,227,245,281,211,215,248,293,254,260,215,312
"COG0314",7,4,0,2,3,0,0,6,0,2,2,5
"COG0315",20,51,38,24,34,38,33,62,28,21,67,76
"COG0316",10,18,1,10,33,7,1,9,3,8,3,12
"COG0317",578,657,655,606,851,701,925,684,628,700,606,561
"COG0318",494,474,483,549,330,245,193,369,263,381,274,158
"COG0319",111,165,155,87,141,98,134,141,123,109,151,154
"COG0320",178,59,64,148,71,5,16,133,90,132,62,7
"COG0321",96,35,27,95,47,5,10,71,59,84,32,11
"COG0322",273,409,413,277,375,494,505,342,493,339,380,454
"COG0323",351,318,349,295,254,363,309,367,423,332,232,334
"COG0324",299,276,264,303,326,289,345,285,305,361,289,201
"COG0325",177,162,199,122,197,145,142,198,188,152,189,151
"COG0326",466,437,456,426,402,344,432,376,386,428,584,346
"COG0327",110,168,144,97,193,108,212,131,159,96,73,139
"COG0328",15,65,35,18,25,56,28,42,10,20,60,58
"COG0329",424,382,368,455,432,310,385,439,371,490,460,364
"COG0330",189,285,399,229,329,288,216,266,316,219,233,360
"COG0331",184,192,190,202,224,203,276,235,202,237,170,471
"COG0332",259,273,288,367,281,214,310,323,274,422,292,173
"COG0333",20,33,20,19,26,32,22,29,27,12,25,28
"COG0334",519,545,547,488,491,288,376,535,421,517,405,308
"COG0335",106,115,99,72,90,124,164,77,99,67,151,79
"COG0336",160,209,202,86,191,173,235,170,211,100,162,196
"COG0337",171,261,239,168,251,240,255,253,212,231,212,262
"COG0338",321,185,134,153,97,118,87,154,121,71,34,71
"COG0339",594,274,350,545,808,346,734,477,604,549,274,54
"COG0340",182,298,205,174,273,220,228,248,219,153,226,270
"COG0341",79,120,179,119,97,103,112,183,85,150,215,204
"COG0342",246,273,505,331,517,438,648,466,584,462,343,260
"COG0343",179,287,277,198,303,246,298,221,221,246,219,247
"COG0344",36,164,127,22,41,92,75,83,53,48,175,148
"COG0345",195,218,168,233,158,157,211,211,211,172,152,178
"COG0346",380,218,175,351,187,98,115,279,203,301,337,175
"COG0347",122,99,320,116,137,240,244,125,158,171,164,238
"COG0348",129,172,305,134,219,110,220,181,151,235,172,262
"COG0349",3,28,8,5,19,3,5,5,3,0,4,31
"COG0350",139,117,149,210,150,148,125,124,83,137,147,159
"COG0351",228,187,181,152,365,387,372,242,268,198,223,260
"COG0352",126,199,183,116,168,168,216,146,172,143,270,292
"COG0353",147,196,188,156,174,166,196,131,146,176,185,209
"COG0354",6,7,0,2,2,7,0,4,0,8,1,6
"COG0355",62,70,64,27,45,66,91,80,55,55,72,78
"COG0356",260,190,319,183,262,257,194,212,174,147,164,218
"COG0357",118,201,172,79,141,199,162,166,177,137,210,278
"COG0358",507,697,766,596,878,776,951,966,870,625,586,663
"COG0359",77,83,83,74,85,85,143,132,125,103,136,166
"COG0360",95,99,95,59,109,113,132,97,115,80,116,134
"COG0361",101,67,79,51,54,84,83,96,79,78,96,90
"COG0362",193,86,49,199,48,18,32,170,64,157,41,144
"COG0363",432,313,291,510,993,671,610,441,511,569,376,295
"COG0364",204,78,70,208,38,13,27,124,72,173,53,130
"COG0365",199,145,177,235,188,197,105,114,132,170,75,10
"COG0366",856,1067,1751,615,2629,2247,1885,906,1556,966,1893,2698
"COG0367",152,376,313,281,264,364,224,283,233,267,301,367
"COG0368",72,66,92,49,34,49,48,104,64,50,104,93
"COG0369",6,11,0,4,13,4,0,3,2,3,4,10
"COG0370",385,1001,777,380,560,635,599,571,448,558,695,545
"COG0371",49,165,126,67,46,104,111,92,40,44,98,201
"COG0372",372,418,377,295,339,335,236,185,172,216,255,268
"COG0373",39,62,48,18,21,50,47,44,29,21,15,61
"COG0374",54,43,12,48,24,18,50,39,11,32,8,9
"COG0375",26,64,22,18,11,14,27,4,13,7,15,23
"COG0376",1,5,0,13,9,0,0,2,3,3,1,10
"COG0377",50,31,42,61,129,92,130,30,108,52,41,6
"COG0378",75,97,62,30,31,45,52,31,31,25,48,83
"COG0379",148,200,161,133,167,221,148,152,289,173,242,131
"COG0380",146,37,34,147,35,6,11,47,46,86,50,9
"COG0381",284,346,251,316,272,265,199,265,198,325,302,154
"COG0382",20,9,41,16,89,123,144,14,137,24,23,10
"COG0383",219,883,216,288,57,119,64,52,89,230,132,174
"COG0384",9,36,3,18,4,7,5,8,1,20,6,5
"COG0385",67,130,66,32,279,209,154,52,35,67,132,144
"COG0386",100,18,12,97,17,68,37,44,117,41,30,24
"COG0387",0,5,0,0,4,1,0,2,3,0,4,13
"COG0388",624,673,645,624,898,636,851,694,754,648,727,354
"COG0389",198,609,517,240,333,654,491,282,349,243,455,617
"COG0390",40,46,28,57,23,4,3,25,24,76,35,67
"COG0391",21,63,21,18,13,36,26,24,25,6,19,59
"COG0392",32,85,67,35,34,91,65,41,63,28,120,296
"COG0393",101,64,46,74,47,39,79,63,79,126,61,44
"COG0394",310,215,203,235,201,200,256,246,319,225,285,352
"COG0395",314,456,1469,399,308,835,604,756,457,610,1523,2078
"COG0396",110,180,177,101,164,178,166,107,199,139,143,100
"COG0397",1,7,1,0,8,0,0,1,3,4,2,19
"COG0398",24,96,34,11,20,40,32,25,27,36,28,58
"COG0399",429,353,576,536,354,296,227,248,324,395,281,122
"COG0400",5,6,2,3,3,1,0,4,2,4,2,32
"COG0401",0,2,0,0,0,0,0,0,0,2,1,2
"COG0402",102,357,185,259,123,143,101,232,106,130,166,293
"COG0403",272,162,158,304,115,14,54,218,162,255,105,33
"COG0404",220,105,109,199,59,23,39,91,86,119,47,24
"COG0405",11,92,8,73,77,24,12,17,16,7,15,10
"COG0406",166,276,279,127,188,294,227,236,211,149,275,686
"COG0407",113,30,13,142,17,26,16,69,46,152,30,19
"COG0408",0,8,0,2,5,0,0,0,0,2,0,3
"COG0409",34,46,8,12,7,22,41,29,7,9,8,54
"COG0410",58,192,70,41,64,67,78,98,38,127,78,128
"COG0411",37,197,94,53,62,76,75,117,44,135,64,147
"COG0412",2,14,0,18,10,0,0,3,1,5,2,5
"COG0413",98,98,108,113,177,97,209,105,179,141,118,31
"COG0414",180,123,122,126,227,133,225,124,194,142,177,73
"COG0415",3,5,1,5,3,0,0,2,1,2,2,3
"COG0416",54,134,173,43,76,110,84,117,45,44,142,198
"COG0417",1,16,0,14,14,0,0,3,2,2,1,15
"COG0418",0,5,0,3,6,1,0,0,2,6,2,7
"COG0419",421,203,336,428,683,418,773,545,420,278,282,411
"COG0420",223,159,254,348,238,215,280,290,154,220,251,281
"COG0421",37,50,84,24,48,73,60,76,53,32,101,113
"COG0422",227,269,226,348,427,254,339,338,257,301,388,271
"COG0423",270,299,373,266,328,291,465,305,360,408,318,253
"COG0424",164,164,163,123,141,115,130,150,170,142,144,190
"COG0425",348,98,113,372,97,27,17,256,183,278,136,34
"COG0426",306,349,350,354,287,385,356,366,342,338,296,309
"COG0427",240,258,287,295,338,236,395,289,321,283,238,85
"COG0428",40,159,138,35,144,227,99,60,76,51,99,83
"COG0429",4,10,1,10,5,3,0,11,4,6,2,11
"COG0430",0,0,0,3,3,0,0,0,0,2,1,1
"COG0431",3,41,1,9,7,8,3,1,7,4,7,96
"COG0432",123,59,39,57,60,33,61,118,61,80,43,33
"COG0433",114,10,45,6,85,214,25,205,127,269,38,236
"COG0434",5,20,13,5,7,5,14,57,3,9,4,32
"COG0435",1,8,12,11,8,9,16,9,6,1,15,47
"COG0436",1204,1295,1099,1269,1213,1013,1285,1200,1234,1219,1070,1133
"COG0437",18,28,11,39,34,22,26,97,16,67,27,76
"COG0438",5246,1849,3072,4048,2877,2433,2372,2398,2972,3842,2922,1782
"COG0439",266,201,205,412,178,157,163,309,196,292,198,301
"COG0440",70,151,150,60,75,93,65,101,66,121,193,187
"COG0441",590,593,772,539,683,806,921,564,755,608,622,575
"COG0442",227,336,358,198,277,289,342,281,271,242,293,438
"COG0443",317,601,708,276,415,507,437,587,450,473,517,582
"COG0444",119,469,256,196,129,195,241,329,146,233,249,469
"COG0445",535,415,490,515,513,556,567,617,492,428,415,526
"COG0446",458,845,435,586,265,366,283,621,378,515,610,815
"COG0447",88,50,67,140,162,91,85,114,131,120,77,10
"COG0448",177,411,498,161,172,379,281,325,155,184,546,683
"COG0449",385,516,490,371,380,427,442,368,419,358,370,524
"COG0450",177,62,66,164,38,31,24,124,67,150,63,66
"COG0451",1878,1019,934,1778,954,1126,1256,1026,1295,1623,926,426
"COG0452",180,290,259,179,169,230,178,264,299,222,229,285
"COG0454",763,734,684,702,440,483,319,619,516,619,1050,752
"COG0455",10,3,51,0,29,31,8,13,15,3,95,15
"COG0456",26,56,86,34,28,49,40,52,55,34,129,154
"COG0457",2016,955,1250,1949,1665,1087,1231,1603,1743,1854,1166,441
"COG0458",625,1021,1030,789,1367,763,1257,886,982,889,798,824
"COG0459",191,427,399,230,457,366,450,311,304,334,309,414
"COG0460",351,403,384,389,515,372,337,291,211,251,237,249
"COG0461",166,167,188,135,205,184,221,174,174,160,209,180
"COG0462",206,356,351,193,300,291,335,313,246,220,298,446
