"","NLM008","NOF008","DLF008","NOM027","DLM023","DLM006","NLF008","NOM008","NOF006","NOM018","NOM002","DOM021"
"COG0167",266,376,289,464,288,281,299,338,375,306,269,379
"COG0168",652,661,602,647,710,585,640,621,591,659,704,671
"COG0169",307,198,148,222,269,189,156,170,139,240,297,225
"COG0171",229,349,223,370,344,354,435,242,278,293,382,310
"COG0172",257,303,187,446,334,356,204,170,165,221,235,124
"COG0173",382,524,223,479,270,467,338,264,259,451,489,393
"COG0174",257,176,155,396,223,131,172,185,155,185,235,148
"COG0175",209,184,156,50,224,173,182,178,154,302,207,233
"COG0176",139,113,136,313,101,86,143,150,180,101,173,154
"COG0177",147,172,157,174,179,151,139,150,130,194,148,120
"COG0178",615,955,690,836,804,916,970,778,716,796,751,909
"COG0179",52,97,112,160,171,128,118,129,117,89,49,140
"COG0180",249,284,193,287,277,285,239,219,230,246,236,202
"COG0181",107,24,58,86,48,45,20,13,7,29,48,18
"COG0182",18,44,47,13,38,27,37,30,33,31,54,18
"COG0183",124,111,124,63,151,58,56,85,54,137,159,45
"COG0184",101,91,94,119,72,110,69,85,72,77,54,87
"COG0185",102,90,79,104,80,119,86,85,72,101,84,67
"COG0186",102,83,72,104,81,141,55,93,44,85,72,45
"COG0187",769,915,495,780,913,955,508,513,361,700,614,459
"COG0188",904,1060,588,1037,1056,1038,901,945,714,1021,1003,825
"COG0189",16,26,70,1,24,17,25,20,68,39,24,26
"COG0190",175,253,134,255,207,248,201,232,223,203,227,231
"COG0191",302,269,412,920,351,252,445,271,238,337,409,248
"COG0192",332,359,237,303,343,322,326,342,235,375,411,328
"COG0193",136,177,99,210,151,154,147,127,107,161,147,136
"COG0194",338,232,149,203,187,312,152,182,158,248,327,178
"COG0195",271,290,186,278,288,324,276,307,224,323,251,271
"COG0196",211,184,138,300,184,221,183,145,140,208,185,175
"COG0197",143,138,81,172,137,153,117,129,125,145,144,128
"COG0198",150,72,64,168,78,96,67,64,70,114,105,73
"COG0199",53,70,59,36,45,83,46,60,68,76,37,55
"COG0200",166,158,88,138,91,131,110,125,104,137,129,136
"COG0201",482,381,263,324,337,404,263,303,212,348,307,282
"COG0202",262,247,134,299,227,358,131,175,99,167,159,180
"COG0203",136,151,53,126,83,151,82,107,91,137,115,125
"COG0204",436,333,691,330,393,412,570,321,577,411,341,330
"COG0205",830,837,564,669,847,801,842,867,729,831,803,853
"COG0206",261,327,207,480,287,382,336,262,196,269,277,273
"COG0207",214,182,169,91,114,125,223,219,159,166,128,307
"COG0208",48,67,127,105,126,56,78,120,107,88,67,40
"COG0209",96,230,344,128,198,163,699,424,453,302,148,451
"COG0210",889,891,873,1526,1094,1044,660,692,953,1161,922,982
"COG0211",47,48,33,59,28,42,57,52,43,54,65,44
"COG0212",152,128,101,222,126,134,134,135,102,143,97,150
"COG0213",40,89,29,173,127,34,40,41,14,101,101,20
"COG0214",91,47,32,225,41,132,39,11,7,65,150,24
"COG0215",312,345,216,379,357,385,339,318,239,374,307,370
"COG0216",162,274,146,287,217,252,226,168,134,198,203,192
"COG0217",130,122,91,102,143,146,152,199,180,195,144,177
"COG0218",125,122,99,135,126,141,110,79,81,131,112,100
"COG0219",114,81,30,188,85,61,59,31,26,94,113,30
"COG0220",151,183,151,280,182,201,176,172,133,200,189,181
"COG0221",33,42,9,51,15,84,8,15,20,63,45,9
"COG0222",103,99,74,70,68,92,55,88,75,77,68,58
"COG0223",267,279,191,371,216,219,241,219,220,199,247,260
"COG0224",265,232,146,344,313,302,238,256,192,303,361,208
"COG0225",56,89,146,23,74,48,76,91,135,80,29,110
"COG0226",226,219,260,316,322,337,316,206,241,235,230,228
"COG0227",32,33,29,33,21,46,59,37,45,29,17,45
"COG0228",51,80,42,121,52,67,66,65,54,59,47,86
"COG0229",23,58,139,25,33,22,54,54,97,34,10,71
"COG0230",34,24,38,7,24,35,25,27,37,20,21,33
"COG0231",129,190,99,125,127,176,158,195,144,179,136,180
"COG0232",335,262,167,60,282,300,175,276,144,282,213,227
"COG0233",121,188,128,140,172,176,128,201,149,126,128,149
"COG0234",59,59,32,56,52,69,67,67,66,83,86,92
"COG0235",218,218,371,525,244,352,235,233,201,182,276,194
"COG0236",186,105,81,64,157,151,87,97,96,136,122,95
"COG0237",118,139,98,158,142,135,108,127,129,122,141,139
"COG0238",87,49,36,110,52,68,37,23,33,63,48,39
"COG0239",70,52,68,73,53,38,56,71,79,35,25,83
"COG0240",201,232,152,353,240,233,225,200,227,227,235,211
"COG0241",134,145,164,49,161,243,166,218,182,139,134,188
"COG0242",260,200,127,213,149,203,153,116,150,182,202,165
"COG0243",53,50,264,103,153,54,318,140,187,317,75,112
"COG0244",104,127,56,188,106,112,98,77,50,134,118,108
"COG0245",136,157,115,152,142,155,131,124,115,157,164,154
"COG0246",344,182,404,759,447,321,294,314,197,211,352,137
"COG0247",82,176,143,262,117,154,375,192,240,196,81,263
"COG0248",86,135,207,473,148,117,126,77,73,109,170,80
"COG0249",697,761,555,342,640,788,589,667,578,735,597,719
"COG0250",210,176,111,224,183,273,100,114,80,171,124,116
"COG0251",181,242,223,119,174,216,203,292,227,219,160,200
"COG0252",122,228,279,203,223,192,372,463,413,259,239,446
"COG0253",215,227,143,238,184,153,104,138,99,133,158,146
"COG0254",50,42,47,45,40,45,47,41,68,49,43,44
"COG0255",32,38,13,82,41,38,13,24,10,37,48,18
"COG0256",161,123,55,148,87,156,102,98,89,111,146,124
"COG0257",34,3,3,18,9,4,0,4,2,16,12,4
"COG0258",454,479,346,450,489,499,415,401,434,461,409,472
"COG0259",9,33,43,0,20,25,72,53,101,24,12,28
"COG0260",5,16,57,12,30,16,25,18,20,39,23,18
"COG0261",94,104,54,99,78,107,99,89,76,77,83,89
"COG0262",284,148,103,116,95,157,165,138,116,132,109,149
"COG0263",196,194,188,237,193,127,247,146,179,229,173,202
"COG0264",187,279,162,177,181,322,207,207,175,250,213,263
"COG0265",349,465,247,389,405,292,389,279,407,379,482,395
"COG0266",18,45,39,96,27,27,65,42,68,12,27,39
"COG0267",30,35,40,20,21,32,24,29,32,13,17,23
"COG0268",41,54,19,85,34,31,12,17,16,32,47,17
"COG0269",2,7,13,14,5,0,4,7,2,4,0,1
"COG0270",772,600,192,221,327,610,530,901,500,729,580,482
"COG0271",1,0,4,0,2,0,1,1,6,5,1,1
"COG0272",396,572,246,436,390,502,359,345,391,336,367,344
"COG0274",176,191,261,246,181,224,187,189,186,151,138,229
"COG0275",309,263,206,282,242,302,195,210,177,292,344,212
"COG0276",1,0,16,1,7,3,7,6,8,24,1,1
"COG0277",42,121,107,236,147,62,248,141,180,135,71,176
"COG0278",0,0,4,0,0,0,2,1,3,6,0,0
"COG0279",33,31,90,33,78,56,34,55,44,38,46,23
"COG0280",412,579,525,182,445,544,666,807,645,567,365,779
"COG0281",274,356,294,107,426,424,421,491,333,379,275,400
"COG0282",262,319,199,166,268,341,174,223,172,243,222,256
"COG0283",148,169,101,275,145,174,129,103,114,147,142,124
"COG0284",195,192,162,266,211,223,215,207,143,214,216,215
"COG0285",309,308,174,331,310,308,167,157,137,188,172,187
"COG0286",708,625,657,573,672,517,370,455,397,665,405,777
"COG0287",142,132,124,275,190,109,113,88,89,129,175,84
"COG0288",48,46,74,116,32,35,66,70,73,63,36,60
"COG0289",203,245,181,199,200,226,163,244,191,238,174,228
"COG0290",183,187,86,165,102,195,114,131,122,149,129,124
"COG0291",46,54,47,32,37,39,41,37,55,44,42,43
"COG0292",101,92,44,101,93,98,82,80,73,98,96,68
"COG0293",5,1,2,3,7,1,8,3,2,12,1,2
"COG0294",128,133,173,133,79,148,167,141,151,147,69,214
"COG0295",119,107,76,60,121,125,80,89,78,100,76,98
"COG0296",524,619,351,708,549,546,390,540,320,616,657,409
"COG0297",365,275,156,279,295,271,216,252,223,322,387,226
"COG0298",6,5,8,58,3,1,19,6,9,10,19,11
"COG0299",151,154,123,122,179,87,155,157,107,127,148,196
"COG0300",176,176,211,114,173,168,168,162,137,175,199,81
"COG0301",141,147,39,85,150,115,34,66,44,171,182,46
"COG0302",107,127,110,60,56,161,138,135,118,110,70,102
"COG0303",105,50,103,308,214,54,134,49,23,104,150,55
"COG0304",346,387,470,762,335,530,527,380,415,377,391,362
"COG0305",333,493,383,660,545,477,511,517,385,425,406,392
"COG0306",39,42,126,239,42,31,159,50,128,78,88,72
"COG0307",144,105,96,127,112,139,142,132,100,139,104,141
"COG0308",25,35,34,154,25,23,75,44,38,62,20,131
"COG0309",71,73,14,245,41,61,84,17,28,114,178,33
"COG0310",11,15,22,86,31,16,30,10,8,19,92,7
"COG0311",73,38,25,180,24,79,24,5,15,40,91,14
"COG0312",38,148,44,0,105,61,132,212,232,89,69,218
"COG0313",230,285,203,277,265,283,284,253,270,268,222,265
"COG0314",0,0,7,1,5,0,10,1,6,12,0,1
"COG0315",78,23,26,140,79,18,54,16,9,54,103,29
"COG0316",7,0,17,0,6,4,15,4,15,28,1,9
"COG0317",619,741,461,626,582,759,676,721,604,728,610,718
"COG0318",386,488,452,133,492,299,447,578,467,468,393,431
"COG0319",175,153,91,142,119,202,82,73,73,94,85,105
"COG0320",48,154,88,3,67,34,119,123,133,103,25,185
"COG0321",36,85,87,3,61,30,82,86,101,73,27,140
"COG0322",379,407,298,416,370,475,404,317,319,409,335,371
"COG0323",275,431,297,226,298,396,330,330,322,307,287,349
"COG0324",301,307,250,207,260,328,284,381,330,284,227,401
"COG0325",170,173,126,179,183,203,154,140,151,162,141,163
"COG0326",607,466,402,257,463,567,459,401,416,430,512,385
"COG0327",79,133,134,261,138,137,150,121,151,107,80,154
"COG0328",57,65,16,86,79,24,29,17,36,35,35,73
"COG0329",436,412,556,486,523,343,376,433,372,390,313,322
"COG0330",241,287,278,182,380,332,181,188,185,321,252,164
"COG0331",171,204,157,716,202,228,221,224,201,167,237,183
"COG0332",272,261,249,188,240,341,456,422,390,346,312,381
"COG0333",29,28,29,7,16,28,18,20,26,36,20,34
"COG0334",390,470,297,283,409,450,485,483,430,445,381,568
"COG0335",137,110,77,81,111,128,83,71,67,104,94,94
"COG0336",168,212,100,202,196,162,129,125,133,150,171,129
"COG0337",200,215,189,318,222,197,186,233,166,227,232,171
"COG0338",35,120,63,81,152,156,96,73,83,32,80,109
"COG0339",280,422,391,13,308,453,634,508,608,374,134,704
"COG0340",251,249,147,220,286,243,181,185,189,217,217,164
"COG0341",208,117,203,201,276,156,239,131,180,171,252,117
"COG0342",379,350,243,308,389,633,520,468,365,414,456,311
"COG0343",188,312,174,331,252,267,228,262,197,218,243,244
"COG0344",169,131,59,125,117,91,44,37,44,106,121,46
"COG0345",170,199,199,176,210,196,215,213,205,206,169,201
"COG0346",333,240,357,226,189,189,290,276,372,216,176,372
"COG0347",154,145,82,176,296,174,79,182,82,195,307,92
"COG0348",171,197,232,51,239,137,220,239,262,220,149,142
"COG0349",3,5,6,35,1,0,3,3,15,7,3,2
"COG0350",133,165,162,111,151,189,158,128,133,120,129,150
"COG0351",248,203,144,347,189,231,203,207,165,210,222,226
"COG0352",249,146,113,423,191,161,108,137,113,193,266,124
"COG0353",177,212,124,214,137,152,175,188,130,161,174,179
"COG0354",2,2,4,1,5,0,8,4,10,10,1,6
"COG0355",69,66,37,124,109,90,60,64,60,92,86,80
"COG0356",257,211,166,300,273,305,260,222,169,274,343,195
"COG0357",197,171,116,253,202,198,138,128,128,177,162,154
"COG0358",560,706,424,613,1100,606,614,650,662,584,679,580
"COG0359",121,139,113,199,125,155,118,110,94,124,144,85
"COG0360",109,91,52,169,85,85,67,89,61,86,95,99
"COG0361",116,89,38,77,93,125,91,75,64,84,70,62
"COG0362",49,118,143,319,93,53,181,182,150,71,86,144
"COG0363",349,350,439,294,392,278,541,570,565,423,286,566
"COG0364",41,148,146,170,93,54,194,201,205,75,55,182
"COG0365",79,224,175,24,143,185,315,248,283,176,54,248
"COG0366",1914,1134,623,2418,1122,1819,1166,1030,1074,1277,1770,947
"COG0367",261,346,186,144,322,298,241,285,189,375,428,148
"COG0368",104,63,52,137,104,63,48,42,53,69,78,52
"COG0369",3,4,7,1,2,0,6,0,4,8,1,5
"COG0370",729,758,427,665,880,693,502,555,383,737,844,460
"COG0371",109,82,218,425,121,79,100,45,37,130,277,69
"COG0372",266,239,141,278,220,237,225,328,262,397,450,267
"COG0373",31,23,50,198,41,44,67,21,28,48,79,21
"COG0374",8,23,18,317,35,8,119,26,34,32,53,32
"COG0375",14,13,12,89,12,11,42,15,18,29,53,16
"COG0376",2,0,16,0,4,0,7,6,17,4,1,11
"COG0377",50,40,61,3,23,81,63,48,69,57,5,78
"COG0378",53,54,8,211,39,49,73,12,28,96,138,46
"COG0379",200,157,142,201,114,247,161,160,204,210,146,219
"COG0380",59,70,76,3,37,57,85,89,148,35,34,87
"COG0381",320,237,359,64,255,258,410,344,464,176,194,346
"COG0382",18,13,8,134,11,65,59,25,29,24,89,34
"COG0383",189,284,318,49,199,141,179,317,569,363,275,239
"COG0384",5,6,38,6,5,3,11,12,3,5,1,11
"COG0385",94,64,36,185,46,46,101,124,40,125,128,73
"COG0386",30,26,93,9,17,84,35,33,85,29,29,18
"COG0387",0,0,9,2,3,0,5,4,9,3,1,4
"COG0388",758,732,583,517,626,660,771,705,714,646,614,765
"COG0389",440,394,286,403,497,421,235,234,338,472,451,359
"COG0390",33,33,56,62,29,34,48,65,70,20,13,95
"COG0391",11,51,39,109,33,28,39,11,10,12,33,16
"COG0392",156,95,116,368,47,49,48,29,28,85,69,20
"COG0393",34,50,66,5,63,37,83,108,148,57,40,54
"COG0394",265,209,213,336,194,191,211,245,151,250,259,243
"COG0395",1469,689,666,1399,1178,681,300,588,379,1147,1880,300
"COG0396",153,192,91,234,106,205,171,139,147,167,209,202
"COG0397",1,0,11,0,2,0,7,1,7,4,0,6
"COG0398",24,39,86,127,37,28,41,24,21,35,70,17
"COG0399",405,442,474,306,520,408,505,591,657,413,429,460
"COG0400",3,0,10,85,1,0,5,5,5,2,5,5
"COG0401",0,0,1,0,0,0,0,0,2,0,0,0
"COG0402",166,329,374,520,208,170,173,128,77,163,388,148
"COG0403",118,250,232,202,137,113,403,249,250,151,115,364
"COG0404",66,187,169,184,89,68,218,192,183,124,80,186
"COG0405",8,28,129,10,15,5,19,9,10,15,8,20
"COG0406",258,271,150,733,368,247,129,177,111,292,350,164
"COG0407",28,46,107,5,40,37,52,165,66,78,36,31
"COG0408",0,0,5,0,0,0,10,0,1,0,3,0
"COG0409",8,23,15,200,20,3,65,17,21,33,69,16
"COG0410",87,88,133,204,174,76,69,110,46,107,114,49
"COG0411",74,121,108,240,194,89,68,152,40,92,120,59
"COG0412",4,0,33,1,6,0,10,2,17,8,1,6
"COG0413",110,110,58,138,76,98,187,132,128,120,103,141
"COG0414",169,161,112,166,111,130,185,148,149,127,164,159
"COG0415",2,0,13,2,1,0,8,3,5,0,1,4
"COG0416",115,149,48,196,167,94,68,43,35,118,192,55
"COG0417",1,0,13,0,1,1,11,4,1,3,2,6
"COG0418",3,5,5,0,1,0,2,7,5,0,1,0
"COG0419",281,287,208,494,501,274,516,253,436,400,272,304
"COG0420",257,278,173,277,352,166,230,220,153,276,366,206
"COG0421",113,54,34,99,96,91,48,43,32,107,272,39
"COG0422",369,240,195,427,313,287,305,286,214,241,298,204
"COG0423",319,327,169,208,327,417,315,359,240,339,277,324
"COG0424",157,137,124,205,168,152,122,146,121,147,151,127
"COG0425",135,166,207,11,149,127,126,215,203,143,58,172
"COG0426",328,333,304,234,443,347,320,329,246,301,348,311
"COG0427",163,213,142,181,185,169,295,302,180,293,213,283
"COG0428",134,168,80,55,156,155,89,62,23,91,130,40
"COG0429",1,0,27,2,3,3,10,7,8,8,1,8
"COG0430",0,0,6,1,0,3,4,2,9,0,2,1
"COG0431",1,1,17,5,2,7,7,1,13,7,1,7
"COG0432",38,49,61,100,38,34,47,62,44,35,20,30
"COG0433",40,101,68,18,17,96,131,248,108,50,65,151
"COG0434",6,13,41,5,31,6,25,6,3,4,16,6
"COG0435",17,2,7,0,11,5,4,2,7,2,3,12
"COG0436",684,763,645,1111,685,689,1151,1273,1164,1172,1050,1305
"COG0437",23,17,40,31,86,27,123,65,48,90,9,26
"COG0438",2861,4022,4116,1530,2712,3014,3140,3760,4668,2721,1966,4148
"COG0439",148,325,316,369,195,208,299,321,311,279,333,261
"COG0440",191,103,49,156,164,97,93,139,120,134,156,126
"COG0441",662,724,495,667,634,780,631,618,582,675,751,570
"COG0442",292,339,215,398,327,341,241,224,192,334,301,312
"COG0443",501,646,226,490,682,776,419,491,373,529,516,360
"COG0444",255,247,348,583,392,153,139,187,52,164,293,92
"COG0445",366,506,358,498,531,518,487,433,367,540,509,429
"COG0446",642,534,640,525,811,355,389,493,493,678,649,503
"COG0447",65,57,69,8,77,107,146,112,100,79,32,115
"COG0448",510,331,175,624,466,242,149,181,144,426,629,185
"COG0449",320,522,323,447,437,510,201,240,214,258,263,259
"COG0450",38,80,109,128,36,49,108,150,141,97,68,129
"COG0451",940,1233,1522,548,1039,1020,1217,1614,1679,1045,969,1461
"COG0452",171,161,109,208,253,141,217,222,207,302,272,235
"COG0454",928,709,913,623,660,563,642,632,702,679,765,771
"COG0455",83,17,1,4,0,44,0,0,10,51,70,8
"COG0456",124,83,163,128,73,77,39,32,62,119,154,44
"COG0457",1137,1254,1456,441,1157,1465,1718,1941,2050,1430,579,2065
"COG0458",759,851,679,774,940,1058,1047,974,790,1010,801,906
"COG0459",321,400,240,350,327,373,370,319,316,322,336,299
"COG0460",395,353,246,367,339,456,411,379,314,391,405,468
"COG0461",185,160,89,186,142,225,136,138,93,195,168,141
"COG0462",350,275,157,404,304,276,200,256,187,328,364,258
"COG0463",3808,3040,3350,1715,2803,4052,2804,3800,4095,3217,2665,3237
