"","NLF010","DLM017","NLM031","DLM009","NOM028","NLF007","NLM010","NOM027","NOM002","NOM016","DOF003","NLF013"
"COG0107",116,182,214,183,149,178,156,183,243,168,148,153
"COG0108",234,317,316,172,209,219,204,208,268,245,232,228
"COG0109",0,0,0,3,7,0,1,0,0,0,1,1
"COG0110",1386,629,815,531,618,783,653,732,527,696,975,551
"COG0111",362,412,430,428,354,429,281,1175,458,399,384,334
"COG0112",263,286,235,201,188,304,241,524,292,247,241,315
"COG0113",32,51,46,110,72,66,82,155,60,29,31,51
"COG0114",10,12,33,37,44,25,22,25,17,23,42,25
"COG0115",319,342,274,306,288,335,300,380,291,265,327,261
"COG0116",113,197,211,199,200,278,195,117,223,212,151,263
"COG0117",161,256,231,122,158,157,181,241,229,206,187,182
"COG0118",108,128,136,180,111,139,162,126,118,124,106,156
"COG0119",494,605,523,516,386,613,636,583,677,547,513,688
"COG0120",30,6,14,118,47,21,31,55,11,10,59,17
"COG0121",4,0,0,4,10,0,5,0,1,1,1,2
"COG0122",33,41,64,54,72,51,54,62,80,48,54,75
"COG0123",5,7,5,62,3,5,13,2,7,3,12,5
"COG0124",283,315,322,337,257,301,267,348,234,298,264,293
"COG0125",46,93,58,94,35,81,56,151,64,50,43,65
"COG0126",170,284,279,279,196,326,241,245,203,229,208,249
"COG0127",139,157,156,180,172,213,170,192,157,155,143,198
"COG0128",241,276,238,279,192,276,240,271,293,269,236,256
"COG0129",410,399,415,298,360,384,368,556,542,386,369,363
"COG0130",127,216,197,187,169,221,163,219,157,157,156,200
"COG0131",148,155,155,170,131,139,160,151,152,190,114,140
"COG0132",59,50,41,41,64,34,74,88,83,88,82,59
"COG0133",194,237,183,282,167,175,204,458,254,182,130,227
"COG0134",168,169,150,170,155,102,121,306,150,154,132,137
"COG0135",82,86,75,201,93,65,120,248,99,79,62,85
"COG0136",134,269,243,273,196,277,167,301,192,225,212,234
"COG0137",271,345,243,258,238,285,368,384,290,290,216,291
"COG0138",403,469,371,340,429,350,250,280,206,314,216,222
"COG0139",192,109,145,169,100,152,160,169,172,146,151,177
"COG0140",182,126,125,99,115,122,104,153,133,150,113,165
"COG0141",208,266,244,243,229,229,229,306,267,232,183,227
"COG0142",438,403,284,300,312,289,269,330,227,365,246,340
"COG0143",359,533,415,483,350,493,377,520,476,446,389,442
"COG0144",298,365,376,620,332,390,367,259,402,324,349,469
"COG0145",6,14,23,82,112,15,17,20,92,29,33,14
"COG0146",0,0,1,0,1,3,4,8,9,1,4,2
"COG0147",441,325,353,235,338,247,297,435,319,362,270,266
"COG0148",214,374,348,348,377,354,348,314,327,342,343,411
"COG0149",169,152,173,221,134,206,172,273,194,210,167,203
"COG0150",164,258,243,242,183,276,229,243,224,266,177,298
"COG0151",161,279,228,289,228,266,285,247,248,249,184,282
"COG0152",160,278,175,189,186,249,157,204,165,243,228,219
"COG0153",318,299,280,193,239,345,292,313,297,326,229,276
"COG0154",68,103,156,453,104,189,139,355,244,95,123,186
"COG0155",14,15,14,34,38,7,6,46,66,10,15,15
"COG0156",575,375,406,91,507,297,424,84,172,604,404,323
"COG0157",185,191,171,214,175,150,181,179,179,179,170,171
"COG0158",6,6,0,36,9,4,14,1,1,8,8,17
"COG0159",140,162,139,156,158,131,113,156,122,86,81,83
"COG0160",27,30,59,185,25,41,57,214,64,17,32,48
"COG0161",186,139,155,89,128,114,149,153,150,218,205,108
"COG0162",205,329,237,256,284,301,234,282,291,287,222,291
"COG0163",24,16,17,20,32,11,10,85,19,7,24,13
"COG0164",134,175,185,166,146,147,157,162,144,150,148,187
"COG0165",263,326,259,405,267,291,339,427,321,284,260,346
"COG0166",302,335,354,362,290,358,329,446,385,305,325,337
"COG0167",326,316,379,235,331,276,315,444,270,336,375,348
"COG0168",729,729,676,773,608,857,432,435,450,452,456,363
"COG0169",135,237,188,235,220,225,204,264,297,185,184,196
"COG0170",0,0,0,0,1,7,0,0,0,1,1,2
"COG0171",267,419,373,252,289,416,321,355,388,357,354,330
"COG0172",259,275,278,342,303,378,309,433,327,279,252,329
"COG0173",269,397,395,539,319,518,371,504,459,367,309,531
"COG0174",165,164,289,375,251,184,220,415,280,255,210,159
"COG0175",350,149,200,138,179,207,200,48,191,209,185,183
"COG0176",142,80,114,170,194,92,119,287,172,97,131,117
"COG0177",157,183,176,206,147,143,182,172,132,186,155,192
"COG0178",680,1138,859,890,727,925,596,523,510,630,559,593
"COG0179",90,158,103,35,102,89,96,180,51,108,113,110
"COG0180",299,297,264,285,220,249,225,242,249,222,225,253
"COG0181",16,53,60,100,51,56,83,73,72,28,28,35
"COG0182",3,27,30,52,9,30,42,5,46,41,55,32
"COG0183",41,57,89,29,107,129,67,49,91,56,44,86
"COG0184",99,72,78,72,83,87,64,114,74,80,58,75
"COG0185",109,81,63,123,66,90,90,110,82,86,92,98
"COG0186",40,88,40,77,40,62,65,120,88,78,57,76
"COG0187",648,912,800,954,799,1140,834,752,932,883,762,889
"COG0188",860,1106,1017,1045,797,1263,880,1148,1022,970,869,1018
"COG0189",14,26,32,11,63,40,44,0,24,50,65,31
"COG0190",174,261,196,157,179,224,181,284,219,208,226,231
"COG0191",292,307,250,254,339,272,238,938,378,211,222,285
"COG0192",295,415,308,349,329,371,332,284,405,345,311,368
"COG0193",136,145,164,170,128,164,129,200,173,149,165,165
"COG0194",185,197,202,318,192,259,134,141,234,172,104,155
"COG0195",278,344,285,263,237,318,298,257,249,285,253,294
"COG0196",104,220,178,222,173,193,207,291,175,201,157,221
"COG0197",161,162,142,151,104,170,120,159,126,103,94,127
"COG0198",56,103,98,123,91,120,83,155,111,88,72,91
"COG0199",56,85,68,46,42,48,39,34,22,57,75,61
"COG0200",142,144,131,187,126,124,119,162,137,109,130,145
"COG0201",273,362,297,376,279,384,318,356,342,278,321,359
"COG0202",230,235,223,317,212,328,260,296,257,223,215,272
"COG0203",82,135,134,157,84,130,122,108,118,121,139,108
"COG0204",482,336,322,337,545,293,535,297,332,427,391,370
"COG0205",982,847,848,569,843,827,867,633,844,758,699,842
"COG0206",287,286,280,320,223,310,289,392,292,267,250,307
"COG0207",272,192,172,167,235,222,145,90,97,168,176,184
"COG0208",183,63,45,167,88,52,63,112,78,50,85,58
"COG0209",371,251,262,304,366,345,309,172,133,308,301,301
"COG0210",1081,917,706,1178,842,954,988,1598,902,972,699,1001
"COG0211",72,65,48,83,55,80,45,86,50,37,43,68
"COG0212",171,155,131,150,121,123,146,212,110,146,113,133
"COG0213",32,79,88,114,59,88,96,177,133,53,88,139
"COG0214",42,104,37,152,58,76,79,217,160,44,35,53
"COG0215",274,319,368,398,316,333,373,365,324,338,268,352
"COG0216",147,310,239,245,219,256,214,280,233,251,196,238
"COG0217",143,214,199,217,156,225,143,94,101,113,100,120
"COG0218",105,129,115,161,115,143,128,135,122,96,129,157
"COG0219",36,52,63,133,63,88,75,177,117,67,66,95
"COG0220",227,167,172,221,166,158,153,278,185,178,178,169
"COG0221",20,50,58,84,28,66,39,51,34,35,53,71
"COG0222",60,83,77,103,67,118,79,73,81,100,82,86
"COG0223",197,177,150,168,139,159,216,373,248,235,218,242
"COG0224",229,227,276,301,247,305,279,349,381,274,214,266
"COG0225",126,158,52,71,94,55,94,37,27,56,85,74
"COG0226",288,246,236,393,307,252,287,326,237,292,242,276
"COG0227",57,49,48,41,36,37,25,42,15,40,46,38
"COG0228",50,64,87,86,69,71,60,125,59,88,63,69
"COG0229",39,54,36,12,47,29,40,28,12,27,66,24
"COG0230",55,18,25,36,28,25,14,7,31,31,48,26
"COG0231",141,178,140,140,138,174,112,149,123,159,128,136
"COG0232",205,290,303,413,267,304,222,62,234,279,216,271
"COG0233",199,164,153,131,143,164,179,130,131,178,177,158
"COG0234",88,90,91,128,64,84,76,72,87,72,77,51
"COG0235",360,388,312,138,345,235,181,524,412,262,286,308
"COG0236",142,108,126,200,111,126,145,64,103,106,106,132
"COG0237",117,127,136,162,106,143,128,164,120,152,117,139
"COG0238",32,63,53,72,39,70,41,98,76,41,47,77
"COG0239",96,51,68,174,43,27,43,93,18,57,52,23
"COG0240",218,273,261,246,192,259,194,364,243,235,219,238
"COG0241",176,138,135,51,133,73,121,43,128,162,164,111
"COG0242",170,167,155,226,165,207,155,227,202,136,189,186
"COG0243",114,33,28,991,289,21,205,109,89,18,137,163
"COG0244",118,104,113,162,125,139,133,182,139,77,89,142
"COG0245",142,199,167,144,124,166,150,140,148,131,131,131
"COG0246",219,445,318,278,370,362,305,792,484,262,247,359
"COG0247",160,172,206,265,180,131,214,248,90,224,282,141
"COG0248",241,183,84,404,155,172,146,495,290,183,116,242
"COG0249",400,449,448,455,466,478,781,366,571,647,658,856
"COG0250",189,200,152,259,159,204,199,226,162,126,168,196
"COG0251",210,280,284,197,191,205,201,112,170,242,243,239
"COG0252",379,326,358,387,310,233,279,316,232,341,342,244
"COG0253",134,146,144,158,127,118,155,229,290,193,168,217
"COG0254",50,47,45,92,59,54,51,41,44,47,66,46
"COG0255",11,24,25,78,40,56,32,66,46,26,20,41
"COG0256",60,85,68,100,67,74,117,188,120,106,87,121
"COG0257",4,8,4,5,7,7,4,13,12,8,2,6
"COG0258",312,603,514,470,452,495,457,428,395,518,465,529
"COG0259",49,42,51,6,39,21,40,2,9,52,67,11
"COG0260",14,6,10,50,44,12,17,14,16,11,29,6
"COG0261",92,104,101,98,80,101,77,131,90,72,80,102
"COG0262",112,69,105,121,123,91,118,110,133,133,145,168
"COG0263",184,160,215,222,165,252,217,273,169,207,205,230
"COG0264",258,275,252,244,177,266,258,197,236,239,208,282
"COG0265",263,383,378,577,425,417,330,400,502,327,405,456
"COG0266",42,21,30,115,39,17,42,93,24,28,63,17
"COG0267",31,36,31,12,33,17,14,15,11,15,14,11
"COG0268",19,13,40,74,33,40,37,61,47,18,25,30
"COG0269",0,2,0,3,47,5,2,12,1,1,2,1
"COG0270",373,505,567,869,487,668,554,233,588,502,518,313
"COG0271",2,0,0,2,5,0,2,0,1,0,0,0
"COG0272",354,434,534,394,375,511,428,489,367,409,425,399
"COG0274",154,202,180,164,190,162,114,184,74,111,117,96
"COG0275",250,302,239,293,243,249,248,273,324,318,227,303
"COG0276",5,1,0,41,4,0,3,2,0,1,8,13
"COG0277",137,114,170,300,168,91,135,236,70,159,244,64
"COG0278",0,0,0,1,3,0,1,0,0,1,1,1
"COG0279",32,35,17,61,49,20,17,37,60,21,71,25
"COG0280",720,561,549,181,556,474,477,187,347,705,473,536
"COG0281",465,347,382,239,361,302,313,86,282,385,307,371
"COG0282",134,333,252,365,240,312,243,168,214,280,251,287
"COG0283",112,213,161,117,107,177,146,271,152,170,161,177
"COG0284",238,230,203,203,173,236,212,264,243,199,149,220
"COG0285",261,311,290,412,294,347,277,323,282,301,229,321
"COG0286",447,1036,824,517,395,671,651,561,420,399,535,1068
"COG0287",79,139,180,205,126,164,168,233,164,150,138,133
"COG0288",75,71,58,136,45,33,43,92,38,38,57,38
"COG0289",276,218,186,239,239,212,205,197,213,239,156,205
"COG0290",134,160,178,172,114,150,127,136,133,143,116,157
"COG0291",41,47,62,57,49,60,51,32,30,43,51,41
"COG0292",78,122,71,129,67,116,77,103,67,60,79,96
"COG0293",3,0,0,22,6,4,5,1,0,1,7,9
"COG0294",192,145,114,79,122,127,128,134,80,163,132,144
"COG0295",94,97,127,68,106,112,83,55,99,90,100,121
"COG0296",478,479,644,625,465,659,580,696,648,534,588,691
"COG0297",154,180,187,133,143,215,263,236,394,298,259,292
"COG0298",15,11,2,14,7,4,10,70,24,6,2,3
"COG0299",202,97,193,237,143,146,126,117,132,152,149,106
"COG0300",117,160,129,179,140,168,175,127,174,155,141,170
"COG0301",47,92,121,233,81,144,117,66,167,114,101,111
"COG0302",133,139,137,196,124,119,143,64,68,136,140,121
"COG0303",63,66,62,220,120,104,81,294,185,62,89,82
"COG0304",466,436,322,504,460,443,625,781,379,381,417,414
"COG0305",366,447,451,355,409,352,407,576,407,432,409,421
"COG0306",140,35,19,36,119,22,69,257,76,56,62,42
"COG0307",121,135,122,82,81,108,104,123,116,122,120,116
"COG0308",61,15,31,283,133,37,85,188,27,17,31,32
"COG0309",60,46,59,190,84,96,93,214,192,63,65,78
"COG0310",34,27,13,91,39,45,14,82,93,29,24,18
"COG0311",30,43,24,133,28,45,43,173,85,39,19,30
"COG0312",112,142,170,57,79,96,84,0,76,210,253,128
"COG0313",314,263,274,265,252,260,284,314,244,303,258,311
"COG0314",1,0,1,23,4,0,3,0,0,0,1,6
"COG0315",29,38,29,69,60,23,30,130,101,17,33,27
"COG0316",3,3,3,30,8,0,10,1,2,1,3,3
"COG0317",559,730,728,572,591,693,616,616,625,743,652,566
"COG0318",522,481,540,267,390,451,547,138,390,502,452,439
"COG0319",120,122,133,164,111,151,131,152,117,112,115,129
"COG0320",163,101,100,64,107,50,82,0,30,116,112,127
"COG0321",82,62,73,42,58,36,53,1,21,61,96,57
"COG0322",262,413,402,365,381,414,412,403,346,417,418,410
"COG0323",374,299,339,401,310,306,211,116,198,212,258,223
"COG0324",354,373,335,239,289,290,296,215,196,312,285,313
"COG0325",169,189,194,150,128,188,150,198,169,177,135,162
"COG0326",443,436,496,612,406,462,523,259,555,474,395,424
"COG0327",105,191,162,132,123,125,105,214,104,127,158,82
"COG0328",4,46,33,127,22,44,29,87,19,34,61,38
"COG0329",430,479,432,291,359,358,351,487,309,415,341,284
"COG0330",170,275,252,313,303,404,265,186,223,217,248,306
"COG0331",234,232,182,201,257,188,213,691,242,189,196,226
"COG0332",285,353,377,340,242,277,346,196,274,278,432,273
"COG0333",36,32,49,21,20,21,30,7,21,28,37,43
"COG0334",496,447,451,304,385,502,398,297,322,462,412,421
"COG0335",114,111,90,102,54,96,89,82,69,99,71,128
"COG0336",153,188,179,208,119,193,169,221,183,165,146,208
"COG0337",171,235,225,255,164,245,220,294,218,241,186,236
"COG0338",357,110,68,93,120,138,168,130,99,91,118,197
"COG0339",616,600,396,101,425,327,407,23,131,540,429,440
"COG0340",188,230,191,330,210,215,217,249,230,188,207,217
"COG0341",78,147,122,128,147,169,198,188,270,186,131,163
"COG0342",282,482,425,340,344,529,451,273,463,508,380,433
"COG0343",194,310,219,292,205,278,241,364,234,216,219,270
"COG0344",35,90,86,172,63,126,98,118,144,65,71,133
"COG0345",212,210,181,189,160,172,199,166,187,158,192,177
"COG0346",378,204,244,275,252,167,226,226,156,225,248,182
"COG0347",102,138,130,145,99,184,234,207,303,212,161,245
"COG0348",109,222,239,177,216,283,211,52,189,266,268,205
"COG0349",5,10,1,5,15,4,2,44,2,0,11,3
"COG0350",137,138,118,87,106,134,135,85,122,136,124,131
"COG0351",212,315,206,144,169,190,189,355,229,167,187,230
"COG0352",126,163,149,94,206,212,136,433,240,166,166,155
"COG0353",131,173,169,160,166,181,142,243,208,174,155,150
"COG0354",5,2,0,30,3,0,6,1,1,0,6,4
"COG0355",58,65,83,78,69,70,99,112,97,78,60,63
"COG0356",237,260,256,357,196,305,294,324,337,271,200,268
"COG0357",118,145,188,234,165,154,138,224,168,174,147,177
"COG0358",565,627,683,521,497,866,693,584,634,753,595,651
"COG0359",143,131,114,155,132,146,123,175,157,127,137,131
"COG0360",102,99,81,107,83,97,71,152,117,89,73,95
"COG0361",89,85,71,84,44,97,80,66,61,65,56,82
"COG0362",200,86,102,114,115,59,120,310,78,133,127,53
"COG0363",416,662,490,277,427,297,360,301,278,509,447,302
"COG0364",213,80,124,125,156,57,80,130,45,95,100,29
"COG0365",219,244,196,70,224,191,186,13,46,242,191,183
"COG0366",876,2082,1244,1740,1297,1806,1034,2409,1831,1206,949,1146
"COG0367",177,279,381,493,307,304,350,143,441,363,275,353
"COG0368",59,56,73,55,84,95,92,143,136,73,75,72
"COG0369",4,18,0,1,15,0,1,0,0,0,0,0
"COG0370",418,713,698,709,493,805,617,692,806,640,547,757
"COG0371",55,82,106,163,156,135,56,311,176,62,59,61
"COG0372",224,202,235,311,219,271,398,416,442,337,311,405
"COG0373",42,34,44,130,54,34,101,193,97,39,45,48
"COG0374",61,55,3,112,28,13,29,337,68,3,16,23
"COG0375",25,27,28,45,28,20,5,97,50,19,16,20
"COG0376",2,1,2,9,19,0,1,0,4,0,1,0
"COG0377",48,86,54,5,39,49,44,1,7,61,66,65
"COG0378",93,62,53,208,50,68,54,226,141,34,47,43
"COG0379",153,163,164,237,216,175,172,155,148,193,186,183
"COG0380",148,63,53,26,98,28,65,5,37,70,62,32
"COG0381",282,284,327,242,200,214,218,81,192,365,334,201
"COG0382",16,70,8,6,9,36,14,115,49,8,15,16
"COG0383",186,257,520,146,254,202,264,43,297,375,389,341
"COG0384",10,20,6,9,14,3,5,4,0,2,14,4
"COG0385",61,196,94,81,126,45,78,301,157,79,97,53
"COG0386",105,14,26,12,46,9,40,3,24,29,39,13
"COG0387",2,1,2,4,13,0,1,1,3,0,0,1
"COG0388",664,801,691,414,647,677,616,521,597,818,722,704
"COG0389",201,292,409,439,396,505,471,367,427,346,366,344
"COG0390",48,41,74,111,46,30,30,56,17,48,71,20
"COG0391",29,18,13,85,25,13,17,148,23,9,28,27
"COG0392",36,64,56,323,102,66,57,339,70,68,52,81
"COG0393",118,90,60,47,105,36,108,6,44,71,90,154
"COG0394",320,235,194,119,218,217,200,359,251,197,193,190
"COG0395",331,621,876,963,932,1424,723,1454,1825,704,551,1163
"COG0396",109,216,195,187,129,174,110,242,175,166,154,159
"COG0397",0,0,0,3,5,0,2,0,2,1,0,2
"COG0398",26,23,29,52,63,40,34,117,64,30,25,48
"COG0399",453,402,720,638,458,634,507,292,420,440,599,298
"COG0400",4,0,0,2,15,5,1,72,3,0,14,6
"COG0401",0,0,0,1,1,0,0,0,0,0,0,0
"COG0402",96,133,155,197,287,158,173,483,403,129,232,193
"COG0403",251,162,208,23,192,132,211,194,99,289,272,116
"COG0404",234,130,130,65,137,107,74,120,58,96,93,82
"COG0405",3,9,17,47,17,12,19,12,4,5,17,17
"COG0406",179,197,256,610,258,247,242,680,348,194,247,284
"COG0407",108,26,55,96,52,23,67,8,32,33,37,29
"COG0408",1,0,0,2,6,0,1,0,0,1,0,0
"COG0409",37,40,8,73,26,15,30,215,76,20,12,11
"COG0410",67,106,93,95,68,79,92,212,131,91,72,73
"COG0411",48,100,85,83,63,82,82,240,100,83,89,62
"COG0412",0,1,1,7,22,0,2,0,0,0,4,0
"COG0413",112,136,103,49,85,113,111,136,109,136,93,95
"COG0414",135,184,162,71,156,130,122,135,132,177,141,114
"COG0415",0,1,0,2,6,3,10,0,0,0,7,1
"COG0416",24,73,71,147,57,122,159,198,165,110,108,134
"COG0417",2,1,1,2,19,0,3,0,1,0,2,0
"COG0418",1,13,2,2,6,0,0,1,0,0,0,1
"COG0419",433,609,322,672,393,343,424,458,318,470,381,502
"COG0420",235,274,273,370,276,238,288,266,326,220,236,343
"COG0421",39,53,62,85,49,78,75,107,243,71,52,128
"COG0422",206,341,219,190,216,198,262,389,296,284,215,254
"COG0423",276,329,341,178,288,395,313,216,289,366,288,346
"COG0424",177,158,130,126,167,134,138,224,149,156,145,176
"COG0425",363,89,180,29,206,104,184,13,112,210,136,210
"COG0426",300,331,366,219,330,335,265,241,317,300,324,283
"COG0427",219,356,260,52,218,262,229,282,189,283,282,270
"COG0428",29,88,77,71,69,91,130,64,118,96,123,154
"COG0429",3,2,1,33,9,0,7,4,1,0,7,5
"COG0430",1,0,1,0,5,0,0,0,1,0,2,0
"COG0431",4,60,0,9,17,2,3,3,2,0,3,0
"COG0432",112,48,42,8,56,42,45,110,26,53,36,46
"COG0433",176,86,96,62,105,74,166,15,73,58,132,79
"COG0434",4,3,8,1,17,19,3,10,10,8,13,2
"COG0435",3,0,13,23,4,9,2,1,0,12,3,29
"COG0436",1236,1231,1142,1041,1114,1179,1199,1539,1099,1306,1113,1098
"COG0437",42,54,11,349,65,17,75,37,12,9,62,58
"COG0438",5357,3455,3241,1359,3097,3058,2399,1495,2008,3400,3295,2511
"COG0439",175,138,134,233,280,137,363,360,311,289,364,283
"COG0440",67,89,151,142,80,130,106,170,166,146,107,134
"COG0441",547,745,644,544,610,735,638,669,766,655,598,682
"COG0442",216,289,273,291,263,343,317,409,347,283,244,346
"COG0443",344,606,517,581,380,695,501,518,479,492,439,660
"COG0444",138,228,290,485,381,302,193,606,493,171,270,207
"COG0445",508,522,462,600,456,502,316,335,345,305,243,360
"COG0446",492,383,663,443,804,461,530,495,685,471,470,487
"COG0447",98,144,64,26,93,64,63,2,18,103,38,82
"COG0448",168,256,345,608,364,524,339,597,621,267,238,426
"COG0449",369,398,409,464,346,477,388,497,394,475,406,476
"COG0450",192,73,102,50,122,68,82,195,58,130,113,45
"COG0451",1864,1183,1202,890,892,1007,1225,605,1048,1244,1318,949
"COG0452",180,210,286,305,221,253,260,321,286,275,229,227
"COG0454",823,516,652,1199,722,733,633,695,779,772,636,738
"COG0455",12,25,48,77,1,50,68,2,73,15,29,66
"COG0456",43,52,97,146,102,108,70,118,153,98,84,114
"COG0457",1973,1421,1282,369,1366,1315,1345,441,558,1469,1506,1441
"COG0458",623,1120,831,659,911,1030,935,768,820,1004,790,944
"COG0459",200,444,338,359,267,389,332,359,341,328,303,317
"COG0460",354,378,453,456,355,353,382,352,400,377,356,410
"COG0461",153,202,151,246,155,182,154,171,177,144,146,198
"COG0462",170,292,299,407,251,378,222,440,377,265,241,326
