"","DLM011","DOF012","NOF008","DLM015","DLM016","DLM020","DLM006","NOM025","NOM001","NOM026","DLF001","NOM007"
"COG0211",54,126,58,40,44,42,54,30,57,42,34,68
"COG0212",158,172,144,127,133,119,128,112,149,160,118,132
"COG0213",60,95,96,44,31,29,39,76,46,133,14,132
"COG0214",13,40,47,49,50,20,89,14,132,39,8,106
"COG0215",312,358,371,277,296,309,382,317,380,379,255,398
"COG0216",199,307,256,204,251,197,280,196,289,246,148,312
"COG0217",198,219,195,194,188,171,214,167,162,151,143,217
"COG0218",130,189,123,86,116,115,139,91,167,158,103,171
"COG0219",38,166,80,43,43,28,72,59,61,157,27,91
"COG0220",162,227,176,168,172,162,217,177,175,215,171,246
"COG0221",12,27,38,35,39,8,66,30,19,81,3,37
"COG0222",78,129,84,51,69,58,95,70,77,109,55,147
"COG0223",233,280,207,244,219,198,164,146,153,194,143,145
"COG0224",250,239,264,231,225,188,308,271,294,316,170,266
"COG0225",133,183,77,95,72,132,45,92,181,130,149,32
"COG0226",218,248,206,252,273,245,293,249,455,224,252,248
"COG0227",54,50,52,53,48,32,52,28,76,62,32,47
"COG0228",71,119,88,72,68,64,63,44,63,92,42,98
"COG0229",69,168,63,52,59,93,21,25,12,105,102,31
"COG0230",37,36,43,40,38,22,20,24,7,23,40,33
"COG0231",188,286,140,131,162,107,169,150,208,193,123,194
"COG0232",277,195,286,262,215,182,283,249,462,268,202,298
"COG0233",159,200,176,142,170,143,179,170,167,200,135,199
"COG0234",97,115,85,67,66,57,79,42,63,103,45,95
"COG0235",362,279,256,279,279,255,294,292,219,364,290,260
"COG0236",153,156,106,126,115,90,153,102,126,190,82,128
"COG0237",93,126,99,96,92,67,160,109,97,131,136,169
"COG0238",37,99,64,45,49,29,80,30,78,75,28,100
"COG0239",59,105,51,61,67,56,31,65,16,79,84,16
"COG0240",200,266,279,241,224,200,227,205,252,220,188,297
"COG0241",204,91,119,138,195,162,250,143,163,139,187,54
"COG0242",187,342,207,161,151,127,203,132,171,235,116,183
"COG0243",178,297,44,121,167,82,63,426,60,685,65,62
"COG0244",129,202,127,79,70,37,102,71,50,172,61,121
"COG0245",146,170,160,101,162,90,180,155,148,151,125,153
"COG0246",337,212,199,307,221,320,313,474,777,332,329,223
"COG0247",229,179,178,236,241,210,140,144,163,205,137,141
"COG0248",158,450,139,172,109,144,115,191,102,230,203,114
"COG0249",754,609,794,672,579,598,811,625,602,565,566,762
"COG0250",212,270,201,124,151,107,287,188,220,248,151,227
"COG0251",241,178,263,264,286,184,205,219,340,283,240,218
"COG0252",411,239,329,377,349,440,290,300,233,273,370,281
"COG0253",185,262,250,179,217,148,153,224,189,216,186,212
"COG0254",63,103,51,68,70,62,53,24,27,82,42,88
"COG0255",28,81,32,23,28,10,38,27,13,75,11,39
"COG0256",126,160,110,92,109,78,169,121,145,115,70,178
"COG0257",5,8,2,8,6,12,10,11,5,12,2,10
"COG0258",435,446,491,428,463,450,495,439,669,363,418,622
"COG0259",36,17,34,90,58,85,20,37,4,31,63,9
"COG0260",25,35,16,16,30,32,13,37,8,111,16,12
"COG0261",114,133,115,83,98,69,107,73,96,115,79,107
"COG0262",158,345,157,135,140,147,131,99,79,166,132,141
"COG0263",202,178,173,182,177,184,115,212,78,188,195,127
"COG0264",273,231,285,201,210,185,306,253,181,189,184,267
"COG0265",303,416,463,379,376,300,337,307,309,452,261,477
"COG0266",38,109,31,53,53,35,25,43,16,50,43,18
"COG0267",24,31,18,20,25,15,40,16,45,24,46,42
"COG0268",11,70,43,25,26,7,22,24,27,70,15,61
"COG0269",8,17,4,4,5,3,1,4,1,20,3,4
"COG0270",716,424,582,656,580,356,583,611,676,276,211,1119
"COG0271",3,7,0,1,3,0,0,8,2,23,0,0
"COG0272",380,473,548,360,425,362,453,296,415,356,327,606
"COG0274",195,241,170,163,161,172,228,180,237,164,171,185
"COG0275",212,348,250,238,265,237,283,288,349,220,174,309
"COG0276",6,34,0,0,2,2,2,20,2,24,3,5
"COG0277",148,205,124,161,180,145,71,175,46,167,94,102
"COG0278",4,2,0,0,0,1,0,11,1,30,1,2
"COG0279",55,32,26,24,35,32,52,61,49,124,117,25
"COG0280",801,341,544,655,692,657,547,681,423,373,633,539
"COG0281",448,239,357,403,419,375,395,446,251,282,387,367
"COG0282",234,531,317,204,229,206,321,219,368,303,129,335
"COG0283",117,215,186,124,146,136,165,107,173,151,101,140
"COG0284",223,207,184,174,191,189,244,215,187,163,190,246
"COG0285",292,321,283,250,265,204,316,301,318,319,176,347
"COG0286",974,344,661,438,627,515,487,468,809,482,566,775
"COG0287",80,128,123,86,117,105,108,122,105,123,79,137
"COG0288",70,101,37,61,88,69,28,74,107,110,103,35
"COG0289",241,243,232,187,188,200,246,217,197,203,136,204
"COG0290",116,207,167,174,149,91,183,109,192,158,128,226
"COG0291",51,71,51,53,38,34,53,26,38,57,54,94
"COG0292",84,138,119,86,69,54,112,70,118,131,52,130
"COG0293",6,5,1,3,6,2,2,4,3,26,5,3
"COG0294",115,93,105,101,90,104,141,119,149,148,199,148
"COG0295",91,86,106,91,74,87,141,101,98,147,93,126
"COG0296",565,213,549,472,499,429,515,563,533,559,473,590
"COG0297",260,108,276,245,219,212,271,230,325,342,207,322
"COG0298",8,30,2,6,7,5,1,14,3,26,8,7
"COG0299",194,141,170,163,161,116,99,147,64,148,111,80
"COG0300",179,175,192,122,133,132,158,158,160,157,167,212
"COG0301",83,164,137,78,84,40,119,145,77,163,22,139
"COG0302",126,163,126,147,130,103,184,106,148,158,113,120
"COG0303",61,102,25,40,46,22,55,115,63,156,34,59
"COG0304",359,402,367,436,296,366,535,500,394,397,488,429
"COG0305",445,387,481,429,503,489,466,408,394,361,416,428
"COG0306",85,141,54,87,54,104,40,117,30,98,90,18
"COG0307",140,101,114,111,125,126,140,103,150,138,106,103
"COG0308",68,309,50,67,50,89,50,74,15,96,74,22
"COG0309",14,102,57,60,70,37,61,51,57,149,36,47
"COG0310",8,38,12,15,24,1,5,6,10,39,12,7
"COG0311",4,40,35,30,30,15,78,5,95,43,9,108
"COG0312",145,136,155,207,233,218,65,123,22,153,55,129
"COG0313",332,256,271,275,281,246,239,219,232,254,252,303
"COG0314",4,6,0,2,0,1,0,8,0,13,1,2
"COG0315",36,84,16,28,27,18,20,57,27,75,12,21
"COG0316",13,29,0,8,4,5,2,26,3,99,6,4
"COG0317",666,514,736,633,699,616,849,586,844,515,552,772
"COG0318",489,322,453,540,491,446,278,597,215,387,446,387
"COG0319",155,189,147,115,101,101,185,110,126,157,86,181
"COG0320",169,44,130,118,139,119,34,131,16,73,163,61
"COG0321",128,32,70,100,90,100,25,55,10,57,109,27
"COG0322",365,389,420,356,363,345,486,328,494,334,331,433
"COG0323",321,248,433,342,322,313,407,342,265,310,296,479
"COG0324",365,287,351,336,339,315,354,235,317,211,351,389
"COG0325",172,160,165,164,154,132,173,155,181,182,133,206
"COG0326",425,180,452,509,403,423,547,448,546,336,578,428
"COG0327",141,181,136,109,123,107,132,94,136,137,135,158
"COG0328",47,110,57,15,57,16,20,43,30,43,14,55
"COG0329",376,481,383,367,417,399,350,429,386,397,519,380
"COG0330",230,295,252,211,301,215,341,321,193,343,167,321
"COG0331",216,340,229,190,182,167,240,199,196,193,140,214
"COG0332",322,273,263,499,383,414,358,269,324,242,505,255
"COG0333",34,22,40,44,36,16,19,19,24,50,30,44
"COG0334",488,280,481,490,490,405,306,316,275,233,283,355
"COG0335",100,126,118,87,94,79,131,65,110,112,64,124
"COG0336",168,230,195,136,144,122,190,129,206,202,107,169
"COG0337",227,199,210,190,210,190,267,206,257,221,174,191
"COG0338",76,92,176,97,135,80,221,98,40,154,29,147
"COG0339",652,165,432,525,511,617,459,368,613,209,540,305
"COG0340",223,228,257,182,225,166,235,177,274,249,212,200
"COG0341",169,155,124,107,161,186,155,207,144,153,200,154
"COG0342",310,231,376,367,391,387,582,408,578,282,324,489
"COG0343",226,173,283,243,255,219,291,192,303,231,168,300
"COG0344",42,242,106,59,81,50,106,96,65,164,25,128
"COG0345",196,183,186,195,185,187,179,197,190,215,231,125
"COG0346",221,185,172,155,152,234,167,254,124,269,378,169
"COG0347",184,87,145,157,163,95,203,227,215,222,93,185
"COG0348",214,238,239,230,281,318,115,202,95,177,232,162
"COG0349",3,62,3,6,2,6,1,21,4,38,3,2
"COG0350",139,195,150,155,146,117,178,159,160,165,160,119
"COG0351",228,201,226,195,218,141,234,178,441,196,111,209
"COG0352",147,103,164,154,145,135,166,113,191,184,85,171
"COG0353",140,204,184,156,170,136,180,158,187,163,86,183
"COG0354",10,10,1,3,1,2,2,11,2,29,1,2
"COG0355",95,130,57,70,72,56,105,51,37,121,31,69
"COG0356",288,233,219,189,197,203,307,257,280,314,212,201
"COG0357",155,226,202,133,157,121,240,123,175,196,118,212
"COG0358",682,554,715,411,641,486,585,584,705,495,528,690
"COG0359",129,205,148,76,98,85,122,104,115,171,150,161
"COG0360",90,127,110,72,80,53,98,68,110,115,63,126
"COG0361",98,100,70,47,66,34,111,66,96,93,50,110
"COG0362",121,234,109,133,105,147,51,127,27,99,166,32
"COG0363",521,396,389,551,519,537,268,394,489,243,550,441
"COG0364",168,236,148,178,175,192,45,138,18,86,181,41
"COG0365",239,44,209,249,308,263,192,192,271,127,229,172
"COG0366",903,1663,1135,1209,990,945,1804,998,3615,958,616,1702
"COG0367",255,305,343,277,295,281,326,375,323,296,159,360
"COG0368",64,120,70,60,52,52,37,87,48,80,37,50
"COG0369",6,7,5,5,5,2,0,24,1,36,1,0
"COG0370",537,379,718,507,641,484,693,500,648,583,453,825
"COG0371",65,131,75,110,98,44,86,83,93,146,100,87
"COG0372",276,190,344,321,352,270,355,343,347,331,236,247
"COG0373",21,73,31,53,39,43,62,22,206,106,23,66
"COG0374",40,129,24,29,41,30,10,66,23,54,30,6
"COG0375",16,61,21,19,24,16,8,36,12,48,14,11
"COG0376",15,23,0,7,1,3,0,31,1,22,2,0
"COG0377",41,9,29,38,41,51,81,45,156,32,34,74
"COG0378",11,76,56,48,47,40,55,44,35,184,37,29
"COG0379",179,111,168,201,183,168,254,130,185,149,104,236
"COG0380",123,48,81,82,113,126,63,75,5,32,134,17
"COG0381",333,314,223,387,412,444,246,269,234,268,497,244
"COG0382",14,19,10,10,16,12,90,13,106,34,46,67
"COG0383",245,371,306,503,659,350,157,357,151,103,385,128
"COG0384",7,32,19,9,14,6,4,19,9,10,5,7
"COG0385",105,180,84,49,129,46,74,83,204,96,35,58
"COG0386",38,58,20,52,25,64,101,47,6,57,83,65
"COG0387",6,16,0,5,2,1,0,23,0,33,2,0
"COG0388",698,415,673,712,716,680,634,579,854,525,633,643
"COG0389",271,509,396,333,361,241,388,365,549,411,238,478
"COG0390",55,178,51,59,67,66,29,46,4,32,89,73
"COG0391",10,205,63,27,22,15,13,19,19,126,16,68
"COG0392",42,303,90,50,53,47,48,73,71,120,20,120
"COG0393",89,109,63,63,107,53,31,71,67,53,53,56
"COG0394",273,373,207,185,184,181,177,238,178,182,211,189
"COG0395",448,1697,681,630,593,434,612,896,787,903,651,994
"COG0396",130,236,189,160,196,148,192,119,215,152,118,186
"COG0397",8,14,0,1,2,2,1,26,0,53,4,1
"COG0398",23,99,41,24,23,13,22,35,19,69,24,39
"COG0399",354,333,487,723,601,595,482,548,273,358,473,545
"COG0400",2,10,0,1,3,4,4,12,2,18,5,1
"COG0401",0,3,0,0,0,3,0,2,0,2,0,1
"COG0402",104,349,318,205,226,103,169,211,102,331,107,78
"COG0403",296,60,251,292,292,325,103,224,35,84,363,189
"COG0404",209,102,182,144,163,149,71,131,36,82,167,131
"COG0405",15,7,17,35,32,8,9,23,12,48,20,7
"COG0406",235,850,292,131,184,149,248,322,227,298,146,286
"COG0407",40,51,38,36,27,58,29,114,33,63,133,25
"COG0408",2,7,0,1,2,0,0,9,0,14,1,1
"COG0409",21,93,22,28,40,25,4,36,23,49,20,10
"COG0410",60,96,103,47,92,61,67,77,66,141,53,56
"COG0411",73,94,100,50,102,73,93,99,80,91,38,66
"COG0412",13,25,0,4,0,5,0,36,0,44,5,1
"COG0413",123,36,85,153,129,133,91,82,172,103,104,148
"COG0414",149,90,141,139,163,139,132,94,237,105,134,158
"COG0415",8,10,0,1,0,6,0,8,0,22,1,3
"COG0416",52,232,141,75,116,35,109,117,89,179,30,126
"COG0417",13,22,1,2,4,5,0,20,0,23,2,1
"COG0418",5,11,3,3,1,0,0,17,1,26,0,0
"COG0419",386,274,312,430,628,509,282,747,349,357,565,637
"COG0420",216,352,243,195,286,197,171,303,324,257,197,347
"COG0421",48,82,50,36,56,55,82,91,64,125,17,97
"COG0422",231,163,189,207,244,224,246,341,364,182,222,270
"COG0423",321,150,363,327,361,276,436,318,393,161,262,335
"COG0424",186,134,136,135,163,125,161,137,146,145,151,157
"COG0425",320,58,159,218,176,297,135,289,23,147,292,270
"COG0426",376,222,326,277,347,258,314,340,303,279,254,320
"COG0427",382,128,316,225,322,272,172,207,226,89,143,110
"COG0428",70,46,169,82,108,79,123,87,137,148,67,209
"COG0429",10,3,2,8,4,1,2,2,0,28,4,4
"COG0430",3,2,0,2,0,0,2,11,0,0,0,0
"COG0431",10,177,0,3,6,7,2,30,5,37,4,3
"COG0432",85,26,57,75,43,56,26,70,50,38,93,30
"COG0433",243,76,94,76,85,106,91,63,486,214,136,115
"COG0434",7,19,13,12,9,6,5,1,14,32,19,5
"COG0435",6,52,0,5,16,4,3,12,17,54,2,14
"COG0436",1272,1134,1316,1323,1252,1254,1166,1132,1315,930,1147,1347
"COG0437",47,88,21,39,48,22,29,113,24,178,19,27
"COG0438",3865,2631,3739,3341,3105,3538,2968,3190,1755,2433,5706,4130
"COG0439",267,306,329,395,321,347,214,368,97,330,440,179
"COG0440",81,201,108,141,144,76,95,104,78,161,68,110
"COG0441",579,502,714,677,643,641,778,507,771,516,505,725
"COG0442",250,383,318,269,299,246,224,177,197,209,155,253
"COG0443",401,396,639,435,507,376,835,550,487,544,325,875
"COG0444",217,572,266,181,231,107,149,295,180,441,114,197
"COG0445",447,395,544,448,439,386,524,566,601,517,380,508
"COG0446",473,521,529,499,587,532,357,533,289,776,431,466
"COG0447",155,70,49,121,88,119,97,110,143,54,88,137
"COG0448",218,328,386,244,315,126,284,355,308,509,104,312
"COG0449",430,405,468,376,365,238,526,415,388,464,288,382
"COG0450",160,129,103,140,144,134,63,120,27,117,152,54
"COG0451",942,485,875,836,738,949,1015,1421,1060,894,1841,969
"COG0452",242,263,269,215,267,198,256,227,125,260,155,278
"COG0454",700,1065,715,759,702,755,547,726,414,931,825,859
"COG0455",0,3,25,25,9,24,47,22,27,47,0,29
"COG0456",27,234,91,116,76,65,81,91,47,180,76,116
"COG0457",2124,642,1214,1542,1447,1897,1420,1254,1239,619,1919,2103
"COG0458",772,810,849,960,921,901,1098,788,1276,560,630,724
"COG0459",250,338,399,317,365,271,353,301,450,278,260,343
"COG0460",365,280,347,367,341,349,453,354,480,324,244,459
"COG0461",163,198,142,133,148,126,151,102,138,113,67,115
"COG0462",209,478,277,237,244,174,308,252,326,306,197,380
"COG0463",3662,2515,3129,3723,3290,3398,4138,3463,3468,3128,4998,4137
