"","NOF013","DLM027","NOF010","DOM016","DLM004","NLF009","DLM006","NOF008","NOM029","DLM008","NLF013","DLM003"
"COG0055",306,427,363,364,200,305,387,327,318,367,390,257
"COG0056",328,481,371,432,229,386,497,368,338,455,451,247
"COG0057",204,324,232,237,158,213,173,177,124,167,129,178
"COG0058",564,549,644,634,458,651,835,737,619,687,775,608
"COG0059",211,244,202,228,233,245,261,186,230,236,218,214
"COG0060",561,746,673,557,460,493,427,455,343,443,416,377
"COG0061",185,236,174,188,156,177,213,193,194,191,180,164
"COG0062",169,274,272,234,160,169,266,181,238,229,255,188
"COG0063",188,312,287,229,158,201,299,234,266,250,276,222
"COG0064",92,244,72,104,40,80,159,136,93,161,176,46
"COG0065",263,365,314,266,222,259,352,243,296,273,303,272
"COG0066",117,118,136,162,174,128,162,138,123,171,130,111
"COG0067",555,501,498,505,267,460,557,458,529,448,667,318
"COG0068",18,148,53,93,28,17,17,24,64,25,29,55
"COG0069",596,553,485,506,271,475,600,419,495,483,604,318
"COG0070",493,542,451,472,284,424,553,417,528,428,582,279
"COG0071",127,203,177,145,153,173,206,107,202,182,201,113
"COG0072",343,538,387,446,264,365,514,522,397,406,432,384
"COG0073",699,1097,769,865,535,735,924,901,820,801,834,712
"COG0074",46,20,34,74,68,30,12,36,66,16,22,15
"COG0075",86,111,195,220,174,105,128,120,216,98,91,173
"COG0076",170,54,141,159,165,131,48,117,121,95,40,148
"COG0077",193,206,140,163,110,193,207,168,180,203,192,152
"COG0078",241,357,248,286,231,264,249,309,280,314,264,262
"COG0079",417,350,495,475,387,560,394,377,485,499,624,499
"COG0080",110,164,109,123,120,101,136,148,121,133,152,130
"COG0081",141,240,157,176,155,187,218,214,158,201,193,175
"COG0082",181,201,214,209,183,195,247,213,210,216,210,157
"COG0083",39,127,41,32,7,28,21,31,17,38,34,16
"COG0084",275,280,237,320,323,286,299,264,374,270,276,285
"COG0085",750,925,891,979,772,839,926,959,762,802,1066,727
"COG0086",720,915,832,774,582,732,1029,953,831,797,967,753
"COG0087",121,251,167,175,151,171,216,167,162,212,193,154
"COG0088",125,220,169,191,167,192,137,135,124,126,111,101
"COG0089",78,116,97,83,111,110,123,95,84,104,130,106
"COG0090",143,315,193,199,80,154,227,213,171,210,227,181
"COG0091",86,143,99,102,106,116,179,125,100,136,124,112
"COG0092",91,210,137,174,112,126,223,172,130,170,205,137
"COG0093",40,80,55,64,51,56,131,101,89,111,136,95
"COG0094",124,208,150,172,173,154,233,163,196,175,190,162
"COG0095",51,88,33,64,54,79,66,73,80,65,16,106
"COG0096",78,173,102,112,76,91,162,106,116,143,123,132
"COG0097",149,200,171,133,111,146,221,143,154,147,186,112
"COG0098",146,218,149,143,116,147,162,172,172,175,188,124
"COG0099",68,65,66,61,57,68,112,119,94,151,132,94
"COG0100",100,153,97,84,53,79,117,105,92,141,96,104
"COG0101",197,300,203,217,193,213,253,246,212,259,289,184
"COG0102",67,123,85,116,105,104,133,133,142,137,131,115
"COG0103",53,75,83,75,81,56,119,130,95,133,102,120
"COG0104",284,412,341,284,198,282,340,302,284,340,361,278
"COG0105",54,29,35,61,70,47,46,37,50,15,37,67
"COG0106",155,152,174,151,147,166,136,136,122,188,173,120
"COG0107",162,178,163,141,92,143,132,143,164,237,164,127
"COG0108",218,278,278,303,212,279,248,220,282,174,223,218
"COG0109",1,0,0,3,1,0,0,1,12,0,0,0
"COG0110",897,504,777,767,1142,802,555,793,923,803,585,861
"COG0111",348,507,402,381,309,332,307,470,492,457,317,435
"COG0112",197,265,246,299,205,233,274,279,226,255,245,253
"COG0113",14,62,28,58,21,23,46,36,41,38,42,30
"COG0114",5,106,11,24,17,12,10,27,31,26,21,72
"COG0115",257,281,284,309,282,306,338,351,314,375,276,380
"COG0116",229,215,176,190,141,176,239,177,259,186,331,127
"COG0117",175,254,212,208,186,175,175,184,220,163,169,198
"COG0118",129,148,117,123,126,122,132,99,133,125,149,124
"COG0119",551,520,566,542,448,442,584,525,666,577,686,433
"COG0120",51,71,20,33,39,37,12,12,46,19,16,35
"COG0121",1,0,1,5,5,2,2,1,16,0,1,1
"COG0122",51,50,30,45,23,45,74,96,59,83,60,29
"COG0123",5,2,7,21,5,9,9,4,5,1,3,5
"COG0124",239,380,325,292,307,298,361,356,220,277,259,277
"COG0125",39,116,32,36,18,77,34,83,37,92,59,43
"COG0126",230,317,272,230,191,221,251,333,243,246,259,240
"COG0127",134,233,163,167,171,147,136,112,108,134,146,100
"COG0128",206,258,254,253,197,224,206,292,190,241,260,225
"COG0129",412,383,435,525,379,354,370,376,334,354,371,325
"COG0130",149,241,177,181,129,138,225,199,173,179,181,146
"COG0131",147,160,141,152,154,126,176,159,196,185,161,150
"COG0132",64,62,63,96,111,68,43,74,112,99,68,92
"COG0133",154,257,217,198,183,111,164,135,184,157,227,175
"COG0134",95,156,164,140,157,113,153,119,144,145,127,110
"COG0135",73,150,72,84,68,57,83,87,107,63,102,46
"COG0136",185,284,221,193,172,166,205,225,202,228,222,196
"COG0137",241,324,282,260,234,242,186,182,180,183,173,128
"COG0138",396,443,440,359,404,349,460,393,422,347,299,346
"COG0139",139,126,135,162,148,154,158,141,135,168,164,143
"COG0140",127,107,145,136,169,155,109,134,147,146,163,135
"COG0141",187,253,250,212,220,207,178,214,202,233,227,176
"COG0142",299,523,400,373,323,353,460,328,433,302,314,282
"COG0143",347,487,401,411,287,366,484,506,450,409,432,333
"COG0144",286,392,305,365,333,347,281,447,295,333,450,239
"COG0145",10,6,13,40,5,9,19,35,8,22,12,21
"COG0146",0,2,3,7,5,3,4,1,0,2,7,5
"COG0147",268,286,277,346,427,275,382,283,409,306,255,328
"COG0148",289,364,302,307,262,316,340,341,326,374,418,300
"COG0149",164,186,147,169,127,160,168,212,239,222,182,161
"COG0150",183,301,270,277,181,178,247,223,223,266,266,208
"COG0151",225,339,257,249,180,180,290,226,210,237,266,194
"COG0152",179,224,220,214,166,217,165,157,139,163,137,149
"COG0153",262,264,270,261,265,264,292,287,179,274,263,214
"COG0154",110,300,68,151,63,102,145,162,92,146,208,81
"COG0155",7,39,7,29,10,3,8,8,53,24,17,21
"COG0156",316,233,630,567,1283,384,373,397,691,325,322,478
"COG0157",143,140,178,157,173,146,212,146,169,187,159,156
"COG0158",5,8,8,21,17,8,3,3,20,3,11,36
"COG0159",115,160,127,158,139,116,158,124,144,145,154,103
"COG0160",15,94,13,29,20,15,70,58,38,62,49,10
"COG0161",141,84,195,248,231,132,56,99,110,106,58,112
"COG0162",273,357,290,237,215,226,225,225,148,186,207,166
"COG0163",16,19,13,30,6,20,13,28,14,13,13,30
"COG0164",127,167,144,131,137,142,174,198,166,190,166,110
"COG0165",305,346,327,268,306,267,319,210,342,242,353,265
"COG0166",278,387,264,354,287,303,329,379,289,380,383,265
"COG0167",268,280,274,340,378,322,304,384,441,394,342,396
"COG0168",663,683,573,645,708,690,557,701,686,625,612,633
"COG0169",157,226,195,252,182,186,206,187,269,237,225,177
"COG0170",0,0,0,0,0,1,0,0,0,0,2,0
"COG0171",347,419,333,304,234,314,327,348,225,374,373,278
"COG0172",255,371,244,239,191,322,315,313,302,343,337,264
"COG0173",281,409,392,372,313,329,475,516,333,452,471,362
"COG0174",184,381,188,173,145,209,125,199,177,283,162,183
"COG0175",156,121,199,249,260,159,221,161,241,174,164,182
"COG0176",116,134,114,142,138,141,108,126,129,119,106,135
"COG0177",156,186,165,171,119,132,185,166,143,179,158,167
"COG0178",746,1100,964,919,768,821,938,935,777,769,925,867
"COG0179",87,143,134,109,95,98,130,91,140,102,115,129
"COG0180",220,317,269,260,253,268,276,317,267,262,258,217
"COG0181",15,38,27,62,32,22,39,37,32,42,48,28
"COG0182",19,37,43,64,12,34,30,45,20,78,26,79
"COG0183",85,230,77,82,28,81,61,104,106,160,115,53
"COG0184",73,96,73,83,79,85,113,79,84,113,68,95
"COG0185",55,81,79,91,100,93,99,113,106,94,95,86
"COG0186",58,115,71,76,44,74,122,54,80,81,80,70
"COG0187",717,948,743,857,610,776,926,864,868,792,907,708
"COG0188",901,1084,995,960,745,855,980,1163,858,992,947,869
"COG0189",69,2,18,9,30,43,12,26,35,55,25,10
"COG0190",159,243,253,188,185,181,222,245,218,251,229,195
"COG0191",245,336,282,299,249,222,239,310,353,270,302,293
"COG0192",232,360,310,356,277,281,310,358,301,326,350,327
"COG0193",134,189,143,159,118,140,97,114,95,116,95,95
"COG0194",133,291,193,201,200,195,334,190,201,269,237,162
"COG0195",279,378,340,285,287,253,318,313,294,280,304,277
"COG0196",187,253,169,166,129,162,241,178,216,214,214,158
"COG0197",106,151,107,173,141,126,109,86,89,92,90,64
"COG0198",70,138,83,103,102,100,113,89,104,106,73,103
"COG0199",62,81,60,52,65,64,89,58,86,66,80,78
"COG0200",94,158,127,135,119,128,143,152,115,172,134,110
"COG0201",255,387,343,285,246,315,410,392,312,333,352,288
"COG0202",178,260,210,253,201,232,356,267,219,287,293,244
"COG0203",76,117,112,105,93,99,122,147,115,167,125,125
"COG0204",398,320,379,412,557,420,434,324,361,363,352,289
"COG0205",690,559,737,860,927,804,847,796,824,839,857,728
"COG0206",247,275,218,367,261,262,385,328,254,228,312,282
"COG0207",141,126,211,158,198,227,141,194,146,200,191,255
"COG0208",83,80,53,119,110,135,57,72,107,42,52,53
"COG0209",305,319,268,505,405,313,211,353,459,247,273,495
"COG0210",804,1017,1032,1009,563,776,680,617,615,612,640,2251
"COG0211",39,71,51,51,50,58,65,56,62,69,62,80
"COG0212",113,176,149,119,153,121,112,119,164,148,136,120
"COG0213",69,55,29,45,14,57,40,80,50,61,116,23
"COG0214",28,78,45,68,5,24,129,50,39,47,49,47
"COG0215",308,389,312,395,294,275,380,318,335,314,332,281
"COG0216",174,303,247,213,160,195,270,264,216,264,246,211
"COG0217",156,199,188,172,153,201,189,194,139,244,189,172
"COG0218",107,153,113,138,100,132,159,136,132,124,144,120
"COG0219",31,58,26,39,17,47,52,80,66,105,93,47
"COG0220",149,190,163,174,195,195,186,204,153,192,166,175
"COG0221",25,26,19,21,19,43,81,33,29,77,73,41
"COG0222",70,110,72,62,70,93,101,96,55,130,77,112
"COG0223",121,186,151,164,149,125,239,262,236,229,219,255
"COG0224",211,339,257,296,213,248,324,232,220,267,266,172
"COG0225",116,43,74,119,158,90,45,82,117,35,59,135
"COG0226",295,337,249,336,305,225,255,200,210,230,275,257
"COG0227",29,54,58,43,46,48,55,61,53,34,40,57
"COG0228",49,87,69,56,56,66,72,85,46,89,66,96
"COG0229",79,43,49,85,102,42,20,60,43,41,25,117
"COG0230",24,6,22,20,49,35,27,23,40,29,19,42
"COG0231",134,219,177,153,131,146,153,175,130,182,127,148
"COG0232",188,179,255,207,211,197,312,275,333,326,290,200
"COG0233",138,193,176,146,161,161,189,193,139,190,150,160
"COG0234",65,76,82,65,111,83,81,72,82,112,79,81
"COG0235",295,152,237,318,302,273,294,207,302,343,319,252
"COG0236",95,123,97,122,142,163,171,105,140,132,129,103
"COG0237",99,154,125,137,130,136,174,140,122,167,142,123
"COG0238",38,72,62,53,35,62,73,61,55,73,67,86
"COG0239",43,96,50,58,80,51,23,47,32,74,24,69
"COG0240",171,280,260,216,241,191,239,222,200,246,235,205
"COG0241",172,150,199,199,274,103,231,128,168,133,106,170
"COG0242",137,254,185,144,144,182,178,213,169,225,199,167
"COG0243",33,241,169,342,282,113,52,49,366,42,161,43
"COG0244",63,154,89,90,78,130,125,140,152,123,154,107
"COG0245",113,155,151,118,150,141,167,142,94,162,121,121
"COG0246",386,541,479,313,236,315,355,189,342,269,355,169
"COG0247",135,201,210,285,178,231,147,168,240,275,147,353
"COG0248",141,345,114,232,174,126,110,127,209,103,239,100
"COG0249",675,604,700,628,674,689,798,821,656,584,952,615
"COG0250",130,202,148,161,148,170,247,184,179,181,190,178
"COG0251",199,229,282,210,186,224,214,255,238,238,222,226
"COG0252",310,309,345,396,472,318,304,304,364,379,270,351
"COG0253",154,265,207,205,175,189,165,208,196,248,203,179
"COG0254",34,59,41,40,55,38,48,53,50,82,49,77
"COG0255",30,46,20,21,8,38,37,29,31,66,35,23
"COG0256",72,142,112,149,97,104,161,121,97,136,140,117
"COG0257",4,10,4,1,4,10,8,5,9,11,8,1
"COG0258",442,629,567,485,377,433,499,505,329,436,530,444
"COG0259",36,2,35,50,42,59,15,45,49,47,19,32
"COG0260",5,40,7,55,17,6,15,22,30,19,14,24
"COG0261",67,118,96,92,88,98,108,129,84,121,92,90
"COG0262",136,180,113,160,164,158,149,153,146,175,143,155
"COG0263",218,178,167,203,206,212,123,192,202,236,233,123
"COG0264",210,211,204,250,237,239,281,259,265,258,281,242
"COG0265",302,382,357,358,313,315,303,451,335,476,424,480
"COG0266",71,72,32,38,22,40,29,42,28,39,16,99
"COG0267",15,21,39,33,41,29,39,21,41,25,28,37
"COG0268",35,42,17,24,7,29,39,52,37,66,33,25
"COG0269",2,2,6,13,4,2,2,5,9,11,1,3
"COG0270",339,602,429,518,485,728,624,570,465,492,303,597
"COG0271",0,1,1,1,1,0,0,0,6,0,0,1
"COG0272",334,540,405,394,306,478,461,506,384,457,355,3622
"COG0274",170,228,189,155,175,164,221,172,208,182,147,234
"COG0275",258,307,270,257,211,254,279,267,277,286,285,174
"COG0276",0,30,10,11,13,5,0,0,8,1,6,4
"COG0277",109,267,112,226,119,155,63,115,185,198,83,206
"COG0278",0,0,0,2,0,0,0,0,5,0,0,0
"COG0279",61,56,71,82,132,47,54,37,42,15,32,37
"COG0280",509,412,561,729,749,578,553,589,678,515,538,507
"COG0281",268,271,341,426,460,415,382,345,407,340,343,254
"COG0282",254,412,262,199,162,207,329,300,242,299,285,278
"COG0283",135,222,167,131,107,129,156,149,163,204,173,146
"COG0284",153,239,175,230,223,202,157,124,137,145,113,136
"COG0285",231,373,332,258,225,298,348,287,261,295,328,258
"COG0286",492,818,682,677,660,711,479,651,567,669,1052,554
"COG0287",123,106,113,82,72,113,110,146,99,199,126,106
"COG0288",63,82,75,64,67,60,33,35,122,39,33,70
"COG0289",172,226,169,193,242,189,196,211,209,213,193,187
"COG0290",60,121,95,87,78,100,197,176,144,159,148,151
"COG0291",40,50,25,47,53,46,53,52,45,76,33,53
"COG0292",76,108,77,77,73,86,111,102,81,95,107,88
"COG0293",2,2,5,6,7,6,2,1,8,1,5,4
"COG0294",141,115,176,179,210,119,139,144,126,149,140,180
"COG0295",64,112,99,94,79,117,128,114,92,123,127,110
"COG0296",570,525,507,472,315,547,513,573,625,525,680,494
"COG0297",238,225,241,275,202,264,248,245,267,342,290,226
"COG0298",2,8,8,10,8,4,4,0,9,2,4,8
"COG0299",146,114,124,134,180,164,105,156,180,154,126,155
"COG0300",158,261,176,162,166,174,120,141,104,101,121,93
"COG0301",100,171,100,53,35,103,120,142,87,150,127,52
"COG0302",90,126,129,153,132,150,213,113,151,127,124,1873
"COG0303",72,193,75,98,42,98,54,41,74,98,81,28
"COG0304",423,488,387,498,524,410,548,387,387,261,382,316
"COG0305",407,441,497,461,389,442,313,320,242,269,308,264
"COG0306",58,81,50,110,77,87,37,37,66,16,58,43
"COG0307",104,134,131,132,134,102,127,87,107,122,124,127
"COG0308",102,210,89,91,81,60,25,33,62,14,28,90
"COG0309",66,115,51,95,18,45,75,74,47,81,81,38
"COG0310",10,17,19,28,9,9,22,14,15,31,22,31
"COG0311",20,60,44,52,18,27,45,16,20,33,31,24
"COG0312",149,37,125,170,113,149,65,144,57,227,105,192
"COG0313",230,268,259,278,289,244,237,282,296,269,295,297
"COG0314",0,3,6,5,8,3,0,0,8,0,6,0
"COG0315",25,77,25,32,10,44,18,20,30,49,32,21
"COG0316",0,9,11,7,11,5,3,1,31,3,7,1
"COG0317",612,781,791,625,569,620,822,746,634,671,556,652
"COG0318",443,321,444,477,540,503,280,510,469,325,472,308
"COG0319",129,167,117,133,118,141,201,157,137,183,150,118
"COG0320",106,21,97,99,210,108,43,127,90,73,124,143
"COG0321",68,25,70,93,128,82,25,98,92,78,76,82
"COG0322",347,486,376,363,274,349,427,387,412,386,451,368
"COG0323",286,306,341,392,378,351,415,411,273,260,322,303
"COG0324",251,276,372,312,343,276,355,299,313,337,280,293
"COG0325",88,100,102,103,93,108,186,166,163,228,196,156
"COG0326",381,339,450,400,536,443,504,412,429,405,448,403
"COG0327",131,213,148,139,113,130,151,144,133,146,82,172
"COG0328",20,92,25,24,16,64,23,62,23,85,35,1332
"COG0329",376,375,414,427,380,394,354,377,371,457,361,390
"COG0330",187,227,239,242,177,310,356,287,221,257,318,194
"COG0331",175,391,216,221,217,215,226,201,159,173,220,171
"COG0332",349,310,392,377,316,379,334,263,358,239,280,309
"COG0333",30,24,20,26,26,26,29,37,52,29,25,36
"COG0334",396,339,431,471,509,421,455,478,518,427,453,400
"COG0335",69,109,92,96,85,110,118,94,76,126,110,100
"COG0336",127,238,180,139,143,138,173,177,157,200,203,151
"COG0337",136,155,170,122,123,122,212,237,254,191,235,234
"COG0338",144,66,174,39,124,143,205,160,143,102,198,94
"COG0339",447,340,640,568,652,407,442,446,494,327,415,663
"COG0340",189,279,210,188,190,231,272,220,217,224,244,175
"COG0341",193,174,172,121,129,185,105,65,76,114,104,75
"COG0342",427,458,449,399,252,452,605,353,408,345,452,405
"COG0343",210,276,280,212,184,241,301,294,192,241,286,214
"COG0344",75,144,53,72,14,91,71,125,58,140,119,48
"COG0345",182,230,204,218,252,190,201,212,195,185,183,155
"COG0346",253,177,205,290,396,278,158,229,286,243,191,279
"COG0347",179,227,177,137,94,161,181,157,172,233,239,90
"COG0348",334,219,240,239,157,220,100,127,137,201,162,189
"COG0349",0,14,3,3,1,1,0,1,9,1,0,1
"COG0350",105,160,113,110,161,115,157,138,151,160,134,134
"COG0351",175,312,235,209,162,171,227,205,194,180,232,176
"COG0352",150,287,149,164,91,119,172,137,168,180,159,115
"COG0353",146,228,153,168,154,169,152,178,173,205,159,115
"COG0354",1,2,5,19,11,1,1,0,13,2,5,0
"COG0355",54,115,64,90,54,79,82,58,58,114,75,73
"COG0356",246,342,219,229,210,213,282,214,258,258,289,182
"COG0357",154,184,162,128,122,148,222,197,181,198,160,144
"COG0358",571,653,590,516,640,730,536,711,357,614,715,537
"COG0359",100,175,123,121,140,124,145,144,144,142,137,135
"COG0360",69,138,100,80,85,95,79,107,72,122,102,98
"COG0361",58,123,64,48,66,75,101,69,62,92,77,81
"COG0362",102,172,131,142,144,98,50,112,57,100,37,149
"COG0363",429,352,564,517,547,421,283,355,495,469,339,456
"COG0364",155,121,128,153,196,126,62,135,97,136,48,158
"COG0365",186,100,223,209,211,156,211,207,230,148,205,133
"COG0366",1038,1790,1541,1254,844,1125,1864,1088,1099,1367,1255,1285
"COG0367",311,312,244,287,188,292,311,364,263,375,348,309
"COG0368",82,102,49,70,51,87,61,76,62,75,83,71
"COG0369",0,2,3,7,3,0,0,4,9,0,3,0
"COG0370",546,507,528,501,439,474,683,754,528,771,741,557
"COG0371",71,120,121,102,52,106,59,44,67,73,62,55
"COG0372",198,206,202,215,204,198,362,331,340,357,366,177
"COG0373",11,56,24,46,22,22,56,43,42,30,44,21
"COG0374",3,24,26,90,35,17,13,22,49,14,26,44
"COG0375",16,31,24,41,16,26,13,21,27,40,21,16
"COG0376",1,2,3,10,3,0,0,0,10,1,0,0
"COG0377",58,51,93,69,76,56,61,54,100,54,66,77
"COG0378",29,63,35,83,22,34,57,37,50,71,56,52
"COG0379",157,117,165,174,152,156,276,174,235,188,184,197
"COG0380",27,6,89,95,159,87,44,73,41,43,34,53
"COG0381",363,211,445,390,406,408,226,230,328,285,187,346
"COG0382",13,44,66,59,5,20,73,9,9,11,16,78
"COG0383",374,93,467,226,187,344,156,300,461,376,354,352
"COG0384",2,5,5,11,12,8,4,8,10,17,6,21
"COG0385",55,284,147,72,21,85,78,81,65,74,57,73
"COG0386",53,23,28,61,84,56,86,26,67,10,30,28
"COG0387",2,1,4,2,3,1,0,0,11,0,1,0
"COG0388",408,443,523,440,447,414,659,642,568,739,730,628
"COG0389",359,506,397,338,235,379,395,392,495,441,409,311
"COG0390",55,45,63,59,83,42,33,46,50,67,28,30
"COG0391",9,120,21,40,3,11,10,58,17,33,34,28
"COG0392",99,160,43,43,19,47,68,85,55,63,63,51
"COG0393",40,57,59,78,72,75,45,53,49,80,148,59
"COG0394",175,235,211,199,242,217,159,192,239,245,189,151
"COG0395",625,625,668,518,242,1107,646,671,663,1150,1275,1069
"COG0396",152,175,164,185,133,119,199,205,169,202,178,175
"COG0397",1,2,0,6,5,1,0,0,12,0,0,0
"COG0398",13,137,34,34,16,33,24,38,34,37,47,28
"COG0399",565,271,488,714,579,597,431,482,425,787,325,610
"COG0400",1,10,0,7,13,7,1,0,11,0,6,0
"COG0401",0,0,0,1,1,2,0,0,2,0,0,0
"COG0402",108,382,148,256,144,184,147,339,195,248,175,277
"COG0403",195,55,232,258,321,195,121,277,248,199,101,296
"COG0404",112,35,96,154,217,171,73,176,143,153,103,170
"COG0405",12,56,13,10,16,8,3,21,21,18,18,10
"COG0406",214,564,214,197,135,244,209,266,197,258,304,188
"COG0407",70,18,49,95,88,52,34,49,103,82,30,75
"COG0408",0,0,1,1,0,1,0,0,5,0,0,0
"COG0409",9,72,17,60,27,21,11,17,28,16,13,27
"COG0410",69,46,39,51,18,54,77,104,54,103,88,78
"COG0411",81,73,61,82,27,84,100,119,59,101,69,53
"COG0412",1,1,3,5,5,0,0,0,26,0,1,0
"COG0413",124,104,144,164,124,90,100,104,119,125,102,141
"COG0414",136,189,161,185,176,112,137,127,162,149,112,169
"COG0415",0,2,3,6,3,0,0,0,12,1,1,34
"COG0416",81,173,73,83,38,109,69,97,67,80,98,56
"COG0417",0,1,7,8,3,0,2,1,23,3,1,0
"COG0418",1,2,1,5,1,1,0,5,15,0,1,0
"COG0419",272,252,283,444,263,238,276,310,421,171,477,309
"COG0420",235,307,244,264,231,273,153,250,202,170,298,106
"COG0421",52,93,42,85,25,100,62,70,69,73,110,17
"COG0422",227,274,284,293,260,165,287,227,175,191,244,170
"COG0423",271,266,344,290,280,326,404,363,248,353,375,243
"COG0424",118,160,140,129,162,124,159,136,129,175,149,125
"COG0425",196,43,189,266,334,220,133,176,278,85,204,201
"COG0426",276,336,296,273,293,334,334,322,304,363,289,282
"COG0427",274,341,334,277,248,218,258,328,325,239,269,333
"COG0428",71,146,99,84,45,113,136,164,73,132,161,72
"COG0429",4,5,10,23,8,6,3,0,9,2,8,8
"COG0430",0,1,2,2,4,1,1,0,8,0,2,0
"COG0431",1,117,6,5,2,1,2,4,27,5,0,14
"COG0432",39,15,58,79,90,45,35,39,77,52,46,49
"COG0433",220,171,158,61,93,253,70,89,237,60,80,123
"COG0434",4,8,4,19,2,2,2,17,1,28,3,10
"COG0435",2,12,12,19,2,3,8,3,11,6,28,1
"COG0436",970,1251,1213,1227,1282,1081,1100,1342,1115,1258,1110,1062
"COG0437",31,35,44,90,108,44,20,21,77,25,64,11
"COG0438",3968,2101,3560,3066,4754,4132,3028,3789,3805,3365,2499,3387
"COG0439",309,263,302,417,461,257,193,309,361,189,297,292
"COG0440",98,125,95,114,60,108,112,92,92,181,123,110
"COG0441",586,731,714,631,523,641,824,687,669,652,707,582
"COG0442",233,371,322,311,287,264,331,314,288,324,365,287
"COG0443",406,664,467,506,307,531,729,601,523,516,705,392
"COG0444",209,303,192,220,79,243,159,251,180,335,192,186
"COG0445",403,535,460,570,445,413,527,540,475,380,563,444
"COG0446",440,479,445,735,486,471,362,554,486,550,449,605
"COG0447",68,104,123,128,125,80,89,67,112,57,72,76
"COG0448",285,352,188,250,87,341,266,337,255,456,394,193
"COG0449",345,447,418,387,284,439,496,485,331,420,472,371
"COG0450",113,105,83,142,196,114,43,104,146,84,51,134
"COG0451",1473,793,1389,1303,1505,1393,1044,1281,1220,1430,909,1363
"COG0452",232,259,184,217,204,186,237,270,206,263,228,202
"COG0454",699,603,545,548,721,758,602,703,771,789,691,674
"COG0455",24,29,11,26,3,32,51,24,15,41,84,5
"COG0456",72,127,47,75,57,105,79,79,85,148,121,79
"COG0457",1648,902,1626,1641,2088,1424,1474,1292,1654,1097,1507,1615
"COG0458",912,1093,1112,907,778,831,1032,864,967,873,1001,820
"COG0459",285,431,331,339,230,281,218,254,224,235,209,203
"COG0460",322,508,424,388,368,326,434,339,350,396,444,273
"COG0461",131,251,177,135,143,153,217,142,186,162,172,136
"COG0462",254,449,278,199,192,256,327,249,258,328,299,220
