"","NLM024","NLM007","NLF005","DLM017","NOM018","NOF009","DLF003","NLM016","DOF009","NLM029","NOM001","NOF011"
"COG0083",25,76,26,32,27,19,25,7,53,26,24,25
"COG0084",223,281,240,270,278,331,261,227,271,276,174,277
"COG0085",1068,962,977,906,1077,928,1115,1093,768,969,927,794
"COG0086",1052,766,956,953,954,683,1137,1291,825,948,1108,754
"COG0087",225,178,221,179,188,127,226,166,177,201,183,150
"COG0088",116,128,143,112,133,98,197,157,193,218,172,152
"COG0089",91,87,142,104,108,95,159,82,127,113,102,83
"COG0090",275,169,263,221,225,128,295,253,240,290,275,187
"COG0091",121,104,148,144,134,106,167,133,152,147,115,92
"COG0092",171,197,203,186,214,141,182,124,116,149,134,87
"COG0093",115,76,128,146,110,77,171,131,110,139,143,84
"COG0094",169,172,199,163,169,153,237,175,178,206,171,136
"COG0095",31,28,65,31,10,53,42,12,54,37,7,80
"COG0096",99,75,100,74,80,47,190,115,141,135,152,91
"COG0097",148,132,199,175,211,95,258,195,169,182,229,145
"COG0098",200,161,184,173,155,126,195,239,189,198,196,148
"COG0099",112,115,115,114,125,95,148,130,108,102,92,119
"COG0100",110,124,134,111,106,73,164,146,117,128,120,99
"COG0101",191,240,268,249,266,209,292,135,239,290,228,197
"COG0102",86,107,164,86,127,88,183,140,130,144,104,134
"COG0103",122,125,130,132,109,98,183,152,150,112,113,93
"COG0104",337,366,416,358,362,226,405,356,352,348,389,288
"COG0105",42,37,48,35,31,48,39,7,57,50,22,42
"COG0106",130,111,132,171,155,132,153,147,154,167,168,160
"COG0107",161,113,150,167,209,125,164,171,144,147,220,167
"COG0108",343,212,230,297,286,235,269,351,242,261,308,226
"COG0109",8,3,0,0,1,3,0,5,5,1,0,0
"COG0110",393,700,605,665,549,851,339,295,609,368,147,602
"COG0111",272,359,385,397,438,350,336,200,565,341,274,410
"COG0112",353,230,291,321,260,231,370,324,259,259,418,240
"COG0113",31,49,45,59,47,32,28,17,37,81,185,28
"COG0114",16,48,16,11,31,23,16,17,27,16,25,17
"COG0115",278,322,344,348,359,335,292,308,339,364,238,272
"COG0116",181,179,291,173,297,145,235,155,180,252,219,155
"COG0117",295,214,168,244,224,159,208,245,211,194,316,165
"COG0118",140,123,110,120,153,123,164,134,159,107,166,106
"COG0119",613,464,603,684,680,594,628,565,555,800,708,546
"COG0120",15,18,12,8,23,26,13,2,31,25,8,43
"COG0121",5,4,2,1,12,2,0,3,6,0,4,0
"COG0122",13,108,82,50,96,21,90,16,30,71,52,51
"COG0123",9,6,4,4,6,2,7,0,5,12,0,11
"COG0124",320,278,316,343,288,305,388,273,265,328,334,310
"COG0125",19,46,69,93,53,22,103,14,70,128,35,60
"COG0126",311,233,286,273,258,208,320,269,232,328,305,237
"COG0127",193,160,199,165,173,142,229,191,165,148,167,160
"COG0128",259,277,232,294,233,232,186,145,177,179,154,159
"COG0129",521,476,356,407,405,395,362,422,329,306,441,330
"COG0130",222,166,224,219,191,109,207,190,183,216,236,135
"COG0131",144,164,128,194,168,175,101,97,111,91,110,100
"COG0132",47,60,48,64,71,93,33,14,74,52,25,91
"COG0133",299,160,165,231,192,208,221,275,186,156,252,153
"COG0134",154,126,108,161,155,135,129,161,132,124,160,104
"COG0135",122,67,66,102,100,48,68,72,45,44,98,33
"COG0136",262,207,236,283,204,184,282,311,241,242,272,219
"COG0137",338,419,264,331,307,263,305,317,248,291,327,270
"COG0138",614,312,361,424,391,405,410,579,386,301,532,400
"COG0139",109,174,132,133,181,140,163,122,142,158,121,137
"COG0140",144,147,114,110,158,152,150,116,141,91,128,124
"COG0141",261,168,201,259,227,222,245,274,206,223,293,232
"COG0142",529,302,347,420,324,328,419,566,352,271,498,341
"COG0143",325,306,330,359,322,220,480,629,428,505,480,421
"COG0144",280,398,323,344,406,287,382,269,252,447,288,341
"COG0145",17,24,33,11,19,26,30,2,3,23,22,15
"COG0146",0,6,1,1,6,3,3,0,1,7,5,1
"COG0147",382,326,320,314,352,420,268,347,335,265,306,332
"COG0148",365,304,383,388,349,295,335,251,315,414,336,300
"COG0149",51,172,166,172,215,155,176,49,201,189,106,195
"COG0150",295,302,256,261,237,235,250,233,225,233,269,231
"COG0151",247,288,227,280,245,206,282,277,251,247,298,195
"COG0152",238,251,231,248,238,217,233,213,207,196,218,201
"COG0153",294,285,397,288,271,272,301,249,221,253,295,235
"COG0154",48,73,198,118,158,59,202,42,96,261,84,94
"COG0155",23,33,6,29,26,24,7,5,15,13,404,7
"COG0156",447,612,340,392,327,644,234,363,520,223,249,401
"COG0157",175,172,204,195,169,192,202,230,174,193,182,161
"COG0158",5,9,3,1,9,11,8,1,16,1,1,7
"COG0159",215,118,119,181,175,117,145,194,134,113,173,115
"COG0160",12,22,21,19,22,12,68,8,33,86,14,17
"COG0161",111,189,107,140,170,285,37,16,157,83,48,213
"COG0162",381,267,302,345,282,218,399,372,268,298,372,229
"COG0163",17,9,9,8,11,17,2,5,24,30,19,16
"COG0164",170,156,173,161,134,130,241,214,150,174,140,144
"COG0165",404,359,271,326,331,257,314,435,239,280,388,248
"COG0166",352,387,338,315,351,327,212,240,215,237,242,212
"COG0167",230,276,271,305,336,389,244,156,492,319,158,345
"COG0168",544,779,590,757,637,709,666,372,676,552,539,592
"COG0169",165,185,234,242,239,168,260,181,214,204,253,193
"COG0170",0,0,1,0,0,0,1,0,1,3,0,0
"COG0171",390,342,382,417,303,210,460,271,416,373,481,328
"COG0172",292,307,344,280,330,229,380,249,319,329,301,272
"COG0173",389,296,465,366,425,341,569,398,345,643,338,430
"COG0174",70,205,157,147,244,135,206,43,187,178,154,232
"COG0175",102,206,190,149,274,265,107,40,204,153,262,146
"COG0176",79,188,112,104,110,150,89,21,123,117,82,104
"COG0177",179,165,160,168,178,153,205,159,163,180,175,166
"COG0178",875,504,696,781,554,591,1021,1243,992,851,1178,916
"COG0179",173,153,90,161,92,119,127,148,161,82,161,109
"COG0180",308,288,285,254,287,291,303,258,225,300,312,242
"COG0181",27,39,20,57,67,25,30,7,23,73,399,25
"COG0182",42,38,53,33,48,44,22,21,23,29,19,39
"COG0183",61,125,104,53,120,84,160,16,75,206,88,64
"COG0184",53,86,69,71,78,71,100,86,84,83,96,74
"COG0185",75,106,123,84,87,94,132,70,110,118,69,82
"COG0186",85,90,134,98,87,40,112,109,80,110,127,90
"COG0187",802,943,976,924,1008,732,1002,887,806,921,897,787
"COG0188",1235,1025,1180,1153,954,796,1308,1071,1043,1026,1177,931
"COG0189",8,14,26,17,49,21,12,28,20,33,5,55
"COG0190",269,268,234,269,238,214,269,244,224,240,233,175
"COG0191",419,324,261,275,357,292,329,299,258,303,373,258
"COG0192",443,389,297,426,351,307,444,490,310,325,431,349
"COG0193",158,151,159,171,172,137,157,96,158,157,158,141
"COG0194",209,176,249,206,217,167,261,177,195,211,263,224
"COG0195",400,330,323,374,309,298,362,437,289,303,361,248
"COG0196",194,150,198,188,203,127,193,206,212,197,253,186
"COG0197",180,160,172,164,158,129,189,171,120,159,180,132
"COG0198",99,61,109,120,118,76,149,126,73,95,133,99
"COG0199",93,48,70,96,55,62,90,105,84,44,92,79
"COG0200",129,124,167,133,120,111,151,101,135,159,134,143
"COG0201",408,326,394,338,374,233,471,432,367,418,456,321
"COG0202",175,275,329,259,267,192,303,275,277,273,216,221
"COG0203",93,97,145,116,165,105,161,128,120,164,115,118
"COG0204",407,452,355,350,384,480,258,264,213,252,207,231
"COG0205",827,1133,933,809,874,809,705,652,750,739,783,732
"COG0206",500,384,373,259,292,319,450,514,260,323,213,282
"COG0207",90,170,159,181,179,246,134,30,118,99,53,87
"COG0208",70,128,58,65,92,148,42,26,77,75,31,60
"COG0209",224,363,335,249,260,468,218,84,389,271,64,290
"COG0210",899,831,980,867,1210,684,1327,664,949,891,812,811
"COG0211",84,61,66,57,63,43,100,111,66,60,90,66
"COG0212",140,111,135,165,119,134,164,159,132,119,144,128
"COG0213",16,31,125,70,94,11,85,15,28,95,23,47
"COG0214",99,21,70,60,53,21,142,194,40,115,199,20
"COG0215",460,424,349,316,395,313,445,381,349,369,361,340
"COG0216",309,225,290,286,218,189,314,246,233,269,285,224
"COG0217",201,177,223,199,168,190,228,161,204,213,185,217
"COG0218",107,141,147,112,133,82,193,152,142,125,159,115
"COG0219",19,51,107,63,84,30,130,16,68,108,70,66
"COG0220",109,147,127,119,118,126,176,161,164,165,176,163
"COG0221",4,11,82,47,54,16,55,16,30,47,6,28
"COG0222",66,91,110,78,70,63,132,96,72,126,85,92
"COG0223",225,246,227,247,215,249,279,231,200,266,232,216
"COG0224",283,309,303,274,326,244,284,274,202,334,297,221
"COG0225",59,95,47,152,62,139,40,49,103,26,163,66
"COG0226",275,286,259,244,223,260,216,276,257,270,421,233
"COG0227",49,46,34,49,31,48,51,40,29,10,44,23
"COG0228",46,30,61,45,45,37,77,74,81,98,54,89
"COG0229",31,56,20,57,28,95,10,8,52,20,8,64
"COG0230",10,28,18,9,17,23,12,1,36,24,8,36
"COG0231",195,162,173,191,165,142,188,236,162,183,205,152
"COG0232",236,272,305,267,322,214,359,344,197,315,391,214
"COG0233",184,159,175,181,127,157,215,201,152,197,170,155
"COG0234",64,72,87,83,81,71,107,57,65,83,75,83
"COG0235",252,316,273,362,263,315,211,385,301,180,225,288
"COG0236",84,141,122,124,129,114,147,117,114,146,95,102
"COG0237",115,146,141,119,105,149,154,87,143,175,114,144
"COG0238",89,38,66,74,74,21,99,79,40,77,102,35
"COG0239",29,69,33,38,36,71,35,14,74,33,11,48
"COG0240",299,226,301,250,228,232,268,260,263,296,273,253
"COG0241",174,125,70,156,136,182,90,129,89,56,107,107
"COG0242",143,173,206,182,169,175,270,166,210,222,171,173
"COG0243",286,212,68,35,323,219,70,77,149,66,59,67
"COG0244",55,97,111,100,146,81,85,23,99,77,38,57
"COG0245",179,177,153,188,134,131,164,204,169,140,136,156
"COG0246",768,418,332,469,347,187,376,833,266,247,748,288
"COG0247",205,193,128,175,195,281,176,203,257,205,167,287
"COG0248",110,165,143,159,193,186,201,58,163,163,94,122
"COG0249",699,639,745,680,733,697,734,658,706,806,607,708
"COG0250",186,199,224,185,223,143,235,228,208,244,212,170
"COG0251",296,174,187,299,255,215,216,346,296,229,344,289
"COG0252",315,344,259,332,255,467,222,267,346,275,225,406
"COG0253",185,201,195,206,200,173,144,125,110,132,130,130
"COG0254",11,39,50,33,44,42,49,34,50,66,31,32
"COG0255",6,29,34,18,26,8,51,13,31,57,26,23
"COG0256",158,134,155,145,125,125,156,148,95,132,174,97
"COG0257",0,6,11,11,14,1,8,4,5,3,5,3
"COG0258",591,511,498,594,467,448,471,751,541,574,668,491
"COG0259",6,20,22,49,18,57,8,2,27,34,3,68
"COG0260",42,45,6,20,54,30,7,4,41,9,12,12
"COG0261",112,97,109,94,99,91,121,115,114,98,111,64
"COG0262",83,106,128,105,156,155,148,120,123,129,80,127
"COG0263",154,236,162,171,209,188,167,26,192,171,92,217
"COG0264",227,272,292,241,246,242,169,144,200,178,93,145
"COG0265",342,378,449,426,390,314,445,316,407,444,299,351
"COG0266",28,27,29,19,20,42,23,7,32,53,13,65
"COG0267",36,24,28,28,20,47,45,38,41,20,29,26
"COG0268",13,28,42,18,22,10,56,8,32,56,26,28
"COG0269",5,4,3,2,2,4,0,3,2,1,1,2
"COG0270",621,325,783,446,713,226,1542,512,525,327,694,544
"COG0271",4,1,1,1,3,4,0,1,1,0,1,0
"COG0272",422,321,506,476,366,383,482,377,426,518,494,466
"COG0274",263,188,167,205,132,174,145,191,115,91,181,142
"COG0275",319,270,289,265,270,228,324,268,192,268,316,248
"COG0276",12,17,0,0,19,6,0,5,10,2,6,3
"COG0277",80,89,59,69,113,136,83,46,158,189,22,207
"COG0278",2,2,0,0,7,0,0,2,1,0,1,1
"COG0279",39,34,20,36,42,41,55,41,51,33,82,29
"COG0280",708,718,577,518,531,833,529,576,610,521,442,642
"COG0281",361,469,361,327,416,486,345,387,363,324,246,317
"COG0282",346,234,322,289,286,205,361,322,289,347,396,250
"COG0283",169,142,138,195,131,97,214,202,169,153,163,153
"COG0284",214,240,209,206,241,218,189,191,209,242,186,191
"COG0285",277,373,328,296,308,248,370,284,292,358,297,239
"COG0286",285,625,711,1098,690,501,477,676,574,506,548,384
"COG0287",31,90,81,88,78,47,126,24,114,198,97,141
"COG0288",113,67,34,63,72,72,67,82,100,37,107,47
"COG0289",235,222,212,270,184,195,229,265,193,227,182,183
"COG0290",185,107,157,176,151,117,165,153,138,184,217,118
"COG0291",21,34,61,43,53,59,44,24,50,61,39,52
"COG0292",93,99,119,109,100,80,132,93,112,118,105,71
"COG0293",7,9,4,1,16,10,0,1,11,1,3,1
"COG0294",231,132,132,133,142,176,150,235,151,121,172,159
"COG0295",135,66,101,118,78,100,178,100,95,119,122,97
"COG0296",384,641,589,500,620,478,650,293,547,680,525,450
"COG0297",229,290,304,267,303,217,294,243,235,288,298,248
"COG0298",11,7,3,15,9,15,7,5,8,6,8,1
"COG0299",54,179,117,106,142,164,94,32,107,148,67,141
"COG0300",146,166,169,150,165,157,176,96,212,199,182,190
"COG0301",24,105,167,82,161,28,171,36,72,154,93,99
"COG0302",190,127,104,158,121,145,153,198,148,125,162,106
"COG0303",72,160,77,55,110,56,68,10,58,72,49,42
"COG0304",646,504,465,444,401,441,261,381,235,317,309,216
"COG0305",481,596,432,471,388,470,452,307,397,421,463,485
"COG0306",67,65,46,48,91,100,19,12,85,23,31,64
"COG0307",177,120,117,148,116,145,145,157,127,128,152,128
"COG0308",50,57,24,22,64,119,32,13,59,20,13,30
"COG0309",23,60,65,58,116,27,89,12,42,107,56,40
"COG0310",8,19,24,31,18,16,7,3,18,23,12,10
"COG0311",66,15,76,50,51,15,103,90,30,82,72,20
"COG0312",57,158,124,126,104,186,48,119,73,94,18,242
"COG0313",272,294,227,271,266,288,271,222,265,277,231,269
"COG0314",14,5,1,0,5,4,2,1,0,1,0,3
"COG0315",24,66,29,40,48,20,19,5,26,45,30,23
"COG0316",12,15,3,3,20,4,6,5,6,3,8,3
"COG0317",943,710,730,690,781,612,851,943,639,632,860,680
"COG0318",423,535,407,512,452,499,562,314,454,583,233,506
"COG0319",149,154,163,160,138,118,183,119,132,162,137,122
"COG0320",76,134,75,70,127,187,31,11,171,38,11,88
"COG0321",44,68,48,45,54,112,17,6,85,37,7,93
"COG0322",423,363,380,379,450,350,450,416,389,504,503,423
"COG0323",377,406,395,269,304,370,265,337,205,237,138,211
"COG0324",346,289,326,360,289,337,385,324,335,269,342,335
"COG0325",167,165,195,188,169,159,214,191,166,190,172,169
"COG0326",476,385,463,430,446,462,464,500,375,483,527,449
"COG0327",139,133,112,176,96,120,133,90,156,115,147,128
"COG0328",12,45,58,47,33,57,134,8,59,38,38,44
"COG0329",360,458,403,465,363,453,350,309,445,384,341,425
"COG0330",214,275,337,257,270,188,308,269,234,592,207,208
"COG0331",265,235,204,235,189,218,227,232,229,218,192,144
"COG0332",414,306,240,342,313,375,302,352,310,358,308,382
"COG0333",40,32,24,37,37,30,48,36,42,38,37,25
"COG0334",527,460,517,478,468,559,457,443,534,441,409,415
"COG0335",118,85,115,88,122,83,118,98,103,107,127,96
"COG0336",246,168,194,225,166,130,233,188,153,177,211,140
"COG0337",207,233,213,263,194,182,244,269,247,269,240,192
"COG0338",55,136,106,107,47,115,137,370,187,123,35,95
"COG0339",818,484,329,611,356,656,395,883,528,221,661,496
"COG0340",254,262,218,274,195,202,261,226,212,238,251,208
"COG0341",72,188,231,166,159,89,135,38,154,158,132,202
"COG0342",675,456,569,493,456,394,341,599,259,344,416,268
"COG0343",310,261,294,300,225,192,348,226,284,304,315,236
"COG0344",32,85,139,90,111,35,108,16,56,133,68,101
"COG0345",200,226,173,199,208,230,205,165,197,174,189,193
"COG0346",122,289,171,186,207,391,158,95,252,176,102,262
"COG0347",132,124,265,257,212,113,234,153,155,324,189,168
"COG0348",98,188,152,204,218,207,168,37,246,219,94,311
"COG0349",2,2,3,13,10,1,3,1,32,2,5,1
"COG0350",95,134,120,146,120,176,140,98,135,155,178,130
"COG0351",425,209,169,307,237,227,286,372,211,187,386,151
"COG0352",166,152,200,159,182,104,190,129,166,221,188,146
"COG0353",114,129,132,125,108,111,220,157,150,200,177,171
"COG0354",3,7,5,1,13,7,2,4,1,2,2,0
"COG0355",28,81,102,74,94,41,78,38,65,83,31,61
"COG0356",289,282,312,259,294,242,234,289,231,326,260,271
"COG0357",120,149,188,140,201,131,195,151,141,177,159,187
"COG0358",653,929,688,648,575,811,812,1320,646,765,736,521
"COG0359",156,129,143,112,138,105,175,106,123,141,116,107
"COG0360",95,100,105,98,101,64,147,110,100,106,108,86
"COG0361",71,78,94,95,75,48,123,109,76,79,103,58
"COG0362",116,141,48,60,67,220,33,10,105,32,22,138
"COG0363",636,446,354,624,393,557,349,774,432,276,492,520
"COG0364",58,123,63,98,81,218,15,5,81,65,14,173
"COG0365",204,113,117,172,120,135,226,316,200,148,268,205
"COG0366",2679,866,1463,2020,1312,821,1571,2096,1130,1240,3694,1196
"COG0367",260,328,289,311,375,245,308,362,293,361,311,306
"COG0368",45,96,67,56,95,64,41,12,68,79,44,63
"COG0369",11,4,1,18,11,3,3,1,4,0,0,0
"COG0370",481,586,741,711,726,391,715,455,618,832,663,624
"COG0371",53,98,140,79,144,81,98,9,88,126,79,101
"COG0372",345,277,375,388,400,236,418,327,311,448,402,335
"COG0373",34,39,41,47,50,35,35,13,24,48,226,41
"COG0374",59,47,10,63,37,50,17,13,29,10,12,10
"COG0375",15,18,28,19,31,14,12,9,13,17,10,12
"COG0376",13,1,1,0,3,4,0,5,7,0,0,0
"COG0377",169,38,49,101,48,41,76,184,90,32,174,61
"COG0378",30,35,49,60,94,30,33,2,49,50,28,38
"COG0379",200,171,177,140,202,178,182,246,173,152,147,165
"COG0380",70,49,37,65,34,108,13,3,50,26,6,42
"COG0381",307,247,208,285,200,291,230,371,325,277,225,401
"COG0382",141,17,58,86,23,22,115,280,18,22,108,18
"COG0383",100,88,151,249,333,242,191,109,240,304,122,642
"COG0384",6,12,18,14,3,27,17,1,19,1,10,35
"COG0385",203,89,64,184,133,80,110,311,109,91,224,89
"COG0386",32,43,42,13,49,80,64,79,30,24,10,29
"COG0387",9,0,0,0,1,5,1,5,2,1,0,1
"COG0388",909,616,669,818,693,698,749,711,742,623,886,712
"COG0389",312,280,461,285,431,242,554,463,429,434,563,342
"COG0390",23,23,61,20,24,58,30,7,57,36,4,66
"COG0391",20,10,35,26,12,21,67,7,31,67,21,28
"COG0392",19,52,81,46,90,35,111,75,69,56,60,64
"COG0393",90,57,67,70,43,79,51,77,107,83,67,97
"COG0394",156,232,198,265,242,244,196,183,244,155,179,175
"COG0395",141,682,1269,662,1067,256,739,210,818,977,788,596
"COG0396",195,89,202,235,179,104,262,202,161,160,193,170
"COG0397",11,4,4,1,6,2,1,1,1,0,0,1
"COG0398",12,34,31,26,24,22,38,8,64,41,23,30
"COG0399",361,377,439,447,422,527,343,476,322,513,255,705
"COG0400",3,4,3,0,2,9,0,2,11,1,0,1
"COG0401",0,0,0,0,1,3,0,1,0,0,0,0
"COG0402",142,235,161,170,176,191,140,45,294,153,86,152
"COG0403",156,256,198,217,196,358,90,26,234,128,33,256
"COG0404",111,127,120,110,104,204,59,21,199,71,29,158
"COG0405",9,21,5,11,21,66,13,11,23,7,21,7
"COG0406",178,253,302,195,324,134,302,168,278,336,219,171
"COG0407",55,50,37,17,73,88,25,3,100,15,24,92
"COG0408",0,1,0,1,0,1,0,0,1,0,0,1
"COG0409",26,23,12,32,41,38,15,4,21,9,27,13
"COG0410",15,61,67,80,73,39,94,14,91,89,69,92
"COG0411",34,100,67,128,105,56,84,21,76,90,79,87
"COG0412",15,2,1,0,2,1,2,9,6,0,1,0
"COG0413",179,109,131,142,103,139,176,194,104,129,161,116
"COG0414",232,124,133,188,148,177,193,223,142,147,232,157
"COG0415",9,1,1,1,1,6,0,2,14,0,0,0
"COG0416",32,129,127,112,98,44,122,22,116,185,99,103
"COG0417",6,4,0,0,4,4,0,0,8,2,1,1
"COG0418",6,3,2,25,2,0,3,0,1,0,0,0
"COG0419",637,527,463,573,375,522,608,500,332,361,336,240
"COG0420",300,315,261,257,269,216,430,173,232,398,296,219
"COG0421",27,87,131,67,130,29,43,16,48,68,61,43
"COG0422",469,342,270,316,251,322,290,285,258,246,421,245
"COG0423",437,321,372,367,295,316,401,521,308,352,405,338
"COG0424",135,108,168,185,145,156,213,139,179,146,165,142
"COG0425",165,248,219,100,215,295,55,7,176,94,28,219
"COG0426",360,396,290,338,319,288,207,244,215,204,243,215
"COG0427",390,311,169,361,303,273,252,400,406,190,306,263
"COG0428",148,105,212,159,85,50,261,152,110,188,132,108
"COG0429",19,6,3,1,8,11,5,0,6,1,0,1
"COG0430",3,1,0,1,0,6,0,0,2,0,0,0
"COG0431",9,5,3,65,2,3,2,10,10,1,4,1
"COG0432",87,103,48,69,50,101,54,59,71,22,59,52
"COG0433",291,235,121,94,52,242,189,176,138,122,458,154
"COG0434",6,65,1,4,3,8,3,5,2,5,7,1
"COG0435",6,6,3,0,7,2,3,3,8,6,15,5
"COG0436",1302,1254,1187,1227,1141,1351,1162,1124,1332,1051,1353,1265
"COG0437",94,104,28,57,93,77,47,16,56,23,29,20
"COG0438",1605,1646,2149,2250,1799,2857,2502,3036,3160,2690,1718,4022
"COG0439",195,345,195,221,302,454,110,53,308,267,91,362
"COG0440",20,94,112,101,154,88,131,29,110,134,78,120
"COG0441",440,339,497,466,443,359,770,843,616,831,722,637
"COG0442",285,329,400,307,321,267,380,294,345,373,334,288
"COG0443",441,572,748,559,515,375,652,396,556,729,503,496
"COG0444",117,311,274,208,267,127,195,35,328,228,179,201
"COG0445",574,616,466,549,508,477,567,502,455,501,632,422
"COG0446",375,608,510,363,642,577,397,96,535,459,324,458
"COG0447",192,132,101,123,84,147,102,160,99,38,123,72
"COG0448",78,304,408,244,452,113,248,44,165,305,212,152
"COG0449",396,407,429,403,378,410,493,443,391,474,420,444
"COG0450",86,104,85,98,114,152,48,9,109,55,21,114
"COG0451",1175,979,1082,1194,1036,1499,1282,1340,1121,818,1091,1415
"COG0452",99,266,287,194,269,248,262,250,237,326,148,239
"COG0454",387,600,698,516,689,793,545,191,816,690,440,632
"COG0455",0,4,59,16,48,7,24,3,7,61,15,6
"COG0456",44,50,101,30,116,45,62,23,78,131,75,91
"COG0457",1706,1703,1579,1412,1438,1978,1003,1501,1707,1113,1162,1449
"COG0458",1334,872,834,1159,1001,839,1059,1493,934,825,1304,807
"COG0459",299,217,267,280,208,214,422,374,346,401,435,354
"COG0460",511,491,418,410,428,381,418,489,395,358,533,312
"COG0461",229,147,186,192,200,147,199,223,159,189,221,152
"COG0462",291,338,332,297,290,211,329,260,276,299,326,231
