"","NLM027","DOF008","NOM012","DOM001","NLF008","DOM024","DLM009","DOF007","DOM005","DLM024","NOF012","NLF009"
"COG0269",14,22,2,5,4,3,4,14,5,90,4,4
"COG0270",356,536,740,634,506,511,825,294,247,242,513,694
"COG0271",3,3,0,2,3,0,0,1,6,38,0,1
"COG0272",457,476,476,424,373,413,450,301,325,407,619,462
"COG0274",159,178,203,183,160,165,81,170,132,102,99,103
"COG0275",294,350,251,258,207,260,328,199,201,153,334,272
"COG0276",60,3,4,5,12,5,46,10,13,54,3,7
"COG0277",158,106,98,241,262,176,277,131,222,401,175,166
"COG0278",4,2,0,2,2,0,3,2,4,32,0,2
"COG0279",29,10,53,60,27,23,55,55,56,175,25,35
"COG0280",261,284,434,475,652,545,119,396,345,251,384,358
"COG0281",296,195,248,336,428,339,237,331,303,306,346,401
"COG0282",383,427,321,248,160,250,350,217,283,201,453,227
"COG0283",148,214,184,154,114,126,139,126,125,76,217,121
"COG0284",204,231,181,196,224,193,127,97,97,57,133,123
"COG0285",488,378,379,332,254,317,360,193,136,180,189,289
"COG0286",567,573,579,848,376,557,482,434,279,214,391,733
"COG0287",192,189,150,109,96,119,212,90,72,108,97,114
"COG0288",80,67,75,70,50,42,118,71,95,123,35,64
"COG0289",210,178,167,170,160,203,230,131,111,90,135,224
"COG0290",130,156,185,167,117,140,163,93,106,69,199,141
"COG0291",46,41,63,54,42,44,55,55,41,15,37,54
"COG0292",73,108,112,109,68,80,103,56,66,72,147,100
"COG0293",8,6,4,5,6,9,29,6,13,40,4,4
"COG0294",140,95,166,160,183,160,46,105,96,97,54,81
"COG0295",150,91,138,113,85,81,81,78,96,106,162,105
"COG0296",608,646,564,464,447,518,611,353,398,284,409,517
"COG0297",342,246,309,257,202,305,139,118,112,121,112,184
"COG0298",12,9,6,15,30,11,10,11,7,44,1,2
"COG0299",152,154,136,172,150,196,268,98,183,80,117,153
"COG0300",221,167,114,154,148,128,161,176,218,61,240,151
"COG0301",240,219,153,103,39,104,226,24,35,164,163,117
"COG0302",130,99,116,150,164,126,170,96,150,76,88,152
"COG0303",169,186,114,72,129,73,230,46,54,157,66,90
"COG0304",335,561,308,397,547,368,544,405,304,241,410,400
"COG0305",561,548,435,437,543,417,342,285,382,207,624,423
"COG0306",48,29,30,66,171,52,51,96,88,271,112,79
"COG0307",36,52,70,86,99,83,102,130,140,70,82,93
"COG0308",326,271,37,73,86,44,258,147,126,145,32,48
"COG0309",126,157,65,52,74,78,196,29,32,100,53,73
"COG0310",73,33,21,15,15,19,104,9,6,16,13,12
"COG0311",67,82,36,53,25,10,131,9,29,9,20,19
"COG0312",36,72,39,95,96,104,62,91,227,143,98,172
"COG0313",261,300,261,258,298,308,258,225,193,128,311,249
"COG0314",4,4,1,3,6,1,20,4,7,58,4,5
"COG0315",66,90,36,14,37,24,54,16,16,76,26,47
"COG0316",16,11,0,6,13,1,41,15,30,152,4,6
"COG0317",543,558,680,722,717,661,580,650,575,369,727,570
"COG0318",208,276,497,411,443,473,142,316,363,382,607,352
"COG0319",121,138,164,118,131,161,165,104,115,58,214,123
"COG0320",15,9,29,67,85,68,70,116,147,80,87,100
"COG0321",7,11,27,78,78,81,39,128,108,53,54,59
"COG0322",421,418,448,404,390,365,385,311,365,254,552,367
"COG0323",428,360,374,373,322,315,411,310,240,240,499,351
"COG0324",192,219,338,288,313,326,257,296,335,161,360,303
"COG0325",155,161,214,185,172,174,167,126,96,101,125,176
"COG0326",195,302,572,453,400,446,611,506,402,269,584,445
"COG0327",187,160,107,156,160,151,141,129,142,71,103,123
"COG0328",61,60,64,56,27,73,103,22,7,98,95,60
"COG0329",410,354,344,467,363,456,304,404,395,554,397,426
"COG0330",303,222,234,182,117,153,240,252,178,459,349,286
"COG0331",282,482,197,219,209,197,224,178,128,178,219,174
"COG0332",329,180,315,322,444,359,325,420,571,160,355,386
"COG0333",30,11,22,22,10,25,24,26,18,18,49,32
"COG0334",346,306,405,411,464,451,326,437,364,253,334,441
"COG0335",105,92,138,92,85,87,104,64,68,33,178,109
"COG0336",205,169,192,169,153,165,220,105,97,93,183,147
"COG0337",190,248,243,254,226,180,240,167,188,147,149,198
"COG0338",47,63,121,150,79,132,89,85,74,239,131,153
"COG0339",37,30,265,355,391,286,104,528,506,234,348,409
"COG0340",301,301,231,213,178,205,345,166,146,116,216,198
"COG0341",170,223,181,137,236,92,87,131,102,101,151,128
"COG0342",228,295,445,408,584,399,334,301,345,237,439,455
"COG0343",288,244,237,258,228,216,268,177,179,121,328,220
"COG0344",163,167,120,110,47,62,163,27,28,118,135,75
"COG0345",202,174,151,189,215,177,182,218,195,156,140,213
"COG0346",272,149,165,265,326,282,167,233,205,157,184,167
"COG0347",131,252,244,152,54,250,181,100,75,86,124,162
"COG0348",154,243,239,326,247,179,181,309,299,257,188,225
"COG0349",11,28,4,5,1,9,5,6,11,84,1,1
"COG0350",147,160,118,167,142,131,64,132,99,102,78,85
"COG0351",225,266,234,245,205,202,151,125,114,95,139,175
"COG0352",158,271,160,217,129,184,110,106,138,57,128,122
"COG0353",170,195,168,181,153,156,165,129,108,116,219,150
"COG0354",5,10,2,5,9,1,31,3,10,64,2,3
"COG0355",87,75,66,55,58,86,81,48,52,65,46,60
"COG0356",268,279,244,250,244,281,374,168,171,160,170,234
"COG0357",259,290,188,159,157,138,236,137,127,148,198,131
"COG0358",513,598,893,750,626,718,525,437,386,491,821,723
"COG0359",192,161,136,136,120,124,161,129,93,96,166,115
"COG0360",125,104,135,108,64,86,87,55,61,87,121,93
"COG0361",83,107,72,89,98,81,102,42,40,29,88,68
"COG0362",117,180,35,105,194,147,136,156,141,107,86,104
"COG0363",240,273,383,521,551,470,262,546,601,315,264,414
"COG0364",124,122,50,90,206,149,115,172,164,149,97,113
"COG0365",29,33,133,232,288,246,93,255,217,270,103,165
"COG0366",1911,2690,1768,1028,1174,1158,1714,778,922,1313,809,1159
"COG0367",318,393,365,263,210,239,505,223,138,263,725,332
"COG0368",66,87,74,93,77,50,54,44,24,93,51,80
"COG0369",17,3,0,11,6,1,1,3,18,66,0,1
"COG0370",571,556,770,617,496,663,696,420,445,517,567,554
"COG0371",223,205,132,86,106,138,167,52,78,247,76,104
"COG0372",186,253,216,216,181,209,468,243,225,225,237,279
"COG0373",74,66,54,54,68,42,131,15,51,92,28,24
"COG0374",40,13,14,59,138,24,108,43,25,261,20,12
"COG0375",18,24,21,27,34,30,49,11,13,91,12,18
"COG0376",13,8,0,3,10,0,6,13,15,130,0,2
"COG0377",7,14,59,68,86,61,3,72,72,54,29,48
"COG0378",83,91,58,52,69,42,218,28,49,55,41,37
"COG0379",71,93,83,100,122,135,221,133,166,123,119,150
"COG0380",13,5,36,95,103,110,29,100,66,75,83,94
"COG0381",246,149,316,397,396,382,247,436,600,190,423,394
"COG0382",9,10,58,45,59,15,0,74,29,100,19,15
"COG0383",132,177,301,197,125,162,134,378,1015,281,250,330
"COG0384",51,8,10,23,7,5,7,6,40,85,12,7
"COG0385",194,182,90,118,123,81,96,21,51,107,74,81
"COG0386",42,20,27,41,41,34,9,59,62,14,44,71
"COG0387",11,19,1,4,6,0,3,5,18,101,0,0
"COG0388",342,344,684,761,704,664,440,702,636,382,660,624
"COG0389",615,611,470,397,267,323,419,253,250,435,610,352
"COG0390",44,75,24,37,55,60,87,98,98,71,41,42
"COG0391",150,68,22,55,35,15,112,25,59,44,228,19
"COG0392",386,310,52,71,43,61,355,29,31,124,75,43
"COG0393",33,29,42,44,54,73,39,68,91,24,44,69
"COG0394",220,344,152,209,182,200,113,209,131,186,198,216
"COG0395",1652,2055,1528,452,278,597,926,374,345,1363,661,1115
"COG0396",160,79,194,128,159,157,191,170,137,77,212,137
"COG0397",7,18,0,4,5,0,2,5,20,103,1,1
"COG0398",52,58,45,68,30,44,58,45,19,106,127,29
"COG0399",192,119,313,293,375,352,611,809,1032,380,496,600
"COG0400",11,26,10,3,3,1,8,7,10,60,4,4
"COG0401",0,1,0,2,1,0,0,1,1,15,0,1
"COG0402",363,298,204,303,177,138,238,189,238,816,200,167
"COG0403",7,27,94,239,422,216,41,370,316,189,139,190
"COG0404",24,20,78,146,235,143,50,191,210,145,116,157
"COG0405",20,16,17,32,19,8,36,4,49,165,30,13
"COG0406",561,657,258,250,121,203,565,142,84,200,204,200
"COG0407",92,20,33,55,58,95,91,120,168,142,75,72
"COG0408",6,8,0,0,4,1,0,6,9,52,0,1
"COG0409",46,51,16,29,61,29,79,24,21,86,18,17
"COG0410",128,164,117,95,65,68,85,52,84,130,61,82
"COG0411",125,163,104,125,57,55,71,61,96,171,91,68
"COG0412",7,3,0,7,6,1,7,13,19,139,1,0
"COG0413",22,26,117,111,177,101,50,113,161,74,67,97
"COG0414",89,72,136,160,178,130,87,168,140,97,93,130
"COG0415",8,7,0,5,4,0,0,2,10,67,0,0
"COG0416",284,188,108,133,83,89,230,17,40,109,171,115
"COG0417",15,13,7,4,5,1,4,6,30,202,0,4
"COG0418",7,12,0,5,4,0,2,3,13,70,1,1
"COG0419",594,385,773,413,552,459,392,536,138,161,300,268
"COG0420",386,303,247,247,219,182,378,237,165,214,290,257
"COG0421",61,69,60,64,19,45,82,27,18,89,43,87
"COG0422",166,256,199,224,340,229,201,241,302,170,163,196
"COG0423",122,256,381,295,290,339,179,285,209,85,434,322
"COG0424",109,202,146,141,116,145,152,113,130,149,140,120
"COG0425",28,15,63,78,144,132,39,292,282,73,122,197
"COG0426",321,262,325,282,272,306,221,240,236,281,221,322
"COG0427",42,75,247,319,288,234,61,235,199,194,204,221
"COG0428",128,135,173,179,97,94,117,58,41,128,143,123
"COG0429",9,5,6,11,14,5,37,3,25,48,2,6
"COG0430",1,1,0,6,5,0,0,0,2,66,0,0
"COG0431",197,69,2,10,5,1,8,11,17,104,2,1
"COG0432",14,52,54,64,86,70,7,47,51,94,32,51
"COG0433",163,249,317,45,116,63,57,24,236,108,605,234
"COG0434",1,43,3,17,23,4,3,26,2,71,6,4
"COG0435",15,42,6,10,1,3,30,9,7,85,14,4
"COG0436",1113,1051,1128,1110,1090,1328,1013,1203,1046,485,923,1125
"COG0437",36,73,43,57,122,29,334,59,52,446,46,39
"COG0438",1590,1693,2632,3770,3167,3754,1430,4754,5117,1751,3578,4222
"COG0439",440,287,150,351,285,282,379,537,539,251,312,231
"COG0440",183,182,133,82,108,152,178,48,67,146,83,111
"COG0441",528,580,624,615,611,617,604,512,492,338,975,651
"COG0442",422,394,276,327,237,306,311,213,215,252,472,239
"COG0443",712,595,1121,438,399,436,598,506,387,494,722,524
"COG0444",683,470,250,270,211,216,491,133,179,572,177,227
"COG0445",632,537,518,455,495,491,580,306,412,312,669,439
"COG0446",876,798,581,502,374,481,450,527,495,860,347,446
"COG0447",77,15,73,85,136,70,34,117,117,60,48,75
"COG0448",726,713,416,211,165,279,607,95,129,306,196,340
"COG0449",474,529,507,500,270,399,460,286,257,302,609,445
"COG0450",115,64,51,132,106,118,49,161,176,75,148,113
"COG0451",511,410,1215,1442,1230,1270,928,1595,1815,674,1173,1394
"COG0452",316,305,227,198,222,273,330,155,131,187,242,192
"COG0454",1032,729,638,698,647,699,1212,709,699,945,700,711
"COG0455",2,13,34,9,0,19,77,2,7,0,13,35
"COG0456",232,146,106,81,42,75,141,75,68,186,142,88
"COG0457",389,428,1241,1670,1788,1650,379,1930,1540,769,1018,1533
"COG0458",782,782,875,868,1052,903,498,602,495,296,425,530
"COG0459",341,408,339,320,365,320,367,211,284,244,379,316
"COG0460",407,417,387,351,361,403,431,282,261,276,227,331
"COG0461",116,117,134,121,79,109,236,116,106,110,141,149
"COG0462",524,487,409,254,251,244,394,171,194,172,200,265
