"","NLM004","NOM008","NLF010","NLF009","DLM018","DLM009","NLM032","DLM006","NOF014","DOF008","DLM017","NOM029"
"COG0147",404,367,430,277,310,244,190,214,185,172,209,248
"COG0148",291,333,273,323,377,353,387,317,334,337,379,319
"COG0149",82,207,168,163,233,202,215,205,223,205,166,201
"COG0150",233,230,186,178,295,274,235,274,231,255,263,257
"COG0151",272,212,138,227,280,314,270,262,210,281,288,198
"COG0152",220,224,186,205,240,207,203,256,245,189,231,191
"COG0153",261,256,310,283,260,205,267,283,223,286,296,221
"COG0154",151,46,63,85,191,436,217,163,260,285,119,95
"COG0155",16,7,8,5,46,52,29,10,6,51,22,39
"COG0156",119,657,593,360,276,77,170,370,248,104,386,720
"COG0157",126,186,167,132,190,256,172,206,125,132,194,169
"COG0158",4,3,5,9,1,35,5,4,5,8,6,14
"COG0159",163,107,135,120,167,181,128,128,140,144,160,136
"COG0160",40,6,25,14,51,145,61,76,38,109,36,37
"COG0161",30,284,190,167,91,78,87,73,80,62,144,154
"COG0162",317,248,189,223,301,241,264,312,285,288,307,257
"COG0163",9,12,15,12,9,26,32,11,20,40,15,27
"COG0164",159,162,143,125,168,170,195,152,158,169,177,160
"COG0165",367,250,243,270,367,375,293,332,274,229,317,335
"COG0166",301,286,321,315,375,383,367,344,303,358,344,277
"COG0167",220,342,352,321,417,227,318,287,276,315,304,458
"COG0168",528,624,686,669,685,717,708,556,662,730,716,708
"COG0169",256,141,153,172,310,215,248,199,201,284,238,216
"COG0170",0,0,0,1,0,0,0,1,1,0,0,0
"COG0171",354,235,277,315,417,252,230,218,289,187,322,122
"COG0172",311,275,236,309,364,337,336,354,355,477,280,282
"COG0173",421,296,302,321,493,482,509,508,493,387,399,370
"COG0174",125,203,174,195,308,366,234,123,169,365,146,188
"COG0175",173,166,356,169,175,136,162,206,172,66,166,228
"COG0176",75,138,124,136,98,166,142,95,144,187,98,145
"COG0177",161,173,140,170,189,182,176,155,177,166,163,134
"COG0178",570,510,437,548,708,600,782,957,869,830,1172,763
"COG0179",61,113,76,106,144,35,72,125,76,114,128,132
"COG0180",271,226,233,276,324,269,348,280,322,332,288,296
"COG0181",62,17,17,25,43,112,79,35,35,51,52,34
"COG0182",28,36,8,36,36,66,13,25,55,6,25,25
"COG0183",85,82,30,80,91,23,130,45,136,211,71,101
"COG0184",78,89,97,82,69,74,93,119,94,80,59,71
"COG0185",82,99,102,94,122,110,106,102,129,105,105,75
"COG0186",71,73,46,77,106,121,99,135,102,102,95,93
"COG0187",1030,818,658,736,1021,979,921,919,793,971,918,839
"COG0188",1138,881,853,892,1112,1047,1054,1034,1084,1230,1075,901
"COG0189",16,15,17,35,10,12,27,18,40,17,21,37
"COG0190",230,227,180,211,224,156,198,234,258,225,262,218
"COG0191",324,275,289,218,342,265,292,229,273,485,315,349
"COG0192",396,351,268,279,357,327,353,345,265,389,414,276
"COG0193",141,110,148,147,188,195,175,140,141,175,136,136
"COG0194",244,170,175,197,224,319,285,347,268,291,215,193
"COG0195",328,288,274,262,324,274,296,347,318,286,365,303
"COG0196",256,146,108,166,258,237,222,228,138,228,198,191
"COG0197",125,151,164,121,123,137,155,154,165,136,157,114
"COG0198",95,67,63,63,122,120,96,104,132,105,121,112
"COG0199",80,63,51,60,77,45,62,76,55,51,92,64
"COG0200",159,111,146,155,132,150,155,133,152,131,133,119
"COG0201",422,297,280,328,395,369,401,395,377,393,373,337
"COG0202",244,217,246,257,341,298,282,336,290,253,231,196
"COG0203",152,123,80,119,137,140,165,150,177,92,123,120
"COG0204",277,307,509,407,282,360,349,458,322,391,341,426
"COG0205",624,918,991,804,767,552,800,842,705,622,825,856
"COG0206",388,274,276,272,393,313,364,380,287,283,276,266
"COG0207",75,244,244,202,203,154,139,130,168,124,181,162
"COG0208",39,109,177,121,62,154,86,62,35,199,54,108
"COG0209",54,439,379,337,397,328,204,248,175,209,249,450
"COG0210",873,701,1103,769,1401,1120,1142,1079,963,1288,887,868
"COG0211",63,50,60,61,77,77,63,70,77,61,57,54
"COG0212",152,124,145,136,135,161,130,110,141,142,150,155
"COG0213",79,46,21,65,94,98,97,39,127,69,71,57
"COG0214",173,16,41,19,68,139,46,92,42,59,64,27
"COG0215",365,313,275,280,385,362,401,399,360,409,358,345
"COG0216",199,202,151,196,259,229,268,243,238,262,295,196
"COG0217",139,214,153,174,221,211,183,218,223,163,216,158
"COG0218",108,88,108,130,150,158,172,148,142,128,140,117
"COG0219",83,39,46,66,97,142,113,60,122,139,57,57
"COG0220",194,171,209,198,172,203,198,201,179,201,176,165
"COG0221",26,13,20,31,63,77,51,63,86,49,44,41
"COG0222",101,83,50,88,90,115,119,93,109,108,89,66
"COG0223",186,202,314,211,235,220,267,246,249,196,272,222
"COG0224",284,275,246,277,273,268,274,281,253,314,256,217
"COG0225",29,111,137,82,47,79,45,41,56,49,157,109
"COG0226",260,201,279,247,239,400,213,309,218,310,240,243
"COG0227",34,41,54,53,56,39,28,49,37,44,49,49
"COG0228",66,68,36,70,94,85,82,51,89,85,76,47
"COG0229",20,58,46,50,16,18,11,22,15,26,31,25
"COG0230",14,47,44,32,27,27,20,32,37,17,19,31
"COG0231",168,171,151,162,165,146,190,166,163,187,175,140
"COG0232",313,287,215,196,372,381,253,294,308,168,292,300
"COG0233",152,194,174,151,162,164,144,177,196,153,170,120
"COG0234",72,63,98,84,98,122,115,74,104,90,84,86
"COG0235",310,344,396,258,315,144,201,275,313,299,340,281
"COG0236",121,122,135,138,89,195,195,154,139,130,96,132
"COG0237",127,107,125,128,176,169,164,165,139,171,133,115
"COG0238",68,35,33,63,69,84,70,66,98,73,60,49
"COG0239",9,75,88,57,20,156,18,32,25,64,44,30
"COG0240",248,196,194,214,252,257,242,219,200,243,268,219
"COG0241",196,212,175,119,171,63,111,243,127,20,159,157
"COG0242",179,143,191,186,190,230,220,190,227,279,161,183
"COG0243",78,165,121,118,77,906,69,54,77,158,49,311
"COG0244",61,50,79,92,99,116,160,135,175,194,99,137
"COG0245",167,108,152,151,127,138,134,170,123,144,163,112
"COG0246",471,438,207,343,384,258,333,303,230,405,488,328
"COG0247",107,128,118,150,92,167,129,181,132,33,146,211
"COG0248",144,128,217,149,258,440,174,120,152,233,140,231
"COG0249",874,664,621,720,871,682,698,835,747,476,655,664
"COG0250",237,153,195,150,201,241,164,264,209,212,218,176
"COG0251",253,307,216,214,171,211,170,211,169,142,304,207
"COG0252",201,460,395,319,261,375,221,270,271,244,294,312
"COG0253",239,191,193,203,222,233,226,175,167,227,224,198
"COG0254",45,47,67,55,60,88,52,59,71,56,44,62
"COG0255",29,30,10,30,41,71,53,27,60,66,34,20
"COG0256",109,96,106,92,137,134,123,176,144,149,137,98
"COG0257",9,6,6,11,7,4,20,7,4,15,8,14
"COG0258",379,272,227,265,390,346,540,546,605,552,586,347
"COG0259",8,45,52,56,6,9,9,32,20,1,32,48
"COG0260",17,20,13,11,26,35,17,11,8,20,18,29
"COG0261",84,83,82,87,135,105,90,99,130,108,95,75
"COG0262",145,143,178,147,153,194,166,160,119,152,114,137
"COG0263",122,172,196,195,250,211,194,125,197,169,160,196
"COG0264",208,239,236,230,275,236,281,263,244,183,229,258
"COG0265",341,238,235,372,401,505,456,350,463,504,395,355
"COG0266",24,43,60,30,22,97,28,29,25,39,22,38
"COG0267",19,44,44,36,33,23,30,32,40,18,39,44
"COG0268",28,15,23,28,33,77,50,38,69,54,26,30
"COG0269",0,3,0,2,3,5,6,0,3,24,2,17
"COG0270",641,611,227,451,400,585,679,609,792,495,441,421
"COG0271",2,1,1,1,0,4,0,0,0,3,0,7
"COG0272",421,327,338,493,468,429,466,453,453,454,435,382
"COG0274",237,190,158,152,200,127,186,227,156,199,218,229
"COG0275",306,223,247,255,295,312,385,279,282,344,307,289
"COG0276",14,3,3,8,7,40,25,0,6,11,4,16
"COG0277",46,171,111,166,156,305,129,71,109,105,113,174
"COG0278",4,2,0,0,0,5,0,0,0,1,0,9
"COG0279",162,60,33,51,39,38,66,44,37,18,51,53
"COG0280",427,908,767,567,565,186,371,564,418,285,541,645
"COG0281",276,466,428,415,382,251,206,257,202,133,221,225
"COG0282",293,233,130,191,309,376,317,323,379,418,299,261
"COG0283",176,114,108,120,204,105,178,186,156,201,205,155
"COG0284",197,207,214,200,270,173,213,250,140,240,204,218
"COG0285",317,189,274,283,334,372,382,329,366,368,308,286
"COG0286",1515,380,405,665,784,515,651,477,745,580,1049,582
"COG0287",96,92,83,143,112,215,196,104,160,184,143,92
"COG0288",108,63,72,55,99,112,63,26,30,59,74,100
"COG0289",183,241,248,235,214,214,222,229,182,197,212,212
"COG0290",150,128,115,134,174,201,168,176,163,136,175,131
"COG0291",39,47,42,48,49,63,68,51,69,39,43,41
"COG0292",80,74,73,91,110,118,133,101,131,91,102,104
"COG0293",2,3,6,5,0,32,3,8,2,9,1,6
"COG0294",162,137,174,118,156,80,92,156,95,110,128,131
"COG0295",85,85,92,94,119,69,85,118,111,98,106,111
"COG0296",538,531,533,561,743,594,536,546,556,640,503,655
"COG0297",270,223,252,260,277,231,364,279,342,273,294,249
"COG0298",7,12,14,3,4,14,8,2,5,15,8,10
"COG0299",73,77,113,102,75,174,137,112,158,155,103,177
"COG0300",150,174,131,182,145,171,177,183,143,173,170,132
"COG0301",133,61,34,119,117,233,201,94,190,193,86,88
"COG0302",145,123,146,142,133,174,94,171,107,103,135,169
"COG0303",70,56,58,98,81,213,189,57,85,171,59,68
"COG0304",341,340,487,408,401,567,489,569,294,554,473,377
"COG0305",241,305,235,284,372,233,421,443,598,539,445,358
"COG0306",12,73,140,84,52,53,28,31,22,35,56,60
"COG0307",141,134,117,104,127,90,95,133,59,78,158,132
"COG0308",32,40,59,53,101,277,46,36,39,316,20,76
"COG0309",87,18,65,64,76,185,95,66,81,159,65,57
"COG0310",11,6,17,5,19,78,50,13,12,45,26,15
"COG0311",81,8,32,22,46,107,37,86,43,57,48,30
"COG0312",81,203,119,134,48,71,140,50,147,132,130,62
"COG0313",230,251,284,252,286,258,256,242,258,310,235,261
"COG0314",3,2,5,2,0,19,2,0,5,8,0,12
"COG0315",37,22,25,31,31,59,78,18,25,84,26,35
"COG0316",6,9,6,4,3,42,3,1,3,11,0,19
"COG0317",716,638,573,615,789,580,706,792,618,513,718,658
"COG0318",175,415,316,351,246,152,394,314,393,239,484,519
"COG0319",105,134,126,138,164,164,155,186,166,136,135,148
"COG0320",11,149,179,106,67,46,60,39,63,18,74,87
"COG0321",8,82,86,55,50,37,25,19,44,8,60,67
"COG0322",517,302,299,345,498,400,431,449,457,379,390,382
"COG0323",367,294,356,364,295,389,422,416,384,320,289,274
"COG0324",272,405,347,281,359,244,259,325,310,214,412,324
"COG0325",151,150,185,161,185,127,191,189,150,140,152,160
"COG0326",341,361,440,449,472,577,509,553,425,324,400,438
"COG0327",109,107,106,119,173,130,116,144,112,153,167,145
"COG0328",79,20,9,45,71,101,50,17,100,57,48,22
"COG0329",286,465,419,426,378,296,355,344,287,381,430,353
"COG0330",319,212,214,349,282,248,321,360,392,336,287,234
"COG0331",184,237,183,196,268,232,173,166,105,334,148,103
"COG0332",191,287,196,270,147,227,260,354,247,178,338,398
"COG0333",26,19,32,35,35,9,44,25,38,19,32,39
"COG0334",298,525,511,434,496,332,353,447,370,311,465,491
"COG0335",149,85,94,103,104,110,101,134,132,99,106,74
"COG0336",155,132,163,144,202,213,200,181,185,198,191,148
"COG0337",217,245,160,153,270,255,206,203,217,225,239,253
"COG0338",123,68,354,158,137,85,152,197,189,55,131,146
"COG0339",341,551,528,468,339,104,196,459,272,55,575,478
"COG0340",245,170,187,217,241,351,261,224,220,288,273,235
"COG0341",89,143,82,158,106,124,214,163,232,206,173,96
"COG0342",425,425,263,405,413,350,351,648,360,269,505,403
"COG0343",233,236,184,253,280,264,243,256,246,235,277,224
"COG0344",96,36,36,92,101,158,163,97,191,177,100,84
"COG0345",169,230,227,201,190,194,192,192,171,175,183,178
"COG0346",65,177,255,172,113,146,168,165,187,162,185,280
"COG0347",208,168,120,162,228,166,303,176,261,234,222,175
"COG0348",120,235,119,231,206,172,185,89,150,170,167,144
"COG0349",2,1,0,1,28,1,5,0,0,38,15,21
"COG0350",140,133,122,117,104,110,116,185,138,173,155,139
"COG0351",412,199,209,158,244,157,221,227,151,241,311,207
"COG0352",174,126,107,126,211,128,178,168,148,263,161,170
"COG0353",177,169,117,145,180,147,210,180,165,214,194,163
"COG0354",7,7,3,3,0,37,4,0,2,2,1,3
"COG0355",51,40,30,52,59,62,84,81,65,91,63,60
"COG0356",240,236,247,239,298,352,263,306,250,291,231,241
"COG0357",176,128,111,147,250,246,238,199,163,259,153,159
"COG0358",825,658,523,754,466,489,750,577,732,594,688,334
"COG0359",128,116,139,119,148,159,156,142,137,165,113,146
"COG0360",76,92,108,96,100,94,124,91,130,114,99,94
"COG0361",100,91,91,46,79,91,93,127,89,91,84,87
"COG0362",15,151,207,97,65,131,47,41,59,152,77,71
"COG0363",641,590,423,413,281,244,254,305,312,332,678,480
"COG0364",14,164,208,124,40,135,64,55,62,126,88,98
"COG0365",205,253,215,162,134,62,117,181,132,23,257,250
"COG0366",2245,932,852,1177,1532,1762,1726,1868,1590,2662,2064,1084
"COG0367",314,278,157,273,302,500,403,325,415,369,299,294
"COG0368",55,57,72,78,84,54,87,56,114,102,62,51
"COG0369",1,3,5,2,0,5,1,0,0,4,10,13
"COG0370",623,531,373,480,778,683,710,767,745,584,669,511
"COG0371",101,37,56,113,89,157,129,91,221,209,75,100
"COG0372",341,307,339,308,404,451,227,241,233,261,242,221
"COG0373",45,23,40,25,52,127,68,39,52,76,46,44
"COG0374",11,19,66,19,15,97,23,9,17,8,59,47
"COG0375",18,11,29,21,40,41,24,13,27,27,23,33
"COG0376",0,6,1,0,0,9,3,0,2,10,0,15
"COG0377",85,55,42,46,98,6,18,90,31,10,108,96
"COG0378",40,31,93,36,79,202,42,33,40,58,39,35
"COG0379",233,149,144,153,204,248,174,283,146,123,152,241
"COG0380",6,92,151,91,7,27,28,59,41,13,60,42
"COG0381",257,342,295,412,164,243,232,283,203,160,295,333
"COG0382",134,27,25,16,47,1,24,88,18,4,56,17
"COG0383",107,365,177,346,284,140,198,131,427,278,260,460
"COG0384",3,10,5,9,8,7,11,4,9,7,22,7
"COG0385",211,107,68,83,161,102,124,68,51,207,187,77
"COG0386",58,45,124,48,59,13,21,110,12,21,15,49
"COG0387",2,1,0,1,0,2,3,0,0,22,1,11
"COG0388",646,703,587,563,776,423,588,664,610,356,798,550
"COG0389",662,243,200,333,444,468,489,444,437,600,284,508
"COG0390",5,71,55,39,23,69,28,38,29,80,41,58
"COG0391",40,7,28,14,44,88,63,11,45,77,18,14
"COG0392",95,22,42,39,96,317,171,57,43,300,54,63
"COG0393",33,106,95,84,17,52,40,37,40,47,75,52
"COG0394",204,258,307,225,263,104,238,175,171,366,224,246
"COG0395",774,602,334,1029,678,944,1507,636,1890,2068,587,723
"COG0396",158,168,117,118,217,182,158,188,193,89,229,176
"COG0397",6,2,2,1,0,5,2,0,0,16,1,13
"COG0398",38,23,22,43,45,49,53,21,69,58,26,35
"COG0399",327,619,451,585,270,646,422,480,529,191,405,432
"COG0400",1,3,5,3,10,6,1,1,3,33,1,6
"COG0401",0,1,2,0,0,0,0,0,0,3,0,4
"COG0402",108,116,102,185,268,219,159,167,248,356,154,234
"COG0403",15,229,275,196,193,30,63,113,113,32,190,240
"COG0404",27,184,238,154,147,63,110,73,91,25,116,162
"COG0405",28,15,7,16,49,43,6,6,12,16,8,30
"COG0406",280,170,168,207,315,557,412,211,333,704,200,192
"COG0407",30,174,103,64,35,104,50,34,48,25,18,106
"COG0408",0,4,0,0,0,2,0,1,0,4,0,6
"COG0409",25,15,44,7,34,71,30,5,20,54,33,25
"COG0410",72,99,45,66,83,74,95,73,110,133,122,50
"COG0411",72,124,38,59,95,76,99,91,119,155,145,64
"COG0412",0,4,3,2,0,5,4,0,0,5,3,22
"COG0413",103,132,102,104,134,31,51,94,64,26,155,130
"COG0414",153,158,141,124,142,77,93,132,118,74,200,147
"COG0415",2,4,1,1,0,2,0,0,0,2,2,9
"COG0416",114,44,61,101,134,249,226,105,160,171,119,95
"COG0417",0,7,2,0,0,5,4,0,0,13,1,18
"COG0418",1,2,3,0,0,1,5,0,0,6,14,7
"COG0419",412,254,470,377,279,602,475,254,350,445,549,403
"COG0420",211,227,254,248,256,402,322,159,258,291,264,193
"COG0421",60,28,28,60,37,58,106,87,140,119,73,55
"COG0422",252,302,224,196,227,210,174,285,131,265,320,154
"COG0423",269,373,298,326,353,164,347,385,362,263,338,243
"COG0424",124,143,157,135,154,126,152,140,145,194,152,131
"COG0425",28,295,323,200,210,43,94,129,88,26,107,264
"COG0426",367,309,308,310,340,226,356,322,292,278,330,260
"COG0427",271,300,238,263,400,72,181,258,152,99,334,320
"COG0428",202,69,36,131,120,119,175,134,171,138,139,61
"COG0429",2,5,1,3,3,37,0,2,4,9,1,10
"COG0430",0,3,0,0,0,2,2,2,0,2,0,2
"COG0431",9,2,3,0,12,5,10,1,1,65,45,14
"COG0432",34,66,103,56,51,8,31,38,62,37,55,88
"COG0433",333,238,169,233,171,44,174,90,192,248,91,233
"COG0434",6,7,2,5,6,2,17,5,17,44,3,1
"COG0435",8,2,2,3,14,31,34,2,26,49,0,16
"COG0436",1076,1215,1180,1056,1389,1007,1054,1104,912,1130,1219,1048
"COG0437",29,59,44,55,17,303,46,29,26,63,53,95
"COG0438",2383,3753,5316,4171,2527,1342,2748,3007,2757,1781,3534,3866
"COG0439",140,305,295,253,204,358,302,184,229,304,224,331
"COG0440",64,136,100,132,112,193,170,96,159,167,102,109
"COG0441",716,588,568,663,735,602,673,770,750,559,720,701
"COG0442",297,273,224,264,389,324,361,342,303,416,259,290
"COG0443",516,499,317,522,709,569,569,740,654,530,544,531
"COG0444",214,217,116,248,225,455,420,163,240,481,232,209
"COG0445",591,459,542,441,422,597,543,545,546,530,536,466
"COG0446",319,516,482,444,567,452,588,323,514,803,383,500
"COG0447",74,142,100,74,101,26,50,97,34,8,139,119
"COG0448",362,193,157,360,378,596,591,265,520,702,279,260
"COG0449",443,390,373,408,522,424,509,460,595,530,388,332
"COG0450",34,163,193,139,87,56,92,50,64,60,66,138
"COG0451",1129,1616,1864,1357,932,878,968,992,1070,446,1217,1211
"COG0452",230,245,184,204,248,289,282,249,209,312,226,206
"COG0454",525,623,745,730,579,1154,733,596,711,771,560,780
"COG0455",31,0,15,39,32,73,26,39,57,18,25,22
"COG0456",76,27,38,92,80,174,120,86,130,143,43,92
"COG0457",1037,1916,1993,1527,1474,406,787,1404,1181,428,1356,1581
"COG0458",750,919,643,771,925,734,794,1081,863,758,1136,914
"COG0459",383,331,214,321,416,376,324,363,412,366,391,280
"COG0460",370,396,359,316,509,462,357,448,384,389,416,335
"COG0461",200,140,159,179,208,254,164,204,154,177,216,183
"COG0462",271,234,205,245,302,403,365,288,323,489,301,258
