"","NOF013","NLF008","NLM017","NOF010","NOF009","NOM012","DOM018","DOF012","NLM024","NOM016","DOM008","DOM022"
"COG0054",85,122,78,132,100,119,122,106,130,113,93,111
"COG0055",316,334,333,317,226,302,423,304,336,339,240,395
"COG0056",326,373,441,394,331,411,475,341,549,385,292,408
"COG0057",178,239,149,248,197,293,234,275,327,180,184,229
"COG0058",561,660,669,600,518,787,746,483,578,625,475,615
"COG0059",230,229,237,235,188,214,289,203,223,225,226,162
"COG0060",541,538,551,693,550,626,643,522,710,574,545,634
"COG0061",189,185,159,170,172,185,161,171,100,142,106,127
"COG0062",171,215,194,265,199,246,265,178,337,224,191,273
"COG0063",217,241,192,285,217,231,292,286,358,250,223,266
"COG0064",79,51,111,71,57,146,140,229,46,119,43,106
"COG0065",289,347,281,310,225,285,342,202,283,260,340,247
"COG0066",122,148,119,122,139,118,122,109,157,135,147,108
"COG0067",500,463,540,548,464,494,693,257,673,579,365,398
"COG0068",19,120,19,35,44,28,124,108,53,28,72,113
"COG0069",555,554,504,507,455,502,426,182,432,404,261,278
"COG0070",506,508,453,438,433,475,672,305,612,542,335,348
"COG0071",164,139,157,182,122,244,159,240,208,146,129,198
"COG0072",394,457,296,333,275,513,422,409,514,463,321,436
"COG0073",654,827,825,795,589,859,764,673,921,951,651,861
"COG0074",49,88,63,33,40,13,25,43,28,17,83,60
"COG0075",83,103,98,199,174,172,153,77,264,126,195,155
"COG0076",148,166,119,114,208,47,142,107,69,131,210,96
"COG0077",226,217,162,180,159,184,202,181,201,164,171,124
"COG0078",266,225,213,244,208,267,298,340,262,299,242,212
"COG0079",430,395,426,563,509,435,577,413,249,592,563,468
"COG0080",106,115,98,110,114,171,109,166,107,107,91,116
"COG0081",150,145,188,184,173,206,199,234,226,148,144,177
"COG0082",197,189,174,211,165,197,225,156,205,250,155,197
"COG0083",40,39,6,35,7,29,45,152,11,17,22,39
"COG0084",270,325,228,259,349,222,282,338,209,269,332,253
"COG0085",740,901,818,844,923,917,868,730,1053,811,672,837
"COG0086",741,793,729,849,677,963,936,720,1030,759,662,809
"COG0087",126,139,170,159,115,216,132,153,135,94,102,148
"COG0088",121,142,158,159,159,196,195,247,196,184,146,204
"COG0089",72,79,85,80,74,119,73,138,84,82,69,92
"COG0090",153,196,194,179,126,242,180,255,248,193,135,236
"COG0091",96,95,98,104,111,152,102,131,109,98,94,128
"COG0092",126,139,127,168,128,187,184,136,215,142,119,197
"COG0093",61,88,79,102,71,123,89,166,108,106,77,121
"COG0094",106,138,155,145,147,195,167,208,158,168,137,159
"COG0095",47,163,61,27,66,50,41,74,19,67,96,130
"COG0096",91,87,87,102,80,124,109,196,131,81,77,108
"COG0097",127,128,138,144,93,206,122,166,175,116,71,154
"COG0098",135,157,105,144,117,174,165,166,188,155,111,135
"COG0099",86,83,93,86,101,120,85,170,95,121,108,80
"COG0100",90,82,66,81,81,117,108,165,129,77,81,102
"COG0101",186,171,203,231,177,244,170,181,139,145,78,140
"COG0102",81,104,155,109,104,153,110,160,81,92,85,124
"COG0103",76,89,90,107,107,155,114,137,120,87,108,107
"COG0104",318,295,267,335,249,360,371,346,332,310,256,286
"COG0105",52,67,44,37,57,150,26,63,43,32,43,80
"COG0106",137,130,167,156,128,139,163,144,130,172,175,102
"COG0107",176,119,128,145,130,168,170,101,157,187,111,140
"COG0108",196,254,248,274,241,204,239,129,351,255,215,252
"COG0109",0,4,3,1,2,0,1,6,4,0,3,1
"COG0110",903,711,985,730,918,672,534,671,370,670,1186,699
"COG0111",353,511,355,395,288,373,420,333,222,405,398,395
"COG0112",206,346,216,251,256,263,255,164,330,241,207,297
"COG0113",12,58,17,22,40,40,52,51,37,20,19,54
"COG0114",11,16,8,27,24,27,22,153,22,17,53,31
"COG0115",280,289,264,262,316,313,362,325,253,289,274,335
"COG0116",215,129,166,192,136,229,184,213,168,206,109,255
"COG0117",161,215,135,226,181,176,224,141,287,169,182,195
"COG0118",97,134,93,122,113,160,136,106,150,119,136,85
"COG0119",601,486,600,547,573,570,584,294,564,559,553,457
"COG0120",76,34,39,24,37,14,12,179,14,12,65,49
"COG0121",2,7,1,1,1,1,2,8,5,2,4,0
"COG0122",69,40,35,30,20,60,55,28,13,39,26,36
"COG0123",4,12,5,4,9,12,12,29,10,4,4,33
"COG0124",288,291,222,332,307,340,279,346,345,263,305,281
"COG0125",32,46,57,41,23,74,51,142,22,56,19,36
"COG0126",199,239,151,223,215,296,302,256,298,223,221,250
"COG0127",138,127,172,176,151,200,155,226,169,175,149,146
"COG0128",216,246,161,246,222,224,251,192,258,287,175,230
"COG0129",404,436,330,420,392,375,483,320,508,388,472,345
"COG0130",145,120,169,210,133,189,197,226,240,184,111,206
"COG0131",92,119,68,103,124,85,185,96,144,184,156,121
"COG0132",54,111,70,73,130,32,87,90,42,88,113,74
"COG0133",155,225,124,205,172,159,151,133,210,122,126,114
"COG0134",75,86,90,106,107,61,126,156,142,134,135,112
"COG0135",73,65,76,90,39,100,58,118,132,74,62,59
"COG0136",170,192,196,242,178,217,253,267,297,212,184,236
"COG0137",241,323,206,278,285,281,327,218,368,268,213,243
"COG0138",391,483,381,475,354,358,364,279,573,450,384,400
"COG0139",129,135,105,141,178,169,126,71,99,99,103,62
"COG0140",115,148,90,134,152,139,169,105,123,153,141,107
"COG0141",151,138,117,169,133,142,231,174,269,240,210,200
"COG0142",292,356,312,386,345,375,282,385,494,361,407,389
"COG0143",342,387,388,385,295,417,372,360,519,529,318,446
"COG0144",289,252,264,354,278,353,399,419,338,332,269,354
"COG0145",11,17,20,12,17,14,15,79,8,21,26,53
"COG0146",2,5,6,4,0,2,8,1,0,8,3,3
"COG0147",298,345,280,300,430,263,367,267,376,378,426,311
"COG0148",266,368,320,261,296,307,450,449,370,350,384,289
"COG0149",188,166,186,143,172,189,154,264,67,193,149,130
"COG0150",179,224,217,237,205,259,259,213,277,222,197,261
"COG0151",220,215,236,245,213,226,338,203,244,248,193,267
"COG0152",192,212,144,192,185,236,246,163,220,219,194,227
"COG0153",300,225,271,291,268,269,324,205,287,309,237,244
"COG0154",127,76,88,64,49,155,138,247,46,88,36,105
"COG0155",5,14,14,10,26,7,19,86,31,5,25,18
"COG0156",311,468,356,619,585,243,476,194,476,614,527,482
"COG0157",133,167,136,178,217,129,168,123,161,197,159,193
"COG0158",1,8,5,10,14,12,16,11,16,7,12,21
"COG0159",83,121,150,180,137,106,136,105,218,157,127,101
"COG0160",28,34,2,15,3,26,149,29,19,18,15,25
"COG0161",155,207,190,166,251,67,223,112,114,242,268,193
"COG0162",284,298,227,291,245,269,298,325,390,274,242,256
"COG0163",8,37,16,9,17,15,11,52,10,4,15,22
"COG0164",127,123,137,170,121,158,143,201,147,149,123,154
"COG0165",318,364,254,316,271,303,364,250,435,279,274,289
"COG0166",288,317,271,284,312,321,370,363,320,348,328,282
"COG0167",293,303,309,312,408,210,320,357,185,324,386,290
"COG0168",646,668,583,617,687,678,702,460,572,615,612,502
"COG0169",158,190,134,198,132,240,141,145,118,124,129,157
"COG0170",0,0,0,0,0,3,0,0,0,1,0,0
"COG0171",326,434,291,380,227,373,276,286,394,332,248,368
"COG0172",190,232,126,162,148,255,287,301,318,310,215,290
"COG0173",322,359,326,341,303,455,435,351,376,395,264,403
"COG0174",201,193,190,166,138,192,187,408,84,225,194,140
"COG0175",153,175,100,206,271,133,178,51,79,216,248,137
"COG0176",144,164,174,119,140,99,182,253,45,81,155,100
"COG0177",155,137,156,166,148,167,156,172,150,149,132,171
"COG0178",711,958,570,1011,889,960,907,740,1455,841,865,1002
"COG0179",95,115,83,130,106,113,141,106,175,117,146,126
"COG0180",237,237,228,260,273,267,259,317,310,258,232,261
"COG0181",26,33,22,25,27,35,51,69,33,41,29,52
"COG0182",8,28,33,20,25,50,18,65,33,33,29,44
"COG0183",89,71,119,85,72,89,116,208,80,73,64,73
"COG0184",64,58,72,73,69,121,68,127,73,80,82,65
"COG0185",62,76,76,72,85,92,87,117,85,76,73,65
"COG0186",57,64,68,71,57,88,72,121,84,74,65,85
"COG0187",749,802,542,786,750,1216,836,822,842,852,625,921
"COG0188",912,925,784,977,838,1268,984,858,1255,1035,692,1070
"COG0189",63,23,44,10,15,222,10,34,11,52,33,15
"COG0190",165,214,187,254,220,191,242,263,253,212,198,267
"COG0191",240,399,211,270,291,287,274,336,411,223,283,383
"COG0192",224,303,318,361,297,354,348,320,455,321,263,361
"COG0193",129,135,82,151,126,140,128,182,133,160,116,148
"COG0194",146,162,264,200,187,255,208,308,193,217,164,169
"COG0195",253,229,246,317,262,322,298,271,437,281,223,313
"COG0196",181,183,172,184,108,210,177,252,201,219,133,212
"COG0197",123,93,107,133,133,175,158,179,162,131,135,138
"COG0198",85,71,73,106,61,138,86,118,99,80,60,85
"COG0199",41,57,63,56,66,80,49,89,90,59,78,67
"COG0200",93,125,95,127,122,147,108,214,127,113,122,144
"COG0201",275,259,237,341,266,403,304,330,401,316,256,344
"COG0202",183,222,182,231,182,323,282,290,175,206,184,281
"COG0203",71,90,89,104,95,130,131,151,94,101,74,98
"COG0204",379,503,507,402,512,439,263,259,301,239,295,263
"COG0205",683,871,684,795,776,673,905,493,855,791,712,688
"COG0206",232,319,188,236,304,261,272,299,555,265,215,355
"COG0207",142,261,216,206,255,126,208,197,108,168,185,180
"COG0208",74,86,48,63,124,52,85,213,45,41,116,77
"COG0209",280,706,304,314,479,204,377,345,234,342,592,532
"COG0210",860,595,1298,1093,675,1254,800,929,919,993,643,956
"COG0211",35,61,59,51,45,80,35,114,78,37,38,64
"COG0212",104,133,106,134,124,152,115,137,155,138,127,95
"COG0213",61,39,43,44,14,87,63,79,18,50,22,63
"COG0214",39,38,17,65,18,63,52,42,153,48,11,102
"COG0215",286,348,203,337,335,371,382,385,419,321,227,356
"COG0216",180,232,210,252,205,211,223,271,292,236,189,255
"COG0217",163,184,157,188,181,202,189,226,211,164,147,157
"COG0218",106,98,126,96,95,181,118,167,140,100,113,112
"COG0219",61,51,58,50,26,88,63,180,26,62,27,62
"COG0220",131,153,186,149,160,159,177,234,147,162,175,190
"COG0221",25,8,38,19,14,57,33,30,11,31,9,5
"COG0222",76,60,86,63,68,127,64,134,73,69,81,59
"COG0223",205,246,207,235,238,232,217,302,215,246,238,210
"COG0224",217,221,258,251,182,254,282,270,283,267,223,271
"COG0225",120,81,62,78,119,47,103,196,69,54,165,78
"COG0226",298,299,240,247,265,228,293,288,299,255,255,293
"COG0227",38,40,20,64,75,53,54,45,50,41,51,39
"COG0228",47,68,58,79,67,84,95,87,55,73,55,71
"COG0229",83,49,48,48,77,25,61,159,29,28,100,80
"COG0230",31,20,42,24,44,30,27,35,9,31,38,21
"COG0231",129,154,123,173,147,156,167,269,202,144,119,136
"COG0232",208,180,238,289,226,453,152,127,178,168,137,193
"COG0233",140,148,142,172,163,184,157,233,189,155,148,131
"COG0234",77,61,45,85,67,99,67,120,70,76,81,81
"COG0235",284,368,313,237,324,272,215,164,169,155,240,201
"COG0236",90,60,112,103,92,162,118,162,89,102,74,83
"COG0237",119,129,113,109,123,116,111,180,109,152,111,139
"COG0238",42,38,58,60,27,86,44,75,74,43,37,63
"COG0239",54,72,61,42,86,34,44,86,28,52,61,46
"COG0240",206,230,221,236,224,223,272,266,337,222,193,240
"COG0241",175,170,128,205,187,128,137,81,174,158,256,173
"COG0242",144,138,168,171,165,187,232,345,125,148,137,156
"COG0243",23,240,44,96,163,65,217,303,222,21,189,342
"COG0244",83,103,34,76,69,110,105,214,44,95,79,77
"COG0245",143,127,129,131,142,145,133,136,166,121,122,134
"COG0246",419,446,497,474,210,439,314,235,782,278,277,261
"COG0247",135,384,122,228,253,144,311,180,227,266,298,248
"COG0248",138,207,108,111,161,169,128,504,132,178,178,202
"COG0249",647,584,699,659,683,666,635,526,696,733,533,698
"COG0250",141,135,149,142,146,230,183,225,171,137,144,182
"COG0251",193,211,240,254,226,265,179,188,369,256,258,209
"COG0252",337,402,313,333,463,258,406,250,334,321,444,371
"COG0253",170,173,178,176,189,217,214,233,204,200,188,202
"COG0254",34,48,50,44,41,57,58,94,18,45,59,57
"COG0255",28,16,17,17,15,36,29,83,13,28,12,20
"COG0256",75,92,81,107,119,129,84,111,118,69,62,96
"COG0257",11,2,5,5,4,9,21,6,3,9,1,5
"COG0258",251,275,230,364,263,386,521,463,589,497,436,529
"COG0259",23,40,44,22,33,8,44,24,13,70,80,21
"COG0260",7,32,15,10,31,37,11,21,36,10,27,27
"COG0261",64,83,78,100,71,128,86,152,98,65,69,94
"COG0262",152,175,98,123,140,126,149,339,92,131,142,131
"COG0263",193,228,179,184,205,158,207,166,152,196,168,187
"COG0264",198,204,218,207,247,251,247,288,225,270,192,267
"COG0265",291,398,299,364,311,370,491,440,306,335,373,398
"COG0266",60,49,43,51,42,32,19,92,28,28,49,28
"COG0267",20,32,26,30,42,45,28,32,27,18,51,31
"COG0268",18,15,26,22,13,56,39,70,13,29,18,26
"COG0269",1,5,1,4,1,2,4,16,2,1,6,4
"COG0270",390,472,546,387,221,796,454,438,627,553,108,226
"COG0271",1,3,1,2,1,0,0,8,0,0,7,1
"COG0272",333,383,631,394,349,464,378,470,452,464,374,403
"COG0274",176,194,180,204,165,205,145,232,299,165,189,214
"COG0275",229,218,293,281,228,288,295,288,309,290,219,295
"COG0276",0,8,4,9,11,4,11,31,5,1,8,21
"COG0277",96,264,85,101,168,130,201,223,102,177,294,135
"COG0278",0,2,0,1,2,0,0,9,4,0,4,0
"COG0279",45,29,96,45,40,55,13,56,24,19,70,108
"COG0280",525,631,606,609,776,458,643,358,691,663,658,709
"COG0281",294,408,269,368,499,245,378,241,327,429,375,412
"COG0282",273,167,251,250,224,278,239,565,358,249,185,252
"COG0283",138,140,141,182,123,150,140,214,198,158,136,150
"COG0284",173,220,184,169,202,184,210,207,217,180,155,239
"COG0285",232,249,339,300,239,374,275,297,290,301,183,296
"COG0286",490,360,496,720,543,634,843,380,304,455,364,728
"COG0287",104,135,146,118,74,152,107,135,33,124,63,104
"COG0288",67,61,61,79,69,67,53,119,103,36,73,70
"COG0289",179,166,169,160,186,168,226,250,227,207,143,193
"COG0290",83,112,106,146,133,165,144,177,164,146,129,140
"COG0291",41,37,48,27,55,56,43,68,39,40,44,47
"COG0292",92,59,58,104,82,141,76,138,87,74,84,86
"COG0293",0,7,3,5,8,5,7,6,9,0,2,18
"COG0294",141,176,99,173,203,128,155,157,200,190,200,189
"COG0295",77,93,109,90,98,126,110,93,148,95,98,106
"COG0296",589,403,445,527,486,574,472,219,351,487,408,506
"COG0297",263,236,253,254,219,341,314,124,224,283,201,242
"COG0298",0,26,1,7,11,6,14,28,10,6,16,12
"COG0299",150,139,135,126,143,129,156,135,71,145,125,102
"COG0300",176,135,147,163,179,115,153,157,163,167,152,146
"COG0301",102,27,121,70,21,150,131,170,19,95,36,50
"COG0302",102,137,119,107,128,130,108,149,192,155,110,135
"COG0303",99,107,27,84,72,131,132,137,71,52,53,118
"COG0304",426,534,453,387,452,318,457,416,617,352,355,469
"COG0305",406,489,405,460,455,400,487,369,464,416,475,469
"COG0306",51,139,110,50,108,28,24,83,51,26,75,59
"COG0307",101,128,91,147,141,107,102,127,187,135,117,128
"COG0308",90,87,29,89,111,28,89,336,49,22,73,99
"COG0309",92,58,50,56,36,63,82,129,28,71,34,85
"COG0310",4,26,13,16,16,17,21,42,13,34,6,19
"COG0311",34,20,6,42,13,43,47,42,66,32,9,44
"COG0312",125,113,103,135,168,69,217,134,50,215,202,184
"COG0313",238,279,228,244,303,252,245,262,291,325,289,293
"COG0314",0,5,1,6,2,3,1,12,14,0,2,11
"COG0315",26,39,12,34,20,25,46,68,25,26,24,42
"COG0316",3,18,5,8,6,3,8,10,15,2,6,13
"COG0317",619,675,486,804,615,738,667,546,869,745,629,762
"COG0318",435,484,536,458,566,495,409,318,384,561,519,420
"COG0319",120,144,64,107,112,162,148,192,148,127,116,110
"COG0320",92,107,101,100,168,43,107,42,69,112,119,69
"COG0321",64,97,81,59,116,33,73,37,44,81,109,56
"COG0322",387,430,293,409,397,460,424,359,373,391,352,372
"COG0323",288,337,302,384,346,342,340,254,380,324,337,399
"COG0324",249,293,312,350,325,319,329,304,355,339,366,295
"COG0325",137,159,172,164,160,178,174,157,154,179,122,153
"COG0326",367,414,411,428,391,548,431,148,510,490,416,385
"COG0327",130,157,94,169,127,105,129,159,158,123,170,171
"COG0328",25,29,62,28,43,80,56,104,19,30,20,32
"COG0329",383,365,430,373,425,349,293,489,355,442,465,394
"COG0330",204,190,287,266,177,284,246,267,240,212,183,254
"COG0331",160,208,151,217,222,193,201,319,246,202,165,202
"COG0332",334,433,374,351,353,304,361,246,429,294,354,303
"COG0333",31,18,23,35,29,31,40,25,26,23,34,26
"COG0334",431,473,394,451,492,405,456,274,476,449,473,520
"COG0335",67,79,77,111,106,122,86,130,115,93,65,102
"COG0336",148,113,128,163,139,188,230,223,178,159,138,135
"COG0337",190,240,193,225,186,225,237,186,220,240,165,191
"COG0338",131,89,133,169,101,136,137,53,34,74,82,35
"COG0339",486,606,405,671,683,400,443,173,800,581,688,437
"COG0340",178,153,155,205,181,202,248,243,237,216,205,200
"COG0341",205,235,250,187,87,186,149,138,68,174,97,137
"COG0342",413,538,385,454,377,428,274,186,437,323,236,268
"COG0343",216,281,233,273,209,251,235,188,306,246,186,251
"COG0344",80,47,66,65,30,114,77,225,20,76,39,43
"COG0345",169,222,230,170,202,144,239,194,190,164,193,131
"COG0346",229,305,254,190,418,193,238,236,139,218,326,190
"COG0347",95,49,139,125,94,161,250,85,142,204,50,104
"COG0348",306,254,230,247,251,206,227,236,112,253,240,154
"COG0349",2,1,5,2,2,3,9,62,4,0,4,3
"COG0350",96,134,115,119,164,109,152,206,106,137,112,109
"COG0351",178,211,145,234,213,217,187,186,406,165,182,206
"COG0352",143,122,90,164,117,140,175,121,156,178,110,181
"COG0353",148,172,119,174,162,166,179,202,190,160,139,186
"COG0354",1,9,3,3,7,4,4,9,7,0,18,7
"COG0355",41,61,64,77,52,59,87,136,31,71,51,71
"COG0356",214,229,229,224,236,253,269,222,282,225,177,214
"COG0357",151,142,133,162,131,190,153,228,145,161,128,140
"COG0358",559,591,793,574,745,825,633,587,655,759,444,508
"COG0359",97,116,74,114,127,125,126,183,162,127,88,113
"COG0360",75,53,73,103,76,123,81,144,91,65,73,87
"COG0361",63,72,61,72,63,123,58,97,83,81,47,66
"COG0362",109,183,102,135,200,28,98,235,103,120,150,113
"COG0363",475,547,490,583,545,379,492,371,643,513,528,485
"COG0364",138,176,133,147,197,32,147,261,77,163,205,121
"COG0365",201,322,205,234,245,150,208,57,339,249,314,173
"COG0366",1048,1154,993,1558,849,1694,1611,1710,2637,1283,965,1113
"COG0367",311,224,258,254,244,338,197,197,179,205,176,148
"COG0368",70,79,51,65,62,59,62,99,31,78,52,65
"COG0369",0,6,0,2,2,0,3,4,8,0,5,1
"COG0370",539,456,625,569,426,753,806,326,451,628,420,625
"COG0371",62,108,248,120,85,144,100,121,46,85,49,133
"COG0372",252,238,293,285,295,379,320,187,332,396,238,194
"COG0373",8,83,25,16,32,51,74,74,29,31,30,46
"COG0374",17,140,21,22,56,30,22,122,57,2,68,99
"COG0375",20,45,7,17,13,30,17,48,18,15,25,25
"COG0376",0,9,3,0,2,0,3,16,11,1,18,1
"COG0377",51,87,41,108,58,59,40,11,110,56,50,49
"COG0378",32,86,22,48,30,50,42,68,26,37,35,65
"COG0379",113,120,75,90,109,97,202,111,207,196,193,208
"COG0380",38,115,51,88,105,39,31,48,81,83,103,52
"COG0381",328,398,235,443,292,337,289,274,306,372,385,247
"COG0382",15,58,3,57,20,69,10,12,121,9,9,61
"COG0383",388,202,525,443,252,466,164,389,72,352,254,155
"COG0384",3,8,7,7,27,7,13,30,6,0,26,15
"COG0385",59,87,58,151,83,105,128,154,205,68,66,81
"COG0386",46,41,42,30,72,16,24,62,34,34,57,63
"COG0387",0,7,2,3,0,0,3,14,3,1,6,1
"COG0388",609,789,605,739,670,699,734,373,937,808,638,689
"COG0389",354,246,347,427,237,433,419,494,325,365,296,344
"COG0390",63,48,65,63,57,13,46,181,23,54,96,92
"COG0391",7,54,10,20,19,22,13,189,33,9,17,35
"COG0392",74,38,27,48,21,57,62,296,19,68,33,58
"COG0393",54,94,86,51,84,45,52,104,90,91,114,68
"COG0394",156,188,189,205,232,156,237,346,189,166,196,216
"COG0395",664,295,1741,641,263,1612,1121,1648,131,830,303,524
"COG0396",143,175,160,161,109,189,150,202,162,197,146,165
"COG0397",0,5,1,3,2,0,2,25,7,0,2,1
"COG0398",15,23,51,34,17,47,48,120,14,37,43,39
"COG0399",622,548,760,481,556,484,426,332,348,408,801,427
"COG0400",0,2,2,2,11,6,12,10,6,0,8,1
"COG0401",0,1,0,0,1,0,0,2,0,0,2,0
"COG0402",98,161,151,157,169,213,139,326,128,141,220,267
"COG0403",196,418,180,235,358,94,244,69,143,300,292,292
"COG0404",111,208,131,109,203,109,104,98,105,129,186,153
"COG0405",7,13,30,17,80,13,17,6,7,7,46,34
"COG0406",215,114,195,195,133,246,235,873,183,207,117,231
"COG0407",59,61,68,54,87,37,36,69,33,45,113,69
"COG0408",1,5,0,2,0,0,0,3,2,1,3,0
"COG0409",5,67,4,18,31,18,46,93,33,19,33,63
"COG0410",83,69,65,59,44,110,92,128,23,84,44,79
"COG0411",86,76,86,53,53,92,109,97,22,73,48,91
"COG0412",2,11,6,7,4,0,2,25,12,0,13,3
"COG0413",124,197,83,160,137,106,138,43,186,111,141,137
"COG0414",98,138,84,115,103,100,151,77,229,181,178,161
"COG0415",0,4,5,2,4,0,4,5,3,1,5,1
"COG0416",96,78,64,67,53,109,131,251,35,92,40,71
"COG0417",1,9,1,4,8,2,3,16,8,0,13,0
"COG0418",0,0,2,0,1,0,2,7,5,0,11,0
"COG0419",425,512,233,459,496,745,279,282,634,466,371,592
"COG0420",207,222,210,237,227,279,223,377,292,261,189,265
"COG0421",44,38,16,49,23,85,96,92,30,68,32,43
"COG0422",236,340,211,307,298,188,276,170,469,249,217,330
"COG0423",299,301,325,357,268,351,330,151,416,373,228,280
"COG0424",119,132,103,142,195,159,155,114,159,127,124,152
"COG0425",199,208,189,180,302,86,134,80,160,194,225,333
"COG0426",270,265,323,288,302,321,337,269,322,277,257,340
"COG0427",239,279,173,330,290,229,206,118,404,278,196,227
"COG0428",63,103,68,111,53,177,78,32,128,83,42,89
"COG0429",0,11,4,8,17,3,11,2,20,0,10,17
"COG0430",0,5,1,2,5,0,0,4,7,0,0,3
"COG0431",4,8,6,4,5,0,2,206,17,3,19,11
"COG0432",32,90,53,73,91,46,62,31,84,56,88,61
"COG0433",206,127,93,164,252,307,284,85,361,91,17,24
"COG0434",2,39,11,8,11,4,0,17,8,4,8,24
"COG0435",3,9,6,6,4,9,13,89,4,5,27,13
"COG0436",1088,1130,1014,1242,1354,1092,1333,1134,1307,1304,1226,1155
"COG0437",21,132,20,42,74,58,95,80,62,10,47,86
"COG0438",3878,3166,3906,3581,4182,2582,2540,2583,2446,3404,4756,2814
"COG0439",323,327,388,282,407,161,225,322,186,291,412,280
"COG0440",75,102,110,95,82,105,172,203,32,126,104,105
"COG0441",613,592,595,664,536,709,648,497,699,681,579,645
"COG0442",256,249,275,294,268,269,344,363,297,264,216,315
"COG0443",441,447,435,481,405,1042,596,432,441,470,323,426
"COG0444",231,178,176,172,165,236,265,565,96,185,149,241
"COG0445",430,462,398,487,472,513,488,387,620,479,365,513
"COG0446",421,392,387,467,557,588,542,457,334,465,435,624
"COG0447",76,134,69,114,169,75,107,81,190,94,151,118
"COG0448",326,163,246,226,109,400,417,319,79,263,128,196
"COG0449",244,197,284,292,281,348,507,445,367,425,228,298
"COG0450",94,101,124,105,159,61,82,130,83,134,166,90
"COG0451",1412,1186,1467,1473,1511,1250,889,697,1175,1266,1598,1308
"COG0452",250,235,155,194,202,228,280,239,99,293,218,242
"COG0454",691,635,724,553,752,714,593,1030,411,734,714,542
"COG0455",20,0,40,13,6,35,23,2,0,15,1,16
"COG0456",76,28,87,57,45,123,80,224,40,96,91,57
"COG0457",1599,1750,1301,1570,1946,1251,1410,651,1650,1457,1796,1882
"COG0458",864,1041,704,1080,877,918,974,849,1385,980,952,883
"COG0459",309,365,521,368,314,356,362,304,391,355,264,329
"COG0460",277,363,354,417,368,409,419,289,595,390,434,387
"COG0461",132,164,160,188,144,185,146,171,235,156,128,150
"COG0462",250,243,351,277,210,322,282,480,276,260,198,286
