"","DOM023","NLM023","NLM006","DLM006","DLF001","DOF003","NOM026","NOM015","DLM002","DOF012","NLF007","NLF009"
"COG0040",233,129,210,162,179,148,123,185,185,149,151,145
"COG0041",135,89,133,151,87,117,130,167,121,132,145,109
"COG0042",278,348,353,384,306,376,467,399,291,405,408,387
"COG0043",18,25,31,18,9,28,85,31,59,123,18,23
"COG0044",351,278,252,366,233,295,314,320,347,398,306,278
"COG0045",19,70,74,12,77,43,50,27,22,47,13,37
"COG0046",761,502,543,725,368,541,482,723,653,405,576,560
"COG0047",621,361,515,664,351,459,381,622,583,348,579,470
"COG0048",111,101,84,90,57,83,123,55,119,167,102,74
"COG0049",75,134,165,194,110,143,164,147,149,218,160,148
"COG0050",349,328,210,339,209,260,390,357,342,397,343,278
"COG0051",74,110,139,103,75,105,117,106,90,147,135,120
"COG0052",243,158,203,231,120,169,162,145,185,221,219,134
"COG0053",226,206,257,227,214,229,272,260,271,157,273,209
"COG0054",184,119,109,87,61,96,86,102,133,91,122,128
"COG0055",332,249,229,399,151,322,380,330,365,310,466,326
"COG0056",366,330,284,495,198,374,441,467,415,337,537,396
"COG0057",256,230,188,263,185,247,260,233,244,308,296,216
"COG0058",473,530,532,831,606,562,718,674,759,477,848,672
"COG0059",207,225,224,276,187,186,225,243,221,212,241,232
"COG0060",445,324,307,425,293,321,518,512,699,490,707,516
"COG0061",244,160,170,244,145,166,204,174,209,230,187,169
"COG0062",316,134,237,282,148,159,160,179,261,168,265,162
"COG0063",290,157,236,301,139,184,162,194,280,272,299,175
"COG0064",55,67,73,143,33,104,116,72,169,245,172,81
"COG0065",299,286,198,312,191,291,283,275,292,182,316,261
"COG0066",145,116,140,187,124,138,170,133,122,94,120,144
"COG0067",540,328,449,586,238,448,307,585,513,242,580,479
"COG0068",49,46,117,8,41,35,104,59,81,129,29,23
"COG0069",551,344,434,584,365,459,354,624,542,275,619,429
"COG0070",517,395,367,552,361,420,328,543,486,328,554,436
"COG0071",159,155,186,200,244,129,258,170,198,241,168,185
"COG0072",273,250,314,357,192,275,314,378,490,444,503,400
"COG0073",854,745,856,943,600,746,677,821,827,687,964,747
"COG0074",31,55,63,11,73,54,45,33,32,48,14,27
"COG0075",353,181,116,146,184,155,198,114,151,83,80,91
"COG0076",79,164,102,50,191,140,71,172,58,122,119,137
"COG0077",162,159,178,216,113,180,164,142,164,157,184,166
"COG0078",145,143,171,193,119,157,294,284,277,322,261,266
"COG0079",354,338,394,417,599,470,480,405,434,376,464,554
"COG0080",140,133,97,146,128,111,191,112,150,161,142,134
"COG0081",154,137,88,132,77,130,199,206,193,252,225,167
"COG0082",204,152,201,262,130,189,208,228,192,152,211,207
"COG0083",24,29,22,29,11,18,54,44,45,152,25,19
"COG0084",231,266,290,320,300,295,315,270,242,337,288,283
"COG0085",957,754,766,913,663,731,815,940,852,707,1106,841
"COG0086",971,824,680,1004,502,829,745,740,898,752,1002,722
"COG0087",161,159,147,184,139,167,198,176,167,214,221,176
"COG0088",193,159,189,233,114,145,214,178,174,237,180,153
"COG0089",101,100,105,111,97,104,138,89,137,147,132,100
"COG0090",207,169,168,265,119,175,213,173,227,238,254,180
"COG0091",136,108,154,177,83,119,181,106,140,151,122,112
"COG0092",154,124,133,226,106,137,185,154,198,165,202,123
"COG0093",96,88,112,125,79,83,124,92,111,145,123,88
"COG0094",118,95,125,160,86,72,198,139,151,194,203,157
"COG0095",31,105,87,64,87,51,59,51,73,56,55,69
"COG0096",107,96,111,145,90,97,136,76,159,189,135,83
"COG0097",190,165,127,204,96,114,190,121,183,183,174,137
"COG0098",197,151,135,153,106,126,194,139,154,165,167,139
"COG0099",95,110,138,103,86,87,149,82,131,166,122,102
"COG0100",116,97,83,110,50,87,148,70,122,167,146,69
"COG0101",236,173,179,249,186,196,208,134,154,198,166,151
"COG0102",120,110,131,151,75,102,144,96,126,157,138,105
"COG0103",155,95,108,110,76,103,153,99,124,150,123,119
"COG0104",273,170,149,208,164,206,316,344,327,327,417,294
"COG0105",47,45,74,46,63,52,47,49,26,73,42,29
"COG0106",143,132,133,166,142,165,139,148,142,155,167,163
"COG0107",176,121,145,145,115,143,109,169,182,136,153,146
"COG0108",252,164,192,172,128,161,197,281,238,112,219,281
"COG0109",0,9,11,0,2,0,27,3,0,13,0,0
"COG0110",582,1053,858,557,1177,891,576,672,777,672,685,858
"COG0111",452,336,502,369,315,419,397,416,419,305,403,372
"COG0112",319,233,286,266,224,240,256,257,301,193,295,231
"COG0113",29,39,68,44,20,44,142,27,70,49,72,22
"COG0114",10,27,19,15,18,43,27,24,9,95,9,7
"COG0115",375,307,287,345,306,332,291,292,350,301,312,315
"COG0116",200,151,233,256,120,169,211,199,185,210,255,189
"COG0117",259,222,214,177,135,193,199,198,203,161,164,177
"COG0118",177,98,136,131,86,103,124,124,122,106,121,142
"COG0119",812,517,500,604,544,525,343,351,408,184,446,338
"COG0120",4,69,21,15,67,45,60,42,18,168,22,42
"COG0121",1,5,7,2,1,0,53,1,0,9,0,2
"COG0122",30,41,34,97,20,62,93,76,88,32,51,45
"COG0123",10,24,9,9,4,13,22,9,8,28,2,3
"COG0124",344,243,261,313,240,277,257,306,305,336,295,283
"COG0125",20,44,52,27,20,38,84,43,70,151,86,82
"COG0126",294,198,248,286,160,227,226,189,283,266,275,208
"COG0127",176,134,200,220,126,126,174,140,174,212,214,158
"COG0128",201,226,202,225,153,217,256,251,237,195,245,206
"COG0129",438,348,335,348,338,341,390,498,358,303,402,366
"COG0130",202,132,164,207,81,151,174,202,171,255,199,119
"COG0131",229,135,135,157,162,150,125,181,154,98,147,131
"COG0132",86,125,100,46,111,106,91,76,44,81,63,77
"COG0133",257,125,188,179,135,150,143,179,166,196,175,136
"COG0134",132,71,105,83,82,89,147,134,167,170,108,119
"COG0135",146,59,111,90,46,77,80,59,96,107,56,53
"COG0136",256,204,227,205,121,201,256,176,256,261,272,188
"COG0137",304,224,253,289,195,244,238,319,262,189,296,239
"COG0138",518,392,400,511,380,325,326,368,387,264,368,375
"COG0139",147,122,148,158,145,111,159,161,166,115,156,149
"COG0140",165,105,126,94,127,109,100,127,151,80,106,129
"COG0141",278,164,221,186,154,195,161,211,222,181,218,205
"COG0142",522,323,436,426,303,259,287,310,338,387,313,394
"COG0143",392,416,459,500,270,389,292,320,292,233,309,234
"COG0144",228,239,300,279,282,381,386,346,341,417,369,339
"COG0145",13,21,21,20,33,32,21,18,12,84,17,11
"COG0146",4,0,5,4,1,9,1,0,5,0,6,5
"COG0147",294,294,317,367,406,286,277,304,311,280,238,280
"COG0148",251,402,239,357,175,312,339,337,292,444,373,343
"COG0149",121,166,168,164,145,153,200,190,152,260,213,160
"COG0150",250,169,214,264,135,185,241,218,270,186,274,182
"COG0151",254,191,210,244,112,186,219,236,286,187,273,189
"COG0152",215,226,201,267,119,217,164,215,230,171,249,200
"COG0153",282,226,254,284,233,207,191,276,292,233,320,307
"COG0154",42,80,65,158,38,136,143,119,146,270,174,91
"COG0155",2,31,41,10,28,21,108,11,2,97,6,6
"COG0156",459,404,424,378,508,382,205,597,252,210,275,404
"COG0157",252,202,193,226,154,147,97,105,123,55,112,86
"COG0158",8,10,15,4,0,8,58,7,4,11,6,8
"COG0159",120,59,84,89,88,79,129,138,149,119,119,125
"COG0160",13,23,48,67,12,41,123,12,133,34,44,14
"COG0161",162,191,205,75,183,184,88,211,73,102,145,148
"COG0162",334,262,247,314,132,247,260,241,267,325,306,246
"COG0163",26,22,22,13,12,25,31,16,28,50,10,16
"COG0164",163,149,167,173,140,159,145,130,143,215,139,129
"COG0165",386,280,335,360,196,248,287,273,325,228,296,282
"COG0166",299,337,344,326,265,314,375,337,333,332,360,294
"COG0167",318,396,278,260,357,355,279,307,277,332,310,332
"COG0168",524,628,557,586,658,655,550,646,625,489,767,642
"COG0169",209,204,214,178,144,194,278,170,246,189,205,187
"COG0170",0,0,0,1,0,1,0,0,0,0,2,0
"COG0171",379,227,331,353,215,364,219,339,350,316,381,335
"COG0172",302,258,327,325,185,255,332,285,405,340,333,264
"COG0173",373,328,350,484,313,326,329,358,444,379,535,316
"COG0174",84,205,168,123,155,240,281,235,218,424,197,206
"COG0175",197,126,203,180,271,175,176,188,180,51,200,162
"COG0176",64,182,112,89,133,121,218,129,122,271,103,139
"COG0177",130,170,158,160,131,179,166,185,161,185,167,161
"COG0178",1104,714,860,899,690,798,617,867,853,733,938,759
"COG0179",168,121,134,125,86,113,96,84,119,101,104,100
"COG0180",277,219,310,294,191,251,294,249,263,284,264,221
"COG0181",17,46,78,39,17,26,142,25,70,76,62,31
"COG0182",15,40,15,28,19,37,27,28,51,47,44,28
"COG0183",32,75,66,53,28,73,213,107,104,217,140,78
"COG0184",83,60,106,120,79,72,92,85,109,139,69,104
"COG0185",63,73,94,118,64,90,81,51,61,76,70,49
"COG0186",97,92,93,121,62,66,65,38,71,91,89,52
"COG0187",816,717,810,908,518,737,794,972,822,814,1039,759
"COG0188",712,536,637,696,478,588,822,998,999,862,1240,881
"COG0189",5,30,28,15,28,69,61,47,24,19,43,50
"COG0190",226,229,174,253,133,228,241,225,231,260,247,165
"COG0191",342,207,415,262,247,232,454,256,308,293,278,216
"COG0192",364,264,333,373,220,314,334,409,296,311,369,304
"COG0193",164,129,124,174,102,135,188,143,143,161,154,150
"COG0194",209,199,182,315,136,166,304,191,259,325,230,201
"COG0195",371,269,365,366,227,286,244,298,279,298,314,264
"COG0196",170,112,134,162,75,121,172,173,230,269,197,133
"COG0197",158,113,140,158,91,101,197,111,149,190,146,149
"COG0198",131,84,79,107,68,57,144,71,122,131,135,72
"COG0199",93,89,88,88,77,74,75,59,69,84,42,61
"COG0200",134,123,109,142,117,124,160,104,134,177,127,133
"COG0201",373,277,305,429,251,324,336,321,389,363,365,300
"COG0202",230,204,267,334,157,188,241,219,265,283,263,255
"COG0203",122,97,133,151,77,105,153,117,115,158,165,110
"COG0204",368,526,358,468,551,413,460,404,361,407,342,400
"COG0205",843,721,755,835,722,709,720,856,742,524,848,793
"COG0206",257,289,312,348,227,230,281,316,264,298,287,261
"COG0207",167,188,159,144,188,153,130,167,136,219,236,199
"COG0208",34,105,86,57,141,66,190,118,45,184,45,107
"COG0209",279,452,418,242,408,322,334,348,208,375,409,309
"COG0210",810,755,983,1078,909,701,703,479,870,623,656,534
"COG0211",76,57,54,62,47,46,82,37,77,114,59,54
"COG0212",122,73,93,69,59,79,158,131,145,144,124,123
"COG0213",21,26,65,41,21,90,135,53,94,97,87,65
"COG0214",98,29,55,129,17,33,67,25,106,51,83,32
"COG0215",364,327,304,368,222,274,364,338,339,374,323,287
"COG0216",257,199,249,242,156,223,202,237,216,336,241,199
"COG0217",168,197,176,193,122,176,169,166,176,233,225,194
"COG0218",152,137,146,153,97,134,188,96,152,180,137,132
"COG0219",25,35,65,64,21,62,161,50,108,157,95,70
"COG0220",149,159,192,214,177,160,229,181,215,238,146,156
"COG0221",10,30,14,79,5,40,79,14,46,37,61,27
"COG0222",78,86,62,96,71,80,111,73,103,140,109,75
"COG0223",252,187,255,261,232,214,253,240,223,284,283,232
"COG0224",228,185,202,307,184,254,332,268,264,271,278,250
"COG0225",69,122,96,42,155,93,143,87,52,188,37,83
"COG0226",230,275,280,321,233,255,200,284,256,330,251,221
"COG0227",61,47,72,53,23,54,59,36,69,49,50,51
"COG0228",84,51,66,67,50,77,75,55,77,100,64,76
"COG0229",30,68,39,30,107,54,97,19,35,138,38,32
"COG0230",19,36,34,30,41,33,33,25,20,28,23,19
"COG0231",196,155,149,201,125,139,184,165,147,272,179,143
"COG0232",301,191,294,287,218,216,265,257,233,226,305,218
"COG0233",186,175,158,205,135,154,158,176,177,248,175,168
"COG0234",79,79,63,83,48,58,112,81,110,121,80,95
"COG0235",219,308,425,298,291,264,352,255,282,267,246,272
"COG0236",114,124,119,165,88,103,192,132,121,144,124,155
"COG0237",98,140,115,158,120,125,172,117,133,177,133,106
"COG0238",64,52,56,71,24,43,68,40,77,103,80,44
"COG0239",36,77,39,34,80,73,77,65,39,88,27,67
"COG0240",167,141,157,156,122,137,199,234,258,273,243,200
"COG0241",200,193,164,268,195,193,144,156,123,77,72,131
"COG0242",158,161,121,199,120,190,256,141,197,335,219,153
"COG0243",107,291,233,53,61,154,706,140,57,312,26,126
"COG0244",100,131,117,119,69,96,198,85,102,214,111,135
"COG0245",153,153,137,143,131,121,142,181,138,133,167,118
"COG0246",446,206,238,223,206,158,351,299,418,234,346,327
"COG0247",252,232,266,143,127,293,179,202,176,160,118,219
"COG0248",195,172,289,105,187,106,235,152,164,429,164,142
"COG0249",694,605,781,832,582,671,622,708,642,607,783,691
"COG0250",224,168,159,287,153,155,236,165,186,238,185,141
"COG0251",198,275,219,209,227,257,276,271,219,208,185,226
"COG0252",351,357,288,280,336,318,225,360,291,254,239,286
"COG0253",234,195,165,204,198,197,202,229,188,248,179,207
"COG0254",33,65,60,55,43,76,75,33,63,89,50,29
"COG0255",12,32,24,38,10,20,68,26,48,63,35,23
"COG0256",125,98,113,168,80,100,126,100,138,160,132,92
"COG0257",1,5,6,10,1,2,24,4,10,8,4,7
"COG0258",510,365,541,507,392,486,368,484,484,475,482,407
"COG0259",9,71,19,34,50,58,31,46,14,22,12,47
"COG0260",5,23,26,10,10,15,133,20,14,34,11,9
"COG0261",138,104,82,113,59,85,118,78,131,140,102,89
"COG0262",157,173,163,165,131,125,176,160,200,330,163,154
"COG0263",173,172,186,135,194,179,182,256,182,181,228,181
"COG0264",270,195,244,328,212,223,211,274,221,251,267,245
"COG0265",246,355,305,308,256,416,466,277,379,472,423,327
"COG0266",19,95,66,21,52,67,72,38,46,103,13,46
"COG0267",46,39,20,33,48,26,14,15,33,18,17,23
"COG0268",14,26,28,36,19,32,63,17,58,81,44,28
"COG0269",0,5,13,2,2,1,24,4,6,17,1,1
"COG0270",728,530,489,611,187,500,279,287,1103,404,668,724
"COG0271",0,5,8,1,0,0,23,0,0,9,0,0
"COG0272",418,382,378,466,305,392,357,485,475,448,523,481
"COG0274",304,185,282,209,156,154,180,183,205,236,197,161
"COG0275",180,134,166,179,101,149,246,255,274,279,294,217
"COG0276",1,5,7,1,2,9,28,4,2,51,1,5
"COG0277",67,178,136,71,94,241,197,182,84,182,79,203
"COG0278",1,4,5,0,2,1,16,0,0,6,0,0
"COG0279",23,49,53,39,124,71,116,18,30,63,14,37
"COG0280",657,510,596,540,635,537,348,715,468,323,476,560
"COG0281",353,336,302,412,366,317,307,450,285,267,315,364
"COG0282",350,257,248,322,147,251,246,227,248,558,347,204
"COG0283",184,136,170,188,116,153,146,119,172,240,160,120
"COG0284",120,152,134,159,127,121,179,215,217,201,219,209
"COG0285",331,209,278,324,187,274,308,264,327,333,332,294
"COG0286",864,510,851,464,525,532,459,499,697,364,668,723
"COG0287",51,141,108,110,89,143,143,158,148,141,165,116
"COG0288",125,81,69,40,94,71,101,41,60,106,30,52
"COG0289",245,180,179,203,148,189,199,242,202,243,175,185
"COG0290",169,115,159,201,126,150,139,128,157,190,145,157
"COG0291",38,60,59,48,47,54,70,53,67,58,64,58
"COG0292",106,89,99,102,72,84,130,71,116,149,122,93
"COG0293",6,9,15,3,2,12,23,5,1,5,0,2
"COG0294",117,88,101,85,166,87,126,137,103,152,128,137
"COG0295",144,93,99,110,90,107,121,100,105,81,126,105
"COG0296",596,432,469,518,504,551,578,557,644,209,705,548
"COG0297",225,215,219,245,206,249,322,265,303,130,354,254
"COG0298",11,13,10,1,4,3,21,7,12,27,3,6
"COG0299",106,137,115,111,118,138,141,171,123,138,157,179
"COG0300",126,143,118,150,186,150,127,121,107,122,110,111
"COG0301",27,53,52,112,30,105,151,111,141,156,164,112
"COG0302",175,146,131,200,130,145,135,126,130,180,118,144
"COG0303",45,90,79,47,34,102,137,87,94,155,76,99
"COG0304",426,433,484,569,461,398,370,506,371,425,497,435
"COG0305",462,388,444,462,426,457,263,315,281,264,269,270
"COG0306",50,90,131,28,139,63,93,97,70,120,24,74
"COG0307",171,128,127,137,114,135,132,132,130,113,124,83
"COG0308",65,94,42,35,70,33,71,38,19,233,28,40
"COG0309",39,36,63,62,25,67,101,42,61,77,61,35
"COG0310",10,13,47,10,23,16,59,15,32,39,50,10
"COG0311",46,11,46,68,14,36,49,18,66,42,38,24
"COG0312",28,144,50,39,27,166,160,151,64,124,103,144
"COG0313",278,234,322,253,231,271,254,255,235,267,256,239
"COG0314",6,5,3,0,5,1,13,2,2,0,0,3
"COG0315",15,26,50,18,11,27,82,31,37,69,35,28
"COG0316",9,25,27,0,3,5,90,11,3,21,0,2
"COG0317",910,661,732,749,567,687,549,679,719,486,692,638
"COG0318",334,548,401,289,456,465,364,687,368,318,520,498
"COG0319",192,125,124,185,83,117,155,118,158,181,154,119
"COG0320",98,103,115,36,118,131,75,126,52,51,44,104
"COG0321",67,94,71,27,126,90,45,85,38,36,39,66
"COG0322",449,375,432,440,306,385,364,379,404,395,387,376
"COG0323",279,276,368,395,275,345,251,362,326,246,346,351
"COG0324",402,322,353,329,372,300,224,334,280,283,287,272
"COG0325",150,148,153,191,129,149,178,161,174,151,153,139
"COG0326",334,251,274,379,377,279,342,448,489,152,457,433
"COG0327",154,132,146,134,147,153,126,89,111,186,126,107
"COG0328",29,29,22,18,5,67,40,48,97,105,47,62
"COG0329",314,488,372,346,497,355,395,416,392,460,353,441
"COG0330",187,253,269,345,139,277,359,238,363,263,412,315
"COG0331",222,171,196,226,122,192,196,227,218,319,203,198
"COG0332",402,473,319,338,519,440,267,484,313,248,287,426
"COG0333",37,31,41,24,24,39,38,30,39,22,28,24
"COG0334",496,436,415,417,437,467,332,466,397,301,481,438
"COG0335",125,90,91,113,73,80,106,107,111,132,124,98
"COG0336",203,117,183,185,119,139,120,78,124,150,142,93
"COG0337",286,188,240,209,161,171,219,183,214,193,245,175
"COG0338",153,103,317,217,40,116,115,146,145,80,142,178
"COG0339",767,460,635,456,503,435,204,540,304,152,350,430
"COG0340",189,200,243,224,175,194,229,231,240,242,209,212
"COG0341",49,162,125,160,197,133,154,194,149,140,183,197
"COG0342",508,498,350,613,290,355,281,384,448,244,517,463
"COG0343",173,142,160,185,124,163,242,256,284,168,278,237
"COG0344",36,66,41,82,23,88,137,74,122,242,134,102
"COG0345",196,198,156,180,236,177,216,204,171,202,170,200
"COG0346",174,329,311,188,381,249,295,270,237,243,187,275
"COG0347",186,103,110,190,99,147,206,212,240,76,278,144
"COG0348",173,170,130,89,158,187,171,258,212,247,312,200
"COG0349",0,14,9,0,6,10,33,2,2,68,0,2
"COG0350",99,151,133,197,152,155,175,149,123,191,128,130
"COG0351",365,208,227,247,134,174,181,223,248,182,185,191
"COG0352",181,147,145,176,91,174,209,166,191,122,205,130
"COG0353",193,164,128,176,100,167,181,176,174,204,181,168
"COG0354",2,7,18,1,0,6,36,1,0,9,0,2
"COG0355",50,52,45,68,21,47,131,63,80,128,64,79
"COG0356",259,201,214,327,183,195,300,237,268,244,311,248
"COG0357",148,134,184,216,104,152,193,128,213,229,179,140
"COG0358",671,457,784,548,488,571,316,477,443,352,518,543
"COG0359",143,126,173,143,96,132,172,131,142,207,138,125
"COG0360",85,76,94,80,58,83,121,86,105,142,89,95
"COG0361",72,73,92,130,61,49,100,64,100,90,77,68
"COG0362",89,96,137,58,171,116,98,191,62,213,44,93
"COG0363",634,474,441,301,549,448,247,456,419,347,296,408
"COG0364",81,157,111,53,181,161,76,170,76,224,64,120
"COG0365",269,272,238,203,241,185,126,207,176,59,160,156
"COG0366",1377,860,1113,1884,651,931,971,980,1568,1678,1784,1135
"COG0367",277,325,272,319,171,275,282,344,274,290,328,316
"COG0368",55,67,54,39,48,67,109,83,78,127,95,71
"COG0369",0,4,19,0,3,0,31,0,1,8,0,0
"COG0370",553,507,487,741,440,546,557,601,789,367,794,522
"COG0371",68,81,122,69,96,76,125,88,124,118,108,100
"COG0372",346,273,265,358,248,307,323,306,427,213,388,322
"COG0373",38,58,58,55,22,42,109,19,88,69,52,31
"COG0374",36,71,92,14,42,15,80,37,46,116,11,15
"COG0375",13,28,40,17,14,11,63,18,46,57,23,17
"COG0376",1,3,10,0,3,2,13,2,0,11,0,4
"COG0377",146,42,108,93,51,55,30,46,36,11,46,55
"COG0378",44,42,75,43,39,43,198,34,82,63,70,33
"COG0379",169,215,262,253,122,164,162,135,168,110,168,146
"COG0380",54,109,83,58,152,61,37,88,27,56,27,85
"COG0381",257,448,220,244,483,301,260,266,312,253,212,445
"COG0382",66,12,64,83,44,18,44,6,59,20,31,15
"COG0383",140,364,146,120,244,243,92,310,231,416,195,343
"COG0384",9,22,11,13,4,12,12,9,8,33,6,5
"COG0385",162,66,97,84,22,105,84,82,106,164,50,61
"COG0386",12,61,42,91,77,45,52,58,32,66,14,72
"COG0387",1,6,6,0,2,0,45,3,0,11,0,0
"COG0388",921,540,681,660,623,744,482,641,659,371,591,598
"COG0389",294,324,369,418,229,364,436,320,388,476,520,374
"COG0390",54,71,31,27,83,69,12,43,17,113,20,30
"COG0391",23,35,25,22,10,25,105,14,39,200,18,9
"COG0392",14,34,57,62,16,39,81,31,57,202,34,38
"COG0393",53,61,49,25,52,63,55,87,55,89,49,87
"COG0394",219,177,231,189,231,176,200,257,182,341,218,207
"COG0395",150,607,311,676,687,515,948,575,1005,1720,1476,1005
"COG0396",212,120,200,178,129,163,118,141,182,218,190,126
"COG0397",0,5,8,0,2,0,43,6,1,23,0,2
"COG0398",17,21,45,19,19,22,73,22,40,130,28,35
"COG0399",271,738,300,441,538,622,326,528,491,368,624,640
"COG0400",0,8,3,3,0,4,13,5,0,10,2,2
"COG0401",0,1,0,0,0,0,2,0,0,2,0,0
"COG0402",105,252,182,173,121,218,325,131,234,320,182,177
"COG0403",278,237,269,106,334,237,79,339,162,62,172,213
"COG0404",157,158,188,72,197,153,83,187,111,69,110,170
"COG0405",10,64,28,17,27,12,33,23,14,8,8,14
"COG0406",147,98,135,156,94,144,304,242,325,794,269,221
"COG0407",22,119,43,31,135,32,58,87,27,67,23,54
"COG0408",0,2,7,0,0,1,15,0,0,2,0,0
"COG0409",21,27,60,5,20,7,49,30,35,83,11,11
"COG0410",34,54,69,74,58,77,134,84,102,103,66,64
"COG0411",30,52,76,86,48,96,121,91,83,88,93,96
"COG0412",2,13,9,0,2,0,33,3,1,27,0,1
"COG0413",178,170,163,88,82,84,75,144,130,40,97,101
"COG0414",206,143,201,121,156,128,98,142,137,88,119,115
"COG0415",0,8,11,0,4,5,14,3,0,10,1,0
"COG0416",52,85,72,83,40,118,193,106,140,206,179,109
"COG0417",2,10,16,0,6,0,38,7,0,17,0,2
"COG0418",0,4,9,0,2,1,19,0,0,8,0,0
"COG0419",512,368,693,254,558,358,340,360,492,269,324,373
"COG0420",251,185,207,154,211,233,262,309,332,328,249,266
"COG0421",29,54,35,83,16,66,139,56,89,65,76,109
"COG0422",309,185,229,283,223,200,195,360,233,199,260,175
"COG0423",398,268,313,409,234,285,182,378,321,124,354,285
"COG0424",163,145,143,152,157,128,133,133,173,120,152,138
"COG0425",128,198,233,154,268,184,148,261,115,69,111,212
"COG0426",304,277,308,311,257,328,296,342,286,259,355,324
"COG0427",440,196,389,241,207,253,128,370,231,114,297,225
"COG0428",96,91,74,126,76,118,118,124,165,32,156,115
"COG0429",5,28,16,1,4,6,47,8,1,5,0,3
"COG0430",0,1,5,1,2,1,0,2,0,8,0,1
"COG0431",1,8,15,1,4,2,40,4,1,180,1,1
"COG0432",68,47,51,37,76,40,49,62,52,28,31,49
"COG0433",28,67,136,96,132,122,204,84,235,77,73,258
"COG0434",2,6,10,0,18,8,30,8,27,17,13,3
"COG0435",7,4,10,4,2,6,47,6,3,85,13,10
"COG0436",1307,1018,1249,1116,1160,1115,903,1295,1128,1122,1174,1108
"COG0437",36,117,58,26,19,59,173,51,27,90,23,33
"COG0438",3325,4336,3387,2969,5645,3390,2468,3115,3019,2614,3031,4156
"COG0439",293,424,310,203,425,355,272,357,249,307,214,279
"COG0440",37,115,68,121,55,102,151,109,120,187,149,109
"COG0441",802,634,648,788,486,636,564,645,651,456,742,680
"COG0442",351,254,279,312,202,279,308,303,313,381,360,254
"COG0443",250,304,294,542,200,306,503,547,489,422,658,507
"COG0444",98,225,194,150,117,259,468,230,262,562,282,238
"COG0445",499,443,524,505,390,381,525,542,532,418,521,415
"COG0446",259,566,550,294,460,465,720,607,454,448,405,473
"COG0447",178,97,102,97,100,46,28,117,49,88,61,55
"COG0448",106,215,198,273,118,242,555,334,394,305,517,336
"COG0449",342,347,355,470,331,440,459,447,449,406,445,406
"COG0450",109,176,107,54,154,116,117,127,77,137,74,113
"COG0451",1402,1362,939,999,1896,1355,893,1249,998,711,963,1408
"COG0452",166,188,216,255,148,215,249,243,239,244,247,192
"COG0454",415,695,687,572,836,647,923,610,697,990,718,764
"COG0455",7,0,1,34,0,18,46,18,55,1,46,32
"COG0456",22,84,49,76,77,91,159,70,100,208,153,99
"COG0457",1960,1428,1957,1463,1845,1408,412,986,930,452,865,1089
"COG0458",1274,846,943,1045,617,771,600,933,901,875,1083,794
"COG0459",365,337,255,363,237,323,255,363,379,339,422,308
"COG0460",471,243,380,483,285,334,351,401,334,289,384,307
"COG0461",189,138,178,209,94,143,207,149,143,188,190,170
"COG0462",260,189,222,301,189,238,351,265,360,485,347,291
"COG0463",3344,3626,3516,4155,4898,3214,3053,3163,3481,2592,3705,3886
