"","NOM026","NOM027","DLM023","NLF001","DLF013","NOM014","DOF004","DOF012","NOM022","NLF008","DOM001","NLM032"
"COG0033",9,118,5,1,19,3,17,63,2,2,8,20
"COG0034",313,361,414,414,565,491,461,303,567,573,484,437
"COG0035",210,233,225,208,182,240,195,193,193,190,240,176
"COG0036",247,371,176,196,160,133,165,285,159,190,160,289
"COG0037",531,424,498,464,548,511,547,387,522,329,547,629
"COG0038",310,227,258,231,309,315,476,592,403,460,373,404
"COG0039",311,807,317,426,359,427,355,551,332,443,320,329
"COG0040",123,175,221,174,211,175,192,165,155,154,155,151
"COG0041",147,138,104,121,127,139,141,133,170,112,115,151
"COG0042",459,312,457,405,362,396,418,414,337,402,368,463
"COG0043",84,175,51,50,52,35,57,112,12,78,117,56
"COG0044",343,538,335,316,335,366,360,414,287,362,323,376
"COG0045",57,200,19,46,30,15,17,51,10,69,21,12
"COG0046",504,894,709,631,726,591,632,384,580,747,615,643
"COG0047",406,850,659,497,644,462,557,358,497,555,511,597
"COG0048",133,143,75,82,123,77,79,161,108,82,97,115
"COG0049",179,203,122,141,163,121,124,224,159,139,134,150
"COG0050",417,209,247,311,269,323,260,395,333,277,338,321
"COG0051",110,127,103,108,102,104,104,130,57,106,102,121
"COG0052",169,146,118,141,167,163,138,227,210,134,192,185
"COG0053",268,221,247,241,275,235,194,155,312,190,246,289
"COG0054",107,72,89,127,113,111,131,99,122,99,104,84
"COG0055",384,499,457,369,315,338,349,311,310,326,327,350
"COG0056",460,567,616,484,350,347,395,385,348,410,358,383
"COG0057",249,232,220,234,293,189,197,260,241,235,282,229
"COG0058",752,811,792,649,770,586,779,453,662,646,616,842
"COG0059",218,378,193,189,243,255,202,200,197,245,195,248
"COG0060",523,589,569,441,677,516,693,560,669,600,576,621
"COG0061",189,173,199,175,207,197,182,293,217,200,169,208
"COG0062",179,311,147,156,193,242,263,173,216,221,228,184
"COG0063",181,319,225,177,237,224,232,307,247,237,223,217
"COG0064",131,375,64,108,150,82,105,221,60,53,81,247
"COG0065",261,456,296,273,299,358,305,209,194,339,261,294
"COG0066",164,265,144,126,131,183,157,106,100,156,136,120
"COG0067",336,636,584,522,432,469,483,241,428,501,436,555
"COG0068",117,344,33,88,97,23,49,118,18,109,58,74
"COG0069",333,720,611,564,499,419,518,297,391,539,502,594
"COG0070",299,492,570,523,361,391,502,315,388,467,459,528
"COG0071",261,99,161,206,143,172,164,243,227,162,138,215
"COG0072",343,645,400,398,450,249,343,398,372,483,433,466
"COG0073",710,1067,833,738,863,599,768,758,825,804,815,881
"COG0074",32,200,23,37,40,22,31,46,10,81,40,9
"COG0075",167,133,92,147,136,221,138,84,95,97,110,179
"COG0076",75,18,85,138,114,167,118,78,80,176,128,40
"COG0077",171,238,247,178,223,173,158,162,133,218,161,184
"COG0078",284,322,406,264,344,293,273,318,227,236,279,289
"COG0079",533,481,656,454,380,616,605,426,439,371,412,514
"COG0080",182,165,121,148,121,105,76,119,82,67,83,97
"COG0081",213,211,157,199,196,170,162,266,154,153,200,215
"COG0082",187,246,248,192,234,205,206,160,222,224,185,216
"COG0083",67,208,75,33,39,13,35,160,11,38,45,68
"COG0084",315,306,245,298,300,305,292,340,261,343,260,255
"COG0085",799,988,849,884,916,759,744,733,1039,902,785,803
"COG0086",733,511,810,692,939,603,539,484,600,525,591,560
"COG0087",203,262,154,200,183,160,174,228,143,130,163,216
"COG0088",201,248,159,170,199,176,163,244,179,140,197,209
"COG0089",158,136,109,122,95,84,74,125,101,64,124,121
"COG0090",205,292,168,179,202,125,179,251,171,178,180,222
"COG0091",166,138,112,136,128,101,92,120,111,104,128,139
"COG0092",199,193,143,118,192,161,150,178,148,123,171,187
"COG0093",136,95,77,104,104,58,90,159,72,71,109,118
"COG0094",199,202,121,178,168,171,138,227,211,150,151,175
"COG0095",63,254,50,91,61,30,43,55,46,154,73,18
"COG0096",151,125,67,147,134,93,98,209,118,104,135,120
"COG0097",178,214,127,130,127,116,118,148,149,133,157,162
"COG0098",189,168,184,161,132,148,160,185,184,140,143,166
"COG0099",165,131,91,105,109,90,99,159,118,104,119,127
"COG0100",124,119,89,63,105,104,81,112,90,49,77,74
"COG0101",335,206,247,204,228,225,242,317,185,159,234,267
"COG0102",149,137,123,115,139,115,132,154,180,111,123,136
"COG0103",155,133,89,126,126,150,102,159,140,102,101,138
"COG0104",282,317,439,355,343,225,246,339,319,275,318,328
"COG0105",47,67,23,37,24,53,49,70,35,67,46,20
"COG0106",154,151,171,159,152,159,162,121,112,154,156,152
"COG0107",131,198,182,184,153,152,134,121,145,112,142,210
"COG0108",228,190,189,278,183,238,258,124,267,251,276,171
"COG0109",20,0,2,0,1,1,6,16,0,3,4,2
"COG0110",587,733,571,980,717,934,698,693,453,717,758,721
"COG0111",389,1131,410,396,482,357,370,357,318,517,481,360
"COG0112",155,389,161,212,178,172,203,173,215,373,260,212
"COG0113",135,164,42,44,46,42,74,60,39,60,52,73
"COG0114",48,30,24,13,18,46,23,132,10,15,60,22
"COG0115",313,355,331,327,368,351,344,319,340,302,306,312
"COG0116",201,98,191,144,172,167,197,208,216,145,169,266
"COG0117",176,279,151,183,181,227,247,154,218,221,222,160
"COG0118",116,173,151,134,137,149,145,109,120,114,153,108
"COG0119",462,532,527,584,557,550,579,297,397,470,521,446
"COG0120",50,89,14,27,19,14,37,184,9,31,35,24
"COG0121",34,0,0,0,2,1,4,8,5,5,2,7
"COG0122",104,49,71,42,92,47,79,27,19,26,91,107
"COG0123",11,4,12,10,4,16,12,40,7,10,25,17
"COG0124",239,356,283,278,328,309,288,330,337,296,369,322
"COG0125",72,167,90,44,81,34,44,144,22,48,77,81
"COG0126",249,257,286,205,275,234,237,291,217,234,246,282
"COG0127",166,214,159,111,180,158,108,157,118,102,106,135
"COG0128",246,279,240,216,246,222,266,209,281,226,277,251
"COG0129",435,544,576,403,457,499,440,321,432,433,380,409
"COG0130",184,204,182,137,176,156,151,219,184,131,182,210
"COG0131",127,155,151,139,161,153,169,115,154,179,137,147
"COG0132",63,73,46,81,68,128,106,99,78,113,74,58
"COG0133",150,410,110,185,191,207,174,200,89,190,184,184
"COG0134",134,312,96,137,138,169,155,158,92,140,153,142
"COG0135",107,243,41,100,79,73,74,111,70,55,65,106
"COG0136",282,282,215,161,189,202,209,294,240,192,204,246
"COG0137",235,408,347,324,296,267,285,207,239,305,272,330
"COG0138",225,282,202,288,242,223,375,287,361,500,373,299
"COG0139",169,187,161,178,141,164,165,133,166,126,131,153
"COG0140",117,159,146,142,132,184,121,84,156,153,123,146
"COG0141",108,177,160,151,143,145,245,201,230,241,218,217
"COG0142",319,352,269,338,286,306,260,398,522,361,322,257
"COG0143",443,562,402,415,470,330,386,350,494,380,422,470
"COG0144",382,272,389,297,356,367,252,268,190,170,223,347
"COG0145",16,23,43,31,17,10,23,94,36,14,42,17
"COG0146",4,7,1,8,1,0,6,0,5,2,7,6
"COG0147",282,404,249,366,329,485,367,276,246,347,319,271
"COG0148",302,286,317,356,306,305,335,439,205,361,300,395
"COG0149",196,290,183,160,210,159,203,236,123,173,191,215
"COG0150",210,260,201,200,241,252,244,200,222,234,203,229
"COG0151",241,261,273,199,297,273,250,203,262,239,217,244
"COG0152",173,171,235,175,237,255,200,176,179,212,209,227
"COG0153",193,321,351,270,293,276,274,238,251,159,209,270
"COG0154",91,225,45,72,109,45,115,276,75,77,93,226
"COG0155",102,40,38,22,20,27,22,91,18,16,19,30
"COG0156",223,91,368,379,334,505,528,193,379,433,576,154
"COG0157",158,206,111,154,207,212,211,111,188,175,175,152
"COG0158",63,0,11,9,3,4,15,6,4,9,11,1
"COG0159",154,246,75,139,141,161,131,100,77,146,126,159
"COG0160",118,259,19,45,40,7,62,27,5,31,28,73
"COG0161",92,148,131,149,171,246,194,90,151,234,140,80
"COG0162",256,277,236,265,285,290,213,295,264,308,272,311
"COG0163",27,93,21,40,26,21,29,56,14,43,59,28
"COG0164",147,186,165,150,135,149,152,214,193,120,128,197
"COG0165",291,432,298,313,269,251,280,248,273,328,252,302
"COG0166",373,470,337,306,337,329,341,333,373,371,331,348
"COG0167",245,460,258,332,338,355,312,364,314,313,332,268
"COG0168",562,603,753,595,697,664,457,298,338,433,476,493
"COG0169",317,228,249,189,250,199,216,177,217,216,217,255
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",219,388,368,329,398,252,215,191,236,292,289,254
"COG0172",307,435,365,283,329,275,259,304,270,315,276,325
"COG0173",333,481,289,335,522,323,379,397,362,349,324,495
"COG0174",272,406,248,235,227,166,243,433,126,195,222,249
"COG0175",123,37,160,130,203,148,278,54,467,161,117,166
"COG0176",209,260,109,188,145,165,195,241,73,178,114,151
"COG0177",174,168,162,152,187,177,159,204,153,142,169,171
"COG0178",584,825,765,727,874,857,893,737,1066,1006,962,833
"COG0179",109,161,157,102,111,136,115,102,167,124,139,74
"COG0180",262,277,275,250,302,247,237,327,266,253,281,325
"COG0181",157,72,55,63,48,44,77,76,24,35,34,80
"COG0182",22,7,37,33,57,24,36,66,18,24,70,23
"COG0183",127,54,109,47,55,47,100,217,59,70,96,118
"COG0184",67,52,45,76,48,69,83,102,90,99,92,95
"COG0185",131,112,90,102,93,97,88,124,99,92,99,111
"COG0186",88,112,85,67,87,49,55,131,70,52,82,105
"COG0187",827,755,895,808,930,614,774,821,796,802,825,923
"COG0188",901,1086,1022,906,1065,809,660,568,660,652,614,696
"COG0189",42,1,23,7,35,9,30,27,6,24,30,24
"COG0190",234,301,175,183,214,227,189,267,237,191,215,204
"COG0191",410,922,356,318,310,248,263,321,286,437,286,332
"COG0192",322,292,325,294,367,361,318,307,383,285,347,301
"COG0193",202,193,125,116,159,168,155,182,89,147,131,167
"COG0194",292,179,200,185,210,209,224,344,160,147,235,297
"COG0195",270,252,260,255,284,292,287,293,355,243,300,294
"COG0196",155,292,179,189,198,134,178,236,209,188,180,223
"COG0197",175,144,123,138,129,158,111,188,159,110,147,171
"COG0198",129,148,83,82,94,63,81,109,106,86,106,106
"COG0199",69,41,51,59,61,63,48,83,76,61,74,70
"COG0200",157,153,85,152,129,103,68,134,78,96,86,97
"COG0201",335,376,345,305,349,313,295,344,383,237,347,389
"COG0202",239,290,241,226,265,200,216,289,283,197,240,268
"COG0203",145,109,76,111,110,130,78,97,92,54,89,101
"COG0204",452,276,411,498,373,339,357,393,411,535,364,392
"COG0205",701,651,826,840,748,935,829,477,676,881,704,798
"COG0206",265,394,313,288,295,299,279,284,352,365,235,320
"COG0207",126,92,106,156,146,163,161,232,123,240,142,117
"COG0208",167,106,132,114,61,70,40,120,48,64,50,86
"COG0209",334,176,317,333,289,373,359,359,244,730,305,185
"COG0210",1073,1515,1065,694,997,1052,864,862,1316,646,963,1056
"COG0211",85,75,46,62,55,49,42,104,91,53,48,62
"COG0212",100,144,91,99,85,110,152,158,144,136,123,132
"COG0213",114,166,120,75,22,11,73,114,20,46,37,106
"COG0214",73,223,36,58,35,34,70,35,98,28,77,59
"COG0215",344,370,352,298,363,273,347,359,305,314,305,344
"COG0216",223,267,193,203,260,202,208,272,177,242,215,274
"COG0217",180,124,213,166,208,193,206,224,148,178,166,212
"COG0218",157,122,108,113,120,81,107,165,121,93,142,166
"COG0219",144,176,94,70,102,54,61,161,29,38,62,122
"COG0220",230,277,180,168,166,176,161,229,177,158,193,208
"COG0221",87,66,19,18,60,10,43,32,19,11,36,57
"COG0222",91,72,79,76,89,63,90,144,58,69,92,102
"COG0223",268,364,230,246,201,239,200,264,274,220,222,245
"COG0224",301,344,362,289,226,285,248,277,266,230,222,246
"COG0225",124,32,54,76,76,105,100,210,70,91,117,63
"COG0226",152,205,246,179,153,118,275,281,319,299,248,255
"COG0227",63,45,28,36,39,70,62,55,58,57,70,32
"COG0228",49,73,38,50,49,54,81,84,68,68,64,102
"COG0229",100,26,33,27,51,77,93,164,42,52,68,22
"COG0230",30,10,20,37,25,39,36,26,27,20,28,22
"COG0231",150,132,125,144,172,156,99,190,133,96,119,149
"COG0232",249,89,285,210,269,159,238,208,333,190,184,256
"COG0233",180,146,154,152,151,178,121,220,142,153,162,152
"COG0234",120,94,49,79,96,96,77,125,99,55,96,110
"COG0235",343,494,250,354,330,357,257,223,312,350,279,188
"COG0236",186,55,143,142,109,140,118,141,118,83,142,157
"COG0237",158,168,146,119,142,149,117,180,136,122,137,163
"COG0238",74,98,47,43,66,42,55,105,55,44,57,84
"COG0239",69,75,32,84,47,98,51,103,48,57,49,28
"COG0240",225,332,251,220,209,207,203,238,196,213,215,241
"COG0241",117,43,185,127,138,189,205,91,168,165,138,115
"COG0242",278,234,169,195,234,161,199,333,170,146,194,252
"COG0243",750,95,148,92,94,193,283,339,53,333,152,93
"COG0244",173,204,96,130,135,86,87,224,73,91,107,158
"COG0245",144,156,149,135,149,160,140,139,166,141,162,167
"COG0246",379,746,431,311,300,235,289,215,478,423,297,350
"COG0247",205,265,153,194,141,240,302,175,185,391,295,164
"COG0248",173,283,92,138,67,85,149,435,130,189,177,148
"COG0249",605,324,660,615,603,767,690,559,703,587,641,685
"COG0250",231,232,147,194,220,193,183,245,204,130,173,177
"COG0251",266,133,213,202,205,202,269,199,228,216,276,181
"COG0252",234,277,337,284,402,441,404,243,335,397,304,232
"COG0253",192,223,207,206,178,219,183,226,198,184,208,208
"COG0254",71,36,40,36,54,80,55,84,48,40,52,62
"COG0255",66,70,32,27,35,19,27,93,18,19,27,48
"COG0256",137,168,119,104,106,128,117,145,129,88,113,133
"COG0257",14,15,8,15,5,6,8,5,7,3,6,23
"COG0258",372,448,492,371,455,470,485,441,579,432,499,563
"COG0259",15,2,13,41,26,39,39,20,18,59,48,13
"COG0260",146,9,43,11,19,17,56,27,7,34,54,21
"COG0261",121,103,83,87,100,89,100,128,102,78,113,100
"COG0262",152,136,104,142,121,200,134,317,171,162,148,118
"COG0263",124,188,131,142,159,152,174,149,104,220,209,213
"COG0264",205,184,206,213,248,219,206,282,246,182,202,237
"COG0265",446,398,435,359,426,383,435,431,371,404,378,489
"COG0266",66,78,35,46,31,41,46,113,14,40,62,32
"COG0267",43,18,14,41,28,27,26,38,33,17,51,27
"COG0268",61,76,37,37,25,20,38,84,22,15,28,40
"COG0269",16,14,8,2,7,2,10,19,1,4,7,2
"COG0270",264,256,334,394,582,571,325,414,609,451,710,681
"COG0271",18,0,1,0,1,1,4,14,2,2,2,1
"COG0272",364,476,445,377,490,382,390,429,393,405,436,463
"COG0274",128,170,138,101,106,127,206,211,271,191,183,169
"COG0275",235,257,262,241,250,255,234,304,298,229,246,409
"COG0276",30,2,10,2,2,8,13,43,2,11,7,18
"COG0277",167,262,146,100,154,168,255,198,72,246,224,119
"COG0278",20,0,0,0,1,0,3,8,0,4,2,3
"COG0279",126,20,84,40,41,48,43,55,28,40,49,65
"COG0280",378,192,438,554,493,829,606,313,672,646,491,400
"COG0281",328,100,408,359,355,465,376,209,383,388,320,284
"COG0282",274,164,254,194,259,198,280,534,262,162,257,279
"COG0283",91,165,94,93,103,76,126,252,186,144,154,177
"COG0284",181,256,229,196,251,203,190,212,169,239,184,219
"COG0285",306,336,331,267,332,269,350,272,284,242,305,399
"COG0286",462,629,673,647,506,389,454,241,704,253,545,437
"COG0287",149,294,192,117,197,91,149,140,57,113,112,191
"COG0288",122,97,34,46,66,70,90,95,99,91,84,59
"COG0289",189,201,202,191,213,260,206,254,213,163,177,222
"COG0290",146,186,111,121,156,123,120,201,152,109,169,178
"COG0291",61,37,46,50,53,34,61,58,36,34,51,66
"COG0292",118,75,86,95,96,85,100,130,83,66,99,138
"COG0293",15,1,3,8,0,2,13,4,0,4,4,3
"COG0294",134,140,99,123,138,188,134,144,217,147,168,85
"COG0295",121,67,121,117,80,63,105,90,128,84,126,99
"COG0296",572,695,594,477,522,516,560,201,333,421,508,546
"COG0297",314,249,308,358,352,258,243,112,269,223,252,351
"COG0298",24,54,8,17,17,4,8,23,2,11,7,4
"COG0299",153,98,154,143,162,167,149,153,123,137,128,178
"COG0300",182,143,177,130,166,126,137,164,140,129,146,188
"COG0301",173,75,195,91,129,57,109,137,30,44,97,197
"COG0302",131,71,69,127,127,126,126,164,175,137,150,98
"COG0303",165,257,200,110,69,75,92,145,52,112,62,180
"COG0304",416,763,387,476,501,390,332,414,424,550,390,483
"COG0305",350,612,510,340,589,536,511,390,438,481,403,441
"COG0306",94,256,43,133,71,58,42,158,23,158,69,40
"COG0307",136,120,104,140,106,149,139,124,115,109,129,106
"COG0308",107,223,31,46,41,85,110,312,86,97,74,26
"COG0309",134,217,66,94,72,38,90,96,43,77,66,128
"COG0310",56,82,30,15,27,22,23,35,13,17,26,36
"COG0311",58,152,27,46,21,26,33,48,75,28,49,51
"COG0312",156,3,121,82,83,185,224,149,89,133,111,120
"COG0313",259,278,273,247,273,330,292,287,268,266,280,278
"COG0314",15,0,1,2,0,1,10,6,0,9,4,1
"COG0315",88,115,81,51,42,24,21,71,35,45,15,59
"COG0316",97,2,4,6,1,6,14,20,3,12,10,5
"COG0317",533,619,629,627,641,641,645,506,665,671,642,635
"COG0318",398,109,468,427,405,511,483,296,410,481,375,370
"COG0319",144,132,131,160,142,137,137,183,131,116,131,178
"COG0320",66,1,71,92,106,141,116,53,67,122,106,49
"COG0321",53,0,49,60,69,110,96,35,44,95,74,25
"COG0322",336,412,382,336,399,340,392,359,529,392,381,427
"COG0323",313,222,300,341,344,379,358,212,416,323,361,400
"COG0324",220,163,274,289,260,360,326,312,313,302,242,270
"COG0325",167,205,191,167,172,138,153,162,184,165,148,168
"COG0326",315,271,426,460,514,368,365,184,388,413,418,489
"COG0327",134,240,177,105,176,155,96,111,119,106,101,63
"COG0328",42,81,61,31,69,24,42,115,8,26,59,59
"COG0329",389,524,496,483,431,388,315,493,390,341,444,419
"COG0330",319,207,362,237,244,198,219,257,315,192,231,329
"COG0331",189,692,223,193,230,217,148,221,129,167,131,167
"COG0332",272,220,222,247,227,301,459,258,271,447,353,258
"COG0333",31,8,18,33,32,34,31,30,36,22,43,30
"COG0334",338,283,453,456,484,517,443,300,356,483,452,333
"COG0335",79,78,89,101,86,84,101,125,87,86,111,98
"COG0336",212,181,184,130,163,151,163,200,187,145,173,171
"COG0337",241,315,210,163,260,165,181,175,203,222,215,219
"COG0338",120,115,228,108,253,192,90,50,86,41,94,104
"COG0339",216,16,314,449,449,549,495,137,618,629,510,209
"COG0340",238,258,298,208,238,184,182,230,207,179,244,252
"COG0341",154,208,249,209,153,56,104,164,82,262,122,244
"COG0342",287,302,376,442,235,270,329,257,540,554,439,329
"COG0343",220,412,242,242,240,207,149,134,150,177,161,179
"COG0344",154,116,120,68,90,57,76,255,58,50,88,163
"COG0345",191,165,226,203,180,228,204,199,203,209,175,189
"COG0346",279,233,195,336,251,372,262,277,207,306,254,210
"COG0347",212,181,294,172,220,139,185,84,131,66,195,279
"COG0348",167,65,225,151,253,174,233,237,128,238,316,251
"COG0349",25,47,3,0,19,2,5,38,2,2,5,2
"COG0350",185,114,178,124,162,147,146,225,93,142,166,147
"COG0351",192,369,208,244,196,224,164,185,288,218,226,196
"COG0352",175,392,142,193,143,157,193,120,182,128,183,182
"COG0353",187,216,159,164,176,173,148,195,160,140,182,181
"COG0354",33,2,1,3,2,2,10,13,1,10,11,8
"COG0355",122,106,116,80,45,67,68,127,75,59,70,104
"COG0356",370,308,294,252,205,202,246,230,258,250,233,278
"COG0357",219,241,205,109,202,130,115,117,113,93,97,134
"COG0358",461,637,1086,562,613,561,523,613,848,628,713,727
"COG0359",156,187,105,145,124,107,123,208,106,120,126,150
"COG0360",120,157,77,113,90,73,93,115,107,77,90,112
"COG0361",95,78,81,99,86,70,55,95,75,95,77,84
"COG0362",95,311,89,135,118,137,119,217,51,186,94,67
"COG0363",160,182,233,291,303,345,467,374,534,573,478,282
"COG0364",87,182,92,127,107,172,150,239,74,162,111,49
"COG0365",144,21,143,209,182,265,157,27,124,158,150,58
"COG0366",989,2450,1131,1312,1480,963,733,1143,1069,824,703,1187
"COG0367",270,136,318,257,329,298,296,273,263,235,253,464
"COG0368",77,130,97,77,60,63,87,113,63,65,77,103
"COG0369",27,1,2,1,2,0,5,8,0,5,13,4
"COG0370",556,654,888,559,730,560,738,356,477,531,629,727
"COG0371",162,438,105,137,151,97,97,132,59,95,99,163
"COG0372",351,400,333,354,365,298,431,220,240,240,290,357
"COG0373",97,182,39,49,58,39,86,69,33,65,62,68
"COG0374",70,318,22,58,13,24,43,125,12,155,36,36
"COG0375",39,76,16,28,28,14,19,67,10,37,30,28
"COG0376",24,1,6,0,3,3,14,19,0,12,8,1
"COG0377",28,2,25,35,59,66,73,11,119,90,79,14
"COG0378",115,143,26,43,22,13,72,81,35,81,48,57
"COG0379",162,196,115,202,177,201,213,123,278,161,199,153
"COG0380",54,1,45,94,108,113,78,56,44,100,83,44
"COG0381",259,70,240,274,297,354,350,285,188,389,460,241
"COG0382",34,120,8,43,15,11,25,20,140,59,35,23
"COG0383",80,54,210,245,436,206,293,353,144,176,295,239
"COG0384",15,4,9,2,13,11,5,46,8,9,18,8
"COG0385",109,299,72,102,97,65,67,149,58,114,122,129
"COG0386",58,7,16,74,43,58,33,69,93,38,28,25
"COG0387",32,1,3,0,4,0,9,16,5,4,3,0
"COG0388",548,479,620,566,698,742,728,413,781,759,750,579
"COG0389",261,252,357,191,296,241,424,474,344,246,328,501
"COG0390",33,58,27,33,53,54,49,172,32,52,40,19
"COG0391",98,113,22,21,13,22,30,210,22,38,65,47
"COG0392",118,320,55,60,108,27,66,344,51,41,61,175
"COG0393",65,2,68,73,97,76,66,100,76,71,66,27
"COG0394",201,375,189,223,208,245,170,380,320,170,198,226
"COG0395",868,1479,1089,783,816,608,616,1709,470,263,486,1500
"COG0396",119,268,122,131,161,232,180,227,165,166,162,168
"COG0397",28,0,1,0,3,0,13,33,0,6,1,1
"COG0398",68,127,44,32,34,51,34,123,21,23,56,47
"COG0399",317,297,484,565,513,386,463,353,429,505,560,412
"COG0400",19,73,2,0,3,5,6,11,2,4,3,4
"COG0401",2,0,0,0,0,0,2,3,0,0,0,2
"COG0402",328,468,217,139,311,298,243,355,95,143,321,140
"COG0403",92,221,132,217,251,288,246,59,141,426,239,92
"COG0404",70,215,83,184,151,166,137,103,104,242,164,87
"COG0405",39,13,10,14,4,39,16,11,22,17,36,6
"COG0406",331,695,377,209,248,187,210,834,235,123,265,440
"COG0407",48,6,41,57,58,32,47,64,42,58,59,48
"COG0408",13,0,1,1,0,0,3,0,0,5,2,1
"COG0409",50,210,18,45,56,15,38,97,16,80,35,29
"COG0410",139,222,175,71,69,77,59,118,28,68,103,92
"COG0411",100,267,192,76,124,84,67,92,25,60,118,89
"COG0412",42,1,5,0,2,0,13,22,3,13,6,3
"COG0413",79,123,74,163,95,134,99,32,156,179,100,52
"COG0414",103,154,117,178,132,155,168,95,199,161,147,100
"COG0415",19,0,2,0,1,1,6,10,0,9,4,1
"COG0416",181,185,166,124,154,56,111,227,46,70,122,205
"COG0417",26,0,1,0,3,1,15,24,3,12,5,1
"COG0418",15,0,2,0,3,0,7,8,2,6,5,0
"COG0419",364,411,540,444,593,365,404,274,424,529,376,469
"COG0420",269,260,336,225,232,245,224,378,139,219,232,337
"COG0421",85,57,69,49,24,22,67,79,44,31,97,112
"COG0422",189,417,337,231,210,281,169,138,162,209,180,135
"COG0423",169,209,313,273,317,277,254,142,327,287,276,321
"COG0424",134,226,146,134,151,155,172,110,145,125,160,132
"COG0425",146,17,122,205,151,280,200,55,169,215,160,79
"COG0426",313,220,428,309,356,323,245,245,379,298,323,345
"COG0427",139,263,289,237,294,229,251,112,327,318,299,177
"COG0428",144,65,164,83,134,55,99,36,113,108,125,179
"COG0429",39,0,5,5,2,5,13,6,4,11,8,0
"COG0430",0,0,2,0,0,0,2,4,0,7,2,1
"COG0431",41,2,8,0,4,0,13,164,4,7,11,13
"COG0432",58,106,31,71,51,106,52,29,65,87,49,41
"COG0433",208,17,14,33,83,3,117,78,117,114,65,186
"COG0434",37,5,23,32,6,5,8,19,4,21,19,20
"COG0435",48,2,9,2,5,4,13,78,6,5,11,31
"COG0436",902,1523,1081,1172,1168,1296,1300,1102,1239,1096,1177,1035
"COG0437",137,37,104,41,37,35,78,75,12,121,50,53
"COG0438",2465,1474,2664,4276,2827,3431,3128,2584,2977,3091,3760,2650
"COG0439",294,356,174,395,323,286,291,303,177,302,345,310
"COG0440",140,166,169,127,89,137,145,178,66,97,100,159
"COG0441",523,613,603,692,617,548,585,461,762,652,595,680
"COG0442",304,429,311,233,403,291,290,365,303,219,279,377
"COG0443",465,496,589,438,485,345,564,418,503,450,425,582
"COG0444",448,617,358,251,243,230,226,603,165,198,309,426
"COG0445",563,470,484,497,429,452,534,395,464,479,446,520
"COG0446",745,476,849,641,636,530,633,477,363,386,528,623
"COG0447",53,3,67,67,66,139,79,79,149,137,84,38
"COG0448",517,611,503,323,374,219,278,310,176,174,203,561
"COG0449",440,486,436,420,449,408,433,475,407,263,551,522
"COG0450",124,220,70,140,96,164,88,95,26,78,102,62
"COG0451",928,552,1069,1435,1048,1225,1128,731,1261,1285,1405,978
"COG0452",248,260,349,240,249,280,261,263,302,204,212,290
"COG0454",939,680,653,808,708,622,590,975,547,678,752,835
"COG0455",51,0,4,42,7,7,32,2,11,0,14,22
"COG0456",192,133,76,88,103,71,65,202,37,45,80,111
"COG0457",640,421,1144,1211,1277,1881,1349,640,1737,1855,1658,780
"COG0458",594,806,944,865,870,832,905,807,1013,1051,890,761
"COG0459",273,346,401,246,346,285,311,314,329,368,354,316
"COG0460",335,326,341,306,423,411,421,300,359,369,324,354
"COG0461",197,173,144,189,145,124,146,170,170,146,181,176
"COG0462",298,404,292,262,357,231,268,475,241,233,232,340
