"","DLF008","DLM024","DLM006","DOF008","NOM017","DLM008","NOM005","NLF015","NLM032","DOM026","DOM015","DLM027"
"COG0090",133,96,258,225,297,237,141,162,226,163,152,284
"COG0091",92,90,181,142,122,135,113,90,139,127,118,127
"COG0092",104,41,215,185,203,202,88,106,186,130,112,226
"COG0093",69,81,119,115,119,113,97,85,106,98,83,133
"COG0094",107,74,238,164,191,186,125,125,168,192,127,205
"COG0095",81,106,59,94,32,68,64,88,34,23,59,86
"COG0096",86,82,154,143,174,155,92,63,130,136,94,169
"COG0097",81,95,237,158,229,176,141,125,167,127,138,205
"COG0098",108,95,173,161,212,175,112,111,159,117,151,196
"COG0099",65,74,120,120,135,122,92,101,134,98,94,97
"COG0100",58,67,148,142,148,135,76,58,126,90,82,120
"COG0101",154,159,249,349,203,278,218,159,268,267,215,320
"COG0102",90,93,154,92,92,118,97,73,129,130,134,104
"COG0103",73,83,129,127,132,137,90,110,132,112,97,138
"COG0104",171,202,360,347,391,329,345,288,343,285,339,440
"COG0105",54,40,46,17,22,9,28,26,15,29,35,28
"COG0106",116,74,162,149,139,184,106,106,171,182,147,146
"COG0107",80,119,139,147,222,245,151,128,196,181,153,175
"COG0108",191,96,242,132,358,180,189,297,161,179,183,263
"COG0109",3,95,1,7,0,0,46,1,3,0,1,0
"COG0110",919,387,549,417,229,780,553,800,714,867,723,507
"COG0111",390,587,299,459,449,440,394,364,366,323,452,506
"COG0112",196,93,268,268,295,269,138,241,225,249,199,292
"COG0113",43,101,53,68,57,37,125,29,75,59,39,51
"COG0114",20,101,9,37,13,23,62,11,21,16,59,149
"COG0115",258,236,356,277,535,373,306,282,273,277,359,272
"COG0116",89,229,240,244,242,179,236,108,243,229,206,219
"COG0117",158,67,171,126,312,163,155,218,147,104,172,236
"COG0118",100,59,134,112,152,133,110,102,120,106,118,139
"COG0119",332,376,585,436,592,605,495,483,491,479,482,494
"COG0120",83,66,13,72,7,16,35,45,26,31,22,78
"COG0121",4,44,1,8,0,0,45,2,4,0,2,2
"COG0122",60,78,73,79,45,81,93,42,116,108,109,58
"COG0123",16,0,11,4,1,2,5,8,4,0,1,2
"COG0124",211,131,320,287,389,293,219,279,301,308,303,401
"COG0125",38,52,25,109,49,97,64,65,85,75,72,102
"COG0126",172,163,282,299,279,263,232,186,299,225,257,305
"COG0127",119,123,211,241,181,213,159,93,198,164,190,218
"COG0128",180,153,218,218,248,226,212,208,264,249,233,222
"COG0129",409,404,370,392,508,369,435,444,442,377,435,375
"COG0130",124,114,193,229,236,201,169,129,209,180,154,210
"COG0131",109,78,135,100,163,175,136,155,128,142,156,147
"COG0132",90,101,43,41,13,79,111,124,52,71,80,64
"COG0133",131,156,163,225,286,167,163,175,195,193,226,239
"COG0134",95,93,128,179,142,131,100,134,156,190,173,157
"COG0135",57,94,88,135,137,71,107,66,103,115,97,122
"COG0136",150,210,225,266,288,253,231,162,238,159,243,322
"COG0137",234,198,276,252,332,256,240,278,315,300,340,306
"COG0138",233,77,299,201,357,254,288,425,332,310,466,451
"COG0139",102,71,144,121,138,162,146,102,156,165,142,117
"COG0140",125,45,116,88,126,143,113,118,144,141,133,103
"COG0141",149,114,219,180,292,243,191,182,237,217,234,241
"COG0142",242,175,446,297,509,302,238,326,300,283,336,493
"COG0143",225,217,531,558,528,384,300,350,478,433,342,449
"COG0144",269,290,295,486,321,312,382,222,505,417,335,375
"COG0145",74,130,17,9,8,14,7,26,32,2,11,7
"COG0146",5,17,7,0,5,7,2,0,6,2,5,0
"COG0147",256,240,327,284,258,330,310,346,285,385,355,269
"COG0148",205,340,336,339,224,378,307,401,393,315,327,351
"COG0149",178,146,178,205,87,234,168,146,198,146,140,186
"COG0150",128,157,250,255,207,244,190,208,206,237,223,292
"COG0151",186,169,247,275,261,258,210,242,268,236,280,352
"COG0152",162,88,259,208,219,263,171,201,214,186,206,239
"COG0153",141,142,264,298,287,306,280,223,282,311,300,261
"COG0154",65,58,147,267,94,145,118,67,240,128,150,309
"COG0155",57,131,10,66,9,15,92,17,26,5,5,39
"COG0156",437,194,366,97,231,380,293,466,150,329,374,206
"COG0157",138,126,224,100,131,184,135,213,170,195,193,172
"COG0158",9,84,4,12,1,3,51,6,2,0,2,7
"COG0159",99,115,125,149,161,150,119,162,145,184,156,150
"COG0160",12,93,68,99,20,66,89,11,70,61,21,98
"COG0161",176,113,77,62,47,188,106,251,72,115,153,98
"COG0162",126,97,198,198,226,180,206,312,306,252,288,345
"COG0163",54,77,12,25,15,11,36,13,10,3,4,10
"COG0164",110,73,168,168,201,151,134,108,178,130,162,175
"COG0165",264,204,341,273,441,284,280,262,286,222,290,337
"COG0166",226,284,360,344,336,347,270,287,342,320,331,376
"COG0167",305,207,255,344,170,355,228,322,296,342,302,313
"COG0168",632,373,547,737,669,611,626,567,736,695,636,639
"COG0169",170,235,216,282,216,250,250,156,231,224,203,214
"COG0171",235,110,333,294,435,372,257,315,356,269,341,419
"COG0172",183,130,339,443,322,331,254,278,314,363,282,377
"COG0173",247,158,494,370,361,435,181,229,346,267,300,268
"COG0174",178,320,116,384,135,285,261,212,257,198,239,343
"COG0175",163,166,206,81,60,161,128,88,113,179,95,88
"COG0176",126,384,90,178,56,124,240,139,125,128,134,129
"COG0177",136,96,151,187,195,185,93,132,177,179,184,207
"COG0178",657,305,914,817,1188,797,532,884,773,685,844,1179
"COG0179",124,87,118,88,179,84,103,101,56,46,99,135
"COG0180",201,143,288,354,327,254,207,204,302,290,248,287
"COG0181",75,105,49,49,22,39,70,23,81,100,19,54
"COG0182",39,33,25,6,18,39,11,26,12,8,60,47
"COG0183",126,475,39,178,64,154,331,74,114,68,46,221
"COG0184",90,47,124,95,82,111,88,63,86,92,100,80
"COG0185",64,54,99,76,77,92,78,69,102,106,86,81
"COG0186",80,68,121,98,132,99,93,49,95,64,55,120
"COG0187",534,594,1000,1007,890,854,753,765,908,820,820,931
"COG0188",573,512,971,1198,1130,1003,768,759,1026,921,911,1083
"COG0189",56,158,18,17,15,48,98,39,24,57,131,2
"COG0190",156,141,220,185,262,240,167,246,216,191,229,260
"COG0191",437,658,244,545,437,277,363,211,315,272,271,335
"COG0192",259,178,355,371,433,294,359,330,335,378,322,376
"COG0193",90,110,151,167,156,165,137,116,181,140,158,171
"COG0194",153,128,300,294,206,240,179,144,278,219,200,263
"COG0195",192,216,333,272,422,279,258,253,286,264,284,368
"COG0196",148,169,256,228,270,210,198,158,201,176,177,254
"COG0197",80,91,184,135,200,130,113,94,142,128,115,163
"COG0198",74,67,118,85,126,103,100,66,104,90,85,114
"COG0199",59,56,80,51,83,72,40,42,54,43,34,76
"COG0200",87,61,113,136,148,165,93,95,156,119,134,168
"COG0201",251,226,417,376,419,351,301,233,418,399,301,425
"COG0202",128,101,356,258,229,280,195,180,291,245,248,238
"COG0203",51,67,117,106,114,173,98,81,177,115,100,117
"COG0204",629,434,451,397,302,337,450,509,368,438,451,317
"COG0205",571,354,818,646,790,839,567,845,850,764,777,659
"COG0206",216,155,376,261,281,256,236,284,336,271,274,307
"COG0207",166,115,119,120,60,197,132,129,79,97,143,82
"COG0208",172,173,45,187,40,41,141,69,92,94,65,65
"COG0209",491,396,244,246,99,254,323,498,206,234,361,300
"COG0210",848,810,1032,1257,1150,921,948,486,1140,791,748,1003
"COG0211",61,57,73,66,90,68,58,33,71,51,67,73
"COG0212",124,90,111,149,142,142,116,118,134,151,112,171
"COG0213",36,139,35,69,67,58,104,22,103,16,119,60
"COG0214",38,12,133,93,188,55,48,43,53,42,32,107
"COG0215",236,156,398,377,466,341,327,317,358,313,332,383
"COG0216",160,154,244,246,311,250,135,149,169,140,166,207
"COG0217",123,147,212,157,184,253,183,180,171,160,201,182
"COG0218",85,133,152,126,150,147,122,80,174,137,135,167
"COG0219",38,74,52,153,62,108,87,31,122,85,51,103
"COG0220",152,125,182,224,142,206,181,131,208,202,191,164
"COG0221",10,71,72,41,16,54,68,11,55,53,35,21
"COG0222",64,82,100,125,74,117,97,59,114,82,75,107
"COG0223",193,256,258,216,249,266,283,191,233,242,230,241
"COG0224",151,156,299,292,316,270,272,205,264,235,266,339
"COG0225",157,115,43,42,119,31,87,89,47,74,92,59
"COG0226",290,219,280,280,319,264,295,309,237,284,288,330
"COG0227",40,32,58,27,58,53,36,38,34,28,48,51
"COG0228",51,31,80,102,53,98,56,64,76,53,78,90
"COG0229",115,65,18,47,8,24,35,57,28,33,44,41
"COG0230",20,4,23,16,3,19,13,39,24,44,24,8
"COG0231",104,158,161,183,150,188,157,136,142,112,148,229
"COG0232",163,239,273,201,391,310,220,144,293,236,264,183
"COG0233",73,68,125,90,118,136,130,147,137,153,170,165
"COG0234",48,82,96,89,87,124,102,66,100,71,104,83
"COG0235",359,562,288,304,298,393,334,285,188,249,371,163
"COG0236",106,44,138,126,108,144,96,72,169,161,121,124
"COG0237",89,65,170,154,129,149,98,118,172,128,109,158
"COG0238",34,26,67,69,107,58,43,30,69,36,40,70
"COG0239",49,125,28,75,13,78,51,53,18,47,76,78
"COG0240",148,159,268,265,290,261,201,206,274,171,205,254
"COG0241",189,158,238,23,213,124,123,191,106,189,158,164
"COG0242",124,97,175,333,183,231,141,132,267,164,176,288
"COG0243",250,1777,43,178,50,38,1127,142,91,20,60,235
"COG0244",58,111,122,167,66,117,122,83,151,105,120,120
"COG0245",95,68,173,108,149,167,98,129,165,157,141,168
"COG0246",368,631,306,368,868,292,510,349,341,232,282,530
"COG0247",114,282,128,37,165,267,269,180,135,104,196,186
"COG0248",233,331,110,247,160,123,259,159,138,150,101,338
"COG0249",601,247,800,494,563,641,553,671,698,699,827,662
"COG0250",108,194,261,203,246,194,198,113,199,177,156,249
"COG0251",221,303,210,143,238,256,218,282,176,204,209,219
"COG0252",360,332,301,264,308,359,237,372,238,319,304,260
"COG0253",140,181,178,214,195,228,162,169,185,179,221,270
"COG0254",45,62,58,60,10,67,65,45,62,44,52,50
"COG0255",21,45,32,61,26,48,44,8,55,41,24,46
"COG0256",53,72,138,121,157,129,91,82,135,120,84,163
"COG0257",0,7,5,15,10,13,13,3,26,27,5,8
"COG0258",352,418,463,583,716,435,342,257,366,313,338,438
"COG0259",53,35,26,8,8,61,40,84,15,25,64,6
"COG0260",83,164,7,19,3,24,122,21,10,4,15,54
"COG0261",56,55,122,104,120,92,84,74,99,81,91,140
"COG0262",99,278,142,151,82,184,146,119,157,111,176,141
"COG0263",211,96,124,175,82,212,106,183,197,231,200,174
"COG0264",176,145,292,219,200,264,196,218,229,227,234,234
"COG0265",240,466,339,476,328,467,453,323,479,354,425,354
"COG0266",40,150,30,51,9,46,107,47,24,11,18,84
"COG0267",30,18,32,12,43,30,24,24,24,37,23,27
"COG0268",11,26,29,30,18,34,42,10,53,32,13,38
"COG0269",8,83,1,29,0,10,49,5,5,0,5,1
"COG0270",194,253,623,494,649,505,507,355,693,331,666,547
"COG0271",4,37,0,2,0,0,23,0,0,0,2,1
"COG0272",215,408,445,415,456,475,394,341,440,470,443,500
"COG0274",244,157,228,197,290,193,153,156,200,181,198,216
"COG0275",224,165,285,350,299,294,238,232,343,284,286,325
"COG0276",7,58,3,7,0,3,27,1,15,0,1,28
"COG0277",118,367,64,126,37,232,361,117,115,32,132,267
"COG0278",2,35,0,2,0,0,20,1,1,0,2,1
"COG0279",90,175,45,23,106,24,96,46,49,73,25,54
"COG0280",480,363,535,302,404,505,436,698,386,526,583,388
"COG0281",296,291,373,196,221,294,305,399,286,355,361,258
"COG0282",192,192,346,382,368,310,282,223,311,193,226,406
"COG0283",105,85,161,190,204,181,136,131,160,131,156,206
"COG0284",142,88,255,238,191,191,125,204,238,240,213,232
"COG0285",187,179,365,364,326,290,274,166,365,285,292,353
"COG0286",416,178,307,405,657,423,465,527,607,690,651,759
"COG0287",125,109,87,169,102,161,139,108,204,179,133,124
"COG0288",77,104,26,54,111,30,79,74,39,36,46,77
"COG0289",191,90,189,192,178,183,179,192,210,242,236,218
"COG0290",87,77,207,142,198,182,107,88,177,119,146,175
"COG0291",48,18,41,40,38,79,31,43,66,60,56,43
"COG0292",43,65,92,114,119,121,88,53,105,92,66,94
"COG0293",5,43,1,5,1,2,29,1,4,0,1,3
"COG0294",139,137,126,87,153,141,145,130,71,127,176,145
"COG0295",84,89,116,88,97,109,71,53,81,59,63,65
"COG0296",348,280,544,581,629,526,489,453,536,596,503,554
"COG0297",177,154,259,261,291,322,171,170,233,218,182,170
"COG0298",7,57,0,10,13,3,33,8,13,3,5,12
"COG0299",100,83,109,132,66,176,121,123,150,163,185,135
"COG0300",228,66,177,179,117,135,127,134,177,194,125,260
"COG0301",44,155,123,236,75,157,183,49,214,155,113,156
"COG0302",104,64,180,75,147,128,73,109,92,105,115,103
"COG0303",95,166,55,192,87,91,142,75,180,72,68,187
"COG0304",515,188,596,562,422,305,359,532,504,664,365,453
"COG0305",417,212,429,532,457,397,220,313,298,282,252,280
"COG0306",118,268,39,28,44,22,127,119,44,85,39,87
"COG0307",120,73,148,79,147,146,107,124,93,89,92,132
"COG0308",44,153,36,313,14,17,125,65,25,30,129,227
"COG0309",17,91,55,151,76,57,86,19,68,50,24,65
"COG0310",18,9,12,29,18,19,24,11,46,31,16,21
"COG0311",22,8,89,65,86,34,30,17,44,34,22,49
"COG0312",37,156,72,110,24,237,97,141,128,86,100,31
"COG0313",214,165,234,324,241,295,213,235,266,317,298,267
"COG0314",7,38,0,6,1,0,34,10,2,0,2,3
"COG0315",31,85,17,66,39,63,74,19,61,34,30,71
"COG0316",21,158,2,13,0,3,104,3,7,0,2,4
"COG0317",487,421,819,600,868,586,484,644,654,528,658,819
"COG0318",472,562,304,235,302,326,470,647,375,540,512,295
"COG0319",99,85,197,127,132,180,143,106,183,138,127,170
"COG0320",97,85,50,20,7,72,85,130,43,95,115,26
"COG0321",62,60,30,9,8,73,71,84,24,76,88,14
"COG0322",289,233,471,409,544,398,349,377,424,315,391,472
"COG0323",297,194,416,301,314,287,293,270,422,323,364,295
"COG0324",255,146,331,195,321,341,192,267,262,325,349,317
"COG0325",91,106,187,176,173,202,146,134,205,185,191,153
"COG0326",412,249,532,318,439,428,374,438,494,499,452,369
"COG0327",109,78,120,160,165,190,82,109,93,113,163,178
"COG0328",19,90,14,71,25,66,67,18,57,70,57,95
"COG0329",512,553,352,366,356,484,330,395,399,356,462,404
"COG0330",266,409,344,344,242,258,339,168,288,240,214,240
"COG0331",137,191,231,486,245,202,182,223,262,223,203,383
"COG0332",249,157,364,199,323,249,205,381,258,317,293,364
"COG0333",29,25,30,21,23,34,23,25,52,27,42,24
"COG0334",343,229,425,331,433,452,307,453,339,419,559,357
"COG0335",65,38,127,72,147,124,53,77,88,74,70,103
"COG0336",82,110,187,184,215,210,166,95,189,139,148,242
"COG0337",195,145,210,234,330,229,204,152,201,205,194,252
"COG0338",102,228,198,61,78,93,102,120,143,187,149,55
"COG0339",357,285,433,53,684,321,265,572,203,370,452,315
"COG0340",140,115,230,322,225,222,216,175,259,209,243,286
"COG0341",185,194,139,215,96,171,146,214,222,218,124,171
"COG0342",246,256,614,270,645,356,354,477,362,309,354,427
"COG0343",164,125,278,245,269,248,172,243,260,198,206,281
"COG0344",56,107,98,166,64,126,136,51,161,113,77,141
"COG0345",202,174,187,164,194,166,183,210,182,216,201,226
"COG0346",337,249,173,169,109,240,210,275,190,276,215,176
"COG0347",97,87,200,245,272,206,180,106,253,290,173,218
"COG0348",214,249,129,233,214,258,227,252,269,209,166,194
"COG0349",7,76,0,29,7,0,40,0,5,2,3,14
"COG0350",149,131,169,164,149,169,166,144,149,172,156,170
"COG0351",137,90,245,253,442,168,140,231,217,213,143,324
"COG0352",123,77,161,298,219,158,157,155,175,192,133,285
"COG0353",80,67,96,149,114,132,144,166,202,169,181,220
"COG0354",7,66,2,6,3,1,59,4,5,0,3,4
"COG0355",41,49,95,88,90,88,95,57,127,50,65,111
"COG0356",119,120,205,181,206,161,233,226,272,212,209,309
"COG0357",100,148,198,275,180,213,164,102,218,209,150,214
"COG0358",444,428,589,644,881,639,488,551,733,671,661,667
"COG0359",100,95,161,177,129,165,138,98,179,120,127,157
"COG0360",57,77,95,120,131,113,73,63,104,89,85,121
"COG0361",50,47,97,99,72,89,60,58,99,72,67,98
"COG0362",144,107,50,151,30,86,66,151,45,128,98,148
"COG0363",438,314,238,309,584,445,300,514,246,403,431,334
"COG0364",156,174,54,107,31,127,95,211,40,117,164,125
"COG0365",164,269,186,33,147,193,224,255,112,172,227,88
"COG0366",655,1293,1897,2649,1829,1283,1279,933,1744,1720,1012,1752
"COG0367",172,237,282,361,211,365,240,308,437,428,414,312
"COG0368",55,75,53,89,60,87,100,57,113,66,69,89
"COG0369",5,59,1,3,0,0,49,4,1,1,4,0
"COG0370",427,487,775,584,574,735,651,370,721,486,655,522
"COG0371",225,223,94,216,95,109,144,76,154,154,107,125
"COG0372",118,165,207,264,242,243,383,286,337,381,284,301
"COG0373",52,90,50,67,57,26,97,28,79,67,33,48
"COG0374",25,216,17,6,51,4,138,29,30,4,11,23
"COG0375",13,81,12,26,20,38,74,10,26,6,30,42
"COG0376",21,154,0,8,0,1,103,4,1,0,3,1
"COG0377",45,46,75,12,117,50,48,68,19,28,74,57
"COG0378",4,58,47,97,44,58,81,31,91,37,65,65
"COG0379",146,113,267,133,131,172,156,214,158,193,242,118
"COG0380",103,79,43,17,6,34,94,171,32,112,115,13
"COG0381",325,216,258,153,231,290,172,470,204,262,284,199
"COG0382",9,96,85,8,163,16,58,9,29,11,13,44
"COG0383",316,308,156,263,71,352,191,392,235,255,490,96
"COG0384",63,86,9,7,5,16,31,7,7,3,5,9
"COG0385",59,101,95,188,246,80,124,101,126,69,52,306
"COG0386",87,20,96,22,22,12,26,53,22,62,49,21
"COG0387",8,80,0,23,0,0,43,3,1,0,3,0
"COG0388",585,390,657,396,894,694,475,638,599,659,662,620
"COG0389",316,454,386,615,504,439,439,216,541,380,358,536
"COG0390",61,75,31,74,2,58,60,73,27,53,56,55
"COG0391",44,48,15,75,32,30,28,23,49,6,20,124
"COG0392",88,114,62,322,76,61,94,30,171,120,29,162
"COG0393",69,31,32,46,77,90,39,109,50,83,78,44
"COG0394",236,165,181,368,242,217,199,184,221,257,185,217
"COG0395",659,1433,646,1929,601,1238,973,317,1511,1021,666,609
"COG0396",109,81,202,96,159,229,146,143,187,159,165,185
"COG0397",5,92,0,17,1,1,53,1,3,0,4,1
"COG0398",55,87,12,30,21,20,75,11,43,23,44,131
"COG0399",493,403,432,214,366,772,407,712,429,432,591,273
"COG0400",9,55,3,35,0,0,48,3,0,0,1,12
"COG0401",3,14,0,3,0,0,10,0,0,0,0,0
"COG0402",337,792,167,349,125,236,223,88,99,71,114,232
"COG0403",236,205,129,27,64,247,120,161,73,121,169,45
"COG0404",162,132,61,28,55,154,91,163,77,128,101,38
"COG0405",135,154,6,23,10,16,54,10,7,4,3,74
"COG0406",158,195,247,679,220,248,282,136,390,311,243,596
"COG0407",103,121,22,14,14,67,98,67,48,85,39,22
"COG0408",7,55,0,5,0,1,11,2,0,0,1,0
"COG0409",11,95,5,48,39,13,86,16,46,23,11,56
"COG0410",121,146,72,145,70,100,84,54,84,28,70,76
"COG0411",117,190,98,162,76,95,115,43,94,28,74,75
"COG0412",47,139,0,5,1,0,76,4,2,0,3,1
"COG0413",54,62,91,29,179,122,74,198,72,77,116,103
"COG0414",105,121,129,84,253,123,97,153,90,141,116,166
"COG0415",3,65,0,7,0,1,49,1,3,0,1,2
"COG0416",62,121,94,175,98,142,171,66,228,152,117,160
"COG0417",7,174,1,15,0,2,88,0,2,0,6,0
"COG0418",5,76,0,10,0,0,35,2,1,0,1,0
"COG0419",198,273,255,434,722,205,466,469,440,432,508,363
"COG0420",206,224,151,288,280,188,253,224,331,343,264,316
"COG0421",32,93,75,102,66,68,125,43,131,66,70,110
"COG0422",218,201,274,274,356,203,197,261,165,233,164,332
"COG0423",179,84,417,255,456,360,193,317,359,319,340,270
"COG0424",85,102,96,123,96,140,142,110,157,169,138,157
"COG0425",215,63,132,34,23,79,108,271,96,228,253,62
"COG0426",317,275,338,288,349,339,282,325,312,290,287,328
"COG0427",211,170,238,79,385,281,184,261,175,198,259,331
"COG0428",79,125,119,125,144,130,139,61,165,99,83,156
"COG0429",33,37,0,9,2,3,41,14,2,0,3,4
"COG0430",5,57,1,0,0,1,32,4,0,0,2,2
"COG0431",12,107,0,97,4,5,54,1,16,1,2,109
"COG0432",79,90,26,41,58,63,63,69,32,63,39,22
"COG0433",68,102,92,234,27,61,114,39,177,108,438,174
"COG0434",46,66,6,36,23,19,11,3,19,16,17,1
"COG0435",9,98,4,45,12,4,56,3,35,13,5,17
"COG0436",661,322,702,739,892,827,887,1146,1001,1012,1239,1315
"COG0437",28,450,24,58,24,30,304,68,44,12,23,44
"COG0438",4073,1551,2977,1784,2408,3430,1898,3659,2787,3366,3392,2093
"COG0439",306,246,190,282,151,177,265,328,315,459,305,259
"COG0440",54,129,95,191,68,181,153,75,182,105,114,104
"COG0441",472,324,813,574,929,611,500,686,693,571,698,758
"COG0442",194,257,331,408,303,293,285,198,355,307,269,385
"COG0443",270,525,750,576,470,544,626,421,586,443,438,655
"COG0444",370,609,154,492,240,348,450,210,418,226,195,325
"COG0445",363,322,514,534,600,406,436,418,517,490,518,489
"COG0446",644,827,342,790,302,544,596,492,624,525,622,460
"COG0447",82,59,101,19,107,63,57,102,33,62,65,107
"COG0448",174,344,277,655,270,460,431,161,585,462,283,379
"COG0449",293,294,498,550,457,422,410,333,516,523,359,479
"COG0450",128,70,46,71,23,80,73,149,88,115,125,72
"COG0451",1531,671,1048,442,1300,1503,841,1613,954,1631,1231,811
"COG0452",149,173,236,308,163,266,247,207,263,248,245,233
"COG0454",932,947,572,706,329,778,900,685,814,966,624,580
"COG0455",0,0,37,12,10,40,17,5,25,29,18,32
"COG0456",147,184,86,137,64,133,146,65,119,117,70,114
"COG0457",1457,710,1451,408,1248,1034,819,1759,787,1294,1363,912
"COG0458",662,449,1135,818,1332,862,635,1007,728,665,1160,1088
"COG0459",254,278,332,411,427,394,293,293,365,254,271,416
"COG0460",238,259,451,394,504,336,333,349,348,371,395,505
"COG0461",98,140,199,160,242,177,141,125,165,151,151,243
"COG0462",183,146,299,499,320,334,236,203,351,273,253,487
"COG0463",3336,1032,4055,2590,3382,3335,2562,3296,3509,3790,3153,2574
