"","DOM018","NOM009","DOF011","DLF003","DLM002","NLM023","NOF007","NOM008","NLM028","DOM010","NLM004","NLM006"
"COG0238",43,68,47,97,79,57,42,23,48,43,77,68
"COG0239",42,15,48,29,37,61,62,67,41,47,14,40
"COG0240",247,241,224,248,238,239,212,236,207,221,239,242
"COG0241",133,64,155,143,96,159,137,205,109,215,223,142
"COG0242",213,252,186,266,181,169,165,149,212,168,168,121
"COG0243",199,105,30,60,59,318,130,132,78,182,72,245
"COG0244",84,126,76,134,112,100,78,72,97,94,95,125
"COG0245",130,148,170,191,135,128,148,136,147,148,159,136
"COG0246",328,509,678,385,395,325,312,451,530,303,456,330
"COG0247",316,138,217,134,146,224,174,150,82,206,87,154
"COG0248",87,92,158,144,122,98,124,130,81,203,134,290
"COG0249",688,560,604,721,726,601,649,712,716,655,950,788
"COG0250",185,214,197,252,196,158,169,154,195,136,204,201
"COG0251",207,194,311,185,219,293,235,300,160,297,265,205
"COG0252",254,122,214,118,173,251,414,432,321,364,212,307
"COG0253",181,219,238,229,183,189,218,223,251,189,227,169
"COG0254",47,57,25,43,59,57,52,38,31,45,51,61
"COG0255",33,57,23,47,33,28,20,18,18,13,34,13
"COG0256",129,165,150,194,135,99,120,105,98,122,106,115
"COG0257",22,4,2,7,8,7,13,3,16,6,7,5
"COG0258",575,557,563,470,534,375,466,391,448,498,609,545
"COG0259",34,4,10,6,20,73,46,44,20,46,5,24
"COG0260",18,30,12,5,29,54,14,17,30,34,25,34
"COG0261",83,98,104,143,113,86,89,84,77,82,91,80
"COG0262",168,174,138,140,166,163,170,136,135,131,145,118
"COG0263",221,156,120,153,177,189,166,189,196,233,112,210
"COG0264",242,225,216,291,245,196,222,258,268,256,203,267
"COG0265",473,488,348,443,406,325,412,234,413,326,282,339
"COG0266",13,23,35,41,39,103,33,43,9,32,31,65
"COG0267",27,23,30,46,44,43,36,37,22,28,26,26
"COG0268",31,51,11,49,41,25,21,13,25,28,38,30
"COG0269",1,6,0,1,9,10,2,3,4,3,1,14
"COG0270",438,361,1009,1438,1026,548,511,832,613,588,944,512
"COG0271",0,0,1,0,0,2,1,3,0,0,1,6
"COG0272",362,412,337,482,426,346,409,368,338,370,401,414
"COG0274",156,162,303,219,184,188,166,207,171,199,224,290
"COG0275",271,333,287,303,283,204,170,147,192,163,202,172
"COG0276",9,6,1,2,1,13,4,5,1,1,10,5
"COG0277",194,51,73,76,108,175,155,191,82,192,45,160
"COG0278",0,0,0,0,0,3,0,0,0,0,1,2
"COG0279",19,25,17,49,38,67,21,55,40,45,137,54
"COG0280",592,347,578,568,470,592,730,778,506,658,439,573
"COG0281",404,312,359,330,270,311,425,494,356,408,301,341
"COG0282",271,251,213,377,281,251,203,237,218,283,307,243
"COG0283",143,172,144,201,164,124,140,107,133,162,197,198
"COG0284",233,225,211,176,187,185,215,196,210,189,212,221
"COG0285",275,435,244,355,324,187,258,203,358,268,304,295
"COG0286",583,444,366,469,503,412,738,483,698,723,1539,871
"COG0287",126,174,84,140,156,99,118,100,145,116,105,106
"COG0288",54,43,49,66,62,108,61,52,62,64,104,73
"COG0289",214,191,209,205,174,214,234,225,186,188,185,183
"COG0290",152,150,149,227,150,103,129,128,120,137,139,154
"COG0291",45,52,31,38,38,61,63,44,47,38,29,68
"COG0292",113,96,94,155,101,72,86,78,92,78,89,101
"COG0293",6,4,2,2,1,7,2,1,2,3,2,12
"COG0294",145,105,179,165,110,134,188,150,103,162,177,186
"COG0295",90,110,113,175,119,93,88,86,91,104,113,102
"COG0296",522,732,343,671,648,425,410,522,705,585,509,471
"COG0297",306,352,275,291,295,217,299,234,330,264,254,239
"COG0298",7,6,30,6,8,8,4,8,3,2,3,9
"COG0299",156,141,102,98,124,133,189,137,169,159,89,133
"COG0300",161,155,113,181,168,167,130,164,175,127,122,141
"COG0301",122,205,50,154,139,45,100,65,166,70,133,59
"COG0302",98,86,150,154,124,155,140,126,105,140,152,136
"COG0303",132,183,106,61,113,100,110,65,175,78,71,120
"COG0304",435,327,457,452,371,414,378,374,435,428,388,418
"COG0305",455,458,381,465,467,366,382,497,531,465,333,498
"COG0306",42,21,114,23,72,105,36,46,59,56,13,82
"COG0307",118,112,116,139,123,119,119,138,106,135,134,115
"COG0308",77,32,30,31,51,117,34,43,56,30,32,32
"COG0309",72,140,91,96,91,43,66,28,109,56,86,66
"COG0310",23,29,47,12,23,14,34,2,21,22,15,45
"COG0311",37,77,79,101,68,14,20,7,37,27,77,50
"COG0312",208,72,51,45,92,177,230,198,82,191,94,69
"COG0313",251,245,250,258,259,249,286,249,269,246,214,281
"COG0314",4,2,1,0,2,4,1,7,1,1,1,9
"COG0315",53,105,37,27,50,26,33,18,56,40,46,45
"COG0316",15,7,3,1,1,21,9,3,3,3,6,17
"COG0317",624,603,690,906,685,659,529,712,576,676,741,665
"COG0318",413,246,400,616,361,536,432,657,458,422,259,419
"COG0319",162,127,127,195,159,122,125,142,149,118,120,120
"COG0320",110,21,65,35,62,93,129,144,59,115,11,109
"COG0321",85,16,29,17,36,110,80,97,54,70,9,51
"COG0322",435,478,414,467,402,354,383,361,353,400,517,400
"COG0323",323,283,443,377,364,288,339,295,348,348,350,337
"COG0324",320,243,293,349,284,287,368,357,220,292,295,319
"COG0325",143,150,166,200,191,162,162,149,170,146,117,162
"COG0326",444,425,377,523,475,446,355,360,445,451,339,389
"COG0327",139,106,184,129,121,151,130,107,115,142,123,145
"COG0328",48,38,5,107,93,34,24,21,38,25,61,31
"COG0329",313,376,419,387,382,510,333,448,475,378,344,362
"COG0330",255,268,310,307,324,250,257,199,263,292,313,252
"COG0331",221,222,232,224,232,175,213,195,210,227,211,207
"COG0332",415,216,323,314,336,417,494,430,331,352,217,368
"COG0333",39,37,29,39,39,32,28,11,12,35,20,29
"COG0334",447,313,419,414,382,480,464,496,410,511,289,461
"COG0335",87,109,85,142,104,77,103,94,62,106,127,109
"COG0336",183,176,218,239,177,130,164,124,174,184,166,157
"COG0337",233,241,210,248,225,185,206,231,212,204,208,225
"COG0338",179,164,75,122,160,90,163,76,121,101,122,320
"COG0339",487,209,661,379,373,495,495,577,292,502,391,608
"COG0340",280,269,249,235,215,178,237,172,276,202,194,237
"COG0341",155,195,95,146,143,145,148,135,208,139,85,124
"COG0342",386,472,609,561,494,455,369,420,427,450,429,355
"COG0343",260,192,257,296,284,227,177,236,247,266,244,231
"COG0344",95,111,60,144,117,75,86,37,124,91,83,52
"COG0345",239,203,210,194,165,204,203,222,208,210,182,164
"COG0346",232,163,221,143,249,328,276,276,221,236,114,278
"COG0347",255,309,216,254,223,117,155,179,188,144,226,117
"COG0348",219,224,69,170,212,233,225,227,249,223,121,188
"COG0349",7,5,1,0,1,8,0,2,4,0,5,8
"COG0350",156,137,108,130,127,149,128,147,161,129,148,123
"COG0351",199,242,317,254,262,163,169,184,233,238,390,262
"COG0352",161,256,143,196,182,156,117,123,213,188,182,134
"COG0353",162,187,156,226,157,154,147,163,181,178,169,129
"COG0354",0,4,0,1,0,9,7,4,0,3,2,10
"COG0355",92,120,70,74,72,74,48,49,75,44,48,40
"COG0356",259,323,316,273,267,228,234,203,320,210,262,206
"COG0357",158,219,157,210,178,131,159,138,174,147,192,169
"COG0358",579,613,699,827,661,448,550,673,612,623,751,757
"COG0359",119,137,150,183,149,139,91,94,125,118,120,178
"COG0360",84,109,125,137,95,94,126,85,96,89,97,94
"COG0361",78,83,102,113,108,84,98,81,73,57,72,93
"COG0362",94,13,151,21,74,118,106,157,101,98,18,153
"COG0363",463,319,601,358,396,470,470,583,359,466,650,395
"COG0364",118,18,102,17,71,141,118,203,96,137,15,116
"COG0365",208,61,157,195,192,274,210,269,167,259,224,234
"COG0366",1587,1839,1263,1608,1631,933,1346,969,1217,982,2281,1114
"COG0367",340,350,239,336,283,333,345,277,420,520,328,271
"COG0368",58,118,71,53,60,86,48,51,55,48,41,47
"COG0369",6,0,0,1,1,7,0,5,1,1,2,19
"COG0370",748,805,533,784,742,509,555,559,627,691,598,477
"COG0371",100,238,107,104,144,78,124,42,89,99,121,136
"COG0372",326,499,316,424,375,278,299,319,392,304,317,299
"COG0373",64,76,59,28,72,53,30,16,36,58,45,76
"COG0374",25,6,118,18,40,65,23,19,4,37,14,89
"COG0375",17,41,37,21,41,20,22,17,17,14,17,27
"COG0376",1,0,1,0,1,8,0,4,1,0,0,17
"COG0377",57,33,97,75,52,52,39,52,17,56,76,96
"COG0378",63,125,98,32,95,35,47,23,88,43,57,79
"COG0379",196,177,277,188,184,174,220,136,115,213,233,274
"COG0380",42,7,34,11,28,98,83,104,51,70,9,91
"COG0381",314,149,215,225,342,438,329,334,260,300,214,208
"COG0382",6,20,160,102,59,13,43,35,0,14,132,54
"COG0383",168,86,30,164,228,473,278,331,128,446,101,224
"COG0384",12,1,0,9,9,17,2,11,1,19,4,7
"COG0385",96,235,160,130,105,90,59,122,50,69,200,89
"COG0386",14,4,118,68,35,54,40,30,48,20,73,33
"COG0387",4,1,2,0,0,3,1,1,2,0,4,4
"COG0388",750,590,877,780,702,587,612,704,571,714,700,721
"COG0389",403,527,510,481,406,340,343,243,484,416,672,410
"COG0390",46,4,11,30,22,63,42,79,22,37,6,45
"COG0391",20,31,42,61,51,26,12,5,6,29,21,18
"COG0392",61,137,57,87,105,35,66,23,120,57,108,56
"COG0393",73,44,76,66,41,88,56,86,32,53,21,67
"COG0394",163,170,139,126,133,128,212,252,220,210,204,237
"COG0395",1038,1326,341,768,1092,635,1133,629,1022,598,815,266
"COG0396",111,87,127,165,143,92,155,149,127,162,169,188
"COG0397",0,1,4,0,0,3,1,5,2,0,3,18
"COG0398",42,47,31,32,50,17,22,25,15,20,40,51
"COG0399",436,405,474,364,494,735,391,577,596,415,307,341
"COG0400",12,1,0,1,0,8,1,6,1,0,2,5
"COG0401",0,0,0,0,0,1,0,1,0,0,0,0
"COG0402",127,292,87,133,227,303,183,112,151,289,136,164
"COG0403",244,37,167,78,176,210,155,220,146,232,13,271
"COG0404",117,51,126,56,100,171,140,174,72,169,25,182
"COG0405",11,33,3,9,15,57,16,15,8,51,20,20
"COG0406",253,358,174,316,294,151,208,184,278,151,265,190
"COG0407",24,31,32,24,28,108,38,171,69,56,24,42
"COG0408",1,0,0,1,0,1,0,1,1,0,0,10
"COG0409",48,52,65,17,38,27,19,15,16,22,24,66
"COG0410",116,146,63,108,83,53,66,127,101,76,62,62
"COG0411",117,152,65,91,105,64,68,117,95,79,83,86
"COG0412",3,0,0,0,1,13,0,4,1,0,0,19
"COG0413",137,58,220,176,149,188,126,140,84,147,105,135
"COG0414",136,136,212,180,142,165,185,155,84,147,126,182
"COG0415",2,0,0,0,2,6,0,2,1,2,3,7
"COG0416",129,160,89,140,153,96,78,42,139,95,109,76
"COG0417",1,4,1,2,0,5,0,5,3,1,0,11
"COG0418",2,0,0,3,0,7,1,3,0,0,0,2
"COG0419",297,395,552,558,456,311,365,268,467,415,437,731
"COG0420",201,312,130,425,314,195,227,210,327,254,240,209
"COG0421",95,156,60,48,64,58,98,40,124,59,78,47
"COG0422",192,171,240,205,144,140,290,294,324,310,246,231
"COG0423",339,329,290,385,316,250,221,239,236,216,208,178
"COG0424",154,144,137,184,168,139,101,83,102,111,72,91
"COG0425",150,80,111,69,92,213,208,284,201,223,21,277
"COG0426",299,372,301,345,319,321,301,337,374,322,368,308
"COG0427",231,189,346,248,281,203,232,298,244,295,269,444
"COG0428",88,160,76,259,175,88,67,55,121,99,197,69
"COG0429",15,3,0,1,3,24,10,4,1,34,1,18
"COG0430",0,1,0,0,0,5,0,2,1,0,0,6
"COG0431",0,7,0,2,3,8,0,3,4,2,14,14
"COG0432",68,19,107,64,45,58,85,82,38,38,37,56
"COG0433",283,76,56,231,207,89,140,245,162,36,317,160
"COG0434",1,10,0,5,24,8,3,8,4,1,4,15
"COG0435",12,18,6,4,3,5,8,0,4,0,7,11
"COG0436",1295,1128,1245,1159,1139,1045,1158,1216,1089,1035,1131,1225
"COG0437",76,32,15,28,31,99,65,56,57,31,26,60
"COG0438",2574,2074,2695,2494,2975,4244,3916,3822,2414,3142,2433,3294
"COG0439",204,352,229,99,226,394,357,353,420,334,138,288
"COG0440",136,149,50,133,136,111,145,119,108,113,87,83
"COG0441",614,719,840,800,690,632,570,594,658,606,758,650
"COG0442",308,320,279,373,324,278,246,238,333,363,288,280
"COG0443",552,626,391,681,511,445,444,474,597,502,529,416
"COG0444",273,466,202,174,274,198,209,238,324,188,215,203
"COG0445",506,602,648,570,538,403,514,436,570,544,583,486
"COG0446",558,909,295,420,411,627,502,520,664,744,320,518
"COG0447",115,41,113,91,62,94,74,130,80,85,104,95
"COG0448",425,774,217,385,398,192,253,199,503,292,382,222
"COG0449",509,549,454,465,425,357,450,393,458,417,455,394
"COG0450",72,40,74,49,67,147,119,164,92,99,48,115
"COG0451",981,897,938,1159,987,1326,1337,1650,879,1088,1158,892
"COG0452",306,227,266,277,220,195,235,231,295,273,242,214
"COG0454",544,632,422,521,680,715,677,618,679,629,464,752
"COG0455",20,46,13,29,63,1,39,1,67,12,36,3
"COG0456",90,127,34,51,85,76,81,33,96,78,97,47
"COG0457",1385,630,1500,1062,1336,1375,1840,1960,1075,1576,1118,1904
"COG0458",917,922,983,1020,920,876,670,899,905,1015,778,908
"COG0459",348,407,343,382,332,279,264,323,325,356,373,247
"COG0460",466,437,323,446,382,257,413,387,416,387,363,378
"COG0461",140,196,199,200,150,129,112,108,111,105,130,117
"COG0462",293,406,248,343,380,224,260,245,306,273,277,232
