"","NOM002","DOF008","NOF013","DLM003","NOF014","DLM004","NLM008","NOM029","NOM001","NLM025","DOM026","DOM021"
"COG0067",663,533,594,327,477,238,586,505,580,587,523,370
"COG0068",135,98,15,56,34,43,8,62,43,20,23,42
"COG0069",760,537,559,299,533,343,586,563,531,600,525,367
"COG0070",636,533,513,310,429,284,520,511,584,597,454,302
"COG0071",206,216,159,124,184,189,293,222,230,284,230,124
"COG0072",415,433,377,374,517,235,344,422,553,498,322,309
"COG0073",884,955,686,698,944,544,715,853,1001,1008,779,539
"COG0074",36,46,38,12,20,57,18,68,23,48,14,35
"COG0075",184,87,114,155,126,178,117,194,271,131,107,253
"COG0076",57,23,155,165,73,144,48,139,16,16,91,180
"COG0077",207,184,203,143,165,106,190,183,206,231,163,127
"COG0078",243,200,141,156,156,156,257,250,206,233,323,245
"COG0079",512,455,441,527,462,418,555,437,330,464,462,603
"COG0080",134,149,93,125,156,135,154,136,146,173,128,109
"COG0081",211,183,153,175,228,149,236,184,229,182,168,155
"COG0082",184,213,172,159,198,158,185,193,151,197,198,182
"COG0083",24,105,33,12,43,4,18,29,37,68,13,22
"COG0084",271,255,260,295,265,370,251,366,169,305,291,287
"COG0085",1014,777,773,779,942,814,863,791,947,994,772,863
"COG0086",703,831,735,798,924,608,690,817,1062,1141,554,755
"COG0087",210,189,121,153,254,165,191,171,240,176,155,142
"COG0088",191,196,130,167,215,161,145,185,186,200,181,135
"COG0089",100,105,82,97,145,95,131,97,104,89,83,81
"COG0090",217,262,133,140,228,77,206,188,294,248,134,131
"COG0091",132,134,83,115,163,100,164,106,134,154,132,114
"COG0092",164,210,119,138,204,122,163,140,224,156,128,123
"COG0093",129,107,69,98,134,62,91,102,124,86,109,94
"COG0094",165,178,131,145,193,174,169,161,167,238,166,122
"COG0095",42,76,49,107,30,55,15,77,20,36,24,35
"COG0096",150,122,83,87,167,87,181,119,142,144,103,72
"COG0097",171,179,129,131,189,92,166,157,210,219,119,143
"COG0098",174,162,116,123,180,140,156,155,170,189,127,152
"COG0099",111,118,87,115,141,101,99,103,107,133,130,98
"COG0100",98,150,72,95,137,70,101,107,122,143,91,78
"COG0101",312,340,192,199,267,197,268,212,213,205,225,207
"COG0102",147,133,61,108,145,115,122,117,81,156,106,117
"COG0103",134,110,78,126,125,152,132,94,126,165,97,112
"COG0104",337,360,305,256,373,242,428,265,424,413,269,394
"COG0105",26,11,60,58,19,78,20,29,11,13,32,40
"COG0106",146,131,157,149,134,137,145,144,185,175,185,142
"COG0107",264,150,180,132,172,99,221,154,218,189,169,124
"COG0108",263,116,198,219,113,208,190,308,340,257,213,259
"COG0109",2,7,0,1,0,2,1,15,1,1,0,0
"COG0110",580,422,896,829,626,1170,777,922,262,498,879,986
"COG0111",459,477,380,453,344,304,370,475,296,439,312,462
"COG0112",301,287,213,236,276,193,281,226,398,371,204,234
"COG0113",78,68,15,31,47,18,16,41,214,38,48,42
"COG0114",27,50,6,66,28,25,12,34,14,17,8,16
"COG0115",299,304,282,374,345,339,345,347,247,356,253,366
"COG0116",231,260,218,147,232,153,245,259,183,299,216,206
"COG0117",210,140,163,199,120,214,186,225,315,232,109,207
"COG0118",126,121,114,119,133,109,173,132,157,136,128,131
"COG0119",700,451,572,409,622,458,648,623,828,492,500,532
"COG0120",10,73,66,37,19,53,6,46,6,43,30,18
"COG0121",2,8,2,0,0,1,0,5,1,0,0,0
"COG0122",86,76,78,30,107,22,77,65,51,47,94,17
"COG0123",4,6,3,8,5,12,2,7,0,4,0,9
"COG0124",213,289,264,309,334,293,235,238,310,350,309,303
"COG0125",68,115,35,58,57,18,24,41,34,108,83,45
"COG0126",221,267,225,267,287,179,225,268,312,271,204,262
"COG0127",153,208,129,147,242,144,200,171,163,191,190,151
"COG0128",299,227,191,195,211,250,208,198,264,256,247,196
"COG0129",661,421,400,337,349,361,348,350,417,392,386,392
"COG0130",181,228,152,160,196,135,96,120,166,159,132,103
"COG0131",161,96,137,124,146,149,140,194,144,157,172,202
"COG0132",67,30,44,48,23,66,40,98,25,61,89,122
"COG0133",268,213,141,148,173,168,200,175,250,234,190,224
"COG0134",176,178,95,113,96,132,139,121,153,185,178,129
"COG0135",94,135,61,38,85,83,92,83,141,117,128,63
"COG0136",205,266,172,185,217,151,186,203,244,333,169,250
"COG0137",308,281,252,218,260,227,267,282,402,311,301,262
"COG0138",291,344,422,336,275,432,337,412,521,454,338,446
"COG0139",200,129,123,162,141,181,218,144,116,113,178,176
"COG0140",160,91,137,119,144,163,78,86,85,63,104,102
"COG0141",217,180,231,199,191,201,251,250,295,242,232,240
"COG0142",247,286,298,260,262,319,323,408,495,585,315,341
"COG0143",442,550,391,282,494,281,330,407,465,505,415,313
"COG0144",433,471,271,233,388,336,273,303,248,383,411,324
"COG0145",105,10,5,27,17,3,2,10,17,8,10,17
"COG0146",3,0,5,6,10,5,0,0,5,1,2,8
"COG0147",298,307,240,322,303,410,255,256,172,253,272,261
"COG0148",308,337,276,310,340,256,220,329,338,299,305,298
"COG0149",190,172,178,174,207,148,170,209,90,114,180,139
"COG0150",239,255,193,249,267,197,218,219,248,233,240,245
"COG0151",286,289,224,186,226,197,241,234,270,293,234,246
"COG0152",180,197,180,194,215,184,188,185,236,221,173,227
"COG0153",298,338,300,189,260,279,273,197,280,322,260,271
"COG0154",212,275,102,76,268,54,77,60,62,69,88,41
"COG0155",48,68,10,15,9,12,10,29,459,12,10,13
"COG0156",206,94,300,463,242,1279,210,704,231,258,325,607
"COG0157",179,120,130,160,145,184,179,175,166,198,212,214
"COG0158",1,12,3,36,2,8,6,12,1,11,0,11
"COG0159",165,124,120,109,120,162,197,129,189,204,193,128
"COG0160",82,86,24,9,41,19,11,33,23,22,52,14
"COG0161",118,46,102,102,65,150,60,156,29,88,131,249
"COG0162",254,296,265,255,300,220,280,244,371,348,218,247
"COG0163",20,23,9,15,7,6,6,19,8,8,7,26
"COG0164",136,181,148,121,132,155,132,172,168,198,153,139
"COG0165",347,259,304,275,289,285,278,316,465,381,233,239
"COG0166",369,338,273,267,319,279,278,295,341,351,282,296
"COG0167",247,330,272,408,280,383,277,462,124,224,338,385
"COG0168",705,731,691,641,598,668,694,707,570,460,725,690
"COG0169",300,272,154,182,195,178,312,245,249,256,221,192
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",372,308,343,295,414,280,185,121,294,246,228,232
"COG0172",343,439,269,249,375,195,254,290,373,313,354,195
"COG0173",452,356,314,309,508,315,349,333,310,465,410,351
"COG0174",264,407,182,170,174,152,162,121,96,120,122,103
"COG0175",178,61,145,198,176,237,187,234,269,83,268,213
"COG0176",180,175,126,154,128,150,146,132,72,70,114,162
"COG0177",137,175,147,167,181,150,150,152,163,188,153,144
"COG0178",763,795,707,925,845,792,648,692,1291,1118,694,864
"COG0179",51,99,85,117,69,99,75,132,157,132,48,126
"COG0180",237,321,247,237,339,242,261,262,338,308,334,211
"COG0181",65,59,26,34,36,28,62,15,263,27,63,12
"COG0182",56,4,14,82,68,18,12,18,22,24,15,27
"COG0183",150,209,85,51,117,27,123,118,79,64,74,66
"COG0184",72,81,80,77,103,94,111,87,98,108,75,95
"COG0185",85,79,68,105,138,107,114,86,67,92,85,82
"COG0186",92,95,55,74,115,67,119,88,127,107,72,74
"COG0187",886,963,763,697,815,594,736,870,936,959,807,701
"COG0188",1020,1241,892,819,1079,759,879,959,1179,1106,883,839
"COG0189",16,9,51,13,30,19,17,52,8,33,55,29
"COG0190",245,198,167,197,261,186,184,197,231,247,193,214
"COG0191",385,510,272,320,287,243,317,338,378,279,281,249
"COG0192",398,372,264,305,300,261,243,206,298,271,231,234
"COG0193",172,173,129,142,181,116,151,129,163,126,145,153
"COG0194",318,288,140,178,296,172,347,225,263,234,268,208
"COG0195",266,296,233,276,290,314,243,275,417,391,226,270
"COG0196",168,252,210,169,143,125,211,225,278,226,173,162
"COG0197",124,130,125,117,165,138,171,133,175,158,147,137
"COG0198",135,104,80,88,125,76,157,107,128,138,101,99
"COG0199",29,41,45,92,53,81,59,73,79,95,53,50
"COG0200",155,114,107,134,143,129,112,96,95,89,102,79
"COG0201",193,276,157,221,265,192,538,312,462,429,318,281
"COG0202",263,272,157,247,296,184,284,214,209,337,241,234
"COG0203",123,118,61,143,183,96,157,112,113,132,119,136
"COG0204",337,396,379,300,300,595,436,425,299,425,427,332
"COG0205",814,640,700,719,734,901,783,838,788,547,772,882
"COG0206",286,264,231,269,284,262,240,261,199,392,245,273
"COG0207",123,124,120,248,170,226,201,206,74,116,131,273
"COG0208",50,161,85,46,41,97,54,132,35,28,88,47
"COG0209",143,218,297,468,192,419,97,317,47,72,149,278
"COG0210",903,1216,839,3483,931,560,879,935,848,943,846,956
"COG0211",51,56,37,76,84,67,59,59,75,85,52,43
"COG0212",114,140,103,116,139,126,142,159,144,140,156,126
"COG0213",143,62,77,25,140,21,46,30,27,72,23,35
"COG0214",147,82,45,46,71,7,99,35,184,114,44,22
"COG0215",322,371,340,289,363,268,208,215,241,194,195,217
"COG0216",207,245,168,193,235,169,159,213,311,238,213,197
"COG0217",127,191,144,161,223,161,181,173,195,155,159,179
"COG0218",112,124,114,128,155,114,145,135,150,176,136,99
"COG0219",80,156,51,46,113,19,122,55,54,74,78,32
"COG0220",176,173,138,147,171,205,151,153,172,180,226,209
"COG0221",43,44,25,45,95,15,27,36,21,30,67,20
"COG0222",70,113,75,83,124,80,84,63,102,114,80,58
"COG0223",240,206,199,236,221,253,274,242,207,293,206,226
"COG0224",394,301,193,191,252,231,262,229,299,288,243,228
"COG0225",32,52,119,121,59,143,44,108,149,84,73,114
"COG0226",173,202,183,142,129,215,238,233,399,304,286,240
"COG0227",13,28,30,73,30,68,35,50,64,71,37,42
"COG0228",50,94,38,73,95,55,51,56,66,67,43,81
"COG0229",9,26,58,64,31,77,24,54,8,40,35,94
"COG0230",34,24,26,37,23,42,26,38,10,13,47,34
"COG0231",79,122,108,98,129,92,138,167,162,243,114,177
"COG0232",163,134,120,128,189,145,316,296,441,379,267,249
"COG0233",90,91,90,118,112,92,104,125,185,163,143,179
"COG0234",66,87,64,97,90,78,97,80,73,102,61,96
"COG0235",380,274,279,263,307,268,235,317,222,268,256,321
"COG0236",121,124,118,100,156,134,210,140,104,184,179,81
"COG0237",139,146,101,148,117,118,135,98,116,138,144,140
"COG0238",66,80,38,57,89,31,96,60,102,74,49,43
"COG0239",25,68,54,52,40,98,62,32,10,38,56,69
"COG0240",219,222,201,242,224,234,215,210,269,269,174,269
"COG0241",142,21,193,178,113,266,123,169,174,750,177,186
"COG0242",186,300,137,136,226,144,246,195,206,238,183,168
"COG0243",78,164,39,43,74,261,49,315,57,80,19,133
"COG0244",133,171,90,89,174,83,106,160,61,92,100,101
"COG0245",144,128,137,126,134,120,134,89,152,196,135,165
"COG0246",498,361,412,167,237,251,342,345,732,298,224,208
"COG0247",73,36,134,374,122,192,93,198,172,309,92,251
"COG0248",259,229,106,101,158,155,103,236,95,96,127,99
"COG0249",588,530,661,572,755,715,674,704,575,783,647,730
"COG0250",207,206,141,152,212,141,209,184,234,216,173,160
"COG0251",151,132,214,245,165,230,171,206,363,210,188,234
"COG0252",260,265,311,379,233,447,180,327,256,197,260,459
"COG0253",284,227,139,168,161,164,226,182,198,260,187,186
"COG0254",42,45,40,72,76,58,53,53,32,58,37,53
"COG0255",38,70,30,13,55,14,48,33,29,24,40,17
"COG0256",137,118,77,99,154,84,124,110,155,122,100,130
"COG0257",11,10,3,0,6,3,33,11,10,6,28,2
"COG0258",249,397,293,275,426,260,403,368,595,808,486,496
"COG0259",8,3,46,34,23,43,9,44,1,51,39,48
"COG0260",18,24,8,25,10,14,3,39,11,78,6,14
"COG0261",103,86,66,92,128,81,92,88,129,112,85,103
"COG0262",117,149,138,175,145,157,279,121,81,147,166,158
"COG0263",186,185,189,137,154,211,197,207,84,135,230,171
"COG0264",226,237,186,228,246,230,157,167,116,157,146,173
"COG0265",505,498,285,454,470,296,376,344,344,451,322,422
"COG0266",15,49,81,84,36,22,13,30,17,55,12,33
"COG0267",19,17,24,35,28,46,39,46,36,43,37,34
"COG0268",48,59,29,30,63,18,41,22,29,35,38,11
"COG0269",1,29,6,2,0,3,3,17,5,3,0,6
"COG0270",614,519,388,561,750,555,769,449,655,812,347,493
"COG0271",1,2,1,0,0,0,1,7,1,2,0,1
"COG0272",238,315,232,2397,333,223,384,415,474,682,464,367
"COG0274",111,182,142,213,149,157,189,220,251,212,156,227
"COG0275",341,332,235,175,301,231,280,289,305,292,315,237
"COG0276",2,9,0,5,3,7,1,22,2,4,0,3
"COG0277",75,118,101,182,142,102,45,160,34,212,48,168
"COG0278",1,0,0,0,0,1,1,4,0,2,0,0
"COG0279",62,24,60,40,38,139,34,41,65,244,68,21
"COG0280",382,265,545,496,460,775,394,639,441,510,528,814
"COG0281",280,194,290,241,275,443,259,385,250,377,375,430
"COG0282",187,424,251,268,306,152,261,248,383,319,202,266
"COG0283",147,229,123,138,161,95,99,97,103,162,91,88
"COG0284",233,236,182,176,168,165,172,198,192,193,217,196
"COG0285",298,351,224,255,357,241,283,276,324,358,295,266
"COG0286",425,543,520,541,758,635,676,610,854,977,668,791
"COG0287",175,178,136,102,153,84,158,105,102,126,169,73
"COG0288",42,60,70,61,33,63,39,120,109,72,34,64
"COG0289",195,196,179,168,184,235,184,185,227,209,211,222
"COG0290",122,166,76,183,164,122,154,144,209,166,149,128
"COG0291",40,51,47,49,71,47,47,47,45,41,48,57
"COG0292",85,104,88,86,105,70,131,91,113,109,82,66
"COG0293",1,1,1,1,3,12,2,12,3,43,0,2
"COG0294",82,71,127,182,129,209,120,118,139,213,120,202
"COG0295",76,110,98,122,110,71,103,114,102,103,116,102
"COG0296",647,622,579,491,592,328,519,599,513,356,587,454
"COG0297",371,254,241,212,305,227,254,168,197,217,195,173
"COG0298",18,10,2,13,7,6,4,14,4,3,4,6
"COG0299",148,135,147,134,144,176,128,177,53,59,155,179
"COG0300",189,184,171,138,147,153,166,152,183,108,236,98
"COG0301",212,185,111,66,170,35,153,92,90,151,139,47
"COG0302",75,97,99,1861,108,138,118,160,147,188,107,103
"COG0303",172,168,82,48,85,53,91,81,70,37,84,49
"COG0304",344,524,430,284,314,527,359,367,428,552,679,372
"COG0305",407,541,420,402,601,337,321,359,439,453,395,388
"COG0306",72,34,61,37,26,86,47,54,34,18,93,66
"COG0307",114,82,111,115,56,142,123,103,156,111,85,153
"COG0308",18,287,120,129,30,99,36,93,17,120,19,144
"COG0309",178,147,53,32,65,27,69,53,63,39,76,33
"COG0310",85,42,4,18,15,15,7,20,12,8,40,12
"COG0311",75,50,27,40,36,13,79,27,97,75,30,19
"COG0312",52,91,136,196,145,130,56,55,17,177,75,207
"COG0313",219,312,234,293,274,302,216,260,228,270,318,291
"COG0314",0,6,0,1,0,2,0,14,0,2,0,3
"COG0315",91,101,31,14,26,10,43,24,28,6,18,12
"COG0316",1,12,1,0,1,8,6,20,4,47,0,6
"COG0317",588,602,595,557,598,589,588,647,905,898,543,739
"COG0318",380,231,471,304,396,498,409,534,216,417,476,481
"COG0319",74,88,73,77,116,62,184,149,129,151,134,135
"COG0320",23,16,97,142,58,192,54,99,10,17,107,158
"COG0321",24,10,64,92,24,129,46,82,5,11,50,134
"COG0322",366,402,373,404,437,305,378,399,469,466,313,369
"COG0323",305,306,298,344,433,372,271,268,240,363,285,326
"COG0324",216,222,221,303,306,370,308,346,340,343,288,384
"COG0325",160,157,154,174,155,164,188,178,162,228,173,154
"COG0326",533,316,384,437,486,474,574,449,520,479,515,336
"COG0327",102,188,128,144,137,144,86,145,172,207,112,152
"COG0328",25,63,13,1285,93,17,70,23,18,269,85,66
"COG0329",316,391,392,414,301,408,492,363,337,317,370,263
"COG0330",205,314,197,167,370,182,204,262,185,477,208,179
"COG0331",260,476,183,183,187,211,160,166,192,225,234,198
"COG0332",284,176,354,292,277,299,273,362,326,501,367,335
"COG0333",30,22,34,38,45,45,32,57,26,36,39,27
"COG0334",363,284,406,418,333,471,358,491,395,378,422,517
"COG0335",86,78,61,98,150,94,135,61,141,135,82,104
"COG0336",179,187,126,173,185,121,188,156,214,220,139,140
"COG0337",217,240,176,188,211,173,189,235,287,278,216,191
"COG0338",74,45,138,132,230,123,35,147,38,204,214,120
"COG0339",123,48,421,629,261,686,280,490,598,667,383,633
"COG0340",244,308,231,179,207,193,209,235,259,266,206,186
"COG0341",319,225,191,104,239,113,220,133,133,133,224,105
"COG0342",290,177,297,268,246,145,374,360,633,697,311,302
"COG0343",220,221,207,199,294,173,220,207,307,300,189,236
"COG0344",151,182,78,60,168,26,102,57,45,36,72,34
"COG0345",185,175,181,158,190,249,173,194,203,143,193,211
"COG0346",169,148,248,304,190,396,363,288,118,109,253,371
"COG0347",302,259,149,75,287,124,130,158,203,244,293,94
"COG0348",160,243,326,298,205,148,156,219,95,127,222,157
"COG0349",0,42,0,0,0,3,5,20,7,24,1,3
"COG0350",127,166,89,138,127,167,173,133,196,119,160,137
"COG0351",206,226,191,183,149,166,267,213,370,318,213,208
"COG0352",254,270,150,124,162,113,274,157,201,174,184,133
"COG0353",186,231,152,124,195,128,167,183,188,167,155,182
"COG0354",2,7,0,1,1,9,4,11,0,3,0,2
"COG0355",119,108,75,51,87,58,53,38,18,53,35,48
"COG0356",339,300,231,168,253,179,268,221,234,320,229,180
"COG0357",165,275,131,140,203,103,227,152,151,214,170,198
"COG0358",666,632,526,530,677,633,577,341,720,813,598,576
"COG0359",152,164,126,126,135,122,143,131,140,137,145,110
"COG0360",87,105,84,94,100,92,107,97,125,132,100,91
"COG0361",68,95,69,76,112,68,55,45,65,69,40,41
"COG0362",60,115,68,85,46,114,40,75,29,11,130,154
"COG0363",277,315,442,464,338,533,331,470,469,504,410,590
"COG0364",64,130,129,122,56,174,38,87,21,9,126,223
"COG0365",40,32,186,161,124,198,81,246,256,249,200,241
"COG0366",1816,2623,1059,1244,1583,834,1883,1100,3716,1821,1647,975
"COG0367",432,393,289,330,440,194,297,214,312,326,424,183
"COG0368",129,108,83,89,107,57,113,56,45,43,69,72
"COG0369",0,9,0,0,0,0,1,15,0,5,1,3
"COG0370",849,585,529,535,834,459,683,526,668,725,518,546
"COG0371",263,217,69,67,236,61,94,98,87,75,149,62
"COG0372",422,397,279,180,358,287,377,335,393,368,386,274
"COG0373",66,66,12,24,46,27,26,44,195,30,88,37
"COG0374",57,7,8,36,13,46,9,62,14,3,10,43
"COG0375",49,27,14,14,25,18,19,33,13,16,8,18
"COG0376",3,14,0,0,0,3,2,7,1,6,0,2
"COG0377",1,10,33,45,21,52,42,87,150,90,26,75
"COG0378",149,94,27,58,55,16,52,44,39,74,26,41
"COG0379",156,134,160,179,149,152,225,243,155,260,204,203
"COG0380",26,12,24,42,41,175,58,56,7,11,116,91
"COG0381",172,169,349,360,216,423,306,301,247,257,257,339
"COG0382",69,10,11,71,10,4,34,18,135,115,17,28
"COG0383",288,296,372,376,427,223,187,487,117,131,261,222
"COG0384",1,5,2,7,4,10,5,12,10,12,1,9
"COG0385",132,192,47,65,60,31,174,101,244,395,73,70
"COG0386",25,29,37,21,10,86,29,65,7,95,61,18
"COG0387",3,22,1,1,1,2,5,9,0,5,1,1
"COG0388",607,355,629,606,588,678,764,586,882,726,635,778
"COG0389",465,542,364,313,480,235,465,523,556,430,361,371
"COG0390",10,81,55,27,23,81,35,45,7,15,36,115
"COG0391",26,78,4,24,39,5,16,14,22,21,7,10
"COG0392",75,309,84,58,66,29,136,60,58,45,108,27
"COG0393",43,47,44,65,60,75,43,47,68,72,84,34
"COG0394",243,335,154,141,178,236,256,242,166,120,265,223
"COG0395",1837,2087,639,1010,1844,232,1492,711,758,321,1031,289
"COG0396",208,105,140,170,217,131,187,170,217,143,139,203
"COG0397",1,12,0,0,0,2,2,14,1,3,0,5
"COG0398",34,29,4,31,45,21,30,39,28,57,22,26
"COG0399",455,202,641,635,583,522,391,476,267,545,456,412
"COG0400",8,23,1,0,5,12,0,13,0,1,0,4
"COG0401",0,2,0,0,0,1,0,4,0,2,0,0
"COG0402",373,310,107,290,235,140,170,188,96,122,126,153
"COG0403",98,34,208,318,120,304,104,263,37,59,178,349
"COG0404",76,26,111,183,73,203,58,166,26,42,118,178
"COG0405",9,23,11,6,8,11,6,28,14,96,4,18
"COG0406",348,664,222,180,306,164,315,203,241,196,301,177
"COG0407",27,17,70,82,34,70,30,113,29,21,81,32
"COG0408",0,6,0,0,0,6,1,4,0,2,0,2
"COG0409",66,56,8,25,16,21,18,26,26,5,15,20
"COG0410",129,123,83,68,123,28,77,66,79,146,30,58
"COG0411",95,165,83,71,122,33,72,50,61,51,33,70
"COG0412",1,5,0,1,0,4,1,19,1,10,0,3
"COG0413",127,24,119,127,91,132,123,127,157,171,90,164
"COG0414",143,62,142,144,118,159,182,171,252,206,147,175
"COG0415",0,11,1,31,3,3,0,9,1,20,1,4
"COG0416",174,210,84,79,157,29,164,86,93,120,131,62
"COG0417",2,8,1,0,0,0,4,16,0,9,0,2
"COG0418",0,3,0,3,0,2,2,13,1,1,0,4
"COG0419",306,393,445,293,334,426,289,395,302,516,454,326
"COG0420",365,312,194,121,260,240,262,204,272,161,349,202
"COG0421",250,98,63,23,145,24,122,64,68,49,81,36
"COG0422",297,290,230,173,142,252,358,157,340,277,233,207
"COG0423",275,261,248,241,384,283,358,259,401,322,287,289
"COG0424",149,172,117,153,138,193,156,131,157,159,129,145
"COG0425",98,21,172,194,104,323,156,258,27,64,239,255
"COG0426",227,213,181,189,177,188,314,293,347,239,322,309
"COG0427",195,82,235,321,150,244,206,336,296,211,215,338
"COG0428",107,132,61,81,182,43,90,44,83,101,74,23
"COG0429",1,10,2,5,2,12,3,8,0,2,0,2
"COG0430",1,0,2,0,0,5,0,9,1,0,0,0
"COG0431",0,107,1,10,0,4,4,20,4,3,2,8
"COG0432",44,41,41,46,47,87,39,92,64,54,53,61
"COG0433",81,237,230,126,203,87,45,221,499,188,98,152
"COG0434",16,39,0,17,3,4,3,1,4,4,23,4
"COG0435",1,32,3,0,19,2,14,22,23,16,9,7
"COG0436",1107,1104,1059,1097,988,1272,1056,1091,1244,1104,1134,1291
"COG0437",8,61,27,12,27,92,23,85,20,29,6,26
"COG0438",2039,1816,3912,3455,2693,4782,2951,3717,1750,2430,3380,4054
"COG0439",389,297,316,295,215,435,201,328,84,216,389,259
"COG0440",185,172,94,105,188,69,168,95,99,96,110,129
"COG0441",691,580,631,589,753,558,633,654,743,791,558,615
"COG0442",338,370,222,313,310,238,295,298,301,361,293,290
"COG0443",521,601,429,373,685,309,512,518,443,498,451,354
"COG0444",442,490,253,198,267,101,252,198,200,105,216,153
"COG0445",542,527,411,404,567,440,424,461,640,573,486,434
"COG0446",648,828,377,644,521,498,592,484,311,259,571,469
"COG0447",29,17,57,82,56,127,45,76,68,76,35,64
"COG0448",636,652,304,175,536,85,548,270,302,310,451,170
"COG0449",366,523,373,361,577,258,340,346,424,466,520,383
"COG0450",70,54,94,134,64,182,72,145,30,21,120,127
"COG0451",1028,413,1458,1319,1059,1459,979,1158,1064,1157,1643,1324
"COG0452",298,298,253,209,212,199,278,206,175,249,241,231
"COG0454",754,748,727,723,710,685,958,813,421,586,931,693
"COG0455",66,11,24,4,88,5,86,26,27,72,25,9
"COG0456",137,133,75,85,124,58,153,87,65,82,129,65
"COG0457",595,427,1641,1635,1238,2079,1138,1635,1178,1549,1308,2075
"COG0458",535,567,593,565,597,520,743,937,1247,1077,700,906
"COG0459",327,410,295,329,388,236,290,315,437,411,246,276
"COG0460",384,407,324,315,370,326,372,330,482,418,424,424
"COG0461",171,202,143,161,158,155,114,136,136,133,96,97
"COG0462",379,536,275,224,376,200,320,264,330,683,294,239
