"","NOM020","NLM021","DLM014","NLF009","NLM024","DOM016","DLM009","DLM002","DLF005","NLM008","DLM020","DLF001"
"COG0059",265,227,218,225,251,224,166,215,228,226,235,181
"COG0060",681,685,698,481,644,595,723,626,757,536,507,429
"COG0061",195,209,201,185,181,206,201,211,173,177,185,105
"COG0062",286,186,233,156,298,226,221,241,253,239,207,144
"COG0063",319,228,253,176,325,244,305,265,237,247,211,154
"COG0064",42,112,94,96,45,93,322,155,237,150,47,32
"COG0065",267,279,317,269,291,254,358,302,265,254,278,201
"COG0066",130,143,160,159,166,155,137,130,142,135,111,108
"COG0067",719,489,500,438,616,506,847,513,588,578,595,248
"COG0068",28,44,27,19,64,95,119,58,73,13,32,24
"COG0069",748,491,506,491,662,525,911,564,521,612,671,333
"COG0070",673,431,474,447,641,489,826,541,513,534,576,333
"COG0071",207,162,110,214,204,155,228,221,226,324,125,247
"COG0072",475,428,438,381,526,438,479,482,522,342,361,347
"COG0073",826,944,786,673,965,778,904,868,877,675,621,633
"COG0074",49,25,27,28,30,63,50,55,14,25,57,76
"COG0075",83,181,148,96,277,243,57,127,115,141,165,163
"COG0076",72,152,178,153,56,151,41,60,21,35,178,173
"COG0077",179,192,132,160,200,166,137,149,179,224,154,101
"COG0078",245,327,238,276,248,278,261,265,266,274,198,160
"COG0079",335,397,460,536,277,478,635,410,502,611,468,578
"COG0080",107,121,110,139,116,128,151,147,166,154,72,100
"COG0081",198,177,180,181,285,196,210,196,198,229,135,147
"COG0082",224,237,228,196,182,196,255,196,181,186,212,122
"COG0083",45,34,27,32,23,17,110,46,28,23,19,15
"COG0084",254,278,275,287,192,346,271,242,291,252,296,305
"COG0085",908,964,915,830,1115,952,752,880,896,892,707,615
"COG0086",1090,891,970,695,954,802,968,834,918,677,762,501
"COG0087",180,191,170,164,232,178,213,195,188,201,127,140
"COG0088",176,174,153,150,191,183,207,181,226,155,120,127
"COG0089",61,69,68,79,65,67,112,122,138,151,45,79
"COG0090",247,215,202,159,256,179,251,228,258,192,161,132
"COG0091",124,117,113,121,120,104,140,159,145,171,54,83
"COG0092",180,173,153,137,189,166,190,191,231,192,117,121
"COG0093",121,91,76,101,126,94,122,105,148,119,70,63
"COG0094",137,143,129,149,181,160,162,198,205,174,124,106
"COG0095",12,40,58,47,26,73,29,88,37,10,86,88
"COG0096",126,107,86,113,127,100,171,155,158,148,84,65
"COG0097",162,146,132,128,196,131,219,183,183,173,89,118
"COG0098",171,137,145,171,205,140,151,151,182,172,112,108
"COG0099",104,106,110,102,114,79,144,144,125,92,62,97
"COG0100",110,76,69,89,101,101,129,140,122,111,68,44
"COG0101",216,257,214,197,205,211,391,267,268,267,154,169
"COG0102",103,125,132,112,80,122,160,146,157,131,85,78
"COG0103",122,114,99,121,129,98,126,105,133,126,92,67
"COG0104",339,417,320,295,348,286,349,327,331,413,230,205
"COG0105",33,41,63,48,45,54,42,39,63,35,55,62
"COG0106",160,143,149,157,148,155,199,139,153,141,113,128
"COG0107",157,158,123,139,176,174,194,153,135,227,142,118
"COG0108",288,199,265,298,369,289,143,228,230,210,257,214
"COG0109",3,0,1,0,5,9,2,0,0,3,0,1
"COG0110",368,702,997,848,427,737,449,787,564,713,717,1119
"COG0111",330,411,365,333,250,354,404,426,488,371,317,355
"COG0112",406,288,263,244,351,291,175,306,314,295,228,218
"COG0113",28,40,24,28,30,55,124,96,63,20,32,12
"COG0114",10,27,18,13,12,47,41,15,19,15,26,16
"COG0115",306,312,346,292,287,327,297,321,291,292,263,297
"COG0116",246,188,244,179,169,207,223,199,268,238,161,100
"COG0117",301,196,215,172,290,209,127,240,184,227,164,150
"COG0118",135,108,108,130,127,125,175,138,118,145,100,103
"COG0119",769,593,574,478,605,564,583,622,558,677,470,572
"COG0120",23,21,11,30,10,42,122,18,8,12,51,67
"COG0121",6,0,0,0,3,5,6,1,1,2,2,4
"COG0122",25,39,21,33,1,26,51,108,124,101,25,16
"COG0123",16,16,12,8,10,28,33,5,1,1,7,2
"COG0124",335,327,298,275,334,310,232,190,191,175,199,174
"COG0125",33,85,32,65,26,36,104,74,98,25,16,17
"COG0126",290,247,300,183,333,242,305,252,297,237,188,149
"COG0127",181,186,167,156,186,161,198,173,241,222,116,137
"COG0128",363,287,274,243,239,285,313,228,198,216,170,174
"COG0129",530,407,371,376,534,501,194,268,214,255,267,225
"COG0130",195,161,171,138,244,161,188,185,221,136,119,102
"COG0131",155,171,166,157,132,149,156,129,139,110,164,158
"COG0132",56,68,104,65,46,105,57,50,49,27,114,96
"COG0133",244,187,184,136,313,184,260,196,184,195,192,116
"COG0134",176,114,122,132,150,141,191,151,117,150,140,108
"COG0135",150,100,79,68,132,78,204,94,97,108,65,41
"COG0136",295,255,209,193,292,206,253,205,254,184,153,161
"COG0137",349,321,291,265,345,274,281,238,254,281,234,196
"COG0138",493,398,434,349,572,387,378,375,330,368,456,376
"COG0139",135,151,145,175,121,159,149,174,157,203,128,161
"COG0140",121,123,133,143,119,141,101,126,103,129,135,142
"COG0141",262,214,231,218,288,217,266,230,204,269,237,164
"COG0142",416,304,372,336,524,368,312,348,348,306,323,303
"COG0143",459,442,397,371,499,430,483,425,439,310,280,294
"COG0144",373,381,358,315,308,334,559,348,389,328,258,248
"COG0145",20,24,16,8,11,50,90,20,12,3,17,36
"COG0146",3,10,9,3,1,12,0,6,2,1,0,0
"COG0147",355,310,288,302,368,355,233,333,272,367,363,403
"COG0148",295,305,297,338,383,339,365,284,370,231,360,201
"COG0149",82,163,179,176,90,182,231,175,233,161,162,125
"COG0150",305,257,282,186,273,243,286,220,234,213,200,158
"COG0151",349,274,278,187,240,228,327,228,263,219,219,141
"COG0152",229,232,224,174,245,188,200,220,234,193,199,155
"COG0153",302,280,284,281,276,261,120,203,196,189,153,165
"COG0154",50,162,91,72,49,126,494,164,210,124,57,29
"COG0155",18,6,12,6,24,36,38,4,7,5,5,18
"COG0156",426,550,534,358,468,590,94,230,275,220,455,513
"COG0157",224,175,182,152,169,168,277,198,184,186,163,152
"COG0158",12,14,8,8,17,22,40,2,5,1,2,1
"COG0159",164,116,122,105,227,136,175,144,121,154,123,139
"COG0160",27,25,14,16,14,30,152,108,52,12,10,13
"COG0161",140,173,241,145,136,261,65,67,45,41,177,127
"COG0162",286,298,289,273,368,256,258,277,334,277,256,144
"COG0163",23,15,24,13,10,27,13,19,20,3,20,12
"COG0164",138,148,152,127,175,139,164,130,197,168,108,125
"COG0165",361,297,273,280,393,288,414,327,312,256,275,204
"COG0166",322,339,324,325,373,322,394,338,344,333,304,255
"COG0167",241,311,352,341,213,345,235,289,336,265,352,380
"COG0168",719,719,669,684,527,671,739,587,574,666,610,647
"COG0169",206,217,215,205,177,211,261,222,230,239,175,167
"COG0170",0,0,0,1,0,0,0,0,1,0,0,0
"COG0171",396,425,362,323,394,293,236,358,325,254,243,229
"COG0172",297,315,298,282,284,246,323,350,400,254,228,179
"COG0173",339,430,384,313,376,323,503,435,475,364,320,337
"COG0174",145,237,148,219,75,185,356,173,215,235,216,134
"COG0175",96,205,185,162,83,247,125,178,136,202,206,287
"COG0176",67,113,98,138,81,136,170,105,80,171,131,126
"COG0177",170,155,165,142,169,160,236,164,199,144,126,131
"COG0178",1252,986,945,776,1347,918,754,908,769,647,799,690
"COG0179",163,90,88,98,168,125,48,101,99,62,113,71
"COG0180",294,285,244,246,289,281,310,315,307,228,207,197
"COG0181",11,40,20,17,20,38,101,54,54,99,23,22
"COG0182",20,35,40,42,36,50,57,36,10,17,46,14
"COG0183",71,123,66,92,78,91,31,89,65,129,87,35
"COG0184",72,73,54,82,96,70,90,91,76,108,66,82
"COG0185",56,64,98,86,71,81,119,94,128,88,77,70
"COG0186",98,85,79,79,95,84,108,98,131,103,36,51
"COG0187",858,921,913,707,854,874,919,840,976,748,627,483
"COG0188",1136,1127,1012,918,1271,1004,988,1037,1106,931,729,689
"COG0189",8,19,40,41,14,16,14,23,8,5,59,32
"COG0190",244,200,239,202,233,218,155,198,256,193,182,132
"COG0191",278,201,265,239,376,311,278,355,402,337,183,237
"COG0192",378,377,361,306,486,358,233,206,285,237,217,136
"COG0193",165,171,142,143,131,148,192,140,161,121,93,92
"COG0194",133,166,149,109,132,144,294,291,242,275,150,130
"COG0195",404,333,272,260,408,289,280,279,342,277,202,211
"COG0196",168,197,195,166,199,162,212,197,224,209,149,121
"COG0197",117,143,112,164,176,163,160,149,129,156,103,95
"COG0198",101,100,79,70,113,87,143,120,120,157,48,56
"COG0199",86,41,44,63,105,48,45,63,72,68,53,62
"COG0200",113,149,118,141,132,125,182,144,173,152,77,123
"COG0201",351,324,334,301,461,287,396,367,444,485,194,254
"COG0202",208,247,258,222,194,232,282,309,309,295,166,130
"COG0203",93,113,118,110,111,129,152,152,137,168,76,77
"COG0204",361,442,382,369,451,387,375,377,323,447,459,592
"COG0205",750,869,777,823,898,841,616,737,810,825,847,761
"COG0206",478,345,320,249,547,343,308,305,319,243,242,214
"COG0207",132,158,259,185,96,154,142,134,237,182,187,179
"COG0208",51,66,62,134,81,123,161,43,45,45,76,156
"COG0209",135,226,335,200,152,320,307,191,253,162,480,418
"COG0210",1088,713,820,756,862,1045,1218,1268,1124,840,871,997
"COG0211",71,61,57,64,66,58,81,76,98,70,42,52
"COG0212",124,143,150,126,150,123,103,93,93,79,68,61
"COG0213",32,54,37,72,18,60,101,87,122,47,24,20
"COG0214",150,50,45,30,191,79,129,116,59,83,24,19
"COG0215",340,389,361,309,419,367,384,323,408,318,347,244
"COG0216",285,227,265,202,313,220,235,250,278,151,188,167
"COG0217",183,207,187,193,193,153,196,201,211,187,171,131
"COG0218",139,119,118,124,134,125,148,182,171,122,93,96
"COG0219",33,68,56,60,21,57,127,103,133,116,27,28
"COG0220",176,176,187,167,141,194,200,188,196,168,144,202
"COG0221",17,37,19,33,5,21,73,52,72,29,18,3
"COG0222",55,75,72,79,62,67,128,90,102,102,65,52
"COG0223",236,238,260,215,219,283,239,221,243,217,202,207
"COG0224",282,299,239,237,294,312,283,261,272,273,167,184
"COG0225",206,86,105,79,59,115,73,56,51,68,120,131
"COG0226",252,287,262,252,290,324,346,264,253,240,258,225
"COG0227",70,41,48,53,44,39,48,35,47,25,30,30
"COG0228",56,70,92,66,67,53,84,82,108,55,61,47
"COG0229",31,53,75,40,40,82,16,28,15,26,87,91
"COG0230",12,16,17,36,7,22,35,26,36,42,28,29
"COG0231",170,136,164,146,180,164,149,147,166,140,107,112
"COG0232",327,248,239,206,262,200,374,257,329,328,205,185
"COG0233",156,180,147,159,178,165,140,158,186,122,142,147
"COG0234",45,65,65,84,57,69,109,105,74,88,63,41
"COG0235",347,260,246,259,214,288,140,307,292,225,221,327
"COG0236",79,119,92,144,78,107,197,115,140,195,97,87
"COG0237",76,79,87,99,77,80,154,171,137,156,110,114
"COG0238",80,46,46,57,75,63,67,67,80,91,30,30
"COG0239",20,35,41,51,19,35,143,28,14,55,56,70
"COG0240",236,198,262,205,301,198,225,278,258,206,194,209
"COG0241",309,146,171,125,196,215,61,109,99,115,174,208
"COG0242",174,172,182,168,142,139,215,215,264,263,113,139
"COG0243",201,238,84,106,280,370,1007,61,58,64,73,72
"COG0244",52,106,77,72,27,58,169,120,190,94,59,57
"COG0245",92,100,102,83,113,84,151,146,130,141,111,116
"COG0246",525,246,254,339,757,337,273,416,279,369,305,337
"COG0247",292,218,308,213,215,272,286,134,119,117,195,145
"COG0248",151,149,112,127,152,220,447,168,194,108,162,175
"COG0249",661,812,863,708,685,634,616,700,843,696,651,596
"COG0250",194,180,170,157,200,160,229,174,208,238,133,147
"COG0251",234,169,264,212,326,231,201,241,231,210,197,239
"COG0252",200,199,251,208,211,235,377,272,225,200,454,332
"COG0253",238,225,164,184,222,192,138,130,115,143,103,138
"COG0254",27,24,21,52,9,39,94,57,56,55,66,45
"COG0255",28,39,13,30,17,28,78,39,51,33,11,13
"COG0256",138,117,123,94,156,119,111,112,149,154,72,62
"COG0257",3,8,0,9,1,3,5,8,5,37,7,1
"COG0258",398,309,360,264,408,347,485,533,529,453,431,354
"COG0259",20,35,24,51,11,49,4,18,9,10,95,54
"COG0260",61,17,18,5,46,63,50,15,13,6,30,22
"COG0261",114,85,100,98,128,97,123,106,134,87,52,74
"COG0262",123,130,182,140,100,151,179,204,192,280,188,128
"COG0263",134,223,200,189,166,227,217,183,210,194,218,207
"COG0264",196,240,266,208,233,260,219,235,255,214,180,187
"COG0265",375,384,383,362,290,381,344,238,280,255,204,174
"COG0266",41,28,29,34,28,62,116,39,34,6,64,40
"COG0267",37,16,25,39,33,33,19,29,39,30,36,39
"COG0268",24,17,10,25,8,21,46,47,45,22,7,15
"COG0269",6,1,1,3,5,9,1,8,11,4,2,2
"COG0270",261,391,471,671,601,531,824,1039,1003,757,361,205
"COG0271",1,2,0,1,3,5,1,0,1,1,2,0
"COG0272",447,413,386,465,422,390,408,473,460,403,329,295
"COG0274",206,149,184,179,256,177,143,219,187,171,177,154
"COG0275",316,284,242,227,312,279,265,295,281,287,192,185
"COG0276",4,8,3,7,14,16,56,2,5,2,4,2
"COG0277",194,155,174,162,89,204,284,100,83,43,152,116
"COG0278",0,0,0,0,4,3,1,0,0,0,1,0
"COG0279",134,54,33,32,32,86,50,36,16,38,54,114
"COG0280",557,608,653,575,689,664,190,429,428,404,676,615
"COG0281",357,370,431,400,372,427,208,277,280,262,354,345
"COG0282",331,243,241,205,365,201,357,263,326,238,228,175
"COG0283",162,141,147,140,197,150,138,161,202,133,112,104
"COG0284",245,216,166,218,220,220,209,194,216,221,189,184
"COG0285",330,314,294,274,263,270,325,338,298,274,200,199
"COG0286",317,626,726,726,341,665,517,788,982,648,544,526
"COG0287",69,156,103,127,30,96,228,143,155,144,118,88
"COG0288",94,45,72,67,115,70,115,62,63,45,77,103
"COG0289",204,222,183,210,211,195,213,193,145,204,189,157
"COG0290",198,151,149,129,181,122,153,182,196,170,87,123
"COG0291",26,43,40,44,29,38,66,53,59,46,33,45
"COG0292",105,82,72,88,80,94,123,115,140,138,54,57
"COG0293",28,7,5,9,11,5,22,5,4,0,1,1
"COG0294",192,148,184,109,222,166,78,108,116,118,155,228
"COG0295",109,120,104,107,136,95,82,102,101,105,114,86
"COG0296",473,623,512,518,371,457,638,662,658,520,419,516
"COG0297",248,302,239,260,222,246,211,310,291,384,212,216
"COG0298",3,2,0,6,8,24,11,11,8,1,6,4
"COG0299",47,100,107,106,56,82,209,131,111,130,117,141
"COG0300",132,204,170,170,166,169,181,187,180,173,143,179
"COG0301",86,151,62,123,19,58,209,149,125,154,42,17
"COG0302",172,103,133,130,176,142,177,123,99,106,116,124
"COG0303",61,92,66,98,58,130,229,103,71,106,45,32
"COG0304",407,474,423,421,583,549,613,381,290,350,399,452
"COG0305",463,462,429,408,460,443,376,459,451,331,530,399
"COG0306",32,43,50,82,84,101,47,58,79,32,83,102
"COG0307",152,141,153,100,180,133,100,115,102,152,101,102
"COG0308",76,77,97,58,48,104,277,25,33,37,116,71
"COG0309",25,99,38,59,25,82,190,85,87,84,33,28
"COG0310",9,5,7,7,6,19,109,22,33,14,9,15
"COG0311",71,19,27,19,74,47,115,82,44,86,8,15
"COG0312",104,160,135,163,52,159,74,75,53,59,225,47
"COG0313",265,243,275,251,260,301,288,262,291,241,248,231
"COG0314",5,1,1,1,7,4,10,2,0,1,1,1
"COG0315",19,30,16,15,17,30,69,36,38,66,12,14
"COG0316",28,10,4,3,14,16,50,5,5,3,1,8
"COG0317",874,758,856,568,970,654,549,731,715,563,609,507
"COG0318",374,543,472,528,412,462,268,377,410,387,454,456
"COG0319",154,118,122,127,158,124,175,169,179,158,97,93
"COG0320",58,91,136,97,71,103,66,62,68,50,113,132
"COG0321",40,87,116,82,49,84,34,36,59,43,102,119
"COG0322",397,376,397,350,350,356,429,423,470,364,351,272
"COG0323",268,341,353,398,387,420,394,332,379,263,329,285
"COG0324",323,290,341,275,364,306,243,281,328,292,327,354
"COG0325",187,157,165,176,168,160,131,183,155,186,137,142
"COG0326",440,462,435,468,504,407,580,471,449,600,427,656
"COG0327",170,130,173,115,151,130,133,117,107,86,101,121
"COG0328",32,57,31,73,5,22,124,97,69,59,19,4
"COG0329",397,415,428,430,377,407,292,441,384,447,348,474
"COG0330",291,289,213,361,231,246,284,335,379,262,198,155
"COG0331",226,206,223,196,244,213,222,190,207,163,192,144
"COG0332",318,304,430,409,431,384,342,356,232,270,366,542
"COG0333",21,24,27,30,42,35,17,38,57,23,30,25
"COG0334",463,502,509,428,481,480,312,428,402,364,461,444
"COG0335",102,89,97,105,119,73,135,126,142,156,59,81
"COG0336",217,148,134,165,192,142,199,200,212,172,142,98
"COG0337",270,188,191,185,201,187,242,236,228,217,160,175
"COG0338",97,100,54,171,38,47,89,140,238,52,79,42
"COG0339",772,435,580,428,827,560,100,336,268,269,630,527
"COG0340",260,227,222,202,225,196,304,238,241,242,153,171
"COG0341",124,169,164,177,56,105,126,145,193,223,191,188
"COG0342",523,422,467,399,650,381,344,427,350,349,419,319
"COG0343",268,246,256,233,295,233,252,284,341,214,199,187
"COG0344",45,100,58,76,27,62,89,70,90,113,34,16
"COG0345",150,218,157,201,187,190,207,185,164,177,177,223
"COG0346",175,237,249,244,116,245,289,240,200,334,323,416
"COG0347",173,232,141,132,126,139,214,242,247,164,86,90
"COG0348",227,198,221,238,104,223,164,207,224,174,329,220
"COG0349",16,1,0,0,2,2,0,0,0,0,2,2
"COG0350",154,137,141,141,108,111,91,152,111,169,111,158
"COG0351",338,181,214,157,420,225,130,236,243,258,140,123
"COG0352",163,157,193,114,154,204,98,149,148,281,111,87
"COG0353",173,183,138,167,156,150,119,121,115,127,90,56
"COG0354",9,0,3,2,7,10,22,2,2,4,2,1
"COG0355",51,76,65,68,27,71,74,74,61,82,41,27
"COG0356",265,264,233,285,295,218,313,240,280,261,218,203
"COG0357",142,172,179,143,134,119,234,194,236,211,101,113
"COG0358",857,682,613,763,653,514,470,682,587,543,467,544
"COG0359",132,126,112,134,159,130,176,137,165,140,83,113
"COG0360",108,86,76,76,101,75,94,97,124,124,60,63
"COG0361",82,43,71,76,60,76,82,88,101,109,38,53
"COG0362",43,137,116,86,95,163,123,79,36,39,157,149
"COG0363",980,381,458,438,628,513,260,376,302,341,554,515
"COG0364",36,140,146,126,65,157,122,77,28,49,184,192
"COG0365",217,221,275,141,323,231,69,183,182,81,267,254
"COG0366",2551,1107,1170,1124,2647,1231,1712,1652,1188,1926,922,668
"COG0367",254,291,266,279,254,304,305,200,274,212,167,113
"COG0368",36,63,77,62,44,84,60,67,62,119,64,40
"COG0369",5,3,0,2,5,1,4,1,0,2,3,0
"COG0370",580,767,624,498,481,514,486,512,512,448,284,282
"COG0371",52,103,67,116,37,92,175,151,143,111,47,83
"COG0372",340,379,281,291,319,303,466,376,359,360,263,208
"COG0373",25,52,22,27,34,47,146,67,67,13,32,24
"COG0374",27,30,22,11,58,96,133,44,27,8,37,31
"COG0375",10,35,18,25,17,49,24,25,19,16,10,5
"COG0376",12,0,0,3,5,15,4,0,0,4,0,1
"COG0377",88,33,63,35,134,30,2,42,67,39,66,47
"COG0378",22,62,57,43,32,67,162,68,26,35,21,13
"COG0379",150,165,191,135,183,190,233,209,200,225,182,111
"COG0380",43,86,87,96,76,107,33,32,30,68,99,161
"COG0381",257,237,392,427,299,385,250,297,99,280,443,502
"COG0382",83,17,25,17,114,59,6,69,38,14,8,38
"COG0383",50,396,374,351,83,240,132,229,289,193,445,376
"COG0384",11,6,6,9,4,11,6,5,4,10,4,7
"COG0385",263,94,64,80,187,83,105,109,107,146,32,31
"COG0386",22,29,32,57,21,82,6,17,2,19,45,61
"COG0387",5,0,0,0,6,11,7,0,0,2,4,3
"COG0388",915,716,803,622,925,641,409,685,626,772,664,684
"COG0389",319,389,412,352,338,311,425,393,453,456,255,239
"COG0390",21,36,63,51,23,51,101,28,11,29,65,83
"COG0391",19,12,25,8,28,44,80,56,84,12,17,23
"COG0392",31,76,29,56,21,35,311,92,184,123,44,25
"COG0393",52,42,60,88,93,60,55,58,55,55,92,64
"COG0394",186,242,231,210,175,225,113,198,229,245,152,183
"COG0395",267,622,451,974,145,477,981,1037,960,1542,432,639
"COG0396",172,172,181,128,190,133,162,169,194,157,146,130
"COG0397",7,2,0,0,11,4,3,0,2,0,2,0
"COG0398",15,45,8,32,12,30,43,50,57,25,15,26
"COG0399",345,467,648,631,399,683,415,346,165,272,394,314
"COG0400",7,1,1,1,7,6,5,0,2,0,1,3
"COG0401",1,0,0,0,2,0,1,0,0,1,0,1
"COG0402",122,209,170,186,132,292,212,225,196,146,123,114
"COG0403",127,284,333,198,167,287,23,161,130,88,357,346
"COG0404",60,119,186,154,114,140,68,93,98,75,148,198
"COG0405",77,32,9,11,3,12,45,10,7,9,11,29
"COG0406",169,288,151,234,168,218,610,277,318,288,150,145
"COG0407",25,106,42,47,41,100,88,31,43,29,77,130
"COG0408",4,1,0,0,6,4,1,0,0,2,0,0
"COG0409",13,22,10,18,19,51,41,18,21,7,20,13
"COG0410",78,82,84,64,29,89,97,81,104,80,76,62
"COG0411",52,90,58,80,27,79,71,88,95,72,75,36
"COG0412",13,0,1,1,9,12,7,0,0,1,5,2
"COG0413",173,126,145,92,195,147,42,119,130,131,149,117
"COG0414",240,126,143,134,233,177,81,133,125,136,161,137
"COG0415",5,3,1,0,7,14,3,2,0,2,1,2
"COG0416",92,140,94,97,36,96,246,140,173,127,46,44
"COG0417",7,0,3,2,5,5,5,0,0,2,6,3
"COG0418",5,0,1,0,3,7,3,0,0,2,1,1
"COG0419",436,284,210,252,401,453,635,446,358,274,528,520
"COG0420",256,305,191,251,276,242,386,308,251,216,188,213
"COG0421",42,71,56,95,36,75,106,68,77,134,43,16
"COG0422",460,265,283,165,463,319,214,232,212,399,231,206
"COG0423",342,387,364,322,445,275,180,320,356,355,288,271
"COG0424",154,156,157,143,155,156,127,156,114,165,123,145
"COG0425",100,189,252,185,167,281,48,88,159,142,305,268
"COG0426",273,342,296,342,331,256,233,320,326,257,256,279
"COG0427",339,343,374,225,401,279,60,268,261,264,260,190
"COG0428",131,130,96,112,171,73,115,172,180,140,63,72
"COG0429",4,8,8,1,15,13,43,3,2,2,5,2
"COG0430",1,1,0,1,0,4,2,0,0,2,0,1
"COG0431",6,0,3,2,15,10,5,3,3,3,5,2
"COG0432",52,40,55,45,82,49,4,26,51,47,63,92
"COG0433",96,56,98,238,278,54,33,148,52,34,79,80
"COG0434",5,8,1,4,6,24,2,28,12,3,3,15
"COG0435",7,4,2,8,4,19,33,1,3,14,4,1
"COG0436",1212,1225,1285,1120,1319,1157,1039,1067,1091,1065,1210,1202
"COG0437",59,86,47,45,85,111,336,34,27,21,18,15
"COG0438",2803,2942,4178,4181,2465,2919,1377,3086,2279,2914,3398,5648
"COG0439",175,259,257,252,176,410,250,161,198,121,225,281
"COG0440",76,122,78,121,21,76,159,133,118,203,75,58
"COG0441",673,610,702,627,727,637,534,658,803,595,608,468
"COG0442",279,323,337,248,276,307,327,337,427,269,233,213
"COG0443",432,555,536,518,469,474,577,517,640,515,370,286
"COG0444",132,207,155,248,129,230,503,236,210,230,104,129
"COG0445",547,513,535,434,597,533,583,510,492,378,408,348
"COG0446",237,756,547,479,382,789,473,444,611,648,540,414
"COG0447",181,94,136,57,186,150,28,56,67,65,111,95
"COG0448",171,340,206,326,83,212,409,262,275,408,77,85
"COG0449",383,421,410,420,358,418,467,458,540,357,255,307
"COG0450",40,107,131,118,88,124,60,82,84,67,125,155
"COG0451",1041,1218,1314,1372,1149,1239,919,1005,773,916,1447,1867
"COG0452",173,270,281,197,114,212,311,250,282,295,187,155
"COG0454",435,660,658,703,391,560,1208,716,693,948,731,833
"COG0455",37,31,16,44,1,16,82,43,27,100,22,0
"COG0456",32,55,39,60,31,43,165,89,128,149,62,57
"COG0457",1150,922,1321,1074,1122,1073,384,1314,1194,1115,1899,1845
"COG0458",1389,974,1130,852,1338,932,711,860,887,767,913,587
"COG0459",424,361,305,308,463,327,397,343,383,317,280,215
"COG0460",490,398,402,331,578,397,450,397,359,422,365,246
"COG0461",212,183,144,146,228,137,264,166,157,202,107,105
"COG0462",300,302,281,260,302,243,399,362,319,316,217,176
