"","DOM023","NOF013","NOM015","NLM007","NLM029","DLF007","NOM025","DOM022","NLF002","NOF005","NLM016","NOM029"
"COG0088",179,116,149,179,226,159,158,202,202,184,184,172
"COG0089",58,65,76,68,61,77,99,89,119,119,92,101
"COG0090",230,136,174,159,258,122,180,237,220,178,279,145
"COG0091",138,96,113,134,151,125,95,123,142,138,127,114
"COG0092",168,114,126,184,197,145,123,188,162,160,195,130
"COG0093",129,57,97,72,131,86,77,129,113,98,126,93
"COG0094",163,108,146,186,170,177,145,173,197,162,187,194
"COG0095",41,54,56,17,33,97,42,113,66,43,11,83
"COG0096",148,66,104,99,143,109,87,104,120,134,133,100
"COG0097",213,128,110,113,202,122,120,147,170,132,200,151
"COG0098",181,130,132,149,197,130,150,140,152,143,228,164
"COG0099",115,72,105,103,132,111,52,65,74,95,77,53
"COG0100",122,71,86,120,125,71,82,81,85,84,147,111
"COG0101",154,140,143,166,167,127,218,218,328,246,167,213
"COG0102",113,96,105,92,142,96,70,121,123,114,154,115
"COG0103",136,86,93,120,112,114,90,120,110,119,162,78
"COG0104",404,273,300,370,351,182,298,291,355,348,338,303
"COG0105",47,48,46,52,52,60,57,93,44,47,7,34
"COG0106",147,150,183,145,157,142,180,107,178,153,159,154
"COG0107",125,101,102,70,113,65,158,125,168,204,194,160
"COG0108",408,181,247,245,289,224,237,244,266,238,387,270
"COG0109",2,0,2,1,0,2,16,0,1,1,3,13
"COG0110",564,856,722,705,631,1177,880,677,950,696,397,901
"COG0111",455,380,378,348,328,338,318,407,443,396,194,489
"COG0112",335,192,226,222,292,183,192,261,337,252,285,256
"COG0113",30,17,18,42,76,36,42,45,49,32,7,36
"COG0114",7,11,24,34,19,23,26,32,6,9,27,29
"COG0115",346,261,307,344,322,288,261,331,294,316,300,318
"COG0116",189,212,197,165,262,144,210,265,200,210,154,251
"COG0117",278,186,190,198,200,144,109,121,140,105,172,151
"COG0118",177,127,113,122,107,120,95,84,130,140,124,109
"COG0119",819,577,512,463,785,455,598,464,554,546,617,650
"COG0120",7,64,41,18,24,63,35,40,33,35,5,50
"COG0121",0,1,2,7,1,8,15,0,2,2,3,7
"COG0122",30,54,71,100,68,30,66,27,93,62,14,61
"COG0123",6,8,4,9,9,4,0,45,6,4,1,3
"COG0124",312,261,296,278,314,281,234,314,302,268,308,237
"COG0125",16,35,55,39,108,21,43,44,64,47,12,39
"COG0126",272,220,222,264,321,185,129,181,134,155,183,163
"COG0127",207,140,125,174,125,144,144,145,151,165,187,163
"COG0128",142,148,168,147,175,99,223,234,250,264,238,195
"COG0129",404,354,510,511,329,337,498,390,415,421,406,378
"COG0130",205,165,176,165,183,89,179,201,161,140,191,173
"COG0131",208,134,189,140,136,142,159,134,139,192,168,166
"COG0132",83,63,75,76,52,72,64,61,69,61,15,120
"COG0133",249,168,166,155,184,147,137,171,216,154,251,188
"COG0134",151,112,139,114,126,137,101,118,155,137,144,155
"COG0135",149,62,50,71,84,78,59,76,104,64,92,98
"COG0136",266,183,198,252,257,139,196,224,188,160,296,213
"COG0137",334,252,310,369,269,233,282,215,336,302,311,277
"COG0138",385,237,261,224,245,214,344,397,409,387,573,431
"COG0139",175,145,158,144,167,137,149,117,182,179,133,140
"COG0140",145,125,121,171,113,128,163,111,143,147,105,108
"COG0141",280,188,230,184,233,194,143,120,134,156,182,150
"COG0142",540,329,338,300,250,339,295,414,347,309,543,419
"COG0143",424,354,448,439,506,279,378,485,471,417,554,437
"COG0144",266,316,317,373,423,278,321,362,391,361,291,301
"COG0145",5,15,15,24,26,37,4,39,8,11,0,14
"COG0146",1,4,0,1,4,2,1,2,0,0,0,0
"COG0147",316,306,336,326,235,415,357,306,369,342,299,395
"COG0148",271,285,319,314,423,195,265,292,379,302,251,348
"COG0149",116,169,153,159,194,148,152,119,200,185,45,207
"COG0150",248,177,248,286,246,164,156,182,161,150,170,161
"COG0151",267,240,245,287,251,147,277,238,218,260,306,256
"COG0152",206,201,211,257,212,157,167,222,188,201,228,190
"COG0153",274,274,346,303,270,217,282,251,304,312,276,206
"COG0154",45,133,106,79,285,53,65,116,183,124,37,96
"COG0155",6,9,10,25,12,14,33,11,10,25,2,41
"COG0156",489,314,642,565,220,1349,414,476,338,630,319,725
"COG0157",235,128,197,176,168,168,161,187,172,180,219,163
"COG0158",10,2,5,10,2,5,13,17,5,4,4,18
"COG0159",201,118,154,114,121,146,132,131,164,152,234,154
"COG0160",15,20,9,18,91,35,20,25,51,12,4,30
"COG0161",146,162,236,196,82,186,190,167,160,137,15,149
"COG0162",313,226,256,279,312,130,230,262,246,236,371,246
"COG0163",15,15,20,8,29,23,11,33,33,18,5,24
"COG0164",156,141,156,167,170,109,125,150,157,154,193,159
"COG0165",411,275,272,305,273,242,249,271,334,242,461,310
"COG0166",321,253,347,390,393,230,324,311,326,391,330,292
"COG0167",327,281,346,294,324,354,294,299,327,308,160,435
"COG0168",566,633,662,816,585,659,662,542,726,687,417,737
"COG0169",218,131,169,185,199,183,190,210,184,209,193,248
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",421,329,366,331,372,182,265,354,278,306,260,213
"COG0172",290,256,274,285,363,212,246,295,325,280,264,314
"COG0173",355,302,364,269,643,293,294,428,450,398,350,330
"COG0174",74,178,212,204,225,235,234,144,268,205,52,199
"COG0175",112,89,130,131,104,149,209,153,216,211,40,253
"COG0176",49,134,127,150,104,147,151,103,153,149,28,118
"COG0177",161,160,170,164,176,137,158,140,171,174,178,144
"COG0178",1169,699,926,820,750,658,771,935,743,776,1166,723
"COG0179",148,107,119,166,82,85,82,120,89,78,139,141
"COG0180",299,209,243,305,295,208,261,233,267,271,246,288
"COG0181",18,22,28,45,87,36,29,57,18,55,3,48
"COG0182",25,17,41,35,23,24,12,57,17,36,16,19
"COG0183",22,89,97,87,206,49,191,74,72,117,22,114
"COG0184",72,58,55,74,87,102,80,59,101,73,108,85
"COG0185",68,59,97,99,115,106,74,79,90,117,61,78
"COG0186",102,69,80,79,101,76,76,71,97,81,121,85
"COG0187",834,777,933,908,960,609,885,855,874,897,901,875
"COG0188",1058,923,985,998,1072,747,945,1109,919,959,1035,960
"COG0189",5,70,38,14,46,39,44,12,19,38,26,49
"COG0190",237,156,221,262,268,157,177,262,203,229,232,216
"COG0191",356,275,271,306,338,308,278,384,391,302,332,355
"COG0192",356,225,424,414,344,292,333,326,277,365,484,300
"COG0193",136,134,146,149,149,95,150,143,152,154,99,127
"COG0194",194,148,180,201,201,169,162,193,246,240,148,175
"COG0195",370,250,300,301,303,231,306,282,267,268,436,273
"COG0196",221,191,151,150,188,96,182,186,197,170,222,223
"COG0197",150,116,118,171,184,117,132,151,161,156,177,141
"COG0198",114,75,54,71,119,71,80,104,113,88,146,105
"COG0199",81,40,54,48,53,82,41,62,57,53,94,83
"COG0200",118,101,119,130,172,134,113,124,122,146,91,115
"COG0201",430,273,345,320,384,274,290,345,348,353,389,352
"COG0202",268,160,217,259,263,205,194,232,229,233,263,206
"COG0203",124,100,117,118,164,73,89,107,114,117,130,108
"COG0204",360,400,425,445,388,390,449,373,411,384,410,425
"COG0205",816,727,912,1116,775,687,913,747,888,832,695,813
"COG0206",287,202,341,350,309,212,335,317,353,320,477,290
"COG0207",147,122,168,157,140,178,164,200,147,182,50,147
"COG0208",40,87,81,121,82,122,123,87,102,109,30,106
"COG0209",278,322,344,412,278,396,341,523,306,294,90,483
"COG0210",819,833,702,839,937,993,767,927,725,843,701,905
"COG0211",66,31,44,42,78,68,25,45,42,30,72,41
"COG0212",170,117,126,136,124,104,114,127,152,139,143,144
"COG0213",31,63,62,34,135,32,73,49,74,67,20,60
"COG0214",105,38,32,47,106,34,22,78,78,54,165,41
"COG0215",385,290,351,393,333,276,225,227,198,187,256,244
"COG0216",236,198,230,223,263,116,223,259,219,200,237,201
"COG0217",190,140,164,192,243,168,173,182,126,177,166,141
"COG0218",120,114,106,122,111,74,109,120,101,144,145,137
"COG0219",37,59,59,73,115,37,66,54,83,88,14,42
"COG0220",98,95,119,130,99,136,189,183,190,175,165,165
"COG0221",12,27,19,13,42,22,29,6,51,22,18,43
"COG0222",43,82,78,97,115,87,70,70,66,77,88,51
"COG0223",240,201,240,251,275,218,251,207,287,213,226,257
"COG0224",233,183,246,331,322,180,235,254,305,250,262,210
"COG0225",67,100,71,101,27,181,74,71,70,89,41,118
"COG0226",245,253,267,310,259,231,305,302,248,236,258,261
"COG0227",74,26,36,41,17,57,37,35,34,43,62,49
"COG0228",79,40,46,48,92,62,38,77,64,48,73,46
"COG0229",40,78,30,59,19,101,37,54,41,26,4,49
"COG0230",15,29,30,26,20,55,34,21,30,53,4,34
"COG0231",193,132,175,151,193,123,163,169,147,157,241,143
"COG0232",302,209,254,270,323,209,249,246,203,293,338,314
"COG0233",187,138,165,173,190,146,171,164,156,148,192,139
"COG0234",83,87,63,73,83,91,50,59,77,98,70,93
"COG0235",203,324,237,362,185,310,286,275,277,242,398,282
"COG0236",83,132,136,129,127,130,106,77,138,146,132,124
"COG0237",122,115,122,114,175,121,110,152,147,126,97,85
"COG0238",80,36,39,38,69,55,40,54,54,38,94,54
"COG0239",44,51,65,68,35,83,41,47,46,70,16,27
"COG0240",245,168,219,236,295,149,201,240,229,215,248,225
"COG0241",175,165,149,118,91,205,137,197,142,129,232,153
"COG0242",170,154,126,191,238,137,150,165,188,196,192,130
"COG0243",106,30,147,220,53,159,387,347,93,81,71,302
"COG0244",104,66,78,120,139,85,51,35,110,67,19,80
"COG0245",98,100,115,109,95,68,132,150,169,148,205,105
"COG0246",671,404,302,421,229,310,511,269,419,288,838,339
"COG0247",228,148,229,210,189,174,82,158,83,96,136,168
"COG0248",187,119,114,170,151,231,165,207,171,126,86,222
"COG0249",723,650,690,673,790,494,643,708,637,682,613,700
"COG0250",227,114,164,189,236,156,116,125,132,122,136,135
"COG0251",191,211,274,212,238,237,187,187,197,236,348,216
"COG0252",349,304,365,356,274,411,286,356,342,351,247,323
"COG0253",209,155,195,193,184,169,239,224,217,240,214,181
"COG0254",48,42,29,34,40,50,31,51,41,41,27,62
"COG0255",13,27,29,29,48,16,31,17,43,31,12,26
"COG0256",133,84,92,129,133,83,112,121,127,132,153,81
"COG0257",2,13,2,4,8,4,4,6,17,3,3,11
"COG0258",534,410,464,556,586,336,478,508,403,436,760,352
"COG0259",8,47,41,20,34,44,16,16,22,23,0,23
"COG0260",7,9,19,37,5,9,38,28,14,18,4,35
"COG0261",91,38,55,78,61,54,102,78,98,107,103,70
"COG0262",153,133,181,117,108,143,110,148,153,155,106,157
"COG0263",152,200,260,246,206,190,236,175,252,217,29,190
"COG0264",250,188,269,260,281,223,186,153,172,186,140,150
"COG0265",283,301,305,385,444,284,201,252,232,229,177,219
"COG0266",16,80,45,33,41,27,45,27,34,30,12,33
"COG0267",41,26,32,19,22,43,19,27,28,28,45,43
"COG0268",20,26,18,28,40,23,14,19,39,33,6,22
"COG0269",1,3,3,1,2,1,7,2,1,0,2,11
"COG0270",751,369,290,330,345,200,597,259,281,403,526,421
"COG0271",0,0,0,2,1,7,6,1,1,0,5,7
"COG0272",251,221,325,225,381,193,297,387,352,446,343,369
"COG0274",204,121,112,136,110,123,187,209,166,175,258,200
"COG0275",238,202,290,265,258,223,288,239,243,263,269,284
"COG0276",5,1,5,16,2,6,12,26,3,1,5,10
"COG0277",62,105,184,176,190,109,146,125,90,132,43,159
"COG0278",0,1,1,0,0,2,9,1,1,0,2,6
"COG0279",14,39,23,23,33,88,43,98,35,21,28,46
"COG0280",653,537,748,727,559,576,703,704,534,616,561,659
"COG0281",354,299,479,447,326,360,410,425,345,417,349,370
"COG0282",319,244,220,238,330,141,226,282,203,222,333,248
"COG0283",202,134,134,129,187,107,98,145,160,110,228,146
"COG0284",204,191,230,254,216,185,195,227,237,221,179,202
"COG0285",339,249,280,353,355,279,296,293,265,322,267,282
"COG0286",905,506,496,590,841,613,473,734,854,651,995,536
"COG0287",51,136,143,132,185,89,107,88,124,144,32,91
"COG0288",127,66,58,54,42,63,70,64,54,55,80,137
"COG0289",220,175,221,250,199,186,197,186,240,197,262,214
"COG0290",156,87,138,107,174,113,120,141,146,142,171,124
"COG0291",30,41,47,36,57,78,33,54,35,54,33,35
"COG0292",106,59,88,81,111,91,78,68,84,75,106,91
"COG0293",8,1,6,7,1,5,4,18,1,4,1,15
"COG0294",218,140,113,163,118,123,119,174,126,123,231,118
"COG0295",111,79,101,70,142,95,83,108,85,94,102,98
"COG0296",586,563,557,695,631,515,601,464,668,590,314,619
"COG0297",190,138,173,179,185,148,248,220,327,313,249,262
"COG0298",11,1,5,7,4,9,14,12,17,8,2,14
"COG0299",101,150,178,185,163,144,171,117,149,171,18,171
"COG0300",154,161,208,201,216,202,172,147,167,174,115,155
"COG0301",20,120,95,100,170,53,134,47,132,132,39,105
"COG0302",194,129,116,128,128,182,113,106,137,118,199,139
"COG0303",34,81,99,163,72,41,105,147,122,108,8,69
"COG0304",427,408,544,493,480,396,475,470,444,469,618,380
"COG0305",394,414,471,599,383,314,374,469,395,424,320,337
"COG0306",54,52,83,85,20,101,147,83,113,83,11,62
"COG0307",163,105,135,125,138,137,119,127,129,137,165,120
"COG0308",66,94,57,75,13,98,93,93,46,42,9,96
"COG0309",35,69,50,56,103,49,69,80,137,79,11,75
"COG0310",13,4,10,19,28,10,9,26,27,18,3,8
"COG0311",48,28,16,23,92,19,9,43,42,22,65,14
"COG0312",35,119,144,169,103,54,115,181,87,96,100,63
"COG0313",274,249,254,303,284,263,205,243,246,259,260,267
"COG0314",3,0,2,5,3,2,7,7,2,3,0,11
"COG0315",23,18,43,53,26,13,49,47,56,39,9,35
"COG0316",7,0,8,15,4,13,23,15,6,7,6,21
"COG0317",948,594,648,687,619,513,568,742,652,563,940,670
"COG0318",398,475,712,527,565,543,605,376,413,575,357,489
"COG0319",154,113,102,139,159,116,123,144,136,142,150,130
"COG0320",107,91,134,149,37,122,131,72,69,118,6,93
"COG0321",59,74,87,86,39,76,69,48,70,75,7,108
"COG0322",458,415,334,356,483,234,300,337,363,380,423,355
"COG0323",290,286,343,381,362,298,323,387,333,302,448,251
"COG0324",397,250,304,339,282,295,152,229,182,209,231,250
"COG0325",163,126,136,153,196,160,165,159,165,161,187,164
"COG0326",519,381,421,378,531,565,486,365,460,491,451,428
"COG0327",164,112,118,131,112,122,86,148,104,107,95,113
"COG0328",30,23,69,35,58,27,34,31,66,53,12,19
"COG0329",328,411,459,448,368,494,416,411,432,463,335,367
"COG0330",175,187,260,276,578,207,314,290,253,227,264,223
"COG0331",221,160,216,250,219,197,207,221,183,240,246,161
"COG0332",414,311,537,330,357,422,277,319,337,486,381,364
"COG0333",44,29,26,24,35,32,24,21,24,29,34,43
"COG0334",502,400,521,478,406,428,424,512,466,483,410,502
"COG0335",98,58,96,89,119,81,68,91,97,106,111,82
"COG0336",176,132,143,148,205,154,124,153,169,149,198,134
"COG0337",263,191,182,236,263,172,166,212,202,197,246,264
"COG0338",171,139,146,135,119,262,93,72,157,140,384,155
"COG0339",777,488,496,496,265,472,410,455,297,376,885,536
"COG0340",239,213,235,281,269,212,198,200,202,229,214,223
"COG0341",54,211,168,197,159,117,194,117,185,188,40,117
"COG0342",504,405,354,408,487,214,433,447,471,354,878,391
"COG0343",254,218,240,234,272,146,185,259,263,223,218,212
"COG0344",36,90,65,96,146,43,105,60,100,82,19,67
"COG0345",208,191,203,200,162,177,206,162,203,187,164,203
"COG0346",196,287,269,281,186,449,226,196,297,346,110,297
"COG0347",152,164,211,123,309,131,200,99,272,193,143,187
"COG0348",228,347,217,197,202,182,221,183,178,231,56,194
"COG0349",0,1,3,2,0,3,30,2,2,1,1,9
"COG0350",103,97,132,111,134,137,163,125,154,141,109,132
"COG0351",356,151,208,235,195,124,172,226,224,192,353,215
"COG0352",158,153,158,143,254,109,126,150,214,186,152,168
"COG0353",247,142,185,178,187,101,163,159,174,168,117,168
"COG0354",1,0,4,7,0,4,12,7,4,1,2,17
"COG0355",41,45,39,48,61,25,55,80,84,53,30,61
"COG0356",250,235,240,313,296,223,249,187,316,249,263,259
"COG0357",125,132,132,140,197,105,122,164,152,200,102,157
"COG0358",667,545,694,874,797,325,666,481,486,612,1286,332
"COG0359",103,73,78,81,97,91,116,118,158,132,123,135
"COG0360",105,65,72,87,89,70,58,74,82,101,114,84
"COG0361",73,57,77,75,75,63,76,69,107,88,95,77
"COG0362",82,118,181,145,38,168,128,108,145,135,11,70
"COG0363",584,461,438,402,260,502,400,477,370,399,725,493
"COG0364",91,117,180,136,71,180,149,131,125,129,11,96
"COG0365",261,184,204,151,142,178,200,169,238,151,316,225
"COG0366",1386,1080,970,847,1179,628,965,1179,1340,1264,2085,1096
"COG0367",267,284,374,282,365,203,388,214,303,365,352,259
"COG0368",46,69,83,106,114,41,103,62,97,95,8,62
"COG0369",0,0,0,1,0,4,20,2,0,0,2,15
"COG0370",545,543,573,552,789,342,523,619,602,670,474,490
"COG0371",71,62,92,103,124,172,82,120,129,130,26,118
"COG0372",328,279,320,254,457,276,388,213,411,354,328,354
"COG0373",35,10,22,49,48,59,32,63,44,37,12,46
"COG0374",41,10,46,45,4,20,41,85,72,21,12,54
"COG0375",19,13,19,14,34,14,35,25,56,20,5,29
"COG0376",0,1,5,1,0,6,26,3,0,1,2,16
"COG0377",166,59,48,27,30,60,42,84,28,33,209,96
"COG0378",45,28,28,34,69,61,51,46,123,46,6,42
"COG0379",173,149,132,166,176,120,125,199,176,187,285,242
"COG0380",59,37,103,56,27,91,81,64,90,79,5,60
"COG0381",255,336,250,229,261,347,289,260,290,265,360,322
"COG0382",84,13,6,14,23,21,24,73,53,7,272,24
"COG0383",242,402,329,94,299,369,359,164,218,235,90,468
"COG0384",8,3,10,15,5,20,6,9,3,7,3,13
"COG0385",178,44,103,100,91,17,64,104,103,109,269,66
"COG0386",25,35,56,39,22,96,58,82,59,67,88,51
"COG0387",0,0,0,1,0,4,22,0,0,1,3,22
"COG0388",947,621,677,613,597,584,572,681,618,680,726,599
"COG0389",337,408,296,265,434,281,335,342,286,358,461,531
"COG0390",34,63,59,17,45,72,41,111,39,31,6,55
"COG0391",28,8,15,18,53,23,14,30,37,14,16,22
"COG0392",21,84,43,49,71,34,82,57,79,59,83,50
"COG0393",66,51,90,57,94,139,63,52,75,89,76,50
"COG0394",209,146,246,233,171,235,226,194,275,262,163,234
"COG0395",162,726,577,764,947,559,924,559,635,921,228,685
"COG0396",219,132,142,107,152,111,112,171,158,140,229,176
"COG0397",1,1,6,3,1,3,14,2,0,1,2,14
"COG0398",18,4,19,39,36,51,39,26,26,37,10,32
"COG0399",268,608,516,385,528,554,581,452,586,491,468,482
"COG0400",1,0,4,3,0,4,17,0,0,1,2,9
"COG0401",0,0,0,0,0,1,2,0,0,0,1,2
"COG0402",110,115,134,229,175,221,167,256,173,169,44,223
"COG0403",262,195,294,234,118,278,258,288,197,198,16,247
"COG0404",146,100,177,137,78,210,143,149,127,166,22,152
"COG0405",11,16,23,28,10,24,13,30,8,11,6,15
"COG0406",214,220,232,224,322,138,332,228,265,253,177,215
"COG0407",16,49,55,36,13,124,113,47,77,86,6,111
"COG0408",0,1,1,0,1,1,20,1,0,1,0,10
"COG0409",29,9,21,27,21,25,35,51,59,31,3,33
"COG0410",38,97,67,92,96,51,94,79,52,79,19,66
"COG0411",36,80,101,116,103,57,99,105,56,83,20,69
"COG0412",3,1,2,4,0,6,39,2,1,1,12,27
"COG0413",180,126,106,119,113,97,110,142,107,113,214,139
"COG0414",233,119,159,129,178,127,116,177,107,136,246,159
"COG0415",0,0,1,1,0,6,11,2,0,1,1,11
"COG0416",40,89,100,105,169,61,113,75,110,124,20,88
"COG0417",1,1,5,2,2,10,38,0,0,2,3,23
"COG0418",1,1,2,2,0,2,22,1,0,1,1,14
"COG0419",490,426,368,546,371,257,723,591,526,348,513,387
"COG0420",250,225,286,326,392,227,288,240,234,258,164,224
"COG0421",30,48,57,78,88,27,69,31,94,63,9,61
"COG0422",272,258,339,337,230,223,319,309,230,295,300,150
"COG0423",419,296,344,315,366,229,323,291,282,362,482,257
"COG0424",166,110,144,128,138,117,141,170,153,119,120,148
"COG0425",124,189,272,255,126,273,275,353,181,221,8,270
"COG0426",300,294,369,367,320,287,324,290,247,361,367,287
"COG0427",427,250,356,317,186,167,307,252,217,307,389,339
"COG0428",89,71,92,95,180,48,67,87,63,76,112,46
"COG0429",7,0,11,5,1,3,6,21,4,4,2,15
"COG0430",0,0,2,0,0,0,7,0,0,1,0,6
"COG0431",0,1,5,0,2,4,31,12,2,2,6,17
"COG0432",83,40,52,101,27,83,64,55,77,49,63,80
"COG0433",40,183,88,218,154,20,58,26,125,103,163,233
"COG0434",1,6,10,64,6,16,4,25,5,17,6,1
"COG0435",3,2,7,5,11,3,12,5,16,8,5,18
"COG0436",1317,1096,1304,1177,1046,1131,1162,1119,1182,1214,1162,1037
"COG0437",27,23,55,110,28,34,116,82,42,28,15,82
"COG0438",3178,3955,3074,2420,2621,5668,3225,2804,3720,3219,3110,3924
"COG0439",315,303,306,340,269,444,363,317,392,284,56,318
"COG0440",37,78,107,114,134,53,95,101,110,126,26,81
"COG0441",530,394,387,344,644,391,527,671,705,659,769,719
"COG0442",349,227,299,292,367,239,267,372,271,278,308,263
"COG0443",370,392,561,618,760,381,533,401,543,582,356,500
"COG0444",101,211,226,333,214,192,324,254,208,297,59,215
"COG0445",462,386,577,605,498,389,540,505,539,469,485,451
"COG0446",280,411,595,638,468,464,367,411,308,468,74,348
"COG0447",169,38,108,124,21,85,128,149,46,74,144,89
"COG0448",91,283,299,311,480,155,340,217,451,407,80,235
"COG0449",363,344,432,422,405,319,428,324,415,498,408,337
"COG0450",91,114,123,100,58,190,126,80,124,120,5,166
"COG0451",1400,1356,1271,995,872,1598,1360,1293,1392,1112,1268,1150
"COG0452",189,210,239,247,307,157,225,238,208,254,206,229
"COG0454",279,454,432,400,432,521,709,547,753,694,229,739
"COG0455",8,20,8,10,75,25,20,15,85,26,3,20
"COG0456",21,90,68,55,132,52,90,63,123,94,20,104
"COG0457",1970,1740,1516,1603,1087,1565,1282,1852,1042,1334,1521,1649
"COG0458",1268,861,959,853,830,662,789,917,821,824,1409,957
"COG0459",330,325,381,337,352,295,318,350,317,354,390,333
"COG0460",521,362,374,441,336,328,330,385,364,369,484,352
"COG0461",211,125,163,163,178,139,127,170,185,170,219,174
"COG0462",269,254,246,297,312,195,263,264,356,280,250,259
