"","DOM018","DOF011","NOM025","NLF001","DLM015","DOM019","DLM024","DOM023","NLM026","NOM004","NOM022","DLF008"
"COG0081",178,153,160,197,164,176,95,234,237,168,155,147
"COG0082",219,205,185,161,209,206,115,195,209,169,197,136
"COG0083",38,55,70,30,17,19,91,10,59,23,13,42
"COG0084",262,288,264,300,287,263,267,222,247,258,241,312
"COG0085",901,1102,937,905,764,941,505,971,1161,955,966,662
"COG0086",968,797,631,672,732,902,481,927,1096,512,975,553
"COG0087",160,171,152,185,145,164,66,157,219,169,136,137
"COG0088",179,177,141,188,172,191,143,164,203,185,182,112
"COG0089",75,103,101,111,83,94,73,112,116,98,112,82
"COG0090",184,235,183,173,161,200,99,214,309,140,149,140
"COG0091",114,123,119,150,102,111,75,114,151,121,129,94
"COG0092",174,153,111,149,122,159,51,156,231,115,156,94
"COG0093",119,63,66,93,87,103,89,128,135,84,79,59
"COG0094",157,157,151,175,151,154,98,169,225,153,201,111
"COG0095",36,58,40,113,74,42,111,27,31,64,47,110
"COG0096",94,146,86,89,71,90,74,141,158,95,136,98
"COG0097",108,165,124,119,112,157,118,166,204,140,173,102
"COG0098",119,135,109,113,78,109,102,187,181,154,160,117
"COG0099",90,122,102,120,97,104,80,105,108,116,113,76
"COG0100",103,97,58,75,66,87,75,114,155,89,124,73
"COG0101",270,161,244,208,218,193,146,201,281,204,194,166
"COG0102",132,159,78,110,92,104,73,104,160,98,179,83
"COG0103",116,156,88,106,98,101,73,139,119,104,156,93
"COG0104",360,338,273,354,281,315,176,369,333,220,318,191
"COG0105",24,39,57,38,30,26,31,52,29,68,29,64
"COG0106",142,166,144,126,131,129,73,170,143,160,127,107
"COG0107",181,109,162,171,136,183,109,140,202,96,138,79
"COG0108",237,292,256,283,227,245,87,373,207,288,259,188
"COG0109",0,0,14,0,2,0,77,2,0,7,1,9
"COG0110",485,732,875,951,964,823,365,529,559,1070,473,964
"COG0111",434,391,356,471,353,464,613,423,440,338,325,381
"COG0112",241,337,216,303,287,274,104,297,278,198,218,198
"COG0113",63,68,38,37,38,23,102,23,42,32,29,38
"COG0114",24,1,22,7,25,31,97,9,41,28,4,18
"COG0115",390,418,255,331,276,304,214,340,368,238,303,239
"COG0116",172,194,217,138,162,212,202,223,234,163,235,104
"COG0117",209,283,150,196,198,174,68,266,147,143,233,157
"COG0118",111,125,144,118,112,125,63,136,118,120,110,84
"COG0119",566,544,611,584,604,619,361,801,612,433,380,370
"COG0120",16,3,42,32,42,21,47,6,7,40,7,50
"COG0121",2,1,14,1,5,0,59,0,3,3,0,5
"COG0122",46,20,73,41,52,39,73,27,101,59,14,49
"COG0123",15,5,0,15,10,6,0,4,4,10,2,19
"COG0124",305,275,254,318,337,315,146,287,301,277,307,244
"COG0125",56,35,35,53,42,57,53,24,127,19,26,35
"COG0126",283,232,210,194,218,248,194,296,360,163,237,179
"COG0127",169,161,152,126,126,120,105,194,190,104,184,114
"COG0128",241,340,214,209,216,236,137,208,252,244,282,189
"COG0129",475,483,543,385,348,409,441,428,390,432,426,416
"COG0130",199,214,172,111,120,154,118,193,229,102,179,115
"COG0131",188,155,140,172,144,194,75,208,145,148,135,113
"COG0132",86,52,78,88,109,78,138,88,56,89,51,79
"COG0133",231,340,152,167,227,138,173,256,134,140,118,127
"COG0134",119,235,108,127,159,137,95,168,100,128,95,98
"COG0135",51,123,69,93,74,76,105,157,77,57,83,74
"COG0136",233,267,199,152,191,216,206,251,270,160,216,154
"COG0137",319,348,310,291,256,281,159,333,290,253,254,195
"COG0138",427,414,346,444,418,356,142,558,318,338,374,327
"COG0139",171,157,160,170,161,144,60,153,108,132,149,99
"COG0140",154,138,154,146,134,137,77,169,124,170,167,91
"COG0141",232,270,205,240,195,194,142,276,214,150,235,150
"COG0142",298,571,282,366,323,300,193,491,300,341,542,221
"COG0143",357,531,410,373,364,441,127,289,389,219,306,172
"COG0144",402,268,340,287,325,344,304,284,422,314,278,281
"COG0145",12,6,7,29,27,20,112,10,58,16,27,79
"COG0146",4,1,3,3,6,7,22,1,2,0,5,4
"COG0147",368,504,281,385,401,333,248,335,230,386,262,299
"COG0148",390,211,262,404,380,401,342,306,431,201,218,197
"COG0149",163,134,155,151,142,184,117,92,162,118,90,119
"COG0150",277,191,223,198,230,216,170,246,229,198,241,166
"COG0151",329,304,241,208,228,249,163,239,221,159,268,175
"COG0152",229,165,181,202,197,255,95,218,222,163,201,151
"COG0153",314,293,291,272,250,276,122,259,312,265,252,170
"COG0154",142,78,78,120,112,109,42,51,220,40,60,52
"COG0155",9,8,37,15,15,6,161,5,2,52,22,45
"COG0156",506,414,393,361,476,518,178,461,275,500,365,464
"COG0157",189,196,130,190,162,199,126,247,160,194,181,149
"COG0158",15,1,12,4,4,3,68,3,2,15,5,6
"COG0159",142,221,146,179,173,149,115,217,123,114,86,99
"COG0160",125,45,29,38,15,29,84,8,60,9,18,14
"COG0161",219,117,175,149,223,171,116,157,78,209,166,169
"COG0162",286,329,234,223,268,242,106,197,207,105,201,131
"COG0163",18,17,13,29,14,11,94,18,14,11,13,47
"COG0164",134,198,109,154,135,150,61,157,171,148,196,96
"COG0165",388,368,266,294,277,244,207,387,278,229,292,257
"COG0166",388,344,318,330,322,336,242,325,341,277,281,220
"COG0167",333,281,334,324,324,379,203,316,346,412,294,289
"COG0168",686,540,650,658,601,612,353,619,741,676,568,631
"COG0169",223,228,175,214,168,189,244,218,252,184,211,187
"COG0171",306,380,310,288,302,361,132,425,373,207,320,224
"COG0172",309,234,262,265,258,264,135,273,405,221,248,182
"COG0173",445,353,275,375,366,411,148,382,586,314,378,233
"COG0174",190,99,213,210,197,189,195,57,148,120,78,124
"COG0175",163,60,214,195,168,193,189,161,188,192,465,143
"COG0176",149,74,138,177,151,103,387,53,114,146,78,136
"COG0177",127,144,142,159,158,163,102,154,183,172,140,152
"COG0178",966,1070,710,777,801,892,339,1088,978,731,1007,618
"COG0179",157,163,96,90,97,130,75,117,53,55,107,73
"COG0180",291,254,254,221,247,238,134,265,295,275,276,196
"COG0181",46,20,31,71,35,21,120,29,18,41,26,51
"COG0182",28,0,10,16,23,59,38,12,84,39,23,63
"COG0183",112,83,193,73,82,80,536,28,153,69,73,117
"COG0184",82,120,71,76,84,66,67,75,91,98,104,71
"COG0185",101,89,86,118,75,77,56,70,114,84,86,74
"COG0186",71,98,58,80,51,70,72,117,86,82,81,73
"COG0187",846,851,926,787,626,847,572,848,865,692,786,476
"COG0188",1009,1137,963,906,795,1048,517,1034,1118,883,1010,580
"COG0189",16,3,40,12,26,32,159,4,67,30,6,67
"COG0190",230,243,203,207,222,238,127,224,243,177,228,144
"COG0191",277,466,230,301,277,242,549,334,332,291,254,475
"COG0192",384,422,361,277,413,373,194,380,420,286,374,250
"COG0193",147,103,144,135,131,153,83,160,176,123,90,99
"COG0194",193,110,178,179,198,153,137,198,233,154,172,130
"COG0195",296,395,303,271,270,264,226,384,368,264,369,190
"COG0196",157,213,160,191,160,180,160,240,185,126,209,143
"COG0197",150,142,118,159,139,114,92,160,186,129,142,82
"COG0198",78,100,75,97,65,75,69,133,108,69,110,68
"COG0199",61,64,44,65,47,80,67,103,71,60,77,46
"COG0200",105,117,111,171,103,126,74,131,174,118,117,110
"COG0201",293,363,276,312,237,326,256,435,404,250,368,226
"COG0202",275,325,184,259,196,234,88,255,309,182,279,125
"COG0203",141,100,70,119,119,117,64,110,137,93,131,46
"COG0204",374,345,478,473,439,343,379,397,331,470,402,637
"COG0205",950,869,849,870,781,789,354,820,875,821,711,606
"COG0206",276,444,310,306,249,303,182,285,364,273,324,214
"COG0207",207,75,159,175,348,211,90,143,135,145,86,103
"COG0208",77,59,152,117,79,61,198,47,51,198,48,131
"COG0209",391,120,326,336,426,375,402,295,248,438,274,496
"COG0210",766,641,763,760,781,907,827,748,1071,830,1224,843
"COG0211",55,88,42,66,36,50,47,77,90,60,78,42
"COG0212",119,129,122,123,118,135,89,191,125,122,139,110
"COG0213",57,68,65,61,37,54,117,23,147,23,21,37
"COG0214",62,118,19,72,35,32,16,108,65,28,108,35
"COG0215",373,465,317,300,273,349,88,266,263,202,220,124
"COG0216",251,196,199,193,222,240,145,261,320,148,142,159
"COG0217",193,120,180,163,167,189,138,167,221,165,157,137
"COG0218",109,150,103,109,96,103,114,137,165,91,144,105
"COG0219",59,44,64,68,45,45,64,32,111,48,39,42
"COG0220",167,214,170,190,158,182,138,164,154,188,181,146
"COG0221",33,8,31,21,25,37,88,12,63,12,14,8
"COG0222",74,77,75,73,56,70,82,71,112,76,82,75
"COG0223",261,336,242,259,253,224,276,248,268,234,284,182
"COG0224",294,300,270,261,242,231,158,249,214,214,302,140
"COG0225",110,48,106,89,94,86,114,70,64,127,76,135
"COG0226",288,234,271,284,262,323,248,247,226,254,320,234
"COG0227",51,47,22,35,37,50,25,65,25,50,58,29
"COG0228",84,44,38,63,63,77,45,86,77,26,75,45
"COG0229",72,14,30,24,52,57,75,26,34,70,58,139
"COG0230",23,13,31,31,40,28,9,17,21,37,31,32
"COG0231",143,195,145,165,166,143,155,178,192,151,218,108
"COG0232",257,515,274,202,228,206,135,216,164,159,214,109
"COG0233",138,174,146,167,152,161,98,170,164,167,165,116
"COG0234",96,66,53,81,80,74,71,89,84,59,101,51
"COG0235",311,502,296,377,286,270,555,222,278,279,312,347
"COG0236",106,126,100,168,103,91,55,89,119,119,138,99
"COG0237",156,129,116,130,128,133,56,124,130,119,131,85
"COG0238",44,54,36,45,35,55,30,77,79,47,45,27
"COG0239",54,36,47,90,46,44,121,35,16,73,34,65
"COG0240",267,243,203,225,212,237,129,236,263,182,212,158
"COG0241",100,152,153,146,133,224,163,188,105,200,137,162
"COG0242",204,172,135,182,178,174,91,183,213,141,173,128
"COG0243",243,29,420,102,134,94,1829,106,31,302,53,277
"COG0244",89,87,96,134,86,130,98,111,162,109,76,70
"COG0245",160,170,157,130,119,148,72,152,112,138,164,119
"COG0246",290,697,435,283,259,325,648,629,323,244,448,387
"COG0247",289,215,163,192,217,184,274,213,133,157,213,132
"COG0248",136,208,175,190,159,152,318,202,170,206,156,189
"COG0249",609,583,663,621,671,716,248,773,792,650,689,560
"COG0250",180,218,165,188,158,169,205,223,188,177,209,129
"COG0251",196,322,205,204,247,262,328,231,157,215,224,220
"COG0252",398,352,302,269,391,274,332,364,208,353,339,387
"COG0253",208,243,213,176,201,216,177,175,206,186,228,160
"COG0254",53,30,22,39,55,40,61,50,52,40,43,58
"COG0255",34,27,22,32,26,29,47,12,42,22,26,17
"COG0256",133,137,98,116,95,126,82,128,150,75,137,66
"COG0257",14,3,7,5,6,6,10,0,12,3,8,1
"COG0258",558,483,431,360,427,495,379,511,512,327,569,334
"COG0259",20,4,24,37,53,32,50,9,10,45,9,50
"COG0260",12,10,39,12,28,24,200,7,10,34,8,69
"COG0261",69,94,74,76,70,116,43,88,80,46,71,49
"COG0262",146,147,108,121,179,131,274,156,113,120,160,105
"COG0263",182,116,214,199,182,228,67,165,229,246,96,189
"COG0264",253,198,256,225,200,233,146,243,294,245,256,206
"COG0265",495,356,326,389,407,413,459,261,555,257,396,258
"COG0266",17,41,42,28,60,30,180,28,19,47,14,38
"COG0267",29,29,13,22,31,24,20,34,23,37,49,37
"COG0268",29,23,11,38,22,22,40,14,45,22,14,16
"COG0269",3,0,9,1,2,0,101,0,15,9,0,12
"COG0270",459,1023,602,384,644,470,239,761,560,466,604,189
"COG0271",0,0,5,0,0,0,45,0,0,3,1,4
"COG0272",393,359,328,371,373,516,380,427,455,292,358,239
"COG0274",186,274,183,180,170,167,162,273,173,170,249,262
"COG0275",285,260,268,233,269,222,124,270,303,243,304,185
"COG0276",11,1,12,6,4,3,70,8,0,6,0,13
"COG0277",171,85,181,108,139,135,398,75,76,146,91,104
"COG0278",0,0,5,0,1,0,35,0,0,1,0,4
"COG0279",16,22,42,40,33,49,164,16,19,69,32,85
"COG0280",615,579,652,557,635,639,430,709,494,745,716,537
"COG0281",349,349,444,329,386,374,294,372,331,459,363,297
"COG0282",257,178,204,183,199,248,190,294,409,165,229,226
"COG0283",133,160,100,134,123,185,91,189,202,92,165,87
"COG0284",217,208,198,217,183,192,82,189,192,230,195,134
"COG0285",286,282,317,276,218,260,175,314,308,203,292,189
"COG0286",874,502,469,593,445,782,246,867,545,761,1127,604
"COG0287",140,82,125,138,119,138,102,43,145,75,54,106
"COG0288",45,44,65,57,55,36,114,131,42,55,101,74
"COG0289",237,208,208,234,196,186,90,254,154,229,217,161
"COG0290",151,157,99,127,155,129,57,190,190,97,150,79
"COG0291",37,40,32,58,41,36,17,17,33,35,20,33
"COG0292",72,66,51,62,48,55,60,100,123,75,90,66
"COG0293",8,1,7,4,5,2,47,1,1,13,0,2
"COG0294",118,178,115,131,140,131,141,181,75,142,192,126
"COG0295",93,131,80,108,84,97,104,134,141,92,107,76
"COG0296",491,294,609,437,506,434,293,621,692,493,317,370
"COG0297",302,255,203,315,216,303,169,243,367,248,254,175
"COG0298",14,20,15,13,7,5,63,8,5,7,6,5
"COG0299",170,103,159,157,157,129,76,93,156,141,121,142
"COG0300",147,117,181,135,141,112,54,138,180,192,148,193
"COG0301",121,45,149,91,70,107,143,30,165,59,52,40
"COG0302",79,146,123,105,135,268,69,172,125,149,148,87
"COG0303",119,98,112,107,78,56,147,53,81,68,60,84
"COG0304",427,479,529,540,389,344,226,394,358,591,445,454
"COG0305",464,362,412,358,456,650,136,272,300,232,272,271
"COG0306",42,109,110,121,77,45,288,48,49,125,23,125
"COG0307",104,139,116,143,100,86,65,181,85,140,128,131
"COG0308",93,30,104,61,58,17,143,57,24,84,82,46
"COG0309",90,80,68,90,57,86,98,44,73,58,34,23
"COG0310",18,40,10,21,12,14,16,12,22,11,20,26
"COG0311",43,93,16,52,35,19,14,33,39,12,54,14
"COG0312",231,59,121,87,200,169,137,29,69,78,80,37
"COG0313",257,265,204,247,273,259,138,251,260,247,283,219
"COG0314",1,1,9,5,4,1,51,5,0,14,0,6
"COG0315",65,37,66,34,22,18,79,21,42,23,38,35
"COG0316",9,1,34,4,10,4,155,8,0,25,0,11
"COG0317",680,702,606,570,627,682,386,943,740,555,639,444
"COG0318",374,411,575,444,527,561,629,352,408,581,399,449
"COG0319",147,131,117,160,101,131,78,170,154,107,157,71
"COG0320",89,67,126,93,149,120,85,125,62,171,89,103
"COG0321",76,25,75,58,95,86,71,77,48,93,55,75
"COG0322",473,374,334,370,358,360,240,444,472,286,498,300
"COG0323",332,451,331,313,328,291,205,290,386,325,435,306
"COG0324",312,247,243,294,373,352,135,398,315,292,327,259
"COG0325",152,163,170,147,150,167,119,164,152,140,213,122
"COG0326",415,372,462,450,500,420,256,512,464,469,383,374
"COG0327",124,172,85,115,133,174,73,168,133,142,157,124
"COG0328",51,10,33,24,18,61,82,34,76,16,13,17
"COG0329",311,417,420,454,374,394,564,333,382,489,361,497
"COG0330",249,319,305,217,218,215,435,184,393,288,306,265
"COG0331",202,233,191,177,167,178,179,216,191,189,204,152
"COG0332",393,360,256,305,485,287,184,373,242,345,293,284
"COG0333",43,21,32,33,32,37,17,42,44,22,32,35
"COG0334",459,389,445,507,535,497,231,499,430,461,432,347
"COG0335",99,92,68,115,93,97,42,121,116,93,76,62
"COG0336",187,190,128,140,144,176,110,172,210,106,196,98
"COG0337",206,205,171,173,200,187,153,295,261,163,199,185
"COG0338",214,101,79,106,98,169,235,185,155,36,127,104
"COG0339",480,645,364,457,518,494,249,779,259,499,627,386
"COG0340",219,223,181,198,172,197,90,222,259,194,186,149
"COG0341",150,112,199,179,101,161,173,69,222,114,77,215
"COG0342",397,600,411,453,385,447,240,509,417,312,563,234
"COG0343",251,228,197,250,226,285,128,242,310,184,218,180
"COG0344",83,59,113,98,50,96,96,39,165,42,44,51
"COG0345",212,226,207,206,211,212,168,188,164,277,225,221
"COG0346",226,216,232,325,254,242,222,184,163,371,191,368
"COG0347",307,200,210,146,154,159,95,169,265,134,139,83
"COG0348",235,64,226,169,249,328,201,246,252,185,152,232
"COG0349",10,1,12,0,6,3,63,1,2,8,0,3
"COG0350",155,103,197,125,142,142,146,112,116,142,111,148
"COG0351",181,374,162,209,176,222,104,351,164,162,277,140
"COG0352",156,160,136,198,147,149,67,192,141,114,155,96
"COG0353",156,153,172,162,157,185,110,205,201,134,146,122
"COG0354",4,1,12,3,10,2,76,4,0,20,4,6
"COG0355",100,61,70,72,68,54,63,61,72,40,66,44
"COG0356",280,306,248,236,208,233,140,243,209,252,277,169
"COG0357",147,170,130,126,141,140,144,155,178,131,179,111
"COG0358",669,694,597,591,422,768,415,648,778,372,836,419
"COG0359",118,138,108,131,105,116,88,145,150,135,117,117
"COG0360",80,127,73,102,91,89,69,96,111,64,120,60
"COG0361",69,92,71,86,50,60,40,92,79,78,88,49
"COG0362",98,130,143,154,144,143,75,51,21,118,36,107
"COG0363",502,577,412,408,522,518,295,605,348,491,504,431
"COG0364",123,87,140,143,175,147,157,92,38,161,75,163
"COG0365",238,153,213,226,225,208,262,249,165,152,169,151
"COG0366",1540,1246,969,1320,1166,1036,1303,1392,1674,605,1546,619
"COG0367",317,209,367,235,298,347,221,249,444,304,263,192
"COG0368",63,56,83,76,65,59,103,45,90,69,68,65
"COG0369",1,0,22,1,4,6,55,0,0,7,1,3
"COG0370",763,605,541,490,576,676,541,536,913,583,466,418
"COG0371",108,123,85,135,83,80,249,50,131,94,54,205
"COG0372",346,299,347,361,336,293,276,388,387,288,250,220
"COG0373",68,66,29,53,59,30,91,39,23,45,35,52
"COG0374",27,106,49,75,25,68,220,54,9,56,8,19
"COG0375",27,31,27,21,19,37,85,21,34,21,16,10
"COG0376",2,2,27,0,7,0,149,1,0,23,2,17
"COG0377",66,140,53,24,62,54,42,155,65,42,109,49
"COG0378",49,95,50,73,44,41,69,56,53,20,43,5
"COG0379",209,297,124,212,187,171,97,160,156,144,279,120
"COG0380",46,31,99,85,85,109,83,64,19,148,40,88
"COG0381",311,224,310,288,430,308,179,236,236,404,196,352
"COG0382",4,161,23,40,8,6,55,40,9,7,105,7
"COG0383",112,30,234,172,309,320,348,219,423,274,118,335
"COG0384",8,0,14,1,16,18,68,10,6,11,8,59
"COG0385",106,171,69,126,55,99,99,157,66,36,58,43
"COG0386",18,126,39,90,75,23,21,20,7,110,97,82
"COG0387",0,1,17,1,2,0,73,1,1,4,3,15
"COG0388",714,808,566,575,705,679,251,555,373,408,542,374
"COG0389",389,478,318,314,333,365,288,208,343,178,235,180
"COG0390",41,18,46,42,60,65,83,30,19,48,28,56
"COG0391",4,28,10,16,17,16,36,20,55,25,20,53
"COG0392",67,42,63,59,41,39,105,20,61,44,57,109
"COG0393",61,73,67,66,56,47,23,65,54,80,85,65
"COG0394",221,205,253,215,167,195,132,229,146,283,295,202
"COG0395",1119,314,836,809,691,729,1381,152,1769,346,534,626
"COG0396",125,184,121,143,163,224,73,205,195,96,194,120
"COG0397",1,2,26,0,4,0,94,0,0,7,1,8
"COG0398",49,30,32,32,37,26,114,24,55,18,27,102
"COG0399",436,516,550,590,739,623,389,278,444,523,502,493
"COG0400",14,0,12,1,2,0,68,1,0,11,1,9
"COG0401",2,1,0,0,0,0,13,0,0,2,0,0
"COG0402",137,88,170,167,163,192,778,117,271,200,81,318
"COG0403",233,166,241,223,300,206,202,268,154,268,146,276
"COG0404",125,106,125,158,174,165,135,166,111,201,136,156
"COG0405",11,5,20,14,35,18,168,14,10,71,13,144
"COG0406",262,203,308,192,136,162,186,220,223,132,220,143
"COG0407",24,27,96,66,56,38,125,24,39,111,44,104
"COG0408",0,0,4,0,1,0,55,1,0,7,0,7
"COG0409",58,87,31,54,14,33,95,38,13,21,6,6
"COG0410",86,64,100,81,48,101,142,29,172,32,45,136
"COG0411",107,51,99,83,51,110,183,24,145,49,39,112
"COG0412",1,0,37,1,5,0,146,3,0,19,4,47
"COG0413",118,180,92,155,153,134,52,214,111,118,143,71
"COG0414",143,192,103,151,147,183,107,248,93,99,188,129
"COG0415",0,0,11,0,0,0,77,0,1,7,0,11
"COG0416",120,95,94,102,79,117,142,47,183,37,54,64
"COG0417",1,0,34,0,5,1,198,0,3,12,1,7
"COG0418",1,0,17,0,3,2,44,0,0,7,1,3
"COG0419",289,600,776,501,405,401,240,543,439,498,420,200
"COG0420",209,158,298,210,209,250,233,248,325,270,146,195
"COG0421",89,40,76,72,43,50,99,40,121,53,48,29
"COG0422",280,322,311,222,212,274,217,259,176,279,276,240
"COG0423",315,325,296,281,309,375,77,382,407,267,336,212
"COG0424",162,147,140,124,127,151,157,185,160,130,147,128
"COG0425",151,124,268,233,243,220,70,124,107,368,152,231
"COG0426",330,326,367,302,252,356,277,302,303,354,344,294
"COG0427",205,327,310,237,208,348,194,410,244,270,355,203
"COG0428",82,90,89,89,81,111,98,92,193,68,94,85
"COG0429",15,2,10,7,2,4,38,3,2,10,5,11
"COG0430",0,0,14,0,3,0,57,0,1,1,0,5
"COG0431",3,1,38,2,3,2,120,2,2,12,1,15
"COG0432",65,89,60,82,53,65,88,77,32,100,74,68
"COG0433",275,68,61,30,57,80,100,39,82,29,143,56
"COG0434",1,1,4,20,7,9,72,6,15,25,4,36
"COG0435",5,5,20,4,8,9,82,3,6,18,4,7
"COG0436",1307,1224,1120,1157,1254,1251,481,1334,998,1148,1286,1049
"COG0437",88,11,123,43,36,36,445,44,11,93,17,41
"COG0438",2504,2595,3168,4198,3348,3222,1758,3257,2152,4848,2850,4073
"COG0439",241,215,359,317,429,292,243,310,233,378,182,312
"COG0440",145,59,94,128,129,130,154,34,112,52,56,41
"COG0441",610,833,549,734,659,639,321,841,738,503,737,474
"COG0442",365,301,279,265,259,333,263,336,369,256,295,193
"COG0443",604,376,526,454,451,570,495,377,812,329,458,249
"COG0444",238,163,315,258,154,230,579,91,329,163,132,361
"COG0445",496,591,580,472,441,417,300,482,522,430,521,396
"COG0446",545,295,555,652,470,538,853,263,570,617,387,655
"COG0447",106,121,125,51,98,72,79,162,70,122,119,84
"COG0448",448,226,318,339,260,284,311,91,475,165,162,181
"COG0449",479,462,449,387,385,479,291,350,545,362,407,334
"COG0450",65,73,132,145,143,109,77,109,64,213,71,152
"COG0451",989,907,1360,1425,1216,1179,666,1459,865,1463,1300,1550
"COG0452",294,250,206,260,223,239,183,173,251,162,283,156
"COG0454",573,443,664,781,724,670,951,427,655,946,507,933
"COG0455",29,5,23,41,30,17,0,7,25,2,7,0
"COG0456",75,30,85,125,128,77,162,25,144,77,49,143
"COG0457",1017,914,850,862,1044,1164,725,1953,993,1873,1657,1540
"COG0458",929,1026,824,872,928,1098,499,1242,999,757,924,635
"COG0459",389,313,317,235,274,357,253,358,427,247,279,213
"COG0460",452,353,354,285,342,355,239,469,338,303,387,239
"COG0461",163,214,136,180,122,144,128,184,162,156,187,91
"COG0462",318,266,242,254,273,244,172,277,301,229,247,188
"COG0463",2666,3751,3545,3602,3702,3350,1108,3300,3016,3983,4498,3381
