"","DLM004","DLF009","NLM025","DLF005","DLM015","DOF008","DLM024","NLM032","DOM022","DLM012","NLM026","DLF001"
"COG0072",254,308,561,528,343,430,230,464,456,547,552,317
"COG0073",512,548,977,906,765,929,395,880,824,730,947,613
"COG0074",64,172,59,18,41,49,312,16,60,137,54,75
"COG0075",174,97,122,118,189,91,54,142,153,68,95,171
"COG0076",144,243,17,16,176,16,227,49,73,92,68,182
"COG0077",114,168,239,178,171,200,169,222,120,247,175,111
"COG0078",241,384,229,262,229,319,435,282,202,291,281,155
"COG0079",397,370,444,524,497,434,228,460,453,343,465,588
"COG0080",138,97,136,177,117,158,96,151,112,146,144,95
"COG0081",154,171,205,206,183,206,93,185,162,234,206,135
"COG0082",170,212,193,211,173,191,95,199,196,251,209,143
"COG0083",12,91,55,22,15,90,56,47,21,143,45,8
"COG0084",372,387,266,298,284,284,292,259,237,347,267,282
"COG0085",792,695,952,937,790,843,514,855,887,926,1090,608
"COG0086",584,714,1092,943,794,821,453,865,801,953,1042,517
"COG0087",168,149,190,207,141,209,84,183,195,263,227,133
"COG0088",162,177,196,216,185,195,128,205,189,215,211,118
"COG0089",106,82,108,121,74,98,64,108,93,124,110,106
"COG0090",57,96,156,153,109,147,116,218,222,226,301,134
"COG0091",111,108,145,163,92,117,77,148,122,150,138,78
"COG0092",117,102,186,203,121,205,35,172,192,244,248,98
"COG0093",72,104,98,125,79,111,73,120,113,107,154,65
"COG0094",169,140,176,211,157,188,104,161,176,232,201,119
"COG0095",57,121,34,42,82,65,111,36,126,246,27,93
"COG0096",75,116,148,172,73,131,85,115,134,134,137,87
"COG0097",87,141,200,177,108,173,107,164,148,221,200,104
"COG0098",118,132,190,216,148,147,100,191,139,165,167,108
"COG0099",92,118,130,154,97,121,80,128,75,130,114,73
"COG0100",77,105,163,132,74,149,44,74,59,94,81,32
"COG0101",196,197,204,286,190,347,155,252,223,290,233,156
"COG0102",127,153,144,127,105,116,76,121,121,148,158,80
"COG0103",109,110,163,124,119,107,65,125,97,130,129,80
"COG0104",215,231,387,326,278,368,199,349,274,397,338,227
"COG0105",89,58,25,63,35,9,42,27,85,20,33,61
"COG0106",137,129,155,140,148,145,52,173,95,182,123,141
"COG0107",120,127,210,147,130,159,114,178,119,218,174,138
"COG0108",211,135,270,219,226,143,104,151,235,79,174,229
"COG0109",0,36,0,0,0,4,74,1,1,10,0,2
"COG0110",1123,571,538,617,981,414,398,716,675,608,602,1140
"COG0111",289,494,387,492,361,507,589,327,390,653,447,315
"COG0112",198,159,381,314,279,286,130,250,273,270,282,227
"COG0113",18,82,22,66,45,63,99,50,58,34,28,22
"COG0114",31,84,34,22,26,38,101,29,22,53,43,16
"COG0115",317,288,311,320,280,317,208,322,364,344,366,297
"COG0116",153,188,294,260,169,239,158,161,144,61,171,81
"COG0117",182,107,230,173,185,126,64,153,191,145,146,125
"COG0118",118,94,159,128,115,101,73,112,88,153,103,98
"COG0119",450,399,505,567,585,418,369,501,440,509,671,563
"COG0120",42,92,35,6,33,73,75,19,46,207,13,71
"COG0121",0,37,3,4,0,7,28,7,0,6,3,1
"COG0122",24,64,65,111,45,86,96,98,34,25,112,18
"COG0123",12,1,1,2,7,4,0,4,28,4,7,5
"COG0124",318,225,337,298,330,286,152,286,287,333,327,248
"COG0125",24,107,87,114,45,107,56,84,34,164,128,14
"COG0126",186,259,271,289,189,292,176,271,257,279,366,175
"COG0127",164,155,185,221,125,223,121,229,158,193,194,138
"COG0128",237,212,262,191,207,210,127,242,233,262,216,172
"COG0129",362,329,395,329,359,405,433,424,399,382,382,337
"COG0130",122,144,250,216,143,226,123,215,153,290,232,105
"COG0131",164,165,137,141,138,87,83,147,148,143,129,145
"COG0132",116,104,49,48,95,40,80,33,46,27,34,65
"COG0133",186,187,240,174,199,211,174,211,164,255,173,107
"COG0134",133,125,187,109,133,180,71,110,59,169,71,79
"COG0135",71,71,117,109,61,120,100,98,87,176,71,38
"COG0136",152,270,326,225,205,235,218,253,221,306,257,149
"COG0137",238,218,320,269,238,257,165,345,234,258,277,198
"COG0138",369,258,431,285,403,315,152,351,396,336,343,414
"COG0139",176,82,117,136,151,121,58,182,114,128,140,147
"COG0140",177,85,71,111,138,94,60,113,107,109,122,143
"COG0141",249,192,249,216,227,173,137,245,174,308,229,170
"COG0142",336,296,559,365,305,284,173,242,375,319,329,304
"COG0143",293,354,555,493,395,545,239,476,458,572,546,314
"COG0144",344,304,383,380,322,477,279,541,348,213,419,279
"COG0145",10,22,4,6,29,9,126,26,39,180,46,31
"COG0146",4,0,4,5,3,1,11,7,2,0,6,1
"COG0147",427,297,380,258,430,272,286,289,294,341,197,378
"COG0148",248,354,305,359,412,340,365,348,278,321,424,211
"COG0149",132,192,112,219,164,204,171,205,129,261,233,124
"COG0150",154,132,159,136,143,174,140,212,274,258,233,159
"COG0151",209,233,329,277,213,246,171,261,245,311,246,126
"COG0152",163,178,228,235,188,198,105,218,220,170,219,140
"COG0153",261,188,307,275,242,276,113,183,166,233,200,160
"COG0154",63,180,65,245,83,296,37,214,99,317,204,38
"COG0155",11,148,10,13,23,60,132,26,21,49,5,21
"COG0156",1244,401,305,235,483,109,166,166,473,70,252,467
"COG0157",184,127,200,184,186,126,115,160,171,112,161,137
"COG0158",12,55,13,4,4,6,90,7,15,9,1,2
"COG0159",167,115,216,117,168,127,124,141,100,152,121,118
"COG0160",18,75,25,62,18,100,87,76,28,284,53,9
"COG0161",238,135,88,74,229,63,140,71,175,40,91,167
"COG0162",228,203,356,295,258,301,148,292,270,370,339,141
"COG0163",8,63,7,20,16,33,51,15,16,14,9,9
"COG0164",130,132,169,215,92,165,58,184,152,200,179,106
"COG0165",194,133,266,218,170,197,195,271,261,311,296,196
"COG0166",267,258,388,367,331,360,271,373,316,424,366,212
"COG0167",433,381,231,309,320,323,266,296,287,677,294,341
"COG0168",738,455,436,655,588,683,383,765,558,438,751,697
"COG0169",161,223,255,224,167,269,243,256,239,262,225,156
"COG0170",0,0,0,0,0,2,0,0,0,0,2,0
"COG0171",236,269,347,296,342,310,139,381,339,339,382,225
"COG0172",216,251,335,363,246,431,154,348,325,343,362,183
"COG0173",323,315,461,535,410,377,192,521,461,429,576,279
"COG0174",154,294,168,181,171,403,306,241,146,544,227,148
"COG0175",233,233,84,146,167,63,187,154,139,65,215,261
"COG0176",151,331,63,55,163,185,374,147,111,272,103,130
"COG0177",138,126,169,177,168,178,138,177,170,205,174,119
"COG0178",821,646,1130,864,843,816,345,817,1014,1009,988,616
"COG0179",113,110,134,98,95,119,71,80,144,166,76,90
"COG0180",271,216,286,288,240,310,118,338,246,315,299,199
"COG0181",19,72,36,71,42,44,118,91,64,55,21,13
"COG0182",11,26,26,20,33,7,29,16,56,14,80,18
"COG0183",23,304,85,75,69,204,456,115,76,74,136,37
"COG0184",103,71,130,101,75,77,54,97,74,131,77,73
"COG0185",90,77,73,115,72,103,52,123,75,84,119,70
"COG0186",42,79,110,130,61,92,64,103,89,128,105,63
"COG0187",618,742,925,894,702,960,562,893,833,895,904,521
"COG0188",736,844,1045,1097,852,1224,560,1064,1058,1395,1140,749
"COG0189",18,88,36,10,31,21,158,31,17,28,46,36
"COG0190",189,173,247,248,247,184,142,231,245,271,263,121
"COG0191",216,412,278,388,276,517,628,331,385,424,362,225
"COG0192",295,216,427,394,406,388,189,319,343,344,392,199
"COG0193",128,135,121,183,141,186,102,193,151,195,173,94
"COG0194",177,163,245,220,195,307,121,285,163,280,248,148
"COG0195",310,270,416,331,252,284,224,298,311,253,328,222
"COG0196",141,195,241,228,163,244,135,213,194,266,211,140
"COG0197",120,99,168,135,142,122,99,188,170,84,167,104
"COG0198",78,133,145,117,76,111,71,120,90,121,119,71
"COG0199",77,55,100,60,50,45,59,54,59,51,63,66
"COG0200",135,109,145,165,118,147,72,136,134,153,137,132
"COG0201",197,205,312,259,152,265,255,431,359,424,388,254
"COG0202",204,184,365,312,196,251,100,315,251,280,352,148
"COG0203",87,72,123,131,133,106,66,148,131,70,151,60
"COG0204",521,445,373,330,393,367,393,394,418,380,296,617
"COG0205",920,370,563,763,804,590,352,825,729,323,837,732
"COG0206",273,248,386,311,244,283,163,319,328,338,362,207
"COG0207",199,182,118,187,293,133,114,141,194,243,174,171
"COG0208",120,181,27,42,67,194,219,105,68,257,45,158
"COG0209",392,561,135,256,456,241,397,205,554,491,211,403
"COG0210",573,1136,948,1141,809,1205,837,1092,979,2053,1086,948
"COG0211",54,67,98,96,49,55,53,57,67,79,87,61
"COG0212",89,89,88,87,97,103,94,146,123,200,122,102
"COG0213",8,90,62,135,34,73,128,120,48,42,141,13
"COG0214",10,38,119,71,36,105,23,54,89,165,45,19
"COG0215",187,162,220,259,166,268,154,347,345,371,453,247
"COG0216",114,145,155,195,135,153,163,252,274,278,317,164
"COG0217",162,197,161,201,170,144,146,182,172,215,244,154
"COG0218",103,95,174,164,86,140,130,178,126,88,188,111
"COG0219",24,70,70,143,45,137,63,119,57,177,85,20
"COG0220",198,158,173,197,159,192,132,204,216,200,154,157
"COG0221",18,50,31,68,26,59,78,62,8,123,92,16
"COG0222",73,106,112,86,63,104,72,107,75,106,107,63
"COG0223",248,209,351,227,254,231,287,261,237,276,249,203
"COG0224",225,188,256,255,222,304,150,286,276,284,217,190
"COG0225",144,125,87,63,76,49,119,59,98,57,56,148
"COG0226",302,252,294,249,231,305,248,267,311,361,256,239
"COG0227",55,70,71,52,36,28,51,49,25,51,26,44
"COG0228",58,64,95,88,73,72,37,80,66,149,71,39
"COG0229",90,114,49,20,50,46,66,30,66,40,44,116
"COG0230",45,13,15,34,46,17,12,22,16,12,24,40
"COG0231",152,187,228,190,129,198,150,164,170,168,176,136
"COG0232",228,192,358,333,247,160,210,251,224,214,291,211
"COG0233",175,108,152,181,153,125,97,164,154,173,181,154
"COG0234",102,66,77,92,82,76,71,91,68,83,79,44
"COG0235",287,320,242,292,293,304,589,200,305,257,265,291
"COG0236",119,45,163,152,90,139,50,177,86,62,119,95
"COG0237",157,71,138,153,148,164,62,159,148,176,126,100
"COG0238",31,53,63,90,32,95,29,66,63,86,88,30
"COG0239",85,84,41,13,46,67,130,24,51,111,17,74
"COG0240",224,257,305,256,240,232,148,227,217,279,255,191
"COG0241",269,184,730,85,155,23,139,120,183,31,105,226
"COG0242",153,177,240,240,159,298,95,249,156,434,243,149
"COG0243",296,1395,68,52,128,168,1870,74,331,225,30,67
"COG0244",76,130,94,164,88,165,87,137,77,218,164,53
"COG0245",142,117,192,128,126,129,55,130,139,137,143,143
"COG0246",229,479,298,320,307,385,586,330,254,227,337,319
"COG0247",192,337,322,120,217,43,281,101,258,71,119,131
"COG0248",132,294,111,197,169,228,318,156,189,340,143,186
"COG0249",465,268,519,602,428,317,225,699,718,321,814,578
"COG0250",136,185,239,205,138,201,185,165,169,270,220,149
"COG0251",197,239,200,222,233,134,273,178,196,145,143,241
"COG0252",451,248,204,212,384,275,299,230,327,248,225,294
"COG0253",179,137,243,195,185,218,164,194,237,262,190,204
"COG0254",55,103,54,68,52,49,58,57,57,47,61,53
"COG0255",9,50,32,55,27,71,33,71,15,72,46,9
"COG0256",95,113,146,133,103,151,63,109,127,171,135,71
"COG0257",4,12,6,13,2,17,4,25,8,38,16,5
"COG0258",375,422,756,527,405,609,419,541,550,648,547,398
"COG0259",49,57,31,2,80,3,36,15,25,9,16,52
"COG0260",14,108,82,10,21,23,178,14,29,47,16,15
"COG0261",83,92,116,122,81,73,74,94,76,105,122,61
"COG0262",167,226,165,159,118,160,299,180,122,248,130,166
"COG0263",203,140,139,203,174,187,93,194,182,242,210,187
"COG0264",223,180,233,272,185,232,146,247,227,226,253,180
"COG0265",289,523,456,412,395,493,441,455,381,465,481,243
"COG0266",27,108,64,19,52,36,160,26,29,50,20,42
"COG0267",23,25,25,19,20,13,18,28,36,35,26,39
"COG0268",9,41,41,69,15,70,51,47,12,59,58,19
"COG0269",2,63,4,7,1,24,69,4,1,13,18,3
"COG0270",526,418,856,999,648,503,232,676,269,606,552,218
"COG0271",0,24,3,0,0,0,45,1,1,5,0,0
"COG0272",285,423,716,454,394,442,378,448,433,508,476,288
"COG0274",170,153,178,203,157,212,157,178,237,90,155,147
"COG0275",248,178,293,286,243,326,89,229,161,213,194,140
"COG0276",14,39,3,8,2,6,45,21,32,10,0,0
"COG0277",126,468,227,88,141,125,415,118,143,135,77,102
"COG0278",0,26,1,0,0,3,24,1,0,4,0,0
"COG0279",161,131,266,28,41,20,153,54,130,17,21,121
"COG0280",789,460,480,416,679,322,373,371,712,396,484,628
"COG0281",472,279,344,274,359,193,318,287,408,120,327,346
"COG0282",175,235,319,385,215,385,224,311,249,348,418,152
"COG0283",112,143,253,193,124,186,85,182,129,300,209,106
"COG0284",207,146,214,248,193,248,69,210,211,356,192,169
"COG0285",230,220,334,287,252,425,179,385,306,299,326,187
"COG0286",633,486,937,1067,460,515,217,625,766,334,545,546
"COG0287",64,137,136,145,86,163,104,200,83,224,145,88
"COG0288",51,69,35,34,40,49,108,47,71,99,28,77
"COG0289",250,160,227,193,203,174,90,216,200,222,152,145
"COG0290",136,135,189,189,144,165,69,170,161,132,151,97
"COG0291",43,47,49,66,43,39,17,52,51,17,64,57
"COG0292",83,103,129,115,76,104,60,111,89,64,114,65
"COG0293",2,29,39,1,2,4,34,5,10,5,3,2
"COG0294",124,153,141,84,97,58,135,82,187,176,97,239
"COG0295",90,97,104,89,107,105,98,111,103,48,149,91
"COG0296",307,373,355,590,463,657,294,527,477,557,636,472
"COG0297",216,149,291,283,244,241,157,359,219,109,326,208
"COG0298",8,45,3,5,6,13,64,11,13,12,6,6
"COG0299",179,93,53,124,165,149,102,155,104,60,169,118
"COG0300",158,112,142,162,122,157,70,192,147,202,196,165
"COG0301",34,125,148,143,68,195,156,204,61,92,184,25
"COG0302",120,99,197,109,150,105,67,115,137,105,93,103
"COG0303",54,85,42,86,57,159,173,163,134,89,72,27
"COG0304",503,444,531,274,444,518,214,473,500,1224,358,475
"COG0305",221,363,289,319,283,331,215,448,527,518,514,406
"COG0306",88,198,12,90,88,26,272,44,86,114,42,112
"COG0307",144,85,164,120,99,67,78,88,130,30,62,117
"COG0308",106,190,150,42,68,286,133,30,88,536,24,70
"COG0309",25,87,48,93,58,141,109,116,90,61,74,28
"COG0310",4,46,4,27,25,30,9,33,14,36,14,16
"COG0311",13,26,111,39,33,91,12,44,52,151,55,16
"COG0312",119,137,210,48,218,109,149,133,209,20,57,56
"COG0313",316,243,288,285,284,280,160,285,263,297,248,221
"COG0314",4,27,2,0,0,4,52,1,6,4,1,2
"COG0315",13,39,11,49,27,78,82,76,44,39,38,15
"COG0316",8,97,63,4,6,10,141,6,13,18,1,6
"COG0317",629,522,907,668,654,610,380,608,755,662,740,558
"COG0318",509,565,422,419,541,246,607,453,403,149,372,485
"COG0319",117,112,149,171,112,152,62,146,148,150,163,87
"COG0320",196,122,18,63,124,15,87,60,67,16,47,140
"COG0321",113,97,11,51,90,14,52,30,71,9,41,114
"COG0322",297,348,468,435,378,444,226,413,334,483,457,314
"COG0323",345,246,329,352,333,336,209,374,436,180,409,334
"COG0324",349,223,356,295,332,220,135,252,313,244,278,359
"COG0325",150,150,241,157,161,153,111,174,185,165,158,124
"COG0326",484,337,459,430,468,328,283,486,396,166,476,573
"COG0327",148,107,164,129,128,157,56,100,161,201,117,130
"COG0328",23,89,277,74,10,71,85,56,38,131,71,11
"COG0329",381,466,332,395,410,405,499,388,409,413,367,490
"COG0330",214,360,488,395,209,336,464,282,269,384,375,160
"COG0331",129,143,135,147,113,336,187,246,227,1135,196,149
"COG0332",315,243,480,271,488,208,146,259,292,113,209,546
"COG0333",35,19,41,41,35,30,25,49,33,12,39,28
"COG0334",483,284,378,369,472,279,268,374,548,321,414,439
"COG0335",81,82,162,102,94,85,37,110,100,103,119,82
"COG0336",133,138,232,187,138,189,109,209,149,260,188,114
"COG0337",166,264,309,238,171,265,156,201,162,340,210,158
"COG0338",119,333,187,237,88,68,209,152,82,48,132,35
"COG0339",629,378,668,269,584,58,260,216,416,86,266,505
"COG0340",164,161,212,253,192,279,114,287,178,226,284,180
"COG0341",98,167,141,185,113,230,173,229,96,121,210,178
"COG0342",261,283,627,377,400,251,268,382,399,172,402,314
"COG0343",168,240,290,319,220,255,119,251,252,308,281,187
"COG0344",22,124,53,159,65,162,128,178,47,77,159,22
"COG0345",220,181,119,166,193,165,185,208,171,212,180,237
"COG0346",375,200,123,201,239,183,261,196,218,177,164,367
"COG0347",112,62,264,278,171,252,91,288,110,157,259,110
"COG0348",175,260,141,225,214,258,243,262,167,85,281,229
"COG0349",3,92,30,2,2,47,77,6,2,135,0,4
"COG0350",160,166,117,126,173,185,146,159,122,126,119,150
"COG0351",185,109,312,245,196,271,106,206,200,225,151,121
"COG0352",123,147,176,186,145,306,65,197,164,504,114,92
"COG0353",132,134,183,196,146,213,104,211,170,239,219,77
"COG0354",2,44,4,5,9,9,69,2,5,8,0,1
"COG0355",56,73,77,67,76,78,65,91,75,68,55,25
"COG0356",197,215,304,271,205,326,153,273,217,293,187,192
"COG0357",114,165,228,241,152,298,141,216,149,316,207,128
"COG0358",567,365,830,570,431,604,419,745,530,495,821,511
"COG0359",131,117,130,186,92,184,85,167,108,156,156,105
"COG0360",83,101,120,134,83,104,52,76,52,88,76,43
"COG0361",73,59,109,102,55,85,43,103,63,97,89,57
"COG0362",180,144,10,38,161,142,115,51,104,317,33,184
"COG0363",544,371,482,276,488,291,324,242,491,551,402,587
"COG0364",201,140,12,28,192,98,160,50,108,232,31,169
"COG0365",224,245,209,192,247,32,269,108,173,54,182,208
"COG0366",783,1445,1800,1136,1119,2684,1281,1870,1099,3186,1603,618
"COG0367",204,179,332,373,253,387,243,408,212,254,433,165
"COG0368",40,49,42,75,50,81,91,97,55,52,102,52
"COG0369",0,121,2,0,3,10,37,0,0,9,0,0
"COG0370",466,530,727,774,581,551,538,674,589,255,964,410
"COG0371",54,119,84,161,101,202,239,131,100,74,113,93
"COG0372",300,273,351,371,335,393,239,388,205,381,397,244
"COG0373",29,102,28,73,44,64,82,83,64,35,33,27
"COG0374",45,192,5,24,31,7,228,33,105,33,8,33
"COG0375",23,98,22,19,18,26,92,33,18,7,31,9
"COG0376",1,90,2,1,5,3,150,3,2,17,1,5
"COG0377",82,81,104,59,54,5,48,25,91,12,45,45
"COG0378",16,105,78,64,36,104,70,59,68,27,49,50
"COG0379",157,146,232,210,185,138,106,160,207,122,146,113
"COG0380",151,47,12,24,85,21,97,29,65,22,21,131
"COG0381",414,279,297,112,429,163,224,228,268,116,296,479
"COG0382",2,42,103,31,5,7,108,19,60,14,20,37
"COG0383",210,369,141,271,474,250,292,246,180,298,451,352
"COG0384",8,97,13,4,11,7,81,2,12,10,4,9
"COG0385",28,135,447,106,67,199,108,124,78,255,63,33
"COG0386",91,28,73,8,57,15,16,29,82,16,4,102
"COG0387",2,64,4,0,3,19,80,1,1,9,0,4
"COG0388",705,483,799,615,673,337,418,584,688,523,611,665
"COG0389",236,541,385,472,321,605,402,473,407,782,494,244
"COG0390",90,73,10,8,68,90,74,22,107,195,13,87
"COG0391",4,41,31,86,20,72,39,32,27,43,61,16
"COG0392",30,143,40,165,39,289,130,169,65,511,72,24
"COG0393",81,60,77,60,78,56,35,38,47,44,56,55
"COG0394",233,196,149,215,157,342,171,226,216,553,156,191
"COG0395",254,994,284,1006,685,2168,1338,1479,553,2758,1699,674
"COG0396",130,154,149,193,172,99,58,118,127,109,133,77
"COG0397",5,61,4,0,3,15,81,0,0,12,0,3
"COG0398",25,108,56,59,26,62,105,41,28,58,53,20
"COG0399",551,270,556,243,775,211,383,377,421,135,439,508
"COG0400",8,47,0,0,1,17,38,4,2,103,0,3
"COG0401",0,11,2,0,1,1,12,0,0,1,0,0
"COG0402",135,570,116,196,171,344,824,168,263,515,295,121
"COG0403",276,297,55,131,319,27,205,80,305,52,149,312
"COG0404",204,131,40,101,177,22,107,80,157,24,102,204
"COG0405",17,46,121,9,22,21,144,8,53,12,12,18
"COG0406",81,162,127,227,103,456,164,396,221,1020,257,134
"COG0407",84,97,16,37,53,24,107,42,50,39,29,131
"COG0408",0,15,3,0,1,2,48,0,0,6,0,1
"COG0409",22,88,8,31,16,60,96,47,76,22,18,18
"COG0410",32,81,125,113,62,134,149,69,77,180,148,48
"COG0411",34,97,55,102,55,141,162,105,88,219,190,32
"COG0412",1,66,1,0,3,4,161,4,2,12,0,4
"COG0413",124,95,168,129,170,33,78,45,135,32,91,103
"COG0414",172,134,197,143,152,71,121,101,172,60,104,165
"COG0415",3,52,19,0,1,4,91,0,0,8,0,0
"COG0416",35,180,127,190,76,169,125,194,92,87,178,20
"COG0417",3,117,4,0,2,22,187,2,0,10,2,0
"COG0418",4,71,4,0,1,11,85,2,1,11,0,0
"COG0419",420,253,515,386,385,411,218,452,593,254,380,522
"COG0420",239,145,184,265,217,321,229,332,266,196,347,209
"COG0421",40,62,43,82,45,106,104,106,46,33,143,19
"COG0422",284,217,282,208,201,247,212,184,336,461,181,215
"COG0423",272,199,362,358,305,262,84,323,290,316,399,246
"COG0424",149,164,159,145,130,178,140,153,175,298,147,142
"COG0425",349,85,65,149,247,24,60,101,335,52,90,267
"COG0426",298,172,246,309,287,310,311,368,322,198,293,242
"COG0427",222,215,222,284,185,91,183,196,267,38,253,182
"COG0428",36,135,164,178,77,130,114,159,88,60,210,67
"COG0429",9,35,4,3,8,7,56,6,17,3,3,1
"COG0430",5,32,0,0,3,0,56,2,0,9,2,1
"COG0431",6,58,3,0,3,110,115,19,9,67,3,6
"COG0432",81,69,40,53,53,29,63,28,34,14,17,53
"COG0433",86,168,207,75,51,243,110,181,29,106,87,155
"COG0434",2,31,5,12,11,31,68,18,26,16,18,19
"COG0435",3,37,11,7,3,48,66,38,13,17,2,4
"COG0436",1238,823,1057,1062,1280,1049,518,999,1168,1860,979,1183
"COG0437",77,466,14,23,48,72,437,47,100,77,23,19
"COG0438",4879,2530,2440,2381,3170,1671,1746,2758,2859,1930,2213,5545
"COG0439",481,218,231,306,389,301,261,293,277,197,215,407
"COG0440",50,134,106,124,122,185,145,164,91,210,110,60
"COG0441",555,469,752,796,719,602,310,716,697,519,818,484
"COG0442",271,308,333,401,265,383,227,380,331,460,393,206
"COG0443",332,664,465,627,441,627,517,571,395,534,766,323
"COG0444",66,259,71,162,119,360,593,458,248,318,312,105
"COG0445",481,327,544,477,424,519,288,513,494,237,511,354
"COG0446",450,542,239,582,453,793,836,627,659,694,577,466
"COG0447",137,88,74,61,103,12,82,36,139,24,52,77
"COG0448",88,196,335,426,235,694,334,575,218,512,469,119
"COG0449",261,364,436,530,399,549,269,501,315,537,540,323
"COG0450",121,102,12,63,90,36,86,81,100,131,45,156
"COG0451",1482,971,1177,786,1255,439,650,947,1247,493,865,1921
"COG0452",199,206,232,306,225,279,188,252,236,391,290,154
"COG0454",729,863,573,656,778,796,903,815,524,826,669,859
"COG0455",7,1,57,29,34,9,0,29,27,0,36,0
"COG0456",63,129,93,125,108,154,174,131,66,147,141,61
"COG0457",2163,917,1594,1207,1565,417,735,841,1882,657,972,2000
"COG0458",759,711,977,876,992,819,458,703,828,829,1020,638
"COG0459",243,326,399,395,307,403,264,325,359,444,431,212
"COG0460",351,312,428,419,365,403,244,342,390,384,298,275
"COG0461",168,150,221,164,129,154,133,156,165,167,151,110
"COG0462",188,180,666,329,259,446,151,372,296,533,288,168
