"","NOF007","DLM020","DLM017","NOF005","NOM026","NOM017","DOF004","NOM025","DOM008","NLF007","DOF012","DLM009"
"COG0230",51,24,18,35,27,7,36,30,47,25,32,26
"COG0231",173,119,193,154,187,176,156,173,128,159,302,139
"COG0232",226,182,286,244,268,379,248,240,176,288,212,359
"COG0233",152,160,168,141,164,176,130,153,145,144,216,151
"COG0234",93,50,85,74,126,76,77,38,83,76,133,106
"COG0235",303,253,368,264,327,298,253,281,336,239,268,136
"COG0236",135,128,126,161,194,110,110,96,83,132,164,174
"COG0237",153,99,132,143,146,132,139,123,101,162,200,154
"COG0238",45,34,83,53,79,91,45,30,44,90,104,82
"COG0239",59,43,50,76,77,21,63,39,72,30,108,190
"COG0240",243,212,289,179,200,271,143,144,128,189,193,144
"COG0241",102,94,115,87,80,150,174,148,232,91,93,45
"COG0242",109,94,123,107,174,130,197,174,140,185,315,227
"COG0243",149,78,47,85,704,47,270,406,183,14,331,949
"COG0244",75,65,89,90,172,70,76,86,69,133,225,173
"COG0245",174,96,185,145,138,152,160,134,126,139,158,179
"COG0246",337,303,456,296,337,874,294,516,276,339,246,286
"COG0247",235,202,162,162,209,166,307,156,299,128,168,249
"COG0248",139,140,173,114,243,203,133,214,165,172,453,409
"COG0249",648,670,676,653,614,522,698,653,582,700,557,635
"COG0250",173,125,206,191,220,228,163,167,123,183,228,239
"COG0251",250,216,297,220,275,200,229,196,224,202,193,198
"COG0252",386,414,329,340,238,285,403,321,451,251,238,394
"COG0253",117,127,121,142,142,157,182,214,152,197,237,230
"COG0254",51,45,46,58,69,14,40,27,47,45,101,81
"COG0255",26,17,32,46,58,27,34,21,13,53,67,68
"COG0256",143,80,121,126,159,153,115,119,92,146,158,149
"COG0257",18,10,4,5,15,5,4,6,1,8,9,5
"COG0258",482,443,550,453,324,697,513,456,442,541,448,473
"COG0259",54,101,40,30,32,0,38,26,82,11,18,6
"COG0260",11,22,10,24,145,7,56,51,26,11,34,46
"COG0261",103,50,111,99,101,115,100,73,81,115,122,101
"COG0262",177,184,98,164,154,78,146,114,142,163,323,208
"COG0263",164,191,159,204,185,105,168,206,165,211,165,232
"COG0264",232,180,223,260,216,183,211,238,218,295,270,221
"COG0265",391,380,392,321,464,339,475,305,366,421,459,570
"COG0266",33,42,15,34,51,15,52,46,45,9,101,124
"COG0267",29,24,46,31,24,33,31,16,47,29,40,29
"COG0268",31,7,26,33,57,27,30,19,12,48,70,81
"COG0269",0,3,1,4,23,0,10,15,9,2,21,7
"COG0270",510,320,488,384,267,647,263,419,73,449,278,575
"COG0271",0,0,1,0,24,0,1,8,2,0,12,1
"COG0272",374,343,466,437,435,415,401,321,386,468,421,430
"COG0274",179,190,221,159,189,247,157,192,165,192,236,132
"COG0275",303,227,284,278,234,282,156,179,145,176,232,200
"COG0276",8,6,0,4,32,1,8,16,5,0,61,48
"COG0277",141,154,111,162,176,35,265,182,305,82,190,280
"COG0278",0,1,0,0,24,0,3,5,3,0,9,1
"COG0279",24,54,52,23,115,103,45,54,76,19,58,48
"COG0280",695,601,541,551,362,417,599,666,661,465,343,163
"COG0281",416,364,320,380,293,287,407,437,411,336,217,210
"COG0282",186,220,297,236,246,340,275,220,175,343,540,362
"COG0283",126,140,186,115,161,213,147,118,122,141,228,135
"COG0284",193,165,203,198,162,244,201,226,164,238,237,191
"COG0285",297,234,309,260,306,352,332,286,212,356,262,326
"COG0286",712,529,1071,642,504,951,643,463,363,622,376,520
"COG0287",112,116,135,156,120,97,89,86,50,124,80,156
"COG0288",39,85,60,38,115,116,80,62,64,30,100,127
"COG0289",246,184,208,216,208,204,226,207,183,199,235,237
"COG0290",146,93,203,151,147,193,136,125,143,165,183,167
"COG0291",69,43,42,49,57,35,54,35,43,45,58,66
"COG0292",85,47,106,72,107,112,85,82,72,120,119,113
"COG0293",3,4,2,3,21,3,4,1,3,2,6,23
"COG0294",157,157,152,143,122,142,160,114,207,137,140,69
"COG0295",47,63,85,70,97,89,103,83,101,115,99,88
"COG0296",421,415,472,568,569,614,608,567,436,682,187,608
"COG0297",286,198,267,321,343,293,270,245,223,311,130,217
"COG0298",10,7,6,10,22,6,15,16,15,3,25,13
"COG0299",178,100,101,193,181,76,141,174,154,154,151,239
"COG0300",155,134,169,176,152,149,125,161,145,156,172,149
"COG0301",100,37,84,142,185,80,112,143,40,174,145,219
"COG0302",127,113,121,113,136,127,126,100,118,114,145,170
"COG0303",106,39,64,94,173,95,102,98,58,79,170,228
"COG0304",409,402,414,457,388,442,319,510,384,471,428,574
"COG0305",371,529,415,391,332,483,355,249,265,281,255,232
"COG0306",50,100,51,91,110,48,38,111,134,22,146,48
"COG0307",112,125,126,141,132,145,119,121,121,115,106,78
"COG0308",29,57,13,20,71,13,117,84,95,41,335,289
"COG0309",67,46,65,93,156,58,80,68,45,81,119,160
"COG0310",14,1,22,9,29,20,22,15,11,47,31,103
"COG0311",19,12,48,23,43,88,38,16,8,35,40,117
"COG0312",194,236,131,95,150,16,214,115,197,73,147,70
"COG0313",297,236,279,269,253,232,281,196,292,279,264,256
"COG0314",5,2,0,2,19,0,9,9,4,0,12,16
"COG0315",28,11,31,50,82,39,19,37,15,20,38,57
"COG0316",7,6,2,2,79,2,15,26,13,0,24,39
"COG0317",558,639,752,558,548,923,641,596,571,752,540,578
"COG0318",436,459,487,536,356,306,473,576,508,515,300,273
"COG0319",139,107,146,111,156,104,123,122,127,168,180,180
"COG0320",134,131,94,123,83,13,129,136,120,63,52,57
"COG0321",77,92,60,65,42,6,76,74,100,36,28,48
"COG0322",374,356,431,374,332,493,404,315,333,426,389,435
"COG0323",349,309,302,312,298,291,376,325,354,297,254,417
"COG0324",360,313,369,307,231,313,329,231,319,277,294,258
"COG0325",174,121,191,187,180,158,145,167,148,181,152,148
"COG0326",354,428,394,528,325,458,365,461,408,450,163,604
"COG0327",110,111,167,111,156,197,156,70,157,134,175,136
"COG0328",23,23,45,41,39,36,34,45,20,42,95,101
"COG0329",319,348,434,431,414,378,317,408,414,396,430,306
"COG0330",244,177,263,252,350,209,230,305,180,389,280,271
"COG0331",231,170,249,247,202,245,146,146,129,125,207,149
"COG0332",483,366,344,486,296,308,302,167,246,186,157,246
"COG0333",33,37,42,40,39,30,27,26,41,23,27,34
"COG0334",451,444,464,455,380,426,506,422,494,485,280,378
"COG0335",108,63,104,98,100,143,79,88,79,109,140,132
"COG0336",167,115,188,143,209,209,130,94,82,129,121,145
"COG0337",201,173,245,203,229,302,201,185,167,243,194,248
"COG0338",148,77,117,183,128,65,128,105,117,143,91,86
"COG0339",317,367,373,267,153,454,520,391,669,375,165,89
"COG0340",221,160,248,214,229,219,212,200,224,217,221,335
"COG0341",135,164,163,169,158,119,95,223,107,190,149,116
"COG0342",367,419,471,320,314,689,289,397,390,492,257,347
"COG0343",173,186,272,213,231,311,223,212,201,273,159,257
"COG0344",100,39,106,101,134,74,79,125,32,111,258,163
"COG0345",216,185,204,183,185,210,214,211,193,169,199,209
"COG0346",312,305,193,313,319,125,261,253,366,165,242,262
"COG0347",182,104,221,224,184,277,209,208,73,301,74,171
"COG0348",220,305,234,240,163,237,252,217,243,311,239,179
"COG0349",3,7,14,1,25,5,6,14,9,5,43,2
"COG0350",123,133,189,154,169,132,123,153,143,150,218,95
"COG0351",188,138,307,238,194,416,169,170,152,178,195,164
"COG0352",129,121,160,180,202,209,190,143,121,189,132,121
"COG0353",115,129,178,172,189,182,145,161,128,190,207,156
"COG0354",3,3,1,2,34,0,11,14,6,0,16,20
"COG0355",68,52,67,65,121,67,85,72,55,59,133,86
"COG0356",235,212,250,249,314,273,266,260,201,336,220,357
"COG0357",170,101,166,172,240,179,146,116,110,182,236,244
"COG0358",560,509,684,628,495,957,529,559,474,785,577,491
"COG0359",109,95,136,124,195,128,114,111,80,162,187,158
"COG0360",111,57,101,104,120,141,90,58,69,91,134,98
"COG0361",107,50,81,75,78,100,59,75,44,92,84,91
"COG0362",115,146,72,129,85,26,134,138,145,65,235,104
"COG0363",478,522,629,377,266,551,477,432,517,287,389,268
"COG0364",113,186,89,123,78,20,144,156,186,56,210,144
"COG0365",162,197,176,99,86,111,255,225,299,172,54,84
"COG0366",1310,869,2085,1273,1027,1848,1062,932,944,1798,1660,1782
"COG0367",267,276,333,345,267,199,347,380,238,318,293,489
"COG0368",58,53,67,90,113,60,95,87,54,78,108,64
"COG0369",1,3,16,1,28,1,7,22,5,0,7,1
"COG0370",592,458,681,664,574,626,636,567,406,785,339,710
"COG0371",107,39,70,119,137,86,91,69,73,115,120,171
"COG0372",309,252,359,368,329,389,366,340,233,388,197,468
"COG0373",31,38,43,35,84,54,103,38,27,60,72,130
"COG0374",25,32,53,19,54,55,24,66,72,9,120,129
"COG0375",16,24,26,12,49,23,28,37,22,21,48,49
"COG0376",1,4,1,2,28,0,15,23,10,0,18,1
"COG0377",35,75,82,29,32,131,52,32,73,46,15,3
"COG0378",36,33,52,39,200,53,79,47,32,61,77,210
"COG0379",229,180,154,177,153,124,197,139,216,148,119,226
"COG0380",60,83,47,44,33,0,104,70,100,35,59,21
"COG0381",348,441,290,253,260,214,365,315,400,235,292,272
"COG0382",37,9,62,4,26,149,19,19,6,43,15,1
"COG0383",231,427,228,260,88,70,292,349,260,236,402,127
"COG0384",2,2,18,9,18,6,6,10,21,4,37,13
"COG0385",61,48,195,92,98,255,51,47,42,35,101,49
"COG0386",33,71,11,70,47,19,28,50,78,13,68,7
"COG0387",0,3,0,2,21,0,6,22,5,0,18,1
"COG0388",627,675,901,598,491,853,486,414,422,480,274,285
"COG0389",364,318,279,339,415,506,309,209,194,302,301,288
"COG0390",44,54,43,40,33,5,58,45,66,33,186,95
"COG0391",18,22,18,11,111,31,30,11,35,14,195,99
"COG0392",65,50,60,58,118,66,81,78,46,60,335,333
"COG0393",97,72,78,97,43,82,78,70,119,41,123,42
"COG0394",266,175,221,303,175,243,185,227,197,223,355,124
"COG0395",1093,400,617,901,851,575,627,853,328,1418,1737,940
"COG0396",161,171,201,148,124,177,173,122,175,163,214,153
"COG0397",0,4,4,3,55,1,7,17,9,0,18,2
"COG0398",20,16,29,33,71,35,32,41,54,33,110,49
"COG0399",426,587,433,495,324,336,532,560,708,563,355,611
"COG0400",3,2,1,3,7,1,6,13,6,4,15,2
"COG0401",0,0,0,0,1,0,1,2,2,0,3,2
"COG0402",187,106,165,175,363,103,204,178,218,190,312,211
"COG0403",171,296,179,196,101,50,234,230,305,138,75,33
"COG0404",123,148,140,163,70,44,136,145,191,113,81,47
"COG0405",15,11,12,16,39,12,19,11,41,16,13,49
"COG0406",244,120,208,292,310,238,243,322,110,275,837,538
"COG0407",39,72,27,79,64,14,62,115,127,17,73,89
"COG0408",0,3,0,0,17,0,2,8,0,0,6,1
"COG0409",19,12,31,31,52,44,25,27,36,12,86,69
"COG0410",64,62,135,83,147,90,50,86,40,87,105,91
"COG0411",77,48,138,82,108,73,61,105,49,102,95,93
"COG0412",1,0,1,1,32,0,10,41,11,1,25,4
"COG0413",117,138,150,122,81,169,117,86,132,113,46,44
"COG0414",182,156,177,127,91,235,156,107,181,137,104,90
"COG0415",0,1,0,0,19,1,6,12,13,2,8,2
"COG0416",78,26,102,131,180,92,95,100,38,148,210,266
"COG0417",1,4,3,3,28,1,19,37,11,2,18,4
"COG0418",1,4,25,0,16,0,6,12,2,0,11,2
"COG0419",339,509,582,327,353,757,389,752,351,306,276,636
"COG0420",228,197,302,256,280,299,225,327,167,228,340,388
"COG0421",73,38,62,75,114,82,61,83,25,78,68,73
"COG0422",253,230,311,318,203,362,247,321,224,221,175,223
"COG0423",181,192,232,235,117,300,293,309,203,372,144,167
"COG0424",159,115,178,138,140,157,152,138,113,148,141,107
"COG0425",186,288,89,212,148,23,176,242,257,104,69,46
"COG0426",321,278,321,354,312,328,276,337,280,333,271,238
"COG0427",248,228,332,318,162,388,242,278,233,307,106,43
"COG0428",78,71,146,106,149,153,94,105,73,159,43,96
"COG0429",7,2,0,0,50,0,7,4,8,0,7,36
"COG0430",0,0,0,0,0,0,4,16,5,0,4,5
"COG0431",1,1,59,1,37,3,12,30,19,0,175,9
"COG0432",78,56,53,44,44,56,46,52,68,37,22,8
"COG0433",115,93,119,85,203,27,141,54,21,84,75,61
"COG0434",3,4,4,20,35,19,4,6,5,9,13,2
"COG0435",7,2,1,8,49,15,10,25,21,7,78,31
"COG0436",1199,1219,1234,1187,920,1239,1235,1154,1172,1127,1088,1070
"COG0437",63,23,66,40,160,26,78,126,50,20,90,327
"COG0438",3927,3438,3506,3256,2482,2439,3133,3234,4770,3008,2645,1298
"COG0439",379,325,212,303,309,159,300,373,409,235,296,332
"COG0440",95,62,70,98,106,39,124,104,85,142,184,171
"COG0441",579,638,778,666,510,895,644,495,588,708,491,614
"COG0442",259,244,299,318,327,312,352,253,240,338,368,308
"COG0443",413,380,560,595,481,495,382,359,210,439,291,433
"COG0444",196,108,213,267,452,226,233,295,149,300,551,490
"COG0445",488,383,531,494,571,574,535,571,378,495,345,592
"COG0446",473,540,363,721,740,295,566,567,491,435,481,430
"COG0447",89,96,138,77,56,93,86,90,146,54,77,27
"COG0448",300,123,276,409,516,295,293,341,96,513,320,613
"COG0449",392,269,394,454,464,397,419,420,219,471,424,443
"COG0450",137,125,84,132,115,16,101,128,153,63,127,47
"COG0451",1259,1526,1233,1119,934,1279,1125,1357,1594,975,656,904
"COG0452",224,230,212,231,226,141,261,225,216,256,288,312
"COG0454",713,691,557,805,929,345,569,661,728,729,972,1183
"COG0455",53,13,24,32,47,11,39,25,1,67,2,63
"COG0456",85,73,45,112,185,53,76,83,117,148,205,150
"COG0457",1177,1252,933,894,402,819,1276,1261,1808,1240,683,372
"COG0458",678,957,1181,895,597,1285,892,804,922,994,809,702
"COG0459",309,306,432,372,280,417,355,327,260,367,335,392
"COG0460",394,334,430,361,353,508,420,336,404,396,278,480
"COG0461",176,107,170,170,193,242,159,124,117,188,163,248
"COG0462",254,202,275,303,321,326,253,224,212,385,462,424
