"","NOF009","DLM012","NOF008","DLM028","NLF007","DLF008","DLF012","DLM023","DLM020","DLM009","NLM004","DOF006"
"COG0048",54,117,108,85,96,47,109,60,64,148,93,50
"COG0049",103,164,148,160,177,123,93,80,85,119,130,71
"COG0050",365,308,328,334,386,216,279,282,197,367,331,295
"COG0051",91,108,93,103,113,79,84,106,64,105,64,93
"COG0052",139,173,198,159,173,137,120,151,128,191,209,112
"COG0053",219,191,218,215,289,205,248,277,167,223,266,249
"COG0054",104,42,96,101,120,80,59,102,88,70,103,59
"COG0055",213,420,293,346,501,179,383,465,292,456,446,228
"COG0056",327,467,378,430,512,229,436,538,356,402,479,317
"COG0057",201,298,262,300,285,145,190,236,159,284,254,178
"COG0058",457,793,712,739,907,317,980,777,596,780,668,388
"COG0059",213,445,190,229,208,175,215,176,248,179,186,164
"COG0060",521,635,693,584,771,456,677,612,565,708,672,440
"COG0061",175,241,170,191,195,139,189,191,171,218,234,161
"COG0062",218,213,173,183,276,161,234,158,235,198,305,192
"COG0063",206,294,214,240,268,152,227,219,233,269,336,184
"COG0064",42,368,124,147,171,68,201,87,66,335,145,25
"COG0065",202,282,252,276,295,188,516,312,250,358,226,189
"COG0066",139,212,114,119,115,88,149,137,123,145,86,112
"COG0067",487,681,435,532,534,330,467,637,619,850,609,359
"COG0068",39,35,29,67,24,20,20,27,39,124,36,23
"COG0069",445,628,459,594,598,346,466,618,638,858,615,474
"COG0070",431,590,373,479,520,315,327,380,428,583,381,166
"COG0071",123,156,156,188,171,139,210,172,100,202,229,132
"COG0072",284,498,497,430,505,271,343,418,386,503,390,292
"COG0073",608,710,858,830,944,493,933,833,602,915,745,663
"COG0074",35,150,46,90,12,97,40,24,74,55,12,78
"COG0075",198,54,123,75,69,165,27,85,161,66,173,215
"COG0076",159,124,130,156,124,136,50,88,186,41,8,218
"COG0077",144,258,154,191,207,148,228,239,145,146,170,160
"COG0078",242,326,286,252,265,195,350,389,221,257,294,246
"COG0079",538,361,424,515,479,367,385,655,416,623,351,400
"COG0080",86,164,121,132,136,103,122,104,78,173,150,96
"COG0081",190,274,188,172,231,134,219,129,153,231,161,146
"COG0082",181,229,216,227,219,145,209,244,208,245,193,192
"COG0083",17,211,34,40,37,38,40,77,20,101,45,11
"COG0084",381,314,299,303,258,282,191,235,291,258,232,276
"COG0085",917,983,972,934,1037,627,956,846,719,785,1099,862
"COG0086",677,947,954,878,1043,518,675,772,748,935,1140,626
"COG0087",130,235,185,206,220,119,170,155,119,227,176,143
"COG0088",165,190,169,190,192,140,141,159,132,240,163,148
"COG0089",87,122,103,110,123,69,69,89,55,144,95,76
"COG0090",129,255,193,201,260,129,196,186,141,251,253,136
"COG0091",120,154,142,113,120,93,121,121,92,130,151,59
"COG0092",137,259,174,150,169,120,162,151,115,213,161,105
"COG0093",57,96,115,91,122,69,107,77,47,141,113,80
"COG0094",138,224,159,151,189,90,147,132,111,178,164,112
"COG0095",67,258,52,78,58,97,21,32,97,26,14,51
"COG0096",47,96,71,81,72,51,95,73,82,169,141,67
"COG0097",82,227,157,130,187,103,104,92,80,136,133,54
"COG0098",140,180,178,154,160,107,116,169,98,149,171,127
"COG0099",112,121,108,102,94,66,77,78,76,153,125,102
"COG0100",77,141,102,101,134,60,93,93,63,130,125,46
"COG0101",219,289,224,205,256,195,219,208,167,349,231,169
"COG0102",94,136,130,95,131,79,94,121,94,152,145,70
"COG0103",99,157,133,104,128,81,97,90,87,120,149,104
"COG0104",241,372,296,308,443,180,262,453,224,384,342,255
"COG0105",44,19,33,29,39,70,7,25,44,38,5,68
"COG0106",135,154,149,137,160,114,148,176,158,224,167,158
"COG0107",107,216,123,184,175,83,119,177,178,189,177,87
"COG0108",253,76,229,188,235,168,102,161,257,155,264,257
"COG0109",1,9,0,22,0,10,6,0,5,3,0,4
"COG0110",864,621,770,613,764,931,760,607,728,497,392,1229
"COG0111",304,639,439,394,422,375,463,433,365,451,286,329
"COG0112",226,248,263,215,301,215,224,275,213,213,279,175
"COG0113",39,43,31,63,58,66,182,38,26,126,42,23
"COG0114",42,62,35,41,25,15,10,32,24,37,24,19
"COG0115",301,339,335,315,331,237,259,340,247,299,382,294
"COG0116",135,79,185,186,239,122,197,199,168,203,262,188
"COG0117",189,153,187,149,177,184,93,150,167,132,212,142
"COG0118",110,163,113,119,126,81,84,152,98,158,137,88
"COG0119",594,524,506,605,664,370,424,573,466,559,631,447
"COG0120",46,181,12,20,10,68,16,15,49,132,14,51
"COG0121",0,5,0,14,0,4,10,2,2,4,5,4
"COG0122",23,25,94,38,67,65,198,64,29,59,42,50
"COG0123",13,7,12,11,4,28,0,19,18,47,7,9
"COG0124",286,355,339,254,281,236,215,274,290,317,249,282
"COG0125",28,165,74,120,74,48,68,79,26,102,61,15
"COG0126",227,268,289,246,325,170,161,182,119,193,154,109
"COG0127",137,218,186,181,213,128,95,108,87,128,139,67
"COG0128",237,234,271,231,259,167,166,171,139,195,194,154
"COG0129",413,422,334,434,371,372,327,560,399,265,355,415
"COG0130",128,329,211,185,174,117,182,163,138,176,231,117
"COG0131",154,157,145,149,137,105,112,146,166,151,123,178
"COG0132",121,31,67,91,63,75,80,65,106,61,13,62
"COG0133",193,269,158,179,170,146,232,131,166,271,225,169
"COG0134",173,241,103,129,105,77,186,105,139,218,154,140
"COG0135",48,181,74,86,68,69,92,41,66,155,140,58
"COG0136",184,321,233,226,274,149,224,215,160,264,214,143
"COG0137",239,273,229,289,276,212,207,350,264,291,254,263
"COG0138",356,320,382,353,365,314,225,308,438,377,428,364
"COG0139",157,124,152,134,147,91,103,179,135,151,150,112
"COG0140",157,95,139,108,111,109,51,164,129,92,104,129
"COG0141",191,238,207,229,213,164,201,236,226,263,225,187
"COG0142",331,301,311,293,316,230,192,276,361,264,421,319
"COG0143",342,518,518,379,505,245,497,413,291,477,476,346
"COG0144",289,208,431,372,386,295,430,434,249,632,413,291
"COG0145",23,188,24,17,13,64,6,22,14,55,11,33
"COG0146",3,0,4,2,2,4,0,2,0,1,0,1
"COG0147",439,309,316,292,269,268,320,244,358,258,395,316
"COG0148",295,305,367,369,364,226,369,321,333,340,302,199
"COG0149",149,244,220,187,193,185,175,141,113,126,65,80
"COG0150",238,265,243,220,296,183,194,245,214,239,272,205
"COG0151",132,174,149,158,188,82,197,279,240,298,248,237
"COG0152",219,165,203,184,245,155,79,219,200,208,237,155
"COG0153",280,310,266,254,320,172,302,381,202,196,258,233
"COG0154",60,320,165,131,208,75,285,73,50,458,140,40
"COG0155",25,49,12,58,4,62,25,36,4,38,18,33
"COG0156",622,76,395,279,288,431,102,360,503,74,128,581
"COG0157",214,109,161,167,174,134,216,119,178,248,106,163
"COG0158",21,11,2,25,7,11,6,10,4,36,7,9
"COG0159",118,176,124,121,119,95,142,77,111,184,157,150
"COG0160",9,269,66,90,54,8,87,22,17,187,38,13
"COG0161",278,46,152,123,142,168,70,136,242,95,29,226
"COG0162",231,323,304,280,287,186,238,274,251,262,304,174
"COG0163",26,24,37,46,4,48,6,31,17,20,9,15
"COG0164",135,142,179,151,149,115,143,139,116,139,154,122
"COG0165",306,330,235,257,296,245,278,285,323,399,382,212
"COG0166",292,407,383,326,349,252,401,323,277,399,321,254
"COG0167",258,429,251,212,211,201,220,284,373,250,207,345
"COG0168",717,463,658,624,852,583,768,717,600,806,508,612
"COG0169",142,256,181,213,219,174,151,289,169,231,264,136
"COG0170",0,0,0,0,3,0,0,0,0,0,0,0
"COG0171",204,323,366,359,391,249,259,363,276,242,345,306
"COG0172",220,351,274,313,348,195,341,370,250,326,315,187
"COG0173",296,408,520,475,493,237,422,294,289,528,446,283
"COG0174",121,551,195,196,216,145,197,238,218,323,146,154
"COG0175",264,75,188,238,189,129,151,235,196,135,169,162
"COG0176",171,251,124,176,99,112,178,104,130,175,74,128
"COG0177",161,214,185,169,148,163,159,148,102,220,157,173
"COG0178",861,1015,921,789,839,661,728,848,875,793,911,790
"COG0179",97,168,125,112,82,105,29,165,113,34,73,70
"COG0180",233,351,276,263,271,231,227,290,222,256,279,238
"COG0181",50,52,29,61,58,47,157,55,21,118,74,35
"COG0182",34,21,38,54,34,56,6,48,38,56,24,36
"COG0183",53,61,62,172,107,98,60,163,59,33,78,43
"COG0184",91,121,89,58,68,84,74,82,57,76,81,67
"COG0185",89,87,96,101,111,76,46,69,58,139,84,77
"COG0186",45,157,88,81,122,64,62,70,54,118,87,46
"COG0187",715,880,884,754,1001,491,875,924,597,1026,1027,757
"COG0188",552,915,688,650,849,366,1005,997,775,1048,1055,743
"COG0189",23,29,23,90,38,57,67,25,43,11,16,42
"COG0190",228,272,249,188,245,131,139,222,181,158,189,185
"COG0191",280,449,296,274,293,459,738,350,243,282,352,258
"COG0192",340,359,354,311,377,256,632,354,343,337,431,359
"COG0193",80,95,112,88,104,66,178,166,108,185,135,118
"COG0194",167,270,228,201,245,123,226,203,157,285,241,162
"COG0195",277,289,324,290,328,194,214,262,253,289,341,216
"COG0196",121,244,166,186,199,161,128,152,139,225,222,158
"COG0197",115,96,142,132,141,91,94,111,115,154,148,114
"COG0198",60,124,84,61,123,72,93,87,58,115,114,65
"COG0199",62,50,60,50,41,62,44,44,41,38,53,42
"COG0200",109,133,128,121,119,97,91,93,95,171,122,100
"COG0201",249,417,349,290,419,244,311,321,241,379,402,267
"COG0202",199,282,270,228,309,141,199,233,167,296,252,148
"COG0203",66,39,104,76,91,45,88,89,79,135,138,73
"COG0204",529,363,340,448,303,657,355,379,477,385,323,523
"COG0205",840,304,825,675,829,591,1009,914,811,595,625,978
"COG0206",342,323,305,241,322,221,273,317,263,296,338,296
"COG0207",260,255,187,180,215,182,135,103,191,158,74,175
"COG0208",125,252,80,97,61,137,66,104,66,182,38,161
"COG0209",318,343,226,233,229,300,144,300,469,327,68,531
"COG0210",676,2054,858,916,952,821,709,1029,839,1193,949,646
"COG0211",44,96,62,58,64,41,64,50,36,70,75,44
"COG0212",87,119,87,87,88,75,112,130,114,139,165,128
"COG0213",12,44,61,106,103,27,49,95,18,72,43,11
"COG0214",36,191,50,29,76,36,42,30,10,90,114,17
"COG0215",320,354,332,275,389,204,286,379,347,378,386,336
"COG0216",209,261,265,242,256,141,238,263,172,239,215,183
"COG0217",212,211,231,196,220,117,150,174,170,190,137,134
"COG0218",86,65,160,134,149,113,136,124,110,174,127,80
"COG0219",16,159,74,73,78,45,159,79,31,148,74,24
"COG0220",161,190,216,114,163,131,212,165,139,202,164,175
"COG0221",7,122,44,48,80,9,55,22,10,74,23,8
"COG0222",78,110,99,86,108,68,94,83,53,96,89,68
"COG0223",247,241,268,283,245,189,232,203,187,242,233,208
"COG0224",217,283,236,257,299,155,296,321,196,277,292,206
"COG0225",160,59,83,88,61,148,41,78,116,62,29,126
"COG0226",252,349,187,283,266,260,250,306,268,387,279,355
"COG0227",55,59,52,28,36,31,20,38,34,45,32,30
"COG0228",71,155,87,70,72,40,42,66,61,76,64,45
"COG0229",105,60,78,63,23,117,16,34,75,16,22,64
"COG0230",43,14,21,13,23,28,21,21,22,25,5,31
"COG0231",144,182,149,164,171,120,133,109,112,133,155,125
"COG0232",139,144,167,163,213,105,186,249,215,366,319,232
"COG0233",165,174,175,168,152,125,102,146,118,173,158,182
"COG0234",75,107,94,78,69,48,86,73,50,101,68,41
"COG0235",353,271,229,283,232,386,460,232,238,130,306,322
"COG0236",100,55,97,93,146,89,80,169,91,172,125,88
"COG0237",155,182,127,124,159,89,161,122,105,160,110,107
"COG0238",33,108,58,69,83,41,52,45,39,68,78,24
"COG0239",78,129,58,50,27,56,42,32,50,163,18,67
"COG0240",194,300,242,228,241,152,217,259,191,237,267,206
"COG0241",173,26,146,116,72,163,23,167,159,54,213,187
"COG0242",139,446,179,200,204,130,194,146,137,223,197,107
"COG0243",209,271,45,486,19,305,173,89,52,604,45,162
"COG0244",79,199,131,169,125,52,104,92,47,181,106,85
"COG0245",148,142,153,118,166,114,89,184,94,152,161,161
"COG0246",203,237,203,427,333,349,269,488,308,268,477,248
"COG0247",302,83,201,238,125,125,206,149,212,244,155,258
"COG0248",164,348,130,243,172,194,185,121,124,437,121,162
"COG0249",650,267,804,632,753,599,564,637,633,630,863,748
"COG0250",109,151,121,123,115,67,178,145,120,247,241,163
"COG0251",194,130,241,242,185,208,91,203,208,198,289,227
"COG0252",297,167,211,176,148,267,211,351,420,355,190,414
"COG0253",182,311,229,197,188,140,244,182,154,203,217,195
"COG0254",41,48,43,42,47,57,49,41,49,82,51,27
"COG0255",11,88,39,48,46,22,50,37,15,58,37,10
"COG0256",99,185,124,117,114,64,113,91,84,130,118,102
"COG0257",1,23,4,10,9,0,4,4,3,4,9,1
"COG0258",396,669,475,431,512,319,462,488,447,474,561,431
"COG0259",59,8,32,53,14,49,1,24,89,8,6,52
"COG0260",28,32,20,56,9,60,63,41,16,54,20,39
"COG0261",81,117,94,106,103,54,76,103,60,103,81,62
"COG0262",135,269,158,105,174,100,133,107,176,205,125,165
"COG0263",197,248,173,168,246,184,174,146,211,213,125,265
"COG0264",225,234,217,227,244,193,169,185,178,219,217,237
"COG0265",338,436,437,572,358,246,530,273,219,356,218,148
"COG0266",49,57,45,71,10,51,50,34,50,95,17,22
"COG0267",38,36,22,18,29,31,29,22,34,19,24,31
"COG0268",10,66,39,36,46,24,73,35,16,92,36,5
"COG0269",1,16,4,30,3,10,21,5,1,3,3,13
"COG0270",235,576,601,587,667,186,683,325,358,853,898,298
"COG0271",2,6,0,9,0,5,0,1,1,2,1,2
"COG0272",394,553,494,482,505,245,352,422,362,454,412,285
"COG0274",172,108,178,134,172,263,66,174,176,143,231,159
"COG0275",206,321,292,235,263,205,274,257,221,300,271,235
"COG0276",10,13,0,15,1,8,6,4,3,41,18,4
"COG0277",185,116,130,247,100,102,42,100,90,188,25,129
"COG0278",3,5,0,3,0,0,4,0,2,0,2,3
"COG0279",36,14,35,53,27,95,12,90,57,46,138,52
"COG0280",780,421,581,489,472,481,221,471,639,213,426,823
"COG0281",472,122,331,316,331,304,270,398,390,249,314,495
"COG0282",185,361,309,256,335,181,245,260,219,321,302,171
"COG0283",107,342,158,132,168,105,108,146,143,146,188,91
"COG0284",196,339,196,193,209,143,179,235,165,173,213,157
"COG0285",231,326,340,291,319,191,390,296,230,343,322,177
"COG0286",518,393,665,752,651,690,187,645,510,534,1497,299
"COG0287",72,246,128,164,167,121,198,208,107,235,108,78
"COG0288",80,90,25,56,36,78,33,39,81,114,93,75
"COG0289",197,240,220,174,188,179,202,218,190,232,189,200
"COG0290",112,131,180,150,147,82,109,101,111,165,122,106
"COG0291",54,23,44,59,43,45,45,43,54,52,30,27
"COG0292",87,76,102,89,99,53,94,79,52,133,102,58
"COG0293",8,5,1,16,1,1,4,5,2,19,4,4
"COG0294",185,165,121,112,144,123,114,85,153,58,198,143
"COG0295",111,38,109,129,93,66,102,125,84,81,87,77
"COG0296",326,380,393,342,482,229,703,611,456,604,539,557
"COG0297",237,126,266,247,323,189,216,211,141,150,171,110
"COG0298",9,10,3,14,6,6,4,4,7,10,5,4
"COG0299",157,49,172,131,159,94,113,145,116,229,75,149
"COG0300",197,177,201,156,159,201,69,162,164,168,127,206
"COG0301",22,100,142,168,169,34,208,137,44,247,130,35
"COG0302",115,121,123,116,118,111,101,74,112,179,139,148
"COG0303",58,74,46,92,92,77,237,204,43,213,75,84
"COG0304",450,1104,378,402,402,459,250,249,239,386,244,415
"COG0305",482,507,455,341,355,431,326,492,522,395,369,485
"COG0306",111,129,46,67,27,142,34,43,99,38,18,173
"COG0307",145,40,112,95,123,117,52,98,111,99,139,116
"COG0308",105,527,41,69,27,61,30,22,61,183,14,81
"COG0309",39,45,51,88,84,18,58,58,42,169,79,27
"COG0310",18,28,18,23,41,26,88,35,6,104,29,23
"COG0311",16,141,33,12,54,30,47,22,8,113,88,14
"COG0312",213,23,162,153,103,37,37,109,213,68,84,53
"COG0313",279,315,281,218,249,189,229,246,239,259,237,232
"COG0314",3,4,0,12,0,7,2,3,1,11,0,2
"COG0315",16,33,19,31,34,40,87,76,13,57,31,20
"COG0316",8,21,0,41,0,14,13,8,4,30,6,3
"COG0317",665,593,729,540,694,474,461,619,645,531,753,599
"COG0318",516,149,480,522,483,428,124,307,307,187,161,382
"COG0319",110,177,147,112,144,93,127,128,101,173,127,83
"COG0320",163,13,121,117,68,94,21,76,117,49,17,185
"COG0321",100,15,66,81,51,63,20,36,82,38,4,91
"COG0322",318,509,417,404,414,312,358,384,385,411,543,308
"COG0323",357,166,411,341,320,304,266,309,323,440,390,329
"COG0324",251,167,237,137,167,157,161,266,299,249,269,292
"COG0325",156,181,158,182,175,126,133,181,119,146,123,111
"COG0326",403,161,430,426,499,417,364,416,429,550,369,457
"COG0327",130,217,149,103,142,115,121,147,102,146,95,111
"COG0328",51,114,55,63,43,21,35,68,14,107,69,18
"COG0329",445,413,363,397,366,556,436,458,389,296,283,437
"COG0330",202,378,242,344,363,215,423,346,214,296,328,213
"COG0331",219,1163,203,183,204,149,230,212,177,244,212,225
"COG0332",348,113,295,215,311,248,51,218,381,367,231,357
"COG0333",27,17,35,23,26,23,37,11,22,25,20,25
"COG0334",322,230,316,278,330,233,268,454,432,339,258,559
"COG0335",89,92,114,92,97,76,56,87,59,127,127,61
"COG0336",77,169,125,98,136,68,177,180,102,197,181,86
"COG0337",158,367,210,243,247,199,193,231,175,219,253,154
"COG0338",107,33,142,140,123,104,172,268,77,105,128,158
"COG0339",660,84,419,395,381,378,47,326,602,97,375,541
"COG0340",185,235,237,207,219,129,335,301,199,350,224,170
"COG0341",100,137,119,221,211,179,183,266,193,113,107,136
"COG0342",407,145,358,438,493,262,199,400,427,337,440,296
"COG0343",210,303,296,265,239,167,187,218,205,271,254,201
"COG0344",27,72,125,142,131,43,108,118,47,139,101,45
"COG0345",253,210,215,203,170,198,167,203,192,222,164,238
"COG0346",268,113,176,149,124,240,151,200,306,248,98,348
"COG0347",131,167,134,179,275,115,297,265,92,195,228,106
"COG0348",154,42,143,132,187,150,280,227,292,175,114,145
"COG0349",1,144,4,50,3,10,16,3,3,2,4,8
"COG0350",159,133,167,162,124,146,105,168,117,84,157,195
"COG0351",220,228,183,145,200,148,235,185,132,156,334,171
"COG0352",85,324,94,88,123,61,252,164,142,112,169,118
"COG0353",139,258,170,177,184,109,172,158,149,163,165,135
"COG0354",8,15,0,27,0,3,8,3,3,28,3,7
"COG0355",51,51,55,71,70,42,83,118,53,66,58,18
"COG0356",238,295,207,258,306,145,234,269,187,411,226,208
"COG0357",116,296,182,147,172,119,230,189,124,231,155,102
"COG0358",742,560,694,640,806,406,580,1057,469,480,798,641
"COG0359",112,165,155,133,141,103,137,128,89,162,103,111
"COG0360",78,127,86,99,90,52,91,80,41,99,73,71
"COG0361",61,90,83,71,76,48,48,76,45,94,83,50
"COG0362",217,346,124,81,51,152,53,76,165,116,11,212
"COG0363",579,438,404,307,279,408,369,349,534,257,640,528
"COG0364",216,228,158,99,72,149,41,98,171,116,13,210
"COG0365",210,46,236,146,174,168,258,163,260,63,189,215
"COG0366",857,3153,1101,1298,1869,676,2558,1104,918,1798,2288,582
"COG0367",187,168,223,164,217,131,560,369,269,474,357,257
"COG0368",57,48,72,110,76,44,67,127,52,55,55,51
"COG0369",3,12,5,48,0,5,13,2,1,1,3,3
"COG0370",407,263,775,677,818,437,1030,841,472,660,623,383
"COG0371",61,56,53,86,97,143,129,101,47,150,119,63
"COG0372",253,359,337,298,380,209,211,227,194,313,236,200
"COG0373",25,39,29,60,44,56,164,50,32,152,43,22
"COG0374",58,41,22,94,10,29,22,25,31,114,27,48
"COG0375",15,18,24,36,17,8,16,23,16,31,23,16
"COG0376",2,17,0,27,0,21,21,5,3,5,0,13
"COG0377",61,9,54,58,41,50,7,24,74,4,100,68
"COG0378",19,43,52,53,71,10,56,28,19,165,46,12
"COG0379",169,95,169,140,180,143,162,68,125,150,158,85
"COG0380",109,29,71,62,37,103,31,44,129,33,4,135
"COG0381",270,100,220,280,235,358,61,227,441,257,228,327
"COG0382",22,9,16,48,39,9,14,5,4,3,122,13
"COG0383",234,299,303,460,223,312,272,218,388,129,100,277
"COG0384",24,9,22,62,0,54,8,11,2,0,7,16
"COG0385",67,241,84,108,47,48,180,79,47,82,203,31
"COG0386",92,15,31,31,12,106,19,25,58,18,75,102
"COG0387",4,5,0,21,0,7,5,2,6,3,3,2
"COG0388",664,533,739,585,651,590,584,604,654,385,731,658
"COG0389",236,816,386,527,509,279,646,487,271,432,689,242
"COG0390",59,177,47,48,30,74,26,26,63,95,4,54
"COG0391",34,49,54,27,14,38,25,30,16,104,37,20
"COG0392",25,518,82,78,73,116,197,41,42,358,94,35
"COG0393",83,32,53,53,43,77,57,92,89,37,37,78
"COG0394",196,506,200,178,217,238,181,212,179,115,198,253
"COG0395",248,2682,680,1347,1392,612,2932,1096,438,964,853,365
"COG0396",133,165,191,180,148,84,58,99,136,183,168,92
"COG0397",3,15,1,26,0,9,12,3,3,5,3,7
"COG0398",24,33,30,32,34,86,46,37,14,49,36,26
"COG0399",525,130,501,559,543,489,483,519,587,639,279,539
"COG0400",10,111,0,14,6,5,9,3,2,5,0,8
"COG0401",0,2,0,5,0,2,1,0,0,1,0,0
"COG0402",177,507,331,334,186,359,270,211,136,228,106,266
"COG0403",319,42,259,254,164,251,35,149,301,24,14,332
"COG0404",181,21,196,124,119,191,17,102,167,57,23,210
"COG0405",74,17,15,36,6,152,14,11,6,50,19,78
"COG0406",131,1017,258,237,250,139,291,318,135,573,284,126
"COG0407",102,59,40,79,14,95,66,38,70,76,20,145
"COG0408",0,14,0,9,0,1,6,1,1,0,0,1
"COG0409",27,19,18,39,13,14,10,21,14,80,20,17
"COG0410",44,197,117,105,77,141,82,224,52,93,74,49
"COG0411",58,197,114,117,77,133,59,197,75,79,60,54
"COG0412",4,23,0,38,1,42,20,5,5,10,0,16
"COG0413",143,30,92,116,109,59,47,56,97,33,65,68
"COG0414",177,50,127,132,116,116,106,119,143,77,149,150
"COG0415",7,7,1,14,1,7,12,0,3,1,0,4
"COG0416",48,77,165,155,167,48,141,198,48,261,103,40
"COG0417",1,17,1,68,0,6,15,1,5,6,0,8
"COG0418",1,12,6,37,0,2,6,4,1,0,0,5
"COG0419",530,245,311,423,322,223,250,534,501,601,385,463
"COG0420",224,179,272,245,251,198,363,337,195,360,235,314
"COG0421",27,42,51,111,96,20,198,126,43,93,70,14
"COG0422",309,432,233,212,226,216,148,200,154,146,162,245
"COG0423",304,329,387,308,393,186,236,334,274,185,299,282
"COG0424",166,282,136,153,155,118,105,149,111,116,154,159
"COG0425",360,38,171,91,95,225,98,138,289,46,26,370
"COG0426",278,170,342,272,332,286,372,427,265,186,330,333
"COG0427",302,41,329,226,299,202,35,272,243,49,246,288
"COG0428",53,59,155,169,153,83,163,128,69,109,199,38
"COG0429",15,8,1,15,0,29,6,2,4,27,2,18
"COG0430",5,6,0,15,0,7,5,2,0,3,0,6
"COG0431",2,59,2,12,0,17,28,3,3,10,14,6
"COG0432",86,26,45,38,41,84,31,38,49,9,30,70
"COG0433",287,94,105,119,62,66,13,23,111,44,352,10
"COG0434",12,7,16,8,13,44,11,18,2,1,4,5
"COG0435",3,13,1,26,9,11,8,8,3,36,12,8
"COG0436",920,1211,849,727,781,676,655,1099,1236,1012,1148,1165
"COG0437",82,71,26,158,15,40,77,94,16,341,33,63
"COG0438",2717,1276,2545,1774,2032,2741,1396,2806,3402,1390,2382,4005
"COG0439",452,185,277,180,227,305,577,204,313,357,153,417
"COG0440",115,185,90,131,132,43,143,162,86,171,88,49
"COG0441",530,575,644,648,740,491,509,585,634,590,713,546
"COG0442",277,455,341,296,368,207,369,334,222,344,271,206
"COG0443",420,518,622,694,650,216,409,638,361,607,468,297
"COG0444",142,305,262,413,285,355,547,380,111,488,225,204
"COG0445",468,238,528,425,502,386,509,482,404,552,536,566
"COG0446",535,672,541,523,392,643,831,775,567,455,369,604
"COG0447",147,25,61,54,62,76,15,62,122,29,89,145
"COG0448",121,421,345,343,504,169,829,445,111,598,349,154
"COG0449",440,569,502,398,513,332,430,482,246,437,397,369
"COG0450",136,142,96,77,77,134,31,64,115,52,45,182
"COG0451",1480,493,1228,1065,1007,1492,871,1067,1436,915,1134,1709
"COG0452",196,369,254,220,250,173,142,242,132,212,146,124
"COG0454",787,831,712,809,697,946,660,630,716,1206,493,755
"COG0455",8,0,24,35,50,1,4,0,23,80,37,0
"COG0456",30,110,46,67,86,117,175,78,53,158,81,70
"COG0457",2049,708,1280,1057,1181,1469,381,1163,1892,379,1092,1890
"COG0458",563,580,552,587,650,433,967,929,889,734,734,785
"COG0459",316,413,368,336,386,228,335,366,291,419,411,250
"COG0460",405,388,358,374,402,257,393,359,353,442,388,343
"COG0461",133,159,151,131,204,88,183,130,122,248,188,132
"COG0462",233,568,284,259,363,188,373,277,191,380,270,188
