"","DOM019","NLM010","NLF007","NLM004","NLM031","NLF010","DLM012","NLM002","DLM019","NLM008","NOF012","NLF015"
"COG0158",3,15,2,4,4,4,13,9,3,4,5,1
"COG0159",129,134,135,157,141,121,187,159,141,204,92,143
"COG0160",33,56,61,33,63,27,263,17,29,8,11,12
"COG0161",191,136,125,26,160,197,37,41,84,63,94,250
"COG0162",251,265,271,326,231,210,303,314,339,274,323,294
"COG0163",8,10,12,4,22,24,15,17,19,6,20,19
"COG0164",143,148,145,156,168,148,159,201,165,155,148,116
"COG0165",282,346,286,371,244,231,299,400,300,246,203,288
"COG0166",345,327,350,283,328,324,365,332,378,289,328,285
"COG0167",383,321,284,189,385,362,660,266,239,266,298,375
"COG0168",619,636,821,518,705,720,483,496,760,678,556,571
"COG0169",214,219,220,219,203,151,253,258,230,290,152,157
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",319,313,378,383,393,300,378,415,431,289,402,341
"COG0172",267,290,359,291,259,247,358,308,391,263,384,274
"COG0173",422,380,509,420,404,264,407,460,517,342,688,333
"COG0174",189,218,198,151,287,161,515,73,224,232,197,207
"COG0175",181,200,186,191,204,332,71,173,213,190,156,139
"COG0176",73,103,98,61,94,143,275,58,121,150,107,145
"COG0177",159,156,165,148,169,156,178,176,174,130,238,155
"COG0178",872,879,871,891,838,740,680,899,585,453,652,547
"COG0179",119,90,89,66,94,86,179,196,73,74,79,119
"COG0180",250,227,256,287,242,262,351,333,316,199,377,200
"COG0181",23,69,59,48,53,20,51,24,39,99,29,30
"COG0182",44,40,47,27,51,12,28,19,47,16,42,13
"COG0183",85,117,140,86,74,32,96,51,86,111,71,74
"COG0184",63,67,79,90,77,106,114,69,56,108,135,68
"COG0185",72,73,106,81,95,116,102,48,113,104,125,72
"COG0186",85,88,116,90,76,57,73,54,70,55,81,33
"COG0187",954,904,1104,1030,856,646,901,1231,1048,781,995,728
"COG0188",1046,867,1272,1207,1028,820,1306,1172,1300,939,1224,767
"COG0189",31,40,43,18,36,5,27,12,22,10,24,53
"COG0190",230,182,235,189,216,189,252,290,274,184,214,260
"COG0191",254,232,305,321,289,273,298,186,281,237,221,159
"COG0192",350,325,366,373,301,308,378,374,397,350,259,279
"COG0193",140,141,131,145,132,125,108,116,109,87,136,78
"COG0194",178,157,251,222,205,180,165,120,135,221,166,91
"COG0195",312,295,307,343,270,285,283,375,306,247,314,265
"COG0196",200,211,198,277,195,132,274,346,237,211,137,156
"COG0197",133,122,145,148,113,168,95,153,147,170,195,137
"COG0198",77,71,126,100,81,60,121,123,103,124,129,77
"COG0199",70,42,51,62,77,65,46,74,54,81,87,47
"COG0200",115,124,147,126,114,138,145,117,152,148,194,95
"COG0201",372,316,440,382,296,265,431,419,433,520,440,252
"COG0202",224,217,304,275,241,248,288,289,315,282,333,186
"COG0203",124,105,142,133,139,101,78,137,116,165,191,61
"COG0204",332,547,294,307,320,481,380,351,343,461,423,509
"COG0205",753,872,788,576,811,969,301,715,718,822,545,797
"COG0206",300,267,298,389,275,316,302,468,377,242,434,269
"COG0207",133,96,141,56,102,167,251,133,145,188,159,201
"COG0208",55,88,58,40,51,159,234,75,36,57,72,66
"COG0209",353,320,369,78,278,366,563,472,183,158,223,520
"COG0210",826,950,932,914,706,1117,2053,956,1100,858,985,489
"COG0211",58,42,51,71,50,56,103,47,69,75,102,34
"COG0212",139,127,126,139,135,163,170,133,144,164,114,134
"COG0213",51,88,102,75,89,21,48,16,153,53,252,24
"COG0214",28,77,71,183,33,24,150,193,93,78,40,27
"COG0215",330,352,399,384,353,272,410,428,400,300,430,261
"COG0216",254,200,221,209,256,169,261,336,309,139,347,234
"COG0217",182,189,232,140,222,150,218,208,212,165,277,178
"COG0218",111,132,135,142,150,116,70,148,143,137,229,90
"COG0219",55,67,85,78,59,44,175,16,124,114,141,37
"COG0220",170,140,159,162,171,203,191,230,119,175,236,141
"COG0221",41,50,64,19,60,20,113,7,99,40,110,14
"COG0222",54,84,108,94,73,54,112,77,106,90,118,68
"COG0223",217,204,274,201,224,293,250,294,276,269,298,179
"COG0224",271,261,315,334,263,235,286,311,251,244,184,208
"COG0225",82,91,34,30,46,114,65,28,66,36,68,89
"COG0226",298,259,292,250,240,271,338,340,290,249,174,356
"COG0227",35,28,37,26,46,59,52,57,17,30,37,45
"COG0228",83,72,74,82,68,43,134,60,71,41,115,55
"COG0229",58,47,42,16,42,44,52,5,52,19,32,49
"COG0230",29,21,23,15,32,48,18,7,8,41,29,33
"COG0231",151,155,158,155,153,180,170,181,184,124,271,139
"COG0232",209,237,286,308,315,228,188,354,326,305,318,172
"COG0233",152,172,176,153,152,189,177,169,163,126,207,177
"COG0234",69,75,73,75,107,85,86,65,108,88,73,56
"COG0235",271,174,240,335,286,365,200,284,212,163,169,162
"COG0236",105,128,145,132,128,158,53,73,105,182,135,93
"COG0237",111,126,141,133,110,125,205,173,154,129,196,101
"COG0238",55,42,79,78,50,28,83,55,63,82,87,23
"COG0239",33,37,18,5,35,68,125,7,33,60,37,56
"COG0240",264,224,232,258,246,211,280,275,214,193,297,222
"COG0241",206,118,87,192,126,147,30,210,50,143,120,182
"COG0242",165,166,221,158,171,164,409,136,237,240,265,149
"COG0243",80,206,14,73,29,123,256,225,107,77,144,133
"COG0244",122,148,133,87,83,105,184,34,198,90,184,102
"COG0245",173,151,166,144,153,143,132,169,189,123,122,124
"COG0246",314,297,373,467,314,202,217,309,200,367,151,364
"COG0247",166,205,141,159,204,175,89,236,187,106,223,167
"COG0248",183,151,156,133,97,241,329,236,129,107,140,163
"COG0249",735,817,756,945,693,592,291,914,784,695,926,634
"COG0250",161,213,188,211,143,172,232,198,199,193,249,115
"COG0251",239,241,194,295,235,180,132,168,145,231,174,244
"COG0252",309,303,236,176,365,360,252,436,232,209,241,342
"COG0253",225,161,164,202,217,202,278,266,197,229,227,177
"COG0254",39,46,59,60,54,52,58,35,51,51,94,32
"COG0255",20,24,51,27,33,18,74,4,60,41,62,13
"COG0256",118,114,108,120,97,94,158,130,142,138,153,95
"COG0257",1,8,4,0,3,10,27,2,10,30,2,4
"COG0258",497,455,502,611,529,331,448,441,412,292,408,256
"COG0259",49,36,8,0,53,53,8,5,12,16,33,93
"COG0260",15,24,15,20,8,17,36,21,77,2,13,28
"COG0261",86,99,130,73,92,101,129,98,121,105,143,75
"COG0262",140,128,148,134,160,176,253,171,155,289,108,138
"COG0263",231,206,233,137,196,178,229,57,193,185,134,191
"COG0264",247,214,311,215,217,256,223,373,266,221,310,178
"COG0265",278,259,260,209,247,137,404,518,606,367,450,282
"COG0266",33,44,14,26,29,43,40,17,13,9,64,33
"COG0267",25,6,16,23,11,22,44,21,40,31,32,23
"COG0268",25,33,44,34,33,17,67,4,58,46,73,10
"COG0269",2,2,1,3,1,3,14,5,2,2,2,8
"COG0270",470,593,634,881,581,322,552,1106,547,762,475,359
"COG0271",0,2,0,6,0,2,8,3,0,1,1,1
"COG0272",470,420,494,413,501,332,503,528,628,397,617,354
"COG0274",176,136,189,256,177,155,100,292,186,190,123,156
"COG0275",233,254,262,322,273,254,307,282,270,290,337,241
"COG0276",3,5,0,14,0,8,20,9,3,2,4,5
"COG0277",125,128,94,40,190,118,133,99,220,67,179,113
"COG0278",0,0,0,6,0,0,4,0,0,1,0,1
"COG0279",49,24,17,154,10,41,18,18,27,36,31,39
"COG0280",672,468,470,484,554,772,398,895,308,384,603,726
"COG0281",356,315,293,307,395,477,124,552,229,289,384,402
"COG0282",241,231,332,294,250,144,341,250,350,279,472,220
"COG0283",161,148,199,180,188,97,357,225,210,136,207,106
"COG0284",204,222,193,204,187,219,369,264,192,230,193,176
"COG0285",278,304,352,328,274,255,323,311,305,307,230,215
"COG0286",734,616,665,1575,852,412,374,1099,808,703,453,498
"COG0287",141,167,168,108,153,89,219,37,216,157,99,130
"COG0288",41,35,34,128,47,61,95,26,31,53,33,69
"COG0289",171,203,200,194,178,265,222,228,178,208,134,189
"COG0290",153,152,138,154,168,129,81,123,107,89,144,72
"COG0291",42,35,47,35,49,50,21,36,50,58,41,40
"COG0292",92,93,93,64,91,70,67,54,124,107,142,37
"COG0293",3,5,1,5,0,4,3,8,4,3,2,1
"COG0294",141,116,121,155,97,195,169,237,58,127,85,124
"COG0295",102,80,134,98,103,92,53,151,165,121,163,101
"COG0296",443,580,694,514,631,543,552,508,543,481,399,424
"COG0297",283,257,310,309,331,240,111,214,412,389,191,202
"COG0298",10,7,6,3,2,11,9,10,5,1,3,3
"COG0299",145,141,154,75,185,185,56,36,133,122,103,109
"COG0300",120,173,152,144,136,117,200,199,196,157,239,138
"COG0301",120,107,167,133,161,43,87,28,209,183,180,50
"COG0302",271,137,124,130,143,140,132,172,112,107,100,117
"COG0303",61,84,91,70,66,62,74,28,62,109,52,85
"COG0304",335,627,431,339,302,503,1135,438,379,320,354,519
"COG0305",623,409,386,349,435,398,492,486,496,332,566,482
"COG0306",42,72,32,20,16,148,119,25,37,29,119,128
"COG0307",114,94,124,125,109,115,45,176,46,148,69,127
"COG0308",19,64,38,32,25,61,506,40,56,34,36,59
"COG0309",88,92,77,83,70,58,43,20,57,71,43,26
"COG0310",21,19,46,14,17,21,32,9,25,10,17,10
"COG0311",19,56,43,63,23,30,144,114,41,77,25,18
"COG0312",185,79,113,78,176,99,22,22,218,64,93,146
"COG0313",238,261,239,239,270,251,303,234,243,213,284,210
"COG0314",0,3,0,5,0,0,4,7,1,1,3,4
"COG0315",18,35,30,45,26,20,43,19,41,67,20,31
"COG0316",4,8,0,6,1,10,15,15,3,8,7,8
"COG0317",660,611,701,734,686,567,614,1029,727,642,720,627
"COG0318",486,573,499,277,525,444,149,354,507,387,798,622
"COG0319",100,128,154,126,136,132,160,199,151,137,169,101
"COG0320",88,97,42,10,84,183,23,39,46,60,77,123
"COG0321",70,50,46,5,80,98,10,21,23,36,61,92
"COG0322",398,411,384,500,385,271,499,500,420,367,520,373
"COG0323",292,323,336,388,315,367,154,463,384,257,575,253
"COG0324",319,252,267,274,323,341,247,529,285,270,369,319
"COG0325",126,104,122,83,134,121,207,237,200,189,137,139
"COG0326",427,466,447,319,472,428,164,523,439,602,630,417
"COG0327",158,123,130,100,139,109,185,168,150,72,126,104
"COG0328",60,26,58,64,50,19,118,19,143,75,81,23
"COG0329",405,353,373,306,461,429,378,344,393,446,348,433
"COG0330",206,279,420,310,243,195,393,419,465,259,368,156
"COG0331",186,219,195,197,149,196,1141,243,166,152,199,235
"COG0332",226,227,193,165,243,159,119,312,179,286,371,362
"COG0333",34,22,20,35,37,22,9,27,11,18,44,19
"COG0334",582,389,503,288,472,586,293,487,537,336,354,451
"COG0335",102,94,100,134,99,105,89,122,87,124,161,65
"COG0336",174,156,186,174,178,141,242,186,192,171,198,95
"COG0337",216,197,251,223,234,178,312,252,287,230,154,167
"COG0338",150,155,129,114,85,392,19,39,114,26,71,93
"COG0339",453,388,341,358,430,552,101,892,174,303,358,575
"COG0340",211,208,208,222,202,208,231,249,246,219,218,185
"COG0341",153,171,177,96,131,61,126,39,134,216,260,201
"COG0342",393,476,504,443,432,251,152,752,245,393,463,543
"COG0343",269,219,254,251,247,178,194,244,201,142,228,195
"COG0344",104,102,123,96,92,43,78,21,228,162,118,41
"COG0345",240,186,175,148,177,212,202,132,197,203,131,215
"COG0346",246,224,186,103,229,384,171,79,147,341,305,282
"COG0347",186,259,282,223,199,125,150,121,232,148,132,115
"COG0348",298,206,307,111,290,125,71,74,188,173,175,256
"COG0349",4,4,3,2,1,3,141,7,19,2,2,0
"COG0350",154,124,131,179,101,142,135,137,123,134,134,156
"COG0351",186,172,201,380,201,222,240,325,121,230,137,201
"COG0352",150,152,185,171,162,131,517,213,115,267,140,145
"COG0353",165,141,172,139,166,118,231,213,165,152,233,178
"COG0354",2,8,0,4,1,4,12,3,0,4,1,1
"COG0355",64,82,68,63,74,40,71,94,89,69,47,51
"COG0356",232,297,315,260,249,249,310,270,249,259,156,214
"COG0357",123,127,169,161,174,118,321,256,192,200,218,113
"COG0358",786,758,785,807,657,512,516,563,932,554,774,475
"COG0359",127,114,155,105,128,139,153,93,192,142,159,103
"COG0360",93,59,104,97,89,95,144,59,107,127,143,78
"COG0361",45,64,93,69,65,95,90,75,100,92,85,59
"COG0362",124,121,65,12,99,202,322,26,55,47,66,150
"COG0363",475,369,276,691,435,429,485,280,323,331,279,512
"COG0364",169,116,54,9,145,204,223,26,38,52,85,197
"COG0365",231,212,169,197,176,222,53,366,196,72,98,228
"COG0366",1064,1017,1783,2298,1244,885,3189,2204,1517,1758,772,888
"COG0367",414,358,336,344,327,153,243,419,319,291,707,269
"COG0368",69,82,81,51,76,83,44,14,111,115,57,77
"COG0369",6,2,0,5,1,5,11,6,3,2,0,1
"COG0370",643,618,815,599,733,384,261,826,1201,702,584,369
"COG0371",75,67,127,108,102,60,73,48,166,96,90,79
"COG0372",334,463,373,326,377,330,411,241,343,358,261,275
"COG0373",32,91,56,42,49,42,27,33,39,23,41,29
"COG0374",60,23,7,23,4,54,39,36,17,14,18,28
"COG0375",39,15,22,12,27,31,14,11,68,21,14,12
"COG0376",0,0,0,0,0,0,23,16,0,2,0,4
"COG0377",64,35,42,81,49,45,5,174,23,49,32,77
"COG0378",76,54,68,50,66,80,34,20,117,50,40,26
"COG0379",177,163,175,252,164,176,128,268,102,228,133,177
"COG0380",119,61,30,3,70,146,23,15,16,68,89,193
"COG0381",272,212,246,245,341,280,134,305,273,295,413,463
"COG0382",12,16,34,154,5,13,9,235,21,29,6,13
"COG0383",478,279,204,105,536,183,277,36,529,197,282,440
"COG0384",11,5,4,5,13,7,6,6,37,7,15,2
"COG0385",89,75,63,205,94,72,261,208,67,153,90,92
"COG0386",18,39,12,54,40,103,19,123,14,23,53,55
"COG0387",0,1,1,3,0,3,10,9,0,2,0,3
"COG0388",754,591,654,669,701,675,546,973,603,711,677,674
"COG0389",352,452,525,725,380,187,759,460,584,458,612,239
"COG0390",64,45,26,7,76,42,183,71,22,23,38,63
"COG0391",27,16,15,31,12,30,43,18,43,14,184,23
"COG0392",58,56,64,110,53,39,533,26,89,132,74,36
"COG0393",37,92,40,35,71,95,44,15,14,37,41,95
"COG0394",176,174,212,191,189,321,547,178,172,248,195,156
"COG0395",736,750,1431,843,835,308,2708,162,1388,1503,652,306
"COG0396",207,120,186,164,171,103,104,127,143,102,191,101
"COG0397",0,0,1,1,0,0,12,6,0,0,0,3
"COG0398",29,32,29,33,50,30,57,22,88,20,128,14
"COG0399",666,475,538,273,774,453,120,430,275,388,487,653
"COG0400",0,1,4,0,0,6,99,15,10,1,3,6
"COG0401",0,0,0,0,0,2,1,0,0,1,0,0
"COG0402",202,150,186,101,148,102,566,97,576,163,196,141
"COG0403",182,214,174,14,213,275,45,111,115,106,121,287
"COG0404",160,115,104,20,122,242,35,96,104,66,115,172
"COG0405",18,18,15,18,16,14,13,23,32,10,28,14
"COG0406",147,230,278,260,239,151,982,184,362,296,217,153
"COG0407",49,51,18,36,72,99,60,28,41,31,75,77
"COG0408",0,1,0,0,0,0,5,6,0,0,0,0
"COG0409",31,35,16,20,12,42,23,17,26,8,20,11
"COG0410",105,78,84,74,95,59,193,31,230,76,85,49
"COG0411",97,94,91,80,102,42,210,30,287,91,90,50
"COG0412",0,3,0,0,1,5,26,13,1,4,1,5
"COG0413",161,108,117,97,120,128,32,151,49,113,64,183
"COG0414",165,126,118,143,155,130,58,209,59,139,105,153
"COG0415",0,6,0,2,0,1,11,2,0,2,0,2
"COG0416",108,133,142,110,150,63,85,24,293,128,170,66
"COG0417",0,0,1,0,1,2,13,8,7,2,2,0
"COG0418",15,2,0,0,3,1,4,6,8,2,0,3
"COG0419",458,434,349,433,327,449,262,266,305,263,460,463
"COG0420",242,265,249,227,302,259,181,67,279,250,264,238
"COG0421",46,51,49,33,55,30,44,30,68,131,48,44
"COG0422",265,272,211,273,203,234,433,484,118,377,141,289
"COG0423",340,305,418,326,296,282,351,508,379,295,438,319
"COG0424",95,87,99,87,105,116,296,196,182,170,146,139
"COG0425",216,182,112,25,168,346,34,234,42,160,128,253
"COG0426",334,277,353,335,382,291,201,385,331,322,273,324
"COG0427",292,223,319,236,264,261,41,388,204,252,223,245
"COG0428",99,132,142,228,94,30,52,207,170,160,168,56
"COG0429",5,9,0,1,0,4,6,12,1,2,5,19
"COG0430",1,0,0,0,0,2,7,6,0,2,1,7
"COG0431",1,5,3,20,1,3,57,18,1,3,5,3
"COG0432",63,46,51,38,40,117,17,13,29,27,25,44
"COG0433",116,170,68,311,117,175,88,48,126,48,580,57
"COG0434",9,5,21,4,13,4,18,7,37,7,5,2
"COG0435",4,2,15,8,14,3,20,9,22,12,13,4
"COG0436",1199,1186,1083,1047,1175,1201,1854,1303,936,1075,953,1195
"COG0437",40,58,26,30,16,39,78,49,29,19,54,56
"COG0438",2121,1572,2028,1727,2228,3597,1903,2586,2206,2962,3506,3602
"COG0439",288,346,221,147,233,284,193,101,156,175,323,338
"COG0440",126,115,140,93,168,88,210,33,80,196,108,68
"COG0441",639,649,723,686,639,587,538,912,719,684,981,696
"COG0442",318,283,374,268,265,223,470,444,411,291,478,199
"COG0443",561,541,661,496,512,325,382,318,491,302,436,292
"COG0444",223,180,308,202,241,113,309,91,566,249,226,182
"COG0445",409,469,534,589,441,508,225,563,469,397,650,423
"COG0446",531,557,418,385,655,464,701,332,743,648,363,533
"COG0447",77,66,58,96,85,82,16,210,27,62,47,97
"COG0448",224,325,506,365,357,162,523,73,589,516,231,157
"COG0449",326,301,311,295,270,268,548,364,577,369,601,340
"COG0450",92,90,73,39,95,190,127,19,41,75,132,144
"COG0451",1235,1169,943,1077,1256,1840,483,977,792,910,1247,1590
"COG0452",254,232,254,232,264,163,376,308,222,273,225,209
"COG0454",687,652,685,490,623,741,869,329,723,971,694,679
"COG0455",28,79,51,32,37,16,2,1,8,103,15,7
"COG0456",55,60,109,51,56,22,161,37,182,161,137,63
"COG0457",1122,930,859,736,779,1266,672,2008,581,1143,1045,1689
"COG0458",1061,968,1033,714,873,646,883,1463,835,798,602,969
"COG0459",365,299,432,367,307,218,404,502,476,305,398,292
"COG0460",375,371,387,370,397,348,386,624,336,378,234,338
"COG0461",144,153,170,174,122,154,154,266,153,198,146,109
"COG0462",261,247,327,255,289,208,570,267,313,316,181,217
