"","NLM021","NLM025","DOF004","DLF006","DOF003","DOF007","NOM008","NLF009","NLM009","DLM016","DOM003","DLM005"
"COG0059",229,221,215,214,205,228,252,245,238,234,243,250
"COG0060",674,607,582,473,554,549,563,480,627,633,523,436
"COG0061",199,249,205,223,141,176,192,195,198,187,236,195
"COG0062",174,296,255,179,162,184,167,152,374,162,292,209
"COG0063",231,308,246,163,181,190,124,176,356,189,341,218
"COG0064",144,75,93,120,105,23,37,78,56,88,147,115
"COG0065",282,240,306,266,268,287,255,276,300,285,207,224
"COG0066",163,125,148,157,126,123,153,126,119,144,135,168
"COG0067",503,594,534,352,469,292,502,454,449,454,552,406
"COG0068",45,21,52,56,42,32,25,18,17,48,142,88
"COG0069",479,566,566,350,457,354,498,452,504,442,545,443
"COG0070",458,572,433,345,415,349,458,412,526,419,462,426
"COG0071",201,261,179,203,132,156,132,196,231,148,305,193
"COG0072",431,530,386,411,429,302,344,342,488,389,429,431
"COG0073",579,762,502,551,474,369,758,708,912,818,893,828
"COG0074",31,58,37,83,44,70,30,28,9,16,129,50
"COG0075",149,136,167,123,135,165,157,115,330,173,113,124
"COG0076",127,14,120,152,110,227,96,105,6,98,85,81
"COG0077",184,242,167,185,201,128,139,180,190,157,209,178
"COG0078",312,240,292,279,280,155,299,291,234,282,348,322
"COG0079",406,485,563,440,431,296,455,537,372,549,352,384
"COG0080",117,154,127,161,126,73,119,140,239,128,188,142
"COG0081",238,197,156,234,193,133,199,175,291,173,166,274
"COG0082",202,201,245,202,192,179,184,173,192,222,188,172
"COG0083",32,60,36,47,19,14,11,11,6,16,61,36
"COG0084",253,286,288,259,279,297,254,253,176,258,266,284
"COG0085",972,1000,772,713,749,745,877,791,1053,847,1016,801
"COG0086",890,1096,839,726,805,704,761,715,1091,857,988,845
"COG0087",175,191,146,206,147,117,98,125,171,111,133,133
"COG0088",167,228,178,222,174,117,162,191,227,164,196,172
"COG0089",113,112,80,132,85,96,77,92,120,65,105,139
"COG0090",191,237,183,209,191,127,140,159,297,156,266,201
"COG0091",146,151,99,158,108,69,115,111,186,110,162,151
"COG0092",159,174,140,153,120,129,140,143,226,154,201,185
"COG0093",107,113,86,128,102,81,92,93,137,109,109,142
"COG0094",158,203,143,155,122,131,165,165,199,146,214,186
"COG0095",41,36,43,64,61,98,40,79,49,44,67,74
"COG0096",119,147,90,162,120,60,63,99,182,97,139,142
"COG0097",148,219,136,160,127,126,137,134,325,128,207,163
"COG0098",168,174,145,179,119,112,130,142,204,123,215,151
"COG0099",67,90,65,90,47,43,140,96,122,122,157,110
"COG0100",90,139,102,122,77,71,105,78,178,89,123,101
"COG0101",255,242,240,187,194,158,164,201,227,216,203,211
"COG0102",71,101,81,105,60,70,101,127,113,112,142,185
"COG0103",98,157,90,107,98,102,79,106,174,97,117,118
"COG0104",377,382,278,274,279,208,304,302,379,264,340,344
"COG0105",49,28,39,45,45,98,47,36,54,35,37,27
"COG0106",152,168,167,136,164,105,132,158,151,148,126,134
"COG0107",137,207,133,123,137,108,138,118,203,151,188,134
"COG0108",239,265,266,267,237,208,321,274,312,268,262,221
"COG0109",0,4,7,15,1,6,5,1,0,5,39,8
"COG0110",674,542,751,1013,899,1097,828,898,881,813,351,731
"COG0111",389,379,389,491,415,354,404,328,251,480,470,498
"COG0112",301,364,213,260,248,188,176,252,357,227,300,252
"COG0113",39,28,95,44,43,19,21,22,23,30,74,50
"COG0114",23,27,35,52,24,32,11,6,6,21,41,29
"COG0115",329,330,320,338,309,276,315,309,381,314,352,345
"COG0116",216,322,202,156,168,172,154,191,251,152,186,151
"COG0117",200,240,227,167,184,206,239,191,272,187,194,194
"COG0118",125,138,144,131,96,118,75,75,111,82,95,91
"COG0119",365,372,408,321,342,314,655,486,588,509,458,426
"COG0120",20,41,34,26,39,70,26,33,5,26,40,33
"COG0121",0,1,7,6,0,6,1,0,2,2,20,2
"COG0122",53,49,64,91,59,40,36,62,40,44,16,46
"COG0123",9,2,13,29,10,16,9,4,1,17,5,18
"COG0124",346,328,277,282,303,216,295,280,357,343,269,312
"COG0125",77,91,60,95,51,10,47,64,27,45,75,58
"COG0126",263,316,243,266,221,211,203,223,312,283,237,243
"COG0127",170,178,190,154,144,127,112,150,207,159,218,156
"COG0128",247,237,261,254,198,166,204,225,232,219,249,255
"COG0129",445,421,395,378,344,344,397,392,339,427,495,321
"COG0130",196,232,157,197,163,132,118,132,191,164,220,152
"COG0131",140,147,179,169,143,112,193,124,126,194,123,152
"COG0132",65,49,96,84,88,110,108,62,10,109,83,57
"COG0133",177,257,193,150,146,156,146,138,237,175,262,143
"COG0134",124,189,159,132,115,117,121,107,139,134,188,99
"COG0135",82,117,67,59,72,54,40,33,100,38,97,71
"COG0136",207,330,227,233,186,175,210,202,307,231,277,223
"COG0137",315,333,238,254,240,229,350,262,302,268,270,291
"COG0138",410,445,351,333,321,468,388,371,537,374,412,360
"COG0139",145,110,166,127,129,154,160,163,133,156,114,146
"COG0140",140,87,136,132,123,137,141,169,133,165,83,136
"COG0141",245,237,249,225,212,183,199,193,254,217,263,218
"COG0142",218,365,194,178,195,206,373,370,590,316,478,328
"COG0143",427,519,401,403,366,247,452,364,468,427,500,434
"COG0144",356,396,358,295,331,286,251,310,271,314,308,288
"COG0145",25,0,22,46,40,42,30,11,17,35,22,14
"COG0146",12,6,6,9,10,6,4,2,0,1,5,2
"COG0147",315,342,382,271,252,356,365,301,255,305,327,303
"COG0148",333,326,346,321,332,196,211,205,266,263,145,198
"COG0149",174,126,192,174,168,130,175,197,72,151,132,199
"COG0150",271,216,212,194,191,193,239,189,241,207,198,202
"COG0151",281,305,241,188,185,188,222,187,264,231,229,202
"COG0152",242,218,229,227,197,169,198,190,234,227,169,250
"COG0153",327,309,254,215,242,196,248,249,361,223,240,225
"COG0154",133,90,118,137,123,27,30,62,38,74,86,83
"COG0155",12,13,27,25,23,18,5,8,5,12,58,40
"COG0156",554,285,513,441,407,809,440,236,228,497,167,411
"COG0157",188,184,195,160,156,154,183,134,200,213,179,179
"COG0158",13,10,10,14,10,2,5,11,0,13,31,12
"COG0159",155,191,134,98,131,133,131,109,159,130,173,142
"COG0160",22,25,49,27,42,12,14,16,27,23,86,50
"COG0161",174,86,200,129,186,226,292,152,27,240,85,120
"COG0162",282,319,256,244,257,193,145,160,251,172,212,168
"COG0163",14,6,28,41,28,21,21,20,1,43,47,39
"COG0164",161,162,139,141,137,116,174,143,156,167,163,105
"COG0165",284,399,286,240,222,277,271,273,380,264,378,287
"COG0166",327,389,318,304,316,207,293,315,327,315,299,309
"COG0167",346,227,363,323,362,408,337,302,137,388,304,322
"COG0168",701,487,758,648,655,713,635,643,461,691,412,629
"COG0169",224,244,209,242,201,176,137,170,220,254,270,206
"COG0170",0,1,0,0,1,0,0,0,0,0,0,0
"COG0171",448,318,308,368,338,207,180,210,346,265,228,254
"COG0172",310,302,295,272,299,176,293,288,300,256,280,283
"COG0173",469,422,399,392,344,300,268,319,299,431,332,354
"COG0174",243,178,264,236,220,166,189,196,58,245,232,236
"COG0175",221,75,270,189,197,259,176,170,94,305,57,225
"COG0176",112,79,198,168,113,139,155,147,26,145,196,133
"COG0177",165,182,150,172,151,135,138,145,163,165,171,152
"COG0178",1007,1112,837,768,814,737,800,734,1228,883,926,962
"COG0179",76,127,113,103,101,88,131,116,160,127,174,138
"COG0180",249,318,260,249,246,204,214,224,345,231,253,267
"COG0181",41,40,90,62,41,20,16,39,27,21,47,26
"COG0182",40,28,41,72,57,48,30,41,10,50,15,51
"COG0183",89,39,65,92,39,26,66,95,37,98,261,161
"COG0184",66,114,83,102,72,92,98,80,112,81,99,107
"COG0185",75,68,103,112,80,63,99,101,96,75,92,110
"COG0186",90,114,72,102,71,78,71,88,132,76,123,109
"COG0187",944,991,806,729,791,656,815,713,838,726,883,700
"COG0188",1045,1121,946,822,881,649,870,908,1106,943,897,913
"COG0189",31,36,30,38,73,44,12,40,6,41,56,57
"COG0190",226,231,200,212,213,153,151,122,187,184,147,134
"COG0191",213,268,234,361,222,238,250,227,361,209,494,312
"COG0192",271,284,203,197,202,155,367,282,470,331,378,366
"COG0193",149,142,128,147,141,95,120,156,140,135,107,134
"COG0194",126,163,129,148,122,100,156,202,216,194,150,205
"COG0195",331,396,270,282,285,244,271,286,443,256,408,318
"COG0196",194,258,181,187,175,165,137,168,213,190,230,180
"COG0197",159,160,150,140,117,77,149,134,208,128,160,119
"COG0198",58,87,57,96,44,69,91,80,162,62,125,105
"COG0199",36,101,49,71,74,70,71,60,138,81,107,102
"COG0200",123,154,126,166,141,110,128,138,153,120,139,171
"COG0201",345,447,317,341,310,266,308,293,526,323,439,405
"COG0202",260,354,218,270,221,149,227,250,231,216,277,321
"COG0203",137,124,124,137,112,77,124,107,130,117,119,99
"COG0204",420,437,360,396,337,601,342,447,370,338,369,378
"COG0205",900,561,871,647,683,678,546,494,455,561,299,428
"COG0206",298,398,262,199,237,256,295,269,297,255,377,268
"COG0207",168,137,131,224,151,161,243,199,69,189,92,164
"COG0208",69,22,67,106,75,74,113,104,163,57,116,85
"COG0209",327,121,395,381,336,447,390,335,387,369,182,370
"COG0210",694,919,925,996,720,845,699,740,1063,772,1232,1034
"COG0211",55,67,56,64,49,47,47,69,96,60,94,74
"COG0212",125,165,139,137,104,114,138,138,218,143,184,149
"COG0213",65,66,66,53,81,19,46,66,25,37,68,64
"COG0214",45,109,54,48,39,20,14,34,146,38,129,47
"COG0215",360,321,334,282,267,308,307,264,324,270,296,312
"COG0216",219,245,218,205,221,171,212,189,275,249,213,216
"COG0217",197,163,187,174,171,150,215,189,186,185,129,209
"COG0218",97,178,104,170,109,106,91,106,131,107,139,173
"COG0219",71,64,53,73,58,17,35,67,39,53,75,87
"COG0220",197,157,156,178,160,132,151,177,184,156,139,176
"COG0221",46,27,32,63,53,8,13,38,23,34,46,50
"COG0222",66,121,101,126,72,68,88,87,110,71,92,118
"COG0223",265,340,238,195,219,181,192,214,214,220,296,243
"COG0224",304,290,252,201,230,193,232,256,282,215,306,212
"COG0225",92,81,87,81,82,138,119,97,144,68,123,66
"COG0226",260,307,265,189,227,265,242,258,318,253,348,284
"COG0227",39,61,54,64,47,37,58,54,96,55,75,57
"COG0228",74,74,84,76,57,59,66,66,84,71,55,91
"COG0229",53,47,87,60,75,134,59,45,8,48,20,41
"COG0230",19,16,26,36,30,28,30,30,22,31,4,35
"COG0231",171,234,129,184,126,143,164,157,214,171,231,187
"COG0232",272,346,237,191,211,202,274,197,385,204,304,191
"COG0233",161,172,148,196,144,164,191,151,185,157,155,159
"COG0234",61,94,85,114,58,59,69,81,98,77,93,130
"COG0235",284,262,267,270,259,320,349,256,174,302,354,265
"COG0236",126,162,85,174,113,87,98,174,152,123,88,159
"COG0237",106,158,139,200,124,127,89,78,62,91,81,103
"COG0238",40,47,29,61,26,21,27,54,107,42,77,75
"COG0239",72,46,45,82,76,53,64,60,22,57,43,77
"COG0240",155,148,109,133,131,130,207,209,239,219,226,195
"COG0241",114,771,176,154,168,214,230,125,127,213,125,185
"COG0242",180,241,173,171,185,109,128,172,188,164,189,208
"COG0243",218,84,263,232,161,186,146,104,60,144,786,290
"COG0244",121,108,68,145,83,61,52,90,31,69,61,102
"COG0245",151,179,147,165,134,124,119,144,179,194,135,160
"COG0246",234,268,301,301,249,331,429,323,550,226,789,389
"COG0247",269,300,313,284,288,178,171,248,196,239,278,257
"COG0248",151,113,146,196,97,152,143,151,143,118,278,233
"COG0249",833,709,676,601,662,719,669,707,535,633,414,646
"COG0250",187,265,167,203,179,125,137,169,289,158,262,245
"COG0251",174,193,242,307,244,233,283,207,441,286,293,307
"COG0252",306,213,367,296,317,359,453,275,309,376,275,290
"COG0253",225,266,181,227,186,179,179,204,235,193,173,212
"COG0254",44,46,65,69,66,52,33,45,35,57,38,87
"COG0255",31,31,26,33,22,8,21,35,26,24,40,43
"COG0256",121,126,115,118,89,54,114,87,176,121,147,127
"COG0257",6,5,10,7,7,0,5,3,8,4,18,7
"COG0258",514,828,512,421,461,344,439,466,706,440,730,462
"COG0259",23,52,49,42,85,45,60,53,2,58,11,21
"COG0260",23,85,37,68,30,20,24,10,3,33,91,61
"COG0261",95,126,76,161,72,64,74,93,122,82,106,129
"COG0262",112,170,175,210,139,113,155,145,80,151,111,154
"COG0263",227,148,171,159,197,189,175,163,68,183,90,169
"COG0264",267,227,221,284,193,215,238,261,262,253,218,261
"COG0265",264,269,313,247,273,309,264,321,278,402,420,360
"COG0266",43,58,77,97,74,46,39,32,6,58,81,62
"COG0267",16,49,32,45,26,40,32,32,64,35,35,47
"COG0268",24,35,34,42,25,15,13,38,13,25,38,37
"COG0269",0,5,3,9,0,9,5,1,0,7,28,7
"COG0270",411,818,343,600,562,277,882,734,411,603,606,1556
"COG0271",1,2,6,6,0,5,0,0,2,1,21,5
"COG0272",398,726,345,519,433,288,407,488,493,409,412,422
"COG0274",180,181,167,162,164,262,193,170,337,174,229,166
"COG0275",301,264,223,224,259,197,217,265,309,250,277,227
"COG0276",6,5,12,7,5,10,6,4,5,3,27,7
"COG0277",163,191,312,380,231,122,169,171,27,174,278,359
"COG0278",0,0,2,7,0,3,0,1,2,1,12,2
"COG0279",47,250,38,80,71,53,67,43,18,28,79,82
"COG0280",633,492,637,481,490,660,825,547,521,738,456,497
"COG0281",388,366,397,329,341,338,424,366,322,396,272,344
"COG0282",277,304,247,266,258,211,225,205,313,253,265,292
"COG0283",165,224,129,156,121,98,108,121,245,159,193,171
"COG0284",197,178,191,165,185,131,182,203,221,186,184,205
"COG0285",261,327,316,291,231,163,217,311,439,305,312,286
"COG0286",640,963,642,841,529,454,419,742,1616,660,887,789
"COG0287",164,149,122,133,141,84,78,127,60,146,86,124
"COG0288",67,73,96,57,52,67,79,59,115,80,120,69
"COG0289",214,192,211,240,166,151,226,200,220,216,177,206
"COG0290",93,115,107,135,88,58,121,150,218,149,181,184
"COG0291",50,46,62,93,68,42,35,50,65,46,30,78
"COG0292",80,140,74,137,88,59,71,80,132,70,97,120
"COG0293",8,36,9,14,10,3,4,4,3,3,21,9
"COG0294",144,237,163,158,118,167,164,115,164,128,185,150
"COG0295",104,108,79,114,105,77,68,63,81,71,75,74
"COG0296",420,205,368,270,372,201,487,512,505,520,290,487
"COG0297",323,325,269,296,263,170,226,267,309,235,217,264
"COG0298",5,3,15,14,4,12,7,2,4,6,42,13
"COG0299",164,62,167,206,127,133,116,154,46,117,67,139
"COG0300",192,124,134,142,144,184,166,179,178,126,109,135
"COG0301",125,139,104,119,92,33,52,77,34,79,46,53
"COG0302",88,135,101,107,94,66,135,143,196,138,151,140
"COG0303",103,27,97,62,92,38,41,102,47,74,112,121
"COG0304",502,535,333,279,409,429,353,409,518,374,385,341
"COG0305",435,452,515,479,449,270,536,450,468,496,423,384
"COG0306",42,19,38,86,62,110,51,77,16,58,138,131
"COG0307",133,114,137,120,105,130,121,109,145,130,103,142
"COG0308",110,114,107,82,46,144,27,35,5,35,65,49
"COG0309",81,32,101,55,71,27,24,65,29,79,86,69
"COG0310",12,8,19,20,20,9,4,6,5,20,22,30
"COG0311",31,67,49,24,31,13,6,19,82,30,113,32
"COG0312",146,177,216,159,229,93,207,159,31,209,95,88
"COG0313",175,202,215,183,179,155,271,256,269,224,223,246
"COG0314",7,0,9,3,6,4,3,1,1,1,15,4
"COG0315",38,14,28,34,34,17,15,29,29,21,57,48
"COG0316",9,51,7,23,1,12,9,2,7,10,59,18
"COG0317",739,868,658,595,636,615,689,598,858,718,701,667
"COG0318",537,407,457,550,477,501,627,501,264,469,321,378
"COG0319",147,164,129,144,123,101,111,125,193,104,121,154
"COG0320",95,16,108,92,93,121,136,113,9,132,31,116
"COG0321",69,15,81,73,76,146,56,39,9,56,18,58
"COG0322",363,458,402,364,370,308,350,324,482,439,468,428
"COG0323",368,352,368,324,364,302,351,378,282,313,328,350
"COG0324",321,373,327,324,321,282,377,262,371,291,321,266
"COG0325",168,240,181,187,161,107,135,155,188,161,174,203
"COG0326",300,343,233,261,288,348,368,459,516,392,407,465
"COG0327",116,170,140,147,140,158,116,108,135,140,134,147
"COG0328",69,281,38,98,39,12,16,77,28,58,48,82
"COG0329",425,337,311,469,311,383,430,389,294,427,332,406
"COG0330",304,535,260,407,268,248,224,313,571,274,310,285
"COG0331",190,213,223,186,186,153,236,189,228,203,311,235
"COG0332",302,519,459,472,433,396,413,392,336,343,295,348
"COG0333",23,38,37,35,36,21,16,28,40,35,32,42
"COG0334",503,351,458,472,444,426,324,277,307,309,193,340
"COG0335",85,129,87,103,98,68,82,118,142,80,98,99
"COG0336",143,260,189,163,144,130,139,144,227,151,188,185
"COG0337",139,202,132,148,123,136,250,193,262,203,242,246
"COG0338",107,203,138,171,120,78,64,171,67,129,183,204
"COG0339",440,698,468,350,388,575,534,421,682,564,514,468
"COG0340",203,266,207,243,180,149,171,196,250,217,212,215
"COG0341",175,138,98,129,140,175,149,155,86,142,112,149
"COG0342",442,664,332,342,314,312,424,456,644,391,518,321
"COG0343",240,293,201,237,244,177,153,155,166,160,189,150
"COG0344",98,75,93,138,90,31,41,84,56,77,80,107
"COG0345",198,146,166,195,163,225,195,180,151,180,191,199
"COG0346",229,104,272,266,244,354,286,254,134,266,151,308
"COG0347",239,278,164,150,153,77,167,145,241,158,166,181
"COG0348",213,143,260,249,309,275,257,200,205,280,141,217
"COG0349",1,28,6,14,14,7,0,2,3,0,65,17
"COG0350",132,139,122,128,135,182,132,147,216,129,126,144
"COG0351",203,284,179,220,183,124,200,179,423,227,311,221
"COG0352",175,190,170,156,189,109,111,115,222,136,187,186
"COG0353",165,173,138,194,174,123,190,152,229,187,160,197
"COG0354",6,3,7,12,8,7,7,2,0,1,30,5
"COG0355",62,67,77,73,76,36,49,59,50,57,78,66
"COG0356",275,306,243,219,229,178,220,249,245,201,284,220
"COG0357",160,203,176,174,159,122,122,138,171,177,208,178
"COG0358",640,792,546,613,594,455,656,748,733,679,478,693
"COG0359",125,144,108,176,116,133,97,133,138,119,114,138
"COG0360",90,105,77,146,82,49,78,91,128,91,127,110
"COG0361",61,107,67,82,58,42,78,72,137,81,91,89
"COG0362",119,11,129,84,120,144,169,87,10,120,120,117
"COG0363",413,491,444,363,461,617,600,440,612,505,527,393
"COG0364",144,9,170,121,161,160,182,110,9,178,112,95
"COG0365",242,204,266,178,175,218,254,154,276,296,238,188
"COG0366",1150,1759,1114,924,929,791,916,1134,1587,1018,2636,1131
"COG0367",310,294,310,202,268,191,301,292,200,312,272,226
"COG0368",69,38,123,92,83,53,74,76,28,62,59,77
"COG0369",1,6,11,7,0,3,2,0,0,8,29,15
"COG0370",777,768,691,658,588,428,533,505,513,648,515,584
"COG0371",95,73,86,122,74,62,45,120,44,105,135,195
"COG0372",253,228,250,192,203,163,312,301,351,338,377,271
"COG0373",49,32,96,47,35,23,28,29,32,37,90,56
"COG0374",23,5,34,51,19,35,29,19,7,40,157,45
"COG0375",35,18,29,38,22,14,14,14,11,30,74,39
"COG0376",0,2,15,5,1,22,0,0,0,1,28,11
"COG0377",58,107,61,27,50,81,53,47,127,52,125,72
"COG0378",41,53,42,47,43,5,20,44,14,44,79,63
"COG0379",150,241,185,139,159,148,149,153,195,174,203,176
"COG0380",98,7,94,66,56,113,69,78,5,114,37,74
"COG0381",235,244,335,488,319,428,346,390,1012,415,162,382
"COG0382",14,130,19,33,15,78,27,15,132,12,191,56
"COG0383",353,174,288,438,383,409,364,378,57,631,188,279
"COG0384",9,22,11,27,15,8,14,6,4,12,20,39
"COG0385",86,385,77,143,93,27,89,43,141,77,162,120
"COG0386",38,85,25,47,39,55,21,46,8,14,30,37
"COG0387",1,1,11,10,1,9,3,1,0,1,27,10
"COG0388",775,778,722,634,699,676,653,611,911,746,719,745
"COG0389",267,256,288,269,241,174,227,347,410,380,398,451
"COG0390",49,9,65,45,70,91,68,42,23,68,69,41
"COG0391",17,29,33,76,24,28,8,9,10,25,64,45
"COG0392",67,33,57,75,46,24,20,58,34,64,124,73
"COG0393",35,44,42,47,72,37,105,72,83,99,74,85
"COG0394",248,127,200,207,194,221,253,224,252,182,191,185
"COG0395",713,319,615,698,542,370,642,1020,500,640,583,811
"COG0396",168,138,169,202,139,173,144,130,181,179,188,180
"COG0397",1,3,21,14,1,3,5,1,2,1,30,12
"COG0398",33,43,32,74,19,39,21,39,11,21,74,133
"COG0399",466,554,528,553,598,764,608,601,955,642,401,418
"COG0400",1,2,6,11,12,8,2,6,1,1,47,10
"COG0401",0,1,0,1,0,1,2,1,0,1,4,2
"COG0402",179,128,209,395,228,176,134,162,51,217,330,329
"COG0403",262,45,211,159,264,375,158,143,46,187,103,158
"COG0404",143,54,148,159,150,184,192,146,61,184,89,157
"COG0405",36,108,22,60,18,7,12,13,5,35,59,54
"COG0406",267,224,227,252,246,144,152,204,267,197,345,261
"COG0407",86,19,56,49,28,121,184,64,17,57,55,45
"COG0408",0,5,3,10,0,1,4,1,0,0,13,3
"COG0409",25,11,27,31,16,19,9,10,6,13,66,56
"COG0410",79,156,58,184,61,52,127,81,46,100,87,66
"COG0411",105,52,58,149,94,56,117,88,48,93,88,84
"COG0412",0,2,10,18,1,9,4,0,2,3,68,15
"COG0413",105,147,95,94,94,126,131,91,160,152,149,113
"COG0414",127,223,133,152,102,178,185,122,303,153,171,170
"COG0415",4,30,15,6,5,8,5,0,0,0,23,8
"COG0416",135,119,102,93,95,20,55,109,62,119,100,143
"COG0417",3,8,20,12,1,13,2,1,2,2,70,5
"COG0418",3,3,7,11,1,4,4,1,0,1,31,3
"COG0419",431,523,395,343,371,836,249,359,376,621,349,349
"COG0420",328,156,240,270,253,197,218,243,267,271,187,203
"COG0421",73,46,78,80,53,28,37,98,40,49,64,72
"COG0422",259,275,232,186,237,209,278,183,330,259,363,215
"COG0423",405,351,273,266,262,249,360,286,366,352,275,248
"COG0424",159,157,162,182,165,157,129,129,215,138,154,166
"COG0425",230,79,192,142,183,274,298,177,57,164,42,135
"COG0426",351,260,276,350,274,275,325,325,394,348,274,395
"COG0427",295,222,259,323,273,246,280,240,271,317,237,425
"COG0428",128,175,102,138,113,52,58,103,139,119,110,128
"COG0429",11,6,13,12,4,4,4,3,2,8,20,4
"COG0430",2,0,6,7,1,1,0,3,0,0,26,9
"COG0431",1,3,10,26,4,10,3,2,0,11,32,12
"COG0432",37,45,50,53,49,58,78,52,68,50,72,60
"COG0433",54,210,132,200,150,15,241,261,35,85,114,102
"COG0434",2,4,11,20,15,25,4,4,2,16,0,7
"COG0435",8,17,8,19,6,20,2,5,6,5,40,13
"COG0436",852,706,814,757,798,751,1180,1111,1309,1298,1101,1125
"COG0437",99,16,80,86,30,67,39,31,19,33,162,38
"COG0438",2907,2452,3159,3436,3310,4703,3812,4081,5804,3047,1749,3110
"COG0439",253,220,303,222,352,536,196,173,279,196,108,157
"COG0440",118,93,143,159,123,45,156,130,48,141,92,105
"COG0441",674,791,625,594,624,543,610,655,882,649,619,686
"COG0442",293,364,320,252,312,214,251,257,289,294,315,321
"COG0443",539,439,584,564,430,529,459,496,401,514,529,470
"COG0444",230,96,221,313,278,158,139,186,63,158,177,160
"COG0445",548,565,508,396,367,276,464,481,549,423,513,407
"COG0446",754,215,601,677,437,491,517,440,241,501,462,503
"COG0447",96,111,84,49,44,118,122,58,196,77,82,79
"COG0448",313,346,300,323,244,99,171,307,161,283,213,302
"COG0449",378,461,428,423,395,288,392,424,680,387,494,443
"COG0450",121,22,103,133,113,174,138,130,17,128,63,93
"COG0451",1152,1197,1132,1254,1331,1563,1624,1388,991,1190,949,1117
"COG0452",284,258,253,216,220,164,248,216,164,284,212,200
"COG0454",590,583,569,870,679,736,665,751,279,727,511,701
"COG0455",37,63,45,14,29,0,0,36,27,15,5,26
"COG0456",87,86,85,127,74,69,33,89,39,74,104,89
"COG0457",1418,1518,1261,1100,1433,1927,1892,1518,2003,1412,1211,1373
"COG0458",997,991,879,758,771,920,883,749,1433,900,877,842
"COG0459",366,413,309,330,341,205,339,319,437,329,418,348
"COG0460",376,410,438,265,346,293,386,315,435,376,402,402
"COG0461",187,205,155,169,140,131,146,124,266,144,206,176
"COG0462",304,663,244,278,246,185,265,260,282,287,250,291
