"","NOF011","NLM006","NLM023","NLM031","NOM025","NLF002","NOF012","DLF010","DLM006","NOM015","NOM018","NOF014"
"COG0077",187,185,158,193,160,178,107,204,196,158,177,167
"COG0078",255,238,219,322,281,277,210,311,252,294,277,242
"COG0079",415,381,352,520,458,511,315,440,395,438,519,499
"COG0080",105,118,137,105,129,160,185,154,137,119,132,132
"COG0081",180,146,182,163,157,184,242,235,207,204,202,227
"COG0082",201,202,177,230,217,202,149,167,237,220,207,195
"COG0083",18,31,18,18,51,22,32,49,32,31,22,48
"COG0084",260,296,293,251,282,262,300,285,299,283,282,259
"COG0085",865,791,797,734,907,974,1001,1084,1001,959,971,955
"COG0086",743,633,823,747,613,674,1091,1057,964,862,909,956
"COG0087",162,133,174,161,163,196,219,215,206,152,177,233
"COG0088",158,194,152,186,175,186,225,253,209,146,181,199
"COG0089",82,114,84,72,98,98,130,155,115,104,107,122
"COG0090",186,154,195,191,167,232,281,264,240,199,199,231
"COG0091",111,148,104,96,113,138,197,187,158,112,118,168
"COG0092",131,154,103,141,113,159,181,240,205,148,207,209
"COG0093",86,95,90,102,78,122,148,153,110,110,93,169
"COG0094",141,173,147,144,171,162,217,207,229,153,194,202
"COG0095",89,91,84,38,41,80,35,107,63,49,15,23
"COG0096",100,94,88,97,91,136,137,196,152,97,135,148
"COG0097",139,123,141,155,124,184,224,232,214,118,176,185
"COG0098",161,119,133,131,135,184,236,168,163,154,173,175
"COG0099",131,89,105,114,102,114,170,142,134,86,107,147
"COG0100",92,77,85,88,74,99,151,148,132,76,95,151
"COG0101",159,142,116,174,155,203,348,288,234,203,293,271
"COG0102",132,104,116,130,76,107,176,163,148,82,135,166
"COG0103",96,102,122,93,91,112,114,159,145,107,95,130
"COG0104",292,238,283,329,305,390,212,333,327,330,359,329
"COG0105",45,61,59,25,56,56,137,24,41,46,36,13
"COG0106",145,160,153,186,139,208,97,72,105,140,78,107
"COG0107",142,149,106,220,169,148,53,105,92,132,131,122
"COG0108",231,262,257,283,235,275,157,155,219,268,249,143
"COG0109",0,5,7,1,17,0,1,14,0,2,2,0
"COG0110",934,849,988,843,873,956,774,472,536,747,543,656
"COG0111",413,546,319,423,344,447,324,516,316,407,432,345
"COG0112",218,273,205,268,205,334,180,277,272,247,265,278
"COG0113",18,45,42,26,17,29,24,47,48,33,58,37
"COG0114",18,17,26,33,32,8,25,82,20,28,20,30
"COG0115",181,192,205,178,188,219,236,275,355,298,365,334
"COG0116",149,233,146,194,214,198,109,176,242,185,294,203
"COG0117",133,128,134,151,109,101,133,105,191,185,229,117
"COG0118",117,135,123,131,118,127,91,120,142,122,127,123
"COG0119",528,491,511,556,609,614,363,483,572,499,719,591
"COG0120",44,24,58,29,29,35,102,37,11,40,25,25
"COG0121",1,7,3,0,17,1,1,3,0,2,6,0
"COG0122",54,37,50,79,88,89,111,157,76,75,105,133
"COG0123",6,6,12,4,0,3,3,10,11,9,12,6
"COG0124",321,271,261,318,277,296,307,267,206,213,181,220
"COG0125",41,40,18,34,19,44,86,161,39,43,56,75
"COG0126",252,267,215,280,233,199,245,256,178,133,176,207
"COG0127",104,187,134,150,145,166,143,176,208,141,183,260
"COG0128",239,220,222,216,220,233,180,227,234,283,296,239
"COG0129",341,344,316,422,499,398,302,249,365,483,470,322
"COG0130",116,108,79,133,118,104,283,271,204,139,193,210
"COG0131",157,139,147,159,167,158,99,96,177,178,195,128
"COG0132",74,120,115,89,64,74,59,50,43,77,77,29
"COG0133",145,186,129,162,139,197,99,129,166,173,220,157
"COG0134",116,168,98,180,103,180,98,103,149,113,158,125
"COG0135",42,120,51,61,74,110,68,78,96,62,103,75
"COG0136",219,227,204,200,189,224,236,274,208,167,228,249
"COG0137",293,284,244,224,307,309,190,228,286,294,295,264
"COG0138",388,410,379,353,326,412,228,315,431,381,416,290
"COG0139",124,129,132,153,150,183,97,111,130,138,185,159
"COG0140",123,128,128,126,156,137,99,110,101,128,151,128
"COG0141",217,202,173,237,221,221,89,110,120,139,167,132
"COG0142",331,452,326,310,295,337,300,292,415,320,320,193
"COG0143",368,464,407,412,414,497,522,502,458,498,508,464
"COG0144",309,311,260,429,337,372,255,225,175,195,274,235
"COG0145",12,16,19,17,4,17,25,18,16,17,19,15
"COG0146",1,4,1,2,2,1,2,4,2,2,3,2
"COG0147",346,292,291,308,314,352,195,225,382,338,358,332
"COG0148",286,251,406,347,249,378,397,320,338,316,304,384
"COG0149",186,139,179,195,174,221,256,223,171,166,206,216
"COG0150",216,228,169,250,200,229,147,249,245,242,258,252
"COG0151",209,234,187,250,244,207,165,192,272,238,322,252
"COG0152",188,166,200,176,181,217,149,203,246,197,215,214
"COG0153",273,250,208,279,250,293,187,306,296,329,259,247
"COG0154",101,71,102,125,62,180,375,272,146,127,155,279
"COG0155",5,34,28,16,30,9,17,21,5,14,35,4
"COG0156",444,398,413,435,408,347,421,199,397,605,308,192
"COG0157",161,186,204,153,154,161,118,135,201,183,162,137
"COG0158",7,12,16,3,16,7,8,21,3,4,21,1
"COG0159",103,129,124,133,120,162,91,105,131,126,155,128
"COG0160",12,33,23,44,21,26,17,63,71,12,25,25
"COG0161",250,197,168,138,170,151,86,58,62,214,179,82
"COG0162",259,270,254,235,246,233,318,347,306,226,266,275
"COG0163",13,19,20,29,10,32,20,31,12,20,10,18
"COG0164",155,146,161,170,126,143,146,190,149,171,134,151
"COG0165",252,316,298,275,209,334,197,278,362,282,318,266
"COG0166",194,256,213,225,238,227,310,379,325,320,396,338
"COG0167",338,310,385,359,303,357,348,273,264,331,330,281
"COG0168",594,576,590,624,640,727,565,539,549,666,624,575
"COG0169",196,234,187,225,178,183,167,254,204,200,224,232
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",324,382,260,376,315,276,404,338,324,339,317,392
"COG0172",282,325,246,269,249,329,378,429,346,264,316,330
"COG0173",295,226,220,244,222,293,674,558,482,329,420,502
"COG0174",240,159,203,271,208,228,191,243,129,231,243,181
"COG0175",164,202,149,202,195,251,146,171,204,185,265,170
"COG0176",105,119,197,119,146,153,113,114,81,140,116,107
"COG0177",178,155,165,153,162,153,234,196,151,160,182,184
"COG0178",847,851,718,824,726,684,977,933,929,940,797,886
"COG0179",129,151,128,102,80,84,79,89,123,122,103,65
"COG0180",287,258,241,213,236,239,381,314,321,234,281,295
"COG0181",23,59,42,49,26,22,28,42,43,24,70,43
"COG0182",44,28,45,43,12,28,40,113,17,38,45,63
"COG0183",57,78,69,89,197,66,66,155,65,113,124,126
"COG0184",74,107,94,67,75,78,136,115,121,68,66,109
"COG0185",88,76,88,86,69,121,139,128,106,87,108,108
"COG0186",72,93,81,71,63,75,112,112,113,79,76,95
"COG0187",855,829,738,867,897,828,1012,900,960,966,961,815
"COG0188",955,924,808,995,1034,920,1209,1183,1018,1053,1045,1084
"COG0189",42,14,34,42,62,21,28,54,17,47,40,53
"COG0190",207,172,205,199,206,248,195,238,240,215,219,218
"COG0191",245,445,237,281,285,396,327,405,216,270,309,278
"COG0192",340,364,267,293,353,294,241,380,354,411,350,297
"COG0193",166,135,128,130,152,131,208,223,152,132,124,154
"COG0194",228,192,190,179,182,262,269,265,328,160,243,289
"COG0195",308,308,228,338,313,283,317,352,346,314,318,309
"COG0196",168,217,140,185,167,197,127,211,244,186,186,156
"COG0197",80,72,73,101,93,104,205,187,163,124,151,151
"COG0198",91,93,92,104,71,117,105,122,95,66,103,107
"COG0199",80,92,81,62,48,64,83,83,77,45,63,55
"COG0200",119,111,127,125,97,127,188,178,151,110,108,148
"COG0201",320,259,298,320,308,333,465,436,386,352,391,382
"COG0202",221,254,195,229,194,261,205,209,201,135,172,201
"COG0203",99,133,92,132,76,106,192,145,160,104,148,190
"COG0204",395,384,515,320,473,444,436,398,423,384,406,306
"COG0205",665,785,728,843,892,853,591,591,799,871,864,699
"COG0206",260,314,276,291,332,358,416,357,350,346,283,262
"COG0207",180,157,179,184,162,151,163,177,141,176,173,175
"COG0208",59,69,83,56,141,116,59,73,66,95,92,46
"COG0209",301,405,436,292,356,273,233,196,239,372,285,187
"COG0210",815,962,753,713,766,735,1027,1226,1068,736,1194,956
"COG0211",57,70,56,66,44,49,111,90,91,38,62,68
"COG0212",117,145,126,134,142,166,105,148,122,135,122,140
"COG0213",63,62,38,69,73,87,224,189,41,65,83,128
"COG0214",26,35,20,30,15,82,29,43,125,28,65,74
"COG0215",340,313,357,362,307,338,448,422,419,351,372,386
"COG0216",223,239,193,290,187,217,318,307,248,220,225,245
"COG0217",192,153,180,198,169,149,287,230,213,180,200,217
"COG0218",74,85,88,91,80,81,176,203,139,116,124,166
"COG0219",61,48,47,67,62,94,158,103,70,59,107,130
"COG0220",169,224,160,175,156,213,264,185,230,180,173,175
"COG0221",16,15,31,51,28,66,110,118,89,18,52,88
"COG0222",90,64,78,88,60,81,129,131,98,81,77,121
"COG0223",214,261,187,245,218,263,301,288,220,227,217,224
"COG0224",230,211,176,260,265,309,161,234,310,266,312,286
"COG0225",86,114,114,55,70,75,65,59,36,64,74,47
"COG0226",243,285,252,235,264,262,193,227,301,287,210,199
"COG0227",28,51,39,57,35,34,53,64,40,34,27,43
"COG0228",79,73,60,83,56,51,135,91,75,53,68,83
"COG0229",74,45,87,35,45,26,36,39,20,37,25,35
"COG0230",30,44,27,27,27,30,24,19,31,20,20,26
"COG0231",136,160,168,156,152,147,233,189,183,147,158,171
"COG0232",257,290,178,289,247,206,307,261,322,247,291,278
"COG0233",154,165,178,154,154,142,228,168,194,174,143,180
"COG0234",80,88,73,94,43,85,97,141,100,61,82,85
"COG0235",281,403,293,300,280,282,146,220,210,159,176,232
"COG0236",96,126,117,118,100,150,139,138,156,116,155,152
"COG0237",140,132,127,128,110,159,187,99,164,135,113,158
"COG0238",51,56,60,38,26,56,108,90,59,33,69,84
"COG0239",61,45,67,58,60,54,45,22,33,61,45,47
"COG0240",229,244,200,221,210,230,292,250,241,217,218,233
"COG0241",161,162,194,122,132,118,109,83,273,154,151,107
"COG0242",104,92,118,111,88,121,287,206,188,152,169,205
"COG0243",54,241,326,36,421,83,96,121,38,99,219,42
"COG0244",76,103,106,104,101,159,210,172,107,68,143,158
"COG0245",160,117,159,167,136,159,112,126,161,156,155,122
"COG0246",272,315,312,300,506,407,160,298,310,290,352,230
"COG0247",282,268,230,205,149,125,210,158,157,201,196,160
"COG0248",134,310,164,84,151,189,122,164,111,144,162,138
"COG0249",613,786,602,677,640,660,899,839,819,717,789,708
"COG0250",131,149,175,160,183,212,254,259,254,140,207,225
"COG0251",272,192,272,261,194,225,160,229,202,305,196,162
"COG0252",396,328,339,325,288,317,242,225,296,338,259,255
"COG0253",205,191,177,210,213,229,239,196,174,223,221,166
"COG0254",40,55,65,39,28,45,103,78,49,36,50,64
"COG0255",29,17,39,24,36,39,75,73,29,16,41,67
"COG0256",88,122,90,104,92,127,189,149,141,108,130,141
"COG0257",5,4,7,7,9,14,3,12,4,2,19,6
"COG0258",484,530,392,514,432,372,636,668,489,505,468,606
"COG0259",69,31,65,59,30,58,32,16,31,36,15,19
"COG0260",8,32,42,6,39,12,16,31,15,21,38,10
"COG0261",78,85,97,92,72,96,150,144,126,74,84,141
"COG0262",120,129,163,138,113,127,104,120,143,155,141,151
"COG0263",217,218,168,235,226,239,136,163,129,246,238,184
"COG0264",253,262,205,238,236,234,351,342,302,272,244,257
"COG0265",360,309,378,390,331,382,499,563,354,307,359,435
"COG0266",60,57,103,32,52,44,88,40,30,47,25,36
"COG0267",22,31,37,30,14,22,34,50,40,18,23,31
"COG0268",30,24,23,31,16,46,57,42,21,9,22,49
"COG0269",3,13,5,1,4,3,11,27,1,2,1,4
"COG0270",521,511,539,618,577,280,485,771,654,316,808,720
"COG0271",0,4,2,0,7,0,1,2,0,1,3,0
"COG0272",409,408,361,563,303,367,596,580,467,521,345,498
"COG0274",208,282,182,186,171,158,121,180,201,184,132,154
"COG0275",178,191,127,184,176,191,344,318,307,257,311,302
"COG0276",9,13,14,1,13,3,4,5,3,5,21,1
"COG0277",206,127,160,177,182,117,154,152,78,231,144,112
"COG0278",1,5,1,0,5,1,0,1,0,0,4,0
"COG0279",31,69,66,10,65,28,29,42,48,32,34,42
"COG0280",571,625,599,612,686,515,373,256,382,495,386,316
"COG0281",323,318,328,376,432,336,378,236,396,476,413,294
"COG0282",292,239,240,220,230,190,486,347,302,225,271,329
"COG0283",155,181,148,169,104,166,216,202,165,120,146,154
"COG0284",184,237,171,180,220,230,230,178,227,211,217,147
"COG0285",209,319,206,276,304,289,140,247,247,169,187,254
"COG0286",607,840,545,857,480,784,450,736,473,498,735,704
"COG0287",156,119,112,149,114,130,97,168,100,118,136,159
"COG0288",39,74,81,72,77,61,31,50,37,59,67,27
"COG0289",164,181,190,228,208,215,167,194,210,233,210,177
"COG0290",129,155,139,169,91,124,230,243,187,126,130,146
"COG0291",45,53,61,47,36,48,39,66,45,53,50,80
"COG0292",59,104,86,75,73,108,134,151,109,66,60,148
"COG0293",2,6,7,0,6,3,6,17,0,8,8,4
"COG0294",142,198,146,126,112,122,94,121,145,131,150,126
"COG0295",98,114,108,117,90,82,115,91,85,57,64,65
"COG0296",320,313,272,449,373,419,392,493,520,569,613,626
"COG0297",255,227,235,317,238,326,201,299,247,271,323,354
"COG0298",2,16,6,0,16,8,2,7,1,9,15,4
"COG0299",146,118,137,175,164,186,140,150,121,165,141,155
"COG0300",179,123,148,129,190,162,250,188,187,186,173,163
"COG0301",103,72,52,140,129,145,164,172,115,134,153,179
"COG0302",110,122,121,117,125,118,92,75,176,123,118,132
"COG0303",47,104,79,66,100,118,58,59,52,94,98,94
"COG0304",355,422,396,289,489,459,388,247,582,512,379,312
"COG0305",456,430,379,420,420,405,627,410,469,492,403,618
"COG0306",64,134,84,24,129,99,103,48,45,100,91,28
"COG0307",143,121,131,103,122,111,82,72,121,135,123,70
"COG0308",32,36,101,24,76,53,35,49,41,68,69,31
"COG0309",30,74,28,61,80,122,52,68,62,57,122,86
"COG0310",9,47,13,12,18,28,14,16,12,7,17,12
"COG0311",15,43,15,28,17,54,32,35,98,13,48,44
"COG0312",268,78,199,201,112,62,93,68,55,153,87,128
"COG0313",166,209,180,184,142,175,301,277,236,249,248,280
"COG0314",1,5,2,0,8,2,5,2,1,8,8,0
"COG0315",23,40,26,27,58,55,22,19,20,32,51,18
"COG0316",1,25,25,3,35,6,4,19,1,14,20,1
"COG0317",703,690,580,694,594,633,716,782,767,647,777,689
"COG0318",519,427,526,547,584,441,808,600,284,672,483,395
"COG0319",142,118,121,128,102,151,185,171,194,104,127,162
"COG0320",144,117,113,79,132,77,59,32,26,94,75,56
"COG0321",85,73,94,65,48,57,59,31,24,93,69,30
"COG0322",412,423,360,368,338,330,545,461,466,389,391,445
"COG0323",326,357,315,310,322,304,559,377,407,311,304,403
"COG0324",330,349,311,315,212,270,396,304,354,310,273,263
"COG0325",164,175,152,191,152,170,129,178,177,172,160,140
"COG0326",440,403,402,477,504,472,445,305,338,287,284,310
"COG0327",134,163,147,152,82,102,107,128,155,118,107,116
"COG0328",22,15,20,30,33,57,101,122,13,58,39,93
"COG0329",388,359,446,432,449,434,381,442,411,433,391,288
"COG0330",135,158,189,159,174,155,364,390,336,252,286,339
"COG0331",169,191,195,161,226,197,226,147,261,212,184,150
"COG0332",396,300,431,396,266,339,343,179,349,500,316,265
"COG0333",25,42,28,34,27,38,56,44,20,25,30,35
"COG0334",456,434,470,482,468,461,333,395,464,478,507,357
"COG0335",86,101,74,77,77,107,160,169,106,71,97,134
"COG0336",142,148,117,191,118,180,222,219,198,143,165,181
"COG0337",205,230,182,227,189,207,94,137,133,152,143,167
"COG0338",93,315,75,68,106,178,131,315,222,127,48,220
"COG0339",491,615,482,455,411,319,346,257,454,494,373,278
"COG0340",204,225,175,216,164,186,209,218,245,203,210,218
"COG0341",200,151,156,120,190,171,261,175,138,189,176,228
"COG0342",431,378,423,430,408,475,448,327,588,337,431,364
"COG0343",229,223,213,234,179,251,383,332,278,213,222,312
"COG0344",84,53,46,79,93,95,129,176,92,87,113,199
"COG0345",167,157,220,188,190,202,147,200,218,217,196,172
"COG0346",250,284,328,223,242,286,291,199,176,267,206,181
"COG0347",134,127,97,204,201,262,126,186,174,196,205,241
"COG0348",339,205,238,239,205,152,185,186,139,238,199,216
"COG0349",0,5,4,0,7,0,4,6,0,2,7,0
"COG0350",171,117,145,108,174,158,121,145,197,157,136,108
"COG0351",166,232,191,219,184,233,131,168,226,218,210,155
"COG0352",143,134,138,148,127,197,118,124,171,172,185,156
"COG0353",156,121,149,179,150,193,206,219,143,193,176,172
"COG0354",1,10,10,0,9,2,4,5,1,2,11,1
"COG0355",50,61,83,57,59,76,55,59,73,68,91,79
"COG0356",202,194,218,262,249,302,177,202,312,242,281,247
"COG0357",162,186,130,195,116,151,225,232,225,131,182,187
"COG0358",528,804,458,672,593,479,794,901,577,703,592,688
"COG0359",118,189,121,130,111,155,136,148,150,123,140,135
"COG0360",68,90,102,96,75,88,178,156,82,78,98,126
"COG0361",62,83,86,75,67,100,108,100,104,70,82,110
"COG0362",169,155,87,107,138,147,88,76,55,173,70,64
"COG0363",556,436,462,464,438,374,281,268,284,431,425,302
"COG0364",174,125,136,156,158,124,90,50,45,152,84,59
"COG0365",222,257,280,183,216,256,94,175,221,158,180,137
"COG0366",1200,1119,963,1306,949,1304,794,1263,1819,1030,1238,1562
"COG0367",279,252,312,351,374,337,667,387,307,336,378,419
"COG0368",39,63,53,85,108,106,58,82,48,77,95,104
"COG0369",0,14,3,3,24,1,0,11,0,3,19,0
"COG0370",603,485,500,721,537,640,590,920,717,635,730,797
"COG0371",83,95,75,112,97,101,93,173,78,77,138,217
"COG0372",350,271,263,379,342,403,224,305,337,333,413,351
"COG0373",29,80,47,60,38,54,36,35,33,19,50,53
"COG0374",11,91,69,7,67,82,19,21,14,36,33,18
"COG0375",11,34,30,32,26,55,15,42,15,20,31,33
"COG0376",1,15,6,3,26,0,0,5,0,1,1,0
"COG0377",68,95,60,57,40,27,39,32,76,40,55,31
"COG0378",29,63,50,60,47,119,32,74,41,23,90,61
"COG0379",93,187,118,130,92,107,117,124,272,158,196,134
"COG0380",45,68,116,44,82,75,66,34,57,105,38,37
"COG0381",423,203,417,342,296,249,421,302,268,307,201,216
"COG0382",13,53,12,12,22,54,13,83,63,11,28,13
"COG0383",635,206,491,526,352,197,248,507,136,328,363,417
"COG0384",37,12,19,11,8,1,19,18,9,10,4,7
"COG0385",80,90,86,79,67,86,55,53,73,97,122,47
"COG0386",26,34,37,38,51,47,40,30,99,79,27,18
"COG0387",0,8,10,1,19,0,0,11,0,1,1,0
"COG0388",685,679,576,650,601,566,620,563,675,706,684,584
"COG0389",337,348,295,388,337,318,588,497,385,286,487,512
"COG0390",58,41,70,60,25,35,29,19,40,45,18,30
"COG0391",28,40,33,9,20,30,245,161,22,16,14,38
"COG0392",64,60,34,62,63,86,57,64,47,40,100,55
"COG0393",95,76,72,65,67,76,33,41,41,102,49,41
"COG0394",181,232,221,181,258,230,202,161,176,270,236,151
"COG0395",584,283,641,842,861,607,637,1185,633,559,1085,1818
"COG0396",190,189,133,191,113,150,238,253,215,137,172,196
"COG0397",0,9,4,1,42,0,0,10,0,6,4,1
"COG0398",28,42,20,26,36,31,138,131,14,14,37,64
"COG0399",713,338,698,714,560,572,557,645,449,501,375,564
"COG0400",1,9,3,1,14,0,8,10,1,1,0,5
"COG0401",0,2,0,0,2,0,1,2,0,0,0,0
"COG0402",148,183,257,159,178,191,168,482,141,150,202,256
"COG0403",258,225,238,224,225,216,139,135,98,288,153,117
"COG0404",154,178,174,120,131,142,121,132,70,183,124,85
"COG0405",11,22,58,23,24,13,36,41,5,23,22,6
"COG0406",158,178,148,236,299,274,196,344,231,237,276,294
"COG0407",104,38,118,63,117,92,84,45,35,77,80,67
"COG0408",0,4,4,0,10,0,0,9,0,0,0,0
"COG0409",14,66,25,4,28,45,13,25,7,25,44,23
"COG0410",59,49,40,58,62,45,81,187,78,85,104,114
"COG0411",94,67,57,91,90,59,84,187,87,85,93,108
"COG0412",0,17,12,0,22,0,0,12,0,3,1,0
"COG0413",118,141,163,99,105,134,67,77,87,118,95,70
"COG0414",140,166,177,149,93,124,107,106,123,148,124,102
"COG0415",1,9,7,0,17,0,0,10,0,2,0,0
"COG0416",93,91,83,127,105,116,171,183,95,84,139,176
"COG0417",0,17,7,1,37,1,0,16,0,2,2,0
"COG0418",1,7,3,0,19,0,1,7,0,4,0,0
"COG0419",237,683,310,348,746,485,396,382,284,353,376,342
"COG0420",224,212,219,262,279,260,260,271,138,307,250,275
"COG0421",42,39,73,61,56,88,48,102,106,55,113,128
"COG0422",244,189,213,208,317,256,173,167,264,382,220,145
"COG0423",346,283,239,299,356,296,442,393,440,352,297,352
"COG0424",147,136,156,170,146,137,160,156,172,127,155,153
"COG0425",230,241,210,143,229,179,128,49,138,276,196,88
"COG0426",302,309,293,393,325,281,221,309,330,315,327,278
"COG0427",288,357,192,258,301,208,197,179,260,359,335,152
"COG0428",112,69,90,114,86,100,171,239,132,97,109,169
"COG0429",7,13,22,0,8,2,4,11,1,9,7,1
"COG0430",0,3,3,0,14,0,1,0,0,0,2,0
"COG0431",2,20,7,0,31,4,1,18,1,6,6,3
"COG0432",41,48,46,46,66,62,29,28,29,75,47,48
"COG0433",153,141,70,123,54,124,591,126,96,83,41,207
"COG0434",6,19,6,14,2,8,0,29,4,10,4,13
"COG0435",3,14,6,16,19,30,15,21,0,4,2,25
"COG0436",1172,1247,1058,1196,1139,1068,926,980,1135,1267,1168,1011
"COG0437",18,41,69,7,83,30,52,44,28,59,99,24
"COG0438",4202,3335,4293,3344,3299,3697,3506,2381,3032,3168,2842,2750
"COG0439",379,324,405,238,338,379,326,132,190,312,291,218
"COG0440",132,79,112,139,100,118,82,125,110,107,159,149
"COG0441",713,650,646,622,561,685,993,753,814,614,634,759
"COG0442",272,287,232,283,269,332,277,266,226,214,247,226
"COG0443",486,418,454,533,543,534,694,638,774,556,505,670
"COG0444",168,210,227,269,300,215,195,376,158,209,240,237
"COG0445",416,528,425,402,550,523,665,545,498,543,530,523
"COG0446",478,540,581,651,513,422,374,545,339,554,669,495
"COG0447",77,115,76,68,109,71,45,41,96,109,74,51
"COG0448",275,202,179,377,331,431,137,245,190,194,312,350
"COG0449",447,400,329,407,419,359,567,577,495,475,436,591
"COG0450",111,99,134,95,120,144,159,96,56,126,92,61
"COG0451",1341,960,1346,1230,1338,1378,1157,787,1007,1278,1082,1078
"COG0452",222,227,207,271,207,231,226,242,228,263,290,220
"COG0454",631,735,736,640,671,730,738,763,545,610,679,699
"COG0455",26,5,6,45,27,62,17,19,56,8,42,86
"COG0456",87,50,92,89,83,115,141,184,92,58,109,158
"COG0457",1453,1906,1400,1247,1259,1111,969,731,1415,1566,1379,1194
"COG0458",812,945,869,874,786,819,577,837,1082,910,1048,899
"COG0459",338,295,291,329,323,318,397,434,330,388,368,419
"COG0460",292,367,232,397,358,395,244,313,459,372,412,364
"COG0461",115,198,130,143,133,172,161,176,208,168,228,171
"COG0462",229,192,236,293,244,389,119,196,184,177,226,214
