"","NOM014","DLM016","DLM010","DOF008","DOF014","NLM009","NLF001","DOM008","NLM007","NLM032","NOM019","DOF009"
"COG0034",469,499,376,427,429,755,400,454,473,452,484,479
"COG0035",182,202,188,221,195,273,234,183,237,176,201,245
"COG0036",152,138,207,275,222,238,217,109,149,259,187,187
"COG0037",502,535,330,630,525,507,467,446,505,667,530,423
"COG0038",316,293,330,343,295,227,356,499,468,394,364,500
"COG0039",428,345,273,381,324,309,416,365,316,270,327,290
"COG0040",179,168,179,118,206,243,148,203,168,166,220,188
"COG0041",134,134,112,149,139,158,118,95,144,125,139,157
"COG0042",418,398,441,445,322,292,402,381,461,462,365,355
"COG0043",27,63,96,76,6,1,59,30,24,46,36,31
"COG0044",359,358,309,392,367,349,299,325,374,358,402,272
"COG0045",4,14,32,30,31,4,41,70,29,7,37,40
"COG0046",552,645,484,644,673,836,638,569,706,651,775,628
"COG0047",490,553,432,595,583,700,492,399,514,557,685,554
"COG0048",79,99,72,123,89,163,86,78,69,102,131,88
"COG0049",119,143,140,166,165,84,99,91,88,103,107,90
"COG0050",311,330,311,285,317,459,301,309,367,313,376,290
"COG0051",114,108,83,126,128,94,117,96,102,128,124,117
"COG0052",154,177,185,188,151,262,136,139,164,181,212,183
"COG0053",201,235,241,229,208,266,206,167,265,274,305,288
"COG0054",124,115,121,82,132,174,97,104,114,79,103,101
"COG0055",304,310,233,441,301,370,361,260,414,361,401,303
"COG0056",348,359,323,471,368,392,432,283,484,404,404,347
"COG0057",180,261,262,244,249,326,251,210,230,249,335,260
"COG0058",582,669,559,817,624,651,645,471,576,881,747,650
"COG0059",262,220,232,273,245,236,221,233,269,242,193,273
"COG0060",522,634,493,708,637,690,460,500,536,613,702,671
"COG0061",215,206,172,199,177,178,170,191,176,219,215,165
"COG0062",240,181,228,178,207,375,96,133,138,131,160,120
"COG0063",240,180,231,244,240,374,184,242,236,208,303,244
"COG0064",71,78,64,265,169,79,129,51,63,202,153,90
"COG0065",352,304,247,320,274,318,306,305,320,312,321,288
"COG0066",192,116,128,129,165,94,141,147,172,118,122,140
"COG0067",425,458,430,523,411,487,520,402,319,560,505,517
"COG0068",22,46,70,95,39,12,61,41,31,52,52,46
"COG0069",423,471,478,570,423,509,575,409,334,584,532,543
"COG0070",447,401,432,554,430,477,508,353,278,503,468,504
"COG0071",162,160,189,204,192,232,188,121,164,219,188,192
"COG0072",284,414,296,473,410,485,382,328,352,487,492,446
"COG0073",634,796,606,932,785,932,776,661,598,895,1048,843
"COG0074",24,23,42,30,40,11,26,67,10,5,17,26
"COG0075",244,153,118,117,128,339,133,197,140,154,166,134
"COG0076",145,162,100,31,100,5,135,208,111,42,94,104
"COG0077",172,135,143,203,218,181,185,147,215,196,252,177
"COG0078",301,307,245,304,311,204,250,254,351,285,350,319
"COG0079",620,482,495,447,585,383,444,553,429,458,472,554
"COG0080",136,111,98,139,130,226,136,103,131,130,137,153
"COG0081",171,197,191,197,190,262,219,169,151,200,241,219
"COG0082",205,212,165,207,224,185,182,149,220,198,282,198
"COG0083",25,23,36,108,60,15,39,16,78,53,66,49
"COG0084",325,283,242,274,311,227,317,311,243,274,298,271
"COG0085",752,858,849,885,778,964,918,680,1048,867,937,802
"COG0086",632,814,802,822,767,1105,447,453,528,617,651,602
"COG0087",148,153,181,193,157,233,222,124,151,218,209,197
"COG0088",186,193,167,178,206,236,157,168,171,185,222,200
"COG0089",82,89,97,99,104,128,107,75,110,103,143,119
"COG0090",159,179,167,249,157,258,163,112,185,219,264,194
"COG0091",114,103,121,158,118,189,158,80,121,143,126,122
"COG0092",147,146,153,213,172,212,133,107,164,193,224,174
"COG0093",80,94,105,119,109,137,79,72,87,119,141,112
"COG0094",171,150,151,164,196,229,171,160,183,184,193,174
"COG0095",33,38,51,71,33,50,107,84,16,22,49,59
"COG0096",69,98,123,121,121,171,99,80,98,131,131,134
"COG0097",104,140,150,171,121,326,121,82,139,156,170,161
"COG0098",138,124,144,176,134,213,191,111,168,201,209,177
"COG0099",91,123,119,112,109,142,116,84,91,141,127,120
"COG0100",103,82,75,141,117,185,82,79,131,129,125,108
"COG0101",224,199,198,357,229,249,206,148,244,306,249,244
"COG0102",112,100,82,127,138,123,117,85,102,143,156,129
"COG0103",103,90,101,134,124,195,98,110,122,137,138,130
"COG0104",239,294,233,390,300,383,336,241,396,321,403,368
"COG0105",38,33,72,11,24,53,43,33,36,17,39,61
"COG0106",147,148,141,119,174,143,139,160,130,172,171,157
"COG0107",108,159,129,140,171,190,180,132,110,196,182,143
"COG0108",249,258,220,119,210,351,285,230,237,166,249,254
"COG0109",0,7,29,11,0,0,0,10,1,0,1,5
"COG0110",922,769,808,421,793,856,990,1115,694,675,588,950
"COG0111",393,452,379,460,436,217,406,414,361,336,471,570
"COG0112",251,246,196,257,269,357,302,214,235,250,292,264
"COG0113",38,44,123,73,61,28,44,23,29,74,54,38
"COG0114",52,28,34,48,42,14,9,54,54,20,74,24
"COG0115",348,344,272,261,316,346,320,273,321,295,358,360
"COG0116",112,107,122,179,97,171,144,121,195,249,229,174
"COG0117",210,185,193,132,186,277,216,201,216,150,199,233
"COG0118",139,129,114,113,177,180,127,114,115,96,169,114
"COG0119",554,542,487,389,574,614,584,549,491,466,641,559
"COG0120",19,21,32,74,37,6,24,73,11,23,13,28
"COG0121",4,0,19,9,0,5,1,8,7,7,3,5
"COG0122",53,51,34,67,75,30,48,19,103,116,108,38
"COG0123",12,16,47,3,0,2,10,3,11,9,9,2
"COG0124",319,345,256,287,335,393,223,198,223,217,246,184
"COG0125",24,46,57,106,69,43,44,20,38,103,122,71
"COG0126",237,246,252,272,223,280,213,202,216,261,299,256
"COG0127",141,154,153,223,176,168,120,128,165,222,170,157
"COG0128",241,251,197,214,215,228,252,188,273,274,332,286
"COG0129",495,429,335,402,373,366,410,449,487,404,375,343
"COG0130",148,145,161,233,174,198,123,126,159,193,195,164
"COG0131",170,199,150,102,162,112,152,136,128,124,154,159
"COG0132",115,86,106,29,60,8,79,117,75,41,69,71
"COG0133",204,183,137,203,191,223,178,198,180,218,214,193
"COG0134",174,141,136,164,154,158,154,135,148,142,161,125
"COG0135",72,48,87,119,76,146,98,81,83,101,107,83
"COG0136",216,218,223,254,231,283,100,124,138,174,145,145
"COG0137",244,257,221,281,258,300,270,203,427,278,301,263
"COG0138",379,372,280,321,366,493,404,405,304,318,372,383
"COG0139",179,134,151,106,178,118,186,130,151,165,129,129
"COG0140",183,145,138,76,139,104,144,149,153,126,107,144
"COG0141",196,234,178,186,242,252,219,205,187,227,223,197
"COG0142",281,301,363,300,312,608,343,368,294,287,351,336
"COG0143",344,485,352,549,462,440,379,325,423,466,507,435
"COG0144",376,319,315,501,304,280,297,251,396,504,370,254
"COG0145",19,37,20,7,10,14,23,26,29,30,29,7
"COG0146",0,4,2,0,1,2,8,2,6,5,8,1
"COG0147",457,319,349,252,313,282,388,452,336,300,317,300
"COG0148",336,436,302,374,320,381,366,387,292,367,311,336
"COG0149",159,135,162,168,200,76,175,141,180,213,209,173
"COG0150",261,241,229,261,256,244,211,208,302,221,269,251
"COG0151",237,221,213,264,232,285,219,179,294,253,315,246
"COG0152",259,236,160,192,212,275,158,221,214,216,217,228
"COG0153",265,231,243,303,324,339,289,195,285,280,284,238
"COG0154",60,67,65,174,112,41,117,43,80,201,219,94
"COG0155",37,13,63,60,11,4,7,19,17,22,9,6
"COG0156",494,722,538,111,360,333,361,543,567,170,315,493
"COG0157",118,125,111,87,131,131,172,183,166,151,178,182
"COG0158",8,13,48,10,10,3,9,9,6,4,10,14
"COG0159",141,165,118,131,143,173,158,151,109,142,135,123
"COG0160",6,23,103,91,39,22,38,14,19,61,40,46
"COG0161",251,247,168,65,154,18,155,235,178,88,120,149
"COG0162",162,194,145,193,161,220,259,262,261,306,275,263
"COG0163",13,39,36,30,4,2,28,17,7,20,25,25
"COG0164",147,139,138,161,148,150,134,110,148,173,168,166
"COG0165",251,240,301,261,288,409,310,293,334,276,377,266
"COG0166",338,351,260,349,369,322,330,287,375,386,362,301
"COG0167",348,348,333,326,416,134,326,346,281,295,327,461
"COG0168",716,696,591,715,668,475,483,430,557,472,532,454
"COG0169",186,227,286,271,243,242,234,198,224,270,246,229
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",244,346,265,299,290,420,323,242,297,366,411,351
"COG0172",244,253,293,426,259,283,305,218,301,347,389,313
"COG0173",330,397,289,338,361,356,216,172,204,334,333,231
"COG0174",155,235,196,407,245,79,154,121,151,155,176,134
"COG0175",256,284,250,85,317,70,199,217,207,156,124,203
"COG0176",159,178,164,184,140,32,115,107,112,93,60,86
"COG0177",132,171,156,165,164,200,162,141,163,175,168,166
"COG0178",765,913,707,795,881,1178,790,861,808,814,1074,936
"COG0179",137,108,156,92,116,155,93,132,148,80,130,143
"COG0180",292,253,263,376,279,327,263,215,308,347,304,264
"COG0181",44,25,60,49,36,25,50,26,47,71,55,25
"COG0182",25,36,45,7,31,10,21,30,37,21,69,33
"COG0183",65,91,206,195,43,44,81,73,113,126,156,71
"COG0184",96,78,66,67,86,99,99,82,96,90,89,82
"COG0185",86,73,57,88,104,98,109,82,87,100,92,101
"COG0186",54,76,53,96,59,140,83,35,82,114,92,99
"COG0187",642,775,709,957,799,802,776,606,949,840,960,806
"COG0188",789,989,857,1279,925,1143,874,703,940,1000,1122,964
"COG0189",12,40,61,9,21,5,26,31,16,36,45,18
"COG0190",258,277,187,191,224,248,215,200,285,210,211,209
"COG0191",232,205,319,548,269,363,330,280,305,363,313,251
"COG0192",380,336,464,405,274,456,264,253,430,320,383,338
"COG0193",165,115,153,187,155,163,119,111,149,163,171,157
"COG0194",199,180,135,310,192,200,185,172,202,284,179,190
"COG0195",274,266,260,295,270,433,273,249,298,298,368,323
"COG0196",135,179,168,204,211,211,201,125,145,213,176,208
"COG0197",155,114,117,144,138,176,168,133,150,166,154,115
"COG0198",67,70,76,108,113,185,70,67,56,112,98,86
"COG0199",66,58,69,56,94,147,71,68,49,65,68,67
"COG0200",112,100,123,134,148,156,160,106,129,138,142,155
"COG0201",243,307,310,399,344,500,349,234,317,427,429,374
"COG0202",229,220,205,268,299,254,271,161,236,265,275,262
"COG0203",124,118,56,101,133,135,111,87,99,156,125,106
"COG0204",224,201,270,277,260,253,497,448,431,393,354,330
"COG0205",924,819,655,647,781,715,886,722,1115,800,736,824
"COG0206",278,318,255,252,298,315,277,225,401,300,346,296
"COG0207",178,168,153,121,173,64,146,162,161,118,162,178
"COG0208",73,58,135,203,101,164,123,111,145,80,81,80
"COG0209",350,390,400,251,306,393,366,567,389,192,320,394
"COG0210",1045,833,913,1307,1259,1137,689,638,854,1007,1048,931
"COG0211",69,50,41,57,56,103,61,51,46,63,68,64
"COG0212",170,136,138,139,143,194,113,128,135,150,161,154
"COG0213",15,34,68,77,50,27,63,22,35,121,117,34
"COG0214",40,42,38,69,60,161,61,11,46,64,71,38
"COG0215",311,292,315,394,330,332,313,243,441,399,378,335
"COG0216",203,261,191,236,241,295,187,172,196,288,284,233
"COG0217",206,216,138,195,197,177,164,158,194,185,205,163
"COG0218",88,104,123,142,118,152,128,96,135,187,166,135
"COG0219",35,60,54,145,95,38,68,29,69,158,97,56
"COG0220",177,162,175,197,174,191,185,165,192,191,163,193
"COG0221",8,35,51,50,59,21,15,14,13,46,60,32
"COG0222",77,73,68,129,92,108,76,77,101,97,98,87
"COG0223",244,214,264,242,234,228,240,246,259,220,249,189
"COG0224",274,198,180,294,269,300,182,119,193,176,169,129
"COG0225",93,78,98,46,99,154,75,145,99,55,103,108
"COG0226",200,259,301,275,216,287,270,256,284,232,270,277
"COG0227",64,45,47,30,57,84,29,33,37,24,34,37
"COG0228",71,90,38,100,76,93,57,67,58,86,95,82
"COG0229",63,48,45,41,65,10,23,98,54,24,41,57
"COG0230",38,30,21,18,35,19,35,35,22,24,20,29
"COG0231",185,153,119,194,159,190,154,140,137,151,186,170
"COG0232",198,222,306,163,277,410,234,195,235,260,274,215
"COG0233",178,151,142,131,177,194,176,139,145,200,207,174
"COG0234",116,94,69,95,117,93,101,88,73,101,89,55
"COG0235",367,333,464,302,301,165,353,304,327,208,303,316
"COG0236",123,122,89,129,117,142,165,82,149,190,107,97
"COG0237",130,138,90,149,159,77,149,119,121,181,119,133
"COG0238",45,36,50,71,58,98,49,42,33,73,53,56
"COG0239",84,58,43,67,51,17,87,66,64,21,30,75
"COG0240",215,237,211,231,222,227,214,223,232,254,247,233
"COG0241",179,196,160,27,147,116,130,228,130,99,156,121
"COG0242",177,150,145,332,229,178,197,126,153,242,194,224
"COG0243",114,103,436,111,47,39,106,185,195,82,164,162
"COG0244",106,99,119,153,109,52,163,77,112,133,137,150
"COG0245",88,103,88,80,114,114,131,125,159,126,173,147
"COG0246",254,243,358,356,275,536,283,248,405,335,302,281
"COG0247",246,241,228,53,240,198,181,311,205,140,172,264
"COG0248",162,112,272,242,128,125,217,168,158,163,170,195
"COG0249",670,630,648,494,618,547,637,614,642,707,803,748
"COG0250",109,109,132,134,119,185,178,132,193,170,205,183
"COG0251",216,282,354,139,257,424,217,251,181,191,240,321
"COG0252",457,386,267,229,385,308,253,448,364,235,286,300
"COG0253",157,126,112,153,118,147,182,191,187,216,201,178
"COG0254",61,46,48,43,73,40,39,70,40,47,55,56
"COG0255",15,21,25,71,32,18,28,12,42,68,49,33
"COG0256",129,120,119,117,130,178,112,95,122,117,121,110
"COG0257",4,4,7,12,7,7,13,1,2,20,7,3
"COG0258",289,289,297,372,324,473,361,425,535,562,652,523
"COG0259",67,66,18,5,35,3,71,86,20,21,10,15
"COG0260",18,37,78,18,17,6,12,24,26,12,36,38
"COG0261",103,73,81,79,118,104,79,76,118,93,116,104
"COG0262",193,151,124,141,165,73,129,160,130,149,160,146
"COG0263",209,205,178,186,190,68,208,140,225,197,227,187
"COG0264",224,240,210,191,251,259,220,194,249,235,269,262
"COG0265",345,413,333,495,422,275,407,370,373,465,483,453
"COG0266",48,47,73,41,24,8,32,55,19,18,21,14
"COG0267",39,26,31,21,43,52,33,50,22,22,30,40
"COG0268",17,16,24,62,32,10,40,14,27,41,36,36
"COG0269",2,3,44,19,0,0,2,5,3,3,5,5
"COG0270",655,568,428,527,716,425,442,92,311,670,485,515
"COG0271",0,1,11,2,0,2,0,2,1,1,0,2
"COG0272",394,418,335,448,476,436,372,395,348,466,530,447
"COG0274",134,134,153,138,98,211,182,159,179,178,187,152
"COG0275",267,238,197,311,270,305,251,190,256,351,255,226
"COG0276",5,4,10,3,8,5,3,7,11,15,5,6
"COG0277",168,178,241,122,172,27,122,346,174,102,125,160
"COG0278",2,0,1,0,0,0,0,7,2,1,3,3
"COG0279",33,37,47,18,32,16,53,80,32,53,55,28
"COG0280",786,699,625,280,575,490,564,655,717,386,433,606
"COG0281",411,409,342,200,342,324,330,378,454,299,367,307
"COG0282",196,253,262,394,237,330,197,187,222,311,284,277
"COG0283",114,135,137,218,197,218,130,136,148,172,195,157
"COG0284",216,194,155,251,222,231,197,181,248,222,213,232
"COG0285",271,244,236,382,278,445,172,143,239,245,242,214
"COG0286",399,675,759,571,592,1580,629,373,599,699,644,851
"COG0287",103,150,98,172,146,55,113,62,109,200,211,114
"COG0288",49,89,88,71,76,128,45,67,69,54,49,89
"COG0289",255,224,197,194,228,217,247,165,225,239,184,219
"COG0290",123,140,140,151,187,222,148,146,117,179,177,146
"COG0291",45,40,42,42,59,65,47,65,47,62,61,46
"COG0292",81,63,91,111,115,116,93,69,105,133,105,85
"COG0293",0,5,16,7,3,4,3,5,5,1,2,5
"COG0294",198,169,166,101,148,180,142,161,153,83,167,156
"COG0295",96,101,112,110,92,108,110,86,77,85,112,122
"COG0296",495,505,409,642,634,547,467,408,647,541,528,506
"COG0297",266,259,227,242,311,276,318,199,288,336,295,246
"COG0298",5,6,7,23,8,3,10,11,12,12,4,10
"COG0299",206,131,106,158,148,59,164,144,202,139,153,99
"COG0300",147,122,167,177,147,162,67,101,122,126,113,132
"COG0301",70,79,106,228,111,58,91,32,110,195,124,72
"COG0302",115,153,103,91,122,202,133,128,138,109,125,141
"COG0303",73,69,83,177,48,38,107,54,160,182,77,59
"COG0304",429,323,370,534,420,524,547,345,496,492,381,392
"COG0305",531,508,354,589,446,446,345,457,600,429,427,407
"COG0306",80,52,107,43,39,18,89,115,77,42,45,78
"COG0307",154,131,147,73,110,136,116,103,124,103,97,134
"COG0308",85,60,51,315,91,13,47,79,78,33,71,74
"COG0309",45,66,73,140,60,27,78,39,54,90,55,26
"COG0310",21,26,25,44,20,7,28,10,20,42,23,17
"COG0311",22,31,10,63,49,80,45,4,18,52,30,31
"COG0312",194,240,127,108,172,35,86,176,173,125,102,89
"COG0313",318,284,246,293,306,237,252,264,267,282,276,265
"COG0314",2,4,18,1,3,2,3,2,10,3,8,3
"COG0315",40,26,42,92,18,29,55,21,62,76,28,32
"COG0316",9,5,61,12,9,3,3,19,11,4,7,6
"COG0317",655,660,545,581,684,846,594,636,634,639,741,662
"COG0318",535,470,524,246,422,281,442,508,544,421,555,494
"COG0319",148,118,121,123,115,158,127,99,139,179,185,127
"COG0320",175,123,113,15,108,18,99,134,142,61,76,150
"COG0321",108,77,106,9,78,5,36,89,52,18,39,83
"COG0322",202,275,228,279,266,344,349,312,360,376,487,385
"COG0323",367,280,322,328,283,290,321,317,390,423,352,304
"COG0324",353,310,254,228,407,436,299,367,300,224,282,336
"COG0325",151,163,144,156,179,167,216,127,159,162,186,173
"COG0326",360,389,347,328,442,515,482,396,371,524,418,419
"COG0327",152,150,144,170,166,137,96,151,131,105,163,174
"COG0328",22,57,31,64,50,25,20,16,35,44,116,56
"COG0329",404,433,404,360,367,273,469,434,431,392,398,482
"COG0330",194,283,230,312,236,530,258,165,266,301,328,229
"COG0331",222,187,195,489,302,289,210,164,206,236,205,227
"COG0332",294,356,249,211,255,336,332,368,299,241,274,306
"COG0333",25,20,29,23,38,17,29,38,25,42,34,46
"COG0334",477,537,380,314,531,468,494,514,492,354,450,527
"COG0335",83,90,82,86,121,138,120,88,80,93,116,109
"COG0336",151,146,130,169,183,233,138,138,178,188,194,165
"COG0337",165,221,229,251,237,294,168,175,243,220,273,216
"COG0338",176,130,232,56,262,81,102,101,133,135,141,148
"COG0339",610,538,540,68,477,728,450,684,448,177,400,519
"COG0340",176,215,182,286,217,265,177,212,263,298,251,211
"COG0341",80,159,105,207,96,109,173,90,167,222,146,134
"COG0342",314,377,350,271,252,615,438,369,469,327,370,338
"COG0343",191,208,242,230,245,244,236,196,224,249,293,327
"COG0344",66,71,57,188,92,53,70,31,86,175,146,65
"COG0345",224,213,164,185,222,171,174,162,216,171,208,195
"COG0346",409,240,347,159,307,125,303,366,277,199,204,251
"COG0347",156,163,123,244,223,247,149,52,121,296,198,134
"COG0348",193,258,142,259,187,229,144,217,182,268,218,228
"COG0349",2,3,21,38,26,3,0,9,3,6,7,25
"COG0350",153,133,130,157,130,226,112,115,135,143,172,131
"COG0351",204,214,195,260,241,418,238,168,222,209,212,221
"COG0352",169,139,133,274,180,206,170,107,142,182,176,150
"COG0353",182,184,136,212,178,209,156,132,160,181,197,163
"COG0354",2,2,25,7,5,3,0,5,9,6,6,2
"COG0355",47,47,37,59,69,34,63,41,80,89,66,50
"COG0356",195,208,243,294,240,261,278,168,310,248,239,217
"COG0357",163,157,136,300,208,184,114,133,155,234,185,170
"COG0358",594,644,458,597,624,762,583,425,909,723,803,601
"COG0359",101,118,112,162,122,152,131,103,129,146,151,152
"COG0360",91,95,68,122,132,123,103,72,105,116,110,103
"COG0361",58,75,64,85,89,158,77,51,96,96,88,92
"COG0362",140,130,100,179,125,18,114,150,119,50,62,88
"COG0363",550,495,394,296,480,619,413,521,423,261,337,476
"COG0364",208,170,103,117,156,10,134,190,134,55,73,80
"COG0365",254,338,207,35,221,215,227,322,154,103,178,180
"COG0366",986,944,848,2615,1227,1628,1244,912,879,1792,1129,1149
"COG0367",249,278,227,371,301,211,247,249,306,443,307,299
"COG0368",64,74,72,86,53,31,81,67,104,100,85,49
"COG0369",3,4,48,12,2,1,0,9,4,1,19,10
"COG0370",566,598,517,564,625,495,513,394,587,749,852,634
"COG0371",92,80,125,227,92,32,123,62,106,147,155,88
"COG0372",279,334,361,406,372,370,358,233,266,361,380,307
"COG0373",44,29,46,97,58,43,58,26,47,86,65,26
"COG0374",19,53,14,6,16,2,81,55,46,29,28,46
"COG0375",10,20,23,24,21,9,25,19,16,22,27,23
"COG0376",2,2,28,14,0,0,0,15,0,2,0,5
"COG0377",71,47,90,9,41,158,26,86,25,17,58,101
"COG0378",20,57,75,97,56,15,62,32,28,66,64,40
"COG0379",215,170,151,130,210,196,225,196,166,181,152,167
"COG0380",117,110,90,8,64,5,106,84,45,43,72,53
"COG0381",363,398,228,158,299,1020,315,402,267,201,258,314
"COG0382",5,14,37,6,27,118,51,14,15,23,40,16
"COG0383",184,692,125,290,539,57,240,253,97,226,427,250
"COG0384",12,13,54,12,7,6,4,24,20,3,40,23
"COG0385",64,102,65,189,108,223,114,71,88,113,120,129
"COG0386",64,18,27,19,39,15,73,82,50,36,18,32
"COG0387",0,0,26,20,3,1,0,5,3,2,4,1
"COG0388",723,701,598,348,686,954,544,617,642,612,699,795
"COG0389",346,378,363,585,403,406,310,311,315,487,476,422
"COG0390",71,56,39,73,73,19,33,85,23,23,21,41
"COG0391",16,26,28,78,19,15,21,35,22,40,60,39
"COG0392",34,56,32,266,111,40,75,45,54,179,52,85
"COG0393",77,105,27,57,78,95,74,112,53,45,63,84
"COG0394",264,193,191,362,225,283,224,210,264,236,181,245
"COG0395",408,415,309,1368,673,333,823,326,684,1523,736,811
"COG0396",181,172,111,94,192,219,135,150,117,186,172,157
"COG0397",4,2,37,17,0,0,0,2,1,1,4,2
"COG0398",35,29,47,54,53,8,31,59,37,61,60,72
"COG0399",376,596,330,216,543,966,562,735,362,388,388,320
"COG0400",4,0,17,31,3,2,0,7,3,2,3,18
"COG0401",0,1,3,1,0,0,0,1,1,0,0,0
"COG0402",281,214,262,324,206,53,169,199,212,150,364,287
"COG0403",308,284,159,36,212,59,218,320,252,82,155,232
"COG0404",152,169,182,25,146,69,184,160,113,91,115,206
"COG0405",44,19,61,13,7,12,12,35,10,0,36,19
"COG0406",168,167,218,653,287,268,181,107,243,416,279,229
"COG0407",38,52,78,27,53,16,61,129,63,43,58,99
"COG0408",2,1,21,0,0,0,0,3,1,0,0,0
"COG0409",14,30,27,61,26,10,42,24,23,35,45,18
"COG0410",80,103,129,127,110,49,81,42,112,82,110,79
"COG0411",97,103,109,156,90,51,71,54,104,88,96,62
"COG0412",3,2,48,3,0,1,0,8,3,6,6,3
"COG0413",133,144,101,34,101,159,152,130,114,59,104,123
"COG0414",155,167,146,59,132,311,156,199,132,97,137,154
"COG0415",0,1,35,6,1,0,0,10,3,2,3,8
"COG0416",67,113,97,195,105,77,107,47,133,219,200,100
"COG0417",3,3,61,11,1,2,0,15,5,4,4,1
"COG0418",1,1,33,7,0,0,0,7,0,2,6,2
"COG0419",310,606,264,419,257,330,501,368,522,445,471,338
"COG0420",255,259,223,312,156,256,231,150,285,339,314,203
"COG0421",43,43,71,108,65,50,85,25,102,108,77,46
"COG0422",268,230,255,271,232,306,214,197,299,190,232,240
"COG0423",193,220,160,169,227,240,294,206,323,337,372,317
"COG0424",161,154,138,180,176,196,123,135,124,154,162,183
"COG0425",284,176,244,28,113,85,219,251,275,93,106,219
"COG0426",315,357,310,271,291,373,302,265,327,374,355,318
"COG0427",246,332,259,77,225,291,258,215,315,195,309,430
"COG0428",45,96,85,136,102,142,82,51,91,169,188,114
"COG0429",11,5,50,7,5,2,2,10,8,1,7,6
"COG0430",0,0,0,0,3,0,0,5,0,1,3,2
"COG0431",1,12,28,101,7,2,1,9,1,18,2,10
"COG0432",103,59,61,29,66,55,56,66,119,41,35,50
"COG0433",3,59,59,173,124,24,30,19,210,180,260,138
"COG0434",1,13,39,28,16,2,22,11,59,18,12,13
"COG0435",7,7,34,45,11,3,4,18,10,38,21,20
"COG0436",919,865,692,742,851,866,1191,1227,1150,1045,1207,1248
"COG0437",36,59,110,66,21,20,40,65,103,44,66,47
"COG0438",3493,2927,2738,1792,3500,5646,2710,3152,1602,1838,1732,2136
"COG0439",316,284,316,272,201,373,411,355,334,355,183,265
"COG0440",130,157,84,203,142,41,123,116,113,177,99,70
"COG0441",582,579,537,534,619,895,456,423,362,471,459,408
"COG0442",305,320,264,365,341,284,239,235,320,375,364,311
"COG0443",345,523,474,567,488,359,490,294,578,553,573,520
"COG0444",238,218,303,505,232,92,214,141,327,424,273,299
"COG0445",483,460,482,560,436,577,464,366,654,537,569,433
"COG0446",452,573,699,861,495,240,635,466,597,590,531,509
"COG0447",154,98,80,16,84,199,39,89,77,28,43,61
"COG0448",203,293,225,650,299,148,320,112,271,562,388,249
"COG0449",361,373,444,527,471,686,387,209,382,516,479,339
"COG0450",143,142,98,64,109,10,157,173,101,86,70,84
"COG0451",1251,1217,1266,432,1290,1004,1540,1595,1027,985,946,1044
"COG0452",248,266,210,300,256,136,245,217,306,324,231,245
"COG0454",633,694,1054,798,807,296,814,726,585,812,652,791
"COG0455",12,6,6,10,32,17,29,0,12,21,27,14
"COG0456",75,60,73,156,77,33,114,108,46,130,96,81
"COG0457",1782,1439,1654,445,1562,2037,1202,1878,1702,744,1300,1646
"COG0458",613,588,567,516,557,862,829,969,862,752,1095,932
"COG0459",305,375,254,390,360,422,268,279,331,353,416,311
"COG0460",369,346,413,396,378,489,280,353,440,341,348,344
"COG0461",145,139,159,182,152,248,173,117,161,163,197,169
"COG0462",254,283,232,527,293,306,252,224,296,336,332,279
