"","DLM013","NLM002","DLF003","NLM027","NLF008","DOM008","DLM003","DLM019","DLF001","DLM015","NLM006","DLF014"
"COG0069",540,771,630,315,553,349,335,389,334,612,446,679
"COG0070",520,779,556,283,452,328,252,350,319,581,383,622
"COG0071",172,117,284,119,143,131,126,198,204,132,223,220
"COG0072",547,576,573,452,480,355,373,617,310,406,443,530
"COG0073",986,1253,966,836,849,648,675,1122,607,738,876,847
"COG0074",46,28,19,50,82,77,18,48,75,46,82,108
"COG0075",117,242,53,55,86,176,157,51,184,200,126,36
"COG0076",121,21,12,51,149,220,147,61,170,174,78,22
"COG0077",247,178,197,161,202,189,166,253,98,192,193,272
"COG0078",362,225,249,306,263,272,232,401,157,259,279,414
"COG0079",409,257,393,337,380,547,505,359,606,520,423,580
"COG0080",156,135,167,152,97,106,119,163,101,140,148,139
"COG0081",225,198,251,167,152,153,147,223,148,162,135,240
"COG0082",238,314,222,182,207,163,188,272,144,188,206,222
"COG0083",67,18,17,117,54,24,17,99,14,17,32,170
"COG0084",286,286,289,299,329,364,284,250,296,235,290,321
"COG0085",972,972,1103,1036,860,661,478,789,421,487,498,512
"COG0086",950,1291,1182,1011,740,658,757,1066,505,758,679,865
"COG0087",188,186,230,212,149,117,133,215,138,153,132,208
"COG0088",211,174,214,221,189,169,193,220,135,168,187,213
"COG0089",112,68,152,96,85,73,91,144,93,60,115,105
"COG0090",229,256,289,266,177,107,184,272,121,149,151,218
"COG0091",131,151,172,130,114,83,118,145,80,101,174,128
"COG0092",199,235,252,194,137,113,163,228,94,144,151,161
"COG0093",143,150,155,148,100,70,108,140,56,88,120,132
"COG0094",142,222,218,176,124,139,159,189,119,141,212,172
"COG0095",72,61,42,139,154,91,93,78,88,72,92,101
"COG0096",137,128,178,137,97,79,73,99,59,61,69,103
"COG0097",188,178,254,184,134,75,123,210,113,121,133,138
"COG0098",156,163,209,156,130,105,131,165,103,133,154,190
"COG0099",141,76,156,114,64,70,116,124,98,92,117,127
"COG0100",114,117,160,127,93,74,124,125,45,77,84,119
"COG0101",204,198,266,248,175,157,195,280,187,218,203,314
"COG0102",141,127,195,154,120,100,144,141,88,98,114,174
"COG0103",123,101,201,128,79,102,126,116,80,90,127,107
"COG0104",362,350,417,377,273,236,299,322,211,274,229,356
"COG0105",37,55,42,58,73,37,62,16,65,33,79,20
"COG0106",172,119,158,131,141,153,152,100,137,156,121,174
"COG0107",186,171,178,138,128,132,112,122,109,115,142,198
"COG0108",132,289,246,66,232,230,240,100,196,243,299,159
"COG0109",5,7,0,4,3,12,1,1,1,3,5,1
"COG0110",415,344,498,432,688,1133,816,433,1181,953,880,406
"COG0111",737,280,383,304,502,380,422,546,322,370,527,860
"COG0112",280,314,360,193,355,234,284,301,222,259,266,113
"COG0113",68,20,19,72,58,25,20,35,11,34,29,40
"COG0114",58,16,14,77,18,66,87,139,17,32,8,110
"COG0115",417,464,319,405,321,268,337,322,303,298,250,344
"COG0116",206,253,222,298,157,124,150,197,103,153,237,153
"COG0117",131,210,197,73,214,201,202,94,141,181,191,145
"COG0118",127,114,136,97,130,120,84,55,83,81,100,103
"COG0119",551,580,667,309,496,549,448,436,579,592,509,604
"COG0120",22,17,5,127,30,56,40,12,87,39,16,84
"COG0121",6,4,1,4,3,3,0,1,1,2,12,2
"COG0122",129,23,105,80,34,23,30,156,16,62,26,78
"COG0123",21,7,2,22,10,4,5,2,1,9,4,0
"COG0124",331,324,357,327,305,307,307,399,252,312,256,326
"COG0125",105,23,109,102,45,23,40,161,10,32,60,153
"COG0126",322,337,339,252,246,207,243,347,183,219,252,291
"COG0127",139,195,223,224,140,130,157,176,121,120,187,189
"COG0128",302,354,266,230,244,172,199,302,204,208,237,274
"COG0129",615,499,397,481,393,460,334,258,307,356,353,575
"COG0130",201,239,212,182,129,104,143,210,97,141,163,222
"COG0131",162,226,139,100,185,123,151,114,152,132,143,173
"COG0132",63,38,20,50,112,110,69,20,69,74,57,34
"COG0133",141,191,220,224,203,223,149,162,113,227,200,305
"COG0134",93,157,120,162,140,142,98,104,92,151,172,276
"COG0135",73,113,119,116,72,76,54,74,44,80,108,104
"COG0136",245,248,268,277,202,186,199,245,150,184,214,256
"COG0137",298,247,295,288,298,200,212,305,174,259,258,348
"COG0138",355,548,360,321,498,418,376,272,411,405,400,332
"COG0139",140,140,131,84,141,145,134,85,151,123,129,155
"COG0140",104,148,141,58,147,154,132,64,150,132,121,124
"COG0141",261,190,237,156,241,213,188,185,168,220,211,303
"COG0142",286,463,434,238,383,367,318,273,276,330,452,316
"COG0143",511,559,479,504,423,304,328,569,273,367,430,430
"COG0144",355,316,418,547,220,247,227,432,270,339,316,350
"COG0145",25,12,23,41,19,24,15,14,29,22,20,3
"COG0146",4,0,2,0,4,1,2,3,2,5,6,0
"COG0147",255,397,277,368,348,400,306,204,409,380,326,420
"COG0148",281,309,358,323,372,392,289,296,182,339,258,309
"COG0149",213,42,174,239,174,163,160,219,107,166,130,195
"COG0150",302,331,254,287,241,233,223,220,153,234,230,257
"COG0151",241,347,277,311,237,201,203,219,127,226,196,289
"COG0152",213,287,226,238,217,207,196,182,154,175,172,219
"COG0153",247,306,289,270,216,223,188,320,264,231,227,264
"COG0154",238,40,221,335,82,42,82,200,39,90,74,449
"COG0155",50,17,5,96,18,26,15,4,27,18,39,109
"COG0156",294,430,253,44,454,484,304,197,331,323,273,50
"COG0157",168,249,204,105,168,170,142,109,131,160,174,190
"COG0158",14,14,3,9,9,11,34,3,0,4,12,0
"COG0159",130,163,162,140,125,165,127,159,131,164,138,188
"COG0160",51,14,56,70,34,14,12,32,10,19,63,267
"COG0161",129,50,40,58,214,255,155,70,201,219,188,80
"COG0162",322,351,377,328,300,250,268,339,137,288,253,270
"COG0163",36,20,5,24,33,11,31,9,15,14,23,25
"COG0164",135,182,232,155,131,130,147,209,134,143,147,135
"COG0165",333,397,328,278,367,305,259,305,220,253,310,350
"COG0166",341,330,273,395,318,285,183,262,165,228,245,286
"COG0167",292,304,259,304,287,370,392,277,360,330,319,415
"COG0168",678,539,635,762,659,633,677,698,684,665,552,524
"COG0169",329,251,237,325,147,208,191,277,117,167,227,272
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",417,449,436,248,406,265,308,452,223,324,357,450
"COG0172",380,331,408,434,288,204,252,379,177,251,334,348
"COG0173",532,385,574,479,360,298,294,481,281,417,341,500
"COG0174",313,59,174,357,178,172,174,227,131,177,153,452
"COG0175",100,173,121,83,148,221,184,188,281,146,203,139
"COG0176",136,53,99,244,130,162,124,116,141,166,109,180
"COG0177",180,168,199,180,127,141,139,215,136,148,113,183
"COG0178",884,1370,1038,666,979,824,927,910,690,831,886,808
"COG0179",111,186,129,33,121,150,114,47,76,88,158,157
"COG0180",247,310,378,273,233,225,250,306,224,257,268,345
"COG0181",41,22,25,73,36,29,27,52,30,33,56,78
"COG0182",128,16,29,54,32,25,80,52,10,22,20,69
"COG0183",146,54,163,147,64,85,60,88,29,69,73,192
"COG0184",96,47,105,117,67,79,93,85,98,77,104,85
"COG0185",103,58,113,70,84,90,87,106,56,71,112,104
"COG0186",83,80,128,81,64,48,72,113,59,62,88,98
"COG0187",822,1267,1003,943,750,606,676,1121,527,656,783,883
"COG0188",1077,1211,1280,1053,933,731,807,1287,736,874,918,993
"COG0189",43,12,10,29,18,29,11,34,32,33,32,12
"COG0190",256,260,283,204,216,199,182,234,133,251,192,227
"COG0191",415,282,306,456,389,260,298,403,242,285,396,461
"COG0192",368,408,411,408,267,249,309,382,211,418,341,301
"COG0193",144,180,192,206,140,106,126,160,91,122,142,138
"COG0194",105,141,168,173,94,125,173,210,129,227,170,207
"COG0195",349,397,371,271,258,213,277,322,218,278,352,285
"COG0196",197,366,196,201,194,129,196,225,135,168,186,238
"COG0197",127,134,183,126,107,117,113,117,107,138,115,135
"COG0198",114,102,154,152,68,86,94,116,68,72,92,125
"COG0199",44,65,103,41,55,80,91,57,68,55,111,46
"COG0200",169,125,143,145,120,116,127,139,125,91,130,162
"COG0201",350,446,520,452,268,232,296,425,242,270,306,350
"COG0202",306,319,313,296,223,186,274,335,157,197,302,300
"COG0203",137,155,157,148,81,81,123,140,63,114,106,78
"COG0204",474,382,382,379,532,464,296,336,618,467,341,355
"COG0205",551,748,708,574,881,771,731,676,767,819,678,461
"COG0206",267,472,454,307,346,244,291,306,188,260,337,295
"COG0207",145,128,187,199,249,151,244,149,205,363,164,201
"COG0208",76,88,35,199,95,113,59,40,123,74,82,124
"COG0209",379,447,193,376,662,593,424,198,439,451,403,388
"COG0210",929,967,1316,894,641,697,3340,1062,904,831,973,1637
"COG0211",40,56,107,93,53,38,79,64,48,43,56,83
"COG0212",163,130,171,156,135,118,126,151,101,143,107,167
"COG0213",162,15,107,148,55,25,29,143,16,38,71,122
"COG0214",31,197,135,114,31,14,46,83,11,44,42,134
"COG0215",281,270,272,248,238,170,311,407,207,257,298,368
"COG0216",265,272,322,202,234,156,208,293,164,199,203,286
"COG0217",203,217,268,219,169,165,154,236,151,174,145,177
"COG0218",157,148,203,174,97,95,109,171,86,87,161,97
"COG0219",87,18,111,125,42,29,23,78,22,33,37,90
"COG0220",159,177,176,219,150,163,147,150,170,164,206,260
"COG0221",70,5,46,7,9,10,45,98,6,38,21,58
"COG0222",82,62,140,102,59,83,73,109,54,67,72,130
"COG0223",233,265,260,251,243,218,221,257,223,253,253,205
"COG0224",189,299,296,301,228,194,182,219,195,245,176,293
"COG0225",56,34,28,130,88,141,146,63,147,101,113,181
"COG0226",220,360,243,210,317,269,266,295,218,244,318,336
"COG0227",18,67,54,42,34,48,78,18,45,47,55,17
"COG0228",85,57,95,80,54,75,83,79,43,83,87,67
"COG0229",49,11,20,129,73,87,96,63,103,53,47,90
"COG0230",15,1,13,21,23,41,43,8,41,41,29,20
"COG0231",152,170,235,207,150,129,158,173,120,153,129,147
"COG0232",267,370,380,149,201,206,221,337,208,249,298,249
"COG0233",165,192,205,157,166,155,156,199,128,164,153,166
"COG0234",107,62,107,79,64,76,83,106,46,89,70,113
"COG0235",370,432,243,280,343,309,259,315,333,264,386,198
"COG0236",114,82,136,187,87,91,102,93,82,100,113,81
"COG0237",166,170,166,156,120,93,154,156,125,135,120,166
"COG0238",47,64,87,77,49,30,55,53,31,37,55,66
"COG0239",29,8,25,56,55,82,48,18,95,57,42,31
"COG0240",187,312,276,247,234,189,208,222,190,238,239,262
"COG0241",116,199,142,22,145,265,190,56,216,152,167,100
"COG0242",200,119,286,267,135,148,142,254,136,182,139,333
"COG0243",211,243,74,238,319,200,39,119,60,104,210,226
"COG0244",127,42,113,171,115,70,94,165,65,86,123,178
"COG0245",109,106,133,50,88,81,131,175,120,112,120,189
"COG0246",334,299,408,327,441,254,198,207,373,300,340,369
"COG0247",156,259,150,257,372,296,329,213,144,232,255,118
"COG0248",188,244,186,226,191,151,75,140,173,169,286,504
"COG0249",623,961,714,537,586,555,595,763,539,660,773,418
"COG0250",231,209,241,219,171,164,199,209,141,139,179,231
"COG0251",244,180,206,130,219,236,231,155,212,247,215,167
"COG0252",362,422,218,240,395,423,398,262,356,374,315,140
"COG0253",239,255,220,211,151,176,165,221,199,199,180,230
"COG0254",49,29,54,59,41,60,65,53,42,56,59,68
"COG0255",49,9,48,70,13,15,29,51,13,15,29,74
"COG0256",131,139,166,124,88,113,131,123,58,118,115,152
"COG0257",5,1,13,4,2,1,1,4,0,6,4,13
"COG0258",470,622,456,450,468,455,465,590,391,456,542,586
"COG0259",27,4,5,9,58,69,32,10,52,78,26,0
"COG0260",41,31,13,34,32,22,20,63,10,24,26,73
"COG0261",94,98,142,71,80,78,111,113,76,65,80,111
"COG0262",112,172,149,180,160,161,155,143,127,119,151,179
"COG0263",230,65,160,230,209,161,119,209,213,175,202,242
"COG0264",242,332,265,306,205,193,227,281,186,213,266,191
"COG0265",485,477,433,691,429,366,482,542,254,373,318,390
"COG0266",57,26,34,107,57,44,95,14,59,55,57,44
"COG0267",22,26,45,30,22,34,48,27,42,40,30,22
"COG0268",57,9,52,81,21,13,29,53,17,26,37,64
"COG0269",8,9,7,16,4,9,1,5,5,2,17,5
"COG0270",557,1114,1508,356,491,108,590,573,207,667,510,494
"COG0271",0,5,0,5,3,3,1,0,2,1,8,0
"COG0272",489,512,539,482,386,410,3680,645,316,390,399,409
"COG0274",188,291,241,169,186,163,223,181,174,172,338,115
"COG0275",242,270,317,264,224,193,208,288,151,283,243,336
"COG0276",6,16,4,55,11,7,1,4,2,3,8,18
"COG0277",470,96,71,124,273,323,218,194,115,136,136,582
"COG0278",2,2,1,5,3,3,0,1,1,2,6,0
"COG0279",56,17,46,25,35,57,40,32,105,28,56,77
"COG0280",388,890,506,280,639,664,508,323,635,676,562,444
"COG0281",310,529,371,301,415,382,270,261,360,414,315,219
"COG0282",210,153,255,246,104,109,262,326,132,203,265,247
"COG0283",156,208,223,137,123,117,145,207,118,116,165,285
"COG0284",218,250,185,186,225,169,211,170,170,189,192,305
"COG0285",294,339,385,495,264,200,264,302,188,248,277,345
"COG0286",775,1102,688,556,394,334,559,818,534,436,822,456
"COG0287",158,29,133,181,116,83,83,232,82,90,101,253
"COG0288",53,21,64,75,72,68,60,16,86,52,76,124
"COG0289",216,253,225,177,170,179,192,197,161,197,159,213
"COG0290",177,172,201,136,103,163,140,176,124,122,167,130
"COG0291",54,43,46,55,36,36,77,45,62,42,55,37
"COG0292",109,59,162,95,63,73,91,107,60,64,97,124
"COG0293",4,3,1,4,6,5,1,8,2,4,12,0
"COG0294",157,239,142,127,171,194,169,82,224,155,166,176
"COG0295",115,162,158,159,111,93,98,145,94,85,99,84
"COG0296",530,447,691,598,418,389,339,337,304,356,284,341
"COG0297",330,202,268,372,217,210,217,394,218,279,239,243
"COG0298",8,7,7,12,22,15,11,8,5,10,16,21
"COG0299",154,39,102,184,163,153,139,138,112,161,122,140
"COG0300",112,202,180,238,141,157,160,192,180,132,153,168
"COG0301",209,25,153,240,30,39,38,245,19,92,68,115
"COG0302",113,179,160,140,132,135,1855,106,119,136,129,114
"COG0303",48,21,43,118,73,29,38,87,32,69,97,185
"COG0304",315,439,415,376,550,360,268,340,481,434,434,889
"COG0305",486,486,482,568,551,416,388,466,399,424,469,375
"COG0306",101,35,22,49,130,133,47,56,121,77,127,227
"COG0307",84,146,144,43,132,110,122,53,110,104,127,81
"COG0308",34,32,27,298,93,81,146,47,75,37,18,214
"COG0309",53,21,77,110,78,35,27,71,27,62,65,136
"COG0310",40,9,13,72,29,11,21,11,13,11,28,34
"COG0311",16,108,91,74,25,6,40,43,12,27,40,103
"COG0312",136,23,52,52,139,183,169,213,71,203,87,58
"COG0313",213,230,273,269,281,270,310,222,242,244,318,255
"COG0314",2,4,1,2,7,3,0,1,1,3,5,0
"COG0315",36,9,11,66,35,7,16,43,11,29,33,65
"COG0316",6,16,0,28,23,13,1,2,4,10,18,0
"COG0317",679,1058,896,589,720,542,637,722,553,634,721,541
"COG0318",452,340,581,185,505,500,301,507,479,502,384,214
"COG0319",141,178,199,121,133,116,138,158,73,112,135,149
"COG0320",67,34,33,15,125,118,150,40,147,151,101,31
"COG0321",43,27,16,8,94,105,99,31,122,94,72,6
"COG0322",397,531,472,394,399,321,370,458,301,378,456,327
"COG0323",376,450,386,394,308,346,345,391,267,332,332,237
"COG0324",260,527,367,184,339,364,322,300,371,303,350,257
"COG0325",160,207,177,151,171,139,156,193,134,147,203,203
"COG0326",464,489,490,196,434,402,424,416,613,500,380,347
"COG0327",182,167,137,149,163,161,171,194,131,136,151,193
"COG0328",69,16,122,84,32,22,1342,151,6,11,30,178
"COG0329",393,389,356,398,388,420,400,391,426,370,368,533
"COG0330",300,400,294,447,183,155,182,494,132,186,263,225
"COG0331",190,253,220,265,250,160,207,196,145,165,221,783
"COG0332",289,352,306,284,415,347,344,172,513,477,318,145
"COG0333",39,22,43,38,15,43,41,17,31,33,37,14
"COG0334",519,548,386,343,449,452,412,490,412,491,393,442
"COG0335",116,111,130,108,83,62,82,116,68,97,93,82
"COG0336",197,174,218,184,144,118,96,133,92,76,113,149
"COG0337",291,215,266,188,194,157,212,291,172,188,240,313
"COG0338",163,70,121,47,70,112,125,148,38,101,290,126
"COG0339",283,907,363,32,595,698,705,166,508,589,605,63
"COG0340",242,249,269,323,174,176,146,232,188,153,209,246
"COG0341",126,35,143,163,233,87,123,124,177,87,112,136
"COG0342",291,827,496,245,558,365,411,244,310,374,414,197
"COG0343",233,337,350,290,241,197,212,302,175,216,205,295
"COG0344",136,25,119,167,49,40,58,224,25,44,44,119
"COG0345",225,146,195,189,191,190,167,228,235,185,156,197
"COG0346",233,105,154,276,290,359,269,145,374,264,270,244
"COG0347",115,125,249,170,62,48,93,249,102,145,119,354
"COG0348",155,73,161,173,228,240,317,205,234,263,178,165
"COG0349",31,14,2,12,4,6,0,18,5,1,6,120
"COG0350",106,134,152,168,112,131,96,136,158,153,119,172
"COG0351",181,333,309,261,203,156,176,91,109,219,223,195
"COG0352",165,201,186,162,150,131,134,110,95,145,167,223
"COG0353",188,193,226,170,161,150,155,194,96,188,141,196
"COG0354",7,3,2,6,11,9,1,0,3,5,4,0
"COG0355",81,76,71,120,59,61,45,74,29,70,65,103
"COG0356",194,252,255,258,252,177,172,221,218,200,163,238
"COG0357",184,223,218,273,130,120,147,204,138,120,166,241
"COG0358",682,549,813,508,584,421,536,925,499,437,762,525
"COG0359",136,117,174,197,112,88,136,160,106,106,180,179
"COG0360",125,53,144,106,79,74,92,128,64,80,93,140
"COG0361",86,83,112,87,119,45,78,81,48,54,79,87
"COG0362",92,20,33,131,184,144,140,50,194,154,135,240
"COG0363",330,254,382,238,539,526,492,338,574,510,450,382
"COG0364",75,11,14,119,168,196,146,46,171,203,115,157
"COG0365",127,338,226,31,309,320,152,218,252,219,247,35
"COG0366",1093,2268,1599,1767,1141,909,1236,1518,638,1085,1083,2160
"COG0367",394,417,289,291,213,296,309,309,178,244,274,211
"COG0368",79,11,51,77,72,48,75,116,46,52,62,100
"COG0369",10,6,4,12,4,8,1,6,2,5,17,0
"COG0370",1033,838,775,574,522,415,554,1233,390,571,496,623
"COG0371",166,55,102,274,106,74,59,128,92,87,101,268
"COG0372",395,263,421,279,231,231,199,369,232,296,274,365
"COG0373",48,23,27,118,79,24,27,49,24,44,51,116
"COG0374",37,23,12,42,132,60,31,19,36,32,76,10
"COG0375",79,15,15,17,41,24,17,65,17,18,36,6
"COG0376",11,14,1,4,6,11,1,2,2,3,13,0
"COG0377",28,119,72,7,43,57,59,14,48,60,82,2
"COG0378",103,8,39,78,80,20,58,116,29,52,66,19
"COG0379",190,278,166,102,163,201,170,100,98,188,257,202
"COG0380",39,17,17,9,101,111,61,10,153,68,80,10
"COG0381",345,320,230,243,438,390,241,190,331,298,133,114
"COG0382",14,240,104,9,49,10,76,27,50,9,72,6
"COG0383",623,24,118,155,140,194,365,569,358,472,243,295
"COG0384",32,6,17,40,4,24,10,19,4,11,4,16
"COG0385",153,190,136,187,106,58,70,58,27,70,93,281
"COG0386",25,138,64,41,37,71,26,14,96,46,37,73
"COG0387",5,5,1,8,5,7,0,0,7,1,8,0
"COG0388",676,934,740,313,726,617,648,613,666,696,728,866
"COG0389",592,436,493,585,290,294,317,652,239,282,372,543
"COG0390",43,74,19,49,35,86,29,29,83,75,42,44
"COG0391",72,19,70,153,42,24,23,49,18,21,35,84
"COG0392",81,21,126,372,40,36,54,95,23,44,57,274
"COG0393",42,25,52,30,77,118,83,12,52,58,73,67
"COG0394",183,191,211,224,162,211,152,180,178,191,225,307
"COG0395",472,159,778,1582,281,292,1001,1302,674,627,294,1938
"COG0396",192,218,253,153,171,157,165,192,132,146,195,219
"COG0397",14,9,0,7,5,11,0,0,3,4,14,0
"COG0398",105,28,38,54,23,58,39,59,25,26,48,220
"COG0399",307,434,343,287,546,749,597,294,510,743,352,206
"COG0400",4,10,2,12,4,7,0,8,2,1,10,0
"COG0401",1,0,0,1,2,2,0,0,0,0,1,0
"COG0402",368,97,163,362,183,211,291,539,145,181,172,547
"COG0403",153,119,78,12,376,300,288,104,389,297,259,29
"COG0404",95,121,66,27,247,164,193,95,208,152,185,44
"COG0405",111,16,12,18,27,36,12,34,27,30,16,92
"COG0406",266,202,269,619,132,121,176,404,153,163,191,662
"COG0407",35,31,27,89,68,122,80,59,146,54,40,20
"COG0408",4,6,0,8,2,5,0,0,0,1,6,0
"COG0409",39,17,20,56,65,37,28,34,20,14,74,74
"COG0410",190,29,105,111,63,45,69,236,39,49,73,187
"COG0411",191,30,83,127,80,60,62,295,39,59,76,172
"COG0412",10,11,0,12,8,12,0,0,4,7,21,0
"COG0413",107,159,159,32,194,151,82,37,75,107,84,57
"COG0414",106,211,195,71,181,191,170,69,137,130,178,91
"COG0415",3,0,0,4,5,6,32,0,2,0,7,0
"COG0416",154,15,122,285,78,52,84,278,38,84,78,167
"COG0417",12,6,0,18,15,21,2,5,3,2,12,0
"COG0418",10,5,2,6,6,6,0,8,1,0,7,0
"COG0419",187,261,548,566,519,406,253,329,540,385,727,380
"COG0420",144,77,446,377,252,183,113,248,224,191,194,334
"COG0421",52,31,76,99,41,20,21,77,17,52,40,108
"COG0422",245,455,282,173,324,218,196,93,222,186,221,267
"COG0423",286,485,401,114,320,251,277,383,230,280,251,236
"COG0424",148,170,207,89,137,141,153,169,157,125,129,204
"COG0425",83,180,71,59,189,266,205,53,252,221,248,43
"COG0426",356,372,341,323,293,284,295,342,266,259,289,337
"COG0427",263,395,247,43,324,242,335,178,202,183,434,336
"COG0428",143,199,254,104,99,66,71,198,70,98,59,73
"COG0429",15,7,2,7,8,9,4,2,5,6,16,0
"COG0430",0,7,0,0,2,4,0,0,0,7,2,0
"COG0431",40,13,0,302,6,16,5,2,3,5,16,56
"COG0432",42,16,50,16,102,86,53,36,92,55,61,33
"COG0433",30,54,229,179,119,19,118,136,164,54,139,16
"COG0434",30,7,6,1,31,5,19,37,13,15,20,3
"COG0435",29,2,4,14,4,21,1,16,1,6,13,47
"COG0436",1162,1266,1130,1117,1134,1162,1076,991,1133,1266,1172,1638
"COG0437",40,26,32,20,91,33,10,30,19,43,55,23
"COG0438",1830,2574,2572,1629,3160,4830,3422,2214,5699,3307,3226,2083
"COG0439",222,121,90,439,327,386,274,139,415,393,270,204
"COG0440",137,34,122,134,109,91,131,98,54,125,67,172
"COG0441",594,903,806,546,644,588,595,671,548,643,632,711
"COG0442",358,401,388,423,242,235,293,437,204,252,275,418
"COG0443",595,534,659,694,452,342,401,714,283,432,448,542
"COG0444",451,92,192,662,181,117,187,534,107,168,217,453
"COG0445",420,603,545,578,502,405,414,466,383,418,536,379
"COG0446",895,320,401,908,358,460,645,751,438,487,565,588
"COG0447",51,174,114,63,163,138,77,30,93,117,111,13
"COG0448",417,74,335,738,159,98,157,531,106,266,207,539
"COG0449",609,325,491,496,306,232,392,590,319,381,366,505
"COG0450",69,29,46,108,119,159,143,51,153,116,102,125
"COG0451",1068,1017,1216,504,1199,1592,1325,863,1919,1267,928,1088
"COG0452",256,299,303,269,198,235,210,200,142,209,230,216
"COG0454",721,316,543,1063,712,763,714,732,793,742,745,624
"COG0455",7,2,22,0,1,1,4,5,0,21,0,4
"COG0456",82,23,69,262,41,99,69,154,55,94,53,172
"COG0457",922,2023,1012,379,1780,1712,1568,665,1830,1534,1966,575
"COG0458",1035,1443,1045,844,1007,911,797,787,567,1001,910,742
"COG0459",433,444,393,399,379,251,296,446,221,300,263,257
"COG0460",396,623,400,396,379,351,288,327,284,349,387,341
"COG0461",153,240,189,156,147,132,141,129,114,134,170,187
"COG0462",309,267,342,506,226,192,215,344,170,251,201,407
