"","NOM004","DOM013","NLM016","NOM010","DOM010","DLM013","NOM014","DLF014","NOM028","DOF004","DOM024","NOF009"
"COG0057",223,280,343,227,272,307,208,307,200,224,252,202
"COG0058",459,792,552,673,754,595,611,826,635,741,637,485
"COG0059",216,183,235,211,216,270,229,423,208,227,221,193
"COG0060",383,795,657,569,611,701,543,563,507,642,539,538
"COG0061",147,171,250,161,185,216,211,216,201,188,199,193
"COG0062",147,230,302,210,179,278,224,194,206,240,227,207
"COG0063",147,240,285,228,185,306,256,330,237,268,229,246
"COG0064",39,258,33,127,116,237,77,264,101,102,111,48
"COG0065",178,257,250,256,287,375,344,477,362,303,278,224
"COG0066",160,112,175,142,155,168,204,194,154,142,130,144
"COG0067",324,462,747,575,509,496,486,651,454,477,498,438
"COG0068",31,96,2,21,42,102,26,117,33,45,55,34
"COG0069",339,463,796,593,539,563,425,586,459,529,501,490
"COG0070",306,376,780,574,456,504,426,625,415,500,433,452
"COG0071",218,197,367,163,113,168,162,239,188,172,175,129
"COG0072",279,548,518,428,456,510,304,497,297,361,336,304
"COG0073",576,967,1055,872,878,982,640,856,633,718,667,597
"COG0074",67,25,8,20,24,43,20,97,59,33,6,49
"COG0075",170,121,57,146,200,121,213,29,119,170,188,188
"COG0076",195,71,15,130,110,121,174,12,162,141,142,197
"COG0077",108,190,181,156,144,254,159,234,189,141,187,153
"COG0078",218,279,218,259,245,352,293,382,305,270,255,233
"COG0079",558,397,274,432,533,400,608,562,426,595,613,552
"COG0080",116,197,138,119,117,146,127,120,91,121,125,113
"COG0081",152,219,193,194,231,213,173,260,155,151,175,184
"COG0082",155,188,153,222,220,273,206,225,201,195,176,201
"COG0083",21,51,3,26,26,81,14,175,34,34,28,22
"COG0084",284,375,190,300,278,283,324,359,338,280,304,335
"COG0085",990,1021,1156,883,910,911,725,810,776,731,850,914
"COG0086",563,917,1279,799,931,983,609,861,648,836,779,671
"COG0087",172,246,145,173,183,200,160,201,146,145,148,118
"COG0088",202,189,177,176,190,210,170,209,183,157,164,164
"COG0089",98,126,78,102,76,131,93,99,63,70,89,92
"COG0090",151,221,264,196,215,227,138,217,146,143,177,141
"COG0091",115,151,133,97,114,125,110,149,101,103,119,95
"COG0092",116,225,187,174,158,214,162,169,105,159,122,144
"COG0093",68,125,114,105,94,128,75,123,87,85,81,66
"COG0094",184,156,205,168,160,149,161,197,166,142,166,129
"COG0095",56,39,8,37,24,84,34,76,84,50,62,53
"COG0096",97,167,133,104,85,143,71,179,76,102,81,67
"COG0097",77,118,124,89,99,118,95,137,155,121,133,91
"COG0098",144,192,188,176,156,220,162,166,123,143,163,124
"COG0099",97,152,117,102,100,139,107,135,92,95,125,102
"COG0100",77,125,147,95,98,125,96,127,77,89,109,101
"COG0101",213,232,156,240,225,232,228,308,228,256,221,201
"COG0102",87,134,154,136,133,154,141,158,106,128,98,75
"COG0103",106,150,152,105,112,138,109,143,119,112,120,113
"COG0104",221,419,332,355,318,302,229,325,263,253,313,249
"COG0105",66,40,11,31,53,36,41,27,40,46,36,56
"COG0106",165,123,132,189,116,146,145,189,127,183,158,149
"COG0107",107,120,192,159,153,157,135,193,148,162,160,88
"COG0108",276,195,353,253,294,170,155,91,130,171,129,171
"COG0109",16,0,1,0,0,12,1,0,3,5,0,3
"COG0110",979,665,389,838,827,454,612,247,437,506,555,566
"COG0111",313,490,197,343,442,748,383,830,401,380,358,344
"COG0112",201,279,318,286,280,259,233,113,186,243,240,263
"COG0113",28,47,11,55,51,63,38,95,52,73,38,40
"COG0114",35,30,17,9,15,55,39,98,45,31,8,33
"COG0115",212,359,310,304,298,356,359,369,274,326,297,329
"COG0116",162,164,150,189,200,229,177,134,211,229,169,127
"COG0117",165,173,249,170,243,111,168,69,131,142,100,117
"COG0118",83,75,96,96,78,104,135,156,123,158,136,117
"COG0119",419,406,565,572,548,595,541,566,427,565,586,609
"COG0120",64,62,4,29,30,30,19,77,69,33,7,31
"COG0121",5,0,2,1,3,9,1,9,8,5,0,0
"COG0122",55,123,19,44,67,129,42,72,50,89,58,21
"COG0123",17,8,0,5,26,34,10,0,5,17,6,13
"COG0124",282,405,317,338,326,357,318,317,300,299,320,261
"COG0125",24,118,29,67,73,107,30,136,40,52,57,24
"COG0126",176,329,272,253,302,305,228,228,181,206,244,203
"COG0127",110,195,206,161,126,157,105,110,108,102,113,83
"COG0128",216,241,228,280,259,278,249,291,191,274,201,227
"COG0129",410,358,411,369,521,637,482,641,396,392,356,417
"COG0130",106,262,209,155,194,207,142,208,155,145,138,140
"COG0131",143,114,161,192,175,215,153,172,140,170,183,150
"COG0132",82,69,15,58,108,81,137,56,90,88,104,94
"COG0133",127,143,263,160,192,131,212,333,210,188,168,202
"COG0134",79,71,104,84,71,77,156,276,126,151,123,136
"COG0135",43,55,87,79,52,78,80,111,86,78,66,49
"COG0136",178,215,298,228,204,235,217,242,179,219,202,203
"COG0137",234,239,334,256,280,292,218,337,270,269,314,270
"COG0138",313,292,565,368,409,374,371,357,415,379,399,375
"COG0139",149,143,138,188,134,146,191,182,106,155,185,165
"COG0140",151,137,116,134,135,124,175,128,102,114,170,172
"COG0141",194,217,299,221,201,236,236,298,187,214,251,206
"COG0142",313,268,505,303,336,290,325,272,327,294,351,320
"COG0143",333,574,595,440,451,517,342,437,324,401,387,356
"COG0144",332,384,268,409,332,326,359,344,366,356,314,275
"COG0145",19,13,2,18,47,28,13,5,121,24,18,18
"COG0146",0,0,0,4,4,2,1,0,0,2,3,3
"COG0147",321,321,347,305,263,256,430,417,319,381,378,466
"COG0148",228,289,215,322,407,297,211,238,241,222,237,197
"COG0149",94,133,32,118,119,155,188,227,145,173,148,180
"COG0150",179,249,249,233,237,292,258,268,187,229,208,229
"COG0151",132,229,303,204,262,269,260,290,200,237,212,215
"COG0152",142,175,202,217,223,252,265,228,186,218,202,207
"COG0153",245,244,258,255,267,269,275,244,254,274,347,270
"COG0154",32,154,28,99,80,158,77,450,89,138,106,54
"COG0155",50,14,2,8,35,45,34,100,48,27,18,26
"COG0156",498,511,345,594,592,276,461,71,508,561,474,631
"COG0157",194,148,212,197,206,182,188,182,173,174,194,246
"COG0158",14,12,3,6,8,10,7,0,15,20,12,12
"COG0159",112,92,208,125,110,139,129,178,146,155,136,112
"COG0160",20,28,5,95,41,40,10,271,26,59,38,9
"COG0161",219,159,14,175,240,124,251,98,148,203,181,292
"COG0162",146,347,378,266,263,318,274,271,282,255,296,228
"COG0163",14,39,4,7,45,45,18,15,25,17,11,14
"COG0164",162,202,199,162,141,160,157,175,126,152,171,124
"COG0165",247,291,408,250,254,346,268,339,276,286,264,271
"COG0166",315,390,373,349,365,343,319,396,312,306,308,325
"COG0167",344,341,160,358,374,327,353,418,362,353,334,386
"COG0168",640,699,352,693,592,666,663,548,633,669,694,698
"COG0169",169,242,199,215,217,316,207,252,220,212,210,164
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",219,343,285,378,425,402,267,441,262,289,352,226
"COG0172",229,332,301,251,276,331,261,332,282,290,284,218
"COG0173",295,541,342,492,430,579,374,474,357,414,366,338
"COG0174",163,177,49,241,166,318,145,484,247,280,228,141
"COG0175",198,198,29,192,231,105,247,144,153,283,188,237
"COG0176",131,94,24,96,111,134,173,154,185,182,104,154
"COG0177",148,140,173,208,153,196,180,210,143,160,168,156
"COG0178",722,1041,1210,780,843,898,524,557,505,588,490,561
"COG0179",83,90,145,83,112,116,141,177,74,108,103,112
"COG0180",251,355,270,260,259,245,272,323,216,262,244,278
"COG0181",34,45,6,66,66,39,54,81,59,75,39,28
"COG0182",23,63,20,12,56,113,22,62,26,39,35,43
"COG0183",53,96,22,112,89,155,53,182,109,99,71,79
"COG0184",75,124,92,79,65,91,115,83,102,84,102,83
"COG0185",83,114,58,89,81,101,52,69,31,68,67,52
"COG0186",72,99,114,90,73,81,53,90,64,62,72,48
"COG0187",715,864,856,852,850,915,701,955,792,750,762,720
"COG0188",899,987,1043,984,1042,1088,808,949,807,949,980,844
"COG0189",32,23,24,24,24,38,6,18,49,29,15,21
"COG0190",164,258,253,208,248,286,243,232,200,202,247,202
"COG0191",291,309,309,222,306,423,259,443,357,228,269,308
"COG0192",265,369,499,330,332,344,217,201,208,213,211,199
"COG0193",134,211,109,135,168,161,154,139,126,134,152,137
"COG0194",156,245,174,228,190,151,210,233,195,199,200,152
"COG0195",255,298,417,259,257,338,248,274,250,275,277,285
"COG0196",122,205,233,175,184,203,125,202,172,166,188,115
"COG0197",137,172,187,150,116,132,163,132,120,144,158,150
"COG0198",73,122,137,96,76,103,61,98,94,83,75,69
"COG0199",59,76,96,50,63,31,52,34,43,49,64,73
"COG0200",154,179,108,140,97,175,138,168,128,131,123,112
"COG0201",302,410,373,343,327,357,253,345,258,282,313,256
"COG0202",199,351,299,199,251,304,212,322,190,201,232,220
"COG0203",70,173,115,130,144,127,147,113,96,112,120,101
"COG0204",507,424,369,380,391,500,350,385,556,351,398,484
"COG0205",830,736,604,821,812,548,629,315,550,514,575,536
"COG0206",284,424,529,284,273,247,269,310,224,253,265,308
"COG0207",182,170,40,251,176,155,208,212,228,137,172,264
"COG0208",204,80,29,68,69,66,69,139,85,80,89,128
"COG0209",437,337,95,294,468,365,381,391,367,359,373,494
"COG0210",954,1041,699,874,740,984,1114,1747,840,812,748,665
"COG0211",51,73,87,53,65,51,51,88,60,57,57,40
"COG0212",123,133,158,168,132,161,168,173,102,141,129,125
"COG0213",23,142,15,109,30,167,14,127,54,78,36,16
"COG0214",17,31,174,46,70,31,27,131,42,47,17,25
"COG0215",300,434,377,285,366,391,301,368,322,320,303,318
"COG0216",156,267,231,199,258,254,196,270,200,215,173,174
"COG0217",185,231,155,194,213,203,200,205,186,167,196,178
"COG0218",71,114,98,66,75,104,94,109,119,96,108,93
"COG0219",31,134,12,75,60,101,40,147,75,59,55,27
"COG0220",200,179,152,172,177,124,195,230,203,153,194,177
"COG0221",12,90,24,28,40,75,5,49,32,50,33,20
"COG0222",56,80,97,87,79,82,64,122,69,96,89,57
"COG0223",249,320,237,267,225,240,248,220,217,209,253,229
"COG0224",194,205,287,261,234,186,147,184,164,174,184,153
"COG0225",144,71,50,55,68,64,127,162,89,96,73,155
"COG0226",276,198,302,314,257,241,186,316,295,270,315,266
"COG0227",39,75,56,38,39,17,72,14,31,57,50,45
"COG0228",30,87,71,71,68,60,83,67,68,71,83,59
"COG0229",81,42,9,21,45,33,79,71,39,78,37,88
"COG0230",37,17,2,26,16,22,40,15,26,29,40,30
"COG0231",143,157,228,148,136,158,166,130,140,132,155,157
"COG0232",254,258,350,305,164,236,215,268,244,238,262,232
"COG0233",161,167,191,171,182,173,171,158,143,143,148,162
"COG0234",54,72,40,54,52,71,109,115,79,97,122,61
"COG0235",302,297,386,259,274,422,369,181,326,269,247,334
"COG0236",128,108,142,114,86,88,130,80,111,104,147,101
"COG0237",123,185,99,135,131,164,152,173,108,144,143,139
"COG0238",34,80,77,59,54,46,29,54,28,30,16,21
"COG0239",82,46,9,63,64,33,70,36,49,53,64,66
"COG0240",188,260,264,241,275,189,232,290,216,184,243,222
"COG0241",138,81,136,111,142,64,213,109,135,197,156,175
"COG0242",92,132,115,110,108,118,188,305,153,195,196,169
"COG0243",299,153,72,60,181,194,190,224,285,271,101,250
"COG0244",112,141,22,118,96,100,92,193,121,70,111,71
"COG0245",137,148,178,163,155,139,163,212,104,145,168,125
"COG0246",272,255,775,318,279,344,235,330,378,300,199,205
"COG0247",95,123,134,131,179,111,263,119,161,317,260,278
"COG0248",219,154,66,157,178,198,164,504,172,136,133,186
"COG0249",628,750,663,770,718,617,637,423,608,670,759,695
"COG0250",185,210,237,173,151,200,221,229,151,156,151,168
"COG0251",227,176,371,233,274,228,222,159,204,237,223,226
"COG0252",393,387,256,338,342,331,461,173,289,374,380,427
"COG0253",201,175,200,192,217,235,221,274,224,175,205,166
"COG0254",50,64,40,62,46,46,60,74,52,47,59,39
"COG0255",18,49,16,38,29,56,19,60,30,27,34,13
"COG0256",58,74,94,79,87,88,130,151,102,113,123,106
"COG0257",0,4,5,3,6,8,4,13,6,4,11,3
"COG0258",336,663,755,518,544,444,388,525,454,501,419,452
"COG0259",44,20,2,54,35,24,50,0,47,52,52,46
"COG0260",26,21,2,13,32,55,17,87,31,37,21,43
"COG0261",82,109,112,77,85,115,100,118,70,81,94,80
"COG0262",139,105,106,109,145,95,206,189,187,146,152,149
"COG0263",203,163,30,223,235,205,241,257,181,183,196,174
"COG0264",246,307,236,248,247,266,215,194,217,231,221,263
"COG0265",251,529,288,367,347,404,408,439,453,475,424,340
"COG0266",43,41,7,32,36,66,28,45,39,63,24,33
"COG0267",41,40,38,23,24,15,47,23,26,33,30,51
"COG0268",15,71,8,40,23,47,17,55,35,39,29,5
"COG0269",6,0,2,2,1,4,2,9,35,6,1,9
"COG0270",515,774,531,562,561,557,569,508,501,331,521,264
"COG0271",3,0,0,0,1,1,0,0,2,3,0,2
"COG0272",284,1327,357,443,366,489,378,461,377,377,429,368
"COG0274",183,176,281,172,193,185,199,120,187,182,154,165
"COG0275",237,311,282,204,236,260,249,327,276,250,270,244
"COG0276",13,5,5,2,2,5,2,9,7,9,5,6
"COG0277",121,208,44,123,184,454,185,547,153,259,183,187
"COG0278",4,0,2,0,0,4,0,0,2,2,0,1
"COG0279",71,42,36,20,36,77,41,86,36,56,19,44
"COG0280",796,481,591,653,651,414,751,465,560,574,645,836
"COG0281",451,335,387,336,424,332,451,205,351,397,345,500
"COG0282",173,385,337,273,279,342,188,297,216,263,228,193
"COG0283",91,217,215,157,162,119,114,245,110,143,131,110
"COG0284",125,115,108,148,144,130,203,241,186,172,214,211
"COG0285",213,301,280,311,294,269,275,331,316,306,282,232
"COG0286",830,913,985,682,670,756,373,443,377,684,571,520
"COG0287",74,112,33,146,97,171,92,248,103,130,130,58
"COG0288",60,49,94,37,48,48,65,139,47,91,50,66
"COG0289",230,212,259,208,229,202,283,248,219,210,204,234
"COG0290",112,209,161,149,122,183,128,110,133,127,156,121
"COG0291",40,45,31,39,42,66,43,38,42,68,41,47
"COG0292",77,133,86,71,82,102,88,96,75,105,82,77
"COG0293",8,5,1,1,4,3,4,0,8,10,3,6
"COG0294",126,165,238,155,162,161,194,191,165,147,165,182
"COG0295",92,125,109,121,110,81,88,93,90,105,92,92
"COG0296",592,497,340,581,605,536,482,518,477,541,490,483
"COG0297",147,178,156,190,153,205,248,263,264,247,321,192
"COG0298",10,18,0,2,2,11,3,12,9,11,15,15
"COG0299",155,141,29,184,148,179,171,116,165,149,178,166
"COG0300",196,203,109,200,154,112,122,150,134,147,157,164
"COG0301",47,108,27,96,76,200,71,114,95,102,87,18
"COG0302",143,113,193,146,150,122,102,113,104,118,93,145
"COG0303",64,98,9,58,79,74,77,201,99,90,72,61
"COG0304",588,391,583,452,413,332,447,893,504,355,385,472
"COG0305",347,505,346,390,459,509,351,247,266,343,257,308
"COG0306",126,79,8,71,79,71,63,203,75,39,50,118
"COG0307",146,90,145,115,144,84,145,65,96,115,100,113
"COG0308",82,32,13,21,23,33,77,212,114,132,54,118
"COG0309",23,43,7,52,43,34,38,132,61,86,99,23
"COG0310",4,25,1,3,8,22,13,41,47,23,22,21
"COG0311",11,33,91,31,28,24,24,106,33,35,14,12
"COG0312",86,100,104,182,184,135,197,53,65,206,182,221
"COG0313",248,354,257,279,270,250,320,257,287,299,319,278
"COG0314",9,2,1,0,5,3,6,0,5,6,3,6
"COG0315",20,31,6,19,57,38,24,72,57,31,24,16
"COG0316",20,3,13,1,8,16,11,0,14,11,3,6
"COG0317",559,772,990,645,641,646,695,577,563,641,607,660
"COG0318",362,296,243,313,250,293,535,212,380,442,485,517
"COG0319",123,189,126,129,122,147,160,147,121,118,147,111
"COG0320",164,88,12,102,124,57,171,44,73,120,107,162
"COG0321",94,59,13,61,72,39,106,5,57,82,84,112
"COG0322",253,485,450,401,361,450,346,322,355,392,387,340
"COG0323",335,506,418,327,286,341,399,206,314,358,334,328
"COG0324",333,358,336,354,284,280,245,157,192,258,220,197
"COG0325",139,163,189,170,134,189,155,229,152,156,172,138
"COG0326",484,511,429,464,443,472,333,391,391,380,447,408
"COG0327",110,152,107,126,159,164,100,124,86,89,95,86
"COG0328",29,336,9,43,31,59,25,172,32,39,72,45
"COG0329",317,175,182,316,257,234,390,530,371,351,450,425
"COG0330",195,168,184,139,182,193,194,224,304,215,184,187
"COG0331",216,210,249,215,231,172,221,757,229,234,184,198
"COG0332",337,231,346,300,318,278,304,156,257,406,352,393
"COG0333",26,35,37,44,44,33,27,11,28,36,38,33
"COG0334",451,423,417,500,464,505,524,442,416,458,493,560
"COG0335",99,136,119,96,108,121,103,93,51,77,100,107
"COG0336",102,233,204,147,156,190,128,237,122,194,173,134
"COG0337",161,216,238,225,203,269,197,331,168,207,180,205
"COG0338",35,306,373,55,84,175,184,137,97,125,112,113
"COG0339",552,401,829,465,525,251,560,63,442,515,475,685
"COG0340",170,283,208,238,198,273,202,267,194,198,235,204
"COG0341",108,110,37,108,143,104,66,122,132,100,95,95
"COG0342",292,275,898,394,426,307,283,209,358,364,412,406
"COG0343",192,304,219,231,265,259,197,291,210,213,191,200
"COG0344",35,141,24,109,92,108,32,73,48,48,55,17
"COG0345",237,169,157,167,177,201,149,125,117,133,117,136
"COG0346",374,260,109,233,233,235,358,249,249,236,268,350
"COG0347",150,141,152,231,124,136,130,345,140,175,263,116
"COG0348",181,158,52,229,235,186,190,146,216,274,172,212
"COG0349",2,0,2,1,1,32,2,125,12,8,8,1
"COG0350",140,208,97,164,127,126,153,177,120,147,153,158
"COG0351",175,193,362,205,214,175,257,190,168,179,226,212
"COG0352",129,156,133,196,175,197,150,259,172,182,142,102
"COG0353",160,228,139,180,196,173,196,205,180,144,138,152
"COG0354",15,2,4,0,4,5,1,0,14,8,2,11
"COG0355",38,68,37,68,69,58,89,89,57,81,84,52
"COG0356",263,169,265,260,211,188,189,222,226,238,284,215
"COG0357",131,211,148,154,162,197,165,236,152,156,181,124
"COG0358",251,436,858,707,412,423,559,577,495,525,672,785
"COG0359",140,177,121,141,102,154,121,146,121,133,134,106
"COG0360",73,111,93,107,86,96,75,126,85,93,80,63
"COG0361",77,85,84,56,72,69,62,115,62,74,80,64
"COG0362",191,74,12,146,91,79,139,238,96,144,128,200
"COG0363",437,325,776,415,471,359,553,373,419,454,445,530
"COG0364",158,88,6,144,136,95,193,162,166,158,142,199
"COG0365",172,113,313,156,289,128,293,25,218,240,245,218
"COG0366",674,1054,2038,1015,1007,1108,970,2022,1206,1060,1147,842
"COG0367",277,300,352,303,508,365,277,226,304,332,222,225
"COG0368",65,49,13,68,64,66,66,92,81,109,54,59
"COG0369",6,1,0,1,1,10,4,0,11,6,2,1
"COG0370",580,689,479,625,700,995,531,566,529,654,645,428
"COG0371",92,116,19,58,102,159,102,236,178,91,146,63
"COG0372",274,305,319,384,296,388,211,235,207,234,210,200
"COG0373",39,39,9,65,62,41,47,100,67,78,52,34
"COG0374",53,45,9,18,29,35,20,6,35,33,25,73
"COG0375",16,44,8,9,21,78,13,4,17,32,24,8
"COG0376",14,2,4,2,0,13,4,0,25,5,0,3
"COG0377",55,53,209,63,57,45,79,1,61,59,57,45
"COG0378",30,88,6,33,62,95,19,18,48,78,58,28
"COG0379",135,201,280,181,202,173,224,213,203,204,222,181
"COG0380",147,24,4,76,81,27,102,21,86,95,98,108
"COG0381",424,292,371,239,298,324,368,159,205,340,351,288
"COG0382",4,13,271,11,17,13,11,3,13,17,17,19
"COG0383",288,408,110,218,416,870,198,278,268,276,269,248
"COG0384",13,14,2,1,20,30,11,22,9,5,6,29
"COG0385",28,65,202,38,54,84,64,298,129,79,65,64
"COG0386",111,18,94,31,34,34,50,65,42,34,42,75
"COG0387",6,1,3,0,0,9,2,0,12,10,1,3
"COG0388",636,588,722,712,761,668,750,877,611,724,671,677
"COG0389",255,434,471,386,374,561,316,570,397,407,339,245
"COG0390",48,25,3,56,40,41,59,49,53,60,78,54
"COG0391",25,105,4,34,45,54,26,106,20,23,17,27
"COG0392",29,136,81,45,42,78,48,292,97,60,65,34
"COG0393",84,32,56,107,77,61,81,59,93,73,92,76
"COG0394",301,260,160,206,193,186,166,196,163,128,138,126
"COG0395",398,549,206,722,583,474,605,1966,929,612,607,250
"COG0396",94,196,192,171,166,170,212,174,97,145,179,120
"COG0397",6,1,1,0,1,5,3,0,9,11,0,5
"COG0398",11,91,11,8,19,94,39,188,64,35,56,20
"COG0399",588,342,489,487,403,299,362,209,456,505,543,516
"COG0400",7,4,4,1,1,6,5,0,8,6,2,9
"COG0401",3,1,0,0,0,2,1,0,0,0,0,0
"COG0402",196,246,69,109,279,396,240,547,303,219,127,167
"COG0403",243,219,23,182,283,147,334,23,198,224,226,310
"COG0404",207,158,18,148,170,120,167,52,152,155,145,206
"COG0405",60,19,10,7,59,113,27,59,10,12,7,45
"COG0406",132,282,181,224,181,272,178,668,237,244,211,128
"COG0407",107,59,6,49,49,34,40,14,60,53,118,83
"COG0408",6,0,1,0,0,5,1,0,2,2,1,0
"COG0409",21,46,4,11,19,47,19,85,27,41,36,21
"COG0410",32,121,15,63,78,179,41,114,39,45,52,29
"COG0411",51,109,19,65,86,177,53,124,42,40,51,42
"COG0412",17,1,4,0,0,9,5,0,17,19,0,4
"COG0413",105,104,177,100,144,128,145,66,90,96,114,154
"COG0414",118,111,261,161,150,123,157,91,143,123,148,184
"COG0415",5,1,2,0,0,6,1,0,7,8,0,2
"COG0416",29,125,20,88,80,109,73,155,89,127,85,36
"COG0417",10,2,2,2,0,8,1,0,24,18,1,9
"COG0418",6,0,6,1,1,2,0,0,4,8,0,1
"COG0419",319,292,374,294,225,129,359,448,387,406,460,514
"COG0420",280,296,180,318,266,144,232,263,313,232,197,212
"COG0421",35,55,13,54,63,53,46,100,54,72,67,22
"COG0422",284,191,290,254,267,241,254,262,202,227,270,293
"COG0423",286,377,483,331,301,310,314,219,283,270,346,283
"COG0424",173,144,132,167,160,164,149,205,151,154,160,158
"COG0425",334,143,12,182,220,102,254,58,258,161,199,319
"COG0426",365,309,351,300,323,355,318,365,330,287,338,290
"COG0427",268,279,415,227,297,272,265,327,187,245,230,277
"COG0428",52,236,151,169,103,163,67,84,96,87,95,63
"COG0429",24,5,1,5,25,10,6,0,14,11,3,9
"COG0430",1,0,0,0,0,0,0,0,4,5,0,6
"COG0431",16,1,5,4,0,33,3,34,20,4,2,3
"COG0432",80,58,68,37,49,32,114,20,51,53,82,85
"COG0433",19,265,171,125,37,24,10,10,99,121,44,247
"COG0434",18,2,6,5,5,33,7,3,16,6,9,11
"COG0435",15,8,7,5,1,21,5,49,7,15,6,2
"COG0436",1133,1198,1128,1190,1094,1194,1371,1671,1157,1252,1297,1333
"COG0437",85,55,18,31,43,50,51,19,81,89,40,80
"COG0438",4916,2579,3112,3651,3242,1881,3429,1982,2955,3113,3864,4081
"COG0439",406,282,34,309,342,180,266,197,419,309,272,455
"COG0440",58,101,31,127,101,154,135,185,98,136,128,107
"COG0441",498,735,835,684,636,591,571,623,679,609,627,507
"COG0442",232,391,331,267,372,365,303,394,251,321,258,250
"COG0443",289,571,364,649,490,614,257,395,259,372,308,277
"COG0444",170,282,49,188,219,427,214,453,358,208,214,135
"COG0445",285,384,358,328,373,314,461,350,458,515,482,529
"COG0446",601,637,101,358,697,827,513,564,829,594,466,502
"COG0447",126,74,174,79,86,59,119,13,105,80,94,134
"COG0448",151,335,76,307,271,438,208,568,360,275,283,112
"COG0449",346,554,422,461,404,538,383,474,323,412,421,400
"COG0450",209,110,9,115,114,70,144,115,128,97,107,151
"COG0451",1492,968,1325,1284,1147,1062,1199,1052,915,1108,1196,1486
"COG0452",159,239,216,261,293,253,285,223,227,255,271,218
"COG0454",870,671,224,736,616,725,639,617,694,598,653,791
"COG0455",3,22,3,46,18,6,7,6,1,42,26,7
"COG0456",86,111,30,71,89,78,55,149,107,70,85,53
"COG0457",1714,1272,1555,1460,1523,903,1802,531,1327,1249,1671,2033
"COG0458",529,511,947,550,631,679,810,787,909,905,883,926
"COG0459",147,305,279,224,202,274,297,258,269,328,291,274
"COG0460",303,383,534,350,340,423,416,376,327,466,386,333
"COG0461",165,143,242,148,177,153,146,211,156,166,141,143
"COG0462",226,266,237,243,275,304,246,431,268,255,297,218
