"","NLM009","DLF014","DOM003","NOM018","DOM023","DLM001","DLF006","NLM004","DLM017","DOM010","DLF004","NOF009"
"COG0079",378,538,398,460,373,388,476,370,413,565,351,505
"COG0080",229,134,160,136,131,110,173,143,128,115,120,122
"COG0081",294,211,207,184,240,169,224,156,223,201,195,186
"COG0082",193,253,166,207,186,246,185,199,205,199,161,180
"COG0083",8,104,48,14,7,38,54,26,33,25,13,15
"COG0084",215,320,295,288,236,285,294,239,264,240,222,318
"COG0085",1008,804,1095,1044,942,928,696,1055,959,951,911,915
"COG0086",1122,866,966,926,916,1064,739,1173,1022,999,957,637
"COG0087",206,187,176,149,169,144,200,187,235,187,186,135
"COG0088",231,202,251,186,171,170,201,182,194,161,178,144
"COG0089",140,105,98,117,114,67,149,81,88,78,95,67
"COG0090",291,226,251,212,208,204,189,221,249,204,191,152
"COG0091",182,137,126,137,131,77,144,116,145,105,124,92
"COG0092",226,163,194,190,149,172,153,151,219,160,176,158
"COG0093",138,111,108,103,82,107,133,107,134,117,84,79
"COG0094",121,110,138,110,93,90,208,173,180,137,181,155
"COG0095",68,86,74,15,31,78,78,13,35,30,22,49
"COG0096",178,141,165,127,137,100,165,132,146,97,139,71
"COG0097",293,126,210,185,181,143,180,219,200,137,167,85
"COG0098",212,170,180,175,183,157,185,167,176,150,195,159
"COG0099",111,154,118,123,88,101,149,119,114,108,105,117
"COG0100",196,132,136,134,126,118,108,136,124,103,109,82
"COG0101",219,327,192,309,246,216,204,222,208,223,183,204
"COG0102",129,160,144,129,122,141,150,146,101,122,99,79
"COG0103",115,87,83,70,96,61,127,133,132,103,133,95
"COG0104",414,360,303,356,383,337,284,344,344,290,297,271
"COG0105",37,20,31,42,48,34,39,9,28,36,21,44
"COG0106",167,166,126,156,160,181,152,179,166,124,135,137
"COG0107",173,209,211,207,149,166,144,163,191,141,169,108
"COG0108",336,133,245,277,400,266,245,271,339,285,230,252
"COG0109",0,0,33,5,2,1,9,0,0,1,3,1
"COG0110",870,417,304,589,528,604,1030,396,626,809,612,909
"COG0111",237,859,465,458,454,505,461,281,369,402,282,331
"COG0112",205,88,171,172,234,217,230,266,306,236,284,228
"COG0113",31,68,73,38,32,46,53,40,43,64,29,45
"COG0114",10,103,50,23,4,45,24,20,5,15,15,20
"COG0115",357,330,312,357,351,323,368,379,361,286,346,281
"COG0116",246,108,178,304,206,177,158,283,171,203,177,118
"COG0117",266,121,202,205,274,218,173,224,286,236,180,208
"COG0118",179,170,145,150,161,127,129,132,135,137,141,116
"COG0119",611,543,436,726,790,634,467,686,682,564,636,528
"COG0120",5,67,33,24,7,36,15,20,11,45,17,36
"COG0121",3,10,20,13,1,0,7,2,0,1,1,1
"COG0122",35,67,27,93,28,78,77,50,57,48,23,25
"COG0123",1,0,3,8,8,14,26,4,2,23,10,16
"COG0124",351,328,294,281,324,289,292,274,368,317,285,329
"COG0125",26,136,63,47,34,76,94,48,95,62,30,23
"COG0126",312,272,231,296,272,289,263,248,285,291,271,192
"COG0127",192,212,211,188,170,165,158,226,200,133,166,151
"COG0128",243,303,258,264,236,274,258,305,308,286,229,220
"COG0129",336,609,465,450,429,508,396,376,431,522,451,376
"COG0130",195,227,202,198,219,252,139,181,209,193,184,133
"COG0131",109,180,132,162,191,200,138,118,156,159,135,159
"COG0132",26,63,81,69,81,91,95,13,75,96,48,84
"COG0133",233,344,258,229,265,229,139,218,229,199,195,193
"COG0134",155,249,197,152,177,133,73,104,108,81,81,89
"COG0135",165,124,120,102,138,75,74,126,108,60,99,41
"COG0136",307,252,300,248,290,253,212,240,252,182,230,178
"COG0137",317,342,261,312,353,292,251,268,368,277,296,249
"COG0138",523,322,385,365,577,459,391,407,438,352,409,411
"COG0139",129,165,100,178,148,130,140,121,130,119,119,172
"COG0140",116,124,88,152,143,112,136,103,121,108,85,184
"COG0141",261,252,269,242,263,227,185,217,257,178,220,189
"COG0142",628,302,489,327,490,397,299,398,427,339,406,294
"COG0143",452,456,475,488,452,518,390,483,542,486,382,345
"COG0144",180,218,205,267,177,222,302,412,325,337,295,272
"COG0145",11,6,29,22,6,29,41,22,13,41,18,25
"COG0146",4,0,2,8,1,0,4,0,1,3,7,2
"COG0147",254,433,356,367,328,372,275,402,337,263,462,472
"COG0148",329,338,237,319,296,362,312,293,395,402,310,284
"COG0149",82,222,135,219,123,204,127,79,109,127,82,102
"COG0150",245,238,178,267,260,263,202,258,262,243,213,223
"COG0151",280,298,251,291,237,285,193,278,245,234,208,186
"COG0152",241,230,171,203,197,208,226,224,263,240,223,195
"COG0153",238,151,181,158,185,164,214,223,288,246,247,299
"COG0154",68,478,122,151,50,81,122,143,104,117,82,66
"COG0155",5,116,62,25,6,33,23,17,25,39,23,14
"COG0156",299,82,253,336,472,507,433,126,402,605,326,642
"COG0157",200,198,181,165,241,176,181,100,179,191,176,205
"COG0158",3,1,26,13,7,13,14,4,4,9,7,14
"COG0159",167,174,182,167,189,144,105,154,152,140,151,112
"COG0160",19,268,84,22,8,39,32,40,29,50,33,8
"COG0161",16,81,65,184,156,246,113,23,141,218,135,272
"COG0162",326,237,323,280,304,294,255,332,314,285,305,218
"COG0163",1,23,38,9,18,29,76,8,13,47,16,17
"COG0164",170,175,164,154,173,158,161,189,154,139,136,128
"COG0165",399,355,337,300,417,313,280,337,338,269,300,260
"COG0166",296,395,316,391,309,369,301,289,332,359,287,345
"COG0167",125,436,276,314,319,405,325,193,330,352,203,364
"COG0168",485,535,431,658,624,713,649,524,711,610,515,659
"COG0169",240,260,266,246,227,206,231,268,255,222,171,153
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",499,421,311,303,421,408,374,343,393,390,382,196
"COG0172",307,364,258,345,288,330,268,286,273,236,236,233
"COG0173",369,447,306,430,349,451,368,419,399,460,350,359
"COG0174",74,486,242,200,75,184,244,121,163,145,109,133
"COG0175",42,102,50,166,111,155,204,164,144,238,125,253
"COG0176",38,178,219,112,46,96,101,58,58,78,53,93
"COG0177",164,194,149,173,174,164,166,164,183,151,169,112
"COG0178",1143,803,874,802,1043,1131,748,819,1173,839,920,841
"COG0179",134,163,189,81,182,137,108,55,141,98,175,132
"COG0180",308,280,255,277,272,278,276,254,309,236,258,272
"COG0181",35,78,40,79,20,37,63,59,50,48,42,36
"COG0182",15,62,8,50,17,53,96,19,30,35,44,28
"COG0183",50,206,244,123,36,73,137,87,71,94,60,89
"COG0184",78,85,108,87,78,55,109,77,72,66,65,80
"COG0185",79,99,94,110,63,73,128,92,83,93,75,96
"COG0186",140,109,113,97,102,63,119,81,105,73,100,35
"COG0187",795,969,904,940,826,976,752,1020,887,868,714,727
"COG0188",1122,959,968,1017,1021,1122,870,1094,1086,1043,958,837
"COG0189",8,15,50,60,8,33,26,12,30,26,14,20
"COG0190",231,239,193,206,228,222,244,185,254,227,218,221
"COG0191",242,334,346,200,222,172,324,301,282,321,284,304
"COG0192",450,302,352,380,386,372,305,417,407,375,317,287
"COG0193",154,139,125,169,158,149,154,135,134,162,158,129
"COG0194",189,225,152,235,205,200,211,240,203,196,179,158
"COG0195",459,292,412,325,352,305,267,347,348,273,314,299
"COG0196",241,245,207,193,224,229,158,258,178,169,171,113
"COG0197",197,128,181,173,143,120,165,156,175,109,147,138
"COG0198",182,113,143,122,150,92,111,106,107,74,110,73
"COG0199",161,42,87,60,95,80,76,77,85,65,69,75
"COG0200",162,149,134,107,128,106,156,114,141,118,113,112
"COG0201",534,343,414,370,420,326,362,424,377,280,346,253
"COG0202",263,278,284,239,197,233,244,260,262,257,200,211
"COG0203",112,100,162,143,107,121,160,169,126,116,94,93
"COG0204",435,341,382,389,384,381,378,296,376,364,402,504
"COG0205",734,445,504,838,846,761,640,635,832,803,773,830
"COG0206",267,315,350,297,245,323,249,366,277,303,260,307
"COG0207",66,203,91,199,162,190,259,68,188,183,147,246
"COG0208",137,160,107,99,31,41,120,35,53,61,39,125
"COG0209",292,272,121,190,184,314,372,78,227,470,187,461
"COG0210",1169,1790,1193,1204,782,906,1083,964,917,757,1005,654
"COG0211",93,84,87,48,72,42,72,70,52,57,66,65
"COG0212",202,163,149,116,169,125,121,143,153,141,133,116
"COG0213",21,108,77,88,19,57,75,67,66,26,39,10
"COG0214",161,128,109,58,103,61,50,184,96,62,80,30
"COG0215",341,351,260,368,408,416,292,393,338,334,364,350
"COG0216",292,317,237,233,246,264,147,155,186,202,171,129
"COG0217",162,170,156,193,155,183,205,139,225,191,186,192
"COG0218",139,115,146,129,144,105,121,106,98,77,90,59
"COG0219",41,154,77,95,30,41,71,70,63,53,40,25
"COG0220",192,217,172,178,169,162,176,191,153,180,165,159
"COG0221",24,62,62,50,8,29,56,29,39,35,26,4
"COG0222",101,123,102,71,66,70,109,78,87,70,77,63
"COG0223",186,197,279,243,251,238,209,210,246,219,194,226
"COG0224",294,293,297,331,264,206,225,289,237,219,269,238
"COG0225",156,169,126,62,66,78,99,15,142,74,63,155
"COG0226",285,300,357,205,273,234,180,262,237,240,263,243
"COG0227",103,14,57,23,75,29,80,35,52,48,44,61
"COG0228",83,68,73,52,75,96,70,56,60,58,73,72
"COG0229",5,80,16,25,30,55,47,20,52,47,64,98
"COG0230",15,14,4,25,22,15,27,17,22,19,11,37
"COG0231",233,126,235,176,186,166,170,172,174,142,173,173
"COG0232",401,236,310,299,293,234,124,198,196,124,206,146
"COG0233",180,147,140,136,183,156,186,134,182,157,154,167
"COG0234",66,78,66,45,46,39,117,69,62,65,79,73
"COG0235",127,228,376,262,234,278,292,305,385,293,289,295
"COG0236",143,87,83,113,107,72,190,113,104,76,105,87
"COG0237",98,173,120,117,130,125,185,118,138,151,96,126
"COG0238",91,74,63,59,69,46,78,73,84,51,60,24
"COG0239",19,44,40,38,33,34,69,10,41,56,28,68
"COG0240",248,247,259,251,261,254,158,222,264,214,200,236
"COG0241",117,93,130,151,208,214,173,204,153,185,458,188
"COG0242",187,334,190,159,202,180,160,185,153,186,160,158
"COG0243",60,261,821,310,112,157,258,83,32,162,62,239
"COG0244",38,193,96,168,91,88,139,72,90,91,64,86
"COG0245",175,170,164,121,166,133,163,161,172,133,149,134
"COG0246",538,340,798,346,617,301,258,461,481,278,420,192
"COG0247",187,131,255,168,232,291,300,138,163,314,174,283
"COG0248",76,339,182,118,131,124,181,145,138,189,129,173
"COG0249",540,415,493,758,727,691,570,903,667,737,534,709
"COG0250",278,228,278,220,212,158,208,229,204,166,188,156
"COG0251",427,160,296,248,199,227,323,255,295,286,249,213
"COG0252",298,167,276,272,329,404,299,185,311,344,327,470
"COG0253",227,239,170,217,208,216,139,158,131,142,125,134
"COG0254",35,58,32,37,36,57,70,71,44,26,32,38
"COG0255",12,45,25,27,12,26,39,30,32,27,21,10
"COG0256",178,136,162,136,139,106,158,124,136,129,123,96
"COG0257",5,14,8,15,3,5,13,10,6,8,7,3
"COG0258",773,596,754,439,541,516,441,602,565,543,468,442
"COG0259",2,0,18,17,3,40,46,6,29,40,24,57
"COG0260",5,67,82,31,8,37,53,20,18,33,19,35
"COG0261",110,127,104,62,120,74,144,71,99,78,81,77
"COG0262",91,209,110,117,161,131,175,145,109,131,87,149
"COG0263",54,230,98,236,173,238,198,118,154,225,116,204
"COG0264",283,190,183,243,257,211,255,232,232,257,212,226
"COG0265",249,429,397,328,247,462,364,315,397,326,366,340
"COG0266",6,45,83,11,12,30,86,28,23,37,39,33
"COG0267",56,24,33,18,42,27,46,27,28,32,35,40
"COG0268",14,69,42,23,7,14,45,45,23,27,25,7
"COG0269",1,10,36,5,0,1,8,2,0,1,3,3
"COG0270",388,504,626,796,751,516,566,874,452,575,4859,276
"COG0271",0,0,16,3,1,0,4,1,0,0,0,3
"COG0272",521,425,436,345,410,463,558,412,425,376,412,373
"COG0274",331,111,208,172,290,187,149,251,217,178,214,151
"COG0275",304,317,255,309,266,227,230,285,301,256,269,220
"COG0276",4,10,33,22,6,2,7,13,2,3,0,11
"COG0277",38,549,280,119,55,240,356,31,103,191,82,177
"COG0278",2,0,16,4,0,0,9,3,0,0,0,1
"COG0279",9,72,69,32,11,64,59,150,38,36,193,37
"COG0280",499,401,482,536,691,584,458,449,530,648,561,832
"COG0281",342,220,294,414,357,435,355,322,300,387,281,489
"COG0282",348,280,259,264,332,260,274,326,298,252,334,189
"COG0283",228,247,183,139,155,197,142,184,202,149,172,100
"COG0284",238,267,206,213,200,207,133,136,141,113,114,147
"COG0285",406,353,294,299,306,285,296,346,325,261,282,224
"COG0286",1576,410,925,656,879,536,868,1380,1086,690,513,516
"COG0287",66,241,95,151,44,140,134,104,136,96,75,72
"COG0288",118,130,103,87,145,64,72,98,59,49,91,69
"COG0289",217,204,149,195,220,178,226,195,234,189,214,202
"COG0290",197,117,173,181,172,147,221,164,176,143,138,127
"COG0291",62,37,29,34,33,38,88,33,44,33,30,41
"COG0292",124,107,106,79,97,86,113,88,110,81,89,74
"COG0293",3,0,6,8,4,5,6,7,1,5,2,6
"COG0294",167,195,213,137,178,145,111,114,96,110,111,136
"COG0295",112,102,103,120,132,109,101,101,121,88,97,77
"COG0296",562,538,278,648,568,457,428,548,476,630,490,462
"COG0297",266,270,227,348,246,227,294,271,268,258,241,230
"COG0298",4,10,51,9,13,10,17,5,13,8,1,12
"COG0299",54,126,75,124,106,110,165,72,110,130,101,154
"COG0300",158,135,99,138,143,177,156,149,180,146,179,170
"COG0301",59,112,85,135,38,75,69,67,53,61,61,20
"COG0302",180,102,146,134,174,133,149,133,141,182,136,146
"COG0303",35,184,130,124,40,51,73,76,68,82,49,53
"COG0304",504,879,396,400,440,523,304,374,454,397,407,467
"COG0305",446,425,443,389,411,689,315,257,306,316,250,306
"COG0306",8,226,141,81,55,68,111,27,53,68,43,126
"COG0307",162,84,116,122,192,109,127,137,149,128,116,150
"COG0308",11,229,100,56,76,88,64,36,28,22,24,111
"COG0309",26,129,88,113,31,36,58,86,58,62,50,41
"COG0310",3,51,20,13,12,15,23,20,32,16,9,13
"COG0311",100,102,117,47,56,32,25,75,49,29,50,18
"COG0312",17,38,71,79,26,116,152,78,122,189,72,213
"COG0313",246,283,217,279,257,272,274,261,268,253,233,292
"COG0314",1,0,15,7,4,7,7,6,0,3,3,4
"COG0315",17,84,61,47,12,9,38,33,33,44,14,11
"COG0316",6,0,55,20,7,8,18,7,4,2,2,3
"COG0317",865,531,681,759,885,807,368,506,438,422,452,437
"COG0318",284,193,358,487,359,483,554,265,535,437,377,526
"COG0319",215,177,126,153,173,132,152,118,152,107,149,111
"COG0320",15,26,33,133,107,103,95,12,91,121,89,195
"COG0321",9,9,29,72,89,78,73,7,54,85,54,96
"COG0322",507,337,480,425,430,425,317,500,429,378,375,373
"COG0323",276,237,314,315,302,368,349,353,274,329,336,354
"COG0324",399,255,332,285,405,298,325,257,371,290,292,376
"COG0325",109,138,112,97,100,113,163,128,187,160,131,164
"COG0326",542,342,395,429,524,416,392,340,418,424,486,394
"COG0327",133,192,139,131,139,184,147,105,164,142,121,139
"COG0328",24,164,64,39,37,44,84,76,45,32,225,37
"COG0329",287,569,291,398,321,406,478,304,469,356,320,401
"COG0330",550,229,297,299,188,264,360,305,279,314,197,190
"COG0331",260,782,309,193,254,274,190,202,229,215,189,210
"COG0332",361,151,272,338,359,303,474,240,342,418,318,360
"COG0333",25,10,18,23,30,20,39,31,34,35,24,32
"COG0334",440,449,316,492,480,483,440,300,485,460,394,508
"COG0335",120,97,94,114,124,89,113,123,90,103,120,94
"COG0336",221,220,178,166,173,175,192,158,213,155,146,132
"COG0337",278,302,246,226,250,260,205,214,248,194,212,173
"COG0338",78,134,217,58,175,116,188,116,109,102,96,106
"COG0339",727,67,551,362,768,583,350,410,606,523,591,682
"COG0340",223,238,209,208,208,242,223,257,266,174,190,213
"COG0341",91,144,104,173,51,133,138,97,155,128,131,82
"COG0342",685,241,571,449,543,456,356,404,504,449,562,375
"COG0343",224,257,235,216,266,263,233,234,311,287,229,237
"COG0344",68,129,63,106,29,66,158,81,86,87,69,36
"COG0345",194,214,187,174,187,171,218,158,189,196,179,223
"COG0346",122,249,146,212,209,223,286,93,173,253,153,401
"COG0347",258,341,183,238,166,142,155,223,245,146,170,115
"COG0348",228,172,162,191,233,312,261,115,219,231,188,208
"COG0349",3,137,55,12,1,16,13,6,16,2,6,2
"COG0350",214,162,124,153,100,132,162,147,165,122,98,158
"COG0351",414,190,305,185,369,220,206,352,307,206,263,200
"COG0352",215,239,211,165,181,170,167,179,156,176,127,121
"COG0353",190,189,146,162,197,173,194,143,181,188,169,146
"COG0354",0,0,25,8,3,6,15,3,1,1,5,6
"COG0355",63,98,75,85,80,65,90,69,64,60,97,55
"COG0356",241,258,290,286,250,217,201,233,250,195,249,236
"COG0357",221,205,193,161,144,147,203,182,158,155,148,110
"COG0358",737,547,484,609,662,555,617,791,651,624,599,736
"COG0359",138,164,122,145,134,125,164,117,120,103,124,126
"COG0360",141,116,143,88,93,52,142,106,98,87,85,64
"COG0361",124,91,78,79,89,50,92,83,91,65,83,77
"COG0362",11,231,104,67,67,113,86,21,78,95,76,193
"COG0363",605,430,515,390,634,572,330,655,634,454,467,557
"COG0364",13,152,108,68,85,133,110,21,96,139,72,193
"COG0365",249,27,204,180,206,270,189,182,255,276,294,216
"COG0366",1636,2139,2662,1306,1351,1394,838,2318,2061,1029,1750,857
"COG0367",204,212,276,356,259,332,253,336,313,523,219,260
"COG0368",25,97,69,105,38,55,92,48,79,71,60,66
"COG0369",0,0,36,9,0,5,8,1,19,0,6,3
"COG0370",553,571,541,748,497,699,631,611,722,704,611,419
"COG0371",44,251,131,145,76,104,123,139,77,115,68,88
"COG0372",365,363,373,376,356,286,293,348,363,278,317,290
"COG0373",33,99,80,45,35,53,55,45,38,66,33,30
"COG0374",8,11,153,44,49,46,42,23,36,41,15,48
"COG0375",7,4,78,30,20,33,49,13,36,12,20,14
"COG0376",0,0,52,2,0,2,8,0,5,0,1,1
"COG0377",124,1,117,52,118,103,38,81,110,71,101,49
"COG0378",17,18,88,92,46,42,66,58,49,49,38,32
"COG0379",190,184,240,175,181,189,168,226,165,193,178,196
"COG0380",5,21,36,26,40,48,76,2,63,81,54,108
"COG0381",1071,149,174,192,263,334,469,228,303,327,446,292
"COG0382",110,4,185,25,73,42,37,114,69,12,56,18
"COG0383",71,288,196,327,174,447,458,111,269,464,162,244
"COG0384",7,19,21,2,4,11,46,6,18,18,3,28
"COG0385",145,199,130,95,113,82,134,201,201,92,137,67
"COG0386",15,59,51,29,22,46,54,72,9,23,21,83
"COG0387",0,0,26,0,0,1,9,4,1,0,2,3
"COG0388",903,911,654,701,920,829,627,655,792,758,879,662
"COG0389",415,582,413,483,336,350,276,450,194,258,203,157
"COG0390",22,54,47,21,37,53,58,1,28,39,27,61
"COG0391",10,86,66,16,20,34,64,28,16,49,24,28
"COG0392",53,298,113,75,17,52,82,107,65,48,29,36
"COG0393",98,73,56,63,63,57,69,36,87,79,63,77
"COG0394",277,276,171,239,223,189,221,206,216,214,146,219
"COG0395",494,1956,568,1109,148,507,643,830,616,609,573,242
"COG0396",183,219,224,160,204,181,194,182,239,178,188,132
"COG0397",2,0,32,1,0,1,6,3,0,1,0,0
"COG0398",16,201,76,25,27,40,62,33,27,23,15,14
"COG0399",954,198,360,391,286,490,552,300,449,453,732,551
"COG0400",2,0,43,0,1,2,7,0,5,0,0,6
"COG0401",1,0,4,1,0,0,1,0,0,0,0,0
"COG0402",42,519,280,174,113,236,392,129,146,238,121,170
"COG0403",74,25,130,150,276,394,191,14,195,279,133,314
"COG0404",59,52,82,100,160,141,180,20,114,173,85,185
"COG0405",9,88,63,31,9,40,52,20,8,68,9,79
"COG0406",281,631,342,299,199,167,235,268,213,170,173,101
"COG0407",12,16,61,72,31,42,51,19,26,50,15,94
"COG0408",0,0,20,1,1,1,6,0,0,0,0,2
"COG0409",7,74,78,31,25,38,28,16,30,21,8,34
"COG0410",49,174,75,85,32,89,134,76,124,92,57,46
"COG0411",45,173,117,88,30,109,166,71,117,65,38,61
"COG0412",1,0,50,2,3,3,19,0,2,0,1,5
"COG0413",162,75,158,119,185,155,105,94,174,143,129,138
"COG0414",280,94,180,136,199,146,142,144,176,149,182,148
"COG0415",0,0,28,1,0,3,12,3,1,0,0,8
"COG0416",58,143,102,108,55,99,130,112,116,118,76,41
"COG0417",1,0,78,5,1,1,11,0,1,0,1,5
"COG0418",0,0,25,2,1,6,14,0,21,0,4,1
"COG0419",314,378,372,418,485,501,226,315,389,261,336,327
"COG0420",260,295,158,286,245,167,267,227,281,257,237,212
"COG0421",46,112,57,109,23,41,61,66,65,59,73,36
"COG0422",312,270,392,255,306,296,193,250,315,271,268,306
"COG0423",347,210,284,323,367,358,288,273,360,349,321,294
"COG0424",131,132,118,86,114,107,168,138,171,132,160,140
"COG0425",64,59,32,207,114,191,96,16,77,161,85,215
"COG0426",378,352,245,352,288,288,360,342,307,369,281,263
"COG0427",265,337,258,295,500,416,291,236,301,316,333,307
"COG0428",134,58,122,118,109,106,134,232,140,116,119,56
"COG0429",2,0,17,12,8,6,12,2,3,32,12,13
"COG0430",0,0,18,1,0,1,7,0,0,0,0,5
"COG0431",0,57,45,4,2,6,29,9,62,0,1,3
"COG0432",67,34,76,54,67,58,49,29,57,48,78,95
"COG0433",32,20,129,52,31,61,214,311,86,46,88,269
"COG0434",2,3,1,7,3,4,14,4,2,5,8,9
"COG0435",7,37,35,5,6,3,28,8,1,1,3,4
"COG0436",1350,1637,1169,1173,1361,1252,1020,1070,1204,1041,1147,1368
"COG0437",18,26,199,105,41,64,99,35,62,47,33,102
"COG0438",5804,2061,1670,2672,3216,2507,3382,2459,3496,3249,2610,4130
"COG0439",400,160,148,289,282,218,216,140,210,320,155,449
"COG0440",47,189,72,147,39,101,171,69,110,112,81,79
"COG0441",563,416,448,457,523,437,573,745,730,598,707,547
"COG0442",263,402,300,341,363,342,255,264,303,338,265,270
"COG0443",368,558,578,529,363,592,567,527,549,517,393,402
"COG0444",97,449,272,218,97,201,285,215,210,229,150,168
"COG0445",542,361,528,547,474,472,415,572,546,533,507,490
"COG0446",206,579,435,723,256,516,670,335,407,785,441,559
"COG0447",171,9,83,87,164,114,59,101,143,99,137,163
"COG0448",155,522,263,473,112,220,307,381,261,259,222,115
"COG0449",679,465,470,411,348,415,404,486,402,419,402,404
"COG0450",9,117,75,113,97,113,135,37,68,96,69,160
"COG0451",966,1094,966,998,1502,1201,1272,1112,1255,1134,1248,1509
"COG0452",152,207,204,279,194,261,217,250,238,303,156,215
"COG0454",331,656,483,692,435,565,878,485,532,627,517,787
"COG0455",21,2,8,46,10,5,17,40,14,13,14,7
"COG0456",42,164,100,137,24,58,112,95,47,93,68,56
"COG0457",2008,606,1197,1357,1930,1586,1058,1106,1386,1579,1986,1935
"COG0458",1397,760,829,1033,1261,1230,724,731,1175,1016,1223,865
"COG0459",450,320,437,332,409,433,318,381,421,351,353,284
"COG0460",511,371,397,410,453,467,314,375,405,321,437,356
"COG0461",257,192,202,180,204,175,146,207,213,191,188,125
"COG0462",324,448,277,327,282,264,280,256,299,249,296,237
