"","NOM010","NLM029","DOF009","NOM009","DLF005","DLM012","DLM021","NLM028","DOM022","DLM013","DLM015","DOF007"
"COG0286",680,869,795,670,1057,395,442,684,782,800,441,456
"COG0287",113,128,72,136,93,141,101,140,96,175,86,75
"COG0288",36,36,96,37,60,122,47,60,61,56,48,72
"COG0289",195,209,204,206,192,240,202,227,207,234,209,141
"COG0290",158,183,137,150,210,159,103,91,90,109,79,68
"COG0291",48,42,49,48,54,14,39,36,51,65,38,59
"COG0292",88,109,88,94,111,87,76,114,84,102,71,50
"COG0293",3,1,6,5,2,1,7,1,10,4,5,4
"COG0294",90,87,136,71,101,101,150,88,196,126,157,168
"COG0295",113,129,118,100,111,46,90,67,106,119,88,75
"COG0296",601,647,538,765,673,592,466,699,520,553,477,340
"COG0297",245,294,239,370,312,112,256,318,223,289,234,157
"COG0298",1,4,7,4,10,18,5,7,20,17,1,8
"COG0299",97,108,66,86,63,35,130,186,110,166,175,129
"COG0300",175,157,184,154,183,202,110,192,162,109,157,178
"COG0301",91,176,78,192,122,100,101,172,65,204,75,27
"COG0302",149,127,130,124,115,121,95,111,116,111,154,85
"COG0303",51,62,58,204,67,80,81,184,125,76,58,43
"COG0304",448,496,343,309,338,1133,393,447,489,329,436,432
"COG0305",380,398,408,392,521,524,569,538,521,537,463,270
"COG0306",63,21,77,11,82,107,58,61,78,74,84,107
"COG0307",113,104,139,88,127,46,105,117,129,83,106,165
"COG0308",27,14,76,31,36,524,41,28,56,21,55,90
"COG0309",66,101,37,154,73,46,45,88,85,57,41,26
"COG0310",14,13,12,30,26,35,7,13,16,30,20,7
"COG0311",29,67,28,58,53,119,14,33,66,18,17,10
"COG0312",180,79,104,49,48,34,213,72,205,113,189,105
"COG0313",292,262,265,272,315,300,285,267,239,256,268,239
"COG0314",0,1,2,1,2,7,3,0,9,3,2,4
"COG0315",13,42,30,101,37,41,31,47,38,47,24,14
"COG0316",2,2,12,3,6,20,8,0,14,12,8,10
"COG0317",641,675,629,614,658,549,672,622,737,662,636,650
"COG0318",441,588,495,262,428,142,505,444,416,447,559,434
"COG0319",159,171,140,138,178,152,118,138,115,154,94,111
"COG0320",92,38,143,22,67,22,137,54,65,71,130,112
"COG0321",63,32,97,17,54,21,101,50,57,56,95,132
"COG0322",402,496,363,423,464,519,375,398,359,409,373,331
"COG0323",328,407,318,286,346,170,370,360,435,343,360,297
"COG0324",359,307,322,220,327,239,329,259,345,253,291,282
"COG0325",170,178,179,169,170,162,164,163,153,186,156,116
"COG0326",446,484,394,429,460,152,377,423,432,419,473,537
"COG0327",115,116,165,126,111,194,175,95,158,164,127,144
"COG0328",42,39,59,45,79,128,55,41,30,70,13,14
"COG0329",462,397,445,350,378,408,321,473,406,365,425,357
"COG0330",205,582,248,292,406,414,233,288,291,307,217,246
"COG0331",195,224,247,225,204,1180,219,245,202,165,202,178
"COG0332",323,360,299,198,249,118,389,306,300,312,514,410
"COG0333",40,28,35,20,48,18,28,15,27,43,27,24
"COG0334",340,248,340,218,255,213,485,409,575,522,456,403
"COG0335",113,104,114,105,129,99,108,70,79,92,81,68
"COG0336",154,198,166,193,187,253,168,164,148,200,102,106
"COG0337",228,238,238,225,223,342,199,230,206,273,188,184
"COG0338",57,158,168,146,235,35,144,96,76,195,98,83
"COG0339",461,231,579,214,271,97,612,284,433,278,556,533
"COG0340",207,264,217,330,246,221,197,297,185,269,194,175
"COG0341",95,162,129,175,193,105,99,152,89,86,58,116
"COG0342",369,475,343,417,372,148,426,391,447,302,407,372
"COG0343",261,292,289,218,341,297,264,217,254,269,236,172
"COG0344",112,123,75,131,140,80,68,132,67,136,56,20
"COG0345",195,179,176,166,166,194,215,211,161,215,205,245
"COG0346",228,167,268,163,185,168,281,224,227,231,262,359
"COG0347",227,325,148,345,277,166,147,198,101,103,148,106
"COG0348",216,241,280,215,222,78,185,155,119,87,147,197
"COG0349",1,1,25,0,3,141,2,4,1,41,3,7
"COG0350",201,138,142,121,115,123,124,153,121,125,158,170
"COG0351",235,210,219,295,220,221,236,234,201,183,187,122
"COG0352",192,210,155,231,176,538,157,204,160,165,121,95
"COG0353",168,206,176,202,181,225,141,179,167,194,164,127
"COG0354",0,0,5,2,3,2,3,2,4,3,3,2
"COG0355",55,99,51,92,54,71,84,93,74,74,79,41
"COG0356",246,309,244,358,287,279,207,339,217,172,217,166
"COG0357",185,186,172,199,235,316,160,157,174,198,135,138
"COG0358",1066,790,594,629,623,485,524,650,547,689,448,465
"COG0359",146,145,143,154,157,152,101,140,122,144,94,125
"COG0360",93,118,79,114,112,138,59,92,94,104,72,51
"COG0361",63,82,94,78,90,83,61,82,57,84,49,38
"COG0362",110,39,82,17,28,323,106,87,104,87,143,157
"COG0363",433,280,459,338,289,512,374,232,290,226,366,377
"COG0364",138,76,83,20,35,217,174,95,102,71,184,179
"COG0365",167,165,196,82,168,59,297,166,169,131,219,219
"COG0366",980,1153,1156,1827,1109,3161,1094,1196,1050,1089,1089,732
"COG0367",299,349,265,344,388,236,338,431,203,376,299,176
"COG0368",84,95,62,85,73,51,55,91,58,63,61,51
"COG0369",2,0,5,0,0,8,4,2,0,9,4,6
"COG0370",636,772,615,842,809,270,645,636,663,1031,570,423
"COG0371",75,141,91,218,166,59,74,94,133,174,89,63
"COG0372",372,469,273,533,370,350,319,362,197,404,317,236
"COG0373",70,52,32,60,58,27,29,42,63,53,40,21
"COG0374",13,13,34,8,21,31,26,8,90,43,31,39
"COG0375",14,23,29,50,25,14,16,25,18,71,14,15
"COG0376",1,0,1,0,0,17,1,5,4,10,4,12
"COG0377",42,34,91,37,76,8,76,30,90,30,67,70
"COG0378",35,65,51,104,47,37,33,68,71,98,42,25
"COG0379",181,155,182,171,171,121,200,142,172,195,178,152
"COG0380",66,40,62,11,31,20,84,54,60,41,95,106
"COG0381",234,273,325,151,106,131,363,227,278,346,418,430
"COG0382",7,22,14,23,23,8,7,1,81,15,5,77
"COG0383",228,325,255,75,264,274,225,132,166,868,432,398
"COG0384",4,7,21,5,10,7,10,2,14,41,15,8
"COG0385",66,86,144,252,108,277,92,50,96,151,56,28
"COG0386",25,23,34,5,14,15,29,38,55,26,50,35
"COG0387",0,0,4,1,0,8,1,4,0,6,4,8
"COG0388",686,623,790,616,595,527,737,586,724,689,717,649
"COG0389",394,460,408,517,482,847,363,507,385,576,338,228
"COG0390",50,49,49,2,12,190,48,28,100,43,62,80
"COG0391",43,68,24,28,92,46,5,3,44,65,22,31
"COG0392",43,57,68,129,153,504,41,116,59,92,39,19
"COG0393",94,103,88,42,65,43,93,42,65,40,77,51
"COG0394",241,178,251,227,232,554,193,226,229,215,187,201
"COG0395",712,974,880,1272,998,2663,629,1059,562,419,687,383
"COG0396",138,160,172,131,196,177,149,129,167,183,179,202
"COG0397",1,0,4,5,2,15,0,0,1,8,2,8
"COG0398",15,41,60,40,54,49,20,13,39,102,30,53
"COG0399",502,597,295,339,249,138,312,399,308,206,482,528
"COG0400",2,0,11,0,2,97,3,1,1,6,2,5
"COG0401",0,0,0,0,0,3,0,0,0,0,1,1
"COG0402",107,159,282,286,179,573,132,132,254,365,180,154
"COG0403",209,122,241,28,153,56,356,157,326,166,291,343
"COG0404",152,85,226,46,117,23,167,85,149,110,158,215
"COG0405",9,11,24,31,5,8,14,5,44,130,19,15
"COG0406",216,327,251,381,340,1031,175,311,233,273,155,138
"COG0407",36,17,101,36,29,66,63,61,61,40,71,123
"COG0408",0,0,3,0,0,6,0,0,0,2,0,2
"COG0409",14,13,33,52,33,22,13,17,63,64,22,24
"COG0410",62,93,88,119,114,183,88,107,98,207,46,48
"COG0411",71,97,73,145,117,207,66,87,74,149,32,28
"COG0412",0,0,9,1,0,21,1,1,3,9,10,12
"COG0413",103,101,115,68,128,25,142,103,152,106,152,126
"COG0414",139,153,137,138,126,40,146,90,167,111,151,187
"COG0415",1,0,13,0,0,5,0,0,1,4,0,1
"COG0416",160,168,85,156,169,84,91,170,92,143,81,17
"COG0417",1,0,2,0,0,18,2,3,0,10,2,10
"COG0418",0,0,1,1,0,8,0,1,2,5,2,2
"COG0419",446,357,357,414,369,238,355,475,656,205,411,788
"COG0420",351,401,206,306,242,192,185,344,231,148,227,212
"COG0421",33,81,38,136,101,44,46,115,25,50,49,28
"COG0422",269,250,240,226,215,427,233,333,303,262,224,214
"COG0423",346,348,333,337,357,314,297,357,283,340,298,220
"COG0424",134,150,176,141,144,311,150,134,146,151,128,146
"COG0425",173,94,196,65,147,35,189,202,351,102,229,276
"COG0426",308,317,325,355,333,190,317,386,324,380,316,274
"COG0427",223,170,363,179,274,43,295,248,243,254,206,230
"COG0428",107,139,78,93,110,38,92,140,91,152,75,40
"COG0429",3,2,13,3,2,6,7,2,14,11,5,4
"COG0430",0,0,7,0,0,5,0,1,2,0,3,1
"COG0431",1,2,8,9,1,60,2,3,14,35,3,6
"COG0432",40,19,74,25,57,29,70,40,69,51,57,65
"COG0433",122,143,122,82,62,103,79,165,29,24,58,20
"COG0434",2,3,13,14,14,18,7,9,15,43,7,12
"COG0435",5,9,8,19,11,10,1,10,8,12,6,12
"COG0436",1231,1073,1242,1180,1130,1751,1402,1089,1127,1235,1199,1222
"COG0437",24,34,55,38,27,59,82,61,104,66,38,50
"COG0438",3599,2666,3142,2033,2387,1942,3429,2329,2849,1920,3291,4622
"COG0439",300,255,289,328,310,206,232,449,317,181,391,553
"COG0440",116,132,70,145,108,216,120,116,96,130,123,59
"COG0441",695,859,571,726,738,527,656,594,672,598,674,536
"COG0442",299,426,351,364,435,474,316,289,348,387,257,225
"COG0443",693,756,545,607,657,573,503,564,412,602,442,560
"COG0444",169,228,263,470,220,346,229,345,234,433,198,127
"COG0445",464,533,426,610,538,230,304,367,344,304,288,229
"COG0446",359,453,509,884,579,736,516,632,636,873,456,513
"COG0447",51,24,66,30,47,9,127,73,124,67,87,146
"COG0448",219,330,180,501,266,309,250,495,197,455,227,93
"COG0449",444,478,388,550,565,560,459,457,316,515,405,290
"COG0450",93,57,88,21,59,131,94,95,83,78,114,180
"COG0451",1324,869,1080,916,816,459,1159,818,1281,1060,1282,1572
"COG0452",274,298,248,264,279,392,286,274,256,269,229,167
"COG0454",743,632,800,607,630,822,619,621,502,740,763,764
"COG0455",59,91,11,50,28,1,10,62,14,3,24,0
"COG0456",83,143,80,130,130,168,34,103,70,78,124,71
"COG0457",1520,1111,1645,590,1263,701,1709,1113,1786,925,1560,1905
"COG0458",848,871,908,941,831,869,1044,839,892,1040,909,885
"COG0459",352,394,318,398,376,441,346,328,320,433,298,235
"COG0460",396,360,378,470,379,418,423,417,363,361,358,292
"COG0461",179,179,151,186,179,156,156,183,171,161,113,125
"COG0462",276,306,296,443,308,532,240,311,290,365,266,178
