"","DOM013","DOF012","DOM003","NLF009","NLF002","DLM004","DLF013","DLM020","NOF002","NOM019","DOM010","NLF007"
"COG0041",146,147,137,133,139,137,120,87,118,124,133,149
"COG0042",425,413,347,390,424,381,352,377,327,381,362,423
"COG0043",63,112,79,21,47,12,39,31,33,32,67,19
"COG0044",287,448,334,294,396,259,361,274,328,431,344,342
"COG0045",23,42,92,40,61,44,32,63,98,48,10,11
"COG0046",646,427,729,556,603,456,690,563,532,766,724,618
"COG0047",580,338,606,468,462,417,640,427,451,731,678,589
"COG0048",113,141,136,66,105,65,79,71,77,109,76,102
"COG0049",174,195,146,139,138,111,140,143,127,127,161,173
"COG0050",380,399,409,255,303,273,200,176,192,222,300,246
"COG0051",125,123,72,111,131,90,104,74,100,120,114,129
"COG0052",184,212,232,148,132,125,202,123,185,211,176,167
"COG0053",219,171,222,206,252,215,252,162,205,288,230,277
"COG0054",110,110,137,110,106,83,108,94,96,107,131,106
"COG0055",258,336,421,318,401,185,349,252,315,417,335,494
"COG0056",356,339,489,350,453,247,366,334,358,429,445,573
"COG0057",322,248,352,225,238,146,211,118,138,195,176,198
"COG0058",737,466,650,614,613,474,789,560,653,816,666,845
"COG0059",190,187,227,208,240,232,253,226,248,193,230,256
"COG0060",783,500,568,504,522,457,678,532,571,738,720,762
"COG0061",196,247,248,172,188,157,195,189,199,237,192,202
"COG0062",223,163,280,152,222,169,193,230,217,261,210,261
"COG0063",236,301,343,178,232,166,217,241,217,297,189,244
"COG0064",260,257,110,83,181,56,146,50,144,156,130,156
"COG0065",207,189,253,256,329,248,297,277,295,330,284,306
"COG0066",130,125,116,128,174,176,142,128,114,156,123,123
"COG0067",443,240,493,467,579,261,471,619,391,463,481,545
"COG0068",81,104,166,25,93,33,92,39,74,57,50,32
"COG0069",454,294,490,456,561,309,447,677,447,542,529,565
"COG0070",394,290,462,420,467,270,385,607,421,442,426,545
"COG0071",204,252,363,160,199,168,150,119,152,228,135,177
"COG0072",604,409,434,324,436,285,419,406,488,474,447,501
"COG0073",927,733,947,717,880,551,896,638,877,966,921,907
"COG0074",27,63,127,26,63,68,45,71,94,37,27,14
"COG0075",107,87,133,102,164,183,142,156,171,165,198,66
"COG0076",85,116,111,159,117,158,123,192,167,95,126,113
"COG0077",219,166,227,164,205,121,201,155,188,222,148,181
"COG0078",313,338,295,241,306,242,335,204,206,332,226,252
"COG0079",437,424,381,538,516,392,366,459,422,436,539,527
"COG0080",172,158,159,122,141,119,116,96,121,146,100,152
"COG0081",225,246,153,155,210,174,194,142,175,225,189,246
"COG0082",203,178,177,194,204,176,249,205,232,255,238,223
"COG0083",42,144,102,26,39,7,51,20,29,56,25,34
"COG0084",348,336,256,271,290,327,280,293,248,315,262,268
"COG0085",1078,772,1056,792,984,793,884,674,735,965,995,1044
"COG0086",959,751,939,670,736,535,924,756,795,995,959,1010
"COG0087",148,157,144,113,139,119,209,142,168,196,170,177
"COG0088",191,230,224,155,196,189,203,111,181,239,165,193
"COG0089",120,138,94,111,102,105,93,61,63,118,66,128
"COG0090",243,217,264,183,222,106,200,136,177,269,217,259
"COG0091",167,117,139,107,138,107,90,49,62,91,82,85
"COG0092",198,142,184,135,170,130,177,132,109,187,154,221
"COG0093",124,155,131,83,96,66,121,60,105,136,101,106
"COG0094",187,205,199,179,200,167,140,133,161,157,159,183
"COG0095",52,44,80,72,87,53,55,113,89,62,27,72
"COG0096",163,184,160,99,124,86,144,75,98,148,103,138
"COG0097",173,197,225,130,170,84,170,100,171,165,154,195
"COG0098",161,179,213,164,185,127,164,105,134,174,166,161
"COG0099",141,154,143,100,85,96,120,82,98,116,92,101
"COG0100",86,101,93,57,70,47,98,65,96,124,91,136
"COG0101",243,309,175,212,307,195,224,162,224,248,223,251
"COG0102",140,169,136,119,118,94,128,79,115,155,118,142
"COG0103",93,87,86,67,86,83,109,79,95,143,94,109
"COG0104",400,302,349,291,378,219,334,241,219,391,323,415
"COG0105",45,62,36,30,36,84,29,38,47,33,46,40
"COG0106",138,141,137,146,178,144,167,141,145,176,157,161
"COG0107",145,109,196,136,161,101,137,151,198,178,179,178
"COG0108",180,107,259,264,250,214,216,260,267,238,256,227
"COG0109",1,14,34,1,0,1,3,1,5,3,0,0
"COG0110",619,702,328,899,968,1160,503,489,566,378,537,444
"COG0111",495,376,424,313,378,295,455,323,384,497,424,374
"COG0112",285,169,268,240,361,203,251,227,249,309,235,294
"COG0113",44,36,73,17,49,12,70,38,65,52,56,58
"COG0114",23,143,48,17,10,20,15,26,30,73,18,17
"COG0115",383,308,334,291,284,326,332,275,293,371,288,334
"COG0116",173,185,161,190,190,155,134,116,163,165,122,155
"COG0117",179,156,199,180,204,177,174,181,187,192,246,167
"COG0118",135,128,129,129,142,127,117,90,98,132,105,147
"COG0119",464,285,440,487,594,428,532,437,584,605,583,676
"COG0120",59,150,36,39,32,48,30,45,82,14,36,16
"COG0121",1,6,20,1,1,2,5,3,1,2,1,0
"COG0122",140,31,45,48,81,19,95,28,57,95,41,69
"COG0123",8,41,2,7,4,2,6,11,10,7,26,1
"COG0124",412,315,247,279,287,281,380,299,316,343,292,316
"COG0125",125,140,70,79,58,23,95,21,46,111,73,96
"COG0126",362,268,232,187,211,204,234,203,196,303,284,290
"COG0127",161,216,220,159,165,140,163,110,120,179,138,188
"COG0128",245,200,271,227,245,211,267,190,203,302,247,272
"COG0129",345,291,475,392,383,361,447,404,390,398,455,383
"COG0130",236,236,202,122,183,116,200,131,166,215,193,221
"COG0131",133,112,138,134,159,159,170,163,138,169,184,133
"COG0132",65,91,85,60,50,95,68,106,74,64,107,71
"COG0133",137,193,269,139,228,191,213,181,171,212,192,173
"COG0134",88,177,204,135,160,120,133,134,141,166,99,114
"COG0135",86,120,137,69,94,78,90,62,55,107,45,68
"COG0136",149,175,183,124,129,104,173,179,221,278,166,257
"COG0137",229,214,288,238,326,272,253,237,257,305,266,300
"COG0138",382,281,461,321,402,408,342,388,366,369,374,350
"COG0139",90,73,75,99,126,107,134,128,138,132,146,169
"COG0140",132,88,107,159,139,181,143,138,120,121,109,121
"COG0141",240,176,282,217,221,221,222,236,193,240,178,213
"COG0142",305,390,451,341,361,351,291,316,291,330,341,339
"COG0143",547,380,482,378,444,286,489,307,386,492,451,503
"COG0144",363,401,314,351,353,326,370,255,358,390,307,389
"COG0145",19,80,22,15,16,9,17,10,22,45,38,11
"COG0146",2,0,3,3,0,8,0,0,4,8,3,4
"COG0147",313,260,379,265,366,461,334,319,337,273,283,273
"COG0148",308,483,246,323,396,246,298,356,349,276,411,379
"COG0149",194,229,135,173,198,141,202,164,188,212,234,207
"COG0150",229,219,183,190,212,200,234,203,171,279,264,278
"COG0151",206,205,262,195,197,190,272,207,218,254,255,287
"COG0152",187,181,139,177,210,159,211,218,209,255,245,250
"COG0153",222,219,231,268,293,278,321,231,218,272,260,319
"COG0154",238,227,106,84,194,47,130,56,132,207,135,198
"COG0155",19,130,66,8,9,11,13,5,25,23,50,8
"COG0156",512,207,284,378,420,1187,360,506,355,327,544,303
"COG0157",170,94,187,157,184,178,166,145,152,166,220,162
"COG0158",9,9,34,8,10,7,5,4,9,6,7,4
"COG0159",85,105,183,113,178,156,174,123,133,124,128,140
"COG0160",20,26,76,18,43,15,37,19,20,48,35,47
"COG0161",146,95,69,149,169,246,155,250,207,122,237,123
"COG0162",323,329,328,245,232,197,273,223,168,323,250,301
"COG0163",34,61,51,15,30,7,35,17,19,22,24,13
"COG0164",187,235,169,137,165,116,140,115,140,184,163,120
"COG0165",265,235,365,266,336,323,291,293,296,361,245,294
"COG0166",349,317,309,344,302,277,313,284,295,420,359,417
"COG0167",342,319,282,328,336,418,340,368,364,339,392,276
"COG0168",645,487,425,668,699,702,703,623,650,717,623,779
"COG0169",205,202,294,200,194,153,240,150,196,212,197,208
"COG0170",0,0,0,0,0,0,0,0,0,2,0,2
"COG0171",319,290,291,351,281,232,385,243,206,416,407,354
"COG0172",356,349,270,285,299,204,319,217,240,359,241,378
"COG0173",548,377,325,303,439,301,324,199,324,321,328,384
"COG0174",166,401,252,205,231,141,163,131,174,173,104,144
"COG0175",209,34,71,175,235,246,288,195,193,129,211,201
"COG0176",68,184,145,84,109,96,179,129,185,82,119,94
"COG0177",157,174,154,133,192,133,176,122,151,185,157,157
"COG0178",1045,760,871,757,721,766,928,926,628,1055,857,951
"COG0179",101,79,187,103,80,114,103,116,93,106,108,72
"COG0180",319,336,240,240,251,290,305,209,217,310,275,238
"COG0181",42,65,29,28,25,25,43,17,59,61,65,46
"COG0182",56,58,15,42,16,9,62,34,15,104,42,45
"COG0183",87,225,235,85,67,30,87,73,138,142,96,141
"COG0184",106,96,113,90,103,100,97,60,70,78,81,101
"COG0185",127,120,79,99,112,105,115,78,67,98,81,100
"COG0186",96,104,120,89,97,68,101,51,83,112,56,100
"COG0187",963,871,897,791,841,586,912,650,705,980,860,1019
"COG0188",1005,862,913,820,932,736,1090,778,936,1081,1003,1264
"COG0189",20,22,56,28,14,26,51,44,42,58,29,53
"COG0190",268,262,214,206,200,181,211,210,212,207,248,234
"COG0191",329,308,478,245,406,257,355,203,251,337,322,296
"COG0192",387,305,373,279,309,279,353,327,330,424,385,336
"COG0193",192,169,111,141,136,122,167,116,135,164,127,147
"COG0194",247,328,175,199,229,177,219,166,198,172,174,240
"COG0195",349,275,406,257,279,272,295,227,224,358,279,339
"COG0196",201,226,226,161,199,147,179,162,174,226,159,175
"COG0197",167,195,185,150,175,147,120,113,104,158,108,166
"COG0198",104,114,143,75,112,74,89,58,123,109,78,122
"COG0199",56,93,84,51,55,70,55,44,91,71,51,45
"COG0200",174,184,123,129,153,130,71,56,80,108,98,88
"COG0201",418,413,417,309,325,273,319,214,277,416,321,376
"COG0202",329,282,262,200,246,199,261,150,196,256,227,282
"COG0203",163,137,122,103,123,92,97,72,117,136,118,159
"COG0204",422,362,387,373,461,617,328,420,438,338,348,337
"COG0205",752,464,494,819,866,855,495,511,455,487,568,565
"COG0206",400,315,397,259,356,272,295,233,254,308,278,324
"COG0207",186,209,90,193,161,200,159,209,146,182,202,211
"COG0208",69,200,105,125,114,105,67,51,86,79,74,60
"COG0209",312,349,177,332,318,388,305,476,388,320,444,343
"COG0210",1056,891,1205,785,729,553,961,871,802,987,732,949
"COG0211",92,116,89,58,69,49,43,41,69,75,57,60
"COG0212",135,147,174,134,143,113,132,119,115,139,126,130
"COG0213",156,98,71,57,92,19,37,26,42,132,25,95
"COG0214",46,47,128,25,106,7,28,17,41,82,53,69
"COG0215",404,394,260,288,310,278,345,321,279,395,368,361
"COG0216",288,301,253,208,230,175,269,178,200,288,262,270
"COG0217",207,228,146,177,144,146,203,196,152,215,203,239
"COG0218",201,181,149,136,115,106,133,110,82,152,110,139
"COG0219",152,166,61,82,77,17,82,40,60,96,49,83
"COG0220",193,222,187,183,234,183,161,146,173,184,181,154
"COG0221",111,32,48,28,52,17,68,9,40,56,35,56
"COG0222",73,142,108,92,72,87,99,48,99,96,67,94
"COG0223",307,305,281,206,246,225,212,182,196,242,237,243
"COG0224",186,264,323,246,350,232,223,219,207,275,224,290
"COG0225",63,201,131,76,70,153,65,123,99,107,69,42
"COG0226",199,327,360,219,232,277,261,262,261,275,253,250
"COG0227",46,52,63,47,32,53,48,38,48,52,45,33
"COG0228",76,81,60,59,50,64,85,70,70,68,63,83
"COG0229",46,153,22,42,28,94,37,81,83,43,48,29
"COG0230",27,29,5,31,31,47,29,22,38,11,31,14
"COG0231",175,308,223,148,140,146,172,99,104,178,142,144
"COG0232",313,225,256,196,221,242,266,201,219,275,189,304
"COG0233",181,212,145,146,162,140,145,128,156,178,181,168
"COG0234",119,130,90,93,96,81,77,52,70,90,67,77
"COG0235",290,270,341,237,290,273,306,268,319,302,289,235
"COG0236",99,150,84,140,125,127,96,96,105,120,94,133
"COG0237",157,179,114,116,150,134,122,104,122,132,148,134
"COG0238",90,89,67,54,50,31,60,40,69,56,50,72
"COG0239",36,85,35,65,63,86,47,59,24,29,44,38
"COG0240",246,277,269,200,228,227,202,197,188,246,211,253
"COG0241",152,80,150,125,114,259,155,158,111,143,181,85
"COG0242",203,305,173,165,184,122,206,134,166,196,168,190
"COG0243",170,328,761,108,84,306,96,80,244,153,189,23
"COG0244",138,197,101,115,158,88,115,57,79,151,90,122
"COG0245",153,133,151,128,155,149,158,85,99,165,133,154
"COG0246",218,238,774,304,415,232,305,311,255,317,315,347
"COG0247",140,118,175,179,94,131,174,195,221,165,324,110
"COG0248",133,471,291,164,179,161,121,128,139,190,184,165
"COG0249",760,586,444,668,620,672,639,645,535,811,711,727
"COG0250",237,215,244,155,179,126,185,121,167,216,150,185
"COG0251",176,209,299,231,214,229,195,194,275,259,302,209
"COG0252",373,222,219,304,304,481,382,418,368,273,377,265
"COG0253",176,261,218,194,234,178,189,152,150,220,201,175
"COG0254",62,102,36,55,44,61,66,59,54,53,45,45
"COG0255",39,84,38,31,49,9,34,6,26,29,13,34
"COG0256",144,151,142,99,130,98,105,81,79,114,133,124
"COG0257",6,11,16,13,16,2,3,5,14,5,1,5
"COG0258",626,487,705,410,384,362,459,432,437,657,525,490
"COG0259",17,26,10,56,46,41,49,121,79,16,35,15
"COG0260",30,39,89,10,14,16,14,13,21,40,36,13
"COG0261",126,123,106,89,103,72,73,34,46,71,51,80
"COG0262",120,361,121,146,150,155,132,137,159,139,121,178
"COG0263",186,161,101,174,243,234,227,221,208,206,224,235
"COG0264",301,255,187,245,211,238,258,202,227,300,249,276
"COG0265",475,412,394,314,347,302,405,370,424,476,336,389
"COG0266",38,101,98,44,39,24,27,45,47,26,46,16
"COG0267",34,53,51,25,21,38,35,21,32,28,27,18
"COG0268",56,67,39,26,39,10,24,9,21,39,34,51
"COG0269",2,10,34,2,2,3,4,3,6,4,0,4
"COG0270",723,417,612,737,291,554,632,335,362,545,559,655
"COG0271",0,5,21,0,1,3,0,3,5,1,0,0
"COG0272",1225,487,429,497,374,334,471,354,351,547,357,482
"COG0274",184,259,199,156,160,183,170,159,191,193,184,197
"COG0275",305,296,268,281,288,214,269,217,242,279,204,263
"COG0276",4,44,28,7,2,10,3,5,7,7,2,1
"COG0277",229,207,276,195,87,108,139,140,141,124,200,111
"COG0278",0,8,16,0,0,0,2,2,1,0,0,0
"COG0279",39,72,70,43,19,136,31,44,41,68,48,19
"COG0280",489,328,459,583,530,733,480,640,550,438,672,482
"COG0281",356,212,274,352,316,443,338,344,304,360,413,314
"COG0282",356,524,248,231,192,167,306,194,226,286,261,319
"COG0283",223,230,201,146,181,100,160,123,180,184,150,196
"COG0284",214,224,234,214,233,188,224,163,172,219,201,229
"COG0285",286,294,296,262,281,249,347,229,219,321,309,362
"COG0286",862,349,896,700,800,693,461,521,327,629,690,662
"COG0287",136,129,89,110,154,90,177,131,126,188,108,131
"COG0288",45,96,100,58,65,64,59,77,102,54,63,37
"COG0289",187,258,183,204,265,225,218,196,193,214,206,205
"COG0290",199,190,165,136,128,119,144,78,126,174,117,139
"COG0291",72,69,30,56,55,46,46,45,46,42,39,52
"COG0292",135,140,102,82,108,71,115,66,76,109,83,133
"COG0293",5,6,12,3,1,8,1,0,6,7,8,0
"COG0294",160,125,190,105,111,216,142,161,92,154,157,124
"COG0295",143,80,112,104,101,92,81,82,120,146,113,117
"COG0296",484,199,278,496,652,305,529,414,519,550,557,688
"COG0297",277,101,248,287,287,222,321,200,269,289,246,295
"COG0298",7,37,34,3,8,11,22,8,14,10,4,2
"COG0299",128,136,62,154,179,167,129,99,153,153,125,159
"COG0300",156,151,101,156,164,154,125,148,177,182,146,163
"COG0301",124,167,80,116,134,31,152,41,97,160,81,177
"COG0302",71,104,101,96,77,81,125,129,120,140,153,123
"COG0303",122,153,127,99,108,56,73,33,95,82,68,91
"COG0304",377,435,407,413,416,531,462,401,481,350,420,408
"COG0305",475,369,437,427,435,348,542,514,335,448,503,342
"COG0306",67,141,157,79,126,84,77,76,73,53,82,21
"COG0307",90,109,116,117,114,154,110,119,119,86,128,112
"COG0308",37,276,136,61,57,92,54,94,76,85,30,39
"COG0309",69,97,90,60,124,37,71,31,64,47,68,75
"COG0310",34,45,24,11,33,7,36,6,25,20,15,47
"COG0311",22,43,99,21,67,11,29,7,38,32,22,40
"COG0312",95,139,86,142,91,108,91,231,142,102,182,99
"COG0313",329,272,214,255,255,301,290,222,239,259,243,265
"COG0314",4,10,21,3,3,4,1,1,2,7,4,0
"COG0315",36,68,58,29,55,11,43,18,29,30,48,26
"COG0316",4,28,78,7,3,8,4,3,11,11,2,0
"COG0317",768,499,656,601,584,568,601,634,626,739,704,689
"COG0318",461,320,358,559,428,488,405,445,472,607,425,525
"COG0319",186,172,121,142,142,116,150,117,120,141,144,150
"COG0320",120,47,34,106,78,192,105,113,59,81,105,48
"COG0321",70,42,32,54,78,115,75,112,75,60,81,49
"COG0322",520,369,470,370,374,281,424,354,361,507,410,394
"COG0323",519,232,316,358,326,344,331,293,297,391,336,321
"COG0324",340,292,326,284,290,370,303,328,324,274,299,277
"COG0325",163,166,182,153,164,160,175,135,180,160,150,189
"COG0326",524,150,396,414,462,504,507,433,490,430,417,483
"COG0327",180,167,144,117,90,138,210,90,152,161,144,138
"COG0328",239,70,50,35,43,14,47,18,34,133,33,38
"COG0329",324,452,335,412,417,419,413,336,424,331,425,395
"COG0330",231,288,330,339,253,180,249,177,228,299,293,384
"COG0331",225,312,288,199,208,197,212,174,199,177,212,197
"COG0332",260,285,287,414,323,339,153,224,265,199,267,198
"COG0333",55,28,27,27,33,37,34,25,28,25,31,27
"COG0334",396,286,291,470,462,490,460,477,447,414,541,490
"COG0335",112,123,86,97,88,85,99,58,76,101,94,121
"COG0336",144,147,117,99,115,77,159,107,147,229,142,195
"COG0337",223,187,231,162,195,168,247,150,171,291,192,243
"COG0338",242,85,211,176,151,132,248,79,125,146,98,119
"COG0339",419,170,507,415,331,656,400,589,376,377,509,355
"COG0340",286,218,234,194,213,189,217,158,219,256,224,215
"COG0341",90,92,73,102,125,89,154,191,189,159,118,178
"COG0342",289,254,533,436,447,243,261,437,296,374,441,518
"COG0343",292,181,240,220,266,185,240,200,241,300,285,270
"COG0344",133,238,66,88,86,20,89,44,98,117,96,118
"COG0345",195,163,157,211,201,265,200,194,197,210,206,174
"COG0346",289,246,172,258,279,389,249,295,286,192,258,157
"COG0347",164,90,147,177,254,120,208,93,210,213,136,284
"COG0348",175,211,138,221,165,148,269,352,352,219,229,325
"COG0349",0,52,64,2,2,4,22,5,12,14,0,5
"COG0350",205,194,119,140,132,170,148,123,133,173,150,114
"COG0351",199,171,276,167,235,173,179,124,155,231,224,207
"COG0352",143,115,202,128,195,126,181,124,180,186,163,186
"COG0353",203,182,169,149,206,132,155,139,166,216,186,189
"COG0354",3,17,25,4,2,6,0,6,4,5,1,0
"COG0355",47,127,81,69,87,44,50,66,79,81,77,78
"COG0356",201,223,291,252,339,189,122,135,153,174,134,206
"COG0357",200,215,204,144,155,106,124,79,106,123,103,114
"COG0358",665,588,514,734,496,619,655,451,377,827,583,822
"COG0359",162,215,130,109,155,131,130,70,106,135,109,145
"COG0360",111,155,127,85,96,66,85,43,97,97,87,92
"COG0361",85,97,76,68,73,74,84,43,56,82,69,85
"COG0362",83,217,88,95,116,172,127,167,116,48,97,46
"COG0363",316,368,518,464,394,508,503,522,521,374,438,293
"COG0364",70,248,110,125,140,207,127,199,147,62,118,71
"COG0365",127,52,214,138,243,205,189,246,211,205,269,191
"COG0366",1016,1704,2614,1161,1310,843,1527,973,1386,1155,991,1766
"COG0367",273,314,272,305,292,212,373,281,303,329,519,317
"COG0368",61,112,54,81,112,51,48,55,65,90,85,84
"COG0369",3,13,41,0,0,1,1,2,2,22,1,0
"COG0370",703,377,528,519,602,465,740,456,562,865,691,862
"COG0371",110,150,146,104,118,61,156,53,119,144,106,105
"COG0372",286,180,371,300,395,288,363,265,334,333,283,367
"COG0373",53,80,83,21,71,28,47,35,68,62,67,34
"COG0374",55,114,134,17,92,43,16,28,48,40,45,11
"COG0375",33,37,45,10,23,6,37,16,20,36,19,22
"COG0376",1,6,30,1,1,3,6,4,5,2,1,0
"COG0377",50,13,133,44,30,71,52,52,55,55,78,34
"COG0378",64,62,74,47,122,17,31,29,43,74,62,77
"COG0379",161,102,231,138,185,174,162,178,166,128,195,181
"COG0380",32,60,31,99,67,158,103,130,41,53,96,25
"COG0381",277,283,173,432,279,412,285,446,791,231,301,241
"COG0382",14,24,180,18,55,3,14,8,6,30,20,43
"COG0383",449,430,174,369,200,191,314,269,351,267,269,136
"COG0384",11,36,21,9,4,8,6,1,20,36,16,6
"COG0385",72,113,150,50,77,20,86,35,128,119,57,52
"COG0386",27,73,63,68,58,84,24,47,55,19,33,13
"COG0387",4,13,34,1,1,1,5,2,6,1,1,1
"COG0388",607,379,683,607,574,652,641,704,533,768,752,681
"COG0389",432,467,432,393,279,247,418,260,340,479,421,527
"COG0390",33,173,58,46,38,82,46,74,95,29,28,20
"COG0391",60,144,37,3,16,3,14,13,26,57,60,16
"COG0392",144,340,146,59,61,22,64,28,45,31,28,44
"COG0393",33,97,57,52,75,76,86,65,90,65,75,45
"COG0394",237,348,206,192,255,251,232,162,236,202,228,200
"COG0395",508,1693,571,1000,598,241,744,441,973,759,664,1439
"COG0396",223,208,188,140,137,129,133,97,130,97,121,112
"COG0397",0,22,44,1,0,1,2,2,3,0,0,0
"COG0398",96,122,76,36,34,24,18,6,22,40,15,26
"COG0399",216,214,297,444,353,383,415,623,886,417,446,535
"COG0400",1,16,51,3,0,9,6,5,6,3,0,6
"COG0401",0,5,8,1,0,1,0,0,1,0,0,0
"COG0402",230,341,334,160,204,150,199,61,153,219,153,100
"COG0403",233,48,129,189,212,313,242,343,191,185,270,195
"COG0404",138,108,66,157,153,199,157,137,89,123,170,112
"COG0405",20,9,64,5,6,12,4,12,32,76,73,11
"COG0406",302,824,312,237,302,156,253,155,199,275,178,285
"COG0407",61,66,53,55,87,75,60,98,126,41,51,7
"COG0408",1,4,13,1,0,2,1,3,4,3,0,0
"COG0409",45,83,78,16,58,28,48,24,42,32,24,9
"COG0410",125,127,97,57,64,32,74,79,98,111,62,75
"COG0411",109,109,100,71,66,30,118,66,94,117,78,101
"COG0412",0,24,63,3,1,7,2,8,8,4,2,0
"COG0413",93,32,149,100,139,125,104,124,113,111,141,126
"COG0414",146,82,176,135,143,139,110,140,155,179,119,136
"COG0415",1,7,26,1,0,5,3,3,4,1,0,0
"COG0416",191,231,85,103,100,38,122,57,95,175,114,172
"COG0417",0,15,71,4,2,0,1,6,3,3,0,0
"COG0418",1,12,30,1,0,1,0,3,6,5,0,0
"COG0419",410,292,350,370,462,416,635,571,287,499,362,310
"COG0420",296,327,155,261,288,241,265,210,272,361,260,259
"COG0421",67,80,54,102,109,20,40,34,77,55,47,83
"COG0422",181,195,404,179,256,291,209,261,207,212,271,251
"COG0423",370,123,272,292,292,274,206,200,192,228,220,275
"COG0424",136,140,154,122,172,188,149,124,120,156,146,141
"COG0425",140,50,34,217,179,378,162,276,180,117,198,114
"COG0426",289,241,285,341,296,287,353,261,314,347,375,336
"COG0427",267,114,263,241,210,234,286,272,182,333,320,306
"COG0428",231,39,92,108,82,45,141,72,84,187,109,134
"COG0429",11,5,17,5,4,6,1,7,9,8,30,1
"COG0430",0,6,21,0,0,6,1,1,3,1,0,0
"COG0431",1,172,42,2,1,4,1,4,11,5,0,1
"COG0432",37,35,86,44,69,87,37,64,46,36,53,50
"COG0433",239,67,106,224,126,83,73,106,246,301,38,82
"COG0434",3,13,0,3,7,5,10,2,3,11,2,16
"COG0435",8,83,39,6,10,4,4,1,8,15,0,11
"COG0436",1196,1136,1127,1096,1083,1271,1142,1233,1015,1232,1118,1137
"COG0437",41,88,217,37,47,103,35,17,65,65,48,28
"COG0438",2563,2651,1752,4197,3766,4661,2935,3428,3920,2684,3283,2982
"COG0439",271,321,147,266,367,401,273,342,349,192,344,233
"COG0440",126,195,94,138,108,58,115,68,130,89,86,146
"COG0441",771,486,610,627,679,526,591,570,625,712,630,745
"COG0442",394,367,327,265,297,244,316,241,256,348,348,382
"COG0443",548,440,560,561,526,322,469,393,921,582,529,616
"COG0444",241,611,249,237,222,111,251,109,287,278,244,269
"COG0445",571,424,545,461,547,388,421,374,419,538,600,505
"COG0446",620,491,455,473,422,482,650,531,403,494,710,423
"COG0447",74,68,83,66,55,123,75,128,79,72,98,68
"COG0448",327,301,252,314,435,92,379,116,367,384,236,464
"COG0449",527,440,493,394,385,274,409,299,386,471,410,462
"COG0450",105,141,69,117,122,194,75,128,133,67,114,69
"COG0451",921,696,1004,1408,1380,1492,1057,1428,1869,1024,1166,1037
"COG0452",223,242,202,208,234,179,224,212,273,244,287,273
"COG0454",586,966,524,731,686,713,768,682,789,636,632,714
"COG0455",21,3,8,33,82,6,3,14,20,33,15,60
"COG0456",114,240,122,101,133,64,98,56,111,105,109,133
"COG0457",1302,623,1194,1575,1053,2108,1225,1833,976,1310,1633,1166
"COG0458",758,828,847,784,827,828,876,875,856,1042,947,1020
"COG0459",533,372,441,313,307,249,353,313,369,438,335,428
"COG0460",374,300,462,345,422,363,414,353,328,382,346,388
"COG0461",126,172,213,132,184,138,134,113,116,181,150,184
"COG0462",224,486,257,254,365,208,317,228,272,307,296,363
