"","NLF008","DLM009","NOM017","NOM014","DOF014","NLM022","NOM020","NOM025","DLM002","DLM016","NLF005","NOF012"
"COG0064",65,326,90,78,195,155,47,57,153,112,179,417
"COG0065",316,346,351,347,258,348,207,186,184,210,154,119
"COG0066",122,130,105,198,181,157,129,112,111,121,105,118
"COG0067",449,840,539,444,464,650,737,521,486,492,490,269
"COG0068",121,114,86,29,28,36,31,70,79,63,22,30
"COG0069",557,875,615,463,487,653,710,553,523,493,502,293
"COG0070",487,810,522,367,433,616,678,515,452,418,527,264
"COG0071",152,250,263,160,189,221,198,223,226,136,205,171
"COG0072",471,472,476,258,396,372,453,300,446,388,520,615
"COG0073",842,928,898,558,797,888,831,686,858,831,923,809
"COG0074",113,54,26,25,39,47,41,86,44,20,10,42
"COG0075",95,61,38,216,123,136,96,128,141,181,129,76
"COG0076",153,26,10,168,105,70,51,167,58,139,42,86
"COG0077",187,147,221,147,172,192,199,169,166,163,178,127
"COG0078",242,252,333,275,322,304,261,335,260,294,229,216
"COG0079",410,631,436,600,550,420,329,432,434,506,524,308
"COG0080",100,169,166,120,139,120,117,105,134,110,169,172
"COG0081",168,191,256,157,175,182,230,169,202,183,249,285
"COG0082",191,259,197,188,186,220,175,205,216,220,187,137
"COG0083",29,69,27,8,23,32,45,63,52,18,33,23
"COG0084",329,253,207,300,301,333,281,289,230,240,233,319
"COG0085",915,732,976,730,799,898,953,891,853,831,1018,990
"COG0086",750,915,1044,654,752,883,1101,624,887,830,988,1100
"COG0087",138,190,230,166,177,175,190,166,165,153,204,218
"COG0088",160,192,218,183,186,165,153,139,155,153,238,259
"COG0089",72,131,106,93,106,94,92,92,127,62,128,135
"COG0090",192,230,270,130,157,195,247,167,239,167,247,254
"COG0091",100,146,153,123,112,102,121,86,142,112,166,183
"COG0092",131,195,227,163,178,119,199,125,166,142,209,164
"COG0093",51,98,96,36,61,70,127,68,116,120,159,166
"COG0094",125,155,176,188,173,140,137,151,173,136,238,205
"COG0095",147,21,33,34,37,25,16,42,102,48,59,30
"COG0096",102,153,154,83,106,110,123,69,178,95,166,111
"COG0097",124,193,260,105,154,150,179,137,183,151,201,205
"COG0098",150,148,217,158,146,181,184,146,158,140,184,202
"COG0099",75,165,110,87,121,85,96,84,118,109,130,167
"COG0100",52,95,105,62,84,58,118,75,120,88,168,162
"COG0101",203,373,229,225,250,305,195,225,290,192,282,333
"COG0102",107,159,99,116,116,132,98,74,151,130,188,177
"COG0103",91,141,134,155,105,101,123,95,118,91,125,119
"COG0104",252,370,428,244,298,428,312,270,362,277,393,186
"COG0105",71,31,27,43,24,27,30,59,38,38,45,139
"COG0106",144,211,174,153,175,183,159,150,158,148,123,138
"COG0107",134,204,214,137,161,199,201,170,178,154,176,90
"COG0108",248,173,346,240,215,244,288,241,226,275,220,127
"COG0109",3,3,0,2,0,10,1,10,0,4,0,0
"COG0110",687,480,241,919,766,580,338,834,764,776,617,794
"COG0111",519,402,433,362,488,449,318,349,435,451,341,317
"COG0112",335,189,315,233,259,279,326,216,321,234,268,178
"COG0113",66,134,50,34,69,71,20,40,79,31,57,34
"COG0114",15,38,11,42,35,24,11,30,13,19,12,40
"COG0115",202,198,322,237,220,192,303,290,333,345,341,210
"COG0116",108,160,153,111,112,195,233,220,200,167,265,105
"COG0117",241,153,317,247,162,199,305,170,199,202,144,127
"COG0118",79,128,120,83,107,91,131,111,131,108,114,87
"COG0119",430,608,657,543,555,683,787,558,583,559,634,362
"COG0120",40,144,5,23,37,18,22,43,20,22,6,90
"COG0121",3,3,1,1,3,13,2,13,0,0,0,0
"COG0122",35,62,53,44,85,89,34,73,86,52,76,97
"COG0123",13,59,3,14,3,3,17,0,12,15,7,4
"COG0124",311,342,350,344,317,275,308,246,322,331,324,413
"COG0125",43,85,50,23,75,56,16,37,65,22,45,70
"COG0126",262,304,281,228,242,249,200,152,203,183,186,245
"COG0127",146,199,162,139,137,162,166,146,180,154,199,156
"COG0128",242,280,241,227,208,259,321,222,226,210,243,168
"COG0129",399,286,472,478,388,494,511,505,380,392,358,277
"COG0130",146,165,252,149,176,196,192,167,173,148,205,269
"COG0131",190,158,183,163,173,164,154,151,128,208,128,111
"COG0132",110,74,21,112,69,83,58,66,50,104,41,53
"COG0133",198,247,275,223,206,221,225,149,191,176,178,125
"COG0134",126,190,156,170,159,137,176,94,156,141,120,103
"COG0135",58,163,161,75,65,96,155,71,101,60,64,71
"COG0136",212,245,326,186,268,251,313,206,240,216,228,243
"COG0137",329,288,326,258,282,302,318,317,250,264,292,189
"COG0138",468,358,522,383,381,366,453,344,371,412,384,233
"COG0139",156,166,142,181,188,192,141,153,165,160,171,115
"COG0140",157,102,121,181,153,104,119,139,150,117,130,104
"COG0141",253,249,296,223,235,276,235,203,211,184,200,162
"COG0142",376,284,491,330,345,256,472,292,345,295,377,286
"COG0143",391,460,535,360,431,455,486,419,437,439,514,460
"COG0144",268,598,295,335,361,416,355,319,358,361,330,351
"COG0145",12,104,12,23,10,10,18,6,14,28,28,30
"COG0146",2,1,5,0,1,2,1,3,4,3,3,12
"COG0147",346,237,277,446,345,354,330,299,313,290,315,191
"COG0148",387,352,271,324,285,376,289,259,317,452,388,402
"COG0149",178,193,94,162,199,194,125,180,175,165,155,285
"COG0150",204,268,231,276,242,225,284,225,252,230,282,145
"COG0151",224,283,307,257,235,287,355,234,223,236,241,160
"COG0152",221,187,205,270,258,188,216,175,243,254,211,153
"COG0153",211,208,333,269,316,257,280,284,264,221,428,172
"COG0154",82,425,114,100,162,155,55,59,156,90,188,396
"COG0155",12,49,9,25,14,26,23,35,5,17,6,7
"COG0156",305,55,144,338,226,199,411,430,273,712,321,407
"COG0157",179,235,193,190,208,170,229,148,179,177,193,135
"COG0158",13,31,2,3,5,21,14,14,8,10,6,5
"COG0159",100,189,145,141,148,147,156,142,144,151,115,97
"COG0160",43,162,20,4,24,57,25,28,126,14,41,25
"COG0161",136,68,23,170,101,75,120,151,100,253,99,95
"COG0162",336,236,359,261,262,291,286,236,245,273,332,336
"COG0163",39,26,24,17,7,19,27,10,26,37,5,20
"COG0164",112,165,172,172,164,153,159,133,167,146,161,133
"COG0165",324,395,443,241,296,324,398,218,332,296,266,181
"COG0166",341,410,343,316,342,299,286,312,308,325,334,316
"COG0167",299,208,147,350,369,292,216,292,266,409,317,347
"COG0168",624,747,634,687,690,710,743,663,685,723,636,503
"COG0169",183,225,245,208,235,218,231,178,239,213,257,137
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",310,195,332,172,212,202,413,297,393,355,388,399
"COG0172",297,323,313,248,302,272,279,285,345,271,365,399
"COG0173",352,541,380,360,411,435,323,322,450,417,459,660
"COG0174",184,351,129,164,262,250,143,202,198,242,154,184
"COG0175",164,125,57,240,383,216,78,218,186,290,167,164
"COG0176",157,173,65,197,135,113,76,145,113,155,120,101
"COG0177",151,221,165,155,172,165,186,157,163,174,151,246
"COG0178",959,788,1201,780,926,860,1311,689,928,859,905,942
"COG0179",130,40,184,121,134,114,168,71,99,126,101,84
"COG0180",146,203,221,174,154,188,278,262,283,230,282,396
"COG0181",27,120,24,49,50,79,25,33,62,20,44,34
"COG0182",37,70,13,21,27,26,17,14,39,55,46,33
"COG0183",61,30,68,49,68,155,72,194,95,78,100,60
"COG0184",74,79,85,111,101,74,48,57,81,80,72,139
"COG0185",87,108,73,84,86,95,74,83,104,84,114,135
"COG0186",69,113,120,54,58,69,75,65,117,77,108,102
"COG0187",779,975,920,684,747,942,846,959,845,786,945,1026
"COG0188",890,1026,1109,810,969,1047,1105,936,956,970,1140,1202
"COG0189",21,12,14,14,17,36,12,41,18,44,27,28
"COG0190",223,155,261,257,244,216,231,188,235,258,244,199
"COG0191",408,268,361,246,269,265,288,272,367,217,272,361
"COG0192",307,347,458,374,267,315,357,348,296,332,316,256
"COG0193",158,184,144,152,149,148,156,131,140,147,160,211
"COG0194",165,289,209,220,215,275,172,173,313,201,206,248
"COG0195",257,263,419,283,257,288,341,279,276,288,324,283
"COG0196",180,219,254,140,169,236,197,167,219,191,222,132
"COG0197",109,165,197,173,131,133,119,135,162,106,188,188
"COG0198",66,131,117,61,82,111,111,89,144,62,124,120
"COG0199",53,42,95,60,75,38,82,51,73,78,69,92
"COG0200",130,160,151,133,151,120,141,112,145,117,167,173
"COG0201",235,389,460,233,315,299,334,266,401,299,435,480
"COG0202",208,306,241,237,284,229,161,138,195,127,212,226
"COG0203",72,133,135,157,126,118,100,68,138,115,150,190
"COG0204",555,415,308,315,382,370,319,475,350,280,385,404
"COG0205",883,592,763,936,777,824,751,879,710,818,808,590
"COG0206",316,280,279,286,288,276,472,317,311,278,358,446
"COG0207",264,147,52,215,142,126,114,160,140,204,145,145
"COG0208",87,156,43,69,89,77,59,131,41,58,55,63
"COG0209",722,306,80,382,313,292,213,337,207,345,365,241
"COG0210",665,1177,1175,1063,1260,986,1042,776,1265,802,959,1052
"COG0211",53,77,71,59,59,50,56,28,79,52,78,110
"COG0212",143,141,142,153,164,122,114,152,131,122,138,112
"COG0213",48,101,54,14,34,119,23,79,71,29,128,221
"COG0214",34,135,207,25,72,75,139,31,113,55,102,31
"COG0215",323,373,481,330,326,382,323,307,362,294,331,460
"COG0216",206,240,298,190,221,214,299,200,226,245,275,323
"COG0217",170,184,181,175,222,183,184,158,183,191,218,271
"COG0218",64,104,88,55,77,94,144,115,170,96,153,207
"COG0219",43,130,47,53,87,89,38,62,115,61,105,160
"COG0220",166,191,113,172,190,154,160,177,192,161,218,250
"COG0221",12,92,19,8,68,57,11,24,50,30,77,127
"COG0222",56,103,85,64,89,95,54,66,93,79,88,100
"COG0223",230,226,237,235,236,254,243,246,241,212,234,288
"COG0224",255,286,290,255,241,328,279,252,252,208,334,158
"COG0225",88,82,101,127,108,57,194,85,47,72,52,50
"COG0226",333,355,299,202,197,276,246,277,259,263,264,160
"COG0227",47,33,67,53,61,25,49,19,59,45,42,46
"COG0228",56,84,80,80,73,76,67,46,87,81,96,100
"COG0229",66,21,6,57,66,21,40,26,40,49,29,27
"COG0230",20,28,7,34,46,26,14,18,25,27,30,38
"COG0231",155,146,185,189,164,156,194,171,168,158,194,231
"COG0232",171,396,379,194,269,300,339,265,244,214,294,286
"COG0233",157,153,177,196,163,124,175,172,166,169,192,175
"COG0234",32,78,57,81,71,44,58,59,105,80,72,86
"COG0235",371,134,283,384,311,249,333,313,335,303,253,210
"COG0236",38,128,85,79,70,83,84,98,125,111,121,123
"COG0237",133,165,124,143,152,136,120,107,128,125,141,183
"COG0238",44,66,85,41,52,44,60,34,77,48,89,96
"COG0239",70,174,14,87,45,33,34,39,36,76,28,42
"COG0240",260,219,295,244,233,230,277,200,251,232,248,282
"COG0241",160,71,210,175,139,116,364,130,114,193,57,100
"COG0242",141,218,158,174,245,184,149,150,198,152,255,289
"COG0243",359,970,52,198,89,334,214,439,68,143,59,126
"COG0244",111,175,76,108,117,146,73,70,102,91,135,195
"COG0245",139,157,158,141,179,119,166,124,138,171,147,100
"COG0246",438,270,839,246,263,437,576,483,390,267,343,174
"COG0247",378,266,166,234,261,153,289,142,164,225,161,212
"COG0248",199,418,180,141,145,165,170,174,188,98,154,136
"COG0249",584,606,569,637,632,859,591,610,710,633,690,948
"COG0250",145,252,223,217,216,155,168,182,189,159,212,234
"COG0251",136,152,162,153,193,123,234,225,249,314,217,177
"COG0252",414,376,269,500,384,288,286,310,261,377,248,239
"COG0253",166,225,203,207,182,170,219,208,191,199,203,248
"COG0254",31,93,24,63,69,44,37,26,56,52,64,98
"COG0255",18,68,27,16,36,49,17,19,27,15,27,45
"COG0256",92,149,187,112,132,112,130,101,140,107,154,159
"COG0257",3,4,11,0,7,8,5,16,9,3,10,1
"COG0258",443,494,747,436,499,463,557,456,493,437,477,653
"COG0259",53,6,4,63,37,16,23,25,21,64,23,27
"COG0260",23,56,3,30,9,35,62,38,21,42,14,12
"COG0261",94,107,125,84,96,94,114,74,99,101,101,162
"COG0262",204,166,87,193,194,107,97,111,184,159,123,114
"COG0263",231,209,85,236,186,228,139,210,164,198,167,126
"COG0264",209,199,171,233,231,262,219,268,234,272,306,300
"COG0265",370,542,285,369,356,452,379,303,378,364,422,464
"COG0266",51,90,14,38,23,43,41,47,38,65,22,112
"COG0267",27,18,37,39,47,17,33,19,37,41,28,29
"COG0268",14,66,28,16,33,43,17,24,34,25,37,74
"COG0269",4,2,0,2,1,15,5,10,6,4,4,2
"COG0270",464,811,711,559,726,550,282,638,981,563,792,454
"COG0271",2,3,0,0,0,7,2,5,0,3,0,0
"COG0272",410,426,431,393,468,376,439,306,441,408,598,653
"COG0274",203,132,255,208,173,167,209,173,206,151,172,149
"COG0275",196,310,293,230,253,299,302,252,277,228,309,350
"COG0276",7,45,0,8,5,15,7,8,2,2,1,2
"COG0277",255,267,40,156,161,155,111,117,52,118,42,105
"COG0278",4,1,0,0,0,2,0,7,0,2,3,0
"COG0279",19,53,111,37,34,41,151,51,31,33,23,20
"COG0280",678,182,410,788,636,462,391,442,312,488,367,390
"COG0281",384,256,228,397,345,338,312,455,271,398,374,405
"COG0282",174,332,350,212,217,292,357,226,268,265,332,483
"COG0283",147,118,211,108,198,170,157,138,171,135,145,224
"COG0284",220,178,204,203,203,196,139,135,143,127,181,140
"COG0285",270,324,325,265,252,333,293,317,304,266,348,191
"COG0286",395,469,995,389,607,502,319,472,725,699,692,389
"COG0287",118,226,92,84,131,177,64,114,136,139,124,97
"COG0288",75,122,119,51,82,61,107,65,63,88,38,29
"COG0289",139,228,191,255,229,205,152,142,127,153,156,104
"COG0290",102,177,191,123,188,122,167,112,169,134,164,221
"COG0291",36,59,42,42,58,40,27,34,56,44,59,49
"COG0292",78,104,107,82,103,99,110,77,126,78,109,150
"COG0293",8,28,0,2,2,7,19,4,2,5,3,3
"COG0294",169,78,155,167,145,109,219,111,109,140,138,82
"COG0295",80,69,131,92,96,85,104,83,115,97,129,178
"COG0296",413,617,636,511,586,696,419,585,610,476,635,419
"COG0297",197,206,316,273,326,301,273,239,305,208,339,177
"COG0298",31,12,13,6,5,12,4,15,9,6,6,4
"COG0299",149,248,51,184,135,171,79,162,108,151,134,117
"COG0300",160,168,126,121,163,216,141,206,173,126,189,267
"COG0301",49,211,82,58,103,169,98,148,130,86,163,168
"COG0302",143,187,132,116,135,115,148,88,110,135,115,83
"COG0303",125,192,99,93,53,121,85,122,101,93,64,51
"COG0304",552,562,447,423,423,391,314,334,253,213,262,249
"COG0305",487,356,453,542,465,398,428,437,449,504,387,621
"COG0306",161,42,49,68,58,57,37,140,71,54,21,106
"COG0307",120,103,169,126,99,133,191,117,136,159,92,92
"COG0308",74,264,14,64,84,85,70,78,36,52,29,33
"COG0309",65,196,67,42,65,111,32,73,80,61,84,43
"COG0310",22,120,31,17,16,11,19,10,26,23,27,11
"COG0311",23,122,93,30,48,38,63,14,70,27,77,18
"COG0312",138,60,14,206,150,94,120,120,86,216,114,95
"COG0313",282,288,251,292,305,276,199,228,253,254,271,285
"COG0314",8,15,1,2,1,4,3,10,1,3,1,4
"COG0315",37,62,44,30,17,47,22,60,33,38,26,16
"COG0316",12,42,0,4,5,24,23,36,3,6,5,3
"COG0317",692,606,968,681,641,621,874,608,698,706,700,744
"COG0318",460,239,281,542,438,446,407,566,335,463,418,870
"COG0319",111,161,124,151,136,154,156,114,161,102,185,179
"COG0320",123,61,19,178,121,69,73,132,48,121,66,83
"COG0321",88,41,5,103,79,66,53,55,41,90,46,49
"COG0322",366,414,492,314,401,414,379,338,397,388,385,567
"COG0323",224,270,235,212,195,203,267,338,323,322,397,541
"COG0324",329,230,298,434,356,290,317,219,264,312,301,400
"COG0325",128,164,169,152,203,170,163,147,188,174,190,154
"COG0326",428,580,477,336,431,452,417,457,428,399,492,620
"COG0327",162,129,194,149,188,100,192,102,134,154,94,117
"COG0328",29,108,32,31,56,47,31,40,102,38,49,103
"COG0329",349,294,375,382,364,337,424,424,400,423,354,415
"COG0330",198,287,219,203,257,260,361,321,333,302,305,352
"COG0331",224,241,240,220,270,218,150,152,155,137,145,138
"COG0332",414,336,307,292,261,198,339,236,333,342,254,373
"COG0333",11,27,30,32,44,33,47,26,34,30,27,61
"COG0334",470,308,447,499,482,398,468,448,389,533,508,342
"COG0335",82,138,146,112,103,53,60,46,87,55,69,121
"COG0336",98,139,147,99,128,142,197,132,182,131,173,232
"COG0337",141,164,186,121,138,162,242,181,228,216,208,123
"COG0338",84,93,74,170,254,141,79,88,142,125,110,131
"COG0339",616,103,754,589,458,329,776,365,325,534,339,337
"COG0340",175,351,223,200,219,268,275,203,224,214,196,223
"COG0341",249,116,118,60,125,195,86,197,133,150,227,261
"COG0342",567,361,649,312,268,322,363,249,294,257,387,302
"COG0343",248,307,309,199,254,237,279,219,271,259,266,353
"COG0344",42,175,74,60,88,130,50,80,122,74,119,132
"COG0345",202,214,184,223,232,164,159,183,197,202,175,129
"COG0346",191,156,83,245,221,91,162,237,209,248,188,297
"COG0347",63,199,265,148,208,255,165,199,250,147,228,125
"COG0348",236,167,243,185,196,195,207,209,256,277,150,164
"COG0349",4,3,7,0,22,19,20,9,2,2,8,0
"COG0350",146,91,131,148,152,117,125,173,123,153,129,146
"COG0351",200,177,442,245,221,192,341,150,237,243,181,144
"COG0352",121,119,202,157,181,195,167,123,172,147,230,116
"COG0353",151,157,181,184,168,149,170,148,181,179,198,199
"COG0354",10,23,2,2,6,6,6,10,0,2,1,2
"COG0355",65,89,74,88,70,94,53,68,73,70,110,45
"COG0356",237,339,270,190,225,283,274,249,250,200,306,164
"COG0357",136,242,161,150,199,160,130,129,178,171,173,230
"COG0358",617,513,881,591,624,693,880,646,657,635,678,779
"COG0359",108,153,125,115,109,147,133,113,145,107,157,144
"COG0360",66,71,120,73,112,95,77,46,76,44,75,95
"COG0361",93,80,81,69,86,60,82,69,90,74,111,91
"COG0362",184,126,28,150,122,52,63,161,70,113,58,92
"COG0363",563,252,580,549,475,330,964,375,408,521,366,286
"COG0364",171,135,23,200,158,78,61,122,74,184,54,91
"COG0365",310,93,171,269,217,208,223,219,182,292,169,95
"COG0366",1126,1683,1859,982,1179,1356,2575,983,1643,1002,1530,796
"COG0367",251,447,187,273,316,420,250,392,278,276,275,707
"COG0368",82,50,43,67,58,75,38,99,78,73,82,55
"COG0369",4,2,0,1,0,9,14,24,1,3,2,0
"COG0370",503,734,603,509,595,671,589,546,784,617,760,579
"COG0371",108,168,98,129,96,85,44,84,139,101,112,88
"COG0372",248,471,373,306,373,480,345,376,401,343,357,227
"COG0373",45,100,44,28,32,44,24,38,73,33,39,32
"COG0374",144,133,60,15,12,42,34,60,52,33,6,25
"COG0375",40,32,13,18,22,28,7,24,22,13,19,9
"COG0376",9,6,1,4,0,22,16,23,0,3,1,0
"COG0377",77,1,122,65,42,51,103,57,47,53,51,30
"COG0378",72,228,55,20,67,87,33,44,101,49,64,26
"COG0379",178,218,124,199,224,173,172,116,187,169,216,116
"COG0380",102,30,4,109,61,45,47,79,32,123,43,73
"COG0381",407,250,214,342,336,163,258,278,334,390,239,443
"COG0382",42,5,140,5,40,37,88,19,69,13,66,10
"COG0383",176,136,73,203,508,322,57,365,240,686,150,252
"COG0384",6,5,9,12,7,9,9,13,8,11,13,12
"COG0385",97,103,239,55,94,88,266,79,121,116,75,90
"COG0386",34,12,26,62,42,15,19,54,25,22,43,44
"COG0387",7,2,0,1,0,15,5,17,0,0,0,0
"COG0388",777,441,879,715,646,591,976,614,665,735,655,640
"COG0389",243,452,477,339,385,449,344,340,370,370,459,592
"COG0390",57,81,3,48,49,41,11,20,21,66,33,24
"COG0391",25,95,28,18,11,8,10,10,44,22,22,208
"COG0392",45,343,74,40,120,104,34,63,73,58,73,67
"COG0393",87,36,85,65,62,21,42,68,46,112,55,34
"COG0394",167,100,242,283,203,220,191,246,205,197,185,211
"COG0395",280,954,579,598,912,1030,326,824,1095,599,1340,663
"COG0396",161,167,177,218,178,194,143,107,203,189,182,246
"COG0397",7,0,1,2,2,9,9,22,0,1,0,0
"COG0398",37,46,34,40,47,45,21,26,43,18,36,158
"COG0399",510,618,336,391,574,525,360,558,525,638,506,496
"COG0400",8,8,1,4,3,17,6,16,0,3,1,4
"COG0401",1,0,0,1,0,1,0,4,1,0,0,0
"COG0402",161,188,117,269,196,218,96,181,230,222,148,184
"COG0403",389,37,46,312,207,190,85,159,108,183,118,92
"COG0404",227,53,46,141,135,117,64,124,106,185,114,142
"COG0405",16,55,16,45,12,16,79,21,12,27,12,25
"COG0406",150,589,220,171,262,358,127,207,211,130,203,152
"COG0407",54,90,14,52,47,50,21,92,38,49,38,75
"COG0408",5,2,0,0,0,3,3,8,0,0,0,0
"COG0409",74,65,37,17,26,21,9,31,32,31,12,19
"COG0410",58,93,79,67,94,79,78,89,77,80,94,66
"COG0411",74,77,75,71,92,92,65,91,88,115,78,78
"COG0412",9,1,0,3,1,31,8,29,0,7,0,0
"COG0413",194,44,179,152,107,116,156,99,121,139,130,81
"COG0414",178,76,278,152,147,102,173,106,159,149,130,89
"COG0415",6,2,0,2,0,13,9,9,1,3,1,0
"COG0416",78,245,88,55,111,149,74,105,157,116,129,156
"COG0417",13,5,0,0,0,27,15,40,0,3,0,0
"COG0418",2,3,0,0,1,14,6,20,1,3,1,0
"COG0419",534,633,721,337,265,396,654,759,467,606,437,453
"COG0420",222,379,277,237,200,264,224,325,303,253,265,267
"COG0421",42,76,68,51,64,120,35,67,70,57,147,45
"COG0422",222,123,240,169,146,162,437,301,257,244,272,150
"COG0423",295,182,457,302,304,321,355,299,313,369,389,429
"COG0424",129,98,163,157,170,137,161,135,143,166,157,149
"COG0425",197,42,16,260,124,182,106,259,110,168,233,115
"COG0426",271,220,330,286,311,313,296,318,350,351,295,235
"COG0427",307,51,368,276,238,287,345,289,244,333,194,198
"COG0428",89,104,132,65,89,128,116,95,179,96,187,154
"COG0429",10,19,0,3,6,13,8,3,1,5,3,7
"COG0430",6,1,0,1,3,12,4,7,0,0,0,2
"COG0431",10,5,2,0,10,28,8,30,3,6,2,4
"COG0432",92,7,58,113,66,34,60,54,27,63,43,31
"COG0433",139,46,24,11,188,162,109,60,229,101,139,539
"COG0434",35,0,23,3,16,2,4,5,16,9,5,8
"COG0435",7,33,15,6,9,13,6,14,1,8,9,16
"COG0436",1178,1015,1293,1332,1355,1172,1214,1199,1139,1293,1186,952
"COG0437",118,309,20,40,32,120,56,118,26,61,34,51
"COG0438",3121,1347,2340,3463,3481,1956,2906,3117,2964,3044,3230,3646
"COG0439",294,397,147,287,243,323,165,374,255,279,213,332
"COG0440",46,123,42,86,114,79,73,100,123,119,118,94
"COG0441",696,547,918,580,620,680,687,477,719,667,749,1004
"COG0442",240,350,315,277,364,395,266,239,344,295,373,438
"COG0443",438,625,454,358,493,662,289,307,362,332,516,454
"COG0444",185,456,199,206,215,297,146,280,242,243,241,205
"COG0445",475,593,550,459,435,481,362,383,346,298,322,449
"COG0446",403,459,283,527,476,576,224,551,450,540,475,371
"COG0447",135,35,102,138,94,70,168,115,48,75,91,30
"COG0448",108,382,193,140,196,286,166,338,385,271,365,192
"COG0449",278,418,433,387,476,435,238,273,270,239,274,403
"COG0450",59,38,17,115,82,55,24,107,72,118,74,161
"COG0451",1237,897,1252,1233,1213,857,954,1381,1033,1196,1078,1127
"COG0452",245,312,143,269,275,314,139,211,216,253,251,199
"COG0454",684,1146,341,600,752,622,424,743,690,686,732,711
"COG0455",0,78,9,7,22,107,23,17,56,17,68,16
"COG0456",41,176,52,57,79,104,53,89,104,71,122,103
"COG0457",1765,377,1236,1831,1548,1181,1733,1286,1340,1423,1585,1082
"COG0458",1118,703,1302,822,844,905,1316,771,910,897,834,606
"COG0459",406,384,462,337,369,332,475,329,352,352,409,350
"COG0460",349,417,493,429,417,428,517,350,387,364,426,258
"COG0461",143,247,241,146,142,200,204,151,176,135,180,156
"COG0462",236,424,318,231,318,272,307,237,379,268,354,213
