"","NOM020","DLM024","NOM008","NOF007","NOM012","NLF010","DOF011","DLF012","NOM013","NOF008","DLM018","DLM022"
"COG0068",25,103,24,26,27,72,130,17,84,21,54,126
"COG0069",679,301,445,385,469,353,455,514,439,431,826,368
"COG0070",701,244,455,400,423,248,405,477,342,383,764,272
"COG0071",234,201,165,161,232,245,297,209,257,136,225,145
"COG0072",492,197,333,304,499,262,445,390,436,431,546,609
"COG0073",838,383,770,696,877,653,897,943,895,855,1036,973
"COG0074",49,310,21,22,14,30,44,34,27,39,38,119
"COG0075",91,78,168,228,146,265,210,31,83,94,116,82
"COG0076",56,250,131,113,39,158,47,46,91,105,34,120
"COG0077",189,175,164,168,207,147,204,237,162,160,219,176
"COG0078",253,464,267,267,301,222,265,347,272,274,314,264
"COG0079",370,228,465,773,494,503,397,401,615,394,491,299
"COG0080",127,92,136,121,135,153,153,130,162,142,153,151
"COG0081",224,77,186,194,212,194,153,221,202,207,216,247
"COG0082",198,110,163,173,194,176,222,208,209,219,259,188
"COG0083",47,71,24,21,34,18,49,50,43,33,49,22
"COG0084",249,303,236,282,204,314,270,185,287,290,297,280
"COG0085",937,522,881,902,906,869,1043,988,998,961,976,1103
"COG0086",1024,464,806,708,953,496,802,722,792,946,991,1060
"COG0087",190,76,143,165,200,190,154,154,241,182,206,246
"COG0088",177,120,155,185,203,190,190,128,211,199,242,223
"COG0089",102,60,67,106,97,102,111,64,133,112,125,110
"COG0090",257,100,135,139,249,111,226,197,175,217,267,251
"COG0091",120,88,102,124,132,126,121,102,131,152,160,166
"COG0092",178,46,130,164,205,127,157,152,164,158,211,221
"COG0093",82,49,51,55,81,48,62,102,122,99,139,156
"COG0094",154,89,169,173,157,200,176,156,170,165,218,184
"COG0095",17,117,48,18,46,77,52,22,53,61,89,93
"COG0096",120,73,77,80,151,86,134,95,110,106,152,165
"COG0097",157,106,137,121,209,96,164,159,201,155,217,209
"COG0098",185,87,139,144,182,113,231,117,185,177,180,184
"COG0099",91,77,129,121,142,126,126,82,126,112,135,143
"COG0100",87,47,76,81,96,48,109,99,111,97,122,134
"COG0101",223,162,170,206,231,234,170,197,237,264,308,281
"COG0102",95,85,94,120,153,99,165,94,141,148,154,175
"COG0103",127,69,104,130,139,103,173,118,141,132,124,138
"COG0104",323,171,290,303,386,272,357,248,325,272,466,255
"COG0105",25,37,36,39,141,58,48,20,46,36,58,56
"COG0106",109,42,92,102,90,107,171,153,168,155,163,89
"COG0107",171,80,126,180,151,105,117,113,172,131,169,119
"COG0108",289,87,305,245,215,249,358,102,224,261,282,123
"COG0109",8,80,4,0,0,1,1,6,0,0,0,16
"COG0110",306,381,818,808,647,1359,660,766,968,762,568,586
"COG0111",347,596,419,324,387,370,435,437,404,449,603,411
"COG0112",348,98,228,315,274,267,327,218,305,290,309,289
"COG0113",25,87,33,21,23,37,35,189,72,30,63,67
"COG0114",5,89,25,8,30,7,3,20,23,29,39,73
"COG0115",295,229,305,311,304,297,334,253,317,330,350,247
"COG0116",247,208,168,164,240,101,187,204,172,194,279,200
"COG0117",292,58,219,220,154,194,244,92,187,203,217,76
"COG0118",130,71,119,153,139,159,117,87,143,120,123,91
"COG0119",768,419,640,451,563,525,612,386,659,526,632,454
"COG0120",30,76,29,27,12,26,2,19,8,10,23,86
"COG0121",3,62,0,1,0,2,3,8,1,0,5,7
"COG0122",35,109,46,55,65,31,28,154,75,93,56,178
"COG0123",12,0,16,9,14,7,0,1,22,7,2,9
"COG0124",319,157,309,298,320,296,294,235,331,363,353,460
"COG0125",32,48,43,39,82,49,49,69,84,75,93,151
"COG0126",299,161,201,231,267,151,230,229,284,277,325,349
"COG0127",149,124,118,181,163,133,168,144,167,168,178,209
"COG0128",324,118,226,222,220,272,309,262,254,284,271,203
"COG0129",548,430,423,378,351,364,356,207,214,226,306,222
"COG0130",228,111,128,169,203,84,190,169,217,204,240,226
"COG0131",170,87,203,158,130,138,174,120,128,163,168,114
"COG0132",68,136,113,94,43,90,45,64,34,47,39,35
"COG0133",167,112,105,121,114,106,333,230,176,147,198,228
"COG0134",161,96,123,136,87,183,230,181,164,118,147,91
"COG0135",147,105,50,65,89,89,142,77,90,77,127,55
"COG0136",262,203,218,192,244,122,254,234,218,228,288,257
"COG0137",344,163,325,248,277,289,372,228,239,250,326,220
"COG0138",448,133,373,369,392,451,411,269,372,371,374,257
"COG0139",106,67,164,184,161,152,155,93,181,139,153,88
"COG0140",105,50,129,165,145,191,166,54,149,126,116,94
"COG0141",246,129,211,192,204,205,267,160,222,206,212,171
"COG0142",463,188,338,326,353,356,554,184,314,323,400,227
"COG0143",455,199,415,345,408,335,513,490,439,466,548,543
"COG0144",339,326,308,399,355,315,277,417,319,454,402,376
"COG0145",19,144,29,34,20,6,4,6,36,27,4,27
"COG0146",4,17,5,4,2,0,1,0,11,4,2,7
"COG0147",353,286,358,369,235,490,520,316,292,283,325,217
"COG0148",289,334,313,345,324,214,247,384,299,329,360,332
"COG0149",107,160,193,203,167,153,135,256,217,218,229,211
"COG0150",316,147,231,232,226,190,189,195,209,223,303,213
"COG0151",341,154,241,218,247,159,186,143,143,153,171,138
"COG0152",224,96,232,245,246,162,158,101,218,197,260,161
"COG0153",282,127,240,272,328,322,325,289,258,270,262,228
"COG0154",58,48,40,140,123,68,72,267,152,179,168,258
"COG0155",25,127,5,11,6,14,8,25,17,10,48,26
"COG0156",380,210,627,490,267,587,428,103,338,415,271,284
"COG0157",207,131,184,183,165,169,204,218,165,172,196,116
"COG0158",18,62,2,9,9,4,0,13,5,1,4,9
"COG0159",174,124,120,125,120,143,204,130,142,105,156,105
"COG0160",22,95,3,11,23,26,40,100,60,70,48,47
"COG0161",126,133,251,181,72,185,91,86,101,151,96,86
"COG0162",267,171,259,255,282,218,326,235,268,306,241,316
"COG0163",15,78,14,15,21,25,25,10,48,34,7,26
"COG0164",136,82,155,133,161,139,205,140,152,168,175,175
"COG0165",399,179,247,280,322,275,358,263,294,205,375,221
"COG0166",306,248,290,299,337,314,340,381,353,372,369,325
"COG0167",243,220,341,333,249,362,295,252,294,327,440,233
"COG0168",443,215,388,496,417,461,547,714,669,677,683,568
"COG0169",184,240,151,213,181,140,206,184,200,193,292,176
"COG0170",0,0,0,0,2,0,0,0,0,0,0,9
"COG0171",441,107,253,257,423,247,406,307,404,330,368,325
"COG0172",264,163,259,252,346,246,262,330,328,301,392,379
"COG0173",333,177,285,308,425,283,360,436,482,501,473,577
"COG0174",143,319,201,181,192,204,124,211,176,200,278,239
"COG0175",118,184,171,222,124,369,57,176,191,185,190,185
"COG0176",95,381,147,139,96,152,66,180,95,100,112,85
"COG0177",166,106,146,154,157,130,142,131,162,193,186,228
"COG0178",1231,341,795,744,894,713,1037,711,848,912,1153,854
"COG0179",143,100,124,112,101,82,166,15,101,93,131,65
"COG0180",277,135,221,288,263,242,157,147,195,214,194,222
"COG0181",23,116,15,35,37,22,20,144,57,34,48,55
"COG0182",24,29,47,40,73,13,2,6,42,42,26,82
"COG0183",37,312,62,60,55,20,72,58,129,120,83,115
"COG0184",67,64,76,122,107,101,102,81,92,73,54,103
"COG0185",69,52,83,90,108,115,49,36,62,71,71,69
"COG0186",81,67,66,61,100,54,80,72,106,89,90,107
"COG0187",869,604,849,786,1209,710,914,869,774,953,1061,949
"COG0188",1166,500,945,898,1285,795,1142,972,964,1066,1133,1179
"COG0189",10,149,12,27,234,15,3,87,20,32,17,54
"COG0190",275,165,221,209,213,199,240,139,179,218,229,224
"COG0191",190,409,162,185,162,165,487,749,322,284,346,436
"COG0192",382,204,348,331,347,296,452,555,351,364,311,456
"COG0193",134,115,104,120,126,140,98,173,150,180,193,185
"COG0194",201,115,189,237,245,159,102,215,212,225,194,214
"COG0195",394,239,284,262,363,322,429,201,322,301,351,314
"COG0196",175,157,132,126,211,141,221,157,178,193,238,170
"COG0197",163,88,150,170,149,156,170,93,166,158,113,155
"COG0198",104,75,77,88,127,56,91,108,102,80,110,139
"COG0199",79,64,54,85,81,44,66,37,76,70,83,47
"COG0200",123,79,121,103,126,141,97,121,189,143,141,156
"COG0201",353,246,293,330,412,254,373,273,373,364,430,388
"COG0202",215,84,243,281,297,254,302,205,302,286,308,323
"COG0203",99,82,105,115,130,109,83,82,147,157,155,138
"COG0204",323,421,341,452,424,480,355,366,335,336,308,332
"COG0205",749,355,859,883,653,975,850,992,668,811,734,595
"COG0206",486,151,307,293,260,309,425,277,326,344,400,320
"COG0207",111,121,264,172,130,243,73,144,224,209,235,188
"COG0208",44,207,109,105,38,169,51,70,71,54,52,94
"COG0209",158,397,425,310,186,361,156,154,232,296,394,315
"COG0210",1081,821,676,1030,1244,1099,661,731,1069,881,1368,1069
"COG0211",68,52,40,58,91,60,63,55,80,53,72,80
"COG0212",134,80,131,143,138,161,135,127,154,136,142,131
"COG0213",34,157,54,44,100,20,71,63,80,91,94,172
"COG0214",125,24,15,32,58,34,119,43,80,56,87,21
"COG0215",321,172,319,310,368,255,461,328,334,370,385,402
"COG0216",300,129,208,173,231,143,174,236,240,269,288,342
"COG0217",187,155,206,161,219,158,141,145,208,212,195,232
"COG0218",156,118,79,92,158,94,161,124,164,129,155,169
"COG0219",35,73,27,65,90,29,56,132,83,73,109,107
"COG0220",160,116,153,187,166,214,201,210,193,195,167,203
"COG0221",20,70,19,16,66,22,11,64,33,32,71,100
"COG0222",54,67,70,83,116,73,78,71,113,95,102,114
"COG0223",259,279,200,272,213,304,348,240,266,258,241,246
"COG0224",254,156,257,254,248,254,292,266,302,230,263,166
"COG0225",218,110,74,105,44,121,35,41,86,79,58,82
"COG0226",244,248,244,276,227,315,226,285,275,210,273,246
"COG0227",59,30,44,55,51,65,58,13,57,37,58,40
"COG0228",69,39,72,63,70,48,39,65,84,93,74,91
"COG0229",24,70,54,60,27,29,27,16,23,60,13,80
"COG0230",12,6,38,61,26,54,7,10,41,31,23,18
"COG0231",168,182,180,166,196,149,213,121,168,166,161,190
"COG0232",340,231,293,235,463,211,526,183,263,276,320,252
"COG0233",164,85,179,154,185,205,147,127,168,165,148,188
"COG0234",48,71,80,92,99,85,58,90,115,94,98,97
"COG0235",331,585,331,368,301,363,455,455,303,257,287,208
"COG0236",87,56,100,160,137,139,149,82,147,101,117,92
"COG0237",114,64,112,135,118,132,157,148,138,130,157,132
"COG0238",61,34,28,49,82,26,60,54,92,62,58,81
"COG0239",23,120,59,50,33,89,47,66,47,43,24,14
"COG0240",277,153,227,210,206,222,230,179,231,234,240,231
"COG0241",357,146,193,142,133,160,142,23,150,139,144,147
"COG0242",138,89,142,176,186,154,193,193,183,205,233,203
"COG0243",216,1875,146,158,122,122,34,261,89,50,62,289
"COG0244",78,110,65,75,104,133,79,100,175,140,139,161
"COG0245",154,59,150,185,124,162,199,103,150,142,132,135
"COG0246",546,639,462,337,447,201,648,297,313,188,421,218
"COG0247",296,299,204,264,141,193,224,168,157,174,172,196
"COG0248",176,335,151,141,137,251,142,116,145,95,139,76
"COG0249",600,227,679,607,639,605,582,569,663,808,828,784
"COG0250",182,165,150,142,229,175,193,188,220,202,243,232
"COG0251",225,291,309,255,267,205,189,54,134,168,133,121
"COG0252",273,309,433,383,252,380,327,247,229,347,282,232
"COG0253",218,184,182,190,223,190,218,249,226,224,231,173
"COG0254",25,65,31,68,50,54,14,24,44,44,42,44
"COG0255",12,26,42,33,42,16,13,51,46,43,34,73
"COG0256",140,75,105,119,129,92,146,122,128,127,143,153
"COG0257",4,9,5,16,8,5,6,5,7,2,6,6
"COG0258",609,380,443,498,593,332,547,481,499,451,589,511
"COG0259",27,24,62,40,11,57,8,2,11,24,5,18
"COG0260",64,178,19,26,32,11,13,47,29,18,27,52
"COG0261",112,52,72,86,117,98,102,77,121,117,123,120
"COG0262",112,258,136,177,124,158,104,85,98,107,79,97
"COG0263",126,81,170,172,130,177,125,170,165,202,249,130
"COG0264",231,127,264,225,246,207,190,137,276,256,262,300
"COG0265",394,440,268,412,408,249,371,726,405,428,426,596
"COG0266",40,160,52,35,27,52,30,48,47,31,13,69
"COG0267",27,26,31,38,44,33,39,13,33,33,27,30
"COG0268",19,40,13,30,60,25,28,57,53,47,29,75
"COG0269",11,88,8,0,1,3,0,20,0,5,1,31
"COG0270",229,275,870,512,737,306,1008,716,2015,617,609,535
"COG0271",3,38,1,2,0,1,0,7,0,0,0,3
"COG0272",442,414,355,401,468,351,361,356,474,517,456,564
"COG0274",210,139,186,187,211,143,263,71,167,191,193,192
"COG0275",299,134,236,278,246,247,266,261,283,299,281,262
"COG0276",10,52,4,4,5,8,1,6,1,0,4,4
"COG0277",169,401,160,167,107,131,81,49,101,94,166,196
"COG0278",1,26,0,0,0,1,1,1,0,0,0,6
"COG0279",140,174,56,30,44,28,18,15,34,39,43,59
"COG0280",561,383,790,677,451,746,388,129,315,398,359,267
"COG0281",358,306,452,362,304,479,373,269,299,320,358,230
"COG0282",316,206,222,215,275,132,197,242,272,321,318,373
"COG0283",215,85,127,139,179,94,142,101,129,168,212,197
"COG0284",203,87,185,207,169,238,222,170,237,200,258,180
"COG0285",302,183,203,282,396,255,251,421,369,301,338,279
"COG0286",310,232,443,708,601,422,520,190,843,670,770,796
"COG0287",65,116,97,116,142,90,88,182,139,141,130,150
"COG0288",91,144,84,58,61,78,41,36,61,31,103,49
"COG0289",219,113,238,227,172,259,204,184,176,223,204,176
"COG0290",160,59,113,145,177,126,132,103,188,175,175,212
"COG0291",32,27,57,56,80,48,33,53,54,48,48,49
"COG0292",102,73,95,104,129,75,93,86,120,100,109,118
"COG0293",22,35,4,7,9,2,0,9,0,0,1,10
"COG0294",224,135,153,201,121,183,166,129,170,142,149,116
"COG0295",88,86,87,91,95,95,117,116,143,120,137,108
"COG0296",468,332,541,380,598,477,293,769,473,586,726,341
"COG0297",254,188,237,310,295,251,244,359,260,282,274,240
"COG0298",7,70,7,6,6,9,32,7,21,1,2,21
"COG0299",77,101,129,183,137,184,96,111,167,167,125,119
"COG0300",148,71,175,133,116,153,90,72,186,196,169,183
"COG0301",77,165,66,116,152,47,36,197,124,135,144,208
"COG0302",150,68,131,123,164,141,138,122,210,126,147,62
"COG0303",80,161,49,96,126,75,90,211,80,52,96,108
"COG0304",493,249,383,376,278,470,437,377,427,411,420,323
"COG0305",428,241,516,410,389,372,411,317,426,509,487,815
"COG0306",35,276,45,46,27,177,99,39,89,40,66,66
"COG0307",143,76,117,108,118,141,135,52,113,98,130,52
"COG0308",77,164,45,45,45,68,39,46,41,53,112,88
"COG0309",27,85,20,61,52,72,90,60,70,66,85,82
"COG0310",14,11,9,33,21,31,44,112,26,19,29,57
"COG0311",56,18,8,21,38,18,79,54,66,36,39,17
"COG0312",111,158,195,228,74,107,48,26,33,146,40,243
"COG0313",156,95,177,193,167,196,244,201,264,286,287,233
"COG0314",5,49,8,5,2,0,0,5,1,0,1,8
"COG0315",14,52,8,21,18,17,44,108,26,24,41,58
"COG0316",24,137,5,6,1,8,3,15,2,2,3,26
"COG0317",915,384,685,563,698,539,695,467,660,733,741,729
"COG0318",369,597,601,422,494,493,418,167,604,460,381,591
"COG0319",156,61,127,103,175,116,123,132,145,168,163,147
"COG0320",60,96,128,146,38,191,61,28,103,133,79,63
"COG0321",38,80,104,64,32,85,38,17,52,68,52,33
"COG0322",371,241,383,377,419,301,378,317,483,450,492,439
"COG0323",285,219,312,361,371,386,461,318,322,437,304,397
"COG0324",328,148,380,345,298,294,249,164,284,319,328,269
"COG0325",166,111,139,163,189,170,183,137,175,148,186,158
"COG0326",434,260,370,365,536,453,362,353,543,450,455,371
"COG0327",167,79,113,114,129,127,153,128,126,134,179,140
"COG0328",37,113,27,27,49,11,8,33,116,81,61,113
"COG0329",440,534,447,336,336,445,413,441,319,407,390,392
"COG0330",310,439,218,253,363,170,318,438,253,287,231,386
"COG0331",239,164,252,226,190,202,207,258,211,217,271,143
"COG0332",322,166,444,476,275,273,358,50,266,266,254,182
"COG0333",40,25,15,51,39,22,19,28,49,40,33,41
"COG0334",306,166,324,317,272,347,405,251,442,451,476,331
"COG0335",64,32,62,59,115,60,80,68,137,111,124,103
"COG0336",200,116,125,157,194,139,200,165,181,208,181,184
"COG0337",287,148,233,202,268,148,232,193,218,207,299,155
"COG0338",93,224,55,135,129,358,79,183,218,151,135,225
"COG0339",749,245,534,527,404,606,690,50,407,469,319,264
"COG0340",250,96,184,236,251,201,231,341,222,236,244,171
"COG0341",90,178,151,116,181,68,96,157,136,132,106,136
"COG0342",531,250,447,382,446,275,573,201,348,374,403,287
"COG0343",305,117,234,208,267,160,277,178,295,276,290,337
"COG0344",44,109,43,79,120,47,61,109,121,127,84,163
"COG0345",138,165,194,213,151,236,186,203,174,204,177,142
"COG0346",161,253,276,273,204,357,206,155,290,249,187,215
"COG0347",150,80,172,207,218,139,203,309,197,147,249,136
"COG0348",139,155,159,129,127,90,59,290,239,214,168,281
"COG0349",18,83,1,0,9,2,0,19,4,3,26,11
"COG0350",144,131,117,121,105,114,116,113,156,159,128,129
"COG0351",374,94,178,181,188,243,383,264,261,211,256,136
"COG0352",173,67,110,115,150,114,192,271,184,151,221,104
"COG0353",183,128,184,141,167,123,172,185,178,178,190,192
"COG0354",4,37,7,4,1,2,1,12,0,0,0,11
"COG0355",48,38,38,64,50,42,67,89,65,63,87,53
"COG0356",278,152,215,264,244,265,303,196,282,202,309,171
"COG0357",142,123,141,161,179,129,171,208,175,190,207,192
"COG0358",891,392,690,587,850,512,685,539,840,771,525,905
"COG0359",123,89,117,107,142,130,93,89,129,81,110,124
"COG0360",97,75,101,128,119,106,107,89,128,97,107,97
"COG0361",65,30,72,79,100,97,91,61,89,78,100,84
"COG0362",57,110,149,120,32,231,122,70,84,116,61,59
"COG0363",992,340,621,514,357,423,609,402,343,364,260,307
"COG0364",41,164,179,129,45,184,98,39,78,114,24,75
"COG0365",219,250,247,213,138,197,187,273,146,222,147,187
"COG0366",2630,1323,973,1276,1768,821,1314,2550,1051,1107,1531,1191
"COG0367",266,275,269,337,365,156,224,529,292,351,329,468
"COG0368",32,83,56,73,77,79,70,84,69,70,69,80
"COG0369",10,65,4,0,0,2,0,6,0,5,1,9
"COG0370",584,540,534,580,730,367,574,1007,552,732,816,747
"COG0371",47,234,42,120,146,55,116,117,157,93,87,135
"COG0372",303,259,289,323,319,363,321,342,343,340,409,265
"COG0373",26,93,24,25,48,33,69,171,82,37,43,64
"COG0374",25,228,35,22,19,58,124,26,49,26,19,80
"COG0375",19,88,18,8,16,35,36,15,24,25,35,70
"COG0376",11,148,5,0,0,4,0,16,0,0,0,21
"COG0377",93,52,39,37,69,39,103,2,47,60,110,28
"COG0378",29,79,18,45,54,89,79,81,110,37,84,81
"COG0379",160,110,158,208,144,157,298,215,153,138,219,105
"COG0380",32,86,95,81,40,136,32,24,45,56,9,59
"COG0381",287,224,333,312,329,292,221,59,335,224,156,368
"COG0382",97,96,33,42,63,25,175,10,59,13,42,33
"COG0383",50,300,348,248,472,216,34,285,151,311,308,570
"COG0384",7,72,13,3,11,6,0,7,13,25,14,32
"COG0385",289,87,117,50,100,55,174,156,84,78,168,32
"COG0386",19,15,43,39,13,114,103,29,34,22,44,21
"COG0387",2,75,3,0,0,2,3,9,0,0,1,7
"COG0388",942,388,713,606,715,612,834,622,676,678,786,528
"COG0389",352,400,200,364,480,190,464,641,428,426,471,529
"COG0390",18,62,74,41,17,36,20,25,20,37,22,27
"COG0391",12,41,9,13,31,16,37,16,45,70,39,139
"COG0392",33,107,26,67,52,35,53,200,81,86,88,132
"COG0393",57,30,97,83,58,109,63,53,75,50,36,43
"COG0394",173,172,255,257,148,322,207,146,206,217,245,197
"COG0395",288,1317,618,1147,1571,327,322,2971,764,714,677,1314
"COG0396",170,82,151,146,177,116,221,56,185,225,203,207
"COG0397",6,62,4,0,0,0,2,9,0,0,2,14
"COG0398",21,106,33,23,54,22,32,50,55,35,58,97
"COG0399",314,389,599,401,467,453,523,480,389,489,250,398
"COG0400",2,49,6,0,14,3,0,12,1,1,7,6
"COG0401",2,16,0,0,0,0,0,0,0,0,0,0
"COG0402",102,849,151,191,223,100,73,321,248,354,275,495
"COG0403",122,229,260,163,109,263,128,24,125,168,139,93
"COG0404",66,136,194,121,98,228,117,37,135,178,142,132
"COG0405",70,171,13,9,13,12,3,28,14,26,40,37
"COG0406",171,172,161,234,277,172,198,283,285,270,320,272
"COG0407",22,122,168,28,50,115,31,71,51,37,33,104
"COG0408",3,37,1,0,0,0,0,6,0,0,0,7
"COG0409",9,92,12,12,12,40,65,6,46,18,28,46
"COG0410",67,150,107,64,116,55,51,82,102,108,91,150
"COG0411",60,183,151,74,129,40,54,60,95,123,102,173
"COG0412",8,143,6,2,0,5,1,20,0,1,0,16
"COG0413",194,60,133,113,106,99,202,57,139,93,140,72
"COG0414",223,118,174,188,142,123,217,121,164,154,175,77
"COG0415",6,72,2,0,0,0,0,16,0,0,0,10
"COG0416",87,140,34,90,120,50,84,143,164,179,139,240
"COG0417",12,184,3,1,2,3,0,16,0,1,0,42
"COG0418",5,86,3,1,0,1,0,5,0,3,0,9
"COG0419",597,216,274,358,781,399,573,261,734,284,304,324
"COG0420",256,207,190,231,238,220,161,417,354,312,211,228
"COG0421",42,76,39,85,90,49,58,151,91,54,59,27
"COG0422",417,211,283,271,226,261,347,202,250,201,232,155
"COG0423",324,78,348,318,346,253,321,209,363,364,327,443
"COG0424",113,96,82,96,111,121,133,118,160,135,166,156
"COG0425",103,78,302,200,72,351,95,112,140,184,214,101
"COG0426",301,291,318,325,312,311,321,360,348,344,307,408
"COG0427",349,198,304,244,238,259,313,35,340,336,362,228
"COG0428",131,131,54,80,183,34,62,172,144,184,157,228
"COG0429",16,63,2,6,4,7,0,8,6,3,4,13
"COG0430",1,56,2,0,0,0,0,5,0,0,0,12
"COG0431",6,124,4,1,2,5,0,18,4,0,13,10
"COG0432",67,88,91,87,41,97,119,21,52,56,61,44
"COG0433",107,114,279,133,344,184,50,16,147,89,191,137
"COG0434",8,79,6,2,3,3,1,10,13,15,10,22
"COG0435",6,80,7,5,2,3,3,9,3,0,8,13
"COG0436",1208,479,1216,1222,1156,1220,1289,580,1144,1231,1397,876
"COG0437",59,429,68,73,55,40,17,70,45,23,12,100
"COG0438",2935,1753,3715,3887,2639,5314,2659,1476,3389,3800,2591,2377
"COG0439",180,255,333,352,146,295,221,554,230,324,225,215
"COG0440",66,139,140,149,113,102,60,171,102,110,107,122
"COG0441",661,294,575,562,685,551,870,523,700,716,756,810
"COG0442",264,257,260,276,284,211,282,350,338,366,371,502
"COG0443",467,478,493,428,1054,303,392,400,432,644,706,699
"COG0444",130,635,239,198,236,131,157,562,200,271,247,458
"COG0445",527,291,428,515,493,509,403,330,370,376,318,359
"COG0446",277,860,509,485,590,521,289,815,539,537,523,768
"COG0447",192,62,153,74,70,97,97,21,68,61,93,56
"COG0448",179,314,212,265,403,166,219,798,336,317,410,425
"COG0449",395,313,397,409,523,377,288,278,315,327,382,319
"COG0450",37,58,139,112,62,175,62,48,97,92,73,95
"COG0451",955,688,1579,1293,1220,1842,635,579,790,856,596,592
"COG0452",149,194,215,244,206,184,205,162,153,185,176,165
"COG0454",451,933,613,690,641,741,418,693,852,663,626,735
"COG0455",37,0,2,46,37,16,10,8,38,14,32,11
"COG0456",44,167,39,72,98,50,33,182,89,73,82,169
"COG0457",1696,705,1917,1730,1283,2020,1439,353,1468,1251,1382,893
"COG0458",1407,462,903,695,884,701,1012,934,831,872,998,664
"COG0459",431,282,329,276,335,189,290,346,398,388,408,486
"COG0460",523,260,357,393,376,377,348,418,322,361,449,285
"COG0461",221,133,142,157,195,141,149,94,125,101,145,86
"COG0462",306,161,246,239,375,199,277,392,300,244,342,314
